# Nodes
id    node_label  type x         y          demand service_time
10038 10035 32       service        20        50        8         
10038 10040 41       service        20        50        8         
10039 10036 22       service        20        50        8         
10039 10041 27       service        20        50        8         
10039 10040 18       service        20        50        8         
10040 10039 18       service        20        50        8         
10040 10038 41       service        20        50        8         
10040 10041 45       service        20        50        8         
10041 10039 27       service        20        50        8         
10041 10040 45       service        20        50        8         
10042 8907  8        service        20        50        8         
10042 9891  84       tertiary       30        50        9         
10043 6511  32       tertiary       30        50        9         
10043 10044 310      service        20        50        8         
10044 2641  6        tertiary       30        50        9         
10044 8381  44       tertiary       30        50        9         
10044 10043 310      service        20        50        8         
10045 6127  286      tertiary       30        50        9         
10046 10231 15       secondary      30        50        6         
10047 11656 25       secondary      30        50        6         
10047 13550 91       secondary      30        50        6         
10048 10046 6        secondary      30        50        6         
10048 11940 257      secondary      30        50        6         
10049 10048 3        secondary      30        50        6         
10050 10052 85       service        20        50        8         
10050 10051 14       service        20        50        8         
10051 4457  101      residential    20        50        5         
10051 5358  58       residential    20        50        5         
10052 10050 85       service        20        50        8         
10052 10053 7        service        20        50        8         
10053 10055 65       service        20        50        8         
10053 10052 7        service        20        50        8         
10053 10054 9        service        20        50        8         
10054 10056 65       residential    20        50        5         
10054 5358  27       residential    20        50        5         
10054 10053 9        service        20        50        8         
10055 10053 65       service        20        50        8         
10055 10056 11       service        20        50        8         
10056 10054 65       residential    20        50        5         
10056 3474  198      residential    20        50        5         
10057 10055 340      service        20        50        8         
10057 10050 259      service        20        50        8         
10057 9537  13       service        20        50        8         
10058 10059 17       service        20        50        8         
10058 6942  74       unclassified   20        50        13        
10059 10059 129      service        20        50        8         
10059 10059 129      service        20        50        8         
10059 10058 17       service        20        50        8         
10060 5073  148      tertiary       30        50        9         
10061 10062 42       service        20        50        8         
10061 10062 5        service        20        50        8         
10061 11471 74       service        20        50        8         
10062 7838  91       service        20        50        8         
10062 10061 5        service        20        50        8         
10062 10061 42       service        20        50        8         
10063 12110 23       primary        50        50        3         
10063 3066  78       primary        50        50        3         
10064 1386  64       tertiary       30        50        9         
10064 1385  110      tertiary       30        50        9         
10065 10066 2        residential    20        50        5         
10066 10067 37       residential    20        50        5         
10067 729   45       residential    20        50        5         
10068 4781  152      service        20        50        8         
10069 5898  29       residential    20        50        5         
10070 12511 80       unclassified   20        50        13        
10070 5425  60       unclassified   20        50        13        
10070 8991  72       service        20        50        8         
10071 4451  17       secondary      30        50        6         
10071 729   503      secondary      30        50        6         
10071 6445  183      residential    20        50        5         
10072 3321  121      residential    20        50        5         
10073 5477  36       primary        50        50        3         
10073 4485  68       primary        50        50        3         
10074 13190 90       service        20        50        8         
10074 11023 13       residential    20        50        5         
10075 2362  172      residential    20        50        5         
10075 2318  9        primary        50        50        3         
10075 11023 25       primary        50        50        3         
10076 9058  9        residential    20        50        5         
10076 9381  188      service        20        50        8         
10077 2358  11       service        20        50        8         
10078 2501  11       primary        50        50        3         
10079 13483 37       secondary      30        50        6         
10079 9279  9        primary        50        50        3         
10080 6549  36       tertiary       30        50        9         
10081 10082 95       service        20        50        8         
10081 10082 82       primary        50        50        3         
10082 12327 27       primary        50        50        3         
10082 10081 95       service        20        50        8         
10083 4457  56       residential    20        50        5         
10084 10086 17       tertiary       30        50        9         
10084 10087 16       tertiary       30        50        9         
10084 8349  45       unclassified   20        50        13        
10084 7727  27       unclassified   20        50        13        
10085 13179 133      service        20        50        8         
10085 13179 94       tertiary       30        50        9         
10085 7726  68       tertiary       30        50        9         
10086 10084 17       tertiary       30        50        9         
10086 13179 389      tertiary       30        50        9         
10087 10084 16       tertiary       30        50        9         
10088 10089 16       secondary      30        50        6         
10088 4865  102      secondary      30        50        6         
10089 11943 39       secondary      30        50        6         
10089 10088 16       secondary      30        50        6         
10089 9070  240      residential    20        50        5         
10090 8072  187      residential    20        50        5         
10091 5442  208      residential    20        50        5         
10092 10280 28       service        20        50        8         
10092 10280 28       service        20        50        8         
10093 1002  25       primary        50        50        3         
10094 10093 56       secondary      30        50        6         
10095 1536  37       tertiary       30        50        9         
10096 11294 71       service        20        50        8         
10096 1363  64       secondary      30        50        6         
10097 10097 101      service        20        50        8         
10097 10097 101      service        20        50        8         
10097 10098 28       service        20        50        8         
10098 10097 28       service        20        50        8         
10098 8753  31       secondary      30        50        6         
10098 226   110      secondary      30        50        6         
10099 757   74       residential    20        50        5         
10100 12350 39       residential    20        50        5         
10101 10100 4        residential    20        50        5         
10102 10103 3        residential    20        50        5         
10103 10119 17       residential    20        50        5         
10104 5056  16       residential    20        50        5         
10105 9208  58       residential    20        50        5         
10106 5773  23       secondary      30        50        6         
10106 10105 21       residential    20        50        5         
10106 6667  133      secondary      30        50        6         
10107 1465  266      trunk_link     20        50        12        
10108 10141 83       service        20        50        8         
10108 10109 52       service        20        50        8         
10108 10142 40       service        20        50        8         
10109 10108 52       service        20        50        8         
10109 10143 36       service        20        50        8         
10109 9941  37       service        20        50        8         
10110 10112 35       service        20        50        8         
10110 10111 21       service        20        50        8         
10110 10111 42       service        20        50        8         
10111 10110 21       service        20        50        8         
10111 10110 42       service        20        50        8         
10111 10113 26       service        20        50        8         
10112 6076  39       service        20        50        8         
10112 6952  35       service        20        50        8         
10112 10110 35       service        20        50        8         
10113 7714  24       tertiary       30        50        9         
10113 6075  42       tertiary       30        50        9         
10113 10111 26       service        20        50        8         
10114 13189 14       service        20        50        8         
10114 11060 127      service        20        50        8         
10115 11059 13       service        20        50        8         
10115 531   16       secondary      30        50        6         
10115 10222 8        secondary      30        50        6         
10116 3363  16       primary        50        50        3         
10116 5670  17       primary        50        50        3         
10117 10118 2        tertiary       30        50        9         
10117 12582 212      tertiary       30        50        9         
10118 10117 2        tertiary       30        50        9         
10118 6439  40       tertiary       30        50        9         
10119 10120 3        residential    20        50        5         
10120 10121 40       residential    20        50        5         
10121 10122 4        residential    20        50        5         
10122 3708  15       residential    20        50        5         
10123 10124 169      service        20        50        8         
10123 4066  161      primary        50        50        3         
10124 4066  12       residential    20        50        5         
10125 9305  7        unclassified   20        50        13        
10125 838   14       unclassified   20        50        13        
10126 838   100      residential    20        50        5         
10127 1019  63       residential    20        50        5         
10128 4059  93       primary        50        50        3         
10128 10129 19       residential    20        50        5         
10129 10128 19       residential    20        50        5         
10129 4329  85       primary        50        50        3         
10130 10676 36       primary        50        50        3         
10131 10712 74       primary        50        50        3         
10132 9394  31       residential    20        50        5         
10133 541   47       residential    20        50        5         
10134 4780  52       residential    20        50        5         
10135 11515 125      service        20        50        8         
10135 858   40       tertiary       30        50        9         
10135 11516 114      tertiary       30        50        9         
10136 7015  109      tertiary       30        50        9         
10136 10282 97       service        20        50        8         
10136 11891 13       tertiary       30        50        9         
10137 3238  38       tertiary       30        50        9         
10138 4394  72       tertiary       30        50        9         
10139 3324  85       residential    20        50        5         
10139 3323  77       residential    20        50        5         
10140 8372  26       service        20        50        8         
10140 8474  102      service        20        50        8         
10140 8373  56       service        20        50        8         
10141 10142 41       service        20        50        8         
10141 10108 83       service        20        50        8         
10142 10143 53       service        20        50        8         
10142 10141 41       service        20        50        8         
10142 10108 40       service        20        50        8         
10143 10142 53       service        20        50        8         
10143 10109 36       service        20        50        8         
10143 9940  50       service        20        50        8         
10144 10144 125      service        20        50        8         
10144 10144 125      service        20        50        8         
10144 10145 14       service        20        50        8         
10145 13088 34       residential    20        50        5         
10145 10144 14       service        20        50        8         
10146 5427  57       unclassified   20        50        13        
10147 10213 96       tertiary       30        50        9         
10148 3008  7        residential    20        50        5         
10149 9376  11       residential    20        50        5         
10149 9375  15       residential    20        50        5         
10150 1059  85       secondary      30        50        6         
10150 9932  53       secondary      30        50        6         
10150 1060  85       residential    20        50        5         
10151 6981  76       service        20        50        8         
10152 7416  171      service        20        50        8         
10152 10191 62       secondary      30        50        6         
10152 8877  29       secondary      30        50        6         
10153 3056  21       primary        50        50        3         
10154 220   79       primary        50        50        3         
10154 7087  148      residential    20        50        5         
10154 662   22       primary        50        50        3         
10155 1029  12       secondary      30        50        6         
10155 7557  117      secondary      30        50        6         
10156 5939  7        tertiary       30        50        9         
10156 8437  12       tertiary       30        50        9         
10156 10889 55       service        20        50        8         
10157 5654  4        residential    20        50        5         
10157 10158 19       residential    20        50        5         
10158 10159 63       residential    20        50        5         
10158 10159 102      service        20        50        8         
10158 10157 19       residential    20        50        5         
10159 10161 43       residential    20        50        5         
10159 10158 63       residential    20        50        5         
10159 10158 102      service        20        50        8         
10160 10692 42       primary        50        50        3         
10161 10159 43       residential    20        50        5         
10161 10162 68       residential    20        50        5         
10161 10162 103      service        20        50        8         
10162 5655  17       residential    20        50        5         
10162 10161 68       residential    20        50        5         
10162 10161 103      service        20        50        8         
10163 2050  450      tertiary       30        50        9         
10164 7624  25       residential    20        50        5         
10165 1010  39       tertiary       30        50        9         
10165 1009  43       tertiary       30        50        9         
10166 4554  159      residential    20        50        5         
10167 553   49       tertiary       30        50        9         
10167 554   130      tertiary       30        50        9         
10168 1822  27       primary        50        50        3         
10168 13501 37       primary        50        50        3         
10168 9352  231      service        20        50        8         
10169 10170 69       tertiary       30        50        9         
10169 10170 82       service        20        50        8         
10169 4689  18       tertiary       30        50        9         
10170 4700  27       tertiary       30        50        9         
10170 10169 69       tertiary       30        50        9         
10170 10169 82       service        20        50        8         
10171 5589  83       residential    20        50        5         
10172 2159  47       unclassified   20        50        13        
10172 370   89       unclassified   20        50        13        
10173 10174 57       primary        50        50        3         
10173 10175 26       primary        50        50        3         
10174 10173 57       primary        50        50        3         
10174 2159  47       primary        50        50        3         
10174 10175 99       unclassified   20        50        13        
10175 13407 20       primary        50        50        3         
10176 10177 21       service        20        50        8         
10177 371   10       primary        50        50        3         
10177 12482 90       primary        50        50        3         
10178 11016 13       residential    20        50        5         
10178 2166  170      residential    20        50        5         
10179 2184  84       residential    20        50        5         
10179 11017 17       residential    20        50        5         
10180 1017  2        residential    20        50        5         
10181 10180 29       residential    20        50        5         
10181 10182 33       service        20        50        8         
10182 12387 16       service        20        50        8         
10182 10181 33       service        20        50        8         
10183 4819  42       tertiary       30        50        9         
10183 10184 41       service        20        50        8         
10184 9963  41       service        20        50        8         
10184 10183 41       service        20        50        8         
10185 11913 10       primary        50        50        3         
10185 8038  80       service        20        50        8         
10186 4238  99       residential    20        50        5         
10186 7571  85       secondary      30        50        6         
10187 12873 68       residential    20        50        5         
10188 10192 3        residential    20        50        5         
10188 10189 9        residential    20        50        5         
10189 10188 9        residential    20        50        5         
10189 12840 171      residential    20        50        5         
10189 4030  16       residential    20        50        5         
10190 3468  144      secondary      30        50        6         
10190 4036  21       secondary      30        50        6         
10190 5936  134      residential    20        50        5         
10191 4009  180      unclassified   20        50        13        
10191 4000  29       secondary      30        50        6         
10191 10152 62       secondary      30        50        6         
10192 10188 3        residential    20        50        5         
10192 4069  65       residential    20        50        5         
10193 9327  59       residential    20        50        5         
10193 4015  165      residential    20        50        5         
10194 10630 24       residential    20        50        5         
10195 6406  59       primary        50        50        3         
10196 6604  40       residential    20        50        5         
10197 2397  163      residential    20        50        5         
10197 11342 140      service        20        50        8         
10197 2400  20       residential    20        50        5         
10198 12388 21       residential    20        50        5         
10199 8004  27       tertiary       30        50        9         
10199 10735 37       tertiary       30        50        9         
10200 4753  51       residential    20        50        5         
10201 962   52       residential    20        50        5         
10201 2607  148      residential    20        50        5         
10202 4579  232      trunk_link     20        50        12        
10202 1491  526      trunk          20        50        11        
10203 3872  71       residential    20        50        5         
10203 3871  52       residential    20        50        5         
10204 13442 45       primary        50        50        3         
10204 435   85       service        20        50        8         
10205 3402  80       residential    20        50        5         
10206 10207 47       tertiary       30        50        9         
10206 10207 52       service        20        50        8         
10207 6387  226      tertiary       30        50        9         
10208 740   26       primary        50        50        3         
10208 9278  157      service        20        50        8         
10208 741   32       primary        50        50        3         
10209 419   24       primary        50        50        3         
10210 10209 18       primary        50        50        3         
10211 9993  19       service        20        50        8         
10211 13153 137      service        20        50        8         
10212 761   74       residential    20        50        5         
10212 8950  60       residential    20        50        5         
10213 8757  91       tertiary       30        50        9         
10214 6666  55       secondary      30        50        6         
10214 811   37       secondary      30        50        6         
10215 11034 39       primary        50        50        3         
10216 10217 134      service        20        50        8         
10216 10218 13       service        20        50        8         
10217 3365  18       residential    20        50        5         
10217 6171  128      residential    20        50        5         
10217 10923 58       service        20        50        8         
10218 3365  144      tertiary       30        50        9         
10218 10216 13       service        20        50        8         
10218 3919  14       tertiary       30        50        9         
10219 10216 51       service        20        50        8         
10219 10972 16       service        20        50        8         
10220 10221 57       service        20        50        8         
10220 10223 19       service        20        50        8         
10221 10222 13       service        20        50        8         
10221 11059 12       service        20        50        8         
10222 10115 8        secondary      30        50        6         
10222 3942  79       secondary      30        50        6         
10223 3942  8        tertiary       30        50        9         
10223 10220 19       service        20        50        8         
10224 3941  13       primary        50        50        3         
10224 4393  14       service        20        50        8         
10224 8557  154      primary        50        50        3         
10224 8557  168      service        20        50        8         
10225 8575  3        residential    20        50        5         
10226 4430  14       residential    20        50        5         
10226 5707  65       residential    20        50        5         
10226 10227 28       service        20        50        8         
10227 3931  29       tertiary       30        50        9         
10228 5532  14       residential    20        50        5         
10228 10226 44       service        20        50        8         
10229 5035  16       primary        50        50        3         
10229 6025  58       primary        50        50        3         
10230 708   47       primary        50        50        3         
10230 706   90       residential    20        50        5         
10230 538   68       primary        50        50        3         
10231 477   141      tertiary       30        50        9         
10231 10047 10       secondary      30        50        6         
10232 8659  41       secondary      30        50        6         
10233 11461 109      secondary      30        50        6         
10233 848   23       secondary      30        50        6         
10234 10235 52       service        20        50        8         
10234 867   53       secondary      30        50        6         
10234 259   14       secondary      30        50        6         
10235 11376 212      service        20        50        8         
10235 10234 52       service        20        50        8         
10235 11375 61       service        20        50        8         
10236 10237 64       service        20        50        8         
10236 10237 97       service        20        50        8         
10236 10239 75       service        20        50        8         
10237 10236 64       service        20        50        8         
10237 10236 97       service        20        50        8         
10237 11677 11       service        20        50        8         
10237 10238 16       service        20        50        8         
10238 13486 122      residential    20        50        5         
10239 11677 1        service        20        50        8         
10239 10236 75       service        20        50        8         
10240 10244 5        residential    20        50        5         
10240 10241 20       service        20        50        8         
10241 10243 4        service        20        50        8         
10241 10242 82       service        20        50        8         
10242 10243 61       service        20        50        8         
10242 10243 92       service        20        50        8         
10242 10241 82       service        20        50        8         
10243 10241 4        service        20        50        8         
10243 10242 61       service        20        50        8         
10243 10242 92       service        20        50        8         
10243 10244 20       service        20        50        8         
10244 3959  129      residential    20        50        5         
10245 9115  103      primary        50        50        3         
10246 9037  25       primary        50        50        3         
10246 10247 31       tertiary_link  20        50        10        
10247 282   7        secondary      30        50        6         
10247 10248 14       tertiary_link  20        50        10        
10248 7588  5        tertiary       30        50        9         
10249 13436 37       secondary      30        50        6         
10249 13436 61       service        20        50        8         
10250 9109  124      residential    20        50        5         
10250 12428 84       residential    20        50        5         
10251 5801  7        primary        50        50        3         
10252 338   7        primary        50        50        3         
10253 3280  42       tertiary       30        50        9         
10253 12807 238      tertiary       30        50        9         
10254 4091  8        residential    20        50        5         
10254 10256 27       residential    20        50        5         
10255 4091  31       residential    20        50        5         
10255 10256 17       unclassified   20        50        13        
10256 12666 94       residential    20        50        5         
10257 11597 109      service        20        50        8         
10258 4462  206      tertiary       30        50        9         
10258 8347  38       tertiary       30        50        9         
10259 4125  226      residential    20        50        5         
10260 10259 7        residential    20        50        5         
10261 8611  7        service        20        50        8         
10262 13554 35       secondary      30        50        6         
10262 10263 178      service        20        50        8         
10263 10262 178      service        20        50        8         
10263 10264 17       secondary      30        50        6         
10264 5703  6        secondary      30        50        6         
10264 10265 59       service        20        50        8         
10265 4487  63       secondary      30        50        6         
10266 4126  32       secondary      30        50        6         
10267 8260  10       residential    20        50        5         
10267 5796  137      residential    20        50        5         
10267 9175  14       residential    20        50        5         
10268 10269 96       primary        50        50        3         
10268 10269 115      service        20        50        8         
10268 7667  25       primary        50        50        3         
10269 10268 96       primary        50        50        3         
10269 1822  24       primary        50        50        3         
10270 12650 182      service        20        50        8         
10270 13203 14       service        20        50        8         
10271 10272 48       residential    20        50        5         
10272 10273 4        residential    20        50        5         
10273 6118  49       residential    20        50        5         
10274 11359 36       secondary      30        50        6         
10274 11358 21       secondary      30        50        6         
10275 11357 56       secondary      30        50        6         
10275 10276 3        secondary      30        50        6         
10275 10239 31       service        20        50        8         
10276 10275 3        secondary      30        50        6         
10276 867   15       secondary      30        50        6         
10277 12178 2        residential    20        50        5         
10278 10277 57       service        20        50        8         
10279 859   69       secondary      30        50        6         
10279 10092 12       service        20        50        8         
10280 10282 188      service        20        50        8         
10281 7608  7        primary        50        50        3         
10281 11445 12       service        20        50        8         
10282 11692 27       service        20        50        8         
10283 10279 9        secondary      30        50        6         
10284 10889 22       primary        50        50        3         
10284 10851 23       tertiary       30        50        9         
10285 12193 37       service        20        50        8         
10286 10285 7        service        20        50        8         
10287 4765  140      secondary      30        50        6         
10287 4064  132      secondary      30        50        6         
10288 11660 10       service        20        50        8         
10288 10292 22       service        20        50        8         
10289 5727  40       service        20        50        8         
10289 5744  23       service        20        50        8         
10290 10289 6        service        20        50        8         
10290 5727  41       service        20        50        8         
10291 5744  25       service        20        50        8         
10291 11660 12       service        20        50        8         
10291 10290 42       service        20        50        8         
10292 11664 7        service        20        50        8         
10292 10288 22       service        20        50        8         
10292 10288 31       service        20        50        8         
10293 11664 57       service        20        50        8         
10293 5725  40       service        20        50        8         
10293 11662 58       service        20        50        8         
10294 7669  21       service        20        50        8         
10294 10295 26       service        20        50        8         
10294 10295 95       service        20        50        8         
10295 10294 26       service        20        50        8         
10295 10294 95       service        20        50        8         
10295 10296 23       service        20        50        8         
10296 10295 23       service        20        50        8         
10296 10297 24       service        20        50        8         
10296 10297 78       service        20        50        8         
10297 10296 24       service        20        50        8         
10297 10296 78       service        20        50        8         
10297 10298 21       service        20        50        8         
10298 10297 21       service        20        50        8         
10298 10299 27       service        20        50        8         
10298 10299 94       service        20        50        8         
10299 10298 27       service        20        50        8         
10299 10298 94       service        20        50        8         
10299 5744  24       service        20        50        8         
10300 5721  17       service        20        50        8         
10300 7670  51       service        20        50        8         
10301 5460  216      residential    20        50        5         
10301 437   61       residential    20        50        5         
10301 5466  54       primary        50        50        3         
10302 7149  45       primary        50        50        3         
10302 7150  22       primary        50        50        3         
10303 10304 13       tertiary       30        50        9         
10303 10304 131      service        20        50        8         
10303 4706  57       tertiary       30        50        9         
10304 10303 13       tertiary       30        50        9         
10304 10303 131      service        20        50        8         
10304 8696  46       tertiary       30        50        9         
10305 5143  67       residential    20        50        5         
10306 6175  81       residential    20        50        5         
10307 1122  115      residential    20        50        5         
10307 1101  23       residential    20        50        5         
10308 9516  65       primary        50        50        3         
10309 8877  49       residential    20        50        5         
10309 12769 36       residential    20        50        5         
10310 4024  208      residential    20        50        5         
10311 2458  58       residential    20        50        5         
10311 2452  87       residential    20        50        5         
10312 10311 81       residential    20        50        5         
10313 10312 24       residential    20        50        5         
10314 2222  30       residential    20        50        5         
10315 10314 59       residential    20        50        5         
10316 6199  104      residential    20        50        5         
10316 10315 41       residential    20        50        5         
10317 10316 31       residential    20        50        5         
10318 10319 18       residential    20        50        5         
10318 2227  28       residential    20        50        5         
10318 2215  52       residential    20        50        5         
10319 10315 249      residential    20        50        5         
10319 6761  187      residential    20        50        5         
10320 5172  7        residential    20        50        5         
10320 1116  178      residential    20        50        5         
10320 11561 180      residential    20        50        5         
10321 2472  89       residential    20        50        5         
10321 2498  133      residential    20        50        5         
10322 5094  146      residential    20        50        5         
10322 10323 103      residential    20        50        5         
10322 2480  54       residential    20        50        5         
10323 10322 103      residential    20        50        5         
10323 12148 21       residential    20        50        5         
10324 10325 112      residential    20        50        5         
10324 5556  279      residential    20        50        5         
10325 6601  7        primary        50        50        3         
10326 9941  43       service        20        50        8         
10327 8095  12       residential    20        50        5         
10327 10328 19       residential    20        50        5         
10328 10329 17       residential    20        50        5         
10329 8419  217      residential    20        50        5         
10329 10327 18       residential    20        50        5         
10330 10331 30       tertiary       30        50        9         
10330 4275  29       secondary      30        50        6         
10331 4179  32       tertiary       30        50        9         
10331 4177  35       tertiary       30        50        9         
10332 13099 5        secondary      30        50        6         
10333 10334 6        unclassified   20        50        13        
10334 7215  31       unclassified   20        50        13        
10334 10336 24       unclassified   20        50        13        
10335 10513 180      unclassified   20        50        13        
10335 10337 27       unclassified   20        50        13        
10336 10338 9        unclassified   20        50        13        
10337 10335 30       unclassified   20        50        13        
10337 9731  94       unclassified   20        50        13        
10338 6556  41       unclassified   20        50        13        
10338 10333 19       unclassified   20        50        13        
10339 10336 24       residential    20        50        5         
10339 7215  21       unclassified   20        50        13        
10340 1679  104      residential    20        50        5         
10341 4956  45       primary        50        50        3         
10341 4957  21       primary        50        50        3         
10342 10924 24       service        20        50        8         
10342 10926 10       service        20        50        8         
10343 10342 10       service        20        50        8         
10344 12413 43       residential    20        50        5         
10344 10345 9        service        20        50        8         
10345 10344 9        service        20        50        8         
10345 10345 129      service        20        50        8         
10346 10347 53       residential    20        50        5         
10346 10347 64       service        20        50        8         
10347 4553  16       residential    20        50        5         
10348 4554  67       unclassified   20        50        13        
10349 4446  10       tertiary       30        50        9         
10349 10351 125      tertiary       30        50        9         
10350 3965  16       residential    20        50        5         
10350 10927 41       service        20        50        8         
10351 7252  16       tertiary       30        50        9         
10351 10352 103      residential    20        50        5         
10351 10349 125      tertiary       30        50        9         
10352 4573  148      residential    20        50        5         
10352 4445  97       service        20        50        8         
10353 6633  353      service        20        50        8         
10353 6632  177      service        20        50        8         
10353 8473  96       service        20        50        8         
10354 9416  33       residential    20        50        5         
10354 7370  25       residential    20        50        5         
10354 9415  39       residential    20        50        5         
10355 3288  136      residential    20        50        5         
10356 10355 5        residential    20        50        5         
10357 7745  20       residential    20        50        5         
10357 3491  134      tertiary       30        50        9         
10358 9511  131      service        20        50        8         
10358 9900  65       service        20        50        8         
10359 4299  35       secondary      30        50        6         
10360 10971 285      service        20        50        8         
10360 10714 23       service        20        50        8         
10361 9723  43       residential    20        50        5         
10362 10363 7        tertiary       30        50        9         
10363 2280  56       residential    20        50        5         
10363 10368 7        tertiary       30        50        9         
10364 10362 13       tertiary       30        50        9         
10365 10366 8        tertiary       30        50        9         
10366 2633  140      residential    20        50        5         
10366 10364 10       tertiary       30        50        9         
10367 2646  114      tertiary       30        50        9         
10367 10365 11       tertiary       30        50        9         
10368 2645  110      residential    20        50        5         
10368 10367 13       tertiary       30        50        9         
10369 10370 57       residential    20        50        5         
10369 10370 75       service        20        50        8         
10370 12781 53       residential    20        50        5         
10371 806   22       tertiary       30        50        9         
10371 128   165      primary        50        50        3         
10372 11596 72       residential    20        50        5         
10373 2143  24       unclassified   20        50        13        
10374 12785 9        primary        50        50        3         
10374 2109  143      unclassified   20        50        13        
10375 5657  166      primary        50        50        3         
10376 8470  26       primary        50        50        3         
10377 10619 16       primary        50        50        3         
10377 10376 75       service        20        50        8         
10378 11322 11       residential    20        50        5         
10379 10382 37       service        20        50        8         
10380 10379 46       service        20        50        8         
10380 10397 18       service        20        50        8         
10381 10379 22       service        20        50        8         
10381 10397 7        service        20        50        8         
10381 10382 15       service        20        50        8         
10382 10381 15       service        20        50        8         
10382 10401 7        service        20        50        8         
10383 10414 36       service        20        50        8         
10383 10384 25       service        20        50        8         
10384 10386 15       service        20        50        8         
10384 10385 29       service        20        50        8         
10384 10383 25       service        20        50        8         
10385 10384 29       service        20        50        8         
10385 10386 44       service        20        50        8         
10386 10384 15       service        20        50        8         
10386 10385 44       service        20        50        8         
10386 10404 25       service        20        50        8         
10387 9642  157      service        20        50        8         
10388 10389 9        service        20        50        8         
10388 10387 15       service        20        50        8         
10389 10390 20       service        20        50        8         
10389 10395 24       service        20        50        8         
10390 10391 13       service        20        50        8         
10391 10392 6        service        20        50        8         
10391 10399 27       service        20        50        8         
10392 10394 12       service        20        50        8         
10392 10400 26       service        20        50        8         
10393 10388 34       service        20        50        8         
10393 10388 23       service        20        50        8         
10394 10398 20       service        20        50        8         
