# Nodes
id    node_label  type x         y          demand service_time
10773 10774 4        residential    20        50        5         
10773 8218  214      service        20        50        8         
10774 7356  45       secondary      30        50        6         
10774 10773 4        residential    20        50        5         
10774 10775 12       residential    20        50        5         
10775 10896 39       service        20        50        8         
10775 10774 12       residential    20        50        5         
10775 2036  94       residential    20        50        5         
10776 5616  28       primary        50        50        3         
10776 2051  34       primary        50        50        3         
10777 8080  45       primary_link   20        50        4         
10777 8082  46       primary        50        50        3         
10777 8892  45       primary        50        50        3         
10778 349   667      primary        50        50        3         
10779 9903  147      tertiary       30        50        9         
10779 7951  71       primary        50        50        3         
10780 10781 120      primary        50        50        3         
10781 2103  173      primary        50        50        3         
10782 10784 84       service        20        50        8         
10782 10783 17       service        20        50        8         
10783 5877  19       tertiary       30        50        9         
10783 8032  12       tertiary       30        50        9         
10783 10782 17       service        20        50        8         
10784 5877  48       tertiary       30        50        9         
10784 5876  36       tertiary       30        50        9         
10784 10782 84       service        20        50        8         
10785 2545  63       secondary      30        50        6         
10785 2659  103      residential    20        50        5         
10785 288   181      secondary      30        50        6         
10786 3822  111      residential    20        50        5         
10786 3795  249      tertiary       30        50        9         
10787 10786 10       tertiary       30        50        9         
10788 10789 23       residential    20        50        5         
10788 3637  198      tertiary       30        50        9         
10789 3678  125      residential    20        50        5         
10789 3634  116      residential    20        50        5         
10790 2230  21       secondary      30        50        6         
10791 7855  49       secondary      30        50        6         
10791 10790 14       secondary      30        50        6         
10792 8510  27       secondary      30        50        6         
10792 10790 69       secondary      30        50        6         
10793 10797 19       residential    20        50        5         
10793 12368 68       residential    20        50        5         
10793 10821 95       residential    20        50        5         
10794 10795 66       service        20        50        8         
10794 10796 69       service        20        50        8         
10794 10814 27       service        20        50        8         
10795 10796 18       service        20        50        8         
10795 10794 66       service        20        50        8         
10795 10903 62       service        20        50        8         
10796 10795 18       service        20        50        8         
10796 10794 69       service        20        50        8         
10796 10903 37       service        20        50        8         
10797 6350  62       residential    20        50        5         
10798 10799 189      primary        50        50        3         
10798 10799 190      primary        50        50        3         
10799 9895  33       primary        50        50        3         
10800 1543  6        primary        50        50        3         
10800 575   148      primary        50        50        3         
10801 8726  46       primary        50        50        3         
10802 1477  73       tertiary       30        50        9         
10802 486   64       tertiary       30        50        9         
10803 10932 27       primary        50        50        3         
10803 5506  293      trunk_link     20        50        12        
10804 11908 194      trunk_link     20        50        12        
10804 10805 23       trunk_link     20        50        12        
10805 5505  379      trunk_link     20        50        12        
10806 5448  558      trunk          20        50        11        
10807 9139  10       service        20        50        8         
10807 12602 34       service        20        50        8         
10808 10400 129      residential    20        50        5         
10808 5411  184      tertiary       30        50        9         
10809 2393  74       secondary      30        50        6         
10809 8762  11       secondary      30        50        6         
10810 4452  52       residential    20        50        5         
10810 4560  37       residential    20        50        5         
10811 50    4        secondary      30        50        6         
10811 11554 5        secondary      30        50        6         
10812 5182  7        secondary      30        50        6         
10812 10811 42       service        20        50        8         
10813 6243  78       residential    20        50        5         
10813 10699 73       primary        50        50        3         
10814 11753 356      primary        50        50        3         
10814 10794 27       service        20        50        8         
10815 3056  70       residential    20        50        5         
10815 2515  91       primary        50        50        3         
10816 8765  70       residential    20        50        5         
10816 10817 16       residential    20        50        5         
10816 13060 145      primary        50        50        3         
10817 9242  204      primary        50        50        3         
10817 10816 16       residential    20        50        5         
10818 6350  127      primary        50        50        3         
10818 12165 31       primary        50        50        3         
10819 9702  76       service        20        50        8         
10819 10184 24       service        20        50        8         
10820 10197 47       residential    20        50        5         
10821 11565 12       residential    20        50        5         
10821 10818 130      primary        50        50        3         
10821 10793 95       residential    20        50        5         
10822 11770 71       primary        50        50        3         
10823 10933 5        primary        50        50        3         
10823 10934 81       service        20        50        8         
10824 11070 25       service        20        50        8         
10824 6680  620      primary        50        50        3         
10824 11069 86       primary        50        50        3         
10825 9924  44       trunk_link     20        50        12        
10825 9923  40       primary        50        50        3         
10826 10827 59       tertiary       30        50        9         
10826 6995  31       tertiary       30        50        9         
10827 10826 59       tertiary       30        50        9         
10827 4466  15       tertiary       30        50        9         
10828 5274  135      tertiary       30        50        9         
10828 9486  17       service        20        50        8         
10828 11515 19       service        20        50        8         
10829 10828 52       tertiary       30        50        9         
10829 9487  14       service        20        50        8         
10830 3237  22       residential    20        50        5         
10830 3217  136      residential    20        50        5         
10831 10934 76       service        20        50        8         
10831 6582  126      residential    20        50        5         
10832 870   15       primary        50        50        3         
10833 11906 18       primary        50        50        3         
10834 9904  46       primary        50        50        3         
10834 10833 45       primary        50        50        3         
10835 12985 110      secondary      30        50        6         
10835 9323  7        service        20        50        8         
10836 3429  16       residential    20        50        5         
10836 3430  176      residential    20        50        5         
10836 3334  200      service        20        50        8         
10837 9440  13       secondary      30        50        6         
10838 7179  32       primary        50        50        3         
10838 11798 57       primary        50        50        3         
10838 1705  279      trunk_link     20        50        12        
10839 13163 62       secondary      30        50        6         
10839 12241 148      service        20        50        8         
10840 10841 42       residential    20        50        5         
10840 9867  424      residential    20        50        5         
10840 12357 174      residential    20        50        5         
10841 10840 42       residential    20        50        5         
10842 6977  67       tertiary       30        50        9         
10843 8183  11       primary        50        50        3         
10843 12492 102      primary        50        50        3         
10844 4569  15       secondary      30        50        6         
10844 4203  92       secondary      30        50        6         
10845 10844 37       residential    20        50        5         
10846 10847 11       secondary      30        50        6         
10846 2337  113      secondary      30        50        6         
10847 10846 11       secondary      30        50        6         
10847 5606  60       secondary      30        50        6         
10848 3653  96       residential    20        50        5         
10849 3687  14       tertiary       30        50        9         
10849 10848 17       residential    20        50        5         
10850 3687  12       secondary      30        50        6         
10850 10848 14       residential    20        50        5         
10851 9869  269      residential    20        50        5         
10851 10852 67       service        20        50        8         
10852 12445 140      service        20        50        8         
10852 12445 7        service        20        50        8         
10852 10851 67       service        20        50        8         
10853 3563  113      residential    20        50        5         
10853 3557  28       residential    20        50        5         
46    10853 7        residential    20        50        5         
10854 10855 90       service        20        50        8         
10854 10857 14       service        20        50        8         
10855 10854 90       service        20        50        8         
10855 10856 34       service        20        50        8         
10856 12086 62       service        20        50        8         
10856 12099 50       service        20        50        8         
10856 10855 34       service        20        50        8         
10857 10854 14       service        20        50        8         
10857 10858 22       service        20        50        8         
10857 10859 57       service        20        50        8         
10858 12097 52       service        20        50        8         
10858 12086 59       service        20        50        8         
10858 10857 22       service        20        50        8         
10859 12546 16       service        20        50        8         
10859 12097 37       service        20        50        8         
10859 10857 57       service        20        50        8         
10860 6633  68       residential    20        50        5         
10860 10861 47       service        20        50        8         
10861 5835  8        residential    20        50        5         
10862 13514 27       secondary      30        50        6         
10863 3769  10       residential    20        50        5         
10863 10862 31       secondary      30        50        6         
10863 6671  16       unclassified   20        50        13        
10864 3572  141      residential    20        50        5         
10864 3571  26       residential    20        50        5         
10865 230   147      residential    20        50        5         
10866 3365  18       residential    20        50        5         
10866 10865 14       residential    20        50        5         
10867 1192  86       residential    20        50        5         
10867 1195  97       residential    20        50        5         
10868 4150  15       tertiary       30        50        9         
10868 5019  92       tertiary       30        50        9         
10869 10815 64       primary        50        50        3         
10870 6890  47       service        20        50        8         
10870 10913 122      service        20        50        8         
10871 10184 7        primary        50        50        3         
10872 5986  82       primary        50        50        3         
10872 5986  87       service        20        50        8         
10873 3026  68       residential    20        50        5         
10873 8410  13       residential    20        50        5         
10874 4492  36       primary        50        50        3         
10874 4498  661      primary        50        50        3         
10875 5987  17       primary        50        50        3         
10875 10876 19       service        20        50        8         
10875 5989  97       tertiary       30        50        9         
10876 5987  17       tertiary       30        50        9         
10876 10819 76       service        20        50        8         
10877 9123  54       tertiary       30        50        9         
10877 11826 11       service        20        50        8         
10878 8659  292      residential    20        50        5         
10879 3230  51       tertiary       30        50        9         
10880 9028  98       residential    20        50        5         
10881 8467  14       residential    20        50        5         
10882 4349  5        residential    20        50        5         
10882 8751  120      service        20        50        8         
10883 8620  13       primary        50        50        3         
10883 8275  6        residential    20        50        5         
10884 1401  58       primary        50        50        3         
10884 1395  84       unclassified   20        50        13        
10885 1397  9        primary        50        50        3         
10886 1323  88       residential    20        50        5         
10886 1322  14       residential    20        50        5         
10887 12766 18       secondary      30        50        6         
10887 197   19       secondary      30        50        6         
10887 10888 12       service        20        50        8         
10888 12140 18       service        20        50        8         
10888 10887 12       service        20        50        8         
10889 10888 21       service        20        50        8         
10889 197   13       service        20        50        8         
10890 12764 43       secondary      30        50        6         
10890 8546  62       secondary      30        50        6         
10891 11981 32       primary        50        50        3         
10891 11355 126      primary        50        50        3         
10891 10892 10       service        20        50        8         
10892 11980 32       service        20        50        8         
10892 10891 10       service        20        50        8         
10893 2658  15       primary        50        50        3         
10893 6667  15       residential    20        50        5         
10893 8201  23       residential    20        50        5         
10894 6665  14       residential    20        50        5         
10894 2426  20       residential    20        50        5         
10894 10893 31       primary        50        50        3         
10895 8200  12       residential    20        50        5         
10895 2423  198      residential    20        50        5         
10895 10894 33       primary        50        50        3         
10896 7356  14       service        20        50        8         
10897 6494  64       service        20        50        8         
10897 916   124      tertiary       30        50        9         
10898 12634 31       service        20        50        8         
10898 10747 41       service        20        50        8         
10898 12635 222      service        20        50        8         
10899 2665  51       residential    20        50        5         
10899 11611 136      residential    20        50        5         
10900 11615 11       service        20        50        8         
10900 10746 41       service        20        50        8         
10900 11614 94       service        20        50        8         
10901 9910  21       service        20        50        8         
10901 9911  11       service        20        50        8         
10902 10747 53       service        20        50        8         
10902 11610 56       service        20        50        8         
10903 10796 37       service        20        50        8         
10903 10795 62       service        20        50        8         
10904 11769 171      primary        50        50        3         
10905 8827  55       service        20        50        8         
10905 13404 450      service        20        50        8         
10906 12841 53       tertiary       30        50        9         
10907 2928  26       secondary      30        50        6         
10907 2926  12       tertiary       30        50        9         
10908 12199 7        residential    20        50        5         
10908 12200 45       residential    20        50        5         
10909 7400  284      secondary      30        50        6         
10910 3423  22       tertiary       30        50        9         
10910 5922  23       tertiary       30        50        9         
10910 3422  160      service        20        50        8         
10911 5922  23       tertiary       30        50        9         
10911 3429  33       tertiary       30        50        9         
10912 6992  43       tertiary       30        50        9         
10912 6993  39       service        20        50        8         
10913 7571  15       primary        50        50        3         
10914 9870  193      primary        50        50        3         
10914 9870  193      primary        50        50        3         
10915 2509  40       primary        50        50        3         
10915 6810  260      residential    20        50        5         
10916 5052  14       residential    20        50        5         
10916 5053  88       residential    20        50        5         
10917 5052  12       residential    20        50        5         
10917 12460 88       service        20        50        8         
10918 10940 61       residential    20        50        5         
10918 10941 12       service        20        50        8         
10918 4340  32       residential    20        50        5         
10919 4042  43       secondary      30        50        6         
10919 5056  89       secondary      30        50        6         
10920 8307  130      service        20        50        8         
10920 8307  141      service        20        50        8         
10921 5681  134      secondary      30        50        6         
10921 5413  33       secondary      30        50        6         
10922 5674  161      secondary      30        50        6         
10922 4836  91       secondary      30        50        6         
10923 2261  32       secondary      30        50        6         
10923 2260  17       secondary      30        50        6         
10923 6247  24       residential    20        50        5         
10924 2106  37       primary        50        50        3         
10924 3184  40       primary        50        50        3         
10925 4493  7        residential    20        50        5         
10926 10925 8        residential    20        50        5         
10926 4496  17       service        20        50        8         
10927 9276  118      secondary      30        50        6         
10927 10928 28       secondary      30        50        6         
10927 10929 44       tertiary       30        50        9         
10928 4513  306      secondary      30        50        6         
10928 10927 28       secondary      30        50        6         
10929 10928 28       tertiary       30        50        9         
10929 4515  192      tertiary       30        50        9         
10930 6681  22       primary        50        50        3         
10930 10931 20       primary_link   20        50        4         
10931 10930 20       primary_link   20        50        4         
10931 6680  193      primary        50        50        3         
10932 10834 23       primary        50        50        3         
10933 6584  11       residential    20        50        5         
10933 5552  8        primary        50        50        3         
10934 10831 76       service        20        50        8         
10934 10823 81       service        20        50        8         
10935 8348  11       service        20        50        8         
10935 7065  18       primary        50        50        3         
10936 7830  78       residential    20        50        5         
10936 897   103      residential    20        50        5         
10937 509   6        secondary      30        50        6         
10937 10916 141      service        20        50        8         
10937 4004  170      secondary      30        50        6         
10938 509   8        secondary      30        50        6         
10938 4042  69       secondary      30        50        6         
10939 4340  39       residential    20        50        5         
10940 10918 61       residential    20        50        5         
10940 507   21       residential    20        50        5         
10941 10918 12       service        20        50        8         
10941 10940 71       service        20        50        8         
10942 4041  5        tertiary       30        50        9         
10942 12373 10       tertiary       30        50        9         
10942 3972  127      service        20        50        8         
10943 4041  12       residential    20        50        5         
10944 5712  121      tertiary       30        50        9         
10944 8656  12       tertiary       30        50        9         
10945 5712  14       residential    20        50        5         
10945 1879  73       residential    20        50        5         
10945 10944 134      service        20        50        8         
10946 3334  133      tertiary       30        50        9         
10946 5922  20       tertiary       30        50        9         
10946 6215  131      service        20        50        8         
10947 3428  37       tertiary       30        50        9         
10947 13193 14       service        20        50        8         
10947 5922  21       tertiary       30        50        9         
10948 6931  77       service        20        50        8         
10949 4599  5        secondary      30        50        6         
10949 6932  13       secondary      30        50        6         
10949 10948 10       service        20        50        8         
10950 6929  43       secondary      30        50        6         
10950 4599  11       secondary      30        50        6         
10951 4019  23       primary        50        50        3         
10951 7936  20       primary        50        50        3         
10951 10378 41       service        20        50        8         
10952 10714 29       service        20        50        8         
10953 10952 319      service        20        50        8         
10953 10952 321      service        20        50        8         
10954 6420  216      primary_link   20        50        4         
10955 3452  368      primary        50        50        3         
10955 10954 79       primary_link   20        50        4         
10956 11304 7        service        20        50        8         
10956 11305 109      service        20        50        8         
10957 10958 39       service        20        50        8         
10957 11303 51       service        20        50        8         
10958 10957 39       service        20        50        8         
10958 3150  50       service        20        50        8         
10959 11296 6        service        20        50        8         
10959 10957 52       service        20        50        8         
10960 11106 68       service        20        50        8         
10960 12132 18       service        20        50        8         
10961 11161 220      trunk_link     20        50        12        
10961 10962 51       service        20        50        8         
10962 8927  109      service        20        50        8         
10962 8921  138      service        20        50        8         
10962 10961 51       service        20        50        8         
10963 8487  246      primary        50        50        3         
10964 4619  31       residential    20        50        5         
10965 2507  13       residential    20        50        5         
10965 6788  155      residential    20        50        5         
10965 9315  78       service        20        50        8         
10966 775   92       tertiary       30        50        9         
10967 328   43       primary        50        50        3         
10967 673   344      primary        50        50        3         
10967 10966 30       unclassified   20        50        13        
10968 717   10       residential    20        50        5         
10968 13331 25       service        20        50        8         
10969 10217 7        secondary      30        50        6         
10969 10970 217      service        20        50        8         
10970 4333  48       residential    20        50        5         
10970 10969 217      service        20        50        8         
10971 8760  59       residential    20        50        5         
10972 2782  113      residential    20        50        5         
10972 51    72       service        20        50        8         
10973 1966  10       secondary      30        50        6         
10973 8306  5        residential    20        50        5         
10973 8308  45       secondary      30        50        6         
10974 1966  5        residential    20        50        5         
10974 8311  9        service        20        50        8         
10975 10979 32       secondary      30        50        6         
10975 1965  35       secondary      30        50        6         
10976 10975 10       service        20        50        8         
10977 8304  179      service        20        50        8         
10977 10978 8        service        20        50        8         
10978 10977 8        service        20        50        8         
10978 6567  178      service        20        50        8         
10979 1073  215      secondary      30        50        6         
10979 10980 12       service        20        50        8         
10979 10975 32       secondary      30        50        6         
10980 10979 12       service        20        50        8         
10980 10976 31       service        20        50        8         
10981 10982 6        residential    20        50        5         
10981 11796 17       secondary      30        50        6         
10981 365   56       secondary      30        50        6         
10982 10920 17       service        20        50        8         
10982 1957  131      residential    20        50        5         
10983 10985 66       secondary      30        50        6         
10983 10984 12       service        20        50        8         
10983 8318  56       secondary      30        50        6         
10984 10983 12       service        20        50        8         
10984 10985 77       service        20        50        8         
10985 10983 66       secondary      30        50        6         
10985 1986  34       secondary      30        50        6         
10986 9539  90       service        20        50        8         
10986 9540  116      service        20        50        8         
10987 11475 9        secondary      30        50        6         
10987 8472  64       service        20        50        8         
10988 5451  54       residential    20        50        5         
10989 11689 30       service        20        50        8         
10989 11692 12       primary        50        50        3         
10989 11066 69       primary        50        50        3         
10990 11127 66       residential    20        50        5         
10991 9991  118      tertiary       30        50        9         
10992 1007  41       residential    20        50        5         
10993 4134  109      secondary      30        50        6         
10993 10994 65       secondary      30        50        6         
10994 10993 65       secondary      30        50        6         
10994 169   91       secondary      30        50        6         
10995 831   2        primary        50        50        3         
10995 5880  90       primary        50        50        3         
10996 7604  6        primary        50        50        3         
10996 10250 16       service        20        50        8         
10996 3335  77       primary        50        50        3         
10997 3336  71       tertiary       30        50        9         
10997 3334  33       tertiary       30        50        9         
10998 1175  50       residential    20        50        5         
10998 1174  77       residential    20        50        5         
10999 11000 10       service        20        50        8         
10999 10241 35       primary        50        50        3         
11000 10999 10       service        20        50        8         
11000 10240 58       service        20        50        8         
11001 7908  69       service        20        50        8         
11001 11002 12       service        20        50        8         
11002 11001 12       service        20        50        8         
11002 3080  68       primary        50        50        3         
11003 11004 11       service        20        50        8         
11003 11009 118      service        20        50        8         
11004 11003 11       service        20        50        8         
11004 11005 5        primary        50        50        3         
11005 11006 13       service        20        50        8         
11005 7904  81       primary        50        50        3         
11006 7902  80       service        20        50        8         
11006 11005 13       service        20        50        8         
11007 7893  12       primary        50        50        3         
11007 7895  35       service        20        50        8         
11008 3290  11       residential    20        50        5         
11008 7903  105      service        20        50        8         
11009 361   10       residential    20        50        5         
11010 13317 75       service        20        50        8         
11010 3083  48       residential    20        50        5         
11011 4737  8        residential    20        50        5         
11011 4739  70       residential    20        50        5         
11012 13269 16       primary        50        50        3         
11012 13268 55       primary        50        50        3         
11013 8288  102      primary        50        50        3         
11014 1998  37       primary        50        50        3         
11014 11015 10       service        20        50        8         
11015 11013 10       service        20        50        8         
11016 2016  10       service        20        50        8         
11016 11015 99       service        20        50        8         
11017 2018  11       unclassified   20        50        13        
11017 2019  10       unclassified   20        50        13        
11017 11016 223      service        20        50        8         
11018 1358  30       tertiary       30        50        9         
11019 12579 88       residential    20        50        5         
11020 896   79       residential    20        50        5         
11021 11022 9        secondary      30        50        6         
11021 1550  370      trunk_link     20        50        12        
11021 928   68       secondary      30        50        6         
11022 11021 9        secondary      30        50        6         
11022 2439  33       unclassified   20        50        13        
11023 6606  19       service        20        50        8         
11023 9088  585      secondary      30        50        6         
11023 8380  170      secondary      30        50        6         
11024 4863  247      tertiary       30        50        9         
11024 13442 14       tertiary       30        50        9         
11025 1532  6        residential    20        50        5         
11025 7878  41       service        20        50        8         
11026 7463  14       residential    20        50        5         
11026 12484 8        residential    20        50        5         
11027 7847  65       service        20        50        8         
11027 7847  55       residential    20        50        5         
11028 7066  45       service        20        50        8         
11029 9705  12       service        20        50        8         
11029 12210 175      service        20        50        8         
11030 9705  179      service        20        50        8         
11030 12210 17       service        20        50        8         
11031 7948  99       residential    20        50        5         
11031 11032 85       service        20        50        8         
11032 11031 71       residential    20        50        5         
11032 11031 85       service        20        50        8         
11033 11715 64       unclassified   20        50        13        
11033 11034 57       service        20        50        8         
11034 11722 20       unclassified   20        50        13        
11034 11033 57       service        20        50        8         
11035 11613 33       residential    20        50        5         
11035 11036 110      service        20        50        8         
11036 11613 23       residential    20        50        5         
11036 11611 94       residential    20        50        5         
11036 11035 110      service        20        50        8         
11037 10761 4        primary        50        50        3         
11038 9676  38       service        20        50        8         
11038 9015  63       service        20        50        8         
11039 11040 10       residential    20        50        5         
11039 10209 13       residential    20        50        5         
11040 10210 10       residential    20        50        5         
11041 9338  17       residential    20        50        5         
11041 9339  17       residential    20        50        5         
11042 5755  89       tertiary       30        50        9         
11042 9548  45       tertiary       30        50        9         
11042 11043 13       service        20        50        8         
11043 7153  88       service        20        50        8         
11043 11042 13       service        20        50        8         
11044 8793  14       residential    20        50        5         
11045 5824  39       tertiary       30        50        9         
11045 7088  138      tertiary       30        50        9         
11046 11369 23       secondary      30        50        6         
11046 2392  13       primary        50        50        3         
11046 12649 86       primary        50        50        3         
11047 10106 25       primary        50        50        3         
11047 13204 85       primary        50        50        3         
11048 1552  190      trunk_link     20        50        12        
11048 6938  109      trunk_link     20        50        12        
11049 13068 63       service        20        50        8         
11050 6233  51       residential    20        50        5         
11051 6467  21       primary        50        50        3         
11051 10704 181      primary        50        50        3         
11051 11477 24       primary        50        50        3         
11052 10818 19       primary        50        50        3         
11052 11565 137      primary        50        50        3         
11053 1218  111      residential    20        50        5         
11053 10701 221      primary        50        50        3         
11054 10705 81       residential    20        50        5         
11054 6468  20       residential    20        50        5         
11055 11056 19       residential    20        50        5         
11056 11054 20       residential    20        50        5         
11057 12279 10       residential    20        50        5         
11057 5314  101      residential    20        50        5         
11057 12280 14       residential    20        50        5         
11058 8987  62       primary        50        50        3         
11059 6308  6        tertiary       30        50        9         
11059 11132 41       tertiary_link  20        50        10        
11060 7342  7        residential    20        50        5         
11061 6962  19       primary_link   20        50        4         
11062 5278  20       residential    20        50        5         
11062 11477 126      residential    20        50        5         
11063 9389  68       service        20        50        8         
11063 7342  136      residential    20        50        5         
77    3665  201      tertiary       30        50        9         
77    522   60       unclassified   20        50        13        
11064 13323 15       unclassified   20        50        13        
11065 10246 112      primary        50        50        3         
11066 10989 69       primary        50        50        3         
11066 200   181      primary        50        50        3         
11067 7650  18       primary        50        50        3         
11067 441   87       secondary      30        50        6         
11068 5911  33       tertiary       30        50        9         
11068 11474 81       service        20        50        8         
11069 10824 86       primary        50        50        3         
11069 11909 10       primary        50        50        3         
11070 8254  151      primary        50        50        3         
11070 6984  110      primary        50        50        3         
11071 4468  58       primary        50        50        3         
11072 9118  6        primary        50        50        3         
11073 11072 161      service        20        50        8         
11074 8491  82       primary        50        50        3         
11074 12583 48       service        20        50        8         
11075 6167  14       residential    20        50        5         
11076 13189 9        primary        50        50        3         
11077 11078 29       service        20        50        8         
11077 11077 67       service        20        50        8         
11077 11077 67       service        20        50        8         
11078 11081 75       residential    20        50        5         
11078 11077 29       service        20        50        8         
11079 5946  39       residential    20        50        5         
11080 11081 28       service        20        50        8         
11080 11080 69       service        20        50        8         
11080 11080 69       service        20        50        8         
11081 11080 28       service        20        50        8         
11081 5945  49       residential    20        50        5         
11082 10145 66       service        20        50        8         
11083 13406 51       secondary      30        50        6         
11083 629   14       secondary      30        50        6         
11084 13358 88       service        20        50        8         
11085 948   113      residential    20        50        5         
11085 13437 585      primary        50        50        3         
11086 3153  29       primary        50        50        3         
11086 861   40       primary        50        50        3         
11086 916   50       primary        50        50        3         
11087 1804  109      residential    20        50        5         
11088 6893  13       primary        50        50        3         
11089 9107  30       primary        50        50        3         
11089 1266  143      service        20        50        8         
11090 11990 176      service        20        50        8         
11090 10558 43       service        20        50        8         
11090 6606  192      service        20        50        8         
11091 9657  141      unclassified   20        50        13        
11092 6607  93       unclassified   20        50        13        
11093 11092 45       unclassified   20        50        13        
11094 8374  311      service        20        50        8         
11094 187   220      service        20        50        8         
11095 11099 24       service        20        50        8         
11095 11096 84       service        20        50        8         
11095 11096 48       service        20        50        8         
11096 11095 84       service        20        50        8         
11096 11095 48       service        20        50        8         
11096 7192  233      service        20        50        8         
11097 5232  64       primary        50        50        3         
11097 11098 18       service        20        50        8         
11098 11097 18       service        20        50        8         
11098 11099 92       service        20        50        8         
11099 11095 24       service        20        50        8         
11099 7190  19       service        20        50        8         
11099 11098 92       service        20        50        8         
11100 8860  9        service        20        50        8         
11101 7361  65       secondary      30        50        6         
11101 4560  195      secondary      30        50        6         
11102 6899  14       residential    20        50        5         
11102 11996 23       residential    20        50        5         
11103 7138  102      residential    20        50        5         
11104 9655  156      residential    20        50        5         
11104 7268  263      service        20        50        8         
11105 7290  13       primary        50        50        3         
11105 7294  62       tertiary       30        50        9         
11106 10960 68       service        20        50        8         
11106 9150  16       service        20        50        8         
11106 13093 80       service        20        50        8         
11107 4654  103      residential    20        50        5         
11108 11409 5        residential    20        50        5         
11109 11111 15       service        20        50        8         
11110 11109 39       service        20        50        8         
11110 11109 60       service        20        50        8         
11111 11113 10       service        20        50        8         
11112 11110 15       service        20        50        8         
11112 11111 41       service        20        50        8         
11113 11116 78       service        20        50        8         
11114 11116 13       residential    20        50        5         
11114 11115 19       service        20        50        8         
11115 11112 13       service        20        50        8         
11115 11113 42       service        20        50        8         
11116 6986  81       residential    20        50        5         
11117 12143 338      service        20        50        8         
11117 8769  14       residential    20        50        5         
11117 8769  32       residential    20        50        5         
11118 13010 6        residential    20        50        5         
