# Nodes
id    node_label  type x         y          demand service_time
12074 12073 28       service        20        50        8         
12075 12061 5        service        20        50        8         
12075 12074 29       service        20        50        8         
12075 12074 78       service        20        50        8         
12076 12060 29       service        20        50        8         
12076 12060 77       service        20        50        8         
12076 12072 29       service        20        50        8         
12077 12064 23       service        20        50        8         
12077 12062 64       service        20        50        8         
12077 12534 207      service        20        50        8         
12077 12085 43       service        20        50        8         
12078 12086 13       residential    20        50        5         
12078 4951  129      residential    20        50        5         
12079 12532 16       service        20        50        8         
12079 10840 52       service        20        50        8         
12079 10841 37       service        20        50        8         
12079 12080 99       service        20        50        8         
12080 12534 9        service        20        50        8         
12080 12532 85       service        20        50        8         
12080 12079 99       service        20        50        8         
12081 10838 50       service        20        50        8         
12081 5937  90       service        20        50        8         
12081 12082 108      service        20        50        8         
12082 12083 71       service        20        50        8         
12082 12083 65       service        20        50        8         
12082 12081 108      service        20        50        8         
12083 12082 71       service        20        50        8         
12083 12082 65       service        20        50        8         
12083 12084 102      service        20        50        8         
12084 12083 102      service        20        50        8         
12084 12085 83       service        20        50        8         
12085 12084 83       service        20        50        8         
12085 12065 19       service        20        50        8         
12085 12077 43       service        20        50        8         
12086 12078 13       residential    20        50        5         
12086 12063 39       residential    20        50        5         
12086 13458 16       service        20        50        8         
12087 12828 23       residential    20        50        5         
12087 5940  308      service        20        50        8         
12088 12908 35       tertiary       30        50        9         
12088 12089 86       service        20        50        8         
12089 12088 51       tertiary       30        50        9         
12089 12088 86       service        20        50        8         
12090 12343 21       residential    20        50        5         
12091 5768  63       service        20        50        8         
12091 5773  44       service        20        50        8         
12091 5832  33       service        20        50        8         
12092 6021  39       residential    20        50        5         
12093 721   36       residential    20        50        5         
12093 12095 103      service        20        50        8         
12094 724   106      residential    20        50        5         
12094 721   106      residential    20        50        5         
12094 12095 35       service        20        50        8         
12095 12093 103      service        20        50        8         
12095 12094 35       service        20        50        8         
12095 12096 127      service        20        50        8         
12096 724   50       residential    20        50        5         
12096 12095 127      service        20        50        8         
12097 267   65       residential    20        50        5         
12098 5672  58       residential    20        50        5         
12098 5383  128      residential    20        50        5         
12098 10556 172      service        20        50        8         
12099 6398  79       service        20        50        8         
12100 9117  298      primary        50        50        3         
12100 12101 15       service        20        50        8         
12101 3090  5        primary        50        50        3         
12102 390   7        primary        50        50        3         
12103 10010 77       primary        50        50        3         
12103 12102 14       service        20        50        8         
12104 9681  78       service        20        50        8         
12104 10641 75       service        20        50        8         
12104 9397  74       service        20        50        8         
12104 13375 91       service        20        50        8         
12105 13321 5        tertiary       30        50        9         
12105 838   46       tertiary       30        50        9         
12106 12816 82       residential    20        50        5         
12106 12107 146      service        20        50        8         
12107 9168  8        residential    20        50        5         
12107 12106 146      service        20        50        8         
12108 9614  152      service        20        50        8         
12108 9613  109      service        20        50        8         
12108 12510 33       service        20        50        8         
12109 8995  60       primary        50        50        3         
12109 7428  210      primary        50        50        3         
12110 4124  212      residential    20        50        5         
12110 4125  133      residential    20        50        5         
12111 12112 5        residential    20        50        5         
12111 4461  20       primary        50        50        3         
12112 10907 14       service        20        50        8         
12112 8076  17       residential    20        50        5         
12113 12114 10       primary        50        50        3         
12114 3081  61       primary        50        50        3         
12114 10941 18       service        20        50        8         
12114 13389 14       service        20        50        8         
12115 7740  8        unclassified   20        30        13        
12115 7282  8        secondary      30        50        6         
12116 405   107      primary        50        50        3         
12116 11968 48       residential    20        50        5         
12117 5004  61       secondary      30        50        6         
12117 3740  58       secondary      30        50        6         
12118 12121 11       residential    20        50        5         
12119 12316 181      residential    20        50        5         
12119 12120 291      service        20        50        8         
12120 12121 15       service        20        50        8         
12120 12119 291      service        20        50        8         
12121 12120 15       service        20        50        8         
12121 12119 210      residential    20        50        5         
12122 12751 8        service        20        50        8         
12122 12752 12       service        20        50        8         
12123 12124 45       residential    20        50        5         
12123 5084  32       residential    20        50        5         
12124 11377 12       residential    20        50        5         
12124 12123 45       residential    20        50        5         
12125 11090 3        service        20        50        8         
12125 11099 338      service        20        50        8         
12126 11392 21       residential    20        50        5         
12126 11377 44       residential    20        50        5         
12127 4905  97       trunk          20        50        11        
12128 9848  37       service        20        50        8         
12128 10574 37       service        20        50        8         
12129 1227  200      primary        50        50        3         
12130 12766 10       primary        50        50        3         
12131 7801  163      service        20        50        8         
27    516   85       residential    20        50        5         
12132 1074  32       residential    20        50        5         
12132 11983 30       service        20        50        8         
12133 3505  8        secondary      30        50        6         
12133 6146  81       residential    20        50        5         
12134 440   12       secondary      30        50        6         
12134 1408  120      secondary      30        50        6         
12134 1407  38       residential    20        50        5         
12135 5121  35       primary_link   20        50        4         
12135 7347  18       primary        50        50        3         
12136 12135 13       primary        50        50        3         
12136 2968  24       primary        50        50        3         
12137 7587  133      residential    20        50        5         
12138 12139 33       service        20        50        8         
12138 12141 37       service        20        50        8         
12139 12138 33       service        20        50        8         
12139 973   223      primary        50        50        3         
12140 954   55       residential    20        50        5         
12140 194   59       residential    20        50        5         
12140 12141 60       service        20        50        8         
12141 12140 60       service        20        50        8         
12141 12138 37       service        20        50        8         
12142 8747  71       residential    20        50        5         
12143 6574  434      service        20        50        8         
12143 12023 839      service        20        50        8         
12143 2587  353      service        20        50        8         
12144 11033 28       primary        50        50        3         
12144 10794 124      primary        50        50        3         
12145 10585 25       secondary      30        50        6         
12145 12144 17       secondary      30        50        6         
12146 12145 22       secondary      30        50        6         
12146 12144 14       primary        50        50        3         
12147 8367  122      service        20        50        8         
12148 7937  31       residential    20        50        5         
12148 10443 28       service        20        50        8         
12149 8005  76       service        20        50        8         
12149 7963  98       residential    20        50        5         
12150 10329 21       residential    20        50        5         
12150 12151 15       residential    20        50        5         
12151 12150 15       residential    20        50        5         
12151 2513  29       residential    20        50        5         
12152 9008  12       residential    20        50        5         
12153 819   144      residential    20        50        5         
12153 10558 40       residential    20        50        5         
12154 1744  53       residential    20        50        5         
12155 4639  27       residential    20        50        5         
12155 4638  189      residential    20        50        5         
12156 8160  70       residential    20        50        5         
12157 9932  4        primary        50        50        3         
12157 12943 29       residential    20        50        5         
12158 9700  73       service        20        50        8         
12158 9702  40       service        20        50        8         
12158 9696  545      service        20        50        8         
12159 12160 26       tertiary       30        50        9         
12159 12161 93       service        20        50        8         
12160 12187 270      tertiary       30        50        9         
12161 8403  55       residential    20        50        5         
12161 12159 93       service        20        50        8         
12162 9923  88       primary        50        50        3         
12163 8630  31       residential    20        50        5         
12164 8629  10       residential    20        50        5         
12165 12169 17       service        20        50        8         
12165 12166 6        service        20        50        8         
12166 12167 6        service        20        50        8         
12166 12165 6        service        20        50        8         
12167 12165 7        service        20        50        8         
12168 6652  39       tertiary       30        50        9         
12168 12169 5        service        20        50        8         
12169 12168 5        service        20        50        8         
12170 3520  21       tertiary       30        50        9         
12171 9106  101      residential    20        50        5         
12172 584   49       residential    20        50        5         
12173 564   51       residential    20        50        5         
12174 549   107      residential    20        50        5         
12175 9123  48       residential    20        50        5         
12175 9798  81       residential    20        50        5         
12176 2496  60       residential    20        50        5         
12177 12179 14       service        20        50        8         
12178 4536  3        tertiary       30        50        9         
12178 12177 15       service        20        50        8         
12179 4604  53       tertiary       30        50        9         
12180 10245 11       residential    20        50        5         
12180 11681 16       service        20        50        8         
12181 11872 35       service        20        50        8         
12181 4257  64       residential    20        50        5         
12182 11591 39       residential    20        50        5         
12183 5883  74       tertiary       30        50        9         
12184 12185 5        tertiary       30        50        9         
12184 12183 21       service        20        50        8         
12185 224   156      tertiary       30        50        9         
12186 12183 6        tertiary       30        50        9         
12186 12185 21       service        20        50        8         
12187 3713  236      tertiary       30        50        9         
12187 11572 129      tertiary       30        50        9         
12188 11271 97       primary        50        50        3         
12189 12283 2        residential    20        50        5         
12190 12253 27       residential    20        50        5         
12191 12284 3        residential    20        50        5         
12192 11010 175      service        20        50        8         
12192 11011 17       service        20        50        8         
12193 11209 45       service        20        50        8         
12193 11208 46       service        20        50        8         
12193 9100  60       service        20        50        8         
12193 12241 54       service        20        50        8         
12194 3208  93       residential    20        50        5         
12195 10142 43       service        20        50        8         
12196 8859  80       tertiary       30        50        9         
12197 12198 63       service        20        50        8         
12197 9148  63       service        20        50        8         
12197 12199 19       service        20        50        8         
12198 11527 5        service        20        50        8         
12198 12197 63       service        20        50        8         
12198 11551 79       service        20        50        8         
12199 12197 19       service        20        50        8         
12199 11773 75       service        20        50        8         
12200 554   51       residential    20        50        5         
12201 13494 62       residential    20        50        5         
12201 5928  20       residential    20        50        5         
12202 12205 23       residential    20        50        5         
12203 12204 27       residential    20        50        5         
12204 12299 6        residential    20        50        5         
12205 12203 26       residential    20        50        5         
12206 9873  257      secondary      30        50        6         
12207 560   20       residential    20        50        5         
12208 12251 38       residential    20        50        5         
12209 691   17       residential    20        50        5         
12210 767   39       residential    20        50        5         
12210 753   29       residential    20        50        5         
12211 11102 109      service        20        50        8         
12212 12862 165      tertiary       30        50        9         
12213 690   16       secondary      30        50        6         
12213 12256 28       secondary      30        50        6         
12214 695   117      residential    20        50        5         
12215 12332 41       tertiary       30        50        9         
12216 5940  22       tertiary       30        50        9         
12217 4597  125      residential    20        50        5         
12218 12219 13       service        20        50        8         
12218 12217 42       residential    20        50        5         
12219 13231 125      service        20        50        8         
12219 12218 13       service        20        50        8         
12220 12718 8        residential    20        50        5         
12220 13231 18       service        20        50        8         
12221 12222 52       primary        50        50        3         
12222 9396  104      primary        50        50        3         
12223 9852  37       primary        50        50        3         
12223 10820 148      service        20        50        8         
12224 11202 36       service        20        50        8         
12224 11201 33       service        20        50        8         
12224 11204 33       service        20        50        8         
12224 11203 39       service        20        50        8         
12225 11197 36       service        20        50        8         
12225 11196 44       service        20        50        8         
12225 11199 43       service        20        50        8         
12225 11198 46       service        20        50        8         
12226 11205 33       service        20        50        8         
12226 11200 35       service        20        50        8         
12226 11206 45       service        20        50        8         
12226 11204 47       service        20        50        8         
12227 11221 20       service        20        50        8         
12227 7456  92       service        20        50        8         
12227 7084  54       service        20        50        8         
12227 11222 78       service        20        50        8         
12228 12229 45       service        20        50        8         
12228 11207 43       service        20        50        8         
12228 12231 45       service        20        50        8         
12228 11220 45       service        20        50        8         
12229 12230 42       service        20        50        8         
12229 12228 45       service        20        50        8         
12229 7075  45       service        20        50        8         
12229 7081  44       service        20        50        8         
12230 11924 45       service        20        50        8         
12230 12229 42       service        20        50        8         
12230 12232 44       service        20        50        8         
12230 11218 45       service        20        50        8         
12231 7075  45       service        20        50        8         
12231 7074  43       service        20        50        8         
12231 12235 50       service        20        50        8         
12231 12228 45       service        20        50        8         
12232 7076  45       service        20        50        8         
12232 7075  42       service        20        50        8         
12232 12230 44       service        20        50        8         
12232 12237 51       service        20        50        8         
12233 7076  50       service        20        50        8         
12233 6993  49       service        20        50        8         
12233 12237 45       service        20        50        8         
12233 12234 46       service        20        50        8         
12234 12233 46       service        20        50        8         
12234 12238 52       service        20        50        8         
12234 12239 49       service        20        50        8         
12234 11216 51       service        20        50        8         
12235 11215 42       service        20        50        8         
12235 12236 46       service        20        50        8         
12235 7441  48       service        20        50        8         
12235 12231 50       service        20        50        8         
12236 12235 46       service        20        50        8         
12236 6992  48       service        20        50        8         
12236 7075  49       service        20        50        8         
12236 12237 41       service        20        50        8         
12237 12236 41       service        20        50        8         
12237 12233 45       service        20        50        8         
12237 11219 48       service        20        50        8         
12237 12232 51       service        20        50        8         
12238 7077  53       service        20        50        8         
12238 6982  48       service        20        50        8         
12238 12234 52       service        20        50        8         
12238 11212 39       service        20        50        8         
12239 6982  52       service        20        50        8         
12239 7076  47       service        20        50        8         
12239 12240 45       service        20        50        8         
12239 12234 49       service        20        50        8         
12240 12241 54       service        20        50        8         
12240 11924 47       service        20        50        8         
12240 11217 44       service        20        50        8         
12240 12239 45       service        20        50        8         
12241 6982  45       service        20        50        8         
12241 6981  44       service        20        50        8         
12241 12193 54       service        20        50        8         
12241 12240 54       service        20        50        8         
12242 8977  33       service        20        50        8         
12242 11194 40       service        20        50        8         
12242 8978  31       service        20        50        8         
12242 11195 40       service        20        50        8         
12243 12172 112      residential    20        50        5         
12244 12252 4        residential    20        50        5         
12245 12302 17       tertiary       30        50        9         
12245 557   82       tertiary       30        50        9         
12246 13541 17       residential    20        50        5         
12247 12408 4        residential    20        50        5         
12248 559   57       residential    20        50        5         
12249 12248 9        residential    20        50        5         
12250 12174 9        residential    20        50        5         
12251 12207 16       residential    20        50        5         
12252 560   15       residential    20        50        5         
12253 12246 8        residential    20        50        5         
12254 12249 4        residential    20        50        5         
12255 12291 92       residential    20        50        5         
12256 12213 28       secondary      30        50        6         
12256 12258 27       secondary      30        50        6         
12257 340   227      primary        50        50        3         
12257 634   163      primary        50        50        3         
12258 12256 27       secondary      30        50        6         
12258 216   22       secondary      30        50        6         
12259 12267 71       primary        50        50        3         
12260 88    90       primary        50        50        3         
12260 173   28       primary        50        50        3         
12261 11038 10       residential    20        50        5         
12261 3489  141      residential    20        50        5         
12262 3473  10       residential    20        50        5         
12262 3474  199      residential    20        50        5         
12263 12264 24       residential    20        50        5         
12264 12290 4        residential    20        50        5         
12265 11683 7        service        20        50        8         
12265 11683 10       service        20        50        8         
12265 11683 15       service        20        50        8         
12266 11685 3        service        20        50        8         
12266 11682 17       service        20        50        8         
12266 11682 17       service        20        50        8         
12267 11046 30       service        20        50        8         
12267 3700  9        primary        50        50        3         
12268 9204  65       secondary      30        50        6         
12268 9562  44       secondary      30        50        6         
12269 10108 21       residential    20        50        5         
12270 12271 11       tertiary       30        50        9         
12270 4236  32       tertiary       30        50        9         
12271 12270 11       tertiary       30        50        9         
12271 4238  127      tertiary       30        50        9         
12271 4561  63       residential    20        50        5         
12272 1933  20       secondary      30        50        6         
12273 7599  90       primary        50        50        3         
12274 12275 6        residential    20        50        5         
12275 7375  83       residential    20        50        5         
12276 12274 1        residential    20        50        5         
12277 12305 26       residential    20        50        5         
12277 12981 37       residential    20        50        5         
12278 11782 28       primary        50        50        3         
12278 12267 26       primary        50        50        3         
12279 6423  12       residential    20        50        5         
12280 12287 19       tertiary       30        50        9         
12281 12243 21       residential    20        50        5         
12282 12474 14       secondary      30        50        6         
12282 750   34       secondary      30        50        6         
12283 751   33       residential    20        50        5         
12284 584   56       residential    20        50        5         
12285 751   89       residential    20        50        5         
12286 748   38       residential    20        50        5         
12287 696   21       tertiary       30        50        9         
12288 2634  94       tertiary       30        50        9         
12288 12289 57       primary_link   20        50        4         
12289 4920  178      primary        50        50        3         
12290 35    66       residential    20        50        5         
12291 12292 13       residential    20        50        5         
12292 697   33       residential    20        50        5         
12293 697   36       tertiary       30        50        9         
12294 2427  70       primary        50        50        3         
12295 5269  83       primary        50        50        3         
12296 12295 20       primary        50        50        3         
12297 12298 64       residential    20        50        5         
12298 8956  4        residential    20        50        5         
12299 5937  48       residential    20        50        5         
12300 12244 12       residential    20        50        5         
12301 12254 15       residential    20        50        5         
12302 11845 3        tertiary       30        50        9         
12302 12245 17       tertiary       30        50        9         
12303 12301 8        residential    20        50        5         
12304 8694  52       tertiary       30        50        9         
12304 277   233      tertiary       30        50        9         
12305 12277 26       residential    20        50        5         
12305 12360 19       residential    20        50        5         
12306 768   61       residential    20        50        5         
12307 12308 4        tertiary       30        50        9         
12307 11844 35       tertiary_link  20        50        10        
12308 8952  25       tertiary_link  20        50        10        
12308 11845 30       tertiary       30        50        9         
12309 10887 33       tertiary       30        50        9         
12309 12825 23       primary        50        50        3         
12310 12589 57       tertiary       30        50        9         
12310 10531 45       tertiary       30        50        9         
12311 12425 34       tertiary       30        50        9         
12312 12321 21       residential    20        50        5         
12313 12314 6        tertiary       30        50        9         
12314 689   22       tertiary       30        50        9         
12315 12372 36       residential    20        50        5         
12315 694   52       residential    20        50        5         
12316 11860 30       service        20        50        8         
12316 10586 24       primary_link   20        50        4         
12317 563   48       residential    20        50        5         
12318 12442 18       residential    20        50        5         
12319 3285  150      residential    20        50        5         
12320 12317 88       residential    20        50        5         
12321 566   71       residential    20        50        5         
12322 12313 53       tertiary       30        50        9         
12323 7259  33       residential    20        50        5         
12323 10546 48       residential    20        50        5         
12324 10588 14       secondary      30        50        6         
12324 1780  91       residential    20        50        5         
12324 6664  72       secondary      30        50        6         
12325 12326 117      residential    20        50        5         
12325 761   54       residential    20        50        5         
12326 743   109      residential    20        50        5         
12326 12325 117      residential    20        50        5         
12327 754   23       residential    20        50        5         
12328 575   81       residential    20        50        5         
12328 5227  24       residential    20        50        5         
12329 6691  142      service        20        50        8         
12329 7840  65       service        20        50        8         
12330 7967  8        residential    20        50        5         
12331 9151  25       service        20        50        8         
12331 4407  81       primary        50        50        3         
12332 12280 28       tertiary       30        50        9         
12333 13247 71       tertiary       30        50        9         
12334 2253  176      residential    20        50        5         
12334 5992  12       residential    20        50        5         
12335 5042  50       residential    20        50        5         
12335 9874  38       service        20        50        8         
12336 755   67       residential    20        50        5         
12337 8890  55       primary        50        50        3         
12337 7708  48       primary        50        50        3         
12338 2266  33       secondary      30        50        6         
12338 2267  107      secondary      30        50        6         
12339 3677  158      tertiary       30        50        9         
12339 3816  157      tertiary       30        50        9         
12340 10766 31       residential    20        50        5         
12341 827   68       residential    20        50        5         
22    24    10       service        20        50        8         
24    7125  80       tertiary       30        50        9         
24    22    10       service        20        50        8         
12342 7651  58       residential    20        50        5         
12343 762   134      residential    20        50        5         
12344 506   155      residential    20        50        5         
12344 930   11       residential    20        50        5         
12344 12990 50       service        20        50        8         
12345 507   13       residential    20        50        5         
12346 714   32       residential    20        50        5         
12347 743   72       residential    20        50        5         
12347 9029  62       residential    20        50        5         
12348 7350  22       residential    20        50        5         
12349 3581  175      residential    20        50        5         
12350 9844  272      residential    20        50        5         
12350 10774 68       residential    20        50        5         
12351 3360  5        primary        50        50        3         
12351 3361  88       residential    20        50        5         
12352 4061  32       residential    20        50        5         
12353 12354 22       residential    20        50        5         
12354 12352 26       residential    20        50        5         
12355 10923 10       tertiary       30        50        9         
12355 13550 179      secondary      30        50        6         
12356 5537  71       primary        50        50        3         
12356 10614 72       service        20        50        8         
12357 1602  23       residential    20        50        5         
12357 1601  11       residential    20        50        5         
12358 10483 34       unclassified   20        30        13        
12359 12358 29       unclassified   20        30        13        
12360 747   74       residential    20        50        5         
12360 12305 19       residential    20        50        5         
12361 12362 15       service        20        50        8         
12361 10132 84       service        20        50        8         
12362 2472  9        unclassified   20        30        13        
12363 8089  52       service        20        50        8         
12363 44    195      tertiary       30        50        9         
12364 5775  9        service        20        50        8         
12365 7263  161      primary        50        50        3         
12365 11367 24       primary        50        50        3         
12366 6296  28       residential    20        50        5         
12367 12856 55       tertiary       30        50        9         
12368 11940 118      secondary      30        50        6         
12369 4063  129      residential    20        50        5         
12370 3173  62       residential    20        50        5         
12370 12796 133      service        20        50        8         
12371 2470  741      trunk          20        50        11        
12371 13409 142      trunk_link     20        50        12        
12372 12315 36       residential    20        50        5         
12372 702   36       residential    20        50        5         
12373 1598  65       residential    20        50        5         
12374 12859 49       residential    20        50        5         
12375 3594  58       residential    20        50        5         
12376 5962  22       residential    20        50        5         
12377 12376 29       residential    20        50        5         
12378 12377 22       residential    20        50        5         
12379 5960  14       residential    20        50        5         
12380 646   39       residential    20        50        5         
12381 581   92       residential    20        50        5         
12381 13302 141      service        20        50        8         
12382 13301 42       service        20        50        8         
12382 13303 74       service        20        50        8         
12383 10552 1        primary        50        50        3         
12383 1050  52       primary        50        50        3         
12384 12385 40       residential    20        50        5         
12385 6116  198      residential    20        50        5         
12385 5047  94       service        20        50        8         
12386 29    160      secondary      30        50        6         
12386 1893  116      residential    20        50        5         
12386 12402 100      secondary      30        50        6         
12387 4338  5        primary        50        50        3         
12388 7570  143      service        20        50        8         
12388 9357  54       residential    20        50        5         
12389 3490  9        residential    20        50        5         
12389 4071  117      residential    20        50        5         
12390 12392 81       service        20        50        8         
12390 10189 16       service        20        50        8         
12390 12391 124      service        20        50        8         
12391 12392 54       residential    20        50        5         
12391 12390 124      service        20        50        8         
12392 10171 10       residential    20        50        5         
12392 12390 81       service        20        50        8         
12393 12423 41       tertiary       30        50        9         
12393 1896  57       secondary      30        50        6         
12393 372   463      tertiary       30        50        9         
12393 1642  95       secondary      30        50        6         
12394 8535  138      trunk          20        50        11        
12395 9400  28       residential    20        50        5         
12396 9938  16       service        20        50        8         
12397 12396 110      service        20        50        8         
12398 9024  71       residential    20        50        5         
29    1871  65       secondary      30        50        6         
29    12386 160      secondary      30        50        6         
12399 8367  4        residential    20        50        5         
12399 1878  115      tertiary       30        50        9         
12399 5845  17       tertiary       30        50        9         
12400 12401 5        tertiary       30        50        9         
12400 13543 78       residential    20        50        5         
12401 12440 48       tertiary       30        50        9         
12402 1642  70       secondary      30        50        6         
12402 12386 100      secondary      30        50        6         
12403 3568  43       residential    20        50        5         
12404 4065  62       residential    20        50        5         
12405 7246  9        primary        50        50        3         
12405 12407 35       primary        50        50        3         
12406 7650  524      primary        50        50        3         
12406 12405 20       primary        50        50        3         
12407 6414  117      primary        50        50        3         
12407 7246  32       primary        50        50        3         
12408 12297 27       residential    20        50        5         
12409 591   51       residential    20        50        5         
12410 7925  236      residential    20        50        5         
12410 1875  128      primary        50        50        3         
12411 1558  80       residential    20        50        5         
12412 9332  58       residential    20        50        5         
12413 6221  157      residential    20        50        5         
12414 2244  80       secondary      30        50        6         
12415 10352 24       residential    20        50        5         
12416 12415 6        residential    20        50        5         
12416 12417 14       service        20        50        8         
12417 12420 8        service        20        50        8         
12417 10349 26       service        20        50        8         
12418 12419 16       service        20        50        8         
12418 12420 15       service        20        50        8         
12419 10349 7        service        20        50        8         
12420 12419 8        service        20        50        8         
12421 11937 55       residential    20        50        5         
12421 5030  42       residential    20        50        5         
12421 7007  88       service        20        50        8         
12422 4055  21       secondary      30        50        6         
12422 4023  11       secondary      30        50        6         
12422 12512 32       service        20        50        8         
12423 12393 41       tertiary       30        50        9         
12423 1902  84       tertiary       30        50        9         
12423 1896  69       service        20        50        8         
12424 7988  85       residential    20        50        5         
12424 12858 76       secondary      30        50        6         
12425 4396  42       tertiary       30        50        9         
12426 1907  50       tertiary       30        50        9         
12426 1650  96       primary        50        50        3         
12427 10832 138      residential    20        50        5         
12427 12428 169      service        20        50        8         
12428 10833 7        service        20        50        8         
12428 10833 140      service        20        50        8         
12428 12427 169      service        20        50        8         
12429 4754  55       residential    20        50        5         
12430 2523  78       residential    20        50        5         
12431 4110  59       residential    20        50        5         
12432 6388  10       residential    20        50        5         
12432 12912 54       service        20        50        8         
12433 5941  34       residential    20        50        5         
12434 5925  336      primary        50        50        3         
12434 13245 16       service        20        50        8         
12435 5895  28       primary        50        50        3         
12436 4083  54       residential    20        50        5         
12437 7984  39       residential    20        50        5         
12438 5647  203      residential    20        50        5         
12439 4667  54       residential    20        50        5         
12440 12518 40       tertiary       30        50        9         
12440 12517 52       service        20        50        8         
12441 294   9        residential    20        50        5         
12441 9000  148      service        20        50        8         
12442 5860  19       residential    20        50        5         
12443 10919 51       service        20        50        8         
12444 6801  106      residential    20        50        5         
12445 2266  82       residential    20        50        5         
12446 5181  59       residential    20        50        5         
12447 9377  14       residential    20        50        5         
12448 9423  98       residential    20        50        5         
12449 4064  135      residential    20        50        5         
12450 4387  36       residential    20        50        5         
12451 3674  107      tertiary       30        50        9         
12452 9280  27       residential    20        50        5         
12453 8871  181      service        20        50        8         
12453 12456 48       service        20        50        8         
12454 12453 14       service        20        50        8         
12454 12456 38       service        20        50        8         
12455 12454 56       service        20        50        8         
12456 12455 14       service        20        50        8         
12457 9643  54       residential    20        50        5         
12458 384   162      secondary      30        50        6         
12459 11399 11       residential    20        50        5         
12459 12887 25       residential    20        50        5         
12460 11759 250      service        20        50        8         
12460 9484  45       service        20        50        8         
12461 1052  4        primary        50        50        3         
12462 2553  54       primary        50        50        3         
