# Nodes
id    node_label  type x         y          demand service_time
11190 11191 38       service        20        50        8         
11190 11193 49       service        20        50        8         
11191 11188 29       service        20        50        8         
11191 11190 38       service        20        50        8         
11191 11192 43       service        20        50        8         
11192 12665 37       service        20        50        8         
11192 11189 121      service        20        50        8         
11192 11191 43       service        20        50        8         
11193 11197 13       service        20        50        8         
11193 12874 39       service        20        50        8         
11193 11190 49       service        20        50        8         
11194 11196 35       service        20        50        8         
11194 11197 18       service        20        50        8         
11194 11187 49       service        20        50        8         
11195 7115  15       service        20        50        8         
11195 11187 34       service        20        50        8         
11195 11196 51       service        20        50        8         
11196 11194 35       service        20        50        8         
11196 7561  16       service        20        50        8         
11196 11195 51       service        20        50        8         
11197 11194 18       service        20        50        8         
11197 11193 13       service        20        50        8         
11198 6511  53       service        20        50        8         
11198 7544  50       service        20        50        8         
11199 7542  63       service        20        50        8         
11199 6510  11       service        20        50        8         
11199 12250 40       service        20        50        8         
11200 7541  22       service        20        50        8         
11200 7114  31       service        20        50        8         
11200 12250 40       service        20        50        8         
11201 7100  47       service        20        50        8         
11201 7094  43       service        20        50        8         
11201 12233 44       service        20        50        8         
11202 7093  43       service        20        50        8         
11202 7101  46       service        20        50        8         
11202 12233 36       service        20        50        8         
11203 11207 4        service        20        50        8         
11203 7100  38       service        20        50        8         
11203 12233 46       service        20        50        8         
11204 7093  37       service        20        50        8         
11204 7094  48       service        20        50        8         
11204 12233 43       service        20        50        8         
11205 7102  45       service        20        50        8         
11205 7101  47       service        20        50        8         
11205 12234 35       service        20        50        8         
11206 7105  33       service        20        50        8         
11206 7104  36       service        20        50        8         
11206 12232 33       service        20        50        8         
11207 7101  32       service        20        50        8         
11207 11203 4        service        20        50        8         
11207 12232 36       service        20        50        8         
11208 7104  32       service        20        50        8         
11208 7100  36       service        20        50        8         
11208 12232 39       service        20        50        8         
11209 7101  36       service        20        50        8         
11209 7105  32       service        20        50        8         
11209 12232 33       service        20        50        8         
11209 12234 47       service        20        50        8         
11210 7106  46       service        20        50        8         
11210 7105  47       service        20        50        8         
11210 12234 33       service        20        50        8         
11211 7102  36       service        20        50        8         
11211 12234 45       service        20        50        8         
11211 7106  33       service        20        50        8         
11212 7096  45       service        20        50        8         
11212 7004  44       service        20        50        8         
11212 12236 43       service        20        50        8         
11213 7475  46       service        20        50        8         
11213 7005  53       service        20        50        8         
11213 12201 46       service        20        50        8         
11214 11216 7        service        20        50        8         
11214 12201 45       service        20        50        8         
11214 7007  48       service        20        50        8         
11215 11216 48       service        20        50        8         
11215 11217 11       service        20        50        8         
11215 11219 35       service        20        50        8         
11216 11214 7        service        20        50        8         
11216 7006  48       service        20        50        8         
11216 11215 48       service        20        50        8         
11217 11218 51       service        20        50        8         
11217 12246 39       service        20        50        8         
11217 11215 11       service        20        50        8         
11218 11217 51       service        20        50        8         
11218 11255 19       service        20        50        8         
11218 7099  40       service        20        50        8         
11219 7007  52       service        20        50        8         
11219 11254 24       service        20        50        8         
11219 11215 35       service        20        50        8         
11220 7015  41       service        20        50        8         
11220 11260 10       service        20        50        8         
11220 12243 42       service        20        50        8         
11221 7099  51       service        20        50        8         
11221 7017  46       service        20        50        8         
11221 12242 51       service        20        50        8         
11222 7005  54       service        20        50        8         
11222 11252 3        service        20        50        8         
11222 12248 44       service        20        50        8         
11223 7013  44       service        20        50        8         
11223 7103  43       service        20        50        8         
11223 12238 45       service        20        50        8         
11223 11249 49       service        20        50        8         
11224 7017  46       service        20        50        8         
11224 7016  41       service        20        50        8         
11224 12245 48       service        20        50        8         
11225 7103  44       service        20        50        8         
11225 7004  42       service        20        50        8         
11225 12236 45       service        20        50        8         
11226 7110  32       service        20        50        8         
11226 7109  15       service        20        50        8         
11226 12235 20       service        20        50        8         
11227 7004  43       service        20        50        8         
11227 7102  48       service        20        50        8         
11227 12235 78       service        20        50        8         
11228 6501  37       service        20        50        8         
11228 7112  16       service        20        50        8         
11228 11229 53       service        20        50        8         
11229 7538  40       service        20        50        8         
11229 7536  18       service        20        50        8         
11229 11228 53       service        20        50        8         
11230 11232 40       service        20        50        8         
11230 6508  37       service        20        50        8         
11230 6512  36       service        20        50        8         
11231 11235 51       service        20        50        8         
11231 6507  21       service        20        50        8         
11231 11234 47       service        20        50        8         
11232 11234 11       service        20        50        8         
11232 11230 40       service        20        50        8         
11232 11233 43       service        20        50        8         
11233 11236 9        service        20        50        8         
11233 11232 43       service        20        50        8         
11233 6513  55       service        20        50        8         
11234 11232 11       service        20        50        8         
11234 11231 47       service        20        50        8         
11234 11235 32       service        20        50        8         
11235 6508  63       service        20        50        8         
11235 11231 51       service        20        50        8         
11235 11234 32       service        20        50        8         
11236 11233 9        service        20        50        8         
11236 6512  34       service        20        50        8         
11236 11237 69       service        20        50        8         
11237 6512  39       service        20        50        8         
11237 7543  9        service        20        50        8         
11237 11236 69       service        20        50        8         
11238 7532  35       service        20        50        8         
11238 7530  44       service        20        50        8         
11238 11239 34       service        20        50        8         
11239 7523  51       service        20        50        8         
11239 11240 24       service        20        50        8         
11239 11238 34       service        20        50        8         
11240 11239 24       service        20        50        8         
11240 7526  51       service        20        50        8         
11240 11241 34       service        20        50        8         
11241 11242 2        service        20        50        8         
11241 7523  68       service        20        50        8         
11241 11240 34       service        20        50        8         
11242 11241 2        service        20        50        8         
11242 7527  50       service        20        50        8         
11242 11243 41       service        20        50        8         
11243 7518  51       service        20        50        8         
11243 7492  48       service        20        50        8         
11243 11242 41       service        20        50        8         
11244 7524  23       service        20        50        8         
11244 7107  41       service        20        50        8         
11244 11245 45       service        20        50        8         
11245 11246 22       service        20        50        8         
11245 11244 45       service        20        50        8         
11245 11247 14       service        20        50        8         
11246 7467  30       service        20        50        8         
11246 7107  52       service        20        50        8         
11246 11245 22       service        20        50        8         
11247 7533  3        service        20        50        8         
11247 7528  39       service        20        50        8         
11247 11245 14       service        20        50        8         
11248 7480  92       service        20        50        8         
11248 7108  10       service        20        50        8         
11248 7106  11       service        20        50        8         
11249 11223 49       service        20        50        8         
11249 11251 44       service        20        50        8         
11249 11250 44       service        20        50        8         
11250 7012  16       service        20        50        8         
11250 7013  53       service        20        50        8         
11250 11249 44       service        20        50        8         
11251 11249 44       service        20        50        8         
11251 7103  46       service        20        50        8         
11251 7481  54       service        20        50        8         
11252 11222 3        service        20        50        8         
11252 7013  45       service        20        50        8         
11252 11253 71       service        20        50        8         
11253 7485  29       service        20        50        8         
11253 11252 71       service        20        50        8         
11254 11256 11       service        20        50        8         
11254 11219 24       service        20        50        8         
11254 11255 29       service        20        50        8         
11255 11257 14       service        20        50        8         
11255 11254 29       service        20        50        8         
11255 11218 19       service        20        50        8         
11256 11254 11       service        20        50        8         
11256 11257 22       service        20        50        8         
11256 11257 39       service        20        50        8         
11257 11255 14       service        20        50        8         
11257 11256 22       service        20        50        8         
11257 11256 39       service        20        50        8         
11258 7507  49       service        20        50        8         
11258 7508  58       service        20        50        8         
11258 12816 41       service        20        50        8         
11258 11259 54       service        20        50        8         
11259 11258 54       service        20        50        8         
11259 7511  13       service        20        50        8         
11260 11220 10       service        20        50        8         
11260 7096  39       service        20        50        8         
11260 11262 40       service        20        50        8         
11261 7095  39       service        20        50        8         
11261 12703 36       service        20        50        8         
11261 11262 50       service        20        50        8         
11262 11261 50       service        20        50        8         
11262 11260 40       service        20        50        8         
11263 7095  53       service        20        50        8         
11263 7093  40       service        20        50        8         
11263 11264 65       service        20        50        8         
11264 7092  43       service        20        50        8         
11264 11263 65       service        20        50        8         
11264 7014  46       service        20        50        8         
11265 11266 11       primary        50        50        3         
11265 5107  25       unclassified   20        50        13        
11266 3133  293      primary        50        50        3         
11266 11776 18       unclassified   20        50        13        
11267 1635  12       residential    20        50        5         
11267 1636  41       residential    20        50        5         
11268 10892 161      primary        50        50        3         
11268 10892 161      primary        50        50        3         
11269 5545  32       primary_link   20        50        4         
11269 9890  29       primary_link   20        50        4         
11270 3408  14       primary        50        50        3         
11271 11272 72       primary        50        50        3         
11272 11270 27       primary        50        50        3         
11273 25    95       residential    20        50        5         
11274 5566  41       residential    20        50        5         
11275 493   18       primary        50        50        3         
11275 11274 15       residential    20        50        5         
11276 6674  67       primary        50        50        3         
11277 11276 225      primary        50        50        3         
11277 12196 128      primary        50        50        3         
11278 11279 23       service        20        50        8         
11278 11286 9        service        20        50        8         
11279 11278 23       service        20        50        8         
11279 11280 19       service        20        50        8         
11280 3149  28       service        20        50        8         
11280 11279 19       service        20        50        8         
11280 11281 79       service        20        50        8         
11281 11288 42       service        20        50        8         
11281 3146  27       service        20        50        8         
11281 11280 79       service        20        50        8         
11282 9819  15       service        20        50        8         
11283 11282 73       service        20        50        8         
11284 10946 41       service        20        50        8         
11284 11283 48       service        20        50        8         
11285 3147  8        service        20        50        8         
11285 11288 9        service        20        50        8         
11285 11286 80       service        20        50        8         
11286 3150  6        service        20        50        8         
11286 11278 9        service        20        50        8         
11286 11285 80       service        20        50        8         
11287 3147  39       service        20        50        8         
11287 3150  41       service        20        50        8         
11288 11285 9        service        20        50        8         
11288 11281 42       service        20        50        8         
11289 5739  153      residential    20        50        5         
11289 11291 17       service        20        50        8         
11290 10944 51       service        20        50        8         
11290 11291 50       service        20        50        8         
11291 10943 7        service        20        50        8         
11291 11289 17       service        20        50        8         
11291 11290 50       service        20        50        8         
11292 11294 5        service        20        50        8         
11292 10943 109      service        20        50        8         
11293 3145  132      residential    20        50        5         
11293 11292 18       service        20        50        8         
11294 3152  44       service        20        50        8         
11294 11292 5        service        20        50        8         
11295 9824  69       service        20        50        8         
11295 9823  72       service        20        50        8         
11296 9409  173      service        20        50        8         
11297 11971 3        primary        50        50        3         
11298 8110  12       service        20        50        8         
11298 1743  54       service        20        50        8         
11299 8106  6        service        20        50        8         
11299 11298 72       service        20        50        8         
11300 7878  18       tertiary       30        50        9         
11300 11588 233      service        20        50        8         
11301 1381  6        tertiary       30        50        9         
11301 1382  15       tertiary       30        50        9         
11301 11300 111      service        20        50        8         
148   1380  105      residential    20        50        5         
148   11301 80       service        20        50        8         
11302 9063  6        tertiary       30        50        9         
11302 1308  35       tertiary       30        50        9         
11302 148   56       service        20        50        8         
11303 1458  7        residential    20        50        5         
11303 1459  48       service        20        50        8         
11304 1448  61       residential    20        50        5         
11304 11303 88       service        20        50        8         
11305 1454  8        residential    20        50        5         
11305 10112 44       service        20        50        8         
11306 9089  28       secondary      30        50        6         
11307 9088  71       secondary      30        50        6         
11308 9486  7        primary        50        50        3         
11308 9487  117      primary        50        50        3         
11309 11308 30       service        20        50        8         
11310 11309 7        service        20        50        8         
11310 10590 503      service        20        50        8         
11311 11337 217      primary        50        50        3         
11312 11312 59       service        20        50        8         
11312 11312 59       service        20        50        8         
11312 11313 72       service        20        50        8         
11313 8931  17       service        20        50        8         
11313 11312 72       service        20        50        8         
11314 11315 21       service        20        50        8         
11314 11315 100      service        20        50        8         
11314 13051 258      service        20        50        8         
11315 9731  10       service        20        50        8         
11315 11314 100      service        20        50        8         
11315 11314 21       service        20        50        8         
11316 5656  4        residential    20        50        5         
11317 8806  20       service        20        50        8         
11317 11318 25       service        20        50        8         
11318 8808  92       service        20        50        8         
11318 8807  11       service        20        50        8         
11318 11317 25       service        20        50        8         
11319 8807  50       service        20        50        8         
11319 10474 34       service        20        50        8         
11320 8809  9        service        20        50        8         
11320 8799  64       service        20        50        8         
11321 4446  96       tertiary       30        50        9         
11321 8462  86       tertiary       30        50        9         
11321 8527  117      service        20        50        8         
11322 8519  16       service        20        50        8         
11322 8516  44       service        20        50        8         
11323 8044  198      service        20        50        8         
11323 2102  150      service        20        50        8         
11323 2103  82       service        20        50        8         
11324 11759 29       tertiary       30        50        9         
11325 2075  9        primary        50        50        3         
11325 2037  324      residential    20        50        5         
11325 6542  204      primary        50        50        3         
11326 647   119      residential    20        50        5         
11327 3197  15       primary        50        50        3         
11327 11330 26       primary        50        50        3         
11328 11329 162      primary        50        50        3         
11328 11329 174      service        20        50        8         
11328 3197  30       primary        50        50        3         
11329 11328 162      primary        50        50        3         
11329 9966  21       primary        50        50        3         
11330 11327 26       primary        50        50        3         
11330 3325  52       primary        50        50        3         
11331 1030  68       primary        50        50        3         
11332 11333 9        residential    20        50        5         
11333 3343  220      residential    20        50        5         
11334 82    3        residential    20        50        5         
11335 1030  59       residential    20        50        5         
11336 1032  18       residential    20        50        5         
11337 6692  147      tertiary       30        50        9         
11337 7317  18       primary        50        50        3         
11337 5521  80       primary        50        50        3         
11338 13243 51       residential    20        50        5         
11338 701   36       residential    20        50        5         
11339 8484  106      primary        50        50        3         
11339 7365  79       service        20        50        8         
11340 5681  120      primary        50        50        3         
11340 8484  20       residential    20        50        5         
11341 1712  327      trunk          20        50        11        
11341 11902 41       trunk_link     20        50        12        
11342 4116  17       primary        50        50        3         
11342 7023  18       residential    20        50        5         
11343 7643  4        primary        50        50        3         
11343 10879 126      primary        50        50        3         
11344 6994  19       tertiary       30        50        9         
11345 11347 31       service        20        50        8         
11345 7380  113      service        20        50        8         
11346 7381  83       residential    20        50        5         
11346 11347 34       service        20        50        8         
11347 11345 31       service        20        50        8         
11347 7380  84       service        20        50        8         
11347 11346 34       service        20        50        8         
11348 8888  57       residential    20        50        5         
11348 381   40       residential    20        50        5         
11348 6031  91       service        20        50        8         
11349 11349 82       service        20        50        8         
11349 11349 82       service        20        50        8         
11349 11350 17       service        20        50        8         
11350 1646  29       residential    20        50        5         
11350 11349 17       service        20        50        8         
11351 2473  20       residential    20        50        5         
11351 2474  12       residential    20        50        5         
11351 2626  189      service        20        50        8         
11352 6789  94       service        20        50        8         
11352 13069 20       residential    20        50        5         
11353 13114 11       service        20        50        8         
11353 7411  121      service        20        50        8         
11353 7410  54       service        20        50        8         
11354 7917  117      primary        50        50        3         
11354 4374  18       tertiary       30        50        9         
11355 12677 100      residential    20        50        5         
11356 573   238      primary        50        50        3         
11356 13263 35       primary        50        50        3         
11357 2391  16       residential    20        50        5         
11357 11032 23       secondary      30        50        6         
11357 6808  22       secondary      30        50        6         
11357 6806  52       residential    20        50        5         
11358 3658  68       residential    20        50        5         
11359 7061  12       service        20        50        8         
11360 11359 161      service        20        50        8         
11360 11359 143      service        20        50        8         
11361 1653  151      residential    20        50        5         
11361 1651  73       residential    20        50        5         
11361 11910 30       service        20        50        8         
11362 619   75       primary        50        50        3         
11362 1657  129      primary        50        50        3         
11362 11521 129      service        20        50        8         
11363 12422 109      secondary      30        50        6         
11363 930   42       primary        50        50        3         
11364 11365 58       service        20        50        8         
11364 11366 273      service        20        50        8         
11365 13403 112      service        20        50        8         
11365 11364 58       service        20        50        8         
11366 5607  57       primary        50        50        3         
11366 11364 273      service        20        50        8         
11367 10291 56       secondary      30        50        6         
11367 7834  53       secondary      30        50        6         
11367 11385 118      service        20        50        8         
11368 10290 21       secondary      30        50        6         
11368 7834  150      secondary      30        50        6         
11369 10290 36       secondary      30        50        6         
11369 970   16       secondary      30        50        6         
11370 11372 317      service        20        50        8         
11371 12372 24       primary        50        50        3         
11371 3487  44       primary        50        50        3         
11371 11370 20       service        20        50        8         
11372 10743 121      primary        50        50        3         
11373 7314  68       secondary      30        50        6         
11373 4852  31       secondary      30        50        6         
11374 2466  256      unclassified   20        50        13        
11375 2120  9        secondary      30        50        6         
11375 6478  63       residential    20        50        5         
11376 11747 11       residential    20        50        5         
11376 11380 66       residential    20        50        5         
11377 12956 25       secondary      30        50        6         
11377 994   47       secondary      30        50        6         
11378 12769 3        service        20        50        8         
11378 10615 34       service        20        50        8         
11378 7679  70       service        20        50        8         
11379 11381 159      service        20        50        8         
11379 11380 43       residential    20        50        5         
11379 5107  132      residential    20        50        5         
11380 11376 66       residential    20        50        5         
11380 11379 43       residential    20        50        5         
11380 11756 106      service        20        50        8         
11381 11379 159      service        20        50        8         
11381 11382 40       service        20        50        8         
11382 11381 40       service        20        50        8         
11382 12133 44       residential    20        50        5         
11382 12131 12       residential    20        50        5         
11383 10489 35       service        20        50        8         
11383 5271  77       primary        50        50        3         
11383 11465 44       primary        50        50        3         
11384 1572  207      trunk_link     20        50        12        
11384 664   50       secondary      30        50        6         
11385 11386 148      service        20        50        8         
11385 11367 118      service        20        50        8         
11385 10251 61       service        20        50        8         
11386 11385 148      service        20        50        8         
11386 10251 212      service        20        50        8         
11387 5963  33       tertiary       30        50        9         
11387 5966  43       tertiary       30        50        9         
11388 8533  15       service        20        50        8         
11388 9629  24       service        20        50        8         
11388 7418  118      service        20        50        8         
11388 7417  52       service        20        50        8         
11389 8533  32       secondary      30        50        6         
11389 11388 25       service        20        50        8         
11389 1410  28       secondary      30        50        6         
11390 11391 22       service        20        50        8         
11390 9629  152      service        20        50        8         
11390 9628  60       service        20        50        8         
11391 12509 9        residential    20        50        5         
11391 11390 22       service        20        50        8         
11392 8859  8        service        20        50        8         
11392 11393 155      service        20        50        8         
11393 7154  38       primary        50        50        3         
11394 1268  8        residential    20        50        5         
11395 8502  37       residential    20        50        5         
11395 8501  44       service        20        50        8         
11396 914   36       secondary      30        50        6         
11397 11095 5        residential    20        50        5         
11397 12133 21       residential    20        50        5         
11398 9142  86       primary        50        50        3         
11399 79    53       service        20        50        8         
11399 497   23       tertiary       30        50        9         
11399 11405 79       tertiary       30        50        9         
49    872   20       primary        50        50        3         
49    11296 15       service        20        50        8         
11400 4088  46       tertiary       30        50        9         
11401 11354 71       tertiary       30        50        9         
11402 10527 49       service        20        50        8         
11402 12467 17       residential    20        50        5         
11403 12467 11       residential    20        50        5         
11403 1008  138      residential    20        50        5         
11404 8124  10       service        20        50        8         
11404 3321  8        residential    20        50        5         
11404 8119  552      service        20        50        8         
11405 11399 79       tertiary       30        50        9         
11405 11988 29       tertiary       30        50        9         
11406 9369  27       residential    20        50        5         
11407 4247  10       residential    20        50        5         
11408 3407  16       primary        50        50        3         
11408 1289  101      primary        50        50        3         
11409 1527  71       residential    20        50        5         
11409 1491  83       residential    20        50        5         
11410 9754  21       primary        50        50        3         
11410 11411 33       residential    20        50        5         
11411 9755  8        primary        50        50        3         
11411 11412 28       residential    20        50        5         
11412 13502 20       residential    20        50        5         
11412 9755  26       residential    20        50        5         
11413 3283  106      residential    20        50        5         
11413 11414 68       service        20        50        8         
11414 11413 25       residential    20        50        5         
11414 11413 68       service        20        50        8         
11415 7661  19       residential    20        50        5         
11416 11415 154      service        20        50        8         
11416 7661  149      service        20        50        8         
11417 5790  104      service        20        50        8         
11417 5787  116      service        20        50        8         
11418 5408  64       residential    20        50        5         
11418 4882  32       secondary      30        50        6         
11418 4883  43       secondary      30        50        6         
11419 9130  509      residential    20        50        5         
11419 5853  52       residential    20        50        5         
11420 11422 14       tertiary       30        50        9         
11420 5284  36       tertiary       30        50        9         
11421 11423 14       residential    20        50        5         
11421 11420 12       residential    20        50        5         
11422 11420 14       tertiary       30        50        9         
11422 2654  116      tertiary       30        50        9         
11422 11423 12       residential    20        50        5         
11423 2723  136      residential    20        50        5         
11424 1011  140      residential    20        50        5         
11424 1010  140      residential    20        50        5         
11425 8322  67       residential    20        50        5         
11426 2662  56       primary        50        50        3         
11427 8787  2        residential    20        50        5         
11428 8731  127      tertiary       30        50        9         
11428 6974  32       tertiary       30        50        9         
11428 11546 220      residential    20        50        5         
11429 4628  31       tertiary       30        50        9         
11429 5105  44       primary        50        50        3         
11430 553   12       primary        50        50        3         
11431 12141 42       secondary      30        50        6         
11432 9068  12       primary        50        50        3         
11432 8211  106      residential    20        50        5         
11432 1064  105      primary        50        50        3         
11433 11434 12       secondary      30        50        6         
11433 5136  60       secondary      30        50        6         
11434 11433 12       secondary      30        50        6         
11434 543   92       secondary      30        50        6         
11434 2555  82       residential    20        50        5         
11435 12996 5        residential    20        50        5         
11435 1471  15       residential    20        50        5         
11436 75    35       tertiary       30        50        9         
11436 6345  33       residential    20        50        5         
11437 8780  83       primary        50        50        3         
11437 11438 20       residential    20        50        5         
11438 4373  9        primary        50        50        3         
11439 12394 22       unclassified   20        50        13        
11439 4107  189      unclassified   20        50        13        
11440 1875  11       primary        50        50        3         
11440 1867  6        primary        50        50        3         
11441 10243 12       tertiary       30        50        9         
11441 12568 52       tertiary       30        50        9         
11442 4895  163      residential    20        50        5         
11442 4897  69       primary        50        50        3         
11442 11297 17       primary        50        50        3         
11443 7416  11       service        20        50        8         
11443 9561  100      service        20        50        8         
11444 6912  35       tertiary       30        50        9         
11444 1371  25       residential    20        50        5         
11445 315   126      primary        50        50        3         
11445 4497  78       primary        50        50        3         
11445 11485 82       residential    20        50        5         
11446 11447 12       primary        50        50        3         
11446 11448 14       primary        50        50        3         
11447 11446 12       primary        50        50        3         
11447 2363  61       primary        50        50        3         
11448 11446 14       primary        50        50        3         
11448 1099  130      primary        50        50        3         
11449 2509  18       primary        50        50        3         
11449 12499 148      primary        50        50        3         
11450 9950  86       secondary      30        50        6         
11450 2286  22       secondary      30        50        6         
11451 3493  15       primary        50        50        3         
11452 10443 46       service        20        50        8         
11452 10443 43       service        20        50        8         
11453 242   77       primary        50        50        3         
11454 10880 129      service        20        50        8         
11454 11343 10       service        20        50        8         
11455 11868 16       service        20        50        8         
11455 11456 63       service        20        50        8         
11455 7426  181      service        20        50        8         
11456 11986 136      primary        50        50        3         
11456 11455 63       service        20        50        8         
11457 462   96       primary        50        50        3         
11457 11695 256      primary        50        50        3         
11458 7992  11       secondary      30        50        6         
11458 10597 10       secondary      30        50        6         
11459 9166  102      service        20        50        8         
11459 3666  79       unclassified   20        50        13        
11460 2099  264      primary_link   20        50        4         
11460 12712 368      primary        50        50        3         
11460 357   68       primary        50        50        3         
11461 11801 10       primary        50        50        3         
11461 8519  16       service        20        50        8         
11462 7269  4        primary        50        50        3         
11463 10591 28       secondary      30        50        6         
11464 436   20       residential    20        50        5         
11464 1835  67       residential    20        50        5         
11465 11383 44       primary        50        50        3         
11465 11037 24       primary        50        50        3         
11466 11469 119      residential    20        50        5         
11466 11468 75       service        20        50        8         
11467 11469 17       service        20        50        8         
11467 11468 87       service        20        50        8         
11468 11466 75       service        20        50        8         
11468 11467 87       service        20        50        8         
11469 6738  45       residential    20        50        5         
11469 11467 17       service        20        50        8         
11470 11471 7        secondary      30        50        6         
11470 4475  82       secondary      30        50        6         
11471 3984  55       secondary      30        50        6         
11471 3980  74       residential    20        50        5         
11472 10093 13       service        20        50        8         
11472 11032 72       service        20        50        8         
11473 6217  110      residential    20        50        5         
11474 11473 53       residential    20        50        5         
11475 8896  28       residential    20        50        5         
11476 3546  43       trunk_link     20        50        12        
11477 11478 116      tertiary       30        50        9         
11478 11764 19       tertiary       30        50        9         
11479 634   114      secondary      30        50        6         
11480 10077 74       service        20        50        8         
11480 7184  57       primary        50        50        3         
11480 3129  99       primary        50        50        3         
11481 758   31       primary        50        50        3         
11481 676   51       primary        50        50        3         
11482 676   40       tertiary       30        50        9         
11482 11481 60       service        20        50        8         
11483 8429  107      service        20        50        8         
11484 4497  15       primary        50        50        3         
11484 11485 64       secondary      30        50        6         
11485 11445 82       residential    20        50        5         
11485 11484 64       secondary      30        50        6         
11485 9073  38       secondary      30        50        6         
11486 11487 93       secondary      30        50        6         
11486 4500  17       primary        50        50        3         
11487 11486 93       secondary      30        50        6         
11487 4692  52       residential    20        50        5         
11487 4498  77       secondary      30        50        6         
11488 7253  60       trunk_link     20        50        12        
11488 8380  32       trunk_link     20        50        12        
11489 11060 76       service        20        50        8         
11489 5890  104      residential    20        50        5         
11490 3468  20       service        20        50        8         
11490 7060  47       secondary      30        50        6         
11491 12986 25       primary        50        50        3         
