# Nodes
id    node_label  type x         y          demand service_time
13133 13134 97       service        20        50        8         
13133 13134 123      service        20        50        8         
13134 13137 11       service        20        50        8         
13134 13133 97       service        20        50        8         
13134 13133 123      service        20        50        8         
13135 13136 12       service        20        50        8         
13135 13129 33       service        20        50        8         
13136 13137 13       service        20        50        8         
13136 13137 75       service        20        50        8         
13136 13135 12       service        20        50        8         
13137 13134 11       service        20        50        8         
13137 13136 13       service        20        50        8         
13137 13136 75       service        20        50        8         
13138 4397  71       residential    20        50        5         
13139 9428  4        service        20        50        8         
13139 5772  26       service        20        50        8         
13139 5772  75       service        20        50        8         
13140 13141 41       residential    20        50        5         
13140 13141 94       service        20        50        8         
13140 4212  70       residential    20        50        5         
13141 13140 41       residential    20        50        5         
13141 13140 94       service        20        50        8         
13141 9384  42       residential    20        50        5         
13142 1141  57       residential    20        50        5         
13143 13142 51       residential    20        50        5         
13144 3236  49       residential    20        50        5         
13144 410   208      tertiary       30        50        9         
13145 5594  7        residential    20        50        5         
13145 13146 23       service        20        50        8         
13146 13145 23       service        20        50        8         
13146 13146 136      service        20        50        8         
13146 13146 136      service        20        50        8         
13147 7681  78       primary        50        50        3         
13148 67    18       primary        50        50        3         
13149 2092  25       residential    20        50        5         
13150 10806 73       secondary      30        50        6         
13151 5265  21       residential    20        50        5         
13151 6079  12       residential    20        50        5         
13152 4386  58       service        20        50        8         
13152 4387  139      service        20        50        8         
13152 12605 94       service        20        50        8         
13153 9987  108      residential    20        50        5         
13154 13155 186      residential    20        50        5         
13154 13155 193      service        20        50        8         
13155 1583  20       residential    20        50        5         
13156 1583  4        residential    20        50        5         
13156 1582  14       residential    20        50        5         
13156 13157 270      service        20        50        8         
13157 1587  13       residential    20        50        5         
13158 6237  10       secondary      30        50        6         
13158 13396 68       service        20        50        8         
13159 4877  82       residential    20        50        5         
13160 13159 4        residential    20        50        5         
13161 6988  56       residential    20        50        5         
13161 3715  32       primary        50        50        3         
13162 13161 29       primary        50        50        3         
13163 6987  267      residential    20        50        5         
13163 13165 45       primary        50        50        3         
13164 13163 5        primary        50        50        3         
13164 120   32       tertiary       30        50        9         
13165 13162 24       primary        50        50        3         
13166 11557 36       primary        50        50        3         
13166 13164 29       primary        50        50        3         
13167 749   51       residential    20        50        5         
13168 1863  180      residential    20        50        5         
13169 8257  31       residential    20        50        5         
13169 13171 9        primary        50        50        3         
13170 1918  2        primary        50        50        3         
13170 12725 35       service        20        50        8         
13171 13170 2        primary        50        50        3         
13172 1917  44       tertiary       30        50        9         
13172 12723 15       primary        50        50        3         
13173 4356  205      primary        50        50        3         
13173 4350  24       residential    20        50        5         
13174 8926  2        primary        50        50        3         
13175 8927  3        primary        50        50        3         
13176 8928  2        primary        50        50        3         
13177 13174 21       primary        50        50        3         
13177 8035  247      primary        50        50        3         
13178 3279  87       tertiary       30        50        9         
13179 10079 133      service        20        50        8         
13179 10079 94       tertiary       30        50        9         
13179 10080 389      tertiary       30        50        9         
13180 10212 182      service        20        50        8         
13181 13182 149      primary        50        50        3         
13181 364   45       primary        50        50        3         
13182 13181 149      primary        50        50        3         
13182 13184 65       primary        50        50        3         
13183 13184 23       primary        50        50        3         
13183 13182 66       primary        50        50        3         
13184 2526  33       primary        50        50        3         
13185 1184  165      residential    20        50        5         
13185 11060 51       primary        50        50        3         
13186 10562 45       primary        50        50        3         
13186 8165  21       service        20        50        8         
13187 6619  73       primary        50        50        3         
13187 8168  152      primary        50        50        3         
13187 9335  12       service        20        50        8         
13188 7047  212      primary        50        50        3         
13189 13395 66       secondary      30        50        6         
13189 10108 14       service        20        50        8         
13189 532   79       secondary      30        50        6         
13190 13191 14       service        20        50        8         
13190 2160  99       service        20        50        8         
13191 6764  13       primary        50        50        3         
13191 13190 14       service        20        50        8         
13191 11017 85       primary        50        50        3         
13192 13193 11       service        20        50        8         
13192 13383 96       service        20        50        8         
13193 11796 54       tertiary       30        50        9         
13193 13192 11       service        20        50        8         
13193 13194 12       service        20        50        8         
13193 11794 88       tertiary       30        50        9         
13194 13193 12       service        20        50        8         
13194 6492  94       service        20        50        8         
13195 3959  90       residential    20        50        5         
13196 6524  13       service        20        50        8         
13196 8197  42       service        20        50        8         
13197 6749  41       primary        50        50        3         
13197 8316  49       primary        50        50        3         
13197 13198 20       service        20        50        8         
13198 8316  62       service        20        50        8         
13198 13197 20       service        20        50        8         
13199 2408  122      tertiary       30        50        9         
13199 6680  64       tertiary       30        50        9         
13200 13201 21       secondary      30        50        6         
13200 4590  29       secondary      30        50        6         
13200 12787 152      service        20        50        8         
13201 13200 21       secondary      30        50        6         
13201 12787 23       secondary      30        50        6         
13202 450   43       primary        50        50        3         
13202 2348  50       primary        50        50        3         
13203 1853  99       secondary      30        50        6         
13203 531   100      secondary      30        50        6         
13203 10264 14       service        20        50        8         
13204 13204 103      service        20        50        8         
13204 13204 103      service        20        50        8         
13204 13205 25       service        20        50        8         
13205 13204 25       service        20        50        8         
13205 13206 30       service        20        50        8         
13206 11533 43       primary        50        50        3         
13206 13205 30       service        20        50        8         
13207 7277  31       secondary      30        50        6         
13208 790   35       tertiary       30        50        9         
13208 13001 37       service        20        50        8         
13209 1400  64       residential    20        50        5         
13210 13211 8        service        20        50        8         
13210 8324  104      service        20        50        8         
13211 13210 8        service        20        50        8         
13211 8325  12       service        20        50        8         
13212 13101 23       residential    20        50        5         
13213 434   9        secondary      30        50        6         
13213 13214 6        secondary      30        50        6         
13214 4309  57       secondary      30        50        6         
13214 12704 8        secondary      30        50        6         
13215 10697 12       primary        50        50        3         
13215 10698 106      primary        50        50        3         
13215 6851  52       tertiary       30        50        9         
13216 10698 19       primary        50        50        3         
13216 9826  25       primary        50        50        3         
13217 5388  203      unclassified   20        30        13        
13217 6395  148      unclassified   20        30        13        
13218 13220 28       secondary      30        50        6         
13218 4845  13       secondary      30        50        6         
13218 13219 13       service        20        50        8         
13219 13218 13       service        20        50        8         
13219 13224 13       service        20        50        8         
13220 13222 40       secondary      30        50        6         
13220 13218 28       secondary      30        50        6         
13220 13221 13       service        20        50        8         
13221 13220 13       service        20        50        8         
13221 13219 28       service        20        50        8         
13222 13220 40       secondary      30        50        6         
13222 13223 12       service        20        50        8         
13222 8781  50       secondary      30        50        6         
13223 13222 12       service        20        50        8         
13223 13221 40       service        20        50        8         
13224 4844  189      residential    20        50        5         
13225 6118  223      residential    20        50        5         
13225 13223 51       service        20        50        8         
13226 12529 42       service        20        50        8         
13226 8990  24       service        20        50        8         
13226 12528 84       service        20        50        8         
13227 11486 58       service        20        50        8         
13228 12255 90       primary        50        50        3         
13228 1602  110      primary        50        50        3         
13229 13234 90       service        20        50        8         
13229 6954  21       primary        50        50        3         
13230 12610 35       tertiary       30        50        9         
13230 12610 44       service        20        50        8         
13230 3464  18       tertiary       30        50        9         
13231 12213 125      service        20        50        8         
13231 12214 18       service        20        50        8         
13232 8916  75       primary        50        50        3         
13232 8902  62       primary        50        50        3         
13233 604   95       residential    20        50        5         
13233 11322 51       residential    20        50        5         
13234 6352  44       service        20        50        8         
13234 13229 90       service        20        50        8         
13235 11648 71       service        20        50        8         
13236 9113  50       residential    20        50        5         
13237 2826  15       tertiary       30        50        9         
13238 7233  33       residential    20        50        5         
13239 4930  81       residential    20        50        5         
13240 4930  94       residential    20        50        5         
13241 2581  71       primary        50        50        3         
13241 1797  23       primary        50        50        3         
13242 5960  42       primary        50        50        3         
13242 3286  35       primary        50        50        3         
13243 4562  28       residential    20        50        5         
13243 529   164      primary        50        50        3         
13243 7899  123      primary        50        50        3         
13244 1971  9        secondary      30        50        6         
13244 10987 64       service        20        50        8         
13245 12431 17       service        20        50        8         
13246 12640 89       residential    20        50        5         
13247 12362 9        tertiary       30        50        9         
13248 3710  9        residential    20        50        5         
13249 11719 21       service        20        50        8         
13249 11720 67       service        20        50        8         
13250 927   30       tertiary       30        50        9         
13251 13250 8        tertiary       30        50        9         
13252 11093 81       primary        50        50        3         
13252 2525  37       primary        50        50        3         
13253 416   9        secondary      30        50        6         
13253 6658  231      primary        50        50        3         
13253 13477 28       secondary      30        50        6         
13254 6514  11       primary        50        50        3         
13254 13260 23       primary        50        50        3         
13255 8255  7        primary        50        50        3         
13255 10982 55       primary        50        50        3         
13256 12727 14       service        20        50        8         
13256 13257 16       primary        50        50        3         
13256 10982 16       primary        50        50        3         
13257 12726 14       service        20        50        8         
13257 13256 16       primary        50        50        3         
13257 13258 21       primary        50        50        3         
13258 12728 13       service        20        50        8         
13258 6514  19       primary        50        50        3         
13258 13257 21       primary        50        50        3         
13259 13254 34       primary        50        50        3         
13259 13261 22       primary        50        50        3         
13260 13259 11       primary        50        50        3         
13261 1924  34       primary        50        50        3         
13261 13259 22       primary        50        50        3         
13262 9163  44       residential    20        50        5         
13263 13322 4        tertiary       30        50        9         
13263 907   66       tertiary       30        50        9         
13263 13002 37       service        20        50        8         
13264 6550  182      service        20        50        8         
13264 10416 375      service        20        50        8         
13264 6549  75       service        20        50        8         
13265 13268 12       service        20        50        8         
13265 10687 35       service        20        50        8         
13266 13267 35       service        20        50        8         
13266 13268 75       service        20        50        8         
13267 13266 35       service        20        50        8         
13267 13268 93       service        20        50        8         
13268 13265 12       service        20        50        8         
13268 13266 75       service        20        50        8         
13268 13267 93       service        20        50        8         
13269 7978  68       primary        50        50        3         
13269 7419  19       primary        50        50        3         
13270 630   9        secondary      30        50        6         
13270 8006  112      secondary      30        50        6         
13270 12861 34       service        20        50        8         
13271 4372  25       secondary      30        50        6         
13271 12730 37       secondary      30        50        6         
13272 3445  126      residential    20        50        5         
13272 2112  75       residential    20        50        5         
13273 2818  150      tertiary       30        50        9         
13273 12925 5        tertiary       30        50        9         
13273 2768  69       residential    20        50        5         
13274 5260  93       residential    20        50        5         
13275 13274 22       residential    20        50        5         
13276 5261  24       residential    20        50        5         
13277 4779  67       residential    20        50        5         
13278 4294  97       residential    20        50        5         
13278 4803  146      residential    20        50        5         
13279 1010  31       primary        50        50        3         
13279 12577 461      primary        50        50        3         
13280 3218  4        secondary      30        50        6         
13280 3217  14       secondary      30        50        6         
13281 13284 36       residential    20        50        5         
13281 13282 17       service        20        50        8         
13282 13283 26       service        20        50        8         
13283 13284 13       service        20        50        8         
13283 13285 12       service        20        50        8         
13284 11670 26       residential    20        50        5         
13285 11669 103      residential    20        50        5         
13286 3469  83       residential    20        50        5         
13287 1377  37       residential    20        50        5         
13288 831   68       primary        50        50        3         
13288 13289 31       primary        50        50        3         
13289 13288 31       primary        50        50        3         
13289 2269  75       primary        50        50        3         
13289 2276  64       residential    20        50        5         
13290 9419  24       residential    20        50        5         
13290 9648  73       primary        50        50        3         
13290 13291 61       primary        50        50        3         
13291 9068  101      primary        50        50        3         
13291 13290 61       primary        50        50        3         
13292 13434 19       primary        50        50        3         
13292 5295  212      residential    20        50        5         
13293 13294 7        primary        50        50        3         
13294 11036 5        primary        50        50        3         
13295 1395  56       residential    20        50        5         
13296 3064  210      primary        50        50        3         
13296 10246 42       primary        50        50        3         
13297 2280  66       tertiary       30        50        9         
13297 2281  54       primary        50        50        3         
13297 2636  19       primary        50        50        3         
13298 6542  38       tertiary       30        50        9         
13298 6543  71       service        20        50        8         
13299 13362 9        service        20        50        8         
13299 13355 7        service        20        50        8         
13299 13355 77       service        20        50        8         
13300 2572  118      residential    20        50        5         
13301 1581  43       residential    20        50        5         
13302 12377 42       service        20        50        8         
13302 13303 44       service        20        50        8         
13303 12376 141      service        20        50        8         
13303 13302 44       service        20        50        8         
13303 13304 53       service        20        50        8         
13304 12377 74       service        20        50        8         
13304 13303 53       service        20        50        8         
13305 13306 13       service        20        50        8         
13305 7870  63       service        20        50        8         
13306 3011  43       primary        50        50        3         
13306 13305 13       service        20        50        8         
13307 7351  11       residential    20        50        5         
13308 9703  5        secondary      30        50        6         
13309 13310 13       service        20        50        8         
13309 13309 100      service        20        50        8         
13309 13309 100      service        20        50        8         
13310 10520 70       service        20        50        8         
13310 13309 13       service        20        50        8         
13311 3672  16       unclassified   20        30        13        
13312 1179  42       residential    20        50        5         
13313 13313 137      service        20        50        8         
13313 13313 137      service        20        50        8         
13313 13314 26       service        20        50        8         
13314 10838 61       tertiary       30        50        9         
13314 13313 26       service        20        50        8         
13315 6271  164      residential    20        50        5         
13316 3628  22       tertiary       30        50        9         
13316 13317 208      secondary      30        50        6         
13317 3577  43       secondary      30        50        6         
13318 8709  44       secondary      30        50        6         
13318 204   16       secondary      30        50        6         
13319 620   55       residential    20        50        5         
13319 13320 10       service        20        50        8         
13320 9710  57       service        20        50        8         
13320 13319 10       service        20        50        8         
13321 8241  40       service        20        50        8         
13321 10853 38       primary        50        50        3         
13322 12098 5        tertiary       30        50        9         
13322 13263 4        tertiary       30        50        9         
13323 770   28       primary        50        50        3         
13323 11092 19       service        20        50        8         
13323 6215  17       primary        50        50        3         
13324 2343  75       secondary      30        50        6         
13324 10481 116      secondary      30        50        6         
13325 9466  84       service        20        50        8         
13325 5753  23       service        20        50        8         
13326 13344 43       residential    20        50        5         
13327 5742  29       service        20        50        8         
13327 5743  10       service        20        50        8         
13327 13328 79       service        20        50        8         
13328 5741  21       service        20        50        8         
13328 5740  12       service        20        50        8         
13328 13327 79       service        20        50        8         
13329 10678 32       secondary      30        50        6         
13330 13331 16       service        20        50        8         
13330 8964  115      service        20        50        8         
13331 13330 16       service        20        50        8         
13331 8964  95       service        20        50        8         
13332 6581  90       primary        50        50        3         
13332 13491 45       primary        50        50        3         
13333 13440 82       service        20        50        8         
13334 4013  49       residential    20        50        5         
13335 1532  119      tertiary       30        50        9         
13335 1541  36       residential    20        50        5         
13336 5914  62       residential    20        50        5         
13336 813   129      residential    20        50        5         
13337 4093  61       tertiary       30        50        9         
13337 11947 64       tertiary       30        50        9         
13338 5692  7        residential    20        50        5         
13339 5693  102      residential    20        50        5         
13340 8073  2        primary        50        50        3         
13341 2866  127      residential    20        50        5         
13341 12921 18       secondary      30        50        6         
13341 2861  179      secondary      30        50        6         
13342 204   31       primary        50        50        3         
13343 1193  62       service        20        50        8         
13343 12644 183      service        20        50        8         
13344 5856  31       residential    20        50        5         
13344 13345 144      service        20        50        8         
13345 13344 144      service        20        50        8         
13345 5852  22       service        20        50        8         
13346 3281  15       residential    20        50        5         
13346 12906 87       service        20        50        8         
13347 5909  16       secondary      30        50        6         
13347 9116  71       secondary      30        50        6         
13348 8343  12       service        20        50        8         
13348 3245  134      primary        50        50        3         
13349 581   87       residential    20        50        5         
13350 11127 38       residential    20        50        5         
13351 10031 31       service        20        50        8         
13351 13352 32       service        20        50        8         
13352 10027 31       service        20        50        8         
13352 13351 32       service        20        50        8         
13352 10026 16       service        20        50        8         
13353 9624  18       service        20        50        8         
13353 13360 13       service        20        50        8         
13354 13356 56       service        20        50        8         
13354 9625  26       service        20        50        8         
13355 13364 19       service        20        50        8         
13356 9624  16       service        20        50        8         
13356 13354 56       service        20        50        8         
13357 13359 16       service        20        50        8         
13357 13357 45       service        20        50        8         
13357 13357 45       service        20        50        8         
13358 13362 7        service        20        50        8         
13358 13362 52       service        20        50        8         
13359 9624  11       service        20        50        8         
13359 13357 16       service        20        50        8         
13359 13360 22       service        20        50        8         
13360 13363 23       service        20        50        8         
13360 13361 13       service        20        50        8         
13361 13353 7        service        20        50        8         
13362 13299 9        service        20        50        8         
13362 13358 52       service        20        50        8         
13363 13358 18       service        20        50        8         
13363 13364 14       service        20        50        8         
13364 13361 20       service        20        50        8         
13364 13363 14       service        20        50        8         
13365 491   84       residential    20        50        5         
13366 11886 12       tertiary       30        50        9         
13367 5538  66       tertiary       30        50        9         
13367 1670  76       tertiary       30        50        9         
13368 13369 5        residential    20        50        5         
13369 3720  14       residential    20        50        5         
13370 2014  85       primary        50        50        3         
13370 13371 50       primary        50        50        3         
13371 13372 64       primary        50        50        3         
13372 2016  22       primary        50        50        3         
13372 254   41       primary        50        50        3         
13373 7764  168      service        20        50        8         
13373 13374 9        service        20        50        8         
13374 11739 55       residential    20        50        5         
13374 13373 9        service        20        50        8         
13375 9383  69       residential    20        50        5         
13375 13376 20       residential    20        50        5         
13376 13292 6        residential    20        50        5         
13376 12097 91       service        20        50        8         
13376 9382  18       service        20        50        8         
13377 11169 30       residential    20        50        5         
13378 471   16       primary        50        50        3         
13378 8208  44       primary        50        50        3         
13379 6931  77       primary        50        50        3         
13380 13209 21       residential    20        50        5         
13380 13381 72       service        20        50        8         
13381 1431  160      service        20        50        8         
13381 13380 72       service        20        50        8         
13381 1399  5        service        20        50        8         
13382 1398  33       residential    20        50        5         
13383 8374  4        tertiary       30        50        9         
13384 8373  10       tertiary       30        50        9         
13384 277   157      unclassified   20        30        13        
13385 352   65       secondary      30        50        6         
13386 959   36       primary        50        50        3         
13386 275   63       primary        50        50        3         
13387 4048  71       tertiary       30        50        9         
13387 1019  116      tertiary       30        50        9         
13387 9912  29       service        20        50        8         
13388 8999  30       service        20        50        8         
13388 13389 72       service        20        50        8         
13388 13389 69       service        20        50        8         
13389 8611  181      service        20        50        8         
13389 13388 72       service        20        50        8         
13389 13388 69       service        20        50        8         
13390 13391 37       service        20        50        8         
13390 13391 43       service        20        50        8         
13391 3052  20       service        20        50        8         
13392 10057 23       primary        50        50        3         
13393 10875 450      service        20        50        8         
13393 11349 112      service        20        50        8         
13393 6657  196      service        20        50        8         
13394 8544  16       tertiary       30        50        9         
13395 11054 51       secondary      30        50        6         
13395 13189 66       secondary      30        50        6         
13396 6277  88       secondary      30        50        6         
13396 13158 68       service        20        50        8         
13397 3354  79       residential    20        50        5         
13398 4391  137      residential    20        50        5         
13399 8084  65       primary        50        50        3         
13400 8690  35       tertiary       30        50        9         
13400 2582  116      tertiary       30        50        9         
13401 13402 14       service        20        50        8         
13401 10743 59       secondary      30        50        6         
13402 10744 53       service        20        50        8         
13403 137   18       secondary      30        50        6         
13403 7809  12       secondary      30        50        6         
13403 691   116      secondary      30        50        6         
13404 4985  39       residential    20        50        5         
13405 13404 115      residential    20        50        5         
13406 13405 4        residential    20        50        5         
13407 8723  25       residential    20        50        5         
13407 13045 16       primary        50        50        3         
13408 13409 32       secondary      30        50        6         
13408 13409 52       service        20        50        8         
13409 3192  21       secondary      30        50        6         
13410 836   165      trunk_link     20        50        12        
13411 2433  104      trunk_link     20        50        12        
13412 13413 32       primary        50        50        3         
13412 13413 49       service        20        50        8         
13413 10748 23       primary        50        50        3         
13414 8836  42       service        20        50        8         
13414 13415 61       service        20        50        8         
13415 12916 47       residential    20        50        5         
13415 320   304      residential    20        50        5         
13415 13414 61       service        20        50        8         
13416 664   93       secondary      30        50        6         
13416 13417 172      service        20        50        8         
13417 12962 15       secondary      30        50        6         
13417 13416 172      service        20        50        8         
13418 3217  51       secondary      30        50        6         
13418 4869  43       secondary      30        50        6         
13419 653   19       residential    20        50        5         
13420 12848 30       residential    20        50        5         
13421 2154  95       primary        50        50        3         
13421 7407  297      service        20        50        8         
13422 2615  18       primary        50        50        3         
13422 8160  8        primary        50        50        3         
13422 13423 12       service        20        50        8         
13423 2615  12       residential    20        50        5         
13424 1828  136      primary        50        50        3         
13425 4472  12       primary        50        50        3         
13425 4467  30       primary        50        50        3         
13426 381   57       primary        50        50        3         
13427 13428 12       primary        50        50        3         
13427 40    67       service        20        50        8         
13428 7012  223      secondary      30        50        6         
13428 6216  571      primary        50        50        3         
13429 8583  91       secondary      30        50        6         
13429 125   12       secondary      30        50        6         
13430 6826  6        tertiary       30        50        9         
13431 13430 13       tertiary       30        50        9         
13432 6824  17       tertiary       30        50        9         
13432 6825  70       tertiary       30        50        9         
13433 10450 8        residential    20        50        5         
13433 6824  27       tertiary       30        50        9         
13434 13375 7        residential    20        50        5         
13434 9649  83       residential    20        50        5         
13434 8944  15       primary        50        50        3         
13435 283   29       secondary      30        50        6         
13436 5990  9        secondary      30        50        6         
13437 13438 137      service        20        50        8         
13437 9659  218      service        20        50        8         
13437 9660  51       service        20        50        8         
13438 9656  19       service        20        50        8         
13438 9652  100      service        20        50        8         
13438 13437 137      service        20        50        8         
13439 11834 5        secondary      30        50        6         
13440 9821  30       service        20        50        8         
13441 213   18       primary        50        50        3         
13441 12916 7        primary        50        50        3         
13442 13443 5        primary        50        50        3         
13443 3853  65       primary        50        50        3         
13444 10447 141      primary        50        50        3         
13445 8140  44       tertiary       30        50        9         
13446 8141  11       primary        50        50        3         
13447 13446 17       secondary      30        50        6         
13447 13445 12       tertiary_link  20        50        10        
13448 13446 7        primary        50        50        3         
13448 13445 13       tertiary       30        50        9         
13449 4482  39       motorway_link  20        50        2         
13450 670   169      residential    20        50        5         
13450 12962 10       residential    20        50        5         
13451 4164  133      tertiary       30        50        9         
13451 13452 59       secondary      30        50        6         
13451 4109  177      tertiary       30        50        9         
13452 7325  38       secondary      30        50        6         
13453 4243  193      residential    20        50        5         
13453 4115  125      secondary      30        50        6         
13454 10491 40       residential    20        50        5         
13454 13453 34       secondary      30        50        6         
13455 5573  19       service        20        50        8         
13455 9468  100      service        20        50        8         
13455 9469  16       service        20        50        8         
13456 3489  88       secondary      30        50        6         
13457 6923  45       secondary      30        50        6         
13457 13054 32       secondary      30        50        6         
13458 12729 3        secondary      30        50        6         
13458 841   7        secondary      30        50        6         
13459 12071 24       service        20        50        8         
13459 12058 9        service        20        50        8         
13460 4107  99       residential    20        50        5         
13461 10022 60       service        20        50        8         
13461 12835 35       service        20        50        8         
13462 1192  50       primary        50        50        3         
13462 13021 37       primary        50        50        3         
13463 12358 9        tertiary       30        50        9         
13463 11283 53       service        20        50        8         
13464 3264  141      secondary      30        50        6         
13465 13466 10       residential    20        50        5         
13465 1649  246      trunk_link     20        50        12        
13466 6935  53       primary        50        50        3         
13467 6405  140      primary        50        50        3         
13467 13468 25       primary        50        50        3         
13467 10704 136      primary        50        50        3         
13468 13467 26       primary        50        50        3         
13468 6630  593      primary        50        50        3         
13468 13469 43       primary        50        50        3         
13469 439   21       primary        50        50        3         
13469 1120  180      residential    20        50        5         
13469 13468 43       primary        50        50        3         
13470 3308  20       primary        50        50        3         
13470 1073  60       residential    20        50        5         
13470 3306  78       primary        50        50        3         
13471 13473 3        service        20        50        8         
13471 13474 12       service        20        50        8         
13471 13472 71       service        20        50        8         
13472 13473 12       service        20        50        8         
13472 13473 63       service        20        50        8         
13472 13471 71       service        20        50        8         
13473 13471 3        service        20        50        8         
13473 13472 12       service        20        50        8         
13473 13472 63       service        20        50        8         
13474 13476 12       service        20        50        8         
13474 10630 29       service        20        50        8         
13474 10631 77       service        20        50        8         
13474 13471 12       service        20        50        8         
13475 5621  9        primary        50        50        3         
13475 13476 3        service        20        50        8         
13475 1710  50       primary        50        50        3         
13476 5621  10       service        20        50        8         
13476 13475 3        service        20        50        8         
13476 13474 12       service        20        50        8         
13477 13253 28       secondary      30        50        6         
13477 3218  160      secondary      30        50        6         
13478 12776 19       tertiary       30        50        9         
13478 1769  37       tertiary       30        50        9         
13478 9256  39       unclassified   20        30        13        
13479 11726 32       primary        50        50        3         
13479 9706  270      residential    20        50        5         
13479 7403  10       primary        50        50        3         
13480 1781  72       tertiary       30        50        9         
13480 13481 82       service        20        50        8         
13481 57    39       secondary      30        50        6         
13482 1782  7        residential    20        50        5         
13482 1606  9        residential    20        50        5         
13483 13484 25       secondary      30        50        6         
13483 2291  128      secondary      30        50        6         
13484 6584  6        service        20        50        8         
13484 9269  11       secondary      30        50        6         
13485 3224  10       residential    20        50        5         
13485 13486 17       residential    20        50        5         
13485 13488 121      residential    20        50        5         
13486 3224  10       residential    20        50        5         
13486 13487 17       residential    20        50        5         
13486 13485 17       residential    20        50        5         
13487 3223  54       residential    20        50        5         
13487 13488 123      residential    20        50        5         
13487 13486 17       residential    20        50        5         
13488 868   14       residential    20        50        5         
13488 13485 121      residential    20        50        5         
13488 13487 123      residential    20        50        5         
13489 13491 21       primary        50        50        3         
13489 1001  77       primary        50        50        3         
13489 6582  74       tertiary       30        50        9         
