# Nodes
id    node_label  type x         y          demand service_time
7237  7238  34       unclassified   20        30        13        
7237  7240  239      service        20        50        8         
7238  10422 29       unclassified   20        30        13        
7238  6492  40       unclassified   20        30        13        
7239  10819 45       residential    20        50        5         
7240  7237  239      service        20        50        8         
7240  6391  73       service        20        50        8         
7240  7241  102      service        20        50        8         
7241  9519  142      motorway       70        70        1         
7242  6493  25       unclassified   20        30        13        
7242  10355 21       unclassified   20        30        13        
7242  10422 308      unclassified   20        30        13        
7243  7244  206      trunk_link     20        50        12        
7243  1548  332      trunk          20        50        11        
7244  10529 24       secondary      30        50        6         
7245  7421  12       secondary      30        50        6         
7245  186   133      secondary      30        50        6         
7246  9665  38       service        20        50        8         
7246  6598  312      unclassified   20        30        13        
7246  6599  119      unclassified   20        30        13        
7247  10550 9        service        20        50        8         
7247  10550 109      service        20        50        8         
7247  7248  10       service        20        50        8         
7248  9000  19       service        20        50        8         
7248  7247  10       service        20        50        8         
7248  10547 17       service        20        50        8         
7249  10389 185      unclassified   20        30        13        
7250  2213  94       secondary      30        50        6         
7251  2595  18       secondary      30        50        6         
7251  1094  313      secondary      30        50        6         
7252  9669  28       unclassified   20        30        13        
7253  9568  665      primary        50        50        3         
7253  2209  135      primary        50        50        3         
7254  7256  24       secondary      30        50        6         
7254  9644  704      secondary      30        50        6         
7255  7256  10       unclassified   20        30        13        
7255  7254  18       secondary      30        50        6         
7256  887   17       secondary      30        50        6         
7257  6141  65       service        20        50        8         
7257  7423  50       service        20        50        8         
7258  6585  319      service        20        50        8         
7258  7425  283      service        20        50        8         
7258  11095 263      service        20        50        8         
7259  12416 9        primary        50        50        3         
7259  13455 43       residential    20        50        5         
7260  7259  21       primary        50        50        3         
7260  9870  358      primary        50        50        3         
7261  7263  359      service        20        50        8         
7261  6199  50       primary        50        50        3         
7262  11466 38       service        20        50        8         
7262  274   20       primary        50        50        3         
7263  7262  8        primary        50        50        3         
7264  5926  30       residential    20        50        5         
7265  265   34       secondary      30        50        6         
7265  1285  150      secondary      30        50        6         
7266  7265  19       secondary      30        50        6         
7267  469   73       primary        50        50        3         
7267  5362  107      primary        50        50        3         
7268  961   34       tertiary       30        50        9         
7269  8054  27       secondary      30        50        6         
7269  572   81       secondary      30        50        6         
7270  5861  88       primary        50        50        3         
7270  10581 17       secondary      30        50        6         
7271  11161 9        residential    20        50        5         
7271  627   67       residential    20        50        5         
68    7271  91       residential    20        50        5         
68    7273  45       tertiary       30        50        9         
7272  7273  85       residential    20        50        5         
7272  12332 33       residential    20        50        5         
7272  11160 10       residential    20        50        5         
7273  10556 68       tertiary       30        50        9         
7274  798   49       residential    20        50        5         
7274  797   117      residential    20        50        5         
7275  7276  27       secondary      30        50        6         
7275  5467  41       secondary      30        50        6         
7276  12375 161      primary        50        50        3         
7276  5467  44       primary        50        50        3         
7277  6325  59       primary        50        50        3         
7277  4556  95       residential    20        50        5         
7278  10367 16       tertiary       30        50        9         
7278  4267  100      residential    20        50        5         
7278  4275  161      tertiary       30        50        9         
7279  3129  19       primary        50        50        3         
7279  11780 291      primary        50        50        3         
7280  7282  14       tertiary       30        50        9         
7280  4276  91       residential    20        50        5         
7281  9274  17       tertiary       30        50        9         
7282  7283  13       tertiary       30        50        9         
7282  7279  64       tertiary       30        50        9         
7283  7281  18       tertiary       30        50        9         
7284  4317  136      tertiary       30        50        9         
7284  11189 30       tertiary       30        50        9         
7285  9831  6        tertiary       30        50        9         
7285  4227  48       tertiary       30        50        9         
7286  4221  68       residential    20        50        5         
7287  10512 7        residential    20        50        5         
7287  7597  27       residential    20        50        5         
7288  7289  44       secondary      30        50        6         
7288  7289  57       service        20        50        8         
7289  4236  3        secondary      30        50        6         
7290  7773  304      service        20        50        8         
7290  6663  203      service        20        50        8         
7291  4416  252      primary        50        50        3         
7291  7972  29       residential    20        50        5         
7292  4297  38       residential    20        50        5         
7293  4292  61       residential    20        50        5         
7293  4324  126      residential    20        50        5         
7294  7295  25       residential    20        50        5         
7295  4290  21       residential    20        50        5         
7296  7752  11       secondary      30        50        6         
7296  4419  119      secondary      30        50        6         
7297  11598 10       unclassified   20        30        13        
7297  4635  109      primary        50        50        3         
7298  1522  31       secondary      30        50        6         
7298  4841  62       secondary      30        50        6         
7299  1412  154      residential    20        50        5         
7299  5434  23       residential    20        50        5         
7300  8716  58       unclassified   20        30        13        
7301  11377 21       residential    20        50        5         
7301  4840  30       residential    20        50        5         
7302  5276  80       tertiary       30        50        9         
7302  8005  25       secondary      30        50        6         
7303  437   144      secondary      30        50        6         
7303  7304  21       secondary      30        50        6         
7304  4840  41       secondary      30        50        6         
7304  7788  24       secondary      30        50        6         
7305  11377 68       secondary      30        50        6         
7305  7789  64       service        20        50        8         
7305  4477  108      secondary      30        50        6         
7306  10743 9        residential    20        50        5         
7306  848   82       secondary      30        50        6         
7307  10743 170      residential    20        50        5         
7308  91    18       primary        50        50        3         
7308  10803 50       primary        50        50        3         
7309  6458  57       secondary      30        50        6         
7309  7308  68       primary        50        50        3         
7309  5513  20       primary_link   20        50        4         
7310  11046 80       residential    20        50        5         
7310  7309  47       primary        50        50        3         
7311  11573 78       residential    20        50        5         
7312  7313  57       residential    20        50        5         
7312  7313  49       secondary      30        50        6         
7313  6218  23       secondary      30        50        6         
7314  5179  26       residential    20        50        5         
7315  5185  66       residential    20        50        5         
7315  7316  54       residential    20        50        5         
7316  5188  68       residential    20        50        5         
7316  7315  54       residential    20        50        5         
7317  6215  67       residential    20        50        5         
7317  7319  21       residential    20        50        5         
7318  5197  104      primary        50        50        3         
7319  7318  34       residential    20        50        5         
7320  7317  70       residential    20        50        5         
7320  7321  100      service        20        50        8         
7321  9231  46       residential    20        50        5         
7321  5198  146      residential    20        50        5         
7321  7320  100      service        20        50        8         
7322  5183  67       residential    20        50        5         
7323  11573 102      residential    20        50        5         
7323  5199  28       residential    20        50        5         
7324  10723 38       residential    20        50        5         
7324  5202  78       residential    20        50        5         
7324  7325  26       service        20        50        8         
7325  7325  121      service        20        50        8         
7325  7325  121      service        20        50        8         
7325  7324  26       service        20        50        8         
7326  5201  12       primary        50        50        3         
7326  5200  120      residential    20        50        5         
7327  7328  14       residential    20        50        5         
7327  10447 19       service        20        50        8         
7328  10448 20       service        20        50        8         
7328  7329  78       residential    20        50        5         
7329  8932  45       primary        50        50        3         
7330  9376  25       primary        50        50        3         
7330  6377  38       primary_link   20        50        4         
7331  11053 136      residential    20        50        5         
7331  11052 33       residential    20        50        5         
7332  3707  46       secondary      30        50        6         
7332  3695  115      secondary      30        50        6         
7333  7336  34       service        20        50        8         
7333  9208  4        primary        50        50        3         
7334  7335  14       primary        50        50        3         
7335  3780  101      tertiary       30        50        9         
7335  9209  12       primary        50        50        3         
7336  9202  348      service        20        50        8         
7336  9206  20       primary        50        50        3         
7337  7339  26       tertiary_link  20        50        10        
7337  8233  13       tertiary       30        50        9         
7338  13242 100      tertiary       30        50        9         
7339  6720  155      tertiary       30        50        9         
7340  9286  60       service        20        50        8         
7340  7341  11       service        20        50        8         
7341  9287  61       tertiary       30        50        9         
7341  7340  11       service        20        50        8         
7342  2068  114      secondary      30        50        6         
7342  7343  120      service        20        50        8         
7343  2068  11       service        20        50        8         
7343  2025  136      service        20        50        8         
7344  2022  25       residential    20        50        5         
7344  10756 82       service        20        50        8         
7345  8216  32       secondary      30        50        6         
7345  10886 14       service        20        50        8         
7346  10756 6        residential    20        50        5         
7346  2017  53       residential    20        50        5         
7347  5602  44       primary_link   20        50        4         
7347  351   279      tertiary       30        50        9         
7348  11804 10       primary        50        50        3         
7348  7179  66       primary        50        50        3         
7349  4869  54       residential    20        50        5         
7350  7351  29       secondary_link 20        50        7         
7350  4542  29       unclassified   20        30        13        
7350  8425  50       tertiary       30        50        9         
7351  6830  31       secondary      30        50        6         
7352  1835  68       secondary      30        50        6         
7353  12342 81       tertiary       30        50        9         
7353  12289 20       residential    20        50        5         
7354  7355  164      primary        50        50        3         
7354  714   133      residential    20        50        5         
7355  726   134      tertiary       30        50        9         
7355  12231 374      primary        50        50        3         
7355  6402  20       tertiary       30        50        9         
7356  5685  22       residential    20        50        5         
7356  11343 79       service        20        50        8         
7356  5679  73       residential    20        50        5         
7357  4201  35       secondary      30        50        6         
7357  4160  178      residential    20        50        5         
7358  11123 28       tertiary       30        50        9         
7358  6296  49       tertiary       30        50        9         
7359  5134  44       primary        50        50        3         
7359  6733  37       primary        50        50        3         
7360  7361  86       primary        50        50        3         
7360  453   215      primary        50        50        3         
7361  12144 25       primary        50        50        3         
7361  6308  39       primary        50        50        3         
7362  7359  57       primary        50        50        3         
7363  7634  16       primary        50        50        3         
7363  11058 24       secondary      30        50        6         
7363  10299 68       primary        50        50        3         
7364  12359 44       residential    20        50        5         
7364  7366  85       residential    20        50        5         
7365  7367  34       residential    20        50        5         
7366  7365  66       residential    20        50        5         
7366  7367  36       residential    20        50        5         
7367  7364  53       residential    20        50        5         
7368  9551  60       residential    20        50        5         
7369  5649  40       residential    20        50        5         
7370  1461  35       residential    20        50        5         
7370  7371  47       service        20        50        8         
7371  7372  35       service        20        50        8         
7371  7370  47       service        20        50        8         
7371  11349 113      service        20        50        8         
7371  11351 84       service        20        50        8         
7372  1461  46       residential    20        50        5         
7372  7371  35       service        20        50        8         
7373  6243  8        primary        50        50        3         
7373  226   31       primary        50        50        3         
7373  9278  79       residential    20        50        5         
7374  3856  191      primary        50        50        3         
7375  3769  59       secondary      30        50        6         
7375  11656 18       residential    20        50        5         
7376  1193  36       residential    20        50        5         
7376  7377  92       residential    20        50        5         
7377  1192  113      residential    20        50        5         
7377  7376  92       residential    20        50        5         
7378  10149 31       residential    20        50        5         
7378  7379  158      residential    20        50        5         
7379  7381  51       residential    20        50        5         
7380  1194  37       residential    20        50        5         
7381  7379  51       residential    20        50        5         
7381  7380  46       residential    20        50        5         
7382  7383  136      service        20        50        8         
7382  5204  29       residential    20        50        5         
7383  10690 65       residential    20        50        5         
7384  13312 22       residential    20        50        5         
7385  3858  50       residential    20        50        5         
7386  3857  58       primary        50        50        3         
7387  291   212      primary        50        50        3         
7388  3878  74       tertiary       30        50        9         
7388  1178  52       tertiary       30        50        9         
7388  3877  60       residential    20        50        5         
7389  4047  76       secondary      30        50        6         
7389  5366  20       secondary      30        50        6         
7390  7810  37       residential    20        50        5         
7391  10165 33       unclassified   20        30        13        
7391  9010  133      unclassified   20        30        13        
7392  1683  8        secondary      30        50        6         
7393  9116  34       residential    20        50        5         
7393  311   55       residential    20        50        5         
7393  1404  126      residential    20        50        5         
7394  8766  10       service        20        50        8         
7394  7674  62       service        20        50        8         
7395  8536  10       residential    20        50        5         
7395  7396  182      service        20        50        8         
7395  8534  97       service        20        50        8         
7395  8320  182      service        20        50        8         
7396  977   7        residential    20        50        5         
7396  8315  54       service        20        50        8         
7396  7395  182      service        20        50        8         
7397  985   8        residential    20        50        5         
7397  8324  18       service        20        50        8         
7397  8317  63       service        20        50        8         
7397  7398  60       service        20        50        8         
7398  986   8        residential    20        50        5         
7398  8319  236      service        20        50        8         
7398  7397  60       service        20        50        8         
7399  8528  16       primary        50        50        3         
7399  7400  48       service        20        50        8         
7399  987   118      primary        50        50        3         
7399  8319  78       service        20        50        8         
7400  11865 203      service        20        50        8         
7400  7399  48       service        20        50        8         
7401  8530  11       service        20        50        8         
7401  11357 54       service        20        50        8         
7401  11865 58       service        20        50        8         
7402  7403  21       service        20        50        8         
7402  5867  55       primary        50        50        3         
7402  11357 121      service        20        50        8         
7403  7402  21       service        20        50        8         
7403  7404  24       service        20        50        8         
7403  5867  47       primary        50        50        3         
7404  5584  12       primary        50        50        3         
7404  7403  24       service        20        50        8         
7404  7229  252      service        20        50        8         
7405  5711  29       primary        50        50        3         
7405  5582  35       primary        50        50        3         
7406  7549  10       primary        50        50        3         
7406  7229  9        service        20        50        8         
7407  11400 13       secondary      30        50        6         
7407  11447 11       service        20        50        8         
7408  1388  11       residential    20        50        5         
7408  8114  61       service        20        50        8         
7408  11392 52       service        20        50        8         
7409  7651  9        service        20        50        8         
7409  11392 118      service        20        50        8         
7409  9826  56       residential    20        50        5         
7410  7913  69       primary        50        50        3         
7410  9405  72       residential    20        50        5         
7410  11516 80       primary        50        50        3         
7411  7554  78       primary        50        50        3         
7411  7852  65       service        20        50        8         
7412  7851  64       service        20        50        8         
7412  7415  66       service        20        50        8         
7412  7416  85       service        20        50        8         
7413  7607  78       service        20        50        8         
7413  7415  85       service        20        50        8         
7413  7555  68       service        20        50        8         
7414  7416  3        service        20        50        8         
7414  6470  141      service        20        50        8         
7414  11993 44       service        20        50        8         
7415  7412  66       service        20        50        8         
7415  7416  77       service        20        50        8         
7415  7413  85       service        20        50        8         
7416  7414  3        service        20        50        8         
7416  7415  77       service        20        50        8         
7416  7412  85       service        20        50        8         
7417  11459 181      service        20        50        8         
7417  7857  103      service        20        50        8         
7417  7860  71       service        20        50        8         
7417  7854  70       service        20        50        8         
7418  10703 68       primary_link   20        50        4         
7418  12297 513      primary        50        50        3         
7419  6987  317      trunk_link     20        50        12        
7419  6389  69       primary        50        50        3         
7419  4457  349      primary        50        50        3         
7420  6649  178      tertiary       30        50        9         
7420  4927  226      trunk_link     20        50        12        
7421  7245  12       secondary      30        50        6         
7421  7244  134      secondary      30        50        6         
7422  8665  71       residential    20        50        5         
7422  12960 48       residential    20        50        5         
7423  11188 30       service        20        50        8         
7424  2606  32       tertiary       30        50        9         
7424  6585  875      service        20        50        8         
7424  10561 618      service        20        50        8         
7425  7258  283      service        20        50        8         
7425  6581  24       tertiary       30        50        9         
7425  6142  181      tertiary       30        50        9         
7426  2622  38       trunk          20        50        11        
7427  10349 31       unclassified   20        30        13        
7427  5488  465      service        20        50        8         
7428  3386  84       residential    20        50        5         
7428  5663  31       residential    20        50        5         
7429  4380  30       primary        50        50        3         
7429  4383  19       residential    20        50        5         
7430  8974  12       secondary      30        50        6         
7430  6701  148      secondary      30        50        6         
7431  4804  131      residential    20        50        5         
7431  3529  30       residential    20        50        5         
7432  4445  18       primary        50        50        3         
7433  9163  3        primary        50        50        3         
7433  5142  298      residential    20        50        5         
7434  300   33       primary        50        50        3         
7434  7107  134      primary        50        50        3         
7434  7557  78       primary        50        50        3         
7435  11741 7        residential    20        50        5         
7435  8711  94       primary        50        50        3         
7435  13482 10       primary        50        50        3         
7436  3187  9        residential    20        50        5         
7436  3186  34       secondary      30        50        6         
7437  1394  8        primary        50        50        3         
7437  398   136      primary        50        50        3         
7438  9725  32       unclassified   20        30        13        
7438  2225  29       service        20        50        8         
7439  13426 297      service        20        50        8         
7439  189   496      service        20        50        8         
7439  188   530      service        20        50        8         
7440  2219  16       unclassified   20        30        13        
7441  3855  29       residential    20        50        5         
7441  3856  69       residential    20        50        5         
7442  11513 78       secondary      30        50        6         
7442  11513 99       service        20        50        8         
7442  4046  42       secondary      30        50        6         
7443  4050  31       secondary      30        50        6         
7443  4049  64       secondary      30        50        6         
7444  9219  25       primary        50        50        3         
7444  12116 210      primary        50        50        3         
7445  10470 6        residential    20        50        5         
7446  31    99       primary        50        50        3         
7447  9199  4        primary        50        50        3         
7447  6180  140      primary        50        50        3         
7448  6900  15       secondary      30        50        6         
7448  7449  30       residential    20        50        5         
7449  2943  134      residential    20        50        5         
7449  6900  38       residential    20        50        5         
7450  7453  9        secondary      30        50        6         
7450  7997  5        unclassified   20        30        13        
7451  7452  13       primary        50        50        3         
7451  7848  17       secondary      30        50        6         
7451  13274 19       primary        50        50        3         
7452  216   13       primary        50        50        3         
7452  7451  13       primary        50        50        3         
7452  7848  11       secondary      30        50        6         
7453  7451  26       secondary      30        50        6         
7453  13274 35       secondary      30        50        6         
12    7771  82       tertiary       30        50        9         
7454  12479 12       residential    20        50        5         
7454  4795  82       tertiary       30        50        9         
7455  9861  25       tertiary       30        50        9         
7455  5035  56       tertiary       30        50        9         
7456  7006  45       service        20        50        8         
7456  7005  43       service        20        50        8         
7456  12243 48       service        20        50        8         
7457  11250 30       service        20        50        8         
7457  7518  10       service        20        50        8         
7458  7099  41       service        20        50        8         
7458  7469  51       service        20        50        8         
7458  7508  39       service        20        50        8         
7459  7101  62       service        20        50        8         
7459  7471  20       service        20        50        8         
7459  7486  9        service        20        50        8         
7459  7489  110      service        20        50        8         
7460  5258  15       secondary      30        50        6         
7460  11132 142      secondary      30        50        6         
7461  2156  39       residential    20        50        5         
7462  9088  11       service        20        50        8         
7462  7463  156      service        20        50        8         
7462  9089  53       service        20        50        8         
7463  7496  6        service        20        50        8         
7463  10578 51       service        20        50        8         
7463  7462  156      service        20        50        8         
7464  7497  30       service        20        50        8         
7464  6498  19       service        20        50        8         
7464  12815 69       service        20        50        8         
7465  6998  17       service        20        50        8         
7465  11217 46       service        20        50        8         
7465  7466  73       service        20        50        8         
7466  7465  73       service        20        50        8         
7466  6499  356      service        20        50        8         
7466  7001  50       service        20        50        8         
7467  9089  43       service        20        50        8         
7467  6998  32       service        20        50        8         
7468  7095  12       service        20        50        8         
7468  7515  53       service        20        50        8         
7468  7098  32       service        20        50        8         
7469  7470  10       service        20        50        8         
7469  7513  57       service        20        50        8         
7469  7458  51       service        20        50        8         
7470  7096  12       service        20        50        8         
7470  7469  10       service        20        50        8         
7470  7515  14       service        20        50        8         
7470  11252 92       service        20        50        8         
7471  7459  20       service        20        50        8         
7471  12235 92       service        20        50        8         
7471  11255 54       service        20        50        8         
7471  7002  117      service        20        50        8         
7472  7473  6        service        20        50        8         
7472  7002  16       service        20        50        8         
7472  7475  29       service        20        50        8         
7473  7489  5        service        20        50        8         
7473  7472  6        service        20        50        8         
7473  7001  141      service        20        50        8         
7474  12703 4        service        20        50        8         
7474  7476  130      service        20        50        8         
7474  7477  94       service        20        50        8         
7475  7002  25       service        20        50        8         
7475  7472  29       service        20        50        8         
7475  11257 29       service        20        50        8         
7476  7474  130      service        20        50        8         
7476  7001  65       service        20        50        8         
7476  7000  41       service        20        50        8         
7477  7480  17       service        20        50        8         
7477  7000  60       service        20        50        8         
7477  7474  94       service        20        50        8         
7478  7505  5        service        20        50        8         
7478  7512  3        service        20        50        8         
7478  7485  49       service        20        50        8         
7479  12703 116      service        20        50        8         
7479  7480  171      service        20        50        8         
7479  7505  19       service        20        50        8         
7480  7477  17       service        20        50        8         
7480  7479  171      service        20        50        8         
7480  6999  33       service        20        50        8         
7481  7509  49       service        20        50        8         
7481  7101  51       service        20        50        8         
7481  7482  47       service        20        50        8         
7481  7484  14       service        20        50        8         
7482  7517  46       service        20        50        8         
7482  11247 48       service        20        50        8         
7482  7100  56       service        20        50        8         
7482  7481  47       service        20        50        8         
7483  7544  3        service        20        50        8         
7483  7510  25       service        20        50        8         
7483  10569 24       service        20        50        8         
7484  7486  65       service        20        50        8         
7484  7481  14       service        20        50        8         
7484  7512  56       service        20        50        8         
7485  7487  66       service        20        50        8         
7485  7478  49       service        20        50        8         
7486  7459  9        service        20        50        8         
7486  7484  65       service        20        50        8         
7487  7489  16       service        20        50        8         
7487  12703 38       service        20        50        8         
7487  7485  66       service        20        50        8         
7488  7495  42       service        20        50        8         
7488  9088  78       service        20        50        8         
7489  7473  5        service        20        50        8         
7489  7487  16       service        20        50        8         
7489  7459  110      service        20        50        8         
7490  7495  6        service        20        50        8         
7490  7491  46       service        20        50        8         
7491  7492  41       service        20        50        8         
7491  7490  46       service        20        50        8         
7492  7494  45       service        20        50        8         
7492  7491  41       service        20        50        8         
7493  7502  3        service        20        50        8         
7493  7499  69       service        20        50        8         
7494  7502  14       service        20        50        8         
7494  7492  45       service        20        50        8         
7494  7498  104      service        20        50        8         
7495  7490  6        service        20        50        8         
7495  7496  70       service        20        50        8         
7495  7488  42       service        20        50        8         
7496  7463  6        service        20        50        8         
7496  7498  8        service        20        50        8         
7496  7495  70       service        20        50        8         
7497  11262 49       service        20        50        8         
7497  7464  30       service        20        50        8         
7497  7503  41       service        20        50        8         
7498  7496  8        service        20        50        8         
7498  11262 58       service        20        50        8         
7498  7494  104      service        20        50        8         
7499  7500  2        service        20        50        8         
7499  7503  73       service        20        50        8         
7499  7493  69       service        20        50        8         
7500  6496  25       service        20        50        8         
7500  7499  2        service        20        50        8         
7501  7503  52       service        20        50        8         
7501  7502  19       service        20        50        8         
7501  11263 13       service        20        50        8         
7502  7493  3        service        20        50        8         
7502  7494  14       service        20        50        8         
7502  7501  19       service        20        50        8         
7503  7499  73       service        20        50        8         
7503  7501  52       service        20        50        8         
7503  7497  41       service        20        50        8         
7504  6500  15       service        20        50        8         
7504  7543  57       service        20        50        8         
7505  7478  5        service        20        50        8         
7505  6999  202      service        20        50        8         
7505  7479  19       service        20        50        8         
7506  6496  7        service        20        50        8         
7506  12664 41       service        20        50        8         
7506  7537  26       service        20        50        8         
7507  7535  14       service        20        50        8         
7507  7537  31       service        20        50        8         
7507  6495  40       service        20        50        8         
7507  8986  45       service        20        50        8         
7508  11247 51       service        20        50        8         
7508  7458  39       service        20        50        8         
7508  7513  18       service        20        50        8         
7509  10569 16       service        20        50        8         
7509  7481  49       service        20        50        8         
7509  7511  53       service        20        50        8         
7509  7517  47       service        20        50        8         
7510  7483  25       service        20        50        8         
7510  7543  8        service        20        50        8         
7510  7511  41       service        20        50        8         
7511  7509  53       service        20        50        8         
7511  7510  41       service        20        50        8         
7511  7512  44       service        20        50        8         
7512  7478  3        service        20        50        8         
7512  7511  44       service        20        50        8         
7512  7484  56       service        20        50        8         
7513  7608  14       service        20        50        8         
7513  7469  57       service        20        50        8         
7513  11245 68       service        20        50        8         
7513  7508  18       service        20        50        8         
7513  11243 51       service        20        50        8         
7514  7519  51       service        20        50        8         
7514  11248 23       service        20        50        8         
7514  7524  35       service        20        50        8         
7515  7470  14       service        20        50        8         
7515  7468  53       service        20        50        8         
7516  7522  75       service        20        50        8         
7516  6993  27       service        20        50        8         
7516  11244 51       service        20        50        8         
7517  7482  46       service        20        50        8         
7517  10568 16       service        20        50        8         
7517  11246 50       service        20        50        8         
7517  7509  47       service        20        50        8         
7518  7520  5        service        20        50        8         
7518  11251 39       service        20        50        8         
7519  6501  15       service        20        50        8         
7519  7514  51       service        20        50        8         
7519  7524  56       service        20        50        8         
7520  11242 44       service        20        50        8         
7520  7608  14       service        20        50        8         
7521  7533  27       service        20        50        8         
7521  7532  30       service        20        50        8         
7522  7516  75       service        20        50        8         
7522  7525  62       service        20        50        8         
7522  11242 35       service        20        50        8         
7523  11251 3        service        20        50        8         
7523  7524  26       service        20        50        8         
7523  7525  55       service        20        50        8         
7524  7523  26       service        20        50        8         
7524  7519  56       service        20        50        8         
7524  7514  35       service        20        50        8         
7525  6507  54       service        20        50        8         
7525  7522  62       service        20        50        8         
7525  7523  55       service        20        50        8         
7526  7103  50       service        20        50        8         
7526  11233 18       service        20        50        8         
7527  7541  11       service        20        50        8         
7527  7538  36       service        20        50        8         
7527  7528  71       service        20        50        8         
7528  6495  59       service        20        50        8         
7528  11233 40       service        20        50        8         
7528  7527  71       service        20        50        8         
7529  7103  27       service        20        50        8         
7529  6494  5        service        20        50        8         
7530  6494  6        service        20        50        8         
7530  7105  26       service        20        50        8         
7531  11204 22       service        20        50        8         
7531  8988  42       service        20        50        8         
7532  11203 63       service        20        50        8         
7532  8988  47       service        20        50        8         
7532  7533  38       service        20        50        8         
7532  7521  30       service        20        50        8         
7533  11241 9        service        20        50        8         
7533  7521  27       service        20        50        8         
7533  7532  38       service        20        50        8         
7534  6508  63       service        20        50        8         
7534  11202 50       service        20        50        8         
7534  12873 68       service        20        50        8         
7535  7507  14       service        20        50        8         
7535  7536  27       service        20        50        8         
7535  7536  66       service        20        50        8         
7536  7537  17       service        20        50        8         
7536  7535  27       service        20        50        8         
7536  7535  66       service        20        50        8         
7537  7536  17       service        20        50        8         
