# Nodes
id    node_label  type x         y          demand service_time
10515 10514 48       service        20        50        8         
10515 10515 315      service        20        50        8         
10515 10515 315      service        20        50        8         
10516 9531  44       residential    20        50        5         
10517 10518 53       primary        50        50        3         
10517 10518 87       service        20        50        8         
10517 1015  174      primary        50        50        3         
10518 6892  95       primary        50        50        3         
10518 10517 53       primary        50        50        3         
10518 10517 87       service        20        50        8         
10519 9938  50       tertiary       30        50        9         
10519 12302 45       tertiary       30        50        9         
10519 12596 137      service        20        50        8         
10520 13306 70       service        20        50        8         
10520 9350  10       secondary      30        50        6         
10521 1629  281      trunk          20        50        11        
10521 11770 280      trunk_link     20        50        12        
10522 8368  43       tertiary       30        50        9         
10523 1571  34       residential    20        50        5         
10523 12349 29       residential    20        50        5         
10523 1572  35       residential    20        50        5         
10524 10585 31       residential    20        50        5         
10525 4240  90       residential    20        50        5         
10525 77    127      secondary      30        50        6         
10525 4501  84       secondary      30        50        6         
10526 7213  17       service        20        50        8         
10526 11059 43       service        20        50        8         
10527 10526 39       service        20        50        8         
10528 10527 42       service        20        50        8         
10528 11964 31       service        20        50        8         
10529 7212  9        service        20        50        8         
10529 7212  109      service        20        50        8         
10529 10531 7        service        20        50        8         
10530 8974  13       service        20        50        8         
10530 10531 7        service        20        50        8         
10531 10529 7        service        20        50        8         
10531 10530 7        service        20        50        8         
10532 1592  39       residential    20        50        5         
10532 520   131      primary        50        50        3         
10532 257   94       primary        50        50        3         
10533 396   120      primary        50        50        3         
10534 589   8        residential    20        50        5         
10534 12315 48       residential    20        50        5         
10534 8823  32       secondary      30        50        6         
10535 286   13       tertiary       30        50        9         
10535 10534 76       secondary      30        50        6         
10536 5850  17       residential    20        50        5         
10537 6732  17       tertiary       30        50        9         
10538 1386  66       residential    20        50        5         
10538 5705  28       residential    20        50        5         
10539 10538 16       residential    20        50        5         
10540 12376 1        primary        50        50        3         
10540 1010  104      primary        50        50        3         
10540 7389  618      service        20        50        8         
10541 10420 3        primary        50        50        3         
10542 10541 32       service        20        50        8         
10543 10541 30       primary        50        50        3         
10543 10542 33       service        20        50        8         
10544 10545 49       service        20        50        8         
10544 12089 172      service        20        50        8         
10545 6121  157      residential    20        50        5         
10545 10544 49       service        20        50        8         
10546 7009  321      unclassified   20        50        13        
10546 12145 40       residential    20        50        5         
10547 7483  16       service        20        50        8         
10547 6958  24       service        20        50        8         
10547 10550 14       service        20        50        8         
10548 7449  24       service        20        50        8         
10548 7475  16       service        20        50        8         
10548 10552 14       service        20        50        8         
10549 6958  13       service        20        50        8         
10549 10551 19       service        20        50        8         
10549 10550 24       service        20        50        8         
10550 10547 14       service        20        50        8         
10550 10549 24       service        20        50        8         
10550 10552 33       service        20        50        8         
10551 10549 19       service        20        50        8         
10551 7510  11       service        20        50        8         
10551 10552 24       service        20        50        8         
10552 10548 14       service        20        50        8         
10552 10551 24       service        20        50        8         
10552 10550 33       service        20        50        8         
10553 7590  29       residential    20        50        5         
10553 538   40       residential    20        50        5         
10554 853   48       primary        50        50        3         
10554 10556 46       residential    20        50        5         
10554 10555 25       primary        50        50        3         
10555 475   16       primary        50        50        3         
10555 10554 25       primary        50        50        3         
10556 12004 129      residential    20        50        5         
10556 10555 39       residential    20        50        5         
10557 12802 4        service        20        50        8         
10557 7429  51       service        20        50        8         
10558 539   27       residential    20        50        5         
10558 598   64       residential    20        50        5         
10559 5543  148      residential    20        50        5         
10559 6096  70       residential    20        50        5         
10560 7371  6        service        20        50        8         
10560 7515  15       secondary      30        50        6         
10561 10749 63       secondary      30        50        6         
10561 10701 30       unclassified   20        50        13        
10562 9836  5        primary        50        50        3         
10563 9527  4        residential    20        50        5         
10563 6911  63       residential    20        50        5         
10564 6432  129      service        20        50        8         
10564 12840 24       service        20        50        8         
10564 7826  128      service        20        50        8         
10565 3131  122      residential    20        50        5         
10566 4994  42       residential    20        50        5         
10567 4995  10       residential    20        50        5         
10567 10566 47       service        20        50        8         
10568 8606  24       secondary      30        50        6         
10568 10569 20       service        20        50        8         
10569 10568 20       service        20        50        8         
10570 8432  17       secondary      30        50        6         
10570 10571 15       service        20        50        8         
10571 10572 26       service        20        50        8         
10571 10572 38       service        20        50        8         
10572 11447 13       service        20        50        8         
10573 10955 64       secondary      30        50        6         
10574 11850 32       primary        50        50        3         
10574 11837 28       primary_link   20        50        4         
10575 175   29       primary        50        50        3         
10575 3254  54       primary        50        50        3         
10576 11442 10       secondary      30        50        6         
10576 12316 14       secondary      30        50        6         
10576 1749  58       residential    20        50        5         
10577 6639  10       residential    20        50        5         
10578 9732  113      residential    20        50        5         
10578 9008  139      service        20        50        8         
10579 12757 5        service        20        50        8         
10579 7543  64       service        20        50        8         
10580 10581 75       residential    20        50        5         
10581 10582 7        residential    20        50        5         
10582 10583 4        residential    20        50        5         
10583 3868  30       residential    20        50        5         
10584 11502 7        service        20        50        8         
10584 11502 74       service        20        50        8         
10584 11501 22       service        20        50        8         
10585 4152  72       residential    20        50        5         
10586 4168  80       residential    20        50        5         
10587 4508  42       residential    20        50        5         
10588 2948  68       secondary      30        50        6         
10589 2893  15       tertiary       30        50        9         
10589 10588 17       secondary      30        50        6         
10589 12921 15       tertiary       30        50        9         
10590 3634  29       primary        50        50        3         
10590 11966 43       primary        50        50        3         
10591 10590 14       primary        50        50        3         
10592 726   117      tertiary       30        50        9         
10592 12252 29       primary        50        50        3         
10593 12755 3        service        20        50        8         
10593 12756 3        service        20        50        8         
10594 10595 3        service        20        50        8         
10594 11361 34       service        20        50        8         
10595 10594 3        service        20        50        8         
10595 7637  155      service        20        50        8         
10595 606   130      service        20        50        8         
10596 1564  7        tertiary       30        50        9         
10596 10604 67       service        20        50        8         
10597 10598 3        tertiary       30        50        9         
10597 13524 47       service        20        50        8         
10598 7837  7        residential    20        50        5         
10598 405   10       primary        50        50        3         
10599 13526 9        secondary      30        50        6         
10599 10597 45       tertiary       30        50        9         
10600 1660  157      residential    20        50        5         
10600 13458 102      service        20        50        8         
10601 405   8        secondary      30        50        6         
10601 7838  85       service        20        50        8         
10602 10603 20       service        20        50        8         
10602 1571  79       unclassified   20        50        13        
10603 1558  8        residential    20        50        5         
10603 7834  156      service        20        50        8         
10604 1557  7        residential    20        50        5         
10604 10605 90       service        20        50        8         
10605 406   15       residential    20        50        5         
10605 7836  112      service        20        50        8         
10606 9117  33       residential    20        50        5         
10606 4719  122      secondary      30        50        6         
10606 8314  26       secondary      30        50        6         
10607 11952 34       service        20        50        8         
10607 10608 10       service        20        50        8         
10608 3072  28       primary        50        50        3         
10608 11954 151      primary        50        50        3         
10608 10607 10       service        20        50        8         
10609 6409  60       tertiary       30        50        9         
10609 6402  378      primary        50        50        3         
10609 10706 20       tertiary       30        50        9         
10610 9244  15       residential    20        50        5         
10610 740   123      tertiary       30        50        9         
10611 287   20       residential    20        50        5         
10611 593   163      service        20        50        8         
10612 5119  59       residential    20        50        5         
10612 4991  41       residential    20        50        5         
10612 332   104      primary        50        50        3         
10613 813   41       primary        50        50        3         
10613 10614 49       service        20        50        8         
10614 813   9        residential    20        50        5         
10614 61    133      residential    20        50        5         
10615 9050  65       primary        50        50        3         
10616 7181  14       service        20        50        8         
10617 10616 28       service        20        50        8         
10617 7186  13       service        20        50        8         
10617 7187  27       service        20        50        8         
10618 8033  48       primary        50        50        3         
10619 7672  56       service        20        50        8         
10620 872   13       residential    20        50        5         
10620 873   13       residential    20        50        5         
10620 4866  50       service        20        50        8         
10621 10622 18       tertiary       30        50        9         
10621 2289  148      residential    20        50        5         
10622 8160  12       residential    20        50        5         
10622 10623 41       tertiary       30        50        9         
10623 2649  38       tertiary       30        50        9         
10623 8160  32       tertiary       30        50        9         
10624 294   174      residential    20        50        5         
10625 10627 59       residential    20        50        5         
10625 9384  17       residential    20        50        5         
10626 10627 397      residential    20        50        5         
10626 11741 73       residential    20        50        5         
10627 10629 78       service        20        50        8         
10627 10626 397      residential    20        50        5         
10627 10625 59       residential    20        50        5         
10628 10628 48       service        20        50        8         
10628 10628 48       service        20        50        8         
10628 10629 76       service        20        50        8         
10629 12095 75       service        20        50        8         
10629 10628 76       service        20        50        8         
10629 10627 78       service        20        50        8         
10630 8095  13       primary        50        50        3         
10630 5616  12       primary        50        50        3         
10630 13469 29       service        20        50        8         
10631 13471 75       service        20        50        8         
10631 13469 77       service        20        50        8         
10632 8760  12       service        20        50        8         
10632 10632 78       service        20        50        8         
10632 10632 78       service        20        50        8         
10633 9574  83       residential    20        50        5         
10634 10663 72       service        20        50        8         
10634 10645 42       service        20        50        8         
10634 10647 34       service        20        50        8         
10635 10636 61       service        20        50        8         
10635 10650 201      service        20        50        8         
10635 10650 81       service        20        50        8         
10636 10635 61       service        20        50        8         
10636 10657 60       service        20        50        8         
10636 10637 81       service        20        50        8         
10636 10660 80       service        20        50        8         
10637 10638 16       service        20        50        8         
10637 10640 60       service        20        50        8         
10637 10639 37       service        20        50        8         
10637 10636 81       service        20        50        8         
10638 10637 16       service        20        50        8         
10638 10656 65       service        20        50        8         
10638 10639 40       service        20        50        8         
10639 10637 37       service        20        50        8         
10639 10638 40       service        20        50        8         
10639 10652 48       service        20        50        8         
10640 10637 60       service        20        50        8         
10640 10656 41       service        20        50        8         
10640 10641 60       service        20        50        8         
10640 10657 82       service        20        50        8         
10641 10642 73       service        20        50        8         
10641 10640 60       service        20        50        8         
10641 10658 66       service        20        50        8         
10641 10659 82       service        20        50        8         
10642 10641 73       service        20        50        8         
10642 10658 177      service        20        50        8         
10643 10644 87       service        20        50        8         
10643 10654 17       service        20        50        8         
10643 10661 1        service        20        50        8         
10644 10643 87       service        20        50        8         
10644 10645 76       service        20        50        8         
10644 10665 20       service        20        50        8         
10644 10648 30       service        20        50        8         
10645 10644 76       service        20        50        8         
10645 10646 29       service        20        50        8         
10645 10634 42       service        20        50        8         
10646 10648 71       service        20        50        8         
10646 10645 29       service        20        50        8         
10646 10662 96       service        20        50        8         
10647 10651 91       service        20        50        8         
10647 10634 34       service        20        50        8         
10648 10646 71       service        20        50        8         
10648 10649 78       service        20        50        8         
10648 10644 30       service        20        50        8         
10648 10662 32       service        20        50        8         
10649 10648 78       service        20        50        8         
10649 10661 32       service        20        50        8         
10649 10662 102      service        20        50        8         
10650 10651 71       service        20        50        8         
10650 10660 68       service        20        50        8         
10650 10635 81       service        20        50        8         
10650 10635 201      service        20        50        8         
10651 10650 71       service        20        50        8         
10651 10664 22       service        20        50        8         
10651 10647 91       service        20        50        8         
10651 10653 79       service        20        50        8         
10652 10660 63       service        20        50        8         
10652 10661 138      service        20        50        8         
10652 10639 48       service        20        50        8         
10653 10651 79       service        20        50        8         
10653 10660 79       service        20        50        8         
10653 10654 31       service        20        50        8         
10654 10655 73       service        20        50        8         
10654 10653 31       service        20        50        8         
10654 10643 17       service        20        50        8         
10655 10654 73       service        20        50        8         
10655 10664 17       service        20        50        8         
10655 10665 15       service        20        50        8         
10656 10640 41       service        20        50        8         
10656 10638 65       service        20        50        8         
10656 10658 65       service        20        50        8         
10657 10636 60       service        20        50        8         
10657 10640 82       service        20        50        8         
10657 10659 60       service        20        50        8         
10658 10641 66       service        20        50        8         
10658 10642 177      service        20        50        8         
10658 10656 65       service        20        50        8         
10659 10641 82       service        20        50        8         
10659 10657 60       service        20        50        8         
10660 10652 63       service        20        50        8         
10660 10650 68       service        20        50        8         
10660 10653 79       service        20        50        8         
10660 10636 80       service        20        50        8         
10661 10643 1        service        20        50        8         
10661 10652 138      service        20        50        8         
10661 10649 32       service        20        50        8         
10662 10648 32       service        20        50        8         
10662 10649 102      service        20        50        8         
10662 10646 96       service        20        50        8         
10662 6427  30       service        20        50        8         
10663 10634 72       service        20        50        8         
10663 10665 16       service        20        50        8         
10663 10664 15       service        20        50        8         
10664 10651 22       service        20        50        8         
10664 10663 15       service        20        50        8         
10664 10655 17       service        20        50        8         
10665 10644 20       service        20        50        8         
10665 10655 15       service        20        50        8         
10665 10663 16       service        20        50        8         
10666 5165  40       residential    20        50        5         
10666 10702 168      primary        50        50        3         
10667 9719  26       primary        50        50        3         
10667 6191  104      residential    20        50        5         
10668 9831  244      residential    20        50        5         
10668 6300  21       primary        50        50        3         
10668 12138 156      primary        50        50        3         
10669 10124 123      primary        50        50        3         
10670 7344  101      residential    20        50        5         
10670 10671 118      primary        50        50        3         
10671 10609 97       primary        50        50        3         
10672 10673 22       primary        50        50        3         
10672 9906  139      residential    20        50        5         
10673 7275  107      primary        50        50        3         
10674 11019 328      primary        50        50        3         
10674 8698  70       residential    20        50        5         
10675 6920  23       residential    20        50        5         
10676 7701  76       service        20        50        8         
10676 7696  37       service        20        50        8         
10676 11690 10       service        20        50        8         
10677 11690 8        service        20        50        8         
10677 7694  25       service        20        50        8         
10678 11800 109      secondary      30        50        6         
10679 13325 5        secondary      30        50        6         
10680 9958  40       service        20        50        8         
10680 4816  18       service        20        50        8         
10681 4396  20       tertiary       30        50        9         
10682 7080  15       primary_link   20        50        4         
10683 3980  130      residential    20        50        5         
10683 9961  59       service        20        50        8         
10684 11044 67       residential    20        50        5         
10685 10154 44       primary        50        50        3         
10686 8457  66       primary        50        50        3         
10687 6551  105      unclassified   20        50        13        
10687 8522  456      unclassified   20        50        13        
10687 13261 35       service        20        50        8         
10688 10689 96       service        20        50        8         
10688 10690 90       service        20        50        8         
10689 10690 16       service        20        50        8         
10690 10691 146      service        20        50        8         
10690 10688 90       service        20        50        8         
10691 418   16       secondary      30        50        6         
10691 5373  226      unclassified   20        50        13        
10691 5374  434      primary        50        50        3         
10691 10690 146      service        20        50        8         
10692 4353  135      residential    20        50        5         
10693 5557  11       primary_link   20        50        4         
10693 10694 197      service        20        50        8         
10694 5194  5        secondary      30        50        6         
10694 10695 331      service        20        50        8         
10695 5188  46       primary        50        50        3         
10696 6440  59       secondary      30        50        6         
10697 13211 12       primary        50        50        3         
10697 528   33       primary        50        50        3         
10698 13212 19       primary        50        50        3         
10698 13211 106      primary        50        50        3         
10699 11612 130      residential    20        50        5         
10699 13212 53       primary        50        50        3         
10700 386   133      primary        50        50        3         
10701 11095 45       primary        50        50        3         
10701 10561 30       unclassified   20        50        13        
10702 7289  38       residential    20        50        5         
10702 6417  83       primary        50        50        3         
10703 10514 44       service        20        50        8         
10703 11020 203      primary        50        50        3         
10704 6408  144      residential    20        50        5         
10704 6407  114      primary        50        50        3         
10705 10125 70       primary        50        50        3         
10705 6344  159      residential    20        50        5         
10706 10674 284      primary        50        50        3         
10706 10609 20       tertiary       30        50        9         
10706 6416  73       tertiary       30        50        9         
10707 9269  23       service        20        50        8         
10707 10708 295      service        20        50        8         
10708 10354 23       service        20        50        8         
10709 2638  27       residential    20        50        5         
10710 11337 14       primary        50        50        3         
10711 8231  96       primary        50        50        3         
10712 10714 12       service        20        50        8         
10712 10713 27       service        20        50        8         
10713 10712 27       service        20        50        8         
10713 10714 39       service        20        50        8         
10713 12615 57       service        20        50        8         
10714 10712 12       service        20        50        8         
10714 10869 41       service        20        50        8         
10714 10713 39       service        20        50        8         
10715 10867 41       service        20        50        8         
10715 10871 53       service        20        50        8         
10716 9635  23       service        20        50        8         
10716 6352  91       primary        50        50        3         
10716 5258  48       primary        50        50        3         
10717 9889  12       primary        50        50        3         
10717 10794 64       primary        50        50        3         
10717 9887  105      service        20        50        8         
10718 10719 150      secondary      30        50        6         
10718 9047  132      secondary      30        50        6         
10719 805   42       secondary      30        50        6         
10719 10718 150      secondary      30        50        6         
10719 3424  83       service        20        50        8         
10720 7757  7        unclassified   20        50        13        
10720 7756  8        unclassified   20        50        13        
10720 12781 136      service        20        50        8         
10720 2110  61       service        20        50        8         
10721 5231  227      secondary      30        50        6         
10722 10721 35       secondary_link 20        50        7         
10722 2536  44       tertiary       30        50        9         
10723 7271  9        residential    20        50        5         
10723 10724 91       secondary      30        50        6         
10724 9721  10       residential    20        50        5         
10724 7272  86       residential    20        50        5         
10724 11113 167      secondary      30        50        6         
10725 10734 66       tertiary       30        50        9         
10725 5205  927      primary        50        50        3         
10726 9342  26       residential    20        50        5         
10726 4850  61       residential    20        50        5         
10727 10729 18       primary        50        50        3         
10727 10193 37       tertiary       30        50        9         
10728 10727 21       tertiary       30        50        9         
10728 2023  107      service        20        50        8         
10728 6657  39       primary        50        50        3         
10729 11005 33       primary        50        50        3         
10730 10728 38       primary        50        50        3         
10730 1846  89       primary        50        50        3         
10731 4815  78       primary        50        50        3         
10731 3338  115      primary        50        50        3         
10732 10421 91       primary        50        50        3         
10733 5203  120      primary_link   20        50        4         
10733 10732 622      primary        50        50        3         
10734 6232  75       tertiary       30        50        9         
10735 9201  103      service        20        50        8         
10736 13078 10       residential    20        50        5         
10737 1953  14       secondary      30        50        6         
10738 7307  11       secondary      30        50        6         
10738 10739 5        service        20        50        8         
10739 10741 24       service        20        50        8         
10739 2000  136      service        20        50        8         
10740 10741 5        residential    20        50        5         
10740 12654 27       residential    20        50        5         
10740 10738 22       secondary      30        50        6         
10741 10740 5        residential    20        50        5         
10741 6578  56       residential    20        50        5         
10742 10743 4        residential    20        50        5         
10742 8183  214      service        20        50        8         
10743 7310  45       secondary      30        50        6         
10743 10742 4        residential    20        50        5         
10743 10744 12       residential    20        50        5         
10744 10866 39       service        20        50        8         
10744 10743 12       residential    20        50        5         
10744 1963  94       residential    20        50        5         
10745 5565  28       primary        50        50        3         
10745 1978  34       primary        50        50        3         
10746 8045  45       primary_link   20        50        4         
10746 8047  46       primary        50        50        3         
10746 8851  45       primary        50        50        3         
10747 250   667      primary        50        50        3         
10748 9867  147      tertiary       30        50        9         
10748 7914  71       primary        50        50        3         
10749 10750 120      primary        50        50        3         
10750 2030  173      primary        50        50        3         
10751 10753 84       service        20        50        8         
10751 10752 17       service        20        50        8         
10752 5827  19       tertiary       30        50        9         
10752 7996  12       tertiary       30        50        9         
10752 10751 17       service        20        50        8         
10753 5827  48       tertiary       30        50        9         
10753 5826  36       tertiary       30        50        9         
10753 10751 84       service        20        50        8         
10754 2479  63       secondary      30        50        6         
10754 2594  103      residential    20        50        5         
10754 189   181      secondary      30        50        6         
10755 3766  111      residential    20        50        5         
10755 3739  249      tertiary       30        50        9         
10756 10755 10       tertiary       30        50        9         
10757 10758 23       residential    20        50        5         
10757 3575  198      tertiary       30        50        9         
10758 3617  125      residential    20        50        5         
10758 3572  116      residential    20        50        5         
10759 2161  21       secondary      30        50        6         
10760 7818  49       secondary      30        50        6         
10760 10759 14       secondary      30        50        6         
10761 8470  27       secondary      30        50        6         
10761 10759 69       secondary      30        50        6         
10762 10766 19       residential    20        50        5         
10762 12343 68       residential    20        50        5         
10762 10790 95       residential    20        50        5         
10763 10764 66       service        20        50        8         
10763 10765 69       service        20        50        8         
10763 10783 27       service        20        50        8         
10764 10765 18       service        20        50        8         
10764 10763 66       service        20        50        8         
10764 10872 62       service        20        50        8         
10765 10764 18       service        20        50        8         
10765 10763 69       service        20        50        8         
10765 10872 37       service        20        50        8         
10766 6300  62       residential    20        50        5         
10767 10768 189      primary        50        50        3         
10767 10768 190      primary        50        50        3         
10768 9859  33       primary        50        50        3         
10769 1462  6        primary        50        50        3         
10769 480   148      primary        50        50        3         
10770 8686  46       primary        50        50        3         
10771 1393  73       tertiary       30        50        9         
10771 391   64       tertiary       30        50        9         
10772 10901 27       primary        50        50        3         
10772 5454  293      trunk_link     20        50        12        
10773 11880 194      trunk_link     20        50        12        
10773 10774 23       trunk_link     20        50        12        
10774 5453  379      trunk_link     20        50        12        
10775 5396  558      trunk          20        50        11        
10776 9101  10       service        20        50        8         
10776 12583 34       service        20        50        8         
10777 10366 129      residential    20        50        5         
10777 5359  184      tertiary       30        50        9         
10778 2324  74       secondary      30        50        6         
10778 8722  11       secondary      30        50        6         
10779 4397  52       residential    20        50        5         
10779 4506  37       residential    20        50        5         
10780 6206  4        secondary      30        50        6         
10780 11526 5        secondary      30        50        6         
10781 5129  7        secondary      30        50        6         
10781 10780 42       service        20        50        8         
10782 6192  78       residential    20        50        5         
10782 10667 73       primary        50        50        3         
10783 11725 356      primary        50        50        3         
10783 10763 27       service        20        50        8         
10784 2986  70       residential    20        50        5         
10784 2448  91       primary        50        50        3         
10785 8725  70       residential    20        50        5         
10785 10786 16       residential    20        50        5         
10785 13043 145      primary        50        50        3         
10786 9204  204      primary        50        50        3         
10786 10785 16       residential    20        50        5         
10787 6300  127      primary        50        50        3         
10787 12138 31       primary        50        50        3         
10788 9666  76       service        20        50        8         
10788 10147 24       service        20        50        8         
10789 10160 47       residential    20        50        5         
10790 11537 12       residential    20        50        5         
10790 10787 130      primary        50        50        3         
10790 10762 95       residential    20        50        5         
10791 11742 71       primary        50        50        3         
10792 10902 5        primary        50        50        3         
10792 10903 81       service        20        50        8         
10793 11039 25       service        20        50        8         
10793 6631  620      primary        50        50        3         
10793 11038 86       primary        50        50        3         
10794 9888  44       trunk_link     20        50        12        
10794 9887  40       primary        50        50        3         
10795 10796 59       tertiary       30        50        9         
10795 6948  31       tertiary       30        50        9         
10796 10795 59       tertiary       30        50        9         
10796 4411  15       tertiary       30        50        9         
10797 5221  135      tertiary       30        50        9         
10797 9450  17       service        20        50        8         
10797 11487 19       service        20        50        8         
10798 10797 52       tertiary       30        50        9         
10798 9451  14       service        20        50        8         
10799 3170  22       residential    20        50        5         
10799 3149  136      residential    20        50        5         
10800 10903 76       service        20        50        8         
10800 6534  126      residential    20        50        5         
10801 778   15       primary        50        50        3         
10802 11878 18       primary        50        50        3         
10803 9868  46       primary        50        50        3         
10803 10802 45       primary        50        50        3         
10804 12967 110      secondary      30        50        6         
10804 9285  7        service        20        50        8         
10805 3365  16       residential    20        50        5         
10805 3366  176      residential    20        50        5         
10805 3269  200      service        20        50        8         
10806 9403  13       secondary      30        50        6         
10807 7134  32       primary        50        50        3         
10807 11770 57       primary        50        50        3         
10807 1628  279      trunk_link     20        50        12        
10808 13147 62       secondary      30        50        6         
10808 12215 148      service        20        50        8         
10809 10810 42       residential    20        50        5         
10809 9831  424      residential    20        50        5         
10809 12332 174      residential    20        50        5         
10810 10809 42       residential    20        50        5         
10811 6930  67       tertiary       30        50        9         
10812 8148  11       primary        50        50        3         
10812 12471 102      primary        50        50        3         
10813 4515  15       secondary      30        50        6         
10813 4148  92       secondary      30        50        6         
10814 10813 37       residential    20        50        5         
10815 10816 11       secondary      30        50        6         
10815 2268  113      secondary      30        50        6         
10816 10815 11       secondary      30        50        6         
10816 5555  60       secondary      30        50        6         
10817 3591  96       residential    20        50        5         
10818 3627  14       tertiary       30        50        9         
10818 10817 17       residential    20        50        5         
10819 3627  12       secondary      30        50        6         
10819 10817 14       residential    20        50        5         
10820 9833  269      residential    20        50        5         
10820 10821 67       service        20        50        8         
10821 12422 140      service        20        50        8         
10821 12422 7        service        20        50        8         
10821 10820 67       service        20        50        8         
10822 3501  113      residential    20        50        5         
10822 3495  28       residential    20        50        5         
10823 10822 7        residential    20        50        5         
10824 10825 90       service        20        50        8         
10824 10827 14       service        20        50        8         
10825 10824 90       service        20        50        8         
10825 10826 34       service        20        50        8         
10826 12059 62       service        20        50        8         
10826 12072 50       service        20        50        8         
10826 10825 34       service        20        50        8         
10827 10824 14       service        20        50        8         
10827 10828 22       service        20        50        8         
10827 10829 57       service        20        50        8         
10828 12070 52       service        20        50        8         
10828 12059 59       service        20        50        8         
10828 10827 22       service        20        50        8         
10829 12526 16       service        20        50        8         
10829 12070 37       service        20        50        8         
10829 10827 57       service        20        50        8         
10830 6585  68       residential    20        50        5         
10830 10831 47       service        20        50        8         
10831 5784  8        residential    20        50        5         
10832 13498 27       secondary      30        50        6         
10833 3712  10       residential    20        50        5         
10833 10832 31       secondary      30        50        6         
10833 6622  16       unclassified   20        50        13        
10834 3509  141      residential    20        50        5         
10834 3508  26       residential    20        50        5         
10835 129   147      residential    20        50        5         
10836 3300  18       residential    20        50        5         
