# Nodes
id    node_label  type x         y          demand service_time
10258 12809 238      tertiary       30        50        9         
10259 4119  8        residential    20        50        5         
10259 10261 27       residential    20        50        5         
10260 4119  31       residential    20        50        5         
10260 10261 17       unclassified   20        50        13        
10261 12668 94       residential    20        50        5         
10262 11597 109      service        20        50        8         
10263 4487  206      tertiary       30        50        9         
10263 8356  38       tertiary       30        50        9         
10264 4150  226      residential    20        50        5         
10265 10264 7        residential    20        50        5         
10266 8619  7        service        20        50        8         
10267 13554 35       secondary      30        50        6         
10267 10268 178      service        20        50        8         
10268 10267 178      service        20        50        8         
10268 10269 17       secondary      30        50        6         
10269 5720  6        secondary      30        50        6         
10269 10270 59       service        20        50        8         
10270 4512  63       secondary      30        50        6         
10271 4151  32       secondary      30        50        6         
10272 8268  10       residential    20        50        5         
10272 5813  137      residential    20        50        5         
10272 9179  14       residential    20        50        5         
10273 10274 96       primary        50        50        3         
10273 10274 115      service        20        50        8         
10273 7679  25       primary        50        50        3         
10274 10273 96       primary        50        50        3         
10274 1861  24       primary        50        50        3         
10275 12652 182      service        20        50        8         
10275 13204 14       service        20        50        8         
10276 10277 48       residential    20        50        5         
10277 10278 4        residential    20        50        5         
10278 6131  49       residential    20        50        5         
10279 11360 36       secondary      30        50        6         
10279 11359 21       secondary      30        50        6         
10280 11358 56       secondary      30        50        6         
10280 10281 3        secondary      30        50        6         
10280 10244 31       service        20        50        8         
10281 10280 3        secondary      30        50        6         
10281 911   15       secondary      30        50        6         
10282 12178 2        residential    20        50        5         
10283 10282 57       service        20        50        8         
10284 902   69       secondary      30        50        6         
10284 10098 12       service        20        50        8         
10285 10287 188      service        20        50        8         
10286 7620  7        primary        50        50        3         
10286 11446 12       service        20        50        8         
10287 11694 27       service        20        50        8         
10288 10284 9        secondary      30        50        6         
10289 10891 22       primary        50        50        3         
10289 10853 23       tertiary       30        50        9         
10290 12193 37       service        20        50        8         
10291 10290 7        service        20        50        8         
10292 4786  140      secondary      30        50        6         
10292 4092  132      secondary      30        50        6         
10293 11661 10       service        20        50        8         
10293 10297 22       service        20        50        8         
10294 5744  40       service        20        50        8         
10294 5761  23       service        20        50        8         
10295 10294 6        service        20        50        8         
10295 5744  41       service        20        50        8         
10296 5761  25       service        20        50        8         
10296 11661 12       service        20        50        8         
10296 10295 42       service        20        50        8         
10297 11665 7        service        20        50        8         
10297 10293 22       service        20        50        8         
10297 10293 31       service        20        50        8         
10298 11665 57       service        20        50        8         
10298 5742  40       service        20        50        8         
10298 11663 58       service        20        50        8         
10299 7681  21       service        20        50        8         
10299 10300 26       service        20        50        8         
10299 10300 95       service        20        50        8         
10300 10299 26       service        20        50        8         
10300 10299 95       service        20        50        8         
10300 10301 23       service        20        50        8         
10301 10300 23       service        20        50        8         
10301 10302 24       service        20        50        8         
10301 10302 78       service        20        50        8         
10302 10301 24       service        20        50        8         
10302 10301 78       service        20        50        8         
10302 10303 21       service        20        50        8         
10303 10302 21       service        20        50        8         
10303 10304 27       service        20        50        8         
10303 10304 94       service        20        50        8         
10304 10303 27       service        20        50        8         
10304 10303 94       service        20        50        8         
10304 5761  24       service        20        50        8         
10305 5738  17       service        20        50        8         
10305 7682  51       service        20        50        8         
10306 5480  216      residential    20        50        5         
10306 482   61       residential    20        50        5         
10306 5486  54       primary        50        50        3         
10307 7161  45       primary        50        50        3         
10307 7162  22       primary        50        50        3         
10308 10309 13       tertiary       30        50        9         
10308 10309 131      service        20        50        8         
10308 4730  57       tertiary       30        50        9         
10309 10308 13       tertiary       30        50        9         
10309 10308 131      service        20        50        8         
10309 8704  46       tertiary       30        50        9         
10310 5161  67       residential    20        50        5         
10311 6189  81       residential    20        50        5         
10312 1166  115      residential    20        50        5         
10312 1145  23       residential    20        50        5         
10313 9521  65       primary        50        50        3         
10314 8884  49       residential    20        50        5         
10314 12771 36       residential    20        50        5         
10315 4053  208      residential    20        50        5         
10316 2495  58       residential    20        50        5         
10316 2489  87       residential    20        50        5         
10317 10316 81       residential    20        50        5         
10318 10317 24       residential    20        50        5         
10319 2258  30       residential    20        50        5         
10320 10319 59       residential    20        50        5         
10321 6213  104      residential    20        50        5         
10321 10320 41       residential    20        50        5         
10322 10321 31       residential    20        50        5         
10323 10324 18       residential    20        50        5         
10323 2263  28       residential    20        50        5         
10323 2252  52       residential    20        50        5         
10324 10320 249      residential    20        50        5         
10324 6774  187      residential    20        50        5         
10325 5190  7        residential    20        50        5         
10325 1160  178      residential    20        50        5         
10325 11562 180      residential    20        50        5         
10326 2509  89       residential    20        50        5         
10326 2535  133      residential    20        50        5         
10327 5114  146      residential    20        50        5         
10327 10328 103      residential    20        50        5         
10327 2517  54       residential    20        50        5         
10328 10327 103      residential    20        50        5         
10328 12148 21       residential    20        50        5         
10329 10330 112      residential    20        50        5         
10329 5576  279      residential    20        50        5         
10330 6615  7        primary        50        50        3         
10331 9947  43       service        20        50        8         
10332 8103  12       residential    20        50        5         
10332 10333 19       residential    20        50        5         
10333 10334 17       residential    20        50        5         
10334 8428  217      residential    20        50        5         
10334 10332 18       residential    20        50        5         
10335 10336 30       tertiary       30        50        9         
10335 4301  29       secondary      30        50        6         
10336 4205  32       tertiary       30        50        9         
10336 4202  35       tertiary       30        50        9         
10337 13100 5        secondary      30        50        6         
10338 10339 6        unclassified   20        50        13        
10339 7227  31       unclassified   20        50        13        
10339 10341 24       unclassified   20        50        13        
10340 10516 180      unclassified   20        50        13        
10340 10342 27       unclassified   20        50        13        
10341 10343 9        unclassified   20        50        13        
10342 10340 30       unclassified   20        50        13        
10342 9737  94       unclassified   20        50        13        
10343 6569  41       unclassified   20        50        13        
10343 10338 19       unclassified   20        50        13        
10344 10341 24       residential    20        50        5         
10344 7227  21       unclassified   20        50        13        
10345 1716  104      residential    20        50        5         
10346 4976  45       primary        50        50        3         
10346 4977  21       primary        50        50        3         
10347 10926 24       service        20        50        8         
10347 10928 10       service        20        50        8         
10348 10347 10       service        20        50        8         
10349 12415 43       residential    20        50        5         
10349 10350 9        service        20        50        8         
10350 10349 9        service        20        50        8         
10350 10350 129      service        20        50        8         
10351 10352 53       residential    20        50        5         
10351 10352 64       service        20        50        8         
10352 4576  16       residential    20        50        5         
10353 4577  67       unclassified   20        50        13        
10354 4471  10       tertiary       30        50        9         
10354 10356 125      tertiary       30        50        9         
10355 3994  16       residential    20        50        5         
10355 10929 41       service        20        50        8         
10356 7264  16       tertiary       30        50        9         
10356 10357 103      residential    20        50        5         
10356 10354 125      tertiary       30        50        9         
10357 4596  148      residential    20        50        5         
10357 4470  97       service        20        50        8         
10358 6647  353      service        20        50        8         
10358 6646  177      service        20        50        8         
10358 8482  96       service        20        50        8         
10359 9421  33       residential    20        50        5         
10359 7382  25       residential    20        50        5         
10359 9420  39       residential    20        50        5         
10360 3321  136      residential    20        50        5         
10361 10360 5        residential    20        50        5         
10362 7757  20       residential    20        50        5         
10362 3522  134      tertiary       30        50        9         
10363 9516  131      service        20        50        8         
10363 9906  65       service        20        50        8         
10364 4325  35       secondary      30        50        6         
10365 10973 285      service        20        50        8         
10365 10716 23       service        20        50        8         
10366 9729  43       residential    20        50        5         
10367 10368 7        tertiary       30        50        9         
10368 2316  56       residential    20        50        5         
10368 10373 7        tertiary       30        50        9         
10369 10367 13       tertiary       30        50        9         
10370 10371 8        tertiary       30        50        9         
10371 2668  140      residential    20        50        5         
10371 10369 10       tertiary       30        50        9         
10372 2680  114      tertiary       30        50        9         
10372 10370 11       tertiary       30        50        9         
10373 2679  110      residential    20        50        5         
10373 10372 13       tertiary       30        50        9         
10374 10375 57       residential    20        50        5         
10374 10375 75       service        20        50        8         
10375 12783 53       residential    20        50        5         
10376 850   22       tertiary       30        50        9         
10376 177   165      primary        50        50        3         
10377 11596 72       residential    20        50        5         
10378 2182  24       unclassified   20        50        13        
10379 12787 9        primary        50        50        3         
10379 2147  143      unclassified   20        50        13        
10380 5675  166      primary        50        50        3         
10381 8479  26       primary        50        50        3         
10382 10621 16       primary        50        50        3         
10382 10381 75       service        20        50        8         
10383 11323 11       residential    20        50        5         
10384 10387 37       service        20        50        8         
10385 10384 46       service        20        50        8         
10385 10402 18       service        20        50        8         
10386 10384 22       service        20        50        8         
10386 10402 7        service        20        50        8         
10386 10387 15       service        20        50        8         
10387 10386 15       service        20        50        8         
10387 10406 7        service        20        50        8         
10388 10419 36       service        20        50        8         
10388 10389 25       service        20        50        8         
10389 10391 15       service        20        50        8         
10389 10390 29       service        20        50        8         
10389 10388 25       service        20        50        8         
10390 10389 29       service        20        50        8         
10390 10391 44       service        20        50        8         
10391 10389 15       service        20        50        8         
10391 10390 44       service        20        50        8         
10391 10409 25       service        20        50        8         
10392 9648  157      service        20        50        8         
10393 10394 9        service        20        50        8         
10393 10392 15       service        20        50        8         
10394 10395 20       service        20        50        8         
10394 10400 24       service        20        50        8         
10395 10396 13       service        20        50        8         
10396 10397 6        service        20        50        8         
10396 10404 27       service        20        50        8         
10397 10399 12       service        20        50        8         
10397 10405 26       service        20        50        8         
10398 10393 34       service        20        50        8         
10398 10393 23       service        20        50        8         
10399 10403 20       service        20        50        8         
10399 10406 27       service        20        50        8         
10400 10398 7        service        20        50        8         
10401 10400 10       service        20        50        8         
10402 10386 7        service        20        50        8         
10402 10385 18       service        20        50        8         
10402 10395 26       service        20        50        8         
10403 10407 20       service        20        50        8         
10404 10401 24       service        20        50        8         
10404 10396 27       service        20        50        8         
10405 10397 26       service        20        50        8         
10405 10404 4        service        20        50        8         
10406 10387 7        service        20        50        8         
10407 10408 2        service        20        50        8         
10408 10405 23       service        20        50        8         
10409 10391 29       service        20        50        8         
10409 9648  18       service        20        50        8         
10410 10407 38       service        20        50        8         
10410 10403 17       service        20        50        8         
10411 10412 29       service        20        50        8         
10411 7222  44       service        20        50        8         
10412 10411 29       service        20        50        8         
10412 7223  29       unclassified   20        50        13        
10412 7227  308      unclassified   20        50        13        
10413 12271 7        primary        50        50        3         
10413 9359  16       primary_link   20        50        4         
10414 11116 40       service        20        50        8         
10415 9289  28       service        20        50        8         
10415 9288  73       residential    20        50        5         
10416 10421 47       service        20        50        8         
10416 10418 23       service        20        50        8         
10417 10422 47       service        20        50        8         
10417 10418 23       service        20        50        8         
10418 10420 19       service        20        50        8         
10419 10417 16       service        20        50        8         
10420 10416 16       service        20        50        8         
10421 10424 13       service        20        50        8         
10422 10423 13       service        20        50        8         
10423 10419 47       service        20        50        8         
10423 11781 3        service        20        50        8         
10424 10420 47       service        20        50        8         
10424 13538 2        service        20        50        8         
10425 5036  81       residential    20        50        5         
10426 618   45       service        20        50        8         
10426 11944 32       service        20        50        8         
10426 619   502      service        20        50        8         
10427 13265 375      service        20        50        8         
10427 137   87       secondary      30        50        6         
10427 136   131      secondary      30        50        6         
10427 11742 453      service        20        50        8         
10428 10445 21       tertiary       30        50        9         
10429 10428 16       tertiary       30        50        9         
10429 10444 123      service        20        50        8         
10430 5216  71       primary        50        50        3         
10431 10430 72       primary        50        50        3         
10431 10430 90       service        20        50        8         
10432 5581  92       primary_link   20        50        4         
10432 5583  252      primary        50        50        3         
10433 6658  113      service        20        50        8         
10434 6658  44       service        20        50        8         
10435 10410 116      service        20        50        8         
10435 10392 195      service        20        50        8         
10436 75    103      residential    20        50        5         
10436 12147 17       service        20        50        8         
10437 10475 12       service        20        50        8         
10437 10438 14       service        20        50        8         
10437 12903 175      service        20        50        8         
10438 10476 26       service        20        50        8         
10438 7314  20       service        20        50        8         
10438 10437 14       service        20        50        8         
10439 707   7        primary        50        50        3         
10439 275   58       primary        50        50        3         
10440 234   93       residential    20        50        5         
10441 10704 17       unclassified   20        50        13        
10441 1514  211      trunk_link     20        50        12        
33    1874  4        service        20        50        8         
33    9608  68       service        20        50        8         
10442 10436 88       service        20        50        8         
10443 232   23       secondary      30        50        6         
10444 5940  11       tertiary       30        50        9         
10444 10429 123      service        20        50        8         
10445 3311  41       tertiary       30        50        9         
10446 8842  21       primary        50        50        3         
10447 10446 5        primary        50        50        3         
8     5115  132      residential    20        50        5         
8     4446  31       secondary      30        50        6         
8     6662  270      secondary      30        50        6         
10448 7059  14       service        20        50        8         
10449 12150 59       residential    20        50        5         
10450 7010  185      residential    20        50        5         
10451 10452 326      primary        50        50        3         
10451 10496 160      primary        50        50        3         
10452 10451 326      primary        50        50        3         
10452 2175  150      primary        50        50        3         
10453 5701  23       primary        50        50        3         
10454 2511  12       secondary      30        50        6         
10454 490   66       secondary      30        50        6         
10455 9226  29       service        20        50        8         
10455 2522  24       secondary      30        50        6         
10455 490   50       secondary      30        50        6         
10456 3647  170      primary        50        50        3         
10457 3644  19       residential    20        50        5         
10458 8653  55       residential    20        50        5         
10459 10460 68       residential    20        50        5         
10460 4350  181      residential    20        50        5         
10461 10465 24       service        20        50        8         
10461 10462 9        service        20        50        8         
10461 11310 29       service        20        50        8         
10462 10461 9        service        20        50        8         
10462 10463 70       service        20        50        8         
10463 10462 70       service        20        50        8         
10463 10464 67       service        20        50        8         
10463 10466 33       service        20        50        8         
10464 5728  30       residential    20        50        5         
10464 10463 67       service        20        50        8         
10465 10461 24       service        20        50        8         
10465 10470 64       service        20        50        8         
10465 10492 32       service        20        50        8         
10466 10492 33       service        20        50        8         
10466 10463 33       service        20        50        8         
10466 10467 46       service        20        50        8         
10467 10493 32       service        20        50        8         
10467 10466 46       service        20        50        8         
10467 10468 33       service        20        50        8         
10468 10467 33       service        20        50        8         
10468 8780  38       residential    20        50        5         
10468 10469 30       residential    20        50        5         
10469 5631  4        residential    20        50        5         
10469 12634 234      service        20        50        8         
10469 10468 30       residential    20        50        5         
10470 10493 12       service        20        50        8         
10470 10465 64       service        20        50        8         
10470 8790  126      service        20        50        8         
10471 12905 154      service        20        50        8         
10471 10477 78       service        20        50        8         
10472 10474 22       service        20        50        8         
10473 10471 22       service        20        50        8         
10473 12904 122      service        20        50        8         
10474 10472 22       service        20        50        8         
10474 10475 297      service        20        50        8         
10475 10478 22       service        20        50        8         
10475 10474 297      service        20        50        8         
10476 10438 26       service        20        50        8         
10476 12903 91       service        20        50        8         
10477 11374 35       service        20        50        8         
10477 10471 78       service        20        50        8         
10478 10473 45       service        20        50        8         
10479 181   90       residential    20        50        5         
10480 3701  103      unclassified   20        50        13        
10480 10481 286      service        20        50        8         
10481 10480 286      service        20        50        8         
10481 10482 13       service        20        50        8         
10482 3750  28       residential    20        50        5         
10482 10481 13       service        20        50        8         
10483 361   131      residential    20        50        5         
10483 10484 49       service        20        50        8         
10484 10487 13       service        20        50        8         
10484 10483 49       service        20        50        8         
10485 10483 134      residential    20        50        5         
10485 10486 69       service        20        50        8         
10486 10487 95       service        20        50        8         
10486 10487 199      service        20        50        8         
10486 10485 69       service        20        50        8         
10487 10486 95       service        20        50        8         
10487 10486 199      service        20        50        8         
10487 10484 13       service        20        50        8         
10488 10545 181      residential    20        50        5         
10488 5877  110      residential    20        50        5         
10489 883   19       secondary      30        50        6         
10489 10490 35       secondary      30        50        6         
10490 882   44       residential    20        50        5         
10490 13325 116      secondary      30        50        6         
10490 10489 35       secondary      30        50        6         
10491 5631  56       residential    20        50        5         
10492 10465 32       service        20        50        8         
10492 10466 33       service        20        50        8         
10492 10493 46       service        20        50        8         
10493 10470 12       service        20        50        8         
10493 10467 32       service        20        50        8         
10493 10492 46       service        20        50        8         
10494 4862  182      residential    20        50        5         
10495 2176  353      primary        50        50        3         
10495 10496 140      primary        50        50        3         
10496 10451 160      primary        50        50        3         
10496 10495 140      primary        50        50        3         
10497 4211  20       tertiary       30        50        9         
10497 84    139      tertiary       30        50        9         
10498 2440  130      residential    20        50        5         
10498 2439  26       residential    20        50        5         
10499 796   85       residential    20        50        5         
10500 4666  83       residential    20        50        5         
10501 3120  9        tertiary       30        50        9         
10502 5706  31       secondary      30        50        6         
10502 7107  39       secondary      30        50        6         
10503 1857  137      secondary      30        50        6         
10503 10439 38       secondary      30        50        6         
10504 6819  76       residential    20        50        5         
10505 11604 101      secondary      30        50        6         
10506 10507 20       residential    20        50        5         
10506 10505 15       residential    20        50        5         
10507 10509 6        secondary      30        50        6         
10507 7631  102      residential    20        50        5         
10508 3901  13       secondary      30        50        6         
10508 8917  211      residential    20        50        5         
10509 10508 11       residential    20        50        5         
10509 7029  183      secondary      30        50        6         
10510 8079  53       residential    20        50        5         
10511 9402  40       primary        50        50        3         
10512 8591  3        residential    20        50        5         
10513 4076  8        residential    20        50        5         
10513 9924  67       service        20        50        8         
10514 2101  50       residential    20        50        5         
10515 10515 113      service        20        50        8         
10515 10515 113      service        20        50        8         
10515 11394 49       service        20        50        8         
10516 10340 180      unclassified   20        50        13        
10516 5475  542      service        20        50        8         
10517 135   6        unclassified   20        50        13        
10517 5118  50       secondary      30        50        6         
10517 602   1105     unclassified   20        50        13        
10518 8071  103      service        20        50        8         
10518 10519 412      service        20        50        8         
10519 10520 87       service        20        50        8         
10519 10518 412      service        20        50        8         
10520 10519 87       service        20        50        8         
10520 10521 20       service        20        50        8         
10521 300   125      tertiary       30        50        9         
10521 10520 20       service        20        50        8         
10522 10522 74       service        20        50        8         
10522 10522 74       service        20        50        8         
10522 2192  22       service        20        50        8         
10523 10524 48       service        20        50        8         
10523 10711 44       service        20        50        8         
10524 10523 48       service        20        50        8         
10524 10524 315      service        20        50        8         
10524 10524 315      service        20        50        8         
10525 9543  44       residential    20        50        5         
10526 10527 53       primary        50        50        3         
10526 10527 87       service        20        50        8         
10526 1052  174      primary        50        50        3         
10527 6910  95       primary        50        50        3         
10527 10526 53       primary        50        50        3         
10527 10526 87       service        20        50        8         
10528 9949  50       tertiary       30        50        9         
10528 12308 45       tertiary       30        50        9         
10528 12601 137      service        20        50        8         
10529 13311 70       service        20        50        8         
10529 9363  10       secondary      30        50        6         
10530 1662  281      trunk          20        50        11        
10530 11776 280      trunk_link     20        50        12        
10531 8384  43       tertiary       30        50        9         
10532 1606  34       residential    20        50        5         
10532 12354 29       residential    20        50        5         
10532 1607  35       residential    20        50        5         
10533 10593 31       residential    20        50        5         
10534 4268  90       residential    20        50        5         
10534 125   127      secondary      30        50        6         
10534 100   84       secondary      30        50        6         
10535 7233  17       service        20        50        8         
10535 11067 43       service        20        50        8         
10536 10535 39       service        20        50        8         
10537 10536 42       service        20        50        8         
10537 11970 31       service        20        50        8         
10538 7232  9        service        20        50        8         
10538 7232  109      service        20        50        8         
10538 10540 7        service        20        50        8         
10539 8988  13       service        20        50        8         
10539 10540 7        service        20        50        8         
10540 10538 7        service        20        50        8         
10540 10539 7        service        20        50        8         
10541 1627  39       residential    20        50        5         
10541 563   131      primary        50        50        3         
10541 303   94       primary        50        50        3         
10542 440   120      primary        50        50        3         
10543 632   8        residential    20        50        5         
10543 12321 48       residential    20        50        5         
10543 8837  32       secondary      30        50        6         
10544 332   13       tertiary       30        50        9         
10544 10543 76       secondary      30        50        6         
10545 5871  17       residential    20        50        5         
10546 6752  17       tertiary       30        50        9         
10547 1422  66       residential    20        50        5         
10547 5726  28       residential    20        50        5         
82    10547 16       residential    20        50        5         
10548 12381 1        primary        50        50        3         
10548 1047  104      primary        50        50        3         
10548 7408  618      service        20        50        8         
10549 10431 3        primary        50        50        3         
10550 10549 32       service        20        50        8         
10551 10549 30       primary        50        50        3         
10551 10550 33       service        20        50        8         
10552 10553 49       service        20        50        8         
10552 12095 172      service        20        50        8         
10553 6140  157      residential    20        50        5         
10553 10552 49       service        20        50        8         
10554 7029  321      unclassified   20        50        13        
10554 12151 40       residential    20        50        5         
10555 7502  16       service        20        50        8         
10555 6976  24       service        20        50        8         
10555 10558 14       service        20        50        8         
10556 7468  24       service        20        50        8         
10556 7494  16       service        20        50        8         
10556 10560 14       service        20        50        8         
10557 6976  13       service        20        50        8         
10557 10559 19       service        20        50        8         
10557 10558 24       service        20        50        8         
10558 10555 14       service        20        50        8         
10558 10557 24       service        20        50        8         
10558 10560 33       service        20        50        8         
10559 10557 19       service        20        50        8         
10559 7529  11       service        20        50        8         
10559 10560 24       service        20        50        8         
10560 10556 14       service        20        50        8         
10560 10559 24       service        20        50        8         
10560 10558 33       service        20        50        8         
10561 7609  29       residential    20        50        5         
10561 581   40       residential    20        50        5         
10562 893   48       primary        50        50        3         
10562 10564 46       residential    20        50        5         
10562 10563 25       primary        50        50        3         
10563 518   16       primary        50        50        3         
10563 10562 25       primary        50        50        3         
10564 12010 129      residential    20        50        5         
10564 10563 39       residential    20        50        5         
10565 12808 4        service        20        50        8         
10565 7448  51       service        20        50        8         
10566 582   27       residential    20        50        5         
10566 641   64       residential    20        50        5         
10567 5567  148      residential    20        50        5         
10567 6115  70       residential    20        50        5         
10568 7391  6        service        20        50        8         
10568 7534  15       secondary      30        50        6         
10569 10757 63       secondary      30        50        6         
10569 10709 30       unclassified   20        50        13        
10570 9847  5        primary        50        50        3         
10571 9540  4        residential    20        50        5         
10571 6929  63       residential    20        50        5         
10572 6451  129      service        20        50        8         
10572 12845 24       service        20        50        8         
10572 7845  128      service        20        50        8         
10573 3164  122      residential    20        50        5         
10574 5019  42       residential    20        50        5         
10575 5020  10       residential    20        50        5         
10575 10574 47       service        20        50        8         
10576 8621  24       secondary      30        50        6         
10576 10577 20       service        20        50        8         
10577 10576 20       service        20        50        8         
10578 8448  17       secondary      30        50        6         
10578 10579 15       service        20        50        8         
10579 10580 26       service        20        50        8         
10579 10580 38       service        20        50        8         
10580 11455 13       service        20        50        8         
10581 10965 64       secondary      30        50        6         
10582 11856 32       primary        50        50        3         
10582 11843 28       primary_link   20        50        4         
10583 221   29       primary        50        50        3         
10583 3289  54       primary        50        50        3         
10584 11450 10       secondary      30        50        6         
10584 12322 14       secondary      30        50        6         
10584 1782  58       residential    20        50        5         
10585 6658  10       residential    20        50        5         
10586 9743  113      residential    20        50        5         
10586 9022  139      service        20        50        8         
10587 12763 5        service        20        50        8         
10587 7562  64       service        20        50        8         
10588 10589 75       residential    20        50        5         
10589 10590 7        residential    20        50        5         
10590 10591 4        residential    20        50        5         
10591 3900  30       residential    20        50        5         
10592 11509 7        service        20        50        8         
10592 11509 74       service        20        50        8         
10592 11508 22       service        20        50        8         
10593 4180  72       residential    20        50        5         
10594 4195  80       residential    20        50        5         
10595 4533  42       residential    20        50        5         
10596 2983  68       secondary      30        50        6         
10597 2926  15       tertiary       30        50        9         
10597 10596 17       secondary      30        50        6         
10597 12926 15       tertiary       30        50        9         
10598 3667  29       primary        50        50        3         
10598 11972 43       primary        50        50        3         
10599 10598 14       primary        50        50        3         
10600 768   117      tertiary       30        50        9         
10600 12258 29       primary        50        50        3         
10601 12761 3        service        20        50        8         
10601 12762 3        service        20        50        8         
10602 10603 3        service        20        50        8         
10602 11369 34       service        20        50        8         
10603 10602 3        service        20        50        8         
10603 7656  155      service        20        50        8         
10603 649   130      service        20        50        8         
10604 1599  7        tertiary       30        50        9         
10604 10612 67       service        20        50        8         
10605 10606 3        tertiary       30        50        9         
10605 13529 47       service        20        50        8         
10606 7856  7        residential    20        50        5         
10606 449   10       primary        50        50        3         
10607 13531 9        secondary      30        50        6         
10607 10605 45       tertiary       30        50        9         
10608 1693  157      residential    20        50        5         
10608 13463 102      service        20        50        8         
10609 449   8        secondary      30        50        6         
10609 7857  85       service        20        50        8         
10610 10611 20       service        20        50        8         
10610 1606  79       unclassified   20        50        13        
10611 1593  8        residential    20        50        5         
10611 7853  156      service        20        50        8         
10612 1592  7        residential    20        50        5         
10612 10613 90       service        20        50        8         
10613 450   15       residential    20        50        5         
10613 7855  112      service        20        50        8         
10614 56    33       residential    20        50        5         
10614 4744  122      secondary      30        50        6         
10614 8330  26       secondary      30        50        6         
10615 11958 34       service        20        50        8         
10615 10616 10       service        20        50        8         
10616 3106  28       primary        50        50        3         
10616 11960 151      primary        50        50        3         
10616 10615 10       service        20        50        8         
