# Nodes
id    node_label  type x         y          demand service_time
535   792964      a    2.3660044 48.8305397 0      0.0         
536   792967      a    2.36541   48.8294491 0      0.0         
537   792970      a    2.3675311 48.8302063 0      0.0         
538   792971      a    2.3678437 48.8303829 0      0.0         
539   792972      a    2.3674946 48.8304324 0      0.0         
540   792973      a    2.3673258 48.8305555 0      0.0         
541   792980      a    2.3652664 48.8291866 0      0.0         
542   792982      a    2.3650272 48.8290971 0      0.0         
543   792983      a    2.3652885 48.8289449 0      0.0         
544   792984      a    2.3653829 48.8289992 0      0.0         
545   792985      a    2.3672561 48.8283186 0      0.0         
546   792986      a    2.366652  48.8279218 0      0.0         
547   792988      a    2.3657574 48.8281995 0      0.0         
548   792989      a    2.3655156 48.8285922 0      0.0         
549   792991      a    2.3645499 48.8277737 0      0.0         
550   1688996     a    2.3693806 48.8279831 0      0.0         
551   1689006     a    2.3707111 48.8281064 0      0.0         
552   1689008     a    2.3699127 48.8286332 0      0.0         
553   1689010     a    2.3695587 48.828405  0      0.0         
554   1689012     a    2.3715575 48.8295977 0      0.0         
555   1689013     a    2.371798  48.8297197 0      0.0         
556   1689016     a    2.3743874 48.8310482 0      0.0         
557   1689019     a    2.3750559 48.8304043 0      0.0         
558   1689027     a    2.372509  48.8289364 0      0.0         
559   1689029     a    2.3685052 48.8272904 0      0.0         
560   1689030     a    2.3671311 48.8271052 0      0.0         
561   1689033     a    2.3708858 48.8276142 0      0.0         
562   4616525     a    2.3134495 48.8628341 0      0.0         
563   4616526     a    2.3179455 48.8628941 0      0.0         
564   4616528     a    2.3190488 48.862616  0      0.0         
565   4616532     a    2.3092295 48.8625355 0      0.0         
566   4616537     a    2.3001309 48.8641916 0      0.0         
567   4616541     a    2.2989008 48.8639207 0      0.0         
568   4616542     a    2.2951947 48.8629976 0      0.0         
569   4616543     a    2.2938625 48.8625473 0      0.0         
570   4616553     a    2.2784754 48.851324  0      0.0         
571   4616555     a    2.2754325 48.8491031 0      0.0         
572   4616562     a    2.2852003 48.8519182 0      0.0         
573   4616563     a    2.3129666 48.85882   0      0.0         
574   4616565     a    2.3151472 48.8579445 0      0.0         
575   4616566     a    2.314733  48.8536931 0      0.0         
576   4616567     a    2.3145185 48.8518154 0      0.0         
577   4616570     a    2.3157894 48.8482836 0      0.0         
578   7304705     a    2.3624501 48.8249543 0      0.0         
579   7304709     a    2.3742215 48.827082  0      0.0         
580   7304712     a    2.3798391 48.8289396 0      0.0         
581   7304714     a    2.3792112 48.8296024 0      0.0         
582   7304715     a    2.381756  48.8306496 0      0.0         
583   7304716     a    2.3839625 48.8288915 0      0.0         
584   8809436     a    2.3946479 48.8362374 0      0.0         
585   8809437     a    2.3714397 48.8543372 0      0.0         
586   8809438     a    2.3727458 48.8547839 0      0.0         
587   8809439     a    2.3744228 48.8555166 0      0.0         
588   8809440     a    2.3750856 48.8557643 0      0.0         
589   8809441     a    2.3757374 48.8533019 0      0.0         
590   8809442     a    2.3713714 48.8544152 0      0.0         
591   8809445     a    2.3716475 48.8556896 0      0.0         
592   8809447     a    2.3703502 48.855163  0      0.0         
593   8809449     a    2.3695371 48.8547347 0      0.0         
594   8809450     a    2.3698326 48.8553837 0      0.0         
595   8809451     a    2.3692026 48.8559257 0      0.0         
596   14798299    a    2.2815634 48.8493803 0      0.0         
597   14798301    a    2.2859894 48.8465574 0      0.0         
598   14798302    a    2.2879873 48.8456473 0      0.0         
599   14798304    a    2.2950424 48.8428777 0      0.0         
600   14798305    a    2.2965867 48.8413528 0      0.0         
601   14798306    a    2.2576953 48.8485507 0      0.0         
602   14798307    a    2.2684597 48.8485561 0      0.0         
603   14798308    a    2.2672942 48.8483017 0      0.0         
604   14798310    a    2.266359  48.8490106 0      0.0         
605   14798311    a    2.2651665 48.8488699 0      0.0         
606   14798312    a    2.2635126 48.8487092 0      0.0         
607   14798315    a    2.2604585 48.8483667 0      0.0         
608   14802818    a    2.2714503 48.8496135 0      0.0         
609   14802823    a    2.2613491 48.8583048 0      0.0         
610   14803152    a    2.2332373 48.8656723 0      0.0         
611   14803153    a    2.2343936 48.8649915 0      0.0         
612   14803155    a    2.23527   48.8645909 0      0.0         
613   14803158    a    2.2390238 48.8634818 0      0.0         
614   14803160    a    2.2394038 48.8634807 0      0.0         
615   14803161    a    2.2401581 48.8637209 0      0.0         
616   14803162    a    2.2405268 48.8638694 0      0.0         
617   14803165    a    2.2402603 48.8633648 0      0.0         
618   14803176    a    2.2460698 48.8603699 0      0.0         
619   14950166    a    2.3742867 48.8496144 0      0.0         
620   14950169    a    2.3789541 48.8464578 0      0.0         
621   14950171    a    2.3892503 48.8389984 0      0.0         
622   14950172    a    2.3873751 48.8411563 0      0.0         
623   14950176    a    2.3858998 48.8426521 0      0.0         
624   14950238    a    2.4029174 48.8362214 0      0.0         
625   14956508    a    2.3720722 48.8365342 0      0.0         
626   14956512    a    2.3739199 48.8348853 0      0.0         
627   14956513    a    2.3766261 48.8318033 0      0.0         
628   14956514    a    2.3738651 48.8373693 0      0.0         
629   14956515    a    2.3753842 48.8356849 0      0.0         
630   14956516    a    2.3759836 48.8314663 0      0.0         
631   14956517    a    2.3775467 48.8310588 0      0.0         
632   14956518    a    2.3726215 48.8350144 0      0.0         
633   14956519    a    2.3765852 48.830483  0      0.0         
634   14956522    a    2.3712952 48.8361121 0      0.0         
635   14956524    a    2.3757348 48.8313818 0      0.0         
636   14956525    a    2.3785722 48.8284062 0      0.0         
637   14956526    a    2.3787908 48.8284983 0      0.0         
638   14956527    a    2.3777887 48.8280745 0      0.0         
639   14956529    a    2.3779328 48.8290881 0      0.0         
640   14956530    a    2.3781615 48.829168  0      0.0         
641   14956531    a    2.3792864 48.8279787 0      0.0         
642   14956532    a    2.38535   48.8352923 0      0.0         
643   14956533    a    2.3850482 48.8363194 0      0.0         
644   14956534    a    2.3835434 48.837203  0      0.0         
645   14956535    a    2.3817935 48.838181  0      0.0         
646   14956536    a    2.3812085 48.8386003 0      0.0         
647   14956537    a    2.3864726 48.8359053 0      0.0         
648   14956538    a    2.3823697 48.8399472 0      0.0         
649   14956542    a    2.3844704 48.8359959 0      0.0         
650   14956543    a    2.3862117 48.8345784 0      0.0         
651   14956545    a    2.3873395 48.8351891 0      0.0         
652   14956546    a    2.3879034 48.8347399 0      0.0         
653   14956547    a    2.3889828 48.8338856 0      0.0         
654   14956548    a    2.3874465 48.8330601 0      0.0         
655   14956550    a    2.3900854 48.8329668 0      0.0         
656   14956551    a    2.3903301 48.8329753 0      0.0         
657   14956553    a    2.3902656 48.8330274 0      0.0         
658   14956555    a    2.3902588 48.832878  0      0.0         
659   14956567    a    2.37722   48.8510452 0      0.0         
660   14956569    a    2.3765303 48.8500612 0      0.0         
661   14956570    a    2.3770095 48.8497732 0      0.0         
662   15032392    a    2.3734643 48.819444  0      0.0         
663   15032394    a    2.37261   48.820432  0      0.0         
664   15032400    a    2.3725679 48.8204963 0      0.0         
665   15032401    a    2.373619  48.8207002 0      0.0         
666   15032402    a    2.3735818 48.8207657 0      0.0         
667   15032405    a    2.373692  48.8205716 0      0.0         
668   15035501    a    2.3756043 48.8210133 0      0.0         
669   15035503    a    2.3749472 48.8220946 0      0.0         
670   15035509    a    2.3758254 48.8223218 0      0.0         
671   15035510    a    2.3773419 48.8227075 0      0.0         
672   15035512    a    2.3724742 48.8215326 0      0.0         
673   15035514    a    2.3731465 48.8227768 0      0.0         
674   15035516    a    2.3718268 48.8202488 0      0.0         
675   15035518    a    2.3702865 48.8210158 0      0.0         
676   15035519    a    2.3704392 48.8218553 0      0.0         
677   15035521    a    2.371165  48.8221221 0      0.0         
678   15035522    a    2.37165   48.8222851 0      0.0         
679   15035526    a    2.37198   48.821719  0      0.0         
680   15035527    a    2.3715571 48.8215991 0      0.0         
681   15035529    a    2.3708072 48.8213568 0      0.0         
682   15035530    a    2.377822  48.8229654 0      0.0         
683   15035533    a    2.3749213 48.825369  0      0.0         
684   15035534    a    2.374602  48.8255713 0      0.0         
685   15035535    a    2.3703669 48.8275435 0      0.0         
686   15035539    a    2.372078  48.8255162 0      0.0         
687   15035540    a    2.3724818 48.8250401 0      0.0         
688   15035541    a    2.3719097 48.825144  0      0.0         
689   15035546    a    2.3725429 48.8236371 0      0.0         
690   15035547    a    2.3755666 48.82416   0      0.0         
691   15035553    a    2.376404  48.8244059 0      0.0         
692   15035555    a    2.36696   48.8261533 0      0.0         
693   15035556    a    2.3685028 48.8233044 0      0.0         
694   15035558    a    2.3610141 48.8256709 0      0.0         
695   15035561    a    2.3633599 48.8262497 0      0.0         
696   15035563    a    2.3650356 48.8268211 0      0.0         
697   15035571    a    2.3626607 48.8252916 0      0.0         
698   15035573    a    2.3709062 48.8233653 0      0.0         
699   15035574    a    2.3703813 48.8241527 0      0.0         
700   15035575    a    2.3697652 48.8251513 0      0.0         
701   15035576    a    2.3686792 48.8270589 0      0.0         
702   15378799    a    2.3634004 48.8335261 0      0.0         
