# Nodes
id    node_label  type x         y          demand service_time
13203 10278 14       service        20        50        8         
13204 13204 103      service        20        50        8         
13204 13204 103      service        20        50        8         
13204 13205 25       service        20        50        8         
13205 13204 25       service        20        50        8         
13205 101   30       service        20        50        8         
101   11543 43       primary        50        50        3         
101   13205 30       service        20        50        8         
13206 7292  31       secondary      30        50        6         
13207 834   35       tertiary       30        50        9         
13207 13001 37       service        20        50        8         
13208 1442  64       residential    20        50        5         
13209 13210 8        service        20        50        8         
13209 8338  104      service        20        50        8         
13210 13209 8        service        20        50        8         
13210 8339  12       service        20        50        8         
13211 13101 23       residential    20        50        5         
13212 479   9        secondary      30        50        6         
13212 13213 6        secondary      30        50        6         
13213 4331  57       secondary      30        50        6         
13213 12707 8        secondary      30        50        6         
13214 10709 12       primary        50        50        3         
13214 10710 106      primary        50        50        3         
13214 6864  52       tertiary       30        50        9         
13215 10710 19       primary        50        50        3         
13215 9840  25       primary        50        50        3         
13216 5402  203      unclassified   20        50        13        
13216 6410  148      unclassified   20        50        13        
13217 13219 28       secondary      30        50        6         
13217 4867  13       secondary      30        50        6         
13217 13218 13       service        20        50        8         
13218 13217 13       service        20        50        8         
13218 13223 13       service        20        50        8         
13219 13221 40       secondary      30        50        6         
13219 13217 28       secondary      30        50        6         
13219 13220 13       service        20        50        8         
13220 13219 13       service        20        50        8         
13220 13218 28       service        20        50        8         
13221 13219 40       secondary      30        50        6         
13221 13222 12       service        20        50        8         
13221 8795  50       secondary      30        50        6         
13222 13221 12       service        20        50        8         
13222 13220 40       service        20        50        8         
13223 4866  189      residential    20        50        5         
13224 6132  223      residential    20        50        5         
13224 13222 51       service        20        50        8         
13225 12532 42       service        20        50        8         
13225 9005  24       service        20        50        8         
13225 12531 84       service        20        50        8         
13226 11496 58       service        20        50        8         
13227 12260 90       primary        50        50        3         
13227 1643  110      primary        50        50        3         
13228 13233 90       service        20        50        8         
13228 6967  21       primary        50        50        3         
13229 12613 35       tertiary       30        50        9         
13229 12613 44       service        20        50        8         
13229 3496  18       tertiary       30        50        9         
13230 12219 125      service        20        50        8         
13230 12220 18       service        20        50        8         
13231 8930  75       primary        50        50        3         
13231 8916  62       primary        50        50        3         
13232 649   95       residential    20        50        5         
13232 11332 51       residential    20        50        5         
13233 6367  44       service        20        50        8         
13233 13228 90       service        20        50        8         
13234 11657 71       service        20        50        8         
13235 9128  50       residential    20        50        5         
13236 2860  15       tertiary       30        50        9         
13237 7247  33       residential    20        50        5         
13238 4952  81       residential    20        50        5         
13239 4952  94       residential    20        50        5         
13240 2618  71       primary        50        50        3         
13240 1836  23       primary        50        50        3         
13241 5970  42       primary        50        50        3         
13241 3318  35       primary        50        50        3         
13242 4584  28       residential    20        50        5         
13242 573   164      primary        50        50        3         
13242 7913  123      primary        50        50        3         
13243 2010  9        secondary      30        50        6         
13243 10997 64       service        20        50        8         
13244 12435 17       service        20        50        8         
13245 12643 89       residential    20        50        5         
13246 12367 9        tertiary       30        50        9         
13247 3736  9        residential    20        50        5         
13248 11728 21       service        20        50        8         
13248 11729 67       service        20        50        8         
13249 969   30       tertiary       30        50        9         
74    13249 8        tertiary       30        50        9         
13250 11103 81       primary        50        50        3         
13250 2562  37       primary        50        50        3         
13251 461   9        secondary      30        50        6         
13251 45    231      primary        50        50        3         
13251 13475 28       secondary      30        50        6         
13252 6530  11       primary        50        50        3         
13252 13258 23       primary        50        50        3         
13253 8268  7        primary        50        50        3         
13253 10992 55       primary        50        50        3         
13254 12730 14       service        20        50        8         
13254 13255 16       primary        50        50        3         
13254 10992 16       primary        50        50        3         
13255 12729 14       service        20        50        8         
13255 13254 16       primary        50        50        3         
13255 13256 21       primary        50        50        3         
13256 12731 13       service        20        50        8         
13256 6530  19       primary        50        50        3         
13256 13255 21       primary        50        50        3         
13257 13252 34       primary        50        50        3         
13257 13259 22       primary        50        50        3         
13258 13257 11       primary        50        50        3         
13259 1962  34       primary        50        50        3         
13259 13257 22       primary        50        50        3         
13260 9178  44       residential    20        50        5         
13261 13320 4        tertiary       30        50        9         
13261 949   66       tertiary       30        50        9         
13261 13002 37       service        20        50        8         
13262 6566  182      service        20        50        8         
13262 10429 375      service        20        50        8         
13262 6565  75       service        20        50        8         
13263 13266 12       service        20        50        8         
13263 10699 35       service        20        50        8         
13264 13265 35       service        20        50        8         
13264 13266 75       service        20        50        8         
13265 13264 35       service        20        50        8         
13265 13266 93       service        20        50        8         
13266 13263 12       service        20        50        8         
13266 13264 75       service        20        50        8         
13266 13265 93       service        20        50        8         
13267 7991  68       primary        50        50        3         
13267 7433  19       primary        50        50        3         
13268 675   9        secondary      30        50        6         
13268 8019  112      secondary      30        50        6         
13268 12863 34       service        20        50        8         
13269 4394  25       secondary      30        50        6         
13269 12733 37       secondary      30        50        6         
13270 3477  126      residential    20        50        5         
13270 2150  75       residential    20        50        5         
13271 2852  150      tertiary       30        50        9         
13271 12926 5        tertiary       30        50        9         
13271 2802  69       residential    20        50        5         
13272 5275  93       residential    20        50        5         
13273 13272 22       residential    20        50        5         
13274 5276  24       residential    20        50        5         
13275 4801  67       residential    20        50        5         
13276 4317  97       residential    20        50        5         
13276 4825  146      residential    20        50        5         
13277 1051  31       primary        50        50        3         
13277 12580 461      primary        50        50        3         
13278 3249  4        secondary      30        50        6         
13278 3248  14       secondary      30        50        6         
13279 13282 36       residential    20        50        5         
13279 13280 17       service        20        50        8         
13280 13281 26       service        20        50        8         
13281 13282 13       service        20        50        8         
13281 13283 12       service        20        50        8         
13282 11679 26       residential    20        50        5         
13283 11678 103      residential    20        50        5         
13284 3501  83       residential    20        50        5         
13285 1419  37       residential    20        50        5         
13286 875   68       primary        50        50        3         
13286 13287 31       primary        50        50        3         
13287 13286 31       primary        50        50        3         
13287 2309  75       primary        50        50        3         
13287 2316  64       residential    20        50        5         
13288 9434  24       residential    20        50        5         
13288 9662  73       primary        50        50        3         
13288 13289 61       primary        50        50        3         
13289 9083  101      primary        50        50        3         
13289 13288 61       primary        50        50        3         
13290 13432 19       primary        50        50        3         
13290 5309  212      residential    20        50        5         
13291 13292 7        primary        50        50        3         
13292 11046 5        primary        50        50        3         
13293 1437  56       residential    20        50        5         
13294 3095  210      primary        50        50        3         
13294 10260 42       primary        50        50        3         
13295 2320  66       tertiary       30        50        9         
13295 2321  54       primary        50        50        3         
13295 2671  19       primary        50        50        3         
13296 6558  38       tertiary       30        50        9         
13296 6559  71       service        20        50        8         
13297 13360 9        service        20        50        8         
13297 13353 7        service        20        50        8         
13297 13353 77       service        20        50        8         
13298 2609  118      residential    20        50        5         
13299 1622  43       residential    20        50        5         
13300 12382 42       service        20        50        8         
13300 13301 44       service        20        50        8         
13301 12381 141      service        20        50        8         
13301 13300 44       service        20        50        8         
13301 13302 53       service        20        50        8         
13302 12382 74       service        20        50        8         
13302 13301 53       service        20        50        8         
13303 13304 13       service        20        50        8         
13303 7884  63       service        20        50        8         
13304 3043  43       primary        50        50        3         
13304 13303 13       service        20        50        8         
13305 7366  11       residential    20        50        5         
13306 9717  5        secondary      30        50        6         
13307 13308 13       service        20        50        8         
13307 13307 100      service        20        50        8         
13307 13307 100      service        20        50        8         
13308 10532 70       service        20        50        8         
13308 13307 13       service        20        50        8         
13309 3699  16       unclassified   20        50        13        
13310 1221  42       residential    20        50        5         
13311 13311 137      service        20        50        8         
13311 13311 137      service        20        50        8         
13311 13312 26       service        20        50        8         
13312 10848 61       tertiary       30        50        9         
13312 13311 26       service        20        50        8         
13313 6286  164      residential    20        50        5         
13314 3656  22       tertiary       30        50        9         
13314 13315 208      secondary      30        50        6         
13315 3606  43       secondary      30        50        6         
13316 8723  44       secondary      30        50        6         
13316 253   16       secondary      30        50        6         
13317 665   55       residential    20        50        5         
13317 13318 10       service        20        50        8         
13318 9724  57       service        20        50        8         
13318 13317 10       service        20        50        8         
13319 8254  40       service        20        50        8         
13319 10863 38       primary        50        50        3         
13320 12105 5        tertiary       30        50        9         
13320 13261 4        tertiary       30        50        9         
13321 814   28       primary        50        50        3         
13321 11102 19       service        20        50        8         
13321 6230  17       primary        50        50        3         
13322 2382  75       secondary      30        50        6         
13322 10493 116      secondary      30        50        6         
13323 9481  84       service        20        50        8         
13323 5765  23       service        20        50        8         
13324 13342 43       residential    20        50        5         
13325 5754  29       service        20        50        8         
13325 5755  10       service        20        50        8         
13325 13326 79       service        20        50        8         
13326 5753  21       service        20        50        8         
13326 5752  12       service        20        50        8         
13326 13325 79       service        20        50        8         
13327 10690 32       secondary      30        50        6         
13328 13329 16       service        20        50        8         
13328 8977  115      service        20        50        8         
13329 13328 16       service        20        50        8         
13329 8977  95       service        20        50        8         
13330 6597  90       primary        50        50        3         
13330 13489 45       primary        50        50        3         
13331 13438 82       service        20        50        8         
13332 4034  49       residential    20        50        5         
13333 1574  119      tertiary       30        50        9         
13333 1583  36       residential    20        50        5         
13334 5924  62       residential    20        50        5         
13334 857   129      residential    20        50        5         
13335 4116  61       tertiary       30        50        9         
13335 11954 64       tertiary       30        50        9         
13336 5704  7        residential    20        50        5         
13337 5705  102      residential    20        50        5         
13338 8087  2        primary        50        50        3         
13339 79    127      residential    20        50        5         
13339 12922 18       secondary      30        50        6         
13339 2895  179      secondary      30        50        6         
13340 253   31       primary        50        50        3         
13341 1235  62       service        20        50        8         
13341 12647 183      service        20        50        8         
13342 5866  31       residential    20        50        5         
13342 13343 144      service        20        50        8         
13343 13342 144      service        20        50        8         
13343 5862  22       service        20        50        8         
13344 3313  15       residential    20        50        5         
13344 12908 87       service        20        50        8         
13345 5919  16       secondary      30        50        6         
13345 9131  71       secondary      30        50        6         
13346 8357  12       service        20        50        8         
13346 3276  134      primary        50        50        3         
13347 625   87       residential    20        50        5         
13348 11136 38       residential    20        50        5         
13349 10045 31       service        20        50        8         
13349 13350 32       service        20        50        8         
13350 10041 31       service        20        50        8         
13350 13349 32       service        20        50        8         
13350 10040 16       service        20        50        8         
13351 9638  18       service        20        50        8         
13351 13358 13       service        20        50        8         
13352 13354 56       service        20        50        8         
13352 9639  26       service        20        50        8         
13353 13362 19       service        20        50        8         
13354 9638  16       service        20        50        8         
13354 13352 56       service        20        50        8         
13355 13357 16       service        20        50        8         
13355 13355 45       service        20        50        8         
13355 13355 45       service        20        50        8         
13356 13360 7        service        20        50        8         
13356 13360 52       service        20        50        8         
13357 9638  11       service        20        50        8         
13357 13355 16       service        20        50        8         
13357 13358 22       service        20        50        8         
13358 13361 23       service        20        50        8         
13358 13359 13       service        20        50        8         
13359 13351 7        service        20        50        8         
13360 13297 9        service        20        50        8         
13360 13356 52       service        20        50        8         
13361 13356 18       service        20        50        8         
13361 13362 14       service        20        50        8         
13362 13359 20       service        20        50        8         
13362 13361 14       service        20        50        8         
13363 535   84       residential    20        50        5         
13364 11894 12       tertiary       30        50        9         
13365 5551  66       tertiary       30        50        9         
13365 1709  76       tertiary       30        50        9         
13366 13367 5        residential    20        50        5         
13367 3746  14       residential    20        50        5         
13368 2052  85       primary        50        50        3         
13368 13369 50       primary        50        50        3         
13369 13370 64       primary        50        50        3         
13370 2054  22       primary        50        50        3         
13370 302   41       primary        50        50        3         
13371 7779  168      service        20        50        8         
13371 13372 9        service        20        50        8         
13372 11748 55       residential    20        50        5         
13372 13371 9        service        20        50        8         
13373 9398  69       residential    20        50        5         
13373 13374 20       residential    20        50        5         
13374 13290 6        residential    20        50        5         
13374 12104 91       service        20        50        8         
13374 9397  18       service        20        50        8         
13375 11178 30       residential    20        50        5         
13376 515   16       primary        50        50        3         
13376 8221  44       primary        50        50        3         
13377 6944  77       primary        50        50        3         
13378 13208 21       residential    20        50        5         
13378 13379 72       service        20        50        8         
13379 1473  160      service        20        50        8         
13379 13378 72       service        20        50        8         
13379 1441  5        service        20        50        8         
13380 1440  33       residential    20        50        5         
13381 8388  4        tertiary       30        50        9         
13382 8387  10       tertiary       30        50        9         
13382 325   157      unclassified   20        50        13        
13383 399   65       secondary      30        50        6         
13384 1000  36       primary        50        50        3         
13384 323   63       primary        50        50        3         
13385 4072  71       tertiary       30        50        9         
13385 1060  116      tertiary       30        50        9         
13385 9926  29       service        20        50        8         
13386 9014  30       service        20        50        8         
13386 13387 72       service        20        50        8         
13386 13387 69       service        20        50        8         
13387 8626  181      service        20        50        8         
13387 13386 72       service        20        50        8         
13387 13386 69       service        20        50        8         
13388 13389 37       service        20        50        8         
13388 13389 43       service        20        50        8         
13389 3083  20       service        20        50        8         
13390 10071 23       primary        50        50        3         
13391 10885 450      service        20        50        8         
13391 11359 112      service        20        50        8         
13391 6671  196      service        20        50        8         
13392 8558  16       tertiary       30        50        9         
13393 11064 51       secondary      30        50        6         
13393 13189 66       secondary      30        50        6         
13394 6292  88       secondary      30        50        6         
13394 13158 68       service        20        50        8         
13395 3386  79       residential    20        50        5         
13396 4413  137      residential    20        50        5         
13397 8097  65       primary        50        50        3         
13398 8705  35       tertiary       30        50        9         
13398 2619  116      tertiary       30        50        9         
13399 13400 14       service        20        50        8         
13399 10755 59       secondary      30        50        6         
13400 10756 53       service        20        50        8         
13401 188   18       secondary      30        50        6         
13401 7824  12       secondary      30        50        6         
13401 736   116      secondary      30        50        6         
13402 5007  39       residential    20        50        5         
13403 13402 115      residential    20        50        5         
13404 13403 4        residential    20        50        5         
13405 8737  25       residential    20        50        5         
13405 13045 16       primary        50        50        3         
13406 13407 32       secondary      30        50        6         
13406 13407 52       service        20        50        8         
13407 3223  21       secondary      30        50        6         
13408 880   165      trunk_link     20        50        12        
13409 2472  104      trunk_link     20        50        12        
13410 13411 32       primary        50        50        3         
13410 13411 49       service        20        50        8         
13411 10760 23       primary        50        50        3         
13412 8850  42       service        20        50        8         
13412 13413 61       service        20        50        8         
13413 12918 47       residential    20        50        5         
13413 366   304      residential    20        50        5         
13413 13412 61       service        20        50        8         
13414 709   93       secondary      30        50        6         
13414 13415 172      service        20        50        8         
13415 12963 15       secondary      30        50        6         
13415 13414 172      service        20        50        8         
13416 3248  51       secondary      30        50        6         
13416 4890  43       secondary      30        50        6         
13417 698   19       residential    20        50        5         
13418 12850 30       residential    20        50        5         
13419 2193  95       primary        50        50        3         
13419 7421  297      service        20        50        8         
13420 2650  18       primary        50        50        3         
13420 8173  8        primary        50        50        3         
13420 13421 12       service        20        50        8         
13421 2650  12       residential    20        50        5         
13422 1867  136      primary        50        50        3         
13423 4494  12       primary        50        50        3         
13423 4489  30       primary        50        50        3         
13424 427   57       primary        50        50        3         
13425 13426 12       primary        50        50        3         
13426 7026  223      secondary      30        50        6         
13426 6231  571      primary        50        50        3         
13427 8598  91       secondary      30        50        6         
13427 176   12       secondary      30        50        6         
13428 6839  6        tertiary       30        50        9         
13429 13428 13       tertiary       30        50        9         
13430 6837  17       tertiary       30        50        9         
13430 6838  70       tertiary       30        50        9         
13431 10462 8        residential    20        50        5         
13431 6837  27       tertiary       30        50        9         
13432 13373 7        residential    20        50        5         
13432 9663  83       residential    20        50        5         
13432 8957  15       primary        50        50        3         
13433 331   29       secondary      30        50        6         
13434 6002  9        secondary      30        50        6         
13435 13436 137      service        20        50        8         
13435 9673  218      service        20        50        8         
13435 9674  51       service        20        50        8         
13436 9670  19       service        20        50        8         
13436 9666  100      service        20        50        8         
13436 13435 137      service        20        50        8         
13437 11843 5        secondary      30        50        6         
13438 9835  30       service        20        50        8         
13439 262   18       primary        50        50        3         
13439 12918 7        primary        50        50        3         
13440 13441 5        primary        50        50        3         
13441 3877  65       primary        50        50        3         
13442 10459 141      primary        50        50        3         
13443 8153  44       tertiary       30        50        9         
13444 8154  11       primary        50        50        3         
13445 13444 17       secondary      30        50        6         
13445 13443 12       tertiary_link  20        50        10        
13446 13444 7        primary        50        50        3         
13446 13443 13       tertiary       30        50        9         
13447 4504  39       motorway_link  20        50        2         
13448 715   169      residential    20        50        5         
13448 12963 10       residential    20        50        5         
13449 4187  133      tertiary       30        50        9         
13449 13450 59       secondary      30        50        6         
13449 4132  177      tertiary       30        50        9         
13450 7340  38       secondary      30        50        6         
13451 4266  193      residential    20        50        5         
13451 4138  125      secondary      30        50        6         
13452 10503 40       residential    20        50        5         
13452 13451 34       secondary      30        50        6         
13453 5586  19       service        20        50        8         
13453 9483  100      service        20        50        8         
13453 9484  16       service        20        50        8         
13454 3521  88       secondary      30        50        6         
13455 6936  45       secondary      30        50        6         
13455 13054 32       secondary      30        50        6         
13456 12732 3        secondary      30        50        6         
13456 885   7        secondary      30        50        6         
13457 12078 24       service        20        50        8         
13457 12065 9        service        20        50        8         
13458 4130  99       residential    20        50        5         
13459 10036 60       service        20        50        8         
13459 12837 35       service        20        50        8         
13460 1234  50       primary        50        50        3         
13460 13021 37       primary        50        50        3         
13461 12363 9        tertiary       30        50        9         
13461 11292 53       service        20        50        8         
13462 3296  141      secondary      30        50        6         
13463 13464 10       residential    20        50        5         
13463 1689  246      trunk_link     20        50        12        
13464 6948  53       primary        50        50        3         
13465 6420  140      primary        50        50        3         
13465 13466 25       primary        50        50        3         
13465 10716 136      primary        50        50        3         
13466 13465 26       primary        50        50        3         
13466 6644  593      primary        50        50        3         
13466 13467 43       primary        50        50        3         
13467 3     21       primary        50        50        3         
13467 1162  180      residential    20        50        5         
13467 13466 43       primary        50        50        3         
13468 3340  20       primary        50        50        3         
13468 1115  60       residential    20        50        5         
13468 3338  78       primary        50        50        3         
13469 13471 3        service        20        50        8         
13469 13472 12       service        20        50        8         
13469 13470 71       service        20        50        8         
13470 13471 12       service        20        50        8         
13470 13471 63       service        20        50        8         
13470 13469 71       service        20        50        8         
13471 13469 3        service        20        50        8         
13471 13470 12       service        20        50        8         
13471 13470 63       service        20        50        8         
13472 13474 12       service        20        50        8         
13472 10642 29       service        20        50        8         
13472 10643 77       service        20        50        8         
13472 13469 12       service        20        50        8         
13473 5634  9        primary        50        50        3         
13473 13474 3        service        20        50        8         
13473 1749  50       primary        50        50        3         
13474 5634  10       service        20        50        8         
13474 13473 3        service        20        50        8         
13474 13472 12       service        20        50        8         
13475 13251 28       secondary      30        50        6         
13475 3249  160      secondary      30        50        6         
13476 12778 19       tertiary       30        50        9         
13476 1808  37       tertiary       30        50        9         
13476 9271  39       unclassified   20        50        13        
13477 11735 32       primary        50        50        3         
13477 9720  270      residential    20        50        5         
13477 7417  10       primary        50        50        3         
13478 1820  72       tertiary       30        50        9         
13478 13479 82       service        20        50        8         
13479 371   39       secondary      30        50        6         
13480 1821  7        residential    20        50        5         
13480 1646  9        residential    20        50        5         
13481 13482 25       secondary      30        50        6         
13481 2331  128      secondary      30        50        6         
13482 6600  6        service        20        50        8         
13482 9284  11       secondary      30        50        6         
13483 3255  10       residential    20        50        5         
13483 13484 17       residential    20        50        5         
13483 13486 121      residential    20        50        5         
13484 3255  10       residential    20        50        5         
13484 13485 17       residential    20        50        5         
13484 13483 17       residential    20        50        5         
13485 3254  54       residential    20        50        5         
13485 13486 123      residential    20        50        5         
13485 13484 17       residential    20        50        5         
13486 911   14       residential    20        50        5         
13486 13483 121      residential    20        50        5         
13486 13485 123      residential    20        50        5         
13487 13489 21       primary        50        50        3         
13487 1042  77       primary        50        50        3         
13487 6598  74       tertiary       30        50        9         
13488 8229  36       secondary      30        50        6         
13488 1035  25       secondary      30        50        6         
13489 13487 21       primary        50        50        3         
13489 1043  73       primary        50        50        3         
13489 1035  23       primary        50        50        3         
13490 704   78       primary        50        50        3         
13490 649   360      primary        50        50        3         
13490 11579 168      residential    20        50        5         
13491 9246  33       service        20        50        8         
13491 13492 17       service        20        50        8         
13491 9247  51       service        20        50        8         
13492 9243  6        service        20        50        8         
13492 13491 17       service        20        50        8         
13493 12201 62       residential    20        50        5         
13493 11407 20       residential    20        50        5         
13494 4956  68       residential    20        50        5         
13495 13496 50       residential    20        50        5         
13495 13496 139      service        20        50        8         
13496 4467  10       residential    20        50        5         
13496 13495 139      service        20        50        8         
13497 2271  146      primary        50        50        3         
13498 8073  99       residential    20        50        5         
13498 11642 125      residential    20        50        5         
13499 271   32       primary        50        50        3         
13499 10176 37       primary        50        50        3         
13499 11714 86       secondary      30        50        6         
83    7062  155      residential    20        50        5         
83    3584  58       residential    20        50        5         
13500 12117 6        secondary      30        50        6         
13501 4418  132      secondary      30        50        6         
13501 13144 85       residential    20        50        5         
13501 1893  31       secondary      30        50        6         
13502 11530 61       service        20        50        8         
13502 9147  21       service        20        50        8         
13503 7041  28       residential    20        50        5         
13503 13504 105      service        20        50        8         
13504 7044  8        residential    20        50        5         
13504 13503 105      service        20        50        8         
13505 223   95       residential    20        50        5         
13506 9912  95       residential    20        50        5         
13506 9911  98       tertiary       30        50        9         
13507 4738  60       residential    20        50        5         
13508 40    60       secondary      30        50        6         
13508 4461  92       secondary      30        50        6         
13509 8837  15       secondary      30        50        6         
13510 11910 161      primary        50        50        3         
13510 11909 89       primary        50        50        3         
13511 9148  33       service        20        50        8         
13511 11530 31       service        20        50        8         
13512 32    52       residential    20        50        5         
13513 32    23       residential    20        50        5         
13513 3724  68       residential    20        50        5         
13514 9126  38       residential    20        50        5         
13515 349   14       secondary      30        50        6         
13515 353   254      secondary      30        50        6         
13516 13517 31       residential    20        50        5         
13517 1577  35       residential    20        50        5         
13518 2355  191      residential    20        50        5         
13518 2357  78       primary        50        50        3         
13519 758   92       residential    20        50        5         
13519 757   120      residential    20        50        5         
13519 7607  53       residential    20        50        5         
13520 7776  11       tertiary       30        50        9         
13520 3509  24       tertiary       30        50        9         
13521 5873  61       residential    20        50        5         
13521 6966  342      residential    20        50        5         
13522 5511  74       residential    20        50        5         
13523 11505 3        secondary      30        50        6         
13523 5347  124      secondary      30        50        6         
13524 5273  40       primary        50        50        3         
13525 2636  2        residential    20        50        5         
13526 13527 7        service        20        50        8         
13526 9576  238      service        20        50        8         
13527 13526 7        service        20        50        8         
13527 10610 47       primary        50        50        3         
13528 1594  7        secondary      30        50        6         
13528 10611 9        secondary      30        50        6         
13529 46    54       primary        50        50        3         
13530 857   120      secondary      30        50        6         
13530 856   130      secondary      30        50        6         
13531 1914  168      residential    20        50        5         
13532 4482  132      primary        50        50        3         
13533 4712  23       residential    20        50        5         
13534 13269 92       secondary      30        50        6         
13535 11786 1        service        20        50        8         
13535 10423 32       service        20        50        8         
13536 7343  29       primary        50        50        3         
13536 6349  110      service        20        50        8         
13537 13536 14       primary        50        50        3         
13538 12766 163      residential    20        50        5         
13538 8802  79       residential    20        50        5         
13539 12189 5        residential    20        50        5         
13540 1092  150      residential    20        50        5         
13541 3442  107      residential    20        50        5         
13542 13543 5        residential    20        50        5         
13543 13544 74       residential    20        50        5         
13544 978   41       residential    20        50        5         
13545 8685  103      tertiary       30        50        9         
13545 11368 30       unclassified   20        50        13        
13546 13549 248      service        20        50        8         
13546 13548 13       service        20        50        8         
13546 13547 13       service        20        50        8         
13547 4011  12       secondary      30        50        6         
13547 13546 13       service        20        50        8         
13548 5026  3        secondary      30        50        6         
13548 13546 13       service        20        50        8         
13549 4447  24       secondary      30        50        6         
13549 13546 248      service        20        50        8         
13550 4447  13       residential    20        50        5         
13550 4448  13       residential    20        50        5         
13550 13551 183      service        20        50        8         
13551 10271 4        secondary      30        50        6         
13551 13550 183      service        20        50        8         
13552 5549  85       residential    20        50        5         
13552 601   251      residential    20        50        5         
13552 6876  55       residential    20        50        5         
219   13635 225      primary        50        50        3         
13635 12961 277      primary        50        50        3         
13635 1399  138      primary        50        50        3         
222   13569 108      tertiary       30        50        9         
13661 7916  13       tertiary       30        50        9         
13661 5919  197      secondary      30        50        6         
223   13661 173      tertiary       30        50        9         
239   13658 27       secondary      30        50        6         
279   13577 192      tertiary       30        50        9         
282   13614 69       primary        50        50        3         
13554 7997  5        residential    20        50        5         
287   13613 29       service        20        50        8         
293   13583 150      tertiary       30        50        9         
347   13583 168      tertiary       30        50        9         
13583 293   150      tertiary       30        50        9         
350   13659 120      residential    20        50        5         
13659 1071  169      secondary      30        50        6         
13659 350   120      residential    20        50        5         
13659 355   160      secondary      30        50        6         
