# Nodes
id    node_label  type x         y          demand service_time
8164  8169  307      service        20        50        8         
8165  8157  67       service        20        50        8         
8165  8166  18       service        20        50        8         
8165  8168  32       service        20        50        8         
8166  8168  23       service        20        50        8         
8166  8165  18       service        20        50        8         
8166  8169  199      service        20        50        8         
8167  8160  79       service        20        50        8         
8167  8163  132      service        20        50        8         
8167  8169  79       service        20        50        8         
8168  9003  46       service        20        50        8         
8168  8165  32       service        20        50        8         
8168  8166  23       service        20        50        8         
8169  8164  307      service        20        50        8         
8169  8166  199      service        20        50        8         
8169  8167  79       service        20        50        8         
8169  8158  78       service        20        50        8         
8170  3895  26       primary        50        50        3         
8171  10803 9        secondary      30        50        6         
8171  6247  50       service        20        50        8         
8172  2646  14       secondary      30        50        6         
8172  13453 43       secondary      30        50        6         
8173  13454 40       primary        50        50        3         
8174  8173  32       service        20        50        8         
8174  2645  61       tertiary       30        50        9         
8175  8172  59       secondary      30        50        6         
8175  559   81       primary        50        50        3         
8176  5163  75       residential    20        50        5         
8177  2341  107      residential    20        50        5         
8178  5161  66       residential    20        50        5         
8179  2629  183      residential    20        50        5         
8180  2335  10       unclassified   20        50        13        
8181  8180  68       unclassified   20        50        13        
8182  230   29       primary        50        50        3         
8182  3788  83       primary        50        50        3         
8183  12942 32       primary        50        50        3         
8183  10098 29       primary        50        50        3         
8184  8186  23       residential    20        50        5         
8184  2306  48       residential    20        50        5         
8185  6658  66       primary        50        50        3         
8185  8187  9        service        20        50        8         
8185  6657  88       primary        50        50        3         
8186  5     18       secondary      30        50        6         
8186  2307  71       secondary      30        50        6         
8187  8185  9        service        20        50        8         
8187  6658  70       service        20        50        8         
8188  6656  157      primary        50        50        3         
8188  6656  172      service        20        50        8         
8188  6652  38       primary        50        50        3         
8189  8156  28       tertiary       30        50        9         
8190  8173  52       service        20        50        8         
8191  1268  7        residential    20        50        5         
8191  1269  239      residential    20        50        5         
8192  8193  20       primary        50        50        3         
8192  2701  49       primary        50        50        3         
8193  8192  20       primary        50        50        3         
8193  7214  133      primary        50        50        3         
8194  13428 8        primary        50        50        3         
8194  6537  128      primary        50        50        3         
8195  8196  15       tertiary       30        50        9         
8195  2714  143      residential    20        50        5         
8196  2716  15       tertiary       30        50        9         
8197  9132  37       residential    20        50        5         
8197  12136 75       service        20        50        8         
8198  8199  12       primary        50        50        3         
8198  13193 24       primary        50        50        3         
8199  5982  23       primary        50        50        3         
8199  11122 168      primary        50        50        3         
8200  10886 12       residential    20        50        5         
8200  2657  27       primary        50        50        3         
8201  10884 23       residential    20        50        5         
8201  2429  134      residential    20        50        5         
8202  13194 152      primary        50        50        3         
8202  374   29       primary        50        50        3         
8203  2679  8        residential    20        50        5         
8203  2681  138      residential    20        50        5         
8204  6795  49       residential    20        50        5         
8205  2688  20       residential    20        50        5         
8206  2073  47       tertiary       30        50        9         
8206  8209  9        tertiary       30        50        9         
8207  2074  61       residential    20        50        5         
8207  6557  27       residential    20        50        5         
8208  6558  44       tertiary       30        50        9         
8208  2062  27       tertiary       30        50        9         
8209  8206  9        tertiary       30        50        9         
8209  6557  25       tertiary       30        50        9         
8209  2076  61       service        20        50        8         
8210  2680  62       residential    20        50        5         
8211  376   23       tertiary       30        50        9         
8212  8213  91       residential    20        50        5         
8212  376   54       residential    20        50        5         
8213  8212  91       residential    20        50        5         
8213  2066  88       residential    20        50        5         
8214  8215  39       residential    20        50        5         
8214  8216  66       service        20        50        8         
8215  3641  134      residential    20        50        5         
8216  6639  40       service        20        50        8         
8216  8214  66       service        20        50        8         
8217  8218  6        residential    20        50        5         
8217  7349  315      service        20        50        8         
8218  2039  5        residential    20        50        5         
8218  8221  124      service        20        50        8         
8219  10759 30       secondary      30        50        6         
8220  2041  108      residential    20        50        5         
8221  2081  7        unclassified   20        50        13        
8221  10761 127      service        20        50        8         
8222  2037  21       secondary      30        50        6         
8222  8219  102      service        20        50        8         
8223  375   21       residential    20        50        5         
8224  9064  20       residential    20        50        5         
8225  2048  39       residential    20        50        5         
8226  6559  8        tertiary       30        50        9         
8226  2052  59       tertiary       30        50        9         
8227  13203 145      service        20        50        8         
8228  6560  26       tertiary       30        50        9         
8228  2053  36       tertiary       30        50        9         
8229  2050  9        tertiary       30        50        9         
8229  2053  58       tertiary       30        50        9         
8229  8228  111      service        20        50        8         
8230  6559  11       tertiary       30        50        9         
8230  2050  10       tertiary       30        50        9         
8230  8227  14       service        20        50        8         
8231  6560  35       tertiary       30        50        9         
8231  2054  20       tertiary       30        50        9         
8232  2069  139      residential    20        50        5         
8232  13118 127      service        20        50        8         
8233  12280 124      service        20        50        8         
8233  1985  29       unclassified   20        50        13        
8234  6561  12       secondary      30        50        6         
8234  13117 81       service        20        50        8         
8235  1982  10       residential    20        50        5         
8235  6562  72       service        20        50        8         
8236  6563  13       primary        50        50        3         
8237  6565  62       secondary      30        50        6         
8238  8237  59       secondary      30        50        6         
8239  2895  12       tertiary       30        50        9         
8239  7343  11       tertiary_link  20        50        10        
8240  1059  7        primary        50        50        3         
8240  1060  41       primary        50        50        3         
8241  1059  44       primary        50        50        3         
8241  6723  12       primary        50        50        3         
8242  13384 44       primary        50        50        3         
8242  13384 63       service        20        50        8         
8242  370   37       primary        50        50        3         
8243  1067  10       unclassified   20        50        13        
8244  1061  106      tertiary       30        50        9         
8244  564   22       tertiary       30        50        9         
8245  8246  12       service        20        50        8         
8245  11813 56       service        20        50        8         
8246  8245  12       service        20        50        8         
8246  6528  26       tertiary       30        50        9         
8246  8247  2        tertiary       30        50        9         
8247  8246  2        tertiary       30        50        9         
8247  6527  43       tertiary       30        50        9         
8248  6527  5        tertiary       30        50        9         
8248  8249  3        tertiary       30        50        9         
8249  8248  3        tertiary       30        50        9         
8249  1068  50       tertiary       30        50        9         
8250  1092  98       secondary      30        50        6         
8250  13496 36       secondary      30        50        6         
8251  1095  5        tertiary       30        50        9         
8251  1096  8        tertiary       30        50        9         
8252  2434  57       primary        50        50        3         
8252  2350  37       primary        50        50        3         
8253  11713 128      service        20        50        8         
8253  13028 70       unclassified   20        50        13        
8254  11062 151      primary        50        50        3         
8254  8256  32       residential    20        50        5         
8254  8255  50       primary        50        50        3         
8255  7079  453      service        20        50        8         
8255  9910  17       primary        50        50        3         
8255  8254  50       primary        50        50        3         
8256  6438  4        service        20        50        8         
8256  8254  32       residential    20        50        5         
8257  4060  75       residential    20        50        5         
8258  3604  178      primary        50        50        3         
8259  8260  17       tertiary       30        50        9         
8259  5300  120      residential    20        50        5         
8260  11582 207      tertiary       30        50        9         
8260  8261  9        tertiary       30        50        9         
8261  7552  10       tertiary       30        50        9         
8262  8259  15       tertiary       30        50        9         
8263  3506  220      residential    20        50        5         
8263  5072  160      residential    20        50        5         
8264  8776  138      secondary      30        50        6         
8265  7195  198      residential    20        50        5         
8265  9903  52       primary        50        50        3         
8266  1581  77       primary        50        50        3         
8267  12304 5        primary        50        50        3         
8268  6536  14       residential    20        50        5         
8268  5317  24       residential    20        50        5         
8269  1634  138      residential    20        50        5         
8270  10396 31       primary        50        50        3         
8270  3464  11       primary        50        50        3         
8271  5399  107      residential    20        50        5         
8271  5395  56       residential    20        50        5         
8272  5314  114      residential    20        50        5         
8272  7647  124      unclassified   20        50        13        
8273  6677  697      trunk          20        50        11        
8274  1281  11       secondary      30        50        6         
8274  1250  102      residential    20        50        5         
8275  10874 6        residential    20        50        5         
8275  8190  102      service        20        50        8         
8276  8656  16       unclassified   20        50        13        
8277  5030  63       residential    20        50        5         
8278  9813  66       service        20        50        8         
8278  691   20       service        20        50        8         
8278  686   68       service        20        50        8         
8278  6191  104      service        20        50        8         
8279  3293  162      residential    20        50        5         
8279  8280  116      service        20        50        8         
8280  7900  26       residential    20        50        5         
8281  1176  53       residential    20        50        5         
8282  12955 179      residential    20        50        5         
8283  11341 46       residential    20        50        5         
8284  8285  23       tertiary       30        50        9         
8284  12806 21       tertiary       30        50        9         
8285  9194  50       tertiary       30        50        9         
8285  10269 47       residential    20        50        5         
8286  9193  11       residential    20        50        5         
8286  13268 128      residential    20        50        5         
25    10286 10       residential    20        50        5         
25    5836  46       residential    20        50        5         
8287  6255  46       primary        50        50        3         
8287  11007 11       service        20        50        8         
8288  13261 7        primary        50        50        3         
8288  12728 26       primary        50        50        3         
8289  1990  8        primary        50        50        3         
8289  2014  217      primary        50        50        3         
8290  2003  15       residential    20        50        5         
8290  13178 34       residential    20        50        5         
8291  8293  11       primary        50        50        3         
8291  8294  12       service        20        50        8         
8291  1083  88       primary        50        50        3         
8292  8293  12       service        20        50        8         
8292  1988  90       service        20        50        8         
8293  8291  11       primary        50        50        3         
8293  8292  12       service        20        50        8         
8293  1989  80       primary        50        50        3         
8294  8291  12       service        20        50        8         
8294  1083  103      service        20        50        8         
8295  1076  12       service        20        50        8         
8295  6546  55       service        20        50        8         
8296  8295  74       service        20        50        8         
8296  1073  12       unclassified   20        50        13        
8297  8296  63       service        20        50        8         
8297  1079  97       unclassified   20        50        13        
8298  8301  5        service        20        50        8         
8298  8302  7        service        20        50        8         
8298  1055  27       service        20        50        8         
8299  8309  7        service        20        50        8         
8299  8301  53       secondary      30        50        6         
8299  8300  10       secondary      30        50        6         
8300  8299  10       secondary      30        50        6         
8300  6555  16       secondary      30        50        6         
8301  8298  5        service        20        50        8         
8301  8299  53       secondary      30        50        6         
8301  1055  26       secondary      30        50        6         
8302  8298  7        service        20        50        8         
8302  1055  33       service        20        50        8         
8303  6556  7        unclassified   20        50        13        
8303  1077  6        unclassified   20        50        13        
8303  8311  36       service        20        50        8         
8304  1082  20       unclassified   20        50        13        
8305  10965 12       service        20        50        8         
8305  1965  111      residential    20        50        5         
8306  8307  5        service        20        50        8         
8306  8305  45       service        20        50        8         
8307  6105  20       secondary      30        50        6         
8307  10964 45       secondary      30        50        6         
8308  10969 102      service        20        50        8         
8308  10968 98       service        20        50        8         
8309  8298  52       service        20        50        8         
8309  8302  57       service        20        50        8         
8310  1973  5        residential    20        50        5         
8310  8308  5        service        20        50        8         
8311  6555  7        service        20        50        8         
8311  8309  25       service        20        50        8         
8312  1244  89       residential    20        50        5         
8312  1245  79       residential    20        50        5         
8313  1976  23       secondary      30        50        6         
8313  6552  12       service        20        50        8         
8313  1977  8        secondary      30        50        6         
8314  1976  11       residential    20        50        5         
8314  8313  30       service        20        50        8         
8314  2780  155      residential    20        50        5         
8315  1994  9        residential    20        50        5         
8315  6551  170      service        20        50        8         
8316  1975  8        unclassified   20        50        13        
8316  2791  128      service        20        50        8         
8316  2781  127      residential    20        50        5         
8317  6551  7        secondary      30        50        6         
8317  10975 66       service        20        50        8         
8317  10974 56       secondary      30        50        6         
8318  989   9        tertiary       30        50        9         
8319  8318  90       service        20        50        8         
8319  7782  27       tertiary       30        50        9         
8320  8326  8        residential    20        50        5         
8320  7401  54       service        20        50        8         
8320  11841 47       service        20        50        8         
8321  1002  8        residential    20        50        5         
8321  8319  123      service        20        50        8         
8322  7403  8        residential    20        50        5         
8322  53    112      service        20        50        8         
53    995   53       residential    20        50        5         
53    8323  126      service        20        50        8         
8323  8342  16       service        20        50        8         
8323  7404  78       service        20        50        8         
8323  7403  236      service        20        50        8         
8324  7401  7        residential    20        50        5         
8324  8326  52       service        20        50        8         
8325  7402  23       service        20        50        8         
8325  8328  9        residential    20        50        5         
8325  996   22       secondary      30        50        6         
8325  989   69       secondary      30        50        6         
8326  7672  127      residential    20        50        5         
8326  65    50       service        20        50        8         
8327  10373 20       residential    20        50        5         
8328  7402  18       service        20        50        8         
8328  8327  8        residential    20        50        5         
8328  11841 28       service        20        50        8         
8329  4423  25       secondary      30        50        6         
8330  1995  8        unclassified   20        50        13        
8331  1997  10       tertiary       30        50        9         
8331  1996  10       tertiary       30        50        9         
8331  8329  193      service        20        50        8         
8332  3470  4        tertiary       30        50        9         
8332  4865  59       residential    20        50        5         
8333  3411  21       tertiary       30        50        9         
8334  4425  50       tertiary       30        50        9         
82    155   16       service        20        50        8         
8335  9055  36       primary        50        50        3         
8335  3114  20       unclassified   20        50        13        
8336  6647  14       service        20        50        8         
8337  6648  78       service        20        50        8         
8338  8338  53       service        20        50        8         
8338  8338  53       service        20        50        8         
8338  8339  16       service        20        50        8         
8339  8338  16       service        20        50        8         
8339  2780  9        residential    20        50        5         
8340  13458 124      unclassified   20        50        13        
8340  4216  77       residential    20        50        5         
8341  2935  10       residential    20        50        5         
8342  8321  184      service        20        50        8         
8342  1002  184      secondary      30        50        6         
8342  8531  76       secondary      30        50        6         
8343  735   134      residential    20        50        5         
8343  12218 107      residential    20        50        5         
8344  11860 3        residential    20        50        5         
8345  1049  20       secondary      30        50        6         
8345  201   19       secondary      30        50        6         
8345  1512  12       residential    20        50        5         
8346  7056  17       service        20        50        8         
8346  6574  28       primary        50        50        3         
8347  4264  7        secondary      30        50        6         
8347  12146 23       residential    20        50        5         
8347  10630 26       secondary      30        50        6         
8348  2788  40       residential    20        50        5         
8349  1053  10       primary        50        50        3         
8349  13204 49       primary        50        50        3         
8350  2485  20       residential    20        50        5         
8351  11809 21       primary        50        50        3         
8352  8353  59       secondary      30        50        6         
8352  279   57       secondary      30        50        6         
8353  8352  59       secondary      30        50        6         
8353  2822  480      secondary      30        50        6         
8354  8355  69       service        20        50        8         
8354  6711  14       residential    20        50        5         
8355  5129  208      residential    20        50        5         
8356  13029 17       primary        50        50        3         
8357  2847  14       residential    20        50        5         
8357  13217 104      service        20        50        8         
8358  13218 12       service        20        50        8         
8358  2852  106      tertiary       30        50        9         
8358  2820  50       tertiary       30        50        9         
8359  2772  29       secondary      30        50        6         
8359  2873  123      secondary      30        50        6         
8360  2873  83       secondary      30        50        6         
8360  9092  114      secondary      30        50        6         
8361  9092  18       secondary      30        50        6         
8361  2871  96       secondary      30        50        6         
8362  2871  56       secondary      30        50        6         
8362  2796  13       secondary      30        50        6         
8363  2863  6        residential    20        50        5         
8363  2846  103      residential    20        50        5         
8364  6682  13       residential    20        50        5         
8364  2858  127      residential    20        50        5         
8365  2838  11       residential    20        50        5         
8365  2866  80       residential    20        50        5         
8366  6830  172      service        20        50        8         
8366  2839  165      secondary      30        50        6         
8367  6574  27       primary_link   20        50        4         
8367  10926 29       primary        50        50        3         
8368  2897  89       secondary      30        50        6         
8368  6849  308      service        20        50        8         
8369  2945  29       secondary      30        50        6         
8369  6258  57       secondary      30        50        6         
8369  2926  61       residential    20        50        5         
8370  10898 21       secondary      30        50        6         
8370  12931 8        secondary      30        50        6         
8371  12875 52       tertiary       30        50        9         
8372  6477  36       trunk_link     20        50        12        
8373  5281  80       primary        50        50        3         
8374  7225  14       service        20        50        8         
8374  7219  14       primary        50        50        3         
8374  7218  31       primary        50        50        3         
8375  10107 34       unclassified   20        50        13        
8375  9647  158      unclassified   20        50        13        
8376  8123  126      service        20        50        8         
8376  124   46       service        20        50        8         
8377  7254  34       secondary_link 20        50        7         
8377  192   41       secondary      30        50        6         
8378  9001  129      service        20        50        8         
8378  11014 170      secondary      30        50        6         
8378  9750  48       secondary      30        50        6         
8379  1566  196      trunk_link     20        50        12        
8379  11493 32       trunk_link     20        50        12        
8380  493   74       tertiary       30        50        9         
8381  1629  18       primary        50        50        3         
8381  8380  70       service        20        50        8         
8382  1908  53       residential    20        50        5         
8382  9171  72       service        20        50        8         
67    8008  66       service        20        50        8         
67    12748 128      residential    20        50        5         
8383  12407 4        residential    20        50        5         
8383  8014  187      service        20        50        8         
8384  1729  525      trunk          20        50        11        
8385  8384  66       service        20        50        8         
8385  8386  35       service        20        50        8         
8386  5515  113      trunk_link     20        50        12        
8387  294   46       secondary      30        50        6         
8388  3681  223      residential    20        50        5         
8388  3684  93       residential    20        50        5         
8389  8402  104      residential    20        50        5         
8389  6823  72       service        20        50        8         
8390  3022  144      tertiary       30        50        9         
8391  8463  124      tertiary       30        50        9         
8392  2969  47       tertiary       30        50        9         
8393  3027  20       tertiary       30        50        9         
8394  395   7        primary        50        50        3         
8394  8395  28       primary        50        50        3         
8394  8395  66       service        20        50        8         
8395  8394  28       primary        50        50        3         
8395  8394  66       service        20        50        8         
8395  5718  305      primary        50        50        3         
8396  395   246      residential    20        50        5         
8396  11573 11       service        20        50        8         
8397  10160 26       service        20        50        8         
8397  11915 14       service        20        50        8         
8398  10160 56       service        20        50        8         
8398  8399  109      service        20        50        8         
8399  8398  109      service        20        50        8         
8399  8499  87       service        20        50        8         
8400  4220  31       tertiary       30        50        9         
8401  6771  95       residential    20        50        5         
8401  3030  25       residential    20        50        5         
8402  8401  20       residential    20        50        5         
8403  3024  43       residential    20        50        5         
8403  6771  66       service        20        50        8         
8404  13390 12       tertiary       30        50        9         
8405  11811 4        tertiary       30        50        9         
8405  1097  144      tertiary       30        50        9         
8406  10064 44       tertiary       30        50        9         
8406  8404  9        tertiary       30        50        9         
8407  3714  100      residential    20        50        5         
8408  8410  21       tertiary       30        50        9         
8408  8409  12       tertiary       30        50        9         
8409  8412  17       tertiary       30        50        9         
8409  8411  26       tertiary       30        50        9         
8410  12503 15       tertiary       30        50        9         
8410  8409  26       tertiary       30        50        9         
8411  7081  163      tertiary       30        50        9         
8411  8412  25       tertiary       30        50        9         
8412  11548 25       tertiary       30        50        9         
8412  8408  14       tertiary       30        50        9         
8413  3036  59       residential    20        50        5         
8414  4995  63       residential    20        50        5         
8415  8414  13       residential    20        50        5         
8415  2985  139      tertiary       30        50        9         
8415  658   18       tertiary       30        50        9         
8416  5375  93       residential    20        50        5         
8417  6738  72       residential    20        50        5         
8417  6749  87       residential    20        50        5         
8418  6269  38       tertiary       30        50        9         
8419  12170 55       residential    20        50        5         
8419  8420  68       residential    20        50        5         
8420  5344  54       residential    20        50        5         
8421  6732  90       primary        50        50        3         
8421  5147  125      primary        50        50        3         
8422  11901 147      service        20        50        8         
8422  8424  703      service        20        50        8         
8422  8423  73       service        20        50        8         
8423  6945  36       service        20        50        8         
8423  11619 128      service        20        50        8         
8423  8422  73       service        20        50        8         
8424  6584  31       service        20        50        8         
8424  6946  149      service        20        50        8         
8424  8422  703      service        20        50        8         
8425  6944  17       service        20        50        8         
8426  1569  297      trunk_link     20        50        12        
8427  8425  29       service        20        50        8         
8427  8426  44       service        20        50        8         
8428  9521  94       residential    20        50        5         
8429  458   96       tertiary       30        50        9         
8429  4556  30       tertiary       30        50        9         
8430  8432  11       primary        50        50        3         
8430  8431  68       service        20        50        8         
8431  6292  17       residential    20        50        5         
8432  6321  18       primary        50        50        3         
8432  6292  79       service        20        50        8         
8433  11096 151      residential    20        50        5         
8434  3622  92       residential    20        50        5         
8435  7745  44       secondary      30        50        6         
8436  2454  6        primary        50        50        3         
8437  1410  33       unclassified   20        50        13        
8438  10302 33       secondary      30        50        6         
8439  8438  12       secondary      30        50        6         
8440  6304  24       residential    20        50        5         
8440  8443  26       residential    20        50        5         
8441  6302  24       residential    20        50        5         
8442  4412  70       residential    20        50        5         
8442  6333  62       primary        50        50        3         
8442  6302  17       primary        50        50        3         
8443  6308  100      residential    20        50        5         
8444  10348 217      residential    20        50        5         
8444  8445  15       residential    20        50        5         
8445  8446  12       residential    20        50        5         
8446  4516  104      residential    20        50        5         
8446  8447  11       residential    20        50        5         
8447  8444  10       residential    20        50        5         
8448  13165 83       secondary      30        50        6         
8448  8451  113      residential    20        50        5         
8449  6281  78       primary        50        50        3         
8450  8456  15       primary        50        50        3         
8450  5492  72       primary_link   20        50        4         
8451  6313  57       residential    20        50        5         
8451  8452  37       residential    20        50        5         
8452  6331  56       residential    20        50        5         
8453  3486  38       primary        50        50        3         
8454  6330  55       primary        50        50        3         
8455  8454  36       secondary_link 20        50        7         
8455  6870  31       secondary      30        50        6         
8456  5491  19       primary        50        50        3         
8456  8497  20       service        20        50        8         
8457  8454  5        primary        50        50        3         
8457  8497  14       service        20        50        8         
8458  5558  43       residential    20        50        5         
8458  5335  187      residential    20        50        5         
8459  8739  5        service        20        50        8         
8459  304   128      secondary      30        50        6         
8460  11327 86       tertiary       30        50        9         
8460  3123  119      tertiary       30        50        9         
8460  8461  96       tertiary       30        50        9         
8460  4683  56       tertiary       30        50        9         
8461  9241  94       residential    20        50        5         
8461  8460  96       tertiary       30        50        9         
8461  9033  45       tertiary       30        50        9         
8462  9033  14       tertiary       30        50        9         
8462  10176 12       tertiary       30        50        9         
8462  7568  74       service        20        50        8         
8463  4944  32       tertiary       30        50        9         
8464  9858  20       secondary      30        50        6         
8465  5665  46       residential    20        50        5         
8466  9926  19       secondary_link 20        50        7         
8467  227   107      secondary      30        50        6         
8468  5157  21       residential    20        50        5         
8468  8473  92       primary        50        50        3         
8469  4890  311      residential    20        50        5         
8469  8808  76       primary        50        50        3         
8470  8956  8        residential    20        50        5         
8470  8474  83       primary        50        50        3         
8471  5728  35       residential    20        50        5         
8471  8475  103      primary        50        50        3         
8471  5729  17       residential    20        50        5         
8472  315   20       secondary      30        50        6         
8472  5150  88       secondary      30        50        6         
8472  9355  32       primary        50        50        3         
8473  5155  74       residential    20        50        5         
8473  8472  197      primary        50        50        3         
8474  13182 86       primary        50        50        3         
8475  12138 184      primary        50        50        3         
8475  8815  48       residential    20        50        5         
8476  6424  120      residential    20        50        5         
8476  9295  81       primary        50        50        3         
8477  12515 41       primary        50        50        3         
8478  5897  69       residential    20        50        5         
8478  8494  79       primary        50        50        3         
8479  5939  58       residential    20        50        5         
8479  8486  158      primary        50        50        3         
8480  8487  9        primary        50        50        3         
8480  5689  94       primary        50        50        3         
8481  473   19       secondary      30        50        6         
8481  9424  121      primary        50        50        3         
8482  9942  40       primary        50        50        3         
8482  5694  52       residential    20        50        5         
8482  5679  18       residential    20        50        5         
8483  5697  130      residential    20        50        5         
8483  8493  106      primary        50        50        3         
8484  9365  10       primary        50        50        3         
8485  8488  79       primary        50        50        3         
8485  5892  85       residential    20        50        5         
8486  8480  85       primary        50        50        3         
8487  468   22       primary        50        50        3         
8487  9485  57       primary        50        50        3         
8488  5890  73       residential    20        50        5         
8488  8491  98       primary        50        50        3         
8489  5698  17       residential    20        50        5         
8489  11066 120      primary        50        50        3         
8489  5696  127      residential    20        50        5         
8490  8481  19       primary        50        50        3         
8490  3545  118      secondary      30        50        6         
8491  472   20       residential    20        50        5         
8491  8478  129      primary        50        50        3         
8492  6431  63       residential    20        50        5         
8492  5729  89       primary        50        50        3         
8493  161   129      residential    20        50        5         
8493  10395 83       primary        50        50        3         
8494  6170  135      residential    20        50        5         
8494  8496  87       primary        50        50        3         
8495  8270  20       primary        50        50        3         
8496  5390  18       residential    20        50        5         
8496  12890 151      primary        50        50        3         
8496  5893  131      residential    20        50        5         
8497  8456  20       service        20        50        8         
8497  8457  14       service        20        50        8         
8498  623   32       service        20        50        8         
8498  10372 96       service        20        50        8         
8499  10160 102      service        20        50        8         
8499  12640 3        service        20        50        8         
8499  8399  87       service        20        50        8         
8499  11401 44       service        20        50        8         
8500  8501  53       service        20        50        8         
8500  885   128      residential    20        50        5         
8501  12640 38       service        20        50        8         
8501  8500  53       service        20        50        8         
8502  10783 27       secondary      30        50        6         
8502  2257  153      secondary      30        50        6         
8503  542   91       residential    20        50        5         
8503  8502  36       residential    20        50        5         
8504  1583  107      secondary      30        50        6         
8505  8507  13       secondary      30        50        6         
8505  1380  42       secondary      30        50        6         
8506  1380  40       secondary      30        50        6         
8506  481   44       secondary      30        50        6         
8507  1381  12       secondary      30        50        6         
8507  8505  13       secondary      30        50        6         
8508  8854  126      secondary      30        50        6         
8509  3063  63       residential    20        50        5         
8510  12015 56       secondary      30        50        6         
23    3163  71       secondary      30        50        6         
8511  3164  23       tertiary       30        50        9         
8511  23    32       residential    20        50        5         
8512  3160  44       tertiary       30        50        9         
8513  8515  85       service        20        50        8         
8513  8518  31       service        20        50        8         
8513  11328 44       service        20        50        8         
8514  8524  67       service        20        50        8         
8514  8522  37       service        20        50        8         
8514  8517  94       service        20        50        8         
8515  8513  85       service        20        50        8         
8515  8519  49       service        20        50        8         
8515  8520  30       service        20        50        8         
8516  11328 16       service        20        50        8         
8516  11467 16       service        20        50        8         
8516  8519  97       service        20        50        8         
8517  8523  74       service        20        50        8         
8517  8520  97       service        20        50        8         
8517  8514  94       service        20        50        8         
8518  8523  94       service        20        50        8         
8518  8513  31       service        20        50        8         
8518  8520  81       service        20        50        8         
8519  8515  49       service        20        50        8         
