# Nodes
id    node_label  type x         y          demand service_time
11908 11907 13       service        20        50        8         
11909 8030  66       primary        50        50        3         
11910 2571  12       secondary      30        50        6         
11911 11912 4        service        20        50        8         
11911 11914 23       service        20        50        8         
11911 428   37       service        20        50        8         
11912 11911 4        service        20        50        8         
11912 428   37       secondary      30        50        6         
11913 11915 25       service        20        50        8         
11913 11911 91       service        20        50        8         
11914 11911 23       service        20        50        8         
11914 11915 91       service        20        50        8         
11915 11914 91       service        20        50        8         
11915 11913 25       service        20        50        8         
11916 115   49       residential    20        50        5         
11917 6967  44       service        20        50        8         
11917 7054  45       service        20        50        8         
11917 12224 45       service        20        50        8         
11917 12234 47       service        20        50        8         
11918 3539  71       residential    20        50        5         
11918 11919 17       service        20        50        8         
11919 7616  65       residential    20        50        5         
11919 11918 17       service        20        50        8         
11920 11921 5        service        20        50        8         
11920 9334  81       service        20        50        8         
11921 11920 5        service        20        50        8         
11921 12848 88       service        20        50        8         
11922 11503 16       residential    20        50        5         
11922 11424 26       service        20        50        8         
11923 3500  71       tertiary       30        50        9         
11923 2095  61       tertiary       30        50        9         
11924 5861  8        service        20        50        8         
11924 6316  20       service        20        50        8         
11924 11770 193      service        20        50        8         
11925 4616  52       primary        50        50        3         
11925 7675  32       primary        50        50        3         
11926 5024  11       unclassified   20        30        13        
11927 6300  14       unclassified   20        30        13        
11927 6715  35       service        20        50        8         
11928 11928 164      service        20        50        8         
11928 11928 164      service        20        50        8         
11928 11929 53       service        20        50        8         
11929 11733 111      primary        50        50        3         
11929 9440  72       primary        50        50        3         
11929 11928 53       service        20        50        8         
11930 12604 4        residential    20        50        5         
11930 12415 55       residential    20        50        5         
11930 11931 27       service        20        50        8         
11931 11930 27       service        20        50        8         
11931 12592 68       service        20        50        8         
11932 12593 11       residential    20        50        5         
11932 12592 92       service        20        50        8         
11933 12492 211      tertiary       30        50        9         
11933 3461  128      secondary      30        50        6         
11934 3551  20       residential    20        50        5         
11934 5597  145      primary        50        50        3         
11935 5983  6        residential    20        50        5         
11935 5982  33       residential    20        50        5         
11936 10044 257      secondary      30        50        6         
11936 11937 21       secondary      30        50        6         
11936 3975  154      residential    20        50        5         
11937 11938 12       secondary      30        50        6         
11937 11936 21       secondary      30        50        6         
11938 11937 12       secondary      30        50        6         
11938 11939 76       secondary      30        50        6         
11939 11938 76       secondary      30        50        6         
11939 10085 39       secondary      30        50        6         
11940 10417 32       service        20        50        8         
11940 2144  80       service        20        50        8         
11941 11807 9        trunk_link     20        50        12        
11942 7594  35       secondary      30        50        6         
11942 7593  26       secondary      30        50        6         
11942 11943 16       secondary      30        50        6         
11943 1723  66       residential    20        50        5         
11943 1721  169      secondary      30        50        6         
11943 11942 16       secondary      30        50        6         
11944 11583 23       service        20        50        8         
11944 11945 149      service        20        50        8         
11945 7149  273      service        20        50        8         
11945 11944 149      service        20        50        8         
11946 8726  51       residential    20        50        5         
11946 8725  29       residential    20        50        5         
11947 13334 64       tertiary       30        50        9         
11947 4086  151      tertiary       30        50        9         
11948 11949 34       tertiary       30        50        9         
11948 6866  154      tertiary       30        50        9         
11949 11096 11       tertiary       30        50        9         
11950 9081  33       secondary      30        50        6         
11951 3363  48       primary        50        50        3         
11952 2099  43       residential    20        50        5         
11953 2093  50       tertiary       30        50        9         
11954 10609 34       service        20        50        8         
11955 11954 117      service        20        50        8         
11955 11956 10       service        20        50        8         
11956 10862 32       primary        50        50        3         
11956 10610 151      primary        50        50        3         
11957 10727 21       residential    20        50        5         
11957 9343  23       primary        50        50        3         
11958 1514  120      residential    20        50        5         
11959 8911  8        service        20        50        8         
11959 13023 9        service        20        50        8         
11959 8912  98       service        20        50        8         
11960 11959 16       service        20        50        8         
11960 7543  23       service        20        50        8         
11961 11962 82       residential    20        50        5         
11961 11964 20       residential    20        50        5         
11961 12109 48       residential    20        50        5         
11962 11961 82       residential    20        50        5         
11962 11963 25       residential    20        50        5         
11963 11964 89       residential    20        50        5         
11963 11962 25       residential    20        50        5         
11963 11642 31       residential    20        50        5         
11964 11963 89       residential    20        50        5         
11964 11961 20       residential    20        50        5         
11964 11641 30       residential    20        50        5         
11965 10530 28       service        20        50        8         
11966 10529 26       service        20        50        8         
11966 11965 88       service        20        50        8         
11967 10593 34       primary_link   20        50        4         
11967 10594 42       primary        50        50        3         
11968 325   69       primary        50        50        3         
11968 11967 21       primary        50        50        3         
11969 11969 130      service        20        50        8         
11969 11969 130      service        20        50        8         
11969 6776  21       service        20        50        8         
11970 4557  154      residential    20        50        5         
11971 11970 11       residential    20        50        5         
11972 7549  55       primary        50        50        3         
11973 11974 21       secondary      30        50        6         
11973 11392 29       tertiary       30        50        9         
11974 11975 12       tertiary       30        50        9         
11974 1687  60       secondary      30        50        6         
11975 5664  33       secondary      30        50        6         
11975 5690  132      residential    20        50        5         
11976 11976 106      service        20        50        8         
11976 11976 106      service        20        50        8         
11976 12126 30       service        20        50        8         
11977 11978 15       primary        50        50        3         
11978 12988 16       primary        50        50        3         
11979 10027 76       service        20        50        8         
11979 10027 65       service        20        50        8         
11980 6498  10       primary        50        50        3         
11980 6527  146      tertiary       30        50        9         
11981 11982 11       residential    20        50        5         
11981 3296  62       residential    20        50        5         
11982 11981 11       residential    20        50        5         
11982 3827  163      residential    20        50        5         
11982 3828  137      residential    20        50        5         
11983 5747  24       service        20        50        8         
11983 5810  45       service        20        50        8         
11984 9703  92       service        20        50        8         
11984 9686  36       service        20        50        8         
11984 9685  35       service        20        50        8         
11985 7290  29       residential    20        50        5         
11985 5145  91       service        20        50        8         
11986 9016  56       residential    20        50        5         
11987 11989 20       service        20        50        8         
11987 11988 77       service        20        50        8         
11988 11989 57       service        20        50        8         
11988 11987 77       service        20        50        8         
11988 11991 70       service        20        50        8         
11989 11987 20       service        20        50        8         
11989 11988 57       service        20        50        8         
11989 12030 184      service        20        50        8         
11990 10179 36       tertiary       30        50        9         
11990 11991 22       service        20        50        8         
11991 11988 70       service        20        50        8         
11991 11990 22       service        20        50        8         
11992 11583 192      service        20        50        8         
11992 9265  54       service        20        50        8         
11993 2140  14       primary        50        50        3         
11993 8039  61       primary        50        50        3         
11994 9585  106      service        20        50        8         
11994 7186  39       service        20        50        8         
11994 9218  120      service        20        50        8         
11995 11996 36       service        20        50        8         
11995 11997 22       service        20        50        8         
11996 11997 60       service        20        50        8         
11996 9594  156      service        20        50        8         
11996 11995 36       service        20        50        8         
11997 11996 60       service        20        50        8         
11997 11995 22       service        20        50        8         
11998 8735  66       residential    20        50        5         
11999 5956  51       tertiary       30        50        9         
12000 6783  236      secondary      30        50        6         
12001 876   28       primary        50        50        3         
12001 4616  59       primary        50        50        3         
12001 12003 85       service        20        50        8         
12002 7676  42       primary        50        50        3         
12002 12003 28       service        20        50        8         
12003 12001 85       service        20        50        8         
12003 12002 28       service        20        50        8         
12003 12004 77       service        20        50        8         
12004 12003 77       service        20        50        8         
12004 12005 30       service        20        50        8         
12005 4615  24       residential    20        50        5         
12005 4611  67       residential    20        50        5         
12005 12004 30       service        20        50        8         
12006 10558 129      residential    20        50        5         
12006 849   60       residential    20        50        5         
12007 12008 108      service        20        50        8         
12008 12007 108      service        20        50        8         
12008 8703  55       secondary      30        50        6         
12009 9788  80       primary        50        50        3         
12009 7998  164      primary        50        50        3         
12010 2759  238      tertiary       30        50        9         
12010 12011 11       service        20        50        8         
12011 12010 11       service        20        50        8         
12011 12012 233      service        20        50        8         
12011 12012 190      service        20        50        8         
12012 12013 16       service        20        50        8         
12012 12011 190      service        20        50        8         
12012 12011 233      service        20        50        8         
12013 2751  207      tertiary       30        50        9         
12013 12012 16       service        20        50        8         
12014 12015 4        residential    20        50        5         
12014 11537 151      residential    20        50        5         
12015 11536 32       residential    20        50        5         
12015 12014 4        residential    20        50        5         
12016 12137 839      service        20        50        8         
12016 89    17       unclassified   20        30        13        
12017 12125 15       residential    20        50        5         
12017 2235  29       secondary      30        50        6         
12018 12019 63       service        20        50        8         
12018 12020 15       service        20        50        8         
12018 12021 137      service        20        50        8         
12019 12020 51       residential    20        50        5         
12019 12018 63       service        20        50        8         
12020 929   46       residential    20        50        5         
12020 12018 15       service        20        50        8         
12021 5685  101      residential    20        50        5         
12021 12018 137      service        20        50        8         
12022 496   91       residential    20        50        5         
12022 9379  179      residential    20        50        5         
12023 3205  52       secondary      30        50        6         
12024 5622  120      residential    20        50        5         
12025 12025 69       service        20        50        8         
12025 12025 69       service        20        50        8         
12025 12026 21       service        20        50        8         
12026 2971  227      tertiary       30        50        9         
12026 12025 21       service        20        50        8         
12027 9696  101      service        20        50        8         
12027 9693  72       service        20        50        8         
12028 12028 177      service        20        50        8         
12028 12028 177      service        20        50        8         
12028 12029 24       service        20        50        8         
12029 5206  30       residential    20        50        5         
12029 5205  122      residential    20        50        5         
12029 12028 24       service        20        50        8         
12030 4819  102      primary        50        50        3         
12030 11989 184      service        20        50        8         
12031 4379  38       residential    20        50        5         
12031 12032 211      service        20        50        8         
12032 13062 6        service        20        50        8         
12032 13062 38       service        20        50        8         
12032 12031 211      service        20        50        8         
12033 12038 15       service        20        50        8         
12033 7021  46       unclassified   20        30        13        
12034 12036 4        service        20        50        8         
12034 12035 119      service        20        50        8         
12034 12035 61       service        20        50        8         
12035 12036 10       service        20        50        8         
12035 12034 61       service        20        50        8         
12035 12034 119      service        20        50        8         
12036 12034 4        service        20        50        8         
12036 12035 10       service        20        50        8         
12036 12042 17       service        20        50        8         
12037 12040 15       service        20        50        8         
12037 5959  49       unclassified   20        30        13        
12038 12033 15       service        20        50        8         
12038 12045 11       service        20        50        8         
12038 12039 50       service        20        50        8         
12038 12046 51       service        20        50        8         
12039 7021  16       service        20        50        8         
12039 12044 14       service        20        50        8         
12039 12038 50       service        20        50        8         
12039 12040 61       service        20        50        8         
12040 12037 15       service        20        50        8         
12040 12043 14       service        20        50        8         
12040 12039 61       service        20        50        8         
12040 12041 70       service        20        50        8         
12041 12040 70       service        20        50        8         
12041 12042 16       service        20        50        8         
12041 12051 14       service        20        50        8         
12042 12041 16       service        20        50        8         
12042 12043 71       service        20        50        8         
12042 12036 17       service        20        50        8         
12042 12050 87       service        20        50        8         
12043 12040 14       service        20        50        8         
12043 12050 14       service        20        50        8         
12043 12042 71       service        20        50        8         
12043 12044 55       service        20        50        8         
12044 12039 14       service        20        50        8         
12044 12049 14       service        20        50        8         
12044 12043 55       service        20        50        8         
12044 12045 55       service        20        50        8         
12045 12038 11       service        20        50        8         
12045 12048 10       service        20        50        8         
12045 12044 55       service        20        50        8         
12045 12046 52       service        20        50        8         
12046 12038 51       service        20        50        8         
12046 12045 52       service        20        50        8         
12046 12047 38       service        20        50        8         
12047 8852  127      service        20        50        8         
12047 12046 38       service        20        50        8         
12047 12048 89       service        20        50        8         
12048 12045 10       service        20        50        8         
12048 12047 89       service        20        50        8         
12048 12049 60       service        20        50        8         
12049 12044 14       service        20        50        8         
12049 12050 51       service        20        50        8         
12049 12048 60       service        20        50        8         
12050 12043 14       service        20        50        8         
12050 12049 51       service        20        50        8         
12050 12042 87       service        20        50        8         
12051 5959  20       unclassified   20        30        13        
12051 12041 14       service        20        50        8         
12051 5958  66       unclassified   20        30        13        
12052 615   10       residential    20        50        5         
12052 12863 53       service        20        50        8         
12053 12055 5        service        20        50        8         
12053 12069 29       service        20        50        8         
12053 12069 77       service        20        50        8         
12054 12068 5        service        20        50        8         
12054 12078 65       service        20        50        8         
12055 12053 5        service        20        50        8         
12055 12054 43       service        20        50        8         
12056 12079 39       residential    20        50        5         
12056 5914  173      residential    20        50        5         
12056 12057 16       service        20        50        8         
12057 12070 23       service        20        50        8         
12057 12056 16       service        20        50        8         
12057 12058 46       service        20        50        8         
12058 12057 46       service        20        50        8         
12058 12078 19       service        20        50        8         
12058 13456 9        service        20        50        8         
12059 12065 52       service        20        50        8         
12059 12062 31       service        20        50        8         
12059 12063 22       service        20        50        8         
12060 12066 54       service        20        50        8         
12060 12062 30       service        20        50        8         
12060 12063 22       service        20        50        8         
12061 10829 59       service        20        50        8         
12061 10827 62       service        20        50        8         
12061 12062 28       service        20        50        8         
12062 12061 28       service        20        50        8         
12062 12059 31       service        20        50        8         
12062 12060 30       service        20        50        8         
12063 12064 19       service        20        50        8         
12063 12059 22       service        20        50        8         
12063 12060 22       service        20        50        8         
12064 12063 19       service        20        50        8         
12064 12066 26       service        20        50        8         
12064 12065 27       service        20        50        8         
12065 12064 27       service        20        50        8         
12065 12059 52       service        20        50        8         
12065 12069 29       service        20        50        8         
12066 12064 26       service        20        50        8         
12066 12060 54       service        20        50        8         
12066 12067 28       service        20        50        8         
12067 12068 29       service        20        50        8         
12067 12068 78       service        20        50        8         
12067 12066 28       service        20        50        8         
12068 12054 5        service        20        50        8         
12068 12067 29       service        20        50        8         
12068 12067 78       service        20        50        8         
12069 12053 29       service        20        50        8         
12069 12053 77       service        20        50        8         
12069 12065 29       service        20        50        8         
12070 12057 23       service        20        50        8         
12070 12055 64       service        20        50        8         
12070 12529 207      service        20        50        8         
12070 12078 43       service        20        50        8         
12071 12079 13       residential    20        50        5         
12071 4926  129      residential    20        50        5         
12072 12527 16       service        20        50        8         
12072 10829 52       service        20        50        8         
12072 10830 37       service        20        50        8         
12072 12073 99       service        20        50        8         
12073 12529 9        service        20        50        8         
12073 12527 85       service        20        50        8         
12073 12072 99       service        20        50        8         
12074 10827 50       service        20        50        8         
12074 5915  90       service        20        50        8         
12074 12075 108      service        20        50        8         
12075 12076 71       service        20        50        8         
12075 12076 65       service        20        50        8         
12075 12074 108      service        20        50        8         
12076 12075 71       service        20        50        8         
12076 12075 65       service        20        50        8         
12076 12077 102      service        20        50        8         
12077 12076 102      service        20        50        8         
12077 12078 83       service        20        50        8         
12078 12077 83       service        20        50        8         
12078 12058 19       service        20        50        8         
12078 12070 43       service        20        50        8         
12079 12071 13       residential    20        50        5         
12079 12056 39       residential    20        50        5         
12079 13456 16       service        20        50        8         
12080 12825 23       residential    20        50        5         
12080 5918  308      service        20        50        8         
12081 12905 35       tertiary       30        50        9         
12081 12082 86       service        20        50        8         
12082 12081 51       tertiary       30        50        9         
12082 12081 86       service        20        50        8         
12083 12337 21       residential    20        50        5         
12084 5746  63       service        20        50        8         
12084 5751  44       service        20        50        8         
12084 5810  33       service        20        50        8         
12085 5999  39       residential    20        50        5         
12086 673   36       residential    20        50        5         
12086 12088 103      service        20        50        8         
12087 676   106      residential    20        50        5         
12087 673   106      residential    20        50        5         
12087 12088 35       service        20        50        8         
12088 12086 103      service        20        50        8         
12088 12087 35       service        20        50        8         
12088 12089 127      service        20        50        8         
12089 676   50       residential    20        50        5         
12089 12088 127      service        20        50        8         
12090 215   65       residential    20        50        5         
12091 5651  58       residential    20        50        5         
12091 5360  128      residential    20        50        5         
12091 10546 172      service        20        50        8         
12092 6374  79       service        20        50        8         
12093 9103  298      primary        50        50        3         
12093 12094 15       service        20        50        8         
12094 3054  5        primary        50        50        3         
12095 340   7        primary        50        50        3         
12096 9999  77       primary        50        50        3         
12096 12095 14       service        20        50        8         
12097 9670  78       service        20        50        8         
12097 10631 75       service        20        50        8         
12097 9385  74       service        20        50        8         
12097 13373 91       service        20        50        8         
12098 13319 5        tertiary       30        50        9         
12098 788   46       tertiary       30        50        9         
12099 12812 82       residential    20        50        5         
12099 12100 146      service        20        50        8         
12100 9154  8        residential    20        50        5         
12100 12099 146      service        20        50        8         
12101 9603  152      service        20        50        8         
12101 9602  109      service        20        50        8         
12101 12505 33       service        20        50        8         
12102 8978  60       primary        50        50        3         
12102 7410  210      primary        50        50        3         
12103 4095  212      residential    20        50        5         
12103 4096  133      residential    20        50        5         
12104 12105 5        residential    20        50        5         
12104 4434  20       primary        50        50        3         
12105 10897 14       service        20        50        8         
12105 8058  17       residential    20        50        5         
12106 12107 10       primary        50        50        3         
12107 3045  61       primary        50        50        3         
12107 10931 18       service        20        50        8         
12107 13387 14       service        20        50        8         
12108 7722  8        unclassified   20        30        13        
12108 7263  8        secondary      30        50        6         
12109 355   107      primary        50        50        3         
12109 11961 48       residential    20        50        5         
12110 4979  61       secondary      30        50        6         
12110 3706  58       secondary      30        50        6         
12111 12114 11       residential    20        50        5         
12112 12309 181      residential    20        50        5         
12112 12113 291      service        20        50        8         
12113 12114 15       service        20        50        8         
12113 12112 291      service        20        50        8         
12114 12113 15       service        20        50        8         
12114 12112 210      residential    20        50        5         
12115 12746 8        service        20        50        8         
12115 12747 12       service        20        50        8         
12116 12117 45       residential    20        50        5         
12116 5058  32       residential    20        50        5         
12117 11368 12       residential    20        50        5         
12117 12116 45       residential    20        50        5         
12118 11080 3        service        20        50        8         
12118 11089 338      service        20        50        8         
12119 11383 21       residential    20        50        5         
12119 11368 44       residential    20        50        5         
12120 4880  97       trunk          20        50        11        
12121 9837  37       service        20        50        8         
12121 10564 37       service        20        50        8         
12122 1180  200      primary        50        50        3         
12123 12761 10       primary        50        50        3         
12124 7783  163      service        20        50        8         
12125 466   85       residential    20        50        5         
12126 1027  32       residential    20        50        5         
12126 11976 30       service        20        50        8         
12127 3470  8        secondary      30        50        6         
12127 6123  81       residential    20        50        5         
12128 389   12       secondary      30        50        6         
12128 1366  120      secondary      30        50        6         
12128 1365  38       residential    20        50        5         
12129 5095  35       primary_link   20        50        4         
12129 7328  18       primary        50        50        3         
12130 12129 13       primary        50        50        3         
12130 2931  24       primary        50        50        3         
12131 7569  133      residential    20        50        5         
12132 12133 33       service        20        50        8         
12132 12135 37       service        20        50        8         
12133 12132 33       service        20        50        8         
12133 924   223      primary        50        50        3         
12134 905   55       residential    20        50        5         
12134 143   59       residential    20        50        5         
12134 12135 60       service        20        50        8         
12135 12134 60       service        20        50        8         
12135 12132 37       service        20        50        8         
12136 8729  71       residential    20        50        5         
12137 6550  434      service        20        50        8         
12137 12016 839      service        20        50        8         
12137 2550  353      service        20        50        8         
12138 11023 28       primary        50        50        3         
12138 10783 124      primary        50        50        3         
12139 10575 25       secondary      30        50        6         
12139 12138 17       secondary      30        50        6         
12140 12139 22       secondary      30        50        6         
12140 12138 14       primary        50        50        3         
12141 8350  122      service        20        50        8         
12142 7921  31       residential    20        50        5         
12142 10433 28       service        20        50        8         
12143 7987  76       service        20        50        8         
12143 7946  98       residential    20        50        5         
12144 10319 21       residential    20        50        5         
12144 12145 15       residential    20        50        5         
12145 12144 15       residential    20        50        5         
12145 2474  29       residential    20        50        5         
12146 8992  12       residential    20        50        5         
12147 769   144      residential    20        50        5         
12147 10548 40       residential    20        50        5         
12148 1700  53       residential    20        50        5         
12149 4612  27       residential    20        50        5         
12149 4611  189      residential    20        50        5         
12150 8144  70       residential    20        50        5         
12151 9921  4        primary        50        50        3         
12151 12940 29       residential    20        50        5         
12152 9689  73       service        20        50        8         
12152 9691  40       service        20        50        8         
12152 9685  545      service        20        50        8         
12153 12154 26       tertiary       30        50        9         
12153 12155 93       service        20        50        8         
12154 12181 270      tertiary       30        50        9         
12155 8386  55       residential    20        50        5         
12155 12153 93       service        20        50        8         
12156 9912  88       primary        50        50        3         
12157 8612  31       residential    20        50        5         
12158 8611  10       residential    20        50        5         
12159 12163 17       service        20        50        8         
12159 12160 6        service        20        50        8         
12160 12161 6        service        20        50        8         
12160 12159 6        service        20        50        8         
12161 12159 7        service        20        50        8         
12162 6628  39       tertiary       30        50        9         
12162 12163 5        service        20        50        8         
12163 12162 5        service        20        50        8         
12164 3486  21       tertiary       30        50        9         
12165 9092  101      residential    20        50        5         
12166 534   49       residential    20        50        5         
12167 514   51       residential    20        50        5         
12168 499   107      residential    20        50        5         
12169 9109  48       residential    20        50        5         
12169 9787  81       residential    20        50        5         
12170 2457  60       residential    20        50        5         
12171 12173 14       service        20        50        8         
12172 4509  3        tertiary       30        50        9         
12172 12171 15       service        20        50        8         
12173 4578  53       tertiary       30        50        9         
12174 10234 11       residential    20        50        5         
12174 11674 16       service        20        50        8         
12175 11865 35       service        20        50        8         
12175 4230  64       residential    20        50        5         
12176 11584 39       residential    20        50        5         
12177 5861  74       tertiary       30        50        9         
12178 12179 5        tertiary       30        50        9         
12178 12177 21       service        20        50        8         
12179 24    156      tertiary       30        50        9         
12180 12177 6        tertiary       30        50        9         
12180 12179 21       service        20        50        8         
12181 3677  236      tertiary       30        50        9         
12181 11565 129      tertiary       30        50        9         
12182 11261 97       primary        50        50        3         
12183 12276 2        residential    20        50        5         
12184 12247 27       residential    20        50        5         
12185 12277 3        residential    20        50        5         
12186 11000 175      service        20        50        8         
12186 11001 17       service        20        50        8         
12187 11199 45       service        20        50        8         
12187 11198 46       service        20        50        8         
12187 9086  60       service        20        50        8         
12187 12235 54       service        20        50        8         
12188 3173  93       residential    20        50        5         
12189 10131 43       service        20        50        8         
12190 8842  80       tertiary       30        50        9         
12191 12192 63       service        20        50        8         
12191 9134  63       service        20        50        8         
12191 12193 19       service        20        50        8         
12192 11520 5        service        20        50        8         
12192 12191 63       service        20        50        8         
12192 11545 79       service        20        50        8         
12193 12191 19       service        20        50        8         
12193 11766 75       service        20        50        8         
12194 504   51       residential    20        50        5         
12195 13492 62       residential    20        50        5         
12195 5906  20       residential    20        50        5         
12196 12199 23       residential    20        50        5         
12197 12198 27       residential    20        50        5         
12198 12292 6        residential    20        50        5         
12199 12197 26       residential    20        50        5         
12200 9862  257      secondary      30        50        6         
12201 510   20       residential    20        50        5         
12202 12245 38       residential    20        50        5         
12203 641   17       residential    20        50        5         
12204 718   39       residential    20        50        5         
12204 704   29       residential    20        50        5         
12205 11092 109      service        20        50        8         
12206 12859 165      tertiary       30        50        9         
12207 640   16       secondary      30        50        6         
12207 12250 28       secondary      30        50        6         
12208 645   117      residential    20        50        5         
12209 12325 41       tertiary       30        50        9         
12210 5918  22       tertiary       30        50        9         
12211 4571  125      residential    20        50        5         
12212 12213 13       service        20        50        8         
12212 12211 42       residential    20        50        5         
12213 13228 125      service        20        50        8         
12213 12212 13       service        20        50        8         
12214 12712 8        residential    20        50        5         
12214 13228 18       service        20        50        8         
12215 12216 52       primary        50        50        3         
12216 9384  104      primary        50        50        3         
12217 9841  37       primary        50        50        3         
12217 10809 148      service        20        50        8         
12218 11192 36       service        20        50        8         
12218 11191 33       service        20        50        8         
12218 11194 33       service        20        50        8         
12218 11193 39       service        20        50        8         
12219 11187 36       service        20        50        8         
12219 11186 44       service        20        50        8         
12219 11189 43       service        20        50        8         
12219 11188 46       service        20        50        8         
12220 11195 33       service        20        50        8         
12220 11190 35       service        20        50        8         
12220 11196 45       service        20        50        8         
12220 11194 47       service        20        50        8         
12221 11211 20       service        20        50        8         
12221 7438  92       service        20        50        8         
12221 7062  54       service        20        50        8         
12221 11212 78       service        20        50        8         
12222 12223 45       service        20        50        8         
12222 11197 43       service        20        50        8         
12222 12225 45       service        20        50        8         
12222 11210 45       service        20        50        8         
12223 12224 42       service        20        50        8         
12223 12222 45       service        20        50        8         
12223 7053  45       service        20        50        8         
12223 7059  44       service        20        50        8         
12224 11917 45       service        20        50        8         
12224 12223 42       service        20        50        8         
12224 12226 44       service        20        50        8         
12224 11208 45       service        20        50        8         
12225 7053  45       service        20        50        8         
12225 7052  43       service        20        50        8         
12225 12229 50       service        20        50        8         
12225 12222 45       service        20        50        8         
12226 7054  45       service        20        50        8         
12226 7053  42       service        20        50        8         
12226 12224 44       service        20        50        8         
12226 12231 51       service        20        50        8         
12227 7054  50       service        20        50        8         
12227 6971  49       service        20        50        8         
12227 12231 45       service        20        50        8         
12227 12228 46       service        20        50        8         
12228 12227 46       service        20        50        8         
