# Nodes
id    node_label  type x         y          demand service_time
8917  8924  9        service        20        50        8         
8917  10954 138      service        20        50        8         
8917  8923  134      service        20        50        8         
8918  8924  49       service        20        50        8         
8918  5237  43       service        20        50        8         
8919  8918  41       service        20        50        8         
8919  5236  35       trunk_link     20        50        12        
8920  8922  6        service        20        50        8         
8920  8923  43       service        20        50        8         
8921  8922  15       service        20        50        8         
8921  8916  28       service        20        50        8         
8922  8921  15       service        20        50        8         
8922  8920  6        service        20        50        8         
8923  10954 109      service        20        50        8         
8923  8920  43       service        20        50        8         
8923  8917  134      service        20        50        8         
8924  8917  9        service        20        50        8         
8924  8918  49       service        20        50        8         
8925  9553  9        service        20        50        8         
8925  9554  37       primary        50        50        3         
8925  11150 21       service        20        50        8         
8926  761   79       residential    20        50        5         
8926  8929  131      service        20        50        8         
8927  8928  18       service        20        50        8         
8927  6088  60       secondary      30        50        6         
8928  8932  96       service        20        50        8         
8928  8930  67       service        20        50        8         
8928  8927  18       service        20        50        8         
8929  8930  52       service        20        50        8         
8929  8926  131      service        20        50        8         
8929  8931  45       service        20        50        8         
8930  8929  52       service        20        50        8         
8930  8932  30       service        20        50        8         
8930  8928  67       service        20        50        8         
8931  8929  45       service        20        50        8         
8931  8933  92       service        20        50        8         
8932  8930  30       service        20        50        8         
8932  8933  66       service        20        50        8         
8932  8928  96       service        20        50        8         
8933  8932  66       service        20        50        8         
8933  8931  92       service        20        50        8         
8933  8934  21       service        20        50        8         
8934  8933  21       service        20        50        8         
8934  6098  87       residential    20        50        5         
8935  10063 8        service        20        50        8         
8935  7593  48       tertiary       30        50        9         
8935  11317 17       service        20        50        8         
8936  3124  197      primary        50        50        3         
8936  7877  17       service        20        50        8         
8937  5408  38       residential    20        50        5         
8938  13240 62       primary        50        50        3         
8938  700   55       primary        50        50        3         
8939  5295  135      tertiary       30        50        9         
8939  9400  46       tertiary       30        50        9         
8940  8941  8        primary        50        50        3         
8941  4524  6        primary        50        50        3         
8942  8945  73       service        20        50        8         
8942  8945  57       primary        50        50        3         
8943  7822  73       primary        50        50        3         
8944  8943  21       service        20        50        8         
8945  6458  27       primary        50        50        3         
8946  8944  33       service        20        50        8         
8946  8944  202      service        20        50        8         
8947  8946  18       service        20        50        8         
8947  8943  46       primary        50        50        3         
8948  11976 8        service        20        50        8         
8948  8951  15       service        20        50        8         
8949  8954  151      service        20        50        8         
8949  8956  16       service        20        50        8         
8949  11976 98       service        20        50        8         
8950  308   18       tertiary       30        50        9         
8950  8953  25       tertiary_link  20        50        10        
8951  7590  15       service        20        50        8         
8952  13240 75       primary        50        50        3         
8952  4417  31       primary        50        50        3         
8953  9454  182      primary        50        50        3         
8954  8956  156      service        20        50        8         
8955  414   30       secondary      30        50        6         
8955  8954  72       service        20        50        8         
8956  11977 98       service        20        50        8         
8957  9117  4        tertiary       30        50        9         
8957  308   24       primary        50        50        3         
8958  8957  18       tertiary       30        50        9         
8958  8952  35       primary        50        50        3         
8959  5949  197      residential    20        50        5         
8959  467   125      primary        50        50        3         
8960  8966  60       residential    20        50        5         
8961  9874  7        primary        50        50        3         
8961  10955 20       residential    20        50        5         
8962  8966  126      primary        50        50        3         
8962  13183 23       primary        50        50        3         
8963  9528  15       primary        50        50        3         
8963  13184 20       primary        50        50        3         
8964  8959  92       primary        50        50        3         
8964  1137  24       primary        50        50        3         
8965  5731  107      residential    20        50        5         
8965  5731  109      residential    20        50        5         
8966  12874 169      primary        50        50        3         
8966  8805  120      residential    20        50        5         
8967  11879 148      residential    20        50        5         
8968  7244  79       service        20        50        8         
8968  9367  33       primary        50        50        3         
8969  8968  52       primary        50        50        3         
8969  7243  79       service        20        50        8         
8970  10599 36       residential    20        50        5         
8970  10447 94       service        20        50        8         
8971  610   59       residential    20        50        5         
8972  11854 16       tertiary       30        50        9         
8972  846   43       residential    20        50        5         
8973  12317 86       tertiary       30        50        9         
8973  8974  52       service        20        50        8         
8974  591   36       tertiary       30        50        9         
8974  8973  52       service        20        50        8         
8975  12257 30       residential    20        50        5         
8975  12316 177      residential    20        50        5         
8975  12313 24       residential    20        50        5         
8976  8977  95       residential    20        50        5         
8977  9880  16       residential    20        50        5         
8978  10231 60       residential    20        50        5         
8978  839   67       residential    20        50        5         
8979  7711  72       primary        50        50        3         
8979  839   26       unclassified   20        50        13        
8980  13382 13       residential    20        50        5         
8980  9675  74       primary        50        50        3         
8981  4473  155      primary        50        50        3         
8981  8982  77       service        20        50        8         
8981  11900 71       primary        50        50        3         
8982  6449  247      service        20        50        8         
8982  8981  77       service        20        50        8         
8983  4526  40       primary        50        50        3         
8983  10813 73       primary        50        50        3         
8984  8494  21       secondary      30        50        6         
8984  6714  128      primary        50        50        3         
8985  7443  24       secondary      30        50        6         
8985  5378  73       secondary      30        50        6         
8986  6448  19       primary_link   20        50        4         
8986  9949  123      primary        50        50        3         
8987  8935  99       tertiary       30        50        9         
8987  9913  22       primary        50        50        3         
8988  8991  9        residential    20        50        5         
8988  1178  82       residential    20        50        5         
8989  8990  8        residential    20        50        5         
8990  8988  10       residential    20        50        5         
8991  1190  78       residential    20        50        5         
8992  9212  54       primary        50        50        3         
8992  3670  157      primary        50        50        3         
8993  3164  15       residential    20        50        5         
8993  8995  9        tertiary       30        50        9         
8994  8995  15       residential    20        50        5         
8994  3164  12       residential    20        50        5         
8995  3161  88       tertiary       30        50        9         
8996  7521  45       service        20        50        8         
8996  12663 23       service        20        50        8         
8996  12663 20       service        20        50        8         
8997  7117  37       service        20        50        8         
8997  12252 33       service        20        50        8         
8997  6515  20       service        20        50        8         
8998  7546  47       service        20        50        8         
8998  7545  42       service        20        50        8         
8998  12252 31       service        20        50        8         
8999  9004  141      residential    20        50        5         
8999  9001  188      service        20        50        8         
9000  9002  9        service        20        50        8         
9000  13337 115      service        20        50        8         
9000  13338 95       service        20        50        8         
9001  9003  20       service        20        50        8         
9001  8999  188      service        20        50        8         
9001  9006  74       service        20        50        8         
9002  9000  9        service        20        50        8         
9002  9008  113      service        20        50        8         
9003  9001  20       service        20        50        8         
9003  9004  32       service        20        50        8         
9004  3168  69       residential    20        50        5         
9004  9003  32       service        20        50        8         
9005  9003  66       service        20        50        8         
9005  9001  67       service        20        50        8         
9006  9005  6        service        20        50        8         
9006  9001  74       service        20        50        8         
9007  9006  50       service        20        50        8         
9007  3168  79       residential    20        50        5         
9008  9007  8        residential    20        50        5         
9008  9002  113      service        20        50        8         
9009  9669  188      service        20        50        8         
9009  6604  180      service        20        50        8         
9009  9665  75       service        20        50        8         
9010  10553 13       service        20        50        8         
9010  7261  19       service        20        50        8         
9010  8383  129      service        20        50        8         
9011  7247  9        unclassified   20        50        13        
9011  7259  203      unclassified   20        50        13        
9011  11030 63       service        20        50        8         
9012  8170  13       service        20        50        8         
9012  8174  46       service        20        50        8         
9013  12953 128      service        20        50        8         
9013  8488  118      service        20        50        8         
9014  11716 32       residential    20        50        5         
9015  1009  101      primary        50        50        3         
9015  12119 60       primary        50        50        3         
9016  4213  94       residential    20        50        5         
9016  9017  58       service        20        50        8         
9017  7814  156      residential    20        50        5         
9017  9016  58       service        20        50        8         
9018  2742  56       residential    20        50        5         
9019  420   72       residential    20        50        5         
9020  7405  414      unclassified   20        50        13        
9021  2100  112      service        20        50        8         
9021  12450 148      service        20        50        8         
9021  9296  249      service        20        50        8         
9022  7222  15       secondary      30        50        6         
9022  9023  14       residential    20        50        5         
9022  12970 19       service        20        50        8         
9023  9022  14       residential    20        50        5         
9023  4353  72       residential    20        50        5         
9023  8880  73       service        20        50        8         
9024  195   90       secondary      30        50        6         
9025  4379  61       residential    20        50        5         
9026  9027  394      unclassified   20        50        13        
9027  5472  100      unclassified   20        50        13        
9027  12522 45       unclassified   20        50        13        
9028  13234 24       service        20        50        8         
9028  12871 158      secondary      30        50        6         
9029  7084  10       residential    20        50        5         
9030  5545  19       residential    20        50        5         
9030  9900  27       service        20        50        8         
9031  865   59       residential    20        50        5         
9031  7083  21       residential    20        50        5         
9032  8647  22       service        20        50        8         
9032  9033  25       service        20        50        8         
9033  9036  38       service        20        50        8         
9033  8645  38       service        20        50        8         
9034  9900  24       service        20        50        8         
9034  10462 44       service        20        50        8         
9035  7086  182      service        20        50        8         
9036  8647  15       service        20        50        8         
9036  8644  77       service        20        50        8         
9036  9033  38       service        20        50        8         
9037  13395 30       service        20        50        8         
9037  7003  44       service        20        50        8         
9038  9095  51       secondary      30        50        6         
9038  989   66       secondary      30        50        6         
9039  9040  21       residential    20        50        5         
9039  247   50       residential    20        50        5         
9039  999   43       residential    20        50        5         
9040  9039  21       residential    20        50        5         
9040  989   164      residential    20        50        5         
9041  11431 8        primary        50        50        3         
9041  3323  285      residential    20        50        5         
9042  8466  14       tertiary       30        50        9         
9042  8465  45       tertiary       30        50        9         
9042  9043  94       service        20        50        8         
9043  8907  77       primary        50        50        3         
9044  9050  13       residential    20        50        5         
9044  10600 139      service        20        50        8         
9045  11845 8        residential    20        50        5         
9046  3953  79       residential    20        50        5         
9046  3957  214      residential    20        50        5         
9047  3934  90       residential    20        50        5         
9048  3928  10       residential    20        50        5         
9049  9815  104      residential    20        50        5         
9050  9870  147      residential    20        50        5         
9050  12358 62       residential    20        50        5         
9051  11876 151      residential    20        50        5         
9051  11878 128      service        20        50        8         
9052  7812  33       residential    20        50        5         
9053  9052  14       residential    20        50        5         
9053  9054  284      service        20        50        8         
9054  12003 40       residential    20        50        5         
9054  9053  284      service        20        50        8         
9055  13469 14       secondary      30        50        6         
9056  3615  29       primary        50        50        3         
9057  3756  85       tertiary       30        50        9         
9057  4120  19       tertiary       30        50        9         
9057  3760  88       residential    20        50        5         
9058  4432  25       secondary      30        50        6         
9059  1950  20       residential    20        50        5         
9060  9062  28       residential    20        50        5         
9060  9077  20       primary        50        50        3         
9061  4632  67       primary        50        50        3         
9061  9060  16       primary        50        50        3         
9062  9077  23       primary        50        50        3         
9062  11153 26       residential    20        50        5         
9063  11821 13       primary        50        50        3         
9063  9061  20       primary        50        50        3         
9064  6917  110      primary        50        50        3         
9064  6917  108      primary        50        50        3         
9065  7629  51       secondary      30        50        6         
9065  380   17       primary        50        50        3         
9066  1531  112      tertiary       30        50        9         
9066  11673 16       tertiary       30        50        9         
9067  7937  12       tertiary       30        50        9         
9067  11853 18       residential    20        50        5         
9068  11306 6        tertiary       30        50        9         
9068  1289  58       primary        50        50        3         
9069  12421 158      residential    20        50        5         
9069  5572  67       residential    20        50        5         
9070  1760  153      residential    20        50        5         
9070  1762  140      residential    20        50        5         
9071  10627 81       residential    20        50        5         
9071  10626 40       residential    20        50        5         
9072  3088  136      residential    20        50        5         
9073  11437 12       primary        50        50        3         
9073  6355  76       primary        50        50        3         
9074  2698  18       tertiary       30        50        9         
9074  2697  7        tertiary       30        50        9         
9074  3056  98       residential    20        50        5         
9075  6928  20       tertiary       30        50        9         
9075  2705  55       tertiary       30        50        9         
9075  2697  142      tertiary       30        50        9         
9076  2665  132      residential    20        50        5         
9076  11153 17       residential    20        50        5         
9076  9902  36       service        20        50        8         
9077  9063  15       primary        50        50        3         
9078  11490 38       secondary      30        50        6         
9078  12    106      secondary      30        50        6         
9079  6967  75       residential    20        50        5         
9079  8884  122      primary        50        50        3         
9080  3767  149      residential    20        50        5         
9081  3497  136      secondary      30        50        6         
9081  12715 207      secondary      30        50        6         
81    3488  120      unclassified   20        50        13        
81    3497  49       secondary      30        50        6         
81    3492  163      secondary      30        50        6         
9082  8678  29       secondary      30        50        6         
9082  4360  72       secondary      30        50        6         
9082  10740 132      secondary      30        50        6         
9083  3008  68       residential    20        50        5         
9083  3006  115      tertiary       30        50        9         
9084  277   453      secondary      30        50        6         
9084  11015 585      secondary      30        50        6         
9084  193   638      secondary      30        50        6         
9084  670   219      secondary      30        50        6         
9085  8748  50       residential    20        50        5         
9086  2549  66       residential    20        50        5         
9086  43    84       residential    20        50        5         
9087  4595  71       residential    20        50        5         
9087  4282  89       residential    20        50        5         
9088  9087  73       residential    20        50        5         
9088  4278  120      residential    20        50        5         
9089  6020  66       residential    20        50        5         
9089  5464  18       tertiary       30        50        9         
9090  1427  25       tertiary       30        50        9         
9090  5478  110      tertiary       30        50        9         
9091  5478  48       tertiary       30        50        9         
9091  9847  48       tertiary       30        50        9         
47    4858  91       tertiary       30        50        9         
47    5290  77       tertiary       30        50        9         
47    7700  265      secondary      30        50        6         
47    1536  266      secondary      30        50        6         
9092  5002  28       secondary      30        50        6         
9093  11311 47       secondary      30        50        6         
9093  5000  145      residential    20        50        5         
9094  6005  228      residential    20        50        5         
9094  4418  185      secondary      30        50        6         
9095  986   63       secondary      30        50        6         
9095  9038  51       secondary      30        50        6         
9096  4157  306      residential    20        50        5         
9096  9097  55       tertiary       30        50        9         
9097  4035  44       tertiary       30        50        9         
9098  7476  11       service        20        50        8         
9098  7502  78       service        20        50        8         
9098  9099  87       service        20        50        8         
9099  7481  43       service        20        50        8         
9099  9098  87       service        20        50        8         
9099  7476  53       service        20        50        8         
9100  8366  18       secondary      30        50        6         
9100  2872  57       tertiary       30        50        9         
9100  2759  296      residential    20        50        5         
9100  8365  114      secondary      30        50        6         
9101  7027  143      residential    20        50        5         
9101  4791  79       tertiary       30        50        9         
9101  2742  47       tertiary       30        50        9         
9102  3385  55       residential    20        50        5         
9102  6168  152      residential    20        50        5         
9102  6212  105      secondary      30        50        6         
9102  3379  112      secondary      30        50        6         
9103  9862  6        primary        50        50        3         
9103  1266  179      residential    20        50        5         
9104  4539  18       primary        50        50        3         
9104  9924  27       primary        50        50        3         
9105  176   46       secondary      30        50        6         
9105  11531 35       secondary      30        50        6         
9105  4442  266      residential    20        50        5         
9106  2187  38       residential    20        50        5         
9106  2188  116      tertiary       30        50        9         
9107  3950  145      residential    20        50        5         
9108  3890  90       residential    20        50        5         
9108  9107  94       residential    20        50        5         
9109  3959  124      residential    20        50        5         
9109  3906  84       residential    20        50        5         
9110  7685  49       primary_link   20        50        4         
9111  9125  537      service        20        50        8         
9111  4952  163      primary        50        50        3         
9112  3914  5        residential    20        50        5         
9113  8499  19       primary        50        50        3         
9113  10393 256      primary        50        50        3         
9114  8489  190      primary        50        50        3         
9114  471   18       primary        50        50        3         
9115  9927  28       primary        50        50        3         
9115  11066 13       service        20        50        8         
9116  5531  323      trunk_link     20        50        12        
9116  6733  66       secondary      30        50        6         
9117  8716  84       tertiary       30        50        9         
9118  2215  56       tertiary       30        50        9         
9118  6474  147      service        20        50        8         
9118  10869 27       unclassified   20        50        13        
9119  9118  24       tertiary       30        50        9         
9119  11183 27       tertiary       30        50        9         
9120  8469  55       residential    20        50        5         
9121  7010  45       service        20        50        8         
9121  7009  47       service        20        50        8         
9121  12203 60       service        20        50        8         
9122  3449  153      primary        50        50        3         
9123  9122  475      service        20        50        8         
9124  9123  90       service        20        50        8         
9124  10946 153      primary_link   20        50        4         
9125  9110  86       service        20        50        8         
9125  9123  317      service        20        50        8         
9126  6104  10       residential    20        50        5         
9126  7406  34       residential    20        50        5         
9127  4536  165      residential    20        50        5         
9128  8961  240      primary        50        50        3         
9129  5676  66       tertiary       30        50        9         
9129  11756 65       tertiary       30        50        9         
9130  9129  133      residential    20        50        5         
9130  5677  46       residential    20        50        5         
9131  5029  8        residential    20        50        5         
9131  9144  157      primary        50        50        3         
9132  9134  17       residential    20        50        5         
9132  9227  40       service        20        50        8         
9133  6094  108      residential    20        50        5         
9134  9132  17       residential    20        50        5         
9134  6093  45       primary        50        50        3         
9134  9580  65       primary        50        50        3         
9135  7691  179      residential    20        50        5         
9135  10798 10       service        20        50        8         
9136  7928  56       primary        50        50        3         
9136  9138  16       tertiary       30        50        9         
9137  9136  11       primary        50        50        3         
9137  13321 63       tertiary       30        50        9         
9138  4149  3        primary        50        50        3         
9139  12139 81       primary        50        50        3         
9139  9137  16       tertiary       30        50        9         
9140  1273  33       residential    20        50        5         
9141  450   111      primary        50        50        3         
9142  6239  12       residential    20        50        5         
9143  7599  213      residential    20        50        5         
9143  6433  186      residential    20        50        5         
9144  5849  8        residential    20        50        5         
9144  5851  118      primary        50        50        3         
9144  12185 48       residential    20        50        5         
9145  3115  16       primary        50        50        3         
9145  4648  41       tertiary       30        50        9         
9146  11098 16       service        20        50        8         
9146  12123 77       primary        50        50        3         
9147  3672  107      residential    20        50        5         
9147  10447 243      service        20        50        8         
9148  7022  11       residential    20        50        5         
9148  7926  6        residential    20        50        5         
9149  9341  82       residential    20        50        5         
9150  8444  97       secondary      30        50        6         
9151  4296  99       residential    20        50        5         
9152  7947  115      secondary      30        50        6         
9152  9150  167      service        20        50        8         
9153  4421  61       secondary      30        50        6         
9154  9155  85       secondary      30        50        6         
9154  9153  154      service        20        50        8         
9155  9153  57       secondary      30        50        6         
9156  4134  83       residential    20        50        5         
9156  12878 47       residential    20        50        5         
9157  4132  118      residential    20        50        5         
9157  9156  6        residential    20        50        5         
9158  4955  125      service        20        50        8         
9158  4961  130      secondary      30        50        6         
9159  9160  51       residential    20        50        5         
9159  9161  112      residential    20        50        5         
9160  1196  105      residential    20        50        5         
9160  9159  51       residential    20        50        5         
9161  1198  220      residential    20        50        5         
9161  9159  112      residential    20        50        5         
9162  215   10       primary        50        50        3         
9162  7856  42       residential    20        50        5         
9162  3769  84       primary        50        50        3         
9163  11783 14       service        20        50        8         
9163  11782 11       service        20        50        8         
9163  11784 60       service        20        50        8         
9164  9167  7        service        20        50        8         
9164  11577 79       service        20        50        8         
9165  11782 52       service        20        50        8         
9165  11561 20       service        20        50        8         
9165  11562 29       service        20        50        8         
9166  11573 6        primary        50        50        3         
9166  11784 159      primary        50        50        3         
9166  9169  51       service        20        50        8         
9167  1593  37       tertiary       30        50        9         
9167  1594  19       tertiary       30        50        9         
9167  9164  7        service        20        50        8         
9168  11536 105      service        20        50        8         
9168  13507 21       service        20        50        8         
9168  12652 15       service        20        50        8         
9169  9166  51       service        20        50        8         
9169  13516 33       service        20        50        8         
9169  12652 57       service        20        50        8         
9169  12207 63       service        20        50        8         
9170  3661  37       primary        50        50        3         
9170  4424  69       primary        50        50        3         
9171  12982 24       service        20        50        8         
9172  12982 12       primary        50        50        3         
9172  9171  15       service        20        50        8         
9173  4463  83       primary        50        50        3         
9173  9842  96       trunk_link     20        50        12        
9174  7604  131      secondary      30        50        6         
9174  4474  24       secondary      30        50        6         
9174  11652 53       residential    20        50        5         
9175  3337  83       secondary      30        50        6         
9175  170   149      secondary      30        50        6         
9176  6389  12       residential    20        50        5         
9176  9177  140      service        20        50        8         
9177  6445  225      service        20        50        8         
9177  9176  140      service        20        50        8         
9177  5867  22       service        20        50        8         
9178  7642  99       service        20        50        8         
9179  8034  8        service        20        50        8         
9179  822   55       service        20        50        8         
9180  13170 8        service        20        50        8         
9180  221   44       primary        50        50        3         
9181  3903  104      primary        50        50        3         
9181  9183  28       primary        50        50        3         
9182  9112  78       residential    20        50        5         
9182  5729  42       residential    20        50        5         
9183  11999 168      residential    20        50        5         
9183  9181  28       primary        50        50        3         
9183  3890  69       primary        50        50        3         
9184  5966  97       residential    20        50        5         
9184  5089  66       primary        50        50        3         
9185  7155  101      residential    20        50        5         
9185  5085  30       primary        50        50        3         
9186  8288  10       tertiary       30        50        9         
9187  9191  52       residential    20        50        5         
9187  9194  16       residential    20        50        5         
9188  9204  16       residential    20        50        5         
9188  9200  19       residential    20        50        5         
9188  9205  69       residential    20        50        5         
9189  9190  190      residential    20        50        5         
9190  4128  63       residential    20        50        5         
9190  9577  46       residential    20        50        5         
9191  9195  75       residential    20        50        5         
9191  9186  39       residential    20        50        5         
9192  9187  18       residential    20        50        5         
9192  9205  20       residential    20        50        5         
9193  9200  34       residential    20        50        5         
9193  9195  58       residential    20        50        5         
9194  9197  38       residential    20        50        5         
9194  9187  16       residential    20        50        5         
9195  9193  58       residential    20        50        5         
9195  9197  14       residential    20        50        5         
9195  9191  75       residential    20        50        5         
9196  4141  11       residential    20        50        5         
9197  9194  38       residential    20        50        5         
9197  9195  14       residential    20        50        5         
9197  9204  16       residential    20        50        5         
9198  9199  156      residential    20        50        5         
9198  9186  15       tertiary       30        50        9         
9199  9193  49       residential    20        50        5         
9199  9198  156      residential    20        50        5         
9200  9188  19       residential    20        50        5         
9200  10274 23       residential    20        50        5         
9201  8290  11       residential    20        50        5         
9201  10285 14       residential    20        50        5         
9202  86    15       tertiary       30        50        9         
9202  4124  203      tertiary       30        50        9         
86    8290  249      residential    20        50        5         
86    9198  25       tertiary       30        50        9         
9203  12823 2        residential    20        50        5         
9204  9188  16       residential    20        50        5         
9204  9205  29       residential    20        50        5         
9204  9197  16       residential    20        50        5         
9205  9188  69       residential    20        50        5         
9205  9204  29       residential    20        50        5         
9205  9192  20       residential    20        50        5         
9206  5858  140      residential    20        50        5         
9206  5983  286      tertiary       30        50        9         
9207  7758  8        unclassified   20        50        13        
9207  8632  10       service        20        50        8         
9208  7848  210      service        20        50        8         
9208  7346  21       primary        50        50        3         
9209  48    6        unclassified   20        50        13        
9209  9215  54       service        20        50        8         
9210  9213  142      service        20        50        8         
9210  9209  21       unclassified   20        50        13        
74    3715  5        unclassified   20        50        13        
74    9210  55       service        20        50        8         
9211  7847  365      service        20        50        8         
9211  9207  20       unclassified   20        50        13        
9212  19    130      primary        50        50        3         
9212  229   27       primary        50        50        3         
9212  8992  54       primary        50        50        3         
9213  7757  7        unclassified   20        50        13        
9213  9211  8        service        20        50        8         
9214  292   5        primary        50        50        3         
9214  9208  35       service        20        50        8         
9215  9214  352      service        20        50        8         
9215  74    21       unclassified   20        50        13        
9216  7347  4        primary        50        50        3         
9217  7349  6        primary        50        50        3         
9217  6345  180      primary        50        50        3         
9218  7293  18       tertiary       30        50        9         
9219  10099 3        secondary      30        50        6         
9219  2613  317      unclassified   20        50        13        
9220  10468 30       service        20        50        8         
9220  9245  65       service        20        50        8         
9221  9406  9        secondary      30        50        6         
9221  12786 41       tertiary       30        50        9         
9221  9222  86       secondary      30        50        6         
9222  7187  3        secondary      30        50        6         
9222  12786 52       secondary_link 20        50        7         
152   7188  127      tertiary       30        50        9         
152   9223  84       residential    20        50        5         
152   5847  125      tertiary       30        50        9         
9223  7186  84       secondary      30        50        6         
9223  12278 65       secondary      30        50        6         
9223  152   84       residential    20        50        5         
9223  5853  89       residential    20        50        5         
9224  5853  231      residential    20        50        5         
9224  9228  124      primary        50        50        3         
9225  5007  32       residential    20        50        5         
9225  5857  84       service        20        50        8         
9226  237   18       primary        50        50        3         
9226  242   29       primary        50        50        3         
9227  6093  18       residential    20        50        5         
9227  9133  167      service        20        50        8         
9228  5565  118      primary        50        50        3         
9229  1018  144      residential    20        50        5         
9229  9230  65       service        20        50        8         
9230  13115 70       residential    20        50        5         
9230  1019  45       residential    20        50        5         
9231  13547 104      residential    20        50        5         
9232  710   2        tertiary       30        50        9         
9233  9234  386      service        20        50        8         
9233  10757 103      service        20        50        8         
9234  8099  114      service        20        50        8         
9234  9233  386      service        20        50        8         
9235  1839  77       residential    20        50        5         
9235  8021  79       service        20        50        8         
9236  9417  214      residential    20        50        5         
9236  12503 164      primary        50        50        3         
9237  1916  23       primary        50        50        3         
9237  8033  145      service        20        50        8         
9238  7334  46       residential    20        50        5         
9238  5195  16       residential    20        50        5         
9239  2608  80       tertiary       30        50        9         
9239  2605  24       tertiary       30        50        9         
9239  6855  26       tertiary       30        50        9         
9240  4469  61       primary        50        50        3         
9241  5547  38       primary        50        50        3         
9241  9904  27       primary        50        50        3         
9242  2605  16       tertiary       30        50        9         
9243  2969  96       residential    20        50        5         
9244  6896  132      residential    20        50        5         
9244  7823  94       residential    20        50        5         
9245  9220  65       service        20        50        8         
9246  3120  12       residential    20        50        5         
9246  5985  155      service        20        50        8         
9247  3933  79       residential    20        50        5         
9247  3930  13       residential    20        50        5         
9248  10862 11       service        20        50        8         
9248  9825  88       primary        50        50        3         
9249  7233  28       service        20        50        8         
9249  7231  30       service        20        50        8         
9250  9612  73       service        20        50        8         
9250  9611  26       service        20        50        8         
9250  12011 120      service        20        50        8         
9251  9252  69       service        20        50        8         
