# Nodes
id    node_label  type x         y          demand service_time
10025 12833 3        service        20        50        8         
10025 10031 54       service        20        50        8         
10026 10022 41       service        20        50        8         
10026 10029 38       service        20        50        8         
10026 10028 24       service        20        50        8         
10026 10023 57       service        20        50        8         
10027 10023 38       service        20        50        8         
10027 10029 58       service        20        50        8         
10028 10026 24       service        20        50        8         
10028 12834 38       service        20        50        8         
10028 10030 38       service        20        50        8         
10028 10024 41       service        20        50        8         
10029 10030 24       service        20        50        8         
10029 10026 38       service        20        50        8         
10029 10027 58       service        20        50        8         
10030 10029 24       service        20        50        8         
10030 10028 38       service        20        50        8         
10030 10032 23       service        20        50        8         
10031 12834 33       service        20        50        8         
10031 10025 54       service        20        50        8         
10031 13459 60       service        20        50        8         
10032 8796  2        unclassified   20        50        13        
10032 10030 23       service        20        50        8         
10033 9998  28       service        20        50        8         
10033 10015 74       service        20        50        8         
10034 11984 76       service        20        50        8         
10034 7838  37       service        20        50        8         
10035 13415 18       secondary      30        50        6         
10035 13350 16       service        20        50        8         
10036 13350 31       service        20        50        8         
10036 10037 20       service        20        50        8         
10036 10040 33       service        20        50        8         
10037 10036 20       service        20        50        8         
10037 10039 16       service        20        50        8         
10037 10038 2        service        20        50        8         
10038 10041 32       service        20        50        8         
10038 10039 14       service        20        50        8         
10038 10037 2        service        20        50        8         
10039 10042 22       service        20        50        8         
10039 10038 14       service        20        50        8         
10039 10037 16       service        20        50        8         
10040 10036 33       service        20        50        8         
10040 13349 31       service        20        50        8         
10040 10041 19       service        20        50        8         
10041 10040 19       service        20        50        8         
10041 10038 32       service        20        50        8         
10041 10043 41       service        20        50        8         
10042 10039 22       service        20        50        8         
10042 10044 27       service        20        50        8         
10042 10043 18       service        20        50        8         
10043 10042 18       service        20        50        8         
10043 10041 41       service        20        50        8         
10043 10044 45       service        20        50        8         
10044 10042 27       service        20        50        8         
10044 10043 45       service        20        50        8         
10045 8911  8        service        20        50        8         
10045 9894  84       tertiary       30        50        9         
10046 6520  32       tertiary       30        50        9         
10046 10047 310      service        20        50        8         
10047 2673  6        tertiary       30        50        9         
10047 8391  44       tertiary       30        50        9         
10047 10046 310      service        20        50        8         
10048 6138  286      tertiary       30        50        9         
10049 10233 15       secondary      30        50        6         
10050 11657 25       secondary      30        50        6         
10050 13547 91       secondary      30        50        6         
10051 10049 6        secondary      30        50        6         
10051 11941 257      secondary      30        50        6         
10052 10051 3        secondary      30        50        6         
10053 10055 85       service        20        50        8         
10053 10054 14       service        20        50        8         
10054 4474  101      residential    20        50        5         
10054 5371  58       residential    20        50        5         
10055 10053 85       service        20        50        8         
10055 10056 7        service        20        50        8         
10056 10058 65       service        20        50        8         
10056 10055 7        service        20        50        8         
10056 10057 9        service        20        50        8         
10057 10059 65       residential    20        50        5         
10057 5371  27       residential    20        50        5         
10057 10056 9        service        20        50        8         
10058 10056 65       service        20        50        8         
10058 10059 11       service        20        50        8         
10059 10057 65       residential    20        50        5         
10059 44    198      residential    20        50        5         
10060 10058 340      service        20        50        8         
10060 10053 259      service        20        50        8         
10060 9538  13       service        20        50        8         
10061 10062 17       service        20        50        8         
10061 6951  74       unclassified   20        50        13        
10062 10062 129      service        20        50        8         
10062 10062 129      service        20        50        8         
10062 10061 17       service        20        50        8         
10063 5088  148      tertiary       30        50        9         
10064 10065 42       service        20        50        8         
10064 10065 5        service        20        50        8         
10064 11470 74       service        20        50        8         
10065 7846  91       service        20        50        8         
10065 10064 5        service        20        50        8         
10065 10064 42       service        20        50        8         
10066 12110 23       primary        50        50        3         
10066 3098  78       primary        50        50        3         
10067 1427  64       tertiary       30        50        9         
10067 1426  110      tertiary       30        50        9         
10068 10069 2        residential    20        50        5         
10069 10070 37       residential    20        50        5         
10070 779   45       residential    20        50        5         
10071 4797  152      residential    20        50        5         
10072 5911  29       residential    20        50        5         
10073 12512 80       unclassified   20        50        13        
10073 5439  60       unclassified   20        50        13        
10073 8995  72       service        20        50        8         
10074 4468  17       secondary      30        50        6         
10074 779   503      secondary      30        50        6         
10074 6455  183      residential    20        50        5         
10075 3349  121      residential    20        50        5         
10076 5491  36       primary        50        50        3         
10076 4502  68       primary        50        50        3         
10077 13188 90       service        20        50        8         
10077 11023 13       residential    20        50        5         
10078 2397  172      residential    20        50        5         
10078 2353  9        primary        50        50        3         
10078 11023 25       primary        50        50        3         
10079 9060  9        residential    20        50        5         
10079 9382  188      service        20        50        8         
10080 2393  11       service        20        50        8         
10081 2533  11       primary        50        50        3         
10082 13481 37       secondary      30        50        6         
10082 9279  9        primary        50        50        3         
10083 6558  36       tertiary       30        50        9         
10084 10085 95       service        20        50        8         
10084 10085 82       primary        50        50        3         
10085 12328 27       primary        50        50        3         
10085 10084 95       service        20        50        8         
10086 4474  56       residential    20        50        5         
10087 10089 17       tertiary       30        50        9         
10087 10090 16       tertiary       30        50        9         
10087 8359  45       unclassified   20        50        13        
10087 7735  27       unclassified   20        50        13        
10088 13177 133      service        20        50        8         
10088 13177 94       tertiary       30        50        9         
10088 7734  68       tertiary       30        50        9         
10089 10087 17       tertiary       30        50        9         
10089 13177 389      tertiary       30        50        9         
10090 10087 16       tertiary       30        50        9         
36    10091 16       secondary      30        50        6         
36    4881  102      secondary      30        50        6         
10091 11944 39       secondary      30        50        6         
10091 36    16       secondary      30        50        6         
10091 9072  240      residential    20        50        5         
10092 8081  187      residential    20        50        5         
10093 5456  208      residential    20        50        5         
10094 10282 28       service        20        50        8         
10094 10282 28       service        20        50        8         
10095 1050  25       primary        50        50        3         
10096 10095 56       secondary      30        50        6         
10097 1577  37       tertiary       30        50        9         
10098 11295 71       service        20        50        8         
10098 1404  64       secondary      30        50        6         
10099 10099 101      service        20        50        8         
10099 10099 101      service        20        50        8         
10099 10100 28       service        20        50        8         
10100 10099 28       service        20        50        8         
10100 8758  31       secondary      30        50        6         
10100 277   110      secondary      30        50        6         
10101 806   74       residential    20        50        5         
10102 12351 39       residential    20        50        5         
10103 10102 4        residential    20        50        5         
10104 10105 3        residential    20        50        5         
10105 10121 17       residential    20        50        5         
10106 5071  16       residential    20        50        5         
10107 9208  58       residential    20        50        5         
10108 5786  23       secondary      30        50        6         
10108 10107 21       residential    20        50        5         
10108 6676  133      secondary      30        50        6         
10109 1506  266      trunk_link     20        50        12        
10110 10143 83       service        20        50        8         
10110 10111 52       service        20        50        8         
10110 10144 40       service        20        50        8         
10111 10110 52       service        20        50        8         
10111 10145 36       service        20        50        8         
10111 9944  37       service        20        50        8         
10112 10114 35       service        20        50        8         
10112 10113 21       service        20        50        8         
10112 10113 42       service        20        50        8         
10113 10112 21       service        20        50        8         
10113 10112 42       service        20        50        8         
10113 10115 26       service        20        50        8         
10114 6087  39       service        20        50        8         
10114 6961  35       service        20        50        8         
10114 10112 35       service        20        50        8         
10115 7722  24       tertiary       30        50        9         
10115 6086  42       tertiary       30        50        9         
10115 10113 26       service        20        50        8         
10116 13187 14       service        20        50        8         
10116 11060 127      service        20        50        8         
10117 11059 13       service        20        50        8         
10117 581   16       secondary      30        50        6         
10117 10224 8        secondary      30        50        6         
10118 3391  16       primary        50        50        3         
10118 5683  17       primary        50        50        3         
10119 10120 2        tertiary       30        50        9         
10119 12583 212      tertiary       30        50        9         
10120 10119 2        tertiary       30        50        9         
10120 6449  40       tertiary       30        50        9         
10121 10122 3        residential    20        50        5         
10122 10123 40       residential    20        50        5         
10123 10124 4        residential    20        50        5         
10124 3730  15       residential    20        50        5         
10125 10126 169      service        20        50        8         
10125 4083  161      primary        50        50        3         
10126 4083  12       residential    20        50        5         
10127 9305  7        unclassified   20        50        13        
10127 884   14       unclassified   20        50        13        
10128 884   100      residential    20        50        5         
10129 1067  63       residential    20        50        5         
10130 4076  93       primary        50        50        3         
10130 10131 19       residential    20        50        5         
10131 10130 19       residential    20        50        5         
10131 4346  85       primary        50        50        3         
10132 10677 36       primary        50        50        3         
10133 10713 74       primary        50        50        3         
10134 9395  31       residential    20        50        5         
10135 591   47       residential    20        50        5         
10136 4796  52       residential    20        50        5         
10137 11514 125      service        20        50        8         
10137 904   40       tertiary       30        50        9         
10137 11515 114      tertiary       30        50        9         
10138 7024  109      tertiary       30        50        9         
10138 10284 97       service        20        50        8         
10138 11892 13       tertiary       30        50        9         
10139 3267  38       tertiary       30        50        9         
10140 4411  72       tertiary       30        50        9         
10141 3352  85       residential    20        50        5         
10141 3351  77       residential    20        50        5         
10142 8382  26       service        20        50        8         
10142 8484  102      service        20        50        8         
10142 8383  56       service        20        50        8         
10143 10144 41       service        20        50        8         
10143 10110 83       service        20        50        8         
10144 10145 53       service        20        50        8         
10144 10143 41       service        20        50        8         
10144 10110 40       service        20        50        8         
10145 10144 53       service        20        50        8         
10145 10111 36       service        20        50        8         
10145 9943  50       service        20        50        8         
10146 10146 125      service        20        50        8         
10146 10146 125      service        20        50        8         
10146 10147 14       service        20        50        8         
10147 13086 34       residential    20        50        5         
10147 10146 14       service        20        50        8         
10148 5441  57       unclassified   20        50        13        
10149 10215 96       tertiary       30        50        9         
10150 3040  7        residential    20        50        5         
10151 9377  11       residential    20        50        5         
10151 9376  15       residential    20        50        5         
10152 1107  85       secondary      30        50        6         
10152 9935  53       secondary      30        50        6         
10152 1108  85       residential    20        50        5         
10153 6990  76       service        20        50        8         
10154 7426  171      service        20        50        8         
10154 10193 62       secondary      30        50        6         
10154 8882  29       secondary      30        50        6         
10155 3088  21       primary        50        50        3         
10156 271   79       primary        50        50        3         
10156 88    148      residential    20        50        5         
10156 712   22       primary        50        50        3         
10157 1077  12       secondary      30        50        6         
10157 7566  117      secondary      30        50        6         
10158 5952  7        tertiary       30        50        9         
10158 8447  12       tertiary       30        50        9         
10158 10889 55       service        20        50        8         
10159 5667  4        residential    20        50        5         
10159 10160 19       residential    20        50        5         
10160 10161 63       residential    20        50        5         
10160 10161 102      service        20        50        8         
10160 10159 19       residential    20        50        5         
10161 10163 43       residential    20        50        5         
10161 10160 63       residential    20        50        5         
10161 10160 102      service        20        50        8         
10162 10693 42       primary        50        50        3         
10163 10161 43       residential    20        50        5         
10163 10164 68       residential    20        50        5         
10163 10164 103      service        20        50        8         
10164 5668  17       residential    20        50        5         
10164 10163 68       residential    20        50        5         
10164 10163 103      service        20        50        8         
10165 2086  450      tertiary       30        50        9         
10166 7632  25       residential    20        50        5         
10167 1058  39       tertiary       30        50        9         
10167 1057  43       tertiary       30        50        9         
10168 4571  159      residential    20        50        5         
10169 603   49       tertiary       30        50        9         
10169 604   130      tertiary       30        50        9         
10170 1858  27       primary        50        50        3         
10170 13499 37       primary        50        50        3         
10170 9352  231      service        20        50        8         
10171 10172 69       tertiary       30        50        9         
10171 10172 82       service        20        50        8         
10171 4707  18       tertiary       30        50        9         
10172 4718  27       tertiary       30        50        9         
10172 10171 69       tertiary       30        50        9         
10172 10171 82       service        20        50        8         
10173 5602  83       residential    20        50        5         
10174 2196  47       unclassified   20        50        13        
10174 421   89       unclassified   20        50        13        
10175 10176 57       primary        50        50        3         
10175 10177 26       primary        50        50        3         
10176 10175 57       primary        50        50        3         
10176 2196  47       primary        50        50        3         
10176 10177 99       unclassified   20        50        13        
10177 13405 20       primary        50        50        3         
10178 10179 21       service        20        50        8         
10179 422   10       primary        50        50        3         
10179 12483 90       primary        50        50        3         
10180 11016 13       residential    20        50        5         
10180 2203  170      residential    20        50        5         
10181 2220  84       residential    20        50        5         
10181 11017 17       residential    20        50        5         
10182 1065  2        residential    20        50        5         
10183 10182 29       residential    20        50        5         
10183 10184 33       service        20        50        8         
10184 12388 16       service        20        50        8         
10184 10183 33       service        20        50        8         
10185 4835  42       tertiary       30        50        9         
10185 10186 41       service        20        50        8         
10186 9966  41       service        20        50        8         
10186 10185 41       service        20        50        8         
10187 11914 10       primary        50        50        3         
10187 8047  80       service        20        50        8         
10188 4255  99       residential    20        50        5         
10188 7580  85       secondary      30        50        6         
10189 12872 68       residential    20        50        5         
10190 10194 3        residential    20        50        5         
10190 10191 9        residential    20        50        5         
10191 10190 9        residential    20        50        5         
10191 12839 171      residential    20        50        5         
10191 4047  16       residential    20        50        5         
10192 3496  144      secondary      30        50        6         
10192 4053  21       secondary      30        50        6         
10192 5949  134      residential    20        50        5         
10193 4025  180      unclassified   20        50        13        
10193 4017  29       secondary      30        50        6         
10193 10154 62       secondary      30        50        6         
10194 10190 3        residential    20        50        5         
10194 4086  65       residential    20        50        5         
10195 9327  59       residential    20        50        5         
10195 4032  165      residential    20        50        5         
10196 10631 24       residential    20        50        5         
10197 6417  59       primary        50        50        3         
10198 6614  40       residential    20        50        5         
10199 2432  163      residential    20        50        5         
10199 11341 140      service        20        50        8         
10199 2435  20       residential    20        50        5         
10200 12389 21       residential    20        50        5         
10201 8013  27       tertiary       30        50        9         
10201 10735 37       tertiary       30        50        9         
10202 4769  51       residential    20        50        5         
10203 1010  52       residential    20        50        5         
10203 2639  148      residential    20        50        5         
10204 4596  232      trunk_link     20        50        12        
10204 1532  526      trunk          20        50        11        
10205 3890  71       residential    20        50        5         
10205 3889  52       residential    20        50        5         
10206 13440 45       primary        50        50        3         
10206 486   85       service        20        50        8         
10207 3430  80       residential    20        50        5         
10208 10209 47       tertiary       30        50        9         
10208 10209 52       service        20        50        8         
10209 6398  226      tertiary       30        50        9         
10210 789   26       primary        50        50        3         
10210 9278  157      service        20        50        8         
10210 790   32       primary        50        50        3         
10211 470   24       primary        50        50        3         
10212 10211 18       primary        50        50        3         
10213 9996  19       service        20        50        8         
10213 71    137      service        20        50        8         
10214 810   74       residential    20        50        5         
10214 8954  60       residential    20        50        5         
10215 8762  91       tertiary       30        50        9         
10216 6675  55       secondary      30        50        6         
10216 859   37       secondary      30        50        6         
10217 11034 39       primary        50        50        3         
10218 10219 134      service        20        50        8         
10218 10220 13       service        20        50        8         
10219 3393  18       residential    20        50        5         
10219 6183  128      residential    20        50        5         
10219 10923 58       service        20        50        8         
10220 3393  144      tertiary       30        50        9         
10220 10218 13       service        20        50        8         
10220 3937  14       tertiary       30        50        9         
10221 10218 51       service        20        50        8         
10221 10972 16       service        20        50        8         
10222 10223 57       service        20        50        8         
10222 10225 19       service        20        50        8         
10223 10224 13       service        20        50        8         
10223 11059 12       service        20        50        8         
10224 10117 8        secondary      30        50        6         
10224 3960  79       secondary      30        50        6         
10225 3960  8        tertiary       30        50        9         
10225 10222 19       service        20        50        8         
10226 3959  13       primary        50        50        3         
10226 4410  14       service        20        50        8         
10226 8566  154      primary        50        50        3         
10226 8566  168      service        20        50        8         
10227 8583  3        residential    20        50        5         
10228 4447  14       residential    20        50        5         
10228 5720  65       residential    20        50        5         
10228 10229 28       service        20        50        8         
10229 3949  29       tertiary       30        50        9         
10230 5546  14       residential    20        50        5         
10230 10228 44       service        20        50        8         
10231 5050  16       primary        50        50        3         
10231 30    58       primary        50        50        3         
10232 758   47       primary        50        50        3         
10232 756   90       residential    20        50        5         
10232 588   68       primary        50        50        3         
10233 528   141      tertiary       30        50        9         
10233 10050 10       secondary      30        50        6         
10234 8667  41       secondary      30        50        6         
10235 11460 109      secondary      30        50        6         
10235 894   23       secondary      30        50        6         
10236 10237 52       service        20        50        8         
10236 913   53       secondary      30        50        6         
10236 310   14       secondary      30        50        6         
10237 11375 212      service        20        50        8         
10237 10236 52       service        20        50        8         
10237 11374 61       service        20        50        8         
10238 10239 64       service        20        50        8         
10238 10239 97       service        20        50        8         
10238 10241 75       service        20        50        8         
10239 10238 64       service        20        50        8         
10239 10238 97       service        20        50        8         
10239 11678 11       service        20        50        8         
10239 10240 16       service        20        50        8         
10240 13484 122      residential    20        50        5         
10241 11678 1        service        20        50        8         
10241 10238 75       service        20        50        8         
10242 10246 5        residential    20        50        5         
10242 10243 20       service        20        50        8         
10243 10245 4        service        20        50        8         
10243 10244 82       service        20        50        8         
10244 10245 61       service        20        50        8         
10244 10245 92       service        20        50        8         
10244 10243 82       service        20        50        8         
10245 10243 4        service        20        50        8         
10245 10244 61       service        20        50        8         
10245 10244 92       service        20        50        8         
10245 10246 20       service        20        50        8         
10246 3977  129      residential    20        50        5         
10247 9116  103      primary        50        50        3         
10248 9040  25       primary        50        50        3         
10248 10249 31       tertiary_link  20        50        10        
10249 333   7        secondary      30        50        6         
10249 10250 14       tertiary_link  20        50        10        
10250 7597  5        tertiary       30        50        9         
10251 13434 37       secondary      30        50        6         
10251 13434 61       service        20        50        8         
10252 9110  124      residential    20        50        5         
10252 12429 84       residential    20        50        5         
10253 5814  7        primary        50        50        3         
10254 389   7        primary        50        50        3         
10255 3308  42       tertiary       30        50        9         
10255 12806 238      tertiary       30        50        9         
10256 4107  8        residential    20        50        5         
10256 10258 27       residential    20        50        5         
10257 4107  31       residential    20        50        5         
10257 10258 17       unclassified   20        50        13        
10258 12666 94       residential    20        50        5         
10259 11597 109      service        20        50        8         
10260 4479  206      tertiary       30        50        9         
10260 8357  38       tertiary       30        50        9         
10261 4141  226      residential    20        50        5         
10262 10261 7        residential    20        50        5         
10263 8619  7        service        20        50        8         
10264 13551 35       secondary      30        50        6         
10264 10265 178      service        20        50        8         
10265 10264 178      service        20        50        8         
10265 10266 17       secondary      30        50        6         
10266 5716  6        secondary      30        50        6         
10266 10267 59       service        20        50        8         
10267 4504  63       secondary      30        50        6         
10268 4142  32       secondary      30        50        6         
10269 8270  10       residential    20        50        5         
10269 5809  137      residential    20        50        5         
10269 9176  14       residential    20        50        5         
10270 10271 96       primary        50        50        3         
10270 10271 115      service        20        50        8         
10270 7675  25       primary        50        50        3         
10271 10270 96       primary        50        50        3         
10271 1858  24       primary        50        50        3         
10272 12650 182      service        20        50        8         
10272 13201 14       service        20        50        8         
10273 10274 48       residential    20        50        5         
10274 10275 4        residential    20        50        5         
10275 6129  49       residential    20        50        5         
10276 11358 36       secondary      30        50        6         
10276 11357 21       secondary      30        50        6         
10277 11356 56       secondary      30        50        6         
10277 10278 3        secondary      30        50        6         
10277 10241 31       service        20        50        8         
10278 10277 3        secondary      30        50        6         
10278 913   15       secondary      30        50        6         
10279 12177 2        residential    20        50        5         
10280 10279 57       service        20        50        8         
10281 905   69       secondary      30        50        6         
10281 10094 12       service        20        50        8         
10282 10284 188      service        20        50        8         
10283 7616  7        primary        50        50        3         
10283 11444 12       service        20        50        8         
10284 11693 27       service        20        50        8         
10285 10281 9        secondary      30        50        6         
10286 10889 22       primary        50        50        3         
10286 10851 23       tertiary       30        50        9         
10287 12192 37       service        20        50        8         
10288 10287 7        service        20        50        8         
10289 4781  140      secondary      30        50        6         
10289 4081  132      secondary      30        50        6         
10290 11661 10       service        20        50        8         
10290 10294 22       service        20        50        8         
10291 5740  40       service        20        50        8         
10291 5757  23       service        20        50        8         
10292 10291 6        service        20        50        8         
10292 5740  41       service        20        50        8         
10293 5757  25       service        20        50        8         
10293 11661 12       service        20        50        8         
10293 10292 42       service        20        50        8         
10294 11665 7        service        20        50        8         
10294 10290 22       service        20        50        8         
10294 10290 31       service        20        50        8         
10295 11665 57       service        20        50        8         
10295 5738  40       service        20        50        8         
10295 11663 58       service        20        50        8         
10296 7677  21       service        20        50        8         
10296 10297 26       service        20        50        8         
10296 10297 95       service        20        50        8         
10297 10296 26       service        20        50        8         
10297 10296 95       service        20        50        8         
10297 10298 23       service        20        50        8         
10298 10297 23       service        20        50        8         
10298 10299 24       service        20        50        8         
10298 10299 78       service        20        50        8         
10299 10298 24       service        20        50        8         
10299 10298 78       service        20        50        8         
10299 10300 21       service        20        50        8         
10300 10299 21       service        20        50        8         
10300 10301 27       service        20        50        8         
10300 10301 94       service        20        50        8         
10301 10300 27       service        20        50        8         
10301 10300 94       service        20        50        8         
10301 5757  24       service        20        50        8         
10302 5734  17       service        20        50        8         
10302 7678  51       service        20        50        8         
10303 5474  216      residential    20        50        5         
10303 488   61       residential    20        50        5         
10303 5480  54       primary        50        50        3         
10304 7158  45       primary        50        50        3         
10304 7159  22       primary        50        50        3         
10305 10306 13       tertiary       30        50        9         
10305 10306 131      service        20        50        8         
10305 4723  57       tertiary       30        50        9         
10306 10305 13       tertiary       30        50        9         
10306 10305 131      service        20        50        8         
10306 8703  46       tertiary       30        50        9         
97    5155  67       residential    20        50        5         
10307 6187  81       residential    20        50        5         
10308 1169  115      residential    20        50        5         
10308 1148  23       residential    20        50        5         
10309 9517  65       primary        50        50        3         
10310 8882  49       residential    20        50        5         
10310 12768 36       residential    20        50        5         
10311 4041  208      residential    20        50        5         
10312 2493  58       residential    20        50        5         
10312 2487  87       residential    20        50        5         
10313 10312 81       residential    20        50        5         
10314 10313 24       residential    20        50        5         
10315 2257  30       residential    20        50        5         
10316 10315 59       residential    20        50        5         
10317 6211  104      residential    20        50        5         
10317 10316 41       residential    20        50        5         
10318 10317 31       residential    20        50        5         
10319 10320 18       residential    20        50        5         
10319 2262  28       residential    20        50        5         
10319 84    52       residential    20        50        5         
10320 10316 249      residential    20        50        5         
10320 6770  187      residential    20        50        5         
10321 5184  7        residential    20        50        5         
10321 1163  178      residential    20        50        5         
10321 11561 180      residential    20        50        5         
10322 2507  89       residential    20        50        5         
10322 2530  133      residential    20        50        5         
10323 5109  146      residential    20        50        5         
10323 10324 103      residential    20        50        5         
10323 2515  54       residential    20        50        5         
10324 10323 103      residential    20        50        5         
10324 12147 21       residential    20        50        5         
10325 10326 112      residential    20        50        5         
10325 5569  279      residential    20        50        5         
10326 6611  7        primary        50        50        3         
10327 9944  43       service        20        50        8         
10328 8104  12       residential    20        50        5         
10328 10329 19       residential    20        50        5         
10329 10330 17       residential    20        50        5         
10330 8429  217      residential    20        50        5         
10330 10328 18       residential    20        50        5         
10331 10332 30       tertiary       30        50        9         
10331 4292  29       secondary      30        50        6         
10332 4197  32       tertiary       30        50        9         
10332 4194  35       tertiary       30        50        9         
10333 13097 5        secondary      30        50        6         
10334 10335 6        unclassified   20        50        13        
10335 7224  31       unclassified   20        50        13        
10335 10337 24       unclassified   20        50        13        
10336 10514 180      unclassified   20        50        13        
10336 10338 27       unclassified   20        50        13        
10337 10339 9        unclassified   20        50        13        
10338 10336 30       unclassified   20        50        13        
10338 9734  94       unclassified   20        50        13        
10339 6565  41       unclassified   20        50        13        
10339 10334 19       unclassified   20        50        13        
10340 10337 24       residential    20        50        5         
10340 7224  21       unclassified   20        50        13        
10341 1719  104      residential    20        50        5         
10342 4971  45       primary        50        50        3         
10342 4972  21       primary        50        50        3         
10343 10924 24       service        20        50        8         
10343 10926 10       service        20        50        8         
10344 10343 10       service        20        50        8         
10345 12414 43       residential    20        50        5         
10345 10346 9        service        20        50        8         
10346 10345 9        service        20        50        8         
10346 10346 129      service        20        50        8         
10347 10348 53       residential    20        50        5         
10347 10348 64       service        20        50        8         
10348 4570  16       residential    20        50        5         
10349 4571  67       unclassified   20        50        13        
10350 4463  10       tertiary       30        50        9         
10350 10352 125      tertiary       30        50        9         
10351 3983  16       residential    20        50        5         
10351 10927 41       service        20        50        8         
10352 7261  16       tertiary       30        50        9         
10352 10353 103      residential    20        50        5         
10352 10350 125      tertiary       30        50        9         
10353 4590  148      residential    20        50        5         
10353 4462  97       service        20        50        8         
10354 6643  353      service        20        50        8         
10354 6642  177      service        20        50        8         
10354 8483  96       service        20        50        8         
10355 9417  33       residential    20        50        5         
10355 7380  25       residential    20        50        5         
10355 9416  39       residential    20        50        5         
10356 3316  136      residential    20        50        5         
10357 10356 5        residential    20        50        5         
10358 7753  20       residential    20        50        5         
10358 3518  134      tertiary       30        50        9         
10359 9512  131      service        20        50        8         
10359 9903  65       service        20        50        8         
10360 4316  35       secondary      30        50        6         
10361 10971 285      service        20        50        8         
10361 10715 23       service        20        50        8         
10362 9726  43       residential    20        50        5         
10363 10364 7        tertiary       30        50        9         
10364 2314  56       residential    20        50        5         
10364 10369 7        tertiary       30        50        9         
10365 10363 13       tertiary       30        50        9         
10366 10367 8        tertiary       30        50        9         
10367 2665  140      residential    20        50        5         
10367 10365 10       tertiary       30        50        9         
10368 2678  114      tertiary       30        50        9         
10368 10366 11       tertiary       30        50        9         
10369 2677  110      residential    20        50        5         
10369 10368 13       tertiary       30        50        9         
