# Nodes
id    node_label  type x         y          demand service_time
10711 5226  46       primary        50        50        3         
10712 6471  59       secondary      30        50        6         
10713 13225 12       primary        50        50        3         
10713 621   33       primary        50        50        3         
10714 13226 19       primary        50        50        3         
10714 13225 106      primary        50        50        3         
10715 11631 130      residential    20        50        5         
10715 13226 53       primary        50        50        3         
10716 480   133      primary        50        50        3         
10717 11113 45       primary        50        50        3         
10717 10577 30       unclassified   20        50        13        
10718 7318  38       residential    20        50        5         
10718 6448  83       primary        50        50        3         
10719 10530 44       service        20        50        8         
10719 11038 203      primary        50        50        3         
10720 6439  144      residential    20        50        5         
10720 6438  114      primary        50        50        3         
10721 10145 70       primary        50        50        3         
10721 6375  159      residential    20        50        5         
10722 10690 284      primary        50        50        3         
10722 10625 20       tertiary       30        50        9         
10722 6447  73       tertiary       30        50        9         
10723 9290  23       service        20        50        8         
10723 10724 295      service        20        50        8         
10724 10372 23       service        20        50        8         
10725 2705  27       residential    20        50        5         
10726 11355 14       primary        50        50        3         
10727 8257  96       primary        50        50        3         
10728 10730 12       service        20        50        8         
10728 10729 27       service        20        50        8         
10729 10728 27       service        20        50        8         
10729 10730 39       service        20        50        8         
10729 12631 57       service        20        50        8         
10730 10728 12       service        20        50        8         
10730 10886 41       service        20        50        8         
10730 10729 39       service        20        50        8         
10731 10884 41       service        20        50        8         
10731 10888 53       service        20        50        8         
10732 9655  23       service        20        50        8         
10732 6383  91       primary        50        50        3         
10732 5296  48       primary        50        50        3         
10733 9909  12       primary        50        50        3         
10733 10810 64       primary        50        50        3         
10733 9907  105      service        20        50        8         
10734 10735 150      secondary      30        50        6         
10734 9069  132      secondary      30        50        6         
10735 895   42       secondary      30        50        6         
10735 10734 150      secondary      30        50        6         
10735 3487  83       service        20        50        8         
10736 7784  7        unclassified   20        50        13        
10736 7783  8        unclassified   20        50        13        
10736 12796 136      service        20        50        8         
10736 2181  61       service        20        50        8         
10737 5269  227      secondary      30        50        6         
10738 10737 35       secondary_link 20        50        7         
10738 2601  44       tertiary       30        50        9         
10739 7301  9        residential    20        50        5         
10739 10740 91       secondary      30        50        6         
10740 9742  10       residential    20        50        5         
10740 7302  86       residential    20        50        5         
10740 11131 167      secondary      30        50        6         
10741 10750 66       tertiary       30        50        9         
10741 5243  927      primary        50        50        3         
10742 9362  26       residential    20        50        5         
10742 4887  61       residential    20        50        5         
10743 10745 18       primary        50        50        3         
10743 10212 37       tertiary       30        50        9         
10744 10743 21       tertiary       30        50        9         
10744 2097  107      service        20        50        8         
10744 6688  39       primary        50        50        3         
10745 11023 33       primary        50        50        3         
10746 10744 38       primary        50        50        3         
10746 1922  89       primary        50        50        3         
10747 4852  78       primary        50        50        3         
10747 3402  115      primary        50        50        3         
10748 10438 91       primary        50        50        3         
10749 5241  120      primary_link   20        50        4         
10749 10748 622      primary        50        50        3         
10750 6265  75       tertiary       30        50        9         
10751 9222  103      service        20        50        8         
10752 13092 10       residential    20        50        5         
10753 2028  14       secondary      30        50        6         
10754 7336  11       secondary      30        50        6         
10754 10755 5        service        20        50        8         
10755 10757 24       service        20        50        8         
10755 2074  136      service        20        50        8         
10756 10757 5        residential    20        50        5         
10756 12670 27       residential    20        50        5         
10756 10754 22       secondary      30        50        6         
10757 10756 5        residential    20        50        5         
10757 6608  56       residential    20        50        5         
10758 10759 4        residential    20        50        5         
10758 8209  214      service        20        50        8         
10759 7339  45       secondary      30        50        6         
10759 10758 4        residential    20        50        5         
10759 10760 12       residential    20        50        5         
10760 10882 39       service        20        50        8         
10760 10759 12       residential    20        50        5         
10760 2038  94       residential    20        50        5         
10761 5601  28       primary        50        50        3         
10761 2053  34       primary        50        50        3         
10762 8072  45       primary_link   20        50        4         
10762 8074  46       primary        50        50        3         
10762 8874  45       primary        50        50        3         
10763 347   667      primary        50        50        3         
10764 9887  147      tertiary       30        50        9         
10764 7941  71       primary        50        50        3         
10765 10766 120      primary        50        50        3         
10766 2104  173      primary        50        50        3         
10767 10769 84       service        20        50        8         
10767 10768 17       service        20        50        8         
10768 5861  19       tertiary       30        50        9         
10768 8023  12       tertiary       30        50        9         
10768 10767 17       service        20        50        8         
10769 5861  48       tertiary       30        50        9         
10769 5860  36       tertiary       30        50        9         
10769 10767 84       service        20        50        8         
10770 2544  63       secondary      30        50        6         
10770 2660  103      residential    20        50        5         
10770 287   181      secondary      30        50        6         
10771 3814  111      residential    20        50        5         
10771 3787  249      tertiary       30        50        9         
10772 10771 10       tertiary       30        50        9         
10773 10774 23       residential    20        50        5         
10773 3630  198      tertiary       30        50        9         
10774 3671  125      residential    20        50        5         
10774 3628  116      residential    20        50        5         
10775 2231  21       secondary      30        50        6         
10776 7845  49       secondary      30        50        6         
10776 10775 14       secondary      30        50        6         
10777 8495  27       secondary      30        50        6         
10777 10775 69       secondary      30        50        6         
10778 10782 19       residential    20        50        5         
10778 12360 68       residential    20        50        5         
10778 10806 95       residential    20        50        5         
10779 10780 66       service        20        50        8         
10779 10781 69       service        20        50        8         
10779 10799 27       service        20        50        8         
10780 10781 18       service        20        50        8         
10780 10779 66       service        20        50        8         
10780 10889 62       service        20        50        8         
10781 10780 18       service        20        50        8         
10781 10779 69       service        20        50        8         
10781 10889 37       service        20        50        8         
10782 6333  62       residential    20        50        5         
10783 10784 189      primary        50        50        3         
10783 10784 190      primary        50        50        3         
10784 9879  33       primary        50        50        3         
10785 1547  6        primary        50        50        3         
10785 573   148      primary        50        50        3         
10786 8711  46       primary        50        50        3         
10787 1479  73       tertiary       30        50        9         
10787 485   64       tertiary       30        50        9         
10788 10918 27       primary        50        50        3         
10788 5490  293      trunk_link     20        50        12        
10789 11899 194      trunk_link     20        50        12        
10789 10790 23       trunk_link     20        50        12        
10790 5489  379      trunk_link     20        50        12        
10791 5432  558      trunk          20        50        11        
10792 9123  10       service        20        50        8         
10792 12599 34       service        20        50        8         
10793 10384 129      residential    20        50        5         
10793 5395  184      tertiary       30        50        9         
10794 2392  74       secondary      30        50        6         
10794 8745  11       secondary      30        50        6         
10795 4438  52       residential    20        50        5         
10795 4547  37       residential    20        50        5         
10796 6239  4        secondary      30        50        6         
10796 11544 5        secondary      30        50        6         
10797 5167  7        secondary      30        50        6         
10797 10796 42       service        20        50        8         
10798 6225  78       residential    20        50        5         
10798 10683 73       primary        50        50        3         
10799 11745 356      primary        50        50        3         
10799 10779 27       service        20        50        8         
10800 3056  70       residential    20        50        5         
10800 2515  91       primary        50        50        3         
10801 8748  70       residential    20        50        5         
10801 10802 16       residential    20        50        5         
10801 13057 145      primary        50        50        3         
10802 9225  204      primary        50        50        3         
10802 10801 16       residential    20        50        5         
10803 6333  127      primary        50        50        3         
10803 12156 31       primary        50        50        3         
10804 9686  76       service        20        50        8         
10804 10167 24       service        20        50        8         
10805 10179 47       residential    20        50        5         
10806 11555 12       residential    20        50        5         
10806 10803 130      primary        50        50        3         
10806 10778 95       residential    20        50        5         
10807 11762 71       primary        50        50        3         
10808 10919 5        primary        50        50        3         
10808 10920 81       service        20        50        8         
10809 11057 25       service        20        50        8         
10809 6662  620      primary        50        50        3         
10809 11056 86       primary        50        50        3         
10810 9908  44       trunk_link     20        50        12        
10810 9907  40       primary        50        50        3         
10811 10812 59       tertiary       30        50        9         
10811 6977  31       tertiary       30        50        9         
10812 10811 59       tertiary       30        50        9         
10812 4452  15       tertiary       30        50        9         
10813 5259  135      tertiary       30        50        9         
10813 9470  17       service        20        50        8         
10813 11505 19       service        20        50        8         
10814 10813 52       tertiary       30        50        9         
10814 9471  14       service        20        50        8         
10815 3238  22       residential    20        50        5         
10815 3217  136      residential    20        50        5         
10816 10920 76       service        20        50        8         
10816 6564  126      residential    20        50        5         
10817 868   15       primary        50        50        3         
10818 11897 18       primary        50        50        3         
10819 9888  46       primary        50        50        3         
10819 10818 45       primary        50        50        3         
10820 12981 110      secondary      30        50        6         
10820 9305  7        service        20        50        8         
10821 3429  16       residential    20        50        5         
10821 3430  176      residential    20        50        5         
10821 3336  200      service        20        50        8         
10822 9423  13       secondary      30        50        6         
10823 7165  32       primary        50        50        3         
10823 11790 57       primary        50        50        3         
10823 1706  279      trunk_link     20        50        12        
10824 13161 62       secondary      30        50        6         
10824 12233 148      service        20        50        8         
10825 10826 42       residential    20        50        5         
10825 9851  424      residential    20        50        5         
10825 12349 174      residential    20        50        5         
10826 10825 42       residential    20        50        5         
10827 6959  67       tertiary       30        50        9         
10828 8175  11       primary        50        50        3         
10828 12487 102      primary        50        50        3         
10829 4556  15       secondary      30        50        6         
10829 4195  92       secondary      30        50        6         
10830 10829 37       residential    20        50        5         
10831 10832 11       secondary      30        50        6         
10831 2338  113      secondary      30        50        6         
10832 10831 11       secondary      30        50        6         
10832 5591  60       secondary      30        50        6         
10833 3645  96       residential    20        50        5         
10834 3680  14       tertiary       30        50        9         
10834 10833 17       residential    20        50        5         
10835 3680  12       secondary      30        50        6         
10835 10833 14       residential    20        50        5         
10836 9853  269      residential    20        50        5         
10836 10837 67       service        20        50        8         
10837 12438 140      service        20        50        8         
10837 12438 7        service        20        50        8         
10837 10836 67       service        20        50        8         
10838 3560  113      residential    20        50        5         
10838 3555  28       residential    20        50        5         
10839 10838 7        residential    20        50        5         
10840 10841 90       service        20        50        8         
10840 10843 14       service        20        50        8         
10841 10840 90       service        20        50        8         
10841 10842 34       service        20        50        8         
10842 12078 62       service        20        50        8         
10842 12091 50       service        20        50        8         
10842 10841 34       service        20        50        8         
10843 10840 14       service        20        50        8         
10843 10844 22       service        20        50        8         
10843 10845 57       service        20        50        8         
10844 12089 52       service        20        50        8         
10844 12078 59       service        20        50        8         
10844 10843 22       service        20        50        8         
10845 12542 16       service        20        50        8         
10845 12089 37       service        20        50        8         
10845 10843 57       service        20        50        8         
10846 6615  68       residential    20        50        5         
10846 10847 47       service        20        50        8         
10847 5819  8        residential    20        50        5         
10848 13514 27       secondary      30        50        6         
10849 3760  10       residential    20        50        5         
10849 10848 31       secondary      30        50        6         
10849 6653  16       unclassified   20        50        13        
10850 40    141      residential    20        50        5         
10850 3568  26       residential    20        50        5         
10851 230   147      residential    20        50        5         
10852 3366  18       residential    20        50        5         
10852 10851 14       residential    20        50        5         
10853 1196  86       residential    20        50        5         
10853 104   97       residential    20        50        5         
10854 4141  15       tertiary       30        50        9         
10854 5003  92       tertiary       30        50        9         
10855 10800 64       primary        50        50        3         
10856 6874  47       service        20        50        8         
10856 10899 122      service        20        50        8         
10857 10167 7        primary        50        50        3         
10858 5970  82       primary        50        50        3         
10858 5970  87       service        20        50        8         
10859 3026  68       residential    20        50        5         
10859 8396  13       residential    20        50        5         
10860 4478  36       primary        50        50        3         
10860 4484  661      primary        50        50        3         
10861 5971  17       primary        50        50        3         
10861 10862 19       service        20        50        8         
10861 5973  97       tertiary       30        50        9         
10862 5971  17       tertiary       30        50        9         
10862 10804 76       service        20        50        8         
10863 9107  54       tertiary       30        50        9         
10863 11818 11       service        20        50        8         
10864 8644  292      residential    20        50        5         
10865 3231  51       tertiary       30        50        9         
10866 9010  98       residential    20        50        5         
10867 8452  14       residential    20        50        5         
10868 4338  5        residential    20        50        5         
10868 136   120      service        20        50        8         
10869 8605  13       primary        50        50        3         
10869 8266  6        residential    20        50        5         
10870 1402  58       primary        50        50        3         
10870 1395  84       unclassified   20        50        13        
10871 1398  9        primary        50        50        3         
10872 1323  88       residential    20        50        5         
10872 1322  14       residential    20        50        5         
10873 12762 18       secondary      30        50        6         
10873 197   19       secondary      30        50        6         
10873 10874 12       service        20        50        8         
10874 12132 18       service        20        50        8         
10874 10873 12       service        20        50        8         
10875 10874 21       service        20        50        8         
10875 197   13       service        20        50        8         
10876 12760 43       secondary      30        50        6         
10876 8531  62       secondary      30        50        6         
10877 11973 32       primary        50        50        3         
10877 11344 126      primary        50        50        3         
10877 10878 10       service        20        50        8         
10878 11972 32       service        20        50        8         
10878 10877 10       service        20        50        8         
10879 2659  15       primary        50        50        3         
10879 6649  15       residential    20        50        5         
10879 8193  23       residential    20        50        5         
10880 6647  14       residential    20        50        5         
10880 2425  20       residential    20        50        5         
10880 10879 31       primary        50        50        3         
10881 8192  12       residential    20        50        5         
10881 2421  198      residential    20        50        5         
10881 10880 33       primary        50        50        3         
10882 7339  14       service        20        50        8         
10883 6476  64       service        20        50        8         
10883 916   124      tertiary       30        50        9         
10884 12631 31       service        20        50        8         
10884 10731 41       service        20        50        8         
10884 12632 222      service        20        50        8         
10885 2666  51       residential    20        50        5         
10885 11602 136      residential    20        50        5         
10886 11606 11       service        20        50        8         
10886 10730 41       service        20        50        8         
10886 11605 94       service        20        50        8         
10887 9894  21       service        20        50        8         
10887 9895  11       service        20        50        8         
10888 10731 53       service        20        50        8         
10888 11601 56       service        20        50        8         
10889 10781 37       service        20        50        8         
10889 10780 62       service        20        50        8         
10890 11761 171      primary        50        50        3         
10891 8810  55       service        20        50        8         
10891 13404 450      service        20        50        8         
10892 12837 53       tertiary       30        50        9         
10893 2929  26       secondary      30        50        6         
10893 2927  12       tertiary       30        50        9         
10894 12191 7        residential    20        50        5         
10894 12192 45       residential    20        50        5         
10895 7386  284      secondary      30        50        6         
10896 3423  22       tertiary       30        50        9         
10896 5906  23       tertiary       30        50        9         
10896 3422  160      service        20        50        8         
10897 5906  23       tertiary       30        50        9         
10897 3429  33       tertiary       30        50        9         
10898 6974  43       tertiary       30        50        9         
10898 6975  39       service        20        50        8         
10899 7556  15       primary        50        50        3         
10900 9854  193      primary        50        50        3         
10900 9854  193      primary        50        50        3         
10901 2509  40       primary        50        50        3         
10901 6794  260      residential    20        50        5         
10902 5036  14       residential    20        50        5         
10902 5037  88       residential    20        50        5         
10903 5036  12       residential    20        50        5         
10903 12453 88       service        20        50        8         
10904 10926 61       residential    20        50        5         
10904 10927 12       service        20        50        8         
10904 4329  32       residential    20        50        5         
10905 4033  43       secondary      30        50        6         
10905 5040  89       secondary      30        50        6         
10906 8298  130      service        20        50        8         
10906 8298  141      service        20        50        8         
10907 5665  134      secondary      30        50        6         
10907 5397  33       secondary      30        50        6         
10908 5658  161      secondary      30        50        6         
10908 4820  91       secondary      30        50        6         
10909 2262  32       secondary      30        50        6         
10909 2261  17       secondary      30        50        6         
10909 6229  24       residential    20        50        5         
10910 2107  37       primary        50        50        3         
10910 3185  40       primary        50        50        3         
10911 4479  7        residential    20        50        5         
10912 10911 8        residential    20        50        5         
10912 4482  17       service        20        50        8         
10913 9259  118      secondary      30        50        6         
10913 10914 28       secondary      30        50        6         
10913 10915 44       tertiary       30        50        9         
10914 4499  306      secondary      30        50        6         
10914 10913 28       secondary      30        50        6         
10915 10914 28       tertiary       30        50        9         
10915 4501  192      tertiary       30        50        9         
10916 6663  22       primary        50        50        3         
10916 10917 20       primary_link   20        50        4         
10917 10916 20       primary_link   20        50        4         
10917 6662  193      primary        50        50        3         
10918 10819 23       primary        50        50        3         
10919 6566  11       residential    20        50        5         
10919 5537  8        primary        50        50        3         
10920 10816 76       service        20        50        8         
10920 10808 81       service        20        50        8         
10921 8339  11       service        20        50        8         
10921 7048  18       primary        50        50        3         
10922 7820  78       residential    20        50        5         
10922 897   103      residential    20        50        5         
10923 508   6        secondary      30        50        6         
10923 10902 141      service        20        50        8         
10923 3995  170      secondary      30        50        6         
10924 508   8        secondary      30        50        6         
10924 4033  69       secondary      30        50        6         
10925 4329  39       residential    20        50        5         
10926 10904 61       residential    20        50        5         
10926 506   21       residential    20        50        5         
10927 10904 12       service        20        50        8         
10927 10926 71       service        20        50        8         
10928 4032  5        tertiary       30        50        9         
10928 12365 10       tertiary       30        50        9         
10928 3963  127      service        20        50        8         
10929 4032  12       residential    20        50        5         
10930 5696  121      tertiary       30        50        9         
10930 8641  12       tertiary       30        50        9         
10931 5696  14       residential    20        50        5         
10931 1882  73       residential    20        50        5         
10931 10930 134      service        20        50        8         
10932 3336  133      tertiary       30        50        9         
10932 5906  20       tertiary       30        50        9         
10932 6197  131      service        20        50        8         
10933 3428  37       tertiary       30        50        9         
10933 13190 14       service        20        50        8         
10933 5906  21       tertiary       30        50        9         
10934 6914  77       service        20        50        8         
10935 4586  5        secondary      30        50        6         
10935 6915  13       secondary      30        50        6         
10935 10934 10       service        20        50        8         
10936 6912  43       secondary      30        50        6         
10936 4586  11       secondary      30        50        6         
10937 4010  23       primary        50        50        3         
10937 7926  20       primary        50        50        3         
10937 10362 41       service        20        50        8         
10938 10698 29       service        20        50        8         
10939 10938 319      service        20        50        8         
10939 10938 321      service        20        50        8         
10940 6401  216      primary_link   20        50        4         
10941 3452  368      primary        50        50        3         
10941 10940 79       primary_link   20        50        4         
10942 11291 7        service        20        50        8         
10942 11292 109      service        20        50        8         
10943 10944 39       service        20        50        8         
10943 11290 51       service        20        50        8         
10944 10943 39       service        20        50        8         
10944 3151  50       service        20        50        8         
10945 11283 6        service        20        50        8         
10945 10943 52       service        20        50        8         
10946 11093 68       service        20        50        8         
10946 12124 18       service        20        50        8         
10947 11148 220      trunk_link     20        50        12        
10947 10948 51       service        20        50        8         
10948 8909  109      service        20        50        8         
10948 8903  138      service        20        50        8         
10948 10947 51       service        20        50        8         
10949 8472  246      primary        50        50        3         
10950 4605  31       residential    20        50        5         
10951 2507  13       residential    20        50        5         
10951 6771  155      residential    20        50        5         
10951 9297  78       service        20        50        8         
10952 773   92       tertiary       30        50        9         
10953 326   43       primary        50        50        3         
10953 672   344      primary        50        50        3         
10953 10952 30       unclassified   20        50        13        
10954 716   10       residential    20        50        5         
10954 13330 25       service        20        50        8         
10955 10199 7        secondary      30        50        6         
10955 10956 217      service        20        50        8         
10956 4322  48       residential    20        50        5         
10956 10955 217      service        20        50        8         
10957 8743  59       residential    20        50        5         
10958 2782  113      residential    20        50        5         
10958 6547  72       service        20        50        8         
10959 1969  10       secondary      30        50        6         
10959 8297  5        residential    20        50        5         
10959 8299  45       secondary      30        50        6         
10960 1969  5        residential    20        50        5         
10960 8302  9        service        20        50        8         
10961 10965 32       secondary      30        50        6         
10961 1968  35       secondary      30        50        6         
10962 10961 10       service        20        50        8         
10963 8295  179      service        20        50        8         
10963 10964 8        service        20        50        8         
10964 10963 8        service        20        50        8         
10964 6549  178      service        20        50        8         
10965 1077  215      secondary      30        50        6         
10965 10966 12       service        20        50        8         
10965 10961 32       secondary      30        50        6         
10966 10965 12       service        20        50        8         
10966 10962 31       service        20        50        8         
10967 10968 6        residential    20        50        5         
10967 11788 17       secondary      30        50        6         
10967 363   56       secondary      30        50        6         
10968 10906 17       service        20        50        8         
10968 1960  131      residential    20        50        5         
10969 10971 66       secondary      30        50        6         
10969 10970 12       service        20        50        8         
10969 8309  56       secondary      30        50        6         
10970 10969 12       service        20        50        8         
10970 10971 77       service        20        50        8         
10971 10969 66       secondary      30        50        6         
10971 1988  34       secondary      30        50        6         
10972 9523  90       service        20        50        8         
10972 9524  116      service        20        50        8         
10973 11465 9        secondary      30        50        6         
10973 8457  64       service        20        50        8         
10974 5435  54       residential    20        50        5         
10975 11680 30       service        20        50        8         
10975 11683 12       primary        50        50        3         
10975 11053 69       primary        50        50        3         
10976 11114 66       residential    20        50        5         
10977 9975  118      tertiary       30        50        9         
10978 1010  41       residential    20        50        5         
10979 4125  109      secondary      30        50        6         
10979 10980 65       secondary      30        50        6         
10980 10979 65       secondary      30        50        6         
10980 169   91       secondary      30        50        6         
10981 829   2        primary        50        50        3         
10981 5864  90       primary        50        50        3         
10982 7589  6        primary        50        50        3         
10982 10232 16       service        20        50        8         
10982 3337  77       primary        50        50        3         
10983 3338  71       tertiary       30        50        9         
10983 3336  33       tertiary       30        50        9         
10984 1179  50       residential    20        50        5         
10984 1178  77       residential    20        50        5         
10985 10986 10       service        20        50        8         
10985 10223 35       primary        50        50        3         
10986 10985 10       service        20        50        8         
10986 10222 58       service        20        50        8         
10987 7897  69       service        20        50        8         
10987 10988 12       service        20        50        8         
10988 10987 12       service        20        50        8         
10988 3080  68       primary        50        50        3         
10989 10990 11       service        20        50        8         
10989 10995 118      service        20        50        8         
10990 10989 11       service        20        50        8         
10990 10991 5        primary        50        50        3         
10991 10992 13       service        20        50        8         
10991 7893  81       primary        50        50        3         
10992 7891  80       service        20        50        8         
10992 10991 13       service        20        50        8         
10993 7882  12       primary        50        50        3         
10993 7884  35       service        20        50        8         
10994 3290  11       residential    20        50        5         
10994 7892  105      service        20        50        8         
10995 359   10       residential    20        50        5         
10996 13315 75       service        20        50        8         
10996 3083  48       residential    20        50        5         
10997 4723  8        residential    20        50        5         
10997 4725  70       residential    20        50        5         
10998 13266 16       primary        50        50        3         
10998 13265 55       primary        50        50        3         
10999 8279  102      primary        50        50        3         
11000 2000  37       primary        50        50        3         
11000 11001 10       service        20        50        8         
11001 10999 10       service        20        50        8         
11002 2018  10       service        20        50        8         
11002 11001 99       service        20        50        8         
11003 2020  11       unclassified   20        50        13        
11003 2021  10       unclassified   20        50        13        
11003 11002 223      service        20        50        8         
11004 1358  30       tertiary       30        50        9         
11005 12575 88       residential    20        50        5         
11006 896   79       residential    20        50        5         
11007 11008 9        secondary      30        50        6         
11007 1554  370      trunk_link     20        50        12        
11007 928   68       secondary      30        50        6         
11008 11007 9        secondary      30        50        6         
11008 2438  33       unclassified   20        50        13        
11009 6588  19       service        20        50        8         
11009 9071  585      secondary      30        50        6         
11009 8371  170      secondary      30        50        6         
11010 4847  247      tertiary       30        50        9         
11010 13442 14       tertiary       30        50        9         
11011 1536  6        residential    20        50        5         
11011 7867  41       service        20        50        8         
11012 7448  14       residential    20        50        5         
11012 12479 8        residential    20        50        5         
11013 7837  65       service        20        50        8         
11013 7837  55       residential    20        50        5         
11014 7049  45       service        20        50        8         
11015 9689  12       service        20        50        8         
11015 12202 175      service        20        50        8         
11016 9689  179      service        20        50        8         
11016 12202 17       service        20        50        8         
11017 7938  99       residential    20        50        5         
11017 11018 85       service        20        50        8         
11018 11017 71       residential    20        50        5         
11018 11017 85       service        20        50        8         
11019 11706 64       unclassified   20        50        13        
11019 11020 57       service        20        50        8         
11020 11713 20       unclassified   20        50        13        
11020 11019 57       service        20        50        8         
11021 11604 33       residential    20        50        5         
11021 11022 110      service        20        50        8         
11022 11604 23       residential    20        50        5         
11022 11602 94       residential    20        50        5         
11022 11021 110      service        20        50        8         
11023 10746 4        primary        50        50        3         
11024 9660  38       service        20        50        8         
11024 8997  63       service        20        50        8         
11025 11026 10       residential    20        50        5         
11025 10191 13       residential    20        50        5         
11026 10192 10       residential    20        50        5         
11027 9320  17       residential    20        50        5         
11027 9321  17       residential    20        50        5         
11028 5739  89       tertiary       30        50        9         
11028 9532  45       tertiary       30        50        9         
11028 11029 13       service        20        50        8         
11029 7139  88       service        20        50        8         
11029 11028 13       service        20        50        8         
11030 8776  14       residential    20        50        5         
11031 5808  39       tertiary       30        50        9         
11031 7072  138      tertiary       30        50        9         
11032 11358 23       secondary      30        50        6         
11032 2391  13       primary        50        50        3         
11032 12646 86       primary        50        50        3         
11033 10090 25       primary        50        50        3         
11033 13201 85       primary        50        50        3         
11034 1556  190      trunk_link     20        50        12        
11034 6921  109      trunk_link     20        50        12        
11035 13066 63       service        20        50        8         
11036 6215  51       residential    20        50        5         
11037 6448  21       primary        50        50        3         
11037 10688 181      primary        50        50        3         
11037 11467 24       primary        50        50        3         
11038 10803 19       primary        50        50        3         
11038 11555 137      primary        50        50        3         
11039 1221  111      residential    20        50        5         
11039 10685 221      primary        50        50        3         
11040 10689 81       residential    20        50        5         
11040 6449  20       residential    20        50        5         
11041 11042 19       residential    20        50        5         
11042 11040 20       residential    20        50        5         
11043 12271 10       residential    20        50        5         
11043 5298  101      residential    20        50        5         
11043 12272 14       residential    20        50        5         
11044 8969  62       primary        50        50        3         
11045 6291  6        tertiary       30        50        9         
11045 11119 41       tertiary_link  20        50        10        
11046 7325  7        residential    20        50        5         
11047 6944  19       primary_link   20        50        4         
11048 5263  20       residential    20        50        5         
11048 11467 126      residential    20        50        5         
11049 9371  68       service        20        50        8         
11049 7325  136      residential    20        50        5         
11050 3658  201      tertiary       30        50        9         
11050 521   60       unclassified   20        50        13        
11051 13321 15       unclassified   20        50        13        
11052 10228 112      primary        50        50        3         
11053 10975 69       primary        50        50        3         
11053 200   181      primary        50        50        3         
