# Nodes
id    node_label  type x         y          demand service_time
9290  7236  98       primary        50        50        3         
9291  3345  7        primary        50        50        3         
9291  3372  51       primary        50        50        3         
9292  9293  55       service        20        50        8         
9292  10810 7        service        20        50        8         
9293  7644  221      service        20        50        8         
9293  9292  55       service        20        50        8         
9294  2200  102      secondary      30        50        6         
9294  2353  104      primary        50        50        3         
9294  2235  104      secondary      30        50        6         
9294  2354  104      primary        50        50        3         
9295  5300  55       primary        50        50        3         
9296  2068  34       tertiary       30        50        9         
9297  147   8        residential    20        50        5         
9297  9011  50       residential    20        50        5         
9298  97    45       secondary      30        50        6         
9298  148   77       secondary      30        50        6         
9299  3022  13       residential    20        50        5         
9299  3028  12       residential    20        50        5         
9299  8119  116      service        20        50        8         
9300  1068  174      residential    20        50        5         
9301  9300  14       residential    20        50        5         
9301  1087  27       residential    20        50        5         
9302  8256  156      residential    20        50        5         
9302  1085  216      tertiary       30        50        9         
9303  10126 7        unclassified   20        50        13        
9303  10941 64       service        20        50        8         
9303  2440  52       unclassified   20        50        13        
9304  6770  6        residential    20        50        5         
9305  2939  18       tertiary       30        50        9         
9306  12664 19       primary        50        50        3         
9306  12666 22       secondary      30        50        6         
9306  11350 23       primary        50        50        3         
9307  9308  20       secondary      30        50        6         
9307  2171  99       secondary      30        50        6         
9308  9307  20       secondary      30        50        6         
9308  9375  226      residential    20        50        5         
9308  9836  182      residential    20        50        5         
9308  11014 24       residential    20        50        5         
9308  12666 219      secondary      30        50        6         
9309  6924  9        tertiary       30        50        9         
9309  2396  10       tertiary       30        50        9         
9310  6923  4        tertiary       30        50        9         
9310  9309  130      service        20        50        8         
9311  6922  36       residential    20        50        5         
9312  12431 155      residential    20        50        5         
9313  11598 101      residential    20        50        5         
9314  5355  87       residential    20        50        5         
9315  5352  92       residential    20        50        5         
9315  5353  67       service        20        50        8         
9316  5350  31       primary        50        50        3         
9317  9319  31       tertiary       30        50        9         
9317  11575 5        tertiary       30        50        9         
9318  4764  108      residential    20        50        5         
9319  9317  31       tertiary       30        50        9         
9319  7769  164      tertiary       30        50        9         
9320  11757 6        service        20        50        8         
9320  3479  155      residential    20        50        5         
9321  6141  54       residential    20        50        5         
9322  2654  93       residential    20        50        5         
9323  9721  4        residential    20        50        5         
9323  3997  129      residential    20        50        5         
9324  4005  5        residential    20        50        5         
21    4005  73       residential    20        50        5         
9325  4009  51       residential    20        50        5         
9326  9326  112      service        20        50        8         
9326  9326  112      service        20        50        8         
9326  9328  108      service        20        50        8         
9327  9328  59       service        20        50        8         
9327  9327  175      service        20        50        8         
9327  9327  175      service        20        50        8         
9328  9327  59       service        20        50        8         
9328  9326  108      service        20        50        8         
9328  5015  50       service        20        50        8         
9329  4337  38       primary        50        50        3         
9330  2248  53       secondary      30        50        6         
9330  6214  127      secondary      30        50        6         
9331  11754 9        secondary      30        50        6         
9331  9402  17       secondary      30        50        6         
9332  3480  11       secondary      30        50        6         
9332  6115  140      residential    20        50        5         
9333  9334  12       service        20        50        8         
9333  6489  89       service        20        50        8         
9334  9333  12       service        20        50        8         
9334  6488  21       secondary      30        50        6         
9335  9336  98       primary        50        50        3         
9335  9336  108      service        20        50        8         
9336  8448  4        primary        50        50        3         
9337  4646  131      residential    20        50        5         
9337  4454  88       primary        50        50        3         
9338  1593  253      residential    20        50        5         
9338  420   44       residential    20        50        5         
9338  5223  43       primary        50        50        3         
9339  7007  124      service        20        50        8         
9339  11922 81       service        20        50        8         
9340  7552  142      trunk_link     20        50        12        
9340  5863  43       trunk_link     20        50        12        
9341  5314  9        tertiary       30        50        9         
9341  12816 23       tertiary       30        50        9         
9342  13183 12       service        20        50        8         
9342  8178  157      service        20        50        8         
9343  801   34       tertiary       30        50        9         
9343  7205  80       tertiary       30        50        9         
9343  453   139      primary        50        50        3         
9344  9534  129      tertiary       30        50        9         
9344  1362  142      residential    20        50        5         
9345  8468  74       primary        50        50        3         
9346  4196  49       residential    20        50        5         
9347  11395 4        residential    20        50        5         
9348  7668  32       primary        50        50        3         
9348  9349  18       primary        50        50        3         
9349  9350  9        primary        50        50        3         
9350  11430 12       primary        50        50        3         
9351  10311 27       residential    20        50        5         
9352  631   25       primary        50        50        3         
9352  9353  23       secondary      30        50        6         
9353  631   35       secondary      30        50        6         
9353  630   112      secondary      30        50        6         
9354  581   193      residential    20        50        5         
9355  1817  100      residential    20        50        5         
9356  7939  57       secondary      30        50        6         
9357  8920  9        primary        50        50        3         
9357  11036 68       service        20        50        8         
9358  4587  82       tertiary       30        50        9         
9359  355   56       primary        50        50        3         
9360  1759  107      service        20        50        8         
9361  9360  35       service        20        50        8         
9361  9360  42       service        20        50        8         
9362  9365  46       residential    20        50        5         
9362  9364  55       residential    20        50        5         
9363  9364  45       residential    20        50        5         
9363  9365  68       residential    20        50        5         
9364  9079  53       residential    20        50        5         
9364  9362  55       residential    20        50        5         
9365  9362  46       residential    20        50        5         
9366  9367  8        primary        50        50        3         
9367  4364  81       primary        50        50        3         
9368  1699  40       residential    20        50        5         
9369  5174  92       residential    20        50        5         
9369  9370  128      residential    20        50        5         
9370  11559 67       residential    20        50        5         
9371  9909  75       residential    20        50        5         
9371  9372  23       primary        50        50        3         
9372  1130  13       primary        50        50        3         
9373  9374  17       residential    20        50        5         
9373  9836  180      residential    20        50        5         
9374  835   24       residential    20        50        5         
9375  9308  226      residential    20        50        5         
9375  10150 31       residential    20        50        5         
9376  10150 16       residential    20        50        5         
9376  9375  38       residential    20        50        5         
9377  11578 66       tertiary       30        50        9         
9377  8912  46       tertiary       30        50        9         
9377  6135  238      residential    20        50        5         
9378  5325  119      primary        50        50        3         
9378  6953  63       primary        50        50        3         
9379  2370  78       primary        50        50        3         
9379  13406 183      trunk_link     20        50        12        
9379  10622 115      primary        50        50        3         
9380  9381  48       primary        50        50        3         
9380  9381  73       service        20        50        8         
9381  7420  126      primary        50        50        3         
9382  11858 24       residential    20        50        5         
9382  11268 28       service        20        50        8         
9383  9195  9        secondary      30        50        6         
9383  12894 21       secondary      30        50        6         
9383  7146  131      service        20        50        8         
9384  12022 179      residential    20        50        5         
9384  5992  70       residential    20        50        5         
9385  814   248      secondary      30        50        6         
9385  815   91       secondary      30        50        6         
9386  5481  23       residential    20        50        5         
9387  9891  10       service        20        50        8         
9388  5265  188      primary        50        50        3         
9388  2109  114      primary        50        50        3         
9389  13287 16       primary        50        50        3         
9390  13370 69       residential    20        50        5         
9390  12097 74       service        20        50        8         
9390  10632 17       residential    20        50        5         
9391  13137 42       residential    20        50        5         
9391  13065 48       residential    20        50        5         
9392  8884  275      residential    20        50        5         
9392  4759  42       residential    20        50        5         
9393  12712 62       residential    20        50        5         
9394  2168  16       residential    20        50        5         
9394  9211  214      residential    20        50        5         
9395  9396  10       primary        50        50        3         
9395  9397  104      secondary      30        50        6         
9396  9850  12       primary        50        50        3         
9396  4910  195      trunk_link     20        50        12        
9397  4908  14       secondary      30        50        6         
9398  5410  117      residential    20        50        5         
9398  306   207      secondary      30        50        6         
9398  5411  151      secondary      30        50        6         
9399  6336  18       tertiary       30        50        9         
9399  1778  300      residential    20        50        5         
9400  3476  40       secondary      30        50        6         
9401  9402  25       secondary      30        50        6         
9401  3479  182      secondary      30        50        6         
9402  9331  17       secondary      30        50        6         
9402  9401  25       secondary      30        50        6         
9403  5345  114      residential    20        50        5         
9404  5334  56       secondary      30        50        6         
9404  6669  74       secondary      30        50        6         
9405  9612  71       primary        50        50        3         
9406  9623  82       tertiary       30        50        9         
9406  6997  43       tertiary       30        50        9         
9407  12469 5        residential    20        50        5         
9408  11851 141      secondary      30        50        6         
9409  9408  19       secondary      30        50        6         
9409  1628  303      trunk_link     20        50        12        
9410  5784  171      tertiary       30        50        9         
9410  7039  212      tertiary       30        50        9         
9411  3141  11       residential    20        50        5         
9411  4827  39       residential    20        50        5         
9412  12153 20       tertiary       30        50        9         
9412  8397  78       residential    20        50        5         
9412  9438  79       service        20        50        8         
9413  9414  16       residential    20        50        5         
9414  10355 33       residential    20        50        5         
9414  12508 42       residential    20        50        5         
9415  1458  27       residential    20        50        5         
9416  6022  41       primary        50        50        3         
9416  203   137      primary        50        50        3         
9417  6098  14       residential    20        50        5         
9418  9660  39       residential    20        50        5         
9418  7018  17       residential    20        50        5         
9418  9658  66       service        20        50        8         
9419  9656  5        residential    20        50        5         
9419  9420  20       residential    20        50        5         
9420  5291  55       residential    20        50        5         
9420  9419  20       residential    20        50        5         
9421  9424  75       service        20        50        8         
9421  9664  32       service        20        50        8         
9421  7019  19       service        20        50        8         
9422  7019  63       residential    20        50        5         
9422  9423  8        unclassified   20        50        13        
9423  11529 13       unclassified   20        50        13        
9424  9425  42       service        20        50        8         
9424  9667  46       service        20        50        8         
9424  9421  75       service        20        50        8         
9425  9424  42       service        20        50        8         
9425  9668  249      service        20        50        8         
9425  9667  25       service        20        50        8         
9426  9077  159      service        20        50        8         
9426  13285 24       residential    20        50        5         
9427  3440  32       primary        50        50        3         
9428  9427  40       primary        50        50        3         
9428  9427  55       service        20        50        8         
9429  12157 94       residential    20        50        5         
9430  573   41       primary        50        50        3         
9430  7414  11       unclassified   20        50        13        
9431  232   68       primary        50        50        3         
9431  9432  78       service        20        50        8         
9432  9433  125      service        20        50        8         
9432  9433  33       service        20        50        8         
9432  9431  78       service        20        50        8         
9433  9434  48       service        20        50        8         
9433  9432  125      service        20        50        8         
9433  9432  33       service        20        50        8         
9434  9433  48       service        20        50        8         
9434  8751  194      service        20        50        8         
9434  8750  69       service        20        50        8         
9435  13135 4        service        20        50        8         
9435  5717  28       service        20        50        8         
9435  5772  71       service        20        50        8         
9436  5717  89       service        20        50        8         
9436  5723  9        service        20        50        8         
9437  5715  90       service        20        50        8         
9437  9436  17       service        20        50        8         
9438  12735 19       service        20        50        8         
9438  9412  79       service        20        50        8         
9439  9447  42       service        20        50        8         
9439  9444  55       service        20        50        8         
9439  9450  50       service        20        50        8         
9440  9442  14       service        20        50        8         
9440  9444  12       service        20        50        8         
9440  9451  20       service        20        50        8         
9440  9441  142      service        20        50        8         
9441  9442  128      service        20        50        8         
9441  9443  142      service        20        50        8         
9441  9440  142      service        20        50        8         
9442  9447  11       service        20        50        8         
9442  9440  14       service        20        50        8         
9442  9443  13       service        20        50        8         
9442  9441  128      service        20        50        8         
9443  9442  13       service        20        50        8         
9443  9450  11       service        20        50        8         
9443  9441  142      service        20        50        8         
9444  9440  12       service        20        50        8         
9444  9447  13       service        20        50        8         
9444  9439  55       service        20        50        8         
9445  11930 72       primary        50        50        3         
9445  8049  242      primary        50        50        3         
9446  9449  20       service        20        50        8         
9446  11732 12       service        20        50        8         
9446  11731 36       service        20        50        8         
9447  9439  42       service        20        50        8         
9447  9442  11       service        20        50        8         
9447  9444  13       service        20        50        8         
9447  9450  13       service        20        50        8         
9448  11731 16       service        20        50        8         
9448  11732 63       service        20        50        8         
9448  11730 14       service        20        50        8         
9449  11734 34       primary        50        50        3         
9449  9446  20       service        20        50        8         
9449  2153  119      primary        50        50        3         
9450  9443  11       service        20        50        8         
9450  9447  13       service        20        50        8         
9450  9439  50       service        20        50        8         
9451  2154  31       unclassified   20        50        13        
9451  9440  20       service        20        50        8         
9452  9043  66       residential    20        50        5         
9453  123   72       residential    20        50        5         
9454  9455  18       residential    20        50        5         
9454  160   35       residential    20        50        5         
9455  161   31       residential    20        50        5         
9455  9454  18       residential    20        50        5         
9456  11492 62       service        20        50        8         
9456  10803 17       service        20        50        8         
9456  9457  51       service        20        50        8         
9457  9456  51       service        20        50        8         
9457  10804 14       service        20        50        8         
9457  11493 66       service        20        50        8         
9458  5661  57       residential    20        50        5         
9458  10692 62       primary        50        50        3         
9459  9461  47       tertiary       30        50        9         
9459  6659  61       tertiary       30        50        9         
9459  9460  29       service        20        50        8         
9460  9459  29       service        20        50        8         
9460  9462  86       service        20        50        8         
9461  9459  47       tertiary       30        50        9         
9461  4185  46       tertiary       30        50        9         
9461  9463  113      service        20        50        8         
9462  9463  75       service        20        50        8         
9462  9460  86       service        20        50        8         
9462  9464  91       service        20        50        8         
9463  9462  75       service        20        50        8         
9463  9464  16       service        20        50        8         
9463  9461  113      service        20        50        8         
9464  9463  16       service        20        50        8         
9464  9462  91       service        20        50        8         
9465  11295 7        primary        50        50        3         
9465  9466  341      residential    20        50        5         
9465  11297 24       service        20        50        8         
9465  12    294      primary        50        50        3         
9466  11295 117      primary        50        50        3         
9466  9897  200      primary        50        50        3         
9467  5893  104      service        20        50        8         
9467  11326 98       primary        50        50        3         
9468  4753  5        residential    20        50        5         
9469  9231  41       primary        50        50        3         
9470  7285  10       residential    20        50        5         
9470  5483  16       residential    20        50        5         
9471  7671  39       service        20        50        8         
9471  5755  18       service        20        50        8         
9471  5720  69       service        20        50        8         
9471  5720  139      service        20        50        8         
9472  750   200      residential    20        50        5         
9472  9473  16       service        20        50        8         
9473  9472  16       service        20        50        8         
9473  5742  13       service        20        50        8         
9473  13320 84       service        20        50        8         
9474  7318  6        residential    20        50        5         
9474  10748 100      service        20        50        8         
9475  9477  18       service        20        50        8         
9475  13450 100      service        20        50        8         
9476  5574  22       service        20        50        8         
9476  5573  59       service        20        50        8         
9476  13450 16       service        20        50        8         
9477  9475  18       service        20        50        8         
9477  11753 91       service        20        50        8         
9478  5573  247      service        20        50        8         
9478  7693  78       service        20        50        8         
9478  12453 45       service        20        50        8         
9479  9480  25       service        20        50        8         
9479  9484  21       service        20        50        8         
9480  9479  25       service        20        50        8         
9480  9485  24       service        20        50        8         
9481  9480  5        service        20        50        8         
9481  9485  23       service        20        50        8         
9482  9481  3        service        20        50        8         
9482  9487  26       service        20        50        8         
9483  9482  5        service        20        50        8         
9483  9488  30       service        20        50        8         
9484  9486  20       primary        50        50        3         
9484  9479  21       service        20        50        8         
9485  9487  3        service        20        50        8         
9486  9489  45       primary        50        50        3         
9486  9483  17       service        20        50        8         
9487  9488  4        service        20        50        8         
9488  9489  16       service        20        50        8         
9489  150   32       primary        50        50        3         
9490  68    27       secondary      30        50        6         
9490  7555  127      secondary      30        50        6         
8     12102 39       service        20        50        8         
9491  654   36       secondary      30        50        6         
9491  164   72       secondary      30        50        6         
9492  13360 68       residential    20        50        5         
9492  7597  9        residential    20        50        5         
9493  488   112      tertiary       30        50        9         
9493  455   56       tertiary       30        50        9         
9494  2597  21       tertiary       30        50        9         
9494  7898  90       tertiary       30        50        9         
9495  7006  86       secondary      30        50        6         
9495  7136  47       secondary      30        50        6         
9496  436   55       primary        50        50        3         
9497  4497  16       tertiary       30        50        9         
9497  4177  127      residential    20        50        5         
9498  6906  24       secondary      30        50        6         
9498  9499  28       trunk_link     20        50        12        
9499  12387 227      trunk_link     20        50        12        
9500  9501  150      service        20        50        8         
9501  6457  29       secondary      30        50        6         
9502  178   699      secondary      30        50        6         
9503  9504  9        service        20        50        8         
9503  6912  51       residential    20        50        5         
9504  8403  37       service        20        50        8         
9504  11471 73       service        20        50        8         
9505  8782  157      primary        50        50        3         
9505  8782  159      service        20        50        8         
9506  5672  184      residential    20        50        5         
9507  7140  354      primary        50        50        3         
9507  12944 265      primary        50        50        3         
9508  9512  91       service        20        50        8         
9508  9510  22       service        20        50        8         
9509  10962 90       service        20        50        8         
9509  9511  88       service        20        50        8         
9509  10359 131      service        20        50        8         
9510  9508  22       service        20        50        8         
9510  10962 116      service        20        50        8         
9511  9510  91       service        20        50        8         
9511  9512  23       service        20        50        8         
9511  9509  88       service        20        50        8         
9512  11495 32       service        20        50        8         
9512  9511  23       service        20        50        8         
9513  5472  23       residential    20        50        5         
9514  5298  68       primary        50        50        3         
9515  11467 147      secondary      30        50        6         
9516  9517  128      service        20        50        8         
9516  668   42       residential    20        50        5         
9517  9516  128      service        20        50        8         
9517  686   32       residential    20        50        5         
9518  11017 45       tertiary       30        50        9         
9518  11018 53       service        20        50        8         
9518  4434  9        tertiary       30        50        9         
9519  4486  132      primary        50        50        3         
9519  11500 255      residential    20        50        5         
9520  9521  82       service        20        50        8         
9521  8841  18       service        20        50        8         
9521  9520  11       service        20        50        8         
9522  9520  10       service        20        50        8         
9522  8845  12       service        20        50        8         
9523  4021  63       tertiary       30        50        9         
9523  12678 66       tertiary       30        50        9         
9524  11667 5        service        20        50        8         
9524  9525  9        service        20        50        8         
9524  11663 9        service        20        50        8         
9525  9524  9        service        20        50        8         
9525  5723  213      service        20        50        8         
9525  11666 8        service        20        50        8         
9526  11668 5        primary        50        50        3         
9526  905   19       primary        50        50        3         
9527  11875 88       service        20        50        8         
9527  5326  30       tertiary       30        50        9         
9527  4025  61       tertiary       30        50        9         
9528  1721  190      secondary      30        50        6         
9529  5838  7        residential    20        50        5         
9530  9531  42       service        20        50        8         
9530  11155 162      service        20        50        8         
9531  5070  42       primary        50        50        3         
9532  3711  41       residential    20        50        5         
9533  10570 4        residential    20        50        5         
9533  12421 12       residential    20        50        5         
9534  1496  61       secondary      30        50        6         
9535  4459  109      residential    20        50        5         
9535  10058 13       service        20        50        8         
9536  5497  6        residential    20        50        5         
9537  9536  103      residential    20        50        5         
9537  5497  94       residential    20        50        5         
9538  7524  75       primary        50        50        3         
9538  5495  27       primary        50        50        3         
9539  9540  40       service        20        50        8         
9539  5498  18       residential    20        50        5         
9540  5496  62       residential    20        50        5         
9540  9539  40       service        20        50        8         
9541  11431 100      service        20        50        8         
9541  5690  280      service        20        50        8         
9541  12607 98       service        20        50        8         
9542  12606 18       secondary      30        50        6         
9542  8513  96       secondary      30        50        6         
9543  2107  95       tertiary       30        50        9         
9543  8086  18       secondary      30        50        6         
9544  9545  20       primary        50        50        3         
9545  7700  130      residential    20        50        5         
9545  4457  69       primary        50        50        3         
9546  9547  38       unclassified   20        50        13        
9546  2143  596      service        20        50        8         
9547  179   137      unclassified   20        50        13        
9547  9546  14       unclassified   20        50        13        
9548  569   13       unclassified   20        50        13        
9548  568   113      primary        50        50        3         
9549  9550  104      primary        50        50        3         
9549  7226  665      primary        50        50        3         
9550  9554  21       primary        50        50        3         
9550  2151  37       unclassified   20        50        13        
9551  9552  15       primary        50        50        3         
9552  571   17       primary        50        50        3         
9552  2158  238      primary        50        50        3         
9553  8552  29       tertiary       30        50        9         
9553  9551  35       primary        50        50        3         
9554  9430  21       unclassified   20        50        13        
9554  9553  22       primary        50        50        3         
9555  2150  28       unclassified   20        50        13        
9555  575   18       service        20        50        8         
9555  573   23       unclassified   20        50        13        
9556  12262 44       secondary      30        50        6         
9556  7652  151      secondary      30        50        6         
9556  9162  46       residential    20        50        5         
9557  7363  115      residential    20        50        5         
9558  9559  11       service        20        50        8         
9558  6049  129      service        20        50        8         
9559  11895 26       primary        50        50        3         
9559  9107  65       primary        50        50        3         
9560  1456  215      tertiary       30        50        9         
9560  7082  85       tertiary       30        50        9         
9561  1214  29       residential    20        50        5         
9562  1296  23       tertiary       30        50        9         
9563  7187  38       primary        50        50        3         
9563  8351  75       service        20        50        8         
9563  2145  91       primary        50        50        3         
9564  1777  151      residential    20        50        5         
9564  7119  56       service        20        50        8         
9565  6370  10       primary_link   20        50        4         
9565  12908 178      service        20        50        8         
9566  9567  10       residential    20        50        5         
9567  4207  72       residential    20        50        5         
9568  5264  187      residential    20        50        5         
9568  7618  48       residential    20        50        5         
9569  1552  121      residential    20        50        5         
9569  9570  52       service        20        50        8         
9570  1560  87       residential    20        50        5         
9570  9571  68       service        20        50        8         
9571  1563  5        tertiary       30        50        9         
9571  1559  54       tertiary       30        50        9         
9571  9572  112      service        20        50        8         
9572  4874  14       residential    20        50        5         
9572  9573  162      service        20        50        8         
9573  1558  231      residential    20        50        5         
9573  9574  142      service        20        50        8         
9574  1572  18       residential    20        50        5         
9574  1571  10       residential    20        50        5         
9575  8096  4        service        20        50        8         
9575  8093  12       service        20        50        8         
9575  8095  8        primary        50        50        3         
9576  3996  78       tertiary       30        50        9         
9577  9578  17       secondary      30        50        6         
9577  1417  66       residential    20        50        5         
9578  1430  23       tertiary       30        50        9         
9578  9579  22       secondary      30        50        6         
9578  1416  72       residential    20        50        5         
9579  9580  7        secondary      30        50        6         
9580  96    53       secondary      30        50        6         
9580  10865 53       service        20        50        8         
9580  8530  11       residential    20        50        5         
9581  5788  31       residential    20        50        5         
9582  1212  43       residential    20        50        5         
9582  5577  39       service        20        50        8         
9583  12184 21       residential    20        50        5         
9584  9586  94       service        20        50        8         
9584  9587  74       service        20        50        8         
9584  9585  61       service        20        50        8         
9585  9584  61       service        20        50        8         
9585  9587  53       service        20        50        8         
9586  7192  20       service        20        50        8         
9586  9584  94       service        20        50        8         
9586  10623 9        service        20        50        8         
9587  9585  53       service        20        50        8         
9587  7190  57       service        20        50        8         
9587  9584  74       service        20        50        8         
9588  9589  26       service        20        50        8         
9588  7193  21       service        20        50        8         
9588  9226  84       service        20        50        8         
9589  9588  26       service        20        50        8         
9589  9226  111      service        20        50        8         
9589  7190  73       service        20        50        8         
9590  9227  20       service        20        50        8         
9590  11994 106      service        20        50        8         
9590  9225  26       service        20        50        8         
9591  9225  73       service        20        50        8         
9591  9592  42       service        20        50        8         
9591  9227  25       service        20        50        8         
9592  9593  25       service        20        50        8         
9592  9591  42       service        20        50        8         
9593  9594  5        service        20        50        8         
9593  9592  25       service        20        50        8         
9593  9596  149      service        20        50        8         
9594  9593  5        service        20        50        8         
9594  9597  118      service        20        50        8         
9594  9595  127      service        20        50        8         
9595  9596  6        service        20        50        8         
9595  9594  127      service        20        50        8         
9595  9598  37       service        20        50        8         
9596  9595  6        service        20        50        8         
9596  9599  51       service        20        50        8         
9596  9593  149      service        20        50        8         
9597  9598  37       service        20        50        8         
9597  9594  118      service        20        50        8         
9598  9599  75       service        20        50        8         
9598  9597  37       service        20        50        8         
9598  9595  37       service        20        50        8         
9599  9598  75       service        20        50        8         
9599  9596  51       service        20        50        8         
9599  11996 156      service        20        50        8         
9600  3162  19       secondary      30        50        6         
9601  11792 46       tertiary       30        50        9         
9601  5085  32       tertiary       30        50        9         
9602  2141  289      tertiary       30        50        9         
9602  11163 68       tertiary       30        50        9         
9603  10439 47       service        20        50        8         
9604  10009 76       service        20        50        8         
9604  9605  82       service        20        50        8         
9604  13067 26       service        20        50        8         
9605  9604  82       service        20        50        8         
9605  13010 24       service        20        50        8         
9605  10009 157      service        20        50        8         
9606  13010 26       service        20        50        8         
9606  13068 5        service        20        50        8         
9606  10007 19       service        20        50        8         
9607  9608  36       service        20        50        8         
9607  12101 109      service        20        50        8         
9607  9609  77       service        20        50        8         
9608  9607  36       service        20        50        8         
9608  11377 60       service        20        50        8         
9608  12101 152      service        20        50        8         
9609  11377 152      service        20        50        8         
9609  9607  77       service        20        50        8         
9609  11375 24       service        20        50        8         
9610  9670  10       service        20        50        8         
9610  9858  123      secondary      30        50        6         
9611  4553  142      residential    20        50        5         
9612  13026 96       primary        50        50        3         
9613  8646  70       residential    20        50        5         
9614  7698  149      service        20        50        8         
9614  5177  50       primary        50        50        3         
9614  8883  23       primary        50        50        3         
9615  11728 130      secondary      30        50        6         
9616  6076  111      primary        50        50        3         
9617  5823  9        primary        50        50        3         
9617  9618  41       unclassified   20        50        13        
9618  5823  41       unclassified   20        50        13        
9618  5822  202      residential    20        50        5         
9619  4025  65       tertiary       30        50        9         
9619  3458  129      tertiary       30        50        9         
9620  12552 31       tertiary       30        50        9         
9620  4054  140      tertiary       30        50        9         
9621  46    50       unclassified   20        50        13        
9621  46    61       service        20        50        8         
9622  4722  64       primary        50        50        3         
9622  4671  108      service        20        50        8         
9623  9406  82       tertiary       30        50        9         
9623  5847  72       tertiary       30        50        9         
9624  6107  11       primary        50        50        3         
9625  6109  309      tertiary       30        50        9         
9625  2545  129      tertiary       30        50        9         
9625  2544  270      unclassified   20        50        13        
9626  7225  214      unclassified   20        50        13        
9626  7227  704      secondary      30        50        6         
9626  2140  26       secondary      30        50        6         
9627  6565  77       unclassified   20        50        13        
9627  9644  26       service        20        50        8         
9627  11066 252      unclassified   20        50        13        
