# Nodes
id    node_label  type x         y          demand service_time
9794  9786  16       service        20        50        8         
9795  9796  60       service        20        50        8         
9795  9789  20       service        20        50        8         
9795  9800  18       service        20        50        8         
9796  9795  60       service        20        50        8         
9796  9797  41       service        20        50        8         
9796  9790  21       service        20        50        8         
9796  9803  30       service        20        50        8         
9797  9796  41       service        20        50        8         
9797  9798  35       service        20        50        8         
9797  9804  32       service        20        50        8         
9798  9792  22       service        20        50        8         
9798  9797  35       service        20        50        8         
9798  9793  31       service        20        50        8         
9798  9804  32       service        20        50        8         
9799  9800  46       service        20        50        8         
9799  9788  38       service        20        50        8         
9799  9801  12       service        20        50        8         
9800  9799  46       service        20        50        8         
9800  9795  18       service        20        50        8         
9800  9802  12       service        20        50        8         
9801  9794  66       service        20        50        8         
9801  9799  12       service        20        50        8         
9801  9806  56       service        20        50        8         
9802  9803  59       service        20        50        8         
9802  9800  12       service        20        50        8         
9802  9806  28       service        20        50        8         
9803  9802  59       service        20        50        8         
9803  9805  57       service        20        50        8         
9803  9796  30       service        20        50        8         
9803  9807  27       service        20        50        8         
9804  9805  5        service        20        50        8         
9804  9797  32       service        20        50        8         
9804  9798  32       service        20        50        8         
9805  9803  57       service        20        50        8         
9805  9804  5        service        20        50        8         
9805  9807  68       service        20        50        8         
9806  9802  28       service        20        50        8         
9806  9801  56       service        20        50        8         
9806  9807  58       service        20        50        8         
9807  9803  27       service        20        50        8         
9807  9805  68       service        20        50        8         
9807  9806  58       service        20        50        8         
9808  548   51       residential    20        50        5         
9808  547   31       residential    20        50        5         
9809  12571 45       residential    20        50        5         
9810  12181 81       residential    20        50        5         
9810  5834  7        residential    20        50        5         
9811  12785 6        primary        50        50        3         
9811  12022 80       primary        50        50        3         
9812  8278  66       service        20        50        8         
9812  686   66       residential    20        50        5         
9813  8962  47       primary        50        50        3         
9813  9814  33       service        20        50        8         
9814  11414 119      primary        50        50        3         
9815  9816  26       residential    20        50        5         
9816  634   101      residential    20        50        5         
9817  6087  129      residential    20        50        5         
9817  12600 41       residential    20        50        5         
9818  11294 5        residential    20        50        5         
9818  11295 25       service        20        50        8         
9819  9820  40       service        20        50        8         
9819  11285 15       service        20        50        8         
9820  3144  3        service        20        50        8         
9820  3145  60       service        20        50        8         
9821  9822  65       service        20        50        8         
9822  10864 36       primary        50        50        3         
9823  9818  116      residential    20        50        5         
9823  11296 72       service        20        50        8         
9824  3145  120      service        20        50        8         
9824  3142  67       service        20        50        8         
9824  11296 69       service        20        50        8         
9825  3133  11       service        20        50        8         
9826  9825  90       service        20        50        8         
9826  11393 46       residential    20        50        5         
9827  3461  37       residential    20        50        5         
9828  3319  59       residential    20        50        5         
9828  13081 22       service        20        50        8         
9829  3259  53       residential    20        50        5         
9829  3243  115      residential    20        50        5         
9830  8930  88       residential    20        50        5         
9830  468   81       primary        50        50        3         
9831  4678  24       tertiary       30        50        9         
9831  10013 16       residential    20        50        5         
9832  9833  19       residential    20        50        5         
9832  11830 23       service        20        50        8         
9833  9834  63       residential    20        50        5         
9833  9834  70       service        20        50        8         
9834  8870  18       residential    20        50        5         
9835  6970  18       primary        50        50        3         
9836  10026 171      service        20        50        8         
9836  9837  64       service        20        50        8         
9836  9836  159      service        20        50        8         
9836  9836  159      service        20        50        8         
9836  5732  33       service        20        50        8         
9837  10023 43       service        20        50        8         
9837  9836  64       service        20        50        8         
9838  4040  329      residential    20        50        5         
9838  4040  218      tertiary       30        50        9         
9838  4618  61       tertiary       30        50        9         
9839  1711  172      trunk_link     20        50        12        
9840  1714  171      trunk_link     20        50        12        
9841  12217 105      service        20        50        8         
9841  4645  141      tertiary       30        50        9         
9841  11108 35       tertiary       30        50        9         
9842  9843  48       service        20        50        8         
9842  6686  152      residential    20        50        5         
9843  9842  48       service        20        50        8         
9844  11597 102      secondary      30        50        6         
9844  6089  65       tertiary       30        50        9         
9844  9082  48       tertiary       30        50        9         
9844  4815  237      secondary      30        50        6         
9845  9846  90       primary        50        50        3         
9845  4997  67       primary        50        50        3         
9845  13338 34       service        20        50        8         
9846  9845  90       primary        50        50        3         
9846  5991  46       primary        50        50        3         
9847  11429 231      residential    20        50        5         
9848  2976  47       residential    20        50        5         
9849  9850  25       service        20        50        8         
9849  9849  60       service        20        50        8         
9849  9849  60       service        20        50        8         
9850  4341  10       primary        50        50        3         
9850  9849  25       service        20        50        8         
9851  10751 144      primary_link   20        50        4         
9851  10712 318      service        20        50        8         
9851  10718 31       primary_link   20        50        4         
9852  8522  21       service        20        50        8         
9852  8520  46       service        20        50        8         
9853  6166  215      service        20        50        8         
9853  5384  33       residential    20        50        5         
9854  9392  180      residential    20        50        5         
9854  148   182      residential    20        50        5         
9854  2243  18       residential    20        50        5         
9855  10687 244      residential    20        50        5         
9855  10828 424      residential    20        50        5         
9856  12355 272      residential    20        50        5         
9856  9855  58       residential    20        50        5         
9857  7315  24       secondary      30        50        6         
9858  10687 251      primary        50        50        3         
9859  27    267      residential    20        50        5         
9859  9949  94       primary        50        50        3         
9860  13191 9        primary        50        50        3         
9861  3965  12       secondary      30        50        6         
9862  936   15       residential    20        50        5         
9862  4912  61       residential    20        50        5         
9863  6130  11       service        20        50        8         
9863  6124  9        service        20        50        8         
9864  10827 94       secondary      30        50        6         
9864  9866  53       primary        50        50        3         
9865  9864  11       secondary      30        50        6         
9865  6402  418      primary        50        50        3         
9865  9275  103      tertiary       30        50        9         
9866  12955 10       secondary      30        50        6         
9866  9525  267      primary        50        50        3         
9867  9040  44       residential    20        50        5         
9868  4957  15       primary        50        50        3         
9868  4956  13       secondary      30        50        6         
9869  7666  10       service        20        50        8         
9869  12409 527      primary        50        50        3         
9870  12768 9        primary        50        50        3         
9871  1124  489      residential    20        50        5         
9871  6154  18       primary        50        50        3         
9872  5938  18       primary        50        50        3         
9873  531   14       residential    20        50        5         
9873  9628  112      secondary      30        50        6         
9874  6975  140      residential    20        50        5         
9874  9933  128      service        20        50        8         
9875  9688  114      secondary      30        50        6         
9875  9876  39       secondary      30        50        6         
9876  10587 76       secondary      30        50        6         
9876  9875  39       secondary      30        50        6         
9877  391   48       residential    20        50        5         
9878  545   64       residential    20        50        5         
9879  6010  27       residential    20        50        5         
9879  9878  20       residential    20        50        5         
9880  6813  10       residential    20        50        5         
9880  2293  270      residential    20        50        5         
9880  286   24       residential    20        50        5         
9881  9880  13       residential    20        50        5         
9881  12532 34       residential    20        50        5         
9882  8758  71       residential    20        50        5         
9882  8760  101      residential    20        50        5         
9883  2517  113      primary        50        50        3         
9884  8750  119      secondary      30        50        6         
9885  9884  12       secondary      30        50        6         
9885  9884  178      service        20        50        8         
9886  9887  32       service        20        50        8         
9886  12340 38       service        20        50        8         
9887  4380  118      residential    20        50        5         
9887  5061  64       residential    20        50        5         
9887  9886  32       service        20        50        8         
9888  493   11       residential    20        50        5         
9889  1746  58       residential    20        50        5         
9890  487   82       tertiary       30        50        9         
9890  11618 24       residential    20        50        5         
9891  10767 147      tertiary       30        50        9         
9891  7949  23       tertiary       30        50        9         
9892  5543  23       primary_link   20        50        4         
9892  5541  26       primary        50        50        3         
9893  9691  17       residential    20        50        5         
9893  9692  33       residential    20        50        5         
9894  2356  65       tertiary       30        50        9         
9894  2711  72       tertiary       30        50        9         
9895  6386  103      service        20        50        8         
9895  4463  18       service        20        50        8         
9896  11749 24       secondary      30        50        6         
9896  1536  310      residential    20        50        5         
9896  7167  41       secondary      30        50        6         
9897  9025  24       service        20        50        8         
9897  9021  27       service        20        50        8         
9898  10890 21       service        20        50        8         
9898  5607  69       service        20        50        8         
9899  10890 11       service        20        50        8         
9899  11150 18       service        20        50        8         
9899  12625 60       service        20        50        8         
9900  4924  257      trunk_link     20        50        12        
9900  9052  23       tertiary       30        50        9         
9901  7080  44       service        20        50        8         
9901  9903  13       primary        50        50        3         
9902  9236  26       primary        50        50        3         
9903  11402 197      primary        50        50        3         
9903  9902  19       residential    20        50        5         
9904  9905  12       primary        50        50        3         
9904  8773  43       residential    20        50        5         
9905  9906  17       residential    20        50        5         
9905  8468  112      primary        50        50        3         
9906  314   12       primary        50        50        3         
9907  6390  50       primary        50        50        3         
9908  9907  37       primary_link   20        50        4         
9908  4457  18       primary        50        50        3         
9909  863   176      primary        50        50        3         
9909  8255  17       primary        50        50        3         
9910  7270  98       primary        50        50        3         
9910  5365  21       tertiary       30        50        9         
9911  9912  19       service        20        50        8         
9911  8046  32       primary        50        50        3         
9912  10794 220      trunk_link     20        50        12        
9912  9913  110      service        20        50        8         
9913  4458  56       primary        50        50        3         
9914  11869 46       tertiary       30        50        9         
9915  6668  53       primary        50        50        3         
9915  9484  200      primary        50        50        3         
9916  9917  9        service        20        50        8         
9916  5510  62       trunk_link     20        50        12        
9917  5510  58       service        20        50        8         
9918  9917  66       service        20        50        8         
9918  9917  71       service        20        50        8         
9919  10374 65       service        20        50        8         
9919  10974 128      service        20        50        8         
9920  13297 23       primary        50        50        3         
9921  9537  99       primary        50        50        3         
9922  9914  60       tertiary       30        50        9         
9923  5290  174      residential    20        50        5         
9924  3457  143      primary        50        50        3         
9924  901   62       primary_link   20        50        4         
9925  3455  37       secondary      30        50        6         
9925  8467  19       secondary_link 20        50        7         
9926  6009  22       unclassified   20        50        13        
9926  11727 92       unclassified   20        50        13        
9927  9391  51       residential    20        50        5         
9927  9928  45       service        20        50        8         
9928  9388  49       residential    20        50        5         
9928  9927  45       service        20        50        8         
9929  5207  53       residential    20        50        5         
9929  9744  97       service        20        50        8         
9930  11047 176      residential    20        50        5         
9931  9933  64       service        20        50        8         
9931  9932  71       service        20        50        8         
9932  9932  334      service        20        50        8         
9932  9932  334      service        20        50        8         
9932  9931  71       service        20        50        8         
9933  9931  64       service        20        50        8         
9933  9874  128      service        20        50        8         
9934  5337  150      residential    20        50        5         
9934  9431  53       tertiary       30        50        9         
9935  5341  177      residential    20        50        5         
9935  9936  151      primary        50        50        3         
9936  12284 10       primary        50        50        3         
9936  3922  29       primary        50        50        3         
9937  13392 29       service        20        50        8         
9937  10524 67       service        20        50        8         
9938  5390  101      residential    20        50        5         
9938  5386  20       residential    20        50        5         
9939  12707 39       tertiary       30        50        9         
9940  5671  28       residential    20        50        5         
9940  11342 16       residential    20        50        5         
9941  5695  108      residential    20        50        5         
9941  9476  275      primary        50        50        3         
9942  12163 7        primary        50        50        3         
9943  3543  11       primary        50        50        3         
9944  9943  17       residential    20        50        5         
9944  9945  281      primary        50        50        3         
9945  12946 18       primary        50        50        3         
9946  470   275      primary        50        50        3         
9946  9947  17       primary_link   20        50        4         
9947  13035 37       primary        50        50        3         
9948  5078  6        residential    20        50        5         
9948  8053  31       service        20        50        8         
9949  12401 14       service        20        50        8         
9949  9950  127      primary        50        50        3         
9950  11272 24       primary        50        50        3         
9951  10167 53       secondary      30        50        6         
9951  1147  135      residential    20        50        5         
9951  1138  39       secondary      30        50        6         
9952  2355  120      tertiary       30        50        9         
9952  10640 28       tertiary       30        50        9         
9953  11452 86       secondary      30        50        6         
9953  9990  103      residential    20        50        5         
9953  286   120      secondary      30        50        6         
9954  9955  147      service        20        50        8         
9954  3503  140      residential    20        50        5         
9955  9956  48       service        20        50        8         
9955  9957  93       service        20        50        8         
9955  9954  147      service        20        50        8         
9956  9955  48       service        20        50        8         
9956  9957  47       service        20        50        8         
9957  9956  47       service        20        50        8         
9957  9955  93       service        20        50        8         
9958  12594 8        service        20        50        8         
9958  3465  122      residential    20        50        5         
9959  10342 80       service        20        50        8         
9959  12594 285      service        20        50        8         
9960  9961  9        service        20        50        8         
9960  10128 37       service        20        50        8         
9961  9960  9        service        20        50        8         
9961  10342 51       service        20        50        8         
9961  9962  44       service        20        50        8         
9962  10539 50       tertiary       30        50        9         
9962  3410  128      tertiary       30        50        9         
9962  9961  44       service        20        50        8         
9963  9964  43       service        20        50        8         
9963  9964  27       secondary      30        50        6         
9963  4111  26       secondary      30        50        6         
9964  9963  27       secondary      30        50        6         
9964  3528  115      secondary      30        50        6         
9965  3178  45       secondary      30        50        6         
9965  3177  106      secondary      30        50        6         
9966  5836  19       primary        50        50        3         
9967  7182  30       primary        50        50        3         
9967  7181  28       primary        50        50        3         
9968  1700  519      trunk          20        50        11        
9969  905   11       primary        50        50        3         
9969  11331 21       primary        50        50        3         
9969  11332 273      service        20        50        8         
9970  9270  11       service        20        50        8         
9970  11329 89       service        20        50        8         
9971  710   40       primary        50        50        3         
9972  5925  36       primary        50        50        3         
9972  6198  101      service        20        50        8         
9973  8392  182      tertiary       30        50        9         
9974  11165 50       service        20        50        8         
9975  2688  50       tertiary       30        50        9         
9976  9211  134      tertiary       30        50        9         
9977  9978  271      residential    20        50        5         
9978  1416  108      residential    20        50        5         
9979  9980  103      tertiary       30        50        9         
9980  5920  104      tertiary       30        50        9         
9981  1274  74       residential    20        50        5         
9982  10201 41       service        20        50        8         
9982  10699 40       service        20        50        8         
9983  9984  59       residential    20        50        5         
9983  4257  35       residential    20        50        5         
9984  9984  110      residential    20        50        5         
9984  9984  110      residential    20        50        5         
9984  9983  59       residential    20        50        5         
9985  10702 59       service        20        50        8         
9985  935   98       secondary      30        50        6         
9986  2948  34       residential    20        50        5         
9987  2940  42       residential    20        50        5         
9988  13330 119      residential    20        50        5         
9989  11763 70       residential    20        50        5         
9990  10829 147      residential    20        50        5         
9990  10451 243      residential    20        50        5         
9991  9992  31       service        20        50        8         
9991  6227  73       service        20        50        8         
9992  9134  80       residential    20        50        5         
9992  9991  31       service        20        50        8         
9993  11741 20       primary_link   20        50        4         
9993  11313 176      primary        50        50        3         
9994  7564  79       residential    20        50        5         
9995  1167  163      residential    20        50        5         
9996  537   19       residential    20        50        5         
9997  535   137      tertiary       30        50        9         
9997  140   71       tertiary       30        50        9         
9998  1197  143      residential    20        50        5         
9999  1206  91       tertiary       30        50        9         
9999  535   73       tertiary       30        50        9         
10000 6455  66       primary        50        50        3         
10001 12285 16       residential    20        50        5         
10002 10003 37       primary        50        50        3         
10002 3907  85       primary        50        50        3         
10003 10002 37       primary        50        50        3         
10003 3355  128      primary        50        50        3         
10004 3756  74       residential    20        50        5         
10005 8413  138      residential    20        50        5         
10006 3499  86       residential    20        50        5         
10007 10008 20       residential    20        50        5         
10007 12691 44       service        20        50        8         
10007 3376  136      residential    20        50        5         
10008 10007 20       residential    20        50        5         
10008 12691 195      service        20        50        8         
10008 5052  129      residential    20        50        5         
10009 4737  174      residential    20        50        5         
10010 12408 84       residential    20        50        5         
10011 10228 47       service        20        50        8         
10011 1540  16       residential    20        50        5         
10012 10011 41       residential    20        50        5         
10013 4237  75       residential    20        50        5         
10014 13016 8        service        20        50        8         
10014 10049 28       service        20        50        8         
10014 10015 62       service        20        50        8         
10015 10016 30       service        20        50        8         
10015 10014 62       service        20        50        8         
10016 7596  68       service        20        50        8         
10016 10032 71       service        20        50        8         
10016 10015 30       service        20        50        8         
10017 7610  56       service        20        50        8         
10017 10018 44       service        20        50        8         
10017 10019 50       service        20        50        8         
10018 10017 44       service        20        50        8         
10018 11781 27       service        20        50        8         
10018 10020 51       service        20        50        8         
10019 10020 43       service        20        50        8         
10019 10017 50       service        20        50        8         
10019 10021 63       service        20        50        8         
10020 10019 43       service        20        50        8         
10020 10018 51       service        20        50        8         
10020 10021 64       service        20        50        8         
10021 10022 28       service        20        50        8         
10021 10020 64       service        20        50        8         
10021 10019 63       service        20        50        8         
10022 10021 28       service        20        50        8         
10022 7413  77       primary        50        50        3         
10023 10024 13       service        20        50        8         
10023 9837  43       service        20        50        8         
10023 10025 79       service        20        50        8         
10024 10023 13       service        20        50        8         
10024 10025 65       service        20        50        8         
10024 13077 27       service        20        50        8         
10025 10024 65       service        20        50        8         
10025 9624  19       service        20        50        8         
10025 13019 13       service        20        50        8         
10025 10023 79       service        20        50        8         
10026 9836  171      service        20        50        8         
10026 10028 131      service        20        50        8         
10027 9622  76       service        20        50        8         
10027 9623  157      service        20        50        8         
10027 10030 57       service        20        50        8         
10028 10029 38       service        20        50        8         
10028 10026 131      service        20        50        8         
10029 10030 21       service        20        50        8         
10029 10028 38       service        20        50        8         
10030 10029 21       service        20        50        8         
10030 10027 57       service        20        50        8         
10031 10032 61       service        20        50        8         
10031 10049 74       service        20        50        8         
10031 7919  74       service        20        50        8         
10032 7918  142      service        20        50        8         
10032 10016 71       service        20        50        8         
10032 10031 61       service        20        50        8         
10033 11566 7        service        20        50        8         
10033 11568 56       service        20        50        8         
10034 4291  19       residential    20        50        5         
10035 10036 37       service        20        50        8         
10035 12837 38       service        20        50        8         
10035 12839 107      service        20        50        8         
10036 10039 40       service        20        50        8         
10036 10039 135      service        20        50        8         
10036 10035 37       service        20        50        8         
10036 12838 39       service        20        50        8         
10037 12839 52       service        20        50        8         
10037 10041 58       service        20        50        8         
10037 10040 40       service        20        50        8         
10037 12837 38       service        20        50        8         
10038 10042 41       service        20        50        8         
10038 10040 23       service        20        50        8         
10038 12838 17       service        20        50        8         
10039 10043 38       service        20        50        8         
10039 10036 40       service        20        50        8         
10039 10036 135      service        20        50        8         
10039 10042 57       service        20        50        8         
10040 10038 23       service        20        50        8         
10040 12840 37       service        20        50        8         
10040 10044 41       service        20        50        8         
10040 10037 40       service        20        50        8         
10041 10037 58       service        20        50        8         
10041 12840 3        service        20        50        8         
10041 10047 54       service        20        50        8         
10042 10038 41       service        20        50        8         
10042 10045 38       service        20        50        8         
10042 10044 24       service        20        50        8         
10042 10039 57       service        20        50        8         
10043 10039 38       service        20        50        8         
10043 10045 58       service        20        50        8         
10044 10042 24       service        20        50        8         
10044 12841 38       service        20        50        8         
10044 10046 38       service        20        50        8         
10044 10040 41       service        20        50        8         
10045 10046 24       service        20        50        8         
10045 10042 38       service        20        50        8         
10045 10043 58       service        20        50        8         
10046 10045 24       service        20        50        8         
10046 10044 38       service        20        50        8         
10046 10048 23       service        20        50        8         
10047 12841 33       service        20        50        8         
10047 10041 54       service        20        50        8         
10047 13465 60       service        20        50        8         
10048 8814  2        unclassified   20        50        13        
10048 10046 23       service        20        50        8         
10049 10014 28       service        20        50        8         
10049 10031 74       service        20        50        8         
10050 11992 76       service        20        50        8         
10050 7858  37       service        20        50        8         
10051 13421 18       secondary      30        50        6         
10051 13357 16       service        20        50        8         
10052 13357 31       service        20        50        8         
10052 10053 20       service        20        50        8         
10052 10056 33       service        20        50        8         
10053 10052 20       service        20        50        8         
10053 10055 16       service        20        50        8         
10053 10054 2        service        20        50        8         
10054 10057 32       service        20        50        8         
10054 10055 14       service        20        50        8         
10054 10053 2        service        20        50        8         
10055 10058 22       service        20        50        8         
10055 10054 14       service        20        50        8         
10055 10053 16       service        20        50        8         
10056 10052 33       service        20        50        8         
10056 13356 31       service        20        50        8         
10056 10057 19       service        20        50        8         
10057 10056 19       service        20        50        8         
10057 10054 32       service        20        50        8         
10057 10059 41       service        20        50        8         
10058 10055 22       service        20        50        8         
10058 10060 27       service        20        50        8         
10058 10059 18       service        20        50        8         
10059 10058 18       service        20        50        8         
10059 10057 41       service        20        50        8         
10059 10060 45       service        20        50        8         
10060 10058 27       service        20        50        8         
10060 10059 45       service        20        50        8         
10061 8928  8        service        20        50        8         
10061 9910  84       tertiary       30        50        9         
10062 6542  32       tertiary       30        50        9         
10062 10063 310      service        20        50        8         
10063 2710  6        tertiary       30        50        9         
10063 8407  44       tertiary       30        50        9         
10063 10062 310      service        20        50        8         
10064 6159  286      tertiary       30        50        9         
10065 10248 15       secondary      30        50        6         
10066 11666 25       secondary      30        50        6         
10066 13553 91       secondary      30        50        6         
10067 10065 6        secondary      30        50        6         
10067 11950 257      secondary      30        50        6         
10068 10067 3        secondary      30        50        6         
10069 10071 85       service        20        50        8         
10069 10070 14       service        20        50        8         
10070 4500  101      residential    20        50        5         
10070 5395  58       residential    20        50        5         
10071 10069 85       service        20        50        8         
10071 10072 7        service        20        50        8         
10072 10074 65       service        20        50        8         
10072 10071 7        service        20        50        8         
10072 10073 9        service        20        50        8         
10073 10075 65       residential    20        50        5         
10073 5395  27       residential    20        50        5         
10073 10072 9        service        20        50        8         
10074 10072 65       service        20        50        8         
10074 10075 11       service        20        50        8         
10075 10073 65       residential    20        50        5         
10075 3532  198      residential    20        50        5         
10076 10074 340      service        20        50        8         
10076 10069 259      service        20        50        8         
10076 9553  13       service        20        50        8         
10077 10078 17       service        20        50        8         
10077 6973  74       unclassified   20        50        13        
10078 10078 129      service        20        50        8         
10078 10078 129      service        20        50        8         
10078 10077 17       service        20        50        8         
10079 5110  148      tertiary       30        50        9         
10080 10081 42       service        20        50        8         
10080 10081 5        service        20        50        8         
10080 11482 74       service        20        50        8         
10081 7866  91       service        20        50        8         
10081 10080 5        service        20        50        8         
10081 10080 42       service        20        50        8         
10082 12119 23       primary        50        50        3         
10082 3129  78       primary        50        50        3         
10083 1471  64       tertiary       30        50        9         
10083 1470  110      tertiary       30        50        9         
10084 10085 2        residential    20        50        5         
10085 10086 37       residential    20        50        5         
10086 819   45       residential    20        50        5         
10087 4824  152      residential    20        50        5         
10088 5932  29       residential    20        50        5         
10089 12518 80       unclassified   20        50        13        
10089 5463  60       unclassified   20        50        13        
10089 76    72       service        20        50        8         
10090 4494  17       secondary      30        50        6         
10090 819   503      secondary      30        50        6         
10090 6477  183      residential    20        50        5         
10091 3381  121      residential    20        50        5         
10092 5515  36       primary        50        50        3         
10092 4528  68       primary        50        50        3         
10093 13196 90       service        20        50        8         
10093 11034 13       residential    20        50        5         
10094 2435  172      residential    20        50        5         
10094 2391  9        primary        50        50        3         
10094 11034 25       primary        50        50        3         
10095 9077  9        residential    20        50        5         
10095 9398  188      service        20        50        8         
10096 2431  11       service        20        50        8         
10097 2570  11       primary        50        50        3         
10098 13487 37       secondary      30        50        6         
10098 9296  9        primary        50        50        3         
10099 6580  36       tertiary       30        50        9         
10100 10101 95       service        20        50        8         
10100 10101 82       primary        50        50        3         
10101 12336 27       primary        50        50        3         
10101 10100 95       service        20        50        8         
10102 4500  56       residential    20        50        5         
10103 10105 17       tertiary       30        50        9         
10103 10106 16       tertiary       30        50        9         
10103 8375  45       unclassified   20        50        13        
10103 7755  27       unclassified   20        50        13        
10104 13185 133      service        20        50        8         
10104 13185 94       tertiary       30        50        9         
10104 7754  68       tertiary       30        50        9         
10105 10103 17       tertiary       30        50        9         
10105 13185 389      tertiary       30        50        9         
10106 10103 16       tertiary       30        50        9         
10107 10108 16       secondary      30        50        6         
10107 4907  102      secondary      30        50        6         
10108 11953 39       secondary      30        50        6         
10108 10107 16       secondary      30        50        6         
10108 9088  240      residential    20        50        5         
10109 8100  187      residential    20        50        5         
10110 5480  208      residential    20        50        5         
10111 81    28       service        20        50        8         
10111 81    28       service        20        50        8         
10112 1096  25       primary        50        50        3         
10113 10112 56       secondary      30        50        6         
10114 1618  37       tertiary       30        50        9         
10115 11306 71       service        20        50        8         
10115 1449  64       secondary      30        50        6         
10116 10116 101      service        20        50        8         
10116 10116 101      service        20        50        8         
10116 10117 28       service        20        50        8         
10117 10116 28       service        20        50        8         
10117 8777  31       secondary      30        50        6         
10117 325   110      secondary      30        50        6         
10118 847   74       residential    20        50        5         
10119 12358 39       residential    20        50        5         
10120 10119 4        residential    20        50        5         
10121 10122 3        residential    20        50        5         
10122 10137 17       residential    20        50        5         
10123 5094  16       residential    20        50        5         
10124 9226  58       residential    20        50        5         
10125 5809  23       secondary      30        50        6         
10125 10124 21       residential    20        50        5         
10125 6698  133      secondary      30        50        6         
10126 1549  266      trunk_link     20        50        12        
10127 10158 83       service        20        50        8         
10127 10128 52       service        20        50        8         
10127 10159 40       service        20        50        8         
10128 10127 52       service        20        50        8         
10128 10160 36       service        20        50        8         
10128 9960  37       service        20        50        8         
10129 10131 35       service        20        50        8         
10129 10130 21       service        20        50        8         
10129 10130 42       service        20        50        8         
