# Nodes
id    node_label  type x         y          demand service_time
8436  11307 86       tertiary       30        50        9         
8436  3060  119      tertiary       30        50        9         
8436  8437  96       tertiary       30        50        9         
8436  4641  56       tertiary       30        50        9         
8437  9218  94       residential    20        50        5         
8437  8436  96       tertiary       30        50        9         
8437  9012  45       tertiary       30        50        9         
8438  9012  14       tertiary       30        50        9         
8438  10153 12       tertiary       30        50        9         
8438  7541  74       service        20        50        8         
8439  4906  32       tertiary       30        50        9         
8440  9836  20       secondary      30        50        6         
8441  5633  46       residential    20        50        5         
8442  9904  19       secondary_link 20        50        7         
8443  128   107      secondary      30        50        6         
8444  5122  21       residential    20        50        5         
8444  8449  92       primary        50        50        3         
8445  4853  311      residential    20        50        5         
8445  8788  76       primary        50        50        3         
8446  8936  8        residential    20        50        5         
8446  8450  83       primary        50        50        3         
8447  5696  35       residential    20        50        5         
8447  8451  103      primary        50        50        3         
8447  5697  17       residential    20        50        5         
8448  217   20       secondary      30        50        6         
8448  5115  88       secondary      30        50        6         
8448  9333  32       primary        50        50        3         
8449  5120  74       residential    20        50        5         
8449  8448  197      primary        50        50        3         
8450  13173 86       primary        50        50        3         
8451  12122 184      primary        50        50        3         
8451  8795  48       residential    20        50        5         
8452  6398  120      residential    20        50        5         
8452  9272  81       primary        50        50        3         
8453  12501 41       primary        50        50        3         
8454  5866  69       residential    20        50        5         
8454  8470  79       primary        50        50        3         
8455  5908  58       residential    20        50        5         
8455  8462  158      primary        50        50        3         
8456  8463  9        primary        50        50        3         
8456  5657  94       primary        50        50        3         
8457  374   19       secondary      30        50        6         
8457  9403  121      primary        50        50        3         
8458  9920  40       primary        50        50        3         
8458  5662  52       residential    20        50        5         
8458  5647  18       residential    20        50        5         
8459  5665  130      residential    20        50        5         
8459  8469  106      primary        50        50        3         
8460  9343  10       primary        50        50        3         
8461  8464  79       primary        50        50        3         
8461  5861  85       residential    20        50        5         
8462  8456  85       primary        50        50        3         
8463  369   22       primary        50        50        3         
8463  9465  57       primary        50        50        3         
8464  5859  73       residential    20        50        5         
8464  8467  98       primary        50        50        3         
8465  5666  17       residential    20        50        5         
8465  11046 120      primary        50        50        3         
8465  5664  127      residential    20        50        5         
8466  8457  19       primary        50        50        3         
8466  3486  118      secondary      30        50        6         
8467  373   20       residential    20        50        5         
8467  8454  129      primary        50        50        3         
8468  6405  63       residential    20        50        5         
8468  5697  89       primary        50        50        3         
8469  61    129      residential    20        50        5         
8469  10373 83       primary        50        50        3         
8470  6142  135      residential    20        50        5         
8470  8472  87       primary        50        50        3         
8471  8243  20       primary        50        50        3         
8472  5356  18       residential    20        50        5         
8472  12880 151      primary        50        50        3         
8472  5862  131      residential    20        50        5         
8473  8432  20       service        20        50        8         
8473  8433  14       service        20        50        8         
8474  528   32       service        20        50        8         
8474  10350 96       service        20        50        8         
8475  10137 102      service        20        50        8         
8475  12630 3        service        20        50        8         
8475  8375  87       service        20        50        8         
8475  11381 44       service        20        50        8         
8476  8477  53       service        20        50        8         
8476  790   128      residential    20        50        5         
8477  12630 38       service        20        50        8         
8477  8476  53       service        20        50        8         
8478  10763 27       secondary      30        50        6         
8478  2183  153      secondary      30        50        6         
8479  446   91       residential    20        50        5         
8479  8478  36       residential    20        50        5         
8480  1497  107      secondary      30        50        6         
8481  8483  13       secondary      30        50        6         
8481  1289  42       secondary      30        50        6         
8482  1289  40       secondary      30        50        6         
8482  383   44       secondary      30        50        6         
8483  1290  12       secondary      30        50        6         
8483  8481  13       secondary      30        50        6         
8484  8834  126      secondary      30        50        6         
8485  3000  63       residential    20        50        5         
8486  11999 56       secondary      30        50        6         
8487  3100  71       secondary      30        50        6         
8488  3101  23       tertiary       30        50        9         
8488  8487  32       residential    20        50        5         
8489  3097  44       tertiary       30        50        9         
8490  8492  85       service        20        50        8         
8490  8495  31       service        20        50        8         
8490  11308 44       service        20        50        8         
8491  8501  67       service        20        50        8         
8491  8499  37       service        20        50        8         
8491  8494  94       service        20        50        8         
8492  8490  85       service        20        50        8         
8492  8496  49       service        20        50        8         
8492  8497  30       service        20        50        8         
8493  11308 16       service        20        50        8         
8493  11448 16       service        20        50        8         
8493  8496  97       service        20        50        8         
8494  8500  74       service        20        50        8         
8494  8497  97       service        20        50        8         
8494  8491  94       service        20        50        8         
8495  8500  94       service        20        50        8         
8495  8490  31       service        20        50        8         
8495  8497  81       service        20        50        8         
8496  8492  49       service        20        50        8         
8496  8493  97       service        20        50        8         
8496  9831  46       service        20        50        8         
8497  8495  81       service        20        50        8         
8497  8492  30       service        20        50        8         
8497  8494  97       service        20        50        8         
8498  9831  21       service        20        50        8         
8498  8499  220      service        20        50        8         
8499  8491  37       service        20        50        8         
8499  8498  220      service        20        50        8         
8499  7181  89       service        20        50        8         
8500  8494  74       service        20        50        8         
8500  8501  96       service        20        50        8         
8500  8495  94       service        20        50        8         
8501  11307 117      service        20        50        8         
8501  8500  96       service        20        50        8         
8501  8491  67       service        20        50        8         
8502  8503  8        service        20        50        8         
8502  1448  150      service        20        50        8         
8503  391   31       primary        50        50        3         
8504  1382  40       residential    20        50        5         
8505  721   60       tertiary       30        50        9         
8505  1402  94       tertiary       30        50        9         
8506  7387  10       residential    20        50        5         
8506  8507  108      secondary      30        50        6         
8506  8523  12       secondary      30        50        6         
8507  11375 32       secondary      30        50        6         
8507  1315  48       residential    20        50        5         
8507  8506  108      secondary      30        50        6         
8508  7377  16       primary        50        50        3         
8508  8516  35       primary        50        50        3         
8508  8317  76       secondary      30        50        6         
8509  7385  11       service        20        50        8         
8509  8511  21       secondary      30        50        6         
8510  7379  11       service        20        50        8         
8510  9     58       primary        50        50        3         
8510  13102 53       primary        50        50        3         
8511  7385  11       secondary      30        50        6         
8511  9540  96       secondary      30        50        6         
8512  5842  36       primary        50        50        3         
8512  8519  30       primary        50        50        3         
9     11850 10       service        20        50        8         
9     8510  58       primary        50        50        3         
9     8516  199      primary        50        50        3         
8513  814   55       secondary      30        50        6         
8513  10861 62       secondary      30        50        6         
8513  12610 66       secondary      30        50        6         
8513  12795 66       secondary      30        50        6         
8513  7373  97       service        20        50        8         
8513  8517  71       secondary      30        50        6         
8514  892   69       secondary      30        50        6         
8514  944   98       residential    20        50        5         
8514  8515  112      secondary      30        50        6         
8515  8517  24       secondary      30        50        6         
8515  8514  112      secondary      30        50        6         
8516  7378  12       service        20        50        8         
8516  8508  35       primary        50        50        3         
8516  9     199      primary        50        50        3         
8517  8515  24       secondary      30        50        6         
8517  8513  71       secondary      30        50        6         
8518  7383  30       primary        50        50        3         
8518  5687  43       primary_link   20        50        4         
8519  11897 378      residential    20        50        5         
8519  8512  30       primary        50        50        3         
8519  13102 55       primary        50        50        3         
8520  8087  76       residential    20        50        5         
8520  1300  69       primary        50        50        3         
8520  1288  275      primary        50        50        3         
8521  13071 75       secondary      30        50        6         
8521  8523  47       secondary      30        50        6         
8521  8523  55       service        20        50        8         
8522  9815  33       service        20        50        8         
8522  5705  40       secondary      30        50        6         
8522  175   94       secondary      30        50        6         
8523  8521  47       secondary      30        50        6         
8523  8506  12       secondary      30        50        6         
8524  1419  4        residential    20        50        5         
8524  1420  17       residential    20        50        5         
8525  1482  379      trunk          20        50        11        
8525  6913  198      trunk_link     20        50        12        
8526  7221  948      trunk          20        50        11        
8527  943   60       residential    20        50        5         
8527  96    14       secondary      30        50        6         
8528  6170  38       service        20        50        8         
8528  5263  77       tertiary       30        50        9         
8529  6905  23       unclassified   20        50        13        
8529  10689 456      unclassified   20        50        13        
8530  3023  9        residential    20        50        5         
8530  10980 11       residential    20        50        5         
8531  7878  110      service        20        50        8         
8531  3023  12       residential    20        50        5         
8532  3230  12       residential    20        50        5         
8532  8252  35       residential    20        50        5         
8532  7874  112      service        20        50        8         
8533  4404  25       secondary      30        50        6         
8533  3234  165      secondary      30        50        6         
8534  3246  46       residential    20        50        5         
8534  8533  184      service        20        50        8         
8535  8537  40       secondary      30        50        6         
8535  8534  179      service        20        50        8         
8535  4444  57       secondary      30        50        6         
8536  3234  15       residential    20        50        5         
8536  8538  53       service        20        50        8         
8537  8535  40       secondary      30        50        6         
8537  2576  43       secondary      30        50        6         
8538  3236  14       residential    20        50        5         
8539  262   12       residential    20        50        5         
8539  5380  86       service        20        50        8         
8540  7785  13       residential    20        50        5         
8540  10207 93       service        20        50        8         
8541  1599  23       residential    20        50        5         
8542  8545  11       service        20        50        8         
8542  9336  45       service        20        50        8         
8543  3008  11       residential    20        50        5         
8543  3009  195      residential    20        50        5         
8543  8539  57       service        20        50        8         
8544  7862  12       service        20        50        8         
8544  262   45       primary        50        50        3         
8545  8542  11       service        20        50        8         
8545  7884  12       primary        50        50        3         
8546  3010  13       residential    20        50        5         
8546  5381  43       service        20        50        8         
8547  3010  12       residential    20        50        5         
8547  3009  180      residential    20        50        5         
8547  8543  69       service        20        50        8         
8548  3015  13       residential    20        50        5         
8548  3012  16       residential    20        50        5         
8548  8540  103      service        20        50        8         
8549  2154  12       tertiary       30        50        9         
8550  13392 21       tertiary       30        50        9         
8550  8551  76       service        20        50        8         
8551  407   41       tertiary       30        50        9         
8552  1857  97       residential    20        50        5         
8553  8555  33       service        20        50        8         
8553  8555  60       service        20        50        8         
8554  8552  43       residential    20        50        5         
8554  8553  11       service        20        50        8         
8555  8552  10       service        20        50        8         
8556  1572  29       tertiary       30        50        9         
8556  6321  80       service        20        50        8         
8557  1719  17       primary        50        50        3         
8557  10221 154      primary        50        50        3         
8557  4403  161      service        20        50        8         
8558  531   21       secondary      30        50        6         
8558  12647 171      secondary      30        50        6         
8559  3243  55       primary        50        50        3         
8559  835   18       primary        50        50        3         
8560  5517  60       service        20        50        8         
8561  3584  110      tertiary       30        50        9         
8562  1665  47       residential    20        50        5         
8563  1561  143      residential    20        50        5         
8564  1853  110      residential    20        50        5         
8565  1096  35       residential    20        50        5         
8566  258   90       unclassified   20        50        13        
8566  8567  84       unclassified   20        50        13        
8567  258   15       primary        50        50        3         
8567  4676  125      residential    20        50        5         
8567  1774  197      primary        50        50        3         
8568  1540  23       residential    20        50        5         
8569  1552  10       secondary      30        50        6         
8569  1553  19       secondary      30        50        6         
8570  4442  185      residential    20        50        5         
8571  5541  28       tertiary       30        50        9         
8571  8570  16       residential    20        50        5         
8572  533   9        tertiary       30        50        9         
8572  10633 16       service        20        50        8         
8572  1726  93       tertiary       30        50        9         
8573  5539  14       tertiary       30        50        9         
8573  1725  81       tertiary       30        50        9         
8574  1712  8        tertiary       30        50        9         
8574  8572  137      service        20        50        8         
8575  4438  15       residential    20        50        5         
8575  8573  47       service        20        50        8         
8576  12457 144      residential    20        50        5         
8577  8576  11       residential    20        50        5         
8577  8578  18       service        20        50        8         
8578  10222 17       service        20        50        8         
8579  12553 29       tertiary       30        50        9         
8579  8576  17       residential    20        50        5         
8580  4299  14       residential    20        50        5         
8581  8580  15       service        20        50        8         
8582  8580  15       residential    20        50        5         
8582  8581  15       service        20        50        8         
8583  11669 62       residential    20        50        5         
8584  430   11       primary        50        50        3         
8584  8585  13       residential    20        50        5         
8585  430   8        tertiary       30        50        9         
8585  11030 307      residential    20        50        5         
8585  5527  123      tertiary       30        50        9         
8586  3603  79       secondary      30        50        6         
8586  6930  176      residential    20        50        5         
8587  2580  89       primary        50        50        3         
8587  9822  30       service        20        50        8         
8588  331   108      tertiary       30        50        9         
8588  11909 159      service        20        50        8         
8589  4999  36       residential    20        50        5         
8589  1781  34       residential    20        50        5         
8590  333   24       residential    20        50        5         
8590  4999  83       unclassified   20        50        13        
8591  3790  73       secondary      30        50        6         
8591  8594  12       residential    20        50        5         
8592  8595  15       residential    20        50        5         
8593  8596  15       residential    20        50        5         
8594  8592  72       residential    20        50        5         
8594  8593  115      residential    20        50        5         
8595  3791  62       residential    20        50        5         
8596  8595  43       residential    20        50        5         
8597  3656  28       tertiary       30        50        9         
8598  3657  71       residential    20        50        5         
8598  8597  8        tertiary       30        50        9         
8599  3733  135      residential    20        50        5         
8599  11785 46       residential    20        50        5         
8600  3734  111      residential    20        50        5         
8601  3748  10       residential    20        50        5         
8601  10991 35       residential    20        50        5         
8602  13366 73       residential    20        50        5         
8603  7352  5        residential    20        50        5         
8603  9177  359      service        20        50        8         
8604  9184  22       unclassified   20        50        13        
8604  9179  128      service        20        50        8         
8605  8606  59       residential    20        50        5         
8605  3592  108      residential    20        50        5         
8606  4996  103      residential    20        50        5         
8607  672   15       residential    20        50        5         
8607  8608  61       service        20        50        8         
8608  12085 52       residential    20        50        5         
8609  4133  39       residential    20        50        5         
8609  8610  7        residential    20        50        5         
8609  8612  17       service        20        50        8         
8610  8609  7        residential    20        50        5         
8610  4433  51       residential    20        50        5         
8611  8610  16       service        20        50        8         
8612  10258 8        service        20        50        8         
8612  8611  173      service        20        50        8         
8613  377   14       primary        50        50        3         
8614  9979  40       primary        50        50        3         
8615  9660  93       residential    20        50        5         
8615  7023  112      residential    20        50        5         
8615  12734 521      service        20        50        8         
8616  6966  4        service        20        50        8         
8616  9006  77       service        20        50        8         
8617  9004  20       service        20        50        8         
8618  6966  52       service        20        50        8         
8619  9006  15       service        20        50        8         
8619  6965  65       service        20        50        8         
8619  13387 181      service        20        50        8         
8620  9913  84       residential    20        50        5         
8621  10583 15       residential    20        50        5         
8622  5717  40       tertiary       30        50        9         
8622  4297  291      service        20        50        8         
8622  3373  27       tertiary       30        50        9         
8623  12847 5        tertiary       30        50        9         
8623  10915 12       tertiary       30        50        9         
8623  3925  226      service        20        50        8         
8624  3367  20       tertiary       30        50        9         
8624  3366  97       tertiary       30        50        9         
8625  3366  18       tertiary       30        50        9         
8625  8624  93       service        20        50        8         
8626  8627  16       residential    20        50        5         
8627  4757  37       residential    20        50        5         
8628  3123  13       service        20        50        8         
8628  10895 46       service        20        50        8         
8629  12703 75       residential    20        50        5         
8629  8628  200      service        20        50        8         
8630  8632  89       service        20        50        8         
8630  6348  80       service        20        50        8         
8631  6347  9        secondary      30        50        6         
8632  8631  32       service        20        50        8         
8633  6456  21       service        20        50        8         
8633  8634  60       service        20        50        8         
8633  12458 104      service        20        50        8         
8634  6454  6        service        20        50        8         
8634  8633  60       service        20        50        8         
8635  6999  75       unclassified   20        50        13        
8635  8872  190      service        20        50        8         
8636  3094  87       service        20        50        8         
8636  6458  11       service        20        50        8         
8637  8639  54       service        20        50        8         
8637  8662  42       service        20        50        8         
8637  8652  42       service        20        50        8         
8638  6457  48       service        20        50        8         
8639  8637  54       service        20        50        8         
8639  6457  63       service        20        50        8         
8640  6459  34       service        20        50        8         
8640  6452  110      service        20        50        8         
8641  6457  7        service        20        50        8         
8641  6455  89       service        20        50        8         
8642  13442 27       primary_link   20        50        4         
8642  6214  37       primary        50        50        3         
8643  8644  19       unclassified   20        50        13        
8643  7400  73       residential    20        50        5         
8644  5333  164      residential    20        50        5         
8645  3617  39       residential    20        50        5         
8646  10451 50       residential    20        50        5         
8646  8645  197      service        20        50        8         
8647  6314  54       service        20        50        8         
8647  3428  15       service        20        50        8         
8648  12713 137      residential    20        50        5         
8649  7718  10       residential    20        50        5         
8649  12702 23       residential    20        50        5         
8650  11825 68       secondary      30        50        6         
8651  7087  69       residential    20        50        5         
8651  9527  18       residential    20        50        5         
8652  8662  26       residential    20        50        5         
8652  5291  25       residential    20        50        5         
8652  8637  42       service        20        50        8         
8653  8662  14       residential    20        50        5         
8654  847   9        secondary      30        50        6         
8654  3941  56       secondary      30        50        6         
8655  6414  18       residential    20        50        5         
8656  8657  23       residential    20        50        5         
8657  6027  45       residential    20        50        5         
8658  3940  33       secondary      30        50        6         
8659  8660  14       secondary      30        50        6         
8660  8658  65       secondary      30        50        6         
8661  3548  88       tertiary       30        50        9         
8662  8653  14       residential    20        50        5         
8662  8652  26       residential    20        50        5         
8662  8637  42       service        20        50        8         
8663  5292  33       primary        50        50        3         
8663  8664  30       primary        50        50        3         
8664  8663  30       primary        50        50        3         
8664  11526 45       primary        50        50        3         
8665  822   79       primary        50        50        3         
8665  5292  38       primary        50        50        3         
8666  8641  15       service        20        50        8         
8666  12459 47       service        20        50        8         
8667  5611  80       residential    20        50        5         
8668  4349  100      primary        50        50        3         
8669  12775 215      primary        50        50        3         
8669  6150  19       primary        50        50        3         
8670  4717  99       residential    20        50        5         
8671  5631  19       primary        50        50        3         
8671  11532 15       primary        50        50        3         
8672  7976  157      service        20        50        8         
8672  9309  40       residential    20        50        5         
8673  4362  157      primary        50        50        3         
8673  8672  11       residential    20        50        5         
8674  4727  51       residential    20        50        5         
8675  4717  54       residential    20        50        5         
8676  547   46       residential    20        50        5         
8676  8677  118      service        20        50        8         
8677  8676  118      service        20        50        8         
8677  8680  61       residential    20        50        5         
8678  2350  139      tertiary       30        50        9         
8679  11360 107      unclassified   20        50        13        
8679  11494 19       service        20        50        8         
8680  543   58       residential    20        50        5         
8681  4773  160      residential    20        50        5         
8682  346   15       residential    20        50        5         
8683  5793  170      tertiary       30        50        9         
8683  8684  119      tertiary       30        50        9         
8684  8685  64       tertiary       30        50        9         
8684  8683  119      tertiary       30        50        9         
8685  8684  64       tertiary       30        50        9         
8685  12297 52       tertiary       30        50        9         
8686  3490  154      service        20        50        8         
8686  3487  76       secondary      30        50        6         
8687  545   42       residential    20        50        5         
8688  8748  87       tertiary       30        50        9         
8688  8921  56       tertiary       30        50        9         
8689  8700  43       primary        50        50        3         
8690  8689  94       primary        50        50        3         
8691  3361  31       primary        50        50        3         
8692  13340 51       primary        50        50        3         
8693  5430  6        primary        50        50        3         
8694  1342  195      residential    20        50        5         
8695  1332  29       unclassified   20        50        13        
8696  10301 46       tertiary       30        50        9         
8696  4349  33       tertiary       30        50        9         
8697  4782  57       tertiary       30        50        9         
8697  4358  57       tertiary       30        50        9         
8698  13398 35       tertiary       30        50        9         
8698  13029 7        tertiary       30        50        9         
8699  1333  44       unclassified   20        50        13        
8700  8701  102      service        20        50        8         
8700  10772 102      primary        50        50        3         
8701  5855  105      residential    20        50        5         
8701  8700  102      service        20        50        8         
8702  3628  8        residential    20        50        5         
8703  3625  6        residential    20        50        5         
8703  8702  33       service        20        50        8         
8704  10105 31       primary_link   20        50        4         
8704  11817 27       residential    20        50        5         
8705  6424  64       residential    20        50        5         
8706  11415 127      tertiary       30        50        9         
8706  6425  22       tertiary       30        50        9         
8706  11533 59       residential    20        50        5         
8706  6423  110      residential    20        50        5         
8707  6426  120      residential    20        50        5         
8707  8705  76       residential    20        50        5         
8708  8708  34       residential    20        50        5         
8708  8708  34       residential    20        50        5         
8708  3384  51       residential    20        50        5         
8709  7233  33       unclassified   20        50        13        
8709  9626  84       unclassified   20        50        13        
8710  8711  60       service        20        50        8         
8710  8711  25       service        20        50        8         
8711  7759  6        service        20        50        8         
8711  11686 17       service        20        50        8         
8712  3220  33       secondary      30        50        6         
8713  575   63       secondary      30        50        6         
8713  8714  75       secondary      30        50        6         
8714  5432  25       secondary      30        50        6         
8714  8713  75       secondary      30        50        6         
8715  8717  15       secondary_link 20        50        7         
8715  13316 44       secondary      30        50        6         
8716  8714  30       secondary      30        50        6         
8716  5432  17       secondary_link 20        50        7         
8717  8716  5        secondary      30        50        6         
8717  8713  114      service        20        50        8         
8718  8435  5        service        20        50        8         
8718  7760  126      service        20        50        8         
8719  4667  30       secondary      30        50        6         
8720  7177  94       residential    20        50        5         
8721  12513 14       secondary      30        50        6         
8722  9288  3        primary        50        50        3         
8722  3268  195      secondary      30        50        6         
8723  3132  18       secondary      30        50        6         
8724  3145  180      residential    20        50        5         
8724  8723  62       residential    20        50        5         
8725  12475 21       primary        50        50        3         
8726  12110 130      residential    20        50        5         
8727  8728  62       residential    20        50        5         
8728  4274  81       residential    20        50        5         
8729  183   14       secondary      30        50        6         
8730  184   16       secondary      30        50        6         
8731  13043 36       residential    20        50        5         
8731  184   175      residential    20        50        5         
8732  2445  87       residential    20        50        5         
8732  10786 70       residential    20        50        5         
8732  27    106      residential    20        50        5         
8733  6785  207      residential    20        50        5         
8733  9861  71       residential    20        50        5         
8734  8735  21       residential    20        50        5         
8734  11945 29       residential    20        50        5         
8734  6785  173      residential    20        50        5         
8735  9861  101      residential    20        50        5         
8735  8734  21       residential    20        50        5         
8735  11945 51       residential    20        50        5         
8736  11733 15       residential    20        50        5         
8736  11089 32       residential    20        50        5         
8736  11089 14       residential    20        50        5         
8737  3362  65       residential    20        50        5         
8737  211   44       primary        50        50        3         
8738  7187  47       residential    20        50        5         
8739  7091  38       residential    20        50        5         
8740  8739  45       residential    20        50        5         
8740  8741  37       residential    20        50        5         
8741  8742  6        residential    20        50        5         
8741  8740  37       residential    20        50        5         
8742  8741  6        residential    20        50        5         
8742  8743  61       residential    20        50        5         
8743  8742  61       residential    20        50        5         
8743  6067  106      residential    20        50        5         
8743  8744  257      service        20        50        8         
8744  1028  79       residential    20        50        5         
8744  8743  257      service        20        50        8         
8745  6680  366      unclassified   20        50        13        
8745  5916  117      secondary      30        50        6         
8746  7372  10       service        20        50        8         
8746  7655  57       primary_link   20        50        4         
8747  12281 17       primary_link   20        50        4         
8747  9432  69       service        20        50        8         
8748  9267  41       tertiary       30        50        9         
8748  8688  87       tertiary       30        50        9         
8748  9432  194      service        20        50        8         
8749  5118  32       residential    20        50        5         
8749  9884  39       residential    20        50        5         
8750  2068  47       tertiary       30        50        9         
8751  1413  43       residential    20        50        5         
8752  229   48       secondary      30        50        6         
8752  12879 43       secondary      30        50        6         
8753  663   12       tertiary       30        50        9         
8753  7563  35       secondary      30        50        6         
8753  10096 31       secondary      30        50        6         
8754  5178  171      residential    20        50        5         
8755  11328 83       primary        50        50        3         
8756  3713  61       secondary      30        50        6         
8757  8758  19       service        20        50        8         
8757  9204  41       tertiary       30        50        9         
8758  6126  104      tertiary       30        50        9         
8759  7384  86       primary        50        50        3         
8759  7248  83       primary        50        50        3         
8760  1816  68       residential    20        50        5         
8761  9651  16       residential    20        50        5         
8762  9352  49       residential    20        50        5         
8763  11570 75       residential    20        50        5         
8763  660   29       residential    20        50        5         
8764  1813  68       residential    20        50        5         
8764  8765  60       service        20        50        8         
8764  8765  57       service        20        50        8         
8765  8764  11       residential    20        50        5         
8765  8764  57       service        20        50        8         
8765  8764  60       service        20        50        8         
8766  8767  24       service        20        50        8         
8766  5849  26       residential    20        50        5         
8767  6130  128      service        20        50        8         
8767  10634 12       service        20        50        8         
8768  687   209      primary        50        50        3         
8768  8769  8        primary        50        50        3         
8769  8770  9        primary        50        50        3         
8769  8768  8        primary        50        50        3         
8770  8769  9        primary        50        50        3         
8770  5256  83       primary        50        50        3         
8771  5256  155      residential    20        50        5         
8771  8772  34       service        20        50        8         
8772  8771  34       service        20        50        8         
8772  8772  87       service        20        50        8         
8772  8772  87       service        20        50        8         
8773  5720  108      residential    20        50        5         
8773  10462 38       residential    20        50        5         
8774  11306 10       service        20        50        8         
8774  11306 64       service        20        50        8         
8775  5623  76       residential    20        50        5         
8775  218   75       residential    20        50        5         
8776  5723  67       residential    20        50        5         
8777  5681  147      residential    20        50        5         
8777  8937  120      residential    20        50        5         
8778  7411  13       primary        50        50        3         
8779  8778  10       primary        50        50        3         
8780  11048 161      primary        50        50        3         
8780  11048 162      service        20        50        8         
8781  8782  26       service        20        50        8         
8781  11303 20       service        20        50        8         
8781  5721  21       service        20        50        8         
8782  8781  26       service        20        50        8         
8782  11305 50       service        20        50        8         
8782  11304 11       service        20        50        8         
8783  8784  25       service        20        50        8         
8783  11304 92       service        20        50        8         
8783  10464 126      service        20        50        8         
8784  8783  25       service        20        50        8         
8784  12628 22       service        20        50        8         
8785  583   79       residential    20        50        5         
8786  6700  30       residential    20        50        5         
8787  5719  50       primary        50        50        3         
8788  8787  53       service        20        50        8         
8788  8787  39       primary        50        50        3         
8789  13223 10       residential    20        50        5         
8789  5698  5        secondary      30        50        6         
8789  13220 50       secondary      30        50        6         
8790  6406  9        unclassified   20        50        13        
8790  10027 51       unclassified   20        50        13        
8791  8792  9        unclassified   20        50        13        
8791  8793  108      unclassified   20        50        13        
8792  8791  9        unclassified   20        50        13        
8792  6406  53       unclassified   20        50        13        
8793  5793  238      unclassified   20        50        13        
8793  8792  104      unclassified   20        50        13        
8794  6507  227      primary        50        50        3         
