# Nodes
id   node_label  type x         y          demand service_time
4394 4397 41       service        20        70        8         
4394 4402 74       service        20        70        8         
4394 4386 67       service        20        70        8         
4395 4399 77       service        20        70        8         
4395 4401 61       service        20        70        8         
4395 4387 58       service        20        70        8         
4396 4399 35       service        20        70        8         
4396 4393 15       service        20        70        8         
4396 4398 49       service        20        70        8         
4397 4394 41       service        20        70        8         
4397 4390 67       service        20        70        8         
4397 4404 73       service        20        70        8         
4398 4391 69       service        20        70        8         
4398 4400 41       service        20        70        8         
4398 4396 49       service        20        70        8         
4399 4395 77       service        20        70        8         
4399 4403 51       service        20        70        8         
4399 4396 35       service        20        70        8         
4400 4408 116      service        20        70        8         
4400 4402 41       service        20        70        8         
4400 4398 41       service        20        70        8         
4401 4403 45       service        20        70        8         
4401 4407 86       service        20        70        8         
4401 4395 61       service        20        70        8         
4402 4394 74       service        20        70        8         
4402 4404 41       service        20        70        8         
4402 4400 41       service        20        70        8         
4403 4401 45       service        20        70        8         
4403 4405 30       service        20        70        8         
4403 4399 51       service        20        70        8         
4404 4397 73       service        20        70        8         
4404 4410 117      service        20        70        8         
4404 4402 41       service        20        70        8         
4405 4406 19       service        20        70        8         
4405 4403 30       service        20        70        8         
4405 4408 91       service        20        70        8         
4406 4407 24       service        20        70        8         
4406 4405 19       service        20        70        8         
4406 4409 91       service        20        70        8         
4407 4406 24       service        20        70        8         
4407 4401 86       service        20        70        8         
4407 4825 425      service        20        70        8         
4408 4410 83       service        20        70        8         
4408 4405 91       service        20        70        8         
4408 4409 20       service        20        70        8         
4408 4400 116      service        20        70        8         
4409 4408 20       service        20        70        8         
4409 4406 91       service        20        70        8         
4409 4410 98       service        20        70        8         
4410 4408 83       service        20        70        8         
4410 4404 117      service        20        70        8         
4410 4409 98       service        20        70        8         
4411 7950 84       service        20        70        8         
4411 5349 124      unclassified   20        70        14        
4411 4413 231      service        20        70        8         
4412 4424 246      service        20        70        8         
4412 4415 112      service        20        70        8         
4413 7949 120      service        20        70        8         
4413 4411 231      service        20        70        8         
4413 4421 171      service        20        70        8         
4414 4440 282      service        20        70        8         
4414 4417 210      service        20        70        8         
4414 4444 444      service        20        70        8         
4415 4416 85       service        20        70        8         
4415 4419 140      service        20        70        8         
4415 4412 112      service        20        70        8         
4416 4420 141      service        20        70        8         
4416 4415 85       service        20        70        8         
4417 4418 41       service        20        70        8         
4417 4414 210      service        20        70        8         
4418 4417 41       service        20        70        8         
4418 4433 161      service        20        70        8         
4418 7949 98       service        20        70        8         
4419 4428 94       service        20        70        8         
4419 4420 88       service        20        70        8         
4419 4415 140      service        20        70        8         
4420 4416 141      service        20        70        8         
4420 4419 88       service        20        70        8         
4420 4422 95       service        20        70        8         
4421 4413 171      service        20        70        8         
4421 4431 60       service        20        70        8         
4421 4426 119      service        20        70        8         
4422 4436 73       service        20        70        8         
4422 4423 66       service        20        70        8         
4422 4420 95       service        20        70        8         
4423 4439 73       service        20        70        8         
4423 4425 63       service        20        70        8         
4423 4422 66       service        20        70        8         
4424 4412 246      service        20        70        8         
4424 4428 23       service        20        70        8         
4425 4442 73       service        20        70        8         
4425 4423 63       service        20        70        8         
4425 4431 91       service        20        70        8         
4426 4427 34       service        20        70        8         
4426 4446 134      service        20        70        8         
4426 4421 119      service        20        70        8         
4427 4430 34       service        20        70        8         
4427 4426 34       service        20        70        8         
4427 4447 134      service        20        70        8         
4428 4429 62       service        20        70        8         
4428 4419 94       service        20        70        8         
4428 4437 33       service        20        70        8         
4428 4424 23       service        20        70        8         
4429 4428 62       service        20        70        8         
4429 4432 69       service        20        70        8         
4429 4453 167      service        20        70        8         
4430 4433 14       service        20        70        8         
4430 4427 34       service        20        70        8         
4430 4448 134      service        20        70        8         
4431 4445 74       service        20        70        8         
4431 4421 60       service        20        70        8         
4431 4425 91       service        20        70        8         
4432 4455 173      service        20        70        8         
4432 4436 66       service        20        70        8         
4432 4429 69       service        20        70        8         
4433 4434 17       service        20        70        8         
4433 4430 14       service        20        70        8         
4433 4418 161      service        20        70        8         
4434 4435 32       service        20        70        8         
4434 4433 17       service        20        70        8         
4434 4449 135      service        20        70        8         
4435 4438 33       service        20        70        8         
4435 4434 32       service        20        70        8         
4435 4451 135      service        20        70        8         
4436 4432 66       service        20        70        8         
4436 4439 67       service        20        70        8         
4436 4422 73       service        20        70        8         
4436 4457 166      service        20        70        8         
4437 4428 33       service        20        70        8         
4437 4450 229      service        20        70        8         
4437 4450 127      service        20        70        8         
4438 4440 32       service        20        70        8         
4438 4435 33       service        20        70        8         
4438 4452 135      service        20        70        8         
4439 4436 67       service        20        70        8         
4439 4442 64       service        20        70        8         
4439 4423 73       service        20        70        8         
4439 4458 152      service        20        70        8         
4440 4414 282      service        20        70        8         
4440 4454 135      service        20        70        8         
4440 4441 30       service        20        70        8         
4440 4438 32       service        20        70        8         
4441 4443 32       service        20        70        8         
4441 4440 30       service        20        70        8         
4441 4456 135      service        20        70        8         
4442 4439 64       service        20        70        8         
4442 4425 73       service        20        70        8         
4442 4445 86       service        20        70        8         
4442 4460 142      service        20        70        8         
4443 4444 29       service        20        70        8         
4443 4441 32       service        20        70        8         
4443 4459 135      service        20        70        8         
4444 4443 29       service        20        70        8         
4444 4414 444      service        20        70        8         
4444 4461 142      service        20        70        8         
4445 4431 74       service        20        70        8         
4445 4462 154      service        20        70        8         
4445 4442 86       service        20        70        8         
4445 4446 115      service        20        70        8         
4446 4447 35       service        20        70        8         
4446 4463 130      service        20        70        8         
4446 4426 134      service        20        70        8         
4446 4445 115      service        20        70        8         
4447 4427 134      service        20        70        8         
4447 4446 35       service        20        70        8         
4447 4448 33       service        20        70        8         
4448 4430 134      service        20        70        8         
4448 4447 33       service        20        70        8         
4448 4449 31       service        20        70        8         
4449 4448 31       service        20        70        8         
4449 4451 32       service        20        70        8         
4449 4465 120      service        20        70        8         
4449 4434 135      service        20        70        8         
4450 4437 229      service        20        70        8         
4450 4437 127      service        20        70        8         
4450 4453 67       service        20        70        8         
4451 4435 135      service        20        70        8         
4451 4449 32       service        20        70        8         
4451 4452 33       service        20        70        8         
4452 4438 135      service        20        70        8         
4452 4451 33       service        20        70        8         
4452 4454 32       service        20        70        8         
4453 4455 70       service        20        70        8         
4453 4450 67       service        20        70        8         
4453 4429 167      service        20        70        8         
4454 4440 135      service        20        70        8         
4454 4466 104      service        20        70        8         
4454 4452 32       service        20        70        8         
4454 4456 31       service        20        70        8         
4455 4432 173      service        20        70        8         
4455 4453 70       service        20        70        8         
4455 4457 69       service        20        70        8         
4456 4441 135      service        20        70        8         
4456 4454 31       service        20        70        8         
4456 4459 33       service        20        70        8         
4457 4436 166      service        20        70        8         
4457 4458 68       service        20        70        8         
4457 4455 69       service        20        70        8         
4458 4439 152      service        20        70        8         
4458 4460 64       service        20        70        8         
4458 4457 68       service        20        70        8         
4459 4443 135      service        20        70        8         
4459 4456 33       service        20        70        8         
4459 4461 20       service        20        70        8         
4460 4462 40       service        20        70        8         
4460 4458 64       service        20        70        8         
4460 4442 142      service        20        70        8         
4461 4468 19       service        20        70        8         
4461 4459 20       service        20        70        8         
4461 4444 142      service        20        70        8         
4462 4445 154      service        20        70        8         
4462 4463 156      service        20        70        8         
4462 4460 40       service        20        70        8         
4463 4465 98       service        20        70        8         
4463 4446 130      service        20        70        8         
4463 4462 156      service        20        70        8         
4464 7834 29       service        20        70        8         
4464 4470 22       service        20        70        8         
4464 7835 160      service        20        70        8         
4465 4463 98       service        20        70        8         
4465 4449 120      service        20        70        8         
4465 4466 99       service        20        70        8         
4466 4454 104      service        20        70        8         
4466 4467 88       service        20        70        8         
4466 4465 99       service        20        70        8         
4467 4469 34       service        20        70        8         
4467 4466 88       service        20        70        8         
4468 4461 19       service        20        70        8         
4468 4469 29       service        20        70        8         
4468 7832 55       service        20        70        8         
4469 4468 29       service        20        70        8         
4469 4467 34       service        20        70        8         
4470 4464 22       service        20        70        8         
4470 2818 165      unclassified   20        70        14        
4470 7833 59       unclassified   20        70        14        
4471 4473 11       service        20        70        8         
4471 4474 18       service        20        70        8         
4472 4475 30       service        20        70        8         
4472 4473 21       service        20        70        8         
4473 4472 21       service        20        70        8         
4473 4471 11       service        20        70        8         
4473 4476 10       service        20        70        8         
4474 4471 18       service        20        70        8         
4474 4476 17       service        20        70        8         
4475 7833 20       unclassified   20        70        14        
4475 4482 104      unclassified   20        70        14        
4475 4472 30       service        20        70        8         
4476 4473 10       service        20        70        8         
4476 4474 17       service        20        70        8         
4477 4479 45       service        20        70        8         
4477 4478 17       service        20        70        8         
4477 4480 73       service        20        70        8         
4478 4471 132      service        20        70        8         
4478 4477 17       service        20        70        8         
4478 4479 54       service        20        70        8         
4479 4477 45       service        20        70        8         
4479 4480 20       service        20        70        8         
4479 4478 54       service        20        70        8         
4480 4479 20       service        20        70        8         
4480 4481 20       service        20        70        8         
4480 4477 73       service        20        70        8         
4481 4480 20       service        20        70        8         
4481 4482 18       service        20        70        8         
4482 4483 15       unclassified   20        70        14        
4482 4481 18       service        20        70        8         
4482 4475 104      unclassified   20        70        14        
4483 4482 15       unclassified   20        70        14        
4483 1527 126      unclassified   20        70        14        
4484 7939 58       service        20        70        8         
4485 4487 105      service        20        70        8         
4486 4484 26       service        20        70        8         
4487 6500 24       service        20        70        8         
4487 4492 51       service        20        70        8         
4488 4485 34       service        20        70        8         
4488 7939 89       service        20        70        8         
4488 4492 104      service        20        70        8         
4489 4486 26       service        20        70        8         
4490 4488 38       service        20        70        8         
4490 4484 115      service        20        70        8         
4490 4494 104      service        20        70        8         
4491 4489 26       service        20        70        8         
4492 4494 38       service        20        70        8         
4493 4490 26       service        20        70        8         
4493 4486 113      service        20        70        8         
4493 4496 104      service        20        70        8         
4494 4496 27       service        20        70        8         
4495 4493 26       service        20        70        8         
4495 4489 112      service        20        70        8         
4495 4498 104      service        20        70        8         
4496 4498 26       service        20        70        8         
4497 4495 26       service        20        70        8         
4497 4491 110      service        20        70        8         
4497 4500 105      service        20        70        8         
4498 4500 26       service        20        70        8         
4499 4497 26       service        20        70        8         
4499 6502 93       service        20        70        8         
4499 4502 105      service        20        70        8         
4500 4502 26       service        20        70        8         
4501 4499 26       service        20        70        8         
4501 6504 65       service        20        70        8         
4501 4504 105      service        20        70        8         
4502 4504 26       service        20        70        8         
4503 6507 15       service        20        70        8         
4503 4506 105      service        20        70        8         
4504 4506 26       service        20        70        8         
4505 4503 27       service        20        70        8         
4505 4508 105      service        20        70        8         
4506 4508 26       service        20        70        8         
4507 4505 32       service        20        70        8         
4507 4510 32       service        20        70        8         
4508 4511 33       service        20        70        8         
4509 4512 44       service        20        70        8         
4509 4510 46       service        20        70        8         
4509 6508 65       service        20        70        8         
4510 4507 32       service        20        70        8         
4510 4509 46       service        20        70        8         
4510 6508 47       service        20        70        8         
4511 4513 43       service        20        70        8         
4511 4507 104      service        20        70        8         
4512 6509 15       service        20        70        8         
4512 7847 36       service        20        70        8         
4512 4509 44       service        20        70        8         
4512 7940 65       service        20        70        8         
4513 4514 59       service        20        70        8         
4513 4511 43       service        20        70        8         
4513 6508 80       service        20        70        8         
4514 4516 53       service        20        70        8         
4514 4513 59       service        20        70        8         
4515 4518 171      service        20        70        8         
4515 7942 55       service        20        70        8         
4515 7943 186      service        20        70        8         
4516 4517 53       service        20        70        8         
4516 4514 53       service        20        70        8         
4516 7940 134      service        20        70        8         
4517 7941 16       service        20        70        8         
4517 4516 53       service        20        70        8         
4517 6510 199      service        20        70        8         
4518 7943 42       service        20        70        8         
4518 7941 48       service        20        70        8         
4518 4515 171      service        20        70        8         
4519 313  59       tertiary       30        70        10        
4519 307  11       service        20        70        8         
4520 2996 57       tertiary       30        70        10        
4520 7564 146      tertiary       30        70        10        
4521 5636 41       secondary      30        70        6         
4521 1463 40       secondary      30        70        6         
4522 2932 3        primary        50        70        3         
4523 1044 105      residential    20        70        5         
4523 5297 90       residential    20        70        5         
4524 4525 68       service        20        70        8         
4524 4525 59       service        20        70        8         
4524 3514 20       service        20        70        8         
4525 4524 59       service        20        70        8         
4525 4524 68       service        20        70        8         
4525 3513 34       service        20        70        8         
4526 7566 17       residential    20        70        5         
4526 249  55       residential    20        70        5         
4527 4526 18       service        20        70        8         
4528 145  322      primary        50        70        3         
4529 4531 86       primary        50        70        3         
4530 4528 85       primary        50        70        3         
4531 628  244      primary        50        70        3         
4532 461  201      residential    20        70        5         
4532 1485 54       residential    20        70        5         
4533 5478 18       residential    20        70        5         
4533 6366 98       residential    20        70        5         
4533 6210 104      residential    20        70        5         
4534 4535 33       residential    20        70        5         
4534 4536 17       secondary      30        70        6         
4534 3026 29       secondary      30        70        6         
4535 1710 8        residential    20        70        5         
4535 4534 33       residential    20        70        5         
4535 3026 61       residential    20        70        5         
4536 1716 38       secondary      30        70        6         
4536 4534 17       secondary      30        70        6         
4536 1710 38       residential    20        70        5         
4537 1775 5        tertiary_link  20        70        11        
4537 619  16       tertiary       30        70        10        
4538 6062 137      unclassified   20        70        14        
4538 6060 19       service        20        70        8         
4539 7608 8        service        20        70        8         
4539 3008 30       secondary      30        70        6         
4539 6092 18       service        20        70        8         
4539 500  18       secondary      30        70        6         
4540 4541 12       residential    20        70        5         
4540 1038 149      residential    20        70        5         
4541 493  4        residential    20        70        5         
4541 4540 12       residential    20        70        5         
4541 3276 47       service        20        70        8         
4542 5030 1234     trunk          20        120       12        
4543 3584 43       service        20        70        8         
4543 2877 50       service        20        70        8         
4543 4544 70       service        20        70        8         
4544 4846 9        service        20        70        8         
4544 4847 10       service        20        70        8         
4545 4842 21       service        20        70        8         
4545 5357 69       service        20        70        8         
4546 5356 8        service        20        70        8         
4546 5357 13       service        20        70        8         
4546 5355 40       service        20        70        8         
4547 5356 63       service        20        70        8         
4547 5355 117      service        20        70        8         
4548 4848 171      service        20        70        8         
4549 4849 12       service        20        70        8         
4549 4550 58       service        20        70        8         
4550 4850 7        service        20        70        8         
4550 4549 58       service        20        70        8         
4551 4850 13       service        20        70        8         
4551 4851 40       service        20        70        8         
4551 2882 442      service        20        70        8         
4552 173  19       secondary      30        70        6         
4552 4906 89       secondary      30        70        6         
4553 164  10       secondary      30        70        6         
4553 3580 103      unclassified   20        70        14        
4553 3577 273      secondary      30        70        6         
4554 3897 49       service        20        70        8         
4554 3905 20       service        20        70        8         
4555 4557 9        service        20        70        8         
4555 4559 45       service        20        70        8         
4556 4561 54       service        20        70        8         
4556 3905 65       service        20        70        8         
4556 3901 195      service        20        70        8         
4557 4555 9        service        20        70        8         
4557 4559 40       service        20        70        8         
4557 4561 44       service        20        70        8         
4558 4560 19       service        20        70        8         
4558 4567 43       service        20        70        8         
4558 3906 106      service        20        70        8         
4559 4566 39       service        20        70        8         
4559 4557 40       service        20        70        8         
4559 4555 45       service        20        70        8         
4560 4558 19       service        20        70        8         
4560 4564 19       service        20        70        8         
4560 4568 51       service        20        70        8         
4561 4557 44       service        20        70        8         
4561 4563 8        service        20        70        8         
4561 4556 54       service        20        70        8         
4562 3903 20       service        20        70        8         
4562 4565 19       service        20        70        8         
4562 4580 192      service        20        70        8         
4563 4571 83       service        20        70        8         
4563 4570 73       service        20        70        8         
4563 4561 8        service        20        70        8         
4564 4560 19       service        20        70        8         
4564 4569 59       service        20        70        8         
4565 7167 120      service        20        70        8         
4565 4562 19       service        20        70        8         
4565 4578 160      service        20        70        8         
4565 4567 118      service        20        70        8         
4566 4559 39       service        20        70        8         
4566 3894 141      service        20        70        8         
4566 4570 43       service        20        70        8         
4567 4568 18       service        20        70        8         
4567 4558 43       service        20        70        8         
4567 4565 118      service        20        70        8         
4568 4567 18       service        20        70        8         
4568 4569 17       service        20        70        8         
4568 4560 51       service        20        70        8         
4569 4568 17       service        20        70        8         
4569 4564 59       service        20        70        8         
4569 4573 57       service        20        70        8         
4570 4572 36       service        20        70        8         
4570 4580 120      service        20        70        8         
4570 4563 73       service        20        70        8         
4570 4566 43       service        20        70        8         
4571 4577 78       service        20        70        8         
4571 4563 83       service        20        70        8         
4572 4570 36       service        20        70        8         
4572 4574 22       service        20        70        8         
4573 4575 17       service        20        70        8         
4573 7167 8        service        20        70        8         
4573 4569 57       service        20        70        8         
4574 4572 22       service        20        70        8         
4574 4585 118      service        20        70        8         
4574 4577 25       service        20        70        8         
4575 4573 17       service        20        70        8         
4575 4576 12       service        20        70        8         
4575 7166 8        service        20        70        8         
4576 4575 12       service        20        70        8         
4576 7165 8        service        20        70        8         
4576 7164 12       service        20        70        8         
4577 4571 78       service        20        70        8         
4577 4574 25       service        20        70        8         
4577 4579 16       service        20        70        8         
4578 7164 5        service        20        70        8         
4578 7164 5        service        20        70        8         
4578 4565 160      service        20        70        8         
4579 4581 22       service        20        70        8         
4579 4587 110      service        20        70        8         
4579 4577 16       service        20        70        8         
4580 4582 20       service        20        70        8         
4580 4570 120      service        20        70        8         
4580 4562 192      service        20        70        8         
4581 4579 22       service        20        70        8         
4581 4583 18       service        20        70        8         
4582 4584 16       service        20        70        8         
4582 4580 20       service        20        70        8         
4583 4581 18       service        20        70        8         
4583 4589 110      service        20        70        8         
4583 3902 89       service        20        70        8         
4584 4585 22       service        20        70        8         
4584 4582 16       service        20        70        8         
4585 4586 24       service        20        70        8         
4585 4584 22       service        20        70        8         
4585 4574 118      service        20        70        8         
4586 4587 16       service        20        70        8         
4586 4585 24       service        20        70        8         
4587 4588 24       service        20        70        8         
4587 4586 16       service        20        70        8         
4587 4579 110      service        20        70        8         
4588 4589 16       service        20        70        8         
4588 4587 24       service        20        70        8         
4589 4588 16       service        20        70        8         
4589 4583 110      service        20        70        8         
4589 3902 223      service        20        70        8         
4590 4595 52       service        20        70        8         
4590 4596 183      service        20        70        8         
4591 4592 14       service        20        70        8         
4591 2790 114      tertiary       30        70        10        
4591 4593 67       tertiary       30        70        10        
4592 4591 14       service        20        70        8         
4592 7163 18       service        20        70        8         
4593 4595 62       tertiary       30        70        10        
4593 4594 13       service        20        70        8         
4593 4591 67       tertiary       30        70        10        
4594 4593 13       service        20        70        8         
4594 7158 15       service        20        70        8         
4594 7156 16       service        20        70        8         
4594 7154 67       service        20        70        8         
4595 4593 62       tertiary       30        70        10        
4595 4596 14       tertiary       30        70        10        
4595 4590 52       service        20        70        8         
4595 4597 13       service        20        70        8         
4596 4595 14       tertiary       30        70        10        
4596 6529 85       tertiary       30        70        10        
4597 4598 4        service        20        70        8         
4597 4595 13       service        20        70        8         
4597 7162 15       service        20        70        8         
4598 7161 81       service        20        70        8         
4599 4060 9        secondary      30        70        6         
4599 553  99       secondary      30        70        6         
4599 3272 97       primary        50        70        3         
4600 3866 7        residential    20        70        5         
4600 4601 6        secondary      30        70        6         
4601 3867 6        residential    20        70        5         
4601 3865 8        secondary      30        70        6         
4602 291  9        tertiary       30        70        10        
4603 2787 411      primary        50        70        3         
4604 4012 15       primary        50        70        3         
4604 2783 52       primary        50        70        3         
4604 5050 406      primary        50        70        3         
4605 2497 53       primary        50        70        3         
4605 2497 54       primary        50        70        3         
4606 1206 13       residential    20        70        5         
4606 4605 43       primary        50        70        3         
4607 4608 52       primary        50        70        3         
4607 4608 51       primary        50        70        3         
4608 1214 389      primary        50        70        3         
4609 2499 51       primary        50        70        3         
4609 2499 50       primary        50        70        3         
4610 3784 209      primary        50        70        3         
4611 4609 204      primary        50        70        3         
4612 1222 139      primary        50        70        3         
4613 1231 27       primary        50        70        3         
4614 6232 7        primary        50        70        3         
4614 3294 54       primary        50        70        3         
4615 4702 48       primary        50        70        3         
4615 1390 69       primary        50        70        3         
4616 1390 7        unclassified   20        70        14        
4616 4615 68       primary        50        70        3         
4617 3422 51       service        20        70        8         
4617 338  49       secondary      30        70        6         
4618 4903 120      service        20        70        8         
4618 3429 40       secondary      30        70        6         
4619 3219 10       residential    20        70        5         
4619 512  13       residential    20        70        5         
4619 5806 53       service        20        70        8         
4620 2303 16       service        20        70        8         
4621 1068 85       residential    20        70        5         
4621 5427 71       tertiary       30        70        10        
4621 311  13       residential    20        70        5         
4622 5739 5        residential    20        70        5         
4622 1044 90       residential    20        70        5         
4623 4624 21       residential    20        70        5         
4623 4624 50       residential    20        70        5         
4623 2548 14       residential    20        70        5         
4624 1157 132      residential    20        70        5         
4624 4623 21       residential    20        70        5         
4624 4623 50       residential    20        70        5         
4625 997  113      residential    20        70        5         
4625 1001 101      residential    20        70        5         
4625 1000 110      residential    20        70        5         
4626 339  62       residential    20        70        5         
4626 4627 24       tertiary       30        70        10        
4626 1202 66       tertiary       30        70        10        
4627 1001 9        residential    20        70        5         
4627 5603 47       tertiary       30        70        10        
4627 4626 24       tertiary       30        70        10        
4628 4669 51       service        20        70        8         
4628 1219 12       service        20        70        8         
4628 6128 49       service        20        70        8         
4629 4649 51       service        20        70        8         
4629 4641 9        service        20        70        8         
4629 4638 25       service        20        70        8         
4630 6115 52       service        20        70        8         
4630 6121 18       service        20        70        8         
4630 4673 19       service        20        70        8         
4631 4671 30       service        20        70        8         
4631 4638 50       service        20        70        8         
4631 4653 68       service        20        70        8         
4632 6126 7        service        20        70        8         
4632 4643 26       service        20        70        8         
4633 4647 35       service        20        70        8         
4633 4669 36       service        20        70        8         
4633 4637 85       service        20        70        8         
4634 4639 7        service        20        70        8         
4634 4635 6        service        20        70        8         
4635 4634 6        service        20        70        8         
4635 4636 6        service        20        70        8         
4635 4652 66       service        20        70        8         
4636 4649 30       service        20        70        8         
4636 4635 6        service        20        70        8         
4636 4639 7        service        20        70        8         
4637 4654 24       service        20        70        8         
4637 4645 34       service        20        70        8         
4637 4633 85       service        20        70        8         
4638 4631 50       service        20        70        8         
4638 4629 25       service        20        70        8         
4638 4650 25       service        20        70        8         
4639 4655 95       service        20        70        8         
4639 4636 7        service        20        70        8         
4639 4634 7        service        20        70        8         
4640 6116 71       service        20        70        8         
4640 6118 18       service        20        70        8         
4640 4671 23       service        20        70        8         
4640 4642 29       service        20        70        8         
4641 4658 39       service        20        70        8         
4641 4650 12       service        20        70        8         
4641 4629 9        service        20        70        8         
4642 4654 76       service        20        70        8         
4642 4640 29       service        20        70        8         
4642 4648 88       service        20        70        8         
4643 4661 58       service        20        70        8         
4643 4632 26       service        20        70        8         
4643 6125 22       service        20        70        8         
4644 4660 51       service        20        70        8         
4644 4670 58       service        20        70        8         
4644 548  45       service        20        70        8         
4645 1230 127      residential    20        70        5         
4645 4637 34       service        20        70        8         
4646 4658 56       service        20        70        8         
4646 4673 37       service        20        70        8         
4646 4651 40       service        20        70        8         
4647 4633 35       service        20        70        8         
4647 4667 165      service        20        70        8         
4647 4654 85       service        20        70        8         
4648 6122 22       service        20        70        8         
4648 4664 71       service        20        70        8         
4648 4642 88       service        20        70        8         
4649 4636 30       service        20        70        8         
4649 4656 45       service        20        70        8         
4649 4629 51       service        20        70        8         
4649 4653 70       service        20        70        8         
4650 6117 25       service        20        70        8         
4650 4638 25       service        20        70        8         
4650 4641 12       service        20        70        8         
4651 4656 55       service        20        70        8         
4651 4646 40       service        20        70        8         
4651 4655 34       service        20        70        8         
4652 4653 34       service        20        70        8         
4652 4635 66       service        20        70        8         
4653 4652 34       service        20        70        8         
4653 4631 68       service        20        70        8         
4653 4649 70       service        20        70        8         
4654 4642 76       service        20        70        8         
4654 4637 24       service        20        70        8         
4654 4647 85       service        20        70        8         
4655 4639 95       service        20        70        8         
4655 4651 34       service        20        70        8         
4655 2444 38       service        20        70        8         
4656 4651 55       service        20        70        8         
4656 4649 45       service        20        70        8         
4656 4658 50       service        20        70        8         
4657 4660 30       service        20        70        8         
4657 4665 33       service        20        70        8         
4657 4659 13       service        20        70        8         
4658 4646 56       service        20        70        8         
4658 4641 39       service        20        70        8         
4658 4672 36       service        20        70        8         
4658 4656 50       service        20        70        8         
4659 4662 31       service        20        70        8         
4659 4668 32       service        20        70        8         
4659 4657 13       service        20        70        8         
