# Nodes
id   node_label  type x         y          demand service_time
6468 1615 48       residential    20        70        5         
6469 1644 0        residential    20        70        5         
6469 1616 58       residential    20        70        5         
6470 1644 62       residential    20        70        5         
6470 1642 194      residential    20        70        5         
6471 1618 33       residential    20        70        5         
6471 5945 43       residential    20        70        5         
6472 4995 44       residential    20        70        5         
6472 6473 79       residential    20        70        5         
6472 1615 149      residential    20        70        5         
6473 1596 200      residential    20        70        5         
6473 6472 79       residential    20        70        5         
6473 3599 77       residential    20        70        5         
6474 6475 52       residential    20        70        5         
6474 1620 219      residential    20        70        5         
6475 1030 135      residential    20        70        5         
6475 6474 52       residential    20        70        5         
6476 3355 27       residential    20        70        5         
6476 417  50       residential    20        70        5         
6477 418  111      residential    20        70        5         
6477 3355 133      residential    20        70        5         
6478 1029 116      unclassified   20        70        14        
6478 2925 301      unclassified   20        70        14        
6479 4750 14       residential    20        70        5         
6479 1304 31       residential    20        70        5         
6480 3    6        secondary      30        70        6         
6480 5497 44       secondary      30        70        6         
6480 7132 152      service        20        70        8         
6481 5054 212      primary        50        90        3         
6481 6040 79       primary        50        90        3         
6482 6483 209      service        20        70        8         
6482 6483 93       service        20        70        8         
6483 3870 35       service        20        70        8         
6483 6482 93       service        20        70        8         
6484 6486 17       service        20        70        8         
6484 3486 104      service        20        70        8         
6484 6485 46       service        20        70        8         
6485 6487 17       service        20        70        8         
6485 6486 30       service        20        70        8         
6485 6484 46       service        20        70        8         
6486 6484 17       service        20        70        8         
6486 6488 17       service        20        70        8         
6486 6485 30       service        20        70        8         
6487 6485 17       service        20        70        8         
6487 6489 17       service        20        70        8         
6487 6488 30       service        20        70        8         
6488 6486 17       service        20        70        8         
6488 6490 17       service        20        70        8         
6488 6487 30       service        20        70        8         
6489 6487 17       service        20        70        8         
6489 6490 30       service        20        70        8         
6489 6490 51       service        20        70        8         
6490 6488 17       service        20        70        8         
6490 6489 30       service        20        70        8         
6490 6489 51       service        20        70        8         
6491 6493 39       secondary      30        70        6         
6491 374  12       secondary      30        70        6         
6491 6492 35       service        20        70        8         
6492 7549 44       service        20        70        8         
6492 7549 106      service        20        70        8         
6493 6491 39       secondary      30        70        6         
6493 518  173      secondary      30        70        6         
6494 4272 54       service        20        70        8         
6494 6495 12       service        20        70        8         
6494 4275 26       service        20        70        8         
6495 6494 12       service        20        70        8         
6495 6495 768      service        20        70        8         
6496 4255 216      service        20        70        8         
6496 4248 11       service        20        70        8         
6496 4249 15       service        20        70        8         
6496 6894 146      service        20        70        8         
6497 2393 25       service        20        70        8         
6498 2391 35       residential    20        70        5         
6498 6500 60       residential    20        70        5         
6498 2298 67       service        20        70        8         
6499 5821 12       service        20        70        8         
6499 6500 9        service        20        70        8         
6500 6498 60       residential    20        70        5         
6500 5821 15       residential    20        70        5         
6501 2625 32       residential    20        70        5         
6501 6501 68       residential    20        70        5         
6501 6501 68       residential    20        70        5         
6502 5714 18       service        20        70        8         
6502 1452 17       service        20        70        8         
6503 1037 78       secondary      30        70        6         
6503 563  296      secondary      30        70        6         
6504 376  82       residential    20        70        5         
6504 518  99       residential    20        70        5         
6505 1319 44       residential    20        70        5         
6505 3450 71       residential    20        70        5         
6506 3462 7        residential    20        70        5         
6506 377  20       residential    20        70        5         
6507 6165 67       residential    20        70        5         
6507 308  60       residential    20        70        5         
6508 6510 10       service        20        70        8         
6508 3127 111      residential    20        70        5         
6509 6508 44       residential    20        70        5         
6510 6511 76       service        20        70        8         
6511 6509 34       service        20        70        8         
6512 6513 5        residential    20        70        5         
6512 562  165      residential    20        70        5         
6513 6512 5        residential    20        70        5         
6513 5450 210      residential    20        70        5         
3    6480 6        secondary      30        70        6         
3    1321 71       secondary      30        70        6         
6514 6515 25       service        20        70        8         
6515 4532 364      service        20        70        8         
6516 4509 36       service        20        70        8         
6517 5361 7        service        20        70        8         
6517 2084 19       service        20        70        8         
6517 2083 57       service        20        70        8         
6518 6519 12       service        20        70        8         
6518 6516 44       service        20        70        8         
6519 6518 12       service        20        70        8         
6519 5361 37       service        20        70        8         
6520 5812 27       service        20        70        8         
6520 7854 162      service        20        70        8         
6521 4519 11       service        20        70        8         
6521 6519 67       service        20        70        8         
6522 7948 44       service        20        70        8         
6522 4528 47       service        20        70        8         
6522 4531 80       service        20        70        8         
6523 4530 15       service        20        70        8         
6523 7854 10       service        20        70        8         
6523 7855 84       service        20        70        8         
6524 7855 14       service        20        70        8         
6524 7950 25       service        20        70        8         
6524 4048 36       service        20        70        8         
6525 6526 20       service        20        70        8         
6525 7952 71       service        20        70        8         
6526 6525 20       service        20        70        8         
6526 6527 73       service        20        70        8         
6526 7951 39       service        20        70        8         
6527 6525 92       service        20        70        8         
6528 6529 29       service        20        70        8         
6528 2578 94       unclassified   20        70        14        
6528 1483 34       unclassified   20        70        14        
6529 6528 29       service        20        70        8         
6529 6530 14       service        20        70        8         
6530 6529 14       service        20        70        8         
6530 6530 49       service        20        70        8         
6530 6530 49       service        20        70        8         
6531 1994 30       residential    20        70        5         
6531 2935 143      residential    20        70        5         
6531 6532 150      service        20        70        8         
6532 1988 117      residential    20        70        5         
6532 1994 50       residential    20        70        5         
6532 6531 150      service        20        70        8         
6533 2012 28       residential    20        70        5         
6533 6534 8        residential    20        70        5         
6533 6535 210      service        20        70        8         
6534 2928 29       residential    20        70        5         
6534 6533 8        residential    20        70        5         
6534 1957 213      service        20        70        8         
6535 733  29       residential    20        70        5         
6535 1957 9        residential    20        70        5         
6535 6533 210      service        20        70        8         
6536 2067 48       residential    20        70        5         
6536 2029 44       residential    20        70        5         
6537 3952 13       service        20        70        8         
6537 4003 31       service        20        70        8         
6538 7558 23       secondary      30        70        6         
6538 7558 50       service        20        70        8         
6538 1355 21       secondary      30        70        6         
6539 386  88       residential    20        70        5         
6539 383  245      residential    20        70        5         
6540 393  57       residential    20        70        5         
6540 392  120      residential    20        70        5         
6541 2019 63       residential    20        70        5         
6541 2016 37       residential    20        70        5         
6542 382  5        secondary      30        70        6         
6542 3853 99       secondary      30        70        6         
6543 4614 85       tertiary       30        70        10        
6543 5128 78       tertiary       30        70        10        
6543 2877 155      service        20        70        8         
6544 5126 95       service        20        70        8         
6544 5145 104      service        20        70        8         
6544 2877 8        service        20        70        8         
6545 6548 43       service        20        70        8         
6545 6549 320      service        20        70        8         
6545 5796 713      service        20        70        8         
6546 6565 56       service        20        70        8         
6546 6575 28       service        20        70        8         
6547 6578 114      service        20        70        8         
6547 6577 83       service        20        70        8         
6548 6572 302      service        20        70        8         
6548 6545 43       service        20        70        8         
6548 6571 26       service        20        70        8         
6549 6545 320      service        20        70        8         
6549 6578 261      service        20        70        8         
6549 6550 36       service        20        70        8         
6550 6549 36       service        20        70        8         
6550 6573 22       service        20        70        8         
6551 6569 105      service        20        70        8         
6551 4017 152      service        20        70        8         
6551 6552 29       service        20        70        8         
6551 6555 33       service        20        70        8         
6552 6565 104      service        20        70        8         
6552 6551 29       service        20        70        8         
6552 4017 181      service        20        70        8         
6553 6555 33       service        20        70        8         
6553 3989 31       service        20        70        8         
6553 6554 241      service        20        70        8         
6554 6556 33       service        20        70        8         
6554 3993 29       service        20        70        8         
6554 6553 241      service        20        70        8         
6555 6557 28       service        20        70        8         
6555 6553 33       service        20        70        8         
6555 6551 33       service        20        70        8         
6555 6556 241      service        20        70        8         
6556 6558 28       service        20        70        8         
6556 6554 33       service        20        70        8         
6556 6555 241      service        20        70        8         
6557 6559 29       service        20        70        8         
6557 6555 28       service        20        70        8         
6557 6558 241      service        20        70        8         
6558 6556 28       service        20        70        8         
6558 6557 241      service        20        70        8         
6558 6560 30       service        20        70        8         
6559 6561 24       service        20        70        8         
6559 6557 29       service        20        70        8         
6559 6560 236      service        20        70        8         
6560 6559 236      service        20        70        8         
6560 6563 35       service        20        70        8         
6560 6558 30       service        20        70        8         
6561 6570 24       service        20        70        8         
6561 6559 24       service        20        70        8         
6561 6563 212      service        20        70        8         
6562 6563 24       service        20        70        8         
6562 6564 103      service        20        70        8         
6562 6570 212      service        20        70        8         
6563 6562 24       service        20        70        8         
6563 6561 212      service        20        70        8         
6563 6560 35       service        20        70        8         
6564 4014 167      service        20        70        8         
6564 6562 103      service        20        70        8         
6565 6569 29       service        20        70        8         
6565 6552 104      service        20        70        8         
6565 6546 56       service        20        70        8         
6566 6571 33       service        20        70        8         
6566 3990 14       service        20        70        8         
6566 6567 295      service        20        70        8         
6567 6575 50       service        20        70        8         
6568 4017 24       service        20        70        8         
6568 4008 10       service        20        70        8         
6568 4001 34       service        20        70        8         
6569 6551 105      service        20        70        8         
6569 6570 33       service        20        70        8         
6569 6565 29       service        20        70        8         
6570 6561 24       service        20        70        8         
6570 6562 212      service        20        70        8         
6570 6569 33       service        20        70        8         
6571 6566 33       service        20        70        8         
6571 6548 26       service        20        70        8         
6571 2852 66       service        20        70        8         
6572 6548 302      service        20        70        8         
6572 6550 15       service        20        70        8         
6573 6577 17       service        20        70        8         
6574 6572 20       service        20        70        8         
6574 6573 18       service        20        70        8         
6575 6574 8        service        20        70        8         
6576 3986 418      service        20        70        8         
6576 6546 16       service        20        70        8         
6577 6547 83       service        20        70        8         
6577 3991 31       service        20        70        8         
6578 6547 114      service        20        70        8         
6578 5796 178      service        20        70        8         
6578 6549 261      service        20        70        8         
6579 6580 6        service        20        70        8         
6579 4882 239      service        20        70        8         
6579 6581 49       service        20        70        8         
6580 6581 194      service        20        70        8         
6580 6579 6        service        20        70        8         
6580 3266 38       residential    20        70        5         
6581 6580 194      service        20        70        8         
6581 6579 49       service        20        70        8         
6581 4882 365      service        20        70        8         
6582 6336 7        residential    20        70        5         
6582 3903 95       residential    20        70        5         
6583 2010 50       residential    20        70        5         
6583 2016 28       residential    20        70        5         
6584 6592 5        residential    20        70        5         
6584 6585 28       residential    20        70        5         
6585 6584 28       residential    20        70        5         
6585 89   34       residential    20        70        5         
6586 1999 4        residential    20        70        5         
6586 83   36       residential    20        70        5         
6587 2001 73       residential    20        70        5         
6588 7600 118      unclassified   20        70        14        
6588 2840 212      service        20        70        8         
6589 1985 35       residential    20        70        5         
6589 1991 53       residential    20        70        5         
6590 6591 69       residential    20        70        5         
6590 3644 118      residential    20        70        5         
6591 1995 22       residential    20        70        5         
6591 6590 69       residential    20        70        5         
30   5114 43       service        20        70        8         
6592 5114 9        residential    20        70        5         
6592 6584 5        residential    20        70        5         
6593 4953 94       residential    20        70        5         
6593 6311 53       residential    20        70        5         
6594 2017 96       residential    20        70        5         
6595 2062 26       residential    20        70        5         
6595 2005 52       residential    20        70        5         
6596 3457 419      residential    20        70        5         
6596 5115 17       residential    20        70        5         
6596 6597 49       service        20        70        8         
6597 2452 28       service        20        70        8         
6597 2451 60       service        20        70        8         
6597 6596 49       service        20        70        8         
6598 2923 10       residential    20        70        5         
6598 3515 28       residential    20        70        5         
6598 35   36       service        20        70        8         
35   6598 36       service        20        70        8         
6599 6619 142      service        20        70        8         
6599 6701 24       service        20        70        8         
6599 6695 23       service        20        70        8         
6600 6615 88       service        20        70        8         
6600 7881 94       service        20        70        8         
6600 6621 142      service        20        70        8         
6601 7872 30       service        20        70        8         
6601 6607 61       service        20        70        8         
6602 7879 229      service        20        70        8         
6602 7896 331      service        20        70        8         
6602 7878 225      service        20        70        8         
6603 6773 13       service        20        70        8         
6603 7208 13       service        20        70        8         
6604 6627 90       service        20        70        8         
6604 6734 12       service        20        70        8         
6604 6739 20       service        20        70        8         
6605 6618 72       service        20        70        8         
6605 6716 13       service        20        70        8         
6605 6718 20       service        20        70        8         
6606 6601 8        service        20        70        8         
6606 7873 21       service        20        70        8         
6607 6601 61       service        20        70        8         
6607 6647 23       service        20        70        8         
6607 7895 46       service        20        70        8         
6608 7895 61       service        20        70        8         
6608 6706 19       service        20        70        8         
6608 6606 39       service        20        70        8         
6609 6603 93       service        20        70        8         
6609 7207 13       service        20        70        8         
6609 6772 13       service        20        70        8         
6610 6611 93       service        20        70        8         
6610 6759 9        service        20        70        8         
6610 6761 17       service        20        70        8         
6611 6651 22       service        20        70        8         
6611 6610 93       service        20        70        8         
6611 6760 16       service        20        70        8         
6611 6758 9        service        20        70        8         
6612 6628 160      service        20        70        8         
6612 4287 160      service        20        70        8         
6612 6697 23       service        20        70        8         
6612 6702 24       service        20        70        8         
6613 6614 95       service        20        70        8         
6613 6616 88       service        20        70        8         
6613 6631 161      service        20        70        8         
6613 4291 160      service        20        70        8         
6614 6613 95       service        20        70        8         
6614 4292 160      service        20        70        8         
6614 6626 161      service        20        70        8         
6615 6666 28       service        20        70        8         
6615 6600 88       service        20        70        8         
6615 6620 142      service        20        70        8         
6616 6613 88       service        20        70        8         
6616 6671 28       service        20        70        8         
6616 6630 161      service        20        70        8         
6616 4289 160      service        20        70        8         
6617 6621 94       service        20        70        8         
6617 6626 162      service        20        70        8         
6617 7881 142      service        20        70        8         
6618 6653 21       service        20        70        8         
6618 6605 72       service        20        70        8         
6618 6717 20       service        20        70        8         
6618 6715 12       service        20        70        8         
6619 6599 142      service        20        70        8         
6619 6628 162      service        20        70        8         
6619 6699 23       service        20        70        8         
6619 6704 24       service        20        70        8         
6620 6615 142      service        20        70        8         
6620 6630 162      service        20        70        8         
6620 6621 88       service        20        70        8         
6620 6673 28       service        20        70        8         
6621 6617 94       service        20        70        8         
6621 6620 88       service        20        70        8         
6621 6600 142      service        20        70        8         
6621 6631 162      service        20        70        8         
6622 6681 24       service        20        70        8         
6622 6674 27       service        20        70        8         
6622 6624 142      service        20        70        8         
6623 6678 27       service        20        70        8         
6623 6685 23       service        20        70        8         
6623 4288 160      service        20        70        8         
6623 6629 160      service        20        70        8         
6624 6680 27       service        20        70        8         
6624 6687 24       service        20        70        8         
6624 6629 162      service        20        70        8         
6624 6622 142      service        20        70        8         
6625 6650 22       service        20        70        8         
6625 7207 14       service        20        70        8         
6625 7208 102      service        20        70        8         
6625 6645 64       service        20        70        8         
6626 6631 94       service        20        70        8         
6626 6614 161      service        20        70        8         
6626 6617 162      service        20        70        8         
6627 6652 21       service        20        70        8         
6627 6604 90       service        20        70        8         
6627 6738 20       service        20        70        8         
6627 6735 12       service        20        70        8         
6628 6619 162      service        20        70        8         
6628 6612 160      service        20        70        8         
6628 6698 23       service        20        70        8         
6628 6703 24       service        20        70        8         
6629 6623 160      service        20        70        8         
6629 6624 162      service        20        70        8         
6629 6679 26       service        20        70        8         
6629 6686 24       service        20        70        8         
6630 6620 162      service        20        70        8         
6630 6616 161      service        20        70        8         
6630 6631 88       service        20        70        8         
6630 6672 28       service        20        70        8         
6631 6626 94       service        20        70        8         
6631 6630 88       service        20        70        8         
6631 6621 162      service        20        70        8         
6631 6613 161      service        20        70        8         
6632 4344 76       service        20        70        8         
6632 4342 61       service        20        70        8         
6632 4325 335      service        20        70        8         
6633 4350 28       service        20        70        8         
6633 4349 30       service        20        70        8         
6633 6635 136      service        20        70        8         
6634 6635 162      service        20        70        8         
6634 4335 28       service        20        70        8         
6634 4334 29       service        20        70        8         
6635 6634 162      service        20        70        8         
6635 6633 136      service        20        70        8         
6635 4339 29       service        20        70        8         
6635 4341 28       service        20        70        8         
6636 4332 18       service        20        70        8         
6636 4331 64       service        20        70        8         
6636 6639 52       service        20        70        8         
6637 6639 47       service        20        70        8         
6637 4328 96       service        20        70        8         
6637 7889 76       service        20        70        8         
6638 4328 69       service        20        70        8         
6638 4335 100      service        20        70        8         
6638 7849 59       service        20        70        8         
6639 7850 95       service        20        70        8         
6639 6637 47       service        20        70        8         
6639 6636 52       service        20        70        8         
6640 7602 5        service        20        70        8         
6640 6654 17       service        20        70        8         
6640 6643 78       service        20        70        8         
6641 4315 20       service        20        70        8         
6641 6661 3        service        20        70        8         
6641 6642 78       service        20        70        8         
6642 6641 78       service        20        70        8         
6642 4320 58       service        20        70        8         
6642 6643 96       service        20        70        8         
6642 7894 69       service        20        70        8         
6643 6640 78       service        20        70        8         
6643 7893 5        service        20        70        8         
6643 6642 96       service        20        70        8         
6644 6665 1        service        20        70        8         
6644 6663 24       service        20        70        8         
6644 7894 77       service        20        70        8         
6645 6646 36       service        20        70        8         
6645 6625 64       service        20        70        8         
6645 6783 102      service        20        70        8         
6646 6645 36       service        20        70        8         
6647 6607 23       service        20        70        8         
6647 6701 20       service        20        70        8         
6648 6655 21       service        20        70        8         
6648 4304 26       service        20        70        8         
6648 6649 161      service        20        70        8         
6649 6656 21       service        20        70        8         
6649 4297 25       service        20        70        8         
6650 6651 160      service        20        70        8         
6650 6625 22       service        20        70        8         
6650 6700 21       service        20        70        8         
6651 6702 21       service        20        70        8         
6651 6611 22       service        20        70        8         
6651 6652 160      service        20        70        8         
6652 6703 22       service        20        70        8         
6652 6627 21       service        20        70        8         
6652 6653 162      service        20        70        8         
6653 6704 22       service        20        70        8         
6653 6618 21       service        20        70        8         
6653 6647 142      service        20        70        8         
6654 6640 17       service        20        70        8         
6654 7601 21       service        20        70        8         
6654 6655 160      service        20        70        8         
6655 7603 22       service        20        70        8         
6655 6648 21       service        20        70        8         
6655 6656 161      service        20        70        8         
6656 6658 14       service        20        70        8         
6656 6649 21       service        20        70        8         
6657 6645 37       service        20        70        8         
6657 4290 30       service        20        70        8         
6658 7604 6        service        20        70        8         
6658 6656 14       service        20        70        8         
6658 6657 257      service        20        70        8         
6659 6661 21       service        20        70        8         
6659 7605 21       service        20        70        8         
6659 6660 160      service        20        70        8         
6660 7837 14       service        20        70        8         
6660 7835 2        service        20        70        8         
6661 6641 3        service        20        70        8         
6661 6659 21       service        20        70        8         
6661 6662 160      service        20        70        8         
6662 4308 24       service        20        70        8         
6662 7837 7        service        20        70        8         
6662 6682 161      service        20        70        8         
6663 6644 24       service        20        70        8         
6663 4315 26       service        20        70        8         
6663 6664 160      service        20        70        8         
6664 6667 25       service        20        70        8         
6664 4308 26       service        20        70        8         
6664 6675 161      service        20        70        8         
6665 4317 27       service        20        70        8         
6665 6644 1        service        20        70        8         
6665 6667 160      service        20        70        8         
6666 6674 24       service        20        70        8         
6666 6615 28       service        20        70        8         
6667 4309 27       service        20        70        8         
6667 6664 25       service        20        70        8         
6667 6668 161      service        20        70        8         
6668 4303 27       service        20        70        8         
6668 6675 25       service        20        70        8         
6668 6669 160      service        20        70        8         
6669 6676 25       service        20        70        8         
6669 4296 27       service        20        70        8         
6669 6670 161      service        20        70        8         
6670 6677 25       service        20        70        8         
6670 4289 27       service        20        70        8         
6670 6671 160      service        20        70        8         
6671 6616 28       service        20        70        8         
6671 6678 25       service        20        70        8         
6671 6672 161      service        20        70        8         
6672 6630 28       service        20        70        8         
6672 6679 24       service        20        70        8         
6672 6673 162      service        20        70        8         
6673 6620 28       service        20        70        8         
6673 6680 24       service        20        70        8         
6673 6666 142      service        20        70        8         
6674 6622 27       service        20        70        8         
6674 6666 24       service        20        70        8         
6675 6668 25       service        20        70        8         
6675 4301 27       service        20        70        8         
6675 6676 160      service        20        70        8         
6676 4294 27       service        20        70        8         
6676 6669 25       service        20        70        8         
6676 6677 161      service        20        70        8         
6677 4288 27       service        20        70        8         
6677 6670 25       service        20        70        8         
6677 6678 160      service        20        70        8         
6678 6671 25       service        20        70        8         
6678 6623 27       service        20        70        8         
6678 6679 160      service        20        70        8         
6679 6672 24       service        20        70        8         
6679 6629 26       service        20        70        8         
6679 6680 162      service        20        70        8         
6680 6673 24       service        20        70        8         
6680 6624 27       service        20        70        8         
6680 6674 142      service        20        70        8         
6681 6689 22       service        20        70        8         
6681 6622 24       service        20        70        8         
6682 4301 23       service        20        70        8         
6682 6688 20       service        20        70        8         
6682 6683 160      service        20        70        8         
6683 6690 21       service        20        70        8         
6683 4294 23       service        20        70        8         
6683 6684 161      service        20        70        8         
6684 6691 21       service        20        70        8         
6684 4288 24       service        20        70        8         
6684 6685 160      service        20        70        8         
6685 6623 23       service        20        70        8         
6685 6692 21       service        20        70        8         
6685 6686 160      service        20        70        8         
6686 6629 24       service        20        70        8         
6686 6693 21       service        20        70        8         
6686 6687 162      service        20        70        8         
6687 6624 24       service        20        70        8         
6687 6694 22       service        20        70        8         
6687 6681 142      service        20        70        8         
6688 6682 20       service        20        70        8         
6688 7607 20       service        20        70        8         
6688 6690 160      service        20        70        8         
6689 6695 20       service        20        70        8         
6689 6681 22       service        20        70        8         
6690 7608 21       service        20        70        8         
6690 6683 21       service        20        70        8         
6690 6691 161      service        20        70        8         
6691 6696 21       service        20        70        8         
6691 6684 21       service        20        70        8         
6691 6692 160      service        20        70        8         
6692 6685 21       service        20        70        8         
6692 6697 21       service        20        70        8         
6692 6693 160      service        20        70        8         
6693 6686 21       service        20        70        8         
6693 6698 21       service        20        70        8         
6693 6694 162      service        20        70        8         
6694 6687 22       service        20        70        8         
6694 6699 20       service        20        70        8         
6694 6689 142      service        20        70        8         
6695 6599 23       service        20        70        8         
6695 6689 20       service        20        70        8         
6696 4287 23       service        20        70        8         
6696 6691 21       service        20        70        8         
6696 6697 160      service        20        70        8         
6697 6692 21       service        20        70        8         
6697 6612 23       service        20        70        8         
6697 6698 160      service        20        70        8         
6698 6693 21       service        20        70        8         
6698 6628 23       service        20        70        8         
6698 6699 162      service        20        70        8         
6699 6694 20       service        20        70        8         
6699 6619 23       service        20        70        8         
6699 6695 142      service        20        70        8         
6700 6650 21       service        20        70        8         
6700 4287 23       service        20        70        8         
6700 6702 160      service        20        70        8         
6701 6599 24       service        20        70        8         
6701 6647 20       service        20        70        8         
6702 6612 24       service        20        70        8         
6702 6651 21       service        20        70        8         
6702 6703 160      service        20        70        8         
6703 6628 24       service        20        70        8         
6703 6652 22       service        20        70        8         
6703 6704 162      service        20        70        8         
6704 6619 24       service        20        70        8         
6704 6653 22       service        20        70        8         
6704 6701 142      service        20        70        8         
6705 6706 63       service        20        70        8         
6705 6707 14       service        20        70        8         
6705 7895 18       service        20        70        8         
6706 6608 19       service        20        70        8         
6706 6708 13       service        20        70        8         
6707 6708 64       service        20        70        8         
6707 6709 13       service        20        70        8         
6707 6705 14       service        20        70        8         
6708 6706 13       service        20        70        8         
6708 6710 12       service        20        70        8         
6709 6710 66       service        20        70        8         
6709 6711 12       service        20        70        8         
6709 6707 13       service        20        70        8         
6710 6708 12       service        20        70        8         
6710 6712 14       service        20        70        8         
6711 6712 68       service        20        70        8         
6711 6713 13       service        20        70        8         
6711 6709 12       service        20        70        8         
6712 6710 14       service        20        70        8         
6712 6714 13       service        20        70        8         
6713 6714 69       service        20        70        8         
6713 6715 13       service        20        70        8         
6713 6711 13       service        20        70        8         
6714 6712 13       service        20        70        8         
6714 6716 12       service        20        70        8         
6715 6716 71       service        20        70        8         
6715 6618 12       service        20        70        8         
6715 6713 13       service        20        70        8         
6716 6714 12       service        20        70        8         
6716 6605 13       service        20        70        8         
6717 6718 75       service        20        70        8         
6717 6719 13       service        20        70        8         
6717 6618 20       service        20        70        8         
6718 6605 20       service        20        70        8         
6718 6720 13       service        20        70        8         
6719 6720 76       service        20        70        8         
6719 6721 13       service        20        70        8         
6719 6717 13       service        20        70        8         
6720 6718 13       service        20        70        8         
6720 6722 13       service        20        70        8         
6721 6722 78       service        20        70        8         
6721 6723 13       service        20        70        8         
6721 6719 13       service        20        70        8         
6722 6720 13       service        20        70        8         
6722 6724 13       service        20        70        8         
6723 6724 80       service        20        70        8         
6723 6725 13       service        20        70        8         
6723 6721 13       service        20        70        8         
6724 6722 13       service        20        70        8         
6724 6726 13       service        20        70        8         
6725 6726 81       service        20        70        8         
6725 6727 13       service        20        70        8         
6725 6723 13       service        20        70        8         
6726 6724 13       service        20        70        8         
6726 6728 13       service        20        70        8         
6727 6728 83       service        20        70        8         
6727 6729 13       service        20        70        8         
6727 6725 13       service        20        70        8         
6728 6726 13       service        20        70        8         
