# Nodes
id   node_label  type x         y          demand service_time
2347 2298 160      residential    20        80        5         
2348 2370 64       residential    20        80        5         
2348 3423 60       residential    20        80        5         
2348 3383 251      residential    20        80        5         
2349 2351 72       residential    20        80        5         
2349 2339 26       tertiary       30        80        9         
2349 2384 119      tertiary       30        80        9         
2350 2313 106      residential    20        80        5         
2350 2340 47       residential    20        80        5         
2350 2366 75       residential    20        80        5         
2351 2349 72       residential    20        80        5         
2351 2354 54       residential    20        80        5         
2351 2371 62       residential    20        80        5         
2351 2327 60       residential    20        80        5         
2352 2374 86       residential    20        80        5         
2352 2360 54       residential    20        80        5         
2352 3644 55       residential    20        80        5         
2353 2359 49       residential    20        80        5         
2353 2369 66       residential    20        80        5         
2353 2293 191      residential    20        80        5         
2354 2372 62       residential    20        80        5         
2354 2328 59       residential    20        80        5         
2354 2351 54       residential    20        80        5         
2354 2368 142      residential    20        80        5         
2355 2341 42       residential    20        80        5         
2355 2373 77       residential    20        80        5         
2355 2402 223      residential    20        80        5         
2356 2363 29       residential    20        80        5         
2356 2342 58       residential    20        80        5         
2356 3646 28       service        20        50        8         
2357 3943 101      tertiary       30        80        9         
2357 3940 83       tertiary       30        80        9         
2357 3767 90       tertiary       30        80        9         
2357 4450 106      residential    20        80        5         
2358 2909 11       residential    20        80        5         
2359 2370 44       residential    20        80        5         
2359 2353 49       residential    20        80        5         
2359 2377 67       residential    20        80        5         
2360 2352 54       residential    20        80        5         
2360 2373 62       residential    20        80        5         
2360 2345 55       residential    20        80        5         
2360 2381 91       residential    20        80        5         
2361 2390 103      residential    20        80        5         
2361 2335 72       residential    20        80        5         
2362 2378 101      residential    20        80        5         
2362 2397 151      residential    20        80        5         
2362 2343 62       residential    20        80        5         
2363 2356 29       residential    20        80        5         
2363 3644 80       residential    20        80        5         
2363 2374 50       residential    20        80        5         
2364 2343 100      residential    20        80        5         
2364 2347 60       residential    20        80        5         
2364 2378 60       residential    20        80        5         
2365 2382 82       residential    20        80        5         
2365 2367 9        residential    20        80        5         
2365 2344 79       residential    20        80        5         
2366 4512 96       residential    20        80        5         
2366 2379 98       residential    20        80        5         
2366 2350 75       residential    20        80        5         
2367 2375 49       residential    20        80        5         
2367 2365 9        residential    20        80        5         
2368 2393 149      residential    20        80        5         
2368 2346 100      residential    20        80        5         
2368 2354 142      residential    20        80        5         
2369 2377 48       residential    20        80        5         
2369 2353 66       residential    20        80        5         
2369 2305 207      residential    20        80        5         
2370 2359 44       residential    20        80        5         
2370 2377 116      residential    20        80        5         
2370 2348 64       residential    20        80        5         
2371 2372 55       residential    20        80        5         
2371 2387 62       residential    20        80        5         
2371 2351 62       residential    20        80        5         
2372 2389 62       residential    20        80        5         
2372 2354 62       residential    20        80        5         
2372 2371 55       residential    20        80        5         
2373 2360 62       residential    20        80        5         
2373 2395 101      residential    20        80        5         
2373 2355 77       residential    20        80        5         
2374 2352 86       residential    20        80        5         
2374 2381 53       residential    20        80        5         
2374 2363 50       residential    20        80        5         
2375 2376 7        residential    20        80        5         
2375 2367 49       residential    20        80        5         
2375 2391 81       residential    20        80        5         
2376 2383 52       residential    20        80        5         
2376 2375 7        residential    20        80        5         
2377 2369 48       residential    20        80        5         
2377 2359 67       residential    20        80        5         
2377 2370 116      residential    20        80        5         
2378 2362 101      residential    20        80        5         
2378 2364 60       residential    20        80        5         
2378 2392 72       residential    20        80        5         
2379 2338 156      residential    20        80        5         
2379 2397 124      residential    20        80        5         
2379 2366 98       residential    20        80        5         
2380 3359 98       tertiary       30        80        9         
2380 2331 159      tertiary       30        80        9         
2381 2374 53       residential    20        80        5         
2381 2360 91       residential    20        80        5         
2381 3161 12       residential    20        80        5         
2382 2365 82       residential    20        80        5         
2382 2391 57       residential    20        80        5         
2382 2225 609      residential    20        80        5         
2383 2401 83       residential    20        80        5         
2383 2392 59       residential    20        80        5         
2383 2376 52       residential    20        80        5         
2384 2386 56       residential    20        80        5         
2384 2349 119      tertiary       30        80        9         
2384 2398 50       tertiary       30        80        9         
2385 3561 750      trunk          20        80        11        
2386 2387 17       residential    20        80        5         
2386 2384 56       residential    20        80        5         
2387 2389 56       residential    20        80        5         
2387 2386 17       residential    20        80        5         
2387 2371 62       residential    20        80        5         
2388 2400 102      service        20        50        8         
2388 2400 68       unclassified   20        80        13        
2388 3161 12       unclassified   20        80        13        
2389 2372 62       residential    20        80        5         
2389 2393 26       residential    20        80        5         
2389 2387 56       residential    20        80        5         
2390 2361 103      residential    20        80        5         
2390 2398 122      residential    20        80        5         
2390 3083 218      residential    20        80        5         
2391 2375 81       residential    20        80        5         
2391 2382 57       residential    20        80        5         
2391 2401 61       residential    20        80        5         
2392 2405 82       residential    20        80        5         
2392 2383 59       residential    20        80        5         
2392 2378 72       residential    20        80        5         
2393 2389 26       residential    20        80        5         
2393 2368 149      residential    20        80        5         
2393 2410 185      residential    20        80        5         
2394 3942 11       service        20        50        8         
2394 3940 61       tertiary       30        80        9         
2394 3941 52       tertiary       30        80        9         
2395 2373 101      residential    20        80        5         
2395 2402 130      residential    20        80        5         
2395 3161 70       residential    20        80        5         
2396 3223 430      motorway       70        100       1         
2397 2379 124      residential    20        80        5         
2397 2362 151      residential    20        80        5         
2398 2390 122      residential    20        80        5         
2398 2410 85       tertiary       30        80        9         
2398 2384 50       tertiary       30        80        9         
2399 3942 53       service        20        50        8         
2399 3943 153      service        20        50        8         
2400 2388 102      service        20        50        8         
2400 2388 68       unclassified   20        80        13        
2400 3526 94       unclassified   20        80        13        
2401 2383 83       residential    20        80        5         
2401 2405 61       residential    20        80        5         
2401 2391 61       residential    20        80        5         
2402 2355 223      residential    20        80        5         
2402 2395 130      residential    20        80        5         
2403 4042 93       tertiary       30        80        9         
2403 4339 151      tertiary       30        80        9         
2404 2406 15       tertiary       30        80        9         
2405 2392 82       residential    20        80        5         
2405 2401 61       residential    20        80        5         
2406 2408 20       tertiary       30        80        9         
2406 3943 234      tertiary       30        80        9         
2407 2404 19       tertiary       30        80        9         
2407 2430 937      tertiary       30        80        9         
2408 2416 99       unclassified   20        80        13        
2408 2407 14       tertiary       30        80        9         
2409 2411 35       service        20        50        8         
2409 2413 165      residential    20        80        5         
2410 2393 185      residential    20        80        5         
2410 3461 264      tertiary       30        80        9         
2410 2398 85       tertiary       30        80        9         
2411 2409 35       service        20        50        8         
2411 2412 57       tertiary       30        80        9         
2411 2413 52       tertiary       30        80        9         
2412 3706 489      tertiary       30        80        9         
2412 2411 57       tertiary       30        80        9         
2413 2409 165      residential    20        80        5         
2413 2430 325      tertiary       30        80        9         
2413 2411 52       tertiary       30        80        9         
2414 2385 335      trunk          20        80        11        
2415 3359 164      unclassified   20        80        13        
2415 4297 105      unclassified   20        80        13        
2416 4265 29       service        20        50        8         
2416 4266 114      unclassified   20        80        13        
2416 2408 99       unclassified   20        80        13        
2417 4274 120      residential    20        80        5         
2417 4304 129      unclassified   20        80        13        
2417 2425 339      residential    20        80        5         
2418 4668 57       tertiary       30        80        9         
2418 2419 27       service        20        50        8         
2418 4674 103      tertiary       30        80        9         
2419 2421 104      service        20        50        8         
2419 2418 27       service        20        50        8         
2420 4284 13       service        20        50        8         
2420 4286 43       service        20        50        8         
2420 2424 66       service        20        50        8         
2421 2422 27       service        20        50        8         
2421 2419 104      service        20        50        8         
2422 3662 49       service        20        50        8         
2422 2423 11       service        20        50        8         
2422 2421 27       service        20        50        8         
2423 2422 11       service        20        50        8         
2423 2423 257      service        20        50        8         
2423 2423 257      service        20        50        8         
2424 2433 282      tertiary       30        80        9         
2424 4339 225      tertiary       30        80        9         
2424 2420 66       service        20        50        8         
2425 41   195      residential    20        80        5         
2425 3624 50       service        20        50        8         
2425 2417 339      residential    20        80        5         
2426 3325 56       service        20        50        8         
2426 3662 62       service        20        50        8         
2427 2432 90       primary        50        80        3         
2428 4266 143      unclassified   20        80        13        
2428 2441 322      unclassified   20        80        13        
2428 3325 72       service        20        50        8         
2429 46   125      tertiary       30        80        9         
2429 2992 39       residential    20        80        5         
2429 2993 101      tertiary       30        80        9         
2430 2413 325      tertiary       30        80        9         
2430 2431 684      unclassified   20        80        13        
2430 2407 937      tertiary       30        80        9         
2431 3705 44       tertiary       30        80        9         
2431 2430 684      unclassified   20        80        13        
2431 3706 48       tertiary       30        80        9         
41   2425 195      residential    20        80        5         
41   4480 121      tertiary       30        80        9         
41   3479 133      tertiary       30        80        9         
2432 3463 8        motorway_link  20        130       2         
2432 3460 185      primary        50        80        3         
2433 3939 24       tertiary       30        80        9         
2433 2424 282      tertiary       30        80        9         
46   2436 132      tertiary       30        80        9         
46   2429 125      tertiary       30        80        9         
46   2441 415      unclassified   20        80        13        
2434 2435 110      residential    20        80        5         
2434 3886 200      tertiary       30        80        9         
2434 3556 38       tertiary       30        80        9         
2435 3984 8        residential    20        80        5         
2436 2439 64       unclassified   20        80        13        
2436 46   132      tertiary       30        80        9         
2436 4480 190      tertiary       30        80        9         
2437 2438 20       tertiary       30        80        9         
2437 2444 156      residential    20        80        5         
2437 3705 261      tertiary       30        80        9         
2438 2442 71       tertiary       30        80        9         
2438 2437 20       tertiary       30        80        9         
2439 2436 64       unclassified   20        80        13        
2439 3889 61       unclassified   20        80        13        
2439 3967 239      unclassified   20        80        13        
2440 3113 75       tertiary       30        80        9         
2440 3742 7        unclassified   20        80        13        
2440 3939 387      tertiary       30        80        9         
2441 2455 173      unclassified   20        80        13        
2441 46   415      unclassified   20        80        13        
2441 2428 322      unclassified   20        80        13        
2442 4004 38       tertiary       30        80        9         
2442 2438 71       tertiary       30        80        9         
2442 2448 159      residential    20        80        5         
2443 2445 32       service        20        50        8         
2443 4422 185      service        20        50        8         
2443 2447 127      service        20        50        8         
2444 2448 64       residential    20        80        5         
2444 2451 100      residential    20        80        5         
2444 2451 333      residential    20        80        5         
2445 2443 32       service        20        50        8         
2445 2453 98       service        20        50        8         
2445 4422 31       service        20        50        8         
2446 4004 33       tertiary       30        80        9         
2446 4296 130      tertiary       30        80        9         
2446 2457 152      residential    20        80        5         
2447 2453 67       service        20        50        8         
2447 2450 16       service        20        50        8         
2447 2443 127      service        20        50        8         
2448 2457 70       residential    20        80        5         
2448 2444 64       residential    20        80        5         
2448 2442 159      residential    20        80        5         
2449 4422 64       service        20        50        8         
2449 2463 136      residential    20        80        5         
2449 2458 140      residential    20        80        5         
2450 2454 66       service        20        50        8         
2450 2447 16       service        20        50        8         
2450 2460 252      service        20        50        8         
2451 2456 54       residential    20        80        5         
2451 2444 100      residential    20        80        5         
2451 2444 333      residential    20        80        5         
2452 4486 108      tertiary       30        80        9         
2452 4485 11       tertiary       30        80        9         
2452 4644 300      residential    20        80        5         
2453 2447 67       service        20        50        8         
2453 2445 98       service        20        50        8         
2453 2454 15       service        20        50        8         
2454 2450 66       service        20        50        8         
2454 2460 28       service        20        50        8         
2454 2453 15       service        20        50        8         
2455 2441 173      unclassified   20        80        13        
2455 3966 74       unclassified   20        80        13        
2455 3967 134      unclassified   20        80        13        
2456 2451 54       residential    20        80        5         
2456 2464 92       residential    20        80        5         
2457 2448 70       residential    20        80        5         
2457 2465 91       residential    20        80        5         
2457 2468 126      residential    20        80        5         
2458 34   188      residential    20        80        5         
2458 4643 235      residential    20        80        5         
2458 2449 140      residential    20        80        5         
2459 2470 123      secondary      30        80        6         
2459 3362 127      secondary      30        80        6         
2460 2454 28       service        20        50        8         
2460 2450 252      service        20        50        8         
2460 2463 69       service        20        50        8         
2461 4296 13       tertiary       30        80        9         
2461 2473 140      tertiary       30        80        9         
2461 2467 125      residential    20        80        5         
2462 4299 5        unclassified   20        80        13        
2462 2800 46       tertiary       30        80        9         
2463 2460 69       service        20        50        8         
2463 34   287      residential    20        80        5         
2463 2449 136      residential    20        80        5         
2464 4003 9        residential    20        80        5         
2464 2472 106      residential    20        80        5         
2464 2456 92       residential    20        80        5         
2465 2478 129      residential    20        80        5         
2465 2457 91       residential    20        80        5         
2465 2456 94       residential    20        80        5         
2466 2471 128      residential    20        80        5         
2466 4003 50       residential    20        80        5         
2466 2477 122      residential    20        80        5         
2467 2461 125      residential    20        80        5         
2467 2468 25       residential    20        80        5         
2468 2457 126      residential    20        80        5         
2468 2467 25       residential    20        80        5         
2468 2474 86       residential    20        80        5         
2469 2506 483      unclassified   20        80        13        
2469 3742 327      unclassified   20        80        13        
2469 3014 180      service        20        50        8         
2470 3418 126      secondary      30        80        6         
2470 2459 123      secondary      30        80        6         
2470 2484 178      unclassified   20        80        13        
2471 2466 128      residential    20        80        5         
2471 2477 122      residential    20        80        5         
2472 2482 108      residential    20        80        5         
2472 2478 56       residential    20        80        5         
2472 2464 106      residential    20        80        5         
2473 2481 117      tertiary       30        80        9         
2473 2479 71       residential    20        80        5         
2473 2461 140      tertiary       30        80        9         
2474 2475 22       residential    20        80        5         
2474 2468 86       residential    20        80        5         
2475 2487 159      residential    20        80        5         
2475 2474 22       residential    20        80        5         
2475 2483 83       residential    20        80        5         
2476 3420 353      service        20        50        8         
2476 3419 123      service        20        50        8         
2477 2482 60       residential    20        80        5         
2477 2471 122      residential    20        80        5         
2477 2466 122      residential    20        80        5         
2478 2483 65       residential    20        80        5         
2478 2472 56       residential    20        80        5         
2478 2465 129      residential    20        80        5         
34   2493 214      residential    20        80        5         
34   2458 188      residential    20        80        5         
34   2463 287      residential    20        80        5         
2479 2485 95       residential    20        80        5         
2479 2473 71       residential    20        80        5         
2479 2490 139      residential    20        80        5         
2480 4188 90       tertiary       30        80        9         
2480 4486 156      tertiary       30        80        9         
2481 4002 58       tertiary       30        80        9         
2481 2473 117      tertiary       30        80        9         
2481 2485 68       residential    20        80        5         
2482 2472 108      residential    20        80        5         
2482 4117 120      residential    20        80        5         
2482 2477 60       residential    20        80        5         
2483 2478 65       residential    20        80        5         
2483 2489 94       residential    20        80        5         
2483 2475 83       residential    20        80        5         
2484 2470 178      unclassified   20        80        13        
2484 2492 112      unclassified   20        80        13        
2485 2479 95       residential    20        80        5         
2485 2481 68       residential    20        80        5         
2485 2494 137      residential    20        80        5         
2486 2487 28       tertiary       30        80        9         
2486 4002 37       tertiary       30        80        9         
2486 2494 145      residential    20        80        5         
2487 2475 159      residential    20        80        5         
2487 2496 166      tertiary       30        80        9         
2487 2486 28       tertiary       30        80        9         
2487 2491 79       residential    20        80        5         
2488 3889 646      unclassified   20        80        13        
2488 3259 165      unclassified   20        80        13        
2488 3966 255      unclassified   20        80        13        
2489 4117 3        tertiary       30        80        9         
2489 2496 123      tertiary       30        80        9         
2489 2483 94       residential    20        80        5         
2490 2495 91       residential    20        80        5         
2490 2479 139      residential    20        80        5         
2490 2503 275      residential    20        80        5         
2491 2499 166      residential    20        80        5         
2491 2497 73       residential    20        80        5         
2491 2487 79       residential    20        80        5         
2492 4481 12       secondary      30        80        6         
2492 4482 40       secondary      30        80        6         
2492 2484 112      unclassified   20        80        13        
2493 3707 98       tertiary       30        80        9         
2493 4186 11       tertiary       30        80        9         
2493 34   214      residential    20        80        5         
2494 2498 64       residential    20        80        5         
2494 2497 25       residential    20        80        5         
2494 2486 145      residential    20        80        5         
2494 2485 137      residential    20        80        5         
2495 2498 70       residential    20        80        5         
2495 2503 182      residential    20        80        5         
2495 2490 91       residential    20        80        5         
2496 2487 166      tertiary       30        80        9         
2496 2499 84       residential    20        80        5         
2496 2489 123      tertiary       30        80        9         
2497 2500 79       residential    20        80        5         
2497 2501 151      residential    20        80        5         
2497 2491 73       residential    20        80        5         
2497 2494 25       residential    20        80        5         
2498 2504 177      residential    20        80        5         
2498 2494 64       residential    20        80        5         
2498 2495 70       residential    20        80        5         
2499 2491 166      residential    20        80        5         
2499 2502 85       residential    20        80        5         
2499 2496 84       residential    20        80        5         
2500 2505 148      residential    20        80        5         
2500 2502 85       residential    20        80        5         
2500 2497 79       residential    20        80        5         
2501 2505 76       residential    20        80        5         
2501 2507 82       residential    20        80        5         
2501 2497 151      residential    20        80        5         
2502 2500 85       residential    20        80        5         
2502 2499 85       residential    20        80        5         
2502 3875 105      residential    20        80        5         
2503 2495 182      residential    20        80        5         
2503 2504 54       residential    20        80        5         
2503 2490 275      residential    20        80        5         
2504 2498 177      residential    20        80        5         
2504 2507 15       residential    20        80        5         
2504 2503 54       residential    20        80        5         
2505 2500 148      residential    20        80        5         
2505 2508 83       residential    20        80        5         
2505 2501 76       residential    20        80        5         
2506 4508 490      unclassified   20        80        13        
2506 2469 483      unclassified   20        80        13        
2507 2501 82       residential    20        80        5         
2507 2504 15       residential    20        80        5         
2507 2508 229      residential    20        80        5         
2508 3875 40       residential    20        80        5         
2508 2505 83       residential    20        80        5         
2508 2507 229      residential    20        80        5         
2509 2514 231      tertiary       30        80        9         
2509 2513 192      tertiary       30        80        9         
2509 3707 265      tertiary       30        80        9         
2510 2512 144      tertiary       30        80        9         
2510 2511 172      unclassified   20        80        13        
2510 4117 477      tertiary       30        80        9         
2511 2512 148      unclassified   20        80        13        
2511 3153 72       unclassified   20        80        13        
2511 2510 172      unclassified   20        80        13        
2511 2808 77       service        20        50        8         
2512 2511 148      unclassified   20        80        13        
2512 2510 144      tertiary       30        80        9         
2512 2538 1557     tertiary       30        80        9         
2513 4507 47       unclassified   20        80        13        
2513 2509 192      tertiary       30        80        9         
2513 2514 292      unclassified   20        80        13        
2514 4616 25       tertiary       30        80        9         
2514 2509 231      tertiary       30        80        9         
2514 2513 292      unclassified   20        80        13        
2515 2516 35       tertiary       30        80        9         
2515 4483 489      tertiary       30        80        9         
2516 2515 35       tertiary       30        80        9         
2516 2517 319      tertiary       30        80        9         
2517 2516 319      tertiary       30        80        9         
2517 2518 174      tertiary       30        80        9         
2518 2519 544      tertiary       30        80        9         
2518 2517 174      tertiary       30        80        9         
2519 2521 86       residential    20        80        5         
2519 2520 10       tertiary       30        80        9         
2519 2518 544      tertiary       30        80        9         
2520 2519 10       tertiary       30        80        9         
2520 2522 170      tertiary       30        80        9         
2521 2519 86       residential    20        80        5         
2521 2526 130      residential    20        80        5         
2521 2524 79       residential    20        80        5         
2522 2523 27       tertiary       30        80        9         
2522 2520 170      tertiary       30        80        9         
2523 2525 16       tertiary       30        80        9         
2523 2532 243      residential    20        80        5         
2523 2522 27       tertiary       30        80        9         
2524 2530 81       residential    20        80        5         
2524 2521 79       residential    20        80        5         
2524 2526 76       residential    20        80        5         
2525 2527 71       tertiary       30        80        9         
2525 2523 16       tertiary       30        80        9         
2526 2529 60       residential    20        80        5         
2526 2521 130      residential    20        80        5         
2526 2524 76       residential    20        80        5         
2527 2525 71       tertiary       30        80        9         
2527 2531 177      residential    20        80        5         
2527 2534 104      tertiary       30        80        9         
2528 2525 211      residential    20        80        5         
2529 2533 94       residential    20        80        5         
2529 2530 60       residential    20        80        5         
2529 2526 60       residential    20        80        5         
2530 2529 60       residential    20        80        5         
2530 2533 155      residential    20        80        5         
2530 2524 81       residential    20        80        5         
2531 2528 67       residential    20        80        5         
2531 2535 93       residential    20        80        5         
2532 2533 57       residential    20        80        5         
2532 2534 117      residential    20        80        5         
2533 2529 94       residential    20        80        5         
2533 2530 155      residential    20        80        5         
2533 2532 57       residential    20        80        5         
2534 2532 117      residential    20        80        5         
2534 2535 133      tertiary       30        80        9         
2534 2527 104      tertiary       30        80        9         
2535 2531 93       residential    20        80        5         
2535 2539 144      tertiary       30        80        9         
2535 2534 133      tertiary       30        80        9         
2536 2537 65       residential    20        80        5         
2536 2540 105      unclassified   20        80        13        
2537 2536 65       residential    20        80        5         
2537 2545 92       residential    20        80        5         
2538 2544 104      tertiary       30        80        9         
2538 2512 1557     tertiary       30        80        9         
2539 2541 78       tertiary       30        80        9         
2539 2535 144      tertiary       30        80        9         
2540 2542 54       residential    20        80        5         
2540 4012 38       residential    20        80        5         
2540 4012 62       service        20        50        8         
2540 2536 105      unclassified   20        80        13        
2541 4012 11       residential    20        80        5         
2541 2543 6        tertiary       30        80        9         
2541 2539 78       tertiary       30        80        9         
2542 2546 55       residential    20        80        5         
2542 2545 41       residential    20        80        5         
2542 2540 54       residential    20        80        5         
2543 2541 6        tertiary       30        80        9         
2543 2546 76       tertiary       30        80        9         
2544 3177 41       tertiary       30        80        9         
2544 3177 46       service        20        50        8         
2544 2538 104      tertiary       30        80        9         
2545 2537 92       residential    20        80        5         
2545 2542 41       residential    20        80        5         
2545 2547 90       residential    20        80        5         
2546 2542 55       residential    20        80        5         
2546 2543 76       tertiary       30        80        9         
2546 2548 122      tertiary       30        80        9         
2547 2545 90       residential    20        80        5         
2547 3177 23       tertiary       30        80        9         
2547 2548 35       tertiary       30        80        9         
2548 2546 122      tertiary       30        80        9         
2548 2547 35       tertiary       30        80        9         
2549 3022 63       primary        50        80        3         
2550 2982 8        service        20        50        8         
2550 3863 68       unclassified   20        80        13        
2550 1779 25       unclassified   20        80        13        
2551 2981 5        service        20        50        8         
2551 1800 146      service        20        50        8         
2552 423  9        residential    20        80        5         
2552 411  84       residential    20        80        5         
2553 883  166      tertiary       30        80        9         
2553 772  30       secondary      30        80        6         
2554 2740 12       residential    20        80        5         
2554 2648 210      tertiary       30        80        9         
2554 3846 32       residential    20        80        5         
2555 791  191      primary        50        80        3         
2555 767  133      residential    20        80        5         
2556 748  65       residential    20        80        5         
2557 1001 60       residential    20        80        5         
2557 962  6        residential    20        80        5         
12   97   74       residential    20        80        5         
12   97   75       residential    20        80        5         
12   1250 166      residential    20        80        5         
2558 2560 58       residential    20        80        5         
2558 2560 209      residential    20        80        5         
2558 4623 141      residential    20        80        5         
2559 3502 42       residential    20        80        5         
2559 3501 180      tertiary       30        80        9         
2559 145  188      tertiary       30        80        9         
2560 2558 58       residential    20        80        5         
2560 2558 209      residential    20        80        5         
2560 2774 101      residential    20        80        5         
2561 4501 6        unclassified   20        80        13        
2561 120  157      secondary      30        80        6         
2561 3758 99       tertiary       30        80        9         
2562 1914 45       residential    20        80        5         
2562 1888 70       residential    20        80        5         
2563 2573 93       service        20        50        8         
2563 2574 234      service        20        50        8         
2563 3079 252      service        20        50        8         
2564 2569 186      service        20        50        8         
2564 2565 83       service        20        50        8         
2564 3189 92       service        20        50        8         
2565 2567 147      service        20        50        8         
2565 2564 83       service        20        50        8         
2566 2570 38       service        20        50        8         
2566 2573 77       service        20        50        8         
2566 2574 246      service        20        50        8         
2567 2570 30       service        20        50        8         
2567 2565 147      service        20        50        8         
2568 3219 133      tertiary       30        80        9         
2568 138  207      service        20        50        8         
2568 3189 22       unclassified   20        80        13        
2568 2572 202      tertiary       30        80        9         
2569 2564 186      service        20        50        8         
2569 2571 21       service        20        50        8         
2569 2570 77       service        20        50        8         
2570 2566 38       service        20        50        8         
2570 2567 30       service        20        50        8         
2570 2569 77       service        20        50        8         
2571 2569 21       service        20        50        8         
2571 2573 17       service        20        50        8         
2571 2572 117      service        20        50        8         
2572 138  16       service        20        50        8         
2572 2571 117      service        20        50        8         
2572 2776 366      tertiary       30        80        9         
2572 2568 202      tertiary       30        80        9         
2573 2571 17       service        20        50        8         
2573 2563 93       service        20        50        8         
2573 2566 77       service        20        50        8         
2574 2563 234      service        20        50        8         
2574 2566 246      service        20        50        8         
2575 4461 560      secondary      30        80        6         
2575 3100 117      secondary      30        80        6         
2575 3192 54       unclassified   20        80        13        
2576 2752 100      service        20        50        8         
2576 2752 90       primary        50        80        3         
2576 4076 240      primary        50        80        3         
2577 863  82       primary        50        80        3         
2577 3344 7        service        20        50        8         
2578 2579 51       unclassified   20        80        13        
2578 834  102      secondary      30        80        6         
2579 4056 27       secondary      30        80        6         
2580 17   101      service        20        50        8         
2580 3078 67       service        20        50        8         
2581 3616 19       service        20        50        8         
2581 3607 324      service        20        50        8         
2581 3614 61       service        20        50        8         
2582 1437 20       residential    20        80        5         
2582 3916 73       service        20        50        8         
2583 3369 31       residential    20        80        5         
2583 1507 77       residential    20        80        5         
2583 2763 73       residential    20        80        5         
2583 1505 68       residential    20        80        5         
2584 2985 136      residential    20        80        5         
2584 39   78       residential    20        80        5         
2585 1361 88       residential    20        80        5         
2585 1400 100      residential    20        80        5         
2586 2703 29       residential    20        80        5         
2586 760  38       residential    20        80        5         
2587 2589 27       primary        50        80        3         
2588 801  12       residential    20        80        5         
2588 764  36       residential    20        80        5         
2589 764  45       primary        50        80        3         
2589 2588 37       residential    20        80        5         
2590 763  383      primary        50        80        3         
2590 4322 47       residential    20        80        5         
2591 2590 61       primary        50        80        3         
2592 1377 17       secondary      30        80        6         
2593 2594 16       service        20        50        8         
2593 3321 98       service        20        50        8         
2594 4280 110      service        20        50        8         
2594 4280 103      service        20        50        8         
2594 2593 16       service        20        50        8         
2595 1478 52       secondary      30        80        6         
2595 2596 34       tertiary       30        80        9         
2596 1469 27       tertiary       30        80        9         
2597 3579 10       tertiary       30        80        9         
2597 3019 34       tertiary       30        80        9         
2598 3521 43       residential    20        80        5         
2598 3523 24       residential    20        80        5         
2598 3697 23       residential    20        80        5         
2599 1379 105      residential    20        80        5         
2599 3173 96       residential    20        80        5         
2600 2601 25       residential    20        80        5         
2600 1378 127      residential    20        80        5         
2601 2600 25       residential    20        80        5         
2601 1194 118      residential    20        80        5         
2601 2602 201      residential    20        80        5         
2602 1334 26       tertiary       30        80        9         
6    3473 55       residential    20        80        5         
2603 3026 27       residential    20        80        5         
2604 2603 19       residential    20        80        5         
2604 3254 22       service        20        50        8         
2605 2606 112      residential    20        80        5         
2606 2646 4        tertiary       30        80        9         
