# Nodes
id   node_label  type x         y          demand service_time
5397 3309 49       residential    20        70        5         
5397 7549 47       residential    20        70        5         
5398 5348 202      secondary      30        70        6         
5398 4742 34       unclassified   20        70        14        
5398 687  289      secondary      30        70        6         
5399 2165 336      service        20        70        8         
5399 5401 34       service        20        70        8         
5400 2167 59       service        20        70        8         
5401 5400 51       service        20        70        8         
5401 2167 17       service        20        70        8         
5402 5399 13       service        20        70        8         
5403 2172 78       service        20        70        8         
5403 1980 142      unclassified   20        70        14        
5404 5406 7        unclassified   20        70        14        
5405 5408 47       service        20        70        8         
5405 5826 159      service        20        70        8         
5406 2856 36       unclassified   20        70        14        
5407 5410 38       service        20        70        8         
5407 5409 53       service        20        70        8         
5408 5825 114      service        20        70        8         
5409 5410 34       service        20        70        8         
5409 5408 83       service        20        70        8         
5410 5409 34       service        20        70        8         
5410 5405 56       service        20        70        8         
5411 5824 9        service        20        70        8         
5411 5414 70       unclassified   20        70        14        
5412 5221 9        residential    20        70        5         
5412 5413 27       service        20        70        8         
5413 5412 27       service        20        70        8         
5413 5414 114      service        20        70        8         
5414 2865 35       unclassified   20        70        14        
5414 5413 114      service        20        70        8         
5415 2567 37       secondary      30        70        6         
5415 5235 29       secondary      30        70        6         
5416 3711 36       service        20        70        8         
5416 3662 93       service        20        70        8         
5416 5417 189      service        20        70        8         
5417 7353 19       service        20        70        8         
5417 3194 17       service        20        70        8         
5417 5416 189      service        20        70        8         
5418 3679 88       service        20        70        8         
5418 3675 96       service        20        70        8         
5418 3676 25       service        20        70        8         
5419 156  38       service        20        70        8         
5419 3689 16       service        20        70        8         
5420 3799 6        service        20        70        8         
5420 3689 53       service        20        70        8         
156  5180 15       service        20        70        8         
156  5420 14       service        20        70        8         
5421 7250 421      tertiary       30        70        10        
5421 7251 401      service        20        70        8         
5421 6009 194      tertiary       30        70        10        
5422 1841 160      service        20        70        8         
5422 5423 115      service        20        70        8         
5422 1844 55       service        20        70        8         
5423 7251 16       service        20        70        8         
5423 5422 115      service        20        70        8         
5423 2211 107      service        20        70        8         
5424 705  51       secondary      30        70        6         
5424 685  136      secondary      30        70        6         
5425 2830 136      service        20        70        8         
5425 5359 555      secondary      30        70        6         
5425 5360 643      secondary      30        70        6         
5426 7829 135      unclassified   20        70        14        
5426 4847 193      unclassified   20        70        14        
5426 6831 788      unclassified   20        70        14        
5427 7793 59       unclassified   20        70        14        
5427 7812 264      unclassified   20        70        14        
5427 2829 49       service        20        70        8         
5428 6985 216      unclassified   20        70        14        
5428 3107 355      unclassified   20        70        14        
5428 7885 471      service        20        70        8         
5429 4896 10       primary        50        90        3         
5429 5483 26       secondary      30        70        6         
5430 5486 44       secondary      30        70        6         
5430 5484 56       secondary_link 20        70        7         
5431 5432 16       secondary      30        70        6         
5431 5439 11       secondary      30        70        6         
5432 5430 19       secondary      30        70        6         
5433 1987 146      unclassified   20        70        14        
5434 5433 37       unclassified   20        70        14        
5434 5439 27       secondary      30        70        6         
5435 5438 198      secondary      30        70        6         
5435 7378 319      secondary      30        70        6         
5436 6851 63       service        20        70        8         
5436 6859 87       service        20        70        8         
5436 7850 60       service        20        70        8         
5436 7849 148      service        20        70        8         
5437 5432 36       secondary_link 20        70        7         
5437 5431 30       secondary      30        70        6         
5438 5485 165      secondary_link 20        70        7         
5438 5437 39       secondary      30        70        6         
5439 5433 30       unclassified   20        70        14        
5439 706  8        secondary      30        70        6         
91   85   75       residential    20        70        5         
5440 1336 19       residential    20        70        5         
5440 1336 115      residential    20        70        5         
5440 1302 229      residential    20        70        5         
5441 1337 59       residential    20        70        5         
5441 1336 6        residential    20        70        5         
5442 5340 76       tertiary       30        70        10        
5442 2960 19       tertiary       30        70        10        
5443 5444 95       service        20        70        8         
5444 7948 38       service        20        70        8         
5444 5446 136      service        20        70        8         
5445 4063 36       service        20        70        8         
5446 5445 86       service        20        70        8         
5446 5447 60       service        20        70        8         
5446 5034 307      service        20        70        8         
5447 7949 17       service        20        70        8         
5447 5446 60       service        20        70        8         
5448 7622 26       service        20        70        8         
5448 5453 366      service        20        70        8         
5448 5451 13       service        20        70        8         
5449 5450 73       service        20        70        8         
5449 5451 217      service        20        70        8         
5449 5451 204      service        20        70        8         
5450 5452 589      service        20        70        8         
5450 5449 73       service        20        70        8         
5451 5448 13       service        20        70        8         
5451 5449 217      service        20        70        8         
5451 5449 204      service        20        70        8         
5452 5450 589      service        20        70        8         
5452 5454 48       service        20        70        8         
5452 5453 431      service        20        70        8         
5453 5448 366      service        20        70        8         
5453 5454 33       service        20        70        8         
5453 5452 431      service        20        70        8         
5454 5453 33       service        20        70        8         
5454 5452 48       service        20        70        8         
5455 6947 1        tertiary       30        70        10        
5455 5760 12       tertiary_link  20        70        11        
5456 3359 21       residential    20        70        5         
5456 1357 44       residential    20        70        5         
5457 3149 157      residential    20        70        5         
5457 1217 216      residential    20        70        5         
5458 1611 85       residential    20        70        5         
5458 5471 76       residential    20        70        5         
5459 5460 40       service        20        70        8         
5459 5461 39       service        20        70        8         
5460 3951 78       residential    20        70        5         
5460 5459 40       service        20        70        8         
5461 5459 39       service        20        70        8         
5461 178  74       residential    20        70        5         
5462 2851 42       residential    20        70        5         
5462 3890 24       service        20        70        8         
5463 5039 21       service        20        70        8         
5463 5464 17       service        20        70        8         
5464 5463 17       service        20        70        8         
5464 5970 23       service        20        70        8         
5465 6520 210      residential    20        70        5         
5465 609  229      residential    20        70        5         
5466 3451 27       residential    20        70        5         
5466 3467 49       residential    20        70        5         
5467 3875 19       service        20        70        8         
5467 3874 10       service        20        70        8         
5467 3877 71       service        20        70        8         
5468 3470 18       service        20        70        8         
5468 3469 73       service        20        70        8         
5469 1225 47       residential    20        70        5         
5469 1228 79       residential    20        70        5         
5470 3879 57       residential    20        70        5         
5471 5458 76       residential    20        70        5         
5471 3145 116      residential    20        70        5         
5472 3148 124      residential    20        70        5         
5472 3148 33       residential    20        70        5         
5472 3147 60       residential    20        70        5         
5473 72   18       service        20        70        8         
5473 3408 75       service        20        70        8         
5473 3407 40       service        20        70        8         
5474 1362 241      residential    20        70        5         
5475 5476 73       tertiary       30        70        10        
5475 3409 120      tertiary       30        70        10        
5476 5475 73       tertiary       30        70        10        
5476 5567 30       service        20        70        8         
5476 2474 91       tertiary       30        70        10        
5477 5479 50       residential    20        70        5         
5477 5478 43       service        20        70        8         
5477 5505 74       residential    20        70        5         
5478 5479 95       service        20        70        8         
5479 5477 50       residential    20        70        5         
5479 7139 53       residential    20        70        5         
5480 517  60       residential    20        70        5         
5480 2640 69       residential    20        70        5         
5481 2973 269      trunk          20        110       12        
5482 5483 58       secondary_link 20        70        7         
5482 5429 51       primary        50        90        3         
5483 5361 45       secondary      30        70        6         
5484 5485 43       primary        50        90        3         
5485 5488 74       primary        50        90        3         
5486 5429 15       secondary      30        70        6         
5486 5484 29       primary        50        90        3         
5487 5486 10       primary        50        90        3         
5487 5434 46       secondary      30        70        6         
5488 5517 122      primary        50        90        3         
5488 4898 381      motorway_link  20        70        2         
5489 4850 1639     primary        50        90        3         
5489 5487 211      primary        50        90        3         
5490 5333 195      primary        50        90        3         
5491 3240 260      motorway_link  20        70        2         
5492 5502 68       service        20        70        8         
5492 5502 46       service        20        70        8         
5492 5496 10       service        20        70        8         
5493 5494 13       service        20        70        8         
5493 5498 57       service        20        70        8         
5493 5499 57       service        20        70        8         
5494 5497 11       service        20        70        8         
5494 5493 13       service        20        70        8         
5494 5500 65       service        20        70        8         
5495 5496 15       service        20        70        8         
5495 64   64       service        20        70        8         
5495 5497 12       service        20        70        8         
5496 5495 15       service        20        70        8         
5496 5492 10       service        20        70        8         
5496 5501 53       service        20        70        8         
5497 5494 11       service        20        70        8         
5497 6995 7        service        20        70        8         
5497 5495 12       service        20        70        8         
5498 5504 5        service        20        70        8         
5499 5493 57       service        20        70        8         
5499 5498 13       service        20        70        8         
5500 5499 10       service        20        70        8         
5500 5494 65       service        20        70        8         
64   5500 12       service        20        70        8         
64   5495 64       service        20        70        8         
5501 64   11       service        20        70        8         
5501 5496 53       service        20        70        8         
5502 5501 11       service        20        70        8         
5502 5492 46       service        20        70        8         
5503 1218 96       secondary      30        70        6         
5503 5649 48       secondary      30        70        6         
5504 1837 110      service        20        70        8         
5505 4567 18       residential    20        70        5         
5505 5477 74       residential    20        70        5         
5505 1387 64       residential    20        70        5         
5506 324  88       residential    20        70        5         
5507 3496 139      residential    20        70        5         
5507 5508 46       residential    20        70        5         
5508 3495 130      residential    20        70        5         
5508 5507 46       residential    20        70        5         
5509 514  34       residential    20        70        5         
5509 3496 53       residential    20        70        5         
5510 760  42       residential    20        70        5         
5510 429  104      residential    20        70        5         
5511 1385 25       secondary      30        70        6         
5511 6488 44       secondary      30        70        6         
5512 4742 250      unclassified   20        70        14        
5512 2773 285      unclassified   20        70        14        
5513 725  10       residential    20        70        5         
5513 5513 58       residential    20        70        5         
5513 5513 58       residential    20        70        5         
5514 903  67       residential    20        70        5         
5514 7157 12       residential    20        70        5         
5515 5516 17       service        20        70        8         
5515 4895 3109     motorway       70        120       1         
5516 5515 17       service        20        70        8         
5516 5331 505      trunk          20        110       12        
5517 4897 118      primary        50        90        3         
5518 5024 26       service        20        70        8         
5518 5519 364      service        20        70        8         
5519 5019 122      secondary      30        70        6         
5519 7265 290      secondary      30        70        6         
5519 5518 364      service        20        70        8         
5520 4061 105      service        20        70        8         
5521 2104 24       unclassified   20        70        14        
5521 5522 15       unclassified   20        70        14        
5522 5521 15       unclassified   20        70        14        
5522 5521 72       service        20        70        8         
5522 2107 49       unclassified   20        70        14        
5523 5525 17       service        20        70        8         
5523 5526 58       service        20        70        8         
5524 5526 17       service        20        70        8         
5524 5525 58       service        20        70        8         
5524 5527 31       service        20        70        8         
5525 5523 17       service        20        70        8         
5525 5526 40       service        20        70        8         
5525 5524 58       service        20        70        8         
5526 5525 40       service        20        70        8         
5526 5524 17       service        20        70        8         
5526 5523 58       service        20        70        8         
5527 2100 28       unclassified   20        70        14        
5527 2119 170      unclassified   20        70        14        
5527 5524 31       service        20        70        8         
5528 7627 58       unclassified   20        70        14        
5528 2025 21       unclassified   20        70        14        
5529 1389 91       residential    20        70        5         
5529 340  89       residential    20        70        5         
5530 1479 85       residential    20        70        5         
5530 1622 42       residential    20        70        5         
5530 4097 200      residential    20        70        5         
5531 3222 120      residential    20        70        5         
5531 362  150      residential    20        70        5         
5531 3220 144      residential    20        70        5         
5532 3434 165      residential    20        70        5         
5532 3435 25       residential    20        70        5         
5532 5533 37       residential    20        70        5         
5533 3435 25       residential    20        70        5         
5533 5532 37       residential    20        70        5         
5533 1510 129      residential    20        70        5         
5534 1178 51       residential    20        70        5         
5534 5535 165      service        20        70        8         
5535 5535 76       service        20        70        8         
5535 5535 76       service        20        70        8         
5535 5534 165      service        20        70        8         
5536 5537 18       secondary      30        70        6         
5536 7483 31       secondary      30        70        6         
5537 5536 18       secondary      30        70        6         
5537 715  76       secondary      30        70        6         
5538 5263 7        residential    20        70        5         
5539 239  137      primary        50        90        3         
5540 5264 12       residential    20        70        5         
5540 1623 112      residential    20        70        5         
5541 5544 15       tertiary       30        70        10        
5541 3403 14       tertiary       30        70        10        
5541 7539 98       service        20        70        8         
5542 1630 7        residential    20        70        5         
5542 5543 21       residential    20        70        5         
5542 7512 30       service        20        70        8         
5543 5542 21       residential    20        70        5         
5543 1629 65       residential    20        70        5         
5543 7511 39       service        20        70        8         
5544 7539 4        tertiary       30        70        10        
5544 5541 15       tertiary       30        70        10        
5545 7522 5        tertiary       30        70        10        
5545 7521 19       tertiary       30        70        10        
5545 7532 6        service        20        70        8         
5546 443  383      residential    20        70        5         
5546 1161 80       residential    20        70        5         
5546 476  161      residential    20        70        5         
5546 992  75       residential    20        70        5         
5547 443  21       residential    20        70        5         
5547 442  15       residential    20        70        5         
5547 5575 84       residential    20        70        5         
5547 858  222      residential    20        70        5         
5548 7504 10       residential    20        70        5         
5548 7498 78       residential    20        70        5         
5549 1488 34       residential    20        70        5         
5549 7500 23       residential    20        70        5         
5550 7500 30       residential    20        70        5         
5550 7501 62       residential    20        70        5         
5551 2413 36       residential    20        70        5         
5551 2416 233      residential    20        70        5         
5552 6351 46       residential    20        70        5         
5552 1720 90       residential    20        70        5         
5553 7245 13       residential    20        70        5         
5553 2968 32       residential    20        70        5         
5553 814  68       residential    20        70        5         
5554 2558 462      residential    20        70        5         
5554 3421 94       residential    20        70        5         
5554 5555 19       residential    20        70        5         
5555 2564 441      secondary      30        70        6         
5555 3418 81       secondary      30        70        6         
5555 519  17       residential    20        70        5         
5555 5554 19       residential    20        70        5         
5556 5557 143      residential    20        70        5         
5556 490  53       residential    20        70        5         
5556 487  41       residential    20        70        5         
5557 5556 143      residential    20        70        5         
5557 5558 40       residential    20        70        5         
5558 492  64       residential    20        70        5         
5558 5557 40       residential    20        70        5         
5559 7443 35       residential    20        70        5         
5559 479  230      tertiary       30        70        10        
5559 7444 69       tertiary       30        70        10        
5559 5561 37       residential    20        70        5         
5560 7443 3        residential    20        70        5         
5560 5561 8        residential    20        70        5         
5560 2408 64       residential    20        70        5         
5561 5560 8        residential    20        70        5         
5561 5559 37       residential    20        70        5         
5561 7349 48       residential    20        70        5         
5562 923  89       residential    20        70        5         
5562 622  89       residential    20        70        5         
5563 440  36       residential    20        70        5         
5563 795  26       residential    20        70        5         
5563 710  188      residential    20        70        5         
5564 2718 12       residential    20        70        5         
5564 496  33       residential    20        70        5         
5565 5570 22       service        20        70        8         
5565 5567 17       service        20        70        8         
5565 5569 59       service        20        70        8         
5566 5567 12       service        20        70        8         
5566 5569 32       service        20        70        8         
5566 5569 40       service        20        70        8         
5567 5565 17       service        20        70        8         
5567 5566 12       service        20        70        8         
5567 5476 30       service        20        70        8         
119  2474 78       tertiary       30        70        10        
119  7418 32       tertiary       30        70        10        
5568 5570 136      service        20        70        8         
5568 5569 19       service        20        70        8         
5569 5566 32       service        20        70        8         
5569 5566 40       service        20        70        8         
5569 5565 59       service        20        70        8         
5569 5568 19       service        20        70        8         
5570 5565 22       service        20        70        8         
5570 5568 136      service        20        70        8         
150  491  16       tertiary       30        70        10        
150  318  14       tertiary       30        70        10        
150  5571 12       service        20        70        8         
5571 5572 20       service        20        70        8         
5572 5573 13       service        20        70        8         
5572 5571 20       service        20        70        8         
5572 7171 23       service        20        70        8         
5573 5572 13       service        20        70        8         
5573 675  18       service        20        70        8         
5574 5574 67       residential    20        70        5         
5574 5574 67       residential    20        70        5         
5574 2717 132      residential    20        70        5         
5575 996  78       residential    20        70        5         
5575 115  16       residential    20        70        5         
5575 5576 98       residential    20        70        5         
5576 3213 66       residential    20        70        5         
5576 786  16       residential    20        70        5         
5577 509  278      residential    20        70        5         
5577 7239 205      residential    20        70        5         
5577 5580 256      residential    20        70        5         
5578 5581 64       residential    20        70        5         
5578 5579 136      residential    20        70        5         
5578 5380 430      residential    20        70        5         
5579 5578 136      residential    20        70        5         
5579 1688 253      residential    20        70        5         
5579 7865 71       residential    20        70        5         
5579 7866 46       residential    20        70        5         
5580 5581 83       residential    20        70        5         
5580 5586 198      residential    20        70        5         
5580 5577 256      residential    20        70        5         
5581 5580 83       residential    20        70        5         
5581 5578 64       residential    20        70        5         
5581 510  252      residential    20        70        5         
5582 7870 30       residential    20        70        5         
5582 5583 91       residential    20        70        5         
5583 7869 89       residential    20        70        5         
5583 5584 111      residential    20        70        5         
5583 5582 91       residential    20        70        5         
5584 1689 30       primary        50        90        3         
5584 5069 42       primary        50        90        3         
5584 5583 111      residential    20        70        5         
5585 7655 73       residential    20        70        5         
5585 7693 42       residential    20        70        5         
5586 5580 198      residential    20        70        5         
5586 7694 51       residential    20        70        5         
5586 7692 40       residential    20        70        5         
5587 558  86       residential    20        70        5         
5587 987  71       residential    20        70        5         
5588 1056 30       secondary      30        70        6         
5588 4554 50       service        20        70        8         
5589 610  120      unclassified   20        70        14        
5589 1073 212      unclassified   20        70        14        
5590 7576 31       tertiary       30        70        10        
5590 342  49       tertiary       30        70        10        
5591 3849 23       residential    20        70        5         
5591 7194 274      residential    20        70        5         
5591 3507 829      residential    20        70        5         
5591 1239 104      residential    20        70        5         
5592 5605 35       service        20        70        8         
5592 5604 132      service        20        70        8         
5593 6003 286      unclassified   20        70        14        
5593 6004 243      unclassified   20        70        14        
5594 5596 34       service        20        70        8         
5594 5595 18       service        20        70        8         
5595 5594 18       service        20        70        8         
5595 5597 46       service        20        70        8         
5596 5594 34       service        20        70        8         
5596 5603 7        service        20        70        8         
5596 5610 71       service        20        70        8         
5597 5595 46       service        20        70        8         
5597 5599 52       service        20        70        8         
5597 5598 40       service        20        70        8         
5598 5600 84       service        20        70        8         
5598 5601 35       service        20        70        8         
5598 5597 40       service        20        70        8         
5599 5597 52       service        20        70        8         
5599 5604 22       service        20        70        8         
5599 5603 39       service        20        70        8         
5600 5598 84       service        20        70        8         
5600 5606 28       service        20        70        8         
5600 5602 35       service        20        70        8         
5601 5602 85       service        20        70        8         
5601 5598 35       service        20        70        8         
5601 5604 36       service        20        70        8         
5602 5601 85       service        20        70        8         
5602 5600 35       service        20        70        8         
5602 5607 35       service        20        70        8         
5603 5599 39       service        20        70        8         
5603 5596 7        service        20        70        8         
5604 5601 36       service        20        70        8         
5604 5607 85       service        20        70        8         
5604 5599 22       service        20        70        8         
5604 5592 132      service        20        70        8         
5605 5592 35       service        20        70        8         
5605 5607 88       service        20        70        8         
5606 5608 105      service        20        70        8         
5606 5608 197      service        20        70        8         
5606 5600 28       service        20        70        8         
5607 5602 35       service        20        70        8         
5607 5605 88       service        20        70        8         
5607 5604 85       service        20        70        8         
5607 5608 529      service        20        70        8         
5608 5606 105      service        20        70        8         
5608 5606 197      service        20        70        8         
5608 6004 19       service        20        70        8         
5608 5607 529      service        20        70        8         
5609 5610 45       service        20        70        8         
5609 5609 103      service        20        70        8         
5610 5609 45       service        20        70        8         
5610 5596 71       service        20        70        8         
5610 5611 23       service        20        70        8         
5611 707  221      unclassified   20        70        14        
5611 4050 67       unclassified   20        70        14        
5611 5610 23       service        20        70        8         
5612 3850 81       residential    20        70        5         
5612 5614 57       residential    20        70        5         
5613 3383 39       residential    20        70        5         
5613 5616 8        residential    20        70        5         
5614 5615 9        residential    20        70        5         
5614 5613 36       residential    20        70        5         
5615 5614 9        residential    20        70        5         
5615 5612 56       residential    20        70        5         
5616 5615 37       residential    20        70        5         
5616 5613 8        residential    20        70        5         
5617 287  187      primary        50        90        3         
5617 3637 40       primary        50        90        3         
5618 5619 20       tertiary       30        70        10        
5618 477  42       tertiary       30        70        10        
5619 5618 20       tertiary       30        70        10        
5619 5212 26       tertiary       30        70        10        
5620 1772 179      residential    20        70        5         
5620 1414 9        residential    20        70        5         
5620 7486 50       service        20        70        8         
5621 1414 15       residential    20        70        5         
5621 7486 14       residential    20        70        5         
5622 1009 55       residential    20        70        5         
5623 248  16       residential    20        70        5         
5624 478  59       residential    20        70        5         
5624 438  212      residential    20        70        5         
5625 432  51       residential    20        70        5         
5625 433  259      residential    20        70        5         
5626 478  80       tertiary       30        70        10        
5626 5629 268      tertiary       30        70        10        
5627 3350 10       residential    20        70        5         
5627 316  80       residential    20        70        5         
5628 3351 220      residential    20        70        5         
5628 3350 70       residential    20        70        5         
5629 627  13       tertiary       30        70        10        
5629 5626 268      tertiary       30        70        10        
5629 4660 47       tertiary       30        70        10        
5630 7588 116      tertiary       30        70        10        
5630 2373 70       tertiary       30        70        10        
5630 7590 64       residential    20        70        5         
5631 3357 94       residential    20        70        5         
5631 1380 332      residential    20        70        5         
5632 1155 135      unclassified   20        70        14        
5632 5633 255      residential    20        70        5         
5633 3396 143      residential    20        70        5         
5633 5632 255      residential    20        70        5         
5634 3396 303      residential    20        70        5         
5634 6047 127      residential    20        70        5         
5635 3247 130      residential    20        70        5         
5635 3244 80       residential    20        70        5         
5635 7644 17       residential    20        70        5         
5636 5724 45       residential    20        70        5         
5636 3246 18       service        20        70        8         
5637 987  59       residential    20        70        5         
5637 988  40       residential    20        70        5         
5637 989  72       residential    20        70        5         
5638 295  27       residential    20        70        5         
5638 507  81       residential    20        70        5         
5638 5640 28       residential    20        70        5         
5639 5640 91       residential    20        70        5         
5639 294  315      residential    20        70        5         
5640 295  32       residential    20        70        5         
5640 5639 91       residential    20        70        5         
5640 5638 28       residential    20        70        5         
5641 2508 3        tertiary       30        70        10        
5641 4915 147      tertiary       30        70        10        
5642 1141 36       residential    20        70        5         
5642 1140 23       residential    20        70        5         
5643 1124 152      residential    20        70        5         
5643 1127 52       residential    20        70        5         
5644 315  33       residential    20        70        5         
5644 734  126      residential    20        70        5         
5645 315  79       residential    20        70        5         
5645 312  91       residential    20        70        5         
5646 5647 42       residential    20        70        5         
5646 1122 108      residential    20        70        5         
5647 1125 42       residential    20        70        5         
5647 5646 42       residential    20        70        5         
5648 6049 125      primary        50        90        3         
5648 6051 105      primary        50        90        3         
5649 5503 48       secondary      30        70        6         
5649 1209 55       secondary      30        70        6         
5650 5361 34       secondary      30        70        6         
5650 7973 135      secondary      30        70        6         
5651 5906 2        residential    20        70        5         
27   139  25       unclassified   20        70        14        
5652 2310 76       residential    20        70        5         
5652 1861 31       residential    20        70        5         
5653 2313 159      residential    20        70        5         
5653 5652 21       residential    20        70        5         
5654 5653 13       residential    20        70        5         
5655 5656 91       residential    20        70        5         
5655 5654 10       residential    20        70        5         
5656 5001 26       residential    20        70        5         
5656 1859 17       residential    20        70        5         
5656 5655 91       residential    20        70        5         
5656 5659 32       service        20        70        8         
5657 5658 34       service        20        70        8         
5657 6921 80       service        20        70        8         
5658 6919 29       service        20        70        8         
5658 108  13       service        20        70        8         
5659 7073 82       service        20        70        8         
5659 7297 38       service        20        70        8         
5659 7297 61       service        20        70        8         
5659 5656 32       service        20        70        8         
5660 1561 57       residential    20        70        5         
5660 1861 7        residential    20        70        5         
5660 7073 35       service        20        70        8         
5661 3200 28       primary        50        90        3         
5661 6992 69       primary        50        90        3         
5661 4964 77       service        20        70        8         
5662 4555 41       secondary      30        70        6         
5662 398  10       residential    20        70        5         
5663 3803 7        residential    20        70        5         
5663 927  8        residential    20        70        5         
5664 6172 4        tertiary       30        70        10        
5664 930  139      tertiary       30        70        10        
5665 5900 77       residential    20        70        5         
5666 1121 105      residential    20        70        5         
5666 31   44       residential    20        70        5         
5666 393  119      service        20        70        8         
5667 1758 95       residential    20        70        5         
5667 6386 107      residential    20        70        5         
5668 1744 128      residential    20        70        5         
5668 5669 65       residential    20        70        5         
5669 5668 65       residential    20        70        5         
5669 1603 22       residential    20        70        5         
5670 5671 49       service        20        70        8         
5670 1911 59       residential    20        70        5         
5670 5672 29       residential    20        70        5         
5671 5670 49       service        20        70        8         
5671 6329 14       service        20        70        8         
5671 6328 47       service        20        70        8         
5672 5670 29       residential    20        70        5         
5672 6213 14       residential    20        70        5         
5673 1921 13       residential    20        70        5         
5673 6213 46       residential    20        70        5         
5674 1921 5        residential    20        70        5         
5674 1920 85       residential    20        70        5         
5675 5461 6        residential    20        70        5         
5676 223  16       secondary      30        70        6         
5676 2493 61       secondary      30        70        6         
5677 3073 52       secondary      30        70        6         
5677 1780 186      secondary      30        70        6         
5677 1778 217      residential    20        70        5         
5678 165  41       residential    20        70        5         
5679 242  42       residential    20        70        5         
5680 5932 87       residential    20        70        5         
5681 5682 14       service        20        70        8         
5681 1164 49       residential    20        70        5         
5682 5681 14       service        20        70        8         
5682 5682 81       service        20        70        8         
5682 5682 81       service        20        70        8         
5683 821  118      service        20        70        8         
5683 2542 29       residential    20        70        5         
5684 5684 119      service        20        70        8         
5684 5684 119      service        20        70        8         
5684 7313 40       service        20        70        8         
5685 3506 18       residential    20        70        5         
5686 1313 39       residential    20        70        5         
5686 4122 42       residential    20        70        5         
5687 1307 63       residential    20        70        5         
5687 6240 27       residential    20        70        5         
5688 6018 7        residential    20        70        5         
5688 7804 7        residential    20        70        5         
5688 5689 88       service        20        70        8         
5689 5689 81       service        20        70        8         
5689 5689 81       service        20        70        8         
5689 5688 88       service        20        70        8         
5690 5849 115      residential    20        70        5         
5690 942  33       residential    20        70        5         
5691 2701 51       residential    20        70        5         
5691 825  55       residential    20        70        5         
5691 826  129      residential    20        70        5         
5691 839  68       residential    20        70        5         
5692 217  23       residential    20        70        5         
5692 7550 20       service        20        70        8         
5693 849  123      residential    20        70        5         
5694 328  56       residential    20        70        5         
5695 3391 4        service        20        70        8         
5695 2703 28       service        20        70        8         
5696 325  73       residential    20        70        5         
5696 323  42       residential    20        70        5         
