# Nodes
id   node_label  type x         y          demand service_time
3506 3507 10       service        20        80        8         
3506 3520 18       service        20        80        8         
3507 3505 82       residential    20        80        5         
3507 3506 10       service        20        80        8         
3508 3402 9        residential    20        80        5         
3508 2002 71       residential    20        80        5         
3509 403  20       residential    20        80        5         
3510 3512 31       service        20        80        8         
3510 724  117      secondary      30        80        6         
3510 628  49       secondary      30        80        6         
3511 3512 24       service        20        80        8         
3511 3512 67       service        20        80        8         
3511 681  135      service        20        80        8         
3512 3511 24       service        20        80        8         
3512 3511 67       service        20        80        8         
3512 3510 31       service        20        80        8         
3513 2391 548      motorway       70        100       1         
3514 3515 45       service        20        80        8         
3514 3515 250      service        20        80        8         
3514 3516 120      service        20        80        8         
3515 3517 37       service        20        80        8         
3515 3514 45       service        20        80        8         
3515 3514 250      service        20        80        8         
3516 3514 120      service        20        80        8         
3516 3518 91       service        20        80        8         
3516 3517 78       service        20        80        8         
3517 3515 37       service        20        80        8         
3517 3641 75       service        20        80        8         
3517 3516 78       service        20        80        8         
3518 3516 91       service        20        80        8         
3518 3635 134      service        20        80        8         
3518 3639 113      service        20        80        8         
3519 80   15       service        20        80        8         
3519 3504 18       service        20        80        8         
3519 4124 76       service        20        80        8         
3520 3519 82       service        20        80        8         
3520 3506 18       service        20        80        8         
3521 3020 35       residential    20        80        5         
3521 22   20       service        20        80        8         
3521 2595 43       residential    20        80        5         
3522 3523 8        service        20        80        8         
3522 22   54       service        20        80        8         
3523 3522 8        service        20        80        8         
3523 2595 24       residential    20        80        5         
3524 1150 8        residential    20        80        5         
3524 4613 97       residential    20        80        5         
3524 4258 262      service        20        80        8         
3525 3432 1786     trunk          20        100       11        
5    4199 45       service        20        80        8         
3526 4305 118      unclassified   20        80        13        
3526 2395 94       unclassified   20        80        13        
3527 4656 11       tertiary       30        80        9         
3527 733  55       tertiary       30        80        9         
3528 275  12       secondary      30        80        6         
3529 3532 7        secondary      30        80        6         
3529 295  31       secondary      30        80        6         
3530 3529 8        secondary      30        80        6         
3530 3196 57       tertiary       30        80        9         
3531 248  155      secondary      30        80        6         
3531 3431 85       secondary      30        80        6         
3532 3431 8        secondary      30        80        6         
3532 3531 85       secondary      30        80        6         
3533 3438 454      trunk_link     20        80        12        
3533 3564 107      primary        50        80        3         
3534 4673 72       residential    20        80        5         
3534 3535 135      residential    20        80        5         
3535 3534 135      residential    20        80        5         
3535 223  143      residential    20        80        5         
3536 2971 14       tertiary       30        80        9         
3536 3537 13       tertiary       30        80        9         
3536 3539 16       service        20        80        8         
3537 3536 13       tertiary       30        80        9         
3537 2972 15       tertiary       30        80        9         
3537 3538 26       service        20        80        8         
3538 3537 26       service        20        80        8         
3538 3539 23       service        20        80        8         
3538 2969 16       service        20        80        8         
3539 3536 16       service        20        80        8         
3539 2971 30       service        20        80        8         
3539 3538 23       service        20        80        8         
3540 3541 5        residential    20        80        5         
3540 3665 183      residential    20        80        5         
3541 3540 5        residential    20        80        5         
3541 1980 224      residential    20        80        5         
3542 3544 24       service        20        80        8         
3542 3543 24       service        20        80        8         
3542 3545 19       service        20        80        8         
3543 3542 24       service        20        80        8         
3543 3544 28       service        20        80        8         
3543 85   16       service        20        80        8         
3544 2825 3        service        20        80        8         
3544 3542 24       service        20        80        8         
3544 3543 28       service        20        80        8         
3545 85   34       service        20        80        8         
3545 3546 20       service        20        80        8         
3545 3542 19       service        20        80        8         
85   3545 34       service        20        80        8         
85   3543 16       service        20        80        8         
85   3546 62       service        20        80        8         
3546 2704 4        service        20        80        8         
3546 3545 20       service        20        80        8         
3546 85   62       service        20        80        8         
3547 3548 16       service        20        80        8         
3547 4110 87       service        20        80        8         
3547 4110 117      service        20        80        8         
3548 3550 16       service        20        80        8         
3548 3551 102      service        20        80        8         
3548 3547 16       service        20        80        8         
105  3553 17       service        20        80        8         
105  3549 102      service        20        80        8         
105  3549 133      service        20        80        8         
3549 105  102      service        20        80        8         
3549 105  133      service        20        80        8         
3549 3550 17       service        20        80        8         
3550 3553 102      service        20        80        8         
3550 3548 16       service        20        80        8         
3550 3549 17       service        20        80        8         
3551 3553 16       service        20        80        8         
3551 3548 102      service        20        80        8         
3551 3552 15       service        20        80        8         
3552 4110 15       service        20        80        8         
3552 3551 15       service        20        80        8         
3552 4113 20       service        20        80        8         
3552 4113 18       service        20        80        8         
3553 105  17       service        20        80        8         
3553 3551 16       service        20        80        8         
3553 3550 102      service        20        80        8         
3554 4459 26       residential    20        80        5         
3554 148  66       residential    20        80        5         
3554 143  49       residential    20        80        5         
3555 2698 42       service        20        80        8         
3555 3468 49       secondary      30        80        6         
3555 865  55       secondary      30        80        6         
3556 3083 343      service        20        80        8         
3556 3084 244      service        20        80        8         
3556 3193 20       unclassified   20        80        13        
3557 3339 55       residential    20        80        5         
3557 3457 951      tertiary       30        80        9         
3557 2431 38       tertiary       30        80        9         
3557 4143 59       residential    20        80        5         
3558 1808 101      residential    20        80        5         
3558 2752 76       residential    20        80        5         
3559 3216 244      trunk_link     20        80        12        
3559 3563 480      trunk          20        100       11        
3560 2013 47       residential    20        80        5         
3560 2747 170      unclassified   20        80        13        
3560 2039 84       unclassified   20        80        13        
3561 332  111      residential    20        80        5         
3561 316  17       residential    20        80        5         
3562 3578 304      trunk_link     20        80        12        
3562 3525 739      trunk          20        100       11        
3563 3438 227      trunk          20        100       11        
3564 3565 13       trunk_link     20        80        12        
3564 2632 274      primary        50        80        3         
3565 3844 6        primary        50        80        3         
3565 3525 205      trunk_link     20        80        12        
3566 3568 22       service        20        80        8         
3566 1207 133      tertiary       30        80        9         
3566 3572 44       tertiary       30        80        9         
3567 3568 17       service        20        80        8         
3567 3570 38       service        20        80        8         
3567 3570 67       service        20        80        8         
3568 3567 17       service        20        80        8         
3568 3566 22       service        20        80        8         
3568 3571 40       service        20        80        8         
3569 3571 10       service        20        80        8         
3569 3570 6        service        20        80        8         
3570 3569 6        service        20        80        8         
3570 3567 38       service        20        80        8         
3570 3567 67       service        20        80        8         
3571 3569 10       service        20        80        8         
3571 3568 40       service        20        80        8         
3571 3572 32       service        20        80        8         
3572 3571 32       service        20        80        8         
3572 3566 44       tertiary       30        80        9         
3572 1283 854      tertiary       30        80        9         
3573 3574 97       primary        50        80        3         
3574 1761 57       residential    20        80        5         
3574 3871 75       primary        50        80        3         
3575 3316 32       service        20        80        8         
3575 3315 8        service        20        80        8         
3575 3306 46       service        20        80        8         
3576 3579 9        service        20        80        8         
3576 3234 38       service        20        80        8         
3577 3446 303      primary        50        80        3         
3577 3925 111      primary        50        80        3         
3578 3564 221      trunk_link     20        80        12        
3578 1935 608      trunk_link     20        80        12        
3579 3575 53       service        20        80        8         
3579 3576 9        service        20        80        8         
3580 3698 11       tertiary       30        80        9         
3580 2595 30       residential    20        80        5         
3581 3582 10       secondary      30        80        6         
3581 3486 243      secondary      30        80        6         
3582 1624 10       secondary      30        80        6         
3582 1579 82       secondary      30        80        6         
3583 4263 26       service        20        80        8         
3583 4264 111      service        20        80        8         
3584 3709 100      service        20        80        8         
3584 3620 139      service        20        80        8         
3585 551  109      secondary      30        80        6         
3585 4167 213      secondary      30        80        6         
3586 3374 48       residential    20        80        5         
3586 3587 57       residential    20        80        5         
3586 3588 172      residential    20        80        5         
3587 2210 56       residential    20        80        5         
3587 3586 57       residential    20        80        5         
3587 3588 109      residential    20        80        5         
3588 3587 109      residential    20        80        5         
3588 2210 152      residential    20        80        5         
3589 4299 106      tertiary       30        80        9         
3589 2803 735      tertiary       30        80        9         
3590 9    133      residential    20        80        5         
3591 3592 88       residential    20        80        5         
3591 3762 149      service        20        80        8         
3592 3453 11       primary_link   20        70        4         
3592 3822 179      secondary      30        80        6         
3593 3592 12       primary_link   20        70        4         
3593 3591 67       residential    20        80        5         
3594 3857 50       primary_link   20        70        4         
3594 3454 342      primary_link   20        70        4         
3595 3593 70       primary_link   20        70        4         
3596 4504 30       residential    20        80        5         
3596 2331 67       residential    20        80        5         
3596 4337 131      residential    20        80        5         
3597 2264 174      residential    20        80        5         
3597 2206 18       residential    20        80        5         
3597 3598 37       residential    20        80        5         
3598 4339 83       residential    20        80        5         
3598 2267 114      residential    20        80        5         
3598 3597 37       residential    20        80        5         
3598 4506 100      residential    20        80        5         
3599 2197 6        residential    20        80        5         
3599 2234 91       residential    20        80        5         
3599 2200 169      residential    20        80        5         
93   93   108      service        20        80        8         
93   93   108      service        20        80        8         
93   2753 26       service        20        80        8         
98   2813 189      service        20        80        8         
3600 3601 58       service        20        80        8         
3600 3605 76       service        20        80        8         
3601 3605 17       service        20        80        8         
3601 3602 17       service        20        80        8         
3602 3601 17       service        20        80        8         
3602 3611 3        service        20        80        8         
3603 3602 58       service        20        80        8         
3603 3600 17       service        20        80        8         
3604 3603 16       service        20        80        8         
3604 3614 8        service        20        80        8         
3605 3601 17       service        20        80        8         
3606 3611 13       service        20        80        8         
3606 3604 58       service        20        80        8         
3607 3614 28       service        20        80        8         
3607 1523 38       unclassified   20        80        13        
3608 3609 87       service        20        80        8         
3608 2578 324      service        20        80        8         
3609 3610 20       service        20        80        8         
3609 3608 87       service        20        80        8         
3609 4243 38       service        20        80        8         
3610 3609 20       service        20        80        8         
3610 3612 95       service        20        80        8         
3610 3612 92       service        20        80        8         
3611 3602 3        service        20        80        8         
3611 3606 13       service        20        80        8         
3611 3612 51       service        20        80        8         
3612 3610 95       service        20        80        8         
3612 3610 92       service        20        80        8         
3612 3611 51       service        20        80        8         
3613 3618 181      service        20        80        8         
3613 3614 274      service        20        80        8         
3614 3604 8        service        20        80        8         
3614 3607 28       service        20        80        8         
3614 3613 274      service        20        80        8         
3615 3618 18       service        20        80        8         
3615 3616 36       service        20        80        8         
3615 2578 61       service        20        80        8         
3616 3615 36       service        20        80        8         
3616 3618 56       service        20        80        8         
3617 2578 19       service        20        80        8         
3617 3618 59       service        20        80        8         
3618 3615 18       service        20        80        8         
3618 3617 59       service        20        80        8         
3618 3613 181      service        20        80        8         
3618 3616 56       service        20        80        8         
3619 696  35       service        20        80        8         
3619 3619 102      service        20        80        8         
3619 3619 102      service        20        80        8         
3620 696  4        residential    20        80        5         
3620 668  44       residential    20        80        5         
3620 3584 139      service        20        80        8         
83   3958 37       service        20        80        8         
83   4093 86       service        20        80        8         
3621 784  14       residential    20        80        5         
3621 717  90       residential    20        80        5         
3621 788  33       residential    20        80        5         
3622 2594 19       tertiary       30        80        9         
3622 3022 41       tertiary_link  20        50        10        
3623 3624 16       service        20        80        8         
3623 3336 22       service        20        80        8         
3623 3626 42       service        20        80        8         
3624 3623 16       service        20        80        8         
3624 3626 57       service        20        80        8         
3624 3625 76       service        20        80        8         
3625 3624 76       service        20        80        8         
3625 3335 50       service        20        80        8         
3625 2420 50       service        20        80        8         
3626 3623 42       service        20        80        8         
3626 3337 21       service        20        80        8         
3626 3624 57       service        20        80        8         
3627 3643 15       residential    20        80        5         
3627 3628 96       primary        50        80        3         
3628 3629 12       primary        50        80        3         
3628 3437 137      trunk_link     20        80        12        
3629 3434 17       trunk_link     20        80        12        
3629 930  128      primary        50        80        3         
3630 715  17       residential    20        80        5         
3630 713  14       residential    20        80        5         
3630 3632 40       service        20        80        8         
3631 713  21       residential    20        80        5         
3631 706  39       residential    20        80        5         
3631 3632 40       service        20        80        8         
3632 3630 40       service        20        80        8         
3632 3631 40       service        20        80        8         
3633 3637 21       unclassified   20        80        13        
3634 3633 17       unclassified   20        80        13        
3634 3802 104      service        20        80        8         
3635 3518 134      service        20        80        8         
3635 3634 30       unclassified   20        80        13        
3636 3635 9        unclassified   20        80        13        
3636 4193 78       service        20        80        8         
3637 3080 70       unclassified   20        80        13        
3637 3636 22       unclassified   20        80        13        
3638 3884 41       service        20        80        8         
3638 3886 13       service        20        80        8         
3638 3883 16       service        20        80        8         
3639 3641 11       service        20        80        8         
3639 3518 113      service        20        80        8         
3639 3640 43       service        20        80        8         
3640 3703 110      service        20        80        8         
3640 3802 151      service        20        80        8         
3640 3639 43       service        20        80        8         
3641 3639 11       service        20        80        8         
3641 3703 156      service        20        80        8         
3641 3517 75       service        20        80        8         
3642 3627 15       residential    20        80        5         
3642 653  759      primary        50        80        3         
3643 3642 10       primary        50        80        3         
3643 3685 99       residential    20        80        5         
3644 3739 72       residential    20        80        5         
3644 3740 17       residential    20        80        5         
3645 2327 28       residential    20        80        5         
3645 3646 55       residential    20        80        5         
3645 2347 55       residential    20        80        5         
3646 2306 28       residential    20        80        5         
3646 2329 55       residential    20        80        5         
3646 2286 86       residential    20        80        5         
108  2351 28       service        20        80        8         
108  108  89       service        20        80        8         
108  108  89       service        20        80        8         
108  2337 81       service        20        80        8         
3647 3649 23       secondary      30        80        6         
3648 3450 84       secondary      30        80        6         
3648 3647 15       secondary      30        80        6         
3649 3704 42       secondary      30        80        6         
3649 3650 13       secondary      30        80        6         
3650 3652 45       secondary      30        80        6         
3651 3648 8        secondary      30        80        6         
3652 3651 9        secondary      30        80        6         
3652 3452 36       tertiary       30        80        9         
3653 3399 12       residential    20        80        5         
3653 4094 24       secondary      30        80        6         
3654 4634 197      tertiary       30        80        9         
3654 4430 24       tertiary       30        80        9         
3655 3451 259      secondary      30        80        6         
3655 3926 83       secondary      30        80        6         
3656 4633 10       unclassified   20        80        13        
3656 3658 87       secondary      30        80        6         
3657 3656 31       unclassified   20        80        13        
3658 3450 130      secondary      30        80        6         
3658 4633 84       secondary      30        80        6         
3659 1346 95       tertiary       30        80        9         
3659 3671 9        tertiary       30        80        9         
3660 3736 11       tertiary       30        80        9         
3661 3659 11       tertiary       30        80        9         
3662 2421 62       service        20        80        8         
3662 2417 49       service        20        80        8         
3663 2730 22       service        20        80        8         
3663 2729 25       service        20        80        8         
3664 1929 490      primary        50        80        3         
3665 3540 183      residential    20        80        5         
3665 1920 67       residential    20        80        5         
3666 3668 16       service        20        80        8         
3666 3669 83       service        20        80        8         
3667 3668 16       service        20        80        8         
3667 2650 15       service        20        80        8         
3667 3669 84       service        20        80        8         
3668 3666 16       service        20        80        8         
3668 3667 16       service        20        80        8         
3668 3669 68       service        20        80        8         
3669 3668 68       service        20        80        8         
3669 3667 84       service        20        80        8         
3669 3666 83       service        20        80        8         
3670 3334 18       residential    20        80        5         
3670 480  127      residential    20        80        5         
3671 3742 15       tertiary       30        80        9         
3672 1338 77       tertiary       30        80        9         
3672 3660 13       tertiary       30        80        9         
3673 598  30       residential    20        80        5         
3673 572  30       residential    20        80        5         
3674 3681 198      residential    20        80        5         
3674 3678 22       residential    20        80        5         
3674 4500 23       residential    20        80        5         
3675 4630 69       residential    20        80        5         
3675 3678 112      residential    20        80        5         
3676 3680 84       residential    20        80        5         
3677 4501 108      residential    20        80        5         
3677 3681 16       residential    20        80        5         
3677 3675 102      residential    20        80        5         
3678 3674 22       residential    20        80        5         
3678 4628 43       residential    20        80        5         
3678 4632 134      residential    20        80        5         
3679 3680 20       residential    20        80        5         
3679 1593 84       residential    20        80        5         
3679 3674 289      residential    20        80        5         
3680 1587 83       residential    20        80        5         
3680 3679 20       residential    20        80        5         
3680 4562 115      residential    20        80        5         
3681 3677 16       residential    20        80        5         
3681 1782 281      residential    20        80        5         
3682 3685 16       residential    20        80        5         
3682 3642 92       residential    20        80        5         
3683 3737 181      residential    20        80        5         
3683 3738 31       residential    20        80        5         
3683 1073 56       residential    20        80        5         
3684 3683 197      residential    20        80        5         
3685 3684 46       residential    20        80        5         
3686 3687 14       unclassified   20        80        13        
3686 3451 202      secondary      30        80        6         
3687 3686 14       unclassified   20        80        13        
3687 3653 59       secondary      30        80        6         
3687 2797 501      unclassified   20        80        13        
3688 3693 26       service        20        80        8         
3688 3689 12       service        20        80        8         
3688 3694 49       service        20        80        8         
3688 3700 182      tertiary       30        80        9         
3689 3688 12       service        20        80        8         
3689 3664 61       tertiary       30        80        9         
3690 3024 33       primary        50        80        3         
3690 3695 24       service        20        80        8         
3691 3693 11       service        20        80        8         
3691 3692 38       service        20        80        8         
3692 3442 8        service        20        80        8         
3692 3691 38       service        20        80        8         
3692 86   52       tertiary       30        80        9         
3693 3691 11       service        20        80        8         
3693 3688 26       service        20        80        8         
3694 3690 12       service        20        80        8         
3694 3664 44       primary        50        80        3         
3695 3701 202      tertiary       30        80        9         
3696 3443 72       unclassified   20        80        13        
3696 4260 101      unclassified   20        80        13        
3696 4261 181      service        20        80        8         
3697 3443 10       tertiary       30        80        9         
3697 3696 69       unclassified   20        80        13        
3698 3701 10       tertiary       30        80        9         
3698 3024 254      tertiary       30        80        9         
3699 3697 8        unclassified   20        80        13        
3699 3692 176      tertiary       30        80        9         
3700 3444 11       tertiary       30        80        9         
3700 3699 58       tertiary       30        80        9         
3701 2594 11       tertiary       30        80        9         
3701 3702 53       tertiary       30        80        9         
3702 3700 10       tertiary       30        80        9         
3702 3689 176      tertiary       30        80        9         
3703 3641 156      service        20        80        8         
3703 3640 110      service        20        80        8         
3704 3650 41       secondary      30        80        6         
3704 2809 143      secondary      30        80        6         
3705 782  91       residential    20        80        5         
3706 2426 44       tertiary       30        80        9         
3706 2434 261      tertiary       30        80        9         
3707 2426 48       tertiary       30        80        9         
3707 2407 489      tertiary       30        80        9         
3708 2491 98       tertiary       30        80        9         
3708 2507 265      tertiary       30        80        9         
3708 4147 26       service        20        80        8         
3709 840  187      primary        50        80        3         
3709 3584 100      service        20        80        8         
3709 3467 52       primary        50        80        3         
3710 888  50       residential    20        80        5         
3710 3711 28       residential    20        80        5         
3710 3711 76       service        20        80        8         
3711 955  23       residential    20        80        5         
3711 3710 28       residential    20        80        5         
3711 3710 76       service        20        80        8         
3712 3816 7        primary        50        80        3         
3712 970  32       residential    20        80        5         
3713 3661 27       residential    20        80        5         
3714 3730 13       service        20        80        8         
3714 4001 3        service        20        80        8         
3714 3719 15       service        20        80        8         
3715 4001 17       service        20        80        8         
3715 3716 49       service        20        80        8         
3715 3716 79       service        20        80        8         
3716 3717 16       service        20        80        8         
3716 3715 49       service        20        80        8         
3716 3715 79       service        20        80        8         
3717 3718 15       service        20        80        8         
3717 3716 16       service        20        80        8         
3717 4001 49       service        20        80        8         
3718 3720 15       service        20        80        8         
3718 3717 15       service        20        80        8         
3718 3719 53       service        20        80        8         
3719 3718 53       service        20        80        8         
3719 3714 15       service        20        80        8         
3719 3721 14       service        20        80        8         
3720 3722 15       service        20        80        8         
3720 3718 15       service        20        80        8         
3720 3721 53       service        20        80        8         
3721 3720 53       service        20        80        8         
3721 3719 14       service        20        80        8         
3721 3723 16       service        20        80        8         
3722 3724 16       service        20        80        8         
3722 3720 15       service        20        80        8         
3722 3723 54       service        20        80        8         
3723 3722 54       service        20        80        8         
3723 3721 16       service        20        80        8         
3723 3725 16       service        20        80        8         
3724 3726 15       service        20        80        8         
3724 3722 16       service        20        80        8         
3724 3725 55       service        20        80        8         
3725 3724 55       service        20        80        8         
3725 3723 16       service        20        80        8         
3725 3727 16       service        20        80        8         
3726 3724 15       service        20        80        8         
3726 3727 55       service        20        80        8         
3726 3728 72       service        20        80        8         
3727 3726 55       service        20        80        8         
3727 3725 16       service        20        80        8         
3727 3728 15       service        20        80        8         
3728 3729 29       service        20        80        8         
3728 3727 15       service        20        80        8         
3728 3726 72       service        20        80        8         
3729 3730 90       service        20        80        8         
3729 3728 29       service        20        80        8         
3729 3731 105      service        20        80        8         
3730 3731 15       service        20        80        8         
3730 3729 90       service        20        80        8         
3731 327  78       service        20        80        8         
3731 3729 105      service        20        80        8         
3732 303  63       residential    20        80        5         
3733 4055 42       residential    20        80        5         
3733 3925 41       primary        50        80        3         
3734 4274 35       residential    20        80        5         
3734 3738 161      residential    20        80        5         
3735 1211 44       residential    20        80        5         
3735 3734 114      residential    20        80        5         
3736 3661 21       tertiary       30        80        9         
3736 3735 172      residential    20        80        5         
3737 4652 51       residential    20        80        5         
3737 3830 15       residential    20        80        5         
3738 998  62       residential    20        80        5         
3738 3682 260      residential    20        80        5         
3738 3683 31       residential    20        80        5         
3739 3644 72       residential    20        80        5         
3739 3644 85       service        20        80        8         
3739 1420 16       residential    20        80        5         
3740 3644 17       residential    20        80        5         
3740 3741 166      residential    20        80        5         
3741 3672 12       tertiary       30        80        9         
3742 3803 135      residential    20        80        5         
3742 3741 22       tertiary       30        80        9         
3743 2437 7        unclassified   20        80        13        
3743 3116 98       service        20        80        8         
3743 2466 327      unclassified   20        80        13        
3744 2655 82       tertiary       30        80        9         
3744 2235 146      tertiary       30        80        9         
3744 2912 211      residential    20        80        5         
3745 4313 29       service        20        80        8         
3745 3112 38       service        20        80        8         
3746 849  43       tertiary       30        80        9         
3746 2637 172      tertiary       30        80        9         
3747 1721 526      unclassified   20        80        13        
3747 1454 77       unclassified   20        80        13        
3748 3749 39       service        20        80        8         
3748 4595 35       service        20        80        8         
3749 4595 34       service        20        80        8         
3749 3748 39       service        20        80        8         
3750 4592 52       unclassified   20        80        13        
3750 4595 31       service        20        80        8         
3751 3751 113      service        20        80        8         
3751 3751 113      service        20        80        8         
3751 2748 14       service        20        80        8         
3752 3754 17       service        20        80        8         
3752 3753 48       service        20        80        8         
3752 3405 25       service        20        80        8         
3753 3755 17       service        20        80        8         
3753 3752 48       service        20        80        8         
3754 3752 17       service        20        80        8         
3754 3755 47       service        20        80        8         
3754 3755 79       service        20        80        8         
3755 3753 17       service        20        80        8         
3755 3754 47       service        20        80        8         
3755 3754 79       service        20        80        8         
22   3521 20       service        20        80        8         
22   3522 54       service        20        80        8         
3756 3757 125      service        20        80        8         
3756 3756 134      service        20        80        8         
3757 3756 125      service        20        80        8         
3757 3759 51       service        20        80        8         
3758 3154 21       tertiary       30        80        9         
3758 2559 99       tertiary       30        80        9         
3758 3759 237      service        20        80        8         
3759 3757 51       service        20        80        8         
3759 3760 18       service        20        80        8         
3759 3758 237      service        20        80        8         
3760 2721 118      tertiary       30        80        9         
3760 3500 70       tertiary       30        80        9         
3760 3759 18       service        20        80        8         
3761 3503 258      secondary      30        80        6         
3762 3323 203      service        20        80        8         
3762 4101 159      service        20        80        8         
3762 3591 149      service        20        80        8         
3763 3764 17       residential    20        80        5         
3763 3765 15       service        20        80        8         
3763 3765 55       service        20        80        8         
3764 3763 17       residential    20        80        5         
3764 4087 84       residential    20        80        5         
3764 3765 37       service        20        80        8         
3765 3763 15       service        20        80        8         
3765 3763 55       service        20        80        8         
3765 3764 37       service        20        80        8         
3766 3767 60       tertiary       30        80        9         
3766 3767 65       service        20        80        8         
3766 2062 431      tertiary       30        80        9         
3767 3766 60       tertiary       30        80        9         
3767 2352 90       tertiary       30        80        9         
3768 4427 20       residential    20        80        5         
3769 2046 78       unclassified   20        80        13        
3769 3003 49       unclassified   20        80        13        
3770 3894 71       residential    20        80        5         
3771 3779 72       service        20        80        8         
3771 3777 13       service        20        80        8         
3771 3775 14       service        20        80        8         
3772 3898 12       service        20        80        8         
3772 3896 14       service        20        80        8         
3773 3775 71       service        20        80        8         
3773 3774 14       service        20        80        8         
3774 3976 77       service        20        80        8         
3775 3776 14       service        20        80        8         
3775 3771 14       service        20        80        8         
3776 3775 14       service        20        80        8         
3776 3976 18       service        20        80        8         
3776 3831 40       service        20        80        8         
3777 3781 14       service        20        80        8         
3777 3771 13       service        20        80        8         
3778 3780 14       service        20        80        8         
3779 3773 13       service        20        80        8         
3780 3777 73       service        20        80        8         
3780 3779 14       service        20        80        8         
3781 3778 74       service        20        80        8         
3781 3898 13       service        20        80        8         
3781 3777 14       service        20        80        8         
3782 3783 41       service        20        80        8         
3782 3785 18       service        20        80        8         
3782 3791 16       service        20        80        8         
3783 3788 18       service        20        80        8         
3783 3786 16       service        20        80        8         
3783 3782 41       service        20        80        8         
3784 3788 17       service        20        80        8         
3784 3793 41       service        20        80        8         
3784 3336 18       service        20        80        8         
3785 3788 41       service        20        80        8         
3785 3793 17       service        20        80        8         
3785 3782 18       service        20        80        8         
3786 3783 16       service        20        80        8         
3786 3791 41       service        20        80        8         
3786 3787 16       service        20        80        8         
3787 3792 18       service        20        80        8         
3787 3790 41       service        20        80        8         
3787 3786 16       service        20        80        8         
3788 3784 17       service        20        80        8         
3788 3783 18       service        20        80        8         
3788 3785 41       service        20        80        8         
3789 3792 41       service        20        80        8         
3789 3790 19       service        20        80        8         
3789 3338 56       service        20        80        8         
3790 3787 41       service        20        80        8         
3790 3791 16       service        20        80        8         
3790 3789 19       service        20        80        8         
3791 3786 41       service        20        80        8         
3791 3782 16       service        20        80        8         
3791 3790 16       service        20        80        8         
