# Nodes
id   node_label  type x         y          demand service_time
1932 1941 4        service        20        30        6         
1932 1941 94       service        20        30        6         
1933 1936 12       unclassified   20        30        11        
1933 1946 58       unclassified   20        30        11        
1934 1545 295      service        20        30        6         
1934 1946 67       service        20        30        6         
1935 1943 15       service        20        30        6         
1935 1943 67       service        20        30        6         
1935 1936 58       service        20        30        6         
1935 1946 12       service        20        30        6         
1936 1938 15       unclassified   20        30        11        
1936 1935 58       service        20        30        6         
1937 1941 154      service        20        30        6         
1937 1772 29       service        20        30        6         
1938 1944 112      unclassified   20        30        11        
1938 1943 58       service        20        30        6         
1939 1945 124      service        20        30        6         
1939 1942 126      service        20        30        6         
1940 1932 16       service        20        30        6         
1940 1947 19       service        20        30        6         
1941 1932 4        service        20        30        6         
1941 1932 94       service        20        30        6         
1941 1937 154      service        20        30        6         
1942 1939 126      service        20        30        6         
1942 1947 27       service        20        30        6         
1943 1935 15       service        20        30        6         
1943 1935 67       service        20        30        6         
1943 1938 58       service        20        30        6         
1944 531  19       unclassified   20        30        11        
1944 1933 101      unclassified   20        30        11        
1945 1584 213      residential    20        50        3         
1945 791  28       residential    20        50        3         
1945 1939 124      service        20        30        6         
1946 1935 12       service        20        30        6         
1946 1934 67       service        20        30        6         
1947 1942 27       service        20        30        6         
1947 1940 19       service        20        30        6         
1948 1951 73       residential    20        50        3         
1948 1950 39       residential    20        50        3         
1949 676  44       tertiary       30        80        7         
1949 797  122      tertiary       30        80        7         
1950 1948 39       residential    20        50        3         
1950 1581 70       residential    20        50        3         
1951 304  479      residential    20        50        3         
1951 1948 73       residential    20        50        3         
1952 1954 11       residential    20        50        3         
1952 1440 34       residential    20        50        3         
1953 1007 95       residential    20        50        3         
1954 1952 11       residential    20        50        3         
1954 1812 14       residential    20        50        3         
1955 996  17       residential    20        50        3         
1955 1956 64       service        20        30        6         
1956 1955 64       service        20        30        6         
1956 1839 71       service        20        30        6         
1956 715  12       service        20        30        6         
1957 1957 80       residential    20        50        3         
1957 320  54       residential    20        50        3         
1958 2147 99       residential    20        50        3         
1958 694  114      residential    20        50        3         
1959 1377 111      residential    20        50        3         
1959 1344 60       residential    20        50        3         
1959 2490 29       residential    20        50        3         
1960 1965 33       residential    20        50        3         
1961 1963 12       residential    20        50        3         
1962 1960 21       residential    20        50        3         
1962 1977 71       residential    20        50        3         
1963 1962 15       residential    20        50        3         
1964 1961 21       residential    20        50        3         
1964 1975 145      residential    20        50        3         
1965 1407 100      residential    20        50        3         
1965 1964 20       residential    20        50        3         
1966 702  20       residential    20        50        3         
1966 1646 74       residential    20        50        3         
1967 1265 142      residential    20        50        3         
1967 1966 25       residential    20        50        3         
1968 995  163      residential    20        50        3         
1969 1624 267      tertiary       30        80        7         
1969 182  124      tertiary       30        80        7         
1970 1818 3        residential    20        50        3         
1970 1971 16       residential    20        50        3         
1970 1971 93       residential    20        50        3         
1971 2466 46       residential    20        50        3         
1971 1970 16       residential    20        50        3         
1972 639  88       residential    20        50        3         
1972 2104 16       residential    20        50        3         
1973 1972 10       residential    20        50        3         
1974 753  10       residential    20        50        3         
1974 1785 89       residential    20        50        3         
1974 1973 140      residential    20        50        3         
1975 1323 106      residential    20        50        3         
1975 1976 20       residential    20        50        3         
1976 232  63       residential    20        50        3         
1976 1961 145      residential    20        50        3         
1976 1975 20       residential    20        50        3         
1977 1334 109      residential    20        50        3         
1978 1960 72       residential    20        50        3         
1978 1977 20       residential    20        50        3         
1979 1180 7        residential    20        50        3         
1979 1982 14       residential    20        50        3         
1980 1979 7        residential    20        50        3         
1981 515  83       residential    20        50        3         
1981 1980 13       residential    20        50        3         
1982 1983 4        residential    20        50        3         
1983 1753 19       residential    20        50        3         
1983 1984 10       residential    20        50        3         
1984 1981 8        residential    20        50        3         
1985 1774 42       service        20        30        6         
1985 1987 31       residential    20        50        3         
1986 1411 173      residential    20        50        3         
1986 1985 22       residential    20        50        3         
1987 1921 4        residential    20        50        3         
1987 1988 19       residential    20        50        3         
1988 1986 19       residential    20        50        3         
1989 2032 18       residential    20        50        3         
1989 1080 22       residential    20        50        3         
1990 884  222      residential    20        50        3         
1990 125  81       residential    20        50        3         
1991 1760 50       residential    20        50        3         
1992 119  269      residential    20        50        3         
1992 1994 11       residential    20        50        3         
1993 216  411      residential    20        50        3         
1993 1992 14       residential    20        50        3         
1994 861  520      residential    20        50        3         
1994 1993 11       residential    20        50        3         
1995 2004 77       service        20        30        6         
1995 2005 15       service        20        30        6         
1995 1996 18       service        20        30        6         
1996 1998 16       service        20        30        6         
1996 1995 18       service        20        30        6         
1996 2001 52       service        20        30        6         
1997 2005 58       service        20        30        6         
1997 2006 18       service        20        30        6         
1997 2004 26       service        20        30        6         
1998 2007 14       service        20        30        6         
1998 1996 16       service        20        30        6         
1998 1999 55       service        20        30        6         
1999 2007 41       service        20        30        6         
1999 2007 73       service        20        30        6         
1999 1998 55       service        20        30        6         
2000 2002 12       service        20        30        6         
2000 2003 14       service        20        30        6         
2000 2006 51       service        20        30        6         
2001 1687 98       residential    20        50        3         
2001 1579 205      residential    20        50        3         
2001 1996 52       service        20        30        6         
2002 2005 15       service        20        30        6         
2002 2006 49       service        20        30        6         
2002 2000 12       service        20        30        6         
2003 1081 206      residential    20        50        3         
2003 2000 14       service        20        30        6         
2004 1995 77       service        20        30        6         
2004 1997 26       service        20        30        6         
2005 2002 15       service        20        30        6         
2005 1995 15       service        20        30        6         
2005 1997 58       service        20        30        6         
2006 2002 49       service        20        30        6         
2006 1997 18       service        20        30        6         
2006 2000 51       service        20        30        6         
2007 1998 14       service        20        30        6         
2007 1999 41       service        20        30        6         
2007 1999 73       service        20        30        6         
2008 2016 1        service        20        30        6         
2008 2015 5        service        20        30        6         
2008 2011 12       service        20        30        6         
2009 2017 17       service        20        30        6         
2009 2015 36       service        20        30        6         
2009 2013 55       service        20        30        6         
2010 2012 53       service        20        30        6         
2010 2012 55       service        20        30        6         
2010 2306 16       service        20        30        6         
2011 2018 5        residential    20        50        3         
2011 2008 12       service        20        30        6         
2012 2014 54       service        20        30        6         
2012 2010 55       service        20        30        6         
2012 2010 53       service        20        30        6         
2013 2017 15       service        20        30        6         
2013 2009 55       service        20        30        6         
2013 2016 40       service        20        30        6         
2014 1230 9        residential    20        50        3         
2014 2012 54       service        20        30        6         
2015 2008 5        service        20        30        6         
2015 2018 12       service        20        30        6         
2015 2009 36       service        20        30        6         
2016 2008 1        service        20        30        6         
2016 2017 25       service        20        30        6         
2016 2013 40       service        20        30        6         
2017 2009 17       service        20        30        6         
2017 2013 15       service        20        30        6         
2017 2016 25       service        20        30        6         
2018 2015 12       service        20        30        6         
2018 201  53       residential    20        50        3         
2019 317  8        residential    20        50        3         
2020 2232 234      residential    20        50        3         
2020 1751 145      residential    20        50        3         
2020 2021 121      residential    20        50        3         
2020 614  155      residential    20        50        3         
2021 1126 125      secondary      30        70        4         
2021 2023 301      secondary      30        70        4         
2021 2020 121      residential    20        50        3         
2022 765  44       residential    20        50        3         
2022 2484 372      residential    20        50        3         
2022 614  321      residential    20        50        3         
2023 2021 301      secondary      30        70        4         
2023 2127 283      secondary      30        70        4         
2023 765  127      residential    20        50        3         
2024 2025 21       residential    20        50        3         
2024 1388 48       residential    20        50        3         
2025 2157 23       residential    20        50        3         
2025 1273 55       residential    20        50        3         
2026 2154 22       residential    20        50        3         
2027 2156 12       residential    20        50        3         
2027 1841 10       residential    20        50        3         
2028 2030 199      service        20        30        6         
2028 2362 37       service        20        30        6         
2028 2029 66       service        20        30        6         
2029 2030 71       service        20        30        6         
2029 2030 61       service        20        30        6         
2029 2028 66       service        20        30        6         
2030 2029 71       service        20        30        6         
2030 2029 61       service        20        30        6         
2030 2028 199      service        20        30        6         
2031 1820 69       residential    20        50        3         
2032 1989 18       residential    20        50        3         
2032 413  14       residential    20        50        3         
2033 2061 30       residential    20        50        3         
2033 463  29       residential    20        50        3         
2034 731  85       residential    20        50        3         
2034 2035 111      service        20        30        6         
2035 883  15       residential    20        50        3         
2035 2034 111      service        20        30        6         
2036 2037 16       residential    20        50        3         
2036 1643 23       residential    20        50        3         
2037 1757 45       residential    20        50        3         
2038 703  35       residential    20        50        3         
2038 649  77       residential    20        50        3         
2039 2116 90       residential    20        50        3         
2039 2038 11       residential    20        50        3         
2040 2039 94       residential    20        50        3         
2041 1649 87       residential    20        50        3         
2041 2040 25       residential    20        50        3         
2041 1095 21       residential    20        50        3         
2042 1593 71       residential    20        50        3         
2042 2205 78       service        20        30        6         
2043 1830 41       residential    20        50        3         
2044 2034 3        residential    20        50        3         
2044 2206 32       service        20        30        6         
47   2045 34       service        20        30        6         
2045 349  42       residential    20        50        3         
2045 47   34       service        20        30        6         
2046 1649 37       residential    20        50        3         
2047 815  7        residential    20        50        3         
2047 2048 36       residential    20        50        3         
2047 183  109      residential    20        50        3         
2048 470  25       residential    20        50        3         
2049 273  91       service        20        30        6         
2049 273  73       unclassified   20        30        11        
2049 2050 72       unclassified   20        30        11        
2050 2049 72       unclassified   20        30        11        
2050 2333 58       unclassified   20        30        11        
2051 2333 178      unclassified   20        30        11        
2051 1473 88       unclassified   20        30        11        
2051 2335 90       service        20        30        6         
2052 2335 10       residential    20        50        3         
2052 2053 39       service        20        30        6         
2053 2054 9        service        20        30        6         
2053 2052 39       service        20        30        6         
2053 2336 78       service        20        30        6         
2054 2053 9        service        20        30        6         
2054 1089 12       service        20        30        6         
2055 743  27       residential    20        50        3         
2055 2055 95       service        20        30        6         
2056 950  36       residential    20        50        3         
2056 1357 116      residential    20        50        3         
2057 995  166      tertiary       30        80        7         
2057 725  197      tertiary       30        80        7         
2058 2135 14       residential    20        50        3         
2058 2348 106      residential    20        50        3         
2058 193  125      secondary      30        70        4         
2059 2399 19       service        20        30        6         
2059 2236 39       secondary      30        70        4         
2060 279  20       residential    20        50        3         
2061 93   30       residential    20        50        3         
2061 2033 30       residential    20        50        3         
2062 1504 48       residential    20        50        3         
2063 148  44       residential    20        50        3         
2064 808  14       residential    20        50        3         
2065 148  33       residential    20        50        3         
2066 2065 9        residential    20        50        3         
2067 2454 13       residential    20        50        3         
2068 189  16       residential    20        50        3         
2068 771  69       residential    20        50        3         
2069 1258 7        service        20        30        6         
2069 1314 99       service        20        30        6         
2069 2070 174      service        20        30        6         
2070 2069 174      service        20        30        6         
2070 2071 109      service        20        30        6         
2070 2075 89       service        20        30        6         
2071 2070 109      service        20        30        6         
2071 2072 121      service        20        30        6         
2071 2073 84       service        20        30        6         
2072 2071 121      service        20        30        6         
2072 2073 78       service        20        30        6         
2073 2072 78       service        20        30        6         
2073 2071 84       service        20        30        6         
2073 331  175      service        20        30        6         
2074 331  38       service        20        30        6         
2074 713  250      unclassified   20        30        11        
2075 2070 89       service        20        30        6         
2075 331  156      service        20        30        6         
2075 2079 197      service        20        30        6         
2076 2079 115      service        20        30        6         
2076 2079 184      service        20        30        6         
2076 2078 98       service        20        30        6         
2077 2089 56       service        20        30        6         
2077 2087 72       service        20        30        6         
2077 2083 45       service        20        30        6         
2078 2082 714      service        20        30        6         
2078 2076 98       service        20        30        6         
2078 2087 329      service        20        30        6         
2079 2076 115      service        20        30        6         
2079 2076 184      service        20        30        6         
2079 1787 183      service        20        30        6         
2079 2075 197      service        20        30        6         
2080 589  132      service        20        30        6         
2080 2081 340      service        20        30        6         
2081 2082 301      service        20        30        6         
2081 2080 340      service        20        30        6         
2082 2083 158      service        20        30        6         
2082 2081 301      service        20        30        6         
2082 2078 714      service        20        30        6         
2083 2082 158      service        20        30        6         
2083 2084 240      service        20        30        6         
2083 2077 45       service        20        30        6         
2084 2085 72       service        20        30        6         
2084 2083 240      service        20        30        6         
2084 2086 62       service        20        30        6         
2085 2084 72       service        20        30        6         
2085 589  431      service        20        30        6         
2085 2089 106      service        20        30        6         
2086 2086 307      service        20        30        6         
2086 2086 307      service        20        30        6         
2086 2084 62       service        20        30        6         
2087 2077 72       service        20        30        6         
2087 2078 329      service        20        30        6         
2087 2088 53       service        20        30        6         
2088 2087 53       service        20        30        6         
2088 2089 134      service        20        30        6         
2089 2077 56       service        20        30        6         
2089 2085 106      service        20        30        6         
2089 2088 134      service        20        30        6         
2090 1314 94       service        20        30        6         
2090 621  231      service        20        30        6         
2091 192  81       residential    20        50        3         
2091 1656 122      residential    20        50        3         
2091 1429 748      residential    20        50        3         
2092 1306 6        residential    20        50        3         
2092 1160 67       residential    20        50        3         
2093 2331 22       service        20        30        6         
2093 1749 109      service        20        30        6         
2094 914  113      service        20        30        6         
2094 914  87       unclassified   20        30        11        
2094 2332 25       unclassified   20        30        11        
2095 415  25       service        20        30        6         
2095 2331 47       service        20        30        6         
2096 2111 118      service        20        30        6         
2096 415  41       service        20        30        6         
2096 2330 100      service        20        30        6         
2097 921  98       service        20        30        6         
2097 2098 190      service        20        30        6         
2098 2337 41       service        20        30        6         
2098 2097 190      service        20        30        6         
2099 420  90       residential    20        50        3         
2099 395  158      residential    20        50        3         
2100 1690 38       residential    20        50        3         
2100 189  26       residential    20        50        3         
2101 2118 330      unclassified   20        30        11        
2101 775  37       unclassified   20        30        11        
2102 220  18       residential    20        50        3         
2102 734  44       residential    20        50        3         
2103 1212 47       residential    20        50        3         
2104 1655 9        residential    20        50        3         
2104 2109 83       residential    20        50        3         
2105 1484 7        residential    20        50        3         
2105 1762 290      residential    20        50        3         
2106 1767 12       residential    20        50        3         
2107 1194 9        residential    20        50        3         
2107 2106 76       residential    20        50        3         
2108 1029 94       residential    20        50        3         
2108 2107 89       residential    20        50        3         
2109 938  8        residential    20        50        3         
2109 2108 114      residential    20        50        3         
2109 509  46       residential    20        50        3         
2110 1247 38       unclassified   20        30        11        
2110 2328 40       unclassified   20        30        11        
2111 415  135      service        20        30        6         
2111 294  22       service        20        30        6         
2111 2096 118      service        20        30        6         
2112 1922 8        service        20        30        6         
2112 2112 39       service        20        30        6         
2113 2114 61       service        20        30        6         
2113 592  32       residential    20        50        3         
2114 403  29       residential    20        50        3         
2114 2113 61       service        20        30        6         
2115 62   18       residential    20        50        3         
2115 438  21       residential    20        50        3         
2116 2421 9        service        20        30        6         
2116 2039 90       residential    20        50        3         
2117 713  121      unclassified   20        30        11        
2117 269  85       unclassified   20        30        11        
2118 1762 151      unclassified   20        30        11        
2118 2101 330      unclassified   20        30        11        
2119 809  23       tertiary       30        80        7         
2119 2120 22       service        20        30        6         
2120 2121 19       service        20        30        6         
2121 2171 16       service        20        30        6         
2121 2171 97       service        20        30        6         
2122 2123 16       service        20        30        6         
2122 2123 85       service        20        30        6         
2123 2122 16       service        20        30        6         
2123 2120 49       service        20        30        6         
2123 2124 14       service        20        30        6         
2124 2123 14       service        20        30        6         
2124 809  68       residential    20        50        3         
2125 277  2        tertiary       30        80        7         
2125 1060 23       tertiary       30        80        7         
2125 288  41       residential    20        50        3         
2126 1422 123      residential    20        50        3         
2126 1369 241      residential    20        50        3         
2127 2023 283      secondary      30        70        4         
2127 1219 80       secondary      30        70        4         
2128 779  28       service        20        30        6         
2128 2128 293      service        20        30        6         
2128 2128 293      service        20        30        6         
2129 982  46       residential    20        50        3         
2130 232  4        residential    20        50        3         
2130 1432 60       residential    20        50        3         
2131 850  5        residential    20        50        3         
2131 358  144      residential    20        50        3         
2132 991  59       residential    20        50        3         
2133 375  15       residential    20        50        3         
2133 2413 61       residential    20        50        3         
2134 1375 31       residential    20        50        3         
2135 2058 14       residential    20        50        3         
2135 2235 37       secondary      30        70        4         
2135 1750 161      residential    20        50        3         
2136 1161 28       residential    20        50        3         
2136 851  149      residential    20        50        3         
2137 158  11       residential    20        50        3         
2137 124  83       residential    20        50        3         
2138 2137 30       residential    20        50        3         
2138 2139 85       service        20        30        6         
2139 1026 14       residential    20        50        3         
2139 1718 381      residential    20        50        3         
2139 2138 85       service        20        30        6         
2140 71   28       residential    20        50        3         
2141 2140 49       residential    20        50        3         
2142 385  88       residential    20        50        3         
2143 798  21       service        20        30        6         
2143 1367 16       service        20        30        6         
2143 1215 65       service        20        30        6         
2144 1312 224      residential    20        50        3         
2144 444  63       residential    20        50        3         
2144 1888 113      residential    20        50        3         
2145 58   50       residential    20        50        3         
2145 766  34       primary        50        90        1         
2146 1743 22       primary        50        90        1         
2146 2147 30       residential    20        50        3         
2147 1958 99       residential    20        50        3         
2147 1743 28       residential    20        50        3         
2148 1542 100      trunk_link     20        60        10        
2149 1079 3        primary        50        90        1         
2150 2149 29       primary        50        90        1         
2150 500  226      primary        50        90        1         
2151 2269 73       service        20        30        6         
2151 2271 102      residential    20        50        3         
2152 2152 148      service        20        30        6         
2152 2152 148      service        20        30        6         
2152 2175 113      service        20        30        6         
2153 1094 3        residential    20        50        3         
2153 495  21       residential    20        50        3         
2154 2155 41       residential    20        50        3         
2154 526  63       residential    20        50        3         
2154 1652 125      residential    20        50        3         
2155 1841 53       residential    20        50        3         
2155 2156 42       residential    20        50        3         
2156 2157 16       residential    20        50        3         
2156 2026 60       residential    20        50        3         
2157 2158 22       residential    20        50        3         
2157 2027 10       residential    20        50        3         
2158 2024 21       residential    20        50        3         
2159 1117 17       tertiary       30        80        7         
2159 978  22       tertiary       30        80        7         
2160 1031 257      unclassified   20        30        11        
2160 2161 103      residential    20        50        3         
2161 626  62       residential    20        50        3         
2161 2160 103      residential    20        50        3         
2162 737  88       residential    20        50        3         
2163 2164 63       residential    20        50        3         
2163 2164 51       residential    20        50        3         
2163 1800 34       residential    20        50        3         
2164 904  35       residential    20        50        3         
2164 2163 51       residential    20        50        3         
2164 2163 63       residential    20        50        3         
2165 351  28       residential    20        50        3         
2165 2166 56       residential    20        50        3         
2165 2166 56       residential    20        50        3         
2166 1800 27       residential    20        50        3         
2166 2165 56       residential    20        50        3         
2166 2165 56       residential    20        50        3         
2167 280  14       residential    20        50        3         
2168 2169 13       residential    20        50        3         
2168 2169 79       service        20        30        6         
2169 2467 96       residential    20        50        3         
2170 750  11       residential    20        50        3         
2170 768  32       residential    20        50        3         
2171 2122 36       service        20        30        6         
2172 2375 39       residential    20        50        3         
2172 2374 22       service        20        30        6         
2173 2374 77       service        20        30        6         
2173 2374 107      service        20        30        6         
2174 2119 125      tertiary       30        80        7         
2174 2173 45       service        20        30        6         
2175 2487 6        secondary      30        70        4         
2175 2152 113      service        20        30        6         
2176 1881 19       residential    20        50        3         
2176 2487 88       secondary      30        70        4         
2177 2180 25       residential    20        50        3         
2177 2179 54       service        20        30        6         
2178 2179 11       service        20        30        6         
2178 2288 18       residential    20        50        3         
2178 2181 329      residential    20        50        3         
2179 2178 11       service        20        30        6         
2179 2177 54       service        20        30        6         
2179 2180 64       service        20        30        6         
2180 1150 24       residential    20        50        3         
2181 2178 329      residential    20        50        3         
2181 60   17       service        20        30        6         
60   2182 96       service        20        30        6         
2182 60   113      service        20        30        6         
2182 2183 15       service        20        30        6         
2183 1881 232      residential    20        50        3         
2184 757  36       secondary      30        70        4         
2185 2379 25       secondary      30        70        4         
2185 2186 13       service        20        30        6         
2186 1119 64       service        20        30        6         
2187 452  60       tertiary       30        80        7         
2187 2188 68       residential    20        50        3         
2188 2189 15       residential    20        50        3         
2188 1596 12       residential    20        50        3         
2189 897  51       residential    20        50        3         
2189 1596 14       residential    20        50        3         
2190 1861 49       tertiary       30        80        7         
2190 1860 38       tertiary_link  20        50        8         
2191 901  37       tertiary       30        80        7         
2192 442  6        tertiary       30        80        7         
2192 1860 11       tertiary       30        80        7         
2193 1860 17       tertiary       30        80        7         
2193 2192 21       tertiary_link  20        50        8         
2194 2195 19       residential    20        50        3         
2194 783  10       residential    20        50        3         
2194 2196 15       residential    20        50        3         
2195 2194 19       residential    20        50        3         
2195 2196 19       residential    20        50        3         
2196 2197 21       residential    20        50        3         
2196 586  19       residential    20        50        3         
2197 1692 260      secondary      30        70        4         
2197 586  17       secondary      30        70        4         
2198 83   75       residential    20        50        3         
2198 1717 71       residential    20        50        3         
2199 2200 77       service        20        30        6         
2199 263  95       residential    20        50        3         
2200 668  9        residential    20        50        3         
2201 852  13       service        20        30        6         
2201 711  176      secondary      30        70        4         
2202 1260 39       service        20        30        6         
2202 583  164      service        20        30        6         
2203 2291 12       tertiary       30        80        7         
2203 1484 173      tertiary       30        80        7         
2203 2240 21       residential    20        50        3         
2204 390  116      service        20        30        6         
2204 864  8        secondary      30        70        4         
2205 47   51       service        20        30        6         
2205 2206 17       service        20        30        6         
2206 2043 102      service        20        30        6         
2206 2046 122      service        20        30        6         
2207 238  28       residential    20        50        3         
2208 287  13       secondary      30        70        4         
2209 1399 18       residential    20        50        3         
2209 2210 57       residential    20        50        3         
2210 1567 18       residential    20        50        3         
2210 2410 6        residential    20        50        3         
2211 2416 12       residential    20        50        3         
2211 2216 18       residential    20        50        3         
2211 2217 20       residential    20        50        3         
2212 1797 6        residential    20        50        3         
2212 2216 19       residential    20        50        3         
2213 2217 10       residential    20        50        3         
2213 2214 37       residential    20        50        3         
2213 2215 41       residential    20        50        3         
2214 319  30       residential    20        50        3         
2214 2213 37       residential    20        50        3         
2215 375  6        residential    20        50        3         
2215 2213 41       residential    20        50        3         
2216 2211 18       residential    20        50        3         
2216 2212 19       residential    20        50        3         
2217 2213 10       residential    20        50        3         
2217 2211 20       residential    20        50        3         
2217 2218 53       residential    20        50        3         
2218 134  12       residential    20        50        3         
2218 2217 53       residential    20        50        3         
2219 2218 39       residential    20        50        3         
2220 1880 196      tertiary       30        80        7         
2220 709  151      residential    20        50        3         
2221 611  65       residential    20        50        3         
2221 1195 69       residential    20        50        3         
2222 990  15       residential    20        50        3         
2223 205  2        residential    20        50        3         
2223 610  12       residential    20        50        3         
2224 671  16       tertiary       30        80        7         
2224 2228 114      secondary_link 20        40        5         
2225 2224 9        tertiary       30        80        7         
2226 2301 30       tertiary       30        80        7         
2227 2243 70       residential    20        50        3         
2227 2242 29       secondary      30        70        4         
2228 2207 171      residential    20        50        3         
2228 1155 551      secondary      30        70        4         
2229 1188 6        residential    20        50        3         
2230 1434 6        residential    20        50        3         
2230 2392 15       service        20        30        6         
2231 645  18       secondary_link 20        40        5         
2231 1115 14       residential    20        50        3         
2232 765  66       residential    20        50        3         
2232 2020 234      residential    20        50        3         
2233 1005 128      trunk          20        90        9         
2234 159  58       tertiary       30        80        7         
2235 2399 4        secondary      30        70        4         
2235 2296 7        service        20        30        6         
2235 2236 22       service        20        30        6         
2236 2058 22       secondary      30        70        4         
2237 1551 182      service        20        30        6         
2237 624  234      service        20        30        6         
2237 471  222      service        20        30        6         
2238 1880 15       secondary      30        70        4         
2239 2360 26       secondary_link 20        40        5         
2239 968  31       secondary_link 20        40        5         
2239 645  25       secondary      30        70        4         
2240 2105 156      residential    20        50        3         
2240 2244 17       service        20        30        6         
2241 2245 30       service        20        30        6         
2241 2243 59       service        20        30        6         
2241 2242 23       service        20        30        6         
2242 671  83       secondary_link 20        40        5         
2242 2241 23       service        20        30        6         
2243 2241 59       service        20        30        6         
2243 2105 125      residential    20        50        3         
2244 2245 35       service        20        30        6         
2244 2245 56       service        20        30        6         
2244 2240 17       service        20        30        6         
2245 2241 30       service        20        30        6         
2245 2244 35       service        20        30        6         
2245 2244 56       service        20        30        6         
2246 1684 51       residential    20        50        3         
2246 1715 66       residential    20        50        3         
2247 1270 10       residential    20        50        3         
2247 2250 29       residential    20        50        3         
2248 1410 104      residential    20        50        3         
2249 2248 35       trunk_link     20        60        10        
2250 1579 381      residential    20        50        3         
2250 2249 28       residential    20        50        3         
2251 1580 4        primary        50        90        1         
2252 2251 23       primary        50        90        1         
2252 735  26       tertiary       30        80        7         
2253 2254 8        tertiary       30        80        7         
2253 735  8        tertiary       30        80        7         
2253 1779 31       residential    20        50        3         
2254 2253 8        tertiary       30        80        7         
2254 1696 660      tertiary       30        80        7         
2255 1222 14       tertiary       30        80        7         
2255 2260 15       primary_link   20        50        2         
2256 501  53       tertiary       30        80        7         
2257 1222 11       primary_link   20        50        2         
2257 2258 14       primary_link   20        50        2         
2258 1562 64       tertiary       30        80        7         
2259 674  16       primary_link   20        50        2         
2259 2257 9        primary_link   20        50        2         
2260 2259 8        primary_link   20        50        2         
2261 1222 38       primary_link   20        50        2         
2261 2256 69       tertiary       30        80        7         
2262 838  69       trunk_link     20        60        10        
2262 2264 72       primary        50        90        1         
2263 847  139      primary        50        90        1         
2263 2264 79       trunk_link     20        60        10        
2264 838  61       trunk_link     20        60        10        
