# Nodes
id   node_label  type x         y          demand service_time
3494 750  44       primary        50        80        3         
3495 3406 32       unclassified   20        80        13        
3495 1856 101      unclassified   20        80        13        
3496 2780 64       secondary      30        80        6         
3496 1513 56       secondary      30        80        6         
3497 3796 18       service        20        80        8         
3497 3498 17       service        20        80        8         
3497 3797 180      service        20        80        8         
3498 3761 70       tertiary       30        80        9         
3498 2558 180      tertiary       30        80        9         
3498 3497 17       service        20        80        8         
3499 3797 9        service        20        80        8         
3499 3500 16       service        20        80        8         
3499 3802 85       service        20        80        8         
3500 3802 70       residential    20        80        5         
3500 2558 42       residential    20        80        5         
3501 3518 15       service        20        80        8         
3501 3519 98       service        20        80        8         
3502 3400 10       secondary      30        80        6         
3502 3503 86       residential    20        80        5         
3503 3505 82       residential    20        80        5         
3503 3504 10       service        20        80        8         
3503 3518 18       service        20        80        8         
3504 4196 73       residential    20        80        5         
3504 3503 10       service        20        80        8         
3504 3963 16       service        20        80        8         
3505 3507 103      residential    20        80        5         
3505 3506 10       service        20        80        8         
3505 3519 18       service        20        80        8         
3506 3504 82       residential    20        80        5         
3506 3505 10       service        20        80        8         
3507 3402 9        residential    20        80        5         
3507 2001 71       residential    20        80        5         
3508 401  20       residential    20        80        5         
3509 3511 31       service        20        80        8         
3509 720  117      secondary      30        80        6         
3509 623  49       secondary      30        80        6         
3510 3511 24       service        20        80        8         
3510 3511 67       service        20        80        8         
3510 676  135      service        20        80        8         
3511 3510 24       service        20        80        8         
3511 3510 67       service        20        80        8         
3511 3509 31       service        20        80        8         
3512 2392 548      motorway       70        100       1         
3513 3514 45       service        20        80        8         
3513 3514 250      service        20        80        8         
3513 3515 120      service        20        80        8         
3514 3516 37       service        20        80        8         
3514 3513 45       service        20        80        8         
3514 3513 250      service        20        80        8         
3515 3513 120      service        20        80        8         
3515 3517 91       service        20        80        8         
3515 3516 78       service        20        80        8         
3516 3514 37       service        20        80        8         
3516 3641 75       service        20        80        8         
3516 3515 78       service        20        80        8         
3517 3515 91       service        20        80        8         
3517 3635 134      service        20        80        8         
3517 3639 113      service        20        80        8         
3518 3501 15       service        20        80        8         
3518 3503 18       service        20        80        8         
3518 4124 76       service        20        80        8         
3519 3518 82       service        20        80        8         
3519 3505 18       service        20        80        8         
3520 3756 20       service        20        80        8         
3520 2596 43       residential    20        80        5         
3521 3522 8        service        20        80        8         
3521 3756 54       service        20        80        8         
3522 3521 8        service        20        80        8         
3522 2596 24       residential    20        80        5         
3523 1145 8        residential    20        80        5         
3523 4611 97       residential    20        80        5         
3523 4256 262      service        20        80        8         
3524 3432 1786     trunk          20        100       11        
11   4197 45       service        20        80        8         
3525 4303 118      unclassified   20        80        13        
3525 2396 94       unclassified   20        80        13        
3526 4654 11       tertiary       30        80        9         
3526 729  55       tertiary       30        80        9         
3527 273  12       secondary      30        80        6         
3528 3531 7        secondary      30        80        6         
3528 293  31       secondary      30        80        6         
3529 3528 8        secondary      30        80        6         
3529 3194 57       tertiary       30        80        9         
3530 247  155      secondary      30        80        6         
3530 3431 85       secondary      30        80        6         
3531 3431 8        secondary      30        80        6         
3531 3530 85       secondary      30        80        6         
3532 3438 454      trunk_link     20        80        12        
3532 3563 107      primary        50        80        3         
3533 4672 72       residential    20        80        5         
3533 3534 135      residential    20        80        5         
3534 3533 135      residential    20        80        5         
3534 222  143      residential    20        80        5         
3535 2969 14       tertiary       30        80        9         
3535 3536 13       tertiary       30        80        9         
3535 3538 16       service        20        80        8         
3536 3535 13       tertiary       30        80        9         
3536 2970 15       tertiary       30        80        9         
3536 3537 26       service        20        80        8         
3537 3536 26       service        20        80        8         
3537 3538 23       service        20        80        8         
3537 2967 16       service        20        80        8         
3538 3535 16       service        20        80        8         
3538 2969 30       service        20        80        8         
3538 3537 23       service        20        80        8         
3539 3540 5        residential    20        80        5         
3539 3666 183      residential    20        80        5         
3540 3539 5        residential    20        80        5         
3540 1979 224      residential    20        80        5         
3541 3543 24       service        20        80        8         
3541 3542 24       service        20        80        8         
3541 3544 19       service        20        80        8         
3542 3541 24       service        20        80        8         
3542 3543 28       service        20        80        8         
3542 86   16       service        20        80        8         
3543 2823 3        service        20        80        8         
3543 3541 24       service        20        80        8         
3543 3542 28       service        20        80        8         
3544 86   34       service        20        80        8         
3544 3545 20       service        20        80        8         
3544 3541 19       service        20        80        8         
86   3544 34       service        20        80        8         
86   3542 16       service        20        80        8         
86   3545 62       service        20        80        8         
3545 2705 4        service        20        80        8         
3545 3544 20       service        20        80        8         
3545 86   62       service        20        80        8         
3546 3547 16       service        20        80        8         
3546 4110 87       service        20        80        8         
3546 4110 117      service        20        80        8         
3547 3549 16       service        20        80        8         
3547 3550 102      service        20        80        8         
3547 3546 16       service        20        80        8         
3548 3552 17       service        20        80        8         
3548 33   102      service        20        80        8         
3548 33   133      service        20        80        8         
33   3548 102      service        20        80        8         
33   3548 133      service        20        80        8         
33   3549 17       service        20        80        8         
3549 3552 102      service        20        80        8         
3549 3547 16       service        20        80        8         
3549 33   17       service        20        80        8         
3550 3552 16       service        20        80        8         
3550 3547 102      service        20        80        8         
3550 3551 15       service        20        80        8         
3551 4110 15       service        20        80        8         
3551 3550 15       service        20        80        8         
3551 4113 20       service        20        80        8         
3551 4113 18       service        20        80        8         
3552 3548 17       service        20        80        8         
3552 3550 16       service        20        80        8         
3552 3549 102      service        20        80        8         
3553 4457 26       residential    20        80        5         
3553 148  66       residential    20        80        5         
3553 143  49       residential    20        80        5         
3554 2699 42       service        20        80        8         
3554 3467 49       secondary      30        80        6         
3554 861  55       secondary      30        80        6         
3555 3080 343      service        20        80        8         
3555 3081 244      service        20        80        8         
3555 3191 20       unclassified   20        80        13        
3556 3339 55       residential    20        80        5         
3556 3457 951      tertiary       30        80        9         
3556 2432 38       tertiary       30        80        9         
3556 4142 59       residential    20        80        5         
3557 1807 101      residential    20        80        5         
3557 2752 76       residential    20        80        5         
3558 3214 244      trunk_link     20        80        12        
3558 3562 480      trunk          20        100       11        
3559 2012 47       residential    20        80        5         
3559 2747 170      unclassified   20        80        13        
3559 2039 84       unclassified   20        80        13        
3560 330  111      residential    20        80        5         
3560 314  17       residential    20        80        5         
3561 3577 304      trunk_link     20        80        12        
3561 3524 739      trunk          20        100       11        
3562 3438 227      trunk          20        100       11        
3563 3564 13       trunk_link     20        80        12        
3563 2633 274      primary        50        80        3         
3564 3844 6        primary        50        80        3         
3564 3524 205      trunk_link     20        80        12        
3565 3567 22       service        20        80        8         
3565 1203 133      tertiary       30        80        9         
3565 3571 44       tertiary       30        80        9         
3566 3567 17       service        20        80        8         
3566 3569 38       service        20        80        8         
3566 3569 67       service        20        80        8         
3567 3566 17       service        20        80        8         
3567 3565 22       service        20        80        8         
3567 3570 40       service        20        80        8         
3568 3570 10       service        20        80        8         
3568 3569 6        service        20        80        8         
3569 3568 6        service        20        80        8         
3569 3566 38       service        20        80        8         
3569 3566 67       service        20        80        8         
3570 3568 10       service        20        80        8         
3570 3567 40       service        20        80        8         
3570 3571 32       service        20        80        8         
3571 3570 32       service        20        80        8         
3571 3565 44       tertiary       30        80        9         
3571 1279 854      tertiary       30        80        9         
3572 3573 97       primary        50        80        3         
3573 1760 57       residential    20        80        5         
3573 3871 75       primary        50        80        3         
3574 3315 32       service        20        80        8         
3574 3314 8        service        20        80        8         
3574 3305 46       service        20        80        8         
3575 3578 9        service        20        80        8         
3575 3232 38       service        20        80        8         
3576 3446 303      primary        50        80        3         
3576 3924 111      primary        50        80        3         
3577 3563 221      trunk_link     20        80        12        
3577 1934 608      trunk_link     20        80        12        
3578 3574 53       service        20        80        8         
3578 3575 9        service        20        80        8         
3579 3699 11       tertiary       30        80        9         
3579 2596 30       residential    20        80        5         
3580 3581 10       secondary      30        80        6         
3580 3485 243      secondary      30        80        6         
3581 1623 10       secondary      30        80        6         
3581 5    82       secondary      30        80        6         
3582 4261 26       service        20        80        8         
3582 4262 111      service        20        80        8         
3583 3710 100      service        20        80        8         
3583 3619 139      service        20        80        8         
3584 546  109      secondary      30        80        6         
3584 4165 213      secondary      30        80        6         
3585 3374 48       residential    20        80        5         
3585 3586 57       residential    20        80        5         
3585 3587 172      residential    20        80        5         
3586 2210 56       residential    20        80        5         
3586 3585 57       residential    20        80        5         
3586 3587 109      residential    20        80        5         
3587 3586 109      residential    20        80        5         
3587 2210 152      residential    20        80        5         
3588 4297 106      tertiary       30        80        9         
3588 2802 735      tertiary       30        80        9         
3589 16   133      residential    20        80        5         
3590 3591 88       residential    20        80        5         
3590 3763 149      residential    20        80        5         
3591 3453 11       primary_link   20        70        4         
3591 3823 179      secondary      30        80        6         
3592 3591 12       primary_link   20        70        4         
3592 3590 67       residential    20        80        5         
3593 3857 50       primary_link   20        70        4         
3593 3454 342      primary_link   20        70        4         
3594 3592 70       primary_link   20        70        4         
3595 4502 30       residential    20        80        5         
3595 2332 67       residential    20        80        5         
3595 4335 131      residential    20        80        5         
3596 2264 174      residential    20        80        5         
3596 2206 18       residential    20        80        5         
3596 3597 37       residential    20        80        5         
3597 4337 83       residential    20        80        5         
3597 2267 114      residential    20        80        5         
3597 3596 37       residential    20        80        5         
3597 4504 100      residential    20        80        5         
3598 2197 6        residential    20        80        5         
3598 2234 91       residential    20        80        5         
3598 2200 169      residential    20        80        5         
96   96   108      service        20        80        8         
96   96   108      service        20        80        8         
96   2753 26       service        20        80        8         
3599 3600 58       service        20        80        8         
3599 3604 76       service        20        80        8         
3600 3604 17       service        20        80        8         
3600 3601 17       service        20        80        8         
3601 3600 17       service        20        80        8         
3601 3610 3        service        20        80        8         
3602 3601 58       service        20        80        8         
3602 3599 17       service        20        80        8         
3603 3602 16       service        20        80        8         
3603 3613 8        service        20        80        8         
3604 3600 17       service        20        80        8         
3605 3610 13       service        20        80        8         
3605 3603 58       service        20        80        8         
3606 3613 28       service        20        80        8         
3606 1523 38       unclassified   20        80        13        
3607 3608 87       service        20        80        8         
3607 2579 324      service        20        80        8         
3608 3609 20       service        20        80        8         
3608 3607 87       service        20        80        8         
3608 4241 38       service        20        80        8         
3609 3608 20       service        20        80        8         
3609 3611 95       service        20        80        8         
3609 3611 92       service        20        80        8         
3610 3601 3        service        20        80        8         
3610 3605 13       service        20        80        8         
3610 3611 51       service        20        80        8         
3611 3609 95       service        20        80        8         
3611 3609 92       service        20        80        8         
3611 3610 51       service        20        80        8         
3612 3617 181      service        20        80        8         
3612 3613 274      service        20        80        8         
3613 3603 8        service        20        80        8         
3613 3606 28       service        20        80        8         
3613 3612 274      service        20        80        8         
3614 3617 18       service        20        80        8         
3614 3615 36       service        20        80        8         
3614 2579 61       service        20        80        8         
3615 3614 36       service        20        80        8         
3615 3617 56       service        20        80        8         
3616 2579 19       service        20        80        8         
3616 3617 59       service        20        80        8         
3617 3614 18       service        20        80        8         
3617 3616 59       service        20        80        8         
3617 3612 181      service        20        80        8         
3617 3615 56       service        20        80        8         
3618 692  35       service        20        80        8         
3618 3618 102      service        20        80        8         
3618 3618 102      service        20        80        8         
3619 692  4        residential    20        80        5         
3619 663  44       residential    20        80        5         
3619 3583 139      service        20        80        8         
3620 3957 37       service        20        80        8         
3620 4093 86       service        20        80        8         
3621 94   14       residential    20        80        5         
3621 713  90       residential    20        80        5         
3621 782  33       residential    20        80        5         
3622 2595 19       tertiary       30        80        9         
3622 3019 41       tertiary_link  20        50        10        
3623 3624 16       service        20        80        8         
3623 3336 22       service        20        80        8         
3623 3626 42       service        20        80        8         
3624 3623 16       service        20        80        8         
3624 3626 57       service        20        80        8         
3624 3625 76       service        20        80        8         
3625 3624 76       service        20        80        8         
3625 3335 50       service        20        80        8         
3625 2421 50       service        20        80        8         
3626 3623 42       service        20        80        8         
3626 3337 21       service        20        80        8         
3626 3624 57       service        20        80        8         
3627 3643 15       residential    20        80        5         
3627 3628 96       primary        50        80        3         
3628 3629 12       primary        50        80        3         
3628 3437 137      trunk_link     20        80        12        
3629 3434 17       trunk_link     20        80        12        
3629 925  128      primary        50        80        3         
3630 711  17       residential    20        80        5         
3630 709  14       residential    20        80        5         
3630 3632 40       service        20        80        8         
3631 709  21       residential    20        80        5         
3631 702  39       residential    20        80        5         
3631 3632 40       service        20        80        8         
3632 3630 40       service        20        80        8         
3632 3631 40       service        20        80        8         
3633 3637 21       unclassified   20        80        13        
3634 3633 17       unclassified   20        80        13        
3634 3803 104      service        20        80        8         
3635 3517 134      service        20        80        8         
3635 3634 30       unclassified   20        80        13        
3636 3635 9        unclassified   20        80        13        
3636 4191 78       service        20        80        8         
3637 3077 70       unclassified   20        80        13        
3637 3636 22       unclassified   20        80        13        
3638 3884 41       service        20        80        8         
3638 3886 13       service        20        80        8         
3638 3883 16       service        20        80        8         
3639 3641 11       service        20        80        8         
3639 3517 113      service        20        80        8         
3639 3640 43       service        20        80        8         
3640 3704 110      service        20        80        8         
3640 3803 151      service        20        80        8         
3640 3639 43       service        20        80        8         
3641 3639 11       service        20        80        8         
3641 3704 156      service        20        80        8         
3641 3516 75       service        20        80        8         
3642 3627 15       residential    20        80        5         
3642 648  759      primary        50        80        3         
3643 3642 10       primary        50        80        3         
3643 3686 99       residential    20        80        5         
3644 3739 72       residential    20        80        5         
3644 3740 17       residential    20        80        5         
3645 2328 28       residential    20        80        5         
3645 3646 55       residential    20        80        5         
3645 2348 55       residential    20        80        5         
3646 2307 28       residential    20        80        5         
3646 2330 55       residential    20        80        5         
3646 2286 86       residential    20        80        5         
3647 2352 28       service        20        80        8         
3647 3647 89       service        20        80        8         
3647 3647 89       service        20        80        8         
3647 2338 81       service        20        80        8         
3648 3650 23       secondary      30        80        6         
3649 3450 84       secondary      30        80        6         
3649 3648 15       secondary      30        80        6         
3650 3705 42       secondary      30        80        6         
3650 3651 13       secondary      30        80        6         
3651 3653 45       secondary      30        80        6         
3652 3649 8        secondary      30        80        6         
3653 3652 9        secondary      30        80        6         
3653 3452 36       tertiary       30        80        9         
3654 3399 12       residential    20        80        5         
3654 4094 24       secondary      30        80        6         
3655 4633 197      tertiary       30        80        9         
3655 4428 24       tertiary       30        80        9         
3656 3451 259      secondary      30        80        6         
3656 3925 83       secondary      30        80        6         
3657 4632 10       unclassified   20        80        13        
3657 3659 87       secondary      30        80        6         
3658 3657 31       unclassified   20        80        13        
3659 3450 130      secondary      30        80        6         
3659 4632 84       secondary      30        80        6         
3660 1341 95       tertiary       30        80        9         
3660 3672 9        tertiary       30        80        9         
3661 3737 11       tertiary       30        80        9         
3662 3660 11       tertiary       30        80        9         
3663 2422 62       service        20        80        8         
3663 2418 49       service        20        80        8         
3664 2730 22       service        20        80        8         
3664 2729 25       service        20        80        8         
3665 1928 490      primary        50        80        3         
3666 3539 183      residential    20        80        5         
3666 1919 67       residential    20        80        5         
3667 3669 16       service        20        80        8         
3667 3670 83       service        20        80        8         
3668 3669 16       service        20        80        8         
3668 2651 15       service        20        80        8         
3668 3670 84       service        20        80        8         
3669 3667 16       service        20        80        8         
3669 3668 16       service        20        80        8         
3669 3670 68       service        20        80        8         
3670 3669 68       service        20        80        8         
3670 3668 84       service        20        80        8         
3670 3667 83       service        20        80        8         
3671 3334 18       residential    20        80        5         
3671 477  127      residential    20        80        5         
3672 3742 15       tertiary       30        80        9         
3673 1334 77       tertiary       30        80        9         
3673 3661 13       tertiary       30        80        9         
3674 592  30       residential    20        80        5         
3674 566  30       residential    20        80        5         
3675 3682 198      residential    20        80        5         
3675 3679 22       residential    20        80        5         
3675 4498 23       residential    20        80        5         
3676 4629 69       residential    20        80        5         
3676 3679 112      residential    20        80        5         
3677 3681 84       residential    20        80        5         
3678 4499 108      residential    20        80        5         
3678 3682 16       residential    20        80        5         
3678 3676 102      residential    20        80        5         
3679 3675 22       residential    20        80        5         
3679 4627 43       residential    20        80        5         
3679 4631 134      residential    20        80        5         
3680 3681 20       residential    20        80        5         
3680 1593 84       residential    20        80        5         
3680 3675 289      residential    20        80        5         
3681 1587 83       residential    20        80        5         
3681 3680 20       residential    20        80        5         
3681 4560 115      residential    20        80        5         
3682 3678 16       residential    20        80        5         
3682 1781 281      residential    20        80        5         
3683 3686 16       residential    20        80        5         
3683 3642 92       residential    20        80        5         
3684 109  181      residential    20        80        5         
3684 3738 31       residential    20        80        5         
3684 1068 56       residential    20        80        5         
3685 3684 197      residential    20        80        5         
3686 3685 46       residential    20        80        5         
3687 3688 14       unclassified   20        80        13        
3687 3451 202      secondary      30        80        6         
3688 3687 14       unclassified   20        80        13        
3688 3654 59       secondary      30        80        6         
3688 2796 501      unclassified   20        80        13        
3689 3694 26       service        20        80        8         
3689 3690 12       service        20        80        8         
3689 3695 49       service        20        80        8         
3689 3701 182      tertiary       30        80        9         
3690 3689 12       service        20        80        8         
3690 3665 61       tertiary       30        80        9         
3691 3021 33       primary        50        80        3         
3691 3696 24       service        20        80        8         
3692 3694 11       service        20        80        8         
3692 3693 38       service        20        80        8         
3693 3442 8        service        20        80        8         
3693 3692 38       service        20        80        8         
3693 2035 52       tertiary       30        80        9         
3694 3692 11       service        20        80        8         
3694 3689 26       service        20        80        8         
3695 3691 12       service        20        80        8         
3695 3665 44       primary        50        80        3         
3696 3702 202      tertiary       30        80        9         
3697 3443 72       unclassified   20        80        13        
3697 4258 101      unclassified   20        80        13        
3697 4259 181      service        20        80        8         
3698 3443 10       tertiary       30        80        9         
3698 3697 69       unclassified   20        80        13        
3699 3702 10       tertiary       30        80        9         
3699 3021 254      tertiary       30        80        9         
3700 3698 8        unclassified   20        80        13        
3700 3693 176      tertiary       30        80        9         
3701 3444 11       tertiary       30        80        9         
3701 3700 58       tertiary       30        80        9         
3702 2595 11       tertiary       30        80        9         
3702 3703 53       tertiary       30        80        9         
3703 3701 10       tertiary       30        80        9         
3703 3690 176      tertiary       30        80        9         
3704 3641 156      service        20        80        8         
3704 3640 110      service        20        80        8         
3705 3651 41       secondary      30        80        6         
3705 2808 143      secondary      30        80        6         
3706 777  91       residential    20        80        5         
3707 2427 44       tertiary       30        80        9         
3707 2435 261      tertiary       30        80        9         
3708 2427 48       tertiary       30        80        9         
3708 2408 489      tertiary       30        80        9         
3709 2491 98       tertiary       30        80        9         
3709 2507 265      tertiary       30        80        9         
3709 4146 26       service        20        80        8         
3710 835  187      primary        50        80        3         
3710 3583 100      service        20        80        8         
3710 3466 52       primary        50        80        3         
3711 883  50       residential    20        80        5         
3711 3712 28       residential    20        80        5         
3711 3712 76       service        20        80        8         
3712 950  23       residential    20        80        5         
3712 3711 28       residential    20        80        5         
3712 3711 76       service        20        80        8         
3713 3817 7        primary        50        80        3         
3713 964  32       residential    20        80        5         
3714 3662 27       residential    20        80        5         
3715 3731 13       service        20        80        8         
3715 4000 3        service        20        80        8         
3715 3720 15       service        20        80        8         
3716 4000 17       service        20        80        8         
3716 3717 49       service        20        80        8         
3716 3717 79       service        20        80        8         
3717 3718 16       service        20        80        8         
3717 3716 49       service        20        80        8         
3717 3716 79       service        20        80        8         
3718 3719 15       service        20        80        8         
3718 3717 16       service        20        80        8         
3718 4000 49       service        20        80        8         
3719 3721 15       service        20        80        8         
3719 3718 15       service        20        80        8         
3719 3720 53       service        20        80        8         
3720 3719 53       service        20        80        8         
3720 3715 15       service        20        80        8         
3720 3722 14       service        20        80        8         
3721 3723 15       service        20        80        8         
3721 3719 15       service        20        80        8         
3721 3722 53       service        20        80        8         
3722 3721 53       service        20        80        8         
3722 3720 14       service        20        80        8         
3722 3724 16       service        20        80        8         
3723 3725 16       service        20        80        8         
3723 3721 15       service        20        80        8         
3723 3724 54       service        20        80        8         
3724 3723 54       service        20        80        8         
3724 3722 16       service        20        80        8         
3724 3726 16       service        20        80        8         
3725 3727 15       service        20        80        8         
3725 3723 16       service        20        80        8         
3725 3726 55       service        20        80        8         
3726 3725 55       service        20        80        8         
3726 3724 16       service        20        80        8         
3726 3728 16       service        20        80        8         
3727 3725 15       service        20        80        8         
3727 3728 55       service        20        80        8         
3727 3729 72       service        20        80        8         
3728 3727 55       service        20        80        8         
3728 3726 16       service        20        80        8         
3728 3729 15       service        20        80        8         
3729 3730 29       service        20        80        8         
3729 3728 15       service        20        80        8         
3729 3727 72       service        20        80        8         
3730 3731 90       service        20        80        8         
3730 3729 29       service        20        80        8         
3730 3732 105      service        20        80        8         
3731 3732 15       service        20        80        8         
3731 3730 90       service        20        80        8         
3732 325  78       service        20        80        8         
3732 3730 105      service        20        80        8         
3733 301  63       residential    20        80        5         
3734 4054 42       residential    20        80        5         
3734 3924 41       primary        50        80        3         
3735 4272 35       residential    20        80        5         
3735 3738 161      residential    20        80        5         
3736 1207 44       residential    20        80        5         
3736 3735 114      residential    20        80        5         
3737 3662 21       tertiary       30        80        9         
3737 3736 172      residential    20        80        5         
109  4650 51       residential    20        80        5         
109  3831 15       residential    20        80        5         
3738 992  62       residential    20        80        5         
3738 3683 260      residential    20        80        5         
3738 3684 31       residential    20        80        5         
3739 3644 72       residential    20        80        5         
3739 3644 85       service        20        80        8         
3739 1418 16       residential    20        80        5         
3740 3644 17       residential    20        80        5         
3740 3741 166      residential    20        80        5         
3741 3673 12       tertiary       30        80        9         
3742 3804 135      residential    20        80        5         
3742 3741 22       tertiary       30        80        9         
3743 2438 7        unclassified   20        80        13        
3743 3114 98       service        20        80        8         
3743 2467 327      unclassified   20        80        13        
3744 2656 82       tertiary       30        80        9         
3744 2235 146      tertiary       30        80        9         
3744 2910 211      residential    20        80        5         
3745 4311 29       service        20        80        8         
3745 3110 38       service        20        80        8         
3746 845  43       tertiary       30        80        9         
3746 2638 172      tertiary       30        80        9         
3747 1719 526      unclassified   20        80        13        
3747 1452 77       unclassified   20        80        13        
3748 3749 39       service        20        80        8         
3748 4593 35       service        20        80        8         
3749 4593 34       service        20        80        8         
3749 3748 39       service        20        80        8         
3750 4590 52       unclassified   20        80        13        
3750 4593 31       service        20        80        8         
3751 3751 113      service        20        80        8         
3751 3751 113      service        20        80        8         
3751 2748 14       service        20        80        8         
3752 3754 17       service        20        80        8         
3752 3753 48       service        20        80        8         
3752 3405 25       service        20        80        8         
3753 3755 17       service        20        80        8         
3753 3752 48       service        20        80        8         
3754 3752 17       service        20        80        8         
3754 3755 47       service        20        80        8         
3754 3755 79       service        20        80        8         
3755 3753 17       service        20        80        8         
3755 3754 47       service        20        80        8         
3755 3754 79       service        20        80        8         
3756 3520 20       service        20        80        8         
3756 3521 54       service        20        80        8         
3757 3758 125      service        20        80        8         
3757 3757 134      service        20        80        8         
3758 3757 125      service        20        80        8         
3758 3760 51       service        20        80        8         
3759 3152 21       tertiary       30        80        9         
3759 2560 99       tertiary       30        80        9         
3759 3760 237      service        20        80        8         
3760 3758 51       service        20        80        8         
3760 3761 18       service        20        80        8         
3760 3759 237      service        20        80        8         
3761 2721 118      tertiary       30        80        9         
3761 3498 70       tertiary       30        80        9         
3761 3760 18       service        20        80        8         
3762 3502 258      secondary      30        80        6         
3763 3322 203      service        20        80        8         
3763 4101 159      service        20        80        8         
3763 3590 149      residential    20        80        5         
3764 3765 17       residential    20        80        5         
3764 3766 15       service        20        80        8         
3764 3766 55       residential    20        80        5         
3765 3764 17       residential    20        80        5         
3765 4086 84       residential    20        80        5         
3765 3766 37       service        20        80        8         
3766 3764 15       service        20        80        8         
3766 3764 55       residential    20        80        5         
3766 3765 37       service        20        80        8         
3767 3768 60       tertiary       30        80        9         
3767 3768 65       service        20        80        8         
3767 2062 431      tertiary       30        80        9         
3768 3767 60       tertiary       30        80        9         
3768 2353 90       tertiary       30        80        9         
3769 4425 20       residential    20        80        5         
3770 2046 78       unclassified   20        80        13        
3770 3001 49       unclassified   20        80        13        
3771 3894 71       residential    20        80        5         
3772 3780 72       service        20        80        8         
3772 3778 13       service        20        80        8         
3772 3776 14       service        20        80        8         
3773 28   12       service        20        80        8         
3773 3896 14       service        20        80        8         
3773 24   18       service        20        80        8         
3774 3776 71       service        20        80        8         
3774 3775 14       service        20        80        8         
3775 3975 77       service        20        80        8         
3776 3777 14       service        20        80        8         
3776 3772 14       service        20        80        8         
3777 3776 14       service        20        80        8         
3777 3975 18       service        20        80        8         
3777 3832 40       service        20        80        8         
3778 3782 14       service        20        80        8         
3778 3772 13       service        20        80        8         
3779 3781 14       service        20        80        8         
3780 3774 13       service        20        80        8         
3781 3778 73       service        20        80        8         
3781 3780 14       service        20        80        8         
3782 3779 74       service        20        80        8         
3782 28   13       service        20        80        8         
3782 3778 14       service        20        80        8         
3783 3784 41       service        20        80        8         
3783 3786 18       service        20        80        8         
3783 3792 16       service        20        80        8         
3784 3789 18       service        20        80        8         
