# Nodes
id   node_label  type x         y          demand service_time
6284 6288 32       residential    20        70        5         
6285 402  141      secondary      30        70        6         
6285 1496 63       secondary      30        70        6         
6286 2211 47       residential    20        70        5         
6286 418  26       residential    20        70        5         
6287 6284 47       residential    20        70        5         
6287 491  138      residential    20        70        5         
6288 6284 32       residential    20        70        5         
6288 6292 61       service        20        70        8         
6288 401  65       residential    20        70        5         
6289 5200 26       residential    20        70        5         
6289 6291 20       residential    20        70        5         
6289 6291 100      service        20        70        8         
6290 2214 20       residential    20        70        5         
6290 2215 301      residential    20        70        5         
6291 2214 85       residential    20        70        5         
6291 6289 20       residential    20        70        5         
6291 6289 100      service        20        70        8         
6292 6288 61       service        20        70        8         
6292 6292 78       service        20        70        8         
6292 6292 78       service        20        70        8         
6293 2217 13       residential    20        70        5         
6293 6294 79       residential    20        70        5         
6294 6293 79       residential    20        70        5         
6294 2216 35       residential    20        70        5         
6295 2216 17       residential    20        70        5         
6295 5200 182      residential    20        70        5         
6296 402  41       residential    20        70        5         
6296 401  62       residential    20        70        5         
6297 6460 39       secondary      30        70        6         
6297 6459 31       secondary      30        70        6         
6298 7103 87       residential    20        70        5         
6298 6299 51       residential    20        70        5         
6299 2213 30       residential    20        70        5         
6299 6298 51       residential    20        70        5         
6300 2646 105      residential    20        70        5         
6300 3201 36       residential    20        70        5         
6301 2212 77       residential    20        70        5         
6301 2918 8        residential    20        70        5         
6302 2655 238      residential    20        70        5         
6302 2212 55       residential    20        70        5         
6303 2215 96       residential    20        70        5         
6303 2213 144      residential    20        70        5         
6304 7384 29       residential    20        70        5         
6304 6305 24       residential    20        70        5         
6305 6304 24       residential    20        70        5         
6305 6306 28       residential    20        70        5         
6306 6305 28       residential    20        70        5         
6306 6307 25       residential    20        70        5         
6307 6306 25       residential    20        70        5         
6307 2658 68       residential    20        70        5         
6308 4953 51       residential    20        70        5         
6308 6309 124      residential    20        70        5         
6308 6588 53       residential    20        70        5         
6309 4952 74       residential    20        70        5         
6309 6308 124      residential    20        70        5         
6309 4954 54       residential    20        70        5         
6310 261  29       residential    20        70        5         
6310 265  69       residential    20        70        5         
6311 2519 78       primary        50        70        3         
6312 2514 43       primary        50        70        3         
6313 5077 344      tertiary       30        70        10        
6313 1934 205      tertiary       30        70        10        
6314 6316 23       service        20        70        8         
6314 5654 47       service        20        70        8         
6315 5654 14       service        20        70        8         
6315 6316 37       service        20        70        8         
6316 6315 37       service        20        70        8         
6316 6317 23       service        20        70        8         
6316 6314 23       service        20        70        8         
6317 6316 23       service        20        70        8         
6317 1872 44       residential    20        70        5         
6317 1871 45       residential    20        70        5         
6318 3525 7        residential    20        70        5         
6318 1864 20       residential    20        70        5         
6319 6324 9        residential    20        70        5         
6320 6319 39       residential    20        70        5         
6321 6320 3        residential    20        70        5         
6322 6321 44       residential    20        70        5         
6323 6322 2        residential    20        70        5         
6324 6325 52       residential    20        70        5         
6325 1881 125      residential    20        70        5         
6326 1931 35       residential    20        70        5         
6326 1908 230      residential    20        70        5         
6326 6327 80       service        20        70        8         
6327 1912 33       residential    20        70        5         
6327 1933 50       residential    20        70        5         
6327 6326 80       service        20        70        8         
6328 1689 38       tertiary       30        70        10        
6328 6051 58       tertiary       30        70        10        
6329 1686 51       residential    20        70        5         
6329 2668 95       residential    20        70        5         
6330 6051 88       tertiary       30        70        10        
6330 1680 68       tertiary       30        70        10        
6331 3161 102      secondary      30        70        6         
6332 1683 47       residential    20        70        5         
6333 4914 6        residential    20        70        5         
6333 6577 7        residential    20        70        5         
6333 4915 76       residential    20        70        5         
6334 3370 98       service        20        70        8         
6334 3371 46       service        20        70        8         
6335 198  253      residential    20        70        5         
6335 702  43       residential    20        70        5         
6336 6426 3        primary        50        70        3         
6336 106  93       primary        50        70        3         
6337 7870 63       residential    20        70        5         
6337 5532 46       residential    20        70        5         
6338 1895 77       residential    20        70        5         
6338 428  109      residential    20        70        5         
6339 6369 2        residential    20        70        5         
6340 1388 77       tertiary       30        70        10        
6340 45   75       tertiary       30        70        10        
6341 6342 17       service        20        70        8         
6341 4885 152      service        20        70        8         
6342 6341 17       service        20        70        8         
6342 4884 177      primary        50        70        3         
6342 4883 152      primary        50        70        3         
6343 6343 75       service        20        70        8         
6343 6343 75       service        20        70        8         
6343 4885 21       service        20        70        8         
6344 6356 21       residential    20        70        5         
6344 6351 63       residential    20        70        5         
6345 6355 52       residential    20        70        5         
6345 1694 79       residential    20        70        5         
6346 6347 83       tertiary       30        70        10        
6346 6350 41       tertiary       30        70        10        
6347 3126 15       tertiary       30        70        10        
6347 6346 83       tertiary       30        70        10        
6348 3126 4        tertiary       30        70        10        
6348 1390 12       tertiary       30        70        10        
6349 1630 20       tertiary       30        70        10        
6350 6346 41       tertiary       30        70        10        
6350 1388 78       tertiary       30        70        10        
6350 6351 131      service        20        70        8         
6351 6344 63       residential    20        70        5         
6351 1697 80       residential    20        70        5         
6352 6353 18       residential    20        70        5         
6352 1697 37       residential    20        70        5         
6353 6352 18       residential    20        70        5         
6353 494  19       residential    20        70        5         
6354 6355 7        residential    20        70        5         
6354 6356 10       residential    20        70        5         
6355 6345 52       residential    20        70        5         
6355 6354 7        residential    20        70        5         
6356 6354 10       residential    20        70        5         
6356 6344 21       residential    20        70        5         
6357 6226 17       residential    20        70        5         
6357 6227 26       residential    20        70        5         
6358 6227 28       residential    20        70        5         
6358 6228 4        residential    20        70        5         
6359 2198 69       residential    20        70        5         
6359 2206 81       residential    20        70        5         
6360 1698 70       residential    20        70        5         
6360 428  214      residential    20        70        5         
6361 5324 28       residential    20        70        5         
6361 2784 231      residential    20        70        5         
6361 5325 212      service        20        70        8         
6362 7954 87       primary        50        70        3         
6362 7953 13       service        20        70        8         
6362 1636 79       primary        50        70        3         
6363 5892 20       residential    20        70        5         
6363 502  83       residential    20        70        5         
6364 1689 6        tertiary       30        70        10        
6364 1437 84       tertiary       30        70        10        
6365 6368 68       residential    20        70        5         
6366 6179 75       residential    20        70        5         
6366 3184 67       residential    20        70        5         
6367 3186 22       residential    20        70        5         
6367 3187 115      residential    20        70        5         
6368 1388 130      residential    20        70        5         
6369 1705 91       residential    20        70        5         
6370 97   59       unclassified   20        70        14        
6370 7852 19       unclassified   20        70        14        
6371 2828 71       unclassified   20        70        14        
6371 6372 107      service        20        70        8         
6372 7451 155      unclassified   20        70        14        
6373 6374 4        residential    20        70        5         
6373 5650 107      residential    20        70        5         
6374 6373 4        residential    20        70        5         
6374 1716 239      residential    20        70        5         
6375 1719 118      service        20        70        8         
6375 7236 8        residential    20        70        5         
6375 1030 238      residential    20        70        5         
6376 4548 98       residential    20        70        5         
6376 385  37       residential    20        70        5         
6376 6377 99       service        20        70        8         
6377 386  86       residential    20        70        5         
6377 385  39       residential    20        70        5         
6377 6376 99       service        20        70        8         
6378 6378 82       service        20        70        8         
6378 6378 82       service        20        70        8         
6378 6057 198      service        20        70        8         
6379 6380 21       residential    20        70        5         
6379 2528 17       residential    20        70        5         
6380 6381 38       residential    20        70        5         
6380 6379 21       residential    20        70        5         
6381 6382 21       residential    20        70        5         
6381 6380 38       residential    20        70        5         
6382 6381 21       residential    20        70        5         
6382 478  40       residential    20        70        5         
6383 7385 15       secondary      30        70        6         
6383 335  72       secondary      30        70        6         
6383 6384 18       service        20        70        8         
6384 6383 18       service        20        70        8         
6384 7385 21       service        20        70        8         
6385 6386 24       service        20        70        8         
6385 4806 12       service        20        70        8         
6385 4807 15       service        20        70        8         
6386 6385 24       service        20        70        8         
6386 4807 39       service        20        70        8         
6386 6387 41       service        20        70        8         
6387 4806 4        service        20        70        8         
6387 6386 41       service        20        70        8         
6388 5833 70       residential    20        70        5         
6389 6391 7        service        20        70        8         
6389 6390 105      service        20        70        8         
6389 6390 96       service        20        70        8         
6390 6389 105      service        20        70        8         
6390 6389 96       service        20        70        8         
6390 6391 216      service        20        70        8         
6391 6389 7        service        20        70        8         
6391 2825 27       service        20        70        8         
6391 6390 216      service        20        70        8         
6392 2833 117      unclassified   20        70        14        
6392 2721 272      service        20        70        8         
6393 2835 119      unclassified   20        70        14        
6393 16   130      unclassified   20        70        14        
6393 16   207      service        20        70        8         
6394 6395 42       residential    20        70        5         
6394 6395 143      service        20        70        8         
6394 2411 48       residential    20        70        5         
6395 6394 42       residential    20        70        5         
6395 6394 143      service        20        70        8         
6395 2409 51       residential    20        70        5         
6396 2404 82       residential    20        70        5         
6396 2424 194      residential    20        70        5         
6397 6398 80       service        20        70        8         
6397 7013 77       service        20        70        8         
6397 2404 135      service        20        70        8         
6398 3197 25       residential    20        70        5         
6398 6397 80       service        20        70        8         
6399 3936 213      service        20        70        8         
6399 5345 1362     service        20        70        8         
6400 7805 12       tertiary       30        70        10        
6400 1948 35       tertiary       30        70        10        
6400 3936 53       service        20        70        8         
6401 4065 63       residential    20        70        5         
6401 5800 83       service        20        70        8         
6402 69   31       residential    20        70        5         
6402 1692 50       residential    20        70        5         
6403 103  8        service        20        70        8         
6403 7115 159      service        20        70        8         
6404 6403 36       service        20        70        8         
6404 4883 122      primary        50        70        3         
6404 7118 125      primary        50        70        3         
6405 1535 99       service        20        70        8         
6405 6409 26       service        20        70        8         
6406 7539 210      secondary      30        70        6         
6406 6408 23       secondary      30        70        6         
6407 7329 19       secondary      30        70        6         
6408 237  32       motorway_link  20        70        2         
6408 6407 17       secondary      30        70        6         
6409 6406 18       secondary      30        70        6         
6410 6405 26       service        20        70        8         
6410 6409 25       secondary      30        70        6         
6411 1669 43       residential    20        70        5         
6411 1583 151      residential    20        70        5         
6412 3263 10       residential    20        70        5         
6412 6413 67       residential    20        70        5         
6413 1397 37       residential    20        70        5         
6413 6412 67       residential    20        70        5         
6414 7361 14       service        20        70        8         
6414 4047 12       service        20        70        8         
6414 6415 71       service        20        70        8         
6415 6416 29       service        20        70        8         
6415 6414 71       service        20        70        8         
6416 6415 29       service        20        70        8         
6416 742  528      primary        50        70        3         
6417 1668 80       residential    20        70        5         
6417 6418 32       residential    20        70        5         
6418 1669 86       residential    20        70        5         
6418 6417 32       residential    20        70        5         
6419 6420 22       residential    20        70        5         
6419 1583 88       residential    20        70        5         
6420 1678 18       residential    20        70        5         
6420 6419 22       residential    20        70        5         
6421 1678 7        residential    20        70        5         
6421 3262 81       residential    20        70        5         
6422 1602 20       primary        50        70        3         
6422 3909 72       primary        50        70        3         
6423 3188 2        residential    20        70        5         
6423 2499 100      residential    20        70        5         
43   655  38       residential    20        70        5         
43   3188 35       residential    20        70        5         
6424 5700 244      residential    20        70        5         
6424 492  90       residential    20        70        5         
6425 106  60       primary        50        70        3         
6425 9    23       primary        50        70        3         
6426 6336 3        primary        50        70        3         
6426 6200 94       primary        50        70        3         
6427 1605 79       residential    20        70        5         
6427 7971 116      residential    20        70        5         
6428 1679 57       residential    20        70        5         
6428 1563 45       residential    20        70        5         
6429 1666 72       residential    20        70        5         
6429 1661 30       residential    20        70        5         
6430 1441 76       residential    20        70        5         
6430 1659 65       residential    20        70        5         
6431 2470 51       residential    20        70        5         
6431 2472 83       residential    20        70        5         
6432 6435 53       residential    20        70        5         
6432 1143 98       residential    20        70        5         
6433 1595 175      residential    20        70        5         
6433 709  58       residential    20        70        5         
6434 1592 132      residential    20        70        5         
6434 1604 379      residential    20        70        5         
6435 1601 69       residential    20        70        5         
6435 6432 53       residential    20        70        5         
6436 3907 103      residential    20        70        5         
6436 1936 56       residential    20        70        5         
6437 3907 47       residential    20        70        5         
6437 6438 124      residential    20        70        5         
6438 2501 46       residential    20        70        5         
6438 6437 124      residential    20        70        5         
6439 1288 30       secondary      30        70        6         
6439 6265 103      secondary      30        70        6         
6440 1286 8        secondary      30        70        6         
6440 6265 102      secondary      30        70        6         
6441 3259 29       secondary      30        70        6         
6441 1288 42       secondary      30        70        6         
6442 3309 26       residential    20        70        5         
6442 7229 35       residential    20        70        5         
6443 708  9        service        20        70        8         
6444 711  80       residential    20        70        5         
6444 1140 121      residential    20        70        5         
6445 6447 71       service        20        70        8         
6446 6445 21       service        20        70        8         
6447 6448 58       residential    20        70        5         
6447 3269 58       residential    20        70        5         
6448 6447 58       residential    20        70        5         
6448 6446 35       service        20        70        8         
6448 1290 51       residential    20        70        5         
6449 1290 43       secondary      30        70        6         
6449 6269 90       secondary      30        70        6         
6450 6451 2        residential    20        70        5         
6450 423  72       residential    20        70        5         
6451 6450 2        residential    20        70        5         
6451 2188 52       residential    20        70        5         
6452 1640 59       residential    20        70        5         
6452 1639 53       residential    20        70        5         
6453 6456 168      secondary      30        70        6         
6453 1642 111      secondary      30        70        6         
6454 421  96       residential    20        70        5         
6454 6455 62       residential    20        70        5         
6454 6455 168      service        20        70        8         
6455 6454 62       residential    20        70        5         
6455 6454 168      service        20        70        8         
6455 420  85       residential    20        70        5         
6456 420  63       secondary      30        70        6         
6456 6453 168      secondary      30        70        6         
6457 3155 90       residential    20        70        5         
6457 422  30       residential    20        70        5         
6458 421  152      residential    20        70        5         
6458 5721 33       residential    20        70        5         
6459 6297 31       secondary      30        70        6         
6459 656  181      secondary      30        70        6         
6460 6297 39       secondary      30        70        6         
6460 402  66       secondary      30        70        6         
6461 7156 64       secondary      30        70        6         
6461 2664 87       secondary      30        70        6         
6462 2664 144      secondary      30        70        6         
6462 3158 13       secondary      30        70        6         
6463 1611 54       residential    20        70        5         
6463 1612 48       residential    20        70        5         
6464 1641 0        residential    20        70        5         
6464 1613 58       residential    20        70        5         
6465 1641 62       residential    20        70        5         
6465 1639 194      residential    20        70        5         
6466 1615 33       residential    20        70        5         
6466 5940 43       residential    20        70        5         
6467 4993 44       residential    20        70        5         
6467 6468 79       residential    20        70        5         
6467 1612 149      residential    20        70        5         
6468 1593 200      residential    20        70        5         
6468 6467 79       residential    20        70        5         
6468 3592 77       residential    20        70        5         
6469 6470 52       residential    20        70        5         
6469 1617 219      residential    20        70        5         
6470 1029 135      residential    20        70        5         
6470 6469 52       residential    20        70        5         
6471 3348 27       residential    20        70        5         
6471 424  50       residential    20        70        5         
6472 425  111      residential    20        70        5         
6472 3348 133      residential    20        70        5         
6473 1028 116      unclassified   20        70        14        
6473 2919 301      unclassified   20        70        14        
6474 4747 14       residential    20        70        5         
6474 1303 31       residential    20        70        5         
6475 6508 6        secondary      30        70        6         
6475 5492 44       secondary      30        70        6         
6475 7126 152      service        20        70        8         
6476 5052 212      primary        50        70        3         
6476 6035 79       primary        50        70        3         
6477 54   209      service        20        70        8         
6477 54   93       service        20        70        8         
54   3868 35       service        20        70        8         
54   6477 93       service        20        70        8         
6478 6480 17       service        20        70        8         
6478 3480 104      service        20        70        8         
6478 6479 46       service        20        70        8         
6479 6481 17       service        20        70        8         
6479 6480 30       service        20        70        8         
6479 6478 46       service        20        70        8         
6480 6478 17       service        20        70        8         
6480 6482 17       service        20        70        8         
6480 6479 30       service        20        70        8         
6481 6479 17       service        20        70        8         
6481 6483 17       service        20        70        8         
6481 6482 30       service        20        70        8         
6482 6480 17       service        20        70        8         
6482 6484 17       service        20        70        8         
6482 6481 30       service        20        70        8         
6483 6481 17       service        20        70        8         
6483 6484 30       service        20        70        8         
6483 6484 51       service        20        70        8         
6484 6482 17       service        20        70        8         
6484 6483 30       service        20        70        8         
6484 6483 51       service        20        70        8         
6485 6487 39       secondary      30        70        6         
6485 380  12       secondary      30        70        6         
6485 6486 35       service        20        70        8         
6486 7548 44       service        20        70        8         
6486 7548 106      service        20        70        8         
6487 6485 39       secondary      30        70        6         
6487 38   173      secondary      30        70        6         
6488 4269 54       service        20        70        8         
6488 6489 12       service        20        70        8         
6488 4272 26       service        20        70        8         
6489 6488 12       service        20        70        8         
6489 6489 768      service        20        70        8         
6490 4252 216      service        20        70        8         
6490 4245 11       service        20        70        8         
6490 4246 15       service        20        70        8         
6490 6889 146      service        20        70        8         
6491 2390 25       service        20        70        8         
6492 2388 35       residential    20        70        5         
6492 6494 60       residential    20        70        5         
6492 2295 67       service        20        70        8         
6493 5816 12       service        20        70        8         
6493 6494 9        service        20        70        8         
6494 6492 60       residential    20        70        5         
6494 5816 15       residential    20        70        5         
6495 2621 32       residential    20        70        5         
6495 6495 68       residential    20        70        5         
6495 6495 68       residential    20        70        5         
6496 5710 18       service        20        70        8         
6496 1451 17       service        20        70        8         
6497 1036 78       secondary      30        70        6         
6497 568  296      secondary      30        70        6         
6498 382  82       residential    20        70        5         
6498 38   99       residential    20        70        5         
6499 1318 44       residential    20        70        5         
6499 3442 71       residential    20        70        5         
6500 3456 7        residential    20        70        5         
6500 383  20       residential    20        70        5         
6501 6159 67       residential    20        70        5         
6501 314  60       residential    20        70        5         
6502 6504 10       service        20        70        8         
6502 3121 111      residential    20        70        5         
6503 6502 44       residential    20        70        5         
6504 6505 76       service        20        70        8         
6505 6503 34       service        20        70        8         
6506 6507 5        residential    20        70        5         
6506 567  165      residential    20        70        5         
6507 6506 5        residential    20        70        5         
6507 5445 210      residential    20        70        5         
6508 6475 6        secondary      30        70        6         
6508 1320 71       secondary      30        70        6         
6509 6510 25       service        20        70        8         
6510 4529 364      service        20        70        8         
6511 4506 36       service        20        70        8         
6512 5357 7        service        20        70        8         
6512 2081 19       service        20        70        8         
6512 2080 57       service        20        70        8         
6513 6514 12       service        20        70        8         
6513 6511 44       service        20        70        8         
6514 6513 12       service        20        70        8         
6514 5357 37       service        20        70        8         
6515 5807 27       service        20        70        8         
6515 7854 162      service        20        70        8         
6516 4516 11       service        20        70        8         
6516 6514 67       service        20        70        8         
6517 7948 44       service        20        70        8         
6517 4525 47       service        20        70        8         
6517 4528 80       service        20        70        8         
6518 4527 15       service        20        70        8         
6518 7854 10       service        20        70        8         
6518 7855 84       service        20        70        8         
6519 7855 14       service        20        70        8         
6519 7950 25       service        20        70        8         
6519 4045 36       service        20        70        8         
6520 6521 20       service        20        70        8         
6520 7952 71       service        20        70        8         
6521 6520 20       service        20        70        8         
6521 6522 73       service        20        70        8         
6521 7951 39       service        20        70        8         
6522 6520 92       service        20        70        8         
6523 6524 29       service        20        70        8         
6523 2574 94       unclassified   20        70        14        
6523 1482 34       unclassified   20        70        14        
6524 6523 29       service        20        70        8         
6524 6525 14       service        20        70        8         
6525 6524 14       service        20        70        8         
6525 6525 49       service        20        70        8         
6525 6525 49       service        20        70        8         
6526 1992 30       residential    20        70        5         
6526 2929 143      residential    20        70        5         
6526 6527 150      service        20        70        8         
6527 80   117      residential    20        70        5         
6527 1992 50       residential    20        70        5         
6527 6526 150      service        20        70        8         
6528 2010 28       residential    20        70        5         
6528 6529 8        residential    20        70        5         
6528 6530 210      service        20        70        8         
6529 2922 29       residential    20        70        5         
6529 6528 8        residential    20        70        5         
6529 1953 213      service        20        70        8         
6530 739  29       residential    20        70        5         
6530 1953 9        residential    20        70        5         
6530 6528 210      service        20        70        8         
6531 2064 48       residential    20        70        5         
6531 2027 44       residential    20        70        5         
6532 3950 13       service        20        70        8         
6532 4000 31       service        20        70        8         
6533 7557 23       secondary      30        70        6         
6533 7557 50       service        20        70        8         
6533 1354 21       secondary      30        70        6         
6534 392  88       residential    20        70        5         
6534 389  245      residential    20        70        5         
6535 399  57       residential    20        70        5         
6535 398  120      residential    20        70        5         
6536 2017 63       residential    20        70        5         
6536 2014 37       residential    20        70        5         
6537 388  5        secondary      30        70        6         
6537 3849 99       secondary      30        70        6         
6538 4611 85       tertiary       30        70        10        
6538 5126 78       tertiary       30        70        10        
6538 2871 155      service        20        70        8         
6539 5124 95       service        20        70        8         
6539 5143 104      service        20        70        8         
6539 2871 8        service        20        70        8         
6540 6543 43       service        20        70        8         
6540 6544 320      service        20        70        8         
6540 5791 713      service        20        70        8         
6541 6560 56       service        20        70        8         
6541 6570 28       service        20        70        8         
6542 6573 114      service        20        70        8         
6542 6572 83       service        20        70        8         
6543 6567 302      service        20        70        8         
6543 6540 43       service        20        70        8         
6543 6566 26       service        20        70        8         
6544 6540 320      service        20        70        8         
6544 6573 261      service        20        70        8         
6544 6545 36       service        20        70        8         
6545 6544 36       service        20        70        8         
6545 6568 22       service        20        70        8         
6546 6564 105      service        20        70        8         
6546 4014 152      service        20        70        8         
6546 6547 29       service        20        70        8         
6546 6550 33       service        20        70        8         
6547 6560 104      service        20        70        8         
6547 6546 29       service        20        70        8         
6547 4014 181      service        20        70        8         
6548 6550 33       service        20        70        8         
6548 3986 31       service        20        70        8         
6548 6549 241      service        20        70        8         
6549 6551 33       service        20        70        8         
6549 3990 29       service        20        70        8         
6549 6548 241      service        20        70        8         
6550 6552 28       service        20        70        8         
6550 6548 33       service        20        70        8         
6550 6546 33       service        20        70        8         
6550 6551 241      service        20        70        8         
6551 6553 28       service        20        70        8         
6551 6549 33       service        20        70        8         
6551 6550 241      service        20        70        8         
6552 6554 29       service        20        70        8         
6552 6550 28       service        20        70        8         
6552 6553 241      service        20        70        8         
6553 6551 28       service        20        70        8         
6553 6552 241      service        20        70        8         
6553 6555 30       service        20        70        8         
6554 6556 24       service        20        70        8         
6554 6552 29       service        20        70        8         
6554 6555 236      service        20        70        8         
6555 6554 236      service        20        70        8         
6555 6558 35       service        20        70        8         
6555 6553 30       service        20        70        8         
6556 6565 24       service        20        70        8         
6556 6554 24       service        20        70        8         
6556 6558 212      service        20        70        8         
6557 6558 24       service        20        70        8         
6557 6559 103      service        20        70        8         
6557 6565 212      service        20        70        8         
6558 6557 24       service        20        70        8         
6558 6556 212      service        20        70        8         
6558 6555 35       service        20        70        8         
6559 4011 167      service        20        70        8         
6559 6557 103      service        20        70        8         
6560 6564 29       service        20        70        8         
6560 6547 104      service        20        70        8         
6560 6541 56       service        20        70        8         
6561 6566 33       service        20        70        8         
6561 3987 14       service        20        70        8         
6561 6562 295      service        20        70        8         
6562 6570 50       service        20        70        8         
6563 4014 24       service        20        70        8         
6563 4005 10       service        20        70        8         
6563 3998 34       service        20        70        8         
6564 6546 105      service        20        70        8         
6564 6565 33       service        20        70        8         
6564 6560 29       service        20        70        8         
6565 6556 24       service        20        70        8         
6565 6557 212      service        20        70        8         
6565 6564 33       service        20        70        8         
6566 6561 33       service        20        70        8         
6566 6543 26       service        20        70        8         
6566 2846 66       service        20        70        8         
6567 6543 302      service        20        70        8         
6567 6545 15       service        20        70        8         
6568 6572 17       service        20        70        8         
6569 6567 20       service        20        70        8         
6569 6568 18       service        20        70        8         
6570 6569 8        service        20        70        8         
6571 3983 418      service        20        70        8         
6571 6541 16       service        20        70        8         
6572 6542 83       service        20        70        8         
6572 3988 31       service        20        70        8         
6573 6542 114      service        20        70        8         
6573 5791 178      service        20        70        8         
6573 6544 261      service        20        70        8         
6574 6575 6        service        20        70        8         
6574 4880 239      service        20        70        8         
6574 6576 49       service        20        70        8         
6575 6576 194      service        20        70        8         
6575 6574 6        service        20        70        8         
6575 3258 38       service        20        70        8         
6576 6575 194      service        20        70        8         
6576 6574 49       service        20        70        8         
6576 4880 365      service        20        70        8         
6577 6333 7        residential    20        70        5         
6577 3901 95       residential    20        70        5         
6578 2008 50       residential    20        70        5         
6578 2014 28       residential    20        70        5         
6579 6587 5        residential    20        70        5         
6579 6580 28       residential    20        70        5         
6580 6579 28       residential    20        70        5         
6580 1989 34       residential    20        70        5         
6581 1997 4        residential    20        70        5         
6581 4778 36       residential    20        70        5         
6582 1999 73       residential    20        70        5         
6583 7598 118      unclassified   20        70        14        
6583 2834 212      service        20        70        8         
6584 1983 35       residential    20        70        5         
6584 1988 53       residential    20        70        5         
6585 6586 69       residential    20        70        5         
6585 3637 118      residential    20        70        5         
6586 1993 22       residential    20        70        5         
6586 6585 69       residential    20        70        5         
6587 5112 9        residential    20        70        5         
6587 6579 5        residential    20        70        5         
6588 4952 94       residential    20        70        5         
6588 6308 53       residential    20        70        5         
6589 2015 96       residential    20        70        5         
6590 2059 26       residential    20        70        5         
6590 2003 52       residential    20        70        5         
6591 3450 419      residential    20        70        5         
6591 5113 17       residential    20        70        5         
6591 6592 49       service        20        70        8         
6592 2449 28       service        20        70        8         
6592 2448 60       service        20        70        8         
6592 6591 49       service        20        70        8         
6593 2917 10       residential    20        70        5         
6593 3508 28       residential    20        70        5         
6594 6614 142      service        20        70        8         
6594 6696 24       service        20        70        8         
6594 6690 23       service        20        70        8         
6595 6610 88       service        20        70        8         
6595 7881 94       service        20        70        8         
6595 6616 142      service        20        70        8         
6596 7872 30       service        20        70        8         
6596 6602 61       service        20        70        8         
6597 7879 229      service        20        70        8         
