# Nodes
id   node_label  type x          y          demand service_time
1327 1326 36       tertiary       30        40        7         
1327 1329 11       service        20        40        6         
1328 1331 53       service        20        40        6         
1328 1331 82       service        20        40        6         
1329 1327 11       service        20        40        6         
1329 1326 43       service        20        40        6         
1329 1330 12       service        20        40        6         
1330 1328 11       service        20        40        6         
1330 1329 12       service        20        40        6         
1331 1332 15       service        20        40        6         
1332 1333 6        service        20        40        6         
1332 1330 50       service        20        40        6         
1333 1327 53       tertiary       30        40        7         
1333 151  8        tertiary       30        40        7         
1333 1332 6        service        20        40        6         
1334 372  33       residential    20        40        3         
1334 376  223      residential    20        40        3         
1335 1336 47       primary        50        70        1         
1335 936  33       primary        50        70        1         
1335 1577 18       service        20        40        6         
1336 1955 47       primary        50        70        1         
1336 1335 47       primary        50        70        1         
1336 1337 11       service        20        40        6         
1337 1336 11       service        20        40        6         
1337 1577 98       service        20        40        6         
1337 1577 36       service        20        40        6         
1338 1955 15       primary        50        70        1         
1338 678  175      primary        50        70        1         
1338 1104 145      service        20        40        6         
1339 1400 44       residential    20        40        3         
1340 1339 30       residential    20        40        3         
1340 549  48       residential    20        40        3         
1341 626  13       primary        50        70        1         
1341 40   49       primary        50        70        1         
1342 1341 80       service        20        40        6         
1342 626  90       service        20        40        6         
1343 407  64       residential    20        40        3         
1344 1345 37       residential    20        40        3         
1344 1345 40       service        20        40        6         
1344 1615 11       residential    20        40        3         
1345 1344 37       residential    20        40        3         
1345 1344 40       service        20        40        6         
1345 1616 10       residential    20        40        3         
1346 235  29       residential    20        40        3         
1346 568  4        residential    20        40        3         
1347 21   12       tertiary       30        40        7         
1347 1348 46       tertiary       30        40        7         
1348 21   56       service        20        40        6         
1348 1347 46       tertiary       30        40        7         
1348 989  137      secondary      30        50        4         
1349 62   16       service        20        40        6         
1350 1944 5        tertiary       30        40        7         
1350 64   292      tertiary       30        40        7         
1351 1184 23       residential    20        40        3         
1351 1186 63       residential    20        40        3         
1352 1184 34       residential    20        40        3         
1352 767  78       residential    20        40        3         
1353 1184 58       service        20        40        6         
1353 765  138      service        20        40        6         
1354 687  29       residential    20        40        3         
1354 765  72       residential    20        40        3         
1355 1356 136      residential    20        40        3         
1356 1355 64       residential    20        40        3         
1356 401  117      residential    20        40        3         
1357 1357 104      service        20        40        6         
1357 574  36       service        20        40        6         
1358 1768 2        residential    20        40        3         
1358 238  70       residential    20        40        3         
1359 1483 17       residential    20        40        3         
1359 2038 71       residential    20        40        3         
1360 1360 371      unclassified   20        50        10        
1360 1853 167      unclassified   20        50        10        
1361 1362 57       secondary      30        50        4         
1361 163  86       secondary      30        50        4         
1362 1361 57       secondary      30        50        4         
1362 1361 84       service        20        40        6         
1362 1881 3        secondary      30        50        4         
1363 555  10       secondary      30        50        4         
1363 553  76       secondary      30        50        4         
1364 13   2        secondary      30        50        4         
1364 903  15       secondary      30        50        4         
1364 29   160      service        20        40        6         
29   1466 9        secondary      30        50        4         
29   13   141      secondary      30        50        4         
1365 1932 50       service        20        40        6         
1366 1367 11       unclassified   20        50        10        
1367 1366 11       unclassified   20        50        10        
1367 203  15       unclassified   20        50        10        
1368 1366 39       service        20        40        6         
1368 1367 32       service        20        40        6         
1369 1368 17       service        20        40        6         
1369 386  56       primary        50        70        1         
1369 203  33       primary        50        70        1         
1370 396  86       residential    20        40        3         
1371 1370 44       residential    20        40        3         
1372 1370 43       residential    20        40        3         
1372 1371 113      residential    20        40        3         
1373 1661 80       secondary      30        50        4         
1373 469  176      secondary      30        50        4         
1373 1436 42       service        20        40        6         
1374 2006 46       unclassified   20        50        10        
1374 582  8        unclassified   20        50        10        
1375 580  68       secondary      30        50        4         
1375 184  27       secondary      30        50        4         
1376 1377 86       secondary      30        50        4         
1376 580  18       secondary      30        50        4         
1376 1378 134      service        20        40        6         
1377 1376 86       secondary      30        50        4         
1377 1375 186      service        20        40        6         
1377 1378 41       secondary      30        50        4         
1378 1711 33       secondary      30        50        4         
1378 1377 41       secondary      30        50        4         
57   1230 10       service        20        40        6         
57   1379 100      service        20        40        6         
1379 57   100      service        20        40        6         
1379 1517 69       secondary      30        50        4         
1380 1181 6        residential    20        40        3         
1381 102  1224     secondary      30        50        4         
1381 101  462      secondary      30        50        4         
1382 1301 30       service        20        40        6         
1382 357  105      unclassified   20        50        10        
1383 127  6        residential    20        40        3         
1383 47   46       residential    20        40        3         
1384 671  19       tertiary       30        40        7         
1384 831  22       tertiary       30        40        7         
1385 363  28       residential    20        40        3         
1386 26   18       residential    20        40        3         
1386 7    59       residential    20        40        3         
1387 306  133      residential    20        40        3         
1388 1396 54       service        20        40        6         
1388 1391 61       service        20        40        6         
1388 1391 118      service        20        40        6         
1389 1390 28       service        20        40        6         
1389 1396 22       service        20        40        6         
1390 1389 28       service        20        40        6         
1390 1394 105      service        20        40        6         
1390 1395 27       service        20        40        6         
1391 1394 27       service        20        40        6         
1391 1388 61       service        20        40        6         
1391 1388 118      service        20        40        6         
1392 549  10       residential    20        40        3         
1392 314  68       residential    20        40        3         
1392 1394 43       service        20        40        6         
1393 1396 27       service        20        40        6         
1393 1395 50       residential    20        40        3         
1393 34   70       residential    20        40        3         
1394 1391 27       service        20        40        6         
1394 1390 105      service        20        40        6         
1394 1392 43       service        20        40        6         
1395 1390 27       service        20        40        6         
1395 395  31       residential    20        40        3         
1395 1393 50       residential    20        40        3         
1396 1389 22       service        20        40        6         
1396 1393 27       service        20        40        6         
1396 1388 54       service        20        40        6         
1397 34   48       residential    20        40        3         
1397 1399 47       residential    20        40        3         
1398 1398 77       service        20        40        6         
1398 1398 77       service        20        40        6         
1398 1400 28       service        20        40        6         
1399 547  24       residential    20        40        3         
1399 1397 47       residential    20        40        3         
1400 395  64       residential    20        40        3         
1400 1398 28       service        20        40        6         
1401 545  42       tertiary       30        40        7         
1401 37   133      tertiary       30        40        7         
1402 1412 98       residential    20        40        3         
1402 544  63       residential    20        40        3         
1403 1073 56       residential    20        40        3         
1403 1405 35       residential    20        40        3         
1404 550  48       residential    20        40        3         
1404 1407 67       residential    20        40        3         
1404 1405 98       service        20        40        6         
1405 550  19       residential    20        40        3         
1405 1403 35       residential    20        40        3         
1405 1404 98       service        20        40        6         
1406 790  33       service        20        40        6         
1406 41   159      service        20        40        6         
1406 41   243      service        20        40        6         
1407 1404 67       residential    20        40        3         
1407 1868 34       residential    20        40        3         
1408 2041 27       service        20        40        6         
1408 41   11       service        20        40        6         
41   1406 159      service        20        40        6         
41   1406 243      service        20        40        6         
41   1408 11       service        20        40        6         
1409 566  134      residential    20        40        3         
1409 790  281      service        20        40        6         
1410 535  70       residential    20        40        3         
1410 565  62       residential    20        40        3         
1411 403  194      residential    20        40        3         
1411 287  71       residential    20        40        3         
1412 11   111      residential    20        40        3         
1412 1402 98       residential    20        40        3         
1413 948  4        residential    20        40        3         
1413 1312 89       service        20        40        6         
1414 1052 8        service        20        40        6         
1414 1414 142      service        20        40        6         
1414 1414 142      service        20        40        6         
1415 785  6        residential    20        40        3         
1415 655  55       residential    20        40        3         
6    452  31       residential    20        40        3         
6    339  37       residential    20        40        3         
6    93   62       service        20        40        6         
1416 617  79       residential    20        40        3         
1416 1590 92       residential    20        40        3         
17   754  99       service        20        40        6         
1417 290  33       residential    20        40        3         
1417 291  46       residential    20        40        3         
1418 93   83       residential    20        40        3         
1418 124  125      residential    20        40        3         
1419 1145 1181     tertiary       30        40        7         
1419 1326 723      tertiary       30        40        7         
1420 1146 105      service        20        40        6         
1420 619  149      tertiary       30        40        7         
1421 1616 7        residential    20        40        3         
1421 163  37       residential    20        40        3         
1422 894  185      residential    20        40        3         
1422 104  51       residential    20        40        3         
1423 1691 21       secondary      30        50        4         
1423 69   60       secondary      30        50        4         
1423 153  189      secondary      30        50        4         
1424 1425 16       service        20        40        6         
1424 364  31       residential    20        40        3         
1425 1496 116      service        20        40        6         
1426 1133 7        service        20        40        6         
1426 1130 57       service        20        40        6         
1427 120  19       secondary      30        50        4         
1428 890  328      secondary      30        50        4         
1428 99   21       secondary      30        50        4         
1429 763  36       unclassified   20        50        10        
1429 543  46       unclassified   20        50        10        
1430 912  619      unclassified   20        50        10        
1430 88   141      unclassified   20        50        10        
1430 914  172      unclassified   20        50        10        
1431 1801 83       service        20        40        6         
1431 1800 16       service        20        40        6         
1432 489  15       unclassified   20        50        10        
1432 488  367      unclassified   20        50        10        
1433 1516 14       service        20        40        6         
1433 1515 26       service        20        40        6         
1434 1923 17       primary        50        70        1         
1434 1324 95       primary        50        70        1         
1434 980  68       service        20        40        6         
1435 1436 13       service        20        40        6         
1435 1440 139      service        20        40        6         
1435 1439 281      service        20        40        6         
1436 1435 13       service        20        40        6         
1436 1437 18       service        20        40        6         
1436 1373 42       service        20        40        6         
1437 1441 135      service        20        40        6         
1437 1442 268      service        20        40        6         
1437 1436 18       service        20        40        6         
1438 1445 569      service        20        40        6         
1438 1445 418      service        20        40        6         
1438 906  170      service        20        40        6         
1439 1440 139      service        20        40        6         
1439 1435 281      service        20        40        6         
1439 1444 420      service        20        40        6         
1440 1439 139      service        20        40        6         
1440 1441 25       service        20        40        6         
1440 1444 184      service        20        40        6         
1440 1435 139      service        20        40        6         
1441 1440 25       service        20        40        6         
1441 1442 133      service        20        40        6         
1441 1437 135      service        20        40        6         
1441 1443 169      service        20        40        6         
1442 1441 133      service        20        40        6         
1442 1437 268      service        20        40        6         
1442 1443 234      service        20        40        6         
1443 1441 169      service        20        40        6         
1443 1444 33       service        20        40        6         
1443 1442 234      service        20        40        6         
1444 1443 33       service        20        40        6         
1444 1440 184      service        20        40        6         
1444 1439 420      service        20        40        6         
1445 1446 92       service        20        40        6         
1445 1438 569      service        20        40        6         
1445 1438 418      service        20        40        6         
1446 1672 51       unclassified   20        50        10        
1446 274  173      unclassified   20        50        10        
1446 1445 92       service        20        40        6         
1447 1526 31       secondary      30        50        4         
1447 679  103      secondary      30        50        4         
1448 1534 26       service        20        40        6         
1448 1505 77       service        20        40        6         
1448 920  31       service        20        40        6         
1449 1499 17       service        20        40        6         
1449 1502 18       service        20        40        6         
1450 1451 55       tertiary       30        40        7         
1450 1531 13       tertiary       30        40        7         
1450 1452 8        service        20        40        6         
1451 1468 10       tertiary       30        40        7         
1451 1450 55       tertiary       30        40        7         
1451 1453 9        service        20        40        6         
1452 1450 8        service        20        40        6         
1452 1453 47       service        20        40        6         
1452 1453 57       service        20        40        6         
1453 1451 9        service        20        40        6         
1453 1452 47       service        20        40        6         
1453 1452 57       service        20        40        6         
1454 1125 189      unclassified   20        50        10        
1454 131  89       unclassified   20        50        10        
1455 1125 118      unclassified   20        50        10        
1455 624  19       unclassified   20        50        10        
21   1384 16       tertiary       30        40        7         
1456 79   15       unclassified   20        50        10        
1456 967  35       unclassified   20        50        10        
1457 601  5        unclassified   20        50        10        
1457 1469 10       unclassified   20        50        10        
1458 1097 53       unclassified   20        50        10        
1458 175  33       unclassified   20        50        10        
1458 173  35       unclassified   20        50        10        
1459 935  65       service        20        40        6         
1459 1461 15       service        20        40        6         
1460 1462 17       service        20        40        6         
1460 1463 52       service        20        40        6         
1461 1462 16       service        20        40        6         
1461 1459 15       service        20        40        6         
1462 1460 17       service        20        40        6         
1462 1461 16       service        20        40        6         
1462 1463 40       service        20        40        6         
1463 1461 59       service        20        40        6         
1464 1464 60       service        20        40        6         
1464 1464 60       service        20        40        6         
1464 1465 22       service        20        40        6         
1465 1599 1298     unclassified   20        50        10        
1465 1464 22       service        20        40        6         
1466 901  14       secondary      30        50        4         
1466 29   9        secondary      30        50        4         
1466 13   158      service        20        40        6         
13   29   141      secondary      30        50        4         
13   1364 2        secondary      30        50        4         
1467 1468 25       tertiary       30        40        7         
1467 1468 58       service        20        40        6         
1467 1274 66       tertiary       30        40        7         
1468 1467 25       tertiary       30        40        7         
1468 1467 58       service        20        40        6         
1468 1451 10       tertiary       30        40        7         
1469 1457 10       unclassified   20        50        10        
1469 152  23       primary        50        70        1         
1470 600  41       primary_link   20        50        2         
1470 592  12       primary        50        70        1         
1471 593  29       primary_link   20        50        2         
1471 600  80       primary        50        70        1         
1472 1178 46       primary        50        70        1         
1472 1621 14       service        20        40        6         
1473 1624 16       service        20        40        6         
1473 1625 57       service        20        40        6         
1474 1475 17       service        20        40        6         
1474 764  59       unclassified   20        50        10        
1474 685  69       unclassified   20        50        10        
1475 1474 17       service        20        40        6         
1475 1475 199      service        20        40        6         
1475 1475 199      service        20        40        6         
1476 1527 14       primary        50        70        1         
1476 1477 47       primary        50        70        1         
1476 1477 60       service        20        40        6         
1477 109  54       primary        50        70        1         
1477 1476 47       primary        50        70        1         
1477 1476 60       service        20        40        6         
1478 234  41       tertiary       30        40        7         
1478 534  19       tertiary       30        40        7         
1478 1479 52       residential    20        40        3         
1479 762  43       residential    20        40        3         
1479 234  29       residential    20        40        3         
1480 1909 7        unclassified   20        50        10        
1480 1095 133      unclassified   20        50        10        
1480 1791 96       service        20        40        6         
1481 1794 23       unclassified   20        50        10        
1481 1911 11       unclassified   20        50        10        
1481 1790 87       service        20        40        6         
1482 1791 23       service        20        40        6         
1482 1790 22       service        20        40        6         
1482 1793 71       service        20        40        6         
1483 1359 17       residential    20        40        3         
1483 8    7        service        20        40        6         
1483 2035 24       residential    20        40        3         
8    1483 7        service        20        40        6         
1484 509  19       primary_link   20        50        2         
1484 1485 52       service        20        40        6         
1485 292  109      secondary      30        50        4         
1486 1488 14       service        20        40        6         
1486 1487 98       service        20        40        6         
1486 1487 123      service        20        40        6         
1487 1489 16       service        20        40        6         
1487 1486 123      service        20        40        6         
1488 1880 13       service        20        40        6         
1488 1486 14       service        20        40        6         
1488 1489 98       service        20        40        6         
1489 1487 16       service        20        40        6         
1489 1880 111      service        20        40        6         
1490 934  24       service        20        40        6         
1491 706  32       tertiary       30        40        7         
1491 390  63       tertiary       30        40        7         
1492 1171 14       residential    20        40        3         
1492 1617 131      residential    20        40        3         
1493 73   54       residential    20        40        3         
1494 494  11       service        20        40        6         
1494 493  335      service        20        40        6         
1495 364  46       residential    20        40        3         
1495 363  36       residential    20        40        3         
1496 1425 42       service        20        40        6         
1496 1495 18       service        20        40        6         
19   711  90       service        20        40        6         
1497 866  82       unclassified   20        50        10        
1497 432  24       unclassified   20        50        10        
1498 96   106      secondary      30        50        4         
1498 116  25       secondary      30        50        4         
1499 1500 19       service        20        40        6         
1499 1449 17       service        20        40        6         
1500 1499 19       service        20        40        6         
1500 1501 19       service        20        40        6         
1501 1503 23       service        20        40        6         
1501 1500 19       service        20        40        6         
1502 1504 9        service        20        40        6         
1502 1449 18       service        20        40        6         
1503 1501 23       service        20        40        6         
1503 1534 11       service        20        40        6         
1504 1502 9        service        20        40        6         
1504 1505 19       service        20        40        6         
1505 1448 77       service        20        40        6         
1505 1504 19       service        20        40        6         
1506 611  185      primary        50        70        1         
1506 1379 114      secondary      30        50        4         
1507 1214 75       unclassified   20        50        10        
1507 674  1        unclassified   20        50        10        
1507 1213 77       service        20        40        6         
1508 1061 11       residential    20        40        3         
1508 647  49       service        20        40        6         
1508 1062 24       residential    20        40        3         
1509 344  110      unclassified   20        50        10        
1509 615  38       unclassified   20        50        10        
1509 1511 14       service        20        40        6         
1510 1514 103      unclassified   20        50        10        
1510 1513 42       service        20        40        6         
1510 1512 56       service        20        40        6         
1511 1513 39       service        20        40        6         
1511 1509 14       service        20        40        6         
1511 1512 59       service        20        40        6         
1512 1511 59       service        20        40        6         
1512 1510 56       service        20        40        6         
1512 1513 20       service        20        40        6         
1513 1511 39       service        20        40        6         
1513 1510 42       service        20        40        6         
1513 1512 20       service        20        40        6         
1514 1510 103      unclassified   20        50        10        
1514 344  98       unclassified   20        50        10        
1515 980  15       service        20        40        6         
1515 1516 41       service        20        40        6         
1515 1433 26       service        20        40        6         
1516 1433 14       service        20        40        6         
1516 1515 41       service        20        40        6         
1516 133  28       service        20        40        6         
1517 1230 28       secondary      30        50        4         
1518 1520 5        primary        50        70        1         
1519 1539 15       unclassified   20        50        10        
1520 1521 39       primary        50        70        1         
1520 1522 40       service        20        40        6         
1521 1522 44       service        20        40        6         
1521 1659 59       primary        50        70        1         
1522 1521 44       service        20        40        6         
1522 1520 40       service        20        40        6         
1523 769  53       residential    20        40        3         
1523 1127 26       residential    20        40        3         
1524 358  139      unclassified   20        50        10        
1524 1053 134      unclassified   20        50        10        
1525 441  10       primary        50        70        1         
1525 320  108      primary        50        70        1         
1526 89   30       secondary      30        50        4         
1526 1447 31       secondary      30        50        4         
1527 1476 14       primary        50        70        1         
1527 1528 22       service        20        40        6         
1527 1529 115      primary        50        70        1         
1528 1527 22       service        20        40        6         
1528 1529 107      service        20        40        6         
1529 1527 115      primary        50        70        1         
1529 113  354      primary        50        70        1         
1530 1532 70       tertiary       30        40        7         
1530 772  134      tertiary       30        40        7         
1530 1533 76       service        20        40        6         
1531 1450 13       tertiary       30        40        7         
1531 1532 80       tertiary       30        40        7         
1531 1533 90       service        20        40        6         
1532 1530 70       tertiary       30        40        7         
1532 1531 80       tertiary       30        40        7         
1533 1531 90       service        20        40        6         
1533 1530 76       service        20        40        6         
1533 1532 9        service        20        40        6         
1534 1448 26       service        20        40        6         
1534 1760 109      service        20        40        6         
4    234  92       residential    20        40        3         
1535 769  72       residential    20        40        3         
1535 768  99       residential    20        40        3         
1536 284  45       secondary      30        50        4         
1536 1741 40       secondary      30        50        4         
1537 840  5        service        20        40        6         
1538 442  62       unclassified   20        50        10        
1538 443  204      unclassified   20        50        10        
1539 1188 9        unclassified   20        50        10        
1539 1834 13       unclassified   20        50        10        
1540 1519 14       unclassified   20        50        10        
1541 784  100      primary        50        70        1         
1541 80   86       primary        50        70        1         
15   422  79       residential    20        40        3         
15   536  38       residential    20        40        3         
1542 1545 10       service        20        40        6         
1542 1113 23       service        20        40        6         
1543 1547 20       service        20        40        6         
1543 1547 22       service        20        40        6         
1544 1113 9        service        20        40        6         
1544 1726 62       service        20        40        6         
1544 1547 48       service        20        40        6         
1545 1542 10       service        20        40        6         
1545 1543 5        service        20        40        6         
1545 1938 45       service        20        40        6         
1546 1545 7        service        20        40        6         
1547 1544 48       service        20        40        6         
1547 1546 19       service        20        40        6         
1547 1546 24       service        20        40        6         
1548 1668 14       residential    20        40        3         
1548 1549 11       service        20        40        6         
1549 1549 111      service        20        40        6         
1549 1549 111      service        20        40        6         
1549 1548 11       service        20        40        6         
1550 1551 84       secondary      30        50        4         
1550 1551 100      service        20        40        6         
1550 471  39       secondary      30        50        4         
1551 903  18       secondary      30        50        4         
1551 1550 84       secondary      30        50        4         
1551 1550 92       service        20        40        6         
1552 874  12       service        20        40        6         
1552 1554 39       service        20        40        6         
1553 1556 34       service        20        40        6         
1553 1559 59       service        20        40        6         
1554 1559 43       service        20        40        6         
1555 1552 51       service        20        40        6         
1556 1950 43       service        20        40        6         
1557 1555 43       service        20        40        6         
1557 1950 26       service        20        40        6         
1558 1557 33       service        20        40        6         
1558 1556 42       service        20        40        6         
1559 1558 35       service        20        40        6         
1559 1553 59       service        20        40        6         
1560 142  24       secondary      30        50        4         
1560 1561 19       service        20        40        6         
1561 1561 525      service        20        40        6         
1561 1561 525      service        20        40        6         
1561 1560 19       service        20        40        6         
1562 1563 97       service        20        40        6         
1562 1564 42       service        20        40        6         
1563 1104 100      service        20        40        6         
1563 1562 97       service        20        40        6         
1564 1918 5        secondary      30        50        4         
1564 1562 42       service        20        40        6         
1565 1778 57       residential    20        40        3         
1565 446  180      residential    20        40        3         
58   1566 41       service        20        40        6         
1566 58   41       service        20        40        6         
1566 1567 86       service        20        40        6         
1567 1566 86       service        20        40        6         
1567 1104 402      service        20        40        6         
1567 1734 110      service        20        40        6         
1568 1161 37       residential    20        40        3         
1568 1702 38       residential    20        40        3         
1568 386  122      service        20        40        6         
1569 1570 74       unclassified   20        50        10        
1569 214  160      unclassified   20        50        10        
1569 584  338      unclassified   20        50        10        
1570 1570 49       unclassified   20        50        10        
1570 1570 49       unclassified   20        50        10        
1570 1569 74       unclassified   20        50        10        
1571 27   46       primary        50        70        1         
1572 1571 31       primary        50        70        1         
1572 1573 9        unclassified   20        50        10        
1572 190  41       tertiary       30        40        7         
1573 1572 9        unclassified   20        50        10        
1573 52   61       secondary      30        50        4         
1573 997  42       primary        50        70        1         
1574 403  23       residential    20        40        3         
1574 96   26       residential    20        40        3         
1575 1001 71       secondary      30        50        4         
1575 1095 19       unclassified   20        50        10        
1575 187  131      secondary      30        50        4         
1576 365  69       residential    20        40        3         
1577 1337 36       service        20        40        6         
1577 1337 98       service        20        40        6         
1577 1335 18       service        20        40        6         
1578 553  136      residential    20        40        3         
1578 554  75       residential    20        40        3         
1579 1595 33       service        20        40        6         
1579 1595 31       service        20        40        6         
1579 1583 115      service        20        40        6         
1580 1579 3        service        20        40        6         
1580 1594 41       service        20        40        6         
1581 1598 37       service        20        40        6         
1581 1596 6        service        20        40        6         
1582 1581 108      service        20        40        6         
1583 1582 13       service        20        40        6         
1583 1588 27       service        20        40        6         
1584 1869 61       residential    20        40        3         
1584 405  13       tertiary       30        40        7         
1585 1584 16       tertiary       30        40        7         
1585 409  120      tertiary       30        40        7         
1586 1582 15       service        20        40        6         
1586 1585 10       tertiary       30        40        7         
1587 1588 9        tertiary       30        40        7         
1588 1586 3        tertiary       30        40        7         
1589 1593 5        tertiary       30        40        7         
1590 1416 92       residential    20        40        3         
1590 282  8        tertiary       30        40        7         
1591 618  12       tertiary       30        40        7         
1591 1728 22       tertiary       30        40        7         
1592 1591 13       tertiary       30        40        7         
1592 1802 32       service        20        40        6         
1593 1592 7        tertiary       30        40        7         
1593 589  95       service        20        40        6         
1594 1597 10       service        20        40        6         
1595 1594 9        service        20        40        6         
1596 1598 32       service        20        40        6         
1596 1580 4        service        20        40        6         
1597 589  49       service        20        40        6         
1598 1597 22       service        20        40        6         
1599 489  262      unclassified   20        50        10        
1599 1465 1298     unclassified   20        50        10        
1600 1892 14       service        20        40        6         
1600 1893 205      service        20        40        6         
1601 865  126      service        20        40        6         
1601 1892 33       service        20        40        6         
1602 2015 9        residential    20        40        3         
1602 1961 46       service        20        40        6         
1603 162  11       secondary      30        50        4         
1603 1604 30       secondary      30        50        4         
1603 1604 71       service        20        40        6         
1604 1603 30       secondary      30        50        4         
1604 1603 71       service        20        40        6         
1604 1882 31       secondary      30        50        4         
1605 553  7        secondary      30        50        4         
1605 2007 81       secondary      30        50        4         
1606 307  152      secondary      30        50        4         
1606 163  46       secondary      30        50        4         
1607 984  22       service        20        40        6         
1607 983  88       service        20        40        6         
1608 1859 10       residential    20        40        3         
1609 104  119      secondary      30        50        4         
1609 103  218      secondary      30        50        4         
1610 1874 47       tertiary       30        40        7         
1610 2041 79       tertiary       30        40        7         
1611 824  137      residential    20        40        3         
1612 1078 227      service        20        40        6         
1612 1076 14       service        20        40        6         
1613 389  8        service        20        40        6         
1613 1614 80       service        20        40        6         
1613 1614 62       service        20        40        6         
1614 1024 19       service        20        40        6         
1614 1613 80       service        20        40        6         
1614 1613 62       service        20        40        6         
1615 1344 11       residential    20        40        3         
1615 633  22       residential    20        40        3         
1615 1616 70       service        20        40        6         
1616 1421 7        residential    20        40        3         
1616 1345 10       residential    20        40        3         
1617 1618 5        residential    20        40        3         
1617 1492 131      residential    20        40        3         
1618 1617 5        residential    20        40        3         
1618 949  24       residential    20        40        3         
1619 1120 14       service        20        40        6         
1620 1622 15       service        20        40        6         
1620 1624 100      service        20        40        6         
1620 1625 85       service        20        40        6         
1621 1622 17       service        20        40        6         
1621 1472 14       service        20        40        6         
1622 1620 15       service        20        40        6         
1622 1621 17       service        20        40        6         
1622 1621 138      service        20        40        6         
1623 1619 16       service        20        40        6         
1623 1619 65       service        20        40        6         
1624 1473 16       service        20        40        6         
1624 1623 16       service        20        40        6         
1624 1620 100      service        20        40        6         
1625 1473 31       service        20        40        6         
1626 1742 103      secondary      30        50        4         
1626 1993 16       secondary      30        50        4         
1627 993  71       secondary      30        50        4         
1627 83   24       secondary      30        50        4         
1628 1629 7        residential    20        40        3         
1628 623  237      residential    20        40        3         
1629 1628 7        residential    20        40        3         
1629 709  236      residential    20        40        3         
1630 907  39       unclassified   20        50        10        
1630 1854 7        unclassified   20        50        10        
1631 1634 20       unclassified   20        50        10        
1631 906  95       unclassified   20        50        10        
