# Nodes
id   node_label  type x         y          demand service_time
3029 630  13       residential    20        80        5         
3029 3028 43       service        20        80        8         
3030 1637 10       service        20        80        8         
3030 1661 120      secondary      30        80        6         
3031 832  29       residential    20        80        5         
3031 829  27       residential    20        80        5         
3031 865  84       service        20        80        8         
3032 471  79       tertiary       30        80        9         
3032 432  215      tertiary       30        80        9         
3033 436  87       residential    20        80        5         
3033 413  171      residential    20        80        5         
3034 1410 22       secondary      30        80        6         
3034 3035 17       residential    20        80        5         
3035 1405 3        residential    20        80        5         
3036 1267 79       residential    20        80        5         
3037 2758 74       service        20        80        8         
3037 2490 180      service        20        80        8         
25   35   33       residential    20        80        5         
25   67   176      residential    20        80        5         
3038 224  4        residential    20        80        5         
3038 220  47       residential    20        80        5         
3038 218  47       residential    20        80        5         
3039 1607 42       residential    20        80        5         
3039 1633 39       residential    20        80        5         
3040 1126 43       residential    20        80        5         
3040 885  362      residential    20        80        5         
3041 4131 27       service        20        80        8         
3041 4526 17       service        20        80        8         
3042 3026 82       tertiary       30        80        9         
3043 3709 40       tertiary       30        80        9         
3043 3704 31       primary        50        80        3         
3044 1955 294      primary        50        80        3         
3045 3708 40       primary        50        80        3         
3045 3702 71       tertiary       30        80        9         
3046 4261 22       tertiary       30        80        9         
3046 4320 6        tertiary       30        80        9         
3047 4325 23       tertiary       30        80        9         
3047 4324 6        tertiary       30        80        9         
3048 3278 20       residential    20        80        5         
3048 3049 134      service        20        80        8         
3049 1453 58       residential    20        80        5         
3049 3048 134      service        20        80        8         
3050 2949 22       residential    20        80        5         
3051 4463 80       service        20        80        8         
3051 3052 156      service        20        80        8         
3052 2718 4        service        20        80        8         
3052 2718 230      service        20        80        8         
3052 3051 156      service        20        80        8         
3053 925  45       residential    20        80        5         
3053 976  134      residential    20        80        5         
3054 104  68       residential    20        80        5         
3054 3055 50       residential    20        80        5         
3055 3054 50       residential    20        80        5         
3055 1439 57       residential    20        80        5         
3056 3054 66       residential    20        80        5         
3057 886  29       secondary      30        80        6         
3057 3059 36       secondary_link 20        50        7         
3058 845  33       tertiary       30        80        9         
3058 836  37       primary_link   20        70        4         
3059 893  33       secondary      30        80        6         
3060 1982 56       residential    20        80        5         
3060 1957 56       residential    20        80        5         
3060 3061 133      residential    20        80        5         
3061 3072 57       residential    20        80        5         
3061 4668 66       residential    20        80        5         
3061 3060 133      residential    20        80        5         
3062 1846 92       tertiary       30        80        9         
3062 2833 11       service        20        80        8         
3062 3026 178      tertiary       30        80        9         
3063 3364 53       service        20        80        8         
3063 4135 52       secondary      30        80        6         
3064 3065 11       tertiary       30        80        9         
3064 1477 78       tertiary       30        80        9         
3065 2685 14       tertiary       30        80        9         
3065 3064 11       tertiary       30        80        9         
3065 3066 34       residential    20        80        5         
3066 1543 97       residential    20        80        5         
3066 1522 28       residential    20        80        5         
3067 3635 23       tertiary       30        80        9         
3067 4273 40       service        20        80        8         
3068 66   85       residential    20        80        5         
3068 965  7        residential    20        80        5         
3069 4069 79       residential    20        80        5         
3069 4555 74       residential    20        80        5         
3070 3003 333      service        20        80        8         
3070 2686 589      secondary      30        80        6         
3071 1953 26       residential    20        80        5         
3071 3198 64       residential    20        80        5         
3071 1918 107      residential    20        80        5         
3072 4104 74       residential    20        80        5         
3072 3061 57       residential    20        80        5         
3072 1982 131      residential    20        80        5         
3073 4104 61       residential    20        80        5         
3073 2077 100      residential    20        80        5         
3073 16   117      residential    20        80        5         
3074 448  12       residential    20        80        5         
3074 3176 28       residential    20        80        5         
3075 4028 198      unclassified   20        80        13        
3075 351  170      residential    20        80        5         
3076 271  167      unclassified   20        80        13        
3076 4028 162      unclassified   20        80        13        
3077 3083 119      tertiary       30        80        9         
3078 372  10       tertiary       30        80        9         
3078 2857 25       unclassified   20        80        13        
3079 3082 17       unclassified   20        80        13        
3079 405  21       unclassified   20        80        13        
3080 387  7        residential    20        80        5         
3080 372  74       unclassified   20        80        13        
3080 2907 104      residential    20        80        5         
3081 3077 30       secondary_link 20        50        7         
3081 338  21       secondary      30        80        6         
3082 398  6        unclassified   20        80        13        
3082 3080 60       unclassified   20        80        13        
3083 3084 36       tertiary_link  20        50        10        
3083 4503 26       tertiary       30        80        9         
3084 4502 61       tertiary       30        80        9         
3085 3086 152      tertiary       30        80        9         
3085 280  108      tertiary       30        80        9         
3085 44   29       service        20        80        8         
3086 312  74       tertiary       30        80        9         
3086 3085 152      tertiary       30        80        9         
3086 3087 19       service        20        80        8         
3087 150  40       service        20        80        8         
3087 3086 19       service        20        80        8         
44   46   72       service        20        80        8         
44   3085 29       service        20        80        8         
46   44   72       service        20        80        8         
3088 2151 46       residential    20        80        5         
3088 3090 85       residential    20        80        5         
3088 2089 64       residential    20        80        5         
3089 4184 7        residential    20        80        5         
3089 3257 59       service        20        80        8         
3089 4183 63       residential    20        80        5         
3090 3088 85       residential    20        80        5         
3090 4183 72       residential    20        80        5         
3091 4702 79       service        20        80        8         
3091 4702 56       service        20        80        8         
3092 3094 45       service        20        80        8         
3092 4672 52       service        20        80        8         
3093 4703 16       service        20        80        8         
3094 3097 32       service        20        80        8         
3095 3097 14       service        20        80        8         
3095 4675 52       service        20        80        8         
3096 3095 14       service        20        80        8         
3096 4674 52       service        20        80        8         
3097 3092 14       service        20        80        8         
3097 4677 52       service        20        80        8         
3098 3997 4        service        20        80        8         
3098 3094 25       service        20        80        8         
3099 3098 33       service        20        80        8         
3099 3997 34       service        20        80        8         
3100 3101 7        service        20        80        8         
3100 3650 70       unclassified   20        80        13        
3100 3818 416      unclassified   20        80        13        
3100 3893 50       service        20        80        8         
3101 3100 7        service        20        80        8         
3101 4457 17       service        20        80        8         
3101 4456 69       service        20        80        8         
3102 2603 67       service        20        80        8         
3102 3353 91       unclassified   20        80        13        
3102 3354 11       unclassified   20        80        13        
3103 3104 42       service        20        80        8         
3103 2586 252      service        20        80        8         
3103 3568 343      service        20        80        8         
3104 3103 42       service        20        80        8         
3104 3568 244      service        20        80        8         
3104 2798 16       service        20        80        8         
3105 3143 79       residential    20        80        5         
3105 3106 196      residential    20        80        5         
3105 3107 96       residential    20        80        5         
3106 3107 134      residential    20        80        5         
3106 2964 17       residential    20        80        5         
3106 3105 196      residential    20        80        5         
3107 2411 218      residential    20        80        5         
3107 3106 134      residential    20        80        5         
3107 3105 96       residential    20        80        5         
3107 3433 96       residential    20        80        5         
3108 3108 164      service        20        80        8         
3108 3108 164      service        20        80        8         
3108 4452 34       service        20        80        8         
21   4452 2        residential    20        80        5         
21   464  77       residential    20        80        5         
3109 3109 153      service        20        80        8         
3109 3109 153      service        20        80        8         
3109 460  25       service        20        80        8         
3110 3113 22       service        20        80        8         
3110 3111 24       service        20        80        8         
3110 3111 62       service        20        80        8         
3111 3114 58       service        20        80        8         
3111 3110 24       service        20        80        8         
3111 3110 62       service        20        80        8         
3111 3112 18       service        20        80        8         
3112 3115 58       service        20        80        8         
3112 3111 18       service        20        80        8         
3112 3117 9        service        20        80        8         
3113 3110 22       service        20        80        8         
3113 3114 59       service        20        80        8         
3114 3111 58       service        20        80        8         
3114 3115 17       service        20        80        8         
3114 3113 59       service        20        80        8         
3115 3112 58       service        20        80        8         
3115 3114 17       service        20        80        8         
3115 4046 77       service        20        80        8         
3116 3117 72       service        20        80        8         
3116 3119 63       service        20        80        8         
3117 3112 9        service        20        80        8         
3117 4046 8        service        20        80        8         
3117 3116 72       service        20        80        8         
3118 4045 49       service        20        80        8         
3119 3118 33       service        20        80        8         
3119 4045 9        service        20        80        8         
3120 4046 31       residential    20        80        5         
3120 594  23       residential    20        80        5         
3121 4397 38       tertiary       30        80        9         
3121 4396 41       tertiary       30        80        9         
3122 2598 117      secondary      30        80        6         
3122 229  468      secondary      30        80        6         
3122 2684 283      service        20        80        8         
3123 599  64       tertiary       30        80        9         
3123 3367 21       tertiary       30        80        9         
3124 1615 18       tertiary       30        80        9         
3124 1594 93       residential    20        80        5         
3125 713  364      residential    20        80        5         
3125 627  20       tertiary       30        80        9         
3126 1748 5        residential    20        80        5         
3126 1742 37       residential    20        80        5         
3126 1671 200      residential    20        80        5         
3127 1688 24       unclassified   20        80        13        
3127 3593 58       unclassified   20        80        13        
3128 328  14       secondary      30        80        6         
3129 4383 25       tertiary       30        80        9         
3130 4387 7        tertiary       30        80        9         
3131 3200 66       tertiary       30        80        9         
3131 3128 9        secondary      30        80        6         
3132 3759 38       service        20        80        8         
3132 3220 17       service        20        80        8         
3132 4326 15       service        20        80        8         
3133 3134 36       service        20        80        8         
3133 3135 41       service        20        80        8         
3134 3133 36       service        20        80        8         
3134 3136 11       service        20        80        8         
3134 3136 123      service        20        80        8         
3135 2462 75       tertiary       30        80        9         
3135 3133 41       service        20        80        8         
3136 3134 11       service        20        80        8         
3136 3134 123      service        20        80        8         
3136 3757 98       service        20        80        8         
3137 2838 17       tertiary       30        80        9         
3138 2839 7        tertiary       30        80        9         
3139 98   56       tertiary       30        80        9         
3139 2659 15       tertiary       30        80        9         
3140 4379 7        tertiary       30        80        9         
3140 2977 36       tertiary       30        80        9         
3140 904  24       tertiary       30        80        9         
3141 2263 63       residential    20        80        5         
3141 2250 198      residential    20        80        5         
3141 3142 110      residential    20        80        5         
3142 2263 166      residential    20        80        5         
3142 3141 110      residential    20        80        5         
3142 3261 84       residential    20        80        5         
3143 3261 19       residential    20        80        5         
3143 3105 79       residential    20        80        5         
3143 2356 246      residential    20        80        5         
3144 4220 19       service        20        80        8         
3144 4223 17       service        20        80        8         
3144 4215 56       service        20        80        8         
3145 4223 17       service        20        80        8         
3145 4610 46       service        20        80        8         
3145 4610 71       service        20        80        8         
3146 3151 46       service        20        80        8         
3146 3158 16       service        20        80        8         
3146 3147 61       service        20        80        8         
3147 3151 16       service        20        80        8         
3147 3150 15       service        20        80        8         
3147 3149 48       service        20        80        8         
3147 3146 61       service        20        80        8         
3148 3152 15       service        20        80        8         
3148 3156 48       service        20        80        8         
3148 2907 30       service        20        80        8         
3149 3153 16       service        20        80        8         
3149 3152 16       service        20        80        8         
3149 3147 48       service        20        80        8         
3150 3147 15       service        20        80        8         
3150 3155 16       service        20        80        8         
3150 3153 48       service        20        80        8         
3151 3156 15       service        20        80        8         
3151 3147 16       service        20        80        8         
3151 3152 48       service        20        80        8         
3151 3146 46       service        20        80        8         
3152 3149 16       service        20        80        8         
3152 3148 15       service        20        80        8         
3152 3151 48       service        20        80        8         
3153 3154 16       service        20        80        8         
3153 3149 16       service        20        80        8         
3153 3150 48       service        20        80        8         
3154 3153 16       service        20        80        8         
3154 3155 48       service        20        80        8         
3154 3155 77       service        20        80        8         
3155 3150 16       service        20        80        8         
3155 3154 48       service        20        80        8         
3155 3154 77       service        20        80        8         
3156 3157 16       service        20        80        8         
3156 3151 15       service        20        80        8         
3156 3148 48       service        20        80        8         
3156 3158 47       service        20        80        8         
3157 3156 16       service        20        80        8         
3157 3158 57       service        20        80        8         
3158 3156 47       service        20        80        8         
3158 3157 57       service        20        80        8         
3158 3146 16       service        20        80        8         
3159 2055 64       tertiary       30        80        9         
3159 1992 77       tertiary       30        80        9         
3160 1501 55       tertiary       30        80        9         
3160 1479 98       tertiary       30        80        9         
3161 4553 18       residential    20        80        5         
3161 3268 63       service        20        80        8         
3162 1658 100      residential    20        80        5         
3162 3163 34       residential    20        80        5         
3163 3239 24       secondary      30        80        6         
3164 3043 489      primary        50        80        3         
3165 3867 15       service        20        80        8         
3165 3865 65       residential    20        80        5         
3166 702  553      primary        50        80        3         
3167 1043 32       tertiary       30        80        9         
3167 3170 23       primary        50        80        3         
3168 3171 15       primary        50        80        3         
3169 1076 31       secondary      30        80        6         
3169 3168 23       primary        50        80        3         
3170 3169 17       primary        50        80        3         
3171 2915 31       primary        50        80        3         
3171 1027 23       primary        50        80        3         
3172 3173 7        secondary_link 20        50        7         
3172 176  139      secondary      30        80        6         
3173 3172 7        secondary_link 20        50        7         
3173 3219 103      secondary      30        80        6         
3174 3772 21       tertiary       30        80        9         
3174 2744 89       tertiary       30        80        9         
3175 2832 34       service        20        80        8         
3175 2533 72       unclassified   20        80        13        
3176 448  25       residential    20        80        5         
3176 3222 67       residential    20        80        5         
3177 1539 70       residential    20        80        5         
3177 1559 19       residential    20        80        5         
3177 3178 78       residential    20        80        5         
3178 3177 78       residential    20        80        5         
3178 1559 39       residential    20        80        5         
3179 3487 29       residential    20        80        5         
3179 1539 3        residential    20        80        5         
3180 3181 159      service        20        80        8         
3180 3181 547      service        20        80        8         
3181 3258 36       service        20        80        8         
3181 3180 547      service        20        80        8         
3182 2151 59       residential    20        80        5         
3182 2127 79       residential    20        80        5         
3183 2416 70       residential    20        80        5         
3183 2402 12       residential    20        80        5         
3183 2409 12       unclassified   20        80        13        
3184 516  181      trunk          20        80        11        
3185 4631 11       secondary      30        80        6         
3185 2951 50       residential    20        80        5         
3186 1527 33       residential    20        80        5         
3186 1525 6        residential    20        80        5         
3187 4413 4        service        20        80        8         
3187 935  14       service        20        80        8         
3187 1297 447      secondary      30        80        6         
3188 2177 19       tertiary       30        80        9         
3188 2852 47       tertiary       30        80        9         
3189 2173 42       residential    20        80        5         
3189 3188 15       tertiary       30        80        9         
3190 883  310      primary_link   20        70        4         
3190 2610 581      primary        50        80        3         
3191 4553 20       residential    20        80        5         
3191 1640 42       residential    20        80        5         
3192 731  93       residential    20        80        5         
3192 710  8        residential    20        80        5         
3193 156  9        tertiary       30        80        9         
3193 230  32       tertiary       30        80        9         
3193 4302 32       service        20        80        8         
3194 1412 8        residential    20        80        5         
3194 1413 82       residential    20        80        5         
3195 2623 8        residential    20        80        5         
3195 3194 126      residential    20        80        5         
3196 293  10       tertiary       30        80        9         
3196 4682 74       residential    20        80        5         
3197 1935 14       residential    20        80        5         
3197 3198 63       residential    20        80        5         
3197 1810 370      residential    20        80        5         
3198 3071 64       residential    20        80        5         
3198 3197 63       residential    20        80        5         
3198 1840 488      residential    20        80        5         
3199 2569 23       tertiary       30        80        9         
3199 2566 41       tertiary       30        80        9         
3199 2566 46       service        20        80        8         
3200 366  100      tertiary       30        80        9         
3200 3128 66       tertiary       30        80        9         
3201 3351 40       service        20        80        8         
3201 3202 18       service        20        80        8         
3201 2206 15       service        20        80        8         
3202 3201 18       service        20        80        8         
3202 3351 53       service        20        80        8         
3202 2181 20       service        20        80        8         
3203 3585 226      primary        50        80        3         
3204 2172 27       tertiary       30        80        9         
3204 2181 35       service        20        80        8         
3204 126  104      tertiary       30        80        9         
3205 1755 8        residential    20        80        5         
3205 1720 113      residential    20        80        5         
3205 3203 77       primary        50        80        3         
3206 166  30       residential    20        80        5         
3206 2065 79       residential    20        80        5         
3207 902  196      tertiary       30        80        9         
3207 789  89       tertiary       30        80        9         
3208 3209 5        residential    20        80        5         
3208 865  38       residential    20        80        5         
3208 2802 90       residential    20        80        5         
3209 2748 55       primary        50        80        3         
3209 3208 5        residential    20        80        5         
3210 2940 166      tertiary       30        80        9         
3210 2941 167      unclassified   20        80        13        
3211 2587 92       service        20        80        8         
3211 3212 32       unclassified   20        80        13        
3211 2591 22       unclassified   20        80        13        
3212 3493 411      service        20        80        8         
3212 3211 32       unclassified   20        80        13        
3213 252  109      tertiary       30        80        9         
3213 14   38       tertiary       30        80        9         
3213 3568 20       unclassified   20        80        13        
3214 2598 54       unclassified   20        80        13        
3214 2684 40       service        20        80        8         
3215 2812 19       tertiary       30        80        9         
3215 388  122      tertiary       30        80        9         
3216 2812 182      tertiary       30        80        9         
3216 3542 58       tertiary       30        80        9         
3217 213  71       residential    20        80        5         
3217 4665 27       residential    20        80        5         
3218 139  157      residential    20        80        5         
3218 227  39       residential    20        80        5         
3219 3220 8        service        20        80        8         
3219 2779 90       secondary      30        80        6         
3220 3219 8        service        20        80        8         
3220 3172 100      secondary      30        80        6         
3220 3132 17       service        20        80        8         
3221 4327 9        residential    20        80        5         
3222 417  64       residential    20        80        5         
3222 3176 67       residential    20        80        5         
3223 486  182      residential    20        80        5         
3223 58   27       residential    20        80        5         
3224 3226 17       service        20        80        8         
3224 3225 52       service        20        80        8         
3224 3225 72       service        20        80        8         
3225 3227 16       service        20        80        8         
3225 3224 52       service        20        80        8         
3225 3224 72       service        20        80        8         
3226 3228 16       service        20        80        8         
3226 3224 17       service        20        80        8         
3226 3227 52       service        20        80        8         
3227 3225 16       service        20        80        8         
3227 3229 17       service        20        80        8         
3227 3226 52       service        20        80        8         
3228 3230 15       service        20        80        8         
3228 3226 16       service        20        80        8         
3228 3229 52       service        20        80        8         
3229 3227 17       service        20        80        8         
3229 3231 15       service        20        80        8         
3229 3228 52       service        20        80        8         
3230 3232 16       service        20        80        8         
3230 3228 15       service        20        80        8         
3230 3231 51       service        20        80        8         
3231 3229 15       service        20        80        8         
3231 3233 15       service        20        80        8         
3231 3230 51       service        20        80        8         
3232 3234 16       service        20        80        8         
3232 3230 16       service        20        80        8         
3232 3233 51       service        20        80        8         
3233 3231 15       service        20        80        8         
3233 3235 16       service        20        80        8         
3233 3232 51       service        20        80        8         
3234 3232 16       service        20        80        8         
3234 3235 51       service        20        80        8         
3234 2790 67       service        20        80        8         
3235 3233 16       service        20        80        8         
3235 2790 16       service        20        80        8         
3235 3234 51       service        20        80        8         
3236 3546 13       trunk_link     20        80        12        
3236 3002 169      secondary      30        80        6         
3237 4125 125      service        20        80        8         
3238 1634 78       tertiary       30        80        9         
3238 3237 17       service        20        80        8         
3239 1697 5        primary        50        80        3         
3240 4074 19       residential    20        80        5         
3240 420  259      tertiary       30        80        9         
3240 292  423      tertiary       30        80        9         
3241 2940 47       tertiary       30        80        9         
3241 2591 133      tertiary       30        80        9         
3241 2941 60       unclassified   20        80        13        
3242 1424 64       residential    20        80        5         
3242 1423 8        residential    20        80        5         
3243 3480 9        unclassified   20        80        13        
3243 2448 28       tertiary       30        80        9         
3244 4105 33       service        20        80        8         
3244 3244 92       service        20        80        8         
3244 3244 92       service        20        80        8         
3245 3481 261      motorway_link  20        130       2         
3246 3247 18       residential    20        80        5         
3247 780  52       tertiary       30        80        9         
3247 3246 18       residential    20        80        5         
3248 1796 222      residential    20        80        5         
3248 1732 50       residential    20        80        5         
3249 2643 31       residential    20        80        5         
3249 1644 100      residential    20        80        5         
3250 3972 9        service        20        80        8         
3250 3971 135      tertiary       30        80        9         
3251 2731 67       service        20        80        8         
3251 3252 17       service        20        80        8         
3251 3253 18       service        20        80        8         
3252 2729 64       service        20        80        8         
3252 3251 17       service        20        80        8         
3252 2733 77       service        20        80        8         
3253 2732 71       service        20        80        8         
3253 3251 18       service        20        80        8         
3253 2730 90       service        20        80        8         
3254 3329 9        service        20        80        8         
3255 3256 10       tertiary       30        80        9         
3255 1709 80       tertiary       30        80        9         
3255 1743 413      secondary      30        80        6         
3256 3255 10       tertiary       30        80        9         
3256 2775 43       residential    20        80        5         
3256 1746 147      secondary      30        80        6         
3257 3180 23       service        20        80        8         
3257 3258 151      service        20        80        8         
3258 3090 45       service        20        80        8         
3258 3257 151      service        20        80        8         
3259 3260 7        residential    20        80        5         
3259 4095 226      residential    20        80        5         
3260 3259 7        residential    20        80        5         
3260 4095 222      tertiary       30        80        9         
3260 2672 178      tertiary       30        80        9         
3261 3143 19       residential    20        80        5         
3261 3143 214      residential    20        80        5         
3261 3142 84       residential    20        80        5         
3262 124  35       residential    20        80        5         
3263 2216 77       residential    20        80        5         
3264 3266 47       service        20        80        8         
3265 3264 30       service        20        80        8         
3265 2834 16       service        20        80        8         
3266 3265 16       service        20        80        8         
3266 1014 44       service        20        80        8         
3267 3348 297      secondary      30        80        6         
3267 3161 32       residential    20        80        5         
3268 1667 15       tertiary       30        80        9         
3269 3275 17       service        20        80        8         
3269 3278 11       service        20        80        8         
3269 27   44       service        20        80        8         
3270 1578 17       service        20        80        8         
3270 80   109      service        20        80        8         
3270 4240 13       service        20        80        8         
3271 3272 16       service        20        80        8         
3271 3272 124      service        20        80        8         
3271 3278 37       service        20        80        8         
3272 3273 15       service        20        80        8         
3272 3271 16       service        20        80        8         
3272 3271 124      service        20        80        8         
3273 3276 16       service        20        80        8         
3273 3272 15       service        20        80        8         
27   3277 18       service        20        80        8         
27   3275 28       service        20        80        8         
27   3269 44       service        20        80        8         
3274 3277 28       service        20        80        8         
3274 3277 60       service        20        80        8         
3274 3275 18       service        20        80        8         
3275 3274 18       service        20        80        8         
3275 3269 17       service        20        80        8         
3275 27   28       service        20        80        8         
3276 3273 16       service        20        80        8         
3276 2627 22       service        20        80        8         
3277 3274 28       service        20        80        8         
3277 3274 60       service        20        80        8         
3277 27   18       service        20        80        8         
3278 3269 11       service        20        80        8         
3278 3271 37       service        20        80        8         
3279 4294 59       tertiary       30        80        9         
3279 1365 118      tertiary       30        80        9         
3280 628  57       residential    20        80        5         
3280 619  25       residential    20        80        5         
3280 544  149      residential    20        80        5         
3281 3282 39       unclassified   20        80        13        
3281 2510 165      unclassified   20        80        13        
3282 3283 67       unclassified   20        80        13        
3282 3281 39       unclassified   20        80        13        
3283 3284 55       unclassified   20        80        13        
3283 3282 67       unclassified   20        80        13        
3284 3283 55       unclassified   20        80        13        
3284 3288 230      unclassified   20        80        13        
3285 3286 15       service        20        80        8         
3285 3287 96       service        20        80        8         
3286 3285 15       service        20        80        8         
3286 3287 12       service        20        80        8         
3287 3286 12       service        20        80        8         
3287 3288 36       service        20        80        8         
3287 3285 96       service        20        80        8         
3288 3287 36       service        20        80        8         
3288 3284 230      unclassified   20        80        13        
3289 3294 32       service        20        80        8         
3289 3292 16       service        20        80        8         
3289 3293 16       service        20        80        8         
3290 3294 16       service        20        80        8         
3290 3299 17       service        20        80        8         
3290 3292 32       service        20        80        8         
3291 3295 34       service        20        80        8         
3291 3296 51       service        20        80        8         
3292 3289 16       service        20        80        8         
3292 3290 32       service        20        80        8         
3292 3299 49       service        20        80        8         
3293 3289 16       service        20        80        8         
3293 3298 16       service        20        80        8         
3293 3297 32       service        20        80        8         
3294 3297 15       service        20        80        8         
3294 3290 16       service        20        80        8         
3294 3289 32       service        20        80        8         
3295 3296 17       service        20        80        8         
3295 3291 34       service        20        80        8         
3295 3298 49       service        20        80        8         
3295 2633 17       service        20        80        8         
3296 3295 17       service        20        80        8         
3296 3297 16       service        20        80        8         
3296 3298 32       service        20        80        8         
3296 3291 51       service        20        80        8         
3297 3296 16       service        20        80        8         
3297 3294 15       service        20        80        8         
3297 3293 32       service        20        80        8         
3298 3296 32       service        20        80        8         
3298 3293 16       service        20        80        8         
3298 3295 49       service        20        80        8         
3299 3290 17       service        20        80        8         
3299 2687 9        service        20        80        8         
3299 3292 49       service        20        80        8         
3300 1399 108      residential    20        80        5         
3301 3302 81       residential    20        80        5         
3301 3302 140      service        20        80        8         
3301 1098 13       residential    20        80        5         
3302 3301 81       residential    20        80        5         
3302 3301 140      service        20        80        8         
3302 1210 46       residential    20        80        5         
118  2759 198      service        20        80        8         
3303 261  31       residential    20        80        5         
3303 262  27       residential    20        80        5         
3303 4460 88       residential    20        80        5         
3304 3306 14       residential    20        80        5         
3304 283  84       residential    20        80        5         
3305 283  165      residential    20        80        5         
3305 268  40       residential    20        80        5         
3306 3304 14       residential    20        80        5         
3306 4460 173      residential    20        80        5         
3307 394  54       residential    20        80        5         
3307 374  85       residential    20        80        5         
3308 2317 36       residential    20        80        5         
3308 2308 5        residential    20        80        5         
3308 2286 64       residential    20        80        5         
3309 2237 137      residential    20        80        5         
3309 2215 58       residential    20        80        5         
3309 2160 57       residential    20        80        5         
3310 1507 10       tertiary       30        80        9         
3310 1505 47       residential    20        80        5         
3310 1599 146      tertiary       30        80        9         
3311 425  76       residential    20        80        5         
3311 655  502      residential    20        80        5         
3312 1248 7        residential    20        80        5         
3312 1304 63       residential    20        80        5         
3313 3313 104      residential    20        80        5         
3313 3313 104      residential    20        80        5         
3313 1104 35       residential    20        80        5         
3314 3312 7        residential    20        80        5         
3315 3314 7        residential    20        80        5         
3315 3316 50       residential    20        80        5         
3316 1186 16       residential    20        80        5         
3316 3314 51       residential    20        80        5         
3317 1249 7        residential    20        80        5         
3317 1181 72       residential    20        80        5         
3317 3315 121      residential    20        80        5         
3318 3320 51       residential    20        80        5         
3318 480  197      residential    20        80        5         
3319 482  39       residential    20        80        5         
3319 534  83       residential    20        80        5         
3320 465  4        residential    20        80        5         
3320 3318 51       residential    20        80        5         
3321 482  14       residential    20        80        5         
3321 465  47       residential    20        80        5         
3322 3476 9        secondary      30        80        6         
3322 3479 171      primary        50        80        3         
3323 2435 416      trunk_link     20        80        12        
3323 3322 210      primary        50        80        3         
3324 4661 6        tertiary_link  20        50        10        
3324 1731 62       tertiary       30        80        9         
