# Nodes
id   node_label  type x         y          demand service_time
267  4852 36       residential    20        80        5         
267  4853 984      residential    20        80        5         
269  4837 144      residential    20        80        5         
269  4855 157      residential    20        80        5         
272  4852 74       residential    20        80        5         
4852 267  36       residential    20        80        5         
4852 272  74       residential    20        80        5         
4852 3539 143      residential    20        80        5         
4852 277  538      residential    20        80        5         
277  4852 538      residential    20        80        5         
283  4785 247      unclassified   20        80        13        
290  4742 87       secondary      30        80        6         
290  4742 111      service        20        50        8         
4742 290  87       secondary      30        80        6         
4742 347  149      secondary      30        80        6         
307  4785 22       tertiary       30        80        9         
4785 311  75       tertiary       30        80        9         
4785 307  22       tertiary       30        80        9         
4785 283  247      unclassified   20        80        13        
311  4785 75       tertiary       30        80        9         
338  4715 405      unclassified   20        80        13        
339  4759 60       service        20        50        8         
347  4742 149      secondary      30        80        6         
4759 339  60       service        20        50        8         
4851 4391 74       residential    20        80        5         
4851 2674 10       residential    20        80        5         
4851 3098 77       residential    20        80        5         
484  4760 61       residential    20        80        5         
484  4760 90       service        20        50        8         
4760 3212 27       residential    20        80        5         
4760 484  61       residential    20        80        5         
4760 484  90       service        20        50        8         
581  4723 258      residential    20        80        5         
4856 602  152      residential    20        80        5         
4856 680  160      residential    20        80        5         
591  4805 129      residential    20        80        5         
602  4842 122      residential    20        80        5         
602  4856 152      residential    20        80        5         
642  4805 103      residential    20        80        5         
645  4858 159      service        20        50        8         
4805 664  54       residential    20        80        5         
4805 642  103      residential    20        80        5         
661  4858 24       residential    20        80        5         
664  4842 10       residential    20        80        5         
664  4805 54       residential    20        80        5         
4842 664  10       residential    20        80        5         
4842 602  122      residential    20        80        5         
4842 4693 94       residential    20        80        5         
4858 3499 19       residential    20        80        5         
4858 661  24       residential    20        80        5         
4858 645  159      service        20        50        8         
709  4748 132      residential    20        80        5         
4723 737  59       residential    20        80        5         
4723 733  117      residential    20        80        5         
4723 581  258      residential    20        80        5         
733  4723 117      residential    20        80        5         
4748 2996 59       residential    20        80        5         
4748 709  132      residential    20        80        5         
4748 2978 78       residential    20        80        5         
4748 126  150      residential    20        80        5         
47   4827 150      residential    20        80        5         
4748 4827 150      residential    20        80        5         
737  4723 59       residential    20        80        5         
802  4799 96       residential    20        80        5         
819  4827 74       residential    20        80        5         
822  4839 104      residential    20        80        5         
4839 3627 14       residential    20        80        5         
4839 896  96       residential    20        80        5         
4839 822  104      residential    20        80        5         
842  4827 4        residential    20        80        5         
842  4757 121      residential    20        80        5         
4799 95   99       service        20        50        8         
98   4796 99       service        20        50        8         
4799 4796 99       service        20        50        8         
4799 868  53       residential    20        80        5         
4799 3    103      residential    20        80        5         
98   4704 103      residential    20        80        5         
4799 4704 103      residential    20        80        5         
4799 802  96       residential    20        80        5         
868  4774 28       residential    20        80        5         
4774 2656 84       residential    20        80        5         
4774 940  80       residential    20        80        5         
896  4839 96       residential    20        80        5         
905  4766 74       residential    20        80        5         
4771 2792 81       primary        50        80        3         
4771 95   79       service        20        50        8         
70   4796 79       service        20        50        8         
4771 4796 79       service        20        50        8         
4812 70   48       primary        50        80        3         
111  4771 48       primary        50        80        3         
4812 4771 48       primary        50        80        3         
4812 145  28       primary        50        80        3         
111  4846 28       primary        50        80        3         
4812 4846 28       primary        50        80        3         
4704 145  18       primary        50        80        3         
3    4846 18       primary        50        80        3         
4704 4846 18       primary        50        80        3         
4704 940  49       primary        50        80        3         
4704 98   103      residential    20        80        5         
3    4799 103      residential    20        80        5         
4704 4799 103      residential    20        80        5         
4704 25   42       residential    20        80        5         
3    4726 42       residential    20        80        5         
4704 4726 42       residential    20        80        5         
940  4788 11       primary        50        80        3         
940  4704 49       primary        50        80        3         
940  4774 80       residential    20        80        5         
4752 1    104      primary        50        80        3         
51   4702 104      primary        50        80        3         
4752 4702 104      primary        50        80        3         
4752 87   60       primary        50        80        3         
51   4788 60       primary        50        80        3         
4752 4788 60       primary        50        80        3         
4766 905  74       residential    20        80        5         
4766 87   136      residential    20        80        5         
65   4788 136      residential    20        80        5         
4766 4788 136      residential    20        80        5         
961  4800 12       residential    20        80        5         
966  4702 54       primary        50        80        3         
966  4800 7        residential    20        80        5         
4702 51   104      primary        50        80        3         
1    4752 104      primary        50        80        3         
4702 4752 104      primary        50        80        3         
4702 108  256      primary        50        80        3         
1    4809 256      primary        50        80        3         
4702 4809 256      primary        50        80        3         
982  4703 42       residential    20        80        5         
4809 986  77       primary        50        80        3         
4809 1008 76       primary_link   20        70        4         
992  4758 24       tertiary       30        80        9         
4706 1016 31       residential    20        80        5         
4706 2833 25       residential    20        80        5         
1012 4725 35       residential    20        80        5         
1012 4726 52       residential    20        80        5         
1012 4820 44       service        20        50        8         
1016 4706 31       residential    20        80        5         
4758 1035 66       residential    20        80        5         
4758 1049 47       tertiary       30        80        9         
4758 992  24       tertiary       30        80        9         
1026 4829 8        residential    20        80        5         
1026 4829 70       residential    20        80        5         
4829 1026 8        residential    20        80        5         
4829 1026 70       residential    20        80        5         
1035 4758 66       residential    20        80        5         
1042 4725 82       residential    20        80        5         
4725 1012 35       residential    20        80        5         
4725 1042 82       residential    20        80        5         
4725 1168 137      residential    20        80        5         
1049 4758 47       tertiary       30        80        9         
1060 4787 84       residential    20        80        5         
1093 4705 128      residential    20        80        5         
1104 4751 176      residential    20        80        5         
4787 38   68       tertiary       30        80        9         
86   4739 68       tertiary       30        80        9         
4787 4739 68       tertiary       30        80        9         
1120 4739 215      residential    20        80        5         
1126 4854 9        residential    20        80        5         
1135 4854 125      tertiary       30        80        9         
1138 4712 51       tertiary       30        80        9         
4854 1126 9        residential    20        80        5         
4854 2986 53       residential    20        80        5         
4854 1134 68       tertiary       30        80        9         
1149 4861 21       residential    20        80        5         
1155 4712 54       residential    20        80        5         
4861 1149 21       residential    20        80        5         
1168 4725 137      residential    20        80        5         
4712 1155 54       residential    20        80        5         
4712 107  134      tertiary       30        80        9         
11   4808 134      tertiary       30        80        9         
4712 4808 134      tertiary       30        80        9         
4712 1208 67       residential    20        80        5         
4712 1138 51       tertiary       30        80        9         
4739 1120 215      residential    20        80        5         
4739 39   95       tertiary       30        80        9         
38   4740 95       tertiary       30        80        9         
4739 4740 95       tertiary       30        80        9         
1189 4705 68       residential    20        80        5         
4705 1093 128      residential    20        80        5         
4705 1229 50       residential    20        80        5         
4705 1189 68       residential    20        80        5         
4705 1270 83       residential    20        80        5         
1208 4712 67       residential    20        80        5         
1229 4705 50       residential    20        80        5         
1230 4751 85       residential    20        80        5         
1237 4769 43       residential    20        80        5         
1248 4714 8        residential    20        80        5         
1249 4808 76       residential    20        80        5         
4710 2901 222      residential    20        80        5         
4710 1076 220      secondary      30        80        6         
4714 1284 110      residential    20        80        5         
4714 1248 8        residential    20        80        5         
4714 3916 133      residential    20        80        5         
4740 1237 106      residential    20        80        5         
4740 31   284      tertiary       30        80        9         
39   4732 284      tertiary       30        80        9         
4740 4732 284      tertiary       30        80        9         
4751 1230 85       residential    20        80        5         
4751 2634 40       residential    20        80        5         
4751 1346 138      residential    20        80        5         
4751 1104 176      residential    20        80        5         
4769 4550 65       residential    20        80        5         
4769 1322 50       residential    20        80        5         
1270 4705 83       residential    20        80        5         
1273 4848 20       tertiary       30        80        9         
4808 1342 71       tertiary       30        80        9         
4808 11   134      tertiary       30        80        9         
107  4712 134      tertiary       30        80        9         
4808 4712 134      tertiary       30        80        9         
4808 1249 76       residential    20        80        5         
1280 4727 166      residential    20        80        5         
1280 4779 96       residential    20        80        5         
1284 4714 110      residential    20        80        5         
1292 4859 18       residential    20        80        5         
1292 4709 45       residential    20        80        5         
1292 4730 116      residential    20        80        5         
1302 4859 178      residential    20        80        5         
1304 4784 9        residential    20        80        5         
4784 1304 9        residential    20        80        5         
4784 1384 150      residential    20        80        5         
4859 1292 18       residential    20        80        5         
4859 80   129      residential    20        80        5         
158  4781 129      residential    20        80        5         
4859 4781 129      residential    20        80        5         
4859 1302 178      residential    20        80        5         
4859 29   67       residential    20        80        5         
158  4730 67       residential    20        80        5         
4859 4730 67       residential    20        80        5         
1327 4845 143      residential    20        80        5         
4730 158  67       residential    20        80        5         
29   4859 67       residential    20        80        5         
4730 4859 67       residential    20        80        5         
4730 1292 116      residential    20        80        5         
1336 4797 18       tertiary       30        80        9         
1342 4808 71       tertiary       30        80        9         
1346 4751 138      residential    20        80        5         
4811 1575 461      residential    20        80        5         
4811 78   16       residential    20        80        5         
110  4779 16       residential    20        80        5         
4811 4779 16       residential    20        80        5         
4811 19   90       residential    20        80        5         
110  4720 90       residential    20        80        5         
4811 4720 90       residential    20        80        5         
4828 1289 150      tertiary       30        80        9         
4732 1375 72       residential    20        80        5         
4732 127  27       tertiary       30        80        9         
31   4828 27       tertiary       30        80        9         
4732 4828 27       tertiary       30        80        9         
4732 74   154      residential    20        80        5         
31   4775 154      residential    20        80        5         
4732 4775 154      residential    20        80        5         
1375 4732 72       residential    20        80        5         
4781 77   100      residential    20        80        5         
80   4778 100      residential    20        80        5         
4781 4778 100      residential    20        80        5         
4781 158  129      residential    20        80        5         
80   4859 129      residential    20        80        5         
4781 4859 129      residential    20        80        5         
4781 1384 143      residential    20        80        5         
1384 4781 143      residential    20        80        5         
4845 1428 97       residential    20        80        5         
4845 1327 143      residential    20        80        5         
4845 4568 66       residential    20        80        5         
4720 110  90       residential    20        80        5         
19   4811 90       residential    20        80        5         
4720 4811 90       residential    20        80        5         
1394 4790 82       residential    20        80        5         
1394 4743 10       service        20        50        8         
4743 89   89       service        20        50        8         
42   4790 89       service        20        50        8         
4743 4790 89       service        20        50        8         
4743 1394 10       service        20        50        8         
1406 4838 68       tertiary       30        80        9         
4772 29   219      residential    20        80        5         
71   4730 219      residential    20        80        5         
4772 4730 219      residential    20        80        5         
4773 94   7        residential    20        80        5         
72   4795 7        residential    20        80        5         
4773 4795 7        residential    20        80        5         
4773 1384 100      residential    20        80        5         
4773 1425 64       residential    20        80        5         
4778 71   72       residential    20        80        5         
77   4772 72       residential    20        80        5         
4778 4772 72       residential    20        80        5         
4778 1506 149      residential    20        80        5         
4790 1432 16       residential    20        80        5         
4790 1394 82       residential    20        80        5         
4795 72   7        residential    20        80        5         
94   4773 7        residential    20        80        5         
4795 4773 7        residential    20        80        5         
4795 77   108      residential    20        80        5         
94   4778 108      residential    20        80        5         
4795 4778 108      residential    20        80        5         
4795 116  7        residential    20        80        5         
94   4817 7        residential    20        80        5         
4795 4817 7        residential    20        80        5         
4804 148  100      residential    20        80        5         
103  4849 100      residential    20        80        5         
4804 4849 100      residential    20        80        5         
4804 2764 46       tertiary       30        80        9         
1428 4845 97       residential    20        80        5         
1431 4804 49       tertiary       30        80        9         
4817 94   7        residential    20        80        5         
116  4795 7        residential    20        80        5         
4817 4795 7        residential    20        80        5         
4817 1507 157      residential    20        80        5         
1432 4734 15       residential    20        80        5         
1432 4790 16       residential    20        80        5         
4838 17   36       tertiary       30        80        9         
137  4718 36       tertiary       30        80        9         
4838 4718 36       tertiary       30        80        9         
4838 1440 74       tertiary       30        80        9         
1442 4817 62       residential    20        80        5         
4718 137  36       tertiary       30        80        9         
17   4838 36       tertiary       30        80        9         
4718 4838 36       tertiary       30        80        9         
4718 1437 69       tertiary       30        80        9         
4734 1432 15       residential    20        80        5         
4734 1446 98       residential    20        80        5         
4734 3937 52       residential    20        80        5         
1452 4786 4        tertiary       30        80        9         
4786 1452 4        tertiary       30        80        9         
4786 74   112      tertiary       30        80        9         
85   4775 112      tertiary       30        80        9         
4786 4775 112      tertiary       30        80        9         
4786 3966 56       service        20        50        8         
1454 4791 172      residential    20        80        5         
1465 4791 65       residential    20        80        5         
4849 2860 60       residential    20        80        5         
4849 1431 84       residential    20        80        5         
1486 4810 25       residential    20        80        5         
4791 113  17       residential    20        80        5         
90   4814 17       residential    20        80        5         
4791 4814 17       residential    20        80        5         
4791 1454 172      residential    20        80        5         
4810 1536 89       residential    20        80        5         
4810 17   167      tertiary       30        80        9         
109  4718 167      tertiary       30        80        9         
4810 4718 167      tertiary       30        80        9         
4814 3476 37       residential    20        80        5         
4814 90   17       residential    20        80        5         
113  4791 17       residential    20        80        5         
4814 4791 17       residential    20        80        5         
4814 1511 60       residential    20        80        5         
1506 4753 43       residential    20        80        5         
1507 4817 157      residential    20        80        5         
4753 1542 77       residential    20        80        5         
4753 71   160      residential    20        80        5         
52   4772 160      residential    20        80        5         
4753 4772 160      residential    20        80        5         
4753 1506 43       residential    20        80        5         
4753 1515 83       residential    20        80        5         
4756 109  87       tertiary       30        80        9         
55   4810 87       tertiary       30        80        9         
4756 4810 87       tertiary       30        80        9         
1511 4814 60       residential    20        80        5         
4792 55   33       tertiary       30        80        9         
91   4756 33       tertiary       30        80        9         
4792 4756 33       tertiary       30        80        9         
4792 135  42       residential    20        80        5         
91   4836 42       residential    20        80        5         
4792 4836 42       residential    20        80        5         
1515 4753 83       residential    20        80        5         
1515 4793 110      residential    20        80        5         
1522 4821 72       residential    20        80        5         
4836 1616 160      residential    20        80        5         
4836 1578 99       residential    20        80        5         
4836 91   42       residential    20        80        5         
135  4792 42       residential    20        80        5         
4836 4792 42       residential    20        80        5         
4821 1522 72       residential    20        80        5         
4821 1555 37       residential    20        80        5         
4821 2635 60       residential    20        80        5         
1542 4753 77       residential    20        80        5         
1553 4756 80       residential    20        80        5         
1555 4821 37       residential    20        80        5         
1558 4707 84       secondary      30        80        6         
1578 4823 101      residential    20        80        5         
1578 4836 99       residential    20        80        5         
1578 4738 79       residential    20        80        5         
4738 1578 79       residential    20        80        5         
4738 28   33       residential    20        80        5         
37   4729 33       residential    20        80        5         
4738 4729 33       residential    20        80        5         
4738 43   222      residential    20        80        5         
37   4744 222      residential    20        80        5         
4738 4744 222      residential    20        80        5         
1583 4721 254      residential    20        80        5         
4707 1638 487      residential    20        80        5         
4707 1558 84       secondary      30        80        6         
4707 1648 79       secondary      30        80        6         
1616 4836 160      residential    20        80        5         
1616 4823 74       residential    20        80        5         
4823 1616 74       residential    20        80        5         
4823 1578 101      residential    20        80        5         
4823 60   194      residential    20        80        5         
122  4761 194      residential    20        80        5         
4823 4761 194      residential    20        80        5         
4708 1621 60       residential    20        80        5         
4708 1694 136      residential    20        80        5         
1628 4708 69       residential    20        80        5         
1638 4707 487      residential    20        80        5         
1645 4744 10       residential    20        80        5         
4750 1679 24       residential    20        80        5         
4750 4459 42       residential    20        80        5         
4750 1692 76       residential    20        80        5         
4721 2807 6        residential    20        80        5         
1679 4750 24       residential    20        80        5         
1692 4750 76       residential    20        80        5         
1694 4708 136      residential    20        80        5         
1700 4736 132      tertiary       30        80        9         
1708 4841 483      secondary      30        80        6         
4741 1830 182      tertiary       30        80        9         
4741 3492 99       tertiary       30        80        9         
1830 4741 182      tertiary       30        80        9         
1918 4765 117      residential    20        80        5         
1948 4831 138      tertiary       30        80        9         
4765 4555 13       residential    20        80        5         
4765 4557 22       residential    20        80        5         
4765 1918 117      residential    20        80        5         
1976 4840 71       residential    20        80        5         
4831 2988 9        residential    20        80        5         
4831 97   53       tertiary       30        80        9         
130  4798 53       tertiary       30        80        9         
4831 4798 53       tertiary       30        80        9         
4831 1948 138      tertiary       30        80        9         
4798 10   17       residential    20        80        5         
97   4711 17       residential    20        80        5         
4798 4711 17       residential    20        80        5         
4798 2651 52       tertiary       30        80        9         
4798 130  53       tertiary       30        80        9         
97   4831 53       tertiary       30        80        9         
4798 4831 53       tertiary       30        80        9         
4711 2017 33       residential    20        80        5         
4711 97   17       residential    20        80        5         
10   4798 17       residential    20        80        5         
4711 4798 17       residential    20        80        5         
4711 1957 195      residential    20        80        5         
4719 2017 68       residential    20        80        5         
4719 139  64       residential    20        80        5         
18   4840 64       residential    20        80        5         
4719 4840 64       residential    20        80        5         
4719 3062 117      residential    20        80        5         
2017 4711 33       residential    20        80        5         
2017 4719 68       residential    20        80        5         
4754 2094 90       residential    20        80        5         
4754 3486 366      residential    20        80        5         
4754 2047 103      residential    20        80        5         
2047 4754 103      residential    20        80        5         
2094 4754 90       residential    20        80        5         
2101 4822 141      tertiary       30        80        9         
2160 4801 19       residential    20        80        5         
4801 2160 19       residential    20        80        5         
4801 2187 52       residential    20        80        5         
2174 4835 20       service        20        50        8         
4825 3973 34       residential    20        80        5         
4825 2258 164      residential    20        80        5         
4825 3407 45       residential    20        80        5         
2180 4768 46       residential    20        80        5         
2181 4822 95       residential    20        80        5         
2187 4801 52       residential    20        80        5         
4768 2220 145      residential    20        80        5         
4768 2749 22       residential    20        80        5         
4768 2180 46       residential    20        80        5         
2193 4722 79       residential    20        80        5         
4822 2181 95       residential    20        80        5         
4822 2209 35       tertiary       30        80        9         
4822 2101 141      tertiary       30        80        9         
2198 4806 16       service        20        50        8         
2209 4822 35       tertiary       30        80        9         
2220 4768 145      residential    20        80        5         
2258 4825 164      residential    20        80        5         
2267 4801 228      residential    20        80        5         
2370 4824 90       tertiary       30        80        9         
2438 4770 195      residential    20        80        5         
4770 2438 195      residential    20        80        5         
4770 4485 121      tertiary       30        80        9         
4770 3483 133      tertiary       30        80        9         
4830 4491 108      tertiary       30        80        9         
4830 4490 11       tertiary       30        80        9         
4830 4650 300      residential    20        80        5         
4727 142  74       residential    20        80        5         
26   4843 74       residential    20        80        5         
4727 4843 74       residential    20        80        5         
4727 142  75       residential    20        80        5         
26   4843 75       residential    20        80        5         
4727 4843 75       residential    20        80        5         
4727 1280 166      residential    20        80        5         
2594 4731 101      service        20        50        8         
2598 4767 78       residential    20        80        5         
2599 4845 88       residential    20        80        5         
4716 3477 55       residential    20        80        5         
2627 4762 244      service        20        50        8         
2633 4751 41       residential    20        80        5         
2634 4710 30       secondary      30        80        6         
2635 4821 60       residential    20        80        5         
2637 4761 92       tertiary       30        80        9         
4797 1336 18       tertiary       30        80        9         
4797 4322 49       tertiary       30        80        9         
4779 2642 10       residential    20        80        5         
4779 110  16       residential    20        80        5         
78   4811 16       residential    20        80        5         
4779 4811 16       residential    20        80        5         
2656 4774 84       residential    20        80        5         
2661 4784 55       residential    20        80        5         
4767 2924 14       residential    20        80        5         
4767 2598 78       residential    20        80        5         
2674 4851 10       residential    20        80        5         
4815 4120 17       service        20        50        8         
4815 4120 132      service        20        50        8         
4815 4120 153      service        20        50        8         
2733 4794 21       service        20        50        8         
2734 4794 65       service        20        50        8         
2736 4794 86       service        20        50        8         
4794 2734 65       service        20        50        8         
4794 2733 21       service        20        50        8         
4794 2736 86       service        20        50        8         
2749 4768 22       residential    20        80        5         
2752 4816 198      service        20        50        8         
2755 4850 36       service        20        50        8         
4850 2758 20       service        20        50        8         
4850 23   62       service        20        50        8         
149  4724 62       service        20        50        8         
4850 4724 62       service        20        50        8         
2756 4724 17       service        20        50        8         
4724 2758 56       service        20        50        8         
4724 2756 17       service        20        50        8         
4724 149  62       service        20        50        8         
23   4850 62       service        20        50        8         
4724 4850 62       service        20        50        8         
2758 4724 56       service        20        50        8         
2764 4804 46       tertiary       30        80        9         
4796 3605 26       service        20        50        8         
4796 70   79       service        20        50        8         
95   4771 79       service        20        50        8         
4796 4771 79       service        20        50        8         
4796 98   99       service        20        50        8         
95   4799 99       service        20        50        8         
4796 4799 99       service        20        50        8         
2789 4717 215      tertiary       30        80        9         
4703 51   12       residential    20        80        5         
2    4752 12       residential    20        80        5         
4703 4752 12       residential    20        80        5         
4703 982  42       residential    20        80        5         
2798 4771 9        service        20        50        8         
2798 4812 49       primary        50        80        3         
4747 128  29       residential    20        80        5         
46   4829 29       residential    20        80        5         
4747 4829 29       residential    20        80        5         
4788 940  11       primary        50        80        3         
4788 51   60       primary        50        80        3         
87   4752 60       primary        50        80        3         
4788 4752 60       primary        50        80        3         
4833 145  34       service        20        50        8         
132  4846 34       service        20        50        8         
4833 4846 34       service        20        50        8         
4833 3252 46       service        20        50        8         
2824 4847 189      service        20        50        8         
4744 37   222      residential    20        80        5         
43   4738 222      residential    20        80        5         
4744 4738 222      residential    20        80        5         
2838 4789 10       residential    20        80        5         
2838 4780 44       service        20        50        8         
4726 1012 52       residential    20        80        5         
4726 3    42       residential    20        80        5         
25   4704 42       residential    20        80        5         
4726 4704 42       residential    20        80        5         
2845 4747 55       residential    20        80        5         
2860 4849 60       residential    20        80        5         
4761 35   30       tertiary       30        80        9         
60   4736 30       tertiary       30        80        9         
4761 4736 30       tertiary       30        80        9         
4761 2637 92       tertiary       30        80        9         
4761 122  194      residential    20        80        5         
60   4823 194      residential    20        80        5         
4761 4823 194      residential    20        80        5         
2924 4767 14       residential    20        80        5         
2933 4787 44       tertiary       30        80        9         
4717 3202 38       tertiary       30        80        9         
4717 2789 215      tertiary       30        80        9         
2965 4849 124      residential    20        80        5         
2978 4748 78       residential    20        80        5         
4757 2980 12       residential    20        80        5         
4757 842  121      residential    20        80        5         
2980 4757 12       residential    20        80        5         
2986 4854 53       residential    20        80        5         
2988 4831 9        residential    20        80        5         
2993 4762 14       service        20        50        8         
4762 2993 14       service        20        50        8         
4762 140  228      service        20        50        8         
61   4841 228      service        20        50        8         
4762 4841 228      service        20        50        8         
2996 4748 59       residential    20        80        5         
4729 37   33       residential    20        80        5         
28   4738 33       residential    20        80        5         
4729 4738 33       residential    20        80        5         
4729 66   176      residential    20        80        5         
28   4767 176      residential    20        80        5         
4729 4767 176      residential    20        80        5         
3044 4804 68       residential    20        80        5         
4800 65   85       residential    20        80        5         
99   4766 85       residential    20        80        5         
4800 4766 85       residential    20        80        5         
4800 966  7        residential    20        80        5         
3062 4719 117      residential    20        80        5         
3074 4745 29       service        20        50        8         
4745 48   72       service        20        50        8         
44   4749 72       service        20        50        8         
4745 4749 72       service        20        50        8         
4745 3074 29       service        20        50        8         
4749 44   72       service        20        50        8         
48   4745 72       service        20        50        8         
4749 4745 72       service        20        50        8         
3098 4851 77       residential    20        80        5         
3129 4798 56       tertiary       30        80        9         
3183 4860 32       service        20        50        8         
3191 4835 18       service        20        50        8         
4835 3191 18       service        20        50        8         
4835 3340 53       service        20        50        8         
4835 2174 20       service        20        50        8         
3202 4717 38       tertiary       30        80        9         
3212 4760 27       residential    20        80        5         
4722 121  35       residential    20        80        5         
21   4822 35       residential    20        80        5         
4722 4822 35       residential    20        80        5         
3252 4820 47       service        20        50        8         
3253 4833 16       service        20        50        8         
4820 3253 16       service        20        50        8         
4820 1012 44       service        20        50        8         
3257 4782 109      service        20        50        8         
4737 3264 14       service        20        50        8         
3264 4737 14       service        20        50        8         
4816 2752 198      service        20        50        8         
4782 3257 109      service        20        50        8         
3337 4789 39       residential    20        80        5         
3337 4789 60       service        20        50        8         
4789 2838 10       residential    20        80        5         
4789 3337 39       residential    20        80        5         
4789 3337 60       service        20        50        8         
3340 4835 53       service        20        50        8         
4806 2198 16       service        20        50        8         
4807 105  50       service        20        50        8         
106  4806 50       service        20        50        8         
4807 4806 50       service        20        50        8         
4807 3339 17       service        20        50        8         
3342 4715 118      unclassified   20        80        13        
4775 91   128      tertiary       30        80        9         
74   4792 128      tertiary       30        80        9         
4775 4792 128      tertiary       30        80        9         
4775 31   154      residential    20        80        5         
74   4732 154      residential    20        80        5         
4775 4732 154      residential    20        80        5         
3379 4856 12       residential    20        80        5         
3387 4828 74       residential    20        80        5         
4709 1292 45       residential    20        80        5         
4855 3398 14       residential    20        80        5         
4855 3398 102      service        20        50        8         
4855 269  157      residential    20        80        5         
3398 4855 14       residential    20        80        5         
3398 4855 102      service        20        50        8         
3407 4825 45       residential    20        80        5         
3411 4853 216      residential    20        80        5         
3447 4837 3        residential    20        80        5         
4837 3447 3        residential    20        80        5         
4837 269  144      residential    20        80        5         
4715 338  405      unclassified   20        80        13        
4715 3342 118      unclassified   20        80        13        
3476 4814 37       residential    20        80        5         
3477 4716 55       residential    20        80        5         
3483 4770 133      tertiary       30        80        9         
3486 4754 366      residential    20        80        5         
3492 4741 99       tertiary       30        80        9         
4776 3498 17       service        20        50        8         
4776 3499 53       service        20        50        8         
3498 4776 17       service        20        50        8         
3499 4858 19       residential    20        80        5         
3499 4776 53       service        20        50        8         
4777 3801 9        service        20        50        8         
4777 3506 16       service        20        50        8         
4777 3806 85       service        20        50        8         
4813 3523 15       service        20        50        8         
4813 3524 98       service        20        50        8         
3523 4813 15       service        20        50        8         
3525 4733 20       service        20        50        8         
3526 4733 54       service        20        50        8         
4713 4204 45       service        20        50        8         
3539 4852 143      residential    20        80        5         
4701 3573 17       service        20        50        8         
4701 3575 38       service        20        50        8         
4701 3575 67       service        20        50        8         
3573 4701 17       service        20        50        8         
3575 4701 38       service        20        50        8         
3575 4701 67       service        20        50        8         
3587 4707 82       secondary      30        80        6         
