# Nodes
id   node_label  type x         y          demand service_time
5999 2433 422      service        20        70        8         
5999 6000 477      service        20        70        8         
6000 4886 24       service        20        70        8         
6000 5999 477      service        20        70        8         
6001 5738 170      unclassified   20        70        14        
6001 1387 376      unclassified   20        70        14        
6002 2390 49       unclassified   20        70        14        
6002 5120 18       service        20        70        8         
6003 5591 286      unclassified   20        70        14        
6003 1965 46       unclassified   20        70        14        
6003 1965 155      service        20        70        8         
6004 5606 19       service        20        70        8         
6004 665  247      unclassified   20        70        14        
6004 5591 243      unclassified   20        70        14        
6005 4046 356      service        20        70        8         
6005 6005 296      service        20        70        8         
6005 6005 296      service        20        70        8         
6006 6007 79       residential    20        70        5         
6006 6007 74       residential    20        70        5         
6006 2419 214      residential    20        70        5         
6007 5904 7        residential    20        70        5         
6007 6006 79       residential    20        70        5         
6007 6006 74       residential    20        70        5         
6008 5140 24       unclassified   20        70        14        
6008 24   33       unclassified   20        70        14        
6009 3026 4125     tertiary       30        70        10        
6009 5417 194      tertiary       30        70        10        
6010 3985 30       service        20        70        8         
6010 7229 41       service        20        70        8         
6011 3987 22       service        20        70        8         
6011 6012 27       service        20        70        8         
6012 3964 39       service        20        70        8         
6012 6011 27       service        20        70        8         
6013 3977 17       service        20        70        8         
6013 3959 39       service        20        70        8         
6014 3978 111      service        20        70        8         
6014 3993 44       service        20        70        8         
6014 6015 96       service        20        70        8         
6015 3993 56       service        20        70        8         
6015 3989 56       service        20        70        8         
6015 6014 96       service        20        70        8         
6016 1954 204      service        20        70        8         
6016 6017 296      service        20        70        8         
6017 1954 92       service        20        70        8         
6017 2863 976      service        20        70        8         
6017 6016 296      service        20        70        8         
6018 895  6        residential    20        70        5         
6018 5686 7        residential    20        70        5         
6019 894  19       residential    20        70        5         
6020 6021 16       unclassified   20        70        14        
6020 3541 9        unclassified   20        70        14        
6021 6022 18       unclassified   20        70        14        
6021 6020 16       unclassified   20        70        14        
6022 6023 18       unclassified   20        70        14        
6022 6021 18       unclassified   20        70        14        
6023 6024 17       unclassified   20        70        14        
6023 6022 18       unclassified   20        70        14        
6024 6025 17       unclassified   20        70        14        
6024 6023 17       unclassified   20        70        14        
6025 6024 17       unclassified   20        70        14        
6025 6026 48       unclassified   20        70        14        
6026 6027 17       unclassified   20        70        14        
6026 6025 48       unclassified   20        70        14        
6027 6028 17       unclassified   20        70        14        
6027 6026 17       unclassified   20        70        14        
6028 6029 17       unclassified   20        70        14        
6028 6027 17       unclassified   20        70        14        
6029 6030 17       unclassified   20        70        14        
6029 6028 17       unclassified   20        70        14        
6030 6029 17       unclassified   20        70        14        
6030 1464 27       unclassified   20        70        14        
6031 7679 12       residential    20        70        5         
6031 3184 33       residential    20        70        5         
6032 1107 43       residential    20        70        5         
6032 1106 39       residential    20        70        5         
6033 507  44       residential    20        70        5         
6033 3402 61       residential    20        70        5         
6034 6035 68       service        20        70        8         
6035 6037 14       unclassified   20        70        14        
6036 1322 71       residential    20        70        5         
6036 6069 78       residential    20        70        5         
6037 6043 10       unclassified   20        70        14        
6037 6038 97       service        20        70        8         
6038 6044 3        unclassified   20        70        14        
6039 6040 17       service        20        70        8         
6039 6040 70       service        20        70        8         
6040 6041 3        service        20        70        8         
6041 6034 17       service        20        70        8         
6041 6042 19       service        20        70        8         
6042 6034 19       service        20        70        8         
6043 6038 7        unclassified   20        70        14        
6043 6044 76       service        20        70        8         
6044 6036 17       unclassified   20        70        14        
6045 7451 23       residential    20        70        5         
6045 7453 99       residential    20        70        5         
6046 3322 48       secondary      30        70        6         
6047 5632 127      residential    20        70        5         
6047 2645 490      residential    20        70        5         
6048 6490 79       primary        50        70        3         
6048 468  177      primary        50        70        3         
6049 5646 125      primary        50        70        3         
6049 6050 384      service        20        70        8         
6049 1663 273      primary        50        70        3         
6050 6050 131      service        20        70        8         
6050 6050 131      service        20        70        8         
6050 6049 384      service        20        70        8         
6051 5646 105      primary        50        70        3         
6051 6052 370      service        20        70        8         
6051 3628 92       primary        50        70        3         
6052 6052 78       service        20        70        8         
6052 6052 78       service        20        70        8         
6052 6051 370      service        20        70        8         
6053 6987 35       service        20        70        8         
6053 6986 9        service        20        70        8         
6054 1557 33       service        20        70        8         
6054 6053 40       service        20        70        8         
6055 1554 8        service        20        70        8         
6056 1556 58       service        20        70        8         
6056 6055 70       service        20        70        8         
6057 4139 4        tertiary       30        70        10        
6057 1558 199      tertiary       30        70        10        
6058 1323 90       residential    20        70        5         
6058 3368 80       residential    20        70        5         
6059 748  45       residential    20        70        5         
6059 453  77       residential    20        70        5         
6060 1695 219      residential    20        70        5         
6060 1704 96       residential    20        70        5         
6061 1701 25       residential    20        70        5         
6062 1701 31       residential    20        70        5         
6062 1700 79       residential    20        70        5         
6063 6061 78       residential    20        70        5         
6064 6342 58       tertiary       30        70        10        
6064 6344 88       tertiary       30        70        10        
6064 6065 38       service        20        70        8         
6065 6066 24       service        20        70        8         
6065 6064 38       service        20        70        8         
6065 6067 44       service        20        70        8         
6066 6065 24       service        20        70        8         
6066 6067 20       service        20        70        8         
6067 6066 20       service        20        70        8         
6067 1700 33       service        20        70        8         
6067 6065 44       service        20        70        8         
6068 1698 33       residential    20        70        5         
6068 1697 68       residential    20        70        5         
6069 6039 20       service        20        70        8         
6069 6036 78       residential    20        70        5         
6069 413  31       residential    20        70        5         
6070 646  294      unclassified   20        70        14        
6070 6392 198      service        20        70        8         
6070 1125 146      unclassified   20        70        14        
6071 4350 164      service        20        70        8         
6071 4358 94       service        20        70        8         
6071 4365 195      service        20        70        8         
6072 179  8        primary_link   20        90        4         
6072 7456 17       primary_link   20        90        4         
6073 6074 17       service        20        70        8         
6073 6074 228      service        20        70        8         
6073 701  175      service        20        70        8         
6074 4897 35       service        20        70        8         
6074 6073 17       service        20        70        8         
6074 6073 228      service        20        70        8         
6075 7310 15       secondary      30        70        6         
6075 3540 52       secondary      30        70        6         
6075 6077 703      service        20        70        8         
6076 3540 128      secondary      30        70        6         
6076 6108 219      secondary      30        70        6         
6076 6077 70       service        20        70        8         
6077 6076 70       service        20        70        8         
6077 3540 198      service        20        70        8         
6077 6075 703      service        20        70        8         
6078 5055 46       service        20        70        8         
6078 6079 37       service        20        70        8         
6079 6078 37       service        20        70        8         
6079 5054 63       service        20        70        8         
6080 6081 140      service        20        70        8         
6080 6081 361      service        20        70        8         
6081 6082 15       service        20        70        8         
6082 4567 137      unclassified   20        70        14        
6082 6087 9        unclassified   20        70        14        
6083 5024 153      service        20        70        8         
6083 5029 112      service        20        70        8         
6084 6084 234      service        20        70        8         
6084 6084 234      service        20        70        8         
6084 1039 50       service        20        70        8         
6085 6085 305      service        20        70        8         
6085 6085 305      service        20        70        8         
6085 1039 50       service        20        70        8         
6086 6088 89       service        20        70        8         
6086 6088 332      service        20        70        8         
6086 6087 15       service        20        70        8         
6087 6082 9        unclassified   20        70        14        
6087 1039 102      unclassified   20        70        14        
6087 6086 15       service        20        70        8         
6088 6086 89       service        20        70        8         
6088 6086 332      service        20        70        8         
6088 1039 27       service        20        70        8         
6089 1229 188      residential    20        70        5         
6089 1040 26       residential    20        70        5         
6090 6093 44       service        20        70        8         
6090 6096 23       service        20        70        8         
6090 6091 29       service        20        70        8         
6091 6092 22       service        20        70        8         
6091 6090 29       service        20        70        8         
6092 6091 22       service        20        70        8         
6092 6093 32       service        20        70        8         
6093 6090 44       service        20        70        8         
6093 6094 23       service        20        70        8         
6093 6092 32       service        20        70        8         
6094 6093 23       service        20        70        8         
6094 6096 44       service        20        70        8         
6094 6095 23       service        20        70        8         
6095 6190 8        residential    20        70        5         
6095 1040 203      residential    20        70        5         
6095 6094 23       service        20        70        8         
6096 6094 44       service        20        70        8         
6096 6090 23       service        20        70        8         
6096 5299 29       service        20        70        8         
6097 3539 50       residential    20        70        5         
6097 6098 19       residential    20        70        5         
6098 6097 19       residential    20        70        5         
6098 3530 153      residential    20        70        5         
6099 6100 17       service        20        70        8         
6099 70   34       service        20        70        8         
6099 70   67       service        20        70        8         
6100 6099 17       service        20        70        8         
6100 6103 17       service        20        70        8         
70   6099 34       service        20        70        8         
70   6099 67       service        20        70        8         
70   6101 31       service        20        70        8         
6101 70   31       service        20        70        8         
6101 6102 20       service        20        70        8         
6101 6103 60       service        20        70        8         
6102 6101 20       service        20        70        8         
6102 6104 30       service        20        70        8         
6103 6100 17       service        20        70        8         
6103 6101 60       service        20        70        8         
6104 7617 14       secondary      30        70        6         
6104 1832 64       secondary      30        70        6         
6104 6102 30       service        20        70        8         
6105 6106 27       service        20        70        8         
6105 6107 55       service        20        70        8         
6106 1879 21       secondary      30        70        6         
6106 3040 34       secondary      30        70        6         
6107 6105 55       service        20        70        8         
6107 6108 27       service        20        70        8         
6108 6076 219      secondary      30        70        6         
6108 1879 34       secondary      30        70        6         
6108 6107 27       service        20        70        8         
6109 5301 321      service        20        70        8         
6109 6110 113      service        20        70        8         
6110 6111 26       service        20        70        8         
6110 6109 113      service        20        70        8         
6111 6110 26       service        20        70        8         
6111 4568 18       service        20        70        8         
6112 1821 155      service        20        70        8         
6112 6113 49       service        20        70        8         
6112 2190 143      unclassified   20        70        14        
6113 1820 131      unclassified   20        70        14        
6113 6112 49       service        20        70        8         
6114 6115 17       service        20        70        8         
6115 5200 69       service        20        70        8         
6115 6114 100      service        20        70        8         
6116 6121 5        service        20        70        8         
6116 5202 49       service        20        70        8         
6117 6120 5        service        20        70        8         
6117 6116 13       service        20        70        8         
6118 6119 41       service        20        70        8         
6118 6119 73       service        20        70        8         
6119 6117 12       service        20        70        8         
6120 6118 57       service        20        70        8         
6121 5201 10       service        20        70        8         
6121 6116 5        service        20        70        8         
6121 6120 14       service        20        70        8         
6122 667  216      service        20        70        8         
6122 7387 43       service        20        70        8         
6122 7387 41       service        20        70        8         
6123 5202 35       tertiary       30        70        10        
6123 7387 7        service        20        70        8         
6123 667  98       tertiary       30        70        10        
6124 6125 112      unclassified   20        70        14        
6124 6126 52       unclassified   20        70        14        
6125 5184 7        unclassified   20        70        14        
6125 6124 112      unclassified   20        70        14        
6126 6124 52       unclassified   20        70        14        
6126 2748 295      unclassified   20        70        14        
6127 2561 118      tertiary       30        70        10        
6127 6128 253      tertiary       30        70        10        
6127 6128 287      unclassified   20        70        14        
6128 6127 253      tertiary       30        70        10        
6128 6127 287      unclassified   20        70        14        
6128 2745 323      tertiary       30        70        10        
6129 2744 205      unclassified   20        70        14        
6129 1489 119      unclassified   20        70        14        
6130 3088 34       secondary      30        70        6         
6130 3614 450      secondary      30        70        6         
6131 4692 5        service        20        70        8         
6131 6135 39       service        20        70        8         
6131 6132 19       service        20        70        8         
6132 4701 5        service        20        70        8         
6132 6136 38       service        20        70        8         
6132 6131 19       service        20        70        8         
6133 4702 52       service        20        70        8         
6133 4701 5        service        20        70        8         
6133 6134 19       service        20        70        8         
6134 4659 52       service        20        70        8         
6134 4692 5        service        20        70        8         
6134 6133 19       service        20        70        8         
6135 6131 39       service        20        70        8         
6135 4669 71       service        20        70        8         
6135 6138 18       service        20        70        8         
6136 6132 38       service        20        70        8         
6136 4700 71       service        20        70        8         
6136 4679 25       service        20        70        8         
6137 6141 22       service        20        70        8         
6137 4669 18       service        20        70        8         
6137 6138 71       service        20        70        8         
6138 6142 23       service        20        70        8         
6138 6135 18       service        20        70        8         
6138 6137 71       service        20        70        8         
6138 6139 45       service        20        70        8         
6139 6143 23       service        20        70        8         
6139 4692 18       service        20        70        8         
6139 6138 45       service        20        70        8         
6139 6140 57       service        20        70        8         
6140 6144 23       service        20        70        8         
6140 4659 18       service        20        70        8         
6140 6139 57       service        20        70        8         
6141 4677 22       service        20        70        8         
6141 6137 22       service        20        70        8         
6141 6142 71       service        20        70        8         
6142 4693 22       service        20        70        8         
6142 6138 23       service        20        70        8         
6142 6141 71       service        20        70        8         
6142 6143 45       service        20        70        8         
6143 4690 22       service        20        70        8         
6143 6139 23       service        20        70        8         
6143 6142 45       service        20        70        8         
6143 6144 58       service        20        70        8         
6144 4672 22       service        20        70        8         
6144 6140 23       service        20        70        8         
6144 6143 58       service        20        70        8         
6145 4661 7        service        20        70        8         
6145 4695 51       service        20        70        8         
6145 4699 75       service        20        70        8         
6146 596  21       residential    20        70        5         
6146 588  150      residential    20        70        5         
6146 589  212      residential    20        70        5         
6147 4657 49       service        20        70        8         
6147 4694 150      service        20        70        8         
6148 3052 12       residential    20        70        5         
6148 3055 79       residential    20        70        5         
6148 3055 219      service        20        70        8         
6149 6194 13       service        20        70        8         
6149 6150 370      service        20        70        8         
6149 3337 60       service        20        70        8         
6150 6151 61       service        20        70        8         
6150 6149 370      service        20        70        8         
6151 3337 216      service        20        70        8         
6151 6150 61       service        20        70        8         
6151 3335 275      service        20        70        8         
6152 7264 22       service        20        70        8         
6152 6158 8        service        20        70        8         
6152 6159 24       service        20        70        8         
6153 6154 17       service        20        70        8         
6153 6154 126      service        20        70        8         
6153 6158 50       service        20        70        8         
6154 6155 19       service        20        70        8         
6154 6153 17       service        20        70        8         
6154 6153 126      service        20        70        8         
6155 6156 18       service        20        70        8         
6155 6156 125      service        20        70        8         
6155 6154 19       service        20        70        8         
6156 6155 18       service        20        70        8         
6156 6155 125      service        20        70        8         
6156 3335 76       service        20        70        8         
6157 3336 7        service        20        70        8         
6157 3335 104      service        20        70        8         
6157 6158 33       service        20        70        8         
6158 6152 8        service        20        70        8         
6158 6157 33       service        20        70        8         
6158 6153 50       service        20        70        8         
6158 6159 24       service        20        70        8         
6159 3333 5        service        20        70        8         
6159 6152 24       service        20        70        8         
6159 6158 24       service        20        70        8         
6160 6160 117      service        20        70        8         
6160 6160 117      service        20        70        8         
6160 4757 149      service        20        70        8         
6161 6178 21       unclassified   20        70        14        
6161 5766 38       unclassified   20        70        14        
6161 6180 40       service        20        70        8         
6162 6163 35       service        20        70        8         
6162 374  22       service        20        70        8         
6163 6168 43       service        20        70        8         
6163 6162 35       service        20        70        8         
6164 6169 2        service        20        70        8         
6164 6165 4        service        20        70        8         
6165 6164 4        service        20        70        8         
6165 6170 77       service        20        70        8         
6165 6171 51       service        20        70        8         
6166 6170 90       service        20        70        8         
6166 6167 174      service        20        70        8         
6167 6166 174      service        20        70        8         
6167 6168 72       service        20        70        8         
6168 6163 43       service        20        70        8         
6168 6167 72       service        20        70        8         
6168 6169 61       service        20        70        8         
6169 6164 2        service        20        70        8         
6169 6168 61       service        20        70        8         
6170 6166 90       service        20        70        8         
6170 6165 77       service        20        70        8         
6171 5662 4        tertiary       30        70        10        
6171 374  55       tertiary       30        70        10        
6171 6164 51       service        20        70        8         
6172 5094 6        service        20        70        8         
6172 2495 254      service        20        70        8         
6173 2494 14       residential    20        70        5         
6173 6515 67       residential    20        70        5         
6173 6174 105      service        20        70        8         
6174 2492 201      service        20        70        8         
6174 2493 8        service        20        70        8         
6175 2493 232      service        20        70        8         
6175 2494 80       service        20        70        8         
6176 6177 43       service        20        70        8         
6176 6180 46       service        20        70        8         
6177 6176 43       service        20        70        8         
6177 6181 48       service        20        70        8         
6178 6161 21       unclassified   20        70        14        
6178 6179 38       service        20        70        8         
6178 2592 220      unclassified   20        70        14        
6179 6178 38       service        20        70        8         
6179 6180 22       service        20        70        8         
6180 6176 46       service        20        70        8         
6180 6179 22       service        20        70        8         
6180 6161 40       service        20        70        8         
6180 6181 46       service        20        70        8         
6181 6180 46       service        20        70        8         
6181 6177 48       service        20        70        8         
6181 5766 45       service        20        70        8         
6182 6185 6        residential    20        70        5         
6182 337  50       residential    20        70        5         
6183 339  28       residential    20        70        5         
6183 3199 196      residential    20        70        5         
6184 3198 33       residential    20        70        5         
6184 6185 114      service        20        70        8         
6185 6182 6        residential    20        70        5         
6185 251  40       residential    20        70        5         
6185 6184 114      service        20        70        8         
6186 6186 91       service        20        70        8         
6186 6186 91       service        20        70        8         
6186 5927 25       service        20        70        8         
6187 5677 26       residential    20        70        5         
6188 209  17       residential    20        70        5         
6189 5929 9        secondary      30        70        6         
6189 5967 37       residential    20        70        5         
6189 2667 118      secondary      30        70        6         
6190 5299 18       residential    20        70        5         
6190 6095 8        residential    20        70        5         
6190 6191 151      service        20        70        8         
6191 6190 151      service        20        70        8         
6191 5299 123      service        20        70        8         
6192 3859 9        secondary      30        70        6         
6192 1365 93       secondary      30        70        6         
6193 4933 9        residential    20        70        5         
6193 6380 75       residential    20        70        5         
6194 6149 13       service        20        70        8         
6194 6195 305      service        20        70        8         
6194 3334 118      service        20        70        8         
6195 3336 64       service        20        70        8         
6195 3334 69       service        20        70        8         
6195 6194 305      service        20        70        8         
6196 6198 13       unclassified   20        70        14        
6196 530  52       unclassified   20        70        14        
6196 6197 186      service        20        70        8         
6197 6198 40       service        20        70        8         
6198 6196 13       unclassified   20        70        14        
6198 1412 80       unclassified   20        70        14        
6198 6197 40       service        20        70        8         
6199 6202 27       service        20        70        8         
6199 6200 14       service        20        70        8         
6199 4784 48       service        20        70        8         
6200 6201 26       service        20        70        8         
6200 6201 53       service        20        70        8         
6201 6200 26       service        20        70        8         
6201 6200 53       service        20        70        8         
6201 6202 14       service        20        70        8         
6202 1546 10       service        20        70        8         
6202 6199 27       service        20        70        8         
6203 1159 14       residential    20        70        5         
6203 3904 48       residential    20        70        5         
6204 403  77       residential    20        70        5         
6204 261  88       residential    20        70        5         
6205 1894 48       residential    20        70        5         
6205 1947 116      residential    20        70        5         
6206 3909 41       secondary      30        70        6         
6207 7246 40       tertiary       30        70        10        
6207 2492 23       tertiary       30        70        10        
6208 1890 78       residential    20        70        5         
6208 6209 60       service        20        70        8         
6208 5084 41       residential    20        70        5         
6209 5084 22       residential    20        70        5         
6209 5739 314      residential    20        70        5         
6209 6208 60       service        20        70        8         
6210 3361 130      residential    20        70        5         
6210 3358 102      residential    20        70        5         
6211 1301 36       residential    20        70        5         
6211 1304 22       residential    20        70        5         
6211 1303 110      residential    20        70        5         
6212 1891 7        residential    20        70        5         
6212 1894 67       residential    20        70        5         
6213 5670 14       residential    20        70        5         
6213 5671 46       residential    20        70        5         
6214 6216 19       primary        50        70        3         
6214 6215 36       service        20        70        8         
6214 6440 94       primary        50        70        3         
6215 6214 36       service        20        70        8         
6215 6216 53       service        20        70        8         
6216 6214 19       primary        50        70        3         
6216 6218 35       primary        50        70        3         
6216 6215 53       service        20        70        8         
6217 7    25       service        20        70        8         
6217 7    135      service        20        70        8         
6217 7    62       service        20        70        8         
6217 6218 25       service        20        70        8         
6218 6217 25       service        20        70        8         
6218 3167 96       primary        50        70        3         
6218 6216 35       primary        50        70        3         
7    6217 25       service        20        70        8         
7    6217 135      service        20        70        8         
7    6217 62       service        20        70        8         
6219 30   17       residential    20        70        5         
6219 3167 25       residential    20        70        5         
6219 7127 119      service        20        70        8         
6220 6221 24       primary        50        70        3         
6220 6221 121      service        20        70        8         
6220 1405 72       primary        50        70        3         
6221 6220 24       primary        50        70        3         
6221 6220 121      service        20        70        8         
6221 1613 88       primary        50        70        3         
6222 6224 17       service        20        70        8         
6222 6225 16       service        20        70        8         
6222 3645 61       service        20        70        8         
6223 3645 16       service        20        70        8         
6223 6224 57       service        20        70        8         
6223 3642 65       service        20        70        8         
6224 3642 17       service        20        70        8         
6224 6222 17       service        20        70        8         
6224 6223 57       service        20        70        8         
6225 6222 16       service        20        70        8         
6225 6227 16       service        20        70        8         
6225 6226 57       service        20        70        8         
6226 56   20       service        20        70        8         
6226 6225 57       service        20        70        8         
6226 3645 24       service        20        70        8         
6227 6225 16       service        20        70        8         
6227 56   46       service        20        70        8         
6227 4835 28       service        20        70        8         
56   6226 20       service        20        70        8         
56   6227 46       service        20        70        8         
56   6228 49       service        20        70        8         
6228 4835 22       service        20        70        8         
6228 56   49       service        20        70        8         
6228 3643 29       service        20        70        8         
6229 188  40       residential    20        70        5         
6230 805  45       residential    20        70        5         
6231 717  50       residential    20        70        5         
6231 4562 104      residential    20        70        5         
6232 1015 36       residential    20        70        5         
6232 6233 124      service        20        70        8         
6233 3030 31       residential    20        70        5         
6233 6232 124      service        20        70        8         
6234 5935 40       residential    20        70        5         
6235 1272 121      residential    20        70        5         
6236 5339 153      residential    20        70        5         
6236 1270 103      residential    20        70        5         
6237 3143 41       primary        50        70        3         
6238 1279 132      residential    20        70        5         
6239 4116 135      primary        50        70        3         
6240 5685 27       residential    20        70        5         
6240 6371 17       residential    20        70        5         
6241 6372 28       residential    20        70        5         
6241 6371 26       residential    20        70        5         
6242 6372 4        residential    20        70        5         
6242 7135 19       residential    20        70        5         
6243 605  24       residential    20        70        5         
6243 6277 26       residential    20        70        5         
6244 1285 39       residential    20        70        5         
6244 1286 17       residential    20        70        5         
6245 6246 7        residential    20        70        5         
6245 1287 130      residential    20        70        5         
6246 6245 7        residential    20        70        5         
6246 1285 76       residential    20        70        5         
6247 605  106      residential    20        70        5         
6248 1287 42       residential    20        70        5         
6248 1288 68       residential    20        70        5         
6249 608  18       primary        50        70        3         
6250 5757 9        primary        50        70        3         
6250 6251 54       service        20        70        8         
6251 6250 35       primary        50        70        3         
6251 6250 54       service        20        70        8         
6252 4643 63       primary        50        70        3         
6253 3331 47       primary        50        70        3         
6254 3821 7        primary        50        70        3         
6255 6256 30       service        20        70        8         
6256 6260 34       service        20        70        8         
6256 6258 23       service        20        70        8         
6257 3618 23       primary        50        70        3         
6257 6258 19       service        20        70        8         
6258 6257 19       service        20        70        8         
6258 6256 23       service        20        70        8         
6258 6259 30       service        20        70        8         
6259 6260 13       residential    20        70        5         
6259 3618 18       residential    20        70        5         
6259 6258 30       service        20        70        8         
6260 6259 13       residential    20        70        5         
6260 6256 34       service        20        70        8         
6261 6255 9        service        20        70        8         
6261 69   46       service        20        70        8         
69   6261 46       service        20        70        8         
6262 1272 2        residential    20        70        5         
6263 3492 74       primary        50        70        3         
6264 6265 14       residential    20        70        5         
6264 595  68       residential    20        70        5         
6265 6264 14       residential    20        70        5         
6265 1269 104      residential    20        70        5         
6266 587  6        residential    20        70        5         
6266 588  213      residential    20        70        5         
6267 587  34       residential    20        70        5         
6267 626  82       residential    20        70        5         
6268 1267 37       residential    20        70        5         
6268 594  47       residential    20        70        5         
6269 625  88       residential    20        70        5         
6269 589  6        residential    20        70        5         
6270 5915 60       residential    20        70        5         
6270 1317 162      residential    20        70        5         
6271 6247 2        residential    20        70        5         
6272 604  38       residential    20        70        5         
6272 6274 82       residential    20        70        5         
6273 604  54       secondary      30        70        6         
6273 600  50       secondary      30        70        6         
6274 606  72       residential    20        70        5         
6274 6272 82       residential    20        70        5         
6275 607  47       residential    20        70        5         
6276 1424 6        unclassified   20        70        14        
6276 1426 118      service        20        70        8         
6276 1426 154      service        20        70        8         
6277 1289 32       residential    20        70        5         
6277 6243 26       residential    20        70        5         
6278 7368 41       residential    20        70        5         
6279 6453 103      secondary      30        70        6         
6279 6454 102      secondary      30        70        6         
6280 6282 20       residential    20        70        5         
6281 7403 15       residential    20        70        5         
6281 1294 50       residential    20        70        5         
6282 1295 9        residential    20        70        5         
6283 3323 47       secondary      30        70        6         
6283 6463 90       secondary      30        70        6         
6284 2208 66       residential    20        70        5         
6284 6287 62       residential    20        70        5         
6285 1293 14       residential    20        70        5         
6286 6288 116      residential    20        70        5         
6286 2213 39       residential    20        70        5         
6287 6288 49       residential    20        70        5         
6287 6288 129      service        20        70        8         
6287 6284 62       residential    20        70        5         
6288 6287 49       residential    20        70        5         
6288 6287 129      service        20        70        8         
6288 6286 116      residential    20        70        5         
6289 6290 22       residential    20        70        5         
6289 2215 68       residential    20        70        5         
6290 6291 5        residential    20        70        5         
6290 6289 22       residential    20        70        5         
6291 6290 5        residential    20        70        5         
6291 6293 26       residential    20        70        5         
6292 2226 3        residential    20        70        5         
6292 2225 19       residential    20        70        5         
6293 6294 23       residential    20        70        5         
6293 6291 26       residential    20        70        5         
6294 2224 3        residential    20        70        5         
6294 6293 23       residential    20        70        5         
6295 2227 57       residential    20        70        5         
6295 2223 113      residential    20        70        5         
6296 3172 5        residential    20        70        5         
6296 488  66       residential    20        70        5         
6297 1507 123      secondary      30        70        6         
6297 85   68       secondary      30        70        6         
6298 6301 47       residential    20        70        5         
6298 6302 32       residential    20        70        5         
6299 401  141      secondary      30        70        6         
6299 1507 63       secondary      30        70        6         
6300 2227 47       residential    20        70        5         
6300 417  26       residential    20        70        5         
6301 6298 47       residential    20        70        5         
