# Nodes
id   node_label  type x         y          demand service_time
1826 1979 3        residential    20        50        3         
1827 459  23       residential    20        50        3         
1827 1859 82       residential    20        50        3         
1827 1028 43       residential    20        50        3         
1828 697  131      residential    20        50        3         
1828 1477 92       residential    20        50        3         
1829 761  5        secondary      30        70        4         
1830 1188 62       unclassified   20        30        11        
1830 1030 26       unclassified   20        30        11        
1830 2333 25       unclassified   20        30        11        
1831 1523 73       tertiary       30        70        7         
1831 689  135      tertiary       30        70        7         
1832 706  22       residential    20        50        3         
1832 378  55       residential    20        50        3         
1833 457  16       service        20        30        6         
1834 1375 67       residential    20        50        3         
1834 484  21       residential    20        50        3         
1834 1553 61       residential    20        50        3         
1835 815  18       service        20        30        6         
1835 746  68       service        20        30        6         
1835 1682 104      service        20        30        6         
1836 1233 16       tertiary       30        70        7         
1837 1486 32       residential    20        50        3         
1837 81   65       residential    20        50        3         
1838 1232 66       residential    20        50        3         
1838 455  90       residential    20        50        3         
1838 2051 30       residential    20        50        3         
1839 1472 31       residential    20        50        3         
1840 171  30       residential    20        50        3         
1841 1379 197      residential    20        50        3         
1841 1566 642      residential    20        50        3         
1841 1037 319      residential    20        50        3         
1842 1518 130      residential    20        50        3         
1842 92   97       residential    20        50        3         
1842 635  115      residential    20        50        3         
1842 2280 140      residential    20        50        3         
1843 663  51       residential    20        50        3         
1843 963  12       residential    20        50        3         
1843 1805 40       residential    20        50        3         
1844 213  8        residential    20        50        3         
1844 1597 134      residential    20        50        3         
1844 433  50       residential    20        50        3         
1845 1133 14       residential    20        50        3         
1845 448  15       residential    20        50        3         
1845 613  57       residential    20        50        3         
1846 160  95       residential    20        50        3         
1846 1509 63       residential    20        50        3         
1846 779  425      residential    20        50        3         
1847 1965 71       service        20        30        6         
1847 1403 115      residential    20        50        3         
1847 717  67       residential    20        50        3         
1848 472  51       residential    20        50        3         
1848 554  50       residential    20        50        3         
1848 1700 49       residential    20        50        3         
1849 229  83       residential    20        50        3         
1850 1601 88       residential    20        50        3         
1851 1029 12       secondary      30        70        4         
1852 1589 62       residential    20        50        3         
1853 1652 18       residential    20        50        3         
1854 248  112      residential    20        50        3         
1854 1329 7        secondary      30        70        4         
1855 1197 10       tertiary       30        70        7         
1856 1648 42       secondary      30        70        4         
1856 351  144      secondary      30        70        4         
1857 677  85       primary_link   20        50        2         
1857 78   148      primary        50        90        1         
1857 916  41       primary        50        90        1         
1858 1861 9        service        20        30        6         
1858 1923 80       service        20        30        6         
1858 1864 32       service        20        30        6         
1859 80   19       service        20        30        6         
1859 685  91       residential    20        50        3         
1859 1827 82       residential    20        50        3         
1860 1864 53       service        20        30        6         
1860 1864 79       service        20        30        6         
1860 1918 7        service        20        30        6         
1860 1923 16       service        20        30        6         
1861 1858 9        service        20        30        6         
1861 1861 84       service        20        30        6         
1861 1861 84       service        20        30        6         
1862 1863 76       secondary      30        70        4         
1862 1863 95       service        20        30        6         
1862 1466 23       secondary      30        70        4         
1863 1862 76       secondary      30        70        4         
1863 1862 95       service        20        30        6         
1863 1331 30       secondary      30        70        4         
1864 1860 53       service        20        30        6         
1864 1860 79       service        20        30        6         
1864 1858 32       service        20        30        6         
1865 2280 59       residential    20        50        3         
1865 1003 50       residential    20        50        3         
1865 1923 17       service        20        30        6         
1866 1918 40       service        20        30        6         
1866 1918 82       service        20        30        6         
1866 1923 55       service        20        30        6         
1867 2198 36       tertiary       30        70        7         
1868 2196 18       tertiary       30        70        7         
1868 2197 11       tertiary       30        70        7         
1868 1869 18       tertiary_link  20        50        8         
1869 1870 110      tertiary       30        70        7         
1870 646  29       residential    20        50        3         
1870 1458 60       tertiary       30        70        7         
1871 1867 53       tertiary       30        70        7         
1871 1867 99       service        20        30        6         
1872 1238 54       residential    20        50        3         
1873 1174 57       secondary      30        70        4         
1874 1884 13       service        20        30        6         
1875 535  19       residential    20        50        3         
1876 1711 11       service        20        30        6         
1876 1876 76       service        20        30        6         
1876 1876 76       service        20        30        6         
1877 1886 62       service        20        30        6         
1877 2425 20       service        20        30        6         
1878 1881 19       service        20        30        6         
1878 1878 90       service        20        30        6         
1879 1885 21       service        20        30        6         
1879 72   49       residential    20        50        3         
1880 1884 70       service        20        30        6         
1880 1877 16       service        20        30        6         
1881 1879 5        residential    20        50        3         
1881 1874 21       service        20        30        6         
1881 1878 19       service        20        30        6         
1882 1883 39       service        20        30        6         
1882 370  62       residential    20        50        3         
1883 926  9        residential    20        50        3         
1883 1882 39       service        20        30        6         
1884 1880 70       service        20        30        6         
1884 1880 101      service        20        30        6         
1885 1879 21       service        20        30        6         
1885 1886 14       service        20        30        6         
1886 1885 14       service        20        30        6         
1886 1874 10       service        20        30        6         
1887 1729 26       residential    20        50        3         
1887 775  72       residential    20        50        3         
1888 1260 2        secondary      30        70        4         
1889 1293 20       secondary      30        70        4         
1889 1014 29       residential    20        50        3         
1890 1750 30       secondary      30        70        4         
1891 2182 119      residential    20        50        3         
1892 1709 23       residential    20        50        3         
1892 1892 44       residential    20        50        3         
1892 1892 44       residential    20        50        3         
1893 1902 8        residential    20        50        3         
1894 1893 10       residential    20        50        3         
1895 1894 200      residential    20        50        3         
1896 686  180      trunk_link     20        60        10        
1897 992  647      residential    20        50        3         
1897 265  104      secondary      30        70        4         
1897 1204 30       secondary      30        70        4         
1898 1559 10       residential    20        50        3         
1899 1243 2        secondary      30        70        4         
1900 1894 77       residential    20        50        3         
1900 796  197      residential    20        50        3         
1901 1134 54       secondary      30        70        4         
1901 1896 85       trunk_link     20        60        10        
1901 1427 293      secondary      30        70        4         
1902 444  123      residential    20        50        3         
1902 1898 74       residential    20        50        3         
1903 1905 16       service        20        30        6         
1903 1906 97       service        20        30        6         
1903 1913 74       service        20        30        6         
1904 1906 83       service        20        30        6         
1904 1907 237      service        20        30        6         
1905 1903 16       service        20        30        6         
1905 1912 33       service        20        30        6         
1905 1916 105      service        20        30        6         
1906 1904 83       service        20        30        6         
1906 1910 80       service        20        30        6         
1906 1903 97       service        20        30        6         
1907 1911 12       service        20        30        6         
1907 1904 237      service        20        30        6         
1908 1916 69       service        20        30        6         
1908 1909 44       service        20        30        6         
1908 1910 58       service        20        30        6         
1909 1915 27       service        20        30        6         
1909 1915 125      service        20        30        6         
1909 1908 44       service        20        30        6         
1910 1906 80       service        20        30        6         
1910 1908 58       service        20        30        6         
1911 1907 12       service        20        30        6         
1911 1913 99       residential    20        50        3         
1911 1742 38       residential    20        50        3         
1912 1905 33       service        20        30        6         
1912 1914 104      service        20        30        6         
1912 1913 81       service        20        30        6         
1913 1903 74       service        20        30        6         
1913 1912 81       service        20        30        6         
1913 1911 99       residential    20        50        3         
1914 1917 5        service        20        30        6         
1914 1915 103      service        20        30        6         
1914 1912 104      service        20        30        6         
1915 1909 27       service        20        30        6         
1915 1909 125      service        20        30        6         
1915 1914 103      service        20        30        6         
1916 1917 24       service        20        30        6         
1916 1908 69       service        20        30        6         
1916 1905 105      service        20        30        6         
1917 1914 5        service        20        30        6         
1917 1916 24       service        20        30        6         
1918 1860 7        service        20        30        6         
1918 1866 40       service        20        30        6         
1918 1866 82       service        20        30        6         
1919 1005 4        secondary      30        70        4         
1919 1920 15       residential    20        50        3         
1919 1159 67       secondary      30        70        4         
1920 2174 15       residential    20        50        3         
1921 1005 41       secondary      30        70        4         
1921 197  40       secondary      30        70        4         
1922 1427 66       secondary      30        70        4         
1922 1718 56       secondary      30        70        4         
1923 1860 16       service        20        30        6         
1923 1866 55       service        20        30        6         
1923 1858 80       service        20        30        6         
1923 1865 17       service        20        30        6         
1924 266  139      residential    20        50        3         
1924 1924 32       residential    20        50        3         
1925 840  60       residential    20        50        3         
1925 1715 48       residential    20        50        3         
1926 169  69       service        20        30        6         
1926 169  42       residential    20        50        3         
1926 69   45       residential    20        50        3         
1927 1165 93       residential    20        50        3         
1928 392  23       residential    20        50        3         
1929 1014 24       residential    20        50        3         
1929 1930 54       residential    20        50        3         
1929 1930 93       service        20        30        6         
1930 1929 54       residential    20        50        3         
1930 1929 93       service        20        30        6         
1930 223  13       residential    20        50        3         
1931 1996 4        residential    20        50        3         
1931 1513 45       residential    20        50        3         
1932 2122 8        service        20        30        6         
1932 1201 14       residential    20        50        3         
22   1933 7        service        20        30        6         
22   2310 19       residential    20        50        3         
1933 22   7        service        20        30        6         
1933 1933 31       service        20        30        6         
1934 1936 105      service        20        30        6         
1934 1937 12       service        20        30        6         
1935 1936 14       service        20        30        6         
1935 72   95       secondary      30        70        4         
1935 155  80       secondary      30        70        4         
1936 1934 216      service        20        30        6         
1936 1935 14       service        20        30        6         
1937 1883 33       residential    20        50        3         
1937 1934 12       service        20        30        6         
1938 1022 74       residential    20        50        3         
1938 1022 97       service        20        30        6         
1938 213  295      residential    20        50        3         
1939 1621 7        residential    20        50        3         
1939 1022 3        residential    20        50        3         
1940 66   110      residential    20        50        3         
1941 1949 16       service        20        30        6         
1941 1950 4        service        20        30        6         
1941 1950 94       service        20        30        6         
1942 1945 12       unclassified   20        30        11        
1942 1955 58       unclassified   20        30        11        
1943 1551 295      service        20        30        6         
1943 1955 67       service        20        30        6         
1944 1952 15       service        20        30        6         
1944 1952 67       service        20        30        6         
1944 1945 58       service        20        30        6         
1944 1955 12       service        20        30        6         
1945 1947 15       unclassified   20        30        11        
1945 1944 58       service        20        30        6         
1946 1950 154      service        20        30        6         
1946 1778 29       service        20        30        6         
1947 1953 112      unclassified   20        30        11        
1947 1952 58       service        20        30        6         
1948 1954 124      service        20        30        6         
1948 1951 126      service        20        30        6         
1949 1941 16       service        20        30        6         
1949 1956 19       service        20        30        6         
1950 1941 4        service        20        30        6         
1950 1941 94       service        20        30        6         
1950 1946 154      service        20        30        6         
1951 1948 126      service        20        30        6         
1951 1956 27       service        20        30        6         
1952 1944 15       service        20        30        6         
1952 1944 67       service        20        30        6         
1952 1947 58       service        20        30        6         
1953 532  19       unclassified   20        30        11        
1953 1942 101      unclassified   20        30        11        
1954 1591 213      residential    20        50        3         
1954 793  28       residential    20        50        3         
1954 1948 124      service        20        30        6         
1955 1944 12       service        20        30        6         
1955 1943 67       service        20        30        6         
1956 1951 27       service        20        30        6         
1956 1949 19       service        20        30        6         
1957 1960 73       residential    20        50        3         
1957 1959 39       residential    20        50        3         
1958 679  44       tertiary       30        70        7         
1958 799  122      tertiary       30        70        7         
1959 1957 39       residential    20        50        3         
1959 1588 70       residential    20        50        3         
1960 302  479      residential    20        50        3         
1960 1957 73       residential    20        50        3         
1961 1963 11       residential    20        50        3         
1961 1442 34       residential    20        50        3         
1962 1012 95       residential    20        50        3         
1963 1961 11       residential    20        50        3         
1963 1820 14       residential    20        50        3         
1964 1001 17       residential    20        50        3         
1964 1965 64       service        20        30        6         
1965 1964 64       service        20        30        6         
1965 1847 71       service        20        30        6         
1965 717  12       service        20        30        6         
1966 1966 80       residential    20        50        3         
1966 318  54       residential    20        50        3         
1967 2154 99       residential    20        50        3         
1967 697  114      residential    20        50        3         
1968 5    111      residential    20        50        3         
1968 1348 60       residential    20        50        3         
1968 2496 29       residential    20        50        3         
1969 1974 33       residential    20        50        3         
1970 1972 12       residential    20        50        3         
1971 1969 21       residential    20        50        3         
1971 1986 71       residential    20        50        3         
1972 1971 15       residential    20        50        3         
1973 1970 21       residential    20        50        3         
1973 1984 145      residential    20        50        3         
1974 1410 100      residential    20        50        3         
1974 1973 20       residential    20        50        3         
1975 704  20       residential    20        50        3         
1975 1653 74       residential    20        50        3         
1976 1270 142      residential    20        50        3         
1976 1975 25       residential    20        50        3         
1977 1000 163      residential    20        50        3         
1978 1631 267      tertiary       30        70        7         
1978 180  124      tertiary       30        70        7         
1979 1826 3        residential    20        50        3         
1979 1980 16       residential    20        50        3         
1979 1980 93       residential    20        50        3         
1980 2472 46       residential    20        50        3         
1980 1979 16       residential    20        50        3         
1981 641  88       residential    20        50        3         
1981 2114 16       residential    20        50        3         
1982 1981 10       residential    20        50        3         
1983 755  10       residential    20        50        3         
1983 1791 89       residential    20        50        3         
1983 1982 140      residential    20        50        3         
1984 1327 106      residential    20        50        3         
1984 1985 20       residential    20        50        3         
1985 230  63       residential    20        50        3         
1985 1970 145      residential    20        50        3         
1985 1984 20       residential    20        50        3         
1986 1338 109      residential    20        50        3         
1987 1969 72       residential    20        50        3         
1987 1986 20       residential    20        50        3         
1988 1184 7        residential    20        50        3         
1988 1991 14       residential    20        50        3         
1989 1988 7        residential    20        50        3         
1990 516  83       residential    20        50        3         
1990 1989 13       residential    20        50        3         
1991 1992 4        residential    20        50        3         
1992 1759 19       residential    20        50        3         
1992 1993 10       residential    20        50        3         
1993 1990 8        residential    20        50        3         
1994 1780 42       service        20        30        6         
1994 1996 31       residential    20        50        3         
1995 1414 173      residential    20        50        3         
1995 1994 22       residential    20        50        3         
1996 1931 4        residential    20        50        3         
1996 1997 19       residential    20        50        3         
1997 1995 19       residential    20        50        3         
1998 2041 18       residential    20        50        3         
1998 1084 22       residential    20        50        3         
1999 886  222      residential    20        50        3         
1999 122  81       residential    20        50        3         
2000 1766 50       residential    20        50        3         
2001 116  269      residential    20        50        3         
2001 2003 11       residential    20        50        3         
2002 214  411      residential    20        50        3         
2002 2001 14       residential    20        50        3         
2003 862  520      residential    20        50        3         
2003 2002 11       residential    20        50        3         
2004 2013 77       service        20        30        6         
2004 2014 15       service        20        30        6         
2004 2005 18       service        20        30        6         
2005 2007 16       service        20        30        6         
2005 2004 18       service        20        30        6         
2005 2010 52       service        20        30        6         
2006 2014 58       service        20        30        6         
2006 2015 18       service        20        30        6         
2006 2013 26       service        20        30        6         
2007 2016 14       service        20        30        6         
2007 2005 16       service        20        30        6         
2007 2008 55       service        20        30        6         
2008 2016 41       service        20        30        6         
2008 2016 73       service        20        30        6         
2008 2007 55       service        20        30        6         
2009 2011 12       service        20        30        6         
2009 2012 14       service        20        30        6         
2009 2015 51       service        20        30        6         
2010 1693 98       residential    20        50        3         
2010 1586 205      residential    20        50        3         
2010 2005 52       service        20        30        6         
2011 2014 15       service        20        30        6         
2011 2015 49       service        20        30        6         
2011 2009 12       service        20        30        6         
2012 1085 206      residential    20        50        3         
2012 2009 14       service        20        30        6         
2013 2004 77       service        20        30        6         
2013 2006 26       service        20        30        6         
2014 2011 15       service        20        30        6         
2014 2004 15       service        20        30        6         
2014 2006 58       service        20        30        6         
2015 2011 49       service        20        30        6         
2015 2006 18       service        20        30        6         
2015 2009 51       service        20        30        6         
2016 2007 14       service        20        30        6         
2016 2008 41       service        20        30        6         
2016 2008 73       service        20        30        6         
2017 2025 1        service        20        30        6         
2017 2024 5        service        20        30        6         
2017 2020 12       service        20        30        6         
2018 2026 17       service        20        30        6         
2018 2024 36       service        20        30        6         
2018 2022 55       service        20        30        6         
2019 2021 53       service        20        30        6         
2019 2021 55       service        20        30        6         
2019 2313 16       service        20        30        6         
2020 2027 5        residential    20        50        3         
2020 2017 12       service        20        30        6         
2021 2023 54       service        20        30        6         
2021 2019 55       service        20        30        6         
2021 2019 53       service        20        30        6         
2022 2026 15       service        20        30        6         
2022 2018 55       service        20        30        6         
2022 2025 40       service        20        30        6         
2023 1235 9        residential    20        50        3         
2023 2021 54       service        20        30        6         
2024 2017 5        service        20        30        6         
2024 2027 12       service        20        30        6         
2024 2018 36       service        20        30        6         
2025 2017 1        service        20        30        6         
2025 2026 25       service        20        30        6         
2025 2022 40       service        20        30        6         
2026 2018 17       service        20        30        6         
2026 2022 15       service        20        30        6         
2026 2025 25       service        20        30        6         
2027 2024 12       service        20        30        6         
2027 199  53       residential    20        50        3         
2028 315  8        residential    20        50        3         
2029 2237 234      residential    20        50        3         
2029 1757 145      residential    20        50        3         
2029 2030 121      residential    20        50        3         
2029 616  155      residential    20        50        3         
2030 1132 125      secondary      30        70        4         
2030 2032 301      secondary      30        70        4         
2030 2029 121      residential    20        50        3         
2031 768  44       residential    20        50        3         
2031 2490 372      residential    20        50        3         
2031 616  321      residential    20        50        3         
2032 2030 301      secondary      30        70        4         
2032 2136 283      secondary      30        70        4         
2032 768  127      residential    20        50        3         
2033 2034 21       residential    20        50        3         
2033 1390 48       residential    20        50        3         
2034 2164 23       residential    20        50        3         
2034 1278 55       residential    20        50        3         
2035 2161 22       residential    20        50        3         
2036 2163 12       residential    20        50        3         
2036 1849 10       residential    20        50        3         
2037 2039 199      service        20        30        6         
2037 2369 37       service        20        30        6         
2037 2038 66       service        20        30        6         
2038 2039 71       service        20        30        6         
2038 2039 61       service        20        30        6         
2038 2037 66       service        20        30        6         
2039 2038 71       service        20        30        6         
2039 2038 61       service        20        30        6         
2039 2037 199      service        20        30        6         
2040 1828 69       residential    20        50        3         
2041 1998 18       residential    20        50        3         
2041 414  14       residential    20        50        3         
2042 2071 30       residential    20        50        3         
2042 463  29       residential    20        50        3         
2043 733  85       residential    20        50        3         
2043 2044 111      service        20        30        6         
2044 885  15       residential    20        50        3         
2044 2043 111      service        20        30        6         
2045 2046 16       residential    20        50        3         
2045 1650 23       residential    20        50        3         
2046 1763 45       residential    20        50        3         
2047 705  35       residential    20        50        3         
2047 652  77       residential    20        50        3         
2048 2125 90       residential    20        50        3         
2048 2047 11       residential    20        50        3         
2049 2048 94       residential    20        50        3         
2050 1656 87       residential    20        50        3         
2050 2049 25       residential    20        50        3         
2050 1100 21       residential    20        50        3         
2051 1600 71       residential    20        50        3         
2051 2210 78       service        20        30        6         
2052 1838 41       residential    20        50        3         
2053 2043 3        residential    20        50        3         
2053 2211 32       service        20        30        6         
2054 2055 34       service        20        30        6         
2055 347  42       residential    20        50        3         
2055 2054 34       service        20        30        6         
2056 1656 37       residential    20        50        3         
2057 816  7        residential    20        50        3         
2057 2058 36       residential    20        50        3         
2057 181  109      residential    20        50        3         
2058 470  25       residential    20        50        3         
2059 272  91       service        20        30        6         
2059 272  73       unclassified   20        30        11        
2059 2060 72       unclassified   20        30        11        
2060 2059 72       unclassified   20        30        11        
2060 2340 58       unclassified   20        30        11        
2061 2340 178      unclassified   20        30        11        
2061 1476 88       unclassified   20        30        11        
2061 2342 90       service        20        30        6         
2062 2342 10       residential    20        50        3         
2062 2063 39       service        20        30        6         
2063 2064 9        service        20        30        6         
2063 2062 39       service        20        30        6         
2063 2343 78       service        20        30        6         
2064 2063 9        service        20        30        6         
2064 1094 12       service        20        30        6         
2065 745  27       residential    20        50        3         
2065 2065 95       service        20        30        6         
2066 952  36       residential    20        50        3         
2066 1361 116      residential    20        50        3         
2067 1000 166      tertiary       30        70        7         
2067 726  197      tertiary       30        70        7         
2068 2144 14       residential    20        50        3         
2068 2355 106      residential    20        50        3         
2068 191  125      secondary      30        70        4         
2069 2406 19       service        20        30        6         
2069 2241 39       secondary      30        70        4         
2070 278  20       residential    20        50        3         
2071 90   30       residential    20        50        3         
2071 2042 30       residential    20        50        3         
2072 1510 48       residential    20        50        3         
2073 146  44       residential    20        50        3         
2074 809  14       residential    20        50        3         
2075 146  33       residential    20        50        3         
2076 2075 9        residential    20        50        3         
2077 2460 13       residential    20        50        3         
2078 188  16       residential    20        50        3         
2078 774  69       residential    20        50        3         
2079 1263 7        service        20        30        6         
2079 1318 99       service        20        30        6         
2079 2080 174      service        20        30        6         
2080 2079 174      service        20        30        6         
2080 2081 109      service        20        30        6         
2080 2085 89       service        20        30        6         
2081 2080 109      service        20        30        6         
2081 2082 121      service        20        30        6         
2081 2083 84       service        20        30        6         
2082 2081 121      service        20        30        6         
2082 2083 78       service        20        30        6         
2083 2082 78       service        20        30        6         
2083 2081 84       service        20        30        6         
2083 329  175      service        20        30        6         
2084 329  38       service        20        30        6         
2084 715  250      unclassified   20        30        11        
2085 2080 89       service        20        30        6         
2085 329  156      service        20        30        6         
2085 2089 197      service        20        30        6         
2086 2089 115      service        20        30        6         
2086 2089 184      service        20        30        6         
2086 2088 98       service        20        30        6         
2087 2099 56       service        20        30        6         
2087 2097 72       service        20        30        6         
2087 2093 45       service        20        30        6         
2088 2092 714      service        20        30        6         
2088 2086 98       service        20        30        6         
2088 2097 329      service        20        30        6         
2089 2086 115      service        20        30        6         
2089 2086 184      service        20        30        6         
2089 1793 183      service        20        30        6         
2089 2085 197      service        20        30        6         
2090 591  132      service        20        30        6         
2090 2091 340      service        20        30        6         
2091 2092 301      service        20        30        6         
2091 2090 340      service        20        30        6         
2092 2093 158      service        20        30        6         
2092 2091 301      service        20        30        6         
2092 2088 714      service        20        30        6         
2093 2092 158      service        20        30        6         
2093 2094 240      service        20        30        6         
2093 2087 45       service        20        30        6         
2094 2095 72       service        20        30        6         
2094 2093 240      service        20        30        6         
2094 2096 62       service        20        30        6         
2095 2094 72       service        20        30        6         
2095 591  431      service        20        30        6         
2095 2099 106      service        20        30        6         
2096 2096 307      service        20        30        6         
2096 2096 307      service        20        30        6         
2096 2094 62       service        20        30        6         
2097 2087 72       service        20        30        6         
2097 2088 329      service        20        30        6         
2097 2098 53       service        20        30        6         
2098 2097 53       service        20        30        6         
2098 2099 134      service        20        30        6         
2099 2087 56       service        20        30        6         
2099 2095 106      service        20        30        6         
2099 2098 134      service        20        30        6         
2100 1318 94       service        20        30        6         
2100 623  231      service        20        30        6         
2101 190  81       residential    20        50        3         
2101 1663 122      residential    20        50        3         
2101 1432 748      residential    20        50        3         
2102 1310 6        residential    20        50        3         
2102 1166 67       residential    20        50        3         
2103 2338 22       service        20        30        6         
2103 1754 109      service        20        30        6         
2104 917  113      service        20        30        6         
2104 917  87       unclassified   20        30        11        
2104 2339 25       unclassified   20        30        11        
2105 416  25       service        20        30        6         
2105 2338 47       service        20        30        6         
2106 2121 118      service        20        30        6         
2106 416  41       service        20        30        6         
2106 2337 100      service        20        30        6         
2107 924  98       service        20        30        6         
2107 2108 190      service        20        30        6         
2108 2344 41       service        20        30        6         
2108 2107 190      service        20        30        6         
2109 421  90       residential    20        50        3         
2109 395  158      residential    20        50        3         
2110 1696 38       residential    20        50        3         
2110 188  26       residential    20        50        3         
2111 2127 330      unclassified   20        30        11        
2111 778  37       unclassified   20        30        11        
2112 218  18       residential    20        50        3         
2112 736  44       residential    20        50        3         
2113 1216 47       residential    20        50        3         
2114 1662 9        residential    20        50        3         
2114 2119 83       residential    20        50        3         
2115 1488 7        residential    20        50        3         
2115 1768 290      residential    20        50        3         
2116 1773 12       residential    20        50        3         
2117 1198 9        residential    20        50        3         
2117 2116 76       residential    20        50        3         
2118 1034 94       residential    20        50        3         
2118 2117 89       residential    20        50        3         
2119 941  8        residential    20        50        3         
2119 2118 114      residential    20        50        3         
2119 510  46       residential    20        50        3         
2120 1252 38       unclassified   20        30        11        
2120 2335 40       unclassified   20        30        11        
2121 416  135      service        20        30        6         
2121 292  22       service        20        30        6         
2121 2106 118      service        20        30        6         
2122 1932 8        service        20        30        6         
2122 2122 39       service        20        30        6         
2123 2124 61       service        20        30        6         
2123 594  32       residential    20        50        3         
2124 403  29       residential    20        50        3         
2124 2123 61       service        20        30        6         
3    15   18       residential    20        50        3         
3    43   21       residential    20        50        3         
2125 2428 9        service        20        30        6         
2125 2048 90       residential    20        50        3         
2126 715  121      unclassified   20        30        11        
2126 268  85       unclassified   20        30        11        
2127 1768 151      service        20        30        6         
2127 2111 330      unclassified   20        30        11        
2128 810  23       tertiary       30        70        7         
2128 2129 22       service        20        30        6         
2129 2130 19       service        20        30        6         
2130 2177 16       service        20        30        6         
2130 2177 97       service        20        30        6         
2131 2132 16       service        20        30        6         
2131 2132 85       service        20        30        6         
2132 2131 16       service        20        30        6         
2132 2129 49       service        20        30        6         
2132 2133 14       service        20        30        6         
2133 2132 14       service        20        30        6         
2133 810  68       residential    20        50        3         
2134 276  2        tertiary       30        70        7         
2134 1064 23       tertiary       30        70        7         
2134 286  41       residential    20        50        3         
2135 1425 123      residential    20        50        3         
2135 1372 241      residential    20        50        3         
2136 2032 283      secondary      30        70        4         
2136 1223 80       secondary      30        70        4         
2137 782  28       service        20        30        6         
2137 2137 293      service        20        30        6         
2137 2137 293      service        20        30        6         
2138 985  46       residential    20        50        3         
2139 230  4        residential    20        50        3         
2139 1435 60       residential    20        50        3         
2140 851  5        residential    20        50        3         
2140 356  144      residential    20        50        3         
2141 996  59       residential    20        50        3         
2142 374  15       residential    20        50        3         
