# Nodes
id   node_label  type x         y          demand service_time
6915 1794 187      secondary      30        70        6         
6915 6914 120      service        20        70        8         
6916 6440 1        service        20        70        8         
6916 4879 210      service        20        70        8         
6917 3114 111      residential    20        70        5         
6917 3116 33       residential    20        70        5         
6918 760  158      unclassified   20        70        14        
6918 1120 662      unclassified   20        70        14        
6918 6919 137      residential    20        70        5         
6919 6918 137      residential    20        70        5         
6919 7316 174      service        20        70        8         
6920 6920 303      service        20        70        8         
6920 6920 303      service        20        70        8         
6920 5962 27       service        20        70        8         
6921 5716 35       service        20        70        8         
6921 6922 18       service        20        70        8         
6921 5714 470      service        20        70        8         
6922 6921 18       service        20        70        8         
6922 2627 12       residential    20        70        5         
6922 567  152      residential    20        70        5         
6923 886  46       residential    20        70        5         
6923 887  31       residential    20        70        5         
6924 2161 58       residential    20        70        5         
6925 741  35       primary        50        90        3         
6926 6927 11       residential    20        70        5         
6926 632  24       residential    20        70        5         
6927 6926 11       residential    20        70        5         
6927 359  93       residential    20        70        5         
6928 6929 14       residential    20        70        5         
6928 2175 64       residential    20        70        5         
6929 6928 14       residential    20        70        5         
6929 4693 31       residential    20        70        5         
6930 2133 51       residential    20        70        5         
6930 2132 20       residential    20        70        5         
6931 1396 127      residential    20        70        5         
6931 1081 14       residential    20        70        5         
6931 7606 79       service        20        70        8         
6932 1100 52       residential    20        70        5         
6932 6934 45       residential    20        70        5         
6933 1105 55       tertiary       30        70        10        
6934 6932 45       residential    20        70        5         
6934 1107 16       residential    20        70        5         
6935 329  107      tertiary       30        70        10        
6935 6936 9        tertiary_link  20        50        11        
6936 6935 9        tertiary_link  20        50        11        
6936 3325 159      tertiary       30        70        10        
6937 1114 108      secondary      30        70        6         
6938 753  165      residential    20        70        5         
6938 1532 13       residential    20        70        5         
6939 3818 26       service        20        70        8         
6939 3817 25       service        20        70        8         
6940 3807 96       service        20        70        8         
6941 6942 23       tertiary       30        70        10        
6941 6942 134      service        20        70        8         
6941 2411 55       tertiary       30        70        10        
6942 1970 79       tertiary       30        70        10        
6942 6941 23       tertiary       30        70        10        
6942 6941 134      service        20        70        8         
6943 1970 40       residential    20        70        5         
6944 4061 74       service        20        70        8         
6944 4060 155      service        20        70        8         
6944 6946 131      service        20        70        8         
6945 4061 133      service        20        70        8         
6945 6946 63       service        20        70        8         
6946 6945 63       service        20        70        8         
6946 4060 56       service        20        70        8         
6946 6944 131      service        20        70        8         
6947 4746 76       service        20        70        8         
6947 6948 7        service        20        70        8         
6948 6947 7        service        20        70        8         
6948 6949 56       service        20        70        8         
6949 6948 81       service        20        70        8         
6949 6947 73       service        20        70        8         
6950 95   40       residential    20        70        5         
6950 103  54       residential    20        70        5         
6951 38   2        residential    20        70        5         
6951 6952 35       residential    20        70        5         
6952 6951 35       residential    20        70        5         
6952 4699 57       residential    20        70        5         
6953 6954 40       residential    20        70        5         
6953 1746 31       residential    20        70        5         
35   1746 40       residential    20        70        5         
6954 6953 40       residential    20        70        5         
6954 1740 69       residential    20        70        5         
6955 3287 36       residential    20        70        5         
6955 1070 48       residential    20        70        5         
6956 541  94       residential    20        70        5         
6957 6960 15       residential    20        70        5         
6957 1070 58       residential    20        70        5         
6958 1077 44       residential    20        70        5         
6958 6962 43       residential    20        70        5         
6959 1073 49       residential    20        70        5         
6959 1077 63       residential    20        70        5         
6959 6960 107      service        20        70        8         
6960 1073 57       residential    20        70        5         
6960 6957 15       residential    20        70        5         
6960 6959 107      service        20        70        8         
6961 1083 30       residential    20        70        5         
6961 1077 46       residential    20        70        5         
6962 6958 43       residential    20        70        5         
6962 1076 47       residential    20        70        5         
6963 1083 25       residential    20        70        5         
6963 4039 17       residential    20        70        5         
6964 1093 98       residential    20        70        5         
6964 1067 104      residential    20        70        5         
6965 3286 50       residential    20        70        5         
6965 3284 21       residential    20        70        5         
6966 3284 5        residential    20        70        5         
6966 3285 146      residential    20        70        5         
6967 1067 56       tertiary       30        70        10        
6967 345  30       tertiary       30        70        10        
6968 6037 10       service        20        70        8         
6969 6036 35       service        20        70        8         
6969 1548 16       service        20        70        8         
6970 5408 216      unclassified   20        70        14        
6970 7888 11       service        20        70        8         
6970 5789 138      unclassified   20        70        14        
6971 6972 64       residential    20        70        5         
6971 6976 91       residential    20        70        5         
6971 1859 122      residential    20        70        5         
6972 6971 64       residential    20        70        5         
6972 6974 63       residential    20        70        5         
6972 6976 25       residential    20        70        5         
6973 6976 26       residential    20        70        5         
6973 6975 40       residential    20        70        5         
6974 6972 63       residential    20        70        5         
6974 6975 172      service        20        70        8         
6975 7676 76       residential    20        70        5         
6975 6973 40       residential    20        70        5         
6975 6974 172      service        20        70        8         
6976 6972 25       residential    20        70        5         
6976 6971 91       residential    20        70        5         
6976 6973 26       residential    20        70        5         
6977 5643 69       primary        50        90        3         
6977 2269 97       primary        50        90        3         
6978 7087 38       residential    20        70        5         
6978 6979 118      residential    20        70        5         
6979 1115 5        residential    20        70        5         
6979 6978 118      residential    20        70        5         
6980 5477 7        service        20        70        8         
6980 1801 18       service        20        70        8         
6980 5484 88       service        20        70        8         
6981 5981 41       unclassified   20        70        14        
6981 4867 234      unclassified   20        70        14        
6981 5076 1754     service        20        70        8         
6982 1751 72       residential    20        70        5         
6982 103  38       residential    20        70        5         
6983 6985 19       residential    20        70        5         
6983 14   48       residential    20        70        5         
6984 1766 33       residential    20        70        5         
6984 1804 59       residential    20        70        5         
6985 6983 19       residential    20        70        5         
6985 1804 27       residential    20        70        5         
6986 1744 41       residential    20        70        5         
6986 4732 29       residential    20        70        5         
6987 1770 77       residential    20        70        5         
6987 1756 66       residential    20        70        5         
6988 6988 45       service        20        70        8         
6988 6988 45       service        20        70        8         
6988 4732 41       service        20        70        8         
6989 1748 7        residential    20        70        5         
6989 1749 58       residential    20        70        5         
6990 100  110      residential    20        70        5         
6990 6993 15       residential    20        70        5         
6991 6992 61       service        20        70        8         
6991 4018 73       service        20        70        8         
6992 1753 86       residential    20        70        5         
6992 4017 14       residential    20        70        5         
6992 6991 61       service        20        70        8         
6993 6990 15       residential    20        70        5         
6993 1774 43       residential    20        70        5         
6994 1772 48       residential    20        70        5         
6994 1768 73       residential    20        70        5         
6995 1773 39       residential    20        70        5         
6995 1772 58       residential    20        70        5         
6996 2237 15       service        20        70        8         
6996 4087 14       service        20        70        8         
6996 4087 15       service        20        70        8         
6997 1762 45       residential    20        70        5         
6997 1761 35       residential    20        70        5         
6998 3633 35       residential    20        70        5         
6998 3634 44       residential    20        70        5         
6999 7007 91       service        20        70        8         
6999 7003 104      service        20        70        8         
6999 5154 13       service        20        70        8         
7000 7003 34       service        20        70        8         
7000 7017 271      service        20        70        8         
7001 7017 26       service        20        70        8         
7001 7015 42       service        20        70        8         
7001 7002 31       service        20        70        8         
7002 7001 31       service        20        70        8         
7002 7016 42       service        20        70        8         
7002 7017 58       service        20        70        8         
7003 7000 34       service        20        70        8         
7003 7007 34       service        20        70        8         
7003 6999 104      service        20        70        8         
7003 7004 44       service        20        70        8         
7004 7005 30       service        20        70        8         
7004 7005 153      service        20        70        8         
7004 7003 44       service        20        70        8         
7005 7004 30       service        20        70        8         
7005 7004 153      service        20        70        8         
7005 7006 58       service        20        70        8         
7006 5154 58       tertiary       30        70        10        
7006 2408 779      tertiary       30        70        10        
7006 7005 58       service        20        70        8         
7007 7003 34       service        20        70        8         
7007 6999 91       service        20        70        8         
7007 7010 160      service        20        70        8         
7008 7012 110      service        20        70        8         
7008 7012 160      service        20        70        8         
7008 5980 122      service        20        70        8         
7009 7011 15       service        20        70        8         
7009 7012 28       service        20        70        8         
7010 7007 160      service        20        70        8         
7010 7011 147      service        20        70        8         
7011 7009 15       service        20        70        8         
7011 6393 77       service        20        70        8         
7011 7010 147      service        20        70        8         
7012 7008 110      service        20        70        8         
7012 7008 160      service        20        70        8         
7012 7009 28       service        20        70        8         
7013 7014 58       service        20        70        8         
7013 7015 52       service        20        70        8         
7013 5980 83       service        20        70        8         
7014 7013 58       service        20        70        8         
7014 7016 50       service        20        70        8         
7015 7001 42       service        20        70        8         
7015 7016 31       service        20        70        8         
7015 7013 52       service        20        70        8         
7016 7015 31       service        20        70        8         
7016 7002 42       service        20        70        8         
7016 7014 50       service        20        70        8         
7017 7001 26       service        20        70        8         
7017 7000 271      service        20        70        8         
7017 7002 58       service        20        70        8         
7018 3097 52       residential    20        70        5         
7018 1505 128      residential    20        70        5         
7019 1092 71       residential    20        70        5         
7019 1091 155      residential    20        70        5         
7020 7020 100      unclassified   20        70        14        
7020 7020 100      unclassified   20        70        14        
7020 7021 39       unclassified   20        70        14        
7021 7022 19       unclassified   20        70        14        
7021 7020 39       unclassified   20        70        14        
7022 7666 90       unclassified   20        70        14        
7022 7021 19       unclassified   20        70        14        
7022 7023 192      service        20        70        8         
7023 7022 192      service        20        70        8         
7023 7024 118      service        20        70        8         
7024 7666 28       unclassified   20        70        14        
7024 0    49       unclassified   20        70        14        
7024 7023 118      service        20        70        8         
0    7025 37       unclassified   20        70        14        
0    7024 49       unclassified   20        70        14        
7025 0    37       unclassified   20        70        14        
7025 7026 51       unclassified   20        70        14        
7025 7026 201      service        20        70        8         
7026 5057 49       unclassified   20        70        14        
7026 7025 51       unclassified   20        70        14        
7026 7025 201      service        20        70        8         
7027 1778 82       secondary      30        70        6         
7027 4066 164      secondary      30        70        6         
7028 1531 82       secondary      30        70        6         
7028 1383 76       secondary      30        70        6         
7029 7033 23       service        20        70        8         
7029 7030 52       service        20        70        8         
7029 7032 29       service        20        70        8         
7030 7029 52       service        20        70        8         
7030 7031 21       service        20        70        8         
7030 7037 6        service        20        70        8         
7031 7030 21       service        20        70        8         
7031 7032 44       service        20        70        8         
7031 7036 80       service        20        70        8         
7032 7031 44       service        20        70        8         
7032 7029 29       service        20        70        8         
7032 7033 102      service        20        70        8         
7033 7029 23       service        20        70        8         
7033 7034 53       service        20        70        8         
7033 7032 102      service        20        70        8         
7034 7033 53       service        20        70        8         
7034 7038 4        service        20        70        8         
7035 7038 1        service        20        70        8         
7035 7039 34       service        20        70        8         
7035 357  45       service        20        70        8         
7036 7031 80       service        20        70        8         
7036 7039 88       service        20        70        8         
7037 7030 6        service        20        70        8         
7037 7038 17       service        20        70        8         
7037 7036 49       service        20        70        8         
7038 7037 17       service        20        70        8         
7038 7034 4        service        20        70        8         
7038 7035 1        service        20        70        8         
7039 7035 34       service        20        70        8         
7039 7146 52       service        20        70        8         
7040 3043 258      service        20        70        8         
7040 7041 144      service        20        70        8         
7041 3096 68       residential    20        70        5         
7041 7040 144      service        20        70        8         
7041 3043 135      residential    20        70        5         
7042 2    28       secondary      30        70        6         
7042 224  35       secondary      30        70        6         
7042 11   80       service        20        70        8         
11   1811 45       primary        50        90        3         
11   7042 80       service        20        70        8         
7043 647  52       secondary      30        70        6         
7043 633  189      secondary      30        70        6         
7044 543  188      secondary      30        70        6         
7045 1826 62       secondary      30        70        6         
7045 2285 9        secondary      30        70        6         
7046 7659 6        service        20        70        8         
7046 7658 184      primary        50        90        3         
7047 2280 28       residential    20        70        5         
7047 1826 73       residential    20        70        5         
62   7048 44       service        20        70        8         
7048 553  91       primary        50        90        3         
7048 62   44       service        20        70        8         
7049 7061 19       residential    20        70        5         
7049 3731 87       residential    20        70        5         
7050 2819 5        secondary      30        70        6         
7051 2998 7        residential    20        70        5         
7052 7053 20       residential    20        70        5         
7053 7051 44       residential    20        70        5         
7054 1524 55       residential    20        70        5         
7054 7055 50       residential    20        70        5         
7055 7054 50       residential    20        70        5         
7055 1523 12       residential    20        70        5         
7056 7281 98       service        20        70        8         
7056 4977 32       service        20        70        8         
7057 5641 82       service        20        70        8         
7057 5642 35       service        20        70        8         
7058 7059 37       unclassified   20        70        14        
7058 7059 211      service        20        70        8         
7059 7060 33       unclassified   20        70        14        
7059 7058 211      service        20        70        8         
7060 2993 14       unclassified   20        70        14        
7061 7049 19       residential    20        70        5         
7061 1524 9        residential    20        70        5         
7062 2271 100      primary        50        90        3         
7063 2121 97       residential    20        70        5         
7064 2117 23       residential    20        70        5         
7064 5846 37       residential    20        70        5         
7065 2122 113      residential    20        70        5         
7066 2107 179      residential    20        70        5         
7066 2118 27       residential    20        70        5         
7067 7654 6        service        20        70        8         
7067 2119 38       primary        50        90        3         
7068 7069 31       primary        50        90        3         
7069 625  68       primary        50        90        3         
7070 4865 22       secondary      30        70        6         
7070 2266 42       secondary      30        70        6         
7071 1834 31       unclassified   20        70        14        
7071 1833 54       unclassified   20        70        14        
7072 1409 14       residential    20        70        5         
7072 4754 51       residential    20        70        5         
7073 1832 185      unclassified   20        70        14        
7073 7074 49       unclassified   20        70        14        
7073 7074 340      service        20        70        8         
7074 7073 49       unclassified   20        70        14        
7074 7073 340      service        20        70        8         
7074 1833 14       unclassified   20        70        14        
7075 3334 84       unclassified   20        70        14        
7075 1830 79       unclassified   20        70        14        
7076 3168 109      secondary      30        70        6         
7076 4096 148      secondary      30        70        6         
7077 7081 22       residential    20        70        5         
7077 7081 74       service        20        70        8         
7077 7080 25       residential    20        70        5         
7078 7079 40       residential    20        70        5         
7078 7080 55       residential    20        70        5         
7079 7078 40       residential    20        70        5         
7079 1831 61       residential    20        70        5         
7080 7077 25       residential    20        70        5         
7080 7078 55       residential    20        70        5         
7081 1834 44       residential    20        70        5         
7081 7077 22       residential    20        70        5         
7081 7077 74       service        20        70        8         
7082 2492 7        residential    20        70        5         
7082 934  50       residential    20        70        5         
7083 1697 18       residential    20        70        5         
7083 1696 72       residential    20        70        5         
7084 5270 20       service        20        70        8         
7084 5269 214      service        20        70        8         
7085 2236 39       residential    20        70        5         
7085 2243 43       residential    20        70        5         
7086 2240 15       residential    20        70        5         
7086 2227 25       residential    20        70        5         
7087 1097 42       residential    20        70        5         
7087 6978 38       residential    20        70        5         
7088 7963 6        service        20        70        8         
7088 3393 18       service        20        70        8         
7088 3394 42       service        20        70        8         
7089 4104 48       residential    20        70        5         
7089 7121 44       residential    20        70        5         
7090 7091 17       residential    20        70        5         
7090 7091 49       service        20        70        8         
7090 1849 12       residential    20        70        5         
7091 1850 20       residential    20        70        5         
7091 7090 17       residential    20        70        5         
7091 7090 49       service        20        70        8         
7092 3930 4        residential    20        70        5         
7092 175  7        residential    20        70        5         
7093 982  16       residential    20        70        5         
7093 3476 108      service        20        70        8         
7094 989  42       residential    20        70        5         
7095 1359 90       service        20        70        8         
7096 29   254      residential    20        70        5         
7096 7454 16       service        20        70        8         
7097 7098 24       residential    20        70        5         
7097 2215 174      residential    20        70        5         
7098 7097 24       residential    20        70        5         
7098 6294 87       residential    20        70        5         
7099 7100 3        residential    20        70        5         
7099 2250 131      residential    20        70        5         
7100 7099 3        residential    20        70        5         
7100 7106 169      residential    20        70        5         
7101 7102 10       unclassified   20        70        14        
7101 7423 37       unclassified   20        70        14        
7102 7104 11       unclassified   20        70        14        
7102 7103 51       service        20        70        8         
7103 7105 20       service        20        70        8         
7103 7105 153      service        20        70        8         
7103 7102 51       service        20        70        8         
7104 7101 22       unclassified   20        70        14        
7104 7105 49       service        20        70        8         
7105 7103 20       service        20        70        8         
7105 7103 153      service        20        70        8         
7105 7104 49       service        20        70        8         
7106 4123 51       residential    20        70        5         
7106 7100 169      residential    20        70        5         
7106 7107 101      service        20        70        8         
7107 7416 41       primary        50        90        3         
7107 4823 163      primary        50        90        3         
7107 7106 101      service        20        70        8         
7108 4123 20       residential    20        70        5         
7108 7173 32       residential    20        70        5         
7109 1693 61       residential    20        70        5         
7109 1692 41       residential    20        70        5         
7109 6201 119      service        20        70        8         
7110 6398 14       service        20        70        8         
7111 7116 95       service        20        70        8         
7111 7112 110      service        20        70        8         
7112 7116 16       service        20        70        8         
7112 7111 110      service        20        70        8         
7113 7114 80       service        20        70        8         
7113 7114 112      service        20        70        8         
7114 5765 15       service        20        70        8         
7114 7113 80       service        20        70        8         
7114 7113 112      service        20        70        8         
7115 3152 104      primary        50        90        3         
7115 6400 125      primary        50        90        3         
7116 5765 15       service        20        70        8         
7116 7111 95       service        20        70        8         
7116 7112 16       service        20        70        8         
7117 7115 23       service        20        70        8         
7117 7112 17       service        20        70        8         
7118 3170 116      unclassified   20        70        14        
7118 626  43       unclassified   20        70        14        
7119 1275 17       residential    20        70        5         
7119 6224 19       residential    20        70        5         
7120 1275 24       residential    20        70        5         
7120 7121 81       residential    20        70        5         
7121 7089 44       residential    20        70        5         
7121 7120 81       residential    20        70        5         
7122 5348 10       service        20        70        8         
7122 7247 13       service        20        70        8         
7122 5346 26       service        20        70        8         
7123 5459 53       residential    20        70        5         
7123 7644 53       residential    20        70        5         
7123 6472 152      service        20        70        8         
7124 976  49       residential    20        70        5         
7125 7328 18       service        20        70        8         
7125 7327 48       secondary      30        70        6         
7125 547  334      secondary      30        70        6         
7126 906  49       service        20        70        8         
7126 3579 69       service        20        70        8         
7127 900  15       residential    20        70        5         
7127 899  36       residential    20        70        5         
7128 7129 51       service        20        70        8         
7128 7131 48       service        20        70        8         
7129 7133 120      service        20        70        8         
7129 7134 30       service        20        70        8         
7130 7132 18       service        20        70        8         
7131 7130 60       service        20        70        8         
7132 7128 30       service        20        70        8         
7132 7135 20       service        20        70        8         
7133 7131 10       service        20        70        8         
7134 7129 58       service        20        70        8         
7135 7136 85       service        20        70        8         
7135 7134 33       service        20        70        8         
7136 728  133      tertiary       30        70        10        
7136 2477 71       tertiary       30        70        10        
7137 7133 8        service        20        70        8         
7138 2476 83       service        20        70        8         
7138 7137 13       service        20        70        8         
7139 7140 16       residential    20        70        5         
7140 783  63       residential    20        70        5         
7141 5494 12       residential    20        70        5         
7141 860  16       residential    20        70        5         
7142 5940 55       secondary      30        70        6         
7143 980  36       secondary      30        70        6         
7144 828  115      residential    20        70        5         
7144 1739 162      residential    20        70        5         
7145 7144 10       residential    20        70        5         
7145 994  45       residential    20        70        5         
7146 348  51       tertiary       30        70        10        
7146 7039 52       service        20        70        8         
7147 678  2        residential    20        70        5         
7147 890  77       residential    20        70        5         
7147 5692 69       residential    20        70        5         
7148 5154 153      tertiary       30        70        10        
7148 2417 248      residential    20        70        5         
7148 2422 730      service        20        70        8         
7149 7150 25       unclassified   20        70        14        
7149 1527 307      unclassified   20        70        14        
7149 2865 20       unclassified   20        70        14        
7150 2865 26       unclassified   20        70        14        
7150 7149 25       unclassified   20        70        14        
7150 2577 1028     unclassified   20        70        14        
7151 4945 66       primary        50        90        3         
7151 626  115      primary        50        90        3         
7152 7236 135      residential    20        70        5         
7152 4733 105      residential    20        70        5         
7153 2665 74       secondary      30        70        6         
7153 6458 64       secondary      30        70        6         
7153 1645 329      residential    20        70        5         
7154 1065 41       residential    20        70        5         
7155 3396 50       residential    20        70        5         
7155 36   173      residential    20        70        5         
7155 5554 23       service        20        70        8         
7156 7159 15       service        20        70        8         
7156 7166 16       service        20        70        8         
7156 7158 82       service        20        70        8         
7157 7158 16       service        20        70        8         
7157 7160 15       service        20        70        8         
7157 4608 67       service        20        70        8         
7158 7157 16       service        20        70        8         
7158 7159 67       service        20        70        8         
7158 7156 82       service        20        70        8         
7159 4608 16       service        20        70        8         
7159 7156 15       service        20        70        8         
7159 7158 67       service        20        70        8         
7160 7157 15       service        20        70        8         
7160 7162 16       service        20        70        8         
7160 7161 67       service        20        70        8         
7161 7163 17       service        20        70        8         
7161 4608 15       service        20        70        8         
7161 7160 67       service        20        70        8         
7162 7160 16       service        20        70        8         
7162 7164 16       service        20        70        8         
7162 7163 67       service        20        70        8         
7163 7165 16       service        20        70        8         
7163 7161 17       service        20        70        8         
7163 7162 67       service        20        70        8         
7164 7162 16       service        20        70        8         
7164 7165 67       service        20        70        8         
7164 4612 81       service        20        70        8         
7165 4611 15       service        20        70        8         
7165 7163 16       service        20        70        8         
7165 7164 67       service        20        70        8         
7166 7156 16       service        20        70        8         
7166 4606 18       service        20        70        8         
7167 4592 5        service        20        70        8         
7167 4592 5        service        20        70        8         
7167 7168 4        service        20        70        8         
7167 4590 12       service        20        70        8         
7168 4590 8        service        20        70        8         
7168 7167 4        service        20        70        8         
7168 7169 12       service        20        70        8         
7169 7168 12       service        20        70        8         
7169 7170 17       service        20        70        8         
7169 4589 8        service        20        70        8         
7170 7169 17       service        20        70        8         
7170 4579 120      service        20        70        8         
7170 4587 8        service        20        70        8         
7171 1144 141      residential    20        70        5         
7171 705  135      residential    20        70        5         
7171 7172 254      service        20        70        8         
7172 4993 37       service        20        70        8         
7172 7171 254      service        20        70        8         
7173 2249 55       residential    20        70        5         
7173 7108 32       residential    20        70        5         
7174 7176 38       residential    20        70        5         
7174 1185 184      residential    20        70        5         
7175 7176 5        residential    20        70        5         
7175 7177 54       residential    20        70        5         
7176 7174 38       residential    20        70        5         
7176 7175 5        residential    20        70        5         
7177 7175 54       residential    20        70        5         
7177 7178 50       residential    20        70        5         
7177 7178 189      service        20        70        8         
7178 7177 50       residential    20        70        5         
7178 7177 189      service        20        70        8         
7178 5573 274      residential    20        70        5         
7179 7375 5        tertiary       30        70        10        
7179 4893 146      tertiary       30        70        10        
7180 7181 66       service        20        70        8         
7180 7664 120      service        20        70        8         
7181 7180 66       service        20        70        8         
7181 7346 217      service        20        70        8         
7182 7664 60       service        20        70        8         
7182 1454 144      unclassified   20        70        14        
7182 2235 364      unclassified   20        70        14        
7183 7186 3        residential    20        70        5         
7183 7184 9        service        20        70        8         
7183 7185 15       residential    20        70        5         
7184 7185 14       service        20        70        8         
7184 7183 9        service        20        70        8         
7184 7186 27       service        20        70        8         
7185 775  3        residential    20        70        5         
7185 7183 15       residential    20        70        5         
7185 7184 14       service        20        70        8         
7186 7183 3        residential    20        70        5         
7186 7184 27       service        20        70        8         
7186 774  33       residential    20        70        5         
7187 7191 35       service        20        70        8         
7187 3451 113      service        20        70        8         
7187 7189 12       service        20        70        8         
7188 7190 17       service        20        70        8         
7188 7189 18       service        20        70        8         
7189 7188 18       service        20        70        8         
7189 7188 91       service        20        70        8         
7190 7188 17       service        20        70        8         
7190 7191 13       service        20        70        8         
7191 7187 35       service        20        70        8         
7192 7867 90       service        20        70        8         
7192 6816 130      service        20        70        8         
7192 7869 199      service        20        70        8         
7193 7194 38       service        20        70        8         
7194 6778 8        service        20        70        8         
7194 6777 112      service        20        70        8         
7195 6760 93       service        20        70        8         
7195 6761 13       service        20        70        8         
7195 7196 14       service        20        70        8         
7196 7822 16       service        20        70        8         
7196 7195 14       service        20        70        8         
7196 7197 25       service        20        70        8         
7197 6757 93       service        20        70        8         
7197 7196 25       service        20        70        8         
7197 6755 13       service        20        70        8         
7198 6616 14       service        20        70        8         
7198 6600 13       service        20        70        8         
7198 7199 93       service        20        70        8         
7199 6594 13       service        20        70        8         
7199 6616 102      service        20        70        8         
7200 7210 105      service        20        70        8         
7200 4214 50       service        20        70        8         
7201 4214 88       service        20        70        8         
7201 4195 165      service        20        70        8         
7201 7200 149      service        20        70        8         
7202 7210 16       service        20        70        8         
7202 7207 404      service        20        70        8         
7202 4358 12       service        20        70        8         
7203 4350 3        service        20        70        8         
7204 4353 76       service        20        70        8         
7204 7209 19       service        20        70        8         
7205 4354 196      service        20        70        8         
7205 7204 7        service        20        70        8         
7206 7203 6        service        20        70        8         
7207 7206 3        service        20        70        8         
7208 4195 20       service        20        70        8         
7208 7207 3        service        20        70        8         
7209 7208 19       service        20        70        8         
7210 4224 17       service        20        70        8         
7210 7200 105      service        20        70        8         
7210 7202 16       service        20        70        8         
7211 7798 96       service        20        70        8         
7211 3962 522      service        20        70        8         
7211 3950 106      service        20        70        8         
7212 3936 104      service        20        70        8         
7212 3976 38       service        20        70        8         
7213 5993 41       service        20        70        8         
7213 3941 25       service        20        70        8         
7214 3979 52       service        20        70        8         
7214 7216 30       service        20        70        8         
7214 7215 66       service        20        70        8         
7215 3935 29       service        20        70        8         
7215 7219 10       service        20        70        8         
7215 7214 66       service        20        70        8         
7216 7214 30       service        20        70        8         
7216 3950 41       service        20        70        8         
7216 3935 66       service        20        70        8         
7217 3990 18       service        20        70        8         
7217 7222 21       service        20        70        8         
7217 3942 218      service        20        70        8         
7218 3942 26       service        20        70        8         
7218 7222 135      service        20        70        8         
7218 7219 65       service        20        70        8         
7219 7215 10       service        20        70        8         
7219 7218 65       service        20        70        8         
7219 7220 15       service        20        70        8         
7220 7219 15       service        20        70        8         
7220 7221 42       service        20        70        8         
