# Nodes
id   node_label  type x         y          demand service_time
5417 7254 401      service        20        70        8         
5417 6014 194      tertiary       30        70        10        
5418 1834 160      service        20        70        8         
5418 5419 115      service        20        70        8         
5418 1837 55       service        20        70        8         
5419 7254 16       service        20        70        8         
5419 5418 115      service        20        70        8         
5419 2204 107      service        20        70        8         
5420 703  51       secondary      30        70        6         
5420 683  136      secondary      30        70        6         
5421 2820 136      service        20        70        8         
5421 5354 555      secondary      30        70        6         
5421 5355 643      secondary      30        70        6         
5422 7835 135      unclassified   20        70        14        
5422 4844 193      unclassified   20        70        14        
5422 6838 788      unclassified   20        70        14        
5423 7799 59       unclassified   20        70        14        
5423 7818 264      unclassified   20        70        14        
5423 2819 49       service        20        70        8         
5424 6990 216      unclassified   20        70        14        
5424 3097 355      unclassified   20        70        14        
5424 7891 471      service        20        70        8         
5425 4892 10       primary        50        70        3         
5425 5479 26       secondary      30        70        6         
5426 5482 44       secondary      30        70        6         
5426 5480 56       secondary_link 20        70        7         
5427 5428 16       secondary      30        70        6         
5427 5435 11       secondary      30        70        6         
5428 5426 19       secondary      30        70        6         
5429 1979 146      unclassified   20        70        14        
5430 5429 37       unclassified   20        70        14        
5430 5435 27       secondary      30        70        6         
5431 5434 198      secondary      30        70        6         
5431 7381 319      secondary      30        70        6         
5432 6858 63       service        20        70        8         
5432 6866 87       service        20        70        8         
5432 7856 60       service        20        70        8         
5432 7855 148      service        20        70        8         
5433 5428 36       secondary_link 20        70        7         
5433 5427 30       secondary      30        70        6         
5434 5481 165      secondary_link 20        70        7         
5434 5433 39       secondary      30        70        6         
5435 5429 30       unclassified   20        70        14        
5435 704  8        secondary      30        70        6         
96   88   75       residential    20        70        5         
5436 1332 19       residential    20        70        5         
5436 1332 115      residential    20        70        5         
5436 1299 229      residential    20        70        5         
5437 1333 59       residential    20        70        5         
5437 1332 6        residential    20        70        5         
5438 5335 76       tertiary       30        70        10        
5438 2950 19       tertiary       30        70        10        
5439 5440 95       service        20        70        8         
5440 7954 38       service        20        70        8         
5440 5442 136      service        20        70        8         
5441 4060 36       service        20        70        8         
5442 5441 86       service        20        70        8         
5442 5443 60       service        20        70        8         
5442 5029 307      service        20        70        8         
5443 7955 17       service        20        70        8         
5443 5442 60       service        20        70        8         
5444 7630 26       service        20        70        8         
5444 5449 366      service        20        70        8         
5444 5447 13       service        20        70        8         
5445 5446 73       service        20        70        8         
5445 5447 217      service        20        70        8         
5445 5447 204      service        20        70        8         
5446 5448 589      service        20        70        8         
5446 5445 73       service        20        70        8         
5447 5444 13       service        20        70        8         
5447 5445 217      service        20        70        8         
5447 5445 204      service        20        70        8         
5448 5446 589      service        20        70        8         
5448 5450 48       service        20        70        8         
5448 5449 431      service        20        70        8         
5449 5444 366      service        20        70        8         
5449 5450 33       service        20        70        8         
5449 5448 431      service        20        70        8         
5450 5449 33       service        20        70        8         
5450 5448 48       service        20        70        8         
5451 6953 1        tertiary       30        70        10        
5451 5762 12       tertiary_link  20        50        11        
5452 3453 20       service        20        70        8         
5452 3349 21       residential    20        70        5         
5452 1353 44       residential    20        70        5         
5453 3139 157      residential    20        70        5         
5453 1213 216      residential    20        70        5         
5454 1602 85       residential    20        70        5         
5454 5467 76       residential    20        70        5         
5455 5456 40       service        20        70        8         
5455 5457 39       service        20        70        8         
5456 3947 78       residential    20        70        5         
5456 5455 40       service        20        70        8         
5457 5455 39       service        20        70        8         
5457 177  74       residential    20        70        5         
5458 2842 42       residential    20        70        5         
5458 3887 24       service        20        70        8         
5459 5034 21       service        20        70        8         
5459 5460 17       service        20        70        8         
5460 5459 17       service        20        70        8         
5460 5974 23       service        20        70        8         
5461 6526 210      residential    20        70        5         
5461 606  229      residential    20        70        5         
5462 3442 27       residential    20        70        5         
5462 3459 49       residential    20        70        5         
5463 3871 19       service        20        70        8         
5463 3870 10       service        20        70        8         
5463 3873 71       service        20        70        8         
5464 3462 18       service        20        70        8         
5464 3461 73       service        20        70        8         
5465 1222 47       residential    20        70        5         
5465 1225 79       residential    20        70        5         
5466 3875 57       residential    20        70        5         
5467 5454 76       residential    20        70        5         
5467 3135 116      residential    20        70        5         
5468 3138 124      residential    20        70        5         
5468 3138 33       residential    20        70        5         
5468 3137 60       residential    20        70        5         
5469 3394 18       service        20        70        8         
5469 3399 75       service        20        70        8         
5469 3398 40       service        20        70        8         
5470 1357 241      residential    20        70        5         
5471 5472 73       tertiary       30        70        10        
5471 3400 120      tertiary       30        70        10        
5472 5471 73       tertiary       30        70        10        
5472 5564 30       service        20        70        8         
5472 48   91       tertiary       30        70        10        
5473 5475 50       residential    20        70        5         
5473 5474 43       service        20        70        8         
5473 5502 74       residential    20        70        5         
5474 5475 95       service        20        70        8         
5475 5473 50       residential    20        70        5         
5475 7142 53       residential    20        70        5         
5476 517  60       residential    20        70        5         
5476 2629 69       residential    20        70        5         
5477 2963 269      trunk          20        90        12        
5478 5479 58       secondary_link 20        70        7         
5478 5425 51       primary        50        70        3         
5479 5356 45       secondary      30        70        6         
5480 5481 43       primary        50        70        3         
5481 5484 74       primary        50        70        3         
5482 5425 15       secondary      30        70        6         
5482 5480 29       primary        50        70        3         
5483 5482 10       primary        50        70        3         
5483 5430 46       secondary      30        70        6         
5484 5514 122      primary        50        70        3         
5484 4894 381      motorway_link  20        70        2         
5485 4847 1639     primary        50        70        3         
5485 5483 211      primary        50        70        3         
5486 5328 195      primary        50        70        3         
5487 3229 260      motorway_link  20        70        2         
5488 5499 68       service        20        70        8         
5488 5499 46       service        20        70        8         
5488 5492 10       service        20        70        8         
5489 5490 13       service        20        70        8         
5489 5494 57       service        20        70        8         
5489 5495 57       service        20        70        8         
5490 5493 11       service        20        70        8         
5490 5489 13       service        20        70        8         
5490 5496 65       service        20        70        8         
5491 5492 15       service        20        70        8         
5491 5497 64       service        20        70        8         
5491 5493 12       service        20        70        8         
5492 5491 15       service        20        70        8         
5492 5488 10       service        20        70        8         
5492 5498 53       service        20        70        8         
5493 5490 11       service        20        70        8         
5493 7000 7        service        20        70        8         
5493 5491 12       service        20        70        8         
5494 5501 5        service        20        70        8         
5495 5489 57       service        20        70        8         
5495 5494 13       service        20        70        8         
5496 5495 10       service        20        70        8         
5496 5490 65       service        20        70        8         
5497 5496 12       service        20        70        8         
5497 5491 64       service        20        70        8         
5498 5497 11       service        20        70        8         
5498 5492 53       service        20        70        8         
5499 5498 11       service        20        70        8         
5499 5488 46       service        20        70        8         
5500 1214 96       secondary      30        70        6         
5500 5648 48       secondary      30        70        6         
5501 1830 110      service        20        70        8         
5502 4564 18       residential    20        70        5         
5502 5473 74       residential    20        70        5         
5502 1382 64       residential    20        70        5         
5503 323  88       residential    20        70        5         
5504 3489 139      residential    20        70        5         
5504 5505 46       residential    20        70        5         
5505 3488 130      residential    20        70        5         
5505 5504 46       residential    20        70        5         
5506 514  34       residential    20        70        5         
5506 3489 53       residential    20        70        5         
5507 757  42       residential    20        70        5         
5507 428  104      residential    20        70        5         
5508 1380 25       secondary      30        70        6         
5508 6493 44       secondary      30        70        6         
5509 4740 250      unclassified   20        70        14        
5509 2762 285      unclassified   20        70        14        
5510 723  10       residential    20        70        5         
5510 5510 58       residential    20        70        5         
5510 5510 58       residential    20        70        5         
5511 895  67       residential    20        70        5         
5511 7160 12       residential    20        70        5         
5512 5513 17       service        20        70        8         
5512 4891 3109     motorway       70        120       1         
5513 5512 17       service        20        70        8         
5513 5326 505      motorway       70        120       1         
5514 4893 118      primary        50        70        3         
5515 5019 26       service        20        70        8         
5515 5516 364      service        20        70        8         
5516 5014 122      secondary      30        70        6         
5516 7268 290      secondary      30        70        6         
5516 5515 364      service        20        70        8         
5517 4058 105      service        20        70        8         
5518 2097 24       unclassified   20        70        14        
5518 5519 15       unclassified   20        70        14        
5519 5518 15       unclassified   20        70        14        
5519 5518 72       service        20        70        8         
5519 2100 49       unclassified   20        70        14        
5520 5522 17       service        20        70        8         
5520 5523 58       service        20        70        8         
5521 5523 17       service        20        70        8         
5521 5522 58       service        20        70        8         
5521 5524 31       service        20        70        8         
5522 5520 17       service        20        70        8         
5522 5523 40       service        20        70        8         
5522 5521 58       service        20        70        8         
5523 5522 40       service        20        70        8         
5523 5521 17       service        20        70        8         
5523 5520 58       service        20        70        8         
5524 2093 28       unclassified   20        70        14        
5524 2112 170      unclassified   20        70        14        
5524 5521 31       service        20        70        8         
5525 7634 58       unclassified   20        70        14        
5525 2018 21       unclassified   20        70        14        
5526 1384 91       residential    20        70        5         
5526 340  89       residential    20        70        5         
5527 1472 85       residential    20        70        5         
5527 1613 42       residential    20        70        5         
5527 4094 200      residential    20        70        5         
5528 3211 120      residential    20        70        5         
5528 361  150      residential    20        70        5         
5528 3209 144      residential    20        70        5         
5529 3425 165      residential    20        70        5         
5529 3426 25       residential    20        70        5         
5529 5530 37       residential    20        70        5         
5530 3426 25       residential    20        70        5         
5530 5529 37       residential    20        70        5         
5530 1503 129      residential    20        70        5         
5531 1174 51       residential    20        70        5         
5531 5532 165      service        20        70        8         
5532 5532 76       service        20        70        8         
5532 5532 76       service        20        70        8         
5532 5531 165      service        20        70        8         
5533 5534 18       secondary      30        70        6         
5533 7491 31       secondary      30        70        6         
5534 5533 18       secondary      30        70        6         
5534 713  76       secondary      30        70        6         
5535 5258 7        residential    20        70        5         
5536 236  137      primary        50        70        3         
5537 5259 12       residential    20        70        5         
5537 1614 112      residential    20        70        5         
5538 5541 15       tertiary       30        70        10        
5538 3393 14       tertiary       30        70        10        
5538 7547 98       service        20        70        8         
5539 1621 7        residential    20        70        5         
5539 5540 21       residential    20        70        5         
5539 7520 30       service        20        70        8         
5540 5539 21       residential    20        70        5         
5540 1620 65       residential    20        70        5         
5540 7519 39       service        20        70        8         
5541 7547 4        tertiary       30        70        10        
5541 5538 15       tertiary       30        70        10        
5542 7530 5        tertiary       30        70        10        
5542 7529 19       tertiary       30        70        10        
5542 7540 6        service        20        70        8         
5543 442  383      residential    20        70        5         
5543 1157 80       residential    20        70        5         
5543 474  161      residential    20        70        5         
5543 986  75       residential    20        70        5         
5544 442  21       residential    20        70        5         
5544 441  15       residential    20        70        5         
5544 5574 84       residential    20        70        5         
5544 850  222      residential    20        70        5         
5545 7512 10       residential    20        70        5         
5545 7506 78       residential    20        70        5         
5546 1481 34       residential    20        70        5         
5546 7508 23       residential    20        70        5         
5547 7508 30       residential    20        70        5         
5547 7509 62       residential    20        70        5         
5548 2406 36       residential    20        70        5         
5548 2409 233      residential    20        70        5         
5549 6357 46       residential    20        70        5         
5549 1713 90       residential    20        70        5         
5550 7248 13       residential    20        70        5         
5550 2958 32       residential    20        70        5         
5550 809  68       residential    20        70        5         
5551 2547 462      residential    20        70        5         
5551 3412 94       residential    20        70        5         
5551 5552 19       residential    20        70        5         
5552 2553 441      secondary      30        70        6         
5552 3409 81       secondary      30        70        6         
5552 519  17       residential    20        70        5         
5552 5551 19       residential    20        70        5         
5553 5554 143      residential    20        70        5         
5553 490  53       residential    20        70        5         
5553 487  41       residential    20        70        5         
5554 5553 143      residential    20        70        5         
5554 5555 40       residential    20        70        5         
5555 492  64       residential    20        70        5         
5555 5554 40       residential    20        70        5         
5556 7451 35       residential    20        70        5         
5556 477  230      tertiary       30        70        10        
5556 7452 69       tertiary       30        70        10        
5556 5558 37       residential    20        70        5         
5557 7451 3        residential    20        70        5         
5557 5558 8        residential    20        70        5         
5557 2401 64       residential    20        70        5         
5558 5557 8        residential    20        70        5         
5558 5556 37       residential    20        70        5         
5558 7352 48       residential    20        70        5         
5559 915  89       residential    20        70        5         
5559 620  89       residential    20        70        5         
5560 439  36       residential    20        70        5         
5560 790  26       residential    20        70        5         
5560 708  188      residential    20        70        5         
5561 2707 12       residential    20        70        5         
5561 496  33       residential    20        70        5         
5562 5568 22       service        20        70        8         
5562 5564 17       service        20        70        8         
5562 5567 59       service        20        70        8         
5563 5564 12       service        20        70        8         
5563 5567 32       service        20        70        8         
5563 5567 40       service        20        70        8         
5564 5562 17       service        20        70        8         
5564 5563 12       service        20        70        8         
5564 5472 30       service        20        70        8         
5565 48   78       tertiary       30        70        10        
5565 7423 32       tertiary       30        70        10        
5566 5568 136      service        20        70        8         
5566 5567 19       service        20        70        8         
5567 5563 32       service        20        70        8         
5567 5563 40       service        20        70        8         
5567 5562 59       service        20        70        8         
5567 5566 19       service        20        70        8         
5568 5562 22       service        20        70        8         
5568 5566 136      service        20        70        8         
5569 491  16       tertiary       30        70        10        
5569 317  14       tertiary       30        70        10        
5569 5570 12       service        20        70        8         
5570 5571 20       service        20        70        8         
5571 5572 13       service        20        70        8         
5571 5570 20       service        20        70        8         
5571 7174 23       service        20        70        8         
5572 5571 13       service        20        70        8         
5572 673  18       service        20        70        8         
5573 5573 67       residential    20        70        5         
5573 5573 67       residential    20        70        5         
5573 2706 132      residential    20        70        5         
5574 990  78       residential    20        70        5         
5574 115  16       residential    20        70        5         
5574 5575 98       residential    20        70        5         
5575 3202 66       residential    20        70        5         
5575 781  16       residential    20        70        5         
5576 509  278      residential    20        70        5         
5576 7242 205      residential    20        70        5         
5576 5579 256      residential    20        70        5         
5577 5580 64       residential    20        70        5         
5577 5578 136      residential    20        70        5         
5577 5375 430      residential    20        70        5         
5578 5577 136      residential    20        70        5         
5578 1680 253      residential    20        70        5         
5578 7871 71       residential    20        70        5         
5578 7872 46       residential    20        70        5         
5579 5580 83       residential    20        70        5         
5579 5585 198      residential    20        70        5         
5579 5576 256      residential    20        70        5         
5580 5579 83       residential    20        70        5         
5580 5577 64       residential    20        70        5         
5580 510  252      residential    20        70        5         
5581 7876 30       residential    20        70        5         
5581 5582 91       residential    20        70        5         
5582 7875 89       residential    20        70        5         
5582 5583 111      residential    20        70        5         
5582 5581 91       residential    20        70        5         
5583 1681 30       primary        50        70        3         
5583 5065 42       primary        50        70        3         
5583 5582 111      residential    20        70        5         
5584 7662 73       residential    20        70        5         
5584 7699 42       residential    20        70        5         
5585 5579 198      residential    20        70        5         
5585 7700 51       residential    20        70        5         
5585 7698 40       residential    20        70        5         
5586 556  86       residential    20        70        5         
5586 981  71       residential    20        70        5         
5587 1051 30       secondary      30        70        6         
5587 4551 50       service        20        70        8         
5588 607  120      unclassified   20        70        14        
5588 1068 212      unclassified   20        70        14        
5589 7584 31       tertiary       30        70        10        
5589 342  49       tertiary       30        70        10        
5590 3846 23       residential    20        70        5         
5590 7197 274      residential    20        70        5         
5590 3499 829      residential    20        70        5         
5590 1236 104      residential    20        70        5         
5591 5604 35       service        20        70        8         
5591 5603 132      service        20        70        8         
5592 6008 286      unclassified   20        70        14        
5592 6009 243      unclassified   20        70        14        
5593 5595 34       service        20        70        8         
5593 5594 18       service        20        70        8         
5594 5593 18       service        20        70        8         
5594 5596 46       service        20        70        8         
5595 5593 34       service        20        70        8         
5595 5602 7        service        20        70        8         
5595 5609 71       service        20        70        8         
5596 5594 46       service        20        70        8         
5596 5598 52       service        20        70        8         
5596 5597 40       service        20        70        8         
5597 5599 84       service        20        70        8         
5597 5600 35       service        20        70        8         
5597 5596 40       service        20        70        8         
5598 5596 52       service        20        70        8         
5598 5603 22       service        20        70        8         
5598 5602 39       service        20        70        8         
5599 5597 84       service        20        70        8         
5599 5605 28       service        20        70        8         
5599 5601 35       service        20        70        8         
5600 5601 85       service        20        70        8         
5600 5597 35       service        20        70        8         
5600 5603 36       service        20        70        8         
5601 5600 85       service        20        70        8         
5601 5599 35       service        20        70        8         
5601 5606 35       service        20        70        8         
5602 5598 39       service        20        70        8         
5602 5595 7        service        20        70        8         
5603 5600 36       service        20        70        8         
5603 5606 85       service        20        70        8         
5603 5598 22       service        20        70        8         
5603 5591 132      service        20        70        8         
5604 5591 35       service        20        70        8         
5604 5606 88       service        20        70        8         
5605 5607 105      service        20        70        8         
5605 5607 197      service        20        70        8         
5605 5599 28       service        20        70        8         
5606 5601 35       service        20        70        8         
5606 5604 88       service        20        70        8         
5606 5603 85       service        20        70        8         
5606 5607 529      service        20        70        8         
5607 5605 105      service        20        70        8         
5607 5605 197      service        20        70        8         
5607 6009 19       service        20        70        8         
5607 5606 529      service        20        70        8         
5608 5609 45       service        20        70        8         
5608 5608 103      service        20        70        8         
5609 5608 45       service        20        70        8         
5609 5595 71       service        20        70        8         
5609 5610 23       service        20        70        8         
5610 705  221      unclassified   20        70        14        
5610 4046 67       unclassified   20        70        14        
5610 5609 23       service        20        70        8         
5611 3847 81       residential    20        70        5         
5611 5613 57       residential    20        70        5         
5612 3373 39       residential    20        70        5         
5612 5615 8        residential    20        70        5         
5613 5614 9        residential    20        70        5         
5613 5612 36       residential    20        70        5         
5614 5613 9        residential    20        70        5         
5614 5611 56       residential    20        70        5         
5615 5614 37       residential    20        70        5         
5615 5612 8        residential    20        70        5         
5616 286  187      primary        50        70        3         
5616 3631 40       primary        50        70        3         
5617 5618 20       tertiary       30        70        10        
5617 475  42       tertiary       30        70        10        
5618 5617 20       tertiary       30        70        10        
5618 5207 26       tertiary       30        70        10        
5619 1766 179      residential    20        70        5         
5619 1409 9        residential    20        70        5         
5619 7494 50       service        20        70        8         
5620 1409 15       residential    20        70        5         
5620 7494 14       residential    20        70        5         
5621 1004 55       residential    20        70        5         
5622 247  16       residential    20        70        5         
5623 476  59       residential    20        70        5         
5623 437  212      residential    20        70        5         
5624 431  51       residential    20        70        5         
5624 432  259      residential    20        70        5         
5625 476  80       tertiary       30        70        10        
5625 5628 268      tertiary       30        70        10        
5626 3340 10       residential    20        70        5         
5626 315  80       residential    20        70        5         
5627 3341 220      residential    20        70        5         
5627 3340 70       residential    20        70        5         
5628 625  13       tertiary       30        70        10        
5628 5625 268      tertiary       30        70        10        
5628 4658 47       tertiary       30        70        10        
5629 7597 116      tertiary       30        70        10        
5629 2366 70       tertiary       30        70        10        
5629 7599 64       residential    20        70        5         
5630 3347 94       residential    20        70        5         
5630 1375 332      residential    20        70        5         
5631 1151 135      unclassified   20        70        14        
5631 5632 255      residential    20        70        5         
5632 3386 143      residential    20        70        5         
5632 5631 255      residential    20        70        5         
5633 3386 303      residential    20        70        5         
5633 6051 127      residential    20        70        5         
5634 3236 130      residential    20        70        5         
5634 3233 80       residential    20        70        5         
5634 7651 17       residential    20        70        5         
5635 5725 45       residential    20        70        5         
5635 3235 18       service        20        70        8         
5636 981  59       residential    20        70        5         
5636 982  40       residential    20        70        5         
5636 983  72       residential    20        70        5         
5637 294  27       residential    20        70        5         
5637 507  81       residential    20        70        5         
5637 5639 28       residential    20        70        5         
5638 5639 91       residential    20        70        5         
5638 293  315      residential    20        70        5         
5639 294  32       residential    20        70        5         
5639 5638 91       residential    20        70        5         
5639 5637 28       residential    20        70        5         
5640 2497 3        tertiary       30        70        10        
5640 4911 147      tertiary       30        70        10        
5641 1137 36       residential    20        70        5         
5641 1136 23       residential    20        70        5         
5642 1121 152      residential    20        70        5         
5642 1124 52       residential    20        70        5         
5643 314  33       residential    20        70        5         
5643 732  126      residential    20        70        5         
5644 314  79       residential    20        70        5         
5644 311  91       residential    20        70        5         
5645 5646 42       residential    20        70        5         
5645 1119 108      residential    20        70        5         
5646 1122 42       residential    20        70        5         
5646 5645 42       residential    20        70        5         
5647 6053 125      primary        50        70        3         
5647 6055 105      primary        50        70        3         
5648 5500 48       secondary      30        70        6         
5648 1205 55       secondary      30        70        6         
5649 5356 34       secondary      30        70        6         
5649 7979 135      secondary      30        70        6         
5650 5908 2        residential    20        70        5         
5651 141  25       unclassified   20        70        14        
5652 2301 76       residential    20        70        5         
5652 1853 31       residential    20        70        5         
5653 2304 159      residential    20        70        5         
5653 5652 21       residential    20        70        5         
63   5653 13       residential    20        70        5         
5654 5655 91       residential    20        70        5         
5654 63   10       residential    20        70        5         
5655 4996 26       residential    20        70        5         
5655 1851 17       residential    20        70        5         
5655 5654 91       residential    20        70        5         
5655 5658 32       service        20        70        8         
5656 5657 34       service        20        70        8         
5656 6927 80       service        20        70        8         
5657 110  29       service        20        70        8         
5657 108  13       service        20        70        8         
5658 7078 82       service        20        70        8         
5658 7301 38       service        20        70        8         
5658 7301 61       service        20        70        8         
5658 5655 32       service        20        70        8         
5659 1554 57       residential    20        70        5         
5659 1853 7        residential    20        70        5         
5659 7078 35       service        20        70        8         
5660 3190 28       primary        50        70        3         
5660 6997 69       primary        50        70        3         
5660 4960 77       service        20        70        8         
5661 4552 41       secondary      30        70        6         
5661 397  10       residential    20        70        5         
5662 3799 7        residential    20        70        5         
5662 919  8        residential    20        70        5         
5663 6178 4        tertiary       30        70        10        
5663 922  139      tertiary       30        70        10        
5664 5902 77       residential    20        70        5         
5665 1118 105      residential    20        70        5         
5665 31   44       residential    20        70        5         
5665 392  119      service        20        70        8         
5666 1752 95       residential    20        70        5         
5666 6391 107      residential    20        70        5         
5667 1738 128      residential    20        70        5         
5667 5668 65       residential    20        70        5         
5668 5667 65       residential    20        70        5         
5668 1596 22       residential    20        70        5         
5669 5670 49       service        20        70        8         
5669 1903 59       residential    20        70        5         
5669 5671 29       residential    20        70        5         
5670 5669 49       service        20        70        8         
5670 6335 14       service        20        70        8         
5670 6334 47       service        20        70        8         
5671 5669 29       residential    20        70        5         
5671 6220 14       residential    20        70        5         
5672 1913 13       residential    20        70        5         
5672 6220 46       residential    20        70        5         
5673 1913 5        residential    20        70        5         
5673 1912 85       residential    20        70        5         
5674 5457 6        residential    20        70        5         
5675 220  16       secondary      30        70        6         
5675 2482 61       secondary      30        70        6         
5676 3063 52       secondary      30        70        6         
5676 1773 186      secondary      30        70        6         
5676 1771 217      residential    20        70        5         
5677 92   41       residential    20        70        5         
5678 239  42       residential    20        70        5         
5679 5935 87       residential    20        70        5         
5680 5681 14       service        20        70        8         
5680 1160 49       residential    20        70        5         
5681 5680 14       service        20        70        8         
5681 5681 81       service        20        70        8         
5681 5681 81       service        20        70        8         
5682 816  118      service        20        70        8         
5682 2530 29       residential    20        70        5         
5683 5683 119      service        20        70        8         
5683 5683 119      service        20        70        8         
5683 7317 40       service        20        70        8         
5684 3498 18       residential    20        70        5         
5685 1309 39       residential    20        70        5         
5685 4119 42       residential    20        70        5         
5686 68   63       residential    20        70        5         
5686 6246 27       residential    20        70        5         
5687 6023 7        residential    20        70        5         
5687 7810 7        residential    20        70        5         
5687 5688 88       service        20        70        8         
5688 5688 81       service        20        70        8         
5688 5688 81       service        20        70        8         
5688 5687 88       service        20        70        8         
5689 5851 115      residential    20        70        5         
5689 934  33       residential    20        70        5         
5690 2690 51       residential    20        70        5         
5690 820  55       residential    20        70        5         
5690 821  129      residential    20        70        5         
5690 833  68       residential    20        70        5         
5691 3    23       residential    20        70        5         
5691 7558 20       service        20        70        8         
5692 842  123      residential    20        70        5         
5693 327  56       residential    20        70        5         
5694 3381 4        service        20        70        8         
5694 2692 28       service        20        70        8         
5695 324  73       residential    20        70        5         
5695 322  42       residential    20        70        5         
5696 7406 45       unclassified   20        70        14        
5697 3635 10       service        20        70        8         
5697 3551 24       service        20        70        8         
5698 5700 4        service        20        70        8         
5698 3636 9        service        20        70        8         
5699 5701 3        service        20        70        8         
5699 5700 14       service        20        70        8         
5700 5699 14       service        20        70        8         
5700 5698 4        service        20        70        8         
5701 5699 3        service        20        70        8         
5701 3553 18       service        20        70        8         
5702 5838 23       residential    20        70        5         
5702 5839 25       service        20        70        8         
5703 3152 2        residential    20        70        5         
5703 3151 67       residential    20        70        5         
5704 7487 173      service        20        70        8         
5704 1479 81       service        20        70        8         
5705 6970 2        residential    20        70        5         
5705 1769 168      residential    20        70        5         
5705 1771 104      residential    20        70        5         
5706 5853 9        residential    20        70        5         
5706 5707 94       service        20        70        8         
5707 5706 94       service        20        70        8         
5707 5852 24       service        20        70        8         
5708 7819 13       service        20        70        8         
5708 5709 37       service        20        70        8         
5709 7276 514      service        20        70        8         
5709 5708 37       service        20        70        8         
5709 5710 137      service        20        70        8         
5710 5709 137      service        20        70        8         
5710 7941 495      service        20        70        8         
5711 7166 69       residential    20        70        5         
5711 5712 22       residential    20        70        5         
5712 5713 10       residential    20        70        5         
5712 5711 22       residential    20        70        5         
5713 5712 10       residential    20        70        5         
5713 3392 86       residential    20        70        5         
5714 718  17       residential    20        70        5         
5714 719  31       residential    20        70        5         
5715 1640 48       residential    20        70        5         
5716 5715 58       residential    20        70        5         
5716 1640 10       residential    20        70        5         
5716 6442 244      residential    20        70        5         
5717 196  32       residential    20        70        5         
51   1030 10       residential    20        70        5         
51   55   41       service        20        70        8         
51   53   17       service        20        70        8         
53   51   17       service        20        70        8         
55   51   41       service        20        70        8         
