# Nodes
id   node_label  type x         y          demand service_time
7685 7686 39       secondary      30        70        6         
7685 7686 250      service        20        70        8         
7685 4799 250      secondary      30        70        6         
7686 7685 39       secondary      30        70        6         
7686 7685 250      service        20        70        8         
7686 1897 316      secondary      30        70        6         
7687 2104 23       primary        50        90        3         
7687 2109 16       primary        50        90        3         
7688 6047 12       residential    20        70        5         
7688 7374 26       service        20        70        8         
7688 1488 88       residential    20        70        5         
7689 7209 60       service        20        70        8         
7689 7374 146      service        20        70        8         
7689 7207 120      service        20        70        8         
121  1055 5        residential    20        70        5         
7690 7053 28       unclassified   20        70        14        
7690 7051 90       unclassified   20        70        14        
7691 7692 31       service        20        70        8         
7692 2836 22       service        20        70        8         
7692 7696 124      service        20        70        8         
7693 5292 55       service        20        70        8         
7693 7691 261      service        20        70        8         
7694 7693 18       service        20        70        8         
7695 7696 14       service        20        70        8         
7695 7694 116      service        20        70        8         
7696 7694 106      service        20        70        8         
7697 5736 8        residential    20        70        5         
7697 5947 50       residential    20        70        5         
7698 3117 54       service        20        70        8         
7698 3117 45       service        20        70        8         
7698 4977 383      service        20        70        8         
7699 7700 25       residential    20        70        5         
7699 7701 34       residential    20        70        5         
7700 7699 25       residential    20        70        5         
7700 7004 76       residential    20        70        5         
7701 7266 68       residential    20        70        5         
7701 7699 34       residential    20        70        5         
7702 7705 21       residential    20        70        5         
7702 510  55       residential    20        70        5         
7703 7704 11       residential    20        70        5         
7703 5594 40       residential    20        70        5         
7704 7703 11       residential    20        70        5         
7704 5593 42       residential    20        70        5         
7705 7702 21       residential    20        70        5         
7705 5594 51       residential    20        70        5         
7706 2987 12       secondary      30        70        6         
7707 1070 63       residential    20        70        5         
7707 7708 598      residential    20        70        5         
7708 7707 598      residential    20        70        5         
7708 2253 222      residential    20        70        5         
7709 7900 82       unclassified   20        70        14        
7709 2791 732      unclassified   20        70        14        
7709 7926 24       service        20        70        8         
7710 7923 59       service        20        70        8         
7710 7925 12       service        20        70        8         
7710 7924 124      service        20        70        8         
7711 7712 279      service        20        70        8         
7711 7713 21       service        20        70        8         
7711 7724 20       service        20        70        8         
7712 7725 25       service        20        70        8         
7712 7714 21       service        20        70        8         
7713 7714 275      service        20        70        8         
7713 7711 21       service        20        70        8         
7713 7715 22       service        20        70        8         
7714 7712 21       service        20        70        8         
7714 7716 21       service        20        70        8         
7715 7716 271      service        20        70        8         
7715 7713 22       service        20        70        8         
7715 7717 21       service        20        70        8         
7716 7714 21       service        20        70        8         
7716 7718 21       service        20        70        8         
7717 7718 267      service        20        70        8         
7717 7715 21       service        20        70        8         
7717 7721 17       service        20        70        8         
7718 7716 21       service        20        70        8         
7718 7732 1        service        20        70        8         
7719 7763 95       service        20        70        8         
7719 7721 37       service        20        70        8         
7719 7927 109      service        20        70        8         
7720 7723 29       service        20        70        8         
7720 7766 24       service        20        70        8         
7720 7764 146      service        20        70        8         
7720 7733 74       service        20        70        8         
7721 7717 17       service        20        70        8         
7721 7719 37       service        20        70        8         
7721 7722 94       service        20        70        8         
7722 7723 174      service        20        70        8         
7722 7764 39       service        20        70        8         
7723 7732 23       service        20        70        8         
7723 7720 29       service        20        70        8         
7724 7760 23       service        20        70        8         
7724 7725 293      service        20        70        8         
7724 7711 20       service        20        70        8         
7725 7735 73       service        20        70        8         
7725 7757 29       service        20        70        8         
7725 7712 25       service        20        70        8         
7725 7724 293      service        20        70        8         
7726 7727 197      service        20        70        8         
7726 7738 104      service        20        70        8         
7726 7786 25       service        20        70        8         
7726 7758 28       service        20        70        8         
7727 7726 197      service        20        70        8         
7727 7787 25       service        20        70        8         
7727 7759 28       service        20        70        8         
7727 7781 15       service        20        70        8         
7728 7768 22       service        20        70        8         
7728 7739 197      service        20        70        8         
7728 7771 32       service        20        70        8         
7729 7768 24       service        20        70        8         
7729 7795 28       service        20        70        8         
7729 7770 107      service        20        70        8         
7729 7797 31       service        20        70        8         
7730 7767 24       service        20        70        8         
7730 7794 36       service        20        70        8         
7730 7797 167      service        20        70        8         
7730 7736 104      service        20        70        8         
7731 7766 21       service        20        70        8         
7731 7739 230      service        20        70        8         
7732 7718 1        service        20        70        8         
7732 7723 23       service        20        70        8         
7732 7734 73       service        20        70        8         
7733 7920 32       service        20        70        8         
7733 7736 52       service        20        70        8         
7733 7720 74       service        20        70        8         
7734 7737 52       service        20        70        8         
7734 7732 73       service        20        70        8         
7734 7918 34       service        20        70        8         
7734 7920 19       service        20        70        8         
7735 7738 52       service        20        70        8         
7735 7725 73       service        20        70        8         
7735 7918 55       service        20        70        8         
7736 7921 33       service        20        70        8         
7736 7730 104      service        20        70        8         
7736 7733 52       service        20        70        8         
7737 7734 52       service        20        70        8         
7737 7919 34       service        20        70        8         
7737 7919 114      service        20        70        8         
7738 7726 104      service        20        70        8         
7738 7735 52       service        20        70        8         
7738 7919 55       service        20        70        8         
7739 7767 22       service        20        70        8         
7739 7728 197      service        20        70        8         
7740 7744 21       service        20        70        8         
7740 7742 14       service        20        70        8         
7740 7748 198      service        20        70        8         
7741 7745 229      service        20        70        8         
7741 7743 73       service        20        70        8         
7741 7751 21       service        20        70        8         
7742 7740 14       service        20        70        8         
7742 7743 161      service        20        70        8         
7742 7749 79       service        20        70        8         
7743 7744 161      service        20        70        8         
7743 7742 161      service        20        70        8         
7743 7741 73       service        20        70        8         
7744 7745 20       service        20        70        8         
7744 7740 21       service        20        70        8         
7744 7747 198      service        20        70        8         
7745 7752 20       service        20        70        8         
7745 7744 20       service        20        70        8         
7745 7746 198      service        20        70        8         
7746 7753 21       service        20        70        8         
7746 7747 20       service        20        70        8         
7747 7746 20       service        20        70        8         
7747 7748 20       service        20        70        8         
7748 7747 20       service        20        70        8         
7748 7750 21       service        20        70        8         
7749 7750 126      service        20        70        8         
7749 7750 150      service        20        70        8         
7749 7742 79       service        20        70        8         
7750 7748 21       service        20        70        8         
7750 7749 150      service        20        70        8         
7751 7754 21       service        20        70        8         
7751 7752 229      service        20        70        8         
7751 7741 21       service        20        70        8         
7752 7755 21       service        20        70        8         
7752 7745 20       service        20        70        8         
7752 7753 198      service        20        70        8         
7753 7756 21       service        20        70        8         
7753 7746 21       service        20        70        8         
7754 7751 21       service        20        70        8         
7754 7757 20       service        20        70        8         
7754 7755 229      service        20        70        8         
7755 7758 20       service        20        70        8         
7755 7752 21       service        20        70        8         
7755 7756 198      service        20        70        8         
7756 7759 21       service        20        70        8         
7756 7753 21       service        20        70        8         
7757 7754 20       service        20        70        8         
7757 7725 29       service        20        70        8         
7757 7758 229      service        20        70        8         
7758 7726 28       service        20        70        8         
7758 7755 20       service        20        70        8         
7758 7759 198      service        20        70        8         
7759 7727 28       service        20        70        8         
7759 7756 21       service        20        70        8         
7760 7724 23       service        20        70        8         
7760 7927 92       service        20        70        8         
7760 7762 32       service        20        70        8         
7760 7923 145      service        20        70        8         
7761 7762 102      service        20        70        8         
7762 7928 183      service        20        70        8         
7762 7761 102      service        20        70        8         
7762 7760 32       service        20        70        8         
7763 7719 95       service        20        70        8         
7763 7764 17       service        20        70        8         
7763 7765 25       service        20        70        8         
7764 7763 17       service        20        70        8         
7764 7720 146      service        20        70        8         
7765 7769 20       service        20        70        8         
7765 7763 25       service        20        70        8         
7765 7766 162      service        20        70        8         
7766 7720 24       service        20        70        8         
7766 7731 21       service        20        70        8         
7766 7767 230      service        20        70        8         
7767 7739 22       service        20        70        8         
7767 7730 24       service        20        70        8         
7767 7768 197      service        20        70        8         
7768 7728 22       service        20        70        8         
7768 7729 24       service        20        70        8         
7769 7765 20       service        20        70        8         
7769 7731 163      service        20        70        8         
7770 7729 107      service        20        70        8         
7770 7779 261      service        20        70        8         
7770 7772 290      service        20        70        8         
7771 7728 32       service        20        70        8         
7771 7771 412      service        20        70        8         
7771 7771 412      service        20        70        8         
7772 7799 42       service        20        70        8         
7772 7770 290      service        20        70        8         
7772 7780 31       service        20        70        8         
7773 7777 15       service        20        70        8         
7774 7776 16       service        20        70        8         
7774 7779 21       service        20        70        8         
7774 7775 159      service        20        70        8         
7775 7778 14       service        20        70        8         
7775 7776 146      service        20        70        8         
7776 7777 13       service        20        70        8         
7776 7774 16       service        20        70        8         
7777 7773 15       service        20        70        8         
7777 7776 13       service        20        70        8         
7777 7778 144      service        20        70        8         
7778 7773 156      service        20        70        8         
7779 7774 21       service        20        70        8         
7779 7799 7        service        20        70        8         
7779 7770 261      service        20        70        8         
7780 7798 60       unclassified   20        70        14        
7780 3109 180      unclassified   20        70        14        
7780 7772 31       service        20        70        8         
7781 7727 15       service        20        70        8         
7781 7782 108      service        20        70        8         
7782 7785 30       service        20        70        8         
7782 7783 88       service        20        70        8         
7783 7781 31       service        20        70        8         
7784 7783 16       service        20        70        8         
7784 7785 63       service        20        70        8         
7785 7784 83       service        20        70        8         
7786 7788 21       service        20        70        8         
7786 7726 25       service        20        70        8         
7786 7787 197      service        20        70        8         
7787 7789 21       service        20        70        8         
7787 7727 25       service        20        70        8         
7788 7790 20       service        20        70        8         
7788 7786 21       service        20        70        8         
7788 7789 197      service        20        70        8         
7789 7791 21       service        20        70        8         
7789 7787 21       service        20        70        8         
7790 7792 21       service        20        70        8         
7790 7788 20       service        20        70        8         
7790 7791 197      service        20        70        8         
7791 7793 20       service        20        70        8         
7791 7789 21       service        20        70        8         
7792 7794 17       service        20        70        8         
7792 7790 21       service        20        70        8         
7792 7793 197      service        20        70        8         
7793 7795 25       service        20        70        8         
7793 7791 20       service        20        70        8         
7794 7730 36       service        20        70        8         
7794 7792 17       service        20        70        8         
7794 7796 144      service        20        70        8         
7795 7729 28       service        20        70        8         
7795 7793 25       service        20        70        8         
7796 7795 57       service        20        70        8         
7796 7797 38       service        20        70        8         
7797 7729 31       service        20        70        8         
7797 7730 167      service        20        70        8         
7798 7780 60       unclassified   20        70        14        
7798 7900 571      unclassified   20        70        14        
7798 7799 22       service        20        70        8         
7799 7779 7        service        20        70        8         
7799 7772 42       service        20        70        8         
7799 7798 22       service        20        70        8         
7800 7802 88       unclassified   20        70        14        
7800 3110 789      unclassified   20        70        14        
7800 7803 27       service        20        70        8         
7801 7803 31       service        20        70        8         
7801 7801 1392     service        20        70        8         
7802 7804 31       unclassified   20        70        14        
7802 7800 88       unclassified   20        70        14        
7802 7803 104      service        20        70        8         
7803 7801 31       service        20        70        8         
7803 7800 27       service        20        70        8         
7804 5433 59       unclassified   20        70        14        
7804 7802 31       unclassified   20        70        14        
7804 7806 35       service        20        70        8         
7805 7806 20       service        20        70        8         
7805 7805 173      service        20        70        8         
7805 7805 173      service        20        70        8         
7806 7805 20       service        20        70        8         
7806 7804 35       service        20        70        8         
7807 7809 35       service        20        70        8         
7807 5180 24       unclassified   20        70        14        
7807 3109 125      unclassified   20        70        14        
7808 7809 20       service        20        70        8         
7808 7811 105      service        20        70        8         
7808 7812 347      service        20        70        8         
7809 7808 20       service        20        70        8         
7809 7807 35       service        20        70        8         
7810 7811 34       service        20        70        8         
7810 3109 66       unclassified   20        70        14        
7810 3108 226      unclassified   20        70        14        
7811 7810 34       service        20        70        8         
7811 7808 105      service        20        70        8         
7811 7812 36       service        20        70        8         
7812 7811 36       service        20        70        8         
7812 7808 347      service        20        70        8         
7813 6357 63       secondary      30        70        6         
7813 7814 108      service        20        70        8         
7814 7813 108      service        20        70        8         
7814 223  23       secondary      30        70        6         
7815 5697 7        residential    20        70        5         
7816 5143 53       residential    20        70        5         
7817 2208 46       residential    20        70        5         
7818 165  63       residential    20        70        5         
7819 6426 12       tertiary       30        70        10        
7819 1519 15       tertiary       30        70        10        
7819 2181 220      service        20        70        8         
7820 7822 255      service        20        70        8         
7820 4007 47       service        20        70        8         
7820 7821 59       service        20        70        8         
7821 7820 59       service        20        70        8         
7821 3980 37       service        20        70        8         
7821 3981 147      service        20        70        8         
7822 7238 96       service        20        70        8         
7822 7820 255      service        20        70        8         
7822 4001 78       service        20        70        8         
7823 5363 98       unclassified   20        70        14        
7823 5433 264      unclassified   20        70        14        
7824 5718 13       service        20        70        8         
7824 7282 16       service        20        70        8         
7824 4850 111      service        20        70        8         
7825 7826 229      service        20        70        8         
7825 7826 161      service        20        70        8         
7825 7929 47       service        20        70        8         
7826 7827 39       service        20        70        8         
7826 7825 229      service        20        70        8         
7826 7825 161      service        20        70        8         
7827 7936 42       service        20        70        8         
7827 7826 39       service        20        70        8         
7827 7930 245      service        20        70        8         
7828 7930 48       service        20        70        8         
7828 7937 37       service        20        70        8         
7828 7933 347      service        20        70        8         
7829 7934 44       service        20        70        8         
7829 7935 41       service        20        70        8         
7829 7939 261      service        20        70        8         
7830 7285 197      service        20        70        8         
7830 7944 268      service        20        70        8         
7830 7831 246      service        20        70        8         
7831 7836 13       service        20        70        8         
7831 7830 246      service        20        70        8         
7831 7833 140      service        20        70        8         
7832 7833 32       service        20        70        8         
7832 7835 12       service        20        70        8         
7832 7944 123      service        20        70        8         
7833 7832 32       service        20        70        8         
7833 7836 28       service        20        70        8         
7833 7831 140      service        20        70        8         
7834 7835 50       service        20        70        8         
7834 7836 34       service        20        70        8         
7834 7947 99       service        20        70        8         
7835 7834 50       service        20        70        8         
7835 7945 91       service        20        70        8         
7835 7832 12       service        20        70        8         
7836 7831 13       service        20        70        8         
7836 7833 28       service        20        70        8         
7836 7834 34       service        20        70        8         
7837 7931 48       service        20        70        8         
7837 7947 24       service        20        70        8         
7837 7945 26       service        20        70        8         
7838 2959 5        unclassified   20        70        14        
7838 2058 16       unclassified   20        70        14        
7838 2020 166      service        20        70        8         
7839 7844 62       unclassified   20        70        14        
7839 7843 27       service        20        70        8         
7839 1612 658      unclassified   20        70        14        
7840 7841 43       unclassified   20        70        14        
7840 5432 135      unclassified   20        70        14        
7840 7842 37       service        20        70        8         
7841 1612 35       unclassified   20        70        14        
7841 7840 43       unclassified   20        70        14        
7841 7842 22       service        20        70        8         
7842 7840 37       service        20        70        8         
7842 7841 22       service        20        70        8         
7842 7843 721      service        20        70        8         
7843 7839 27       service        20        70        8         
7843 7842 721      service        20        70        8         
7843 7844 83       service        20        70        8         
7844 7839 62       unclassified   20        70        14        
7844 6794 572      unclassified   20        70        14        
7844 7843 83       service        20        70        8         
7845 7887 12       service        20        70        8         
7845 7889 519      service        20        70        8         
7846 6788 77       service        20        70        8         
7846 6787 89       service        20        70        8         
7847 1892 157      residential    20        70        5         
7847 1873 69       residential    20        70        5         
7848 7849 72       service        20        70        8         
7848 7852 15       service        20        70        8         
7848 7851 88       service        20        70        8         
7849 6680 2        service        20        70        8         
7849 7853 15       service        20        70        8         
7849 7848 72       service        20        70        8         
7850 7620 12       service        20        70        8         
7850 4329 11       service        20        70        8         
7850 7852 88       service        20        70        8         
7851 6682 7        service        20        70        8         
7851 6680 14       service        20        70        8         
7851 7848 88       service        20        70        8         
7852 7853 72       service        20        70        8         
7852 7848 15       service        20        70        8         
7852 7850 88       service        20        70        8         
7853 7849 15       service        20        70        8         
7853 7620 3        service        20        70        8         
7853 7852 72       service        20        70        8         
7854 4504 44       service        20        70        8         
7855 4515 20       unclassified   20        70        14        
7855 4510 59       unclassified   20        70        14        
7855 7856 38       service        20        70        8         
7856 4509 97       service        20        70        8         
7856 7854 61       service        20        70        8         
7857 2867 14       service        20        70        8         
7857 4504 160      service        20        70        8         
7858 1596 50       secondary      30        70        6         
7858 2009 16       secondary      30        70        6         
7859 6846 129      service        20        70        8         
7859 7891 48       service        20        70        8         
7859 7894 70       service        20        70        8         
7860 6819 12       service        20        70        8         
7860 5442 148      service        20        70        8         
7860 6873 88       service        20        70        8         
7861 6863 64       service        20        70        8         
7861 6871 88       service        20        70        8         
7861 5442 60       service        20        70        8         
7862 4342 47       service        20        70        8         
7862 7863 70       service        20        70        8         
7863 6658 59       service        20        70        8         
7863 4344 48       service        20        70        8         
7863 7862 70       service        20        70        8         
7864 6659 95       service        20        70        8         
7864 7901 52       service        20        70        8         
7864 4350 48       service        20        70        8         
7865 2862 50       service        20        70        8         
7865 7866 51       service        20        70        8         
7866 6396 19       unclassified   20        70        14        
7866 2861 34       unclassified   20        70        14        
7866 7865 51       service        20        70        8         
7867 2800 70       unclassified   20        70        14        
7867 7867 241      service        20        70        8         
7867 7867 241      service        20        70        8         
7868 6545 10       service        20        70        8         
7868 6542 162      service        20        70        8         
7869 6546 14       service        20        70        8         
7869 4552 36       service        20        70        8         
7869 6545 84       service        20        70        8         
7870 7956 156      service        20        70        8         
7870 7955 24       service        20        70        8         
7870 7871 389      service        20        70        8         
7871 2136 105      service        20        70        8         
7871 7870 389      service        20        70        8         
7871 7955 396      service        20        70        8         
7872 7263 50       residential    20        70        5         
7872 1422 80       residential    20        70        5         
7872 1823 131      residential    20        70        5         
7873 644  28       secondary      30        70        6         
7873 643  8        secondary      30        70        6         
7874 7875 39       residential    20        70        5         
7874 512  40       residential    20        70        5         
7875 7876 16       residential    20        70        5         
7875 7874 39       residential    20        70        5         
7876 7875 16       residential    20        70        5         
7876 5587 71       residential    20        70        5         
7877 7878 30       residential    20        70        5         
7877 5587 46       residential    20        70        5         
7878 7877 30       residential    20        70        5         
7878 7879 43       residential    20        70        5         
7879 7878 43       residential    20        70        5         
7879 7880 42       residential    20        70        5         
7880 7879 42       residential    20        70        5         
7880 5591 89       residential    20        70        5         
7881 5590 30       residential    20        70        5         
7881 7882 23       residential    20        70        5         
7882 7881 23       residential    20        70        5         
7882 7660 15       residential    20        70        5         
7883 7661 19       residential    20        70        5         
7883 7373 51       residential    20        70        5         
7884 6363 63       residential    20        70        5         
7884 1473 90       residential    20        70        5         
7885 7885 158      service        20        70        8         
7885 7885 158      service        20        70        8         
7885 2950 44       service        20        70        8         
7886 6621 30       service        20        70        8         
7886 7911 402      service        20        70        8         
7886 7911 408      service        20        70        8         
7887 6626 21       service        20        70        8         
7887 7845 12       service        20        70        8         
7887 7888 501      service        20        70        8         
7888 7889 13       service        20        70        8         
7888 7911 51       service        20        70        8         
7888 7887 501      service        20        70        8         
7889 7888 13       service        20        70        8         
7889 7910 103      service        20        70        8         
7889 7845 519      service        20        70        8         
7890 6754 74       service        20        70        8         
7890 6757 87       service        20        70        8         
7891 7219 90       service        20        70        8         
7891 7859 48       service        20        70        8         
7892 7891 198      service        20        70        8         
7893 7892 83       service        20        70        8         
7893 7219 199      service        20        70        8         
7893 6622 229      service        20        70        8         
7894 6865 130      service        20        70        8         
7894 7859 70       service        20        70        8         
7894 6849 70       service        20        70        8         
7895 6620 94       service        20        70        8         
7895 6637 142      service        20        70        8         
7895 6849 641      service        20        70        8         
7896 7897 26       service        20        70        8         
7896 4346 36       service        20        70        8         
7896 5434 471      service        20        70        8         
7897 4347 30       service        20        70        8         
7897 7896 26       service        20        70        8         
7897 7913 72       service        20        70        8         
7898 4345 37       service        20        70        8         
7898 7899 107      service        20        70        8         
7898 7899 348      service        20        70        8         
7899 7898 107      service        20        70        8         
7899 7898 348      service        20        70        8         
7900 4341 28       service        20        70        8         
7900 7798 571      unclassified   20        70        14        
7900 7709 82       unclassified   20        70        14        
7901 4356 13       service        20        70        8         
7901 4354 77       service        20        70        8         
7901 7864 52       service        20        70        8         
7902 7904 33       service        20        70        8         
7902 4353 175      service        20        70        8         
7903 7905 33       service        20        70        8         
7903 7902 63       service        20        70        8         
7903 6657 76       service        20        70        8         
7904 4338 38       service        20        70        8         
7904 7902 33       service        20        70        8         
7905 7907 51       service        20        70        8         
7905 7903 33       service        20        70        8         
7905 7904 63       service        20        70        8         
7906 4332 83       service        20        70        8         
7906 4338 13       service        20        70        8         
7907 6663 5        service        20        70        8         
7907 7905 51       service        20        70        8         
7907 7906 63       service        20        70        8         
7908 4344 58       service        20        70        8         
7908 6664 77       service        20        70        8         
7909 6628 61       service        20        70        8         
7909 6725 18       service        20        70        8         
7909 6627 46       service        20        70        8         
7910 1612 34       service        20        70        8         
7910 6622 331      service        20        70        8         
7910 7889 103      service        20        70        8         
7911 7888 51       service        20        70        8         
7911 7886 402      service        20        70        8         
7911 7886 408      service        20        70        8         
7912 7917 13       service        20        70        8         
7912 7916 133      service        20        70        8         
7913 7897 72       service        20        70        8         
7913 5819 25       unclassified   20        70        14        
7914 7913 59       unclassified   20        70        14        
7915 7914 8        unclassified   20        70        14        
7916 7915 8        unclassified   20        70        14        
7917 7915 133      service        20        70        8         
7917 7914 149      service        20        70        8         
7918 7735 55       service        20        70        8         
7918 7734 34       service        20        70        8         
7918 7919 52       service        20        70        8         
7919 7738 55       service        20        70        8         
7919 7737 34       service        20        70        8         
7919 7737 114      service        20        70        8         
7920 7734 19       service        20        70        8         
7920 7733 32       service        20        70        8         
7920 7921 52       service        20        70        8         
7921 7736 33       service        20        70        8         
7921 7920 52       service        20        70        8         
7922 7761 16       service        20        70        8         
7923 7922 50       service        20        70        8         
7923 7760 145      service        20        70        8         
7923 7710 59       service        20        70        8         
7924 7926 120      service        20        70        8         
7925 7926 5        service        20        70        8         
7925 7924 109      service        20        70        8         
7925 7710 12       service        20        70        8         
7926 7925 5        service        20        70        8         
7926 7709 24       service        20        70        8         
7926 7922 91       service        20        70        8         
7927 7928 66       service        20        70        8         
7927 7760 92       service        20        70        8         
7927 7719 109      service        20        70        8         
7928 7927 66       service        20        70        8         
7928 7762 183      service        20        70        8         
7928 7345 273      service        20        70        8         
7929 7825 47       service        20        70        8         
7929 7930 73       service        20        70        8         
7930 7828 48       service        20        70        8         
7930 7827 245      service        20        70        8         
7930 7929 73       service        20        70        8         
7931 7940 113      service        20        70        8         
7931 7837 48       service        20        70        8         
7931 7933 55       service        20        70        8         
7932 7940 38       service        20        70        8         
7932 7934 278      service        20        70        8         
7932 7939 51       service        20        70        8         
7932 7933 178      service        20        70        8         
7933 7931 55       service        20        70        8         
7933 7932 178      service        20        70        8         
7933 7828 347      service        20        70        8         
7934 7829 44       service        20        70        8         
7934 7932 278      service        20        70        8         
7934 7941 44       service        20        70        8         
7935 7829 41       service        20        70        8         
7935 7936 43       service        20        70        8         
7935 7938 235      service        20        70        8         
7936 7935 43       service        20        70        8         
7936 7827 42       service        20        70        8         
7936 7937 241      service        20        70        8         
7937 7936 241      service        20        70        8         
7937 7938 41       service        20        70        8         
7937 7828 37       service        20        70        8         
7938 7935 235      service        20        70        8         
7938 7937 41       service        20        70        8         
7938 7939 51       service        20        70        8         
7939 7829 261      service        20        70        8         
7939 7938 51       service        20        70        8         
7939 7932 51       service        20        70        8         
7940 7942 55       service        20        70        8         
7940 7932 38       service        20        70        8         
7940 7931 113      service        20        70        8         
7941 7942 219      service        20        70        8         
7941 7934 44       service        20        70        8         
7941 7282 39       service        20        70        8         
7942 7940 55       service        20        70        8         
7942 7941 219      service        20        70        8         
7942 7943 48       service        20        70        8         
7943 7283 220      service        20        70        8         
7943 7945 48       service        20        70        8         
7943 7942 48       service        20        70        8         
7944 7283 51       service        20        70        8         
7944 7832 123      service        20        70        8         
7944 7830 268      service        20        70        8         
7945 7835 91       service        20        70        8         
7945 7837 26       service        20        70        8         
7945 7943 48       service        20        70        8         
7946 7349 774      service        20        70        8         
7946 5102 19       service        20        70        8         
7946 5720 495      service        20        70        8         
7947 7834 99       service        20        70        8         
7947 7837 24       service        20        70        8         
7948 7950 94       service        20        70        8         
7948 7287 44       service        20        70        8         
7949 7951 314      service        20        70        8         
7949 7349 84       service        20        70        8         
7950 7948 94       service        20        70        8         
7950 7951 83       service        20        70        8         
7950 7675 43       service        20        70        8         
7951 7950 83       service        20        70        8         
7951 7284 44       service        20        70        8         
7951 7949 314      service        20        70        8         
7952 5133 115      service        20        70        8         
7953 698  32       tertiary       30        70        10        
7953 7954 10       service        20        70        8         
7954 7952 4        service        20        70        8         
7954 5132 271      service        20        70        8         
7955 7870 24       service        20        70        8         
7955 7871 396      service        20        70        8         
7955 7956 176      service        20        70        8         
7956 7870 156      service        20        70        8         
7956 7955 176      service        20        70        8         
7956 7957 294      service        20        70        8         
