# Nodes
id   node_label  type x         y          demand service_time
4301 71   9        secondary      30        80        6         
4302 1366 21       service        20        80        8         
4302 4008 14       service        20        80        8         
4303 3039 341      secondary      30        80        6         
4304 1287 110      tertiary       30        80        9         
4305 4306 19       unclassified   20        80        13        
4305 3315 1265     unclassified   20        80        13        
4306 4305 19       unclassified   20        80        13        
4306 3315 96       unclassified   20        80        13        
4307 3315 122      unclassified   20        80        13        
4307 2713 273      unclassified   20        80        13        
4308 320  36       primary        50        80        3         
4308 4401 5        residential    20        80        5         
4308 313  19       residential    20        80        5         
4309 789  35       residential    20        80        5         
4309 3690 70       residential    20        80        5         
4310 86   65       residential    20        80        5         
4310 75   200      residential    20        80        5         
4311 676  48       residential    20        80        5         
4311 3    103      residential    20        80        5         
4311 2700 13       residential    20        80        5         
4312 1533 6        residential    20        80        5         
4312 1518 22       residential    20        80        5         
4312 2623 31       tertiary       30        80        9         
4313 4400 30       tertiary       30        80        9         
4313 905  73       tertiary       30        80        9         
4314 649  32       residential    20        80        5         
4314 610  152      residential    20        80        5         
4315 1415 9        residential    20        80        5         
4315 4210 85       tertiary       30        80        9         
4316 3442 13       residential    20        80        5         
4317 2603 71       tertiary       30        80        9         
4317 2042 37       tertiary       30        80        9         
4318 4319 50       residential    20        80        5         
4318 3904 34       service        20        80        8         
4318 2127 79       service        20        80        8         
4319 2174 13       residential    20        80        5         
4319 4320 19       residential    20        80        5         
4319 4318 50       residential    20        80        5         
4320 4321 11       service        20        80        8         
4320 3904 28       residential    20        80        5         
4320 4319 19       residential    20        80        5         
4321 4320 11       service        20        80        8         
4321 4321 116      service        20        80        8         
4321 4321 116      service        20        80        8         
4322 4492 17       service        20        80        8         
4322 4489 169      residential    20        80        5         
4323 4325 16       residential    20        80        5         
4323 3579 131      residential    20        80        5         
4324 4492 17       service        20        80        8         
4324 4490 66       service        20        80        8         
4325 4323 16       residential    20        80        5         
4325 3581 83       residential    20        80        5         
4325 4324 67       service        20        80        8         
4326 3812 16       service        20        80        8         
4326 3811 53       service        20        80        8         
4326 4637 44       service        20        80        8         
4327 2393 225      tertiary       30        80        9         
4327 2372 151      tertiary       30        80        9         
4327 4328 27       service        20        80        8         
4328 4328 84       service        20        80        8         
4328 4328 84       service        20        80        8         
4328 4327 27       service        20        80        8         
4329 756  9        primary        50        80        3         
4329 2738 22       primary        50        80        3         
4329 4330 55       service        20        80        8         
4330 756  35       primary        50        80        3         
4330 3477 255      primary        50        80        3         
4330 4329 55       service        20        80        8         
4331 2738 4        primary        50        80        3         
4331 2727 20       primary        50        80        3         
4332 4331 9        unclassified   20        80        13        
4332 877  276      unclassified   20        80        13        
4333 705  7        primary        50        80        3         
4333 4334 17       unclassified   20        80        13        
4334 705  17       unclassified   20        80        13        
4335 2581 27       service        20        80        8         
4335 2580 32       service        20        80        8         
4336 1315 53       residential    20        80        5         
4336 1345 19       residential    20        80        5         
4337 2242 186      residential    20        80        5         
4337 2143 57       residential    20        80        5         
4338 2229 4        residential    20        80        5         
4338 4338 71       residential    20        80        5         
4338 4338 71       residential    20        80        5         
4339 1676 32       residential    20        80        5         
4339 1683 64       residential    20        80        5         
4339 4340 104      service        20        80        8         
4340 4341 47       service        20        80        8         
4340 4339 104      service        20        80        8         
4341 1613 31       residential    20        80        5         
4341 4280 1        residential    20        80        5         
4341 4340 47       service        20        80        8         
4342 3393 102      residential    20        80        5         
4342 3394 95       residential    20        80        5         
4343 3905 57       residential    20        80        5         
4343 4430 159      residential    20        80        5         
4343 4430 196      service        20        80        8         
4344 4349 17       service        20        80        8         
4344 4345 39       tertiary       30        80        9         
4344 1778 57       tertiary       30        80        9         
4345 1813 31       tertiary       30        80        9         
4345 4344 39       tertiary       30        80        9         
4345 4348 18       service        20        80        8         
4346 4348 15       service        20        80        8         
4346 4347 34       service        20        80        8         
4346 4347 48       service        20        80        8         
4347 4349 13       service        20        80        8         
4347 4346 34       service        20        80        8         
4347 4346 48       service        20        80        8         
4348 4346 15       service        20        80        8         
4348 4349 37       service        20        80        8         
4348 4345 18       service        20        80        8         
4349 4347 13       service        20        80        8         
4349 4344 17       service        20        80        8         
4349 4348 37       service        20        80        8         
4350 2255 71       residential    20        80        5         
4350 2277 14       residential    20        80        5         
4350 2313 127      residential    20        80        5         
4351 2755 9        residential    20        80        5         
4351 2761 81       primary        50        80        3         
4352 2627 9        secondary      30        80        6         
4352 4351 127      primary        50        80        3         
4353 801  8        primary        50        80        3         
4353 3731 43       tertiary       30        80        9         
4354 4358 7        service        20        80        8         
4354 809  17       tertiary       30        80        9         
4354 2792 42       service        20        80        8         
4355 3099 7        tertiary       30        80        9         
4355 2938 33       residential    20        80        5         
4356 2937 7        service        20        80        8         
4356 4355 35       tertiary       30        80        9         
4357 4356 17       tertiary       30        80        9         
4357 810  9        service        20        80        8         
4357 2942 16       service        20        80        8         
4358 4357 21       tertiary       30        80        9         
4359 800  9        tertiary       30        80        9         
4359 4360 23       tertiary       30        80        9         
4360 2943 122      tertiary       30        80        9         
4360 800  24       tertiary       30        80        9         
4361 2960 5        service        20        80        8         
4362 2731 7        service        20        80        8         
4362 4365 64       tertiary       30        80        9         
4363 1043 10       tertiary       30        80        9         
4363 1046 40       residential    20        80        5         
4364 4362 5        tertiary       30        80        9         
4364 4361 17       service        20        80        8         
4365 945  7        tertiary       30        80        9         
4365 3940 31       tertiary       30        80        9         
4366 997  11       residential    20        80        5         
4366 982  9        residential    20        80        5         
4367 2920 9        secondary      30        80        6         
4368 4370 36       tertiary       30        80        9         
4368 4522 53       tertiary       30        80        9         
4369 411  6        service        20        80        8         
4369 2578 66       service        20        80        8         
4369 4376 42       tertiary       30        80        9         
4370 412  5        service        20        80        8         
4370 4377 22       tertiary       30        80        9         
4370 423  17       service        20        80        8         
4371 404  5        residential    20        80        5         
4371 4516 57       residential    20        80        5         
4371 403  33       tertiary       30        80        9         
4372 3080 41       tertiary       30        80        9         
4372 4371 38       tertiary       30        80        9         
4373 3080 38       tertiary       30        80        9         
4373 443  59       tertiary       30        80        9         
4374 369  74       residential    20        80        5         
4374 366  34       residential    20        80        5         
4374 4523 60       service        20        80        8         
4375 543  216      secondary      30        80        6         
4376 4375 37       secondary_link 20        50        7         
4376 4379 29       tertiary       30        80        9         
4377 4378 6        service        20        80        8         
4377 4369 11       tertiary       30        80        9         
4378 4377 6        service        20        80        8         
4378 412  22       tertiary       30        80        9         
4379 406  14       tertiary       30        80        9         
4379 4375 21       secondary      30        80        6         
4380 4386 33       service        20        80        8         
4380 4387 41       service        20        80        8         
4381 4382 16       service        20        80        8         
4381 4380 27       service        20        80        8         
4382 4381 16       service        20        80        8         
4382 4394 14       service        20        80        8         
4383 4388 4        service        20        80        8         
4383 2833 16       service        20        80        8         
4384 4383 70       service        20        80        8         
4385 685  126      residential    20        80        5         
4385 4388 12       service        20        80        8         
4386 4381 24       service        20        80        8         
4387 4386 15       service        20        80        8         
4387 4382 77       service        20        80        8         
4388 4383 4        service        20        80        8         
4388 4385 12       service        20        80        8         
4389 3146 4        service        20        80        8         
4389 4390 28       service        20        80        8         
4390 4015 5        service        20        80        8         
4390 4391 14       service        20        80        8         
4391 4011 61       service        20        80        8         
4392 4015 15       service        20        80        8         
4392 4391 6        service        20        80        8         
4393 687  5        residential    20        80        5         
4393 590  154      residential    20        80        5         
4394 685  11       service        20        80        8         
4394 4382 14       service        20        80        8         
4395 769  75       secondary      30        80        6         
4396 4215 12       service        20        80        8         
4396 4216 17       service        20        80        8         
4397 3450 7        primary        50        80        3         
4397 3539 49       secondary      30        80        6         
4398 862  4        residential    20        80        5         
4399 3449 5        residential    20        80        5         
4399 3694 52       primary        50        80        3         
4400 837  7        primary        50        80        3         
4400 833  19       primary        50        80        3         
4400 824  19       residential    20        80        5         
4401 4308 5        residential    20        80        5         
4401 4402 25       primary        50        80        3         
4402 4308 25       primary        50        80        3         
4403 372  326      primary        50        80        3         
4403 4404 20       primary        50        80        3         
4404 4100 119      primary        50        80        3         
4404 4403 20       primary        50        80        3         
4405 531  6        residential    20        80        5         
4405 4406 30       primary        50        80        3         
4406 4100 31       primary        50        80        3         
4406 531  30       primary        50        80        3         
4407 4408 47       service        20        80        8         
4407 4408 52       service        20        80        8         
4407 2672 16       service        20        80        8         
4408 578  22       service        20        80        8         
4408 4407 47       service        20        80        8         
4408 4407 52       service        20        80        8         
4409 768  138      residential    20        80        5         
4409 4102 71       service        20        80        8         
4410 2413 185      service        20        80        8         
4410 2419 64       service        20        80        8         
4410 2415 31       service        20        80        8         
4411 4411 90       service        20        80        8         
4411 4411 90       service        20        80        8         
4411 2791 21       service        20        80        8         
4412 3573 35       residential    20        80        5         
4413 4412 87       residential    20        80        5         
4414 4627 6        tertiary       30        80        9         
4414 4417 24       tertiary       30        80        9         
4415 2075 7        tertiary       30        80        9         
4415 4629 16       tertiary       30        80        9         
4416 2091 10       tertiary       30        80        9         
4417 2083 13       tertiary       30        80        9         
4417 4627 24       tertiary       30        80        9         
4418 3362 103      motorway       70        100       1         
4418 3311 97       service        20        80        8         
4419 1518 180      residential    20        80        5         
4419 1404 21       residential    20        80        5         
4420 4421 26       residential    20        80        5         
4420 4421 29       service        20        80        8         
4421 2994 27       residential    20        80        5         
4422 1134 4        residential    20        80        5         
4422 1149 41       residential    20        80        5         
4422 1234 122      residential    20        80        5         
4423 1309 53       residential    20        80        5         
4423 1263 53       residential    20        80        5         
4424 580  156      service        20        80        8         
4424 594  70       residential    20        80        5         
4424 541  33       residential    20        80        5         
4425 1332 60       tertiary       30        80        9         
4425 1332 70       service        20        80        8         
4425 1221 137      tertiary       30        80        9         
4426 306  38       residential    20        80        5         
4426 4427 42       residential    20        80        5         
4426 290  82       residential    20        80        5         
4427 306  38       residential    20        80        5         
4427 4426 42       residential    20        80        5         
4427 314  31       residential    20        80        5         
4428 3067 2        residential    20        80        5         
4428 340  33       residential    20        80        5         
4428 3066 34       service        20        80        8         
4429 2578 40       service        20        80        8         
4429 2578 85       service        20        80        8         
4429 423  122      service        20        80        8         
4430 4343 159      residential    20        80        5         
4430 4343 196      service        20        80        8         
4430 1804 372      residential    20        80        5         
4431 122  3        residential    20        80        5         
4431 4447 46       residential    20        80        5         
4431 120  57       residential    20        80        5         
4432 4434 18       service        20        80        8         
4432 4433 49       service        20        80        8         
4432 3059 69       service        20        80        8         
4433 3059 17       service        20        80        8         
4433 4435 17       service        20        80        8         
4433 4432 49       service        20        80        8         
4434 4432 18       service        20        80        8         
4434 4435 49       service        20        80        8         
4434 4435 80       service        20        80        8         
4435 4433 17       service        20        80        8         
4435 4434 49       service        20        80        8         
4435 4434 80       service        20        80        8         
4436 3266 173      residential    20        80        5         
4436 164  101      residential    20        80        5         
4436 3263 88       residential    20        80        5         
4437 1076 91       residential    20        80        5         
4438 2306 2        residential    20        80        5         
4438 2284 76       residential    20        80        5         
4438 2326 106      residential    20        80        5         
4439 102  16       service        20        80        8         
4439 3010 80       service        20        80        8         
4440 2875 72       residential    20        80        5         
4441 2132 86       residential    20        80        5         
4441 2064 99       residential    20        80        5         
4442 1615 42       residential    20        80        5         
4442 4220 41       residential    20        80        5         
4443 4006 59       residential    20        80        5         
4443 3337 123      residential    20        80        5         
4444 1831 34       residential    20        80        5         
4445 3538 26       residential    20        80        5         
4445 4446 18       residential    20        80        5         
4446 3992 66       residential    20        80        5         
4446 4445 18       residential    20        80        5         
4447 4431 46       residential    20        80        5         
4447 4105 55       residential    20        80        5         
4448 117  36       residential    20        80        5         
4448 107  26       residential    20        80        5         
4449 339  342      secondary      30        80        6         
4449 2546 560      secondary      30        80        6         
4450 4451 24       service        20        80        8         
4450 4452 47       service        20        80        8         
4450 4453 32       service        20        80        8         
4451 4450 24       service        20        80        8         
4451 4454 27       service        20        80        8         
4451 4455 30       service        20        80        8         
4452 4450 47       service        20        80        8         
4452 4457 40       service        20        80        8         
4452 4284 59       unclassified   20        80        13        
4453 4459 36       service        20        80        8         
4453 4455 29       service        20        80        8         
4453 4450 32       service        20        80        8         
4454 4456 40       service        20        80        8         
4454 4457 30       service        20        80        8         
4454 4451 27       service        20        80        8         
4455 4453 29       service        20        80        8         
4455 4456 18       service        20        80        8         
4455 4451 30       service        20        80        8         
4456 4454 40       service        20        80        8         
4456 4455 18       service        20        80        8         
4456 4458 29       service        20        80        8         
4457 4454 30       service        20        80        8         
4457 4452 40       service        20        80        8         
4457 4458 94       service        20        80        8         
4458 4456 29       service        20        80        8         
4458 4457 94       service        20        80        8         
4459 4453 36       service        20        80        8         
4459 4284 82       service        20        80        8         
4460 4460 191      service        20        80        8         
4460 4460 191      service        20        80        8         
4460 2047 168      service        20        80        8         
4461 3464 35       residential    20        80        5         
4461 2974 393      unclassified   20        80        13        
4462 2736 3        tertiary       30        80        9         
4462 4256 9        tertiary       30        80        9         
4462 4255 97       service        20        80        8         
4463 4463 95       service        20        80        8         
4463 4463 95       service        20        80        8         
4463 4464 21       service        20        80        8         
4464 310  12       unclassified   20        80        13        
4464 2641 22       unclassified   20        80        13        
4464 4463 22       service        20        80        8         
4465 4465 138      service        20        80        8         
4465 4465 138      service        20        80        8         
4465 4107 24       service        20        80        8         
4466 1580 61       residential    20        80        5         
4466 1540 33       residential    20        80        5         
4467 1533 24       tertiary       30        80        9         
4468 2407 190      tertiary       30        80        9         
4468 2401 121      tertiary       30        80        9         
4469 2463 12       secondary      30        80        6         
4470 2463 40       secondary      30        80        6         
4470 3398 65       secondary      30        80        6         
4470 4469 65       service        20        80        8         
36   2599 194      secondary      30        80        6         
4471 4472 51       tertiary       30        80        9         
4471 2486 489      tertiary       30        80        9         
4472 4471 51       tertiary       30        80        9         
4472 4605 55       tertiary       30        80        9         
4472 4602 26       service        20        80        8         
4473 2422 11       tertiary       30        80        9         
4473 3873 174      tertiary       30        80        9         
4474 2451 156      tertiary       30        80        9         
4474 2422 108      tertiary       30        80        9         
4475 1756 33       residential    20        80        5         
4475 4619 1        residential    20        80        5         
4476 301  15       unclassified   20        80        13        
4477 278  5        tertiary       30        80        9         
4477 3036 119      tertiary       30        80        9         
4478 3699 61       service        20        80        8         
4478 4477 36       tertiary       30        80        9         
4479 3036 9        tertiary       30        80        9         
4479 3042 22       tertiary       30        80        9         
59   1292 102      residential    20        80        5         
4480 1871 21       residential    20        80        5         
4480 4480 60       residential    20        80        5         
4480 4480 60       residential    20        80        5         
4481 1331 132      residential    20        80        5         
4481 1408 265      residential    20        80        5         
4481 4482 123      service        20        80        8         
4482 1240 72       residential    20        80        5         
4482 4481 123      service        20        80        8         
4483 1624 106      tertiary       30        80        9         
4483 1553 33       tertiary       30        80        9         
4484 2080 17       residential    20        80        5         
4484 3460 79       residential    20        80        5         
4485 1703 32       residential    20        80        5         
4485 3659 23       residential    20        80        5         
4486 2890 27       residential    20        80        5         
4486 3662 108      residential    20        80        5         
4487 1824 40       residential    20        80        5         
4487 1860 96       residential    20        80        5         
4488 2532 6        unclassified   20        80        13        
4488 2713 302      unclassified   20        80        13        
4488 72   157      secondary      30        80        6         
4489 3579 30       residential    20        80        5         
4489 4322 169      residential    20        80        5         
4490 4491 16       service        20        80        8         
4491 4490 16       service        20        80        8         
4491 3581 100      residential    20        80        5         
4491 4322 83       service        20        80        8         
4492 4323 67       service        20        80        8         
4492 4324 17       service        20        80        8         
4493 4208 63       service        20        80        8         
4494 4495 60       unclassified   20        80        13        
4494 2484 47       unclassified   20        80        13        
4494 4496 36       service        20        80        8         
4495 4494 60       unclassified   20        80        13        
4495 2477 490      unclassified   20        80        13        
4495 4496 37       service        20        80        8         
4496 4495 37       service        20        80        8         
4496 4494 36       service        20        80        8         
4497 4033 43       residential    20        80        5         
4498 4037 42       residential    20        80        5         
4499 2283 60       residential    20        80        5         
4499 2335 96       residential    20        80        5         
4500 2034 42       service        20        80        8         
4500 4500 59       service        20        80        8         
4500 4500 59       service        20        80        8         
4501 4184 6        service        20        80        8         
4501 4502 28       service        20        80        8         
4501 3000 17       service        20        80        8         
4502 4102 17       service        20        80        8         
4502 4501 28       service        20        80        8         
4502 3401 93       service        20        80        8         
4503 1231 139      residential    20        80        5         
4503 1092 14       residential    20        80        5         
4504 4289 13       service        20        80        8         
4504 4290 23       service        20        80        8         
4505 1772 21       residential    20        80        5         
4505 1788 45       residential    20        80        5         
4506 1788 87       residential    20        80        5         
4507 470  36       unclassified   20        80        13        
4507 4513 10       unclassified   20        80        13        
4507 4508 43       service        20        80        8         
4508 4515 15       service        20        80        8         
4508 4513 39       service        20        80        8         
4508 4507 43       service        20        80        8         
4509 4511 3        residential    20        80        5         
4509 953  23       residential    20        80        5         
4510 4511 51       residential    20        80        5         
4510 4511 81       service        20        80        8         
4510 794  154      residential    20        80        5         
4511 4509 3        residential    20        80        5         
4511 4510 51       residential    20        80        5         
4512 4514 13       unclassified   20        80        13        
4512 4515 49       service        20        80        8         
4513 4507 10       unclassified   20        80        13        
4513 4514 15       unclassified   20        80        13        
4513 4508 39       service        20        80        8         
4514 4513 15       unclassified   20        80        13        
4514 4515 38       service        20        80        8         
4514 4512 13       unclassified   20        80        13        
4515 4508 15       service        20        80        8         
4515 4514 38       service        20        80        8         
4515 4512 49       service        20        80        8         
4516 4521 65       residential    20        80        5         
4516 4371 57       residential    20        80        5         
4517 4518 12       service        20        80        8         
4517 397  168      tertiary       30        80        9         
4518 4519 131      service        20        80        8         
4518 4519 130      service        20        80        8         
4518 4517 12       service        20        80        8         
4519 2867 82       service        20        80        8         
4519 4518 131      service        20        80        8         
4519 4518 130      service        20        80        8         
4520 475  18       service        20        80        8         
4520 4258 12       service        20        80        8         
4521 502  39       residential    20        80        5         
4521 4516 65       residential    20        80        5         
4522 403  13       tertiary       30        80        9         
4522 4368 53       tertiary       30        80        9         
4523 4374 60       service        20        80        8         
4523 4524 17       service        20        80        8         
4524 4524 124      service        20        80        8         
4524 4524 124      service        20        80        8         
4524 4523 17       service        20        80        8         
4525 1761 12       residential    20        80        5         
4525 1750 42       residential    20        80        5         
4526 1768 16       residential    20        80        5         
4526 1761 4        residential    20        80        5         
4527 1768 15       residential    20        80        5         
4527 1776 18       residential    20        80        5         
4528 3150 20       residential    20        80        5         
4528 3120 18       residential    20        80        5         
4529 1574 24       residential    20        80        5         
4529 4097 37       residential    20        80        5         
4530 3027 74       residential    20        80        5         
4530 1668 36       residential    20        80        5         
4531 1144 24       residential    20        80        5         
4531 2903 28       residential    20        80        5         
4532 1147 113      residential    20        80        5         
4533 1394 14       residential    20        80        5         
4533 1404 53       residential    20        80        5         
4534 4535 28       service        20        80        8         
4534 4535 124      service        20        80        8         
4534 4079 36       service        20        80        8         
4535 4079 12       service        20        80        8         
4535 4534 28       service        20        80        8         
4535 4534 124      service        20        80        8         
4536 1606 23       residential    20        80        5         
4536 1646 52       residential    20        80        5         
4537 49   13       residential    20        80        5         
4537 4540 22       service        20        80        8         
4537 4542 65       residential    20        80        5         
4538 2958 12       residential    20        80        5         
4538 4541 19       service        20        80        8         
4538 4542 70       residential    20        80        5         
4539 2958 23       residential    20        80        5         
4539 49   22       residential    20        80        5         
4539 4540 13       service        20        80        8         
4540 4541 4        service        20        80        8         
4540 4537 22       service        20        80        8         
4540 4539 13       service        20        80        8         
4541 4538 19       service        20        80        8         
4541 4540 4        service        20        80        8         
4541 4542 46       service        20        80        8         
4542 4537 65       residential    20        80        5         
4542 4538 70       residential    20        80        5         
4542 4541 46       service        20        80        8         
4543 1385 75       residential    20        80        5         
4543 4544 36       service        20        80        8         
4544 4544 87       service        20        80        8         
4544 4544 87       service        20        80        8         
4544 4543 36       service        20        80        8         
4545 63   86       secondary      30        80        6         
4546 1237 62       residential    20        80        5         
4547 1757 33       residential    20        80        5         
4548 3725 163      residential    20        80        5         
4549 1498 111      residential    20        80        5         
4549 3915 46       residential    20        80        5         
4550 1324 33       residential    20        80        5         
4551 1495 74       residential    20        80        5         
4552 2888 30       tertiary       30        80        9         
4552 1649 132      tertiary       30        80        9         
4553 2663 4        tertiary       30        80        9         
4553 4554 17       service        20        80        8         
4553 3940 100      tertiary       30        80        9         
4554 4555 18       service        20        80        8         
4554 4553 17       service        20        80        8         
4554 4556 83       service        20        80        8         
4555 4554 18       service        20        80        8         
4555 4557 15       service        20        80        8         
4555 4556 18       service        20        80        8         
4556 4555 18       service        20        80        8         
4556 4554 83       service        20        80        8         
4556 4557 33       service        20        80        8         
4557 4555 15       service        20        80        8         
4557 2949 34       service        20        80        8         
4557 4556 33       service        20        80        8         
4558 68   136      service        20        80        8         
4558 4559 159      service        20        80        8         
4558 4560 187      service        20        80        8         
4559 4566 70       service        20        80        8         
4559 4560 25       service        20        80        8         
4559 4558 159      service        20        80        8         
4560 4559 25       service        20        80        8         
4560 4558 187      service        20        80        8         
4560 4564 37       service        20        80        8         
4561 4562 21       service        20        80        8         
4561 4566 110      service        20        80        8         
4561 4563 122      service        20        80        8         
4562 4574 22       unclassified   20        80        13        
4562 4565 118      unclassified   20        80        13        
4562 4561 21       service        20        80        8         
4563 4564 307      service        20        80        8         
4563 4561 122      service        20        80        8         
4563 4565 23       service        20        80        8         
4564 4560 37       service        20        80        8         
4564 4563 307      service        20        80        8         
4564 72   124      service        20        80        8         
4565 4562 118      unclassified   20        80        13        
4565 4563 23       service        20        80        8         
4566 4559 70       service        20        80        8         
4566 4567 66       service        20        80        8         
4566 4561 110      service        20        80        8         
4567 4566 66       service        20        80        8         
4567 4568 84       service        20        80        8         
4568 4567 84       service        20        80        8         
4568 4569 5        service        20        80        8         
4569 4568 5        service        20        80        8         
4569 4573 15       service        20        80        8         
4570 4571 1        residential    20        80        5         
4570 4572 68       residential    20        80        5         
4571 4570 1        residential    20        80        5         
4571 75   95       residential    20        80        5         
4571 4572 65       service        20        80        8         
4572 3779 224      residential    20        80        5         
4572 4570 68       residential    20        80        5         
4572 4571 65       service        20        80        8         
4573 4574 30       unclassified   20        80        13        
4573 69   187      unclassified   20        80        13        
4573 4569 15       service        20        80        8         
4574 4562 22       unclassified   20        80        13        
4574 4573 30       unclassified   20        80        13        
4575 2067 5        residential    20        80        5         
4575 2052 44       residential    20        80        5         
4575 2011 117      residential    20        80        5         
4576 333  84       service        20        80        8         
4576 4082 150      service        20        80        8         
4577 1903 43       residential    20        80        5         
4577 1934 100      residential    20        80        5         
4578 201  11       residential    20        80        5         
4578 192  40       residential    20        80        5         
4579 3735 52       unclassified   20        80        13        
4579 3457 180      unclassified   20        80        13        
4580 629  151      service        20        80        8         
4580 521  16       service        20        80        8         
4581 288  50       residential    20        80        5         
4581 236  202      residential    20        80        5         
4582 3734 34       service        20        80        8         
4582 3735 31       service        20        80        8         
4582 3733 35       service        20        80        8         
4583 4197 69       service        20        80        8         
4583 4197 94       service        20        80        8         
4583 4185 6        service        20        80        8         
4584 4193 20       service        20        80        8         
4584 4190 82       service        20        80        8         
4584 4189 70       service        20        80        8         
4585 4185 10       service        20        80        8         
4585 3104 46       service        20        80        8         
4585 3104 71       service        20        80        8         
4586 459  4        residential    20        80        5         
4586 441  55       residential    20        80        5         
4587 761  11       residential    20        80        5         
4587 676  166      residential    20        80        5         
4588 4589 16       service        20        80        8         
4588 3389 30       service        20        80        8         
4589 3391 29       service        20        80        8         
4589 4588 16       service        20        80        8         
4590 4591 19       service        20        80        8         
4590 3389 22       service        20        80        8         
4591 4592 17       service        20        80        8         
4591 4590 19       service        20        80        8         
4592 3390 16       service        20        80        8         
4592 4591 17       service        20        80        8         
4593 4594 33       service        20        80        8         
4593 3390 19       service        20        80        8         
4594 3391 1        service        20        80        8         
4594 4593 33       service        20        80        8         
4595 2127 141      service        20        80        8         
4595 4596 24       service        20        80        8         
4596 2125 15       service        20        80        8         
4596 4595 24       service        20        80        8         
4597 107  4        residential    20        80        5         
4597 4150 48       residential    20        80        5         
4598 3328 22       service        20        80        8         
4598 3329 111      service        20        80        8         
4599 1047 29       residential    20        80        5         
4599 1024 30       residential    20        80        5         
4600 1195 9        residential    20        80        5         
4600 3506 97       residential    20        80        5         
4600 4601 197      service        20        80        8         
4601 1204 11       service        20        80        8         
4601 4600 197      service        20        80        8         
4602 4603 16       service        20        80        8         
4602 4472 26       service        20        80        8         
4603 4602 16       service        20        80        8         
4603 4604 79       service        20        80        8         
4604 4603 79       service        20        80        8         
4604 4605 136      service        20        80        8         
4605 2485 25       tertiary       30        80        9         
4605 4472 55       tertiary       30        80        9         
4605 4604 136      service        20        80        8         
4606 3917 8        secondary      30        80        6         
4606 3285 78       secondary      30        80        6         
4607 1751 12       tertiary       30        80        9         
