# Nodes
id   node_label  type x         y          demand service_time
4712 1742 59       residential    20        70        5         
4712 6979 29       residential    20        70        5         
4712 6981 41       service        20        70        8         
4713 1765 41       residential    20        70        5         
4713 7146 105      residential    20        70        5         
4713 4714 83       service        20        70        8         
4714 1764 21       residential    20        70        5         
4715 4716 34       service        20        70        8         
4715 4717 69       service        20        70        8         
4716 1763 27       residential    20        70        5         
4716 1758 45       residential    20        70        5         
4716 4715 34       service        20        70        8         
4717 4718 39       service        20        70        8         
4717 4855 71       service        20        70        8         
4717 4715 69       service        20        70        8         
4718 1758 21       residential    20        70        5         
4718 1762 78       residential    20        70        5         
4718 4717 39       service        20        70        8         
4719 4720 6        residential    20        70        5         
4719 6338 45       tertiary       30        70        10        
4719 443  142      residential    20        70        5         
4720 4719 6        residential    20        70        5         
4720 50   77       tertiary       30        70        10        
4721 993  172      unclassified   20        70        14        
4721 2551 381      unclassified   20        70        14        
4721 6137 149      service        20        70        8         
4722 239  10       tertiary       30        70        10        
4722 7287 28       tertiary       30        70        10        
4722 3049 25       tertiary       30        70        10        
4723 7397 8        unclassified   20        70        14        
4724 4723 33       unclassified   20        70        14        
4724 122  91       unclassified   20        70        14        
4725 6464 14       residential    20        70        5         
4725 5699 54       residential    20        70        5         
4726 6940 76       service        20        70        8         
4726 2382 149      tertiary       30        70        10        
4726 2402 203      tertiary       30        70        10        
4727 3016 29       service        20        70        8         
4727 4729 73       service        20        70        8         
4728 3016 50       residential    20        70        5         
4728 3017 113      residential    20        70        5         
4728 4729 37       service        20        70        8         
4729 4728 37       service        20        70        8         
4729 4727 73       service        20        70        8         
4730 2681 73       residential    20        70        5         
4731 4731 66       residential    20        70        5         
4731 4731 66       residential    20        70        5         
4731 2596 470      residential    20        70        5         
4732 1773 14       service        20        70        8         
4732 4732 133      service        20        70        8         
4733 1728 63       residential    20        70        5         
4733 1725 54       residential    20        70        5         
4734 1807 7        residential    20        70        5         
4734 7067 51       residential    20        70        5         
4735 5198 47       secondary      30        70        6         
4735 4054 14       secondary      30        70        6         
4736 2899 63       tertiary       30        70        10        
4736 4738 10       tertiary       30        70        10        
4737 5037 9        tertiary       30        70        10        
4737 4739 54       tertiary       30        70        10        
4738 4741 19       tertiary       30        70        10        
4739 4737 54       tertiary       30        70        10        
4739 4048 42       tertiary       30        70        10        
4740 6903 21       tertiary       30        70        10        
4740 4736 10       tertiary       30        70        10        
4741 6904 23       service        20        70        8         
4741 4740 17       tertiary       30        70        10        
4742 4053 12       secondary      30        70        6         
4742 1911 72       service        20        70        8         
4743 1810 52       residential    20        70        5         
4743 1375 138      residential    20        70        5         
4744 1823 8        residential    20        70        5         
4744 1808 40       residential    20        70        5         
4745 4747 55       service        20        70        8         
4745 1503 18       service        20        70        8         
4745 1503 100      service        20        70        8         
4746 1503 55       service        20        70        8         
4746 4747 18       service        20        70        8         
4746 1592 57       service        20        70        8         
4747 4745 55       service        20        70        8         
4747 1593 55       service        20        70        8         
4747 4746 18       service        20        70        8         
4748 6176 48       service        20        70        8         
4748 2915 66       service        20        70        8         
4749 282  9        unclassified   20        70        14        
4749 3303 103      tertiary       30        70        10        
4750 7236 13       service        20        70        8         
4750 4751 135      service        20        70        8         
4750 4752 455      service        20        70        8         
4751 7235 17       service        20        70        8         
4751 4752 191      service        20        70        8         
4751 4750 135      service        20        70        8         
4752 4753 20       service        20        70        8         
4752 4750 455      service        20        70        8         
4752 4751 191      service        20        70        8         
4753 5948 46       tertiary       30        70        10        
4753 4752 20       service        20        70        8         
4753 502  258      tertiary       30        70        10        
4754 2787 31       tertiary       30        70        10        
4754 7661 250      secondary      30        70        6         
4754 2154 509      secondary      30        70        6         
4755 3281 7        service        20        70        8         
4755 7672 54       service        20        70        8         
4756 5094 44       residential    20        70        5         
4756 6572 36       residential    20        70        5         
4756 4757 63       service        20        70        8         
4757 4756 63       service        20        70        8         
4758 6573 96       residential    20        70        5         
4758 4757 26       service        20        70        8         
4759 2140 79       residential    20        70        5         
4759 2142 56       residential    20        70        5         
4760 4773 22       service        20        70        8         
4760 4762 33       service        20        70        8         
4760 4770 46       service        20        70        8         
4761 4771 16       service        20        70        8         
4761 4770 35       service        20        70        8         
4761 4767 217      service        20        70        8         
4762 4772 39       service        20        70        8         
4762 4772 50       service        20        70        8         
4762 4760 33       service        20        70        8         
4763 4765 22       service        20        70        8         
4763 4771 23       service        20        70        8         
4763 5193 92       service        20        70        8         
4764 5193 7        service        20        70        8         
4764 4769 9        service        20        70        8         
4764 4768 31       service        20        70        8         
4764 4765 116      service        20        70        8         
4765 4770 22       service        20        70        8         
4765 4763 22       service        20        70        8         
4765 4764 116      service        20        70        8         
4766 4767 41       service        20        70        8         
4766 3000 43       service        20        70        8         
4766 5189 7        service        20        70        8         
4766 4772 108      service        20        70        8         
4766 4773 178      service        20        70        8         
4767 4766 41       service        20        70        8         
4767 4768 9        service        20        70        8         
4767 4761 217      service        20        70        8         
4768 4769 20       service        20        70        8         
4768 4767 9        service        20        70        8         
4768 4764 31       service        20        70        8         
4768 5195 167      service        20        70        8         
4768 5194 112      service        20        70        8         
4769 5193 10       service        20        70        8         
4769 4764 9        service        20        70        8         
4769 4768 20       service        20        70        8         
4769 5194 80       service        20        70        8         
4770 4761 35       service        20        70        8         
4770 4765 22       service        20        70        8         
4770 4760 46       service        20        70        8         
4771 5195 7        service        20        70        8         
4771 4763 23       service        20        70        8         
4771 4761 16       service        20        70        8         
4772 4762 39       service        20        70        8         
4772 4762 50       service        20        70        8         
4772 4766 108      service        20        70        8         
4773 4760 22       service        20        70        8         
4773 5192 7        service        20        70        8         
4773 4766 178      service        20        70        8         
4774 1714 35       residential    20        70        5         
4774 1713 60       residential    20        70        5         
4774 4775 28       service        20        70        8         
4775 4776 30       service        20        70        8         
4775 4777 28       service        20        70        8         
4775 4774 28       service        20        70        8         
4776 4775 30       service        20        70        8         
4776 1714 25       residential    20        70        5         
4776 1720 26       residential    20        70        5         
4777 1720 33       residential    20        70        5         
4777 1719 65       residential    20        70        5         
4777 4775 28       service        20        70        8         
4778 4854 94       secondary      30        70        6         
4779 4965 54       residential    20        70        5         
4779 4781 23       service        20        70        8         
4779 5096 87       residential    20        70        5         
4780 4964 29       service        20        70        8         
4780 4960 20       service        20        70        8         
4780 4963 29       service        20        70        8         
4781 4796 63       service        20        70        8         
4782 4778 21       secondary      30        70        6         
4782 4783 29       service        20        70        8         
4783 4963 93       service        20        70        8         
4784 4783 13       service        20        70        8         
4784 4778 24       service        20        70        8         
4785 6376 4        service        20        70        8         
4785 6374 12       service        20        70        8         
4785 5130 20       service        20        70        8         
4786 6374 15       service        20        70        8         
4786 6375 39       service        20        70        8         
4786 4798 43       service        20        70        8         
4787 2846 33       residential    20        70        5         
8    4788 14       service        20        70        8         
4788 8    14       service        20        70        8         
4788 2500 10       service        20        70        8         
4788 2846 104      service        20        70        8         
4789 79   94       unclassified   20        70        14        
4789 3510 22       residential    20        70        5         
4790 1782 9        unclassified   20        70        14        
4790 2438 301      primary        50        70        3         
4790 3724 74       primary        50        70        3         
4791 6902 19       service        20        70        8         
4791 4792 24       service        20        70        8         
4792 4791 24       service        20        70        8         
4792 4090 18       service        20        70        8         
4792 4090 92       service        20        70        8         
4793 2235 14       residential    20        70        5         
4793 2236 87       residential    20        70        5         
4794 2234 22       residential    20        70        5         
4794 2240 16       residential    20        70        5         
4795 2238 19       residential    20        70        5         
4795 2237 59       residential    20        70        5         
4796 4964 66       service        20        70        8         
4796 4797 13       service        20        70        8         
4797 4796 13       service        20        70        8         
4797 4781 75       service        20        70        8         
4798 5131 18       residential    20        70        5         
4798 653  67       residential    20        70        5         
4798 4786 43       service        20        70        8         
56   4799 19       service        20        70        8         
4799 56   19       service        20        70        8         
4799 4801 76       service        20        70        8         
4799 4800 65       service        20        70        8         
4800 4801 17       service        20        70        8         
4800 6204 22       service        20        70        8         
4800 6203 28       service        20        70        8         
4800 4799 65       service        20        70        8         
4801 4800 17       service        20        70        8         
4801 3605 18       service        20        70        8         
4801 4799 76       service        20        70        8         
4802 1710 21       residential    20        70        5         
4802 7262 26       residential    20        70        5         
4803 4804 50       residential    20        70        5         
4803 4804 72       service        20        70        8         
4803 1770 60       residential    20        70        5         
4804 1471 159      residential    20        70        5         
4804 4803 50       residential    20        70        5         
4804 4803 72       service        20        70        8         
4805 2218 29       primary        50        70        3         
4805 2219 20       residential    20        70        5         
4805 7102 163      primary        50        70        3         
4806 1914 27       primary        50        70        3         
4806 693  29       primary        50        70        3         
4807 5679 111      service        20        70        8         
4807 5063 519      unclassified   20        70        14        
4808 5803 11       residential    20        70        5         
4808 1961 54       tertiary       30        70        10        
4809 1545 813      secondary      30        70        6         
4809 5392 193      unclassified   20        70        14        
4809 5323 829      secondary      30        70        6         
4810 4813 59       tertiary       30        70        10        
4810 4811 43       primary        50        70        3         
4810 4812 31       primary        50        70        3         
4811 4815 27       primary        50        70        3         
4811 4810 43       primary        50        70        3         
4812 4810 31       primary        50        70        3         
4812 5455 1639     primary        50        70        3         
4813 4814 18       tertiary       30        70        10        
4813 4811 37       tertiary       30        70        10        
4813 4812 88       tertiary       30        70        10        
4814 4813 18       tertiary       30        70        10        
4814 4012 139      tertiary       30        70        10        
4815 4811 27       primary        50        70        3         
4815 4814 39       tertiary       30        70        10        
4815 7955 1255     primary        50        70        3         
4816 4817 20       tertiary       30        70        10        
4816 4012 92       tertiary       30        70        10        
4817 4816 20       tertiary       30        70        10        
4817 4345 24       service        20        70        8         
4817 4818 1375     tertiary       30        70        10        
4818 4817 1375     tertiary       30        70        10        
4818 5703 295      tertiary       30        70        10        
4818 4820 107      tertiary       30        70        10        
4819 4820 28       service        20        70        8         
4819 4821 43       service        20        70        8         
4819 4401 425      service        20        70        8         
4820 4819 28       service        20        70        8         
4820 4818 107      tertiary       30        70        10        
4820 4821 40       tertiary       30        70        10        
4821 4822 14       tertiary       30        70        10        
4821 4820 40       tertiary       30        70        10        
4821 4819 43       service        20        70        8         
4822 4821 14       tertiary       30        70        10        
4822 7957 411      primary        50        70        3         
4822 4823 124      primary        50        70        3         
4823 4822 124      primary        50        70        3         
4823 2048 681      primary        50        70        3         
4824 5016 10       primary        50        70        3         
4824 4825 1191     primary        50        70        3         
4824 5179 362      unclassified   20        70        14        
4825 5297 194      primary        50        70        3         
4825 4824 1191     primary        50        70        3         
4826 4827 11       service        20        70        8         
4826 3046 9        secondary      30        70        6         
4826 4828 35       secondary      30        70        6         
4827 4829 27       service        20        70        8         
4827 4829 47       service        20        70        8         
4827 4826 11       service        20        70        8         
4828 4829 8        service        20        70        8         
4828 4826 35       secondary      30        70        6         
4828 1751 32       secondary      30        70        6         
4829 4827 27       service        20        70        8         
4829 4827 47       service        20        70        8         
4829 4828 8        service        20        70        8         
4830 1318 65       residential    20        70        5         
4830 433  80       residential    20        70        5         
4831 3777 14       primary        50        70        3         
4831 3776 59       service        20        70        8         
4832 4833 129      service        20        70        8         
4833 105  5        service        20        70        8         
4834 3608 75       residential    20        70        5         
4834 4832 131      service        20        70        8         
4835 945  21       residential    20        70        5         
4835 154  24       residential    20        70        5         
4836 4842 7        service        20        70        8         
4836 5348 299      service        20        70        8         
4837 4838 9        service        20        70        8         
4838 4543 393      service        20        70        8         
4839 4838 9        service        20        70        8         
4840 4837 30       service        20        70        8         
4840 4837 31       service        20        70        8         
4841 4839 32       service        20        70        8         
4841 4839 32       service        20        70        8         
4842 3582 29       service        20        70        8         
4843 4543 12       service        20        70        8         
4843 4846 62       service        20        70        8         
4843 4847 143      service        20        70        8         
4844 4545 13       service        20        70        8         
4844 4544 7        service        20        70        8         
4844 4846 64       service        20        70        8         
4845 4542 113      service        20        70        8         
4845 4542 109      service        20        70        8         
4846 4843 62       service        20        70        8         
4846 4844 64       service        20        70        8         
4846 4847 105      service        20        70        8         
4847 4843 143      service        20        70        8         
4847 4846 105      service        20        70        8         
4848 7065 22       secondary      30        70        6         
4848 1423 165      secondary      30        70        6         
4849 1913 29       residential    20        70        5         
4849 1491 27       primary        50        70        3         
4850 7313 339      unclassified   20        70        14        
4850 6974 234      unclassified   20        70        14        
4850 4851 642      unclassified   20        70        14        
4851 4850 642      unclassified   20        70        14        
4851 5976 24       service        20        70        8         
4851 2380 72       unclassified   20        70        14        
4852 2676 210      secondary      30        70        6         
4852 2677 167      secondary      30        70        6         
4853 4956 13       unclassified   20        70        14        
4853 4957 91       service        20        70        8         
4854 2964 69       secondary      30        70        6         
4855 1353 40       residential    20        70        5         
4855 1762 31       residential    20        70        5         
4855 4717 71       service        20        70        8         
4856 3966 184      service        20        70        8         
4856 7492 21       service        20        70        8         
4857 5484 386      motorway_link  20        70        2         
4858 5453 15       secondary      30        70        6         
4858 5455 208      primary        50        70        3         
4859 5448 93       primary        50        70        3         
4860 5483 3134     motorway       70        120       1         
4861 6567 365      service        20        70        8         
4861 4862 40       service        20        70        8         
4861 6565 239      service        20        70        8         
4862 6050 35       service        20        70        8         
4862 6910 210      service        20        70        8         
4862 4861 40       service        20        70        8         
4863 6330 177      service        20        70        8         
4863 4863 118      service        20        70        8         
4864 4866 17       service        20        70        8         
4864 6331 152      primary        50        70        3         
4864 6393 122      primary        50        70        3         
4865 4863 17       service        20        70        8         
4865 3603 72       primary        50        70        3         
4865 6331 177      primary        50        70        3         
4866 4864 17       service        20        70        8         
4866 6332 21       service        20        70        8         
4867 985  119      primary        50        70        3         
4867 7945 156      primary        50        70        3         
4868 2742 15       unclassified   20        70        14        
4868 2745 32       unclassified   20        70        14        
4868 2739 20       unclassified   20        70        14        
4869 4873 90       residential    20        70        5         
4869 4877 64       residential    20        70        5         
4870 4875 97       residential    20        70        5         
4870 339  79       residential    20        70        5         
4870 4871 20       service        20        70        8         
4871 4872 18       service        20        70        8         
4871 4870 20       service        20        70        8         
4871 4876 118      service        20        70        8         
4872 4871 18       service        20        70        8         
4872 4874 66       service        20        70        8         
4872 4874 40       service        20        70        8         
4873 339  27       residential    20        70        5         
4873 4869 90       residential    20        70        5         
4873 4874 27       service        20        70        8         
4874 4872 40       service        20        70        8         
4874 4872 66       service        20        70        8         
4874 4873 27       service        20        70        8         
4875 534  62       residential    20        70        5         
4875 4870 97       residential    20        70        5         
4876 533  20       unclassified   20        70        14        
4876 532  5        unclassified   20        70        14        
4876 4871 118      service        20        70        8         
4877 4869 64       residential    20        70        5         
4877 338  193      residential    20        70        5         
4878 7173 146      tertiary       30        70        10        
4878 474  18       tertiary       30        70        10        
4879 262  18       tertiary       30        70        10        
4879 5610 147      tertiary       30        70        10        
4880 4881 17       service        20        70        8         
4880 4888 95       service        20        70        8         
4881 4880 17       service        20        70        8         
4881 4882 16       service        20        70        8         
4881 4888 61       service        20        70        8         
4882 4881 16       service        20        70        8         
4882 4883 25       service        20        70        8         
4882 4888 77       service        20        70        8         
4883 4884 20       service        20        70        8         
4883 4882 25       service        20        70        8         
4883 568  109      service        20        70        8         
4884 4885 21       service        20        70        8         
4884 4886 19       service        20        70        8         
4884 4887 110      service        20        70        8         
4884 4883 20       service        20        70        8         
4885 4886 28       residential    20        70        5         
4885 4884 21       service        20        70        8         
4886 4885 28       residential    20        70        5         
4886 7354 75       residential    20        70        5         
4886 4884 19       service        20        70        8         
4887 568  18       unclassified   20        70        14        
4887 4884 110      service        20        70        8         
4887 7354 36       unclassified   20        70        14        
4888 4881 61       service        20        70        8         
4888 4880 95       service        20        70        8         
4888 4882 77       service        20        70        8         
4889 4890 13       residential    20        70        5         
4890 3444 21       residential    20        70        5         
4890 4892 31       residential    20        70        5         
4891 4889 22       residential    20        70        5         
4891 1338 24       secondary      30        70        6         
4891 4892 9        secondary      30        70        6         
4892 4891 9        secondary      30        70        6         
4892 3826 72       secondary      30        70        6         
4893 3445 13       residential    20        70        5         
4893 3445 163      service        20        70        8         
4893 1339 20       residential    20        70        5         
4894 1877 23       residential    20        70        5         
4894 1896 241      residential    20        70        5         
4895 4904 4        residential    20        70        5         
4895 6322 6        residential    20        70        5         
4896 6322 76       residential    20        70        5         
4896 4904 52       residential    20        70        5         
4897 4612 120      service        20        70        8         
4897 3874 97       tertiary       30        70        10        
4898 3164 111      residential    20        70        5         
4898 6170 9        residential    20        70        5         
4899 896  29       residential    20        70        5         
4899 2459 53       residential    20        70        5         
4900 171  67       secondary      30        70        6         
4900 4546 89       secondary      30        70        6         
4901 167  173      secondary      30        70        6         
4901 4927 76       secondary      30        70        6         
4902 2529 74       unclassified   20        70        14        
4902 4002 601      unclassified   20        70        14        
4903 2530 882      unclassified   20        70        14        
4903 2529 173      unclassified   20        70        14        
4904 4895 4        residential    20        70        5         
4904 4896 52       residential    20        70        5         
4905 2998 98       service        20        70        8         
4905 4906 17       service        20        70        8         
4906 5785 79       service        20        70        8         
4907 4920 41       service        20        70        8         
4907 4910 18       service        20        70        8         
4907 4917 59       service        20        70        8         
4908 4910 41       service        20        70        8         
4908 4911 18       service        20        70        8         
4908 4921 14       service        20        70        8         
4909 4918 31       service        20        70        8         
4909 4918 68       service        20        70        8         
4909 4919 167      service        20        70        8         
4910 4908 41       service        20        70        8         
4910 4907 18       service        20        70        8         
4910 4911 58       service        20        70        8         
4911 4908 18       service        20        70        8         
4911 4910 58       service        20        70        8         
4912 4918 46       service        20        70        8         
4912 4913 50       service        20        70        8         
4913 4914 57       service        20        70        8         
4913 4912 50       service        20        70        8         
4913 4919 39       service        20        70        8         
4914 4913 57       service        20        70        8         
4914 4915 24       service        20        70        8         
4914 4921 63       service        20        70        8         
4915 4917 17       service        20        70        8         
4915 4916 87       service        20        70        8         
4915 4914 24       service        20        70        8         
4916 5312 125      secondary      30        70        6         
4916 5868 100      secondary      30        70        6         
4916 4915 87       service        20        70        8         
4917 4920 18       service        20        70        8         
4917 4915 17       service        20        70        8         
4917 4907 59       service        20        70        8         
4918 4909 31       service        20        70        8         
4918 4909 68       service        20        70        8         
4918 4912 46       service        20        70        8         
4918 4919 55       service        20        70        8         
4919 4918 55       service        20        70        8         
4919 4909 167      service        20        70        8         
4919 4913 39       service        20        70        8         
4920 4907 41       service        20        70        8         
4920 4921 4        service        20        70        8         
4920 4917 18       service        20        70        8         
4921 4908 14       service        20        70        8         
4921 4920 4        service        20        70        8         
4921 4914 63       service        20        70        8         
4922 4923 45       primary_link   20        90        4         
4922 3268 67       primary        50        70        3         
4923 604  25       primary        50        70        3         
4923 4924 22       primary        50        70        3         
4924 4923 22       primary        50        70        3         
4924 2157 18       primary        50        70        3         
4925 4926 19       primary_link   20        90        4         
4925 2963 24       primary        50        70        3         
4926 3711 6        primary_link   20        90        4         
4926 2969 37       primary        50        70        3         
4927 4901 76       secondary      30        70        6         
4927 4001 317      secondary      30        70        6         
4928 3150 7        secondary      30        70        6         
4928 5631 77       service        20        70        8         
4929 2726 49       secondary      30        70        6         
4930 2227 31       primary        50        70        3         
4930 7145 66       primary        50        70        3         
4930 7950 48       service        20        70        8         
4931 4932 11       primary        50        70        3         
4932 3700 10       primary        50        70        3         
4933 6299 74       residential    20        70        5         
4933 6579 94       residential    20        70        5         
4934 2620 20       residential    20        70        5         
4934 6298 51       residential    20        70        5         
4934 3078 263      residential    20        70        5         
4935 2620 112      residential    20        70        5         
4935 3319 81       residential    20        70        5         
4935 6299 54       residential    20        70        5         
4936 3066 1336     unclassified   20        70        14        
4936 7675 383      unclassified   20        70        14        
4936 4938 256      service        20        70        8         
4937 5153 255      secondary      30        70        6         
4937 4940 189      secondary      30        70        6         
4938 4936 256      service        20        70        8         
4938 4939 137      service        20        70        8         
4939 4938 137      service        20        70        8         
4939 4940 341      service        20        70        8         
4940 4937 189      secondary      30        70        6         
4940 5178 399      secondary      30        70        6         
4940 4939 341      service        20        70        8         
4941 4942 27       service        20        70        8         
4941 4943 81       service        20        70        8         
4942 4941 27       service        20        70        8         
4942 4944 49       service        20        70        8         
4942 4944 196      service        20        70        8         
4943 4946 78       service        20        70        8         
4943 4941 81       service        20        70        8         
4943 4945 81       service        20        70        8         
4944 4942 49       service        20        70        8         
4944 4942 196      service        20        70        8         
4944 4947 76       service        20        70        8         
4945 4043 40       primary        50        70        3         
4945 4948 91       primary        50        70        3         
4945 4943 81       service        20        70        8         
4946 4947 7        service        20        70        8         
4946 4948 42       service        20        70        8         
4946 4943 78       service        20        70        8         
4947 4946 7        service        20        70        8         
4947 4944 76       service        20        70        8         
4948 4946 42       service        20        70        8         
4948 4949 151      primary        50        70        3         
4948 4945 91       primary        50        70        3         
4949 4694 125      primary        50        70        3         
4949 4948 151      primary        50        70        3         
4950 4951 112      primary        50        70        3         
4950 3905 564      primary        50        70        3         
4951 1594 50       primary        50        70        3         
4951 4950 112      primary        50        70        3         
4952 4953 7        primary        50        70        3         
4952 627  44       primary        50        70        3         
4953 4952 7        primary        50        70        3         
4953 4955 188      primary        50        70        3         
4953 4954 86       service        20        70        8         
4954 627  64       unclassified   20        70        14        
4954 4953 86       service        20        70        8         
4955 4695 294      primary        50        70        3         
4955 4953 188      primary        50        70        3         
4956 7053 42       unclassified   20        70        14        
4956 4957 103      service        20        70        8         
4957 4958 18       service        20        70        8         
4957 4853 91       service        20        70        8         
4957 4956 103      service        20        70        8         
4958 4957 18       service        20        70        8         
4958 4959 30       service        20        70        8         
4959 6900 33       service        20        70        8         
4959 4960 15       service        20        70        8         
4960 4959 15       service        20        70        8         
4960 4780 20       service        20        70        8         
4960 4962 41       service        20        70        8         
4961 3816 19       service        20        70        8         
4961 6897 14       service        20        70        8         
4962 4965 164      service        20        70        8         
4962 7051 32       service        20        70        8         
4963 3816 12       service        20        70        8         
4963 4780 29       service        20        70        8         
4964 4780 29       service        20        70        8         
4964 4797 73       service        20        70        8         
4965 4779 54       residential    20        70        5         
4965 5626 26       residential    20        70        5         
4966 2628 273      secondary      30        70        6         
4966 2636 205      secondary      30        70        6         
4967 5883 81       residential    20        70        5         
4967 3134 46       residential    20        70        5         
4968 5700 294      service        20        70        8         
4968 1232 122      residential    20        70        5         
4968 550  110      residential    20        70        5         
4969 1247 8        residential    20        70        5         
4969 552  16       residential    20        70        5         
4970 5301 20       service        20        70        8         
4971 7304 36       service        20        70        8         
4972 5301 16       service        20        70        8         
4972 4971 20       service        20        70        8         
4973 5171 16       tertiary       30        70        10        
4973 5304 14       tertiary       30        70        10        
4973 4972 45       service        20        70        8         
4974 2852 151      tertiary       30        70        10        
4974 1549 23       tertiary       30        70        10        
4975 2162 80       residential    20        70        5         
4975 2163 180      residential    20        70        5         
4976 1479 340      residential    20        70        5         
4976 6457 44       residential    20        70        5         
4977 1577 96       residential    20        70        5         
4977 441  19       residential    20        70        5         
4978 7166 37       service        20        70        8         
4978 5938 75       residential    20        70        5         
4979 4980 74       residential    20        70        5         
4979 1579 116      residential    20        70        5         
4980 4979 74       residential    20        70        5         
4980 1576 77       residential    20        70        5         
4981 4982 54       service        20        70        8         
4981 4982 87       service        20        70        8         
4981 4984 13       service        20        70        8         
4982 4981 54       service        20        70        8         
4982 4981 87       service        20        70        8         
4982 4985 13       service        20        70        8         
4983 1186 31       secondary      30        70        6         
4983 5486 122      secondary      30        70        6         
4983 4984 27       service        20        70        8         
4984 4985 54       service        20        70        8         
4984 4981 13       service        20        70        8         
4984 4983 27       service        20        70        8         
4985 4984 54       service        20        70        8         
4985 4982 13       service        20        70        8         
4985 4986 37       service        20        70        8         
4986 4989 70       service        20        70        8         
4986 4987 58       service        20        70        8         
4986 4985 37       service        20        70        8         
4987 4986 58       service        20        70        8         
4987 4990 69       service        20        70        8         
4987 4988 60       service        20        70        8         
4988 5485 26       service        20        70        8         
4988 4987 60       service        20        70        8         
4988 4991 115      service        20        70        8         
4989 4995 65       service        20        70        8         
4989 4986 70       service        20        70        8         
4989 4990 58       service        20        70        8         
4990 4991 9        service        20        70        8         
4990 4987 69       service        20        70        8         
4990 4989 58       service        20        70        8         
4991 4990 9        service        20        70        8         
4991 6059 153      service        20        70        8         
4991 4988 115      service        20        70        8         
4992 1186 104      secondary      30        70        6         
4992 5862 144      secondary      30        70        6         
4992 4993 32       service        20        70        8         
4993 4994 9        service        20        70        8         
4993 4992 32       service        20        70        8         
4994 4993 9        service        20        70        8         
4994 4995 76       service        20        70        8         
4994 4996 105      service        20        70        8         
4995 4996 34       service        20        70        8         
4995 4989 65       service        20        70        8         
4995 4994 76       service        20        70        8         
4996 4995 34       service        20        70        8         
4996 6059 112      service        20        70        8         
4996 4994 105      service        20        70        8         
4997 2515 32       residential    20        70        5         
