# Nodes
id   node_label  type x         y          demand service_time
517  149004761   a    3.1791128 51.1867018 0      0.0         
518  149004766   a    3.1812735 51.1853654 0      0.0         
519  149004767   a    3.1817992 51.1854416 0      0.0         
520  149004827   a    3.1820403 51.1851    0      0.0         
521  150996314   a    3.2059245 51.1826443 0      0.0         
522  150996315   a    3.2080043 51.1858276 0      0.0         
523  150996318   a    3.2042329 51.1839479 0      0.0         
524  150996373   a    3.2053602 51.1851809 0      0.0         
525  150996391   a    3.2030903 51.1909278 0      0.0         
526  150996427   a    3.2083856 51.1899726 0      0.0         
527  150996495   a    3.210973  51.1930134 0      0.0         
528  150996503   a    3.2087141 51.193449  0      0.0         
529  150996592   a    3.203998  51.1953188 0      0.0         
530  150996593   a    3.2041776 51.1973995 0      0.0         
531  150996609   a    3.2043691 51.1990899 0      0.0         
532  150996633   a    3.2054208 51.1986941 0      0.0         
533  150996798   a    3.2082098 51.2009862 0      0.0         
534  151012636   a    3.2077138 51.1931892 0      0.0         
535  155305657   a    3.2083552 51.1787057 0      0.0         
536  170482990   a    3.2562485 51.1939481 0      0.0         
537  170484810   a    3.2531943 51.2078582 0      0.0         
538  170484815   a    3.2541849 51.2115584 0      0.0         
539  170484817   a    3.251962  51.2128782 0      0.0         
540  170487555   a    3.2646559 51.2139397 0      0.0         
541  170487557   a    3.2647295 51.2139811 0      0.0         
542  170487559   a    3.2647398 51.2140702 0      0.0         
543  170488806   a    3.2584057 51.2145704 0      0.0         
544  170489945   a    3.2677849 51.2204012 0      0.0         
545  170491576   a    3.2709484 51.2175534 0      0.0         
546  170502846   a    3.2804596 51.2122399 0      0.0         
547  170503063   a    3.280148  51.2102184 0      0.0         
548  170503669   a    3.285035  51.2098771 0      0.0         
549  170503671   a    3.286552  51.2099148 0      0.0         
550  170504127   a    3.2874759 51.2077624 0      0.0         
551  170504523   a    3.2906403 51.2078673 0      0.0         
552  170507662   a    3.2272153 51.178608  0      0.0         
553  170507665   a    3.2235156 51.1851771 0      0.0         
554  170507666   a    3.2230143 51.1855336 0      0.0         
555  170507787   a    3.2247811 51.1779284 0      0.0         
556  170507788   a    3.2230607 51.1770942 0      0.0         
557  170508008   a    3.2202608 51.1744694 0      0.0         
558  170508233   a    3.2184933 51.1735386 0      0.0         
559  170508363   a    3.2172278 51.1727816 0      0.0         
560  170508978   a    3.2150396 51.1749143 0      0.0         
561  170509159   a    3.2146624 51.1751352 0      0.0         
562  170510138   a    3.1986697 51.1700043 0      0.0         
563  170510199   a    3.1954392 51.1682521 0      0.0         
564  170510599   a    3.1868875 51.1673173 0      0.0         
565  171577347   a    3.203883  51.2000206 0      0.0         
566  171577792   a    3.204184  51.1999226 0      0.0         
567  171578259   a    3.20385   51.197523  0      0.0         
568  171583149   a    3.1997688 51.2012012 0      0.0         
569  171586187   a    3.1861901 51.1916841 0      0.0         
570  171587504   a    3.1916081 51.1879506 0      0.0         
571  183369270   a    3.1927284 51.2124292 0      0.0         
572  183369283   a    3.1978008 51.2114068 0      0.0         
573  183370050   a    3.1995862 51.2107457 0      0.0         
574  183370055   a    3.19878   51.2097607 0      0.0         
575  183370396   a    3.1992297 51.2096556 0      0.0         
576  183372664   a    3.2010316 51.2134267 0      0.0         
577  183373909   a    3.1950235 51.2214362 0      0.0         
578  183373915   a    3.192894  51.222155  0      0.0         
579  183373916   a    3.192908  51.2211063 0      0.0         
580  183380576   a    3.2004692 51.2134351 0      0.0         
581  183381175   a    3.2004968 51.2131477 0      0.0         
582  183381179   a    3.2002965 51.2120991 0      0.0         
583  183381185   a    3.1986823 51.2116164 0      0.0         
584  183381186   a    3.1966128 51.2116021 0      0.0         
585  183382624   a    3.2003175 51.2202734 0      0.0         
586  183383194   a    3.2003572 51.2177342 0      0.0         
587  183385852   a    3.2152397 51.2158041 0      0.0         
588  183385865   a    3.213397  51.2122403 0      0.0         
589  183386335   a    3.2143358 51.2119693 0      0.0         
590  183386336   a    3.2144153 51.2117842 0      0.0         
591  183387930   a    3.2204026 51.225753  0      0.0         
592  183388361   a    3.2149796 51.2252398 0      0.0         
593  183389896   a    3.2170564 51.2394425 0      0.0         
594  183389900   a    3.2146861 51.2446734 0      0.0         
595  183390779   a    3.211651  51.2450697 0      0.0         
596  183391227   a    3.2057547 51.2436251 0      0.0         
597  183395758   a    3.2060497 51.2292008 0      0.0         
598  183395763   a    3.2079411 51.2207052 0      0.0         
599  183396791   a    3.2078459 51.2206593 0      0.0         
600  183396792   a    3.2079852 51.220491  0      0.0         
601  183398078   a    3.2092974 51.2193857 0      0.0         
602  183415519   a    3.2208895 51.2030809 0      0.0         
603  183415523   a    3.2207749 51.2039892 0      0.0         
604  183415524   a    3.2206063 51.2044756 0      0.0         
605  183450303   a    3.2075037 51.2036017 0      0.0         
606  183452945   a    3.1908357 51.205987  0      0.0         
607  183452952   a    3.1847393 51.2065173 0      0.0         
608  183454104   a    3.1846366 51.2066283 0      0.0         
609  183454108   a    3.1844763 51.2065562 0      0.0         
610  183454110   a    3.184576  51.2064635 0      0.0         
611  183455545   a    3.1620583 51.2021362 0      0.0         
612  183456412   a    3.1657512 51.1973179 0      0.0         
613  183456418   a    3.1682288 51.1942868 0      0.0         
614  183456698   a    3.1709195 51.1950176 0      0.0         
615  183457857   a    3.1744982 51.1878839 0      0.0         
616  183460783   a    3.1880885 51.1833241 0      0.0         
617  183460804   a    3.1893435 51.1828551 0      0.0         
618  185561701   a    3.2135053 51.171984  0      0.0         
619  185564008   a    3.2158878 51.1745035 0      0.0         
620  185564801   a    3.2156234 51.1746249 0      0.0         
621  185565149   a    3.2178056 51.175437  0      0.0         
622  185565393   a    3.2183708 51.176061  0      0.0         
623  185565471   a    3.2170294 51.1766924 0      0.0         
624  185565899   a    3.2154463 51.1756501 0      0.0         
625  185566350   a    3.2133638 51.177535  0      0.0         
626  185567920   a    3.2117906 51.1831384 0      0.0         
627  185567921   a    3.2114239 51.1831151 0      0.0         
628  185567922   a    3.2109423 51.183111  0      0.0         
629  185568931   a    3.2178536 51.1872147 0      0.0         
630  185571157   a    3.2202447 51.1889825 0      0.0         
631  187056603   a    3.2340023 51.1910473 0      0.0         
632  187056608   a    3.2367006 51.1900724 0      0.0         
633  187056611   a    3.2417044 51.1892118 0      0.0         
634  187057100   a    3.2409419 51.1879351 0      0.0         
635  187057103   a    3.2423872 51.1876172 0      0.0         
636  187057560   a    3.2363402 51.1892474 0      0.0         
637  187057935   a    3.2355106 51.1915409 0      0.0         
638  187058160   a    3.2352335 51.1914067 0      0.0         
639  187058607   a    3.2361862 51.1933307 0      0.0         
640  187058616   a    3.2388564 51.1899125 0      0.0         
641  187059295   a    3.2374888 51.1936501 0      0.0         
642  187059522   a    3.2385359 51.1964857 0      0.0         
643  187060027   a    3.2428566 51.1950658 0      0.0         
644  187061481   a    3.2373165 51.2021888 0      0.0         
645  187061490   a    3.2405175 51.1987603 0      0.0         
646  187061677   a    3.2368079 51.2022402 0      0.0         
647  187062915   a    3.240931  51.2017356 0      0.0         
648  187062917   a    3.2387938 51.2020476 0      0.0         
649  187062989   a    3.2386939 51.1999972 0      0.0         
650  187063336   a    3.2398003 51.2004583 0      0.0         
651  187063337   a    3.2409692 51.2008351 0      0.0         
652  187064535   a    3.2316784 51.1953434 0      0.0         
653  187064540   a    3.2364229 51.1984442 0      0.0         
654  187069967   a    3.2448566 51.1869707 0      0.0         
655  187070859   a    3.2480859 51.18609   0      0.0         
656  187071367   a    3.2475673 51.1849632 0      0.0         
657  187073405   a    3.2324245 51.1923565 0      0.0         
658  207899265   a    3.2251497 51.1859077 0      0.0         
659  207899267   a    3.2322036 51.1869608 0      0.0         
660  207900858   a    3.2307945 51.1916528 0      0.0         
661  207916555   a    3.2550178 51.2183663 0      0.0         
662  207922563   a    3.2738106 51.2236355 0      0.0         
663  207927477   a    3.2774405 51.2206125 0      0.0         
664  207947581   a    3.2231911 51.1853006 0      0.0         
665  207947583   a    3.2232567 51.1853524 0      0.0         
666  207947585   a    3.2232567 51.185421  0      0.0         
667  226038149   a    3.1748207 51.1692418 0      0.0         
668  246660193   a    3.2412408 51.188422  0      0.0         
669  246661196   a    3.232615  51.1915853 0      0.0         
670  249092047   a    3.2201829 51.2183341 0      0.0         
671  249092091   a    3.2054442 51.2220809 0      0.0         
672  249092116   a    3.1923366 51.2277005 0      0.0         
673  249092207   a    3.1996098 51.2241621 0      0.0         
674  249092387   a    3.2064208 51.2117704 0      0.0         
675  251008814   a    3.2103618 51.1861975 0      0.0         
676  251008815   a    3.2100965 51.1862646 0      0.0         
677  251008892   a    3.2156093 51.199886  0      0.0         
678  251009428   a    3.2197647 51.2190289 0      0.0         
679  251009993   a    3.2488987 51.241089  0      0.0         
680  251010053   a    3.2478948 51.241453  0      0.0         
681  251010064   a    3.2394901 51.2444163 0      0.0         
682  251010105   a    3.246101  51.2511424 0      0.0         
683  251010376   a    3.2376355 51.272267  0      0.0         
684  251010380   a    3.236249  51.2758257 0      0.0         
685  251010444   a    3.230121  51.2748802 0      0.0         
686  251010475   a    3.224716  51.2734838 0      0.0         
687  251010584   a    3.214885  51.2706404 0      0.0         
688  251010586   a    3.2139743 51.2700289 0      0.0         
689  251010588   a    3.2114764 51.2698752 0      0.0         
690  251013961   a    3.1582001 51.1785315 0      0.0         
691  251016777   a    3.2501833 51.2299856 0      0.0         
692  251017115   a    3.2467001 51.2385871 0      0.0         
693  251017153   a    3.2472221 51.2391978 0      0.0         
694  251017244   a    3.2518666 51.2405693 0      0.0         
695  256261967   a    3.2414211 51.2107001 0      0.0         
696  256261972   a    3.242208  51.2110828 0      0.0         
697  256261974   a    3.2429715 51.2108576 0      0.0         
698  256262423   a    3.2643747 51.1942038 0      0.0         
699  257073015   a    3.1998174 51.328793  0      0.0         
700  257073019   a    3.2030889 51.329137  0      0.0         
701  257073022   a    3.2037938 51.3293307 0      0.0         
702  257073024   a    3.2041445 51.3295046 0      0.0         
703  257595497   a    3.2006116 51.2168946 0      0.0         
704  257595502   a    3.1945645 51.2181805 0      0.0         
705  257595515   a    3.1892234 51.2171408 0      0.0         
706  257806567   a    3.1864792 51.2170721 0      0.0         
707  260547163   a    3.2150024 51.272289  0      0.0         
708  260547186   a    3.2519001 51.2971685 0      0.0         
709  260547200   a    3.23919   51.3075509 0      0.0         
710  260547626   a    3.2268711 51.2244281 0      0.0         
711  260547629   a    3.2273206 51.2252256 0      0.0         
712  262315821   a    3.2242499 51.1840024 0      0.0         
713  262323027   a    3.162131  51.1716971 0      0.0         
