# Nodes
id   node_label  type x         y          demand service_time
4028 4027 138      service        20        80        8         
4029 4030 111      service        20        80        8         
4029 4027 17       service        20        80        8         
4029 3866 16       service        20        80        8         
4030 4029 111      service        20        80        8         
4030 4028 17       service        20        80        8         
4030 3866 127      service        20        80        8         
4031 1916 59       residential    20        50        5         
4032 2315 6        residential    20        50        5         
4032 3369 125      residential    20        50        5         
4032 4466 59       residential    20        50        5         
4033 341  40       residential    20        50        5         
4033 311  194      residential    20        50        5         
4034 4034 33       service        20        80        8         
4034 4034 33       service        20        80        8         
4034 4326 14       service        20        80        8         
101  2945 107      service        20        80        8         
4035 1293 110      residential    20        50        5         
4036 2937 5        tertiary       30        80        9         
4037 4039 39       service        20        80        8         
4038 4037 15       service        20        80        8         
4039 4040 33       service        20        80        8         
4039 4038 32       service        20        80        8         
4040 4038 20       service        20        80        8         
4040 4415 13       service        20        80        8         
4041 2797 112      service        20        80        8         
4042 3112 48       service        20        80        8         
4043 3113 8        service        20        80        8         
4043 3116 31       service        20        80        8         
4043 3111 77       service        20        80        8         
4044 1590 17       service        20        80        8         
4044 4045 16       service        20        80        8         
4044 1565 25       service        20        80        8         
4045 4044 16       service        20        80        8         
4045 4045 135      service        20        80        8         
4045 4045 135      service        20        80        8         
4046 540  6        tertiary       30        80        9         
4046 572  37       tertiary       30        80        9         
4046 4396 61       tertiary       30        80        9         
4047 4049 8        service        20        80        8         
4047 4051 10       service        20        80        8         
4047 4050 6        service        20        80        8         
4048 4050 7        unclassified   20        80        13        
4048 4049 5        service        20        80        8         
4049 4047 8        service        20        80        8         
4049 4048 5        service        20        80        8         
4050 4048 7        unclassified   20        80        13        
4050 4047 6        service        20        80        8         
4050 408  138      unclassified   20        80        13        
4051 4047 10       service        20        80        8         
4051 4052 93       service        20        80        8         
4051 4052 93       service        20        80        8         
4052 4053 44       service        20        80        8         
4052 4051 93       service        20        80        8         
4052 4051 93       service        20        80        8         
4053 4052 44       service        20        80        8         
4053 408  42       service        20        80        8         
4054 2423 94       tertiary       30        80        9         
4054 2927 164      tertiary       30        80        9         
4055 283  43       unclassified   20        80        13        
4055 282  60       unclassified   20        80        13        
4056 1363 86       residential    20        50        5         
4056 1215 118      residential    20        50        5         
4057 1425 7        secondary      30        80        6         
4057 1426 3        secondary      30        80        6         
4057 1427 10       residential    20        50        5         
4058 2178 11       residential    20        50        5         
4058 2162 29       residential    20        50        5         
4058 4064 173      residential    20        50        5         
4059 2207 18       residential    20        50        5         
4059 2198 23       residential    20        50        5         
4060 2207 43       residential    20        50        5         
4060 2223 23       residential    20        50        5         
4060 4061 156      residential    20        50        5         
4061 4521 55       residential    20        50        5         
4062 2198 52       residential    20        50        5         
4062 2178 12       residential    20        50        5         
4062 4061 158      residential    20        50        5         
4063 2162 42       residential    20        50        5         
4063 2139 26       residential    20        50        5         
4064 4522 55       residential    20        50        5         
4065 2139 42       residential    20        50        5         
4065 4064 163      residential    20        50        5         
4066 4067 17       residential    20        50        5         
4066 3744 42       residential    20        50        5         
4066 3065 79       residential    20        50        5         
4067 4066 17       residential    20        50        5         
4067 1796 76       residential    20        50        5         
4067 1764 97       residential    20        50        5         
4068 849  41       secondary      30        80        6         
4069 4070 54       service        20        80        8         
4070 4068 16       service        20        80        8         
4070 4069 73       service        20        80        8         
4071 3235 19       residential    20        50        5         
4071 425  263      residential    20        50        5         
4071 293  423      unclassified   20        80        13        
4071 355  164      residential    20        50        5         
4072 2866 7        residential    20        50        5         
4072 1562 4        secondary      30        80        6         
4072 1506 125      secondary      30        80        6         
4073 3828 27       primary        50        80        3         
4073 959  7        residential    20        50        5         
4074 2754 121      service        20        80        8         
4074 2754 15       residential    20        50        5         
4074 740  316      residential    20        50        5         
4075 921  51       residential    20        50        5         
4075 885  7        residential    20        50        5         
4076 4078 15       service        20        80        8         
4076 910  18       residential    20        50        5         
4076 4077 87       residential    20        50        5         
4077 865  17       residential    20        50        5         
4077 4078 48       service        20        80        8         
4077 4076 87       residential    20        50        5         
4078 4077 48       service        20        80        8         
4078 4076 15       service        20        80        8         
4078 865  66       service        20        80        8         
4079 873  10       residential    20        50        5         
4079 865  22       residential    20        50        5         
4080 4083 18       service        20        80        8         
4080 974  16       residential    20        50        5         
4080 4081 93       residential    20        50        5         
4081 4082 16       residential    20        50        5         
4081 4083 43       service        20        80        8         
4081 4080 93       residential    20        50        5         
4082 4081 16       residential    20        50        5         
4082 941  31       residential    20        50        5         
4082 4083 59       service        20        80        8         
4083 4081 43       service        20        80        8         
4083 4080 18       service        20        80        8         
4083 4082 59       service        20        80        8         
4084 999  17       residential    20        50        5         
4084 4086 44       service        20        80        8         
4084 4085 89       residential    20        50        5         
4085 4086 17       service        20        80        8         
4085 1057 15       residential    20        50        5         
4085 4084 89       residential    20        50        5         
4086 4085 17       service        20        80        8         
4086 4084 44       service        20        80        8         
4086 999  60       service        20        80        8         
4087 3051 4        residential    20        50        5         
4087 85   62       service        20        80        8         
85   4087 62       service        20        80        8         
4088 2799 12       primary        50        80        3         
4088 2596 240      primary        50        80        3         
4089 4090 6        secondary      30        80        6         
4089 2867 198      residential    20        50        5         
4089 2845 194      secondary      30        80        6         
4090 2824 3        secondary      30        80        6         
4090 4089 6        secondary      30        80        6         
4091 3932 8        residential    20        50        5         
4091 3888 97       tertiary       30        80        9         
4092 1802 2        tertiary       30        80        9         
4092 3255 222      tertiary       30        80        9         
4093 1802 11       tertiary       30        80        9         
4093 4153 9        residential    20        50        5         
4094 4093 8        residential    20        50        5         
4094 3934 24       tertiary       30        80        9         
4095 1815 3        tertiary       30        80        9         
4095 10   436      tertiary       30        80        9         
4095 1870 137      residential    20        50        5         
4096 3880 23       tertiary       30        80        9         
4097 900  10       tertiary       30        80        9         
4097 4381 16       tertiary       30        80        9         
4098 2651 48       residential    20        50        5         
4098 3775 84       residential    20        50        5         
4099 2112 150      residential    20        50        5         
4099 4668 221      residential    20        50        5         
4099 4100 83       service        20        80        8         
4100 4099 83       service        20        80        8         
4100 4100 84       service        20        80        8         
4100 4100 84       service        20        80        8         
4101 3069 61       residential    20        50        5         
4101 3068 74       residential    20        50        5         
4101 140  124      residential    20        50        5         
140  16   64       residential    20        50        5         
140  1980 71       residential    20        50        5         
140  4101 124      residential    20        50        5         
4102 3239 33       service        20        80        8         
4102 3971 69       service        20        80        8         
4103 890  61       residential    20        50        5         
4104 4558 12       service        20        80        8         
4104 3631 86       service        20        80        8         
4104 78   36       service        20        80        8         
4105 3413 253      secondary      30        80        6         
4106 760  81       residential    20        50        5         
4107 2995 30       tertiary       30        80        9         
4107 469  75       tertiary       30        80        9         
4107 4599 150      service        20        80        8         
4108 2201 69       residential    20        50        5         
4109 926  27       residential    20        50        5         
4109 1014 116      residential    20        50        5         
4110 1053 65       residential    20        50        5         
4110 953  59       residential    20        50        5         
4111 971  16       residential    20        50        5         
4111 939  49       residential    20        50        5         
4112 3984 66       service        20        80        8         
4112 3773 159      service        20        80        8         
4113 738  43       residential    20        50        5         
4113 725  6        residential    20        50        5         
4113 751  51       service        20        80        8         
4114 3340 38       service        20        80        8         
4114 3339 85       service        20        80        8         
4114 4242 43       service        20        80        8         
4115 4116 16       tertiary       30        80        9         
4115 2008 37       residential    20        50        5         
4116 2007 12       tertiary       30        80        9         
4116 2029 57       tertiary       30        80        9         
4117 4119 34       secondary      30        80        6         
4117 4118 23       service        20        80        8         
4118 4119 38       service        20        80        8         
4119 4285 193      secondary      30        80        6         
4120 3243 158      residential    20        50        5         
4121 3556 87       service        20        80        8         
4121 3556 117      service        20        80        8         
4122 1601 50       residential    20        50        5         
4122 4553 37       residential    20        50        5         
4123 3676 39       residential    20        50        5         
4123 3772 11       secondary_link 20        50        7         
4124 3020 15       service        20        80        8         
4124 118  17       service        20        80        8         
4124 118  153      service        20        80        8         
4124 118  132      service        20        80        8         
4125 2926 127      service        20        80        8         
4125 3562 21       service        20        80        8         
4125 3562 18       service        20        80        8         
4126 4429 31       primary        50        80        3         
4126 4427 119      primary        50        80        3         
4127 718  68       primary        50        80        3         
4127 3860 89       primary        50        80        3         
4128 3038 27       service        20        80        8         
4128 4526 17       service        20        80        8         
4128 4432 71       service        20        80        8         
4129 2509 3        tertiary       30        80        9         
4129 2502 120      residential    20        50        5         
4129 2530 477      tertiary       30        80        9         
4130 2968 24       unclassified   20        80        13        
4130 2968 190      service        20        80        8         
4131 4022 7        service        20        80        8         
4131 4470 55       residential    20        50        5         
4131 4168 37       residential    20        50        5         
4132 3358 7        secondary      30        80        6         
4133 262  40       residential    20        50        5         
4133 4488 24       service        20        80        8         
4134 1949 22       residential    20        50        5         
4134 4135 56       service        20        80        8         
4134 4138 35       residential    20        50        5         
4135 4137 75       service        20        80        8         
4135 4134 56       service        20        80        8         
54   4136 15       service        20        80        8         
54   115  66       service        20        80        8         
4136 54   15       service        20        80        8         
4136 62   105      service        20        80        8         
62   4137 16       service        20        80        8         
62   4135 99       service        20        80        8         
4137 62   16       service        20        80        8         
4137 54   99       service        20        80        8         
4138 4139 18       residential    20        50        5         
4138 4134 35       residential    20        50        5         
4139 4138 18       residential    20        50        5         
4139 1976 111      residential    20        50        5         
4140 4141 27       service        20        80        8         
4140 4141 60       service        20        80        8         
4140 4142 43       service        20        80        8         
4141 4142 15       service        20        80        8         
4141 4140 27       service        20        80        8         
4141 4140 60       service        20        80        8         
4142 4141 15       service        20        80        8         
4142 4140 43       service        20        80        8         
4142 1483 34       service        20        80        8         
4143 4145 18       service        20        80        8         
4143 4144 43       service        20        80        8         
4143 3949 61       service        20        80        8         
4144 4146 18       service        20        80        8         
4144 3949 17       service        20        80        8         
4144 4143 43       service        20        80        8         
4145 4143 18       service        20        80        8         
4145 4147 16       service        20        80        8         
4145 4146 42       service        20        80        8         
4146 4148 16       service        20        80        8         
4146 4144 18       service        20        80        8         
4146 4145 42       service        20        80        8         
4147 4145 16       service        20        80        8         
4147 4149 16       service        20        80        8         
4147 4148 41       service        20        80        8         
4148 4146 16       service        20        80        8         
4148 4147 41       service        20        80        8         
4148 4150 16       service        20        80        8         
4149 4147 16       service        20        80        8         
4149 4151 18       service        20        80        8         
4149 4150 40       service        20        80        8         
4150 4152 19       service        20        80        8         
4150 4149 40       service        20        80        8         
4150 4148 16       service        20        80        8         
4151 4149 18       service        20        80        8         
4151 4152 39       service        20        80        8         
4151 4152 71       service        20        80        8         
4152 4150 19       service        20        80        8         
4152 4151 39       service        20        80        8         
4152 4151 71       service        20        80        8         
4153 1783 33       residential    20        50        5         
4154 3349 83       service        20        80        8         
4154 3567 59       residential    20        50        5         
4155 1706 2        tertiary       30        80        9         
4155 4166 15       tertiary       30        80        9         
4156 3319 31       tertiary       30        80        9         
4156 4658 6        tertiary_link  20        50        10        
4157 4159 141      service        20        80        8         
4157 4159 16       service        20        80        8         
4158 3719 26       service        20        80        8         
4158 4160 45       service        20        80        8         
4159 4160 29       service        20        80        8         
4160 4157 69       service        20        80        8         
4160 4158 45       service        20        80        8         
36   36   105      service        20        80        8         
36   4161 17       service        20        80        8         
4161 161  21       secondary      30        80        6         
4161 3438 37       secondary      30        80        6         
4161 36   17       service        20        80        8         
4162 4660 13       tertiary       30        80        9         
4162 1734 7        residential    20        50        5         
4162 2946 41       residential    20        50        5         
4163 379  279      secondary      30        80        6         
4163 361  19       secondary      30        80        6         
4164 4165 21       tertiary       30        80        9         
4165 4316 97       tertiary       30        80        9         
4165 3133 6        tertiary       30        80        9         
4166 4155 15       tertiary       30        80        9         
4166 4156 40       tertiary       30        80        9         
4167 4168 6        service        20        80        8         
4167 4022 40       service        20        80        8         
4167 4169 38       service        20        80        8         
4168 4167 6        service        20        80        8         
4168 4131 37       residential    20        50        5         
4168 4170 35       residential    20        50        5         
4169 4170 7        service        20        80        8         
4169 4167 38       service        20        80        8         
4169 4171 39       service        20        80        8         
4170 4169 7        service        20        80        8         
4170 4168 35       residential    20        50        5         
4170 4172 38       residential    20        50        5         
4171 4172 7        service        20        80        8         
4171 4023 41       service        20        80        8         
4171 4169 39       service        20        80        8         
4172 4171 7        service        20        80        8         
4172 4170 38       residential    20        50        5         
4172 4173 40       residential    20        50        5         
4173 4023 14       service        20        80        8         
4173 4172 40       residential    20        50        5         
4173 4174 94       residential    20        50        5         
4174 4173 94       residential    20        50        5         
4174 194  39       residential    20        50        5         
4174 4023 76       service        20        80        8         
4175 4620 48       residential    20        50        5         
4175 4019 24       residential    20        50        5         
4176 536  181      residential    20        50        5         
4176 3517 19       residential    20        50        5         
4177 3595 213      secondary      30        80        6         
4177 453  10       secondary      30        80        6         
4177 4176 33       residential    20        50        5         
4178 1752 17       secondary      30        80        6         
4178 4162 75       service        20        80        8         
4179 2926 66       secondary      30        80        6         
4180 3086 72       residential    20        50        5         
4180 4182 14       service        20        80        8         
4180 3085 63       residential    20        50        5         
4181 3085 7        residential    20        50        5         
4181 4182 60       service        20        80        8         
4181 2061 48       residential    20        50        5         
4182 4180 14       service        20        80        8         
4182 4181 60       service        20        80        8         
4182 4183 41       service        20        80        8         
4183 4184 14       service        20        80        8         
4183 4182 41       service        20        80        8         
4183 4185 48       service        20        80        8         
4184 4183 14       service        20        80        8         
4184 4185 32       service        20        80        8         
4184 4185 75       service        20        80        8         
4185 4184 32       service        20        80        8         
4185 4184 75       service        20        80        8         
4185 4183 48       service        20        80        8         
4186 4189 53       service        20        80        8         
4186 4190 57       service        20        80        8         
4186 4187 16       service        20        80        8         
4186 4194 11       service        20        80        8         
4187 4191 53       service        20        80        8         
4187 4192 58       service        20        80        8         
4187 4188 12       service        20        80        8         
4187 4186 16       service        20        80        8         
4188 4187 12       service        20        80        8         
4188 4192 71       service        20        80        8         
4188 4191 65       service        20        80        8         
4189 4191 16       service        20        80        8         
4189 4186 53       service        20        80        8         
4189 4193 18       service        20        80        8         
4190 4186 57       service        20        80        8         
4190 4192 16       service        20        80        8         
4190 4194 69       service        20        80        8         
4191 4189 16       service        20        80        8         
4191 4187 53       service        20        80        8         
4191 4188 65       service        20        80        8         
4192 4187 58       service        20        80        8         
4192 4190 16       service        20        80        8         
4192 4188 71       service        20        80        8         
4193 2831 17       service        20        80        8         
4193 4194 51       service        20        80        8         
4193 4189 18       service        20        80        8         
4194 4193 51       service        20        80        8         
4194 4186 11       service        20        80        8         
4194 4195 14       service        20        80        8         
4194 4190 69       service        20        80        8         
4195 4194 14       service        20        80        8         
4195 2756 18       service        20        80        8         
4196 2513 11       tertiary       30        80        9         
4196 4198 82       tertiary       30        80        9         
4196 4197 56       service        20        80        8         
4197 4697 35       service        20        80        8         
4197 4196 56       service        20        80        8         
4198 2500 90       tertiary       30        80        9         
4198 4196 82       tertiary       30        80        9         
4198 4695 55       service        20        80        8         
4199 4202 22       service        20        80        8         
4199 4204 34       service        20        80        8         
4200 4202 32       service        20        80        8         
4200 4201 17       service        20        80        8         
4201 4200 17       service        20        80        8         
4201 4202 19       service        20        80        8         
4202 4200 32       service        20        80        8         
4202 4199 22       service        20        80        8         
4202 4201 19       service        20        80        8         
4203 3647 78       service        20        80        8         
4203 4204 12       service        20        80        8         
4204 4203 12       service        20        80        8         
4204 4199 34       service        20        80        8         
4205 969  27       residential    20        50        5         
4206 1308 21       residential    20        50        5         
4206 3336 39       tertiary       30        80        9         
4207 3411 260      secondary      30        80        6         
4208 3412 12       residential    20        50        5         
4208 4207 16       residential    20        50        5         
4209 4525 6        service        20        80        8         
4209 3431 79       service        20        80        8         
4210 4211 17       service        20        80        8         
4210 4606 6        service        20        80        8         
4210 4608 10       service        20        80        8         
4210 2901 30       service        20        80        8         
4211 4210 17       service        20        80        8         
4211 4212 17       service        20        80        8         
4211 4220 56       service        20        80        8         
4211 4221 75       service        20        80        8         
4212 4211 17       service        20        80        8         
4212 4213 18       service        20        80        8         
4212 3140 56       service        20        80        8         
4212 4219 75       service        20        80        8         
4213 4212 18       service        20        80        8         
4213 4214 19       service        20        80        8         
4213 4217 56       service        20        80        8         
4213 4218 74       service        20        80        8         
4214 4213 19       service        20        80        8         
4214 4215 14       service        20        80        8         
4214 4216 56       service        20        80        8         
4214 4607 70       service        20        80        8         
4215 4214 14       service        20        80        8         
4215 4607 82       service        20        80        8         
4215 4216 70       service        20        80        8         
4216 4217 19       service        20        80        8         
4216 4214 56       service        20        80        8         
4216 4215 70       service        20        80        8         
4217 4216 19       service        20        80        8         
4217 3140 19       service        20        80        8         
4217 4213 56       service        20        80        8         
4218 4213 74       service        20        80        8         
4218 4607 20       service        20        80        8         
4218 4219 18       service        20        80        8         
4219 4212 75       service        20        80        8         
4219 4218 18       service        20        80        8         
4219 4221 18       service        20        80        8         
4220 3140 17       service        20        80        8         
4220 3141 17       service        20        80        8         
4220 4211 56       service        20        80        8         
4221 4211 75       service        20        80        8         
4221 4219 18       service        20        80        8         
4221 4222 17       service        20        80        8         
4222 4606 69       service        20        80        8         
4222 4606 94       service        20        80        8         
4222 4221 17       service        20        80        8         
4223 4226 7        service        20        80        8         
4223 4223 129      service        20        80        8         
4223 4223 129      service        20        80        8         
4224 4226 15       service        20        80        8         
4224 4225 58       service        20        80        8         
4224 4225 88       service        20        80        8         
4225 4227 15       service        20        80        8         
4225 4224 58       service        20        80        8         
4225 4224 88       service        20        80        8         
4226 4224 15       service        20        80        8         
4226 4228 6        service        20        80        8         
4226 4223 7        service        20        80        8         
4226 2687 39       service        20        80        8         
4227 4225 15       service        20        80        8         
4227 4228 52       service        20        80        8         
4227 4228 78       service        20        80        8         
4228 4227 52       service        20        80        8         
4228 4227 78       service        20        80        8         
4228 4226 6        service        20        80        8         
4229 4232 72       service        20        80        8         
4229 2853 45       service        20        80        8         
4230 2859 33       service        20        80        8         
4230 2858 44       service        20        80        8         
4231 2857 27       service        20        80        8         
4232 4229 74       service        20        80        8         
4233 4499 41       unclassified   20        80        13        
4233 4517 63       service        20        80        8         
4234 1547 52       tertiary       30        80        9         
4234 1511 55       tertiary       30        80        9         
4235 4236 11       tertiary       30        80        9         
4235 1464 117      secondary      30        80        6         
4236 1511 8        secondary      30        80        6         
4236 4234 54       tertiary       30        80        9         
84   84   122      service        20        80        8         
84   2843 44       service        20        80        8         
4237 4238 16       service        20        80        8         
4237 86   73       service        20        80        8         
4237 3264 13       service        20        80        8         
4238 4237 16       service        20        80        8         
4238 86   89       service        20        80        8         
4238 86   56       service        20        80        8         
86   4238 89       service        20        80        8         
86   4238 56       service        20        80        8         
86   4237 73       service        20        80        8         
4239 4419 92       service        20        80        8         
4240 4239 12       service        20        80        8         
4240 860  11       service        20        80        8         
4241 726  252      primary        50        80        3         
4241 4422 42       primary        50        80        3         
4242 4114 43       service        20        80        8         
4242 3340 45       service        20        80        8         
4242 3984 19       service        20        80        8         
4243 2889 6        residential    20        50        5         
4243 608  74       residential    20        50        5         
4243 2883 16       service        20        80        8         
4244 4465 41       residential    20        50        5         
4244 1623 27       residential    20        50        5         
4245 4246 9        residential    20        50        5         
4245 2306 36       tertiary       30        80        9         
4246 2313 9        tertiary       30        80        9         
4246 2328 27       residential    20        50        5         
4247 2202 52       residential    20        50        5         
4247 2161 26       residential    20        50        5         
4248 1107 13       residential    20        50        5         
4248 1096 28       residential    20        50        5         
4249 1096 9        secondary      30        80        6         
4249 3321 113      secondary      30        80        6         
4249 4248 30       residential    20        50        5         
4250 1372 6        service        20        80        8         
4250 1371 30       service        20        80        8         
4251 1372 61       service        20        80        8         
4251 1378 54       service        20        80        8         
4252 3619 38       service        20        80        8         
4252 2800 103      secondary      30        80        6         
4252 1375 135      secondary      30        80        6         
4253 3382 13       service        20        80        8         
4253 1301 51       service        20        80        8         
4254 4256 25       residential    20        50        5         
4254 4257 167      service        20        80        8         
4254 1312 126      residential    20        50        5         
4255 1306 55       residential    20        50        5         
4255 1312 39       residential    20        50        5         
4256 4254 25       residential    20        50        5         
4256 165  52       residential    20        50        5         
4257 3382 37       service        20        80        8         
4257 4254 167      service        20        80        8         
4258 2971 39       tertiary       30        80        9         
4258 4317 22       tertiary       30        80        9         
4259 1441 201      tertiary       30        80        9         
4259 4164 23       tertiary       30        80        9         
4260 2244 104      residential    20        50        5         
4260 2210 7        residential    20        50        5         
4260 2324 274      residential    20        50        5         
4261 4262 33       service        20        80        8         
4261 4263 39       service        20        80        8         
4261 4263 39       service        20        80        8         
4262 4262 53       service        20        80        8         
4262 4262 53       service        20        80        8         
4262 4261 33       service        20        80        8         
4263 2970 17       service        20        80        8         
4263 4261 39       service        20        80        8         
4263 4261 39       service        20        80        8         
4264 4264 104      service        20        80        8         
4264 4264 104      service        20        80        8         
4264 1583 43       service        20        80        8         
4265 2874 16       service        20        80        8         
4265 2873 132      service        20        80        8         
4265 2888 110      service        20        80        8         
4266 1028 49       residential    20        50        5         
4266 1099 131      residential    20        50        5         
4267 1189 149      residential    20        50        5         
4267 1054 40       residential    20        50        5         
4267 3532 262      service        20        80        8         
4268 4271 138      unclassified   20        80        13        
4269 4268 143      unclassified   20        80        13        
4270 3063 40       service        20        80        8         
4270 3707 181      service        20        80        8         
4271 2424 464      unclassified   20        80        13        
4272 4275 34       service        20        80        8         
4272 3593 26       service        20        80        8         
4272 4273 82       service        20        80        8         
4273 4274 16       service        20        80        8         
4273 4272 82       service        20        80        8         
4273 3593 111      service        20        80        8         
4274 4273 16       service        20        80        8         
4274 4275 90       service        20        80        8         
4275 4272 34       service        20        80        8         
4275 2436 29       service        20        80        8         
4275 4274 90       service        20        80        8         
4276 2448 143      unclassified   20        80        13        
4276 2436 114      unclassified   20        80        13        
4277 3805 9        service        20        80        8         
4277 4277 137      service        20        80        8         
4278 377  29       tertiary       30        80        9         
4278 2779 28       tertiary       30        80        9         
4278 4279 67       service        20        80        8         
4279 4278 67       service        20        80        8         
4279 4485 97       service        20        80        8         
4280 4485 9        tertiary       30        80        9         
4280 2786 21       tertiary       30        80        9         
4280 4281 75       service        20        80        8         
4281 2786 78       service        20        80        8         
4281 4280 75       service        20        80        8         
4282 4544 12       service        20        80        8         
4282 2903 28       service        20        80        8         
4283 3745 35       residential    20        50        5         
4283 1139 25       residential    20        50        5         
4284 2437 120      residential    20        50        5         
4284 3015 276      residential    20        50        5         
4285 3181 6        secondary      30        80        6         
4285 4630 198      secondary      30        80        6         
4286 427  6        residential    20        50        5         
4287 4286 13       service        20        80        8         
4287 4288 34       service        20        80        8         
4288 427  32       primary        50        80        3         
4288 419  26       primary        50        80        3         
4288 4287 34       service        20        80        8         
4289 2221 35       residential    20        50        5         
4290 2961 13       service        20        80        8         
4290 2614 110      service        20        80        8         
4290 2614 103      service        20        80        8         
4291 1433 35       tertiary       30        80        9         
4291 3274 59       tertiary       30        80        9         
4292 2872 15       service        20        80        8         
4292 2874 149      service        20        80        8         
4293 2673 62       service        20        80        8         
4293 3817 40       service        20        80        8         
4293 3817 77       service        20        80        8         
4294 4295 62       service        20        80        8         
4294 2440 13       service        20        80        8         
4295 4294 62       service        20        80        8         
4295 4297 43       service        20        80        8         
4296 4297 78       service        20        80        8         
4296 2440 43       service        20        80        8         
4296 3370 17       service        20        80        8         
4297 4296 78       service        20        80        8         
4297 4298 16       service        20        80        8         
4297 4295 43       service        20        80        8         
4298 3370 78       service        20        80        8         
4298 4297 16       service        20        80        8         
4298 4670 28       service        20        80        8         
4299 229  17       service        20        80        8         
4300 2035 38       residential    20        50        5         
4300 2012 26       residential    20        50        5         
4301 2035 47       residential    20        50        5         
4301 2078 52       residential    20        50        5         
4302 2137 81       residential    20        50        5         
4302 2078 33       residential    20        50        5         
4303 1606 19       residential    20        50        5         
4303 1567 99       residential    20        50        5         
4304 4364 1        residential    20        50        5         
4304 3333 61       residential    20        50        5         
4304 3333 128      service        20        80        8         
4305 3956 42       residential    20        50        5         
4305 1493 5        residential    20        50        5         
4306 1920 38       unclassified   20        80        13        
4307 2481 13       tertiary       30        80        9         
4307 2466 130      tertiary       30        80        9         
4308 4475 59       unclassified   20        80        13        
4308 2435 105      unclassified   20        80        13        
4308 4482 82       service        20        80        8         
4309 2820 95       tertiary       30        80        9         
4309 3599 106      tertiary       30        80        9         
4309 4310 142      service        20        80        8         
4310 2482 5        unclassified   20        80        13        
4311 4314 4        service        20        80        8         
4311 4312 39       service        20        80        8         
4312 4311 39       service        20        80        8         
