# Nodes
id   node_label  type x         y          demand service_time
3360 23   74       residential    20        80        5         
3361 2356 558      motorway_link  20        100       2         
3361 3323 525      motorway       70        100       1         
3362 1618 29       residential    20        80        5         
3362 1655 185      residential    20        80        5         
3362 1655 71       residential    20        80        5         
3363 2245 5        residential    20        80        5         
3363 2235 57       residential    20        80        5         
3363 2319 251      residential    20        80        5         
3364 3365 42       service        20        80        8         
3364 3468 33       tertiary       30        80        9         
3364 3819 49       tertiary       30        80        9         
3365 3468 78       service        20        80        8         
3366 3367 54       residential    20        80        5         
3366 3368 53       residential    20        80        5         
3367 3366 54       residential    20        80        5         
3367 443  39       residential    20        80        5         
3368 3370 53       residential    20        80        5         
3368 3366 53       residential    20        80        5         
3369 443  14       residential    20        80        5         
3369 434  43       residential    20        80        5         
3370 521  48       residential    20        80        5         
3370 3368 53       residential    20        80        5         
53   3371 14       residential    20        80        5         
53   3371 102      service        20        80        8         
53   169  157      residential    20        80        5         
3371 53   14       residential    20        80        5         
3371 53   102      service        20        80        8         
3371 171  10       residential    20        80        5         
3372 197  342      residential    20        80        5         
3372 235  85       residential    20        80        5         
3373 171  231      tertiary       30        80        9         
3373 133  70       tertiary       30        80        9         
3373 57   53       service        20        80        8         
57   3373 53       service        20        80        8         
3374 341  5        residential    20        80        5         
3374 356  76       residential    20        80        5         
3374 62   120      residential    20        80        5         
3375 3379 19       service        20        80        8         
3375 62   77       unclassified   20        80        13        
3376 3377 42       service        20        80        8         
3376 341  116      service        20        80        8         
3377 3378 15       service        20        80        8         
3377 3376 42       service        20        80        8         
3378 3379 15       service        20        80        8         
3378 3377 15       service        20        80        8         
3379 3375 19       service        20        80        8         
3379 3378 15       service        20        80        8         
3380 3640 12       residential    20        80        5         
3380 3673 60       secondary      30        80        6         
3380 2131 45       residential    20        80        5         
3381 3382 14       residential    20        80        5         
3381 4185 11       secondary      30        80        6         
3382 3485 13       residential    20        80        5         
3382 3429 383      secondary      30        80        6         
3383 3490 9        residential    20        80        5         
3383 3489 103      residential    20        80        5         
3383 2083 172      residential    20        80        5         
3384 169  186      residential    20        80        5         
3384 52   216      residential    20        80        5         
3385 3386 48       unclassified   20        80        13        
3385 3740 26       service        20        80        8         
3385 2984 70       unclassified   20        80        13        
3386 3385 48       unclassified   20        80        13        
3386 2014 99       unclassified   20        80        13        
3387 1866 61       unclassified   20        80        13        
3387 3478 32       unclassified   20        80        13        
3388 4594 22       service        20        80        8         
3388 635  33       service        20        80        8         
3388 4592 30       service        20        80        8         
3389 4597 19       service        20        80        8         
3389 4596 16       service        20        80        8         
3390 4598 1        service        20        80        8         
3390 4593 29       service        20        80        8         
3391 3394 195      residential    20        80        5         
3391 3395 257      residential    20        80        5         
3391 3392 83       residential    20        80        5         
3392 4346 102      residential    20        80        5         
3392 3391 83       residential    20        80        5         
3392 3393 334      residential    20        80        5         
3393 4346 95       residential    20        80        5         
3393 3392 334      residential    20        80        5         
3393 3394 82       residential    20        80        5         
3394 3391 195      residential    20        80        5         
3394 3393 82       residential    20        80        5         
3394 3395 83       residential    20        80        5         
3395 3391 257      residential    20        80        5         
3395 3394 83       residential    20        80        5         
3395 3067 96       residential    20        80        5         
3396 1030 358      residential    20        80        5         
3396 1286 19       tertiary       30        80        9         
3397 4474 65       secondary      30        80        6         
3397 2442 126      secondary      30        80        6         
3397 3398 34       service        20        80        8         
3398 2448 123      service        20        80        8         
3398 3397 34       service        20        80        8         
3398 3399 230      service        20        80        8         
3399 2448 353      service        20        80        8         
3399 3398 230      service        20        80        8         
3400 4187 79       service        20        80        8         
3400 753  64       service        20        80        8         
3400 4506 93       service        20        80        8         
3401 3403 13       unclassified   20        80        13        
3401 3515 293      secondary      30        80        6         
3402 2215 191      residential    20        80        5         
3402 2235 192      residential    20        80        5         
3402 2319 60       residential    20        80        5         
3403 3916 10       secondary      30        80        6         
3403 1726 74       residential    20        80        5         
3404 2692 40       residential    20        80        5         
3404 1728 26       residential    20        80        5         
3405 2693 31       service        20        80        8         
3405 1757 26       residential    20        80        5         
3406 3404 18       service        20        80        8         
3406 3406 101      service        20        80        8         
3407 1695 225      secondary      30        80        6         
3407 3465 97       secondary      30        80        6         
3408 185  155      residential    20        80        5         
3408 4139 37       secondary      30        80        6         
3408 2971 77       secondary      30        80        6         
3408 61   139      residential    20        80        5         
3409 285  12       secondary      30        80        6         
3409 407  468      secondary      30        80        6         
3409 279  130      secondary      30        80        6         
3410 3411 192      primary        50        80        3         
3411 3613 544      primary        50        80        3         
3411 620  339      primary_link   20        70        4         
3412 3512 7        secondary      30        80        6         
3413 3417 407      trunk_link     20        80        12        
3413 3145 458      trunk          20        100       11        
3414 3543 1690     trunk          20        100       11        
3415 3614 18       trunk_link     20        80        12        
3415 3629 92       primary        50        80        3         
3416 3414 382      trunk          20        100       11        
3416 3417 247      trunk_link     20        80        12        
3417 3615 257      trunk_link     20        80        12        
3418 3414 258      trunk_link     20        80        12        
3418 3145 635      trunk_link     20        80        12        
3419 3495 590      trunk          20        100       11        
3420 3421 3        residential    20        80        5         
3420 185  63       residential    20        80        5         
3421 3420 3        residential    20        80        5         
3421 169  144      residential    20        80        5         
3422 939  39       residential    20        80        5         
3422 917  41       residential    20        80        5         
3423 3679 8        service        20        80        8         
3423 3684 173      tertiary       30        80        9         
3424 3686 9        unclassified   20        80        13        
3424 3425 67       tertiary       30        80        9         
3425 3689 10       tertiary       30        80        9         
3425 3027 15       tertiary       30        80        9         
3426 1806 105      tertiary       30        80        9         
3426 3800 9        primary        50        80        3         
3427 3943 9        primary        50        80        3         
3427 3944 135      tertiary       30        80        9         
3428 3429 10       primary        50        80        3         
3428 3749 115      secondary      30        80        6         
3429 3430 13       secondary      30        80        6         
3429 3426 244      primary        50        80        3         
3430 3428 12       secondary      30        80        6         
3430 3436 459      primary        50        80        3         
3431 3645 130      secondary      30        80        6         
3431 3634 84       secondary      30        80        6         
3432 3674 196      secondary      30        80        6         
3432 3642 259      secondary      30        80        6         
3433 3638 36       tertiary       30        80        9         
3433 4627 141      tertiary       30        80        9         
3434 3577 15       residential    20        80        5         
3434 3578 47       primary_link   20        70        4         
3435 3909 329      primary        50        80        3         
3436 3125 470      primary        50        80        3         
3436 3843 240      primary_link   20        70        4         
3437 3283 9        motorway_link  20        100       2         
3437 3438 108      tertiary       30        80        9         
3438 3541 951      tertiary       30        80        9         
3438 3283 109      tertiary       30        80        9         
3439 3282 9        secondary      30        80        6         
3439 3437 201      primary        50        80        3         
3440 2381 264      tertiary       30        80        9         
3440 3204 193      tertiary       30        80        9         
3441 2125 16       residential    20        80        5         
3441 2181 175      residential    20        80        5         
3442 3444 88       primary        50        80        3         
3442 3310 236      motorway_link  20        100       2         
3443 3204 9        unclassified   20        80        13        
3443 3440 178      tertiary       30        80        9         
3444 2398 8        motorway_link  20        100       2         
3444 3443 28       tertiary       30        80        9         
3445 1832 50       unclassified   20        80        13        
3445 3352 195      service        20        80        8         
3446 240  405      unclassified   20        80        13        
3446 3316 118      unclassified   20        80        13        
3447 812  91       tertiary       30        80        9         
3447 982  173      tertiary       30        80        9         
3447 824  74       tertiary       30        80        9         
3448 4403 5        residential    20        80        5         
3448 771  41       residential    20        80        5         
3448 4221 43       primary        50        80        3         
3449 3699 8        secondary      30        80        6         
3449 937  113      primary        50        80        3         
3450 1469 36       residential    20        80        5         
3450 3451 88       service        20        80        8         
3451 1433 37       residential    20        80        5         
3451 3140 29       residential    20        80        5         
3452 3453 8        residential    20        80        5         
3452 3453 8        unclassified   20        80        13        
3452 3360 15       residential    20        80        5         
3452 3360 15       unclassified   20        80        13        
3452 18   55       residential    20        80        5         
3453 3452 8        residential    20        80        5         
3453 3452 8        unclassified   20        80        13        
3453 1254 14       residential    20        80        5         
3453 1254 14       unclassified   20        80        13        
3454 75   83       residential    20        80        5         
3454 3182 38       residential    20        80        5         
3455 757  18       secondary      30        80        6         
3455 754  23       primary_link   20        70        4         
3456 177  226      unclassified   20        80        13        
3456 4583 180      unclassified   20        80        13        
3457 3457 340      service        20        80        8         
3457 3457 340      service        20        80        8         
3457 3173 411      service        20        80        8         
3458 3875 90       tertiary       30        80        9         
3458 2403 133      tertiary       30        80        9         
3459 1252 13       residential    20        80        5         
3459 1199 52       residential    20        80        5         
3460 2107 60       residential    20        80        5         
3460 2164 61       residential    20        80        5         
3460 4488 79       residential    20        80        5         
3460 2162 71       residential    20        80        5         
3461 1996 366      residential    20        80        5         
3461 2118 164      residential    20        80        5         
3461 3462 127      residential    20        80        5         
3462 1947 127      residential    20        80        5         
3462 1908 81       residential    20        80        5         
3463 1892 109      residential    20        80        5         
3463 3464 261      residential    20        80        5         
3464 1799 76       residential    20        80        5         
3464 3463 261      residential    20        80        5         
3464 4465 35       residential    20        80        5         
3465 1602 8        unclassified   20        80        13        
3465 2975 34       unclassified   20        80        13        
3465 1578 119      secondary      30        80        6         
3466 1573 18       service        20        80        8         
3466 1600 239      secondary      30        80        6         
3467 1687 11       tertiary       30        80        9         
3467 1719 99       tertiary       30        80        9         
3467 3217 420      secondary      30        80        6         
3468 1321 8        tertiary       30        80        9         
3468 3364 33       tertiary       30        80        9         
33   2491 1100     service        20        80        8         
3469 3470 17       service        20        80        8         
3469 3471 52       service        20        80        8         
3470 3469 17       service        20        80        8         
3470 3472 53       service        20        80        8         
3471 541  30       residential    20        80        5         
3471 527  32       residential    20        80        5         
3471 3469 52       service        20        80        8         
3472 548  20       residential    20        80        5         
3472 541  19       residential    20        80        5         
3472 3470 53       service        20        80        8         
3473 3474 17       service        20        80        8         
3473 3475 53       service        20        80        8         
3474 3473 17       service        20        80        8         
3474 3476 52       service        20        80        8         
3475 591  35       residential    20        80        5         
3475 572  19       residential    20        80        5         
3475 3473 53       service        20        80        8         
3476 591  13       residential    20        80        5         
3476 606  33       residential    20        80        5         
3476 3474 52       service        20        80        8         
3477 4334 255      primary        50        80        3         
3477 705  44       primary        50        80        3         
3478 3387 32       unclassified   20        80        13        
3478 1832 101      unclassified   20        80        13        
3479 2760 64       secondary      30        80        6         
3479 1483 56       secondary      30        80        6         
3480 3783 18       service        20        80        8         
3480 3481 17       service        20        80        8         
3480 3784 180      service        20        80        8         
3481 3748 70       tertiary       30        80        9         
3481 2533 180      tertiary       30        80        9         
3481 3480 17       service        20        80        8         
3482 3784 9        service        20        80        8         
3482 3483 16       service        20        80        8         
3482 3789 85       service        20        80        8         
3483 3789 70       residential    20        80        5         
3483 2533 42       residential    20        80        5         
3484 3501 15       service        20        80        8         
3484 3502 98       service        20        80        8         
3485 3381 10       secondary      30        80        6         
3485 3486 86       residential    20        80        5         
3486 3488 82       residential    20        80        5         
3486 3487 10       service        20        80        8         
3486 3501 18       service        20        80        8         
3487 4186 73       residential    20        80        5         
3487 3486 10       service        20        80        8         
3487 3950 16       service        20        80        8         
3488 3490 103      residential    20        80        5         
3488 3489 10       service        20        80        8         
3488 3502 18       service        20        80        8         
3489 3487 82       residential    20        80        5         
3489 3488 10       service        20        80        8         
3490 3383 9        residential    20        80        5         
3490 1976 71       residential    20        80        5         
3491 353  20       residential    20        80        5         
3492 3494 31       service        20        80        8         
3492 675  117      secondary      30        80        6         
3492 578  49       secondary      30        80        6         
3493 3494 24       service        20        80        8         
3493 3494 67       service        20        80        8         
3493 631  135      service        20        80        8         
3494 3493 24       service        20        80        8         
3494 3493 67       service        20        80        8         
3494 3492 31       service        20        80        8         
3495 2367 548      motorway       70        100       1         
3496 3497 45       service        20        80        8         
3496 3497 250      service        20        80        8         
3496 3498 120      service        20        80        8         
3497 3499 37       service        20        80        8         
3497 3496 45       service        20        80        8         
3497 3496 250      service        20        80        8         
3498 3496 120      service        20        80        8         
3498 3500 91       service        20        80        8         
3498 3499 78       service        20        80        8         
3499 3497 37       service        20        80        8         
3499 3627 75       service        20        80        8         
3499 3498 78       service        20        80        8         
3500 3498 91       service        20        80        8         
3500 3621 134      service        20        80        8         
3500 3625 113      service        20        80        8         
3501 3484 15       service        20        80        8         
3501 3486 18       service        20        80        8         
3501 4112 76       service        20        80        8         
3502 3501 82       service        20        80        8         
3502 3488 18       service        20        80        8         
3503 3743 20       service        20        80        8         
3503 2571 43       residential    20        80        5         
3504 3505 8        service        20        80        8         
3504 3743 54       service        20        80        8         
3505 3504 8        service        20        80        8         
3505 2571 24       residential    20        80        5         
3506 1110 8        residential    20        80        5         
3506 4604 97       residential    20        80        5         
3506 4247 262      service        20        80        8         
3507 3413 1786     trunk          20        100       11        
3508 4295 118      unclassified   20        80        13        
3508 2371 94       unclassified   20        80        13        
3509 4648 11       tertiary       30        80        9         
3509 684  55       tertiary       30        80        9         
3510 225  12       secondary      30        80        6         
3511 3514 7        secondary      30        80        6         
3511 245  31       secondary      30        80        6         
3512 3511 8        secondary      30        80        6         
3512 3177 57       tertiary       30        80        9         
3513 199  155      secondary      30        80        6         
3513 3412 85       secondary      30        80        6         
3514 3412 8        secondary      30        80        6         
3514 3513 85       secondary      30        80        6         
3515 3419 454      trunk_link     20        80        12        
3515 3548 107      primary        50        80        3         
3516 4666 72       residential    20        80        5         
3516 3517 135      residential    20        80        5         
3517 3516 135      residential    20        80        5         
3517 174  143      residential    20        80        5         
3518 2951 14       tertiary       30        80        9         
3518 3519 13       tertiary       30        80        9         
3518 3521 16       service        20        80        8         
3519 3518 13       tertiary       30        80        9         
3519 2952 15       tertiary       30        80        9         
3519 3520 26       service        20        80        8         
3520 3519 26       service        20        80        8         
3520 3521 23       service        20        80        8         
3520 2949 16       service        20        80        8         
3521 3518 16       service        20        80        8         
3521 2951 30       service        20        80        8         
3521 3520 23       service        20        80        8         
3522 3523 5        residential    20        80        5         
3522 3652 183      residential    20        80        5         
3523 3522 5        residential    20        80        5         
3523 1955 224      residential    20        80        5         
3524 3526 24       service        20        80        8         
3524 3525 24       service        20        80        8         
3524 3527 19       service        20        80        8         
3525 3524 24       service        20        80        8         
3525 3526 28       service        20        80        8         
3525 3528 16       service        20        80        8         
3526 2806 3        service        20        80        8         
3526 3524 24       service        20        80        8         
3526 3525 28       service        20        80        8         
3527 3528 34       service        20        80        8         
3527 3529 20       service        20        80        8         
3527 3524 19       service        20        80        8         
3528 3527 34       service        20        80        8         
3528 3525 16       service        20        80        8         
3528 3529 62       service        20        80        8         
3529 2682 4        service        20        80        8         
3529 3527 20       service        20        80        8         
3529 3528 62       service        20        80        8         
3530 3531 16       service        20        80        8         
3530 4097 87       service        20        80        8         
3530 4097 117      service        20        80        8         
3531 3534 16       service        20        80        8         
3531 3535 102      service        20        80        8         
3531 3530 16       service        20        80        8         
3532 3537 17       service        20        80        8         
3532 3533 102      service        20        80        8         
3532 3533 133      service        20        80        8         
3533 3532 102      service        20        80        8         
3533 3532 133      service        20        80        8         
3533 3534 17       service        20        80        8         
3534 3537 102      service        20        80        8         
3534 3531 16       service        20        80        8         
3534 3533 17       service        20        80        8         
3535 3537 16       service        20        80        8         
3535 3531 102      service        20        80        8         
3535 3536 15       service        20        80        8         
3536 4097 15       service        20        80        8         
3536 3535 15       service        20        80        8         
3536 4100 20       service        20        80        8         
3536 4100 18       service        20        80        8         
3537 3532 17       service        20        80        8         
3537 3535 16       service        20        80        8         
3537 3534 102      service        20        80        8         
3538 4449 26       residential    20        80        5         
3538 98   66       residential    20        80        5         
3538 93   49       residential    20        80        5         
3539 2676 42       service        20        80        8         
3539 3449 49       secondary      30        80        6         
3539 818  55       secondary      30        80        6         
3540 3063 343      service        20        80        8         
3540 3064 244      service        20        80        8         
3540 3174 20       unclassified   20        80        13        
3541 3322 55       residential    20        80        5         
3541 3438 951      tertiary       30        80        9         
3541 2407 38       tertiary       30        80        9         
3541 4131 59       residential    20        80        5         
3542 1783 101      residential    20        80        5         
3542 2731 76       residential    20        80        5         
3543 3197 244      trunk_link     20        80        12        
3543 3547 480      trunk          20        100       11        
3544 1987 47       residential    20        80        5         
3544 2726 170      unclassified   20        80        13        
3544 2014 84       unclassified   20        80        13        
3545 282  111      residential    20        80        5         
3545 266  17       residential    20        80        5         
3546 3562 304      trunk_link     20        80        12        
3546 3507 739      trunk          20        100       11        
3547 3419 227      trunk          20        100       11        
3548 3549 13       trunk_link     20        80        12        
3548 2610 274      primary        50        80        3         
3549 3830 6        primary        50        80        3         
3549 3507 205      trunk_link     20        80        12        
3550 3552 22       service        20        80        8         
3550 1168 133      tertiary       30        80        9         
3550 3556 44       tertiary       30        80        9         
3551 3552 17       service        20        80        8         
3551 3554 38       service        20        80        8         
3551 3554 67       service        20        80        8         
3552 3551 17       service        20        80        8         
3552 3550 22       service        20        80        8         
3552 3555 40       service        20        80        8         
3553 3555 10       service        20        80        8         
3553 3554 6        service        20        80        8         
3554 3553 6        service        20        80        8         
3554 3551 38       service        20        80        8         
3554 3551 67       service        20        80        8         
3555 3553 10       service        20        80        8         
3555 3552 40       service        20        80        8         
3555 3556 32       service        20        80        8         
3556 3555 32       service        20        80        8         
3556 3550 44       tertiary       30        80        9         
3556 1247 854      tertiary       30        80        9         
3557 3558 97       primary        50        80        3         
3558 1736 57       residential    20        80        5         
3558 3857 75       primary        50        80        3         
3559 3297 32       service        20        80        8         
3559 3296 8        service        20        80        8         
3559 3287 46       service        20        80        8         
3560 3563 9        service        20        80        8         
3560 3215 38       service        20        80        8         
3561 3427 303      primary        50        80        3         
3561 3911 111      primary        50        80        3         
3562 3548 221      trunk_link     20        80        12        
3562 1910 608      trunk_link     20        80        12        
3563 3559 53       service        20        80        8         
3563 3560 9        service        20        80        8         
3564 3685 11       tertiary       30        80        9         
3564 2571 30       residential    20        80        5         
3565 3566 10       secondary      30        80        6         
3565 3467 243      secondary      30        80        6         
3566 1596 10       secondary      30        80        6         
3566 1550 82       secondary      30        80        6         
3567 4252 26       service        20        80        8         
3567 4253 111      service        20        80        8         
3568 3696 100      service        20        80        8         
3568 3605 139      service        20        80        8         
3569 500  109      secondary      30        80        6         
3569 4155 213      secondary      30        80        6         
3570 60   48       residential    20        80        5         
3570 3571 57       residential    20        80        5         
3570 3572 172      residential    20        80        5         
3571 2185 56       residential    20        80        5         
3571 3570 57       residential    20        80        5         
3571 3572 109      residential    20        80        5         
3572 3571 109      residential    20        80        5         
3572 2185 152      residential    20        80        5         
3573 4289 106      tertiary       30        80        9         
3573 2783 735      tertiary       30        80        9         
3574 1627 133      residential    20        80        5         
3575 3576 88       residential    20        80        5         
3575 3750 149      residential    20        80        5         
3576 3434 11       primary_link   20        70        4         
3576 3809 179      secondary      30        80        6         
3577 3576 12       primary_link   20        70        4         
3577 3575 67       residential    20        80        5         
3578 3843 50       primary_link   20        70        4         
3578 3435 342      primary_link   20        70        4         
3579 3577 70       primary_link   20        70        4         
3580 4493 30       residential    20        80        5         
3580 2307 67       residential    20        80        5         
3580 4327 131      residential    20        80        5         
3581 2239 174      residential    20        80        5         
3581 2181 18       residential    20        80        5         
3581 3582 37       residential    20        80        5         
3582 4329 83       residential    20        80        5         
3582 2242 114      residential    20        80        5         
3582 3581 37       residential    20        80        5         
3582 4495 100      residential    20        80        5         
3583 2172 6        residential    20        80        5         
3583 2209 91       residential    20        80        5         
3583 2175 169      residential    20        80        5         
3584 3584 108      service        20        80        8         
3584 3584 108      service        20        80        8         
3584 2732 26       service        20        80        8         
3585 3586 58       service        20        80        8         
3585 3590 76       service        20        80        8         
3586 3590 17       service        20        80        8         
3586 3587 17       service        20        80        8         
3587 3586 17       service        20        80        8         
3587 3596 3        service        20        80        8         
3588 3587 58       service        20        80        8         
3588 3585 17       service        20        80        8         
3589 3588 16       service        20        80        8         
3589 3599 8        service        20        80        8         
3590 3586 17       service        20        80        8         
3591 3596 13       service        20        80        8         
3591 3589 58       service        20        80        8         
3592 3599 28       service        20        80        8         
3592 1493 38       unclassified   20        80        13        
3593 3594 87       service        20        80        8         
3593 2554 324      service        20        80        8         
3594 3595 20       service        20        80        8         
3594 3593 87       service        20        80        8         
3594 4232 38       service        20        80        8         
3595 3594 20       service        20        80        8         
3595 3597 95       service        20        80        8         
3595 3597 92       service        20        80        8         
3596 3587 3        service        20        80        8         
3596 3591 13       service        20        80        8         
3596 3597 51       service        20        80        8         
3597 3595 95       service        20        80        8         
3597 3595 92       service        20        80        8         
3597 3596 51       service        20        80        8         
3598 3603 181      service        20        80        8         
3598 3599 274      service        20        80        8         
3599 3589 8        service        20        80        8         
3599 3592 28       service        20        80        8         
3599 3598 274      service        20        80        8         
3600 3603 18       service        20        80        8         
3600 3601 36       service        20        80        8         
3600 2554 61       service        20        80        8         
3601 3600 36       service        20        80        8         
3601 3603 56       service        20        80        8         
3602 2554 19       service        20        80        8         
3602 3603 59       service        20        80        8         
3603 3600 18       service        20        80        8         
3603 3602 59       service        20        80        8         
3603 3598 181      service        20        80        8         
3603 3601 56       service        20        80        8         
3604 647  35       service        20        80        8         
3604 3604 102      service        20        80        8         
3604 3604 102      service        20        80        8         
3605 647  4        residential    20        80        5         
3605 618  44       residential    20        80        5         
3605 3568 139      service        20        80        8         
3606 3944 37       service        20        80        8         
3606 4080 86       service        20        80        8         
3607 735  14       residential    20        80        5         
3607 668  90       residential    20        80        5         
3607 739  33       residential    20        80        5         
3608 2570 19       tertiary       30        80        9         
3608 3002 41       tertiary_link  20        50        10        
3609 3610 16       service        20        80        8         
3609 3319 22       service        20        80        8         
3609 3612 42       service        20        80        8         
3610 3609 16       service        20        80        8         
3610 3612 57       service        20        80        8         
3610 3611 76       service        20        80        8         
3611 3610 76       service        20        80        8         
3611 3318 50       service        20        80        8         
3611 2396 50       service        20        80        8         
3612 3609 42       service        20        80        8         
3612 3320 21       service        20        80        8         
3612 3610 57       service        20        80        8         
3613 3629 15       residential    20        80        5         
3613 3614 96       primary        50        80        3         
3614 3615 12       primary        50        80        3         
3614 3418 137      trunk_link     20        80        12        
3615 3415 17       trunk_link     20        80        12        
3615 888  128      primary        50        80        3         
3616 666  17       residential    20        80        5         
3616 664  14       residential    20        80        5         
3616 3618 40       service        20        80        8         
3617 664  21       residential    20        80        5         
3617 657  39       residential    20        80        5         
3617 3618 40       service        20        80        8         
3618 3616 40       service        20        80        8         
3618 3617 40       service        20        80        8         
3619 3623 21       unclassified   20        80        13        
3620 3619 17       unclassified   20        80        13        
3620 3790 104      service        20        80        8         
3621 3500 134      service        20        80        8         
3621 3620 30       unclassified   20        80        13        
3622 3621 9        unclassified   20        80        13        
3622 4181 78       service        20        80        8         
3623 3060 70       unclassified   20        80        13        
3623 3622 22       unclassified   20        80        13        
3624 3870 41       service        20        80        8         
3624 3872 13       service        20        80        8         
3624 3869 16       service        20        80        8         
3625 3627 11       service        20        80        8         
3625 3500 113      service        20        80        8         
3625 3626 43       service        20        80        8         
3626 3690 110      service        20        80        8         
3626 3790 151      service        20        80        8         
3626 3625 43       service        20        80        8         
3627 3625 11       service        20        80        8         
3627 3690 156      service        20        80        8         
3627 3499 75       service        20        80        8         
3628 3613 15       residential    20        80        5         
3628 603  759      primary        50        80        3         
3629 3628 10       primary        50        80        3         
3629 3672 99       residential    20        80        5         
3630 3726 72       residential    20        80        5         
3630 3727 17       residential    20        80        5         
3631 2303 28       residential    20        80        5         
3631 3632 55       residential    20        80        5         
3631 2323 55       residential    20        80        5         
3632 2282 28       residential    20        80        5         
3632 2305 55       residential    20        80        5         
3632 2261 86       residential    20        80        5         
3633 2327 28       service        20        80        8         
3633 3633 89       service        20        80        8         
3633 3633 89       service        20        80        8         
3633 2313 81       service        20        80        8         
3634 3636 23       secondary      30        80        6         
3635 3431 84       secondary      30        80        6         
3635 3634 15       secondary      30        80        6         
3636 3691 42       secondary      30        80        6         
3636 3637 13       secondary      30        80        6         
3637 3639 45       secondary      30        80        6         
3638 3635 8        secondary      30        80        6         
3639 3638 9        secondary      30        80        6         
3639 3433 36       tertiary       30        80        9         
3640 3380 12       residential    20        80        5         
3640 4081 24       secondary      30        80        6         
3641 4626 197      tertiary       30        80        9         
3641 4420 24       tertiary       30        80        9         
3642 3432 259      secondary      30        80        6         
3642 3912 83       secondary      30        80        6         
3643 4625 10       unclassified   20        80        13        
3643 3645 87       secondary      30        80        6         
3644 3643 31       unclassified   20        80        13        
3645 3431 130      secondary      30        80        6         
3645 4625 84       secondary      30        80        6         
3646 1308 95       tertiary       30        80        9         
3646 3658 9        tertiary       30        80        9         
3647 3723 11       tertiary       30        80        9         
3648 3646 11       tertiary       30        80        9         
3649 2397 62       service        20        80        8         
3649 2393 49       service        20        80        8         
3650 2708 22       service        20        80        8         
3650 2707 25       service        20        80        8         
3651 1904 490      primary        50        80        3         
3652 3522 183      residential    20        80        5         
3652 1895 67       residential    20        80        5         
3653 3655 16       service        20        80        8         
3653 3656 83       service        20        80        8         
3654 3655 16       service        20        80        8         
3654 2628 15       service        20        80        8         
3654 3656 84       service        20        80        8         
3655 3653 16       service        20        80        8         
