# Nodes
id   node_label  type x         y          demand service_time
6871 6872 152      service        20        70        8         
6872 6871 152      service        20        70        8         
6872 6873 20       service        20        70        8         
6872 7865 88       service        20        70        8         
6872 6877 71       service        20        70        8         
6873 6872 20       service        20        70        8         
6873 6809 208      service        20        70        8         
6874 6809 70       service        20        70        8         
6874 6878 70       service        20        70        8         
6874 6877 225      service        20        70        8         
6875 6870 70       service        20        70        8         
6875 6879 70       service        20        70        8         
6875 6876 60       service        20        70        8         
6876 6871 70       service        20        70        8         
6876 6880 70       service        20        70        8         
6876 6875 60       service        20        70        8         
6876 6877 155      service        20        70        8         
6877 6881 70       service        20        70        8         
6877 6876 155      service        20        70        8         
6877 6874 225      service        20        70        8         
6877 6872 71       service        20        70        8         
6878 6874 70       service        20        70        8         
6878 6881 225      service        20        70        8         
6878 6847 72       service        20        70        8         
6879 6875 70       service        20        70        8         
6879 6880 60       service        20        70        8         
6879 6846 132      service        20        70        8         
6880 6876 70       service        20        70        8         
6880 6851 70       service        20        70        8         
6880 6879 60       service        20        70        8         
6880 6881 155      service        20        70        8         
6881 6877 70       service        20        70        8         
6881 6869 70       service        20        70        8         
6881 6880 155      service        20        70        8         
6881 6878 225      service        20        70        8         
6882 6869 18       service        20        70        8         
6882 6884 13       service        20        70        8         
6882 6883 113      service        20        70        8         
6883 6808 6        service        20        70        8         
6883 6868 18       service        20        70        8         
6884 6882 13       service        20        70        8         
6884 6908 14       service        20        70        8         
6884 6885 109      service        20        70        8         
6885 6808 9        service        20        70        8         
6885 6909 14       service        20        70        8         
6886 6888 14       service        20        70        8         
6886 6847 11       service        20        70        8         
6886 6887 23       service        20        70        8         
6887 6847 26       service        20        70        8         
6887 6889 16       service        20        70        8         
6888 6890 14       service        20        70        8         
6888 6886 14       service        20        70        8         
6888 6889 32       service        20        70        8         
6889 6891 16       service        20        70        8         
6889 6887 16       service        20        70        8         
6890 6892 14       service        20        70        8         
6890 6888 14       service        20        70        8         
6890 6891 39       service        20        70        8         
6891 6889 16       service        20        70        8         
6891 6893 16       service        20        70        8         
6892 6894 14       service        20        70        8         
6892 6890 14       service        20        70        8         
6892 6893 46       service        20        70        8         
6893 6891 16       service        20        70        8         
6893 6895 15       service        20        70        8         
6894 6896 14       service        20        70        8         
6894 6892 14       service        20        70        8         
6894 6895 53       service        20        70        8         
6895 6893 15       service        20        70        8         
6895 6897 16       service        20        70        8         
6896 6898 14       service        20        70        8         
6896 6894 14       service        20        70        8         
6896 6897 61       service        20        70        8         
6897 6895 16       service        20        70        8         
6897 6899 15       service        20        70        8         
6898 6900 14       service        20        70        8         
6898 6896 14       service        20        70        8         
6898 6899 68       service        20        70        8         
6899 6897 15       service        20        70        8         
6899 6901 16       service        20        70        8         
6900 6902 14       service        20        70        8         
6900 6898 14       service        20        70        8         
6900 6901 75       service        20        70        8         
6901 6899 16       service        20        70        8         
6901 6903 15       service        20        70        8         
6902 6904 14       service        20        70        8         
6902 6900 14       service        20        70        8         
6902 6903 82       service        20        70        8         
6903 6901 15       service        20        70        8         
6903 6905 16       service        20        70        8         
6904 6906 14       service        20        70        8         
6904 6902 14       service        20        70        8         
6904 6905 89       service        20        70        8         
6905 6903 16       service        20        70        8         
6905 6907 16       service        20        70        8         
6906 6908 14       service        20        70        8         
6906 6904 14       service        20        70        8         
6906 6907 96       service        20        70        8         
6907 6909 15       service        20        70        8         
6907 6905 16       service        20        70        8         
6908 6884 14       service        20        70        8         
6908 6906 14       service        20        70        8         
6908 6909 103      service        20        70        8         
6909 6907 15       service        20        70        8         
6909 6885 14       service        20        70        8         
6910 6912 11       service        20        70        8         
6910 6854 79       service        20        70        8         
6910 6816 60       service        20        70        8         
6911 6913 7        service        20        70        8         
6911 4262 20       service        20        70        8         
6911 6912 77       service        20        70        8         
6912 6914 71       service        20        70        8         
6912 6910 11       service        20        70        8         
6912 6911 77       service        20        70        8         
6913 6911 7        service        20        70        8         
6913 6515 146      service        20        70        8         
6914 6852 62       service        20        70        8         
6914 6912 71       service        20        70        8         
6915 4280 142      service        20        70        8         
6915 6916 101      service        20        70        8         
6915 4272 114      service        20        70        8         
6916 4276 131      service        20        70        8         
6916 4267 83       service        20        70        8         
6916 6915 101      service        20        70        8         
6917 4283 72       service        20        70        8         
6917 4280 58       service        20        70        8         
6917 6919 171      service        20        70        8         
6918 6919 179      service        20        70        8         
6918 4278 284      service        20        70        8         
6918 4294 297      service        20        70        8         
6919 4294 159      service        20        70        8         
6919 4278 183      service        20        70        8         
6919 6918 179      service        20        70        8         
6919 6917 171      service        20        70        8         
6920 6928 90       service        20        70        8         
6920 4284 28       service        20        70        8         
6920 4293 126      service        20        70        8         
6921 4292 31       service        20        70        8         
6921 4290 58       service        20        70        8         
6921 6928 129      service        20        70        8         
6922 6923 67       service        20        70        8         
6922 6924 67       service        20        70        8         
6923 4287 11       service        20        70        8         
6923 6922 67       service        20        70        8         
6924 6922 67       service        20        70        8         
6924 6925 66       service        20        70        8         
6925 6924 66       service        20        70        8         
6925 6926 69       service        20        70        8         
6926 6925 69       service        20        70        8         
6926 6927 66       service        20        70        8         
6927 6926 66       service        20        70        8         
6927 6852 90       service        20        70        8         
6928 6920 90       service        20        70        8         
6928 6921 129      service        20        70        8         
6928 4281 114      service        20        70        8         
6929 6930 135      residential    20        70        5         
6930 1376 128      residential    20        70        5         
6931 4999 14       service        20        70        8         
6931 5663 13       service        20        70        8         
6932 6931 28       service        20        70        8         
6933 6932 13       service        20        70        8         
6933 3861 98       service        20        70        8         
6934 4999 28       service        20        70        8         
6934 6932 14       service        20        70        8         
6935 3861 11       service        20        70        8         
6935 3859 13       service        20        70        8         
6936 2215 11       residential    20        70        5         
6936 4831 19       service        20        70        8         
6937 4780 21       tertiary       30        70        10        
6937 5074 9        tertiary       30        70        10        
6938 5073 9        service        20        70        8         
6938 6937 39       service        20        70        8         
6938 4781 23       service        20        70        8         
6939 4777 39       service        20        70        8         
6939 5073 9        service        20        70        8         
6940 1214 63       residential    20        70        5         
6941 1221 153      residential    20        70        5         
6941 75   116      residential    20        70        5         
6942 7367 6        residential    20        70        5         
6942 129  112      residential    20        70        5         
6942 6943 120      service        20        70        8         
6943 4130 54       secondary      30        70        6         
6943 1827 187      secondary      30        70        6         
6943 6942 120      service        20        70        8         
6944 6467 1        service        20        70        8         
6944 4902 210      service        20        70        8         
6945 3140 111      residential    20        70        5         
6945 3142 33       residential    20        70        5         
6946 804  158      unclassified   20        70        14        
6946 1156 662      unclassified   20        70        14        
6946 6947 137      residential    20        70        5         
6947 6946 137      residential    20        70        5         
6947 7346 174      service        20        70        8         
6948 6948 303      service        20        70        8         
6948 6948 303      service        20        70        8         
6948 5988 27       service        20        70        8         
6949 5740 35       service        20        70        8         
6949 6950 18       service        20        70        8         
6949 5738 470      service        20        70        8         
6950 6949 18       service        20        70        8         
6950 2651 12       residential    20        70        5         
6950 613  152      residential    20        70        5         
6951 929  46       residential    20        70        5         
6951 930  31       residential    20        70        5         
6952 154  58       residential    20        70        5         
6953 785  35       primary        50        70        3         
6954 6955 11       residential    20        70        5         
6954 679  24       residential    20        70        5         
6955 6954 11       residential    20        70        5         
6955 404  93       residential    20        70        5         
120  6956 35       service        20        70        8         
6956 6957 14       residential    20        70        5         
6956 2202 64       residential    20        70        5         
6956 120  35       service        20        70        8         
6957 6956 14       residential    20        70        5         
6957 4712 31       residential    20        70        5         
6958 2161 51       residential    20        70        5         
6958 2160 20       residential    20        70        5         
6959 1428 127      residential    20        70        5         
6959 1117 14       residential    20        70        5         
6959 7637 79       service        20        70        8         
6960 1136 52       residential    20        70        5         
6960 6962 45       residential    20        70        5         
6961 1141 55       tertiary       30        70        10        
6962 6960 45       residential    20        70        5         
6962 1143 16       residential    20        70        5         
6963 374  107      tertiary       30        70        10        
6963 6964 9        tertiary_link  20        50        11        
6964 6963 9        tertiary_link  20        50        11        
6964 3349 159      tertiary       30        70        10        
6965 1150 108      secondary      30        70        6         
6966 797  165      residential    20        70        5         
6966 1563 13       residential    20        70        5         
6967 3842 26       service        20        70        8         
6967 3841 25       service        20        70        8         
6968 3831 96       service        20        70        8         
6969 6970 23       tertiary       30        70        10        
6969 6970 134      service        20        70        8         
6969 2436 55       tertiary       30        70        10        
6970 2000 79       tertiary       30        70        10        
6970 6969 23       tertiary       30        70        10        
6970 6969 134      service        20        70        8         
6971 2000 40       residential    20        70        5         
6972 4081 74       service        20        70        8         
6972 4080 155      service        20        70        8         
6972 6974 131      service        20        70        8         
6973 4081 133      service        20        70        8         
6973 6974 63       service        20        70        8         
6974 6973 63       service        20        70        8         
6974 4080 56       service        20        70        8         
6974 6972 131      service        20        70        8         
6975 4766 76       service        20        70        8         
6975 6976 7        service        20        70        8         
6976 6975 7        service        20        70        8         
6976 6977 56       service        20        70        8         
6977 6976 81       service        20        70        8         
6977 6975 73       service        20        70        8         
6978 1772 40       residential    20        70        5         
6978 1803 54       residential    20        70        5         
6979 5710 2        residential    20        70        5         
6979 6980 35       residential    20        70        5         
6980 6979 35       residential    20        70        5         
6980 4719 57       residential    20        70        5         
6981 6983 40       residential    20        70        5         
6981 1777 31       residential    20        70        5         
6982 1777 40       residential    20        70        5         
6983 6981 40       residential    20        70        5         
6983 1769 69       residential    20        70        5         
6984 3312 36       residential    20        70        5         
6984 1106 48       residential    20        70        5         
6985 586  94       residential    20        70        5         
6986 6989 15       residential    20        70        5         
6986 1106 58       residential    20        70        5         
6987 1113 44       residential    20        70        5         
6987 6991 43       residential    20        70        5         
6988 1109 49       residential    20        70        5         
6988 1113 63       residential    20        70        5         
6988 6989 107      service        20        70        8         
6989 1109 57       residential    20        70        5         
6989 6986 15       residential    20        70        5         
6989 6988 107      service        20        70        8         
6990 1119 30       residential    20        70        5         
6990 1113 46       residential    20        70        5         
6991 6987 43       residential    20        70        5         
6991 1112 47       residential    20        70        5         
6992 1119 25       residential    20        70        5         
6992 4059 17       residential    20        70        5         
6993 1130 98       residential    20        70        5         
6993 1103 104      residential    20        70        5         
6994 3311 50       residential    20        70        5         
6994 3309 21       residential    20        70        5         
6995 3309 5        residential    20        70        5         
6995 3310 146      residential    20        70        5         
6996 1103 56       tertiary       30        70        10        
6996 390  30       tertiary       30        70        10        
6997 6064 10       service        20        70        8         
6998 6063 35       service        20        70        8         
6998 1579 16       service        20        70        8         
6999 5430 216      unclassified   20        70        14        
6999 7917 11       service        20        70        8         
6999 5813 138      unclassified   20        70        14        
7000 7001 64       residential    20        70        5         
7000 7005 91       residential    20        70        5         
7000 1890 122      residential    20        70        5         
7001 7000 64       residential    20        70        5         
7001 7003 63       residential    20        70        5         
7001 7005 25       residential    20        70        5         
7002 7005 26       residential    20        70        5         
7002 7004 40       residential    20        70        5         
7003 7001 63       residential    20        70        5         
7003 7004 172      service        20        70        8         
7004 7705 76       residential    20        70        5         
7004 7002 40       residential    20        70        5         
7004 7003 172      service        20        70        8         
7005 7001 25       residential    20        70        5         
7005 7000 91       residential    20        70        5         
7005 7002 26       residential    20        70        5         
7006 5666 69       primary        50        70        3         
7006 2295 97       primary        50        70        3         
7007 7118 38       residential    20        70        5         
7007 7008 118      residential    20        70        5         
7008 1151 5        residential    20        70        5         
7008 7007 118      residential    20        70        5         
7009 5499 7        service        20        70        8         
7009 1834 18       service        20        70        8         
7009 5507 88       service        20        70        8         
7010 6008 41       unclassified   20        70        14        
7010 4890 234      unclassified   20        70        14        
7010 5098 1754     service        20        70        8         
7011 1782 72       residential    20        70        5         
7011 1803 38       residential    20        70        5         
7012 7014 19       residential    20        70        5         
7012 1786 48       residential    20        70        5         
7013 1798 33       residential    20        70        5         
7013 1837 59       residential    20        70        5         
7014 7012 19       residential    20        70        5         
7014 1837 27       residential    20        70        5         
7015 1774 41       residential    20        70        5         
7015 4752 29       residential    20        70        5         
7016 1802 77       residential    20        70        5         
7016 1788 66       residential    20        70        5         
7017 7017 45       service        20        70        8         
7017 7017 45       service        20        70        8         
7017 4752 41       service        20        70        8         
7018 1779 7        residential    20        70        5         
7018 1780 58       residential    20        70        5         
7019 1775 110      residential    20        70        5         
7019 7022 15       residential    20        70        5         
7020 7021 61       service        20        70        8         
7020 4038 73       service        20        70        8         
7021 1784 86       residential    20        70        5         
7021 4037 14       residential    20        70        5         
7021 7020 61       service        20        70        8         
7022 7019 15       residential    20        70        5         
7022 1807 43       residential    20        70        5         
7023 1805 48       residential    20        70        5         
7023 1800 73       residential    20        70        5         
7024 1806 39       residential    20        70        5         
7024 1805 58       residential    20        70        5         
7025 2263 15       service        20        70        8         
7025 4107 14       service        20        70        8         
7025 4107 15       service        20        70        8         
7026 1794 45       residential    20        70        5         
7026 1793 35       residential    20        70        5         
7027 3659 35       residential    20        70        5         
7027 3660 44       residential    20        70        5         
7028 7036 91       service        20        70        8         
7028 7032 104      service        20        70        8         
7028 5176 13       service        20        70        8         
7029 7032 34       service        20        70        8         
7029 7046 271      service        20        70        8         
7030 7046 26       service        20        70        8         
7030 7044 42       service        20        70        8         
7030 7031 31       service        20        70        8         
7031 7030 31       service        20        70        8         
7031 7045 42       service        20        70        8         
7031 7046 58       service        20        70        8         
7032 7029 34       service        20        70        8         
7032 7036 34       service        20        70        8         
7032 7028 104      service        20        70        8         
7032 7033 44       service        20        70        8         
7033 7034 30       service        20        70        8         
7033 7034 153      service        20        70        8         
7033 7032 44       service        20        70        8         
7034 7033 30       service        20        70        8         
7034 7033 153      service        20        70        8         
7034 7035 58       service        20        70        8         
7035 5176 58       tertiary       30        70        10        
7035 2433 779      tertiary       30        70        10        
7035 7034 58       service        20        70        8         
7036 7032 34       service        20        70        8         
7036 7028 91       service        20        70        8         
7036 7039 160      service        20        70        8         
7037 7041 110      service        20        70        8         
7037 7041 160      service        20        70        8         
7037 6007 122      service        20        70        8         
7038 7040 15       service        20        70        8         
7038 7041 28       service        20        70        8         
7039 7036 160      service        20        70        8         
7039 7040 147      service        20        70        8         
7040 7038 15       service        20        70        8         
7040 6420 77       service        20        70        8         
7040 7039 147      service        20        70        8         
7041 7037 110      service        20        70        8         
7041 7037 160      service        20        70        8         
7041 7038 28       service        20        70        8         
7042 7043 58       service        20        70        8         
7042 7044 52       service        20        70        8         
7042 6007 83       service        20        70        8         
7043 7042 58       service        20        70        8         
7043 7045 50       service        20        70        8         
7044 7030 42       service        20        70        8         
7044 7045 31       service        20        70        8         
7044 7042 52       service        20        70        8         
7045 7044 31       service        20        70        8         
7045 7031 42       service        20        70        8         
7045 7043 50       service        20        70        8         
7046 7030 26       service        20        70        8         
7046 7029 271      service        20        70        8         
7046 7031 58       service        20        70        8         
7047 3122 52       residential    20        70        5         
7047 1536 128      residential    20        70        5         
7048 1129 71       residential    20        70        5         
7048 1127 155      residential    20        70        5         
7049 7049 100      unclassified   20        70        14        
7049 7049 100      unclassified   20        70        14        
7049 7050 39       unclassified   20        70        14        
7050 7051 19       unclassified   20        70        14        
7050 7049 39       unclassified   20        70        14        
7051 7695 90       unclassified   20        70        14        
7051 7050 19       unclassified   20        70        14        
7051 7052 192      service        20        70        8         
7052 7051 192      service        20        70        8         
7052 7053 118      service        20        70        8         
7053 7695 28       unclassified   20        70        14        
7053 7054 49       unclassified   20        70        14        
7053 7052 118      service        20        70        8         
7054 7055 37       unclassified   20        70        14        
7054 7053 49       unclassified   20        70        14        
7055 7054 37       unclassified   20        70        14        
7055 7056 51       unclassified   20        70        14        
7055 7056 201      service        20        70        8         
7056 5079 49       unclassified   20        70        14        
7056 7055 51       unclassified   20        70        14        
7056 7055 201      service        20        70        8         
7057 1811 82       secondary      30        70        6         
7057 4086 164      secondary      30        70        6         
7058 1562 82       secondary      30        70        6         
7058 1416 76       secondary      30        70        6         
7059 7063 23       service        20        70        8         
7059 7060 52       service        20        70        8         
7059 7062 29       service        20        70        8         
7060 7059 52       service        20        70        8         
7060 7061 21       service        20        70        8         
7060 7067 6        service        20        70        8         
7061 7060 21       service        20        70        8         
7061 7062 44       service        20        70        8         
7061 7066 80       service        20        70        8         
7062 7061 44       service        20        70        8         
7062 7059 29       service        20        70        8         
7062 7063 102      service        20        70        8         
7063 7059 23       service        20        70        8         
7063 7064 53       service        20        70        8         
7063 7062 102      service        20        70        8         
7064 7063 53       service        20        70        8         
7064 7068 4        service        20        70        8         
7065 7068 1        service        20        70        8         
7065 7069 34       service        20        70        8         
7065 402  45       service        20        70        8         
7066 7061 80       service        20        70        8         
7066 7069 88       service        20        70        8         
7067 7060 6        service        20        70        8         
7067 7068 17       service        20        70        8         
7067 7066 49       service        20        70        8         
7068 7067 17       service        20        70        8         
7068 7064 4        service        20        70        8         
7068 7065 1        service        20        70        8         
7069 7065 34       service        20        70        8         
7069 7176 52       service        20        70        8         
7070 3067 258      service        20        70        8         
7070 7071 144      service        20        70        8         
7071 3121 68       residential    20        70        5         
7071 7070 144      service        20        70        8         
7071 3067 135      residential    20        70        5         
7072 3096 28       secondary      30        70        6         
7072 268  35       secondary      30        70        6         
7072 7073 80       service        20        70        8         
7073 1844 45       primary        50        70        3         
7073 7072 80       service        20        70        8         
13   56   24       unclassified   20        70        14        
7074 694  52       secondary      30        70        6         
7074 680  189      secondary      30        70        6         
7075 588  188      secondary      30        70        6         
7076 1857 62       secondary      30        70        6         
7076 2311 9        secondary      30        70        6         
7077 7688 6        service        20        70        8         
7077 7687 184      primary        50        70        3         
7078 2306 28       residential    20        70        5         
7078 1857 73       residential    20        70        5         
77   7079 44       service        20        70        8         
7079 599  91       primary        50        70        3         
7079 77   44       service        20        70        8         
7080 7092 19       residential    20        70        5         
7080 3755 87       residential    20        70        5         
7081 2842 5        secondary      30        70        6         
7082 3022 7        residential    20        70        5         
7083 7084 20       residential    20        70        5         
7084 7082 44       residential    20        70        5         
7085 1555 55       residential    20        70        5         
7085 7086 50       residential    20        70        5         
7086 7085 50       residential    20        70        5         
7086 1554 12       residential    20        70        5         
7087 7311 98       service        20        70        8         
7087 5000 32       service        20        70        8         
7088 5664 82       service        20        70        8         
7088 5665 35       service        20        70        8         
7089 7090 37       unclassified   20        70        14        
7089 7090 211      service        20        70        8         
7090 7091 33       unclassified   20        70        14        
7090 7089 211      service        20        70        8         
7091 3017 14       unclassified   20        70        14        
7092 7080 19       residential    20        70        5         
7092 1555 9        residential    20        70        5         
7093 2297 100      primary        50        70        3         
7094 2149 97       residential    20        70        5         
7095 2145 23       residential    20        70        5         
7095 5870 37       residential    20        70        5         
7096 2150 113      residential    20        70        5         
7097 2135 179      residential    20        70        5         
7097 2146 27       residential    20        70        5         
7098 7683 6        service        20        70        8         
7098 2147 38       primary        50        70        3         
7099 7100 31       primary        50        70        3         
7100 672  68       primary        50        70        3         
7101 4888 22       secondary      30        70        6         
7101 2292 42       secondary      30        70        6         
7102 1865 31       unclassified   20        70        14        
7102 1864 54       unclassified   20        70        14        
7103 1441 14       residential    20        70        5         
7103 4774 51       residential    20        70        5         
7104 1863 185      unclassified   20        70        14        
7104 7105 49       unclassified   20        70        14        
7104 7105 340      service        20        70        8         
7105 7104 49       unclassified   20        70        14        
7105 7104 340      service        20        70        8         
7105 1864 14       unclassified   20        70        14        
7106 3358 84       unclassified   20        70        14        
7106 1861 79       unclassified   20        70        14        
7107 3194 109      secondary      30        70        6         
7107 4116 148      secondary      30        70        6         
7108 7112 22       residential    20        70        5         
7108 7112 74       service        20        70        8         
7108 7111 25       residential    20        70        5         
7109 7110 40       residential    20        70        5         
7109 7111 55       residential    20        70        5         
7110 7109 40       residential    20        70        5         
7110 1862 61       residential    20        70        5         
7111 7108 25       residential    20        70        5         
7111 7109 55       residential    20        70        5         
7112 1865 44       residential    20        70        5         
7112 7108 22       residential    20        70        5         
7112 7108 74       service        20        70        8         
7113 2517 7        residential    20        70        5         
7113 977  50       residential    20        70        5         
7114 1727 18       residential    20        70        5         
7114 1726 72       residential    20        70        5         
7115 5292 20       service        20        70        8         
7115 5291 214      service        20        70        8         
7116 2262 39       residential    20        70        5         
7116 2269 43       residential    20        70        5         
7117 2266 15       residential    20        70        5         
7117 2253 25       residential    20        70        5         
7118 1133 42       residential    20        70        5         
7118 7007 38       residential    20        70        5         
7119 7992 6        service        20        70        8         
7119 3417 18       service        20        70        8         
7119 3418 42       service        20        70        8         
7120 4124 48       residential    20        70        5         
7120 7151 44       residential    20        70        5         
7121 7122 17       residential    20        70        5         
7121 7122 49       service        20        70        8         
7121 1880 12       residential    20        70        5         
7122 1881 20       residential    20        70        5         
7122 7121 17       residential    20        70        5         
7122 7121 49       service        20        70        8         
7123 3951 4        residential    20        70        5         
7123 219  7        residential    20        70        5         
7124 1023 16       residential    20        70        5         
7124 3501 108      service        20        70        8         
7125 1029 42       residential    20        70        5         
7126 1392 90       service        20        70        8         
7127 37   254      residential    20        70        5         
7127 7484 16       service        20        70        8         
7128 7129 24       residential    20        70        5         
7128 2241 174      residential    20        70        5         
7129 7128 24       residential    20        70        5         
7129 6322 87       residential    20        70        5         
7130 7131 3        residential    20        70        5         
7130 2276 131      residential    20        70        5         
7131 7130 3        residential    20        70        5         
7131 7137 169      residential    20        70        5         
7132 7133 10       unclassified   20        70        14        
7132 7453 37       unclassified   20        70        14        
7133 7135 11       unclassified   20        70        14        
7133 7134 51       service        20        70        8         
7134 7136 20       service        20        70        8         
7134 7136 153      service        20        70        8         
7134 7133 51       service        20        70        8         
7135 7132 22       unclassified   20        70        14        
7135 7136 49       service        20        70        8         
7136 7134 20       service        20        70        8         
7136 7134 153      service        20        70        8         
7136 7135 49       service        20        70        8         
7137 4143 51       residential    20        70        5         
7137 7131 169      residential    20        70        5         
7137 7138 101      service        20        70        8         
7138 7446 41       primary        50        70        3         
7138 4845 163      primary        50        70        3         
7138 7137 101      service        20        70        8         
7139 4143 20       residential    20        70        5         
7139 7203 32       residential    20        70        5         
7140 1723 61       residential    20        70        5         
7140 1722 41       residential    20        70        5         
7140 6229 119      service        20        70        8         
7141 6425 14       service        20        70        8         
82   7146 95       service        20        70        8         
82   7142 110      service        20        70        8         
7142 7146 16       service        20        70        8         
7142 82   110      service        20        70        8         
7143 7144 80       service        20        70        8         
7143 7144 112      service        20        70        8         
7144 5789 15       service        20        70        8         
7144 7143 80       service        20        70        8         
7144 7143 112      service        20        70        8         
7145 3178 104      primary        50        70        3         
7145 6427 125      primary        50        70        3         
7146 5789 15       service        20        70        8         
7146 82   95       service        20        70        8         
7146 7142 16       service        20        70        8         
7147 7145 23       service        20        70        8         
7147 7142 17       service        20        70        8         
7148 3196 116      unclassified   20        70        14        
7148 673  43       unclassified   20        70        14        
7149 1310 17       residential    20        70        5         
7149 6252 19       residential    20        70        5         
7150 1310 24       residential    20        70        5         
7150 7151 81       residential    20        70        5         
7151 7120 44       residential    20        70        5         
7151 7150 81       residential    20        70        5         
7152 5370 10       service        20        70        8         
7152 7277 13       service        20        70        8         
7152 5368 26       service        20        70        8         
7153 5481 53       residential    20        70        5         
7153 7674 53       residential    20        70        5         
7153 6499 152      service        20        70        8         
7154 1017 49       residential    20        70        5         
7155 4    18       service        20        70        8         
7155 7359 48       secondary      30        70        6         
7155 592  334      secondary      30        70        6         
7156 949  49       service        20        70        8         
7156 3604 69       service        20        70        8         
7157 943  15       residential    20        70        5         
7157 942  36       residential    20        70        5         
7158 7159 51       service        20        70        8         
7158 7161 48       service        20        70        8         
7159 7163 120      service        20        70        8         
7159 7164 30       service        20        70        8         
7160 7162 18       service        20        70        8         
7161 7160 60       service        20        70        8         
7162 7158 30       service        20        70        8         
7162 7165 20       service        20        70        8         
7163 7161 10       service        20        70        8         
7164 7159 58       service        20        70        8         
7165 7166 85       service        20        70        8         
7165 7164 33       service        20        70        8         
7166 772  133      tertiary       30        70        10        
7166 2502 71       tertiary       30        70        10        
7167 7163 8        service        20        70        8         
7168 2501 83       service        20        70        8         
7168 7167 13       service        20        70        8         
7169 7170 16       residential    20        70        5         
7170 827  63       residential    20        70        5         
7171 5518 12       residential    20        70        5         
7171 904  16       residential    20        70        5         
7172 5965 55       secondary      30        70        6         
7173 1021 36       secondary      30        70        6         
7174 872  115      residential    20        70        5         
7174 1768 162      residential    20        70        5         
7175 7174 10       residential    20        70        5         
7175 1034 45       residential    20        70        5         
7176 393  51       tertiary       30        70        10        
7176 7069 52       service        20        70        8         
7177 723  2        residential    20        70        5         
