# Nodes
id   node_label  type x          y          demand service_time
1526 1239 75       unclassified   20        50        10        
1526 709  1        unclassified   20        50        10        
1526 67   77       service        20        40        6         
1527 1087 11       residential    20        40        3         
1527 684  49       service        20        40        6         
1527 1088 24       residential    20        40        3         
1528 384  110      unclassified   20        50        10        
1528 654  38       unclassified   20        50        10        
1528 1530 14       service        20        40        6         
1529 1533 103      unclassified   20        50        10        
1529 1532 42       service        20        40        6         
1529 1531 56       service        20        40        6         
1530 1532 39       service        20        40        6         
1530 1528 14       service        20        40        6         
1530 1531 59       service        20        40        6         
1531 1530 59       service        20        40        6         
1531 1529 56       service        20        40        6         
1531 1532 20       service        20        40        6         
1532 1530 39       service        20        40        6         
1532 1529 42       service        20        40        6         
1532 1531 20       service        20        40        6         
1533 1529 103      unclassified   20        50        10        
1533 384  98       unclassified   20        50        10        
1534 1008 15       service        20        40        6         
1534 1535 41       service        20        40        6         
1534 1451 26       service        20        40        6         
1535 1451 14       service        20        40        6         
1535 1534 41       service        20        40        6         
1535 181  28       service        20        40        6         
1536 1255 28       secondary      30        50        4         
1537 1539 5        primary        50        70        1         
1538 1559 15       unclassified   20        50        10        
1539 1540 39       primary        50        70        1         
1539 1541 40       service        20        40        6         
1540 1541 44       service        20        40        6         
1540 1679 59       primary        50        70        1         
1541 1540 44       service        20        40        6         
1541 1539 40       service        20        40        6         
1542 803  53       residential    20        40        3         
1542 1152 26       residential    20        40        3         
1543 398  139      unclassified   20        50        10        
1543 1080 134      unclassified   20        50        10        
1544 479  10       primary        50        70        1         
1544 360  108      primary        50        70        1         
1545 137  30       secondary      30        50        4         
1545 1465 31       secondary      30        50        4         
1546 1495 14       primary        50        70        1         
1546 1547 22       service        20        40        6         
1546 1548 115      primary        50        70        1         
1547 1546 22       service        20        40        6         
1547 1548 107      service        20        40        6         
1548 1546 115      primary        50        70        1         
1548 161  354      primary        50        70        1         
1549 1551 70       tertiary       30        40        7         
1549 806  134      tertiary       30        40        7         
1549 1552 76       service        20        40        6         
1550 1468 13       tertiary       30        40        7         
1550 1551 80       tertiary       30        40        7         
1550 1552 90       service        20        40        6         
1551 1549 70       tertiary       30        40        7         
1551 1550 80       tertiary       30        40        7         
1552 1550 90       service        20        40        6         
1552 1549 76       service        20        40        6         
1552 1551 9        service        20        40        6         
1553 1466 26       service        20        40        6         
1553 1780 109      service        20        40        6         
1554 275  92       residential    20        40        3         
1555 803  72       residential    20        40        3         
1555 802  99       residential    20        40        3         
1556 324  45       secondary      30        50        4         
1556 1761 40       secondary      30        50        4         
1557 873  5        service        20        40        6         
1558 480  62       unclassified   20        50        10        
1558 481  204      unclassified   20        50        10        
1559 1214 9        unclassified   20        50        10        
1559 1848 13       unclassified   20        50        10        
1560 1538 14       unclassified   20        50        10        
1561 819  100      primary        50        70        1         
1561 130  86       primary        50        70        1         
1562 460  79       residential    20        40        3         
1562 574  38       residential    20        40        3         
1563 1566 10       service        20        40        6         
1563 1138 23       service        20        40        6         
1564 1568 20       service        20        40        6         
1564 1568 22       service        20        40        6         
1565 1138 9        service        20        40        6         
1565 1747 62       service        20        40        6         
1565 1568 48       service        20        40        6         
1566 1563 10       service        20        40        6         
1566 1564 5        service        20        40        6         
1566 1951 45       service        20        40        6         
1567 1566 7        service        20        40        6         
1568 1565 48       service        20        40        6         
1568 1567 19       service        20        40        6         
1568 1567 24       service        20        40        6         
1569 1688 14       residential    20        40        3         
1569 1570 11       service        20        40        6         
1570 1570 111      service        20        40        6         
1570 1570 111      service        20        40        6         
1570 1569 11       service        20        40        6         
62   1571 84       secondary      30        50        4         
62   1571 100      service        20        40        6         
62   509  39       secondary      30        50        4         
1571 933  18       secondary      30        50        4         
1571 62   84       secondary      30        50        4         
1571 62   92       service        20        40        6         
1572 906  12       service        20        40        6         
1572 1574 39       service        20        40        6         
1573 1576 34       service        20        40        6         
1573 1579 59       service        20        40        6         
1574 1579 43       service        20        40        6         
1575 1572 51       service        20        40        6         
1576 1963 43       service        20        40        6         
1577 1575 43       service        20        40        6         
1577 1963 26       service        20        40        6         
1578 1577 33       service        20        40        6         
1578 1576 42       service        20        40        6         
1579 1578 35       service        20        40        6         
1579 1573 59       service        20        40        6         
1580 188  24       secondary      30        50        4         
1580 1581 19       service        20        40        6         
1581 1581 525      service        20        40        6         
1581 1581 525      service        20        40        6         
1581 1580 19       service        20        40        6         
1582 1583 97       service        20        40        6         
1582 1584 42       service        20        40        6         
1583 1129 100      service        20        40        6         
1583 1582 97       service        20        40        6         
1584 1931 5        secondary      30        50        4         
1584 1582 42       service        20        40        6         
1585 1798 57       residential    20        40        3         
1585 484  180      residential    20        40        3         
1586 1129 402      service        20        40        6         
1586 1755 110      service        20        40        6         
1587 1186 37       residential    20        40        3         
1587 1722 38       residential    20        40        3         
1587 53   122      service        20        40        6         
1588 44   74       unclassified   20        50        10        
1588 255  160      unclassified   20        50        10        
1588 623  338      unclassified   20        50        10        
44   44   49       unclassified   20        50        10        
44   44   49       unclassified   20        50        10        
44   1588 74       unclassified   20        50        10        
1589 223  46       primary        50        70        1         
1590 1589 31       primary        50        70        1         
1590 1591 9        unclassified   20        50        10        
1590 233  41       tertiary       30        40        7         
1591 1590 9        unclassified   20        50        10        
1591 101  61       secondary      30        50        4         
1591 1025 42       primary        50        70        1         
1592 442  23       residential    20        40        3         
1592 144  26       residential    20        40        3         
1593 1028 71       secondary      30        50        4         
1593 1120 19       unclassified   20        50        10        
1593 230  131      secondary      30        50        4         
1594 405  69       residential    20        40        3         
1595 1360 36       service        20        40        6         
1595 1360 98       service        20        40        6         
1595 1358 18       service        20        40        6         
1596 1597 77       tertiary       30        40        7         
1596 234  149      tertiary       30        40        7         
1597 70   57       tertiary       30        40        7         
1597 1596 77       tertiary       30        40        7         
38   591  136      residential    20        40        3         
38   592  75       residential    20        40        3         
1598 1614 33       service        20        40        6         
1598 1614 31       service        20        40        6         
1598 1602 115      service        20        40        6         
1599 1598 3        service        20        40        6         
1599 1613 41       service        20        40        6         
1600 1617 37       service        20        40        6         
1600 1615 6        service        20        40        6         
1601 1600 108      service        20        40        6         
1602 1601 13       service        20        40        6         
1602 1607 27       service        20        40        6         
1603 1883 61       residential    20        40        3         
1603 444  13       tertiary       30        40        7         
1604 1603 16       tertiary       30        40        7         
1604 447  120      tertiary       30        40        7         
1605 1601 15       service        20        40        6         
1605 1604 10       tertiary       30        40        7         
1606 1607 9        tertiary       30        40        7         
1607 1605 3        tertiary       30        40        7         
1608 1612 5        tertiary       30        40        7         
1609 5    92       residential    20        40        3         
1609 322  8        tertiary       30        40        7         
1610 656  12       tertiary       30        40        7         
1610 1749 22       tertiary       30        40        7         
1611 1610 13       tertiary       30        40        7         
1611 1819 32       service        20        40        6         
1612 1611 7        tertiary       30        40        7         
1612 628  95       service        20        40        6         
1613 1616 10       service        20        40        6         
1614 1613 9        service        20        40        6         
1615 1617 32       service        20        40        6         
1615 1599 4        service        20        40        6         
1616 628  49       service        20        40        6         
1617 1616 22       service        20        40        6         
1618 527  262      unclassified   20        50        10        
1618 1483 1298     unclassified   20        50        10        
1619 1906 14       service        20        40        6         
1619 1907 205      service        20        40        6         
1620 897  126      service        20        40        6         
1620 1906 33       service        20        40        6         
1621 2030 9        residential    20        40        3         
1621 1975 46       service        20        40        6         
1622 205  11       secondary      30        50        4         
1622 1623 30       secondary      30        50        4         
1622 1623 71       service        20        40        6         
1623 1622 30       secondary      30        50        4         
1623 1622 71       service        20        40        6         
1623 1897 31       secondary      30        50        4         
82   591  7        secondary      30        50        4         
82   2024 81       secondary      30        50        4         
1624 347  152      secondary      30        50        4         
1624 206  46       secondary      30        50        4         
1625 1012 22       service        20        40        6         
1625 1011 88       service        20        40        6         
1626 1873 10       residential    20        40        3         
1627 152  119      secondary      30        50        4         
1627 151  218      secondary      30        50        4         
1628 1888 47       tertiary       30        40        7         
1628 2055 79       tertiary       30        40        7         
1629 857  137      residential    20        40        3         
1630 1103 227      service        20        40        6         
1630 1101 14       service        20        40        6         
1631 1894 322      primary        50        70        1         
1631 1891 124      primary        50        70        1         
1632 428  8        service        20        40        6         
1632 1633 80       service        20        40        6         
1632 1633 62       service        20        40        6         
1633 1051 19       service        20        40        6         
1633 1632 80       service        20        40        6         
1633 1632 62       service        20        40        6         
1634 1366 11       residential    20        40        3         
1634 671  22       residential    20        40        3         
1634 1635 70       service        20        40        6         
1635 1440 7        residential    20        40        3         
1635 1367 10       residential    20        40        3         
1636 1637 5        residential    20        40        3         
1636 1511 131      residential    20        40        3         
1636 3    31       service        20        40        6         
3    1636 31       service        20        40        6         
1637 1636 5        residential    20        40        3         
1637 976  24       residential    20        40        3         
1638 1145 14       service        20        40        6         
1639 1641 15       service        20        40        6         
1639 1643 100      service        20        40        6         
1639 1644 85       service        20        40        6         
1640 1641 17       service        20        40        6         
1640 1491 14       service        20        40        6         
1641 1639 15       service        20        40        6         
1641 1640 17       service        20        40        6         
1641 1640 138      service        20        40        6         
1642 1638 16       service        20        40        6         
1642 1638 65       service        20        40        6         
1643 1492 16       service        20        40        6         
1643 1642 16       service        20        40        6         
1643 1639 100      service        20        40        6         
1644 1492 31       service        20        40        6         
1645 1762 103      secondary      30        50        4         
1645 2013 16       secondary      30        50        4         
1646 1021 71       secondary      30        50        4         
1646 133  24       secondary      30        50        4         
1647 1648 7        residential    20        40        3         
1647 661  237      residential    20        40        3         
1648 1647 7        residential    20        40        3         
1648 746  236      residential    20        40        3         
1649 937  39       unclassified   20        50        10        
1649 1868 7        unclassified   20        50        10        
1650 1653 20       unclassified   20        50        10        
1650 936  95       unclassified   20        50        10        
1650 1865 46       unclassified   20        50        10        
1651 1652 19       unclassified   20        50        10        
1651 75   95       unclassified   20        50        10        
1652 1651 19       unclassified   20        50        10        
1652 1658 174      unclassified   20        50        10        
1652 1867 42       unclassified   20        50        10        
1653 1650 20       unclassified   20        50        10        
1653 2014 20       unclassified   20        50        10        
1654 1649 10       unclassified   20        50        10        
1655 1657 2        unclassified   20        50        10        
1656 1654 18       unclassified   20        50        10        
1656 1866 121      unclassified   20        50        10        
1657 1655 2        unclassified   20        50        10        
1657 1658 15       unclassified   20        50        10        
1658 1656 16       unclassified   20        50        10        
1659 494  93       residential    20        40        3         
1659 1660 90       service        20        40        6         
1660 1659 90       service        20        40        6         
1660 1660 97       service        20        40        6         
1660 1660 97       service        20        40        6         
1661 1666 22       secondary      30        50        4         
1661 255  25       secondary      30        50        4         
1661 1663 19       service        20        40        6         
1662 1664 51       service        20        40        6         
1662 1664 83       service        20        40        6         
1662 1663 16       service        20        40        6         
1663 1662 16       service        20        40        6         
1663 1661 19       service        20        40        6         
1663 1664 67       service        20        40        6         
1664 1662 51       service        20        40        6         
1664 1662 83       service        20        40        6         
1664 1663 67       service        20        40        6         
1665 101  40       secondary      30        50        4         
1665 1666 52       secondary      30        50        4         
1665 1666 151      service        20        40        6         
1666 1661 22       secondary      30        50        4         
1666 1665 52       secondary      30        50        4         
1666 1665 151      service        20        40        6         
1667 935  53       unclassified   20        50        10        
1667 1668 158      unclassified   20        50        10        
1668 1669 46       unclassified   20        50        10        
1668 1667 158      unclassified   20        50        10        
1669 256  54       secondary      30        50        4         
1669 1668 46       unclassified   20        50        10        
1669 615  102      secondary      30        50        4         
1670 1234 15       primary        50        70        1         
1670 1678 23       service        20        40        6         
1671 304  3        secondary      30        50        4         
1671 1263 141      secondary      30        50        4         
1671 1223 68       service        20        40        6         
1672 1677 62       service        20        40        6         
1673 1235 16       service        20        40        6         
1674 1673 25       service        20        40        6         
1675 1676 16       service        20        40        6         
1675 1673 37       service        20        40        6         
1676 1672 65       service        20        40        6         
1676 1674 61       service        20        40        6         
1677 1674 45       service        20        40        6         
1677 1672 92       service        20        40        6         
1678 1675 19       service        20        40        6         
1679 1255 57       primary        50        70        1         
1679 1536 34       secondary_link 20        50        5         
1680 1096 87       unclassified   20        50        10        
1680 2057 107      unclassified   20        50        10        
1681 1394 80       secondary      30        50        4         
1681 252  91       secondary      30        50        4         
1682 1319 25       secondary      30        50        4         
1682 1685 160      service        20        40        6         
1682 931  17       secondary      30        50        4         
1683 1684 46       secondary      30        50        4         
1683 1684 64       service        20        40        6         
1683 620  17       secondary      30        50        4         
1684 1683 46       secondary      30        50        4         
1684 1683 64       service        20        40        6         
1684 616  20       secondary      30        50        4         
1685 620  19       secondary      30        50        4         
1685 934  10       secondary      30        50        4         
1686 2056 124      secondary      30        50        4         
1686 1730 36       secondary      30        50        4         
1687 2062 9        secondary      30        50        4         
1687 1686 230      service        20        40        6         
1687 246  26       secondary      30        50        4         
1688 374  79       residential    20        40        3         
1689 1020 109      residential    20        40        3         
1689 610  23       residential    20        40        3         
1690 2011 39       residential    20        40        3         
1690 2012 64       residential    20        40        3         
1691 487  40       residential    20        40        3         
1691 2011 45       residential    20        40        3         
1692 315  176      unclassified   20        50        10        
1692 1464 51       unclassified   20        50        10        
1692 1693 31       service        20        40        6         
1693 1695 79       service        20        40        6         
1693 1695 125      service        20        40        6         
1693 1694 24       service        20        40        6         
1693 1692 31       service        20        40        6         
1694 1693 24       service        20        40        6         
1694 1695 90       service        20        40        6         
1695 1693 79       service        20        40        6         
1695 1693 125      service        20        40        6         
1695 1694 90       service        20        40        6         
1696 1839 30       service        20        40        6         
1697 329  39       residential    20        40        3         
1697 98   42       residential    20        40        3         
1697 1978 153      service        20        40        6         
1698 391  10       unclassified   20        50        10        
1698 1733 19       unclassified   20        50        10        
1699 390  10       unclassified   20        50        10        
1699 1731 86       unclassified   20        50        10        
1700 1029 22       service        20        40        6         
1700 1701 12       unclassified   20        50        10        
1701 1702 32       unclassified   20        50        10        
1701 222  21       unclassified   20        50        10        
1702 1859 23       unclassified   20        50        10        
1702 222  33       unclassified   20        50        10        
1703 670  67       service        20        40        6         
1703 883  46       service        20        40        6         
93   1968 16       service        20        40        6         
1704 1968 18       service        20        40        6         
1704 1968 49       service        20        40        6         
1704 1969 33       service        20        40        6         
1705 875  15       residential    20        40        3         
1705 870  41       residential    20        40        3         
1706 234  28       tertiary       30        40        7         
1706 530  162      tertiary       30        40        7         
1707 1708 37       tertiary       30        40        7         
1707 1708 174      service        20        40        6         
1707 239  84       tertiary       30        40        7         
1708 1707 37       tertiary       30        40        7         
1708 1707 174      service        20        40        6         
1708 238  67       tertiary       30        40        7         
99   1001 63       unclassified   20        50        10        
99   1001 179      service        20        40        6         
99   685  63       unclassified   20        50        10        
1709 1710 32       service        20        40        6         
1709 1709 57       service        20        40        6         
1709 1709 57       service        20        40        6         
1710 235  10       tertiary       30        40        7         
1710 73   42       tertiary       30        40        7         
1710 1709 32       service        20        40        6         
1711 103  39       service        20        40        6         
1711 119  42       secondary      30        50        4         
1712 1714 13       service        20        40        6         
1712 1715 13       service        20        40        6         
1712 1715 54       service        20        40        6         
1712 1713 53       service        20        40        6         
1713 1714 71       service        20        40        6         
1714 1712 13       service        20        40        6         
1714 198  120      residential    20        40        3         
1715 1713 51       service        20        40        6         
1715 1712 54       service        20        40        6         
1716 790  34       secondary      30        50        4         
1716 694  113      secondary      30        50        4         
1717 882  64       tertiary       30        40        7         
1717 274  26       tertiary       30        40        7         
1718 1015 3        secondary      30        50        4         
1718 343  113      secondary      30        50        4         
1719 933  65       unclassified   20        50        10        
1719 1096 35       unclassified   20        50        10        
1720 693  8        primary        50        70        1         
1720 493  305      primary        50        70        1         
1721 1721 90       service        20        40        6         
1721 1721 90       service        20        40        6         
1721 1297 18       service        20        40        6         
1722 1587 38       residential    20        40        3         
1722 1978 160      residential    20        40        3         
1723 277  87       secondary      30        50        4         
1723 452  226      secondary      30        50        4         
1724 1726 25       service        20        40        6         
1725 1724 62       service        20        40        6         
1725 1724 137      service        20        40        6         
1726 1112 63       unclassified   20        50        10        
1726 1114 115      unclassified   20        50        10        
1727 808  47       residential    20        40        3         
1727 807  30       residential    20        40        3         
1728 1729 53       unclassified   20        50        10        
1728 1729 85       service        20        40        6         
1728 392  219      unclassified   20        50        10        
1729 1728 53       unclassified   20        50        10        
1729 386  220      unclassified   20        50        10        
1730 2060 9        secondary      30        50        4         
1730 390  89       unclassified   20        50        10        
1730 1686 36       secondary      30        50        4         
1731 2060 2        secondary      30        50        4         
1731 1399 33       secondary      30        50        4         
1732 391  17       unclassified   20        50        10        
1733 1735 52       unclassified   20        50        10        
1733 1735 80       service        20        40        6         
1734 1732 52       unclassified   20        50        10        
1734 1732 80       service        20        40        6         
1735 1040 18       unclassified   20        50        10        
1736 1739 13       service        20        40        6         
1736 394  55       unclassified   20        50        10        
1736 393  42       unclassified   20        50        10        
1737 1738 35       service        20        40        6         
1737 1738 71       service        20        40        6         
1737 1739 52       service        20        40        6         
1738 1739 17       service        20        40        6         
1738 1737 35       service        20        40        6         
1738 1737 71       service        20        40        6         
1739 1738 17       service        20        40        6         
1739 1736 13       service        20        40        6         
1739 1737 52       service        20        40        6         
1740 1741 37       unclassified   20        50        10        
1740 387  181      unclassified   20        50        10        
1741 1740 37       unclassified   20        50        10        
1741 385  48       unclassified   20        50        10        
1742 617  51       unclassified   20        50        10        
1742 1743 69       unclassified   20        50        10        
1742 1743 90       service        20        40        6         
1743 616  84       unclassified   20        50        10        
1743 1742 69       unclassified   20        50        10        
1743 1742 90       service        20        40        6         
1744 944  336      unclassified   20        50        10        
1744 948  241      unclassified   20        50        10        
1745 1746 18       service        20        40        6         
1745 1746 233      service        20        40        6         
1745 577  128      service        20        40        6         
1745 1748 183      service        20        40        6         
1746 1343 16       service        20        40        6         
1746 1748 167      service        20        40        6         
1746 1745 18       service        20        40        6         
1746 1745 233      service        20        40        6         
1747 1748 13       service        20        40        6         
1747 1343 169      service        20        40        6         
1747 1565 62       service        20        40        6         
1748 1747 13       service        20        40        6         
1748 1746 167      service        20        40        6         
1748 1745 183      service        20        40        6         
1749 1821 9        tertiary       30        40        7         
1749 1371 32       service        20        40        6         
1750 1007 17       primary        50        70        1         
1750 180  52       primary        50        70        1         
1751 1331 115      residential    20        40        3         
1752 618  99       unclassified   20        50        10        
1752 617  138      unclassified   20        50        10        
1753 1858 2        service        20        40        6         
1753 1308 16       service        20        40        6         
1754 888  134      unclassified   20        50        10        
1754 2007 120      unclassified   20        50        10        
1755 1970 112      service        20        40        6         
1756 1970 16       service        20        40        6         
1756 1755 98       service        20        40        6         
0    1757 49       primary        50        70        1         
0    1757 73       service        20        40        6         
0    477  114      primary        50        70        1         
1757 85   176      primary        50        70        1         
1757 0    49       primary        50        70        1         
1757 0    73       service        20        40        6         
1758 1165 18       secondary      30        50        4         
1758 1941 42       secondary      30        50        4         
1759 917  322      unclassified   20        50        10        
1759 473  175      unclassified   20        50        10        
1760 1760 78       service        20        40        6         
1760 1760 78       service        20        40        6         
1760 1761 19       service        20        40        6         
1761 1556 40       secondary      30        50        4         
1761 791  86       secondary      30        50        4         
1761 1760 19       service        20        40        6         
1762 791  11       secondary      30        50        4         
1762 1645 103      secondary      30        50        4         
1763 357  70       residential    20        40        3         
1764 1945 19       service        20        40        6         
1765 778  23       unclassified   20        50        10        
1765 779  175      unclassified   20        50        10        
1766 1767 50       primary        50        70        1         
1766 948  278      primary        50        70        1         
1766 1768 13       service        20        40        6         
1767 1766 50       primary        50        70        1         
1767 479  33       primary        50        70        1         
1767 1768 51       service        20        40        6         
1768 1767 51       service        20        40        6         
1768 1766 13       service        20        40        6         
1769 1933 343      service        20        40        6         
1769 945  20       service        20        40        6         
1770 1967 29       service        20        40        6         
1770 1132 14       service        20        40        6         
1771 1772 23       unclassified   20        50        10        
1771 949  241      unclassified   20        50        10        
1772 1006 163      unclassified   20        50        10        
1772 1771 23       unclassified   20        50        10        
1773 191  85       unclassified   20        50        10        
1773 1005 61       unclassified   20        50        10        
1774 191  27       unclassified   20        50        10        
1774 1344 385      unclassified   20        50        10        
1775 1779 19       secondary      30        50        4         
1775 1778 63       secondary      30        50        4         
1776 1898 106      secondary      30        50        4         
1776 1777 89       secondary      30        50        4         
1777 1776 89       secondary      30        50        4         
1777 1779 159      secondary      30        50        4         
1778 1021 4        secondary      30        50        4         
1778 1775 63       secondary      30        50        4         
1779 1775 19       secondary      30        50        4         
1779 1777 159      secondary      30        50        4         
1780 946  158      service        20        40        6         
1780 1553 109      service        20        40        6         
1781 916  31       unclassified   20        50        10        
1781 472  373      unclassified   20        50        10        
1782 1979 53       residential    20        40        3         
1782 1089 48       residential    20        40        3         
1783 1784 70       residential    20        40        3         
1783 804  59       residential    20        40        3         
1784 2064 27       residential    20        40        3         
1784 1783 70       residential    20        40        3         
1785 1786 73       residential    20        40        3         
1785 803  46       residential    20        40        3         
1786 1090 529      residential    20        40        3         
1786 1785 73       residential    20        40        3         
1787 1788 102      residential    20        40        3         
1787 1793 43       residential    20        40        3         
1788 1380 2        residential    20        40        3         
1788 1787 102      residential    20        40        3         
1789 1790 7        residential    20        40        3         
1789 1791 56       residential    20        40        3         
1790 1789 7        residential    20        40        3         
1790 278  78       residential    20        40        3         
1791 1793 131      residential    20        40        3         
1791 1789 56       residential    20        40        3         
1792 1215 52       secondary      30        50        4         
1792 338  68       secondary      30        50        4         
1793 1787 43       residential    20        40        3         
1793 1791 131      residential    20        40        3         
1794 279  9        residential    20        40        3         
1794 1795 37       residential    20        40        3         
1795 1794 37       residential    20        40        3         
1795 1979 145      residential    20        40        3         
1796 646  13       residential    20        40        3         
1796 353  9        residential    20        40        3         
1797 340  50       residential    20        40        3         
1797 340  72       service        20        40        6         
1797 339  19       residential    20        40        3         
1798 1585 57       residential    20        40        3         
1798 556  88       residential    20        40        3         
1799 1920 9        unclassified   20        50        10        
1799 478  174      unclassified   20        50        10        
110  1834 51       residential    20        40        3         
1800 606  24       residential    20        40        3         
1800 1010 25       residential    20        40        3         
1801 2031 3        residential    20        40        3         
1801 2038 119      service        20        40        6         
1801 347  37       residential    20        40        3         
23   23   116      service        20        40        6         
23   23   116      service        20        40        6         
23   1102 38       service        20        40        6         
87   829  95       secondary      30        50        4         
87   347  63       secondary      30        50        4         
1802 1804 141      unclassified   20        50        10        
1802 2049 94       unclassified   20        50        10        
1803 583  24       unclassified   20        50        10        
1803 1804 17       unclassified   20        50        10        
1804 1803 17       unclassified   20        50        10        
1804 1802 141      unclassified   20        50        10        
1805 1806 10       residential    20        40        3         
1805 583  12       residential    20        40        3         
1806 1805 10       residential    20        40        3         
1806 582  29       residential    20        40        3         
1807 1501 22       service        20        40        6         
1807 1811 70       service        20        40        6         
1807 1500 87       service        20        40        6         
1808 1501 23       service        20        40        6         
1808 1809 70       service        20        40        6         
1808 1499 96       service        20        40        6         
1809 1923 21       unclassified   20        50        10        
1809 1810 23       unclassified   20        50        10        
1809 1808 70       service        20        40        6         
1810 1809 23       unclassified   20        50        10        
1810 1811 22       unclassified   20        50        10        
1810 1501 71       service        20        40        6         
1811 1810 22       unclassified   20        50        10        
1811 1500 23       unclassified   20        50        10        
1811 1807 70       service        20        40        6         
1812 580  13       unclassified   20        50        10        
1812 314  52       unclassified   20        50        10        
1813 203  51       residential    20        40        3         
1813 1814 13       residential    20        40        3         
1814 40   66       residential    20        40        3         
1814 1813 22       residential    20        40        3         
1815 1816 36       service        20        40        6         
1815 1066 7        service        20        40        6         
1816 687  8        residential    20        40        3         
1816 849  26       residential    20        40        3         
1816 1815 36       service        20        40        6         
1817 708  46       service        20        40        6         
1818 1971 10       service        20        40        6         
1818 1971 96       service        20        40        6         
1819 1819 158      service        20        40        6         
1819 1819 158      service        20        40        6         
1819 1611 32       service        20        40        6         
1820 1608 22       tertiary       30        40        7         
1820 628  56       tertiary       30        40        7         
1821 112  33       tertiary       30        40        7         
1821 656  32       tertiary       30        40        7         
1822 1830 5        residential    20        40        3         
1822 1829 13       residential    20        40        3         
1823 1829 19       residential    20        40        3         
1823 1830 15       residential    20        40        3         
1824 1826 3        service        20        40        6         
1824 1828 3        service        20        40        6         
1825 1823 67       residential    20        40        3         
1826 1824 3        service        20        40        6         
1826 1825 27       service        20        40        6         
1827 1825 6        residential    20        40        3         
1827 1828 30       service        20        40        6         
1828 1824 3        service        20        40        6         
1829 608  21       residential    20        40        3         
1830 1288 119      residential    20        40        3         
1831 424  68       residential    20        40        3         
1832 1833 43       residential    20        40        3         
1833 88   30       residential    20        40        3         
88   69   156      residential    20        40        3         
1834 1832 61       residential    20        40        3         
1835 2012 105      residential    20        40        3         
1835 647  77       residential    20        40        3         
1836 1298 23       tertiary       30        40        7         
1836 1199 49       tertiary       30        40        7         
1837 1160 25       tertiary       30        40        7         
1837 84   154      tertiary       30        40        7         
1838 1    78       tertiary       30        40        7         
1838 277  90       tertiary       30        40        7         
1839 1136 44       service        20        40        6         
