# Nodes
id   node_label  type x         y          demand service_time
3875 3874 36       service        20        50        8         
3875 3630 13       service        20        50        8         
3875 3876 49       service        20        50        8         
3876 3874 17       service        20        50        8         
3876 3875 49       service        20        50        8         
3876 3793 63       service        20        50        8         
3877 2409 200      tertiary       30        80        9         
3877 3879 29       tertiary       30        80        9         
3878 3466 90       tertiary       30        80        9         
3878 3877 35       tertiary       30        80        9         
3879 4477 174      tertiary       30        80        9         
3879 3878 34       tertiary       30        80        9         
3880 2464 646      unclassified   20        80        13        
3880 2414 61       unclassified   20        80        13        
3881 2767 12       residential    20        60        5         
3881 3882 4        residential    20        60        5         
3882 3881 4        residential    20        60        5         
3883 2974 14       residential    20        60        5         
3883 3672 186      residential    20        60        5         
3884 3887 75       service        20        50        8         
3884 3769 14       service        20        50        8         
3885 3886 46       service        20        50        8         
3886 2669 16       service        20        50        8         
3886 3884 26       service        20        50        8         
3887 3764 12       service        20        50        8         
3887 3772 13       service        20        50        8         
3888 213  100      residential    20        60        5         
3888 199  40       residential    20        60        5         
3888 3889 20       residential    20        60        5         
3889 3889 245      residential    20        60        5         
3889 3889 245      residential    20        60        5         
3889 3888 20       residential    20        60        5         
3890 3893 41       residential    20        60        5         
3890 1961 207      residential    20        60        5         
3890 3891 92       service        20        50        8         
3891 3892 37       service        20        50        8         
3891 3892 133      service        20        50        8         
3892 3893 210      service        20        50        8         
3893 3890 41       residential    20        60        5         
3893 1854 175      residential    20        60        5         
3894 1604 73       residential    20        60        5         
3894 1690 162      residential    20        60        5         
3894 3895 95       residential    20        60        5         
3895 1549 73       residential    20        60        5         
3895 3894 95       residential    20        60        5         
3896 1549 13       residential    20        60        5         
3896 1499 73       residential    20        60        5         
3896 3895 109      residential    20        60        5         
3897 1604 59       residential    20        60        5         
3897 1536 111      residential    20        60        5         
3897 1583 63       residential    20        60        5         
3898 1283 10       residential    20        60        5         
3898 1250 126      residential    20        60        5         
3899 3900 10       residential    20        60        5         
3899 1272 15       residential    20        60        5         
3899 1167 134      residential    20        60        5         
3900 3902 24       residential    20        60        5         
3900 3899 10       residential    20        60        5         
3901 3904 44       residential    20        60        5         
3901 1285 5        residential    20        60        5         
3901 3899 30       residential    20        60        5         
3902 1285 5        residential    20        60        5         
3902 3905 107      residential    20        60        5         
3903 1299 4        residential    20        60        5         
3903 3898 29       residential    20        60        5         
3903 1317 131      residential    20        60        5         
3904 1299 5        residential    20        60        5         
3904 3901 44       residential    20        60        5         
3905 3902 107      residential    20        60        5         
3905 1258 55       residential    20        60        5         
3906 1136 46       residential    20        60        5         
3906 1099 47       residential    20        60        5         
3907 3356 8        residential    20        60        5         
3907 1416 84       residential    20        60        5         
3907 2557 73       service        20        50        8         
3908 1474 22       residential    20        60        5         
3908 1467 34       residential    20        60        5         
3908 3356 83       service        20        50        8         
3909 1415 42       residential    20        60        5         
3909 1416 7        residential    20        60        5         
3910 2184 12       residential    20        60        5         
3910 4324 28       residential    20        60        5         
3910 4322 34       service        20        50        8         
3911 4071 8        residential    20        60        5         
3911 3214 36       tertiary       30        80        9         
3911 4347 57       residential    20        60        5         
3912 3436 26       primary        50        80        3         
3912 4103 117      secondary_link 20        50        7         
3913 3861 14       tertiary       30        80        9         
3913 3857 10       tertiary       30        80        9         
3914 1756 54       primary        50        80        3         
3914 3568 111      primary        50        80        3         
3915 3649 6        secondary      30        80        6         
3915 3650 30       unclassified   20        80        13        
3916 3915 10       unclassified   20        80        13        
3916 3648 79       secondary      30        80        6         
3917 1749 17       unclassified   20        80        13        
3918 3409 10       secondary      30        80        6         
3918 3917 46       unclassified   20        80        13        
3919 3918 13       unclassified   20        80        13        
3919 1720 167      secondary      30        80        6         
3920 1728 8        residential    20        60        5         
3920 1687 127      residential    20        60        5         
3920 3919 79       residential    20        60        5         
3921 4553 46       residential    20        60        5         
3921 1387 52       residential    20        60        5         
3922 1829 15       service        20        50        8         
3922 3963 276      service        20        50        8         
3922 3365 67       service        20        50        8         
3923 4265 12       secondary      30        80        6         
3923 3801 276      secondary      30        80        6         
3924 2912 9        service        20        50        8         
3924 4610 51       residential    20        60        5         
3925 1218 7        secondary      30        80        6         
3925 1211 37       residential    20        60        5         
3926 3820 8        tertiary       30        80        9         
3926 3767 37       service        20        50        8         
3927 2887 3        secondary      30        80        6         
3928 3328 34       residential    20        60        5         
3928 4613 19       service        20        50        8         
3929 4123 17       service        20        50        8         
3929 4613 55       service        20        50        8         
3929 4122 61       service        20        50        8         
3930 1194 66       residential    20        60        5         
3930 1134 126      residential    20        60        5         
3931 2407 24       tertiary       30        80        9         
3931 2415 387      tertiary       30        80        9         
3932 2367 61       tertiary       30        80        9         
3932 2330 83       tertiary       30        80        9         
3932 3934 85       service        20        50        8         
3933 4670 14       tertiary       30        80        9         
3933 2372 112      service        20        50        8         
3933 2367 52       tertiary       30        80        9         
3934 2367 11       service        20        50        8         
3935 2379 234      tertiary       30        80        9         
3935 2330 101      tertiary       30        80        9         
3935 2372 153      service        20        50        8         
3936 1486 37       residential    20        60        5         
3936 2788 13       service        20        50        8         
3936 4285 42       residential    20        60        5         
3937 1565 48       residential    20        60        5         
3937 1532 19       residential    20        60        5         
3938 3939 6        residential    20        60        5         
3938 1970 72       residential    20        60        5         
3938 1895 131      tertiary       30        80        9         
3939 3938 6        residential    20        60        5         
3939 1931 39       tertiary       30        80        9         
3940 3942 18       service        20        50        8         
3940 3944 59       service        20        50        8         
3940 3941 17       service        20        50        8         
3941 3945 66       service        20        50        8         
3941 3940 17       service        20        50        8         
3941 3841 78       service        20        50        8         
3942 3940 18       service        20        50        8         
3942 3943 50       service        20        50        8         
3942 3842 58       service        20        50        8         
3943 3842 15       service        20        50        8         
3943 3944 16       service        20        50        8         
3943 3942 50       service        20        50        8         
3944 3943 16       service        20        50        8         
3944 3945 16       service        20        50        8         
3944 3940 59       service        20        50        8         
3945 3944 16       service        20        50        8         
3945 3841 16       service        20        50        8         
3945 3941 66       service        20        50        8         
3946 4557 100      tertiary       30        80        9         
3946 948  30       tertiary       30        80        9         
3947 3434 12       tertiary       30        80        9         
3947 3438 249      primary        50        80        3         
3948 3214 9        service        20        50        8         
3948 4071 37       tertiary       30        80        9         
3948 3612 37       service        20        50        8         
3949 3950 98       service        20        50        8         
3949 3950 178      service        20        50        8         
3949 1309 29       service        20        50        8         
3950 3949 98       service        20        50        8         
3950 3949 178      service        20        50        8         
3951 1139 85       service        20        50        8         
3951 4082 69       service        20        50        8         
3952 4635 18       service        20        50        8         
3952 3955 177      service        20        50        8         
3952 4636 35       service        20        50        8         
3953 3954 8        service        20        50        8         
3953 4636 46       service        20        50        8         
3953 4635 63       service        20        50        8         
3954 3953 8        service        20        50        8         
3954 3495 16       service        20        50        8         
3955 3952 177      service        20        50        8         
3955 3956 63       service        20        50        8         
3955 3956 63       service        20        50        8         
3956 3957 8        service        20        50        8         
3956 3955 63       service        20        50        8         
3956 3955 63       service        20        50        8         
3957 2135 34       residential    20        60        5         
3957 3956 8        service        20        50        8         
3957 2087 132      residential    20        60        5         
3958 2464 255      unclassified   20        80        13        
3958 2430 74       unclassified   20        80        13        
3958 3959 177      service        20        50        8         
3959 3958 177      service        20        50        8         
3959 2430 134      unclassified   20        80        13        
3959 2414 239      unclassified   20        80        13        
3960 1129 100      residential    20        60        5         
3960 957  82       residential    20        60        5         
3961 1129 8        residential    20        60        5         
3961 1107 98       tertiary       30        80        9         
3962 2774 164      service        20        50        8         
3962 3365 26       service        20        50        8         
3962 3963 196      service        20        50        8         
3963 3922 276      service        20        50        8         
3963 2774 286      service        20        50        8         
3963 3962 196      service        20        50        8         
3964 3310 118      service        20        50        8         
3964 4092 66       service        20        50        8         
3964 4222 19       service        20        50        8         
3965 3101 97       tertiary       30        80        9         
3965 4296 6        tertiary       30        80        9         
40   48   5        residential    20        60        5         
40   34   75       residential    20        60        5         
40   34   74       residential    20        60        5         
48   40   5        residential    20        60        5         
3966 3766 49       service        20        50        8         
3966 3767 18       service        20        50        8         
3967 289  48       residential    20        60        5         
3967 300  24       residential    20        60        5         
3967 324  263      unclassified   20        80        13        
3968 1518 151      residential    20        60        5         
3968 1547 67       residential    20        60        5         
3968 1468 66       residential    20        60        5         
3969 3977 12       residential    20        60        5         
3969 1556 29       residential    20        60        5         
3970 3059 15       service        20        50        8         
3970 3971 38       service        20        50        8         
3971 3972 14       service        20        50        8         
3971 3970 66       service        20        50        8         
3972 3059 37       service        20        50        8         
3972 4662 16       service        20        50        8         
3973 3061 4        service        20        50        8         
3973 4662 8        service        20        50        8         
3974 1037 83       tertiary       30        80        9         
3974 1055 9        residential    20        60        5         
3975 4368 35       tertiary       30        80        9         
3975 1032 7        tertiary       30        80        9         
3976 4637 50       residential    20        60        5         
3976 2410 8        residential    20        60        5         
3976 4638 38       residential    20        60        5         
3977 3969 12       residential    20        60        5         
3977 1503 44       residential    20        60        5         
3978 737  4        residential    20        60        5         
3978 3862 26       residential    20        60        5         
3978 697  61       residential    20        60        5         
3979 2839 20       service        20        50        8         
3979 3980 29       service        20        50        8         
3980 3979 29       service        20        50        8         
3980 2857 90       tertiary       30        80        9         
3980 557  109      tertiary       30        80        9         
3981 2852 16       service        20        50        8         
3981 2850 16       service        20        50        8         
3982 3983 15       service        20        50        8         
3982 2849 61       service        20        50        8         
3983 3984 15       service        20        50        8         
3983 2845 61       service        20        50        8         
3984 2845 67       service        20        50        8         
3985 3987 16       service        20        50        8         
3985 3984 14       service        20        50        8         
3986 2846 9        service        20        50        8         
3986 2848 14       service        20        50        8         
3987 2842 15       service        20        50        8         
3988 2186 13       tertiary       30        80        9         
3988 3168 104      tertiary       30        80        9         
3988 3320 57       service        20        50        8         
3989 3990 51       service        20        50        8         
3989 2072 18       residential    20        60        5         
3990 3989 51       service        20        50        8         
3990 3991 20       service        20        50        8         
3990 2133 53       service        20        50        8         
3991 3990 20       service        20        50        8         
3991 2090 8        residential    20        60        5         
3991 2124 82       residential    20        60        5         
3992 3707 17       service        20        50        8         
3992 3706 3        service        20        50        8         
3992 3709 49       service        20        50        8         
3993 4683 85       residential    20        60        5         
3994 2462 37       tertiary       30        80        9         
3994 2457 58       tertiary       30        80        9         
3995 2441 50       residential    20        60        5         
3995 2439 9        residential    20        60        5         
3996 2421 33       tertiary       30        80        9         
3996 2417 38       tertiary       30        80        9         
3997 3911 137      tertiary       30        80        9         
3998 90   120      residential    20        60        5         
3998 4450 66       residential    20        60        5         
3999 4000 75       residential    20        60        5         
3999 4155 24       residential    20        60        5         
3999 98   84       residential    20        60        5         
4000 3999 75       residential    20        60        5         
4000 96   101      residential    20        60        5         
4000 115  123      residential    20        60        5         
4001 94   22       residential    20        60        5         
4001 94   77       service        20        50        8         
4001 90   127      residential    20        60        5         
4002 4110 7        service        20        50        8         
4002 4147 40       service        20        50        8         
4003 4153 14       service        20        50        8         
4003 4151 41       service        20        50        8         
4003 4154 76       service        20        50        8         
4004 2517 11       residential    20        60        5         
4004 2516 38       residential    20        60        5         
4004 2516 62       service        20        50        8         
4005 3037 198      unclassified   20        80        13        
4005 3038 162      unclassified   20        80        13        
4006 1135 21       tertiary       30        80        9         
4006 1075 118      tertiary       30        80        9         
4007 4009 17       service        20        50        8         
4007 4008 111      service        20        50        8         
4007 4008 138      service        20        50        8         
4008 4010 17       service        20        50        8         
4008 4007 111      service        20        50        8         
4008 4007 138      service        20        50        8         
4009 4010 111      service        20        50        8         
4009 4007 17       service        20        50        8         
4009 3845 16       service        20        50        8         
4010 4009 111      service        20        50        8         
4010 4008 17       service        20        50        8         
4010 3845 127      service        20        50        8         
4011 1864 59       residential    20        60        5         
4012 56   6        residential    20        60        5         
4012 3344 125      residential    20        60        5         
4012 4447 59       residential    20        60        5         
4013 242  40       residential    20        60        5         
4013 212  194      residential    20        60        5         
4014 4014 33       service        20        50        8         
4014 4014 33       service        20        50        8         
4014 4306 14       service        20        50        8         
32   2912 107      service        20        50        8         
4015 1220 110      residential    20        60        5         
41   4016 52       service        20        50        8         
4016 2904 5        tertiary       30        80        9         
4016 41   52       service        20        50        8         
4017 4019 39       service        20        50        8         
4018 4017 15       service        20        50        8         
4019 4020 33       service        20        50        8         
4019 4018 32       service        20        50        8         
4020 4018 20       service        20        50        8         
4020 4396 13       service        20        50        8         
4021 2756 112      service        20        50        8         
4022 3080 48       service        20        50        8         
4023 3081 8        service        20        50        8         
4023 3084 31       residential    20        60        5         
4023 3079 77       service        20        50        8         
4024 1535 17       service        20        50        8         
4024 4025 16       service        20        50        8         
4024 1509 25       service        20        50        8         
4025 4024 16       service        20        50        8         
4025 4025 135      service        20        50        8         
4025 4025 135      service        20        50        8         
4026 442  6        tertiary       30        80        9         
4026 474  37       tertiary       30        80        9         
4026 4377 61       tertiary       30        80        9         
4027 4029 8        service        20        50        8         
4027 4031 10       service        20        50        8         
4027 4030 6        service        20        50        8         
4028 4030 7        unclassified   20        80        13        
4028 4029 5        service        20        50        8         
4029 4027 8        service        20        50        8         
4029 4028 5        service        20        50        8         
4030 4028 7        unclassified   20        80        13        
4030 4027 6        service        20        50        8         
4030 309  138      unclassified   20        80        13        
4031 4027 10       service        20        50        8         
4031 4032 93       service        20        50        8         
4031 4032 93       service        20        50        8         
4032 4033 44       service        20        50        8         
4032 4031 93       service        20        50        8         
4032 4031 93       service        20        50        8         
4033 4032 44       service        20        50        8         
4033 309  42       service        20        50        8         
4034 2376 94       tertiary       30        80        9         
4034 2894 164      tertiary       30        80        9         
4035 184  43       unclassified   20        80        13        
4035 183  60       unclassified   20        80        13        
4036 1292 86       residential    20        60        5         
4036 1137 118      residential    20        60        5         
4037 1355 7        secondary      30        80        6         
4037 1356 3        secondary      30        80        6         
4037 1357 10       residential    20        60        5         
4038 2131 11       residential    20        60        5         
4038 2115 29       residential    20        60        5         
4038 4044 173      residential    20        60        5         
4039 2161 18       residential    20        60        5         
4039 2151 23       residential    20        60        5         
4040 2161 43       residential    20        60        5         
4040 2177 23       residential    20        60        5         
4040 4041 156      residential    20        60        5         
4041 4501 55       residential    20        60        5         
4042 2151 52       residential    20        60        5         
4042 2131 12       residential    20        60        5         
4042 4041 158      residential    20        60        5         
4043 2115 42       residential    20        60        5         
4043 2092 26       residential    20        60        5         
4044 4502 55       residential    20        60        5         
4045 2092 42       residential    20        60        5         
4045 0    15       residential    20        60        5         
4045 4044 163      residential    20        60        5         
4046 4047 17       residential    20        60        5         
4046 3725 42       residential    20        60        5         
4046 3031 79       residential    20        60        5         
4047 4046 17       residential    20        60        5         
4047 1744 76       residential    20        60        5         
4047 1711 97       residential    20        60        5         
4048 758  41       secondary      30        80        6         
4049 4050 54       service        20        50        8         
4050 4048 16       service        20        50        8         
4050 4049 73       service        20        50        8         
4051 3204 19       residential    20        60        5         
4051 326  263      residential    20        60        5         
4051 194  423      unclassified   20        80        13        
4051 256  164      residential    20        60        5         
4052 2833 7        residential    20        60        5         
4052 1506 4        secondary      30        80        6         
4052 1446 125      secondary      30        80        6         
4053 3809 27       primary        50        80        3         
4053 874  7        residential    20        60        5         
4054 2712 121      service        20        50        8         
4054 2712 15       residential    20        60        5         
4054 648  316      residential    20        60        5         
4055 832  51       residential    20        60        5         
4055 795  7        residential    20        60        5         
4056 4058 15       service        20        50        8         
4056 821  18       residential    20        60        5         
4056 4057 87       residential    20        60        5         
4057 774  17       residential    20        60        5         
4057 4058 48       service        20        50        8         
4057 4056 87       residential    20        60        5         
4058 4057 48       service        20        50        8         
4058 4056 15       service        20        50        8         
4058 774  66       service        20        50        8         
4059 783  10       residential    20        60        5         
4059 774  22       residential    20        60        5         
4060 4063 18       service        20        50        8         
4060 890  16       residential    20        60        5         
4060 4061 93       residential    20        60        5         
4061 4062 16       residential    20        60        5         
4061 4063 43       service        20        50        8         
4061 4060 93       residential    20        60        5         
4062 4061 16       residential    20        60        5         
4062 854  31       residential    20        60        5         
4062 4063 59       service        20        50        8         
4063 4061 43       service        20        50        8         
4063 4060 18       service        20        50        8         
4063 4062 59       service        20        50        8         
4064 915  17       residential    20        60        5         
4064 4066 44       service        20        50        8         
4064 4065 89       residential    20        60        5         
4065 4066 17       service        20        50        8         
4065 974  15       residential    20        60        5         
4065 4064 89       residential    20        60        5         
4066 4065 17       service        20        50        8         
4066 4064 44       service        20        50        8         
4066 915  60       service        20        50        8         
4067 3017 4        residential    20        60        5         
4068 2759 12       primary        50        80        3         
4068 2552 240      primary        50        80        3         
4069 4070 6        secondary      30        80        6         
4069 2834 198      residential    20        60        5         
4069 2810 194      secondary      30        80        6         
4070 2786 3        secondary      30        80        6         
4070 4069 6        secondary      30        80        6         
4071 3911 8        residential    20        60        5         
4071 3867 97       tertiary       30        80        9         
4072 1750 2        tertiary       30        80        9         
4072 3224 222      tertiary       30        80        9         
4073 1750 11       tertiary       30        80        9         
4073 4132 9        residential    20        60        5         
4074 4073 8        residential    20        60        5         
4074 3913 24       tertiary       30        80        9         
4075 1763 3        tertiary       30        80        9         
4075 2614 436      tertiary       30        80        9         
4075 1818 137      residential    20        60        5         
4076 3859 23       tertiary       30        80        9         
4077 811  10       tertiary       30        80        9         
4077 4362 16       tertiary       30        80        9         
4078 2606 48       residential    20        60        5         
4078 3756 84       residential    20        60        5         
4079 2065 150      residential    20        60        5         
4079 4651 221      residential    20        60        5         
4079 4080 83       service        20        50        8         
4080 4079 83       service        20        50        8         
4080 4080 84       service        20        50        8         
4080 4080 84       service        20        50        8         
4081 3035 61       residential    20        60        5         
4081 3034 74       residential    20        60        5         
4081 33   124      residential    20        60        5         
33   1959 64       residential    20        60        5         
33   1930 71       residential    20        60        5         
33   4081 124      residential    20        60        5         
4082 3208 33       service        20        50        8         
4082 3951 69       service        20        50        8         
4083 801  61       residential    20        60        5         
4084 4539 12       service        20        50        8         
4084 3612 86       service        20        50        8         
4084 4538 36       service        20        50        8         
4085 3390 253      secondary      30        80        6         
4086 668  81       residential    20        60        5         
4087 2962 30       tertiary       30        80        9         
4087 370  75       tertiary       30        80        9         
4087 4580 150      service        20        50        8         
4088 2154 69       residential    20        60        5         
4089 837  27       residential    20        60        5         
4089 930  116      residential    20        60        5         
4090 970  65       residential    20        60        5         
4090 868  59       residential    20        60        5         
4091 887  16       residential    20        60        5         
4091 852  49       residential    20        60        5         
4092 3964 66       service        20        50        8         
4092 3754 159      service        20        50        8         
4093 646  43       residential    20        60        5         
4093 630  6        residential    20        60        5         
4093 659  51       service        20        50        8         
4094 3311 38       service        20        50        8         
4094 3310 85       service        20        50        8         
4094 4222 43       service        20        50        8         
4095 4096 16       tertiary       30        80        9         
4095 1961 37       residential    20        60        5         
4096 1960 12       tertiary       30        80        9         
4096 1982 57       tertiary       30        80        9         
4097 4099 34       secondary      30        80        6         
4097 4098 23       service        20        50        8         
4098 4099 38       service        20        50        8         
4099 4265 193      secondary      30        80        6         
4100 3212 158      residential    20        60        5         
4101 3537 87       service        20        50        8         
4101 3537 117      service        20        50        8         
4102 1546 50       residential    20        60        5         
4102 4533 37       residential    20        60        5         
4103 3658 39       residential    20        60        5         
4103 3753 11       secondary_link 20        50        7         
4104 2893 127      service        20        50        8         
4104 3543 21       service        20        50        8         
4104 3543 18       service        20        50        8         
4105 4410 31       primary        50        80        3         
4105 4408 119      primary        50        80        3         
4106 623  68       primary        50        80        3         
4106 3839 89       primary        50        80        3         
4107 3003 27       service        20        50        8         
4107 4506 17       service        20        50        8         
4107 4413 71       service        20        50        8         
4108 2465 3        tertiary       30        80        9         
4108 2458 120      residential    20        60        5         
4108 2486 477      tertiary       30        80        9         
4109 2935 24       unclassified   20        80        13        
4109 2935 190      service        20        50        8         
4110 4002 7        service        20        50        8         
4110 4451 55       residential    20        60        5         
4110 4148 37       residential    20        60        5         
4111 3333 7        secondary      30        80        6         
4112 163  40       residential    20        60        5         
4112 4469 24       service        20        50        8         
4113 1897 22       residential    20        60        5         
4113 4114 56       service        20        50        8         
4113 4117 35       residential    20        60        5         
4114 4116 75       service        20        50        8         
4114 4113 56       service        20        50        8         
30   4115 15       service        20        50        8         
30   3492 66       service        20        50        8         
4115 30   15       service        20        50        8         
4115 47   105      service        20        50        8         
47   4116 16       service        20        50        8         
47   4114 99       service        20        50        8         
4116 47   16       service        20        50        8         
4116 30   99       service        20        50        8         
4117 4118 18       residential    20        60        5         
4117 4113 35       residential    20        60        5         
4118 4117 18       residential    20        60        5         
4118 1926 111      residential    20        60        5         
4119 4120 27       service        20        50        8         
4119 4120 60       service        20        50        8         
4119 4121 43       service        20        50        8         
4120 4121 15       service        20        50        8         
4120 4119 27       service        20        50        8         
4120 4119 60       service        20        50        8         
4121 4120 15       service        20        50        8         
4121 4119 43       service        20        50        8         
4121 1422 34       service        20        50        8         
4122 4124 18       service        20        50        8         
4122 4123 43       service        20        50        8         
4122 3929 61       service        20        50        8         
4123 4125 18       service        20        50        8         
4123 3929 17       service        20        50        8         
4123 4122 43       service        20        50        8         
4124 4122 18       service        20        50        8         
4124 4126 16       service        20        50        8         
4124 4125 42       service        20        50        8         
4125 4127 16       service        20        50        8         
4125 4123 18       service        20        50        8         
4125 4124 42       service        20        50        8         
4126 4124 16       service        20        50        8         
4126 4128 16       service        20        50        8         
4126 4127 41       service        20        50        8         
4127 4125 16       service        20        50        8         
4127 4126 41       service        20        50        8         
4127 4129 16       service        20        50        8         
4128 4126 16       service        20        50        8         
4128 4130 18       service        20        50        8         
4128 4129 40       service        20        50        8         
4129 4131 19       service        20        50        8         
4129 4128 40       service        20        50        8         
4129 4127 16       service        20        50        8         
4130 4128 18       service        20        50        8         
4130 4131 39       service        20        50        8         
4130 4131 71       service        20        50        8         
4131 4129 19       service        20        50        8         
4131 4130 39       service        20        50        8         
4131 4130 71       service        20        50        8         
4132 1731 33       residential    20        60        5         
4133 3324 83       service        20        50        8         
4133 3548 59       residential    20        60        5         
4134 1653 2        tertiary       30        80        9         
4134 4146 15       tertiary       30        80        9         
4135 3289 31       tertiary       30        80        9         
4135 4641 6        tertiary_link  20        50        10        
4136 4138 141      service        20        50        8         
4136 4138 16       service        20        50        8         
4137 3700 26       service        20        50        8         
4137 4139 45       service        20        50        8         
4138 4139 29       service        20        50        8         
4139 4136 69       service        20        50        8         
4139 4137 45       service        20        50        8         
4140 4140 105      service        20        50        8         
4140 4141 17       service        20        50        8         
4141 61   21       secondary      30        80        6         
4141 3416 37       secondary      30        80        6         
4141 4140 17       service        20        50        8         
4142 4643 13       tertiary       30        80        9         
4142 1681 7        residential    20        60        5         
4142 2913 41       residential    20        60        5         
4143 280  279      secondary      30        80        6         
4143 262  19       secondary      30        80        6         
4144 4145 21       tertiary       30        80        9         
4145 4296 97       tertiary       30        80        9         
4145 3101 6        tertiary       30        80        9         
4146 4134 15       tertiary       30        80        9         
4146 4135 40       tertiary       30        80        9         
4147 4148 6        service        20        50        8         
4147 4002 40       service        20        50        8         
4147 4149 38       service        20        50        8         
4148 4147 6        service        20        50        8         
4148 4110 37       residential    20        60        5         
4148 4150 35       residential    20        60        5         
4149 4150 7        service        20        50        8         
4149 4147 38       service        20        50        8         
4149 4151 39       service        20        50        8         
4150 4149 7        service        20        50        8         
4150 4148 35       residential    20        60        5         
4150 4152 38       residential    20        60        5         
4151 4152 7        service        20        50        8         
4151 4003 41       service        20        50        8         
4151 4149 39       service        20        50        8         
4152 4151 7        service        20        50        8         
4152 4150 38       residential    20        60        5         
4152 4153 40       residential    20        60        5         
4153 4003 14       service        20        50        8         
4153 4152 40       residential    20        60        5         
4153 4154 94       residential    20        60        5         
4154 4153 94       residential    20        60        5         
4154 94   39       residential    20        60        5         
4154 4003 76       service        20        50        8         
4155 4601 48       residential    20        60        5         
4155 3999 24       residential    20        60        5         
4156 438  181      residential    20        60        5         
4156 3499 19       residential    20        60        5         
4157 3576 213      secondary      30        80        6         
4157 354  10       secondary      30        80        6         
4157 4156 33       residential    20        60        5         
4158 1699 17       secondary      30        80        6         
4158 4142 75       service        20        50        8         
4159 2893 66       secondary      30        80        6         
4160 3053 72       residential    20        60        5         
4160 4162 14       service        20        50        8         
4160 3052 63       residential    20        60        5         
4161 3052 7        residential    20        60        5         
4161 4162 60       service        20        50        8         
4161 2014 48       residential    20        60        5         
4162 4160 14       service        20        50        8         
4162 4161 60       service        20        50        8         
4162 4163 41       service        20        50        8         
4163 4164 14       service        20        50        8         
4163 4162 41       service        20        50        8         
4163 4165 48       service        20        50        8         
4164 4163 14       service        20        50        8         
4164 4165 32       service        20        50        8         
4164 4165 75       service        20        50        8         
4165 4164 32       service        20        50        8         
