# Nodes
id   node_label  type x          y          demand service_time
91   1524 7        service        20        40        6         
1525 582  19       primary_link   20        50        2         
1525 1526 52       service        20        40        6         
1526 380  109      secondary      30        50        4         
1527 1529 14       service        20        40        6         
1527 1528 98       service        20        40        6         
1527 1528 123      service        20        40        6         
1528 1530 16       service        20        40        6         
1528 1527 123      service        20        40        6         
1529 1910 13       service        20        40        6         
1529 1527 14       service        20        40        6         
1529 1530 98       service        20        40        6         
1530 1528 16       service        20        40        6         
1530 1910 111      service        20        40        6         
1531 993  24       service        20        40        6         
1532 771  32       tertiary       30        40        7         
1532 468  63       tertiary       30        40        7         
1532 119  46       service        20        40        6         
119  1532 46       service        20        40        6         
1533 1225 14       residential    20        40        3         
1533 1653 131      residential    20        40        3         
56   172  54       residential    20        40        3         
1534 566  11       service        20        40        6         
1534 565  335      service        20        40        6         
1535 445  46       residential    20        40        3         
1535 444  36       residential    20        40        3         
1536 1466 42       service        20        40        6         
1536 1535 18       service        20        40        6         
1537 928  82       unclassified   20        50        10        
1537 504  24       unclassified   20        50        10        
1538 193  106      secondary      30        50        4         
1538 213  25       secondary      30        50        4         
1539 1540 19       service        20        40        6         
1539 1489 17       service        20        40        6         
1540 1539 19       service        20        40        6         
1540 1541 19       service        20        40        6         
1541 1543 23       service        20        40        6         
1541 1540 19       service        20        40        6         
1542 1544 9        service        20        40        6         
1542 1489 18       service        20        40        6         
1543 1541 23       service        20        40        6         
1543 1571 11       service        20        40        6         
1544 1542 9        service        20        40        6         
1544 1545 19       service        20        40        6         
1545 1488 77       service        20        40        6         
1545 1544 19       service        20        40        6         
1546 680  185      primary        50        70        1         
1546 1425 114      secondary      30        50        4         
1547 1265 75       unclassified   20        50        10        
1547 740  1        unclassified   20        50        10        
1547 104  77       service        20        40        6         
1548 1118 11       residential    20        40        3         
1548 715  49       service        20        40        6         
1548 1119 24       residential    20        40        3         
1549 426  110      unclassified   20        50        10        
1549 684  38       unclassified   20        50        10        
1549 1551 14       service        20        40        6         
1550 1554 103      unclassified   20        50        10        
1550 1553 42       service        20        40        6         
1550 1552 56       service        20        40        6         
1551 1553 39       service        20        40        6         
1551 1549 14       service        20        40        6         
1551 1552 59       service        20        40        6         
1552 1551 59       service        20        40        6         
1552 1550 56       service        20        40        6         
1552 1553 20       service        20        40        6         
1553 1551 39       service        20        40        6         
1553 1550 42       service        20        40        6         
1553 1552 20       service        20        40        6         
1554 1550 103      unclassified   20        50        10        
1554 426  98       unclassified   20        50        10        
1555 1038 15       service        20        40        6         
1555 1556 41       service        20        40        6         
1555 1473 26       service        20        40        6         
1556 1473 14       service        20        40        6         
1556 1555 41       service        20        40        6         
1556 229  28       service        20        40        6         
1557 1280 28       secondary      30        50        4         
1558 1560 5        primary        50        70        1         
1559 1576 15       unclassified   20        50        10        
1560 1561 39       primary        50        70        1         
1560 134  40       service        20        40        6         
1561 134  44       service        20        40        6         
1561 1694 59       primary        50        70        1         
134  1561 44       service        20        40        6         
134  1560 40       service        20        40        6         
1562 834  53       residential    20        40        3         
1562 1183 26       residential    20        40        3         
114  70   139      unclassified   20        50        10        
114  1110 134      unclassified   20        50        10        
1563 513  10       primary        50        70        1         
1563 405  108      primary        50        70        1         
1564 186  30       secondary      30        50        4         
1564 1487 31       secondary      30        50        4         
1565 1517 14       primary        50        70        1         
1565 1566 22       service        20        40        6         
1565 1567 115      primary        50        70        1         
1566 1565 22       service        20        40        6         
1566 1567 107      service        20        40        6         
1567 1565 115      primary        50        70        1         
1567 210  354      primary        50        70        1         
123  1569 70       tertiary       30        40        7         
123  837  134      tertiary       30        40        7         
123  1570 76       service        20        40        6         
1568 1490 13       tertiary       30        40        7         
1568 1569 80       tertiary       30        40        7         
1568 1570 90       service        20        40        6         
1569 123  70       tertiary       30        40        7         
1569 1568 80       tertiary       30        40        7         
1570 1568 90       service        20        40        6         
1570 123  76       service        20        40        6         
1570 1569 9        service        20        40        6         
1571 1488 26       service        20        40        6         
1571 1792 109      service        20        40        6         
117  129  92       residential    20        40        3         
1572 834  72       residential    20        40        3         
1572 833  99       residential    20        40        3         
1573 373  45       secondary      30        50        4         
1573 1774 40       secondary      30        50        4         
1574 904  5        service        20        40        6         
1575 514  62       unclassified   20        50        10        
1575 515  204      unclassified   20        50        10        
1576 1241 9        unclassified   20        50        10        
1576 1863 13       unclassified   20        50        10        
1577 1559 14       unclassified   20        50        10        
1578 850  100      primary        50        70        1         
1578 178  86       primary        50        70        1         
124  497  79       residential    20        40        3         
124  608  38       residential    20        40        3         
1579 1582 10       service        20        40        6         
1579 1169 23       service        20        40        6         
1580 1584 20       service        20        40        6         
1580 1584 22       service        20        40        6         
1581 1169 9        service        20        40        6         
1581 1759 62       service        20        40        6         
1581 1584 48       service        20        40        6         
1582 1579 10       service        20        40        6         
1582 1580 5        service        20        40        6         
1582 1968 45       service        20        40        6         
1583 1582 7        service        20        40        6         
1584 1581 48       service        20        40        6         
1584 1583 19       service        20        40        6         
1584 1583 24       service        20        40        6         
1585 1703 14       residential    20        40        3         
1585 1586 11       service        20        40        6         
1586 1586 111      service        20        40        6         
1586 1586 111      service        20        40        6         
1586 1585 11       service        20        40        6         
1587 1588 84       secondary      30        50        4         
1587 1588 100      service        20        40        6         
1587 543  39       secondary      30        50        4         
1588 963  18       secondary      30        50        4         
1588 1587 84       secondary      30        50        4         
1588 1587 92       service        20        40        6         
1589 936  12       service        20        40        6         
1589 1591 39       service        20        40        6         
1590 1593 34       service        20        40        6         
1590 1596 59       service        20        40        6         
1591 1596 43       service        20        40        6         
1592 1589 51       service        20        40        6         
1593 1980 43       service        20        40        6         
1594 1592 43       service        20        40        6         
1594 1980 26       service        20        40        6         
1595 1594 33       service        20        40        6         
1595 1593 42       service        20        40        6         
1596 1595 35       service        20        40        6         
1596 1590 59       service        20        40        6         
1597 239  24       secondary      30        50        4         
1597 1598 19       service        20        40        6         
1598 1598 525      service        20        40        6         
1598 1598 525      service        20        40        6         
1598 1597 19       service        20        40        6         
1599 1600 97       service        20        40        6         
1599 1601 42       service        20        40        6         
1600 1160 100      service        20        40        6         
1600 1599 97       service        20        40        6         
1601 1948 5        secondary      30        50        4         
1601 1599 42       service        20        40        6         
1602 1810 57       residential    20        40        3         
1602 518  180      unclassified   20        50        10        
1603 1160 402      service        20        40        6         
1603 1767 110      service        20        40        6         
1604 1214 37       residential    20        40        3         
1604 1735 38       residential    20        40        3         
1604 85   122      service        20        40        6         
1605 72   74       unclassified   20        50        10        
1605 305  160      unclassified   20        50        10        
1605 652  338      unclassified   20        50        10        
72   72   49       unclassified   20        50        10        
72   72   49       unclassified   20        50        10        
72   1605 74       unclassified   20        50        10        
1606 98   46       primary        50        70        1         
1607 1606 31       primary        50        70        1         
1607 1608 9        unclassified   20        50        10        
1607 282  41       tertiary       30        40        7         
1608 1607 9        unclassified   20        50        10        
1608 591  61       secondary      30        50        4         
1608 1055 42       primary        50        70        1         
1609 480  23       residential    20        40        3         
1609 193  26       residential    20        40        3         
1610 1058 71       secondary      30        50        4         
1610 1151 19       unclassified   20        50        10        
1610 279  131      secondary      30        50        4         
1611 446  69       residential    20        40        3         
1612 1386 36       service        20        40        6         
1612 1386 98       service        20        40        6         
1612 1384 18       service        20        40        6         
1613 1614 77       tertiary       30        40        7         
1613 283  149      tertiary       30        40        7         
1614 109  57       tertiary       30        40        7         
1614 1613 77       tertiary       30        40        7         
66   625  136      residential    20        40        3         
66   105  75       residential    20        40        3         
1615 1631 33       service        20        40        6         
1615 1631 31       service        20        40        6         
1615 1619 115      service        20        40        6         
1616 1615 3        service        20        40        6         
1616 1630 41       service        20        40        6         
1617 1634 37       service        20        40        6         
1617 1632 6        service        20        40        6         
1618 1617 108      service        20        40        6         
1619 1618 13       service        20        40        6         
1619 1624 27       service        20        40        6         
1620 1898 61       residential    20        40        3         
1620 482  13       tertiary       30        40        7         
1621 1620 16       tertiary       30        40        7         
1621 485  120      tertiary       30        40        7         
1622 1618 15       service        20        40        6         
1622 1621 10       tertiary       30        40        7         
1623 1624 9        tertiary       30        40        7         
1624 1622 3        tertiary       30        40        7         
1625 1629 5        tertiary       30        40        7         
1626 5    92       residential    20        40        3         
1626 371  8        tertiary       30        40        7         
1627 687  12       tertiary       30        40        7         
1627 1761 22       tertiary       30        40        7         
1628 1627 13       tertiary       30        40        7         
1628 1835 32       service        20        40        6         
1629 1628 7        tertiary       30        40        7         
1629 657  95       service        20        40        6         
1630 1633 10       service        20        40        6         
1631 1630 9        service        20        40        6         
1632 1634 32       service        20        40        6         
1632 1616 4        service        20        40        6         
1633 657  49       service        20        40        6         
1634 1633 22       service        20        40        6         
1635 561  262      unclassified   20        50        10        
1635 1505 1298     unclassified   20        50        10        
1636 1922 14       service        20        40        6         
1636 1923 205      service        20        40        6         
1637 927  126      service        20        40        6         
1637 1922 33       service        20        40        6         
1638 2046 9        residential    20        40        3         
1638 1990 46       service        20        40        6         
1639 257  11       secondary      30        50        4         
1639 1640 30       secondary      30        50        4         
1639 1640 71       service        20        40        6         
1640 1639 30       secondary      30        50        4         
1640 1639 71       service        20        40        6         
1640 1912 31       secondary      30        50        4         
125  625  7        secondary      30        50        4         
125  2039 81       secondary      30        50        4         
1641 132  152      secondary      30        50        4         
1641 258  46       secondary      30        50        4         
1642 1042 22       service        20        40        6         
1642 1041 88       service        20        40        6         
1643 1888 10       residential    20        40        3         
1644 201  119      secondary      30        50        4         
1644 200  218      secondary      30        50        4         
1645 1903 47       tertiary       30        40        7         
1645 2070 79       tertiary       30        40        7         
1646 888  137      residential    20        40        3         
1647 1134 227      service        20        40        6         
1647 1132 14       service        20        40        6         
1648 1909 322      primary        50        70        1         
1648 1906 124      primary        50        70        1         
1649 467  8        service        20        40        6         
1649 1650 80       service        20        40        6         
1649 1650 62       service        20        40        6         
1650 1081 19       service        20        40        6         
1650 1649 80       service        20        40        6         
1650 1649 62       service        20        40        6         
1651 1392 11       residential    20        40        3         
1651 702  22       residential    20        40        3         
1651 1652 70       service        20        40        6         
1652 1462 7        residential    20        40        3         
1652 1393 10       residential    20        40        3         
1653 1654 5        residential    20        40        3         
1653 1533 131      residential    20        40        3         
1654 1653 5        residential    20        40        3         
1654 1008 24       residential    20        40        3         
1655 1176 14       service        20        40        6         
1656 1658 15       service        20        40        6         
1656 1660 100      service        20        40        6         
1656 1661 85       service        20        40        6         
1657 1658 17       service        20        40        6         
1657 1513 14       service        20        40        6         
1658 1656 15       service        20        40        6         
1658 1657 17       service        20        40        6         
1658 1657 138      service        20        40        6         
1659 1655 16       service        20        40        6         
1659 1655 65       service        20        40        6         
1660 1514 16       service        20        40        6         
1660 1659 16       service        20        40        6         
1660 1656 100      service        20        40        6         
1661 1514 31       service        20        40        6         
1662 1775 103      secondary      30        50        4         
1662 2028 16       secondary      30        50        4         
1663 1051 71       secondary      30        50        4         
1663 181  24       secondary      30        50        4         
1664 1665 7        residential    20        40        3         
1664 692  237      residential    20        40        3         
1665 1664 7        residential    20        40        3         
1665 773  236      residential    20        40        3         
1666 967  39       unclassified   20        50        10        
1666 1883 7        unclassified   20        50        10        
1667 1670 20       unclassified   20        50        10        
1667 966  95       unclassified   20        50        10        
1667 1880 46       unclassified   20        50        10        
1668 1669 19       unclassified   20        50        10        
1668 968  95       unclassified   20        50        10        
1669 1668 19       unclassified   20        50        10        
1669 1675 174      unclassified   20        50        10        
1669 1882 42       unclassified   20        50        10        
1670 1667 20       unclassified   20        50        10        
1670 2029 20       unclassified   20        50        10        
1671 1666 10       unclassified   20        50        10        
1672 1674 2        unclassified   20        50        10        
1673 1671 18       unclassified   20        50        10        
1673 1881 121      unclassified   20        50        10        
1674 1672 2        unclassified   20        50        10        
1674 1675 15       unclassified   20        50        10        
1675 1673 16       unclassified   20        50        10        
1676 528  93       residential    20        40        3         
1676 1677 90       service        20        40        6         
1677 1676 90       service        20        40        6         
1677 1677 97       service        20        40        6         
1677 1677 97       service        20        40        6         
1678 1682 22       secondary      30        50        4         
1678 305  25       secondary      30        50        4         
1678 1680 19       service        20        40        6         
1679 1681 51       service        20        40        6         
1679 1681 83       service        20        40        6         
1679 1680 16       service        20        40        6         
1680 1679 16       service        20        40        6         
1680 1678 19       service        20        40        6         
1680 1681 67       service        20        40        6         
1681 1679 51       service        20        40        6         
1681 1679 83       service        20        40        6         
1681 1680 67       service        20        40        6         
30   591  40       secondary      30        50        4         
30   1682 52       secondary      30        50        4         
30   1682 151      service        20        40        6         
1682 1678 22       secondary      30        50        4         
1682 30   52       secondary      30        50        4         
1682 30   151      service        20        40        6         
1683 965  53       unclassified   20        50        10        
1683 1684 158      unclassified   20        50        10        
1684 1685 46       unclassified   20        50        10        
1684 1683 158      unclassified   20        50        10        
1685 306  54       secondary      30        50        4         
1685 1684 46       unclassified   20        50        10        
1685 644  102      secondary      30        50        4         
1686 1260 15       primary        50        70        1         
1686 1693 23       service        20        40        6         
1687 353  3        secondary      30        50        4         
1687 1288 141      secondary      30        50        4         
1687 1249 68       service        20        40        6         
1688 78   62       service        20        40        6         
1689 1261 16       service        20        40        6         
1690 1689 25       service        20        40        6         
1691 1692 16       service        20        40        6         
1691 1689 37       service        20        40        6         
1692 1688 65       service        20        40        6         
1692 1690 61       service        20        40        6         
78   1690 45       service        20        40        6         
78   1688 92       service        20        40        6         
1693 1691 19       service        20        40        6         
1694 1280 57       primary        50        70        1         
1694 1557 34       secondary_link 20        50        5         
1695 1127 87       unclassified   20        50        10        
1695 2072 107      unclassified   20        50        10        
1696 1418 80       secondary      30        50        4         
1696 302  91       secondary      30        50        4         
1697 1346 25       secondary      30        50        4         
1697 1700 160      service        20        40        6         
1697 961  17       secondary      30        50        4         
1698 1699 46       secondary      30        50        4         
1698 1699 64       service        20        40        6         
1698 649  17       secondary      30        50        4         
1699 1698 46       secondary      30        50        4         
1699 1698 64       service        20        40        6         
1699 645  20       secondary      30        50        4         
1700 649  19       secondary      30        50        4         
1700 964  10       secondary      30        50        4         
1701 2071 124      secondary      30        50        4         
1701 1743 36       secondary      30        50        4         
1702 2077 9        secondary      30        50        4         
1702 1701 230      service        20        40        6         
1702 296  26       secondary      30        50        4         
1703 417  79       residential    20        40        3         
147  1704 143      service        20        40        6         
1704 1050 109      residential    20        40        3         
1704 641  23       residential    20        40        3         
1704 147  143      service        20        40        6         
1705 2026 39       residential    20        40        3         
1705 2027 64       residential    20        40        3         
1706 521  40       residential    20        40        3         
1706 2026 45       residential    20        40        3         
1707 364  176      unclassified   20        50        10        
1707 1486 51       unclassified   20        50        10        
1707 1708 31       service        20        40        6         
1708 1710 79       service        20        40        6         
1708 1710 125      service        20        40        6         
1708 1709 24       service        20        40        6         
1708 1707 31       service        20        40        6         
1709 1708 24       service        20        40        6         
1709 1710 90       service        20        40        6         
1710 1708 79       service        20        40        6         
1710 1708 125      service        20        40        6         
1710 1709 90       service        20        40        6         
1711 1853 30       service        20        40        6         
106  378  39       residential    20        40        3         
106  145  42       residential    20        40        3         
106  1993 153      service        20        40        6         
1712 433  10       unclassified   20        50        10        
1712 1746 19       unclassified   20        50        10        
1713 432  10       unclassified   20        50        10        
1713 1744 86       unclassified   20        50        10        
1714 57   22       service        20        40        6         
1714 1715 12       unclassified   20        50        10        
1715 1716 32       unclassified   20        50        10        
1715 273  21       unclassified   20        50        10        
1716 1874 23       unclassified   20        50        10        
1716 273  33       unclassified   20        50        10        
1717 701  67       service        20        40        6         
1717 913  46       service        20        40        6         
1718 906  15       service        20        40        6         
1718 901  41       residential    20        40        3         
1719 283  28       tertiary       30        40        7         
1719 564  162      tertiary       30        40        7         
1720 1721 37       tertiary       30        40        7         
1720 1721 174      service        20        40        6         
1720 289  84       tertiary       30        40        7         
1721 1720 37       tertiary       30        40        7         
1721 1720 174      service        20        40        6         
1721 288  67       tertiary       30        40        7         
1722 1031 63       unclassified   20        50        10        
1722 1031 179      service        20        40        6         
1722 716  63       unclassified   20        50        10        
1723 1724 32       service        20        40        6         
1723 1723 57       service        20        40        6         
1723 1723 57       service        20        40        6         
1724 285  10       tertiary       30        40        7         
1724 113  42       tertiary       30        40        7         
1724 1723 32       service        20        40        6         
1725 168  42       secondary      30        50        4         
1726 1728 13       service        20        40        6         
1726 1729 13       service        20        40        6         
1726 1729 54       service        20        40        6         
1726 1727 53       service        20        40        6         
1727 1728 71       service        20        40        6         
1728 1726 13       service        20        40        6         
1728 250  120      residential    20        40        3         
1729 1727 51       service        20        40        6         
1729 1726 54       service        20        40        6         
1730 819  34       secondary      30        50        4         
1730 725  113      secondary      30        50        4         
1731 912  64       tertiary       30        40        7         
1731 325  26       tertiary       30        40        7         
47   1045 3        secondary      30        50        4         
47   392  113      secondary      30        50        4         
1732 963  65       unclassified   20        50        10        
1732 1127 35       unclassified   20        50        10        
1733 724  8        primary        50        70        1         
1733 527  305      primary        50        70        1         
1734 1734 90       service        20        40        6         
1734 1734 90       service        20        40        6         
1734 1323 18       service        20        40        6         
1735 1604 38       residential    20        40        3         
1735 1993 160      residential    20        40        3         
1736 69   87       secondary      30        50        4         
1736 48   226      secondary      30        50        4         
1737 1739 25       service        20        40        6         
1738 1737 62       service        20        40        6         
1738 1737 137      service        20        40        6         
1739 1143 63       unclassified   20        50        10        
1739 1145 115      unclassified   20        50        10        
1740 839  47       residential    20        40        3         
1740 838  30       residential    20        40        3         
1741 1742 53       unclassified   20        50        10        
1741 1742 85       service        20        40        6         
1741 434  219      unclassified   20        50        10        
1742 1741 53       unclassified   20        50        10        
1742 428  220      unclassified   20        50        10        
1743 2075 9        secondary      30        50        4         
1743 432  89       unclassified   20        50        10        
1743 1701 36       secondary      30        50        4         
1744 2075 2        secondary      30        50        4         
1744 1423 33       secondary      30        50        4         
1745 433  17       unclassified   20        50        10        
1746 1748 52       unclassified   20        50        10        
1746 1748 80       service        20        40        6         
1747 1745 52       unclassified   20        50        10        
1747 1745 80       service        20        40        6         
1748 1069 18       unclassified   20        50        10        
157  1751 13       service        20        40        6         
157  436  55       unclassified   20        50        10        
157  435  42       unclassified   20        50        10        
1749 1750 35       service        20        40        6         
1749 1750 71       service        20        40        6         
1749 1751 52       service        20        40        6         
1750 1751 17       service        20        40        6         
1750 1749 35       service        20        40        6         
1750 1749 71       service        20        40        6         
1751 1750 17       service        20        40        6         
1751 157  13       service        20        40        6         
1751 1749 52       service        20        40        6         
1752 1753 37       unclassified   20        50        10        
1752 429  181      unclassified   20        50        10        
1753 1752 37       unclassified   20        50        10        
1753 427  48       unclassified   20        50        10        
1754 646  51       unclassified   20        50        10        
1754 1755 69       unclassified   20        50        10        
1754 1755 90       service        20        40        6         
1755 645  84       unclassified   20        50        10        
1755 1754 69       unclassified   20        50        10        
1755 1754 90       service        20        40        6         
1756 975  336      unclassified   20        50        10        
1756 979  241      unclassified   20        50        10        
1757 1758 18       service        20        40        6         
1757 1758 233      service        20        40        6         
1757 611  128      unclassified   20        50        10        
1757 1760 183      service        20        40        6         
1758 1369 16       service        20        40        6         
1758 1760 167      service        20        40        6         
1758 1757 18       service        20        40        6         
1758 1757 233      service        20        40        6         
1759 1760 13       service        20        40        6         
1759 1369 169      service        20        40        6         
1759 1581 62       service        20        40        6         
1760 1759 13       service        20        40        6         
1760 1758 167      service        20        40        6         
1760 1757 183      service        20        40        6         
1761 1836 9        tertiary       30        40        7         
1761 1396 32       service        20        40        6         
1762 1037 17       primary        50        70        1         
1762 228  52       primary        50        70        1         
1763 1357 115      residential    20        40        3         
1764 647  99       unclassified   20        50        10        
1764 646  138      unclassified   20        50        10        
1765 1873 2        service        20        40        6         
1765 1334 16       service        20        40        6         
1766 918  134      unclassified   20        50        10        
1766 2022 120      unclassified   20        50        10        
1767 1985 112      service        20        40        6         
1768 1985 16       service        20        40        6         
1768 1767 98       service        20        40        6         
1769 1770 49       primary        50        70        1         
1769 1770 73       service        20        40        6         
1769 511  114      primary        50        70        1         
1770 184  176      primary        50        70        1         
1770 1769 49       primary        50        70        1         
1770 1769 73       service        20        40        6         
1771 1196 18       secondary      30        50        4         
1771 1958 42       secondary      30        50        4         
1772 947  322      unclassified   20        50        10        
1772 507  175      unclassified   20        50        10        
1773 1773 78       service        20        40        6         
1773 1773 78       service        20        40        6         
1773 1774 19       service        20        40        6         
1774 1573 40       secondary      30        50        4         
1774 820  86       secondary      30        50        4         
1774 1773 19       service        20        40        6         
1775 820  11       secondary      30        50        4         
1775 1662 103      secondary      30        50        4         
49   184  78       service        20        40        6         
1776 13   70       residential    20        40        3         
1777 1962 19       service        20        40        6         
1778 806  23       unclassified   20        50        10        
1778 807  175      unclassified   20        50        10        
1779 46   50       primary        50        70        1         
1779 979  278      primary        50        70        1         
1779 1780 13       service        20        40        6         
46   1779 50       primary        50        70        1         
46   513  33       primary        50        70        1         
46   1780 51       service        20        40        6         
1780 46   51       service        20        40        6         
1780 1779 13       service        20        40        6         
1781 1950 343      service        20        40        6         
1781 976  20       service        20        40        6         
1782 151  29       service        20        40        6         
1782 1163 14       service        20        40        6         
1783 1784 23       unclassified   20        50        10        
1783 980  241      unclassified   20        50        10        
1784 1036 163      unclassified   20        50        10        
1784 1783 23       unclassified   20        50        10        
1785 242  85       unclassified   20        50        10        
1785 1035 61       unclassified   20        50        10        
1786 242  27       unclassified   20        50        10        
1786 1370 385      unclassified   20        50        10        
1787 1791 19       secondary      30        50        4         
1787 1790 63       secondary      30        50        4         
1788 1913 106      secondary      30        50        4         
1788 1789 89       secondary      30        50        4         
1789 1788 89       secondary      30        50        4         
1789 1791 159      secondary      30        50        4         
1790 1051 4        secondary      30        50        4         
1790 1787 63       secondary      30        50        4         
1791 1787 19       secondary      30        50        4         
1791 1789 159      secondary      30        50        4         
1792 977  158      service        20        40        6         
1792 1571 109      service        20        40        6         
1793 946  31       unclassified   20        50        10        
1793 506  373      unclassified   20        50        10        
1794 1994 53       residential    20        40        3         
1794 1120 48       residential    20        40        3         
1795 1796 70       residential    20        40        3         
1795 835  59       residential    20        40        3         
1796 2079 27       residential    20        40        3         
1796 1795 70       residential    20        40        3         
1797 1798 73       residential    20        40        3         
1797 834  46       residential    20        40        3         
1798 1121 529      residential    20        40        3         
1798 1797 73       residential    20        40        3         
1799 1800 102      residential    20        40        3         
1799 1805 43       residential    20        40        3         
1800 1405 2        residential    20        40        3         
1800 1799 102      residential    20        40        3         
1801 1802 7        residential    20        40        3         
1801 1803 56       residential    20        40        3         
1802 1801 7        residential    20        40        3         
1802 327  78       residential    20        40        3         
1803 1805 131      residential    20        40        3         
1803 1801 56       residential    20        40        3         
1804 1242 52       secondary      30        50        4         
1804 387  68       secondary      30        50        4         
1805 1799 43       residential    20        40        3         
1805 1803 131      residential    20        40        3         
1806 328  9        residential    20        40        3         
1806 1807 37       residential    20        40        3         
1807 1806 37       residential    20        40        3         
1807 1994 145      residential    20        40        3         
1808 675  13       residential    20        40        3         
1808 400  9        residential    20        40        3         
1809 389  50       residential    20        40        3         
1809 389  72       service        20        40        6         
1809 388  19       residential    20        40        3         
1810 1602 57       residential    20        40        3         
1810 592  88       residential    20        40        3         
1811 1936 9        unclassified   20        50        10        
1811 512  174      unclassified   20        50        10        
1812 131  51       residential    20        40        3         
1813 637  24       residential    20        40        3         
1813 1040 25       residential    20        40        3         
1814 65   3        residential    20        40        3         
1814 2053 119      service        20        40        6         
1814 132  37       residential    20        40        3         
1815 1815 116      service        20        40        6         
1815 1815 116      service        20        40        6         
1815 1133 38       service        20        40        6         
1816 860  95       secondary      30        50        4         
1816 132  63       secondary      30        50        4         
1817 623  99       residential    20        40        3         
1817 7    50       service        20        40        6         
1817 132  44       residential    20        40        3         
7    1817 50       service        20        40        6         
1818 1820 141      unclassified   20        50        10        
1818 2064 94       unclassified   20        50        10        
1819 617  24       unclassified   20        50        10        
1819 1820 17       unclassified   20        50        10        
1820 1819 17       unclassified   20        50        10        
1820 1818 141      unclassified   20        50        10        
1821 1822 10       residential    20        40        3         
1821 617  12       residential    20        40        3         
1822 1821 10       residential    20        40        3         
1822 616  29       residential    20        40        3         
1823 1523 22       service        20        40        6         
1823 1827 70       service        20        40        6         
1823 1522 87       service        20        40        6         
1824 1523 23       service        20        40        6         
1824 1825 70       service        20        40        6         
1824 1521 96       service        20        40        6         
1825 1939 21       unclassified   20        50        10        
1825 1826 23       unclassified   20        50        10        
1825 1824 70       service        20        40        6         
1826 1825 23       unclassified   20        50        10        
1826 1827 22       unclassified   20        50        10        
1826 1523 71       service        20        40        6         
1827 1826 22       unclassified   20        50        10        
1827 1522 23       unclassified   20        50        10        
1827 1823 70       service        20        40        6         
1828 614  13       unclassified   20        50        10        
