# Nodes
id   node_label  type x         y          demand service_time
6601 6595 93       service        20        70        8         
6601 7199 13       service        20        70        8         
6601 6764 13       service        20        70        8         
6602 6603 93       service        20        70        8         
6602 6751 9        service        20        70        8         
6602 6753 17       service        20        70        8         
6603 6643 22       service        20        70        8         
6603 6602 93       service        20        70        8         
6603 6752 16       service        20        70        8         
6603 6750 9        service        20        70        8         
6604 6620 160      service        20        70        8         
6604 4282 160      service        20        70        8         
6604 6689 23       service        20        70        8         
6604 6694 24       service        20        70        8         
6605 6606 95       service        20        70        8         
6605 6608 88       service        20        70        8         
6605 6623 161      service        20        70        8         
6605 4286 160      service        20        70        8         
6606 6605 95       service        20        70        8         
6606 4287 160      service        20        70        8         
6606 6618 161      service        20        70        8         
6607 6658 28       service        20        70        8         
6607 6592 88       service        20        70        8         
6607 6612 142      service        20        70        8         
6608 6605 88       service        20        70        8         
6608 6663 28       service        20        70        8         
6608 6622 161      service        20        70        8         
6608 4284 160      service        20        70        8         
6609 6613 94       service        20        70        8         
6609 6618 162      service        20        70        8         
6609 7872 142      service        20        70        8         
6610 6645 21       service        20        70        8         
6610 6597 72       service        20        70        8         
6610 6709 20       service        20        70        8         
6610 6707 12       service        20        70        8         
6611 6591 142      service        20        70        8         
6611 6620 162      service        20        70        8         
6611 6691 23       service        20        70        8         
6611 6696 24       service        20        70        8         
6612 6607 142      service        20        70        8         
6612 6622 162      service        20        70        8         
6612 6613 88       service        20        70        8         
6612 6665 28       service        20        70        8         
6613 6609 94       service        20        70        8         
6613 6612 88       service        20        70        8         
6613 6592 142      service        20        70        8         
6613 6623 162      service        20        70        8         
6614 6673 24       service        20        70        8         
6614 6666 27       service        20        70        8         
6614 6616 142      service        20        70        8         
6615 6670 27       service        20        70        8         
6615 6677 23       service        20        70        8         
6615 4283 160      service        20        70        8         
6615 6621 160      service        20        70        8         
6616 6672 27       service        20        70        8         
6616 6679 24       service        20        70        8         
6616 6621 162      service        20        70        8         
6616 6614 142      service        20        70        8         
6617 6642 22       service        20        70        8         
6617 7199 14       service        20        70        8         
6617 7200 102      service        20        70        8         
6617 6637 64       service        20        70        8         
6618 6623 94       service        20        70        8         
6618 6606 161      service        20        70        8         
6618 6609 162      service        20        70        8         
6619 6644 21       service        20        70        8         
6619 6596 90       service        20        70        8         
6619 6730 20       service        20        70        8         
6619 6727 12       service        20        70        8         
6620 6611 162      service        20        70        8         
6620 6604 160      service        20        70        8         
6620 6690 23       service        20        70        8         
6620 6695 24       service        20        70        8         
6621 6615 160      service        20        70        8         
6621 6616 162      service        20        70        8         
6621 6671 26       service        20        70        8         
6621 6678 24       service        20        70        8         
6622 6612 162      service        20        70        8         
6622 6608 161      service        20        70        8         
6622 6623 88       service        20        70        8         
6622 6664 28       service        20        70        8         
6623 6618 94       service        20        70        8         
6623 6622 88       service        20        70        8         
6623 6613 162      service        20        70        8         
6623 6605 161      service        20        70        8         
6624 4339 76       service        20        70        8         
6624 4337 61       service        20        70        8         
6624 4320 335      service        20        70        8         
6625 4345 28       service        20        70        8         
6625 4344 30       service        20        70        8         
6625 6627 136      service        20        70        8         
6626 6627 162      service        20        70        8         
6626 4330 28       service        20        70        8         
6626 4329 29       service        20        70        8         
6627 6626 162      service        20        70        8         
6627 6625 136      service        20        70        8         
6627 4334 29       service        20        70        8         
6627 4336 28       service        20        70        8         
6628 4327 18       service        20        70        8         
6628 4326 64       service        20        70        8         
6628 6631 52       service        20        70        8         
6629 6631 47       service        20        70        8         
6629 4323 96       service        20        70        8         
6629 7880 76       service        20        70        8         
6630 4323 69       service        20        70        8         
6630 4330 100      service        20        70        8         
6630 7840 59       service        20        70        8         
6631 7841 95       service        20        70        8         
6631 6629 47       service        20        70        8         
6631 6628 52       service        20        70        8         
6632 7593 5        service        20        70        8         
6632 6646 17       service        20        70        8         
6632 6635 78       service        20        70        8         
6633 4310 20       service        20        70        8         
6633 6653 3        service        20        70        8         
6633 6634 78       service        20        70        8         
6634 6633 78       service        20        70        8         
6634 4315 58       service        20        70        8         
6634 6635 96       service        20        70        8         
6634 7885 69       service        20        70        8         
6635 6632 78       service        20        70        8         
6635 7884 5        service        20        70        8         
6635 6634 96       service        20        70        8         
6636 6657 1        service        20        70        8         
6636 6655 24       service        20        70        8         
6636 7885 77       service        20        70        8         
6637 6638 36       service        20        70        8         
6637 6617 64       service        20        70        8         
6637 6775 102      service        20        70        8         
6638 6637 36       service        20        70        8         
6639 6599 23       service        20        70        8         
6639 6693 20       service        20        70        8         
6640 6647 21       service        20        70        8         
6640 4299 26       service        20        70        8         
6640 6641 161      service        20        70        8         
6641 6648 21       service        20        70        8         
6641 4292 25       service        20        70        8         
6642 6643 160      service        20        70        8         
6642 6617 22       service        20        70        8         
6642 6692 21       service        20        70        8         
6643 6694 21       service        20        70        8         
6643 6603 22       service        20        70        8         
6643 6644 160      service        20        70        8         
6644 6695 22       service        20        70        8         
6644 6619 21       service        20        70        8         
6644 6645 162      service        20        70        8         
6645 6696 22       service        20        70        8         
6645 6610 21       service        20        70        8         
6645 6639 142      service        20        70        8         
6646 6632 17       service        20        70        8         
6646 7592 21       service        20        70        8         
6646 6647 160      service        20        70        8         
6647 7594 22       service        20        70        8         
6647 6640 21       service        20        70        8         
6647 6648 161      service        20        70        8         
6648 6650 14       service        20        70        8         
6648 6641 21       service        20        70        8         
6649 6637 37       service        20        70        8         
6649 4285 30       service        20        70        8         
6650 7595 6        service        20        70        8         
6650 6648 14       service        20        70        8         
6650 6649 257      service        20        70        8         
6651 6653 21       service        20        70        8         
6651 7596 21       service        20        70        8         
6651 6652 160      service        20        70        8         
6652 7828 14       service        20        70        8         
6652 7826 2        service        20        70        8         
6653 6633 3        service        20        70        8         
6653 6651 21       service        20        70        8         
6653 6654 160      service        20        70        8         
6654 4303 24       service        20        70        8         
6654 7828 7        service        20        70        8         
6654 6674 161      service        20        70        8         
6655 6636 24       service        20        70        8         
6655 4310 26       service        20        70        8         
6655 6656 160      service        20        70        8         
6656 6659 25       service        20        70        8         
6656 4303 26       service        20        70        8         
6656 6667 161      service        20        70        8         
6657 4312 27       service        20        70        8         
6657 6636 1        service        20        70        8         
6657 6659 160      service        20        70        8         
6658 6666 24       service        20        70        8         
6658 6607 28       service        20        70        8         
6659 4304 27       service        20        70        8         
6659 6656 25       service        20        70        8         
6659 6660 161      service        20        70        8         
6660 4298 27       service        20        70        8         
6660 6667 25       service        20        70        8         
6660 6661 160      service        20        70        8         
6661 6668 25       service        20        70        8         
6661 4291 27       service        20        70        8         
6661 6662 161      service        20        70        8         
6662 6669 25       service        20        70        8         
6662 4284 27       service        20        70        8         
6662 6663 160      service        20        70        8         
6663 6608 28       service        20        70        8         
6663 6670 25       service        20        70        8         
6663 6664 161      service        20        70        8         
6664 6622 28       service        20        70        8         
6664 6671 24       service        20        70        8         
6664 6665 162      service        20        70        8         
6665 6612 28       service        20        70        8         
6665 6672 24       service        20        70        8         
6665 6658 142      service        20        70        8         
6666 6614 27       service        20        70        8         
6666 6658 24       service        20        70        8         
6667 6660 25       service        20        70        8         
6667 4296 27       service        20        70        8         
6667 6668 160      service        20        70        8         
6668 4289 27       service        20        70        8         
6668 6661 25       service        20        70        8         
6668 6669 161      service        20        70        8         
6669 4283 27       service        20        70        8         
6669 6662 25       service        20        70        8         
6669 6670 160      service        20        70        8         
6670 6663 25       service        20        70        8         
6670 6615 27       service        20        70        8         
6670 6671 160      service        20        70        8         
6671 6664 24       service        20        70        8         
6671 6621 26       service        20        70        8         
6671 6672 162      service        20        70        8         
6672 6665 24       service        20        70        8         
6672 6616 27       service        20        70        8         
6672 6666 142      service        20        70        8         
6673 6681 22       service        20        70        8         
6673 6614 24       service        20        70        8         
6674 4296 23       service        20        70        8         
6674 6680 20       service        20        70        8         
6674 6675 160      service        20        70        8         
6675 6682 21       service        20        70        8         
6675 4289 23       service        20        70        8         
6675 6676 161      service        20        70        8         
6676 6683 21       service        20        70        8         
6676 4283 24       service        20        70        8         
6676 6677 160      service        20        70        8         
6677 6615 23       service        20        70        8         
6677 6684 21       service        20        70        8         
6677 6678 160      service        20        70        8         
6678 6621 24       service        20        70        8         
6678 6685 21       service        20        70        8         
6678 6679 162      service        20        70        8         
6679 6616 24       service        20        70        8         
6679 6686 22       service        20        70        8         
6679 6673 142      service        20        70        8         
6680 6674 20       service        20        70        8         
6680 7598 20       service        20        70        8         
6680 6682 160      service        20        70        8         
6681 6687 20       service        20        70        8         
6681 6673 22       service        20        70        8         
6682 7599 21       service        20        70        8         
6682 6675 21       service        20        70        8         
6682 6683 161      service        20        70        8         
6683 6688 21       service        20        70        8         
6683 6676 21       service        20        70        8         
6683 6684 160      service        20        70        8         
6684 6677 21       service        20        70        8         
6684 6689 21       service        20        70        8         
6684 6685 160      service        20        70        8         
6685 6678 21       service        20        70        8         
6685 6690 21       service        20        70        8         
6685 6686 162      service        20        70        8         
6686 6679 22       service        20        70        8         
6686 6691 20       service        20        70        8         
6686 6681 142      service        20        70        8         
6687 6591 23       service        20        70        8         
6687 6681 20       service        20        70        8         
6688 4282 23       service        20        70        8         
6688 6683 21       service        20        70        8         
6688 6689 160      service        20        70        8         
6689 6684 21       service        20        70        8         
6689 6604 23       service        20        70        8         
6689 6690 160      service        20        70        8         
6690 6685 21       service        20        70        8         
6690 6620 23       service        20        70        8         
6690 6691 162      service        20        70        8         
6691 6686 20       service        20        70        8         
6691 6611 23       service        20        70        8         
6691 6687 142      service        20        70        8         
6692 6642 21       service        20        70        8         
6692 4282 23       service        20        70        8         
6692 6694 160      service        20        70        8         
6693 6591 24       service        20        70        8         
6693 6639 20       service        20        70        8         
6694 6604 24       service        20        70        8         
6694 6643 21       service        20        70        8         
6694 6695 160      service        20        70        8         
6695 6620 24       service        20        70        8         
6695 6644 22       service        20        70        8         
6695 6696 162      service        20        70        8         
6696 6611 24       service        20        70        8         
6696 6645 22       service        20        70        8         
6696 6693 142      service        20        70        8         
6697 6698 63       service        20        70        8         
6697 6699 14       service        20        70        8         
6697 7886 18       service        20        70        8         
6698 6600 19       service        20        70        8         
6698 6700 13       service        20        70        8         
6699 6700 64       service        20        70        8         
6699 6701 13       service        20        70        8         
6699 6697 14       service        20        70        8         
6700 6698 13       service        20        70        8         
6700 6702 12       service        20        70        8         
6701 6702 66       service        20        70        8         
6701 6703 12       service        20        70        8         
6701 6699 13       service        20        70        8         
6702 6700 12       service        20        70        8         
6702 6704 14       service        20        70        8         
6703 6704 68       service        20        70        8         
6703 6705 13       service        20        70        8         
6703 6701 12       service        20        70        8         
6704 6702 14       service        20        70        8         
6704 6706 13       service        20        70        8         
6705 6706 69       service        20        70        8         
6705 6707 13       service        20        70        8         
6705 6703 13       service        20        70        8         
6706 6704 13       service        20        70        8         
6706 6708 12       service        20        70        8         
6707 6708 71       service        20        70        8         
6707 6610 12       service        20        70        8         
6707 6705 13       service        20        70        8         
6708 6706 12       service        20        70        8         
6708 6597 13       service        20        70        8         
6709 6710 75       service        20        70        8         
6709 6711 13       service        20        70        8         
6709 6610 20       service        20        70        8         
6710 6597 20       service        20        70        8         
6710 6712 13       service        20        70        8         
6711 6712 76       service        20        70        8         
6711 6713 13       service        20        70        8         
6711 6709 13       service        20        70        8         
6712 6710 13       service        20        70        8         
6712 6714 13       service        20        70        8         
6713 6714 78       service        20        70        8         
6713 6715 13       service        20        70        8         
6713 6711 13       service        20        70        8         
6714 6712 13       service        20        70        8         
6714 6716 13       service        20        70        8         
6715 6716 80       service        20        70        8         
6715 6717 13       service        20        70        8         
6715 6713 13       service        20        70        8         
6716 6714 13       service        20        70        8         
6716 6718 13       service        20        70        8         
6717 6718 81       service        20        70        8         
6717 6719 13       service        20        70        8         
6717 6715 13       service        20        70        8         
6718 6716 13       service        20        70        8         
6718 6720 13       service        20        70        8         
6719 6720 83       service        20        70        8         
6719 6721 13       service        20        70        8         
6719 6717 13       service        20        70        8         
6720 6718 13       service        20        70        8         
6720 6722 14       service        20        70        8         
6721 6722 86       service        20        70        8         
6721 6723 13       service        20        70        8         
6721 6719 13       service        20        70        8         
6722 6720 14       service        20        70        8         
6722 6724 13       service        20        70        8         
6723 6724 87       service        20        70        8         
6723 6728 13       service        20        70        8         
6723 6721 13       service        20        70        8         
6724 6722 13       service        20        70        8         
6724 6725 14       service        20        70        8         
6725 6724 14       service        20        70        8         
6725 6729 13       service        20        70        8         
6726 6729 12       service        20        70        8         
6726 6596 12       service        20        70        8         
6727 7867 16       service        20        70        8         
6727 6619 12       service        20        70        8         
6727 6728 26       service        20        70        8         
6728 6725 89       service        20        70        8         
6728 6727 26       service        20        70        8         
6728 6723 13       service        20        70        8         
6729 6725 13       service        20        70        8         
6729 6726 12       service        20        70        8         
6730 6731 90       service        20        70        8         
6730 6732 12       service        20        70        8         
6730 6619 20       service        20        70        8         
6731 6596 20       service        20        70        8         
6731 6733 12       service        20        70        8         
6732 6733 90       service        20        70        8         
6732 6734 13       service        20        70        8         
6732 6730 12       service        20        70        8         
6733 6731 12       service        20        70        8         
6733 6735 13       service        20        70        8         
6734 6735 90       service        20        70        8         
6734 6736 13       service        20        70        8         
6734 6732 13       service        20        70        8         
6735 6733 13       service        20        70        8         
6735 6737 13       service        20        70        8         
6736 6737 90       service        20        70        8         
6736 6738 13       service        20        70        8         
6736 6734 13       service        20        70        8         
6737 6735 13       service        20        70        8         
6737 6739 13       service        20        70        8         
6738 6739 90       service        20        70        8         
6738 6740 13       service        20        70        8         
6738 6736 13       service        20        70        8         
6739 6737 13       service        20        70        8         
6739 6741 13       service        20        70        8         
6740 6741 91       service        20        70        8         
6740 6742 13       service        20        70        8         
6740 6738 13       service        20        70        8         
6741 6739 13       service        20        70        8         
6741 6743 13       service        20        70        8         
6742 6743 91       service        20        70        8         
6742 6744 14       service        20        70        8         
6742 6740 13       service        20        70        8         
6743 6741 13       service        20        70        8         
6743 6745 14       service        20        70        8         
6744 6745 91       service        20        70        8         
6744 6746 14       service        20        70        8         
6744 6742 14       service        20        70        8         
6745 6743 14       service        20        70        8         
6745 6747 14       service        20        70        8         
6746 6747 91       service        20        70        8         
6746 6748 14       service        20        70        8         
6746 6744 14       service        20        70        8         
6747 6745 14       service        20        70        8         
6747 6749 14       service        20        70        8         
6748 6749 93       service        20        70        8         
6748 6750 13       service        20        70        8         
6748 6746 14       service        20        70        8         
6749 6747 14       service        20        70        8         
6749 6751 13       service        20        70        8         
6750 6751 93       service        20        70        8         
6750 6603 9        service        20        70        8         
6750 6748 13       service        20        70        8         
6751 6749 13       service        20        70        8         
6751 6602 9        service        20        70        8         
6752 6753 93       service        20        70        8         
6752 6754 13       service        20        70        8         
6752 6603 16       service        20        70        8         
6753 6602 17       service        20        70        8         
6753 6755 13       service        20        70        8         
6754 6755 93       service        20        70        8         
6754 6756 13       service        20        70        8         
6754 6752 13       service        20        70        8         
6755 6753 13       service        20        70        8         
6755 6757 13       service        20        70        8         
6756 6757 93       service        20        70        8         
6756 7198 13       service        20        70        8         
6756 6754 13       service        20        70        8         
6757 6755 13       service        20        70        8         
6757 6758 13       service        20        70        8         
6758 6757 13       service        20        70        8         
6758 6759 13       service        20        70        8         
6759 6758 13       service        20        70        8         
6759 6760 13       service        20        70        8         
6760 6759 13       service        20        70        8         
6760 6761 13       service        20        70        8         
6761 6760 13       service        20        70        8         
6761 6763 13       service        20        70        8         
6762 6763 93       service        20        70        8         
6762 6764 13       service        20        70        8         
6762 7196 13       service        20        70        8         
6763 6761 13       service        20        70        8         
6763 6765 13       service        20        70        8         
6764 6765 93       service        20        70        8         
6764 6601 13       service        20        70        8         
6764 6762 13       service        20        70        8         
6765 6763 13       service        20        70        8         
6765 6595 13       service        20        70        8         
6766 3079 119      unclassified   20        70        14        
6766 6768 14       service        20        70        8         
6766 7821 572      unclassified   20        70        14        
6767 6769 20       service        20        70        8         
6767 6773 82       service        20        70        8         
6767 6768 101      service        20        70        8         
6768 6773 17       service        20        70        8         
6768 6766 14       service        20        70        8         
6768 6767 101      service        20        70        8         
6768 6774 38       service        20        70        8         
6769 6771 15       service        20        70        8         
6769 6767 20       service        20        70        8         
6769 6770 61       service        20        70        8         
6770 6772 15       service        20        70        8         
6770 6769 61       service        20        70        8         
6770 6773 30       service        20        70        8         
6771 6769 15       service        20        70        8         
6771 6772 61       service        20        70        8         
6771 6772 92       service        20        70        8         
6772 6770 15       service        20        70        8         
6772 6771 61       service        20        70        8         
6772 6771 92       service        20        70        8         
6773 6768 17       service        20        70        8         
6773 6774 31       service        20        70        8         
6773 6767 82       service        20        70        8         
6773 6770 30       service        20        70        8         
6774 6773 31       service        20        70        8         
6774 6768 38       service        20        70        8         
6775 4292 160      service        20        70        8         
6775 4290 251      service        20        70        8         
6775 6638 104      service        20        70        8         
6775 6637 102      service        20        70        8         
6776 6777 20       residential    20        70        5         
6776 2065 58       residential    20        70        5         
6777 2035 77       residential    20        70        5         
6777 6776 20       residential    20        70        5         
6778 6817 306      service        20        70        8         
6778 6779 85       service        20        70        8         
6778 7195 112      service        20        70        8         
6779 6780 17       service        20        70        8         
6780 6794 107      service        20        70        8         
6780 6794 104      service        20        70        8         
6781 6858 9        service        20        70        8         
6781 6856 6        service        20        70        8         
6782 6847 70       service        20        70        8         
6782 6846 208      service        20        70        8         
6782 6846 345      service        20        70        8         
6783 6788 55       service        20        70        8         
6784 6783 20       service        20        70        8         
6784 6785 93       service        20        70        8         
6785 6788 28       service        20        70        8         
6786 6840 15       service        20        70        8         
6786 6787 52       service        20        70        8         
6787 6783 22       service        20        70        8         
6787 6784 82       service        20        70        8         
6788 6786 22       service        20        70        8         
6789 6790 11       service        20        70        8         
6789 6883 60       service        20        70        8         
6789 4243 170      service        20        70        8         
6790 6789 11       service        20        70        8         
6790 6828 69       service        20        70        8         
6790 6826 226      service        20        70        8         
6791 7837 12       service        20        70        8         
6791 6834 63       service        20        70        8         
6791 1949 640      service        20        70        8         
6792 6793 12       service        20        70        8         
6792 4029 61       unclassified   20        70        14        
6792 6816 210      unclassified   20        70        14        
6793 6795 8        service        20        70        8         
6793 6792 12       service        20        70        8         
6794 6795 15       service        20        70        8         
6794 7194 110      service        20        70        8         
6794 7194 107      service        20        70        8         
6794 7194 107      service        20        70        8         
6795 6794 15       service        20        70        8         
6795 6793 8        service        20        70        8         
6795 6810 50       service        20        70        8         
6796 6809 12       service        20        70        8         
6796 6797 18       service        20        70        8         
6797 6799 18       service        20        70        8         
6797 6798 64       service        20        70        8         
6798 6796 86       service        20        70        8         
6799 6801 18       service        20        70        8         
6799 6800 56       service        20        70        8         
6800 6798 16       service        20        70        8         
6801 6803 18       service        20        70        8         
6801 6802 48       service        20        70        8         
6802 6800 15       service        20        70        8         
6803 6805 18       service        20        70        8         
6803 6804 40       service        20        70        8         
6804 6802 17       service        20        70        8         
6805 6807 18       service        20        70        8         
6805 6806 32       service        20        70        8         
6806 6804 16       service        20        70        8         
6807 6808 24       service        20        70        8         
6807 6781 56       service        20        70        8         
6808 6806 16       service        20        70        8         
6809 6796 12       service        20        70        8         
6809 6813 20       service        20        70        8         
6809 6815 74       service        20        70        8         
6809 6815 87       service        20        70        8         
6810 6795 50       service        20        70        8         
6810 6811 48       service        20        70        8         
6811 6813 18       service        20        70        8         
6811 6810 48       service        20        70        8         
6811 6812 62       service        20        70        8         
6812 6810 51       service        20        70        8         
6813 6809 20       service        20        70        8         
6813 6814 84       service        20        70        8         
6813 6811 18       service        20        70        8         
6814 6812 30       service        20        70        8         
6815 6814 25       service        20        70        8         
6816 6792 210      unclassified   20        70        14        
6816 5406 788      unclassified   20        70        14        
6816 6795 274      service        20        70        8         
6817 6818 124      service        20        70        8         
6817 6778 306      service        20        70        8         
6817 7193 130      service        20        70        8         
6818 7836 129      service        20        70        8         
6818 6837 70       service        20        70        8         
6818 6817 124      service        20        70        8         
6819 6823 43       service        20        70        8         
6819 6852 132      service        20        70        8         
6819 6822 255      service        20        70        8         
6820 6859 11       service        20        70        8         
6820 6851 72       service        20        70        8         
6820 6860 26       service        20        70        8         
6821 7871 70       service        20        70        8         
6821 6822 130      service        20        70        8         
6821 7872 641      service        20        70        8         
6822 6837 70       service        20        70        8         
6822 6821 130      service        20        70        8         
6822 6823 217      service        20        70        8         
6822 6819 255      service        20        70        8         
6823 6819 43       service        20        70        8         
6823 6839 70       service        20        70        8         
6823 6822 217      service        20        70        8         
6824 6853 70       service        20        70        8         
6824 6840 69       service        20        70        8         
6824 6842 155      service        20        70        8         
6825 6887 62       service        20        70        8         
6825 4248 59       service        20        70        8         
6825 6900 90       service        20        70        8         
6826 6829 70       service        20        70        8         
6826 6828 159      service        20        70        8         
6826 6790 226      service        20        70        8         
6827 6883 79       service        20        70        8         
6827 6832 140      service        20        70        8         
6827 6828 60       service        20        70        8         
6828 6790 69       service        20        70        8         
6828 6830 70       service        20        70        8         
6828 6827 60       service        20        70        8         
6828 6826 159      service        20        70        8         
6829 6831 70       service        20        70        8         
6829 6826 70       service        20        70        8         
6829 6830 159      service        20        70        8         
6830 6828 70       service        20        70        8         
6830 6833 70       service        20        70        8         
6830 6829 159      service        20        70        8         
6831 6834 60       service        20        70        8         
6831 6829 70       service        20        70        8         
6831 6833 159      service        20        70        8         
6832 6827 140      service        20        70        8         
6832 6835 60       service        20        70        8         
6832 6833 60       service        20        70        8         
6833 6830 70       service        20        70        8         
6833 6836 60       service        20        70        8         
6833 6832 60       service        20        70        8         
6833 6831 159      service        20        70        8         
6834 6791 63       service        20        70        8         
6834 6831 60       service        20        70        8         
6834 6836 158      service        20        70        8         
6835 6832 60       service        20        70        8         
6835 7838 64       service        20        70        8         
6835 6836 60       service        20        70        8         
6836 6833 60       service        20        70        8         
6836 5416 63       service        20        70        8         
6836 6835 60       service        20        70        8         
6836 6834 158      service        20        70        8         
6837 6822 70       service        20        70        8         
6837 6818 70       service        20        70        8         
6837 6839 218      service        20        70        8         
6837 7871 130      service        20        70        8         
6838 6840 155      service        20        70        8         
6838 6842 69       service        20        70        8         
6838 6841 43       service        20        70        8         
6839 6823 70       service        20        70        8         
6839 6837 218      service        20        70        8         
6839 6840 171      service        20        70        8         
6840 6824 69       service        20        70        8         
6840 6786 15       service        20        70        8         
6840 6838 155      service        20        70        8         
6840 6839 171      service        20        70        8         
6841 6856 18       service        20        70        8         
6841 6838 43       service        20        70        8         
6841 6785 125      service        20        70        8         
6842 6824 155      service        20        70        8         
6842 6855 18       service        20        70        8         
6842 6854 70       service        20        70        8         
6842 6838 69       service        20        70        8         
6843 7838 88       service        20        70        8         
6843 6848 70       service        20        70        8         
6843 6844 60       service        20        70        8         
6844 5416 87       service        20        70        8         
6844 6849 70       service        20        70        8         
6844 6843 60       service        20        70        8         
6844 6845 152      service        20        70        8         
6845 6844 152      service        20        70        8         
6845 6846 20       service        20        70        8         
6845 7837 88       service        20        70        8         
6845 6850 71       service        20        70        8         
6846 6845 20       service        20        70        8         
6846 6782 208      service        20        70        8         
6847 6782 70       service        20        70        8         
6847 6851 70       service        20        70        8         
6847 6850 225      service        20        70        8         
6848 6843 70       service        20        70        8         
6848 6852 70       service        20        70        8         
6848 6849 60       service        20        70        8         
6849 6844 70       service        20        70        8         
6849 6853 70       service        20        70        8         
6849 6848 60       service        20        70        8         
6849 6850 155      service        20        70        8         
6850 6854 70       service        20        70        8         
6850 6849 155      service        20        70        8         
6850 6847 225      service        20        70        8         
6850 6845 71       service        20        70        8         
6851 6847 70       service        20        70        8         
6851 6854 225      service        20        70        8         
6851 6820 72       service        20        70        8         
