# Nodes
id   node_label  type x          y          demand service_time
1285 1287 67       service        20        40        6         
1285 1282 53       service        20        40        6         
1286 1285 19       service        20        40        6         
1286 1282 73       service        20        40        6         
1286 1287 114      service        20        40        6         
1287 1286 114      service        20        40        6         
1287 1285 67       service        20        40        6         
1287 1284 69       service        20        40        6         
1288 1735 16       service        20        40        6         
1288 617  24       service        20        40        6         
1288 1845 56       service        20        40        6         
1289 1291 41       residential    20        40        3         
1289 1292 9        service        20        40        6         
1290 454  28       residential    20        40        3         
1291 451  9        residential    20        40        3         
1292 1292 56       service        20        40        6         
1292 1292 56       service        20        40        6         
1292 1289 9        service        20        40        6         
1293 1072 80       secondary      30        50        4         
1293 84   70       secondary      30        50        4         
1294 579  36       unclassified   20        50        10        
1294 1298 53       service        20        40        6         
1295 1294 16       unclassified   20        50        10        
1295 1298 32       service        20        40        6         
1296 1295 16       unclassified   20        50        10        
1296 1299 27       service        20        40        6         
1297 1296 19       unclassified   20        50        10        
1298 1299 17       service        20        40        6         
1299 1297 40       service        20        40        6         
1300 1303 9        service        20        40        6         
1300 1665 25       secondary      30        50        4         
1300 910  107      secondary      30        50        4         
1301 1271 14       residential    20        40        3         
1302 910  8        unclassified   20        50        10        
1302 1303 107      service        20        40        6         
1303 1300 9        service        20        40        6         
1303 966  88       service        20        40        6         
1304 416  192      secondary      30        50        4         
1304 418  65       secondary      30        50        4         
1305 836  65       service        20        40        6         
1305 1305 323      service        20        40        6         
1305 1305 323      service        20        40        6         
1306 1386 30       service        20        40        6         
1306 848  120      service        20        40        6         
1307 725  62       service        20        40        6         
1307 1308 43       service        20        40        6         
1308 594  138      residential    20        40        3         
1308 1307 43       service        20        40        6         
1309 623  29       tertiary       30        40        7         
1309 724  14       tertiary       30        40        7         
1310 1121 36       service        20        40        6         
1310 1142 58       service        20        40        6         
1311 363  374      service        20        40        6         
1311 788  32       service        20        40        6         
1312 343  78       residential    20        40        3         
1313 1056 23       residential    20        40        3         
1313 1314 40       residential    20        40        3         
1314 1313 40       residential    20        40        3         
1314 1055 52       residential    20        40        3         
1315 963  122      primary        50        70        1         
1315 382  119      primary        50        70        1         
1316 1317 20       service        20        40        6         
1316 1317 43       service        20        40        6         
1316 827  24       service        20        40        6         
1317 1316 43       service        20        40        6         
1317 1316 20       service        20        40        6         
1317 1416 89       service        20        40        6         
1318 705  119      residential    20        40        3         
1318 1319 70       service        20        40        6         
1319 951  163      residential    20        40        3         
1319 1318 70       service        20        40        6         
1320 368  26       residential    20        40        3         
1320 149  74       residential    20        40        3         
1321 386  23       primary        50        70        1         
1321 167  113      primary        50        70        1         
1322 387  28       residential    20        40        3         
1322 1321 20       residential    20        40        3         
1323 1323 95       service        20        40        6         
1323 1323 95       service        20        40        6         
1323 777  16       service        20        40        6         
1324 1728 16       service        20        40        6         
1324 1729 169      service        20        40        6         
1325 1757 385      unclassified   20        50        10        
1325 83   30       unclassified   20        50        10        
1325 1326 23       unclassified   20        50        10        
1326 1932 25       secondary      30        50        4         
1326 83   33       secondary      30        50        4         
1327 286  46       secondary      30        50        4         
1327 1145 39       secondary      30        50        4         
1327 1928 36       secondary      30        50        4         
1328 940  130      primary        50        70        1         
1328 1437 95       primary        50        70        1         
1328 941  122      service        20        40        6         
1329 389  139      tertiary       30        40        7         
1329 281  27       unclassified   20        50        10        
1330 1331 36       tertiary       30        40        7         
1330 1423 723      tertiary       30        40        7         
1330 1333 43       service        20        40        6         
1331 1337 53       tertiary       30        40        7         
1331 1330 36       tertiary       30        40        7         
1331 1333 11       service        20        40        6         
1332 1335 53       service        20        40        6         
1332 1335 82       service        20        40        6         
1333 1331 11       service        20        40        6         
1333 1330 43       service        20        40        6         
1333 1334 12       service        20        40        6         
1334 1332 11       service        20        40        6         
1334 1333 12       service        20        40        6         
1335 1336 15       service        20        40        6         
1336 1337 6        service        20        40        6         
1336 1334 50       service        20        40        6         
1337 1331 53       tertiary       30        40        7         
1337 153  8        tertiary       30        40        7         
1337 1336 6        service        20        40        6         
1338 375  33       residential    20        40        3         
1338 379  223      residential    20        40        3         
1339 1340 47       primary        50        70        1         
1339 940  33       primary        50        70        1         
1339 1581 18       service        20        40        6         
1340 1956 47       primary        50        70        1         
1340 1339 47       primary        50        70        1         
1340 1341 11       service        20        40        6         
1341 1340 11       service        20        40        6         
1341 1581 98       service        20        40        6         
1341 1581 36       service        20        40        6         
1342 1956 15       primary        50        70        1         
1342 680  175      primary        50        70        1         
1342 1108 145      service        20        40        6         
1343 1403 44       residential    20        40        3         
45   1343 30       residential    20        40        3         
45   552  48       residential    20        40        3         
1344 629  13       primary        50        70        1         
1344 41   49       primary        50        70        1         
1345 1344 80       service        20        40        6         
1345 629  90       service        20        40        6         
1346 409  64       residential    20        40        3         
1347 1348 37       residential    20        40        3         
1347 1348 40       service        20        40        6         
1347 1617 11       residential    20        40        3         
1348 1347 37       residential    20        40        3         
1348 1347 40       service        20        40        6         
1348 1618 10       residential    20        40        3         
1349 238  29       residential    20        40        3         
1349 571  4        residential    20        40        3         
1350 17   12       tertiary       30        40        7         
1350 1351 46       tertiary       30        40        7         
1351 17   56       service        20        40        6         
1351 1350 46       tertiary       30        40        7         
1351 993  137      secondary      30        50        4         
1352 62   16       service        20        40        6         
1353 1946 5        tertiary       30        40        7         
1353 64   292      tertiary       30        40        7         
0    1354 6        service        20        40        6         
1354 153  12       service        20        40        6         
1354 0    6        service        20        40        6         
1355 1190 23       residential    20        40        3         
1355 1192 63       residential    20        40        3         
1356 1190 34       residential    20        40        3         
1356 772  78       residential    20        40        3         
1357 1190 58       service        20        40        6         
1357 770  138      service        20        40        6         
1358 690  29       residential    20        40        3         
1358 770  72       residential    20        40        3         
1359 1360 136      residential    20        40        3         
1360 1359 64       residential    20        40        3         
1360 403  117      residential    20        40        3         
1361 1361 104      service        20        40        6         
1361 577  36       service        20        40        6         
1362 1771 2        residential    20        40        3         
1362 241  70       residential    20        40        3         
1363 1487 17       residential    20        40        3         
1363 2040 71       residential    20        40        3         
1364 1364 371      unclassified   20        50        10        
1364 1855 167      unclassified   20        50        10        
1365 1366 57       secondary      30        50        4         
1365 164  86       secondary      30        50        4         
1366 1365 57       secondary      30        50        4         
1366 1365 84       service        20        40        6         
1366 1883 3        secondary      30        50        4         
1367 558  10       secondary      30        50        4         
1367 556  76       secondary      30        50        4         
1368 1470 2        secondary      30        50        4         
1368 909  15       secondary      30        50        4         
1368 1369 160      service        20        40        6         
1369 1469 9        secondary      30        50        4         
1369 1470 141      secondary      30        50        4         
1370 1934 50       service        20        40        6         
1371 1372 11       unclassified   20        50        10        
1372 1371 11       unclassified   20        50        10        
1372 205  15       unclassified   20        50        10        
1373 1371 39       service        20        40        6         
1373 1372 32       service        20        40        6         
1374 1373 17       service        20        40        6         
1374 48   56       primary        50        70        1         
1374 205  33       primary        50        70        1         
1375 398  86       residential    20        40        3         
1376 1375 44       residential    20        40        3         
1377 1375 43       residential    20        40        3         
1377 1376 113      residential    20        40        3         
60   1664 80       secondary      30        50        4         
60   470  176      secondary      30        50        4         
60   1439 42       service        20        40        6         
1378 2010 46       unclassified   20        50        10        
1378 585  8        unclassified   20        50        10        
1379 583  68       secondary      30        50        4         
1379 186  27       secondary      30        50        4         
1380 24   86       secondary      30        50        4         
1380 583  18       secondary      30        50        4         
1380 1381 134      service        20        40        6         
24   1380 86       secondary      30        50        4         
24   1379 186      service        20        40        6         
24   1381 41       secondary      30        50        4         
1381 1713 33       secondary      30        50        4         
1381 24   41       secondary      30        50        4         
1382 1235 10       service        20        40        6         
1382 1383 100      service        20        40        6         
1383 1382 100      service        20        40        6         
1383 1520 69       secondary      30        50        4         
1384 1187 6        residential    20        40        3         
1385 103  1224     secondary      30        50        4         
1385 102  462      secondary      30        50        4         
1386 1306 30       service        20        40        6         
1386 358  105      unclassified   20        50        10        
1387 127  6        residential    20        40        3         
1387 785  46       residential    20        40        3         
1388 674  19       tertiary       30        40        7         
1388 838  22       tertiary       30        40        7         
1389 364  28       residential    20        40        3         
1390 22   18       residential    20        40        3         
1390 1039 59       residential    20        40        3         
1391 307  133      residential    20        40        3         
1392 1399 54       service        20        40        6         
1392 1395 61       service        20        40        6         
1392 1395 118      service        20        40        6         
1393 1394 28       service        20        40        6         
1393 1399 22       service        20        40        6         
1394 1393 28       service        20        40        6         
1394 1397 105      service        20        40        6         
1394 1398 27       service        20        40        6         
1395 1397 27       service        20        40        6         
1395 1392 61       service        20        40        6         
1395 1392 118      service        20        40        6         
46   552  10       residential    20        40        3         
46   316  68       residential    20        40        3         
46   1397 43       service        20        40        6         
1396 1399 27       service        20        40        6         
1396 1398 50       residential    20        40        3         
1396 33   70       residential    20        40        3         
1397 1395 27       service        20        40        6         
1397 1394 105      service        20        40        6         
1397 46   43       service        20        40        6         
1398 1394 27       service        20        40        6         
1398 397  31       residential    20        40        3         
1398 1396 50       residential    20        40        3         
1399 1393 22       service        20        40        6         
1399 1396 27       service        20        40        6         
1399 1392 54       service        20        40        6         
1400 33   48       residential    20        40        3         
1400 1402 47       residential    20        40        3         
1401 1401 77       service        20        40        6         
1401 1401 77       service        20        40        6         
1401 1403 28       service        20        40        6         
1402 549  24       residential    20        40        3         
1402 1400 47       residential    20        40        3         
1403 397  64       residential    20        40        3         
1403 1401 28       service        20        40        6         
10   547  42       tertiary       30        40        7         
10   38   133      tertiary       30        40        7         
1404 1415 98       residential    20        40        3         
1404 546  63       residential    20        40        3         
1405 1077 56       residential    20        40        3         
1405 1407 35       residential    20        40        3         
1406 553  48       residential    20        40        3         
1406 1409 67       residential    20        40        3         
1406 1407 98       service        20        40        6         
1407 553  19       residential    20        40        3         
1407 1405 35       residential    20        40        3         
1407 1406 98       service        20        40        6         
1408 8    33       service        20        40        6         
1408 1411 159      service        20        40        6         
1408 1411 243      service        20        40        6         
1409 1406 67       residential    20        40        3         
1409 1870 34       residential    20        40        3         
1410 2043 27       service        20        40        6         
1410 1411 11       service        20        40        6         
1411 1408 159      service        20        40        6         
1411 1408 243      service        20        40        6         
1411 1410 11       service        20        40        6         
1412 569  134      residential    20        40        3         
1412 8    281      service        20        40        6         
1413 537  70       residential    20        40        3         
1413 568  62       residential    20        40        3         
1414 405  194      residential    20        40        3         
1414 288  71       residential    20        40        3         
29   317  83       service        20        40        6         
1415 308  111      residential    20        40        3         
1415 1404 98       residential    20        40        3         
1415 5    108      service        20        40        6         
5    1415 108      service        20        40        6         
1416 952  4        residential    20        40        3         
1416 1317 89       service        20        40        6         
1417 1057 8        service        20        40        6         
1417 1417 142      service        20        40        6         
1417 1417 142      service        20        40        6         
1418 792  6        residential    20        40        3         
1418 657  55       residential    20        40        3         
1419 453  31       residential    20        40        3         
1419 340  37       residential    20        40        3         
1419 93   62       service        20        40        6         
1420 620  79       residential    20        40        3         
1420 1593 92       residential    20        40        3         
13   759  99       service        20        40        6         
1421 291  33       residential    20        40        3         
1421 292  46       residential    20        40        3         
1422 93   83       residential    20        40        3         
1422 124  125      residential    20        40        3         
1423 1150 1181     tertiary       30        40        7         
1423 1330 723      tertiary       30        40        7         
1424 1151 105      service        20        40        6         
1424 622  149      tertiary       30        40        7         
1425 1618 7        residential    20        40        3         
1425 164  37       residential    20        40        3         
1425 1978 36       service        20        40        6         
1426 900  185      residential    20        40        3         
1426 105  51       residential    20        40        3         
1427 1694 21       secondary      30        50        4         
1427 69   60       secondary      30        50        4         
1427 155  189      secondary      30        50        4         
1428 1429 16       service        20        40        6         
1428 365  31       residential    20        40        3         
1429 1500 116      service        20        40        6         
1430 1137 7        service        20        40        6         
1430 1134 57       service        20        40        6         
1431 15   19       secondary      30        50        4         
1432 769  36       unclassified   20        50        10        
1432 545  46       unclassified   20        50        10        
1433 917  619      unclassified   20        50        10        
1433 88   141      unclassified   20        50        10        
1433 919  172      unclassified   20        50        10        
1434 1804 83       service        20        40        6         
1434 1803 16       service        20        40        6         
1435 490  15       unclassified   20        50        10        
1435 489  367      unclassified   20        50        10        
1436 1519 14       service        20        40        6         
1436 1518 26       service        20        40        6         
1437 1925 17       primary        50        70        1         
1437 1328 95       primary        50        70        1         
1437 984  68       service        20        40        6         
1438 1439 13       service        20        40        6         
1438 1443 139      service        20        40        6         
1438 1442 281      service        20        40        6         
1439 1438 13       service        20        40        6         
1439 1440 18       service        20        40        6         
1439 60   42       service        20        40        6         
1440 1444 135      service        20        40        6         
1440 1445 268      service        20        40        6         
1440 1439 18       service        20        40        6         
1441 1448 569      service        20        40        6         
1441 1448 418      service        20        40        6         
1441 912  170      service        20        40        6         
1442 1443 139      service        20        40        6         
1442 1438 281      service        20        40        6         
1442 1447 420      service        20        40        6         
1443 1442 139      service        20        40        6         
1443 1444 25       service        20        40        6         
1443 1447 184      service        20        40        6         
1443 1438 139      service        20        40        6         
1444 1443 25       service        20        40        6         
1444 1445 133      service        20        40        6         
1444 1440 135      service        20        40        6         
1444 1446 169      service        20        40        6         
1445 1444 133      service        20        40        6         
1445 1440 268      service        20        40        6         
1445 1446 234      service        20        40        6         
1446 1444 169      service        20        40        6         
1446 1447 33       service        20        40        6         
1446 1445 234      service        20        40        6         
1447 1446 33       service        20        40        6         
1447 1443 184      service        20        40        6         
1447 1442 420      service        20        40        6         
1448 1449 92       service        20        40        6         
1448 1441 569      service        20        40        6         
1448 1441 418      service        20        40        6         
1449 1675 51       unclassified   20        50        10        
1449 25   173      unclassified   20        50        10        
1449 1448 92       service        20        40        6         
1450 1529 31       secondary      30        50        4         
1450 681  103      secondary      30        50        4         
1451 1537 26       service        20        40        6         
1451 1508 77       service        20        40        6         
1451 925  31       service        20        40        6         
1452 1502 17       service        20        40        6         
1452 1505 18       service        20        40        6         
1453 1454 55       tertiary       30        40        7         
1453 1534 13       tertiary       30        40        7         
1453 1455 8        service        20        40        6         
1454 1472 10       tertiary       30        40        7         
1454 1453 55       tertiary       30        40        7         
1454 1456 9        service        20        40        6         
1455 1453 8        service        20        40        6         
1455 1456 47       service        20        40        6         
1455 1456 57       service        20        40        6         
1456 1454 9        service        20        40        6         
1456 1455 47       service        20        40        6         
1456 1455 57       service        20        40        6         
1457 1129 189      unclassified   20        50        10        
1457 131  89       unclassified   20        50        10        
1458 1129 118      unclassified   20        50        10        
1458 627  19       unclassified   20        50        10        
17   1388 16       tertiary       30        40        7         
1459 79   15       unclassified   20        50        10        
1459 971  35       unclassified   20        50        10        
1460 604  5        unclassified   20        50        10        
1460 1473 10       unclassified   20        50        10        
1461 1101 53       unclassified   20        50        10        
1461 176  33       unclassified   20        50        10        
1461 174  35       unclassified   20        50        10        
1462 939  65       service        20        40        6         
1462 1464 15       service        20        40        6         
1463 1465 17       service        20        40        6         
1463 1466 52       service        20        40        6         
1464 1465 16       service        20        40        6         
1464 1462 15       service        20        40        6         
1465 1463 17       service        20        40        6         
1465 1464 16       service        20        40        6         
1465 1466 40       service        20        40        6         
1466 1464 59       service        20        40        6         
1467 1467 60       service        20        40        6         
1467 1467 60       service        20        40        6         
1467 1468 22       service        20        40        6         
1468 1602 1298     unclassified   20        50        10        
1468 1467 22       service        20        40        6         
1469 907  14       secondary      30        50        4         
1469 1369 9        secondary      30        50        4         
1469 1470 158      service        20        40        6         
1470 1369 141      secondary      30        50        4         
1470 1368 2        secondary      30        50        4         
1471 1472 25       tertiary       30        40        7         
1471 1472 58       service        20        40        6         
1471 1278 66       tertiary       30        40        7         
1472 1471 25       tertiary       30        40        7         
1472 1471 58       service        20        40        6         
1472 1454 10       tertiary       30        40        7         
1473 1460 10       unclassified   20        50        10        
1473 154  23       primary        50        70        1         
1474 603  41       primary_link   20        50        2         
1474 595  12       primary        50        70        1         
1475 596  29       primary_link   20        50        2         
1475 603  80       primary        50        70        1         
1476 1185 46       primary        50        70        1         
1476 1623 14       service        20        40        6         
1477 1626 16       service        20        40        6         
1477 1627 57       service        20        40        6         
1478 1479 17       service        20        40        6         
1478 688  69       unclassified   20        50        10        
1479 1478 17       service        20        40        6         
1479 1479 199      service        20        40        6         
1479 1479 199      service        20        40        6         
1480 1530 14       primary        50        70        1         
1480 1481 47       primary        50        70        1         
1480 1481 60       service        20        40        6         
1481 110  54       primary        50        70        1         
1481 1480 47       primary        50        70        1         
1481 1480 60       service        20        40        6         
1482 237  41       tertiary       30        40        7         
1482 536  19       tertiary       30        40        7         
1482 1483 52       residential    20        40        3         
1483 767  43       residential    20        40        3         
1483 237  29       residential    20        40        3         
1484 1911 7        unclassified   20        50        10        
1484 1099 133      unclassified   20        50        10        
1484 1794 96       service        20        40        6         
1485 1797 23       unclassified   20        50        10        
1485 1913 11       unclassified   20        50        10        
1485 1793 87       service        20        40        6         
1486 1794 23       service        20        40        6         
1486 1793 22       service        20        40        6         
1486 1796 71       service        20        40        6         
1487 1363 17       residential    20        40        3         
1487 2037 24       residential    20        40        3         
1488 51   19       primary_link   20        50        2         
1488 1489 52       service        20        40        6         
1489 293  109      secondary      30        50        4         
1490 1492 14       service        20        40        6         
1490 1491 98       service        20        40        6         
1490 1491 123      service        20        40        6         
1491 1493 16       service        20        40        6         
1491 1490 123      service        20        40        6         
1492 1882 13       service        20        40        6         
1492 1490 14       service        20        40        6         
1492 1493 98       service        20        40        6         
1493 1491 16       service        20        40        6         
1493 1882 111      service        20        40        6         
1494 938  24       service        20        40        6         
1495 710  32       tertiary       30        40        7         
1495 392  63       tertiary       30        40        7         
1495 6    46       service        20        40        6         
6    1495 46       service        20        40        6         
1496 1178 14       residential    20        40        3         
1496 1619 131      residential    20        40        3         
1497 73   54       residential    20        40        3         
1498 495  11       service        20        40        6         
1498 494  335      service        20        40        6         
1499 365  46       residential    20        40        3         
1499 364  36       residential    20        40        3         
1500 1429 42       service        20        40        6         
1500 1499 18       service        20        40        6         
1501 872  82       unclassified   20        50        10        
1501 433  24       unclassified   20        50        10        
56   97   106      secondary      30        50        4         
56   117  25       secondary      30        50        4         
1502 1503 19       service        20        40        6         
1502 1452 17       service        20        40        6         
1503 1502 19       service        20        40        6         
1503 1504 19       service        20        40        6         
1504 1506 23       service        20        40        6         
1504 1503 19       service        20        40        6         
1505 1507 9        service        20        40        6         
1505 1452 18       service        20        40        6         
1506 1504 23       service        20        40        6         
1506 1537 11       service        20        40        6         
1507 1505 9        service        20        40        6         
1507 1508 19       service        20        40        6         
1508 1451 77       service        20        40        6         
1508 1507 19       service        20        40        6         
1509 614  185      primary        50        70        1         
1509 1383 114      secondary      30        50        4         
1510 1219 75       unclassified   20        50        10        
1510 677  1        unclassified   20        50        10        
1510 32   77       service        20        40        6         
1511 1066 11       residential    20        40        3         
1511 649  49       service        20        40        6         
1511 1067 24       residential    20        40        3         
1512 345  110      unclassified   20        50        10        
1512 618  38       unclassified   20        50        10        
1512 1514 14       service        20        40        6         
1513 1517 103      unclassified   20        50        10        
1513 1516 42       service        20        40        6         
1513 1515 56       service        20        40        6         
1514 1516 39       service        20        40        6         
1514 1512 14       service        20        40        6         
1514 1515 59       service        20        40        6         
1515 1514 59       service        20        40        6         
1515 1513 56       service        20        40        6         
1515 1516 20       service        20        40        6         
1516 1514 39       service        20        40        6         
1516 1513 42       service        20        40        6         
1516 1515 20       service        20        40        6         
1517 1513 103      unclassified   20        50        10        
1517 345  98       unclassified   20        50        10        
1518 984  15       service        20        40        6         
1518 1519 41       service        20        40        6         
1518 1436 26       service        20        40        6         
1519 1436 14       service        20        40        6         
1519 1518 41       service        20        40        6         
1519 133  28       service        20        40        6         
1520 1235 28       secondary      30        50        4         
1521 1523 5        primary        50        70        1         
1522 1543 15       unclassified   20        50        10        
1523 1524 39       primary        50        70        1         
1523 1525 40       service        20        40        6         
1524 1525 44       service        20        40        6         
1524 1662 59       primary        50        70        1         
1525 1524 44       service        20        40        6         
1525 1523 40       service        20        40        6         
1526 774  53       residential    20        40        3         
1526 1131 26       residential    20        40        3         
1527 359  139      unclassified   20        50        10        
1527 1058 134      unclassified   20        50        10        
1528 442  10       primary        50        70        1         
1528 321  108      primary        50        70        1         
1529 89   30       secondary      30        50        4         
1529 1450 31       secondary      30        50        4         
1530 1480 14       primary        50        70        1         
1530 1531 22       service        20        40        6         
1530 1532 115      primary        50        70        1         
1531 1530 22       service        20        40        6         
1531 1532 107      service        20        40        6         
1532 1530 115      primary        50        70        1         
1532 114  354      primary        50        70        1         
1533 1535 70       tertiary       30        40        7         
1533 778  134      tertiary       30        40        7         
1533 1536 76       service        20        40        6         
1534 1453 13       tertiary       30        40        7         
1534 1535 80       tertiary       30        40        7         
1534 1536 90       service        20        40        6         
1535 1533 70       tertiary       30        40        7         
1535 1534 80       tertiary       30        40        7         
1536 1534 90       service        20        40        6         
1536 1533 76       service        20        40        6         
1536 1535 9        service        20        40        6         
1537 1451 26       service        20        40        6         
1537 1763 109      service        20        40        6         
1538 237  92       residential    20        40        3         
1539 774  72       residential    20        40        3         
1539 773  99       residential    20        40        3         
1540 285  45       secondary      30        50        4         
1540 1744 40       secondary      30        50        4         
1541 847  5        service        20        40        6         
1542 443  62       unclassified   20        50        10        
1542 444  204      unclassified   20        50        10        
1543 1194 9        unclassified   20        50        10        
1543 1836 13       unclassified   20        50        10        
1544 1522 14       unclassified   20        50        10        
1545 791  100      primary        50        70        1         
1545 80   86       primary        50        70        1         
1546 424  79       residential    20        40        3         
1546 538  38       residential    20        40        3         
1547 1550 10       service        20        40        6         
1547 1117 23       service        20        40        6         
1548 1552 20       service        20        40        6         
1548 1552 22       service        20        40        6         
1549 1117 9        service        20        40        6         
1549 1729 62       service        20        40        6         
1549 1552 48       service        20        40        6         
1550 1547 10       service        20        40        6         
1550 1548 5        service        20        40        6         
1550 1940 45       service        20        40        6         
1551 1550 7        service        20        40        6         
1552 1549 48       service        20        40        6         
1552 1551 19       service        20        40        6         
1552 1551 24       service        20        40        6         
1553 1671 14       residential    20        40        3         
1553 1554 11       service        20        40        6         
1554 1554 111      service        20        40        6         
1554 1554 111      service        20        40        6         
1554 1553 11       service        20        40        6         
1555 1556 84       secondary      30        50        4         
1555 1556 100      service        20        40        6         
1555 472  39       secondary      30        50        4         
1556 909  18       secondary      30        50        4         
1556 1555 84       secondary      30        50        4         
1556 1555 92       service        20        40        6         
1557 880  12       service        20        40        6         
1557 1559 39       service        20        40        6         
1558 1561 34       service        20        40        6         
1558 1564 59       service        20        40        6         
1559 1564 43       service        20        40        6         
1560 1557 51       service        20        40        6         
1561 1951 43       service        20        40        6         
1562 1560 43       service        20        40        6         
1562 1951 26       service        20        40        6         
1563 1562 33       service        20        40        6         
1563 1561 42       service        20        40        6         
1564 1563 35       service        20        40        6         
1564 1558 59       service        20        40        6         
1565 144  24       secondary      30        50        4         
1565 776  113      secondary      30        50        4         
1565 1566 19       service        20        40        6         
1566 1566 525      service        20        40        6         
1566 1566 525      service        20        40        6         
1566 1565 19       service        20        40        6         
1567 1568 97       service        20        40        6         
1567 1569 42       service        20        40        6         
1568 1108 100      service        20        40        6         
1568 1567 97       service        20        40        6         
1569 1920 5        secondary      30        50        4         
1569 1567 42       service        20        40        6         
1570 1782 57       residential    20        40        3         
1570 447  180      unclassified   20        50        10        
1571 1108 402      service        20        40        6         
1571 1737 110      service        20        40        6         
1572 1166 37       residential    20        40        3         
1572 1704 38       residential    20        40        3         
1572 48   122      service        20        40        6         
1573 1574 74       unclassified   20        50        10        
1573 216  160      unclassified   20        50        10        
1573 587  338      unclassified   20        50        10        
1574 1574 49       unclassified   20        50        10        
1574 1574 49       unclassified   20        50        10        
1574 1573 74       unclassified   20        50        10        
1575 182  46       primary        50        70        1         
1576 1575 31       primary        50        70        1         
1576 1577 9        unclassified   20        50        10        
1576 192  41       tertiary       30        40        7         
1577 1576 9        unclassified   20        50        10        
1577 519  61       secondary      30        50        4         
1577 1001 42       primary        50        70        1         
1578 405  23       residential    20        40        3         
1578 97   26       residential    20        40        3         
1579 1005 71       secondary      30        50        4         
1579 1099 19       unclassified   20        50        10        
1579 2    131      secondary      30        50        4         
1580 366  69       residential    20        40        3         
1581 1341 36       service        20        40        6         
1581 1341 98       service        20        40        6         
1581 1339 18       service        20        40        6         
31   556  136      residential    20        40        3         
31   557  75       residential    20        40        3         
1582 1598 33       service        20        40        6         
1582 1598 31       service        20        40        6         
1582 1586 115      service        20        40        6         
1583 1582 3        service        20        40        6         
