# Nodes
id   node_label  type x         y          demand service_time
6512 6510 17       service        20        70        8         
6512 6514 17       service        20        70        8         
6512 6513 30       service        20        70        8         
6513 6511 17       service        20        70        8         
6513 6515 17       service        20        70        8         
6513 6512 30       service        20        70        8         
6514 6512 17       service        20        70        8         
6514 6515 30       service        20        70        8         
6514 6515 51       service        20        70        8         
6515 6513 17       service        20        70        8         
6515 6514 30       service        20        70        8         
6515 6514 51       service        20        70        8         
6516 6518 39       secondary      30        70        6         
6516 426  12       secondary      30        70        6         
6516 6517 35       service        20        70        8         
6517 7571 44       service        20        70        8         
6517 7571 106      service        20        70        8         
6518 6516 39       secondary      30        70        6         
6518 51   173      secondary      30        70        6         
6519 4299 54       service        20        70        8         
6519 6520 12       service        20        70        8         
6519 4302 26       service        20        70        8         
6520 6519 12       service        20        70        8         
6520 6520 768      service        20        70        8         
6521 4282 216      service        20        70        8         
6521 4275 11       service        20        70        8         
6521 4276 15       service        20        70        8         
6521 6918 146      service        20        70        8         
6522 2436 25       service        20        70        8         
6523 2434 35       residential    20        70        5         
6523 6525 60       residential    20        70        5         
6523 2341 67       service        20        70        8         
6524 5847 12       service        20        70        8         
6524 6525 9        service        20        70        8         
6525 6523 60       residential    20        70        5         
6525 5847 15       residential    20        70        5         
6526 2666 32       residential    20        70        5         
6526 6526 68       residential    20        70        5         
6526 6526 68       residential    20        70        5         
6527 5741 18       service        20        70        8         
6527 1499 17       service        20        70        8         
6528 1082 78       secondary      30        70        6         
6528 612  296      secondary      30        70        6         
6529 428  82       residential    20        70        5         
6529 51   99       residential    20        70        5         
6530 1366 44       residential    20        70        5         
6530 3484 71       residential    20        70        5         
6531 3498 7        residential    20        70        5         
6531 429  20       residential    20        70        5         
6532 6191 67       residential    20        70        5         
6532 360  60       residential    20        70        5         
6533 6535 10       service        20        70        8         
6533 3163 111      residential    20        70        5         
6534 6533 44       residential    20        70        5         
6535 6536 76       service        20        70        8         
6536 6534 34       service        20        70        8         
6537 6538 5        residential    20        70        5         
6537 611  165      residential    20        70        5         
6538 6537 5        residential    20        70        5         
6538 5475 210      residential    20        70        5         
6539 6505 6        secondary      30        70        6         
6539 1368 71       secondary      30        70        6         
6540 6541 25       service        20        70        8         
6541 4559 364      service        20        70        8         
6542 4536 36       service        20        70        8         
6543 5385 7        service        20        70        8         
6543 2128 19       service        20        70        8         
6543 2127 57       service        20        70        8         
6544 6545 12       service        20        70        8         
6544 6542 44       service        20        70        8         
6545 6544 12       service        20        70        8         
6545 5385 37       service        20        70        8         
6546 5838 27       service        20        70        8         
6546 7877 162      service        20        70        8         
6547 4546 11       service        20        70        8         
6547 6545 67       service        20        70        8         
6548 7971 44       service        20        70        8         
6548 4555 47       service        20        70        8         
6548 4558 80       service        20        70        8         
6549 4557 15       service        20        70        8         
6549 7877 10       service        20        70        8         
6549 7878 84       service        20        70        8         
6550 7878 14       service        20        70        8         
6550 7973 25       service        20        70        8         
6550 4075 36       service        20        70        8         
6551 6552 20       service        20        70        8         
6551 7975 71       service        20        70        8         
6552 6551 20       service        20        70        8         
6552 6553 73       service        20        70        8         
6552 7974 39       service        20        70        8         
6553 6551 92       service        20        70        8         
6554 6555 29       service        20        70        8         
6554 2619 94       unclassified   20        70        14        
6554 1530 34       unclassified   20        70        14        
6555 6554 29       service        20        70        8         
6555 6556 14       service        20        70        8         
6556 6555 14       service        20        70        8         
6556 6556 49       service        20        70        8         
6556 6556 49       service        20        70        8         
6557 2040 30       residential    20        70        5         
6557 2973 143      residential    20        70        5         
6557 6558 150      service        20        70        8         
6558 121  117      residential    20        70        5         
6558 2040 50       residential    20        70        5         
6558 6557 150      service        20        70        8         
6559 2058 28       residential    20        70        5         
6559 6560 8        residential    20        70        5         
6559 6561 210      service        20        70        8         
6560 2966 29       residential    20        70        5         
6560 6559 8        residential    20        70        5         
6560 2002 213      service        20        70        8         
6561 780  29       residential    20        70        5         
6561 2002 9        residential    20        70        5         
6561 6559 210      service        20        70        8         
6562 2111 48       residential    20        70        5         
6562 2073 44       residential    20        70        5         
6563 3981 13       service        20        70        8         
6563 4032 31       service        20        70        8         
6564 7580 23       secondary      30        70        6         
6564 7580 50       service        20        70        8         
6564 1402 21       secondary      30        70        6         
6565 438  88       residential    20        70        5         
6565 435  245      residential    20        70        5         
6566 445  57       residential    20        70        5         
6566 444  120      residential    20        70        5         
6567 43   63       residential    20        70        5         
6567 2062 37       residential    20        70        5         
6568 434  5        secondary      30        70        6         
6568 3882 99       secondary      30        70        6         
67   4641 85       tertiary       30        70        10        
67   5153 78       tertiary       30        70        10        
67   2915 155      service        20        70        8         
6569 5151 95       service        20        70        8         
6569 5170 104      service        20        70        8         
6569 2915 8        service        20        70        8         
6570 6573 43       service        20        70        8         
6570 6574 320      service        20        70        8         
6570 5822 713      service        20        70        8         
6571 6590 56       service        20        70        8         
6571 6600 28       service        20        70        8         
6572 6603 114      service        20        70        8         
6572 6602 83       service        20        70        8         
6573 6597 302      service        20        70        8         
6573 6570 43       service        20        70        8         
6573 6596 26       service        20        70        8         
6574 6570 320      service        20        70        8         
6574 6603 261      service        20        70        8         
6574 6575 36       service        20        70        8         
6575 6574 36       service        20        70        8         
6575 6598 22       service        20        70        8         
6576 6594 105      service        20        70        8         
6576 4046 152      service        20        70        8         
6576 6577 29       service        20        70        8         
6576 6580 33       service        20        70        8         
6577 6590 104      service        20        70        8         
6577 6576 29       service        20        70        8         
6577 4046 181      service        20        70        8         
6578 6580 33       service        20        70        8         
6578 4018 31       service        20        70        8         
6578 6579 241      service        20        70        8         
6579 6581 33       service        20        70        8         
6579 4022 29       service        20        70        8         
6579 6578 241      service        20        70        8         
6580 6582 28       service        20        70        8         
6580 6578 33       service        20        70        8         
6580 6576 33       service        20        70        8         
6580 6581 241      service        20        70        8         
6581 6583 28       service        20        70        8         
6581 6579 33       service        20        70        8         
6581 6580 241      service        20        70        8         
6582 6584 29       service        20        70        8         
6582 6580 28       service        20        70        8         
6582 6583 241      service        20        70        8         
6583 6581 28       service        20        70        8         
6583 6582 241      service        20        70        8         
6583 6585 30       service        20        70        8         
6584 6586 24       service        20        70        8         
6584 6582 29       service        20        70        8         
6584 6585 236      service        20        70        8         
6585 6584 236      service        20        70        8         
6585 6588 35       service        20        70        8         
6585 6583 30       service        20        70        8         
6586 6595 24       service        20        70        8         
6586 6584 24       service        20        70        8         
6586 6588 212      service        20        70        8         
6587 6588 24       service        20        70        8         
6587 6589 103      service        20        70        8         
6587 6595 212      service        20        70        8         
6588 6587 24       service        20        70        8         
6588 6586 212      service        20        70        8         
6588 6585 35       service        20        70        8         
6589 4043 167      service        20        70        8         
6589 6587 103      service        20        70        8         
6590 6594 29       service        20        70        8         
6590 6577 104      service        20        70        8         
6590 6571 56       service        20        70        8         
6591 6596 33       service        20        70        8         
6591 4019 14       service        20        70        8         
6591 6592 295      service        20        70        8         
6592 6600 50       service        20        70        8         
6593 4046 24       service        20        70        8         
6593 4037 10       service        20        70        8         
6593 4030 34       service        20        70        8         
6594 6576 105      service        20        70        8         
6594 6595 33       service        20        70        8         
6594 6590 29       service        20        70        8         
6595 6586 24       service        20        70        8         
6595 6587 212      service        20        70        8         
6595 6594 33       service        20        70        8         
6596 6591 33       service        20        70        8         
6596 6573 26       service        20        70        8         
6596 2891 66       service        20        70        8         
6597 6573 302      service        20        70        8         
6597 6575 15       service        20        70        8         
6598 6602 17       service        20        70        8         
6599 6597 20       service        20        70        8         
6599 6598 18       service        20        70        8         
6600 6599 8        service        20        70        8         
6601 4015 418      service        20        70        8         
6601 6571 16       service        20        70        8         
6602 6572 83       service        20        70        8         
6602 4020 31       service        20        70        8         
6603 6572 114      service        20        70        8         
6603 5822 178      service        20        70        8         
6603 6574 261      service        20        70        8         
6604 6605 6        service        20        70        8         
6604 4910 239      service        20        70        8         
6604 6606 49       service        20        70        8         
6605 6606 194      service        20        70        8         
6605 6604 6        service        20        70        8         
6605 3300 38       residential    20        70        5         
6606 6605 194      service        20        70        8         
6606 6604 49       service        20        70        8         
6606 4910 365      service        20        70        8         
6607 6363 7        residential    20        70        5         
6607 3932 95       residential    20        70        5         
6608 2056 50       residential    20        70        5         
6608 2062 28       residential    20        70        5         
6609 6617 5        residential    20        70        5         
6609 6610 28       residential    20        70        5         
6610 6609 28       residential    20        70        5         
6610 2038 34       residential    20        70        5         
6611 2045 4        residential    20        70        5         
6611 4807 36       residential    20        70        5         
6612 2047 73       residential    20        70        5         
6613 7622 118      unclassified   20        70        14        
6613 2879 212      service        20        70        8         
6614 2032 35       residential    20        70        5         
6614 2037 53       residential    20        70        5         
6615 6616 69       residential    20        70        5         
6615 3678 118      residential    20        70        5         
6616 2041 22       residential    20        70        5         
6616 6615 69       residential    20        70        5         
6617 5139 9        residential    20        70        5         
6617 6609 5        residential    20        70        5         
6618 4980 94       residential    20        70        5         
6618 6338 53       residential    20        70        5         
6619 2063 96       residential    20        70        5         
6620 2106 26       residential    20        70        5         
6620 2051 52       residential    20        70        5         
6621 3492 419      residential    20        70        5         
6621 5140 17       residential    20        70        5         
6621 6622 49       service        20        70        8         
6622 2495 28       service        20        70        8         
6622 2494 60       service        20        70        8         
6622 6621 49       service        20        70        8         
59   2961 10       residential    20        70        5         
59   3550 28       residential    20        70        5         
59   60   36       service        20        70        8         
60   59   36       service        20        70        8         
6623 6643 142      service        20        70        8         
6623 6725 24       service        20        70        8         
6623 6719 23       service        20        70        8         
6624 6639 88       service        20        70        8         
6624 7904 94       service        20        70        8         
6624 6645 142      service        20        70        8         
6625 7895 30       service        20        70        8         
6625 6631 61       service        20        70        8         
6626 7902 229      service        20        70        8         
6626 7919 331      service        20        70        8         
6626 7901 225      service        20        70        8         
6627 6797 13       service        20        70        8         
6627 7229 13       service        20        70        8         
6628 6651 90       service        20        70        8         
6628 6758 12       service        20        70        8         
6628 6763 20       service        20        70        8         
6629 6642 72       service        20        70        8         
6629 6740 13       service        20        70        8         
6629 6742 20       service        20        70        8         
6630 6625 8        service        20        70        8         
6630 7896 21       service        20        70        8         
6631 6625 61       service        20        70        8         
6631 6671 23       service        20        70        8         
6631 7918 46       service        20        70        8         
6632 7918 61       service        20        70        8         
6632 6730 19       service        20        70        8         
6632 6630 39       service        20        70        8         
6633 6627 93       service        20        70        8         
6633 7228 13       service        20        70        8         
6633 6796 13       service        20        70        8         
6634 6635 93       service        20        70        8         
6634 6783 9        service        20        70        8         
6634 6785 17       service        20        70        8         
6635 6675 22       service        20        70        8         
6635 6634 93       service        20        70        8         
6635 6784 16       service        20        70        8         
6635 6782 9        service        20        70        8         
6636 6652 160      service        20        70        8         
6636 4314 160      service        20        70        8         
6636 6721 23       service        20        70        8         
6636 6726 24       service        20        70        8         
6637 6638 95       service        20        70        8         
6637 6640 88       service        20        70        8         
6637 6655 161      service        20        70        8         
6637 4318 160      service        20        70        8         
6638 6637 95       service        20        70        8         
6638 4319 160      service        20        70        8         
6638 6650 161      service        20        70        8         
6639 6690 28       service        20        70        8         
6639 6624 88       service        20        70        8         
6639 6644 142      service        20        70        8         
6640 6637 88       service        20        70        8         
6640 6695 28       service        20        70        8         
6640 6654 161      service        20        70        8         
6640 4316 160      service        20        70        8         
6641 6645 94       service        20        70        8         
6641 6650 162      service        20        70        8         
6641 7904 142      service        20        70        8         
6642 6677 21       service        20        70        8         
6642 6629 72       service        20        70        8         
6642 6741 20       service        20        70        8         
6642 6739 12       service        20        70        8         
6643 6623 142      service        20        70        8         
6643 6652 162      service        20        70        8         
6643 6723 23       service        20        70        8         
6643 6728 24       service        20        70        8         
6644 6639 142      service        20        70        8         
6644 6654 162      service        20        70        8         
6644 6645 88       service        20        70        8         
6644 6697 28       service        20        70        8         
6645 6641 94       service        20        70        8         
6645 6644 88       service        20        70        8         
6645 6624 142      service        20        70        8         
6645 6655 162      service        20        70        8         
6646 6705 24       service        20        70        8         
6646 6698 27       service        20        70        8         
6646 6648 142      service        20        70        8         
6647 6702 27       service        20        70        8         
6647 6709 23       service        20        70        8         
6647 4315 160      service        20        70        8         
6647 6653 160      service        20        70        8         
6648 6704 27       service        20        70        8         
6648 6711 24       service        20        70        8         
6648 6653 162      service        20        70        8         
6648 6646 142      service        20        70        8         
6649 6674 22       service        20        70        8         
6649 7228 14       service        20        70        8         
6649 7229 102      service        20        70        8         
6649 6669 64       service        20        70        8         
6650 6655 94       service        20        70        8         
6650 6638 161      service        20        70        8         
6650 6641 162      service        20        70        8         
6651 6676 21       service        20        70        8         
6651 6628 90       service        20        70        8         
6651 6762 20       service        20        70        8         
6651 6759 12       service        20        70        8         
6652 6643 162      service        20        70        8         
6652 6636 160      service        20        70        8         
6652 6722 23       service        20        70        8         
6652 6727 24       service        20        70        8         
6653 6647 160      service        20        70        8         
6653 6648 162      service        20        70        8         
6653 6703 26       service        20        70        8         
6653 6710 24       service        20        70        8         
6654 6644 162      service        20        70        8         
6654 6640 161      service        20        70        8         
6654 6655 88       service        20        70        8         
6654 6696 28       service        20        70        8         
6655 6650 94       service        20        70        8         
6655 6654 88       service        20        70        8         
6655 6645 162      service        20        70        8         
6655 6637 161      service        20        70        8         
6656 4371 76       service        20        70        8         
6656 4369 61       service        20        70        8         
6656 4352 335      service        20        70        8         
6657 4377 28       service        20        70        8         
6657 4376 30       service        20        70        8         
6657 6659 136      service        20        70        8         
6658 6659 162      service        20        70        8         
6658 4362 28       service        20        70        8         
6658 4361 29       service        20        70        8         
6659 6658 162      service        20        70        8         
6659 6657 136      service        20        70        8         
6659 4366 29       service        20        70        8         
6659 4368 28       service        20        70        8         
6660 4359 18       service        20        70        8         
6660 4358 64       service        20        70        8         
6660 6663 52       service        20        70        8         
6661 6663 47       service        20        70        8         
6661 4355 96       service        20        70        8         
6661 7912 76       service        20        70        8         
6662 4355 69       service        20        70        8         
6662 4362 100      service        20        70        8         
6662 7872 59       service        20        70        8         
6663 7873 95       service        20        70        8         
6663 6661 47       service        20        70        8         
6663 6660 52       service        20        70        8         
6664 7624 5        service        20        70        8         
6664 6678 17       service        20        70        8         
6664 6667 78       service        20        70        8         
6665 4342 20       service        20        70        8         
6665 6685 3        service        20        70        8         
6665 6666 78       service        20        70        8         
6666 6665 78       service        20        70        8         
6666 4347 58       service        20        70        8         
6666 6667 96       service        20        70        8         
6666 7917 69       service        20        70        8         
6667 6664 78       service        20        70        8         
6667 7916 5        service        20        70        8         
6667 6666 96       service        20        70        8         
6668 6689 1        service        20        70        8         
6668 6687 24       service        20        70        8         
6668 7917 77       service        20        70        8         
6669 6670 36       service        20        70        8         
6669 6649 64       service        20        70        8         
6669 6807 102      service        20        70        8         
6670 6669 36       service        20        70        8         
6671 6631 23       service        20        70        8         
6671 6725 20       service        20        70        8         
6672 6679 21       service        20        70        8         
6672 4331 26       service        20        70        8         
6672 6673 161      service        20        70        8         
6673 6680 21       service        20        70        8         
6673 4324 25       service        20        70        8         
6674 6675 160      service        20        70        8         
6674 6649 22       service        20        70        8         
6674 6724 21       service        20        70        8         
6675 6726 21       service        20        70        8         
6675 6635 22       service        20        70        8         
6675 6676 160      service        20        70        8         
6676 6727 22       service        20        70        8         
6676 6651 21       service        20        70        8         
6676 6677 162      service        20        70        8         
6677 6728 22       service        20        70        8         
6677 6642 21       service        20        70        8         
6677 6671 142      service        20        70        8         
6678 6664 17       service        20        70        8         
6678 7623 21       service        20        70        8         
6678 6679 160      service        20        70        8         
6679 7625 22       service        20        70        8         
6679 6672 21       service        20        70        8         
6679 6680 161      service        20        70        8         
6680 6682 14       service        20        70        8         
6680 6673 21       service        20        70        8         
6681 6669 37       service        20        70        8         
6681 4317 30       service        20        70        8         
6682 7626 6        service        20        70        8         
6682 6680 14       service        20        70        8         
6682 6681 257      service        20        70        8         
6683 6685 21       service        20        70        8         
6683 7627 21       service        20        70        8         
6683 6684 160      service        20        70        8         
6684 7860 14       service        20        70        8         
6684 7858 2        service        20        70        8         
6685 6665 3        service        20        70        8         
6685 6683 21       service        20        70        8         
6685 6686 160      service        20        70        8         
6686 4335 24       service        20        70        8         
6686 7860 7        service        20        70        8         
6686 6706 161      service        20        70        8         
6687 6668 24       service        20        70        8         
6687 4342 26       service        20        70        8         
6687 6688 160      service        20        70        8         
6688 6691 25       service        20        70        8         
6688 4335 26       service        20        70        8         
6688 6699 161      service        20        70        8         
6689 4344 27       service        20        70        8         
6689 6668 1        service        20        70        8         
6689 6691 160      service        20        70        8         
6690 6698 24       service        20        70        8         
6690 6639 28       service        20        70        8         
6691 4336 27       service        20        70        8         
6691 6688 25       service        20        70        8         
6691 6692 161      service        20        70        8         
6692 4330 27       service        20        70        8         
6692 6699 25       service        20        70        8         
6692 6693 160      service        20        70        8         
6693 6700 25       service        20        70        8         
6693 4323 27       service        20        70        8         
6693 6694 161      service        20        70        8         
6694 6701 25       service        20        70        8         
6694 4316 27       service        20        70        8         
6694 6695 160      service        20        70        8         
6695 6640 28       service        20        70        8         
6695 6702 25       service        20        70        8         
6695 6696 161      service        20        70        8         
6696 6654 28       service        20        70        8         
6696 6703 24       service        20        70        8         
6696 6697 162      service        20        70        8         
6697 6644 28       service        20        70        8         
6697 6704 24       service        20        70        8         
6697 6690 142      service        20        70        8         
6698 6646 27       service        20        70        8         
6698 6690 24       service        20        70        8         
6699 6692 25       service        20        70        8         
6699 4328 27       service        20        70        8         
6699 6700 160      service        20        70        8         
6700 4321 27       service        20        70        8         
6700 6693 25       service        20        70        8         
6700 6701 161      service        20        70        8         
6701 4315 27       service        20        70        8         
6701 6694 25       service        20        70        8         
6701 6702 160      service        20        70        8         
6702 6695 25       service        20        70        8         
6702 6647 27       service        20        70        8         
6702 6703 160      service        20        70        8         
6703 6696 24       service        20        70        8         
6703 6653 26       service        20        70        8         
6703 6704 162      service        20        70        8         
6704 6697 24       service        20        70        8         
6704 6648 27       service        20        70        8         
6704 6698 142      service        20        70        8         
6705 6713 22       service        20        70        8         
6705 6646 24       service        20        70        8         
6706 4328 23       service        20        70        8         
6706 6712 20       service        20        70        8         
6706 6707 160      service        20        70        8         
6707 6714 21       service        20        70        8         
6707 4321 23       service        20        70        8         
6707 6708 161      service        20        70        8         
6708 6715 21       service        20        70        8         
6708 4315 24       service        20        70        8         
6708 6709 160      service        20        70        8         
6709 6647 23       service        20        70        8         
6709 6716 21       service        20        70        8         
6709 6710 160      service        20        70        8         
6710 6653 24       service        20        70        8         
6710 6717 21       service        20        70        8         
6710 6711 162      service        20        70        8         
6711 6648 24       service        20        70        8         
6711 6718 22       service        20        70        8         
6711 6705 142      service        20        70        8         
6712 6706 20       service        20        70        8         
6712 7629 20       service        20        70        8         
6712 6714 160      service        20        70        8         
6713 6719 20       service        20        70        8         
6713 6705 22       service        20        70        8         
6714 7630 21       service        20        70        8         
6714 6707 21       service        20        70        8         
6714 6715 161      service        20        70        8         
6715 6720 21       service        20        70        8         
6715 6708 21       service        20        70        8         
6715 6716 160      service        20        70        8         
6716 6709 21       service        20        70        8         
6716 6721 21       service        20        70        8         
6716 6717 160      service        20        70        8         
6717 6710 21       service        20        70        8         
6717 6722 21       service        20        70        8         
6717 6718 162      service        20        70        8         
6718 6711 22       service        20        70        8         
6718 6723 20       service        20        70        8         
6718 6713 142      service        20        70        8         
6719 6623 23       service        20        70        8         
6719 6713 20       service        20        70        8         
6720 4314 23       service        20        70        8         
6720 6715 21       service        20        70        8         
6720 6721 160      service        20        70        8         
6721 6716 21       service        20        70        8         
6721 6636 23       service        20        70        8         
6721 6722 160      service        20        70        8         
6722 6717 21       service        20        70        8         
6722 6652 23       service        20        70        8         
6722 6723 162      service        20        70        8         
6723 6718 20       service        20        70        8         
6723 6643 23       service        20        70        8         
6723 6719 142      service        20        70        8         
6724 6674 21       service        20        70        8         
6724 4314 23       service        20        70        8         
6724 6726 160      service        20        70        8         
6725 6623 24       service        20        70        8         
6725 6671 20       service        20        70        8         
6726 6636 24       service        20        70        8         
6726 6675 21       service        20        70        8         
6726 6727 160      service        20        70        8         
6727 6652 24       service        20        70        8         
6727 6676 22       service        20        70        8         
6727 6728 162      service        20        70        8         
6728 6643 24       service        20        70        8         
6728 6677 22       service        20        70        8         
6728 6725 142      service        20        70        8         
6729 6730 63       service        20        70        8         
6729 6731 14       service        20        70        8         
6729 7918 18       service        20        70        8         
6730 6632 19       service        20        70        8         
6730 6732 13       service        20        70        8         
6731 6732 64       service        20        70        8         
6731 6733 13       service        20        70        8         
6731 6729 14       service        20        70        8         
6732 6730 13       service        20        70        8         
6732 6734 12       service        20        70        8         
6733 6734 66       service        20        70        8         
6733 6735 12       service        20        70        8         
6733 6731 13       service        20        70        8         
6734 6732 12       service        20        70        8         
6734 6736 14       service        20        70        8         
6735 6736 68       service        20        70        8         
6735 6737 13       service        20        70        8         
6735 6733 12       service        20        70        8         
6736 6734 14       service        20        70        8         
6736 6738 13       service        20        70        8         
6737 6738 69       service        20        70        8         
6737 6739 13       service        20        70        8         
6737 6735 13       service        20        70        8         
6738 6736 13       service        20        70        8         
6738 6740 12       service        20        70        8         
6739 6740 71       service        20        70        8         
6739 6642 12       service        20        70        8         
6739 6737 13       service        20        70        8         
6740 6738 12       service        20        70        8         
6740 6629 13       service        20        70        8         
6741 6742 75       service        20        70        8         
6741 6743 13       service        20        70        8         
6741 6642 20       service        20        70        8         
6742 6629 20       service        20        70        8         
6742 6744 13       service        20        70        8         
6743 6744 76       service        20        70        8         
6743 6745 13       service        20        70        8         
6743 6741 13       service        20        70        8         
6744 6742 13       service        20        70        8         
6744 6746 13       service        20        70        8         
6745 6746 78       service        20        70        8         
6745 6747 13       service        20        70        8         
6745 6743 13       service        20        70        8         
6746 6744 13       service        20        70        8         
6746 6748 13       service        20        70        8         
6747 6748 80       service        20        70        8         
6747 6749 13       service        20        70        8         
6747 6745 13       service        20        70        8         
6748 6746 13       service        20        70        8         
6748 6750 13       service        20        70        8         
6749 6750 81       service        20        70        8         
6749 6751 13       service        20        70        8         
6749 6747 13       service        20        70        8         
6750 6748 13       service        20        70        8         
6750 6752 13       service        20        70        8         
6751 6752 83       service        20        70        8         
6751 6753 13       service        20        70        8         
6751 6749 13       service        20        70        8         
6752 6750 13       service        20        70        8         
6752 6754 14       service        20        70        8         
6753 6754 86       service        20        70        8         
6753 6755 13       service        20        70        8         
6753 6751 13       service        20        70        8         
6754 6752 14       service        20        70        8         
6754 6756 13       service        20        70        8         
6755 6756 87       service        20        70        8         
6755 6760 13       service        20        70        8         
6755 6753 13       service        20        70        8         
6756 6754 13       service        20        70        8         
6756 6757 14       service        20        70        8         
6757 6756 14       service        20        70        8         
6757 6761 13       service        20        70        8         
6758 6761 12       service        20        70        8         
6758 6628 12       service        20        70        8         
6759 7899 16       service        20        70        8         
6759 6651 12       service        20        70        8         
6759 6760 26       service        20        70        8         
6760 6757 89       service        20        70        8         
6760 6759 26       service        20        70        8         
6760 6755 13       service        20        70        8         
6761 6757 13       service        20        70        8         
6761 6758 12       service        20        70        8         
6762 6763 90       service        20        70        8         
6762 6764 12       service        20        70        8         
6762 6651 20       service        20        70        8         
6763 6628 20       service        20        70        8         
6763 6765 12       service        20        70        8         
6764 6765 90       service        20        70        8         
6764 6766 13       service        20        70        8         
6764 6762 12       service        20        70        8         
6765 6763 12       service        20        70        8         
6765 6767 13       service        20        70        8         
6766 6767 90       service        20        70        8         
6766 6768 13       service        20        70        8         
6766 6764 13       service        20        70        8         
6767 6765 13       service        20        70        8         
6767 6769 13       service        20        70        8         
6768 6769 90       service        20        70        8         
6768 6770 13       service        20        70        8         
6768 6766 13       service        20        70        8         
6769 6767 13       service        20        70        8         
6769 6771 13       service        20        70        8         
6770 6771 90       service        20        70        8         
