# Nodes
id   node_label  type x         y          demand service_time
4589 4582 73       service        20        70        8         
4589 4585 43       service        20        70        8         
4590 4596 78       service        20        70        8         
4590 4582 83       service        20        70        8         
4591 4589 36       service        20        70        8         
4591 4593 22       service        20        70        8         
4592 4594 17       service        20        70        8         
4592 7187 8        service        20        70        8         
4592 4588 57       service        20        70        8         
4593 4591 22       service        20        70        8         
4593 4604 118      service        20        70        8         
4593 4596 25       service        20        70        8         
4594 4592 17       service        20        70        8         
4594 4595 12       service        20        70        8         
4594 7186 8        service        20        70        8         
4595 4594 12       service        20        70        8         
4595 7185 8        service        20        70        8         
4595 7184 12       service        20        70        8         
4596 4590 78       service        20        70        8         
4596 4593 25       service        20        70        8         
4596 4598 16       service        20        70        8         
4597 7184 5        service        20        70        8         
4597 7184 5        service        20        70        8         
4597 4584 160      service        20        70        8         
4598 4600 22       service        20        70        8         
4598 4606 110      service        20        70        8         
4598 4596 16       service        20        70        8         
4599 4601 20       service        20        70        8         
4599 4589 120      service        20        70        8         
4599 4581 192      service        20        70        8         
4600 4598 22       service        20        70        8         
4600 4602 18       service        20        70        8         
4601 4603 16       service        20        70        8         
4601 4599 20       service        20        70        8         
4602 4600 18       service        20        70        8         
4602 4608 110      service        20        70        8         
4602 3921 89       service        20        70        8         
4603 4604 22       service        20        70        8         
4603 4601 16       service        20        70        8         
4604 4605 24       service        20        70        8         
4604 4603 22       service        20        70        8         
4604 4593 118      service        20        70        8         
4605 4606 16       service        20        70        8         
4605 4604 24       service        20        70        8         
4606 4607 24       service        20        70        8         
4606 4605 16       service        20        70        8         
4606 4598 110      service        20        70        8         
4607 4608 16       service        20        70        8         
4607 4606 24       service        20        70        8         
4608 4607 16       service        20        70        8         
4608 4602 110      service        20        70        8         
4608 3921 223      service        20        70        8         
4609 4614 52       service        20        70        8         
4609 4615 183      service        20        70        8         
4610 4611 14       service        20        70        8         
4610 2815 114      tertiary       30        70        10        
4610 4612 67       tertiary       30        70        10        
4611 4610 14       service        20        70        8         
4611 7183 18       service        20        70        8         
4612 4614 62       tertiary       30        70        10        
4612 4613 13       service        20        70        8         
4612 4610 67       tertiary       30        70        10        
4613 4612 13       service        20        70        8         
4613 7178 15       service        20        70        8         
4613 7176 16       service        20        70        8         
4613 7174 67       service        20        70        8         
4614 4612 62       tertiary       30        70        10        
4614 4615 14       tertiary       30        70        10        
4614 4609 52       service        20        70        8         
4614 4616 13       service        20        70        8         
4615 4614 14       tertiary       30        70        10        
4615 6553 85       tertiary       30        70        10        
4616 4617 4        service        20        70        8         
4616 4614 13       service        20        70        8         
4616 7182 15       service        20        70        8         
4617 7181 81       service        20        70        8         
4618 4079 9        secondary      30        70        6         
4618 604  99       secondary      30        70        6         
4618 3299 97       primary        50        90        3         
4619 3886 7        residential    20        70        5         
4619 4620 6        secondary      30        70        6         
4620 3887 6        residential    20        70        5         
4620 43   8        secondary      30        70        6         
4621 342  9        tertiary       30        70        10        
4622 2812 411      primary        50        90        3         
4623 4031 15       primary        50        90        3         
4623 2808 52       primary        50        90        3         
4623 5067 406      primary        50        90        3         
74   3830 4        service        20        70        8         
4624 2524 53       primary        50        90        3         
4624 2524 54       primary        50        90        3         
4625 1248 13       residential    20        70        5         
4625 4624 43       primary        50        90        3         
4626 4627 52       primary        50        90        3         
4626 4627 51       primary        50        90        3         
4627 1256 389      primary        50        90        3         
4628 2526 51       primary        50        90        3         
4628 2526 50       primary        50        90        3         
4629 3805 209      primary        50        90        3         
4630 4628 204      primary        50        90        3         
4631 1265 139      primary        50        90        3         
4632 1274 27       primary        50        90        3         
4633 6257 7        primary        50        90        3         
4633 3321 54       primary        50        90        3         
4634 4721 48       primary        50        90        3         
4634 1432 69       primary        50        90        3         
4635 1432 7        unclassified   20        70        14        
4635 4634 68       primary        50        90        3         
4636 3448 51       service        20        70        8         
4636 389  49       secondary      30        70        6         
4637 4922 120      service        20        70        8         
4637 3455 40       secondary      30        70        6         
4638 3245 10       residential    20        70        5         
4638 563  13       residential    20        70        5         
4638 5828 53       service        20        70        8         
4639 2332 16       service        20        70        8         
4640 1111 85       residential    20        70        5         
4640 5444 71       tertiary       30        70        10        
4640 362  13       residential    20        70        5         
4641 5760 5        residential    20        70        5         
4641 1087 90       residential    20        70        5         
4642 4643 21       residential    20        70        5         
4642 4643 50       residential    20        70        5         
4642 2574 14       residential    20        70        5         
4643 1200 132      residential    20        70        5         
4643 4642 21       residential    20        70        5         
4643 4642 50       residential    20        70        5         
4644 1042 113      residential    20        70        5         
4644 1046 101      residential    20        70        5         
4644 1045 110      residential    20        70        5         
4645 390  62       residential    20        70        5         
4645 4646 24       tertiary       30        70        10        
4645 1245 66       tertiary       30        70        10        
4646 1046 9        residential    20        70        5         
4646 5622 47       tertiary       30        70        10        
4646 4645 24       tertiary       30        70        10        
4647 4688 51       service        20        70        8         
4647 1261 12       service        20        70        8         
4647 6152 49       service        20        70        8         
4648 4668 51       service        20        70        8         
4648 4660 9        service        20        70        8         
4648 4657 25       service        20        70        8         
4649 6139 52       service        20        70        8         
4649 6145 18       service        20        70        8         
4649 4692 19       service        20        70        8         
4650 4690 30       service        20        70        8         
4650 4657 50       service        20        70        8         
4650 4672 68       service        20        70        8         
4651 6150 7        service        20        70        8         
4651 4662 26       service        20        70        8         
4652 4666 35       service        20        70        8         
4652 4688 36       service        20        70        8         
4652 4656 85       service        20        70        8         
4653 4658 7        service        20        70        8         
4653 4654 6        service        20        70        8         
4654 4653 6        service        20        70        8         
4654 4655 6        service        20        70        8         
4654 4671 66       service        20        70        8         
4655 4668 30       service        20        70        8         
4655 4654 6        service        20        70        8         
4655 4658 7        service        20        70        8         
4656 4673 24       service        20        70        8         
4656 4664 34       service        20        70        8         
4656 4652 85       service        20        70        8         
4657 4650 50       service        20        70        8         
4657 4648 25       service        20        70        8         
4657 4669 25       service        20        70        8         
4658 4674 95       service        20        70        8         
4658 4655 7        service        20        70        8         
4658 4653 7        service        20        70        8         
4659 6140 71       service        20        70        8         
4659 6142 18       service        20        70        8         
4659 4690 23       service        20        70        8         
4659 4661 29       service        20        70        8         
4660 4677 39       service        20        70        8         
4660 4669 12       service        20        70        8         
4660 4648 9        service        20        70        8         
4661 4673 76       service        20        70        8         
4661 4659 29       service        20        70        8         
4661 4667 88       service        20        70        8         
4662 4680 58       service        20        70        8         
4662 4651 26       service        20        70        8         
4662 6149 22       service        20        70        8         
4663 4679 51       service        20        70        8         
4663 4689 58       service        20        70        8         
4663 598  45       service        20        70        8         
4664 1273 127      residential    20        70        5         
4664 4656 34       service        20        70        8         
4665 4677 56       service        20        70        8         
4665 4692 37       service        20        70        8         
4665 4670 40       service        20        70        8         
4666 4652 35       service        20        70        8         
4666 4686 165      service        20        70        8         
4666 4673 85       service        20        70        8         
4667 6146 22       service        20        70        8         
4667 4683 71       service        20        70        8         
4667 4661 88       service        20        70        8         
4668 4655 30       service        20        70        8         
4668 4675 45       service        20        70        8         
4668 4648 51       service        20        70        8         
4668 4672 70       service        20        70        8         
4669 6141 25       service        20        70        8         
4669 4657 25       service        20        70        8         
4669 4660 12       service        20        70        8         
4670 4675 55       service        20        70        8         
4670 4665 40       service        20        70        8         
4670 4674 34       service        20        70        8         
4671 4672 34       service        20        70        8         
4671 4654 66       service        20        70        8         
4672 4671 34       service        20        70        8         
4672 4650 68       service        20        70        8         
4672 4668 70       service        20        70        8         
4673 4661 76       service        20        70        8         
4673 4656 24       service        20        70        8         
4673 4666 85       service        20        70        8         
4674 4658 95       service        20        70        8         
4674 4670 34       service        20        70        8         
4674 2470 38       service        20        70        8         
4675 4670 55       service        20        70        8         
4675 4668 45       service        20        70        8         
4675 4677 50       service        20        70        8         
4676 4679 30       service        20        70        8         
4676 4684 33       service        20        70        8         
4676 4678 13       service        20        70        8         
4677 4665 56       service        20        70        8         
4677 4660 39       service        20        70        8         
4677 4691 36       service        20        70        8         
4677 4675 50       service        20        70        8         
4678 4681 31       service        20        70        8         
4678 4687 32       service        20        70        8         
4678 4676 13       service        20        70        8         
4679 4684 44       service        20        70        8         
4679 4663 51       service        20        70        8         
4679 4681 57       service        20        70        8         
4679 4676 30       service        20        70        8         
4680 4662 58       service        20        70        8         
4680 4683 45       service        20        70        8         
4680 4685 26       service        20        70        8         
4680 6148 22       service        20        70        8         
4681 4679 57       service        20        70        8         
4681 4678 31       service        20        70        8         
4681 4687 44       service        20        70        8         
4681 4689 50       service        20        70        8         
4681 4685 68       service        20        70        8         
4682 6139 5        service        20        70        8         
4682 6136 5        service        20        70        8         
4682 6144 18       service        20        70        8         
4683 4680 45       service        20        70        8         
4683 4667 71       service        20        70        8         
4683 4686 25       service        20        70        8         
4683 6147 22       service        20        70        8         
4684 4679 44       service        20        70        8         
4684 4687 57       service        20        70        8         
4684 6152 150      service        20        70        8         
4684 4676 33       service        20        70        8         
4685 6150 51       service        20        70        8         
4685 4686 44       service        20        70        8         
4685 4680 26       service        20        70        8         
4685 4681 68       service        20        70        8         
4686 4685 44       service        20        70        8         
4686 4683 25       service        20        70        8         
4686 4666 165      service        20        70        8         
4686 4687 62       service        20        70        8         
4687 4678 32       service        20        70        8         
4687 4684 57       service        20        70        8         
4687 4681 44       service        20        70        8         
4687 4686 62       service        20        70        8         
4687 4688 197      service        20        70        8         
4688 4647 51       service        20        70        8         
4688 4652 36       service        20        70        8         
4688 4687 197      service        20        70        8         
4689 4681 50       service        20        70        8         
4689 4663 58       service        20        70        8         
4689 6150 75       service        20        70        8         
4690 4659 23       service        20        70        8         
4690 4650 30       service        20        70        8         
4690 6141 71       service        20        70        8         
4691 6138 5        service        20        70        8         
4691 6137 5        service        20        70        8         
4691 4677 36       service        20        70        8         
4692 4649 19       service        20        70        8         
4692 4665 37       service        20        70        8         
4692 6138 52       service        20        70        8         
4693 1771 35       residential    20        70        5         
4693 1772 100      residential    20        70        5         
4694 4695 76       unclassified   20        70        14        
4694 3917 248      residential    20        70        5         
4695 3918 257      unclassified   20        70        14        
4695 4694 76       unclassified   20        70        14        
4696 4696 97       service        20        70        8         
4696 4696 97       service        20        70        8         
4696 5928 79       service        20        70        8         
4697 2531 433      unclassified   20        70        14        
4697 5203 212      unclassified   20        70        14        
4698 4699 17       residential    20        70        5         
4698 4699 126      residential    20        70        5         
4698 6947 31       residential    20        70        5         
4699 4698 17       residential    20        70        5         
4699 4698 126      residential    20        70        5         
4699 2175 21       residential    20        70        5         
4700 4706 23       service        20        70        8         
4700 4702 42       service        20        70        8         
4701 1771 43       residential    20        70        5         
4701 3642 53       residential    20        70        5         
4702 1785 58       residential    20        70        5         
4702 4700 42       service        20        70        8         
4702 1784 54       residential    20        70        5         
4703 1764 48       residential    20        70        5         
4703 1779 52       residential    20        70        5         
4703 4704 41       service        20        70        8         
4704 4703 41       service        20        70        8         
4704 4714 23       service        20        70        8         
4705 6969 57       residential    20        70        5         
4705 90   186      residential    20        70        5         
4706 4715 23       service        20        70        8         
4706 4700 23       service        20        70        8         
4707 1788 38       secondary      30        70        6         
4707 2704 115      secondary      30        70        6         
4708 1788 36       residential    20        70        5         
4708 1792 150      residential    20        70        5         
4709 1766 38       residential    20        70        5         
4709 1765 52       residential    20        70        5         
4710 5316 37       service        20        70        8         
4710 4711 11       service        20        70        8         
4711 5929 30       service        20        70        8         
4711 4710 11       service        20        70        8         
4711 4712 32       service        20        70        8         
4712 4713 32       service        20        70        8         
4712 5929 11       service        20        70        8         
4712 4711 32       service        20        70        8         
4713 4712 32       service        20        70        8         
4713 5918 5        service        20        70        8         
4714 4704 23       service        20        70        8         
4714 4715 24       service        20        70        8         
4715 4706 23       service        20        70        8         
4715 4714 24       service        20        70        8         
4716 221  32       unclassified   20        70        14        
4716 639  715      unclassified   20        70        14        
4717 211  25       residential    20        70        5         
4717 2497 34       residential    20        70        5         
4718 4717 6        residential    20        70        5         
4718 4719 22       residential    20        70        5         
4719 940  17       residential    20        70        5         
4719 4718 22       residential    20        70        5         
4719 2493 33       residential    20        70        5         
4720 2232 123      primary        50        90        3         
4720 4974 125      primary        50        90        3         
4721 4634 48       primary        50        90        3         
4721 4980 294      primary        50        90        3         
4722 7646 89       service        20        70        8         
4722 7647 63       tertiary       30        70        10        
4722 731  49       tertiary       30        70        10        
4723 4725 87       service        20        70        8         
4723 4724 38       service        20        70        8         
4724 4725 8        service        20        70        8         
4724 4723 38       service        20        70        8         
4725 4724 8        service        20        70        8         
4725 4726 6        service        20        70        8         
4725 4723 87       service        20        70        8         
4726 4725 6        service        20        70        8         
4726 4727 29       service        20        70        8         
4727 683  23       residential    20        70        5         
4727 4726 29       service        20        70        8         
4727 905  68       residential    20        70        5         
4728 5386 34       unclassified   20        70        14        
4728 5503 250      unclassified   20        70        14        
4729 7328 132      residential    20        70        5         
4729 1246 43       residential    20        70        5         
4730 1246 5        residential    20        70        5         
4730 1252 87       residential    20        70        5         
4731 3377 88       residential    20        70        5         
4731 5880 22       service        20        70        8         
4732 1828 175      unclassified   20        70        14        
4732 1839 72       unclassified   20        70        14        
4733 4736 20       service        20        70        8         
4733 4734 105      service        20        70        8         
4733 4735 127      service        20        70        8         
4734 4735 19       service        20        70        8         
4734 4737 22       service        20        70        8         
4734 4733 105      service        20        70        8         
4735 4734 19       service        20        70        8         
4735 763  21       service        20        70        8         
4735 4733 127      service        20        70        8         
4736 4733 20       service        20        70        8         
4736 4737 106      service        20        70        8         
4736 4737 144      service        20        70        8         
4737 4734 22       service        20        70        8         
4737 4736 106      service        20        70        8         
4737 4736 144      service        20        70        8         
4738 1777 59       residential    20        70        5         
4738 7004 29       residential    20        70        5         
4738 7006 41       service        20        70        8         
4739 1800 41       residential    20        70        5         
4739 7169 105      residential    20        70        5         
4739 4740 83       service        20        70        8         
4740 1799 21       residential    20        70        5         
4741 4742 34       service        20        70        8         
4741 4743 69       service        20        70        8         
4742 1798 27       residential    20        70        5         
4742 1793 45       residential    20        70        5         
4742 4741 34       service        20        70        8         
4743 4744 39       service        20        70        8         
4743 4880 71       service        20        70        8         
4743 4741 69       service        20        70        8         
4744 1793 21       residential    20        70        5         
4744 1797 78       residential    20        70        5         
4744 4743 39       service        20        70        8         
4745 4746 6        residential    20        70        5         
4745 6365 45       tertiary       30        70        10        
4745 495  142      residential    20        70        5         
4746 4745 6        residential    20        70        5         
4746 4021 77       tertiary       30        70        10        
4747 1035 172      unclassified   20        70        14        
4747 2580 381      unclassified   20        70        14        
4747 6165 149      service        20        70        8         
4748 292  10       tertiary       30        70        10        
4748 7309 28       tertiary       30        70        10        
4748 3077 25       tertiary       30        70        10        
4749 7417 8        unclassified   20        70        14        
4750 4749 33       unclassified   20        70        14        
4750 174  91       unclassified   20        70        14        
4751 6490 14       residential    20        70        5         
4751 5725 54       residential    20        70        5         
4752 6964 76       service        20        70        8         
4752 2413 149      tertiary       30        70        10        
4752 2433 203      tertiary       30        70        10        
4753 3044 29       service        20        70        8         
4753 4755 73       service        20        70        8         
4754 3044 50       residential    20        70        5         
4754 3045 113      residential    20        70        5         
4754 4755 37       service        20        70        8         
4755 4754 37       service        20        70        8         
4755 4753 73       service        20        70        8         
4756 2709 73       residential    20        70        5         
4757 4757 66       residential    20        70        5         
4757 4757 66       residential    20        70        5         
4757 2624 470      residential    20        70        5         
4758 1808 14       service        20        70        8         
4758 4758 133      service        20        70        8         
4759 1762 63       residential    20        70        5         
4759 1759 54       residential    20        70        5         
4760 1843 7        residential    20        70        5         
4760 7090 51       residential    20        70        5         
4761 5222 47       secondary      30        70        6         
4761 4078 14       secondary      30        70        6         
4762 2925 63       tertiary       30        70        10        
4762 4764 10       tertiary       30        70        10        
4763 5061 9        tertiary       30        70        10        
4763 4765 54       tertiary       30        70        10        
4764 4767 19       tertiary       30        70        10        
4765 4763 54       tertiary       30        70        10        
4765 4072 42       tertiary       30        70        10        
4766 6928 21       tertiary       30        70        10        
4766 4762 10       tertiary       30        70        10        
4767 6929 23       service        20        70        8         
4767 4766 17       tertiary       30        70        10        
4768 4077 12       secondary      30        70        6         
4768 1947 72       service        20        70        8         
4769 1846 52       residential    20        70        5         
4769 1415 138      residential    20        70        5         
4770 1859 8        residential    20        70        5         
4770 1844 40       residential    20        70        5         
4771 4773 55       service        20        70        8         
4771 1540 18       service        20        70        8         
4771 1540 100      service        20        70        8         
4772 1540 55       service        20        70        8         
4772 4773 18       service        20        70        8         
4772 1630 57       service        20        70        8         
4773 4771 55       service        20        70        8         
4773 1631 55       service        20        70        8         
4773 4772 18       service        20        70        8         
4774 6203 48       service        20        70        8         
4774 2942 66       service        20        70        8         
4775 335  9        unclassified   20        70        14        
4775 3331 103      tertiary       30        70        10        
4776 7259 13       service        20        70        8         
4776 4777 135      service        20        70        8         
4776 4778 455      service        20        70        8         
4777 7258 17       service        20        70        8         
4777 4778 191      service        20        70        8         
4777 4776 135      service        20        70        8         
4778 4779 20       service        20        70        8         
4778 4776 455      service        20        70        8         
4778 4777 191      service        20        70        8         
4779 5975 46       tertiary       30        70        10        
4779 4778 20       service        20        70        8         
4779 553  258      tertiary       30        70        10        
4780 2815 31       tertiary       30        70        10        
4780 7679 250      secondary      30        70        6         
4780 2189 509      secondary      30        70        6         
4781 3309 7        service        20        70        8         
4781 7689 54       service        20        70        8         
4782 5118 44       residential    20        70        5         
4782 6596 36       residential    20        70        5         
4782 4783 63       service        20        70        8         
4783 4782 63       service        20        70        8         
4784 6597 96       residential    20        70        5         
4784 4783 26       service        20        70        8         
4785 2175 79       residential    20        70        5         
4785 2177 56       residential    20        70        5         
4786 4799 22       service        20        70        8         
4786 4788 33       service        20        70        8         
4786 4796 46       service        20        70        8         
4787 4797 16       service        20        70        8         
4787 4796 35       service        20        70        8         
4787 4793 217      service        20        70        8         
4788 4798 39       service        20        70        8         
4788 4798 50       service        20        70        8         
4788 4786 33       service        20        70        8         
4789 4791 22       service        20        70        8         
4789 4797 23       service        20        70        8         
4789 5217 92       service        20        70        8         
4790 5217 7        service        20        70        8         
4790 4795 9        service        20        70        8         
4790 4794 31       service        20        70        8         
4790 4791 116      service        20        70        8         
4791 4796 22       service        20        70        8         
4791 4789 22       service        20        70        8         
4791 4790 116      service        20        70        8         
4792 4793 41       service        20        70        8         
4792 3028 43       service        20        70        8         
4792 5213 7        service        20        70        8         
4792 4798 108      service        20        70        8         
4792 4799 178      service        20        70        8         
4793 4792 41       service        20        70        8         
4793 4794 9        service        20        70        8         
4793 4787 217      service        20        70        8         
4794 4795 20       service        20        70        8         
4794 4793 9        service        20        70        8         
4794 4790 31       service        20        70        8         
4794 5219 167      service        20        70        8         
4794 5218 112      service        20        70        8         
4795 5217 10       service        20        70        8         
4795 4790 9        service        20        70        8         
4795 4794 20       service        20        70        8         
4795 5218 80       service        20        70        8         
4796 4787 35       service        20        70        8         
4796 4791 22       service        20        70        8         
4796 4786 46       service        20        70        8         
4797 5219 7        service        20        70        8         
4797 4789 23       service        20        70        8         
4797 4787 16       service        20        70        8         
4798 4788 39       service        20        70        8         
4798 4788 50       service        20        70        8         
4798 4792 108      service        20        70        8         
4799 4786 22       service        20        70        8         
4799 5216 7        service        20        70        8         
4799 4792 178      service        20        70        8         
4800 1748 35       residential    20        70        5         
4800 1747 60       residential    20        70        5         
4800 4801 28       service        20        70        8         
4801 4802 30       service        20        70        8         
4801 4803 28       service        20        70        8         
4801 4800 28       service        20        70        8         
4802 4801 30       service        20        70        8         
4802 1748 25       residential    20        70        5         
4802 1754 26       residential    20        70        5         
4803 1754 33       residential    20        70        5         
4803 1753 65       residential    20        70        5         
4803 4801 28       service        20        70        8         
4804 4879 94       secondary      30        70        6         
4805 4989 54       residential    20        70        5         
4805 76   23       service        20        70        8         
4805 5120 87       residential    20        70        5         
4806 80   29       service        20        70        8         
4806 4985 20       service        20        70        8         
4806 4988 29       service        20        70        8         
76   4821 63       service        20        70        8         
4807 4804 21       secondary      30        70        6         
4807 4808 29       service        20        70        8         
4808 4988 93       service        20        70        8         
4809 4808 13       service        20        70        8         
4809 4804 24       service        20        70        8         
4810 6403 4        service        20        70        8         
4810 6401 12       service        20        70        8         
4810 5154 20       service        20        70        8         
4811 6401 15       service        20        70        8         
4811 6402 39       service        20        70        8         
4811 4823 43       service        20        70        8         
4812 2872 33       residential    20        70        5         
4813 2530 10       service        20        70        8         
4813 2872 104      service        20        70        8         
4814 130  94       unclassified   20        70        14        
4814 3537 22       residential    20        70        5         
4815 1817 9        unclassified   20        70        14        
4815 2467 301      primary        50        90        3         
4815 3749 74       primary        50        90        3         
4816 6927 19       service        20        70        8         
4816 4817 24       service        20        70        8         
4817 4816 24       service        20        70        8         
4817 4114 18       service        20        70        8         
4817 4114 92       service        20        70        8         
4818 2271 14       residential    20        70        5         
4818 95   87       residential    20        70        5         
4819 2270 22       residential    20        70        5         
4819 2275 16       residential    20        70        5         
4820 2273 19       residential    20        70        5         
4820 2272 59       residential    20        70        5         
4821 80   66       service        20        70        8         
4821 4822 13       service        20        70        8         
4822 4821 13       service        20        70        8         
4822 76   75       service        20        70        8         
4823 5155 18       residential    20        70        5         
4823 703  67       residential    20        70        5         
4823 4811 43       service        20        70        8         
70   4824 19       service        20        70        8         
4824 70   19       service        20        70        8         
4824 4826 76       service        20        70        8         
4824 4825 65       service        20        70        8         
4825 4826 17       service        20        70        8         
4825 6232 22       service        20        70        8         
4825 6230 28       service        20        70        8         
4825 4824 65       service        20        70        8         
4826 4825 17       service        20        70        8         
4826 3632 18       service        20        70        8         
4826 4824 76       service        20        70        8         
4827 90   21       residential    20        70        5         
4827 18   26       residential    20        70        5         
4828 4829 50       residential    20        70        5         
4828 4829 72       service        20        70        8         
4828 1805 60       residential    20        70        5         
4829 1511 159      residential    20        70        5         
4829 4828 50       residential    20        70        5         
4829 4828 72       service        20        70        8         
4830 2254 29       primary        50        90        3         
4830 2255 20       residential    20        70        5         
4830 88   163      primary        50        90        3         
4831 1950 27       primary        50        90        3         
4831 743  29       primary        50        90        3         
4832 5704 111      service        20        70        8         
4832 5087 519      service        20        70        8         
4833 5829 11       residential    20        70        5         
4833 1996 54       tertiary       30        70        10        
4834 1583 813      secondary      30        70        6         
4834 5415 193      unclassified   20        70        14        
4834 5347 829      secondary      30        70        6         
4835 4838 59       tertiary       30        70        10        
4835 4836 43       primary        50        90        3         
4835 4837 31       primary        50        90        3         
4836 4840 27       primary        50        90        3         
4836 4835 43       primary        50        90        3         
4837 4835 31       primary        50        90        3         
4837 5478 1639     primary        50        90        3         
4838 4839 18       tertiary       30        70        10        
4838 4836 37       tertiary       30        70        10        
4838 4837 88       tertiary       30        70        10        
4839 4838 18       tertiary       30        70        10        
4839 4036 139      tertiary       30        70        10        
4840 4836 27       primary        50        90        3         
4840 4839 39       tertiary       30        70        10        
4840 7972 1255     primary        50        90        3         
4841 4842 20       tertiary       30        70        10        
4841 4036 92       tertiary       30        70        10        
4842 4841 20       tertiary       30        70        10        
4842 4370 24       service        20        70        8         
4842 4843 1375     tertiary       30        70        10        
4843 4842 1375     tertiary       30        70        10        
4843 5729 295      tertiary       30        70        10        
4843 4845 107      tertiary       30        70        10        
4844 4845 28       service        20        70        8         
4844 4846 43       service        20        70        8         
4844 4426 425      service        20        70        8         
4845 4844 28       service        20        70        8         
4845 4843 107      tertiary       30        70        10        
4845 4846 40       tertiary       30        70        10        
4846 4847 14       tertiary       30        70        10        
4846 4845 40       tertiary       30        70        10        
4846 4844 43       service        20        70        8         
4847 4846 14       tertiary       30        70        10        
4847 7974 411      primary        50        90        3         
4847 4848 124      primary        50        90        3         
4848 4847 124      primary        50        90        3         
4848 2084 681      primary        50        90        3         
4849 5040 10       primary        50        90        3         
4849 4850 1191     primary        50        90        3         
4849 5203 362      unclassified   20        70        14        
4850 5321 194      primary        50        90        3         
4850 4849 1191     primary        50        90        3         
4851 4852 11       service        20        70        8         
4851 3074 9        secondary      30        70        6         
4851 4853 35       secondary      30        70        6         
4852 4854 27       service        20        70        8         
4852 4854 47       service        20        70        8         
4852 4851 11       service        20        70        8         
4853 4854 8        service        20        70        8         
4853 4851 35       secondary      30        70        6         
4853 1786 32       secondary      30        70        6         
4854 4852 27       service        20        70        8         
4854 4852 47       service        20        70        8         
4854 4853 8        service        20        70        8         
4855 1358 65       residential    20        70        5         
4855 485  80       residential    20        70        5         
4856 3802 14       primary        50        90        3         
