# Nodes
id   node_label  type x         y          demand service_time
6703 6704 160      service        20        70        8         
6704 6697 24       service        20        70        8         
6704 6654 26       service        20        70        8         
6704 6705 162      service        20        70        8         
6705 6698 24       service        20        70        8         
6705 6649 27       service        20        70        8         
6705 6699 142      service        20        70        8         
6706 6714 22       service        20        70        8         
6706 6647 24       service        20        70        8         
6707 4321 23       service        20        70        8         
6707 6713 20       service        20        70        8         
6707 6708 160      service        20        70        8         
6708 6715 21       service        20        70        8         
6708 4314 23       service        20        70        8         
6708 6709 161      service        20        70        8         
6709 6716 21       service        20        70        8         
6709 4308 24       service        20        70        8         
6709 6710 160      service        20        70        8         
6710 6648 23       service        20        70        8         
6710 6717 21       service        20        70        8         
6710 6711 160      service        20        70        8         
6711 6654 24       service        20        70        8         
6711 6718 21       service        20        70        8         
6711 6712 162      service        20        70        8         
6712 6649 24       service        20        70        8         
6712 6719 22       service        20        70        8         
6712 6706 142      service        20        70        8         
6713 6707 20       service        20        70        8         
6713 7633 20       service        20        70        8         
6713 6715 160      service        20        70        8         
6714 6720 20       service        20        70        8         
6714 6706 22       service        20        70        8         
6715 7634 21       service        20        70        8         
6715 6708 21       service        20        70        8         
6715 6716 161      service        20        70        8         
6716 6721 21       service        20        70        8         
6716 6709 21       service        20        70        8         
6716 6717 160      service        20        70        8         
6717 6710 21       service        20        70        8         
6717 6722 21       service        20        70        8         
6717 6718 160      service        20        70        8         
6718 6711 21       service        20        70        8         
6718 6723 21       service        20        70        8         
6718 6719 162      service        20        70        8         
6719 6712 22       service        20        70        8         
6719 6724 20       service        20        70        8         
6719 6714 142      service        20        70        8         
6720 6624 23       service        20        70        8         
6720 6714 20       service        20        70        8         
6721 4307 23       service        20        70        8         
6721 6716 21       service        20        70        8         
6721 6722 160      service        20        70        8         
6722 6717 21       service        20        70        8         
6722 6637 23       service        20        70        8         
6722 6723 160      service        20        70        8         
6723 6718 21       service        20        70        8         
6723 6653 23       service        20        70        8         
6723 6724 162      service        20        70        8         
6724 6719 20       service        20        70        8         
6724 6644 23       service        20        70        8         
6724 6720 142      service        20        70        8         
6725 6675 21       service        20        70        8         
6725 4307 23       service        20        70        8         
6725 6727 160      service        20        70        8         
6726 6624 24       service        20        70        8         
6726 6672 20       service        20        70        8         
6727 6637 24       service        20        70        8         
6727 6676 21       service        20        70        8         
6727 6728 160      service        20        70        8         
6728 6653 24       service        20        70        8         
6728 6677 22       service        20        70        8         
6728 6729 162      service        20        70        8         
6729 6644 24       service        20        70        8         
6729 6678 22       service        20        70        8         
6729 6726 142      service        20        70        8         
6730 6731 63       service        20        70        8         
6730 6732 14       service        20        70        8         
6730 7922 18       service        20        70        8         
6731 6633 19       service        20        70        8         
6731 6733 13       service        20        70        8         
6732 6733 64       service        20        70        8         
6732 6734 13       service        20        70        8         
6732 6730 14       service        20        70        8         
6733 6731 13       service        20        70        8         
6733 6735 12       service        20        70        8         
6734 6735 66       service        20        70        8         
6734 6736 12       service        20        70        8         
6734 6732 13       service        20        70        8         
6735 6733 12       service        20        70        8         
6735 6737 14       service        20        70        8         
6736 6737 68       service        20        70        8         
6736 6738 13       service        20        70        8         
6736 6734 12       service        20        70        8         
6737 6735 14       service        20        70        8         
6737 6739 13       service        20        70        8         
6738 6739 69       service        20        70        8         
6738 6740 13       service        20        70        8         
6738 6736 13       service        20        70        8         
6739 6737 13       service        20        70        8         
6739 6741 12       service        20        70        8         
6740 6741 71       service        20        70        8         
6740 6643 12       service        20        70        8         
6740 6738 13       service        20        70        8         
6741 6739 12       service        20        70        8         
6741 6630 13       service        20        70        8         
6742 6743 75       service        20        70        8         
6742 6744 13       service        20        70        8         
6742 6643 20       service        20        70        8         
6743 6630 20       service        20        70        8         
6743 6745 13       service        20        70        8         
6744 6745 76       service        20        70        8         
6744 6746 13       service        20        70        8         
6744 6742 13       service        20        70        8         
6745 6743 13       service        20        70        8         
6745 6747 13       service        20        70        8         
6746 6747 78       service        20        70        8         
6746 6748 13       service        20        70        8         
6746 6744 13       service        20        70        8         
6747 6745 13       service        20        70        8         
6747 6749 13       service        20        70        8         
6748 6749 80       service        20        70        8         
6748 6750 13       service        20        70        8         
6748 6746 13       service        20        70        8         
6749 6747 13       service        20        70        8         
6749 6751 13       service        20        70        8         
6750 6751 81       service        20        70        8         
6750 6752 13       service        20        70        8         
6750 6748 13       service        20        70        8         
6751 6749 13       service        20        70        8         
6751 6753 13       service        20        70        8         
6752 6753 83       service        20        70        8         
6752 6754 13       service        20        70        8         
6752 6750 13       service        20        70        8         
6753 6751 13       service        20        70        8         
6753 6755 14       service        20        70        8         
6754 6755 86       service        20        70        8         
6754 6756 13       service        20        70        8         
6754 6752 13       service        20        70        8         
6755 6753 14       service        20        70        8         
6755 6757 13       service        20        70        8         
6756 6757 87       service        20        70        8         
6756 6761 13       service        20        70        8         
6756 6754 13       service        20        70        8         
6757 6755 13       service        20        70        8         
6757 6758 14       service        20        70        8         
6758 6757 14       service        20        70        8         
6758 6762 13       service        20        70        8         
6759 6762 12       service        20        70        8         
6759 6629 12       service        20        70        8         
6760 7903 16       service        20        70        8         
6760 6652 12       service        20        70        8         
6760 6761 26       service        20        70        8         
6761 6758 89       service        20        70        8         
6761 6760 26       service        20        70        8         
6761 6756 13       service        20        70        8         
6762 6758 13       service        20        70        8         
6762 6759 12       service        20        70        8         
6763 6764 90       service        20        70        8         
6763 6765 12       service        20        70        8         
6763 6652 20       service        20        70        8         
6764 6629 20       service        20        70        8         
6764 6766 12       service        20        70        8         
6765 6766 90       service        20        70        8         
6765 6767 13       service        20        70        8         
6765 6763 12       service        20        70        8         
6766 6764 12       service        20        70        8         
6766 6768 13       service        20        70        8         
6767 6768 90       service        20        70        8         
6767 6769 13       service        20        70        8         
6767 6765 13       service        20        70        8         
6768 6766 13       service        20        70        8         
6768 6770 13       service        20        70        8         
6769 6770 90       service        20        70        8         
6769 6771 13       service        20        70        8         
6769 6767 13       service        20        70        8         
6770 6768 13       service        20        70        8         
6770 6772 13       service        20        70        8         
6771 6772 90       service        20        70        8         
6771 6773 13       service        20        70        8         
6771 6769 13       service        20        70        8         
6772 6770 13       service        20        70        8         
6772 6774 13       service        20        70        8         
6773 6774 91       service        20        70        8         
6773 6775 13       service        20        70        8         
6773 6771 13       service        20        70        8         
6774 6772 13       service        20        70        8         
6774 6776 13       service        20        70        8         
6775 6776 91       service        20        70        8         
6775 6777 14       service        20        70        8         
6775 6773 13       service        20        70        8         
6776 6774 13       service        20        70        8         
6776 6778 14       service        20        70        8         
6777 6778 91       service        20        70        8         
6777 6779 14       service        20        70        8         
6777 6775 14       service        20        70        8         
6778 6776 14       service        20        70        8         
6778 6780 14       service        20        70        8         
6779 6780 91       service        20        70        8         
6779 6781 14       service        20        70        8         
6779 6777 14       service        20        70        8         
6780 6778 14       service        20        70        8         
6780 6782 14       service        20        70        8         
6781 6782 93       service        20        70        8         
6781 6783 13       service        20        70        8         
6781 6779 14       service        20        70        8         
6782 6780 14       service        20        70        8         
6782 6784 13       service        20        70        8         
6783 6784 93       service        20        70        8         
6783 6636 9        service        20        70        8         
6783 6781 13       service        20        70        8         
6784 6782 13       service        20        70        8         
6784 6635 9        service        20        70        8         
6785 6786 93       service        20        70        8         
6785 6787 13       service        20        70        8         
6785 6636 16       service        20        70        8         
6786 6635 17       service        20        70        8         
6786 6788 13       service        20        70        8         
6787 6788 93       service        20        70        8         
6787 6789 13       service        20        70        8         
6787 6785 13       service        20        70        8         
6788 6786 13       service        20        70        8         
6788 6790 13       service        20        70        8         
6789 6790 93       service        20        70        8         
6789 7231 13       service        20        70        8         
6789 6787 13       service        20        70        8         
6790 6788 13       service        20        70        8         
6790 6791 13       service        20        70        8         
6791 6790 13       service        20        70        8         
6791 6792 13       service        20        70        8         
6792 6791 13       service        20        70        8         
6792 6793 13       service        20        70        8         
6793 6792 13       service        20        70        8         
6793 6794 13       service        20        70        8         
6794 6793 13       service        20        70        8         
6794 6796 13       service        20        70        8         
6795 6796 93       service        20        70        8         
6795 6797 13       service        20        70        8         
6795 7229 13       service        20        70        8         
6796 6794 13       service        20        70        8         
6796 6798 13       service        20        70        8         
6797 6798 93       service        20        70        8         
6797 6634 13       service        20        70        8         
6797 6795 13       service        20        70        8         
6798 6796 13       service        20        70        8         
6798 6628 13       service        20        70        8         
6799 3108 119      unclassified   20        70        14        
6799 6801 14       service        20        70        8         
6799 7857 572      unclassified   20        70        14        
6800 6802 20       service        20        70        8         
6800 6806 82       service        20        70        8         
6800 6801 101      service        20        70        8         
6801 6806 17       service        20        70        8         
6801 6799 14       service        20        70        8         
6801 6800 101      service        20        70        8         
6801 6807 38       service        20        70        8         
6802 6804 15       service        20        70        8         
6802 6800 20       service        20        70        8         
6802 6803 61       service        20        70        8         
6803 6805 15       service        20        70        8         
6803 6802 61       service        20        70        8         
6803 6806 30       service        20        70        8         
6804 6802 15       service        20        70        8         
6804 6805 61       service        20        70        8         
6804 6805 92       service        20        70        8         
6805 6803 15       service        20        70        8         
6805 6804 61       service        20        70        8         
6805 6804 92       service        20        70        8         
6806 6801 17       service        20        70        8         
6806 6807 31       service        20        70        8         
6806 6800 82       service        20        70        8         
6806 6803 30       service        20        70        8         
6807 6806 31       service        20        70        8         
6807 6801 38       service        20        70        8         
6808 4317 160      service        20        70        8         
6808 4315 251      service        20        70        8         
6808 6671 104      service        20        70        8         
6808 6670 102      service        20        70        8         
6809 6810 20       residential    20        70        5         
6809 2100 58       residential    20        70        5         
6810 2070 77       residential    20        70        5         
6810 6809 20       residential    20        70        5         
6811 6850 306      service        20        70        8         
6811 6812 85       service        20        70        8         
6811 7228 112      service        20        70        8         
6812 6813 17       service        20        70        8         
6813 6827 107      service        20        70        8         
6813 6827 104      service        20        70        8         
6814 6891 9        service        20        70        8         
6814 6889 6        service        20        70        8         
6815 6880 70       service        20        70        8         
6815 6879 208      service        20        70        8         
6815 6879 345      service        20        70        8         
6816 6821 55       service        20        70        8         
6817 6816 20       service        20        70        8         
6817 6818 93       service        20        70        8         
6818 6821 28       service        20        70        8         
6819 6873 15       service        20        70        8         
6819 6820 52       service        20        70        8         
6820 6816 22       service        20        70        8         
6820 6817 82       service        20        70        8         
6821 6819 22       service        20        70        8         
6822 6823 11       service        20        70        8         
6822 6916 60       service        20        70        8         
6822 4268 170      service        20        70        8         
6823 6822 11       service        20        70        8         
6823 6861 69       service        20        70        8         
6823 6859 226      service        20        70        8         
6824 7873 12       service        20        70        8         
6824 6867 63       service        20        70        8         
6824 1989 640      service        20        70        8         
6825 6826 12       service        20        70        8         
6825 4054 61       unclassified   20        70        14        
6825 6849 210      unclassified   20        70        14        
6826 6828 8        service        20        70        8         
6826 6825 12       service        20        70        8         
6827 6828 15       service        20        70        8         
6827 7227 110      service        20        70        8         
6827 7227 107      service        20        70        8         
6827 7227 107      service        20        70        8         
6828 6827 15       service        20        70        8         
6828 6826 8        service        20        70        8         
6828 6843 50       service        20        70        8         
6829 6842 12       service        20        70        8         
6829 6830 18       service        20        70        8         
6830 6832 18       service        20        70        8         
6830 6831 64       service        20        70        8         
6831 6829 86       service        20        70        8         
6832 6834 18       service        20        70        8         
6832 6833 56       service        20        70        8         
6833 6831 16       service        20        70        8         
6834 6836 18       service        20        70        8         
6834 6835 48       service        20        70        8         
6835 6833 15       service        20        70        8         
6836 6838 18       service        20        70        8         
6836 6837 40       service        20        70        8         
6837 6835 17       service        20        70        8         
6838 6840 18       service        20        70        8         
6838 6839 32       service        20        70        8         
6839 6837 16       service        20        70        8         
6840 6841 24       service        20        70        8         
6840 6814 56       service        20        70        8         
6841 6839 16       service        20        70        8         
6842 6829 12       service        20        70        8         
6842 6846 20       service        20        70        8         
6842 6848 74       service        20        70        8         
6842 6848 87       service        20        70        8         
6843 6828 50       service        20        70        8         
6843 6844 48       service        20        70        8         
6844 6846 18       service        20        70        8         
6844 6843 48       service        20        70        8         
6844 6845 62       service        20        70        8         
6845 6843 51       service        20        70        8         
6846 6842 20       service        20        70        8         
6846 6847 84       service        20        70        8         
6846 6844 18       service        20        70        8         
6847 6845 30       service        20        70        8         
6848 6847 25       service        20        70        8         
6849 6825 210      unclassified   20        70        14        
6849 5437 788      unclassified   20        70        14        
6849 6828 274      service        20        70        8         
6850 6851 124      service        20        70        8         
6850 6811 306      service        20        70        8         
6850 7226 130      service        20        70        8         
6851 7872 129      service        20        70        8         
6851 6870 70       service        20        70        8         
6851 6850 124      service        20        70        8         
6852 6856 43       service        20        70        8         
6852 6885 132      service        20        70        8         
6852 6855 255      service        20        70        8         
6853 6892 11       service        20        70        8         
6853 6884 72       service        20        70        8         
6853 6893 26       service        20        70        8         
6854 7907 70       service        20        70        8         
6854 6855 130      service        20        70        8         
6854 7908 641      service        20        70        8         
6855 6870 70       service        20        70        8         
6855 6854 130      service        20        70        8         
6855 6856 217      service        20        70        8         
6855 6852 255      service        20        70        8         
6856 6852 43       service        20        70        8         
6856 6872 70       service        20        70        8         
6856 6855 217      service        20        70        8         
6857 6886 70       service        20        70        8         
6857 6873 69       service        20        70        8         
6857 6875 155      service        20        70        8         
6858 6920 62       service        20        70        8         
6858 4273 59       service        20        70        8         
6858 6933 90       service        20        70        8         
6859 6862 70       service        20        70        8         
6859 6861 159      service        20        70        8         
6859 6823 226      service        20        70        8         
6860 6916 79       service        20        70        8         
6860 6865 140      service        20        70        8         
6860 6861 60       service        20        70        8         
6861 6823 69       service        20        70        8         
6861 6863 70       service        20        70        8         
6861 6860 60       service        20        70        8         
6861 6859 159      service        20        70        8         
6862 6864 70       service        20        70        8         
6862 6859 70       service        20        70        8         
6862 6863 159      service        20        70        8         
6863 6861 70       service        20        70        8         
6863 6866 70       service        20        70        8         
6863 6862 159      service        20        70        8         
6864 6867 60       service        20        70        8         
6864 6862 70       service        20        70        8         
6864 6866 159      service        20        70        8         
6865 6860 140      service        20        70        8         
6865 6868 60       service        20        70        8         
6865 6866 60       service        20        70        8         
6866 6863 70       service        20        70        8         
6866 6869 60       service        20        70        8         
6866 6865 60       service        20        70        8         
6866 6864 159      service        20        70        8         
6867 6824 63       service        20        70        8         
6867 6864 60       service        20        70        8         
6867 6869 158      service        20        70        8         
6868 6865 60       service        20        70        8         
6868 7874 64       service        20        70        8         
6868 6869 60       service        20        70        8         
6869 6866 60       service        20        70        8         
6869 5447 63       service        20        70        8         
6869 6868 60       service        20        70        8         
6869 6867 158      service        20        70        8         
6870 6855 70       service        20        70        8         
6870 6851 70       service        20        70        8         
6870 6872 218      service        20        70        8         
6870 7907 130      service        20        70        8         
6871 6873 155      service        20        70        8         
6871 6875 69       service        20        70        8         
6871 6874 43       service        20        70        8         
6872 6856 70       service        20        70        8         
6872 6870 218      service        20        70        8         
6872 6873 171      service        20        70        8         
6873 6857 69       service        20        70        8         
6873 6819 15       service        20        70        8         
6873 6871 155      service        20        70        8         
6873 6872 171      service        20        70        8         
6874 6889 18       service        20        70        8         
6874 6871 43       service        20        70        8         
6874 6818 125      service        20        70        8         
6875 6857 155      service        20        70        8         
6875 6888 18       service        20        70        8         
6875 6887 70       service        20        70        8         
6875 6871 69       service        20        70        8         
6876 7874 88       service        20        70        8         
6876 6881 70       service        20        70        8         
6876 6877 60       service        20        70        8         
6877 5447 87       service        20        70        8         
6877 6882 70       service        20        70        8         
6877 6876 60       service        20        70        8         
6877 6878 152      service        20        70        8         
6878 6877 152      service        20        70        8         
6878 6879 20       service        20        70        8         
6878 7873 88       service        20        70        8         
6878 6883 71       service        20        70        8         
6879 6878 20       service        20        70        8         
6879 6815 208      service        20        70        8         
6880 6815 70       service        20        70        8         
6880 6884 70       service        20        70        8         
6880 6883 225      service        20        70        8         
6881 6876 70       service        20        70        8         
6881 6885 70       service        20        70        8         
6881 6882 60       service        20        70        8         
6882 6877 70       service        20        70        8         
6882 6886 70       service        20        70        8         
6882 6881 60       service        20        70        8         
6882 6883 155      service        20        70        8         
6883 6887 70       service        20        70        8         
6883 6882 155      service        20        70        8         
6883 6880 225      service        20        70        8         
6883 6878 71       service        20        70        8         
6884 6880 70       service        20        70        8         
6884 6887 225      service        20        70        8         
6884 6853 72       service        20        70        8         
6885 6881 70       service        20        70        8         
6885 6886 60       service        20        70        8         
6885 6852 132      service        20        70        8         
6886 6882 70       service        20        70        8         
6886 6857 70       service        20        70        8         
6886 6885 60       service        20        70        8         
6886 6887 155      service        20        70        8         
6887 6883 70       service        20        70        8         
6887 6875 70       service        20        70        8         
6887 6886 155      service        20        70        8         
6887 6884 225      service        20        70        8         
6888 6875 18       service        20        70        8         
6888 6890 13       service        20        70        8         
6888 6889 113      service        20        70        8         
6889 6814 6        service        20        70        8         
6889 6874 18       service        20        70        8         
6890 6888 13       service        20        70        8         
6890 6914 14       service        20        70        8         
6890 6891 109      service        20        70        8         
6891 6814 9        service        20        70        8         
6891 6915 14       service        20        70        8         
6892 6894 14       service        20        70        8         
6892 6853 11       service        20        70        8         
6892 6893 23       service        20        70        8         
6893 6853 26       service        20        70        8         
6893 6895 16       service        20        70        8         
6894 6896 14       service        20        70        8         
6894 6892 14       service        20        70        8         
6894 6895 32       service        20        70        8         
6895 6897 16       service        20        70        8         
6895 6893 16       service        20        70        8         
6896 6898 14       service        20        70        8         
6896 6894 14       service        20        70        8         
6896 6897 39       service        20        70        8         
6897 6895 16       service        20        70        8         
6897 6899 16       service        20        70        8         
6898 6900 14       service        20        70        8         
6898 6896 14       service        20        70        8         
6898 6899 46       service        20        70        8         
6899 6897 16       service        20        70        8         
6899 6901 15       service        20        70        8         
6900 6902 14       service        20        70        8         
6900 6898 14       service        20        70        8         
6900 6901 53       service        20        70        8         
6901 6899 15       service        20        70        8         
6901 6903 16       service        20        70        8         
6902 6904 14       service        20        70        8         
6902 6900 14       service        20        70        8         
6902 6903 61       service        20        70        8         
6903 6901 16       service        20        70        8         
6903 6905 15       service        20        70        8         
6904 6906 14       service        20        70        8         
6904 6902 14       service        20        70        8         
6904 6905 68       service        20        70        8         
6905 6903 15       service        20        70        8         
6905 6907 16       service        20        70        8         
6906 6908 14       service        20        70        8         
6906 6904 14       service        20        70        8         
6906 6907 75       service        20        70        8         
6907 6905 16       service        20        70        8         
6907 6909 15       service        20        70        8         
6908 6910 14       service        20        70        8         
6908 6906 14       service        20        70        8         
6908 6909 82       service        20        70        8         
6909 6907 15       service        20        70        8         
6909 6911 16       service        20        70        8         
6910 6912 14       service        20        70        8         
6910 6908 14       service        20        70        8         
6910 6911 89       service        20        70        8         
6911 6909 16       service        20        70        8         
6911 6913 16       service        20        70        8         
6912 6914 14       service        20        70        8         
6912 6910 14       service        20        70        8         
6912 6913 96       service        20        70        8         
6913 6915 15       service        20        70        8         
6913 6911 16       service        20        70        8         
6914 6890 14       service        20        70        8         
6914 6912 14       service        20        70        8         
6914 6915 103      service        20        70        8         
6915 6913 15       service        20        70        8         
6915 6891 14       service        20        70        8         
6916 6918 11       service        20        70        8         
6916 6860 79       service        20        70        8         
6916 6822 60       service        20        70        8         
6917 6919 7        service        20        70        8         
6917 4266 20       service        20        70        8         
6917 6918 77       service        20        70        8         
6918 6920 71       service        20        70        8         
6918 6916 11       service        20        70        8         
6918 6917 77       service        20        70        8         
6919 6917 7        service        20        70        8         
6919 6521 146      service        20        70        8         
6920 6858 62       service        20        70        8         
6920 6918 71       service        20        70        8         
6921 4284 142      service        20        70        8         
6921 6922 101      service        20        70        8         
6921 4276 114      service        20        70        8         
6922 4280 131      service        20        70        8         
6922 4271 83       service        20        70        8         
6922 6921 101      service        20        70        8         
6923 4287 72       service        20        70        8         
6923 4284 58       service        20        70        8         
6923 6925 171      service        20        70        8         
6924 6925 179      service        20        70        8         
6924 4282 284      service        20        70        8         
6924 4298 297      service        20        70        8         
6925 4298 159      service        20        70        8         
6925 4282 183      service        20        70        8         
6925 6924 179      service        20        70        8         
6925 6923 171      service        20        70        8         
6926 6934 90       service        20        70        8         
6926 4288 28       service        20        70        8         
6926 4297 126      service        20        70        8         
6927 4296 31       service        20        70        8         
6927 4294 58       service        20        70        8         
6927 6934 129      service        20        70        8         
6928 6929 67       service        20        70        8         
6928 6930 67       service        20        70        8         
6929 4291 11       service        20        70        8         
6929 6928 67       service        20        70        8         
6930 6928 67       service        20        70        8         
6930 6931 66       service        20        70        8         
6931 6930 66       service        20        70        8         
6931 6932 69       service        20        70        8         
6932 6931 69       service        20        70        8         
6932 6933 66       service        20        70        8         
6933 6932 66       service        20        70        8         
6933 6858 90       service        20        70        8         
6934 6926 90       service        20        70        8         
6934 6927 129      service        20        70        8         
6934 4285 114      service        20        70        8         
6935 6936 135      residential    20        70        5         
6936 1384 128      residential    20        70        5         
6937 5005 14       service        20        70        8         
6937 5671 13       service        20        70        8         
6938 6937 28       service        20        70        8         
6939 6938 13       service        20        70        8         
6939 3863 98       service        20        70        8         
6940 5005 28       service        20        70        8         
6940 6938 14       service        20        70        8         
6941 3863 11       service        20        70        8         
6941 3861 13       service        20        70        8         
6942 2222 11       residential    20        70        5         
6942 4834 19       service        20        70        8         
6943 4784 21       tertiary       30        70        10        
6943 5081 9        tertiary       30        70        10        
6944 5080 9        service        20        70        8         
6944 6943 39       service        20        70        8         
6944 4785 23       service        20        70        8         
6945 4781 39       service        20        70        8         
6945 5080 9        service        20        70        8         
6946 1221 63       residential    20        70        5         
6947 1229 153      residential    20        70        5         
6947 79   116      residential    20        70        5         
6948 7372 6        residential    20        70        5         
6948 131  112      residential    20        70        5         
6948 6949 120      service        20        70        8         
6949 4134 54       secondary      30        70        6         
6949 1833 187      secondary      30        70        6         
6949 6948 120      service        20        70        8         
6950 6474 1        service        20        70        8         
6950 4905 210      service        20        70        8         
6951 3143 111      residential    20        70        5         
6951 3145 33       residential    20        70        5         
6952 805  158      unclassified   20        70        14        
6952 1162 662      unclassified   20        70        14        
6952 6953 137      residential    20        70        5         
6953 6952 137      residential    20        70        5         
6953 7351 174      service        20        70        8         
6954 6954 303      service        20        70        8         
6954 6954 303      service        20        70        8         
6954 5996 27       service        20        70        8         
6955 5748 35       service        20        70        8         
6955 6956 18       service        20        70        8         
6955 5746 470      service        20        70        8         
6956 6955 18       service        20        70        8         
6956 2655 12       residential    20        70        5         
6956 614  152      residential    20        70        5         
6957 930  46       residential    20        70        5         
6957 931  31       residential    20        70        5         
6958 2195 58       residential    20        70        5         
6959 786  35       primary        50        90        3         
6960 6961 11       residential    20        70        5         
6960 680  24       residential    20        70        5         
6961 6960 11       residential    20        70        5         
6961 406  93       residential    20        70        5         
124  6962 35       service        20        70        8         
6962 6963 14       residential    20        70        5         
6962 2208 64       residential    20        70        5         
6962 124  35       service        20        70        8         
6963 6962 14       residential    20        70        5         
6963 4716 31       residential    20        70        5         
6964 2167 51       residential    20        70        5         
6964 2166 20       residential    20        70        5         
6965 1436 127      residential    20        70        5         
6965 1122 14       residential    20        70        5         
6965 7642 79       service        20        70        8         
6966 1142 52       residential    20        70        5         
6966 6968 45       residential    20        70        5         
6967 1147 55       tertiary       30        70        10        
6968 6966 45       residential    20        70        5         
6968 1149 16       residential    20        70        5         
6969 376  107      tertiary       30        70        10        
6969 6970 9        tertiary_link  20        50        11        
6970 6969 9        tertiary_link  20        50        11        
6970 89   159      tertiary       30        70        10        
6971 1156 108      secondary      30        70        6         
6972 798  165      residential    20        70        5         
6972 1571 13       residential    20        70        5         
6973 3845 26       service        20        70        8         
6973 3844 25       service        20        70        8         
6974 3834 96       service        20        70        8         
6975 6976 23       tertiary       30        70        10        
6975 6976 134      service        20        70        8         
6975 2441 55       tertiary       30        70        10        
6976 2007 79       tertiary       30        70        10        
6976 6975 23       tertiary       30        70        10        
6976 6975 134      service        20        70        8         
