# Nodes
id   node_label  type x         y          demand service_time
6109 3052 34       secondary      30        70        6         
6109 3579 450      secondary      30        70        6         
6110 4660 5        service        20        70        8         
6110 6114 39       service        20        70        8         
6110 6111 19       service        20        70        8         
6111 4669 5        service        20        70        8         
6111 6115 38       service        20        70        8         
6111 6110 19       service        20        70        8         
6112 4670 52       service        20        70        8         
6112 4669 5        service        20        70        8         
6112 6113 19       service        20        70        8         
6113 4627 52       service        20        70        8         
6113 4660 5        service        20        70        8         
6113 6112 19       service        20        70        8         
6114 6110 39       service        20        70        8         
6114 4637 71       service        20        70        8         
6114 6117 18       service        20        70        8         
6115 6111 38       service        20        70        8         
6115 4668 71       service        20        70        8         
6115 4647 25       service        20        70        8         
6116 6120 22       service        20        70        8         
6116 4637 18       service        20        70        8         
6116 6117 71       service        20        70        8         
6117 6121 23       service        20        70        8         
6117 6114 18       service        20        70        8         
6117 6116 71       service        20        70        8         
6117 6118 45       service        20        70        8         
6118 6122 23       service        20        70        8         
6118 4660 18       service        20        70        8         
6118 6117 45       service        20        70        8         
6118 6119 57       service        20        70        8         
6119 6123 23       service        20        70        8         
6119 4627 18       service        20        70        8         
6119 6118 57       service        20        70        8         
6120 4645 22       service        20        70        8         
6120 6116 22       service        20        70        8         
6120 6121 71       service        20        70        8         
6121 4661 22       service        20        70        8         
6121 6117 23       service        20        70        8         
6121 6120 71       service        20        70        8         
6121 6122 45       service        20        70        8         
6122 4658 22       service        20        70        8         
6122 6118 23       service        20        70        8         
6122 6121 45       service        20        70        8         
6122 6123 58       service        20        70        8         
6123 4640 22       service        20        70        8         
6123 6119 23       service        20        70        8         
6123 6122 58       service        20        70        8         
6124 4629 7        service        20        70        8         
6124 4663 51       service        20        70        8         
6124 4667 75       service        20        70        8         
6125 550  21       residential    20        70        5         
6125 542  150      residential    20        70        5         
6125 543  212      residential    20        70        5         
6126 4625 49       service        20        70        8         
6126 4662 150      service        20        70        8         
6127 3016 12       residential    20        70        5         
6127 3019 79       residential    20        70        5         
6127 3019 219      service        20        70        8         
6128 6173 13       service        20        70        8         
6128 6129 370      service        20        70        8         
6128 3301 60       service        20        70        8         
6129 6130 61       service        20        70        8         
6129 6128 370      service        20        70        8         
6130 3301 216      service        20        70        8         
6130 6129 61       service        20        70        8         
6130 3299 275      service        20        70        8         
6131 7247 22       service        20        70        8         
6131 6137 8        service        20        70        8         
6131 6138 24       service        20        70        8         
6132 6133 17       service        20        70        8         
6132 6133 126      service        20        70        8         
6132 6137 50       service        20        70        8         
6133 6134 19       service        20        70        8         
6133 6132 17       service        20        70        8         
6133 6132 126      service        20        70        8         
6134 6135 18       service        20        70        8         
6134 6135 125      service        20        70        8         
6134 6133 19       service        20        70        8         
6135 6134 18       service        20        70        8         
6135 6134 125      service        20        70        8         
6135 3299 76       service        20        70        8         
6136 3300 7        service        20        70        8         
6136 3299 104      service        20        70        8         
6136 6137 33       service        20        70        8         
6137 6131 8        service        20        70        8         
6137 6136 33       service        20        70        8         
6137 6132 50       service        20        70        8         
6137 6138 24       service        20        70        8         
6138 3297 5        service        20        70        8         
6138 6131 24       service        20        70        8         
6138 6137 24       service        20        70        8         
6139 6139 117      service        20        70        8         
6139 6139 117      service        20        70        8         
6139 4725 149      service        20        70        8         
6140 6157 21       unclassified   20        70        14        
6140 5740 38       unclassified   20        70        14        
6140 6159 40       service        20        70        8         
6141 6142 35       service        20        70        8         
6141 326  22       service        20        70        8         
6142 6147 43       service        20        70        8         
6142 6141 35       service        20        70        8         
6143 6148 2        service        20        70        8         
6143 6144 4        service        20        70        8         
6144 6143 4        service        20        70        8         
6144 6149 77       service        20        70        8         
6144 6150 51       service        20        70        8         
6145 6149 90       service        20        70        8         
6145 6146 174      service        20        70        8         
6146 6145 174      service        20        70        8         
6146 6147 72       service        20        70        8         
6147 6142 43       service        20        70        8         
6147 6146 72       service        20        70        8         
6147 6148 61       service        20        70        8         
6148 6143 2        service        20        70        8         
6148 6147 61       service        20        70        8         
6149 6145 90       service        20        70        8         
6149 6144 77       service        20        70        8         
6150 5636 4        tertiary       30        70        10        
6150 326  55       tertiary       30        70        10        
6150 6143 51       service        20        70        8         
6151 5064 6        service        20        70        8         
6151 2455 254      service        20        70        8         
6152 2454 14       residential    20        70        5         
6152 6493 67       residential    20        70        5         
6152 6153 105      service        20        70        8         
6153 2452 201      service        20        70        8         
6153 2453 8        service        20        70        8         
6154 2453 232      service        20        70        8         
6154 2454 80       service        20        70        8         
6155 6156 43       service        20        70        8         
6155 6159 46       service        20        70        8         
6156 6155 43       service        20        70        8         
6156 6160 48       service        20        70        8         
6157 6140 21       unclassified   20        70        14        
6157 6158 38       service        20        70        8         
6157 2555 220      unclassified   20        70        14        
6158 6157 38       service        20        70        8         
6158 6159 22       service        20        70        8         
6159 6155 46       service        20        70        8         
6159 6158 22       service        20        70        8         
6159 6140 40       service        20        70        8         
6159 6160 46       service        20        70        8         
6160 6159 46       service        20        70        8         
6160 6156 48       service        20        70        8         
6160 5740 45       service        20        70        8         
6161 6164 6        residential    20        70        5         
6161 289  50       residential    20        70        5         
6162 291  28       residential    20        70        5         
6162 3163 196      residential    20        70        5         
6163 3162 33       residential    20        70        5         
6163 6164 114      service        20        70        8         
6164 6161 6        residential    20        70        5         
6164 204  40       residential    20        70        5         
6164 6163 114      service        20        70        8         
6165 6165 91       service        20        70        8         
6165 6165 91       service        20        70        8         
6165 5904 25       service        20        70        8         
6166 5651 26       residential    20        70        5         
6167 161  17       residential    20        70        5         
6168 5906 9        secondary      30        70        6         
6168 5946 37       residential    20        70        5         
6168 2630 118      secondary      30        70        6         
6169 5271 18       residential    20        70        5         
6169 6073 8        residential    20        70        5         
6169 6170 151      service        20        70        8         
6170 6169 151      service        20        70        8         
6170 5271 123      service        20        70        8         
6171 3826 9        secondary      30        70        6         
6171 1322 93       secondary      30        70        6         
6172 4902 9        residential    20        70        5         
6172 6358 75       residential    20        70        5         
6173 6128 13       service        20        70        8         
6173 6174 305      service        20        70        8         
6173 3298 118      service        20        70        8         
6174 3300 64       service        20        70        8         
6174 3298 69       service        20        70        8         
6174 6173 305      service        20        70        8         
6175 6177 13       unclassified   20        70        14        
6175 484  52       unclassified   20        70        14        
6175 6176 186      service        20        70        8         
6176 6177 40       service        20        70        8         
6177 6175 13       unclassified   20        70        14        
6177 1369 80       unclassified   20        70        14        
6177 6176 40       service        20        70        8         
6178 6181 27       service        20        70        8         
6178 6179 14       service        20        70        8         
6178 4752 48       service        20        70        8         
6179 6180 26       service        20        70        8         
6179 6180 53       service        20        70        8         
6180 6179 26       service        20        70        8         
6180 6179 53       service        20        70        8         
6180 6181 14       service        20        70        8         
6181 1502 10       service        20        70        8         
6181 6178 27       service        20        70        8         
6182 1118 14       residential    20        70        5         
6182 3871 48       residential    20        70        5         
6183 355  77       residential    20        70        5         
6183 214  88       residential    20        70        5         
6184 1851 48       residential    20        70        5         
6184 1904 116      residential    20        70        5         
6185 3876 41       secondary      30        70        6         
6186 7229 40       tertiary       30        70        10        
6186 2452 23       tertiary       30        70        10        
6187 1847 78       residential    20        70        5         
6187 47   60       service        20        70        8         
6187 5054 41       residential    20        70        5         
47   5054 22       residential    20        70        5         
47   5713 314      residential    20        70        5         
47   6187 60       service        20        70        8         
6188 3325 130      residential    20        70        5         
6188 3322 102      residential    20        70        5         
6189 1258 36       residential    20        70        5         
6189 1261 22       residential    20        70        5         
6189 1260 110      residential    20        70        5         
6190 1848 7        residential    20        70        5         
6190 1851 67       residential    20        70        5         
6191 5644 14       residential    20        70        5         
6191 5645 46       residential    20        70        5         
6192 6194 19       primary        50        90        3         
6192 6193 36       service        20        70        8         
6192 6418 94       primary        50        90        3         
6193 6192 36       service        20        70        8         
6193 6194 53       service        20        70        8         
6194 6192 19       primary        50        90        3         
6194 6195 35       primary        50        90        3         
6194 6193 53       service        20        70        8         
6195 3131 96       primary        50        90        3         
6195 6194 35       primary        50        90        3         
6196 5757 17       residential    20        70        5         
6196 3131 25       residential    20        70        5         
6196 7108 119      service        20        70        8         
6197 6198 24       primary        50        90        3         
6197 6198 121      service        20        70        8         
6197 1362 72       primary        50        90        3         
6198 6197 24       primary        50        90        3         
6198 6197 121      service        20        70        8         
6198 1569 88       primary        50        90        3         
6199 6201 17       service        20        70        8         
6199 6202 16       service        20        70        8         
6199 3610 61       service        20        70        8         
6200 3610 16       service        20        70        8         
6200 6201 57       service        20        70        8         
6200 3607 65       service        20        70        8         
6201 3607 17       service        20        70        8         
6201 6199 17       service        20        70        8         
6201 6200 57       service        20        70        8         
6202 6199 16       service        20        70        8         
6202 6204 16       service        20        70        8         
6202 6203 57       service        20        70        8         
6203 6205 20       service        20        70        8         
6203 6202 57       service        20        70        8         
6203 3610 24       service        20        70        8         
6204 6202 16       service        20        70        8         
6204 6205 46       service        20        70        8         
6204 4804 28       service        20        70        8         
6205 6203 20       service        20        70        8         
6205 6204 46       service        20        70        8         
6205 6206 49       service        20        70        8         
6206 4804 22       service        20        70        8         
6206 6205 49       service        20        70        8         
6206 3608 29       service        20        70        8         
6207 141  40       residential    20        70        5         
6208 761  45       residential    20        70        5         
6209 672  50       residential    20        70        5         
6209 4530 104      residential    20        70        5         
6210 973  36       residential    20        70        5         
6210 6211 124      service        20        70        8         
6211 2994 31       residential    20        70        5         
6211 6210 124      service        20        70        8         
6212 5912 40       residential    20        70        5         
6213 1229 121      residential    20        70        5         
6214 5311 153      residential    20        70        5         
6214 1228 103      residential    20        70        5         
6215 3107 41       primary        50        90        3         
6216 1236 132      residential    20        70        5         
6217 4083 135      primary        50        90        3         
6218 5659 27       residential    20        70        5         
6218 6349 17       residential    20        70        5         
6219 6350 28       residential    20        70        5         
6219 6349 26       residential    20        70        5         
6220 6350 4        residential    20        70        5         
6220 7118 19       residential    20        70        5         
6221 559  24       residential    20        70        5         
6221 6255 26       residential    20        70        5         
6222 1242 39       residential    20        70        5         
6222 1243 17       residential    20        70        5         
6223 6224 7        residential    20        70        5         
6223 1244 130      residential    20        70        5         
6224 6223 7        residential    20        70        5         
6224 1242 76       residential    20        70        5         
6225 559  106      residential    20        70        5         
6226 1244 42       residential    20        70        5         
6226 1245 68       residential    20        70        5         
6227 562  18       primary        50        90        3         
6228 5731 9        primary        50        90        3         
6228 6229 54       service        20        70        8         
6229 6228 35       primary        50        90        3         
6229 6228 54       service        20        70        8         
6230 4611 63       primary        50        90        3         
6231 3295 47       primary        50        90        3         
6232 3786 7        primary        50        90        3         
6233 6234 30       service        20        70        8         
6234 6238 34       service        20        70        8         
6234 6236 23       service        20        70        8         
6235 3583 23       primary        50        90        3         
6235 6236 19       service        20        70        8         
6236 6235 19       service        20        70        8         
6236 6234 23       service        20        70        8         
6236 6237 30       service        20        70        8         
6237 6238 13       residential    20        70        5         
6237 3583 18       residential    20        70        5         
6237 6236 30       service        20        70        8         
6238 6237 13       residential    20        70        5         
6238 6234 34       service        20        70        8         
6239 6233 9        service        20        70        8         
6240 1229 2        residential    20        70        5         
6241 3456 74       primary        50        90        3         
6242 6243 14       residential    20        70        5         
6242 549  68       residential    20        70        5         
6243 6242 14       residential    20        70        5         
6243 1227 104      residential    20        70        5         
6244 541  6        residential    20        70        5         
6244 542  213      residential    20        70        5         
6245 541  34       residential    20        70        5         
6245 580  82       residential    20        70        5         
6246 1225 37       residential    20        70        5         
6246 548  47       residential    20        70        5         
6247 579  88       residential    20        70        5         
6247 543  6        residential    20        70        5         
6248 5892 60       residential    20        70        5         
6248 1274 162      residential    20        70        5         
6249 6225 2        residential    20        70        5         
6250 558  38       residential    20        70        5         
6250 6252 82       residential    20        70        5         
6251 558  54       secondary      30        70        6         
6251 554  50       secondary      30        70        6         
6252 560  72       residential    20        70        5         
6252 6250 82       residential    20        70        5         
6253 561  47       residential    20        70        5         
6254 1381 6        unclassified   20        70        14        
6254 1383 118      service        20        70        8         
6254 1383 154      service        20        70        8         
6255 1246 32       residential    20        70        5         
6255 6221 26       residential    20        70        5         
6256 7352 41       residential    20        70        5         
6257 6431 103      secondary      30        70        6         
6257 6432 102      secondary      30        70        6         
6258 6260 20       residential    20        70        5         
6259 7388 15       residential    20        70        5         
6259 1251 50       residential    20        70        5         
6260 1252 9        residential    20        70        5         
6261 3287 47       secondary      30        70        6         
6261 6441 90       secondary      30        70        6         
6262 2166 66       residential    20        70        5         
6262 6265 62       residential    20        70        5         
6263 1250 14       residential    20        70        5         
6264 6266 116      residential    20        70        5         
6264 2171 39       residential    20        70        5         
6265 6266 49       residential    20        70        5         
6265 6266 129      service        20        70        8         
6265 6262 62       residential    20        70        5         
6266 6265 49       residential    20        70        5         
6266 6265 129      service        20        70        8         
6266 6264 116      residential    20        70        5         
6267 6268 22       residential    20        70        5         
6267 2173 68       residential    20        70        5         
6268 6269 5        residential    20        70        5         
6268 6267 22       residential    20        70        5         
6269 6268 5        residential    20        70        5         
6269 6271 26       residential    20        70        5         
6270 2184 3        residential    20        70        5         
6270 2183 19       residential    20        70        5         
6271 6272 23       residential    20        70        5         
6271 6269 26       residential    20        70        5         
6272 2182 3        residential    20        70        5         
6272 6271 23       residential    20        70        5         
6273 2185 57       residential    20        70        5         
6273 2181 113      residential    20        70        5         
6274 3136 5        residential    20        70        5         
6274 443  66       residential    20        70        5         
6275 1464 123      secondary      30        70        6         
6275 5886 68       secondary      30        70        6         
6276 6279 47       residential    20        70        5         
6276 6280 32       residential    20        70        5         
6277 353  141      secondary      30        70        6         
6277 1464 63       secondary      30        70        6         
6278 2185 47       residential    20        70        5         
6278 369  26       residential    20        70        5         
6279 6276 47       residential    20        70        5         
6279 443  138      residential    20        70        5         
6280 6276 32       residential    20        70        5         
6280 6284 61       service        20        70        8         
6280 352  65       residential    20        70        5         
6281 5187 26       residential    20        70        5         
6281 6283 20       residential    20        70        5         
6281 6283 100      service        20        70        8         
6282 2188 20       residential    20        70        5         
6282 2189 301      residential    20        70        5         
6283 2188 85       residential    20        70        5         
6283 6281 20       residential    20        70        5         
6283 6281 100      service        20        70        8         
6284 6280 61       service        20        70        8         
6284 6284 78       service        20        70        8         
6284 6284 78       service        20        70        8         
6285 2191 13       residential    20        70        5         
6285 6286 79       residential    20        70        5         
6286 6285 79       residential    20        70        5         
6286 2190 35       residential    20        70        5         
6287 2190 17       residential    20        70        5         
6287 5187 182      residential    20        70        5         
6288 353  41       residential    20        70        5         
6288 352  62       residential    20        70        5         
6289 6452 39       secondary      30        70        6         
6289 6451 31       secondary      30        70        6         
6290 7097 87       residential    20        70        5         
6290 6291 51       residential    20        70        5         
6291 2187 30       residential    20        70        5         
6291 6290 51       residential    20        70        5         
6292 2624 105      residential    20        70        5         
6292 3182 36       residential    20        70        5         
6293 2186 77       residential    20        70        5         
6293 2898 8        residential    20        70        5         
6294 2633 238      residential    20        70        5         
6294 2186 55       residential    20        70        5         
6295 2189 96       residential    20        70        5         
6295 2187 144      residential    20        70        5         
6296 7378 29       residential    20        70        5         
6296 6297 24       residential    20        70        5         
6297 6296 24       residential    20        70        5         
6297 6298 28       residential    20        70        5         
6298 6297 28       residential    20        70        5         
6298 6299 25       residential    20        70        5         
6299 6298 25       residential    20        70        5         
6299 2636 68       residential    20        70        5         
6300 4938 51       residential    20        70        5         
6300 6301 124      residential    20        70        5         
6300 6579 53       residential    20        70        5         
6301 4937 74       residential    20        70        5         
6301 6300 124      residential    20        70        5         
6301 4939 54       residential    20        70        5         
6302 214  29       residential    20        70        5         
6302 218  69       residential    20        70        5         
6303 2497 78       primary        50        90        3         
6304 2492 43       primary        50        90        3         
6305 5063 344      tertiary       30        70        10        
6305 1907 205      tertiary       30        70        10        
6306 6308 23       service        20        70        8         
6306 5643 47       service        20        70        8         
6307 5643 14       service        20        70        8         
6307 6308 37       service        20        70        8         
6308 6307 37       service        20        70        8         
6308 6309 23       service        20        70        8         
6308 6306 23       service        20        70        8         
6309 6308 23       service        20        70        8         
6309 1845 44       residential    20        70        5         
6309 1844 45       residential    20        70        5         
6310 3509 7        residential    20        70        5         
6310 1837 20       residential    20        70        5         
6311 6316 9        residential    20        70        5         
6312 6311 39       residential    20        70        5         
6313 6312 3        residential    20        70        5         
6314 6313 44       residential    20        70        5         
6315 6314 2        residential    20        70        5         
6316 6317 52       residential    20        70        5         
6317 1854 125      residential    20        70        5         
6318 1904 35       residential    20        70        5         
6318 1881 230      residential    20        70        5         
6318 6319 80       service        20        70        8         
6319 1885 33       residential    20        70        5         
6319 1906 50       residential    20        70        5         
6319 6318 80       service        20        70        8         
6320 1657 38       tertiary       30        70        10        
6320 6042 58       tertiary       30        70        10        
6321 1654 51       residential    20        70        5         
6321 2646 95       residential    20        70        5         
6322 6042 88       tertiary       30        70        10        
6322 1647 68       tertiary       30        70        10        
6323 3140 102      secondary      30        70        6         
6324 1650 47       residential    20        70        5         
6325 4899 6        residential    20        70        5         
6325 6568 7        residential    20        70        5         
6325 4900 76       residential    20        70        5         
6326 3352 98       service        20        70        8         
6326 3353 46       service        20        70        8         
6327 151  253      residential    20        70        5         
6327 656  43       residential    20        70        5         
6328 6418 3        primary        50        90        3         
6328 58   93       primary        50        90        3         
6329 7862 63       residential    20        70        5         
6329 5521 46       residential    20        70        5         
6330 1868 77       residential    20        70        5         
6330 379  109      residential    20        70        5         
6331 6361 2        residential    20        70        5         
6332 1355 77       tertiary       30        70        10        
6332 1667 75       tertiary       30        70        10        
6333 6334 17       service        20        70        8         
6333 4870 152      service        20        70        8         
6334 6333 17       service        20        70        8         
6334 4869 177      primary        50        90        3         
6334 4868 152      primary        50        90        3         
6335 6335 75       service        20        70        8         
6335 6335 75       service        20        70        8         
6335 4870 21       service        20        70        8         
6336 6348 21       residential    20        70        5         
6336 6343 63       residential    20        70        5         
6337 6347 52       residential    20        70        5         
6337 1663 79       residential    20        70        5         
6338 6339 83       tertiary       30        70        10        
6338 6342 41       tertiary       30        70        10        
6339 3105 15       tertiary       30        70        10        
6339 6338 83       tertiary       30        70        10        
6340 3105 4        tertiary       30        70        10        
6340 1357 12       tertiary       30        70        10        
6341 1597 20       tertiary       30        70        10        
6342 6338 41       tertiary       30        70        10        
6342 1355 78       tertiary       30        70        10        
6342 6343 131      service        20        70        8         
6343 6336 63       residential    20        70        5         
6343 1666 80       residential    20        70        5         
6344 6345 18       residential    20        70        5         
6344 1666 37       residential    20        70        5         
6345 6344 18       residential    20        70        5         
6345 446  19       residential    20        70        5         
6346 6347 7        residential    20        70        5         
6346 6348 10       residential    20        70        5         
6347 6337 52       residential    20        70        5         
6347 6346 7        residential    20        70        5         
6348 6346 10       residential    20        70        5         
6348 6336 21       residential    20        70        5         
6349 6218 17       residential    20        70        5         
6349 6219 26       residential    20        70        5         
6350 6219 28       residential    20        70        5         
6350 6220 4        residential    20        70        5         
6351 2172 69       residential    20        70        5         
6351 2180 81       residential    20        70        5         
6352 1668 70       residential    20        70        5         
6352 379  214      residential    20        70        5         
6353 5312 28       residential    20        70        5         
6353 2762 231      residential    20        70        5         
6353 5313 212      service        20        70        8         
6354 7946 87       primary        50        90        3         
6354 7945 13       service        20        70        8         
6354 1603 79       primary        50        90        3         
6355 5883 20       residential    20        70        5         
6355 454  83       residential    20        70        5         
6356 1657 6        tertiary       30        70        10        
6356 1405 84       tertiary       30        70        10        
6357 6360 68       residential    20        70        5         
6358 6172 75       residential    20        70        5         
6358 3165 67       residential    20        70        5         
6359 3167 22       residential    20        70        5         
6359 3168 115      residential    20        70        5         
6360 1355 130      residential    20        70        5         
6361 1676 91       residential    20        70        5         
6362 2802 59       unclassified   20        70        14        
6362 7844 19       unclassified   20        70        14        
6363 2807 71       unclassified   20        70        14        
6363 6364 107      service        20        70        8         
6364 7444 155      unclassified   20        70        14        
6365 6366 4        residential    20        70        5         
6365 5639 107      residential    20        70        5         
6366 6365 4        residential    20        70        5         
6366 1687 239      residential    20        70        5         
6367 1690 118      service        20        70        8         
6367 7232 8        residential    20        70        5         
6367 994  238      residential    20        70        5         
6368 4530 98       residential    20        70        5         
6368 336  37       residential    20        70        5         
6368 6369 99       service        20        70        8         
6369 337  86       residential    20        70        5         
6369 336  39       residential    20        70        5         
6369 6368 99       service        20        70        8         
6370 6370 82       service        20        70        8         
6370 6370 82       service        20        70        8         
6370 6048 198      service        20        70        8         
6371 6372 21       residential    20        70        5         
6371 2506 17       residential    20        70        5         
6372 6373 38       residential    20        70        5         
6372 6371 21       residential    20        70        5         
6373 6374 21       residential    20        70        5         
6373 6372 38       residential    20        70        5         
6374 6373 21       residential    20        70        5         
6374 429  40       residential    20        70        5         
6375 44   15       secondary      30        70        6         
6375 286  72       secondary      30        70        6         
6375 6376 18       service        20        70        8         
6376 6375 18       service        20        70        8         
6376 44   21       service        20        70        8         
6377 6378 24       service        20        70        8         
6377 4789 12       service        20        70        8         
6377 4790 15       service        20        70        8         
6378 6377 24       service        20        70        8         
6378 4790 39       service        20        70        8         
6378 6379 41       service        20        70        8         
6379 4789 4        service        20        70        8         
6379 6378 41       service        20        70        8         
6380 5824 70       residential    20        70        5         
6381 6383 7        service        20        70        8         
6381 6382 105      service        20        70        8         
6381 6382 96       service        20        70        8         
6382 6381 105      service        20        70        8         
6382 6381 96       service        20        70        8         
6382 6383 216      service        20        70        8         
6383 6381 7        service        20        70        8         
6383 2804 27       service        20        70        8         
6383 6382 216      service        20        70        8         
6384 2813 117      unclassified   20        70        14        
6384 2699 272      service        20        70        8         
6385 2815 119      unclassified   20        70        14        
6385 2808 130      unclassified   20        70        14        
6385 2808 207      service        20        70        8         
6386 6387 42       residential    20        70        5         
6386 6387 143      service        20        70        8         
6386 2386 48       residential    20        70        5         
6387 6386 42       residential    20        70        5         
6387 6386 143      service        20        70        8         
6387 2384 51       residential    20        70        5         
6388 2379 82       residential    20        70        5         
6388 2399 194      residential    20        70        5         
6389 6390 80       service        20        70        8         
6389 7006 77       service        20        70        8         
6389 2379 135      service        20        70        8         
6390 3178 25       residential    20        70        5         
6390 6389 80       service        20        70        8         
6391 3919 213      service        20        70        8         
6391 5333 1362     service        20        70        8         
6392 7797 12       tertiary       30        70        10        
6392 1922 35       tertiary       30        70        10        
6392 3919 53       service        20        70        8         
3    4048 63       residential    20        70        5         
3    5791 83       service        20        70        8         
6393 1661 31       residential    20        70        5         
6393 1660 50       residential    20        70        5         
6394 7110 8        service        20        70        8         
6394 7109 159      service        20        70        8         
6395 6394 36       service        20        70        8         
6395 4868 122      primary        50        90        3         
6395 7114 125      primary        50        90        3         
6396 1504 99       service        20        70        8         
6396 6400 26       service        20        70        8         
6397 7532 210      secondary      30        70        6         
6397 6399 23       secondary      30        70        6         
6398 7324 19       secondary      30        70        6         
6399 190  32       motorway_link  20        70        2         
6399 6398 17       secondary      30        70        6         
6400 6397 18       secondary      30        70        6         
6401 6396 26       service        20        70        8         
6401 6400 25       secondary      30        70        6         
6402 1636 43       residential    20        70        5         
6402 1550 151      residential    20        70        5         
6403 3244 10       residential    20        70        5         
6403 6404 67       residential    20        70        5         
6404 1365 37       residential    20        70        5         
6404 6403 67       residential    20        70        5         
6405 7355 14       service        20        70        8         
6405 4030 12       service        20        70        8         
6405 6406 71       service        20        70        8         
6406 6407 29       service        20        70        8         
6406 6405 71       service        20        70        8         
6407 6406 29       service        20        70        8         
6407 695  528      primary        50        90        3         
6408 1635 80       residential    20        70        5         
6408 6409 32       residential    20        70        5         
6409 1636 86       residential    20        70        5         
6409 6408 32       residential    20        70        5         
6410 6411 22       residential    20        70        5         
6410 1550 88       residential    20        70        5         
6411 1645 18       residential    20        70        5         
6411 6410 22       residential    20        70        5         
6412 1645 7        residential    20        70        5         
6412 3243 81       residential    20        70        5         
6413 1569 20       primary        50        90        3         
6413 3892 72       primary        50        90        3         
6414 3169 2        residential    20        70        5         
6414 2476 100      residential    20        70        5         
6415 608  38       residential    20        70        5         
6415 3169 35       residential    20        70        5         
6416 5689 244      residential    20        70        5         
6416 444  90       residential    20        70        5         
6417 58   60       primary        50        90        3         
6417 1362 23       primary        50        90        3         
6418 6328 3        primary        50        90        3         
6418 6192 94       primary        50        90        3         
6419 1572 79       residential    20        70        5         
6419 7963 116      residential    20        70        5         
6420 1646 57       residential    20        70        5         
6420 1531 45       residential    20        70        5         
6421 1633 72       residential    20        70        5         
6421 1628 30       residential    20        70        5         
6422 1409 76       residential    20        70        5         
6422 1626 65       residential    20        70        5         
6423 2446 51       residential    20        70        5         
