# Nodes
id   node_label  type x          y          demand service_time
21   159  156      residential    20        40        3         
1800 1798 61       residential    20        40        3         
1801 1975 105      residential    20        40        3         
1801 601  77       residential    20        40        3         
1802 1259 23       tertiary       30        40        7         
1802 1160 49       tertiary       30        40        7         
1803 1122 25       tertiary       30        40        7         
1803 190  154      tertiary       30        40        7         
1804 755  78       tertiary       30        40        7         
1804 231  90       tertiary       30        40        7         
1805 1100 44       service        20        40        6         
1805 1661 30       service        20        40        6         
1806 1106 272      service        20        40        6         
1806 996  122      service        20        40        6         
1807 993  15       service        20        40        6         
1807 1808 14       service        20        40        6         
1808 987  159      service        20        40        6         
1808 992  9        service        20        40        6         
1809 208  104      secondary      30        50        4         
1809 1227 25       secondary      30        50        4         
1810 1813 35       unclassified   20        50        10        
1811 1810 11       unclassified   20        50        10        
1812 1811 6        unclassified   20        50        10        
1813 572  35       unclassified   20        50        10        
1814 984  13       unclassified   20        50        10        
1815 607  80       secondary      30        50        4         
1815 177  42       secondary      30        50        4         
1816 1174 15       primary        50        70        1         
1817 484  190      unclassified   20        50        10        
1817 1821 138      unclassified   20        50        10        
1817 1821 232      unclassified   20        50        10        
1818 1819 131      service        20        40        6         
1818 1820 21       service        20        40        6         
1819 1868 18       service        20        40        6         
1819 1868 82       service        20        40        6         
1820 183  141      tertiary       30        40        7         
1820 483  28       tertiary       30        40        7         
1820 1818 21       service        20        40        6         
1821 1817 138      unclassified   20        50        10        
1821 1817 232      unclassified   20        50        10        
1821 483  53       unclassified   20        50        10        
1822 609  9        service        20        40        6         
1822 1822 103      service        20        40        6         
1822 1822 103      service        20        40        6         
1823 609  26       service        20        40        6         
1824 609  40       service        20        40        6         
1824 1826 16       service        20        40        6         
1824 1823 42       service        20        40        6         
1825 1823 20       service        20        40        6         
1826 1824 16       service        20        40        6         
1826 1717 2        service        20        40        6         
1826 1825 40       service        20        40        6         
1827 1667 23       unclassified   20        50        10        
1827 169  57       unclassified   20        50        10        
1828 1085 79       unclassified   20        50        10        
1828 168  57       unclassified   20        50        10        
1829 1830 4        unclassified   20        50        10        
1829 891  31       unclassified   20        50        10        
1830 1226 56       unclassified   20        50        10        
1830 1829 4        unclassified   20        50        10        
1830 1829 245      service        20        40        6         
1831 1617 38       unclassified   20        50        10        
1831 1832 62       service        20        40        6         
1832 1831 26       unclassified   20        50        10        
1832 1831 62       service        20        40        6         
1833 1620 119      unclassified   20        50        10        
1834 1619 48       unclassified   20        50        10        
1834 1833 20       unclassified   20        50        10        
1835 950  110      unclassified   20        50        10        
1835 1345 167      unclassified   20        50        10        
1835 1618 42       unclassified   20        50        10        
1836 1621 2        unclassified   20        50        10        
1836 1832 112      unclassified   20        50        10        
1837 315  55       residential    20        40        3         
1838 1837 38       residential    20        40        3         
1838 1839 38       service        20        40        6         
1839 1838 28       residential    20        40        3         
1839 1838 38       service        20        40        6         
1840 538  11       residential    20        40        3         
1840 783  38       residential    20        40        3         
1841 540  66       residential    20        40        3         
1842 133  59       residential    20        40        3         
1842 1843 17       service        20        40        6         
1843 1843 102      service        20        40        6         
1843 1843 102      service        20        40        6         
1843 1842 17       service        20        40        6         
1844 1846 24       service        20        40        6         
1844 1847 14       service        20        40        6         
1845 1846 27       service        20        40        6         
1845 952  67       service        20        40        6         
1845 1848 87       service        20        40        6         
1846 1845 27       service        20        40        6         
1846 1844 24       service        20        40        6         
1846 1849 10       service        20        40        6         
1847 1844 14       service        20        40        6         
1847 952  3        service        20        40        6         
1848 1849 26       service        20        40        6         
1848 1849 60       service        20        40        6         
1848 1845 87       service        20        40        6         
1849 1846 10       service        20        40        6         
1849 1848 26       service        20        40        6         
1849 1848 60       service        20        40        6         
1850 1391 34       residential    20        40        3         
1850 1158 142      residential    20        40        3         
1851 1570 61       residential    20        40        3         
1851 401  54       residential    20        40        3         
1852 953  68       residential    20        40        3         
1853 475  55       residential    20        40        3         
1853 933  118      residential    20        40        3         
1854 716  41       unclassified   20        50        10        
1854 417  12       unclassified   20        50        10        
1855 556  167      unclassified   20        50        10        
1855 555  154      unclassified   20        50        10        
1856 1595 47       tertiary       30        40        7         
1856 229  59       tertiary       30        40        7         
1857 1858 49       primary        50        70        1         
1857 1858 73       service        20        40        6         
1857 104  89       primary        50        70        1         
1858 1857 49       primary        50        70        1         
1858 1857 73       service        20        40        6         
1858 1859 228      primary        50        70        1         
1859 1858 228      primary        50        70        1         
1859 1861 183      primary        50        70        1         
1859 1860 13       service        20        40        6         
1860 1859 13       service        20        40        6         
1860 1861 190      service        20        40        6         
1861 1859 183      primary        50        70        1         
1861 1860 190      service        20        40        6         
1862 1474 13       service        20        40        6         
1862 1475 111      service        20        40        6         
1862 560  126      service        20        40        6         
1863 1347 3        secondary      30        50        4         
1863 155  16       secondary      30        50        4         
1864 1987 9        secondary      30        50        4         
1864 1590 31       secondary      30        50        4         
1865 83   319      secondary      30        50        4         
1865 1741 106      secondary      30        50        4         
1866 44   36       secondary      30        50        4         
1866 140  219      secondary      30        50        4         
1867 1596 64       residential    20        40        3         
1868 1818 110      service        20        40        6         
1868 1819 82       service        20        40        6         
1869 1720 126      service        20        40        6         
1869 1735 73       service        20        40        6         
1870 948  3        residential    20        40        3         
1870 776  114      residential    20        40        3         
1870 370  82       service        20        40        6         
1871 1969 115      unclassified   20        50        10        
1871 1872 105      unclassified   20        50        10        
1872 1871 105      unclassified   20        50        10        
1872 851  138      unclassified   20        50        10        
1872 1873 37       service        20        40        6         
1873 1978 8        service        20        40        6         
1873 1872 37       service        20        40        6         
1874 1586 14       service        20        40        6         
1874 1587 33       service        20        40        6         
1875 1979 288      service        20        40        6         
1875 1586 205      service        20        40        6         
1876 11   17       residential    20        40        3         
1877 724  26       tertiary       30        40        7         
1877 726  50       tertiary       30        40        7         
1877 1878 111      residential    20        40        3         
1878 1877 111      residential    20        40        3         
1878 1178 101      residential    20        40        3         
1879 306  16       residential    20        40        3         
1879 308  11       residential    20        40        3         
1880 1879 3        residential    20        40        3         
1881 75   117      residential    20        40        3         
1882 1883 13       service        20        40        6         
1882 1884 44       service        20        40        6         
1883 1884 33       service        20        40        6         
1883 1882 13       service        20        40        6         
1883 1885 43       service        20        40        6         
1884 1885 12       service        20        40        6         
1884 1883 33       service        20        40        6         
1884 1882 44       service        20        40        6         
1885 1884 12       service        20        40        6         
1885 567  56       service        20        40        6         
1885 1883 43       service        20        40        6         
1886 1503 55       primary        50        70        1         
1887 51   105      unclassified   20        50        10        
1887 431  32       unclassified   20        50        10        
1888 1764 9        unclassified   20        50        10        
1888 51   26       service        20        40        6         
1889 1888 24       service        20        40        6         
1890 777  7        service        20        40        6         
1891 1466 7        unclassified   20        50        10        
1891 1775 21       unclassified   20        50        10        
1891 1895 106      service        20        40        6         
1892 1897 88       unclassified   20        50        10        
1892 1896 16       service        20        40        6         
1892 182  38       unclassified   20        50        10        
1893 1467 11       unclassified   20        50        10        
1893 1083 24       unclassified   20        50        10        
1893 1894 11       service        20        40        6         
1894 1893 11       service        20        40        6         
1894 1895 10       service        20        40        6         
1894 1896 111      service        20        40        6         
1895 1894 10       service        20        40        6         
1895 1891 106      service        20        40        6         
1895 1896 81       service        20        40        6         
1896 1892 16       service        20        40        6         
1896 1894 111      service        20        40        6         
1896 1895 81       service        20        40        6         
1896 1897 104      service        20        40        6         
1897 1084 29       unclassified   20        50        10        
1897 1892 88       unclassified   20        50        10        
1897 1896 104      service        20        40        6         
1898 124  85       unclassified   20        50        10        
1898 123  63       unclassified   20        50        10        
1899 1901 16       secondary      30        50        4         
1900 913  52       secondary      30        50        4         
1900 1899 18       secondary      30        50        4         
1901 1902 13       service        20        40        6         
1901 595  9        secondary      30        50        4         
1902 1901 13       service        20        40        6         
1902 1734 343      service        20        40        6         
1903 1967 11       unclassified   20        50        10        
1903 1079 98       unclassified   20        50        10        
1904 1714 40       primary        50        70        1         
1904 125  32       primary        50        70        1         
1905 1418 17       primary        50        70        1         
1905 1907 42       primary        50        70        1         
1906 1907 25       primary        50        70        1         
1906 1905 44       primary        50        70        1         
1907 1904 11       primary        50        70        1         
1908 514  30       secondary      30        50        4         
1909 1128 69       secondary      30        50        4         
1909 1308 56       secondary      30        50        4         
1910 126  11       primary        50        70        1         
1911 1910 20       primary        50        70        1         
1911 1723 38       secondary      30        50        4         
1912 1307 25       secondary      30        50        4         
1912 318  42       secondary      30        50        4         
1913 318  19       secondary      30        50        4         
1913 1912 38       secondary      30        50        4         
1914 319  7        service        20        40        6         
1915 114  42       secondary      30        50        4         
1915 749  66       secondary      30        50        4         
1916 1917 33       service        20        40        6         
1916 1919 34       secondary      30        50        4         
1917 1918 2        service        20        40        6         
1918 1101 43       service        20        40        6         
1918 1729 11       service        20        40        6         
1919 1935 1        secondary      30        50        4         
1920 1532 45       service        20        40        6         
1920 598  40       service        20        40        6         
1921 149  117      residential    20        40        3         
1922 711  12       tertiary       30        40        7         
1922 781  78       tertiary       30        40        7         
1923 224  2        tertiary       30        40        7         
1923 603  44       tertiary       30        40        7         
1924 132  44       tertiary       30        40        7         
1924 603  20       tertiary       30        40        7         
1925 62   45       tertiary       30        40        7         
1925 132  30       tertiary       30        40        7         
1926 1335 5        tertiary       30        40        7         
1926 63   37       tertiary       30        40        7         
1927 1928 49       service        20        40        6         
1927 1929 70       service        20        40        6         
1928 1443 11       service        20        40        6         
1928 1927 49       service        20        40        6         
1929 1086 35       service        20        40        6         
1929 1927 70       service        20        40        6         
1930 578  176      unclassified   20        50        10        
1930 179  45       unclassified   20        50        10        
1931 439  493      unclassified   20        50        10        
1931 435  253      unclassified   20        50        10        
1932 864  20       service        20        40        6         
1933 1070 11       service        20        40        6         
1933 1973 20       service        20        40        6         
1933 1973 161      service        20        40        6         
1934 254  89       primary        50        70        1         
1935 319  12       secondary      30        50        4         
1935 1917 14       service        20        40        6         
1936 87   86       secondary      30        50        4         
1936 1098 14       secondary      30        50        4         
1937 32   16       service        20        40        6         
1937 1669 18       service        20        40        6         
1937 1669 49       service        20        40        6         
1938 1323 15       primary        50        70        1         
1938 1321 47       primary        50        70        1         
1938 1669 33       service        20        40        6         
1939 1351 53       service        20        40        6         
1940 1784 10       service        20        40        6         
1940 1783 76       service        20        40        6         
1941 1588 31       residential    20        40        3         
1942 1946 37       residential    20        40        3         
1942 1943 30       residential    20        40        3         
1942 1944 81       service        20        40        6         
1943 298  13       residential    20        40        3         
1943 1942 30       residential    20        40        3         
1944 1588 46       service        20        40        6         
1944 1942 81       service        20        40        6         
1945 1941 7        residential    20        40        3         
1946 1942 37       residential    20        40        3         
1946 299  36       residential    20        40        3         
1947 1688 160      residential    20        40        3         
1947 286  38       residential    20        40        3         
1947 1662 153      service        20        40        6         
1948 1747 53       residential    20        40        3         
1948 1760 145      residential    20        40        3         
1949 1954 4        service        20        40        6         
1950 1949 61       service        20        40        6         
1950 1949 26       service        20        40        6         
1951 767  4        residential    20        40        3         
1951 1952 42       service        20        40        6         
1952 1951 42       service        20        40        6         
1952 1950 69       service        20        40        6         
1953 1952 32       service        20        40        6         
1953 1955 55       service        20        40        6         
1954 1953 67       service        20        40        6         
1954 1956 61       service        20        40        6         
1955 1956 74       residential    20        40        3         
1955 1953 55       service        20        40        6         
1956 1955 74       residential    20        40        3         
1956 901  178      residential    20        40        3         
1956 1954 61       service        20        40        6         
1957 1958 45       service        20        40        6         
1957 1959 68       service        20        40        6         
1957 1960 68       service        20        40        6         
1958 1960 23       service        20        40        6         
1958 1959 23       service        20        40        6         
1958 1957 45       service        20        40        6         
1959 1958 23       service        20        40        6         
1959 976  53       service        20        40        6         
1959 1957 68       service        20        40        6         
1960 1958 23       service        20        40        6         
1960 1957 68       service        20        40        6         
1961 985  19       primary        50        70        1         
1961 1963 30       service        20        40        6         
1962 1961 78       primary        50        70        1         
1962 1964 29       service        20        40        6         
1963 1961 30       service        20        40        6         
1963 1964 62       service        20        40        6         
1964 1963 35       service        20        40        6         
1965 1235 81       residential    20        40        3         
1965 1068 119      residential    20        40        3         
1966 1967 18       unclassified   20        50        10        
1966 1034 70       unclassified   20        50        10        
1967 1966 18       unclassified   20        50        10        
1967 1903 11       unclassified   20        50        10        
1968 127  12       secondary      30        50        4         
1968 280  77       secondary      30        50        4         
1969 1970 13       unclassified   20        50        10        
1969 1871 115      unclassified   20        50        10        
1970 1718 120      unclassified   20        50        10        
1970 1969 13       unclassified   20        50        10        
1971 1973 69       service        20        40        6         
1971 1972 177      service        20        40        6         
1972 1075 16       unclassified   20        50        10        
1972 858  8        unclassified   20        50        10        
1973 1971 69       service        20        40        6         
1973 1933 20       service        20        40        6         
1974 1655 39       residential    20        40        3         
1974 1656 45       residential    20        40        3         
1975 1655 64       residential    20        40        3         
1975 1801 105      residential    20        40        3         
1976 1611 16       secondary      30        50        4         
1976 1128 49       secondary      30        50        4         
1977 207  122      unclassified   20        50        10        
1977 1619 20       unclassified   20        50        10        
1978 1873 8        service        20        40        6         
1978 1979 45       service        20        40        6         
1979 1978 45       service        20        40        6         
1979 1875 288      service        20        40        6         
1980 621  35       unclassified   20        50        10        
1980 1981 22       unclassified   20        50        10        
1981 782  21       service        20        40        6         
1981 714  34       service        20        40        6         
1981 1980 22       unclassified   20        50        10        
1982 1200 6        primary        50        70        1         
1983 1983 96       service        20        40        6         
1983 1983 96       service        20        40        6         
1983 1024 49       service        20        40        6         
1984 1024 6        residential    20        40        3         
1985 4    53       residential    20        40        3         
1985 33   34       residential    20        40        3         
1986 893  55       unclassified   20        50        10        
1986 1358 46       unclassified   20        50        10        
1987 1864 9        secondary      30        50        4         
1987 1591 81       secondary      30        50        4         
1988 409  84       secondary      30        50        4         
1988 410  47       secondary      30        50        4         
1989 698  127      residential    20        40        3         
1989 408  33       residential    20        40        3         
1990 1992 54       residential    20        40        3         
1991 31   32       residential    20        40        3         
1992 1991 54       residential    20        40        3         
1993 50   67       residential    20        40        3         
1993 1244 60       residential    20        40        3         
17   391  4        residential    20        40        3         
17   392  101      residential    20        40        3         
1994 533  139      residential    20        40        3         
26   1766 3        residential    20        40        3         
26   2000 62       residential    20        40        3         
1995 1996 4        residential    20        40        3         
1995 232  40       residential    20        40        3         
1996 295  13       residential    20        40        3         
1996 1995 4        residential    20        40        3         
1997 1998 29       service        20        40        6         
1998 1996 14       service        20        40        6         
1998 1997 11       service        20        40        6         
1999 2000 27       residential    20        40        3         
1999 2002 65       residential    20        40        3         
1999 975  57       service        20        40        6         
2000 26   62       residential    20        40        3         
2000 1999 27       residential    20        40        3         
2000 2001 91       service        20        40        6         
2001 2006 21       service        20        40        6         
2001 1766 119      service        20        40        6         
2001 2000 91       service        20        40        6         
2002 1999 65       residential    20        40        3         
2002 304  33       residential    20        40        3         
2002 2004 52       service        20        40        6         
2003 2004 39       service        20        40        6         
2003 2007 19       service        20        40        6         
2003 2005 61       service        20        40        6         
2004 2003 39       service        20        40        6         
2004 2005 33       service        20        40        6         
2004 2002 52       service        20        40        6         
2005 2004 33       service        20        40        6         
2005 2003 61       service        20        40        6         
2005 305  11       service        20        40        6         
2006 975  51       service        20        40        6         
2006 2001 21       service        20        40        6         
2006 2007 51       service        20        40        6         
2007 975  48       service        20        40        6         
2007 2003 19       service        20        40        6         
2007 2006 51       service        20        40        6         
2008 2009 53       residential    20        40        3         
2009 533  35       residential    20        40        3         
2010 690  37       unclassified   20        50        10        
2010 2012 30       unclassified   20        50        10        
2011 690  5        unclassified   20        50        10        
2011 2018 216      residential    20        40        3         
2012 1768 94       unclassified   20        50        10        
2012 2010 30       unclassified   20        50        10        
2013 2014 4        residential    20        40        3         
2013 1469 24       residential    20        40        3         
2014 2013 4        residential    20        40        3         
2014 300  31       residential    20        40        3         
2015 2016 28       residential    20        40        3         
2015 302  51       residential    20        40        3         
2016 1344 71       residential    20        40        3         
2016 2015 28       residential    20        40        3         
2017 536  8        residential    20        40        3         
2017 783  180      residential    20        40        3         
2018 816  53       residential    20        40        3         
2018 2011 216      residential    20        40        3         
2019 1392 27       service        20        40        6         
2019 392  109      tertiary       30        40        7         
2019 1595 79       tertiary       30        40        7         
2020 2025 9        secondary      30        50        4         
2020 1651 124      secondary      30        50        4         
2020 2021 96       unclassified   20        50        10        
2021 2023 169      unclassified   20        50        10        
2021 1645 107      unclassified   20        50        10        
2021 2020 96       unclassified   20        50        10        
2022 2023 180      unclassified   20        50        10        
2022 575  82       unclassified   20        50        10        
2022 1176 41       unclassified   20        50        10        
2023 2024 110      unclassified   20        50        10        
2023 891  192      unclassified   20        50        10        
2023 2022 180      unclassified   20        50        10        
2023 2021 169      unclassified   20        50        10        
2024 1695 9        secondary      30        50        4         
2024 1696 2        secondary      30        50        4         
2024 2023 110      unclassified   20        50        10        
2025 2020 9        secondary      30        50        4         
2025 2026 72       secondary      30        50        4         
2025 2026 79       service        20        40        6         
2026 1652 9        secondary      30        50        4         
2026 2025 72       secondary      30        50        4         
2027 529  18       unclassified   20        50        10        
2027 556  242      unclassified   20        50        10        
2028 2029 9        residential    20        40        3         
2028 1749 27       residential    20        40        3         
2028 2030 12       residential    20        40        3         
2029 2030 7        residential    20        40        3         
2029 2028 9        residential    20        40        3         
2029 761  118      residential    20        40        3         
2030 2029 7        residential    20        40        3         
2030 1115 124      residential    20        40        3         
2030 2028 12       residential    20        40        3         
2031 2033 6        secondary      30        50        4         
2032 1126 58       residential    20        40        3         
2032 2034 15       secondary      30        50        4         
2033 513  88       tertiary       30        40        7         
2033 2031 6        secondary      30        50        4         
2033 2032 11       secondary      30        50        4         
2034 2031 15       tertiary       30        40        7         
2034 2038 75       secondary      30        50        4         
2035 22   124      secondary      30        50        4         
2035 48   14       secondary      30        50        4         
48   2036 11       secondary      30        50        4         
2036 2037 3        secondary      30        50        4         
2036 699  19       secondary      30        50        4         
2037 70   28       secondary      30        50        4         
2037 2038 14       secondary      30        50        4         
2038 2035 11       secondary      30        50        4         
64   2098 29       tertiary       30        40        7         
2098 64   29       tertiary       30        40        7         
2098 787  75       tertiary       30        40        7         
68   2077 136      primary        50        70        1         
2085 1123 120      residential    20        40        3         
2085 354  46       residential    20        40        3         
2085 746  118      residential    20        40        3         
2040 77   38       residential    20        40        3         
2040 154  136      residential    20        40        3         
2057 1236 70       tertiary       30        40        7         
2057 113  102      tertiary       30        40        7         
2057 316  153      residential    20        40        3         
2039 1018 7        primary        50        70        1         
2039 1414 141      unclassified   20        50        10        
2039 906  86       primary        50        70        1         
94   2093 106      secondary      30        50        4         
2063 699  21       secondary      30        50        4         
2063 697  156      tertiary       30        40        7         
2063 54   25       secondary      30        50        4         
24   2093 25       secondary      30        50        4         
2063 2093 25       secondary      30        50        4         
2075 8    177      tertiary       30        40        7         
36   2047 177      tertiary       30        40        7         
2075 2047 177      tertiary       30        40        7         
2075 1178 121      residential    20        40        3         
2075 724  78       tertiary       30        40        7         
2075 720  69       residential    20        40        3         
111  2048 129      primary        50        70        1         
113  2057 102      tertiary       30        40        7         
133  2061 127      secondary      30        50        4         
2068 30   78       residential    20        40        3         
29   2069 78       residential    20        40        3         
2068 2069 78       residential    20        40        3         
2069 29   78       residential    20        40        3         
30   2068 78       residential    20        40        3         
2069 2068 78       residential    20        40        3         
2069 76   159      residential    20        40        3         
2069 806  62       residential    20        40        3         
149  2068 70       residential    20        40        3         
149  2061 341      residential    20        40        3         
2061 48   120      secondary      30        50        4         
22   2087 120      secondary      30        50        4         
2061 2087 120      secondary      30        50        4         
2061 149  341      residential    20        40        3         
2061 133  127      secondary      30        50        4         
2062 1409 47       residential    20        40        3         
2078 41   95       service        20        40        6         
39   2080 95       service        20        40        6         
2078 2080 95       service        20        40        6         
154  2069 76       residential    20        40        3         
2077 1867 55       residential    20        40        3         
2077 68   136      primary        50        70        1         
2077 1302 113      primary        50        70        1         
159  2073 97       residential    20        40        3         
159  2066 46       primary        50        70        1         
231  2053 82       unclassified   20        50        10        
231  2086 87       secondary      30        50        4         
282  2058 94       unclassified   20        50        10        
303  2059 63       secondary      30        50        4         
312  2053 247      unclassified   20        50        10        
2053 231  82       unclassified   20        50        10        
2053 818  166      residential    20        40        3         
2053 312  247      unclassified   20        50        10        
313  2042 66       residential    20        40        3         
2067 1510 108      primary        50        70        1         
2067 912  318      unclassified   20        50        10        
2047 36   177      tertiary       30        40        7         
8    2075 177      tertiary       30        40        7         
2047 2075 177      tertiary       30        40        7         
2047 1112 163      tertiary       30        40        7         
2047 550  380      residential    20        40        3         
336  2080 105      residential    20        40        3         
346  2094 42       unclassified   20        50        10        
347  2094 55       unclassified   20        50        10        
2076 1509 139      unclassified   20        50        10        
2076 394  39       unclassified   20        50        10        
2076 758  117      unclassified   20        50        10        
2076 352  88       unclassified   20        50        10        
352  2079 31       service        20        40        6         
352  2076 88       unclassified   20        50        10        
354  2085 46       residential    20        40        3         
362  2042 246      residential    20        40        3         
2048 363  105      residential    20        40        3         
2048 922  122      primary        50        70        1         
2048 630  48       unclassified   20        50        10        
2048 111  129      primary        50        70        1         
363  2048 105      residential    20        40        3         
375  2077 76       residential    20        40        3         
378  2066 124      service        20        40        6         
379  2066 84       primary        50        70        1         
388  2046 36       residential    20        40        3         
389  2099 7        residential    20        40        3         
391  2056 4        residential    20        40        3         
392  2056 101      residential    20        40        3         
392  2045 119      residential    20        40        3         
394  2079 93       service        20        40        6         
394  2076 39       unclassified   20        50        10        
395  2079 129      service        20        40        6         
2084 1058 36       residential    20        40        3         
404  2081 99       residential    20        40        3         
2044 408  79       unclassified   20        50        10        
2044 47   226      secondary      30        50        4         
5    2086 226      secondary      30        50        4         
2044 2086 226      secondary      30        50        4         
2044 756  32       unclassified   20        50        10        
2044 1285 192      secondary      30        50        4         
408  2044 79       unclassified   20        50        10        
2042 422  36       residential    20        40        3         
2042 313  66       residential    20        40        3         
2042 551  57       residential    20        40        3         
454  2049 59       residential    20        40        3         
460  2095 176      secondary      30        50        4         
482  2084 43       residential    20        40        3         
2097 695  149      secondary      30        50        4         
2097 998  144      primary_link   20        50        2         
2097 1471 48       secondary      30        50        4         
513  2088 75       service        20        40        6         
522  2089 19       residential    20        40        3         
527  2045 108      residential    20        40        3         
2046 1594 70       residential    20        40        3         
2046 388  36       residential    20        40        3         
551  2042 57       residential    20        40        3         
618  2081 120      residential    20        40        3         
630  2048 48       unclassified   20        50        10        
2049 1139 27       residential    20        40        3         
2049 454  59       residential    20        40        3         
2049 631  96       residential    20        40        3         
2055 1134 25       tertiary       30        40        7         
2055 1243 155      service        20        40        6         
2055 1138 24       tertiary       30        40        7         
2081 404  99       residential    20        40        3         
2081 92   56       residential    20        40        3         
2066 378  124      service        20        40        6         
2066 159  46       primary        50        70        1         
2066 379  84       primary        50        70        1         
650  2047 77       residential    20        40        3         
659  2096 32       primary        50        70        1         
2079 394  93       service        20        40        6         
2079 352  31       service        20        40        6         
2079 395  129      service        20        40        6         
668  2039 45       secondary      30        50        4         
683  2083 33       secondary      30        50        4         
689  2096 13       primary        50        70        1         
695  2097 149      secondary      30        50        4         
697  2063 156      tertiary       30        40        7         
699  2063 21       secondary      30        50        4         
703  2058 83       unclassified   20        50        10        
2088 513  75       service        20        40        6         
2058 282  94       unclassified   20        50        10        
2058 703  83       unclassified   20        50        10        
720  2075 69       residential    20        40        3         
724  2075 78       tertiary       30        40        7         
746  2085 118      residential    20        40        3         
746  2080 23       residential    20        40        3         
746  2054 99       service        20        40        6         
756  2044 32       unclassified   20        50        10        
758  2076 117      unclassified   20        50        10        
2072 1985 34       residential    20        40        3         
2045 1390 33       service        20        40        6         
2045 1394 281      service        20        40        6         
2045 392  119      residential    20        40        3         
2045 527  108      residential    20        40        3         
2074 787  30       service        20        40        6         
787  2098 75       tertiary       30        40        7         
787  2074 30       service        20        40        6         
788  2059 95       secondary      30        50        4         
2089 522  19       residential    20        40        3         
2089 1993 67       residential    20        40        3         
2050 408  95       residential    20        40        3         
878  2064 535      residential    20        40        3         
906  2039 86       primary        50        70        1         
912  2067 318      unclassified   20        50        10        
2096 689  13       primary        50        70        1         
2096 489  29       primary        50        70        1         
922  2048 122      primary        50        70        1         
2090 1889 34       service        20        40        6         
2090 1887 105      unclassified   20        50        10        
2083 683  33       secondary      30        50        4         
2083 945  78       residential    20        40        3         
2083 1866 36       secondary      30        50        4         
945  2083 78       residential    20        40        3         
1003 2041 12       primary        50        70        1         
1018 2039 7        primary        50        70        1         
2043 1984 61       residential    20        40        3         
2043 1370 59       residential    20        40        3         
2043 1985 53       residential    20        40        3         
2092 1677 39       service        20        40        6         
1108 2091 93       primary        50        70        1         
1112 2047 163      tertiary       30        40        7         
1123 2085 120      residential    20        40        3         
1124 2040 95       residential    20        40        3         
2070 140  26       residential    20        40        3         
