# Nodes
id   node_label  type x         y          demand service_time
3305 4088 85       service        20        50        8         
3305 1827 13       service        20        50        8         
3305 3957 118      service        20        50        8         
3306 4088 38       service        20        50        8         
3306 3304 408      service        20        50        8         
3306 4217 45       service        20        50        8         
3307 2397 56       service        20        50        8         
3307 2399 72       service        20        50        8         
3308 1488 18       residential    20        50        5         
3308 2567 54       secondary      30        80        6         
58   3309 39       residential    20        50        5         
58   3309 60       service        20        50        8         
58   1420 30       residential    20        50        5         
3309 2805 10       residential    20        50        5         
3309 58   39       residential    20        50        5         
3309 58   60       service        20        50        8         
3310 4417 97       service        20        50        8         
3311 2156 44       service        20        50        8         
3311 3312 15       service        20        50        8         
3312 3160 40       service        20        50        8         
3312 3311 15       service        20        50        8         
3312 3161 53       service        20        50        8         
42   2156 16       service        20        50        8         
3313 42   50       service        20        50        8         
3313 3311 17       service        20        50        8         
3314 4305 96       unclassified   20        80        13        
3314 4306 122      unclassified   20        80        13        
3314 4304 1265     unclassified   20        80        13        
3315 3061 91       unclassified   20        80        13        
3315 3446 118      unclassified   20        80        13        
3315 3316 201      unclassified   20        80        13        
3316 3315 201      unclassified   20        80        13        
3316 3061 11       unclassified   20        80        13        
3316 3655 18       residential    20        50        5         
3317 3319 15       service        20        50        8         
3317 4127 83       service        20        50        8         
3317 3610 50       service        20        50        8         
3318 3608 22       service        20        50        8         
3318 3319 41       service        20        50        8         
3318 3767 18       service        20        50        8         
3319 3318 41       service        20        50        8         
3319 3611 21       service        20        50        8         
3319 3776 19       service        20        50        8         
3319 3317 15       service        20        50        8         
3320 3775 16       service        20        50        8         
3320 3772 56       service        20        50        8         
3320 3321 19       service        20        50        8         
3321 3540 55       residential    20        50        5         
3321 3921 34       residential    20        50        5         
3321 3320 19       service        20        50        8         
3322 423  3943     motorway       70        100       1         
3323 1775 64       residential    20        50        5         
3323 1796 7        residential    20        50        5         
3323 2606 160      residential    20        50        5         
11   1458 128      tertiary       30        80        9         
11   1    154      residential    20        50        5         
3324 4352 26       primary        50        80        3         
3324 2550 7        service        20        50        8         
3325 1308 13       service        20        50        8         
3325 1301 74       service        20        50        8         
3325 3350 43       service        20        50        8         
3326 2984 10       secondary      30        80        6         
3327 1229 45       residential    20        50        5         
3327 4597 22       service        20        50        8         
3328 1146 2        residential    20        50        5         
3328 4597 111      service        20        50        8         
3329 3084 17       tertiary       30        80        9         
3329 538  406      tertiary       30        80        9         
3330 3331 39       residential    20        50        5         
3330 2769 45       residential    20        50        5         
3331 296  31       residential    20        50        5         
3331 3330 39       residential    20        50        5         
3332 296  8        residential    20        50        5         
3332 3333 37       residential    20        50        5         
3333 3334 38       residential    20        50        5         
3333 3332 37       residential    20        50        5         
3334 3335 36       residential    20        50        5         
3334 3333 38       residential    20        50        5         
3335 285  89       residential    20        50        5         
3335 3334 36       residential    20        50        5         
3336 3337 61       residential    20        50        5         
3336 4442 123      residential    20        50        5         
3337 2220 8        residential    20        50        5         
3337 3336 61       residential    20        50        5         
3337 4005 125      residential    20        50        5         
3338 4273 78       service        20        50        8         
3338 4271 17       service        20        50        8         
3339 2351 98       tertiary       30        80        9         
3339 2780 63       tertiary       30        80        9         
3339 2386 164      unclassified   20        80        13        
3340 3986 96       service        20        50        8         
3340 302  159      service        20        50        8         
3341 455  75       residential    20        50        5         
3342 2431 127      secondary      30        80        6         
3342 2786 426      secondary      30        80        6         
3343 2237 12       residential    20        50        5         
3343 2246 29       residential    20        50        5         
3344 177  181      residential    20        50        5         
3345 190  27       residential    20        50        5         
3346 4677 4        residential    20        50        5         
3346 593  24       residential    20        50        5         
3347 1750 26       residential    20        50        5         
3348 1775 89       residential    20        50        5         
3348 1759 31       residential    20        50        5         
3348 1746 43       residential    20        50        5         
3349 3900 8        residential    20        50        5         
3349 2555 31       residential    20        50        5         
3349 3901 83       service        20        50        8         
3350 4232 37       service        20        50        8         
3350 4228 13       service        20        50        8         
3350 3325 43       service        20        50        8         
3351 1866 50       unclassified   20        80        13        
3351 1777 195      unclassified   20        80        13        
3351 3445 195      service        20        50        8         
3352 496  12       residential    20        50        5         
3353 1829 19       residential    20        50        5         
3353 1795 57       residential    20        50        5         
3354 2603 57       residential    20        50        5         
3355 2301 205      tertiary       30        80        9         
3355 2167 94       tertiary       30        80        9         
3356 2226 27       residential    20        50        5         
3356 3569 48       residential    20        50        5         
3356 2201 73       residential    20        50        5         
3357 2182 68       residential    20        50        5         
3357 2120 59       residential    20        50        5         
3357 2201 175      residential    20        50        5         
3358 3955 26       service        20        50        8         
3358 1827 67       service        20        50        8         
3359 2042 75       residential    20        50        5         
3359 2005 40       residential    20        50        5         
3359 2021 4        residential    20        50        5         
3360 3452 15       residential    20        50        5         
3360 3452 15       unclassified   20        80        13        
3360 39   24       unclassified   20        80        13        
3360 1303 74       residential    20        50        5         
3361 2356 558      motorway_link  20        100       2         
3361 3322 525      motorway       70        100       1         
3362 1619 29       residential    20        50        5         
3362 1656 185      residential    20        50        5         
3362 1656 71       residential    20        50        5         
3363 2245 5        residential    20        50        5         
3363 2235 57       residential    20        50        5         
3363 2319 251      residential    20        50        5         
3364 3365 42       service        20        50        8         
3364 3468 33       tertiary       30        80        9         
3364 3815 49       tertiary       30        80        9         
3365 3468 78       service        20        50        8         
3366 3367 54       residential    20        50        5         
3366 3368 53       residential    20        50        5         
3367 3366 54       residential    20        50        5         
3367 446  39       residential    20        50        5         
3368 3370 53       residential    20        50        5         
3368 3366 53       residential    20        50        5         
3369 446  14       residential    20        50        5         
3369 437  43       residential    20        50        5         
3370 525  48       residential    20        50        5         
3370 3368 53       residential    20        50        5         
3371 3372 14       residential    20        50        5         
3371 3372 102      service        20        50        8         
3371 171  157      residential    20        50        5         
3372 3371 14       residential    20        50        5         
3372 3371 102      service        20        50        8         
3372 173  10       residential    20        50        5         
3373 198  342      residential    20        50        5         
3373 237  85       residential    20        50        5         
3374 173  231      tertiary       30        80        9         
3374 135  70       tertiary       30        80        9         
3375 343  5        residential    20        50        5         
3375 358  76       residential    20        50        5         
3375 62   120      residential    20        50        5         
3376 3380 19       service        20        50        8         
3376 62   77       unclassified   20        80        13        
3377 3378 42       service        20        50        8         
3377 343  116      service        20        50        8         
3378 3379 15       service        20        50        8         
3378 3377 42       service        20        50        8         
3379 3380 15       service        20        50        8         
3379 3378 15       service        20        50        8         
3380 3376 19       service        20        50        8         
3380 3379 15       service        20        50        8         
3381 3639 12       residential    20        50        5         
3381 3670 60       secondary      30        80        6         
3381 2132 45       residential    20        50        5         
3382 3383 14       residential    20        50        5         
3382 4181 11       secondary      30        80        6         
3383 3484 13       residential    20        50        5         
3383 3429 383      secondary      30        80        6         
3384 3489 9        residential    20        50        5         
3384 3488 103      residential    20        50        5         
3384 2084 172      residential    20        50        5         
3385 171  186      residential    20        50        5         
3385 121  216      residential    20        50        5         
3386 3387 48       unclassified   20        80        13        
3386 3736 26       service        20        50        8         
3386 2983 70       unclassified   20        80        13        
3387 3386 48       unclassified   20        80        13        
3387 2015 99       unclassified   20        80        13        
3388 1866 61       unclassified   20        80        13        
3388 3477 32       unclassified   20        80        13        
3389 4589 22       service        20        50        8         
3389 639  33       service        20        50        8         
3389 4587 30       service        20        50        8         
3390 4592 19       service        20        50        8         
3390 4591 16       service        20        50        8         
3391 4593 1        service        20        50        8         
3391 4588 29       service        20        50        8         
3392 3395 195      residential    20        50        5         
3392 3396 257      residential    20        50        5         
3392 3393 83       residential    20        50        5         
3393 4341 102      residential    20        50        5         
3393 3392 83       residential    20        50        5         
3393 3394 334      residential    20        50        5         
3394 4341 95       residential    20        50        5         
3394 3393 334      residential    20        50        5         
3394 3395 82       residential    20        50        5         
3395 3392 195      residential    20        50        5         
3395 3394 82       residential    20        50        5         
3395 3396 83       residential    20        50        5         
3396 3392 257      residential    20        50        5         
3396 3395 83       residential    20        50        5         
3396 3066 96       residential    20        50        5         
3397 1033 358      residential    20        50        5         
3397 1286 19       tertiary       30        80        9         
3398 4469 65       secondary      30        80        6         
3398 2442 126      secondary      30        80        6         
3398 3399 34       service        20        50        8         
3399 2448 123      service        20        50        8         
3399 3398 34       service        20        50        8         
3399 3400 230      service        20        50        8         
3400 2448 353      service        20        50        8         
3400 3399 230      service        20        50        8         
3401 4183 79       service        20        50        8         
3401 756  64       service        20        50        8         
3401 4502 93       service        20        50        8         
3402 3404 13       unclassified   20        80        13        
3402 3514 293      secondary      30        80        6         
3403 2215 191      residential    20        50        5         
3403 2235 192      residential    20        50        5         
3403 2319 60       residential    20        50        5         
3404 3912 10       secondary      30        80        6         
3404 1726 74       residential    20        50        5         
3405 2690 40       residential    20        50        5         
3405 1728 26       residential    20        50        5         
3406 2691 31       service        20        50        8         
3406 1757 26       residential    20        50        5         
18   3405 18       service        20        50        8         
18   18   101      service        20        50        8         
3407 1695 225      secondary      30        80        6         
3407 3465 97       secondary      30        80        6         
3408 186  155      residential    20        50        5         
3408 4135 37       secondary      30        80        6         
3408 2970 77       secondary      30        80        6         
3408 61   139      residential    20        50        5         
3409 287  12       secondary      30        80        6         
3409 410  468      secondary      30        80        6         
3409 281  130      secondary      30        80        6         
3410 3411 192      primary        50        80        3         
3411 3612 544      primary        50        80        3         
3411 624  339      primary_link   20        70        4         
3412 3511 7        secondary      30        80        6         
3413 3417 407      trunk_link     20        80        12        
3413 3143 458      trunk          20        100       11        
3414 3542 1690     trunk          20        100       11        
3415 3613 18       trunk_link     20        80        12        
3415 3628 92       primary        50        80        3         
3416 3414 382      trunk          20        100       11        
3416 3417 247      trunk_link     20        80        12        
3417 3614 257      trunk_link     20        80        12        
3418 3414 258      trunk_link     20        80        12        
3418 3143 635      trunk_link     20        80        12        
3419 3494 590      trunk          20        100       11        
3420 3421 3        residential    20        50        5         
3420 186  63       residential    20        50        5         
3421 3420 3        residential    20        50        5         
3421 171  144      residential    20        50        5         
3422 942  39       residential    20        50        5         
3422 920  41       residential    20        50        5         
3423 3676 8        service        20        50        8         
3423 3681 173      tertiary       30        80        9         
3424 3683 9        unclassified   20        80        13        
3424 3425 67       tertiary       30        80        9         
3425 3686 10       tertiary       30        80        9         
3425 3026 15       tertiary       30        80        9         
3426 1806 105      tertiary       30        80        9         
3426 3795 9        primary        50        80        3         
3427 3940 9        primary        50        80        3         
3427 3941 135      tertiary       30        80        9         
3428 3429 10       primary        50        80        3         
3428 3744 115      secondary      30        80        6         
3429 3430 13       secondary      30        80        6         
3429 3426 244      primary        50        80        3         
3430 3428 12       secondary      30        80        6         
3430 3436 459      primary        50        80        3         
3431 3644 130      secondary      30        80        6         
3431 3633 84       secondary      30        80        6         
3432 3671 196      secondary      30        80        6         
3432 3641 259      secondary      30        80        6         
3433 3637 36       tertiary       30        80        9         
3433 4622 141      tertiary       30        80        9         
3434 3576 15       residential    20        50        5         
3434 3577 47       primary_link   20        70        4         
3435 3905 329      primary        50        80        3         
3436 3123 470      primary        50        80        3         
3436 3840 240      primary_link   20        70        4         
3437 3283 9        motorway_link  20        100       2         
3437 3438 108      tertiary       30        80        9         
3438 3540 951      tertiary       30        80        9         
3438 3283 109      tertiary       30        80        9         
3439 3282 9        secondary      30        80        6         
3439 3437 201      primary        50        80        3         
3440 2381 264      tertiary       30        80        9         
3440 3202 193      tertiary       30        80        9         
3441 2126 16       residential    20        50        5         
3441 2181 175      residential    20        50        5         
3442 3444 88       primary        50        80        3         
3442 3310 236      motorway_link  20        100       2         
3443 3202 9        unclassified   20        80        13        
3443 3440 178      tertiary       30        80        9         
3444 2398 8        motorway_link  20        100       2         
3444 3443 28       tertiary       30        80        9         
3445 1832 50       unclassified   20        80        13        
3445 3351 195      service        20        50        8         
3446 242  405      unclassified   20        80        13        
3446 3315 118      unclassified   20        80        13        
3447 815  91       tertiary       30        80        9         
3447 985  173      tertiary       30        80        9         
3447 827  74       tertiary       30        80        9         
3448 4398 5        residential    20        50        5         
3448 774  41       residential    20        50        5         
3448 4216 43       primary        50        80        3         
3449 3696 8        secondary      30        80        6         
3449 940  113      primary        50        80        3         
3450 1471 36       residential    20        50        5         
3450 3451 88       service        20        50        8         
3451 1436 37       residential    20        50        5         
3451 3138 29       residential    20        50        5         
3452 3453 8        residential    20        50        5         
3452 3453 8        unclassified   20        80        13        
3452 3360 15       residential    20        50        5         
3452 3360 15       unclassified   20        80        13        
3452 19   55       residential    20        50        5         
3453 3452 8        residential    20        50        5         
3453 3452 8        unclassified   20        80        13        
3453 39   14       residential    20        50        5         
3453 39   14       unclassified   20        80        13        
3454 75   83       residential    20        50        5         
3454 3180 38       residential    20        50        5         
3455 760  18       secondary      30        80        6         
3455 757  23       primary_link   20        70        4         
3456 178  226      unclassified   20        80        13        
3456 4578 180      unclassified   20        80        13        
3457 3457 340      service        20        50        8         
3457 3457 340      service        20        50        8         
3457 3171 411      service        20        50        8         
3458 3871 90       tertiary       30        80        9         
3458 2403 133      tertiary       30        80        9         
3459 1253 13       residential    20        50        5         
3459 1201 52       residential    20        50        5         
3460 2108 60       residential    20        50        5         
3460 2164 61       residential    20        50        5         
3460 4484 79       residential    20        50        5         
3460 2162 71       residential    20        50        5         
3461 1997 366      residential    20        50        5         
3461 2119 164      residential    20        50        5         
3461 3462 127      residential    20        50        5         
3462 1947 127      residential    20        50        5         
3462 1908 81       residential    20        50        5         
3463 1892 109      residential    20        50        5         
3463 3464 261      residential    20        50        5         
3464 1799 76       residential    20        50        5         
3464 3463 261      residential    20        50        5         
3464 4460 35       residential    20        50        5         
3465 1604 8        unclassified   20        80        13        
3465 2974 34       unclassified   20        80        13        
3465 1581 119      secondary      30        80        6         
3466 1576 18       service        20        50        8         
3466 1603 239      secondary      30        80        6         
3467 1687 11       tertiary       30        80        9         
3467 1719 99       tertiary       30        80        9         
3467 3215 420      secondary      30        80        6         
3468 1322 8        tertiary       30        80        9         
3468 3364 33       tertiary       30        80        9         
3469 3470 17       service        20        50        8         
3469 3471 52       service        20        50        8         
3470 3469 17       service        20        50        8         
3470 3472 53       service        20        50        8         
3471 545  30       residential    20        50        5         
3471 531  32       residential    20        50        5         
3471 3469 52       service        20        50        8         
3472 552  20       residential    20        50        5         
3472 545  19       residential    20        50        5         
3472 3470 53       service        20        50        8         
14   3473 17       service        20        50        8         
14   3474 53       service        20        50        8         
3473 14   17       service        20        50        8         
3473 3475 52       service        20        50        8         
3474 595  35       residential    20        50        5         
3474 576  19       residential    20        50        5         
3474 14   53       service        20        50        8         
3475 595  13       residential    20        50        5         
3475 610  33       residential    20        50        5         
3475 3473 52       service        20        50        8         
3476 4329 255      primary        50        80        3         
3476 709  44       primary        50        80        3         
3477 3388 32       unclassified   20        80        13        
3477 1832 101      unclassified   20        80        13        
3478 2757 64       secondary      30        80        6         
3478 1485 56       secondary      30        80        6         
3479 3778 18       service        20        50        8         
3479 3480 17       service        20        50        8         
3479 3779 180      service        20        50        8         
3480 3743 70       tertiary       30        80        9         
3480 2532 180      tertiary       30        80        9         
3480 3479 17       service        20        50        8         
3481 3779 9        service        20        50        8         
3481 3482 16       service        20        50        8         
3481 3784 85       service        20        50        8         
3482 3784 70       residential    20        50        5         
3482 2532 42       residential    20        50        5         
3483 3500 15       service        20        50        8         
3483 3501 98       service        20        50        8         
3484 3382 10       secondary      30        80        6         
3484 3485 86       residential    20        50        5         
3485 3487 82       residential    20        50        5         
3485 3486 10       service        20        50        8         
3485 3500 18       service        20        50        8         
3486 4182 73       residential    20        50        5         
3486 3485 10       service        20        50        8         
3486 3947 16       service        20        50        8         
3487 3489 103      residential    20        50        5         
3487 3488 10       service        20        50        8         
3487 3501 18       service        20        50        8         
3488 3486 82       residential    20        50        5         
3488 3487 10       service        20        50        8         
3489 3384 9        residential    20        50        5         
3489 1977 71       residential    20        50        5         
3490 355  20       residential    20        50        5         
3491 3493 31       service        20        50        8         
3491 679  117      secondary      30        80        6         
3491 582  49       secondary      30        80        6         
3492 3493 24       service        20        50        8         
3492 3493 67       service        20        50        8         
3492 635  135      service        20        50        8         
3493 3492 24       service        20        50        8         
3493 3492 67       service        20        50        8         
3493 3491 31       service        20        50        8         
3494 2367 548      motorway       70        100       1         
3495 3496 45       service        20        50        8         
3495 3496 250      service        20        50        8         
3495 3497 120      service        20        50        8         
3496 3498 37       service        20        50        8         
3496 3495 45       service        20        50        8         
3496 3495 250      service        20        50        8         
3497 3495 120      service        20        50        8         
3497 3499 91       service        20        50        8         
3497 3498 78       service        20        50        8         
3498 3496 37       service        20        50        8         
3498 3626 75       service        20        50        8         
3498 3497 78       service        20        50        8         
3499 3497 91       service        20        50        8         
3499 3620 134      service        20        50        8         
3499 3624 113      service        20        50        8         
3500 3483 15       service        20        50        8         
3500 3485 18       service        20        50        8         
3500 4108 76       service        20        50        8         
3501 3500 82       service        20        50        8         
3501 3487 18       service        20        50        8         
3502 3000 35       residential    20        50        5         
3502 3739 20       service        20        50        8         
3502 2570 43       residential    20        50        5         
3503 3504 8        service        20        50        8         
3503 3739 54       service        20        50        8         
3504 3503 8        service        20        50        8         
3504 2570 24       residential    20        50        5         
3505 1112 8        residential    20        50        5         
3505 4599 97       residential    20        50        5         
3505 4242 262      service        20        50        8         
3506 3413 1786     trunk          20        100       11        
3507 4290 118      unclassified   20        80        13        
3507 2371 94       unclassified   20        80        13        
3508 4643 11       tertiary       30        80        9         
3508 688  55       tertiary       30        80        9         
3509 227  12       secondary      30        80        6         
3510 3513 7        secondary      30        80        6         
3510 247  31       secondary      30        80        6         
3511 3510 8        secondary      30        80        6         
3511 3175 57       tertiary       30        80        9         
3512 200  155      secondary      30        80        6         
3512 3412 85       secondary      30        80        6         
3513 3412 8        secondary      30        80        6         
3513 3512 85       secondary      30        80        6         
3514 3419 454      trunk_link     20        80        12        
3514 3547 107      primary        50        80        3         
3515 4661 72       residential    20        50        5         
3515 3516 135      residential    20        50        5         
3516 3515 135      residential    20        50        5         
3516 52   143      residential    20        50        5         
3517 2951 14       tertiary       30        80        9         
3517 3518 13       tertiary       30        80        9         
3517 3520 16       service        20        50        8         
3518 3517 13       tertiary       30        80        9         
3518 2952 15       tertiary       30        80        9         
3518 3519 26       service        20        50        8         
3519 3518 26       service        20        50        8         
3519 3520 23       service        20        50        8         
3519 2948 16       service        20        50        8         
3520 3517 16       service        20        50        8         
3520 2951 30       service        20        50        8         
3520 3519 23       service        20        50        8         
3521 3522 5        residential    20        50        5         
3521 3651 183      residential    20        50        5         
3522 3521 5        residential    20        50        5         
3522 1955 224      residential    20        50        5         
3523 3525 24       service        20        50        8         
3523 3524 24       service        20        50        8         
3523 3526 19       service        20        50        8         
3524 3523 24       service        20        50        8         
3524 3525 28       service        20        50        8         
3524 3527 16       service        20        50        8         
3525 2803 3        service        20        50        8         
3525 3523 24       service        20        50        8         
3525 3524 28       service        20        50        8         
3526 3527 34       service        20        50        8         
3526 3528 20       service        20        50        8         
3526 3523 19       service        20        50        8         
3527 3526 34       service        20        50        8         
3527 3524 16       service        20        50        8         
3527 3528 62       service        20        50        8         
3528 2680 4        service        20        50        8         
3528 3526 20       service        20        50        8         
3528 3527 62       service        20        50        8         
3529 3530 16       service        20        50        8         
3529 4095 87       service        20        50        8         
3529 4095 117      service        20        50        8         
3530 3533 16       service        20        50        8         
3530 3534 102      service        20        50        8         
3530 3529 16       service        20        50        8         
3531 3536 17       service        20        50        8         
3531 3532 102      service        20        50        8         
3531 3532 133      service        20        50        8         
3532 3531 102      service        20        50        8         
3532 3531 133      service        20        50        8         
3532 3533 17       service        20        50        8         
3533 3536 102      service        20        50        8         
3533 3530 16       service        20        50        8         
3533 3532 17       service        20        50        8         
3534 3536 16       service        20        50        8         
3534 3530 102      service        20        50        8         
3534 3535 15       service        20        50        8         
3535 4095 15       service        20        50        8         
3535 3534 15       service        20        50        8         
3535 4098 20       service        20        50        8         
3535 4098 18       service        20        50        8         
3536 3531 17       service        20        50        8         
3536 3534 16       service        20        50        8         
3536 3533 102      service        20        50        8         
3537 4444 26       residential    20        50        5         
3537 98   66       residential    20        50        5         
3537 93   49       residential    20        50        5         
3538 2674 42       service        20        50        8         
3538 3449 49       secondary      30        80        6         
3538 821  55       secondary      30        80        6         
3539 3062 343      service        20        50        8         
3539 3063 244      unclassified   20        80        13        
3539 3172 20       unclassified   20        80        13        
3540 3321 55       residential    20        50        5         
3540 3438 951      tertiary       30        80        9         
3540 2407 38       tertiary       30        80        9         
3540 4127 59       residential    20        50        5         
3541 1783 101      residential    20        50        5         
3541 2729 76       residential    20        50        5         
3542 3195 244      trunk_link     20        80        12        
3542 3546 480      trunk          20        100       11        
3543 1988 47       residential    20        50        5         
3543 2724 170      unclassified   20        80        13        
3543 2015 84       unclassified   20        80        13        
3544 284  111      residential    20        50        5         
3544 268  17       residential    20        50        5         
3545 3561 304      trunk_link     20        80        12        
3545 3506 739      trunk          20        100       11        
3546 3419 227      trunk          20        100       11        
3547 3548 13       trunk_link     20        80        12        
3547 2608 274      primary        50        80        3         
3548 3827 6        primary        50        80        3         
3548 3506 205      trunk_link     20        80        12        
3549 3551 22       service        20        50        8         
3549 1170 133      tertiary       30        80        9         
3549 3555 44       tertiary       30        80        9         
3550 3551 17       service        20        50        8         
3550 3553 38       service        20        50        8         
3550 3553 67       service        20        50        8         
3551 3550 17       service        20        50        8         
3551 3549 22       service        20        50        8         
3551 3554 40       service        20        50        8         
3552 3554 10       service        20        50        8         
3552 3553 6        service        20        50        8         
3553 3552 6        service        20        50        8         
3553 3550 38       service        20        50        8         
3553 3550 67       service        20        50        8         
3554 3552 10       service        20        50        8         
3554 3551 40       service        20        50        8         
3554 3555 32       service        20        50        8         
3555 3554 32       service        20        50        8         
3555 3549 44       tertiary       30        80        9         
3555 1249 854      tertiary       30        80        9         
3556 3557 97       primary        50        80        3         
3557 1736 57       residential    20        50        5         
3557 3854 75       primary        50        80        3         
3558 3297 32       service        20        50        8         
3558 3296 8        service        20        50        8         
3558 3287 46       service        20        50        8         
3559 3562 9        service        20        50        8         
3559 3213 38       service        20        50        8         
3560 3427 303      primary        50        80        3         
3560 3907 111      primary        50        80        3         
3561 3547 221      trunk_link     20        80        12        
3561 1910 608      trunk_link     20        80        12        
3562 3558 53       service        20        50        8         
3562 3559 9        service        20        50        8         
3563 3682 11       tertiary       30        80        9         
3563 2570 30       residential    20        50        5         
3564 3565 10       secondary      30        80        6         
3564 3467 243      secondary      30        80        6         
3565 1599 10       secondary      30        80        6         
3565 1552 82       secondary      30        80        6         
3566 4247 26       service        20        50        8         
3566 4248 111      service        20        50        8         
3567 3693 100      service        20        50        8         
3567 3604 139      service        20        50        8         
3568 504  109      secondary      30        80        6         
3568 4151 213      secondary      30        80        6         
3569 3356 48       residential    20        50        5         
3569 3570 57       residential    20        50        5         
3569 3571 172      residential    20        50        5         
3570 2185 56       residential    20        50        5         
3570 3569 57       residential    20        50        5         
3570 3571 109      residential    20        50        5         
3571 3570 109      residential    20        50        5         
3571 2185 152      residential    20        50        5         
3572 4284 106      tertiary       30        80        9         
3572 2780 735      tertiary       30        80        9         
3573 1628 133      residential    20        50        5         
3574 3575 88       residential    20        50        5         
3574 3745 149      service        20        50        8         
3575 3434 11       primary_link   20        70        4         
3575 3805 179      secondary      30        80        6         
3576 3575 12       primary_link   20        70        4         
3576 3574 67       residential    20        50        5         
3577 3840 50       primary_link   20        70        4         
3577 3435 342      primary_link   20        70        4         
3578 3576 70       primary_link   20        70        4         
3579 4489 30       residential    20        50        5         
3579 2307 67       residential    20        50        5         
3579 4322 131      residential    20        50        5         
3580 2239 174      residential    20        50        5         
3580 2181 18       residential    20        50        5         
3580 3581 37       residential    20        50        5         
3581 4324 83       residential    20        50        5         
3581 2242 114      residential    20        50        5         
3581 3580 37       residential    20        50        5         
3581 4491 100      residential    20        50        5         
3582 2172 6        residential    20        50        5         
3582 2209 91       residential    20        50        5         
3582 2175 169      residential    20        50        5         
3583 3583 108      service        20        50        8         
3583 3583 108      service        20        50        8         
3583 30   26       service        20        50        8         
3584 3585 58       service        20        50        8         
3584 3589 76       service        20        50        8         
3585 3589 17       service        20        50        8         
3585 3586 17       service        20        50        8         
3586 3585 17       service        20        50        8         
3586 3595 3        service        20        50        8         
3587 3586 58       service        20        50        8         
3587 3584 17       service        20        50        8         
3588 3587 16       service        20        50        8         
3588 3598 8        service        20        50        8         
3589 3585 17       service        20        50        8         
3590 3595 13       service        20        50        8         
3590 3588 58       service        20        50        8         
3591 3598 28       service        20        50        8         
3591 1495 38       unclassified   20        80        13        
3592 3593 87       service        20        50        8         
3592 2553 324      service        20        50        8         
3593 3594 20       service        20        50        8         
3593 3592 87       service        20        50        8         
3593 4227 38       service        20        50        8         
3594 3593 20       service        20        50        8         
3594 3596 95       service        20        50        8         
3594 3596 92       service        20        50        8         
3595 3586 3        service        20        50        8         
3595 3590 13       service        20        50        8         
3595 3596 51       service        20        50        8         
