# Nodes
id   node_label  type x         y          demand service_time
5327 5326 44       service        20        70        8         
5328 7112 123      service        20        70        8         
5328 1526 74       service        20        70        8         
5329 504  48       secondary      30        70        6         
5329 7264 52       secondary      30        70        6         
5330 810  119      residential    20        70        5         
5330 809  67       residential    20        70        5         
5331 5293 94       service        20        70        8         
5331 681  67       service        20        70        8         
5332 4074 54       service        20        70        8         
5332 4075 53       service        20        70        8         
5332 5299 109      service        20        70        8         
5333 5334 26       unclassified   20        70        14        
5333 616  41       unclassified   20        70        14        
5334 5333 26       unclassified   20        70        14        
5334 5947 89       unclassified   20        70        14        
5335 5789 4        service        20        70        8         
5335 6499 7        service        20        70        8         
5335 6501 37       service        20        70        8         
5336 2816 88       unclassified   20        70        14        
5336 5337 270      unclassified   20        70        14        
5337 2815 186      unclassified   20        70        14        
5337 4399 124      service        20        70        8         
5337 5336 270      unclassified   20        70        14        
5338 5541 430      residential    20        70        5         
5338 1618 131      primary        50        70        3         
5338 424  90       primary        50        70        3         
5339 5340 30       service        20        70        8         
5339 2318 174      service        20        70        8         
5340 5339 30       service        20        70        8         
5340 2316 462      unclassified   20        70        14        
5340 2317 28       unclassified   20        70        14        
8    2825 81       service        20        70        8         
5341 1788 71       unclassified   20        70        14        
5341 1789 58       unclassified   20        70        14        
5342 4538 30       service        20        70        8         
5343 4535 117      service        20        70        8         
5343 4534 40       service        20        70        8         
5344 4534 8        service        20        70        8         
5344 4535 63       service        20        70        8         
5345 4534 13       service        20        70        8         
5345 4533 69       service        20        70        8         
5346 158  69       residential    20        70        5         
5347 3000 3        unclassified   20        70        14        
5347 5348 79       service        20        70        8         
5348 5349 21       service        20        70        8         
5348 5347 79       service        20        70        8         
5349 3000 55       unclassified   20        70        14        
5349 5348 21       service        20        70        8         
5349 5350 33       unclassified   20        70        14        
5350 7232 10       unclassified   20        70        14        
5350 5349 33       unclassified   20        70        14        
5351 5351 200      service        20        70        8         
5351 7403 89       service        20        70        8         
5352 2880 62       service        20        70        8         
5352 5353 233      service        20        70        8         
5352 2882 138      service        20        70        8         
5353 2887 585      service        20        70        8         
5353 5352 233      service        20        70        8         
5353 2889 459      service        20        70        8         
5354 2700 10       unclassified   20        70        14        
5354 5009 42       primary        50        70        3         
5355 3246 87       residential    20        70        5         
5355 1479 83       residential    20        70        5         
5356 3258 49       residential    20        70        5         
5356 7529 47       residential    20        70        5         
5357 5306 202      secondary      30        70        6         
5357 4697 34       unclassified   20        70        14        
5357 601  289      secondary      30        70        6         
5358 2105 336      service        20        70        8         
5358 5360 34       service        20        70        8         
5359 2107 59       service        20        70        8         
5360 5359 51       service        20        70        8         
5360 2107 17       service        20        70        8         
5361 5358 13       service        20        70        8         
5362 2112 78       service        20        70        8         
5362 1916 142      unclassified   20        70        14        
5363 5365 7        unclassified   20        70        14        
5364 5367 47       service        20        70        8         
5364 5793 159      service        20        70        8         
5365 2802 36       unclassified   20        70        14        
5366 5369 38       service        20        70        8         
5366 5368 53       service        20        70        8         
5367 5792 114      service        20        70        8         
5368 5369 34       service        20        70        8         
5368 5367 83       service        20        70        8         
5369 5368 34       service        20        70        8         
5369 5364 56       service        20        70        8         
5370 5791 9        service        20        70        8         
5370 5373 70       unclassified   20        70        14        
5371 5179 9        residential    20        70        5         
5371 5372 27       service        20        70        8         
5372 5371 27       service        20        70        8         
5372 5373 114      service        20        70        8         
5373 2811 35       unclassified   20        70        14        
5373 5372 114      service        20        70        8         
5374 2512 37       secondary      30        70        6         
5374 5193 29       secondary      30        70        6         
5375 3664 36       service        20        70        8         
5375 3614 93       service        20        70        8         
5375 5376 189      service        20        70        8         
5376 7328 19       service        20        70        8         
5376 3143 17       service        20        70        8         
5376 5375 189      service        20        70        8         
5377 3631 88       service        20        70        8         
5377 3627 96       service        20        70        8         
5377 3628 25       service        20        70        8         
5378 5380 38       service        20        70        8         
5378 36   16       service        20        70        8         
5379 3753 6        service        20        70        8         
5379 36   53       service        20        70        8         
5380 5138 15       service        20        70        8         
5380 5379 14       service        20        70        8         
5381 7224 421      tertiary       30        70        10        
5381 7225 401      service        20        70        8         
5381 5978 194      tertiary       30        70        10        
5382 1775 160      service        20        70        8         
5382 5383 115      service        20        70        8         
5382 1778 55       service        20        70        8         
5383 7225 16       service        20        70        8         
5383 5382 115      service        20        70        8         
5383 2150 107      service        20        70        8         
5384 620  51       secondary      30        70        6         
5384 599  136      secondary      30        70        6         
5385 2774 136      service        20        70        8         
5385 5317 555      secondary      30        70        6         
5385 5318 643      secondary      30        70        6         
5386 7812 135      unclassified   20        70        14        
5386 4804 193      unclassified   20        70        14        
5386 6806 788      unclassified   20        70        14        
5387 7776 59       unclassified   20        70        14        
5387 7795 264      unclassified   20        70        14        
5387 2773 49       service        20        70        8         
5388 6961 216      unclassified   20        70        14        
5388 3056 355      unclassified   20        70        14        
5388 7868 471      service        20        70        8         
5389 4853 10       primary        50        70        3         
5389 5443 26       secondary      30        70        6         
5390 5446 44       secondary      30        70        6         
5390 5444 56       secondary_link 20        70        7         
5391 5392 16       secondary      30        70        6         
5391 5399 11       secondary      30        70        6         
5392 5390 19       secondary      30        70        6         
5393 1923 146      unclassified   20        70        14        
5394 5393 37       unclassified   20        70        14        
5394 5399 27       secondary      30        70        6         
5395 5398 198      secondary      30        70        6         
5395 7352 319      secondary      30        70        6         
5396 6826 63       service        20        70        8         
5396 6834 87       service        20        70        8         
5396 7833 60       service        20        70        8         
5396 7832 148      service        20        70        8         
5397 5392 36       secondary_link 20        70        7         
5397 5391 30       secondary      30        70        6         
5398 5445 165      secondary_link 20        70        7         
5398 5397 39       secondary      30        70        6         
5399 5393 30       unclassified   20        70        14        
5399 621  8        secondary      30        70        6         
27   14   75       residential    20        70        5         
5400 1263 19       residential    20        70        5         
5400 1263 115      residential    20        70        5         
5400 1229 229      residential    20        70        5         
5401 1264 59       residential    20        70        5         
5401 1263 6        residential    20        70        5         
5402 5298 76       tertiary       30        70        10        
5402 2908 19       tertiary       30        70        10        
5403 5404 95       service        20        70        8         
5404 7931 38       service        20        70        8         
5404 5406 136      service        20        70        8         
5405 4017 36       service        20        70        8         
5406 5405 86       service        20        70        8         
5406 5407 60       service        20        70        8         
5406 4992 307      service        20        70        8         
5407 7932 17       service        20        70        8         
5407 5406 60       service        20        70        8         
5408 7604 26       service        20        70        8         
5408 5413 366      service        20        70        8         
5408 5411 13       service        20        70        8         
5409 5410 73       service        20        70        8         
5409 5411 217      service        20        70        8         
5409 5411 204      service        20        70        8         
5410 5412 589      service        20        70        8         
5410 5409 73       service        20        70        8         
5411 5408 13       service        20        70        8         
5411 5409 217      service        20        70        8         
5411 5409 204      service        20        70        8         
5412 5410 589      service        20        70        8         
5412 5414 48       service        20        70        8         
5412 5413 431      service        20        70        8         
5413 5408 366      service        20        70        8         
5413 5414 33       service        20        70        8         
5413 5412 431      service        20        70        8         
5414 5413 33       service        20        70        8         
5414 5412 48       service        20        70        8         
5415 6923 1        tertiary       30        70        10        
5415 5726 12       tertiary_link  20        70        11        
5416 3309 21       residential    20        70        5         
5416 1284 44       residential    20        70        5         
5417 3098 157      residential    20        70        5         
5417 1143 216      residential    20        70        5         
5418 42   85       residential    20        70        5         
5418 5431 76       residential    20        70        5         
5419 5420 40       service        20        70        8         
5419 5421 39       service        20        70        8         
5420 3903 78       residential    20        70        5         
5420 5419 40       service        20        70        8         
5421 5419 39       service        20        70        8         
5421 81   74       residential    20        70        5         
5422 2797 42       residential    20        70        5         
5422 3843 24       service        20        70        8         
5423 4997 21       service        20        70        8         
5423 5424 17       service        20        70        8         
5424 5423 17       service        20        70        8         
5424 5938 23       service        20        70        8         
5425 6494 210      residential    20        70        5         
5425 521  229      residential    20        70        5         
5426 3402 27       residential    20        70        5         
5426 3418 49       residential    20        70        5         
5427 3828 19       service        20        70        8         
5427 3827 10       service        20        70        8         
5427 3830 71       service        20        70        8         
5428 3421 18       service        20        70        8         
5428 3420 73       service        20        70        8         
5429 1152 47       residential    20        70        5         
5429 1155 79       residential    20        70        5         
5430 3832 57       residential    20        70        5         
5431 5418 76       residential    20        70        5         
5431 3094 116      residential    20        70        5         
5432 3097 124      residential    20        70        5         
5432 3097 33       residential    20        70        5         
5432 3096 60       residential    20        70        5         
5433 3354 18       service        20        70        8         
5433 3359 75       service        20        70        8         
5433 3358 40       service        20        70        8         
5434 1289 241      residential    20        70        5         
5435 5436 73       tertiary       30        70        10        
5435 3360 120      tertiary       30        70        10        
5436 5435 73       tertiary       30        70        10        
5436 5528 30       service        20        70        8         
5436 2416 91       tertiary       30        70        10        
5437 5439 50       residential    20        70        5         
5437 5438 43       service        20        70        8         
5437 5466 74       residential    20        70        5         
5438 5439 95       service        20        70        8         
5439 5437 50       residential    20        70        5         
5439 7113 53       residential    20        70        5         
5440 429  60       residential    20        70        5         
5440 2583 69       residential    20        70        5         
5441 2921 269      trunk          20        120       12        
5442 5443 58       secondary_link 20        70        7         
5442 5389 51       primary        50        70        3         
5443 5319 45       secondary      30        70        6         
5444 5445 43       primary        50        70        3         
5445 5448 74       primary        50        70        3         
5446 5389 15       secondary      30        70        6         
5446 5444 29       primary        50        70        3         
5447 5446 10       primary        50        70        3         
5447 5394 46       secondary      30        70        6         
5448 5478 122      primary        50        70        3         
5448 4855 381      motorway_link  20        70        2         
5449 4807 1639     primary        50        70        3         
5449 5447 211      primary        50        70        3         
5450 5291 195      primary        50        70        3         
5451 3189 260      motorway_link  20        70        2         
5452 5463 68       service        20        70        8         
5452 5463 46       service        20        70        8         
5452 5456 10       service        20        70        8         
5453 5454 13       service        20        70        8         
5453 5458 57       service        20        70        8         
5453 5459 57       service        20        70        8         
5454 5457 11       service        20        70        8         
5454 5453 13       service        20        70        8         
5454 5460 65       service        20        70        8         
5455 5456 15       service        20        70        8         
5455 5461 64       service        20        70        8         
5455 5457 12       service        20        70        8         
5456 5455 15       service        20        70        8         
5456 5452 10       service        20        70        8         
5456 5462 53       service        20        70        8         
5457 5454 11       service        20        70        8         
5457 6971 7        service        20        70        8         
5457 5455 12       service        20        70        8         
5458 5465 5        service        20        70        8         
5459 5453 57       service        20        70        8         
5459 5458 13       service        20        70        8         
5460 5459 10       service        20        70        8         
5460 5454 65       service        20        70        8         
5461 5460 12       service        20        70        8         
5461 5455 64       service        20        70        8         
5462 5461 11       service        20        70        8         
5462 5456 53       service        20        70        8         
5463 5462 11       service        20        70        8         
5463 5452 46       service        20        70        8         
5464 1144 96       secondary      30        70        6         
5464 5612 48       secondary      30        70        6         
5465 1771 110      service        20        70        8         
5466 4521 18       residential    20        70        5         
5466 5437 74       residential    20        70        5         
5466 1314 64       residential    20        70        5         
5467 232  88       residential    20        70        5         
5468 3448 139      residential    20        70        5         
5468 5469 46       residential    20        70        5         
5469 3447 130      residential    20        70        5         
5469 5468 46       residential    20        70        5         
5470 426  34       residential    20        70        5         
5470 3448 53       residential    20        70        5         
5471 675  42       residential    20        70        5         
5471 339  104      residential    20        70        5         
5472 1312 25       secondary      30        70        6         
5472 6461 44       secondary      30        70        6         
5473 4697 250      unclassified   20        70        14        
5473 2716 285      unclassified   20        70        14        
5474 641  10       residential    20        70        5         
5474 5474 58       residential    20        70        5         
5474 5474 58       residential    20        70        5         
5475 820  67       residential    20        70        5         
5475 7131 12       residential    20        70        5         
5476 5477 17       service        20        70        8         
5476 4852 3109     motorway       70        120       1         
5477 5476 17       service        20        70        8         
5477 5289 505      trunk          20        120       12        
5478 4854 118      primary        50        70        3         
5479 4982 26       service        20        70        8         
5479 5480 364      service        20        70        8         
5480 4977 122      secondary      30        70        6         
5480 7239 290      secondary      30        70        6         
5480 5479 364      service        20        70        8         
5481 4015 105      service        20        70        8         
5482 2043 24       unclassified   20        70        14        
5482 5483 15       unclassified   20        70        14        
5483 5482 15       unclassified   20        70        14        
5483 5482 72       service        20        70        8         
5483 2046 49       unclassified   20        70        14        
5484 5486 17       service        20        70        8         
5484 5487 58       service        20        70        8         
5485 5487 17       service        20        70        8         
5485 5486 58       service        20        70        8         
5485 5488 31       service        20        70        8         
5486 5484 17       service        20        70        8         
5486 5487 40       service        20        70        8         
5486 5485 58       service        20        70        8         
5487 5486 40       service        20        70        8         
5487 5485 17       service        20        70        8         
5487 5484 58       service        20        70        8         
5488 2039 28       unclassified   20        70        14        
5488 2058 170      unclassified   20        70        14        
5488 5485 31       service        20        70        8         
5489 7609 58       unclassified   20        70        14        
5489 1963 21       unclassified   20        70        14        
5490 1316 91       residential    20        70        5         
5490 250  89       residential    20        70        5         
5491 1406 85       residential    20        70        5         
5491 1550 42       residential    20        70        5         
5491 4051 200      residential    20        70        5         
5492 3171 120      residential    20        70        5         
5492 272  150      residential    20        70        5         
5492 3169 144      residential    20        70        5         
5493 3385 165      residential    20        70        5         
5493 3386 25       residential    20        70        5         
5493 5494 37       residential    20        70        5         
5494 3386 25       residential    20        70        5         
5494 5493 37       residential    20        70        5         
5494 1437 129      residential    20        70        5         
5495 1104 51       residential    20        70        5         
5495 5496 165      residential    20        70        5         
5496 5496 76       service        20        70        8         
5496 5496 76       service        20        70        8         
5496 5495 165      residential    20        70        5         
5497 5498 18       secondary      30        70        6         
5497 7463 31       secondary      30        70        6         
5498 5497 18       secondary      30        70        6         
5498 630  76       secondary      30        70        6         
5499 5221 7        residential    20        70        5         
5500 145  137      primary        50        70        3         
5501 5222 12       residential    20        70        5         
5501 1551 112      residential    20        70        5         
5502 5505 15       tertiary       30        70        10        
5502 3353 14       tertiary       30        70        10        
5502 7519 98       service        20        70        8         
5503 1558 7        residential    20        70        5         
5503 5504 21       residential    20        70        5         
5503 7492 30       service        20        70        8         
5504 5503 21       residential    20        70        5         
5504 1557 65       residential    20        70        5         
5504 7491 39       service        20        70        8         
5505 7519 4        tertiary       30        70        10        
5505 5502 15       tertiary       30        70        10        
5506 7502 5        tertiary       30        70        10        
5506 7501 19       tertiary       30        70        10        
5506 7512 6        service        20        70        8         
5507 353  383      residential    20        70        5         
5507 1087 80       residential    20        70        5         
5507 386  161      residential    20        70        5         
5507 910  75       residential    20        70        5         
5508 353  21       residential    20        70        5         
5508 352  15       residential    20        70        5         
5508 5538 84       residential    20        70        5         
5508 773  222      residential    20        70        5         
5509 7484 10       residential    20        70        5         
5509 7478 78       residential    20        70        5         
5510 1415 34       residential    20        70        5         
5510 7480 23       residential    20        70        5         
5511 7480 30       residential    20        70        5         
5511 7481 62       residential    20        70        5         
5512 2355 36       residential    20        70        5         
5512 2358 233      residential    20        70        5         
5513 6322 46       residential    20        70        5         
5513 1651 90       residential    20        70        5         
5514 7219 13       residential    20        70        5         
5514 2916 32       residential    20        70        5         
5514 729  68       residential    20        70        5         
5515 2503 462      residential    20        70        5         
5515 3372 94       residential    20        70        5         
5515 5516 19       residential    20        70        5         
5516 2509 441      secondary      30        70        6         
5516 3369 81       secondary      30        70        6         
5516 431  17       residential    20        70        5         
5516 5515 19       residential    20        70        5         
5517 5518 143      residential    20        70        5         
5517 402  53       residential    20        70        5         
5517 399  41       residential    20        70        5         
5518 5517 143      residential    20        70        5         
5518 5519 40       residential    20        70        5         
5519 404  64       residential    20        70        5         
5519 5518 40       residential    20        70        5         
5520 7423 35       residential    20        70        5         
5520 389  230      tertiary       30        70        10        
5520 7424 69       tertiary       30        70        10        
5520 5522 37       residential    20        70        5         
5521 7423 3        residential    20        70        5         
5521 5522 8        residential    20        70        5         
5521 2350 64       residential    20        70        5         
5522 5521 8        residential    20        70        5         
5522 5520 37       residential    20        70        5         
5522 7324 48       residential    20        70        5         
5523 840  89       residential    20        70        5         
5523 535  89       residential    20        70        5         
5524 350  36       residential    20        70        5         
5524 710  26       residential    20        70        5         
5524 625  188      residential    20        70        5         
5525 2661 12       residential    20        70        5         
5525 408  33       residential    20        70        5         
5526 5532 22       service        20        70        8         
5526 5528 17       service        20        70        8         
5526 5531 59       service        20        70        8         
5527 5528 12       service        20        70        8         
5527 5531 32       service        20        70        8         
5527 5531 40       service        20        70        8         
5528 5526 17       service        20        70        8         
5528 5527 12       service        20        70        8         
5528 5436 30       service        20        70        8         
5529 2416 78       tertiary       30        70        10        
5529 7395 32       tertiary       30        70        10        
5530 5532 136      service        20        70        8         
5530 5531 19       service        20        70        8         
5531 5527 32       service        20        70        8         
5531 5527 40       service        20        70        8         
5531 5526 59       service        20        70        8         
5531 5530 19       service        20        70        8         
5532 5526 22       service        20        70        8         
5532 5530 136      service        20        70        8         
5533 403  16       tertiary       30        70        10        
5533 226  14       tertiary       30        70        10        
5533 5534 12       service        20        70        8         
5534 5535 20       service        20        70        8         
5535 5536 13       service        20        70        8         
5535 5534 20       service        20        70        8         
5535 7145 23       service        20        70        8         
5536 5535 13       service        20        70        8         
5536 588  18       service        20        70        8         
5537 5537 67       residential    20        70        5         
5537 5537 67       residential    20        70        5         
5537 2660 132      residential    20        70        5         
5538 914  78       residential    20        70        5         
5538 703  16       residential    20        70        5         
5538 5539 98       residential    20        70        5         
5539 3162 66       residential    20        70        5         
5539 700  16       residential    20        70        5         
5540 421  278      residential    20        70        5         
5540 7213 205      residential    20        70        5         
5540 5543 256      residential    20        70        5         
5541 5544 64       residential    20        70        5         
5541 5542 136      residential    20        70        5         
5541 5338 430      residential    20        70        5         
5542 5541 136      residential    20        70        5         
5542 1618 253      residential    20        70        5         
5542 7848 71       residential    20        70        5         
5542 7849 46       residential    20        70        5         
5543 5544 83       residential    20        70        5         
5543 5549 198      residential    20        70        5         
5543 5540 256      residential    20        70        5         
5544 5543 83       residential    20        70        5         
5544 5541 64       residential    20        70        5         
5544 422  252      residential    20        70        5         
5545 7853 30       residential    20        70        5         
5545 5546 91       residential    20        70        5         
5546 7852 89       residential    20        70        5         
5546 5547 111      residential    20        70        5         
5546 5545 91       residential    20        70        5         
5547 1619 30       primary        50        70        3         
5547 5028 42       primary        50        70        3         
5547 5546 111      residential    20        70        5         
5548 7637 73       residential    20        70        5         
5548 7676 42       residential    20        70        5         
5549 5543 198      residential    20        70        5         
5549 7677 51       residential    20        70        5         
5549 7675 40       residential    20        70        5         
5550 470  86       residential    20        70        5         
5550 905  71       residential    20        70        5         
5551 980  30       secondary      30        70        6         
5551 4508 50       service        20        70        8         
5552 522  120      unclassified   20        70        14        
5552 997  212      unclassified   20        70        14        
5553 7557 31       tertiary       30        70        10        
5553 252  49       tertiary       30        70        10        
5554 3802 23       residential    20        70        5         
5554 7168 274      residential    20        70        5         
5554 3459 829      residential    20        70        5         
5554 1166 104      residential    20        70        5         
5555 5568 35       service        20        70        8         
5555 5567 132      service        20        70        8         
5556 5972 286      unclassified   20        70        14        
5556 5973 243      unclassified   20        70        14        
5557 5559 34       service        20        70        8         
5557 5558 18       service        20        70        8         
5558 5557 18       service        20        70        8         
5558 5560 46       service        20        70        8         
5559 5557 34       service        20        70        8         
5559 5566 7        service        20        70        8         
5559 5573 71       service        20        70        8         
5560 5558 46       service        20        70        8         
5560 5562 52       service        20        70        8         
5560 5561 40       service        20        70        8         
5561 5563 84       service        20        70        8         
5561 5564 35       service        20        70        8         
5561 5560 40       service        20        70        8         
5562 5560 52       service        20        70        8         
5562 5567 22       service        20        70        8         
5562 5566 39       service        20        70        8         
5563 5561 84       service        20        70        8         
5563 5569 28       service        20        70        8         
5563 5565 35       service        20        70        8         
5564 5565 85       service        20        70        8         
5564 5561 35       service        20        70        8         
5564 5567 36       service        20        70        8         
5565 5564 85       service        20        70        8         
5565 5563 35       service        20        70        8         
5565 5570 35       service        20        70        8         
5566 5562 39       service        20        70        8         
5566 5559 7        service        20        70        8         
5567 5564 36       service        20        70        8         
5567 5570 85       service        20        70        8         
5567 5562 22       service        20        70        8         
5567 5555 132      service        20        70        8         
5568 5555 35       service        20        70        8         
5568 5570 88       service        20        70        8         
5569 5571 105      service        20        70        8         
5569 5571 197      service        20        70        8         
5569 5563 28       service        20        70        8         
5570 5565 35       service        20        70        8         
5570 5568 88       service        20        70        8         
5570 5567 85       service        20        70        8         
5570 5571 529      service        20        70        8         
5571 5569 105      service        20        70        8         
5571 5569 197      service        20        70        8         
5571 5973 19       service        20        70        8         
5571 5570 529      service        20        70        8         
5572 5573 45       service        20        70        8         
5572 5572 103      service        20        70        8         
5573 5572 45       service        20        70        8         
5573 5559 71       service        20        70        8         
5573 5574 23       service        20        70        8         
5574 622  221      unclassified   20        70        14        
5574 4003 67       unclassified   20        70        14        
5574 5573 23       service        20        70        8         
5575 3803 81       residential    20        70        5         
5575 5577 57       residential    20        70        5         
5576 3333 39       residential    20        70        5         
5576 5579 8        residential    20        70        5         
5577 5578 9        residential    20        70        5         
5577 5576 36       residential    20        70        5         
5578 5577 9        residential    20        70        5         
5578 5575 56       residential    20        70        5         
5579 5578 37       residential    20        70        5         
5579 5576 8        residential    20        70        5         
5580 195  187      primary        50        70        3         
5580 3589 40       primary        50        70        3         
5581 5582 20       tertiary       30        70        10        
5581 387  42       tertiary       30        70        10        
5582 5581 20       tertiary       30        70        10        
5582 5170 26       tertiary       30        70        10        
5583 1705 179      residential    20        70        5         
5583 1341 9        residential    20        70        5         
5583 7466 50       service        20        70        8         
5584 1341 15       residential    20        70        5         
5584 7466 14       residential    20        70        5         
5585 929  55       residential    20        70        5         
5586 156  16       residential    20        70        5         
5587 388  59       residential    20        70        5         
5587 348  212      residential    20        70        5         
5588 342  51       residential    20        70        5         
5588 343  259      residential    20        70        5         
5589 388  80       tertiary       30        70        10        
5589 5592 268      tertiary       30        70        10        
5590 3299 10       residential    20        70        5         
5590 224  80       residential    20        70        5         
5591 3300 220      residential    20        70        5         
5591 3299 70       residential    20        70        5         
5592 540  13       tertiary       30        70        10        
5592 5589 268      tertiary       30        70        10        
5592 4615 47       tertiary       30        70        10        
5593 7570 116      tertiary       30        70        10        
5593 2315 70       tertiary       30        70        10        
5593 7572 64       residential    20        70        5         
5594 3307 94       residential    20        70        5         
5594 1307 332      residential    20        70        5         
5595 1081 135      unclassified   20        70        14        
5595 5596 255      residential    20        70        5         
5596 3346 143      residential    20        70        5         
5596 5595 255      residential    20        70        5         
5597 3346 303      residential    20        70        5         
5597 6016 127      residential    20        70        5         
5598 3196 130      residential    20        70        5         
5598 3193 80       residential    20        70        5         
5598 7626 17       residential    20        70        5         
5599 5690 45       residential    20        70        5         
5599 3195 18       service        20        70        8         
5600 905  59       residential    20        70        5         
5600 906  40       residential    20        70        5         
5600 907  72       residential    20        70        5         
5601 203  27       residential    20        70        5         
5601 419  81       residential    20        70        5         
5601 5603 28       residential    20        70        5         
5602 5603 91       residential    20        70        5         
5602 202  315      residential    20        70        5         
5603 203  32       residential    20        70        5         
5603 5602 91       residential    20        70        5         
5603 5601 28       residential    20        70        5         
5604 2450 3        tertiary       30        70        10        
5604 4874 147      tertiary       30        70        10        
5605 1067 36       residential    20        70        5         
5605 1066 23       residential    20        70        5         
5606 1050 152      residential    20        70        5         
5606 1053 52       residential    20        70        5         
5607 223  33       residential    20        70        5         
5607 649  126      residential    20        70        5         
5608 223  79       residential    20        70        5         
5608 220  91       residential    20        70        5         
5609 5610 42       residential    20        70        5         
5609 1048 108      residential    20        70        5         
5610 1051 42       residential    20        70        5         
5610 5609 42       residential    20        70        5         
5611 6018 125      primary        50        70        3         
5611 6020 105      primary        50        70        3         
5612 5464 48       secondary      30        70        6         
5612 1135 55       secondary      30        70        6         
5613 5319 34       secondary      30        70        6         
5613 7956 135      secondary      30        70        6         
5614 5873 2        residential    20        70        5         
30   948  25       unclassified   20        70        14        
5615 2250 76       residential    20        70        5         
5615 1795 31       residential    20        70        5         
5616 2253 159      residential    20        70        5         
5616 5615 21       residential    20        70        5         
5617 5616 13       residential    20        70        5         
5618 5619 91       residential    20        70        5         
5618 5617 10       residential    20        70        5         
5619 4959 26       residential    20        70        5         
5619 1793 17       residential    20        70        5         
5619 5618 91       residential    20        70        5         
5619 5622 32       service        20        70        8         
5620 5621 34       service        20        70        8         
5620 6897 80       service        20        70        8         
5621 50   29       service        20        70        8         
5621 6894 13       service        20        70        8         
5622 7050 82       service        20        70        8         
5622 7272 38       service        20        70        8         
5622 7272 61       service        20        70        8         
5622 5619 32       service        20        70        8         
5623 1489 57       residential    20        70        5         
5623 1795 7        residential    20        70        5         
5623 7050 35       service        20        70        8         
5624 3149 28       primary        50        70        3         
5624 6968 69       primary        50        70        3         
5624 4923 77       service        20        70        8         
5625 4509 41       secondary      30        70        6         
5625 308  10       residential    20        70        5         
5626 3757 7        residential    20        70        5         
5626 844  8        residential    20        70        5         
5627 6142 4        tertiary       30        70        10        
5627 847  139      tertiary       30        70        10        
5628 5867 77       residential    20        70        5         
5629 1047 105      residential    20        70        5         
