# Nodes
id   node_label  type x         y          demand service_time
2742 2706 14       tertiary       30        80        9         
2742 4331 13       residential    20        50        5         
2743 2796 27       primary        50        80        3         
2743 2669 102      primary        50        80        3         
2744 324  13       secondary      30        80        6         
2744 2745 82       secondary      30        80        6         
2744 2745 155      service        20        80        8         
2745 2744 82       secondary      30        80        6         
2745 320  124      secondary      30        80        6         
2746 1882 17       unclassified   20        80        13        
2746 1843 76       unclassified   20        80        13        
2747 2671 3        tertiary       30        80        9         
2747 3676 25       service        20        80        8         
2747 408  41       tertiary       30        80        9         
2748 2672 25       residential    20        50        5         
2748 3676 22       service        20        80        8         
2749 4642 33       tertiary       30        80        9         
2749 4643 45       tertiary       30        80        9         
2750 4073 121      service        20        80        8         
2750 4073 15       residential    20        50        5         
2750 913  7        residential    20        50        5         
2751 2229 84       residential    20        50        5         
2751 2191 22       residential    20        50        5         
2751 2186 15       residential    20        50        5         
2752 2829 31       service        20        80        8         
2752 4192 18       service        20        80        8         
2752 2753 65       service        20        80        8         
2753 3032 74       service        20        80        8         
2753 2752 65       service        20        80        8         
2754 119  198      service        20        80        8         
2754 1153 28       residential    20        50        5         
2754 1084 68       residential    20        50        5         
2755 168  281      residential    20        50        5         
2755 4327 273      unclassified   20        80        13        
2755 4508 302      unclassified   20        80        13        
2756 2570 12       residential    20        50        5         
2756 80   94       tertiary       30        80        9         
2756 1144 89       residential    20        50        5         
2757 2826 154      service        20        80        8         
2757 149  36       service        20        80        8         
149  2760 20       service        20        80        8         
149  24   62       service        20        80        8         
2758 2759 65       service        20        80        8         
2758 24   17       service        20        80        8         
2759 2761 15       service        20        80        8         
2759 2758 65       service        20        80        8         
24   2760 56       service        20        80        8         
24   2758 17       service        20        80        8         
24   149  62       service        20        80        8         
2760 2759 19       service        20        80        8         
2760 24   56       service        20        80        8         
2761 2757 68       service        20        80        8         
2761 1817 185      service        20        80        8         
2762 1818 17       unclassified   20        80        13        
2762 1794 40       unclassified   20        80        13        
2763 1928 250      residential    20        50        5         
2764 2765 14       service        20        80        8         
2764 2044 74       unclassified   20        80        13        
2764 3572 170      unclassified   20        80        13        
2765 2764 14       service        20        80        8         
2765 3763 14       service        20        80        8         
2766 106  46       tertiary       30        80        9         
2766 1437 48       tertiary       30        80        9         
2767 2592 90       primary        50        80        3         
2767 4350 20       primary        50        80        3         
2768 1443 18       tertiary       30        80        9         
2769 3570 76       residential    20        50        5         
2769 3253 43       residential    20        50        5         
100  142  26       service        20        80        8         
100  77   79       service        20        80        8         
100  102  99       service        20        80        8         
2770 4383 7        service        20        80        8         
2770 1112 38       tertiary       30        80        9         
2771 2772 70       secondary      30        80        6         
2771 2772 91       service        20        80        8         
2772 3217 84       secondary      30        80        6         
2772 2773 10       service        20        80        8         
2773 178  95       secondary      30        80        6         
2774 521  57       residential    20        50        5         
2775 4275 28       tertiary       30        80        9         
2775 4481 3        tertiary       30        80        9         
2775 2781 113      service        20        80        8         
2776 499  48       tertiary       30        80        9         
2776 499  59       service        20        80        8         
2776 452  71       tertiary       30        80        9         
2777 4350 4        primary        50        80        3         
2777 4348 22       primary        50        80        3         
2777 4351 9        unclassified   20        80        13        
2778 1463 18       residential    20        50        5         
2778 1484 48       residential    20        50        5         
2778 2598 73       residential    20        50        5         
2779 1331 37       tertiary       30        80        9         
2779 1198 118      tertiary       30        80        9         
2779 1198 138      service        20        80        8         
2780 3850 73       unclassified   20        80        13        
2781 2775 113      service        20        80        8         
2781 397  23       service        20        80        8         
2782 4277 21       tertiary       30        80        9         
2782 370  98       tertiary       30        80        9         
2782 4278 78       service        20        80        8         
2783 398  65       unclassified   20        80        13        
2783 2784 20       service        20        80        8         
2784 3232 16       service        20        80        8         
2784 2783 20       service        20        80        8         
2784 3231 67       service        20        80        8         
2785 571  78       residential    20        50        5         
2785 508  36       service        20        80        8         
2786 2902 124      tertiary       30        80        9         
2786 4537 137      tertiary       30        80        9         
2787 2929 28       tertiary       30        80        9         
2787 2949 37       tertiary       30        80        9         
2788 2790 23       service        20        80        8         
2788 2790 98       service        20        80        8         
2789 199  34       residential    20        50        5         
2789 2576 101      residential    20        50        5         
2790 2788 23       service        20        80        8         
2790 2789 29       service        20        80        8         
2791 17   215      tertiary       30        80        9         
2791 2588 366      tertiary       30        80        9         
2791 2792 29       unclassified   20        80        13        
2792 3101 16       service        20        80        8         
2792 2791 29       unclassified   20        80        13        
2793 2871 15       service        20        80        8         
2793 2869 33       service        20        80        8         
2794 55   12       residential    20        50        5         
2794 980  42       residential    20        50        5         
2795 2670 132      primary        50        80        3         
2795 2850 167      residential    20        50        5         
2796 4087 12       primary        50        80        3         
2796 2743 27       primary        50        80        3         
2796 3205 90       residential    20        50        5         
2797 3510 64       secondary      30        80        6         
2797 4249 103      secondary      30        80        6         
2797 1481 19       residential    20        50        5         
2798 2800 13       residential    20        50        5         
2798 2799 61       service        20        80        8         
2798 800  49       residential    20        50        5         
2799 2800 74       service        20        80        8         
2800 2798 13       residential    20        50        5         
2800 747  10       residential    20        50        5         
2801 77   9        service        20        80        8         
2801 117  49       primary        50        80        3         
50   1031 29       residential    20        50        5         
2802 2849 55       residential    20        50        5         
2803 4700 14       residential    20        50        5         
95   937  11       primary        50        80        3         
95   55   60       primary        50        80        3         
2804 3874 73       secondary      30        80        6         
2805 2807 20       tertiary       30        80        9         
2805 3213 182      tertiary       30        80        9         
2806 3212 18       tertiary       30        80        9         
2806 429  182      tertiary       30        80        9         
2807 3362 45       residential    20        50        5         
2807 2806 18       tertiary       30        80        9         
2808 789  41       residential    20        50        5         
2808 729  60       residential    20        50        5         
2809 3981 164      service        20        80        8         
2809 3982 286      service        20        80        8         
2810 2946 74       residential    20        50        5         
2811 1590 86       residential    20        50        5         
2812 2813 116      unclassified   20        80        13        
2812 3699 501      unclassified   20        80        13        
2813 2812 116      unclassified   20        80        13        
2813 2814 17       service        20        80        8         
2813 2272 129      unclassified   20        80        13        
2814 2814 127      service        20        80        8         
2814 2814 127      service        20        80        8         
2814 2813 17       service        20        80        8         
2815 2218 81       tertiary       30        80        9         
2815 2302 151      tertiary       30        80        9         
2815 2816 35       service        20        80        8         
2816 2247 142      service        20        80        8         
2816 2207 85       service        20        80        8         
2816 2815 35       service        20        80        8         
2817 2478 46       tertiary       30        80        9         
2817 4305 95       tertiary       30        80        9         
2818 3601 735      tertiary       30        80        9         
2818 3371 63       tertiary       30        80        9         
2819 787  14       residential    20        50        5         
2819 714  128      residential    20        50        5         
2820 3384 82       residential    20        50        5         
2820 543  87       residential    20        50        5         
2821 4089 3        secondary      30        80        6         
2821 3873 76       secondary      30        80        6         
2822 1613 8        residential    20        50        5         
2822 1622 9        residential    20        50        5         
2822 1618 58       residential    20        50        5         
2823 4301 54       service        20        80        8         
2823 3956 135      service        20        80        8         
2824 3374 426      secondary      30        80        6         
2824 3716 143      secondary      30        80        6         
2825 3172 34       service        20        80        8         
2825 2527 77       service        20        80        8         
2826 3058 11       service        20        80        8         
2826 2757 154      service        20        80        8         
2826 1842 105      service        20        80        8         
2827 146  34       service        20        80        8         
2827 3261 46       service        20        80        8         
2828 841  26       residential    20        50        5         
2828 788  40       residential    20        50        5         
2829 4190 17       service        20        80        8         
2829 2752 31       service        20        80        8         
2829 4430 21       service        20        80        8         
114  4373 42       service        20        80        8         
114  899  9        service        20        80        8         
114  902  60       service        20        80        8         
2830 1392 20       residential    20        50        5         
2830 3135 7        tertiary       30        80        9         
2831 4256 22       tertiary       30        80        9         
2831 4161 5        tertiary       30        80        9         
2832 584  51       residential    20        50        5         
2832 568  8        residential    20        50        5         
2833 568  43       residential    20        50        5         
2833 544  12       residential    20        50        5         
2834 599  53       residential    20        50        5         
2834 584  3        residential    20        50        5         
2835 2939 51       residential    20        50        5         
2835 1194 59       residential    20        50        5         
2836 901  150      residential    20        50        5         
2836 1014 26       residential    20        50        5         
2837 40   222      residential    20        50        5         
2838 962  115      residential    20        50        5         
2838 894  5        residential    20        50        5         
2839 1522 20       residential    20        50        5         
2839 2841 68       residential    20        50        5         
2839 2840 12       service        20        80        8         
2840 3556 3        service        20        80        8         
2841 1597 44       residential    20        50        5         
2841 2839 68       residential    20        50        5         
2842 94   10       residential    20        50        5         
2842 1571 119      residential    20        50        5         
2842 88   44       service        20        80        8         
2843 1573 7        residential    20        50        5         
2843 1611 67       residential    20        50        5         
2844 2867 8        residential    20        50        5         
2844 1604 11       secondary      30        80        6         
2844 4088 194      secondary      30        80        6         
26   1010 52       residential    20        50        5         
26   2    42       residential    20        50        5         
2845 2255 120      tertiary       30        80        9         
2845 2208 19       residential    20        50        5         
2845 3185 47       tertiary       30        80        9         
2846 1632 14       tertiary       30        80        9         
2846 1504 217      tertiary       30        80        9         
2847 785  23       primary_link   20        70        4         
2848 799  14       residential    20        50        5         
2848 825  111      residential    20        50        5         
2849 1010 24       residential    20        50        5         
2849 50   55       residential    20        50        5         
2850 3356 62       primary        50        80        3         
2851 2852 28       service        20        80        8         
2851 388  45       unclassified   20        80        13        
2852 3003 17       service        20        80        8         
2852 4229 31       service        20        80        8         
2853 374  68       service        20        80        8         
2854 4228 32       service        20        80        8         
2854 2857 91       service        20        80        8         
2855 2856 15       service        20        80        8         
2856 4227 25       service        20        80        8         
2856 3003 19       service        20        80        8         
2857 2858 20       service        20        80        8         
2858 2859 11       service        20        80        8         
2858 2853 43       service        20        80        8         
2859 2860 15       service        20        80        8         
2860 2855 59       service        20        80        8         
2860 2855 92       service        20        80        8         
2861 2862 22       residential    20        50        5         
2861 2862 79       service        20        80        8         
2861 2947 49       residential    20        50        5         
2862 2861 22       residential    20        50        5         
2862 2949 49       residential    20        50        5         
2863 1502 7        residential    20        50        5         
2863 2904 137      residential    20        50        5         
2864 1502 8        residential    20        50        5         
2864 148  60       residential    20        50        5         
2864 2865 130      residential    20        50        5         
2865 1558 8        residential    20        50        5         
2865 1531 62       residential    20        50        5         
2865 2868 104      residential    20        50        5         
2866 4071 7        residential    20        50        5         
2866 2863 125      residential    20        50        5         
2867 2844 8        residential    20        50        5         
2867 2866 119      residential    20        50        5         
2868 1604 8        residential    20        50        5         
2868 4089 216      residential    20        50        5         
2869 4403 56       service        20        80        8         
2869 4402 16       service        20        80        8         
2869 2793 33       service        20        80        8         
2870 2871 71       service        20        80        8         
2870 4407 16       service        20        80        8         
2871 2870 49       service        20        80        8         
2872 3998 20       service        20        80        8         
2872 2873 17       service        20        80        8         
2872 4289 15       service        20        80        8         
2872 2874 132      service        20        80        8         
2873 2872 17       service        20        80        8         
2873 4262 132      service        20        80        8         
2873 2888 50       service        20        80        8         
2874 2872 132      service        20        80        8         
2874 4262 16       service        20        80        8         
2874 4289 149      service        20        80        8         
2875 2879 15       service        20        80        8         
2876 2875 23       service        20        80        8         
2876 2877 14       service        20        80        8         
2877 4006 23       service        20        80        8         
2877 2880 16       service        20        80        8         
2878 2882 14       service        20        80        8         
2879 4005 9        service        20        80        8         
2879 608  31       service        20        80        8         
2879 2887 14       service        20        80        8         
2880 4004 23       service        20        80        8         
2880 4004 52       service        20        80        8         
2881 2876 14       service        20        80        8         
2881 153  21       service        20        80        8         
2882 2886 15       service        20        80        8         
2883 4240 16       service        20        80        8         
2883 4000 16       service        20        80        8         
2884 2885 61       service        20        80        8         
2884 4000 74       service        20        80        8         
2885 2887 15       service        20        80        8         
2886 2884 15       service        20        80        8         
2886 2887 61       service        20        80        8         
2887 4001 15       service        20        80        8         
2887 2879 14       service        20        80        8         
2888 4262 110      service        20        80        8         
2888 2873 50       service        20        80        8         
2889 608  10       residential    20        50        5         
2889 4240 6        residential    20        50        5         
2890 3999 90       tertiary       30        80        9         
2890 2891 151      tertiary       30        80        9         
2890 2891 165      service        20        80        8         
2891 569  196      tertiary       30        80        9         
2891 2890 151      tertiary       30        80        9         
2891 2890 165      service        20        80        8         
2892 2896 5        tertiary       30        80        9         
2893 4434 13       tertiary       30        80        9         
2894 2895 9        tertiary       30        80        9         
2894 12   20       tertiary       30        80        9         
2895 1989 53       tertiary       30        80        9         
2895 2892 16       tertiary       30        80        9         
2896 2654 21       tertiary       30        80        9         
2896 3136 8        tertiary       30        80        9         
2897 1751 78       primary        50        80        3         
2897 3200 9        primary        50        80        3         
2898 1419 8        residential    20        50        5         
2898 1412 8        residential    20        50        5         
2898 1418 64       secondary      30        80        6         
2898 2741 78       secondary      30        80        6         
2899 2899 139      service        20        80        8         
2899 2899 139      service        20        80        8         
2899 456  42       service        20        80        8         
2900 456  29       service        20        80        8         
2900 2900 81       service        20        80        8         
2900 2900 81       service        20        80        8         
2901 3145 30       service        20        80        8         
2901 4207 30       service        20        80        8         
2901 3076 104      residential    20        50        5         
2902 564  46       tertiary       30        80        9         
2902 2786 124      tertiary       30        80        9         
2903 4279 28       service        20        80        8         
2903 4539 82       service        20        80        8         
2904 3018 11       residential    20        50        5         
2905 1076 6        residential    20        50        5         
2905 2906 60       residential    20        50        5         
2906 2909 5        residential    20        50        5         
2906 2907 94       residential    20        50        5         
2907 2908 6        residential    20        50        5         
2907 3724 37       service        20        80        8         
2908 3724 32       primary        50        80        3         
2909 2906 5        residential    20        50        5         
2909 2908 97       primary        50        80        3         
2910 2911 25       residential    20        50        5         
2910 1074 7        residential    20        50        5         
2911 2912 201      residential    20        50        5         
2911 4459 72       residential    20        50        5         
2912 1275 30       secondary      30        80        6         
2913 3164 14       primary        50        80        3         
2914 2917 6        residential    20        50        5         
2914 2915 206      residential    20        50        5         
2915 2634 28       secondary      30        80        6         
2916 3946 19       secondary      30        80        6         
2916 2917 28       secondary      30        80        6         
2917 2914 6        residential    20        50        5         
2917 2915 202      secondary      30        80        6         
2918 1411 208      secondary      30        80        6         
2918 1411 213      residential    20        50        5         
2919 2916 26       secondary      30        80        6         
2920 2766 60       residential    20        50        5         
2920 1437 50       secondary      30        80        6         
2921 1435 96       secondary      30        80        6         
2922 1126 118      tertiary       30        80        9         
2922 1079 41       tertiary       30        80        9         
2923 2572 115      residential    20        50        5         
64   38   30       tertiary       30        80        9         
64   2638 92       tertiary       30        80        9         
64   128  194      residential    20        50        5         
2924 1883 14       residential    20        50        5         
2924 2925 72       residential    20        50        5         
2924 1850 50       residential    20        50        5         
2925 1876 14       residential    20        50        5         
2925 4506 27       residential    20        50        5         
2926 3821 11       service        20        80        8         
2926 4123 127      service        20        80        8         
2926 4116 40       secondary      30        80        6         
2927 2374 11       residential    20        50        5         
2927 3756 211      residential    20        50        5         
2927 4053 164      tertiary       30        80        9         
2927 2673 113      tertiary       30        80        9         
2928 73   14       residential    20        50        5         
2928 1577 54       tertiary       30        80        9         
2929 604  9        tertiary       30        80        9         
2929 2787 28       tertiary       30        80        9         
2930 3958 47       tertiary       30        80        9         
2930 1983 39       residential    20        50        5         
2931 246  152      secondary      30        80        6         
2931 3006 96       secondary      30        80        6         
2931 2932 22       service        20        80        8         
2932 2932 89       service        20        80        8         
2932 2932 89       service        20        80        8         
2932 2931 22       service        20        80        8         
2933 2647 18       tertiary       30        80        9         
2933 3186 20       tertiary       30        80        9         
2934 3238 47       tertiary       30        80        9         
2934 2935 16       unclassified   20        80        13        
2934 3207 166      tertiary       30        80        9         
2935 2934 16       unclassified   20        80        13        
2935 3207 167      unclassified   20        80        13        
2935 3238 60       unclassified   20        80        13        
2936 1578 40       residential    20        50        5         
2936 1536 47       residential    20        50        5         
2937 93   44       tertiary       30        80        9         
2938 4551 28       residential    20        50        5         
2938 1279 52       residential    20        50        5         
2938 1279 215      residential    20        50        5         
2939 2835 51       residential    20        50        5         
2939 2940 12       service        20        80        8         
2939 2941 30       service        20        80        8         
2940 2939 12       service        20        80        8         
2940 2941 23       service        20        80        8         
2940 2941 58       service        20        80        8         
2941 2940 23       service        20        80        8         
2941 2940 58       service        20        80        8         
2941 2939 30       service        20        80        8         
2942 1709 16       secondary      30        80        6         
2943 4565 88       secondary      30        80        6         
2944 2639 14       residential    20        50        5         
2944 2942 70       secondary      30        80        6         
2945 3943 9        service        20        80        8         
2946 4159 41       residential    20        50        5         
2947 513  246      residential    20        50        5         
2947 2861 49       residential    20        50        5         
2948 499  132      tertiary       30        80        9         
2948 2949 25       tertiary       30        80        9         
2949 571  64       tertiary       30        80        9         
2949 2862 49       residential    20        50        5         
2949 2787 37       tertiary       30        80        9         
2949 2948 25       tertiary       30        80        9         
46   826  12       residential    20        50        5         
2950 815  20       residential    20        50        5         
2950 787  26       residential    20        50        5         
2950 2951 65       service        20        80        8         
2951 815  17       residential    20        50        5         
2951 856  46       residential    20        50        5         
2951 2950 65       service        20        80        8         
2952 2954 15       service        20        80        8         
2952 886  36       residential    20        50        5         
2952 2953 34       residential    20        50        5         
2953 2954 40       service        20        80        8         
2953 952  94       residential    20        50        5         
2953 2952 34       residential    20        50        5         
2954 2952 15       service        20        80        8         
2954 2953 40       service        20        80        8         
2955 2956 40       secondary      30        80        6         
2956 2627 26       secondary      30        80        6         
2957 939  65       residential    20        50        5         
2957 876  38       residential    20        50        5         
2958 2256 348      residential    20        50        5         
2958 3103 17       residential    20        50        5         
2959 2131 44       residential    20        50        5         
2959 2106 3        residential    20        50        5         
2959 2090 44       residential    20        50        5         
2960 1429 49       service        20        80        8         
2960 2608 27       service        20        80        8         
2960 3338 109      service        20        80        8         
2961 3338 29       service        20        80        8         
2961 4287 13       service        20        80        8         
2961 3336 37       service        20        80        8         
2962 2693 16       residential    20        50        5         
2962 151  27       residential    20        50        5         
2963 2694 16       residential    20        50        5         
2963 2966 61       residential    20        50        5         
2964 2692 16       residential    20        50        5         
2964 2962 53       residential    20        50        5         
2965 2691 15       residential    20        50        5         
2965 2964 53       residential    20        50        5         
2966 2695 9        residential    20        50        5         
2966 2688 58       residential    20        50        5         
2967 2687 16       residential    20        50        5         
2967 2965 52       residential    20        50        5         
2968 208  105      unclassified   20        80        13        
2968 4128 190      service        20        80        8         
17   3210 38       tertiary       30        80        9         
17   2791 215      tertiary       30        80        9         
2969 148  124      residential    20        50        5         
2969 4260 17       service        20        80        8         
2970 4255 39       tertiary       30        80        9         
2970 1331 75       tertiary       30        80        9         
2971 899  11       tertiary       30        80        9         
2972 2985 21       residential    20        50        5         
2972 3137 35       residential    20        50        5         
2973 2979 14       service        20        80        8         
2973 2974 33       service        20        80        8         
2974 2979 17       service        20        80        8         
2974 2973 33       service        20        80        8         
2975 2974 17       service        20        80        8         
2975 2978 150      service        20        80        8         
2976 2975 17       service        20        80        8         
2977 774  27       tertiary       30        80        9         
2977 4379 122      tertiary       30        80        9         
2977 2978 13       service        20        80        8         
2978 2977 13       service        20        80        8         
2978 2975 150      service        20        80        8         
2979 2980 17       service        20        80        8         
2979 2973 14       service        20        80        8         
2980 2981 17       service        20        80        8         
2981 4375 16       service        20        80        8         
2982 774  137      residential    20        50        5         
2982 51   78       residential    20        50        5         
2982 2985 195      service        20        80        8         
2983 2987 28       service        20        80        8         
2983 4576 34       service        20        80        8         
2983 3550 16       service        20        80        8         
2984 2985 12       residential    20        50        5         
2984 840  121      residential    20        50        5         
2984 2995 33       service        20        80        8         
2985 2984 12       residential    20        50        5         
2985 2972 21       residential    20        50        5         
2985 2982 195      service        20        80        8         
2986 3548 14       tertiary       30        80        9         
2986 3551 30       service        20        80        8         
2986 971  21       tertiary       30        80        9         
2987 3549 15       tertiary       30        80        9         
2987 902  23       tertiary       30        80        9         
2987 2983 28       service        20        80        8         
2988 1019 63       residential    20        50        5         
2988 992  60       residential    20        50        5         
2989 1054 57       residential    20        50        5         
2989 992  152      residential    20        50        5         
2990 1072 36       residential    20        50        5         
2991 1215 38       residential    20        50        5         
2991 154  53       residential    20        50        5         
2992 2992 128      service        20        80        8         
2992 2992 128      service        20        80        8         
2992 1111 155      service        20        80        8         
2993 4558 12       residential    20        50        5         
2993 133  9        residential    20        50        5         
2993 4559 23       residential    20        50        5         
2994 4106 30       tertiary       30        80        9         
2994 447  41       service        20        80        8         
2994 451  90       tertiary       30        80        9         
33   2995 31       service        20        80        8         
2995 33   31       service        20        80        8         
2995 2984 33       service        20        80        8         
2996 4380 5        service        20        80        8         
2996 4381 17       service        20        80        8         
2997 180  12       secondary      30        80        6         
2998 3438 18       residential    20        50        5         
2998 3436 117      secondary      30        80        6         
2999 66   14       service        20        80        8         
2999 3004 249      service        20        80        8         
66   2999 14       service        20        80        8         
66   141  228      service        20        80        8         
3000 3001 16       service        20        80        8         
3001 2566 8        service        20        80        8         
3001 2567 14       service        20        80        8         
3002 51   59       residential    20        50        5         
3002 615  138      residential    20        50        5         
3003 2854 12       service        20        80        8         
3003 4228 43       service        20        80        8         
3004 3046 6        residential    20        50        5         
3005 296  82       secondary      30        80        6         
3005 161  38       secondary      30        80        6         
3006 3440 77       secondary      30        80        6         
3006 2931 96       secondary      30        80        6         
3007 3902 14       residential    20        50        5         
3008 379  51       residential    20        50        5         
3008 404  101      residential    20        50        5         
3008 386  192      residential    20        50        5         
3009 1966 56       residential    20        50        5         
3009 1980 71       residential    20        50        5         
3010 4480 393      residential    20        50        5         
3010 3496 34       unclassified   20        80        13        
3011 3014 10       residential    20        50        5         
3011 2445 39       residential    20        50        5         
3012 4674 41       tertiary       30        80        9         
3012 2445 101      tertiary       30        80        9         
3013 4680 16       tertiary       30        80        9         
3013 4681 73       tertiary       30        80        9         
3014 3011 10       residential    20        50        5         
3014 4281 276      residential    20        50        5         
3015 2606 91       primary        50        80        3         
3015 2913 23       primary        50        80        3         
3016 1442 19       secondary      30        80        6         
3016 3017 45       secondary      30        80        6         
3017 1502 112      secondary      30        80        6         
3017 2864 120      residential    20        50        5         
3017 3018 21       secondary      30        80        6         
3018 2904 11       residential    20        50        5         
3018 1442 28       secondary      30        80        6         
3019 3781 49       unclassified   20        80        13        
3019 3418 70       unclassified   20        80        13        
3020 3336 11       service        20        80        8         
3020 1381 27       secondary      30        80        6         
3021 3592 109      tertiary       30        80        9         
3021 3058 178      tertiary       30        80        9         
3022 3023 20       service        20        80        8         
3022 871  452      residential    20        50        5         
3022 631  30       residential    20        50        5         
3023 3022 20       service        20        80        8         
3023 3024 43       service        20        80        8         
3024 640  58       residential    20        50        5         
3024 631  13       residential    20        50        5         
3024 3023 43       service        20        80        8         
3025 1630 10       service        20        80        8         
3025 1654 120      secondary      30        80        6         
3026 831  29       residential    20        50        5         
3026 828  27       residential    20        50        5         
3026 864  84       service        20        80        8         
3027 471  79       tertiary       30        80        9         
3027 433  215      tertiary       30        80        9         
3028 437  87       residential    20        50        5         
3028 414  171      residential    20        50        5         
3029 1405 22       secondary      30        80        6         
3029 3030 17       residential    20        50        5         
3030 1400 3        residential    20        50        5         
3031 1263 79       residential    20        50        5         
3032 2753 74       service        20        80        8         
3032 2485 180      service        20        80        8         
29   40   33       residential    20        50        5         
29   73   176      residential    20        50        5         
3033 224  4        residential    20        50        5         
3033 220  47       residential    20        50        5         
3033 218  47       residential    20        50        5         
3034 1601 42       residential    20        50        5         
3034 1627 39       residential    20        50        5         
3035 1123 43       residential    20        50        5         
3035 884  362      residential    20        50        5         
3036 3533 35       residential    20        50        5         
3036 22   64       residential    20        50        5         
3037 4126 27       service        20        80        8         
3037 4521 17       service        20        80        8         
3038 3021 82       tertiary       30        80        9         
3039 3707 40       tertiary       30        80        9         
3039 3702 31       primary        50        80        3         
3040 1951 294      primary        50        80        3         
3041 3706 40       primary        50        80        3         
3041 3700 71       tertiary       30        80        9         
3042 4255 22       tertiary       30        80        9         
3042 4313 6        tertiary       30        80        9         
3043 4318 23       tertiary       30        80        9         
3043 4317 6        tertiary       30        80        9         
3044 3274 20       service        20        80        8         
3044 3045 134      service        20        80        8         
3045 1446 58       residential    20        50        5         
3045 3044 134      service        20        80        8         
3046 2943 22       residential    20        50        5         
3047 4458 80       service        20        80        8         
3047 3048 156      service        20        80        8         
3048 2712 4        service        20        80        8         
3048 2712 230      service        20        80        8         
3048 3047 156      service        20        80        8         
3049 923  45       residential    20        50        5         
3049 974  134      residential    20        50        5         
3050 106  68       residential    20        50        5         
3050 3051 50       residential    20        50        5         
3051 3050 50       residential    20        50        5         
3051 1432 57       residential    20        50        5         
3052 3050 66       residential    20        50        5         
3053 885  29       secondary      30        80        6         
3053 3055 36       secondary_link 20        50        7         
3054 844  33       tertiary       30        80        9         
3054 835  37       primary_link   20        70        4         
3055 891  33       secondary      30        80        6         
3056 1976 56       residential    20        50        5         
3056 1953 56       residential    20        50        5         
3056 3057 133      residential    20        50        5         
3057 3068 57       residential    20        50        5         
3057 4661 66       residential    20        50        5         
3057 3056 133      residential    20        50        5         
3058 1842 92       tertiary       30        80        9         
3058 2826 11       service        20        80        8         
3058 3021 178      tertiary       30        80        9         
3059 3358 53       service        20        80        8         
