# Nodes
id   node_label  type x         y          demand service_time
7454 5232 80       service        20        70        8         
7454 5233 28       service        20        70        8         
7455 148  202      service        20        70        8         
7456 7441 14       residential    20        70        5         
7457 7440 24       unclassified   20        70        14        
7457 7099 7        residential    20        70        5         
7458 3772 41       residential    20        70        5         
7459 819  59       residential    20        70        5         
7460 2796 58       primary        50        70        3         
7461 1008 116      secondary      30        70        6         
7461 475  67       secondary      30        70        6         
7462 1314 36       residential    20        70        5         
7462 1009 55       residential    20        70        5         
7463 40   143      secondary      30        70        6         
7463 1500 92       secondary      30        70        6         
7464 1129 31       residential    20        70        5         
7464 3086 22       residential    20        70        5         
7465 1416 70       tertiary       30        70        10        
7465 703  16       tertiary       30        70        10        
7466 1417 10       secondary      30        70        6         
7466 1105 21       secondary      30        70        6         
7466 6493 18       service        20        70        8         
7467 5704 18       service        20        70        8         
7467 1416 69       service        20        70        8         
7468 703  40       service        20        70        8         
7468 7469 25       service        20        70        8         
7469 7470 38       service        20        70        8         
7469 5681 173      service        20        70        8         
7469 7468 25       service        20        70        8         
7470 7469 38       service        20        70        8         
7470 3485 34       service        20        70        8         
7471 3258 24       secondary      30        70        6         
7471 7472 15       secondary      30        70        6         
7472 7471 15       secondary      30        70        6         
7472 3485 5        secondary      30        70        6         
7473 3485 3        secondary      30        70        6         
7473 5509 31       secondary      30        70        6         
7474 1415 71       tertiary       30        70        10        
7474 1416 21       tertiary       30        70        10        
7475 298  9        tertiary       30        70        10        
7475 703  52       tertiary       30        70        10        
7476 5596 14       residential    20        70        5         
7476 7477 22       residential    20        70        5         
7476 5595 50       service        20        70        8         
7477 7476 22       residential    20        70        5         
7477 1339 53       residential    20        70        5         
7478 7487 57       tertiary       30        70        10        
7478 1339 34       tertiary       30        70        10        
7479 7453 14       tertiary       30        70        10        
7479 1015 133      tertiary       30        70        10        
7479 7480 36       service        20        70        8         
7480 3085 5        residential    20        70        5         
7480 7479 36       service        20        70        8         
7481 3256 16       tertiary       30        70        10        
7481 7485 19       tertiary       30        70        10        
7482 298  17       residential    20        70        5         
7482 2518 20       residential    20        70        5         
7483 7484 30       tertiary       30        70        10        
7483 1704 49       tertiary       30        70        10        
7484 7485 45       tertiary       30        70        10        
7484 7483 30       tertiary       30        70        10        
7484 25   53       service        20        70        8         
25   7484 53       service        20        70        8         
7485 7484 45       tertiary       30        70        10        
7485 7481 19       tertiary       30        70        10        
7486 1704 32       tertiary       30        70        10        
7486 7487 81       tertiary       30        70        10        
7487 7486 81       tertiary       30        70        10        
7487 7478 57       tertiary       30        70        10        
7488 5521 78       residential    20        70        5         
7488 7495 25       residential    20        70        5         
7489 7492 11       residential    20        70        5         
7489 7493 52       residential    20        70        5         
7490 5523 30       residential    20        70        5         
7490 5522 23       residential    20        70        5         
7491 7492 7        residential    20        70        5         
7491 5523 62       residential    20        70        5         
7492 7491 7        residential    20        70        5         
7492 7489 11       residential    20        70        5         
7493 7489 52       residential    20        70        5         
7493 7494 16       residential    20        70        5         
7494 7493 16       residential    20        70        5         
7494 5521 10       residential    20        70        5         
7495 7488 25       residential    20        70        5         
7495 2518 122      residential    20        70        5         
7495 1413 85       residential    20        70        5         
7496 7498 17       service        20        70        8         
7496 4032 415      service        20        70        8         
7497 3984 221      service        20        70        8         
7497 4864 43       service        20        70        8         
7498 2075 120      service        20        70        8         
7498 7497 30       service        20        70        8         
7499 1551 27       residential    20        70        5         
7500 1551 88       residential    20        70        5         
7500 1550 46       residential    20        70        5         
7501 7502 19       service        20        70        8         
7501 5516 39       service        20        70        8         
7502 7501 19       service        20        70        8         
7502 5515 30       service        20        70        8         
7503 7504 4        residential    20        70        5         
7503 7513 8        residential    20        70        5         
7503 1557 93       service        20        70        8         
7504 7514 7        residential    20        70        5         
7504 7503 4        residential    20        70        5         
7505 7506 4        residential    20        70        5         
7505 7514 13       residential    20        70        5         
7506 7507 20       residential    20        70        5         
7506 7507 90       service        20        70        8         
7506 7505 4        residential    20        70        5         
7507 7509 4        residential    20        70        5         
7507 7506 20       residential    20        70        5         
7507 7506 90       service        20        70        8         
7508 7509 20       residential    20        70        5         
7508 7509 80       service        20        70        8         
7508 3356 43       residential    20        70        5         
7509 7508 20       residential    20        70        5         
7509 7508 80       service        20        70        8         
7509 7507 4        residential    20        70        5         
7510 7511 5        tertiary       30        70        10        
7510 7527 15       tertiary       30        70        10        
7511 5518 19       tertiary       30        70        10        
7511 7510 5        tertiary       30        70        10        
7511 7518 15       service        20        70        8         
7511 7526 16       service        20        70        8         
7512 5518 5        tertiary       30        70        10        
7512 588  38       tertiary       30        70        10        
7513 7503 8        residential    20        70        5         
7513 1557 9        residential    20        70        5         
7514 7505 13       residential    20        70        5         
7514 7504 7        residential    20        70        5         
7515 3259 20       tertiary       30        70        10        
7515 3259 110      service        20        70        8         
7515 3356 53       tertiary       30        70        10        
7516 3259 5        tertiary       30        70        10        
7516 7517 26       tertiary       30        70        10        
7517 3257 9        tertiary       30        70        10        
7517 7516 26       tertiary       30        70        10        
7518 7518 94       service        20        70        8         
7518 7518 94       service        20        70        8         
7518 7511 15       service        20        70        8         
7519 4218 41       residential    20        70        5         
7519 7521 25       residential    20        70        5         
7519 7520 127      service        20        70        8         
7520 7524 100      service        20        70        8         
7521 7519 25       residential    20        70        5         
7521 3084 245      residential    20        70        5         
7522 7520 9        service        20        70        8         
7522 7523 28       service        20        70        8         
7523 7525 60       service        20        70        8         
7524 7521 6        service        20        70        8         
7525 7524 24       service        20        70        8         
7525 7523 60       service        20        70        8         
7526 7528 20       service        20        70        8         
7526 7528 81       service        20        70        8         
7526 7511 16       service        20        70        8         
7527 7510 15       tertiary       30        70        10        
7527 7529 5        tertiary       30        70        10        
7527 7528 16       service        20        70        8         
7528 7526 20       service        20        70        8         
7528 7526 81       service        20        70        8         
7528 7527 16       service        20        70        8         
7529 7527 5        tertiary       30        70        10        
7529 5517 4        tertiary       30        70        10        
7529 5514 98       service        20        70        8         
7530 3194 14       primary        50        70        3         
7530 7531 18       residential    20        70        5         
7531 3195 116      residential    20        70        5         
7531 3194 14       residential    20        70        5         
7532 7608 16       service        20        70        8         
7532 7606 9        service        20        70        8         
7532 7533 107      service        20        70        8         
7533 7606 82       service        20        70        8         
7533 7534 68       service        20        70        8         
7534 6401 210      secondary      30        70        6         
7534 2428 479      secondary      30        70        6         
7534 7533 68       service        20        70        8         
7535 7536 20       residential    20        70        5         
7535 5942 46       residential    20        70        5         
7536 5941 47       residential    20        70        5         
7536 7535 20       residential    20        70        5         
7537 942  83       residential    20        70        5         
7538 1055 115      residential    20        70        5         
7538 7539 55       residential    20        70        5         
7538 3265 42       residential    20        70        5         
7539 5368 47       residential    20        70        5         
7539 7538 55       residential    20        70        5         
7540 7540 31       service        20        70        8         
7540 7540 31       service        20        70        8         
7540 5668 20       service        20        70        8         
7541 305  20       tertiary       30        70        10        
7541 1482 44       tertiary       30        70        10        
7542 977  59       unclassified   20        70        14        
7543 6484 32       service        20        70        8         
7544 84   79       residential    20        70        5         
7545 7564 15       secondary      30        70        6         
7545 7565 33       service        20        70        8         
7546 3281 12       secondary      30        70        6         
7546 7558 98       secondary      30        70        6         
7547 33   11       secondary      30        70        6         
7547 7548 18       secondary      30        70        6         
7548 7547 18       secondary      30        70        6         
7548 3438 19       secondary      30        70        6         
7548 7549 33       service        20        70        8         
7549 3437 126      service        20        70        8         
7550 679  13       secondary      30        70        6         
7550 7551 68       secondary      30        70        6         
7550 678  24       residential    20        70        5         
7551 3437 11       secondary      30        70        6         
7551 7550 68       secondary      30        70        6         
7552 1320 133      secondary      30        70        6         
7552 6530 23       secondary      30        70        6         
7552 6530 50       service        20        70        8         
7553 1800 318      residential    20        70        5         
7553 2245 114      residential    20        70        5         
7554 159  23       residential    20        70        5         
7555 3445 87       residential    20        70        5         
7555 3083 31       tertiary       30        70        10        
7555 1302 16       tertiary       30        70        10        
7556 3262 65       residential    20        70        5         
7556 1029 75       residential    20        70        5         
7557 3262 39       residential    20        70        5         
7557 3264 60       residential    20        70        5         
7558 7559 20       secondary      30        70        6         
7558 7546 98       secondary      30        70        6         
7559 7558 20       secondary      30        70        6         
7559 7561 36       secondary      30        70        6         
7560 1287 37       secondary      30        70        6         
7560 516  65       secondary      30        70        6         
7561 7559 36       secondary      30        70        6         
7561 1366 5        secondary      30        70        6         
7562 1095 25       secondary      30        70        6         
7562 1366 56       secondary      30        70        6         
7563 680  40       residential    20        70        5         
7563 1286 71       residential    20        70        5         
7564 297  17       secondary      30        70        6         
7565 7545 33       service        20        70        8         
7565 331  53       service        20        70        8         
7566 7567 11       tertiary       30        70        10        
7566 4521 146      tertiary       30        70        10        
7567 5565 31       tertiary       30        70        10        
7567 7566 11       tertiary       30        70        10        
7568 4527 17       residential    20        70        5         
7568 1098 66       residential    20        70        5         
7569 1098 120      residential    20        70        5         
7570 7330 185      secondary      30        70        6         
7570 504  51       secondary      30        70        6         
7571 647  105      residential    20        70        5         
7572 3188 12       residential    20        70        5         
7572 3246 49       residential    20        70        5         
7573 3246 4        secondary      30        70        6         
7573 5263 100      secondary      30        70        6         
7574 2154 43       service        20        70        8         
7574 2153 59       service        20        70        8         
7575 1290 53       tertiary       30        70        10        
7575 1288 98       tertiary       30        70        10        
7576 7579 16       service        20        70        8         
7576 1015 75       tertiary       30        70        10        
7576 7577 32       tertiary       30        70        10        
7577 7580 11       tertiary       30        70        10        
7577 7578 16       service        20        70        8         
7577 7576 32       tertiary       30        70        10        
7578 7577 16       service        20        70        8         
7578 7579 30       service        20        70        8         
7578 7579 63       service        20        70        8         
7579 7576 16       service        20        70        8         
7579 7578 30       service        20        70        8         
7579 7578 63       service        20        70        8         
7580 7577 11       tertiary       30        70        10        
7580 5605 116      tertiary       30        70        10        
7581 7582 38       residential    20        70        5         
7581 7583 56       service        20        70        8         
7582 7581 38       residential    20        70        5         
7582 7583 20       service        20        70        8         
7582 5605 64       residential    20        70        5         
7583 7582 20       service        20        70        8         
7583 7581 56       service        20        70        8         
7584 5773 34       service        20        70        8         
7584 5772 108      service        20        70        8         
7584 5772 30       service        20        70        8         
7585 5764 159      service        20        70        8         
7585 5768 124      service        20        70        8         
7586 5775 100      service        20        70        8         
7586 7587 105      service        20        70        8         
7587 5775 51       service        20        70        8         
7587 5770 94       service        20        70        8         
7587 7586 105      service        20        70        8         
7588 3370 78       service        20        70        8         
7588 3370 76       service        20        70        8         
7588 3369 8        service        20        70        8         
7589 3436 68       residential    20        70        5         
7589 5885 221      service        20        70        8         
7590 7591 47       service        20        70        8         
7590 7593 221      service        20        70        8         
7590 7593 69       service        20        70        8         
7591 7592 37       service        20        70        8         
7591 7590 47       service        20        70        8         
7592 7591 37       service        20        70        8         
7592 7447 124      service        20        70        8         
7593 7590 221      service        20        70        8         
7593 7590 69       service        20        70        8         
7593 7594 57       service        20        70        8         
7594 2810 743      unclassified   20        70        14        
7594 7593 57       service        20        70        8         
7595 6645 21       service        20        70        8         
7595 4293 26       service        20        70        8         
7595 6639 160      service        20        70        8         
7596 4296 22       service        20        70        8         
7596 6631 5        service        20        70        8         
7596 7597 160      service        20        70        8         
7597 4290 22       service        20        70        8         
7597 6646 22       service        20        70        8         
7597 7598 161      service        20        70        8         
7598 4283 24       service        20        70        8         
7598 6649 6        service        20        70        8         
7599 6650 21       service        20        70        8         
7599 4296 23       service        20        70        8         
7599 7600 160      service        20        70        8         
7600 7834 3        service        20        70        8         
7600 7831 12       service        20        70        8         
7601 6679 20       service        20        70        8         
7601 4283 24       service        20        70        8         
7601 7602 160      service        20        70        8         
7602 4276 24       service        20        70        8         
7602 6681 21       service        20        70        8         
7602 6687 161      service        20        70        8         
7603 7279 19       service        20        70        8         
7603 7604 105      service        20        70        8         
7604 7605 11       service        20        70        8         
7604 7603 105      service        20        70        8         
7605 6087 14       secondary      30        70        6         
7605 7604 11       service        20        70        8         
7605 7279 102      secondary      30        70        6         
7606 7532 9        service        20        70        8         
7606 7607 83       service        20        70        8         
7607 7608 54       service        20        70        8         
7607 7606 83       service        20        70        8         
7608 7607 54       service        20        70        8         
7608 7532 16       service        20        70        8         
7609 1034 12       residential    20        70        5         
7609 1033 100      residential    20        70        5         
7609 1035 137      residential    20        70        5         
7610 1042 6        residential    20        70        5         
7610 6931 79       service        20        70        8         
7610 1041 77       residential    20        70        5         
7611 4540 8        service        20        70        8         
7611 505  17       tertiary       30        70        10        
7612 4019 5        secondary      30        70        6         
7612 1487 22       secondary_link 20        70        7         
7613 365  8        residential    20        70        5         
7614 5420 26       service        20        70        8         
7614 7615 119      service        20        70        8         
7614 7615 295      service        20        70        8         
7615 1997 62       service        20        70        8         
7615 7614 119      service        20        70        8         
7615 7614 295      service        20        70        8         
7616 3114 22       residential    20        70        5         
7616 3790 33       residential    20        70        5         
7617 3984 19       service        20        70        8         
7617 7617 256      service        20        70        8         
7617 7617 256      service        20        70        8         
7618 54   79       unclassified   20        70        14        
7618 1938 113      unclassified   20        70        14        
7619 5501 58       unclassified   20        70        14        
7619 1958 53       unclassified   20        70        14        
7620 7620 153      service        20        70        8         
7620 7620 153      service        20        70        8         
7620 3056 180      service        20        70        8         
7621 7623 28       service        20        70        8         
7621 574  259      unclassified   20        70        14        
7621 7625 94       unclassified   20        70        14        
7622 573  66       unclassified   20        70        14        
7622 7625 120      unclassified   20        70        14        
7622 7624 25       service        20        70        8         
7623 7621 28       service        20        70        8         
7623 7624 244      service        20        70        8         
7623 7626 85       service        20        70        8         
7624 7622 25       service        20        70        8         
7624 7623 244      service        20        70        8         
7624 7626 109      service        20        70        8         
7625 7626 24       service        20        70        8         
7625 7621 94       unclassified   20        70        14        
7625 7622 120      unclassified   20        70        14        
7626 7625 24       service        20        70        8         
7626 7624 109      service        20        70        8         
7626 7623 85       service        20        70        8         
7627 7629 31       tertiary       30        70        10        
7627 573  33       tertiary       30        70        10        
7627 7628 65       service        20        70        8         
7628 7629 69       service        20        70        8         
7628 7630 476      service        20        70        8         
7629 7627 31       tertiary       30        70        10        
7629 7631 15       tertiary       30        70        10        
7630 2847 834      service        20        70        8         
7630 7628 476      service        20        70        8         
7631 7633 64       tertiary       30        70        10        
7631 7629 15       tertiary       30        70        10        
7631 7634 150      service        20        70        8         
7632 4704 89       service        20        70        8         
7632 7634 64       service        20        70        8         
7633 7631 64       tertiary       30        70        10        
7633 4704 63       tertiary       30        70        10        
7633 7634 88       service        20        70        8         
7634 7632 64       service        20        70        8         
7634 7633 88       service        20        70        8         
7634 7631 150      service        20        70        8         
7635 495  466      trunk          20        110       12        
7636 7635 6        residential    20        70        5         
7636 2313 49       trunk_link     20        90        13        
7637 7637 32       residential    20        70        5         
7637 7637 32       residential    20        70        5         
7637 3239 56       residential    20        70        5         
7638 3601 37       residential    20        70        5         
7639 3170 135      residential    20        70        5         
7639 3596 105      residential    20        70        5         
7640 7347 22       residential    20        70        5         
7640 7863 15       residential    20        70        5         
7641 7864 19       residential    20        70        5         
7641 424  36       residential    20        70        5         
7642 424  6        residential    20        70        5         
7642 7643 55       residential    20        70        5         
7643 7642 55       residential    20        70        5         
7643 7644 34       residential    20        70        5         
7644 7643 34       residential    20        70        5         
7644 423  10       residential    20        70        5         
7645 423  3        residential    20        70        5         
7645 7646 41       residential    20        70        5         
7646 7645 41       residential    20        70        5         
7646 7647 54       residential    20        70        5         
7647 7646 54       residential    20        70        5         
7647 5560 73       residential    20        70        5         
47   7648 12       residential    20        70        5         
47   1311 21       residential    20        70        5         
7648 47   12       residential    20        70        5         
7648 7125 53       residential    20        70        5         
7649 5097 38       residential    20        70        5         
7649 3689 25       residential    20        70        5         
7650 2318 63       unclassified   20        70        14        
7650 7651 42       unclassified   20        70        14        
7650 7653 77       service        20        70        8         
7651 7650 42       unclassified   20        70        14        
7651 5965 73       unclassified   20        70        14        
7652 7651 76       service        20        70        8         
7652 7653 45       service        20        70        8         
7653 7652 72       service        20        70        8         
7654 7325 28       service        20        70        8         
7654 7324 382      service        20        70        8         
7655 7654 24       service        20        70        8         
7655 7931 43       service        20        70        8         
7656 7655 16       service        20        70        8         
7656 7325 1132     service        20        70        8         
7657 4011 30       secondary      30        70        6         
7657 3066 23       secondary      30        70        6         
7658 2243 6        residential    20        70        5         
7658 7071 31       primary        50        70        3         
7659 7658 63       primary        50        70        3         
7659 7070 6        service        20        70        8         
7660 1421 4        residential    20        70        5         
7660 7404 45       residential    20        70        5         
7661 585  6        residential    20        70        5         
7661 7065 29       primary        50        70        3         
7662 2962 13       primary        50        70        3         
7663 4050 7        residential    20        70        5         
7663 2097 6        primary        50        70        3         
7664 7049 6        service        20        70        8         
7664 7661 25       primary        50        70        3         
7665 7666 39       secondary      30        70        6         
7665 7666 250      service        20        70        8         
7665 4762 250      secondary      30        70        6         
7666 7665 39       secondary      30        70        6         
7666 7665 250      service        20        70        8         
7666 1833 316      secondary      30        70        6         
7667 2041 23       primary        50        70        3         
7667 2046 16       primary        50        70        3         
7668 6014 12       residential    20        70        5         
7668 7348 26       service        20        70        8         
7668 1419 88       residential    20        70        5         
7669 7184 60       service        20        70        8         
7669 7348 146      service        20        70        8         
7669 7182 120      service        20        70        8         
7670 978  5        residential    20        70        5         
7671 7025 28       unclassified   20        70        14        
7671 7023 90       unclassified   20        70        14        
7672 7673 31       service        20        70        8         
7673 2783 22       service        20        70        8         
7673 7677 124      service        20        70        8         
7674 5259 55       service        20        70        8         
7674 7672 261      service        20        70        8         
7675 7674 18       service        20        70        8         
7676 7677 14       service        20        70        8         
7676 7675 116      service        20        70        8         
7677 7675 106      service        20        70        8         
7678 5703 8        residential    20        70        5         
7678 5915 50       residential    20        70        5         
7679 3067 54       service        20        70        8         
7679 3067 45       service        20        70        8         
7679 4944 383      service        20        70        8         
7680 7681 25       residential    20        70        5         
7680 7682 34       residential    20        70        5         
7681 7680 25       residential    20        70        5         
7681 6976 76       residential    20        70        5         
7682 7241 68       residential    20        70        5         
7682 7680 34       residential    20        70        5         
7683 7686 21       residential    20        70        5         
7683 422  55       residential    20        70        5         
7684 7685 11       residential    20        70        5         
7684 5561 40       residential    20        70        5         
7685 7684 11       residential    20        70        5         
7685 5560 42       residential    20        70        5         
7686 7683 21       residential    20        70        5         
7686 5561 51       residential    20        70        5         
7687 2935 12       secondary      30        70        6         
7688 994  63       residential    20        70        5         
7688 7689 598      residential    20        70        5         
7689 7688 598      residential    20        70        5         
7689 2190 222      residential    20        70        5         
7690 7881 82       unclassified   20        70        14        
7690 2738 732      unclassified   20        70        14        
7690 7907 24       service        20        70        8         
7691 7904 59       service        20        70        8         
7691 7906 12       service        20        70        8         
7691 7905 124      service        20        70        8         
7692 7693 279      service        20        70        8         
7692 7694 21       service        20        70        8         
7692 7705 20       service        20        70        8         
7693 7706 25       service        20        70        8         
7693 7695 21       service        20        70        8         
7694 7695 275      service        20        70        8         
7694 7692 21       service        20        70        8         
7694 7696 22       service        20        70        8         
7695 7693 21       service        20        70        8         
7695 7697 21       service        20        70        8         
7696 7697 271      service        20        70        8         
7696 7694 22       service        20        70        8         
7696 7698 21       service        20        70        8         
7697 7695 21       service        20        70        8         
7697 7699 21       service        20        70        8         
7698 7699 267      service        20        70        8         
7698 7696 21       service        20        70        8         
7698 7702 17       service        20        70        8         
7699 7697 21       service        20        70        8         
7699 7713 1        service        20        70        8         
7700 7744 95       service        20        70        8         
7700 7702 37       service        20        70        8         
7700 7908 109      service        20        70        8         
7701 7704 29       service        20        70        8         
7701 7747 24       service        20        70        8         
7701 7745 146      service        20        70        8         
7701 7714 74       service        20        70        8         
7702 7698 17       service        20        70        8         
7702 7700 37       service        20        70        8         
7702 7703 94       service        20        70        8         
7703 7704 174      service        20        70        8         
7703 7745 39       service        20        70        8         
7704 7713 23       service        20        70        8         
7704 7701 29       service        20        70        8         
7705 7741 23       service        20        70        8         
7705 7706 293      service        20        70        8         
7705 7692 20       service        20        70        8         
7706 7716 73       service        20        70        8         
7706 7738 29       service        20        70        8         
7706 7693 25       service        20        70        8         
7706 7705 293      service        20        70        8         
7707 7708 197      service        20        70        8         
7707 7719 104      service        20        70        8         
7707 7767 25       service        20        70        8         
7707 7739 28       service        20        70        8         
7708 7707 197      service        20        70        8         
7708 7768 25       service        20        70        8         
7708 7740 28       service        20        70        8         
7708 7762 15       service        20        70        8         
7709 7749 22       service        20        70        8         
7709 7720 197      service        20        70        8         
7709 7752 32       service        20        70        8         
7710 7749 24       service        20        70        8         
7710 7776 28       service        20        70        8         
7710 7751 107      service        20        70        8         
7710 7778 31       service        20        70        8         
7711 7748 24       service        20        70        8         
7711 7775 36       service        20        70        8         
7711 7778 167      service        20        70        8         
7711 7717 104      service        20        70        8         
7712 7747 21       service        20        70        8         
7712 7720 230      service        20        70        8         
7713 7699 1        service        20        70        8         
7713 7704 23       service        20        70        8         
7713 7715 73       service        20        70        8         
7714 7901 32       service        20        70        8         
7714 7717 52       service        20        70        8         
7714 7701 74       service        20        70        8         
7715 7718 52       service        20        70        8         
7715 7713 73       service        20        70        8         
7715 7899 34       service        20        70        8         
7715 7901 19       service        20        70        8         
7716 7719 52       service        20        70        8         
7716 7706 73       service        20        70        8         
7716 7899 55       service        20        70        8         
7717 7902 33       service        20        70        8         
7717 7711 104      service        20        70        8         
7717 7714 52       service        20        70        8         
7718 7715 52       service        20        70        8         
7718 7900 34       service        20        70        8         
7718 7900 114      service        20        70        8         
7719 7707 104      service        20        70        8         
7719 7716 52       service        20        70        8         
7719 7900 55       service        20        70        8         
7720 7748 22       service        20        70        8         
7720 7709 197      service        20        70        8         
7721 7725 21       service        20        70        8         
7721 7723 14       service        20        70        8         
7721 7729 198      service        20        70        8         
7722 7726 229      service        20        70        8         
7722 7724 73       service        20        70        8         
7722 7732 21       service        20        70        8         
7723 7721 14       service        20        70        8         
7723 7724 161      service        20        70        8         
7723 7730 79       service        20        70        8         
7724 7725 161      service        20        70        8         
7724 7723 161      service        20        70        8         
7724 7722 73       service        20        70        8         
7725 7726 20       service        20        70        8         
7725 7721 21       service        20        70        8         
7725 7728 198      service        20        70        8         
7726 7733 20       service        20        70        8         
7726 7725 20       service        20        70        8         
7726 7727 198      service        20        70        8         
7727 7734 21       service        20        70        8         
7727 7728 20       service        20        70        8         
7728 7727 20       service        20        70        8         
7728 7729 20       service        20        70        8         
7729 7728 20       service        20        70        8         
7729 7731 21       service        20        70        8         
7730 7731 126      service        20        70        8         
7730 7731 150      service        20        70        8         
7730 7723 79       service        20        70        8         
7731 7729 21       service        20        70        8         
7731 7730 150      service        20        70        8         
7732 7735 21       service        20        70        8         
7732 7733 229      service        20        70        8         
7732 7722 21       service        20        70        8         
7733 7736 21       service        20        70        8         
7733 7726 20       service        20        70        8         
7733 7734 198      service        20        70        8         
7734 7737 21       service        20        70        8         
7734 7727 21       service        20        70        8         
7735 7732 21       service        20        70        8         
7735 7738 20       service        20        70        8         
7735 7736 229      service        20        70        8         
7736 7739 20       service        20        70        8         
7736 7733 21       service        20        70        8         
7736 7737 198      service        20        70        8         
7737 7740 21       service        20        70        8         
7737 7734 21       service        20        70        8         
7738 7735 20       service        20        70        8         
7738 7706 29       service        20        70        8         
7738 7739 229      service        20        70        8         
7739 7707 28       service        20        70        8         
7739 7736 20       service        20        70        8         
7739 7740 198      service        20        70        8         
7740 7708 28       service        20        70        8         
7740 7737 21       service        20        70        8         
7741 7705 23       service        20        70        8         
7741 7908 92       service        20        70        8         
7741 7743 32       service        20        70        8         
7741 7904 145      service        20        70        8         
7742 7743 102      service        20        70        8         
7743 7909 183      service        20        70        8         
7743 7742 102      service        20        70        8         
7743 7741 32       service        20        70        8         
7744 7700 95       service        20        70        8         
7744 7745 17       service        20        70        8         
7744 7746 25       service        20        70        8         
7745 7744 17       service        20        70        8         
7745 7701 146      service        20        70        8         
7746 7750 20       service        20        70        8         
7746 7744 25       service        20        70        8         
7746 7747 162      service        20        70        8         
7747 7701 24       service        20        70        8         
7747 7712 21       service        20        70        8         
7747 7748 230      service        20        70        8         
7748 7720 22       service        20        70        8         
7748 7711 24       service        20        70        8         
7748 7749 197      service        20        70        8         
7749 7709 22       service        20        70        8         
7749 7710 24       service        20        70        8         
7750 7746 20       service        20        70        8         
7750 7712 163      service        20        70        8         
7751 7710 107      service        20        70        8         
7751 7760 261      service        20        70        8         
7751 7753 290      service        20        70        8         
7752 7709 32       service        20        70        8         
7752 7752 412      service        20        70        8         
7752 7752 412      service        20        70        8         
7753 7780 42       service        20        70        8         
