# Nodes
id   node_label  type x         y          demand service_time
4047 1503 4        secondary      30        80        6         
4047 1444 125      secondary      30        80        6         
4048 3803 27       primary        50        80        3         
4048 876  7        residential    20        60        5         
4049 2708 121      service        20        80        8         
4049 2708 15       residential    20        60        5         
4049 651  316      residential    20        60        5         
4050 834  51       residential    20        60        5         
4050 798  7        residential    20        60        5         
4051 4053 15       service        20        80        8         
4051 823  18       residential    20        60        5         
4051 4052 87       residential    20        60        5         
4052 777  17       residential    20        60        5         
4052 4053 48       service        20        80        8         
4052 4051 87       residential    20        60        5         
4053 4052 48       service        20        80        8         
4053 4051 15       service        20        80        8         
4053 777  66       service        20        80        8         
4054 786  10       residential    20        60        5         
4054 777  22       residential    20        60        5         
4055 4058 18       service        20        80        8         
4055 892  16       residential    20        60        5         
4055 4056 93       residential    20        60        5         
4056 4057 16       residential    20        60        5         
4056 4058 43       service        20        80        8         
4056 4055 93       residential    20        60        5         
4057 4056 16       residential    20        60        5         
4057 856  31       residential    20        60        5         
4057 4058 59       service        20        80        8         
4058 4056 43       service        20        80        8         
4058 4055 18       service        20        80        8         
4058 4057 59       service        20        80        8         
4059 917  17       residential    20        60        5         
4059 4061 44       service        20        80        8         
4059 4060 89       residential    20        60        5         
4060 4061 17       service        20        80        8         
4060 977  15       residential    20        60        5         
4060 4059 89       residential    20        60        5         
4061 4060 17       service        20        80        8         
4061 4059 44       service        20        80        8         
4061 917  60       service        20        80        8         
4062 3014 4        residential    20        60        5         
4063 2757 12       primary        50        80        3         
4063 2549 240      primary        50        80        3         
4064 4065 6        secondary      30        80        6         
4064 2831 198      residential    20        60        5         
4064 2808 194      secondary      30        80        6         
4065 2784 3        secondary      30        80        6         
4065 4064 6        secondary      30        80        6         
4066 3906 8        residential    20        60        5         
4066 3862 97       tertiary       30        80        9         
4067 1747 2        tertiary       30        80        9         
4067 3221 222      tertiary       30        80        9         
4068 1747 11       tertiary       30        80        9         
4068 4129 9        residential    20        60        5         
4069 4068 8        residential    20        60        5         
4069 3908 24       tertiary       30        80        9         
4070 1760 3        tertiary       30        80        9         
4070 17   436      tertiary       30        80        9         
4070 1815 137      residential    20        60        5         
4071 3854 23       tertiary       30        80        9         
4072 813  10       tertiary       30        80        9         
4072 4361 16       tertiary       30        80        9         
4073 2604 48       residential    20        60        5         
4073 3751 84       residential    20        60        5         
4074 2060 150      residential    20        60        5         
4074 4650 221      residential    20        60        5         
4074 4075 83       service        20        80        8         
4075 4074 83       service        20        80        8         
4075 4075 84       service        20        80        8         
4075 4075 84       service        20        80        8         
4076 3032 61       residential    20        60        5         
4076 3031 74       residential    20        60        5         
4076 38   124      residential    20        60        5         
38   1954 64       residential    20        60        5         
38   1925 71       residential    20        60        5         
38   4076 124      residential    20        60        5         
4077 3205 33       service        20        80        8         
4077 3946 69       service        20        80        8         
4078 803  61       residential    20        60        5         
31   1461 110      residential    20        60        5         
4079 4539 12       service        20        80        8         
4079 3606 86       service        20        80        8         
4079 4538 36       service        20        80        8         
4080 3385 253      secondary      30        80        6         
4081 671  81       residential    20        60        5         
4082 2958 30       tertiary       30        80        9         
4082 371  75       tertiary       30        80        9         
4082 4579 150      service        20        80        8         
4083 2151 69       residential    20        60        5         
4084 839  27       residential    20        60        5         
4084 933  116      residential    20        60        5         
4085 973  65       residential    20        60        5         
4085 870  59       residential    20        60        5         
4086 889  16       residential    20        60        5         
4086 854  49       residential    20        60        5         
4087 3959 66       service        20        80        8         
4087 3749 159      service        20        80        8         
4088 649  43       residential    20        60        5         
4088 633  6        residential    20        60        5         
4088 662  51       service        20        80        8         
4089 3308 38       service        20        80        8         
4089 3307 85       service        20        80        8         
4089 4221 43       service        20        80        8         
4090 4091 16       tertiary       30        80        9         
4090 1956 37       residential    20        60        5         
4091 1955 12       tertiary       30        80        9         
4091 1977 57       tertiary       30        80        9         
4092 4094 34       secondary      30        80        6         
4092 4093 23       service        20        80        8         
4093 4094 38       service        20        80        8         
4094 4264 193      secondary      30        80        6         
4095 3209 158      residential    20        60        5         
4096 3532 87       service        20        80        8         
4096 3532 117      service        20        80        8         
4097 1543 50       residential    20        60        5         
4097 4533 37       residential    20        60        5         
4098 3652 39       residential    20        60        5         
4098 3748 11       secondary_link 20        50        7         
4099 2890 127      service        20        80        8         
4099 3536 21       service        20        80        8         
4099 3536 18       service        20        80        8         
4100 4409 31       primary        50        80        3         
4100 4407 119      primary        50        80        3         
4101 626  68       primary        50        80        3         
4101 3834 89       primary        50        80        3         
4102 3000 27       service        20        80        8         
4102 4506 17       service        20        80        8         
4102 4412 71       service        20        80        8         
4103 2462 3        tertiary       30        80        9         
4103 2455 120      residential    20        60        5         
4103 2483 477      tertiary       30        80        9         
4104 2932 24       unclassified   20        80        13        
4104 2932 190      service        20        80        8         
4105 3997 7        service        20        80        8         
4105 4450 55       residential    20        60        5         
4105 4145 37       residential    20        60        5         
4106 3328 7        secondary      30        80        6         
4107 164  40       residential    20        60        5         
4107 4468 24       service        20        80        8         
4108 1894 22       residential    20        60        5         
4108 4109 56       service        20        80        8         
4108 4114 35       residential    20        60        5         
4109 4113 75       service        20        80        8         
4109 4108 56       service        20        80        8         
4110 4111 15       service        20        80        8         
4110 3486 66       service        20        80        8         
4111 4110 15       service        20        80        8         
4111 4112 105      service        20        80        8         
4112 4113 16       service        20        80        8         
4112 4109 99       service        20        80        8         
4113 4112 16       service        20        80        8         
4113 4110 99       service        20        80        8         
4114 4115 18       residential    20        60        5         
4114 4108 35       residential    20        60        5         
4115 4114 18       residential    20        60        5         
4115 1921 111      residential    20        60        5         
4116 4117 27       service        20        80        8         
4116 4117 60       service        20        80        8         
4116 4118 43       service        20        80        8         
4117 4118 15       service        20        80        8         
4117 4116 27       service        20        80        8         
4117 4116 60       service        20        80        8         
4118 4117 15       service        20        80        8         
4118 4116 43       service        20        80        8         
4118 1422 34       service        20        80        8         
4119 4121 18       service        20        80        8         
4119 4120 43       service        20        80        8         
4119 3924 61       service        20        80        8         
4120 4122 18       service        20        80        8         
4120 3924 17       service        20        80        8         
4120 4119 43       service        20        80        8         
4121 4119 18       service        20        80        8         
4121 4123 16       service        20        80        8         
4121 4122 42       service        20        80        8         
4122 4124 16       service        20        80        8         
4122 4120 18       service        20        80        8         
4122 4121 42       service        20        80        8         
4123 4121 16       service        20        80        8         
4123 4125 16       service        20        80        8         
4123 4124 41       service        20        80        8         
4124 4122 16       service        20        80        8         
4124 4123 41       service        20        80        8         
4124 4126 16       service        20        80        8         
4125 4123 16       service        20        80        8         
4125 4127 18       service        20        80        8         
4125 4126 40       service        20        80        8         
4126 4128 19       service        20        80        8         
4126 4125 40       service        20        80        8         
4126 4124 16       service        20        80        8         
4127 4125 18       service        20        80        8         
4127 4128 39       service        20        80        8         
4127 4128 71       service        20        80        8         
4128 4126 19       service        20        80        8         
4128 4127 39       service        20        80        8         
4128 4127 71       service        20        80        8         
4129 1728 33       residential    20        60        5         
4130 3319 83       service        20        80        8         
4130 3541 59       residential    20        60        5         
4131 1651 2        tertiary       30        80        9         
4131 4143 15       tertiary       30        80        9         
4132 3286 31       tertiary       30        80        9         
4132 4640 6        tertiary_link  20        50        10        
4133 4135 141      service        20        80        8         
4133 4135 16       service        20        80        8         
4134 3695 26       service        20        80        8         
4134 4136 45       service        20        80        8         
4135 4136 29       service        20        80        8         
4136 4133 69       service        20        80        8         
4136 4134 45       service        20        80        8         
4137 4137 105      service        20        80        8         
4137 4138 17       service        20        80        8         
4138 61   21       secondary      30        80        6         
4138 3411 37       secondary      30        80        6         
4138 4137 17       service        20        80        8         
4139 4642 13       tertiary       30        80        9         
4139 1679 7        residential    20        60        5         
4139 2910 41       residential    20        60        5         
4140 280  279      secondary      30        80        6         
4140 262  19       secondary      30        80        6         
4141 4142 21       tertiary       30        80        9         
4142 4295 97       tertiary       30        80        9         
4142 3098 6        tertiary       30        80        9         
4143 4131 15       tertiary       30        80        9         
4143 4132 40       tertiary       30        80        9         
4144 4145 6        service        20        80        8         
4144 3997 40       service        20        80        8         
4144 4146 38       service        20        80        8         
4145 4144 6        service        20        80        8         
4145 4105 37       residential    20        60        5         
4145 4147 35       residential    20        60        5         
4146 4147 7        service        20        80        8         
4146 4144 38       service        20        80        8         
4146 4148 39       service        20        80        8         
4147 4146 7        service        20        80        8         
4147 4145 35       residential    20        60        5         
4147 4149 38       residential    20        60        5         
4148 4149 7        service        20        80        8         
4148 3998 41       service        20        80        8         
4148 4146 39       service        20        80        8         
4149 4148 7        service        20        80        8         
4149 4147 38       residential    20        60        5         
4149 4150 40       residential    20        60        5         
4150 3998 14       service        20        80        8         
4150 4149 40       residential    20        60        5         
4150 4151 94       residential    20        60        5         
4151 4150 94       residential    20        60        5         
4151 94   39       residential    20        60        5         
4151 3998 76       service        20        80        8         
4152 4600 48       residential    20        60        5         
4152 3994 24       residential    20        60        5         
4153 439  181      residential    20        60        5         
4153 3493 19       residential    20        60        5         
4154 3569 213      secondary      30        80        6         
4154 354  10       secondary      30        80        6         
4154 4153 33       residential    20        60        5         
4155 1697 17       secondary      30        80        6         
4155 4139 75       service        20        80        8         
4156 2890 66       secondary      30        80        6         
4157 3050 72       residential    20        60        5         
4157 4159 14       service        20        80        8         
4157 3049 63       residential    20        60        5         
4158 3049 7        residential    20        60        5         
4158 4159 60       service        20        80        8         
4158 2009 48       residential    20        60        5         
4159 4157 14       service        20        80        8         
4159 4158 60       service        20        80        8         
4159 4160 41       service        20        80        8         
4160 4161 14       service        20        80        8         
4160 4159 41       service        20        80        8         
4160 4162 48       service        20        80        8         
4161 4160 14       service        20        80        8         
4161 4162 32       service        20        80        8         
4161 4162 75       service        20        80        8         
4162 4161 32       service        20        80        8         
4162 4161 75       service        20        80        8         
4162 4160 48       service        20        80        8         
4163 4166 53       service        20        80        8         
4163 4167 57       service        20        80        8         
4163 4164 16       service        20        80        8         
4163 4171 11       service        20        80        8         
4164 4168 53       service        20        80        8         
4164 4169 58       service        20        80        8         
4164 4165 12       service        20        80        8         
4164 4163 16       service        20        80        8         
4165 4164 12       service        20        80        8         
4165 4169 71       service        20        80        8         
4165 4168 65       service        20        80        8         
4166 4168 16       service        20        80        8         
4166 4163 53       service        20        80        8         
4166 4170 18       service        20        80        8         
4167 4163 57       service        20        80        8         
4167 4169 16       service        20        80        8         
4167 4171 69       service        20        80        8         
4168 4166 16       service        20        80        8         
4168 4164 53       service        20        80        8         
4168 4165 65       service        20        80        8         
4169 4164 58       service        20        80        8         
4169 4167 16       service        20        80        8         
4169 4165 71       service        20        80        8         
4170 2792 17       service        20        80        8         
4170 4171 51       service        20        80        8         
4170 4166 18       service        20        80        8         
4171 4170 51       service        20        80        8         
4171 4163 11       service        20        80        8         
4171 4172 14       service        20        80        8         
4171 4167 69       service        20        80        8         
4172 4171 14       service        20        80        8         
4172 2710 18       service        20        80        8         
4173 2466 11       tertiary       30        80        9         
4173 4175 82       tertiary       30        80        9         
4173 4174 56       service        20        80        8         
4174 4681 35       service        20        80        8         
4174 4173 56       service        20        80        8         
4175 2453 90       tertiary       30        80        9         
4175 4173 82       tertiary       30        80        9         
4175 4679 55       service        20        80        8         
4176 4179 22       service        20        80        8         
4176 4181 34       service        20        80        8         
4177 4179 32       service        20        80        8         
4177 4178 17       service        20        80        8         
4178 4177 17       service        20        80        8         
4178 4179 19       service        20        80        8         
4179 4177 32       service        20        80        8         
4179 4176 22       service        20        80        8         
4179 4178 19       service        20        80        8         
4180 3622 78       service        20        80        8         
4180 4181 12       service        20        80        8         
4181 4180 12       service        20        80        8         
4181 4176 34       service        20        80        8         
4182 887  27       residential    20        60        5         
4183 1238 21       residential    20        60        5         
4183 3304 39       tertiary       30        80        9         
4184 3383 260      secondary      30        80        6         
4185 3384 12       residential    20        60        5         
4185 4184 16       residential    20        60        5         
4186 4505 6        service        20        80        8         
4186 3403 79       service        20        80        8         
4187 4188 17       service        20        80        8         
4187 4586 6        service        20        80        8         
4187 4588 10       service        20        80        8         
4187 2865 30       service        20        80        8         
4188 4187 17       service        20        80        8         
4188 4189 17       service        20        80        8         
4188 4197 56       service        20        80        8         
4188 4198 75       service        20        80        8         
4189 4188 17       service        20        80        8         
4189 4190 18       service        20        80        8         
4189 3105 56       service        20        80        8         
4189 4196 75       service        20        80        8         
4190 4189 18       service        20        80        8         
4190 4191 19       service        20        80        8         
4190 4194 56       service        20        80        8         
4190 4195 74       service        20        80        8         
4191 4190 19       service        20        80        8         
4191 4192 14       service        20        80        8         
4191 4193 56       service        20        80        8         
4191 4587 70       service        20        80        8         
4192 4191 14       service        20        80        8         
4192 4587 82       service        20        80        8         
4192 4193 70       service        20        80        8         
4193 4194 19       service        20        80        8         
4193 4191 56       service        20        80        8         
4193 4192 70       service        20        80        8         
4194 4193 19       service        20        80        8         
4194 3105 19       service        20        80        8         
4194 4190 56       service        20        80        8         
4195 4190 74       service        20        80        8         
4195 4587 20       service        20        80        8         
4195 4196 18       service        20        80        8         
4196 4189 75       service        20        80        8         
4196 4195 18       service        20        80        8         
4196 4198 18       service        20        80        8         
4197 3105 17       service        20        80        8         
4197 3106 17       service        20        80        8         
4197 4188 56       service        20        80        8         
4198 4188 75       service        20        80        8         
4198 4196 18       service        20        80        8         
4198 4199 17       service        20        80        8         
4199 4586 69       service        20        80        8         
4199 4586 94       service        20        80        8         
4199 4198 17       service        20        80        8         
4200 4203 7        service        20        80        8         
4200 4200 129      service        20        80        8         
4200 4200 129      service        20        80        8         
4201 4203 15       service        20        80        8         
4201 4202 58       service        20        80        8         
4201 4202 88       service        20        80        8         
4202 4204 15       service        20        80        8         
4202 4201 58       service        20        80        8         
4202 4201 88       service        20        80        8         
4203 4201 15       service        20        80        8         
4203 4205 6        service        20        80        8         
4203 4200 7        service        20        80        8         
4203 2640 39       service        20        80        8         
4204 4202 15       service        20        80        8         
4204 4205 52       service        20        80        8         
4204 4205 78       service        20        80        8         
4205 4204 52       service        20        80        8         
4205 4204 78       service        20        80        8         
4205 4203 6        service        20        80        8         
4206 4209 72       service        20        80        8         
4206 2817 45       service        20        80        8         
4207 2823 33       service        20        80        8         
4207 2822 44       service        20        80        8         
4208 2821 27       service        20        80        8         
4209 4206 74       service        20        80        8         
4210 4479 41       unclassified   20        80        13        
4210 4497 63       service        20        80        8         
4211 1488 52       tertiary       30        80        9         
4211 1449 55       tertiary       30        80        9         
4212 4213 11       tertiary       30        80        9         
4212 1403 117      secondary      30        80        6         
4213 1449 8        secondary      30        80        6         
4213 4211 54       tertiary       30        80        9         
4214 4214 122      service        20        80        8         
4214 2806 44       service        20        80        8         
4215 4216 16       service        20        80        8         
4215 4217 73       service        20        80        8         
4215 3231 13       service        20        80        8         
4216 4215 16       service        20        80        8         
4216 4217 89       service        20        80        8         
4216 4217 56       service        20        80        8         
4217 4216 89       service        20        80        8         
4217 4216 56       service        20        80        8         
4217 4215 73       service        20        80        8         
4218 4399 92       service        20        80        8         
4219 4218 12       service        20        80        8         
4219 772  11       service        20        80        8         
4220 634  252      primary        50        80        3         
4220 4402 42       primary        50        80        3         
4221 4089 43       service        20        80        8         
4221 3308 45       service        20        80        8         
4221 3959 19       service        20        80        8         
54   2845 21       service        20        80        8         
4222 2853 6        residential    20        60        5         
4222 512  74       residential    20        60        5         
4222 2847 16       service        20        80        8         
4223 4445 41       residential    20        60        5         
4223 1565 27       residential    20        60        5         
4224 4225 9        residential    20        60        5         
4224 2257 36       tertiary       30        80        9         
4225 2264 9        tertiary       30        80        9         
4225 2279 27       residential    20        60        5         
4226 2153 52       residential    20        60        5         
4226 2109 26       residential    20        60        5         
4227 1026 13       residential    20        60        5         
4227 1015 28       residential    20        60        5         
4228 1015 9        secondary      30        80        6         
4228 3288 113      secondary      30        80        6         
4228 4227 30       residential    20        60        5         
4229 1303 6        service        20        80        8         
4229 1301 30       service        20        80        8         
4230 1303 61       service        20        80        8         
4230 1309 54       service        20        80        8         
4231 3594 38       service        20        80        8         
4231 2758 103      secondary      30        80        6         
4231 1306 135      secondary      30        80        6         
4232 3352 13       service        20        80        8         
4232 1231 51       service        20        80        8         
4233 4235 25       residential    20        60        5         
4233 4236 167      service        20        80        8         
4233 1242 126      residential    20        60        5         
4234 1236 55       residential    20        60        5         
4234 1242 39       residential    20        60        5         
4235 4233 25       residential    20        60        5         
4235 65   52       residential    20        60        5         
4236 3352 37       service        20        80        8         
4236 4233 167      service        20        80        8         
4237 2934 39       tertiary       30        80        9         
4237 4296 22       tertiary       30        80        9         
4238 1380 201      tertiary       30        80        9         
4238 4141 23       tertiary       30        80        9         
4239 2195 104      residential    20        60        5         
4239 2161 7        residential    20        60        5         
4239 2275 274      residential    20        60        5         
4240 4241 33       service        20        80        8         
4240 4242 39       service        20        80        8         
4240 4242 39       service        20        80        8         
4241 4241 53       service        20        80        8         
4241 4241 53       service        20        80        8         
4241 4240 33       service        20        80        8         
4242 2933 17       service        20        80        8         
4242 4240 39       service        20        80        8         
4242 4240 39       service        20        80        8         
4243 4243 104      service        20        80        8         
4243 4243 104      service        20        80        8         
4243 1524 43       service        20        80        8         
4244 2838 16       service        20        80        8         
4244 2837 132      service        20        80        8         
4244 2852 110      service        20        80        8         
4245 947  49       residential    20        60        5         
4245 1018 131      residential    20        60        5         
4246 1112 149      residential    20        60        5         
4246 974  40       residential    20        60        5         
4246 3508 262      service        20        80        8         
4247 4250 138      unclassified   20        80        13        
4248 4247 143      unclassified   20        80        13        
4249 3026 40       service        20        80        8         
4249 3683 181      service        20        80        8         
4250 2375 464      unclassified   20        80        13        
4251 4254 34       service        20        80        8         
4251 3567 26       service        20        80        8         
4251 4252 82       service        20        80        8         
4252 4253 16       service        20        80        8         
4252 4251 82       service        20        80        8         
4252 3567 111      service        20        80        8         
4253 4252 16       service        20        80        8         
4253 4254 90       service        20        80        8         
4254 4251 34       service        20        80        8         
4254 2387 29       service        20        80        8         
4254 4253 90       service        20        80        8         
4255 2399 143      unclassified   20        80        13        
4255 2387 114      unclassified   20        80        13        
4256 3781 9        service        20        80        8         
4256 4256 137      service        20        80        8         
4257 278  29       tertiary       30        80        9         
4257 2736 28       tertiary       30        80        9         
4257 4258 67       service        20        80        8         
4258 4257 67       service        20        80        8         
4258 4465 97       service        20        80        8         
4259 4465 9        tertiary       30        80        9         
4259 2743 21       tertiary       30        80        9         
4259 4260 75       service        20        80        8         
4260 2743 78       service        20        80        8         
4260 4259 75       service        20        80        8         
4261 4524 12       service        20        80        8         
4261 2867 28       service        20        80        8         
4262 3721 35       residential    20        60        5         
4262 1059 25       residential    20        60        5         
4263 2388 120      residential    20        60        5         
4263 2977 276      residential    20        60        5         
4264 3146 6        secondary      30        80        6         
4264 4610 198      secondary      30        80        6         
4265 328  6        residential    20        60        5         
4266 4265 13       service        20        80        8         
4266 4267 34       service        20        80        8         
4267 328  32       primary        50        80        3         
4267 320  26       primary        50        80        3         
4267 4266 34       service        20        80        8         
4268 2172 35       residential    20        60        5         
4269 2925 13       service        20        80        8         
4269 2566 110      service        20        80        8         
4269 2566 103      service        20        80        8         
4270 1371 35       tertiary       30        80        9         
4270 3241 59       tertiary       30        80        9         
4271 2836 15       service        20        80        8         
4271 2838 149      service        20        80        8         
4272 2626 62       service        20        80        8         
4272 3793 40       service        20        80        8         
4272 3793 77       service        20        80        8         
4273 4274 62       service        20        80        8         
4273 2391 13       service        20        80        8         
4274 4273 62       service        20        80        8         
4274 4276 43       service        20        80        8         
4275 4276 78       service        20        80        8         
4275 2391 43       service        20        80        8         
4275 3340 17       service        20        80        8         
4276 4275 78       service        20        80        8         
4276 4277 16       service        20        80        8         
4276 4274 43       service        20        80        8         
4277 3340 78       service        20        80        8         
4277 4276 16       service        20        80        8         
4277 4652 28       service        20        80        8         
4278 131  17       service        20        80        8         
4279 1983 38       residential    20        60        5         
4279 1960 26       residential    20        60        5         
4280 1983 47       residential    20        60        5         
4280 2026 52       residential    20        60        5         
4281 2085 81       residential    20        60        5         
4281 2026 33       residential    20        60        5         
4282 1548 19       residential    20        60        5         
4282 1508 99       residential    20        60        5         
4283 4344 1        residential    20        60        5         
4283 3301 61       residential    20        60        5         
4283 3301 128      service        20        80        8         
4284 3931 42       residential    20        60        5         
4284 1432 5        residential    20        60        5         
4285 1865 38       unclassified   20        80        13        
4286 2434 13       tertiary       30        80        9         
4286 2419 130      tertiary       30        80        9         
4287 4455 59       unclassified   20        80        13        
4287 2386 105      unclassified   20        80        13        
4287 4462 82       service        20        80        8         
4288 2780 95       tertiary       30        80        9         
4288 3573 106      tertiary       30        80        9         
4288 4289 142      service        20        80        8         
4289 2435 5        unclassified   20        80        13        
4290 4293 4        service        20        80        8         
4290 4291 39       service        20        80        8         
4291 4290 39       service        20        80        8         
4291 4292 16       service        20        80        8         
4292 4291 16       service        20        80        8         
4292 4508 13       service        20        80        8         
4293 4290 4        service        20        80        8         
4293 4508 23       service        20        80        8         
4293 4294 23       service        20        80        8         
4294 2388 129      unclassified   20        80        13        
4294 3510 118      unclassified   20        80        13        
4294 4293 23       service        20        80        8         
4295 4299 9        tertiary       30        80        9         
4296 3960 10       tertiary       30        80        9         
4297 3006 9        tertiary       30        80        9         
4298 1415 117      residential    20        60        5         
4298 4297 20       residential    20        60        5         
4299 4298 21       residential    20        60        5         
4299 4297 6        tertiary       30        80        9         
4300 3005 10       tertiary       30        80        9         
4301 1332 76       tertiary       30        80        9         
4301 4300 22       tertiary       30        80        9         
4302 3731 29       service        20        80        8         
4302 4303 33       service        20        80        8         
4302 4639 29       service        20        80        8         
4303 4302 33       service        20        80        8         
4303 4639 58       service        20        80        8         
4303 3093 15       service        20        80        8         
4304 71   9        secondary      30        80        6         
4305 1375 21       service        20        80        8         
4305 4009 14       service        20        80        8         
4306 3040 341      secondary      30        80        6         
4307 1293 110      tertiary       30        80        9         
4308 4309 19       unclassified   20        80        13        
4308 3317 1265     unclassified   20        80        13        
4309 4308 19       unclassified   20        80        13        
4309 3317 96       unclassified   20        80        13        
4310 3317 122      unclassified   20        80        13        
4310 2713 273      unclassified   20        80        13        
4311 320  36       primary        50        80        3         
4311 4404 5        residential    20        60        5         
4311 313  19       residential    20        60        5         
4312 794  35       residential    20        60        5         
4312 3692 70       residential    20        60        5         
4313 86   65       residential    20        60        5         
4313 75   200      residential    20        60        5         
4314 680  48       residential    20        60        5         
4314 643  103      residential    20        60        5         
4314 2700 13       residential    20        60        5         
4315 1536 6        residential    20        60        5         
4315 1521 22       residential    20        60        5         
4315 2624 31       tertiary       30        80        9         
4316 4403 30       tertiary       30        80        9         
4316 911  73       tertiary       30        80        9         
4317 653  32       residential    20        60        5         
4317 612  152      residential    20        60        5         
4318 1420 9        residential    20        60        5         
4318 4212 85       tertiary       30        80        9         
4319 3444 13       residential    20        60        5         
4320 2605 71       tertiary       30        80        9         
4320 2042 37       tertiary       30        80        9         
4321 4322 50       residential    20        60        5         
4321 3905 34       service        20        80        8         
4321 2127 79       service        20        80        8         
4322 2175 13       residential    20        60        5         
4322 4323 19       residential    20        60        5         
4322 4321 50       residential    20        60        5         
4323 4324 11       service        20        80        8         
4323 3905 28       residential    20        60        5         
4323 4322 19       residential    20        60        5         
4324 4323 11       service        20        80        8         
4324 4324 116      service        20        80        8         
4324 4324 116      service        20        80        8         
4325 4496 17       service        20        80        8         
4325 4493 169      residential    20        60        5         
4326 4328 16       residential    20        60        5         
4326 3580 131      residential    20        60        5         
4327 4496 17       service        20        80        8         
4327 4494 66       service        20        80        8         
4328 4326 16       residential    20        60        5         
4328 3582 83       residential    20        60        5         
4328 4327 67       service        20        80        8         
4329 3812 16       service        20        80        8         
4329 3811 53       service        20        80        8         
4329 4641 44       service        20        80        8         
4330 2395 225      tertiary       30        80        9         
4330 2374 151      tertiary       30        80        9         
4330 4331 27       service        20        80        8         
4331 4331 84       service        20        80        8         
4331 4331 84       service        20        80        8         
4331 4330 27       service        20        80        8         
4332 760  9        primary        50        80        3         
4332 2738 22       primary        50        80        3         
4332 4333 55       service        20        80        8         
4333 760  35       primary        50        80        3         
4333 3479 255      primary        50        80        3         
4333 4332 55       service        20        80        8         
4334 2738 4        primary        50        80        3         
4334 2727 20       primary        50        80        3         
4335 4334 9        unclassified   20        80        13        
4335 882  276      unclassified   20        80        13        
4336 709  7        primary        50        80        3         
4336 4337 17       unclassified   20        80        13        
4337 709  17       unclassified   20        80        13        
4338 2583 27       service        20        80        8         
