# Nodes
id   node_label  type x         y          demand service_time
7402 7401 72       service        20        70        8         
7403 1050 27       residential    20        70        5         
7403 3466 64       residential    20        70        5         
7404 3025 153      unclassified   20        70        14        
7404 5801 326      unclassified   20        70        14        
7404 7405 365      service        20        70        8         
7405 7406 17       service        20        70        8         
7405 7404 365      service        20        70        8         
7406 7405 17       service        20        70        8         
7406 7407 153      service        20        70        8         
7407 3025 48       unclassified   20        70        14        
7407 3019 107      unclassified   20        70        14        
7407 7406 153      service        20        70        8         
7408 2909 188      residential    20        70        5         
7408 1238 47       residential    20        70        5         
7409 7410 91       residential    20        70        5         
7409 7977 32       residential    20        70        5         
7410 3396 19       residential    20        70        5         
7410 7409 91       residential    20        70        5         
7411 4037 20       secondary      30        70        6         
7411 550  204      secondary      30        70        6         
7412 5685 75       unclassified   20        70        14        
7413 7670 45       residential    20        70        5         
7413 2264 35       residential    20        70        5         
7414 2264 58       residential    20        70        5         
7414 2266 146      residential    20        70        5         
7415 1185 61       tertiary       30        70        10        
7415 5554 32       tertiary       30        70        10        
7416 5149 69       residential    20        70        5         
7416 2443 130      residential    20        70        5         
7417 7419 21       service        20        70        8         
7417 2972 105      service        20        70        8         
7417 7418 94       service        20        70        8         
7418 7419 66       service        20        70        8         
7419 7417 21       service        20        70        8         
7419 2964 45       service        20        70        8         
7419 7418 66       service        20        70        8         
7420 3260 46       residential    20        70        5         
7420 1110 17       residential    20        70        5         
7421 3260 62       residential    20        70        5         
7421 352  168      residential    20        70        5         
7422 7425 1730     service        20        70        8         
7422 2138 429      service        20        70        8         
7422 7423 118      service        20        70        8         
7422 7424 167      service        20        70        8         
7423 5376 89       service        20        70        8         
7423 2912 309      service        20        70        8         
7423 7422 118      service        20        70        8         
7424 7425 121      service        20        70        8         
7424 7422 167      service        20        70        8         
7425 7424 121      service        20        70        8         
7425 7422 1730     service        20        70        8         
7426 322  47       residential    20        70        5         
7426 771  103      residential    20        70        5         
7427 7429 77       service        20        70        8         
7428 7116 41       primary        50        70        3         
7428 7429 58       primary        50        70        3         
7428 7427 23       service        20        70        8         
7429 2256 120      primary        50        70        3         
7429 7428 58       primary        50        70        3         
7430 1671 53       residential    20        70        5         
7430 7432 78       residential    20        70        5         
7430 7431 280      service        20        70        8         
7431 7432 11       residential    20        70        5         
7431 3791 35       residential    20        70        5         
7431 7430 280      service        20        70        8         
7432 7431 11       residential    20        70        5         
7432 7430 78       residential    20        70        5         
7433 2885 24       unclassified   20        70        14        
7433 7313 15       unclassified   20        70        14        
7433 7434 22       service        20        70        8         
7434 7436 32       service        20        70        8         
7434 7433 22       service        20        70        8         
7435 7436 11       service        20        70        8         
7435 7110 37       unclassified   20        70        14        
7435 2885 28       unclassified   20        70        14        
7436 7435 11       service        20        70        8         
7436 7434 32       service        20        70        8         
7437 556  46       residential    20        70        5         
7437 7438 70       service        20        70        8         
7438 999  30       residential    20        70        5         
7438 7437 70       service        20        70        8         
7439 2456 57       residential    20        70        5         
7440 124  37       residential    20        70        5         
7441 2877 217      unclassified   20        70        14        
7441 1406 214      unclassified   20        70        14        
7442 1336 15       tertiary       30        70        10        
7442 1334 16       tertiary       30        70        10        
7443 5546 3        residential    20        70        5         
7443 5545 35       residential    20        70        5         
7443 7444 110      service        20        70        8         
7444 5545 69       tertiary       30        70        10        
7444 4124 235      tertiary       30        70        10        
7444 7443 110      service        20        70        8         
7445 3637 5        residential    20        70        5         
7445 1763 94       residential    20        70        5         
7446 1077 5        secondary      30        70        6         
7447 7447 99       service        20        70        8         
7447 7447 99       service        20        70        8         
7447 504  540      service        20        70        8         
7448 1244 76       primary        50        70        3         
7449 6040 23       residential    20        70        5         
7449 111  22       residential    20        70        5         
7449 113  43       residential    20        70        5         
7450 7466 11       residential    20        70        5         
7450 7104 6        service        20        70        8         
7450 7465 91       service        20        70        8         
7451 7450 20       residential    20        70        5         
7451 6040 99       residential    20        70        5         
7452 7453 10       residential    20        70        5         
7452 692  117      residential    20        70        5         
7453 126  46       residential    20        70        5         
7453 7452 10       residential    20        70        5         
7454 1054 151      primary        50        70        3         
7455 1058 87       residential    20        70        5         
7456 925  35       residential    20        70        5         
7456 833  19       residential    20        70        5         
7457 2832 121      unclassified   20        70        14        
7457 7603 124      unclassified   20        70        14        
7458 1229 37       residential    20        70        5         
7458 1228 11       residential    20        70        5         
7459 125  9        residential    20        70        5         
7460 864  9        residential    20        70        5         
7460 681  11       residential    20        70        5         
7460 680  37       residential    20        70        5         
7461 957  5        residential    20        70        5         
7462 821  37       residential    20        70        5         
7462 956  5        residential    20        70        5         
7463 1053 22       tertiary       30        70        10        
7463 7490 14       tertiary       30        70        10        
7463 7491 21       residential    20        70        5         
7464 5245 80       service        20        70        8         
7464 5246 28       service        20        70        8         
7465 193  202      service        20        70        8         
7466 7451 14       residential    20        70        5         
7467 7450 24       unclassified   20        70        14        
7467 7105 7        residential    20        70        5         
7468 3787 41       residential    20        70        5         
7469 856  59       residential    20        70        5         
7470 2820 58       primary        50        70        3         
7471 1045 116      secondary      30        70        6         
7471 517  67       secondary      30        70        6         
7471 11   31       service        20        70        8         
11   7471 31       service        20        70        8         
7472 1349 36       residential    20        70        5         
7472 1046 55       residential    20        70        5         
7473 1572 143      secondary      30        70        6         
7473 1533 92       secondary      30        70        6         
7474 1166 31       residential    20        70        5         
7474 3109 22       residential    20        70        5         
7475 1450 70       tertiary       30        70        10        
7475 738  16       tertiary       30        70        10        
7476 1451 10       secondary      30        70        6         
7476 1142 21       secondary      30        70        6         
7476 6498 18       service        20        70        8         
7477 5716 18       service        20        70        8         
7477 1450 69       service        20        70        8         
15   7478 25       service        20        70        8         
7478 7479 5        service        20        70        8         
7478 15   25       service        20        70        8         
7479 7478 5        service        20        70        8         
7479 738  40       service        20        70        8         
7479 7480 25       service        20        70        8         
7480 7481 38       service        20        70        8         
7480 5694 173      service        20        70        8         
7480 7479 25       service        20        70        8         
7481 7480 38       service        20        70        8         
7481 3505 34       service        20        70        8         
7482 3281 24       secondary      30        70        6         
7482 7483 15       secondary      30        70        6         
7483 7482 15       secondary      30        70        6         
7483 3505 5        secondary      30        70        6         
7484 3505 3        secondary      30        70        6         
7484 5522 31       secondary      30        70        6         
7485 1449 71       tertiary       30        70        10        
7485 1450 21       tertiary       30        70        10        
7486 341  9        tertiary       30        70        10        
7486 738  52       tertiary       30        70        10        
7487 5609 14       residential    20        70        5         
7487 7488 22       residential    20        70        5         
7487 5608 50       service        20        70        8         
7488 7487 22       residential    20        70        5         
7488 1374 53       residential    20        70        5         
7489 7498 57       tertiary       30        70        10        
7489 1374 34       tertiary       30        70        10        
7490 7463 14       tertiary       30        70        10        
7490 1052 133      tertiary       30        70        10        
7490 7491 36       service        20        70        8         
7491 3108 5        residential    20        70        5         
7491 7490 36       service        20        70        8         
7492 3279 16       tertiary       30        70        10        
7492 7496 19       tertiary       30        70        10        
7493 341  17       residential    20        70        5         
7493 2543 20       residential    20        70        5         
7494 7495 30       tertiary       30        70        10        
7494 1736 49       tertiary       30        70        10        
7495 7496 45       tertiary       30        70        10        
7495 7494 30       tertiary       30        70        10        
7496 7495 45       tertiary       30        70        10        
7496 7492 19       tertiary       30        70        10        
7497 1736 32       tertiary       30        70        10        
7497 7498 81       tertiary       30        70        10        
7498 7497 81       tertiary       30        70        10        
7498 7489 57       tertiary       30        70        10        
7499 5534 78       residential    20        70        5         
7499 7506 25       residential    20        70        5         
7500 7503 11       residential    20        70        5         
7500 7504 52       residential    20        70        5         
7501 5536 30       residential    20        70        5         
7501 5535 23       residential    20        70        5         
7502 7503 7        residential    20        70        5         
7502 5536 62       residential    20        70        5         
7503 7502 7        residential    20        70        5         
7503 7500 11       residential    20        70        5         
7504 7500 52       residential    20        70        5         
7504 7505 16       residential    20        70        5         
7505 7504 16       residential    20        70        5         
7505 5534 10       residential    20        70        5         
7506 7499 25       residential    20        70        5         
7506 2543 122      residential    20        70        5         
7506 1447 85       residential    20        70        5         
7507 7509 17       service        20        70        8         
7507 4047 415      service        20        70        8         
7508 3999 221      service        20        70        8         
7508 4876 43       service        20        70        8         
7509 2101 120      service        20        70        8         
7509 7508 30       service        20        70        8         
7510 1585 27       residential    20        70        5         
7511 1585 88       residential    20        70        5         
7511 1584 46       residential    20        70        5         
7512 7513 19       service        20        70        8         
7512 5529 39       service        20        70        8         
7513 7512 19       service        20        70        8         
7513 5528 30       service        20        70        8         
7514 7515 4        residential    20        70        5         
7514 7524 8        residential    20        70        5         
7514 1591 93       service        20        70        8         
7515 7525 7        residential    20        70        5         
7515 7514 4        residential    20        70        5         
7516 7517 4        residential    20        70        5         
7516 7525 13       residential    20        70        5         
7517 7518 20       residential    20        70        5         
7517 7518 90       service        20        70        8         
7517 7516 4        residential    20        70        5         
7518 7520 4        residential    20        70        5         
7518 7517 20       residential    20        70        5         
7518 7517 90       service        20        70        8         
7519 7520 20       residential    20        70        5         
7519 7520 80       service        20        70        8         
7519 3378 43       residential    20        70        5         
7520 7519 20       residential    20        70        5         
7520 7519 80       service        20        70        8         
7520 7518 4        residential    20        70        5         
7521 7522 5        tertiary       30        70        10        
7521 7538 15       tertiary       30        70        10        
7522 5531 19       tertiary       30        70        10        
7522 7521 5        tertiary       30        70        10        
7522 7529 15       service        20        70        8         
7522 7537 16       service        20        70        8         
7523 5531 5        tertiary       30        70        10        
7523 628  38       tertiary       30        70        10        
7524 7514 8        residential    20        70        5         
7524 1591 9        residential    20        70        5         
7525 7516 13       residential    20        70        5         
7525 7515 7        residential    20        70        5         
7526 3282 20       tertiary       30        70        10        
7526 3282 110      service        20        70        8         
7526 3378 53       tertiary       30        70        10        
7527 3282 5        tertiary       30        70        10        
7527 7528 26       tertiary       30        70        10        
7528 3280 9        tertiary       30        70        10        
7528 7527 26       tertiary       30        70        10        
7529 7529 94       service        20        70        8         
7529 7529 94       service        20        70        8         
7529 7522 15       service        20        70        8         
7530 4233 41       residential    20        70        5         
7530 7532 25       residential    20        70        5         
7530 7531 127      service        20        70        8         
7531 7535 100      service        20        70        8         
7532 7530 25       residential    20        70        5         
7532 3107 245      residential    20        70        5         
7533 7531 9        service        20        70        8         
7533 7534 28       service        20        70        8         
7534 7536 60       service        20        70        8         
7535 7532 6        service        20        70        8         
7536 7535 24       service        20        70        8         
7536 7534 60       service        20        70        8         
7537 7539 20       service        20        70        8         
7537 7539 81       service        20        70        8         
7537 7522 16       service        20        70        8         
7538 7521 15       tertiary       30        70        10        
7538 7540 5        tertiary       30        70        10        
7538 7539 16       service        20        70        8         
7539 7537 20       service        20        70        8         
7539 7537 81       service        20        70        8         
7539 7538 16       service        20        70        8         
7540 7538 5        tertiary       30        70        10        
7540 5530 4        tertiary       30        70        10        
7540 5527 98       service        20        70        8         
7541 3217 14       primary        50        70        3         
7541 7542 18       residential    20        70        5         
7542 3218 116      residential    20        70        5         
7542 3217 14       residential    20        70        5         
7543 7619 16       service        20        70        8         
7543 7617 9        service        20        70        8         
7543 7544 107      service        20        70        8         
7544 7617 82       service        20        70        8         
7544 7545 68       service        20        70        8         
7545 6407 210      secondary      30        70        6         
7545 2453 479      secondary      30        70        6         
7545 7544 68       service        20        70        8         
7546 7547 20       residential    20        70        5         
7546 5954 46       residential    20        70        5         
7547 5953 47       residential    20        70        5         
7547 7546 20       residential    20        70        5         
7548 981  83       residential    20        70        5         
7549 1092 115      residential    20        70        5         
7549 7550 55       residential    20        70        5         
7549 3288 42       residential    20        70        5         
7550 5381 47       residential    20        70        5         
7550 7549 55       residential    20        70        5         
7551 7551 31       service        20        70        8         
7551 7551 31       service        20        70        8         
7551 5680 20       service        20        70        8         
7552 348  20       tertiary       30        70        10        
7552 1515 44       tertiary       30        70        10        
7553 1015 59       unclassified   20        70        14        
7554 6489 32       service        20        70        8         
7555 131  79       residential    20        70        5         
7556 7575 15       secondary      30        70        6         
7556 7576 33       service        20        70        8         
7557 3304 12       secondary      30        70        6         
7557 7569 98       secondary      30        70        6         
7558 91   11       secondary      30        70        6         
7558 7559 18       secondary      30        70        6         
7559 7558 18       secondary      30        70        6         
7559 3459 19       secondary      30        70        6         
7559 7560 33       service        20        70        8         
7560 3458 126      service        20        70        8         
7561 714  13       secondary      30        70        6         
7561 7562 68       secondary      30        70        6         
7561 713  24       residential    20        70        5         
7562 3458 11       secondary      30        70        6         
7562 7561 68       secondary      30        70        6         
7563 1355 133      secondary      30        70        6         
7563 6535 23       secondary      30        70        6         
7563 6535 50       service        20        70        8         
7564 56   318      residential    20        70        5         
7564 2270 114      residential    20        70        5         
7565 203  23       residential    20        70        5         
7566 3466 87       residential    20        70        5         
7566 3106 31       tertiary       30        70        10        
7566 1338 16       tertiary       30        70        10        
7567 3285 65       residential    20        70        5         
7567 1067 75       residential    20        70        5         
7568 3285 39       residential    20        70        5         
7568 3287 60       residential    20        70        5         
7569 7570 20       secondary      30        70        6         
7569 7557 98       secondary      30        70        6         
7570 7569 20       secondary      30        70        6         
7570 7572 36       secondary      30        70        6         
7571 83   37       secondary      30        70        6         
7571 557  65       secondary      30        70        6         
7572 7570 36       secondary      30        70        6         
7572 1401 5        secondary      30        70        6         
7573 1132 25       secondary      30        70        6         
7573 1401 56       secondary      30        70        6         
7574 715  40       residential    20        70        5         
7574 1322 71       residential    20        70        5         
7575 340  17       secondary      30        70        6         
7576 7556 33       service        20        70        8         
7576 374  53       service        20        70        8         
7577 7578 11       tertiary       30        70        10        
7577 4536 146      tertiary       30        70        10        
7578 5578 31       tertiary       30        70        10        
7578 7577 11       tertiary       30        70        10        
7579 4542 17       residential    20        70        5         
7579 1135 66       residential    20        70        5         
7580 1135 120      residential    20        70        5         
7581 7339 185      secondary      30        70        6         
7581 546  51       secondary      30        70        6         
7582 684  105      residential    20        70        5         
7583 3211 12       residential    20        70        5         
7583 3269 49       residential    20        70        5         
7584 3269 4        secondary      30        70        6         
7584 5276 100      secondary      30        70        6         
7585 2179 43       service        20        70        8         
7585 2178 59       service        20        70        8         
7586 1325 53       tertiary       30        70        10        
7586 1323 98       tertiary       30        70        10        
7587 7590 16       service        20        70        8         
7587 1052 75       tertiary       30        70        10        
7587 7588 32       tertiary       30        70        10        
7588 7591 11       tertiary       30        70        10        
7588 7589 16       service        20        70        8         
7588 7587 32       tertiary       30        70        10        
7589 7588 16       service        20        70        8         
7589 7590 30       service        20        70        8         
7589 7590 63       service        20        70        8         
7590 7587 16       service        20        70        8         
7590 7589 30       service        20        70        8         
7590 7589 63       service        20        70        8         
7591 7588 11       tertiary       30        70        10        
7591 5618 116      tertiary       30        70        10        
7592 7593 38       residential    20        70        5         
7592 7594 56       service        20        70        8         
7593 7592 38       residential    20        70        5         
7593 7594 20       service        20        70        8         
7593 5618 64       residential    20        70        5         
7594 7593 20       service        20        70        8         
7594 7592 56       service        20        70        8         
7595 5785 34       service        20        70        8         
7595 5784 108      service        20        70        8         
7595 5784 30       service        20        70        8         
7596 5776 159      service        20        70        8         
7596 5780 124      service        20        70        8         
7597 5787 100      service        20        70        8         
7597 7598 105      service        20        70        8         
7598 5787 51       service        20        70        8         
7598 5782 94       service        20        70        8         
7598 7597 105      service        20        70        8         
7599 3392 78       service        20        70        8         
7599 3392 76       service        20        70        8         
7599 3391 8        service        20        70        8         
7600 3457 68       residential    20        70        5         
7600 5897 221      service        20        70        8         
7601 7602 47       service        20        70        8         
7601 7604 221      service        20        70        8         
7601 7604 69       service        20        70        8         
7602 7603 37       service        20        70        8         
7602 7601 47       service        20        70        8         
7603 7602 37       service        20        70        8         
7603 7457 124      service        20        70        8         
7604 7601 221      service        20        70        8         
7604 7601 69       service        20        70        8         
7604 7605 57       service        20        70        8         
7605 2835 743      unclassified   20        70        14        
7605 7604 57       service        20        70        8         
7606 6651 21       service        20        70        8         
7606 4308 26       service        20        70        8         
7606 6645 160      service        20        70        8         
7607 4311 22       service        20        70        8         
7607 6637 5        service        20        70        8         
7607 7608 160      service        20        70        8         
7608 4305 22       service        20        70        8         
7608 6652 22       service        20        70        8         
7608 7609 161      service        20        70        8         
7609 4298 24       service        20        70        8         
7609 6655 6        service        20        70        8         
7610 6656 21       service        20        70        8         
7610 4311 23       service        20        70        8         
7610 7611 160      service        20        70        8         
7611 7844 3        service        20        70        8         
7611 7841 12       service        20        70        8         
7612 6685 20       service        20        70        8         
7612 4298 24       service        20        70        8         
7612 7613 160      service        20        70        8         
7613 4291 24       service        20        70        8         
7613 6687 21       service        20        70        8         
7613 6693 161      service        20        70        8         
7614 7286 19       service        20        70        8         
7614 7615 105      service        20        70        8         
7615 7616 11       service        20        70        8         
7615 7614 105      service        20        70        8         
7616 6099 14       secondary      30        70        6         
7616 7615 11       service        20        70        8         
7616 7286 102      secondary      30        70        6         
7617 7543 9        service        20        70        8         
7617 7618 83       service        20        70        8         
7618 7619 54       service        20        70        8         
7618 7617 83       service        20        70        8         
7619 7618 54       service        20        70        8         
7619 7543 16       service        20        70        8         
7620 1072 12       residential    20        70        5         
7620 1071 100      residential    20        70        5         
7620 1073 137      residential    20        70        5         
7621 1080 6        residential    20        70        5         
7621 6937 79       service        20        70        8         
7621 1079 77       residential    20        70        5         
7622 4554 8        service        20        70        8         
7622 547  17       tertiary       30        70        10        
7623 4034 5        secondary      30        70        6         
7623 1520 22       secondary_link 20        70        7         
7624 408  8        residential    20        70        5         
7625 5433 26       service        20        70        8         
7625 7626 119      service        20        70        8         
7625 7626 295      service        20        70        8         
7626 2024 62       service        20        70        8         
7626 7625 119      service        20        70        8         
7626 7625 295      service        20        70        8         
7627 3137 22       residential    20        70        5         
7627 3805 33       residential    20        70        5         
7628 3999 19       service        20        70        8         
7628 7628 256      service        20        70        8         
7628 7628 256      service        20        70        8         
7629 1984 79       unclassified   20        70        14        
7629 1965 113      unclassified   20        70        14        
7630 5514 58       unclassified   20        70        14        
7630 1987 53       unclassified   20        70        14        
7631 7631 153      service        20        70        8         
7631 7631 153      service        20        70        8         
7631 3079 180      service        20        70        8         
7632 7634 28       service        20        70        8         
7632 614  259      unclassified   20        70        14        
7632 7636 94       unclassified   20        70        14        
7633 613  66       unclassified   20        70        14        
7633 7636 120      unclassified   20        70        14        
7633 7635 25       service        20        70        8         
7634 7632 28       service        20        70        8         
7634 7635 244      service        20        70        8         
7634 7637 85       service        20        70        8         
7635 7633 25       service        20        70        8         
7635 7634 244      service        20        70        8         
7635 7637 109      service        20        70        8         
7636 7637 24       service        20        70        8         
7636 7632 94       unclassified   20        70        14        
7636 7633 120      unclassified   20        70        14        
7637 7636 24       service        20        70        8         
7637 7635 109      service        20        70        8         
7637 7634 85       service        20        70        8         
7638 7640 31       tertiary       30        70        10        
7638 613  33       tertiary       30        70        10        
7638 7639 65       service        20        70        8         
7639 7640 69       service        20        70        8         
7639 7641 476      service        20        70        8         
7640 7638 31       tertiary       30        70        10        
7640 7642 15       tertiary       30        70        10        
7641 2871 834      service        20        70        8         
7641 7639 476      service        20        70        8         
7642 7644 64       tertiary       30        70        10        
7642 7640 15       tertiary       30        70        10        
7642 7645 150      service        20        70        8         
7643 4718 89       service        20        70        8         
7643 7645 64       service        20        70        8         
7644 7642 64       tertiary       30        70        10        
7644 4718 63       tertiary       30        70        10        
7644 7645 88       service        20        70        8         
7645 7643 64       service        20        70        8         
7645 7644 88       service        20        70        8         
7645 7642 150      service        20        70        8         
7646 537  466      trunk          20        110       12        
7647 7646 6        residential    20        70        5         
7647 2338 49       trunk_link     20        90        13        
7648 7648 32       residential    20        70        5         
7648 7648 32       residential    20        70        5         
7648 3262 56       residential    20        70        5         
7649 3621 37       residential    20        70        5         
7650 3193 135      residential    20        70        5         
7650 3616 105      residential    20        70        5         
7651 7356 22       residential    20        70        5         
7651 7873 15       residential    20        70        5         
7652 7874 19       residential    20        70        5         
7652 467  36       residential    20        70        5         
7653 467  6        residential    20        70        5         
7653 7654 55       residential    20        70        5         
7654 7653 55       residential    20        70        5         
7654 7655 34       residential    20        70        5         
7655 7654 34       residential    20        70        5         
7655 466  10       residential    20        70        5         
7656 466  3        residential    20        70        5         
7656 7657 41       residential    20        70        5         
7657 7656 41       residential    20        70        5         
7657 7658 54       residential    20        70        5         
7658 7657 54       residential    20        70        5         
7658 5573 73       residential    20        70        5         
7659 7660 12       residential    20        70        5         
7659 1347 21       residential    20        70        5         
7660 7659 12       residential    20        70        5         
7660 7132 53       residential    20        70        5         
97   5108 38       residential    20        70        5         
97   3705 25       residential    20        70        5         
7661 2343 63       unclassified   20        70        14        
7661 7662 42       unclassified   20        70        14        
7661 7663 77       service        20        70        8         
7662 7661 42       unclassified   20        70        14        
7662 5977 73       unclassified   20        70        14        
38   7662 76       service        20        70        8         
38   7663 45       service        20        70        8         
7663 38   72       service        20        70        8         
7664 7332 28       service        20        70        8         
7664 7331 382      service        20        70        8         
7665 7664 24       service        20        70        8         
7665 7941 43       service        20        70        8         
7666 7665 16       service        20        70        8         
7666 7332 1132     service        20        70        8         
7667 4026 30       secondary      30        70        6         
7667 3089 23       secondary      30        70        6         
7668 2268 6        residential    20        70        5         
7668 7077 31       primary        50        70        3         
7669 7668 63       primary        50        70        3         
7669 7076 6        service        20        70        8         
7670 1455 4        residential    20        70        5         
7670 7413 45       residential    20        70        5         
7671 625  6        residential    20        70        5         
7671 7071 29       primary        50        70        3         
7672 2986 13       primary        50        70        3         
7673 4065 7        residential    20        70        5         
7673 2123 6        primary        50        70        3         
7674 7055 6        service        20        70        8         
7674 7671 25       primary        50        70        3         
7675 7676 39       secondary      30        70        6         
7675 7676 250      service        20        70        8         
7675 4776 250      secondary      30        70        6         
7676 7675 39       secondary      30        70        6         
7676 7675 250      service        20        70        8         
7676 1861 316      secondary      30        70        6         
7677 2067 23       primary        50        70        3         
7677 2072 16       primary        50        70        3         
7678 6026 12       residential    20        70        5         
7678 7357 26       service        20        70        8         
7678 1453 88       residential    20        70        5         
7679 7191 60       service        20        70        8         
7679 7357 146      service        20        70        8         
7679 7189 120      service        20        70        8         
7680 1016 5        residential    20        70        5         
7681 7031 28       unclassified   20        70        14        
7681 7029 90       unclassified   20        70        14        
7682 7683 31       service        20        70        8         
7683 2807 22       service        20        70        8         
7683 7687 124      service        20        70        8         
7684 5272 55       service        20        70        8         
7684 7682 261      service        20        70        8         
7685 7684 18       service        20        70        8         
7686 7687 14       service        20        70        8         
7686 7685 116      service        20        70        8         
7687 7685 106      service        20        70        8         
7688 5715 8        residential    20        70        5         
7688 5927 50       residential    20        70        5         
7689 3090 54       service        20        70        8         
7689 3090 45       service        20        70        8         
7689 4955 383      service        20        70        8         
7690 7691 25       residential    20        70        5         
7690 7692 34       residential    20        70        5         
7691 7690 25       residential    20        70        5         
7691 6982 76       residential    20        70        5         
7692 7248 68       residential    20        70        5         
7692 7690 34       residential    20        70        5         
7693 7696 21       residential    20        70        5         
7693 465  55       residential    20        70        5         
7694 7695 11       residential    20        70        5         
7694 5574 40       residential    20        70        5         
7695 7694 11       residential    20        70        5         
7695 5573 42       residential    20        70        5         
7696 7693 21       residential    20        70        5         
7696 5574 51       residential    20        70        5         
7697 2959 12       secondary      30        70        6         
7698 1031 63       residential    20        70        5         
7698 7699 598      residential    20        70        5         
7699 7698 598      residential    20        70        5         
7699 2215 222      residential    20        70        5         
7700 7891 82       unclassified   20        70        14        
7700 2762 732      unclassified   20        70        14        
7700 7917 24       service        20        70        8         
7701 7914 59       service        20        70        8         
7701 7916 12       service        20        70        8         
7701 7915 124      service        20        70        8         
7702 7703 279      service        20        70        8         
7702 7704 21       service        20        70        8         
7702 7715 20       service        20        70        8         
7703 7716 25       service        20        70        8         
7703 7705 21       service        20        70        8         
7704 7705 275      service        20        70        8         
7704 7702 21       service        20        70        8         
7704 7706 22       service        20        70        8         
7705 7703 21       service        20        70        8         
7705 7707 21       service        20        70        8         
7706 7707 271      service        20        70        8         
7706 7704 22       service        20        70        8         
7706 7708 21       service        20        70        8         
7707 7705 21       service        20        70        8         
7707 7709 21       service        20        70        8         
7708 7709 267      service        20        70        8         
7708 7706 21       service        20        70        8         
7708 7712 17       service        20        70        8         
7709 7707 21       service        20        70        8         
7709 7723 1        service        20        70        8         
7710 7754 95       service        20        70        8         
7710 7712 37       service        20        70        8         
7710 7918 109      service        20        70        8         
7711 7714 29       service        20        70        8         
7711 7757 24       service        20        70        8         
7711 7755 146      service        20        70        8         
7711 7724 74       service        20        70        8         
7712 7708 17       service        20        70        8         
7712 7710 37       service        20        70        8         
7712 7713 94       service        20        70        8         
7713 7714 174      service        20        70        8         
7713 7755 39       service        20        70        8         
7714 7723 23       service        20        70        8         
7714 7711 29       service        20        70        8         
7715 7751 23       service        20        70        8         
7715 7716 293      service        20        70        8         
7715 7702 20       service        20        70        8         
