# Nodes
id   node_label  type x         y          demand service_time
2714 2713 76       service        20        50        8         
2714 1796 16       service        20        50        8         
2714 2715 17       service        20        50        8         
2715 2716 17       service        20        50        8         
2715 2713 95       service        20        50        8         
2715 2714 17       service        20        50        8         
2716 2715 17       service        20        50        8         
2716 2709 50       service        20        50        8         
2717 1782 22       residential    20        80        5         
2717 3429 40       residential    20        80        5         
2717 2718 20       service        20        50        8         
2718 8    29       service        20        50        8         
2719 1677 39       residential    20        80        5         
2719 2723 21       service        20        50        8         
2719 1713 141      residential    20        80        5         
2720 2723 65       service        20        50        8         
2720 2722 18       service        20        50        8         
2720 2722 77       service        20        50        8         
2721 1606 50       tertiary       30        80        9         
2721 2722 17       service        20        50        8         
2721 1677 82       tertiary       30        80        9         
2722 2721 17       service        20        50        8         
2722 2720 18       service        20        50        8         
2722 2720 77       service        20        50        8         
2722 2723 86       service        20        50        8         
2723 2720 65       service        20        50        8         
2723 2719 21       service        20        50        8         
2723 2722 86       service        20        50        8         
2724 3158 89       tertiary       30        80        9         
2724 3764 118      tertiary       30        80        9         
2724 133  341      residential    20        80        5         
2725 1942 46       residential    20        80        5         
2725 1963 54       residential    20        80        5         
2726 1378 8        residential    20        80        5         
2726 1367 57       secondary      30        80        6         
2726 2885 78       secondary      30        80        6         
2727 2691 14       tertiary       30        80        9         
2727 4327 13       residential    20        80        5         
2728 2782 27       primary        50        80        3         
2728 2653 102      primary        50        80        3         
2729 275  13       secondary      30        80        6         
2729 2730 82       secondary      30        80        6         
2729 2730 155      service        20        50        8         
2730 2729 82       secondary      30        80        6         
2730 271  124      secondary      30        80        6         
2731 1857 17       unclassified   20        80        13        
2731 1818 76       unclassified   20        80        13        
2732 2656 3        tertiary       30        80        9         
2732 3666 25       service        20        50        8         
2732 359  41       tertiary       30        80        9         
2733 2657 25       residential    20        80        5         
2733 3666 22       service        20        50        8         
2734 4639 33       tertiary       30        80        9         
2734 4640 45       tertiary       30        80        9         
2735 4066 121      service        20        50        8         
2735 4066 15       residential    20        80        5         
2735 868  7        residential    20        80        5         
2736 2208 84       residential    20        80        5         
2736 2170 22       residential    20        80        5         
2736 2165 15       residential    20        80        5         
2737 2815 31       service        20        50        8         
2737 4189 18       service        20        50        8         
2737 2738 65       service        20        50        8         
2738 3018 74       service        20        50        8         
2738 2737 65       service        20        50        8         
2739 1111 28       residential    20        80        5         
2739 1041 68       residential    20        80        5         
2740 118  281      residential    20        80        5         
2740 4323 273      unclassified   20        80        13        
2740 4503 302      unclassified   20        80        13        
2741 2552 12       residential    20        80        5         
2741 1024 94       tertiary       30        80        9         
2741 1103 89       residential    20        80        5         
2742 2813 154      service        20        50        8         
2742 100  36       service        20        50        8         
100  2746 20       service        20        50        8         
100  2745 62       service        20        50        8         
2743 2744 65       service        20        50        8         
2743 2745 17       service        20        50        8         
2744 2747 15       service        20        50        8         
2744 2743 65       service        20        50        8         
2745 2746 56       service        20        50        8         
2745 2743 17       service        20        50        8         
2745 100  62       service        20        50        8         
2746 2744 19       service        20        50        8         
2746 2745 56       service        20        50        8         
2747 2742 68       service        20        50        8         
2747 1792 185      service        20        50        8         
2748 1793 17       unclassified   20        80        13        
2748 1769 40       unclassified   20        80        13        
2749 1903 250      residential    20        80        5         
2750 2751 14       service        20        50        8         
2750 2022 74       unclassified   20        80        13        
2750 3561 170      unclassified   20        80        13        
2751 2750 14       service        20        50        8         
2751 3754 14       service        20        50        8         
2752 1392 46       tertiary       30        80        9         
2752 1402 48       tertiary       30        80        9         
2753 2574 90       primary        50        80        3         
2753 4346 20       primary        50        80        3         
2754 1409 18       tertiary       30        80        9         
2755 3559 76       residential    20        80        5         
2755 3240 43       residential    20        80        5         
62   94   26       service        20        50        8         
62   40   79       service        20        50        8         
62   65   99       service        20        50        8         
2756 4379 7        service        20        50        8         
2756 1070 38       tertiary       30        80        9         
2757 2758 70       secondary      30        80        6         
2757 2758 91       service        20        50        8         
2758 3204 84       secondary      30        80        6         
2758 2759 10       service        20        50        8         
2759 128  95       secondary      30        80        6         
2760 473  57       residential    20        80        5         
2761 4272 28       tertiary       30        80        9         
2761 4477 3        tertiary       30        80        9         
2761 2767 113      service        20        50        8         
2762 451  48       tertiary       30        80        9         
2762 451  59       service        20        50        8         
2762 403  71       tertiary       30        80        9         
2763 4346 4        primary        50        80        3         
2763 4344 22       primary        50        80        3         
2763 4347 9        unclassified   20        80        13        
2764 1431 18       residential    20        80        5         
2764 1453 48       residential    20        80        5         
2764 2581 73       residential    20        80        5         
2765 1292 37       tertiary       30        80        9         
2765 1157 118      tertiary       30        80        9         
2765 1157 138      service        20        50        8         
2766 3844 73       unclassified   20        80        13        
2767 2761 113      service        20        50        8         
2767 348  23       service        20        50        8         
2768 4274 21       tertiary       30        80        9         
2768 321  98       tertiary       30        80        9         
2768 4275 78       service        20        50        8         
2769 349  65       unclassified   20        80        13        
2769 2770 20       service        20        50        8         
2770 3219 16       service        20        50        8         
2770 2769 20       service        20        50        8         
2770 3218 67       service        20        50        8         
2771 523  78       residential    20        80        5         
2771 460  36       service        20        50        8         
2772 2889 124      tertiary       30        80        9         
2772 4532 137      tertiary       30        80        9         
2773 2916 28       tertiary       30        80        9         
2773 2936 37       tertiary       30        80        9         
2774 2776 23       service        20        50        8         
2774 2776 98       service        20        50        8         
2775 149  34       residential    20        80        5         
2775 2558 101      residential    20        80        5         
2776 2774 23       service        20        50        8         
2776 2775 29       service        20        50        8         
2777 2956 215      tertiary       30        80        9         
2777 2570 366      tertiary       30        80        9         
2777 2778 29       unclassified   20        80        13        
2778 3087 16       unclassified   20        80        13        
2778 2777 29       unclassified   20        80        13        
2779 2858 15       service        20        50        8         
2779 2856 33       service        20        50        8         
2780 32   12       residential    20        80        5         
2780 937  42       residential    20        80        5         
2781 2654 132      primary        50        80        3         
2781 2837 167      residential    20        80        5         
2782 4080 12       primary        50        80        3         
2782 2728 27       primary        50        80        3         
2782 3192 90       residential    20        80        5         
2783 3499 64       secondary      30        80        6         
2783 4246 103      secondary      30        80        6         
2783 1449 19       residential    20        80        5         
2784 2786 13       residential    20        80        5         
2784 2785 61       service        20        50        8         
2784 19   49       residential    20        80        5         
2785 2786 74       service        20        50        8         
2786 2784 13       residential    20        80        5         
2786 702  10       residential    20        80        5         
2787 40   9        service        20        50        8         
2787 72   49       primary        50        80        3         
2788 988  29       residential    20        80        5         
2789 2836 55       residential    20        80        5         
2790 4698 14       residential    20        80        5         
58   893  11       primary        50        80        3         
58   32   60       primary        50        80        3         
2791 3868 73       secondary      30        80        6         
2792 2794 20       tertiary       30        80        9         
2792 3200 182      tertiary       30        80        9         
2793 3199 18       tertiary       30        80        9         
2793 380  182      tertiary       30        80        9         
2794 3354 45       residential    20        80        5         
2794 2793 18       tertiary       30        80        9         
2795 744  41       residential    20        80        5         
2795 681  60       residential    20        80        5         
2796 3974 164      service        20        50        8         
2796 3975 286      service        20        50        8         
2797 2933 74       residential    20        80        5         
2798 1563 86       residential    20        80        5         
2799 2800 116      unclassified   20        80        13        
2799 3690 501      unclassified   20        80        13        
2800 2799 116      unclassified   20        80        13        
2800 2801 17       service        20        50        8         
2800 2251 129      unclassified   20        80        13        
2801 2801 127      service        20        50        8         
2801 2801 127      service        20        50        8         
2801 2800 17       service        20        50        8         
2802 2197 81       tertiary       30        80        9         
2802 2281 151      tertiary       30        80        9         
2802 2803 35       service        20        50        8         
2803 2226 142      service        20        50        8         
2803 2186 85       service        20        50        8         
2803 2802 35       service        20        50        8         
2804 2459 46       tertiary       30        80        9         
2804 4303 95       tertiary       30        80        9         
2805 3590 735      tertiary       30        80        9         
2805 3363 63       tertiary       30        80        9         
2806 742  14       residential    20        80        5         
2806 666  128      residential    20        80        5         
2807 3376 82       residential    20        80        5         
2807 495  87       residential    20        80        5         
2808 4082 3        secondary      30        80        6         
2808 3867 76       secondary      30        80        6         
2809 1587 8        residential    20        80        5         
2809 1595 9        residential    20        80        5         
2809 1592 58       residential    20        80        5         
2810 4299 54       service        20        50        8         
2810 3949 135      service        20        50        8         
2811 3366 426      secondary      30        80        6         
2811 3707 143      secondary      30        80        6         
2812 3159 34       service        20        50        8         
2812 2509 77       service        20        50        8         
2813 3044 11       service        20        50        8         
2813 2742 154      service        20        50        8         
2813 1817 105      service        20        50        8         
85   99   34       service        20        50        8         
85   3248 46       service        20        50        8         
2814 795  26       residential    20        80        5         
2814 743  40       residential    20        80        5         
2815 4187 17       service        20        50        8         
2815 2737 31       service        20        50        8         
2815 4426 21       service        20        50        8         
2816 4369 42       service        20        50        8         
2816 854  9        service        20        50        8         
2816 857  60       service        20        50        8         
2817 1353 20       residential    20        80        5         
2817 3122 7        tertiary       30        80        9         
2818 4253 22       tertiary       30        80        9         
2818 4158 5        tertiary       30        80        9         
2819 537  51       residential    20        80        5         
2819 520  8        residential    20        80        5         
2820 520  43       residential    20        80        5         
2820 496  12       residential    20        80        5         
2821 551  53       residential    20        80        5         
2821 537  3        residential    20        80        5         
2822 2926 51       residential    20        80        5         
2822 1153 59       residential    20        80        5         
2823 856  150      residential    20        80        5         
2823 971  26       residential    20        80        5         
29   26   222      residential    20        80        5         
2824 918  115      residential    20        80        5         
2824 849  5        residential    20        80        5         
2825 1493 20       residential    20        80        5         
2825 2827 68       residential    20        80        5         
2825 2826 12       service        20        50        8         
2826 3544 3        service        20        50        8         
2827 1570 44       residential    20        80        5         
2827 2825 68       residential    20        80        5         
2828 56   10       residential    20        80        5         
2828 1543 119      residential    20        80        5         
2828 51   44       service        20        50        8         
2829 1545 7        residential    20        80        5         
2829 1585 67       residential    20        80        5         
2830 2854 8        residential    20        80        5         
2830 1577 11       secondary      30        80        6         
2830 4081 194      secondary      30        80        6         
2831 25   52       residential    20        80        5         
2831 1    42       residential    20        80        5         
2832 2234 120      tertiary       30        80        9         
2832 2187 19       residential    20        80        5         
2832 3172 47       tertiary       30        80        9         
2833 1606 14       tertiary       30        80        9         
2833 1473 217      tertiary       30        80        9         
2834 740  23       primary_link   20        70        4         
2835 754  14       residential    20        80        5         
2835 779  111      residential    20        80        5         
2836 25   24       residential    20        80        5         
2836 2788 55       residential    20        80        5         
2837 3348 62       primary        50        80        3         
2838 2839 28       service        20        50        8         
2838 339  45       unclassified   20        80        13        
2839 2989 17       service        20        50        8         
2839 4226 31       service        20        50        8         
2840 325  68       service        20        50        8         
2841 4225 32       service        20        50        8         
2841 2844 91       service        20        50        8         
2842 2843 15       service        20        50        8         
2843 4224 25       service        20        50        8         
2843 2989 19       service        20        50        8         
2844 2845 20       service        20        50        8         
2845 2846 11       service        20        50        8         
2845 2840 43       service        20        50        8         
2846 2847 15       service        20        50        8         
2847 2842 59       service        20        50        8         
2847 2842 92       service        20        50        8         
2848 2849 22       residential    20        80        5         
2848 2849 79       service        20        50        8         
2848 2934 49       residential    20        80        5         
2849 2848 22       residential    20        80        5         
2849 2936 49       residential    20        80        5         
2850 1471 7        residential    20        80        5         
2850 2891 137      residential    20        80        5         
2851 1471 8        residential    20        80        5         
2851 1450 60       residential    20        80        5         
2851 2852 130      residential    20        80        5         
2852 1530 8        residential    20        80        5         
2852 1502 62       residential    20        80        5         
2852 2855 104      residential    20        80        5         
2853 4064 7        residential    20        80        5         
2853 2850 125      residential    20        80        5         
2854 2830 8        residential    20        80        5         
2854 2853 119      residential    20        80        5         
2855 1577 8        residential    20        80        5         
2855 4082 216      residential    20        80        5         
2856 4399 56       service        20        50        8         
2856 4398 16       service        20        50        8         
2856 2779 33       service        20        50        8         
2857 2858 71       service        20        50        8         
2857 4403 16       service        20        50        8         
2858 2857 49       service        20        50        8         
2859 3991 20       service        20        50        8         
2859 2860 17       service        20        50        8         
2859 4286 15       service        20        50        8         
2859 2861 132      service        20        50        8         
2860 2859 17       service        20        50        8         
2860 4259 132      service        20        50        8         
2860 2875 50       service        20        50        8         
2861 2859 132      service        20        50        8         
2861 4259 16       service        20        50        8         
2861 4286 149      service        20        50        8         
2862 2866 15       service        20        50        8         
2863 2862 23       service        20        50        8         
2863 2864 14       service        20        50        8         
2864 3999 23       service        20        50        8         
2864 2867 16       service        20        50        8         
2865 2869 14       service        20        50        8         
2866 3998 9        service        20        50        8         
2866 560  31       service        20        50        8         
2866 2874 14       service        20        50        8         
2867 3997 23       service        20        50        8         
2867 3997 52       service        20        50        8         
2868 2863 14       service        20        50        8         
2869 2873 15       service        20        50        8         
2870 4237 16       service        20        50        8         
2870 3993 16       service        20        50        8         
2871 2872 61       service        20        50        8         
2871 3993 74       service        20        50        8         
2872 2874 15       service        20        50        8         
2873 2871 15       service        20        50        8         
2873 2874 61       service        20        50        8         
2874 3994 15       service        20        50        8         
2874 2866 14       service        20        50        8         
2875 4259 110      service        20        50        8         
2875 2860 50       service        20        50        8         
2876 560  10       residential    20        80        5         
2876 4237 6        residential    20        80        5         
2877 3992 90       tertiary       30        80        9         
2877 2878 151      tertiary       30        80        9         
2877 2878 165      service        20        50        8         
2878 521  196      tertiary       30        80        9         
2878 2877 151      tertiary       30        80        9         
2878 2877 165      service        20        50        8         
2879 2883 5        tertiary       30        80        9         
2880 4430 13       tertiary       30        80        9         
2881 2882 9        tertiary       30        80        9         
2881 7    20       tertiary       30        80        9         
2882 1966 53       tertiary       30        80        9         
2882 2879 16       tertiary       30        80        9         
2883 2638 21       tertiary       30        80        9         
2883 3123 8        tertiary       30        80        9         
2884 1725 78       primary        50        80        3         
2884 3187 9        primary        50        80        3         
2885 1381 8        residential    20        80        5         
2885 1374 8        residential    20        80        5         
2885 1380 64       secondary      30        80        6         
2885 2726 78       secondary      30        80        6         
2886 2886 139      service        20        50        8         
2886 2886 139      service        20        50        8         
2886 407  42       service        20        50        8         
2887 407  29       service        20        50        8         
2887 2887 81       service        20        50        8         
2887 2887 81       service        20        50        8         
2888 3132 30       service        20        50        8         
2888 4204 30       service        20        50        8         
2888 3062 104      residential    20        80        5         
2889 516  46       tertiary       30        80        9         
2889 2772 124      tertiary       30        80        9         
2890 4276 28       service        20        50        8         
2890 4534 82       service        20        50        8         
2891 3004 11       residential    20        80        5         
2892 1033 6        residential    20        80        5         
2892 2893 60       residential    20        80        5         
2893 2896 5        residential    20        80        5         
2893 2894 94       residential    20        80        5         
2894 2895 6        residential    20        80        5         
2894 3715 37       service        20        50        8         
2895 3715 32       primary        50        80        3         
2896 2893 5        residential    20        80        5         
2896 2895 97       primary        50        80        3         
2897 2898 25       residential    20        80        5         
2897 1031 7        residential    20        80        5         
2898 2899 201      residential    20        80        5         
2898 4455 72       residential    20        80        5         
2899 1235 30       secondary      30        80        6         
2900 3151 14       primary        50        80        3         
2901 2904 6        residential    20        80        5         
2901 2902 206      residential    20        80        5         
2902 2617 28       secondary      30        80        6         
2903 3939 19       secondary      30        80        6         
2903 2904 28       secondary      30        80        6         
2904 2901 6        residential    20        80        5         
2904 2902 202      secondary      30        80        6         
2905 1373 208      secondary      30        80        6         
2905 1373 213      residential    20        80        5         
2906 2903 26       secondary      30        80        6         
2907 2752 60       residential    20        80        5         
2907 1402 50       secondary      30        80        6         
2908 1400 96       secondary      30        80        6         
2909 1084 118      tertiary       30        80        9         
2909 1036 41       tertiary       30        80        9         
2910 2554 115      residential    20        80        5         
37   4566 30       tertiary       30        80        9         
37   2621 92       tertiary       30        80        9         
37   78   194      residential    20        80        5         
2911 1858 14       residential    20        80        5         
2911 2912 72       residential    20        80        5         
2911 1825 50       residential    20        80        5         
2912 1851 14       residential    20        80        5         
2912 4501 27       residential    20        80        5         
2913 3812 11       service        20        50        8         
2913 4116 127      service        20        50        8         
2913 4109 40       secondary      30        80        6         
2914 2353 11       residential    20        80        5         
2914 3747 211      residential    20        80        5         
2914 4046 164      tertiary       30        80        9         
2914 2658 113      tertiary       30        80        9         
2915 2655 14       residential    20        80        5         
2915 1549 54       tertiary       30        80        9         
2916 556  9        tertiary       30        80        9         
2916 2773 28       tertiary       30        80        9         
2917 3951 47       tertiary       30        80        9         
2917 1960 39       residential    20        80        5         
2918 196  152      secondary      30        80        6         
2918 2992 96       secondary      30        80        6         
2918 2919 22       service        20        50        8         
2919 2919 89       service        20        50        8         
2919 2919 89       service        20        50        8         
2919 2918 22       service        20        50        8         
2920 2631 18       tertiary       30        80        9         
2920 3173 20       tertiary       30        80        9         
2921 3225 47       tertiary       30        80        9         
2921 2922 16       unclassified   20        80        13        
2921 3194 166      tertiary       30        80        9         
2922 2921 16       unclassified   20        80        13        
2922 3194 167      unclassified   20        80        13        
2922 3225 60       unclassified   20        80        13        
2923 1550 40       residential    20        80        5         
2923 1507 47       residential    20        80        5         
2924 57   44       tertiary       30        80        9         
2925 4546 28       residential    20        80        5         
2925 1239 52       residential    20        80        5         
2925 1239 215      residential    20        80        5         
2926 2822 51       residential    20        80        5         
2926 2927 12       service        20        50        8         
2926 2928 30       service        20        50        8         
2927 2926 12       service        20        50        8         
2927 2928 23       service        20        50        8         
2927 2928 58       service        20        50        8         
2928 2927 23       service        20        50        8         
2928 2927 58       service        20        50        8         
2928 2926 30       service        20        50        8         
2929 1683 16       secondary      30        80        6         
2930 4559 88       secondary      30        80        6         
2931 2622 14       residential    20        80        5         
2931 2929 70       secondary      30        80        6         
2932 3936 9        service        20        50        8         
2933 4156 41       residential    20        80        5         
2934 465  246      residential    20        80        5         
2934 2848 49       residential    20        80        5         
2935 451  132      tertiary       30        80        9         
2935 2936 25       tertiary       30        80        9         
2936 523  64       tertiary       30        80        9         
2936 2849 49       residential    20        80        5         
2936 2773 37       tertiary       30        80        9         
2936 2935 25       tertiary       30        80        9         
2937 769  20       residential    20        80        5         
2937 742  26       residential    20        80        5         
2937 2938 65       service        20        50        8         
2938 769  17       residential    20        80        5         
2938 810  46       residential    20        80        5         
2938 2937 65       service        20        50        8         
2939 2941 15       service        20        50        8         
2939 840  36       residential    20        80        5         
2939 2940 34       residential    20        80        5         
2940 2941 40       service        20        50        8         
2940 908  94       residential    20        80        5         
2940 2939 34       residential    20        80        5         
2941 2939 15       service        20        50        8         
2941 2940 40       service        20        50        8         
2942 2943 40       secondary      30        80        6         
2943 2610 26       secondary      30        80        6         
2944 895  65       residential    20        80        5         
2944 830  38       residential    20        80        5         
2945 2235 348      residential    20        80        5         
2945 3089 17       residential    20        80        5         
2946 2108 44       residential    20        80        5         
2946 2083 3        residential    20        80        5         
2946 2067 44       residential    20        80        5         
2947 1393 49       service        20        50        8         
2947 2591 27       service        20        50        8         
2947 3328 109      service        20        50        8         
2948 3328 29       service        20        50        8         
2948 4284 13       service        20        50        8         
2948 3326 37       service        20        50        8         
2949 2678 16       residential    20        80        5         
2949 3816 27       residential    20        80        5         
2950 2679 16       residential    20        80        5         
2950 2953 61       residential    20        80        5         
2951 2677 16       residential    20        80        5         
2951 2949 53       residential    20        80        5         
2952 2676 15       residential    20        80        5         
2952 2951 53       residential    20        80        5         
2953 2680 9        residential    20        80        5         
2953 2673 58       residential    20        80        5         
2954 2672 16       residential    20        80        5         
2954 2952 52       residential    20        80        5         
2955 159  105      unclassified   20        80        13        
2955 4121 190      service        20        50        8         
2956 3197 38       tertiary       30        80        9         
2956 2777 215      tertiary       30        80        9         
2957 1450 124      residential    20        80        5         
2957 4257 17       service        20        50        8         
2958 4252 39       tertiary       30        80        9         
2958 1292 75       tertiary       30        80        9         
2959 854  11       tertiary       30        80        9         
2960 2972 21       residential    20        80        5         
2960 3124 35       residential    20        80        5         
2961 2967 14       service        20        50        8         
2961 2962 33       service        20        50        8         
2962 2967 17       service        20        50        8         
2962 2961 33       service        20        50        8         
2963 2962 17       service        20        50        8         
2963 2966 150      service        20        50        8         
2964 2963 17       service        20        50        8         
2965 729  27       tertiary       30        80        9         
2965 4375 122      tertiary       30        80        9         
2965 2966 13       service        20        50        8         
2966 2965 13       service        20        50        8         
2966 2963 150      service        20        50        8         
2967 2968 17       service        20        50        8         
2967 2961 14       service        20        50        8         
2968 2969 17       service        20        50        8         
2969 4371 16       service        20        50        8         
2970 729  137      residential    20        80        5         
2970 689  78       residential    20        80        5         
2970 2972 195      service        20        50        8         
2971 2974 28       service        20        50        8         
2971 4571 34       service        20        50        8         
2971 3538 16       service        20        50        8         
34   2972 12       residential    20        80        5         
34   794  121      residential    20        80        5         
2972 34   12       residential    20        80        5         
2972 2960 21       residential    20        80        5         
2972 2970 195      service        20        50        8         
2973 3536 14       tertiary       30        80        9         
2973 3539 30       service        20        50        8         
2973 928  21       tertiary       30        80        9         
2974 3537 15       tertiary       30        80        9         
2974 857  23       tertiary       30        80        9         
2974 2971 28       service        20        50        8         
2975 976  63       residential    20        80        5         
2975 950  60       residential    20        80        5         
2976 1010 57       residential    20        80        5         
2976 950  152      residential    20        80        5         
2977 1029 36       residential    20        80        5         
2978 1174 38       residential    20        80        5         
2978 1097 53       residential    20        80        5         
2979 2979 128      service        20        50        8         
2979 2979 128      service        20        50        8         
2979 1069 155      service        20        50        8         
2980 4552 12       residential    20        80        5         
2980 83   9        residential    20        80        5         
2980 4553 23       residential    20        80        5         
2981 4099 30       tertiary       30        80        9         
2981 398  41       service        20        50        8         
2981 402  90       tertiary       30        80        9         
2982 4376 5        service        20        50        8         
2982 4377 17       service        20        50        8         
2983 130  12       secondary      30        80        6         
2984 3430 18       residential    20        80        5         
2984 3428 117      secondary      30        80        6         
2985 38   14       service        20        50        8         
2985 2990 249      service        20        50        8         
38   2985 14       service        20        50        8         
38   93   228      service        20        50        8         
2986 2987 16       service        20        50        8         
2987 2548 8        service        20        50        8         
2987 2549 14       service        20        50        8         
2988 689  59       residential    20        80        5         
2988 567  138      residential    20        80        5         
2989 2841 12       service        20        50        8         
2989 4225 43       service        20        50        8         
2990 3032 6        residential    20        80        5         
2991 247  82       secondary      30        80        6         
2991 111  38       secondary      30        80        6         
2992 3432 77       secondary      30        80        6         
2992 2918 96       secondary      30        80        6         
2993 3896 14       residential    20        80        5         
2994 330  51       residential    20        80        5         
2994 355  101      residential    20        80        5         
2994 337  192      residential    20        80        5         
2995 1943 56       residential    20        80        5         
2995 1957 71       residential    20        80        5         
2996 4476 393      residential    20        80        5         
2996 3487 34       unclassified   20        80        13        
2997 3000 10       residential    20        80        5         
2997 2424 39       residential    20        80        5         
2998 4673 41       tertiary       30        80        9         
2998 2424 101      tertiary       30        80        9         
2999 4679 16       tertiary       30        80        9         
2999 4680 73       tertiary       30        80        9         
3000 2997 10       residential    20        80        5         
3000 4278 276      residential    20        80        5         
3001 2589 91       primary        50        80        3         
3001 2900 23       primary        50        80        3         
3002 1408 19       secondary      30        80        6         
3002 3003 45       secondary      30        80        6         
3003 1471 112      secondary      30        80        6         
3003 2851 120      residential    20        80        5         
3003 3004 21       secondary      30        80        6         
3004 2891 11       residential    20        80        5         
3004 1408 28       secondary      30        80        6         
3005 3772 49       unclassified   20        80        13        
3005 3410 70       unclassified   20        80        13        
3006 3326 11       service        20        50        8         
3006 1342 27       secondary      30        80        6         
3007 3581 109      tertiary       30        80        9         
3007 3044 178      tertiary       30        80        9         
3008 3009 20       service        20        50        8         
3008 825  452      residential    20        80        5         
3008 583  30       residential    20        80        5         
3009 105  19       service        20        50        8         
3009 3008 20       service        20        50        8         
3009 3010 43       service        20        50        8         
105  3009 19       service        20        50        8         
3010 592  58       residential    20        80        5         
3010 583  13       residential    20        80        5         
3010 3009 43       service        20        50        8         
3011 1604 10       service        20        50        8         
3011 1628 120      secondary      30        80        6         
3012 785  29       residential    20        80        5         
3012 782  27       residential    20        80        5         
3012 818  84       service        20        50        8         
3013 423  79       tertiary       30        80        9         
3013 384  215      tertiary       30        80        9         
3014 388  87       residential    20        80        5         
3014 365  171      residential    20        80        5         
3015 1367 22       secondary      30        80        6         
3015 3016 17       residential    20        80        5         
3016 1361 3        residential    20        80        5         
3017 1223 79       residential    20        80        5         
3018 2738 74       service        20        50        8         
3018 2466 180      service        20        50        8         
21   26   33       residential    20        80        5         
21   2655 176      residential    20        80        5         
3019 174  4        residential    20        80        5         
3019 170  47       residential    20        80        5         
3019 169  47       residential    20        80        5         
3020 1574 42       residential    20        80        5         
3020 1600 39       residential    20        80        5         
3021 1081 43       residential    20        80        5         
3021 838  362      residential    20        80        5         
3022 3521 35       residential    20        80        5         
3022 14   64       residential    20        80        5         
3023 4119 27       service        20        50        8         
3023 4516 17       service        20        50        8         
3024 3007 82       tertiary       30        80        9         
3025 3698 40       tertiary       30        80        9         
3025 3693 31       primary        50        80        3         
3026 1926 294      primary        50        80        3         
3027 3697 40       primary        50        80        3         
3027 3691 71       tertiary       30        80        9         
3028 4252 22       tertiary       30        80        9         
3028 4311 6        tertiary       30        80        9         
3029 4316 23       tertiary       30        80        9         
3029 4315 6        tertiary       30        80        9         
3030 3263 20       residential    20        80        5         
