# Nodes
id   node_label  type x         y          demand service_time
5374 5800 114      service        20        70        8         
5375 5376 34       service        20        70        8         
5375 5374 83       service        20        70        8         
5376 5375 34       service        20        70        8         
5376 5371 56       service        20        70        8         
5377 5799 9        service        20        70        8         
5377 5380 70       unclassified   20        70        14        
5378 5187 9        residential    20        70        5         
5378 5379 27       service        20        70        8         
5379 5378 27       service        20        70        8         
5379 5380 114      service        20        70        8         
5380 2812 35       unclassified   20        70        14        
5380 5379 114      service        20        70        8         
5381 2512 37       secondary      30        70        6         
5381 5201 29       secondary      30        70        6         
5382 3664 36       service        20        70        8         
5382 3614 93       service        20        70        8         
5382 5383 189      service        20        70        8         
5383 7334 19       service        20        70        8         
5383 3141 17       service        20        70        8         
5383 5382 189      service        20        70        8         
5384 3631 88       service        20        70        8         
5384 3627 96       service        20        70        8         
5384 3628 25       service        20        70        8         
5385 5387 38       service        20        70        8         
5385 3641 16       service        20        70        8         
5386 3755 6        service        20        70        8         
5386 3641 53       service        20        70        8         
5387 5146 15       service        20        70        8         
5387 5386 14       service        20        70        8         
5388 7231 421      tertiary       30        70        10        
5388 7232 401      service        20        70        8         
5388 5985 194      tertiary       30        70        10        
5389 1774 160      service        20        70        8         
5389 5390 115      service        20        70        8         
5389 1777 55       service        20        70        8         
5390 7232 16       service        20        70        8         
5390 5389 115      service        20        70        8         
5390 2149 107      service        20        70        8         
5391 617  51       secondary      30        70        6         
5391 596  136      secondary      30        70        6         
5392 2776 136      service        20        70        8         
5392 5324 555      secondary      30        70        6         
5392 5325 643      secondary      30        70        6         
5393 7816 135      unclassified   20        70        14        
5393 4811 193      unclassified   20        70        14        
5393 6810 788      unclassified   20        70        14        
5394 7780 59       unclassified   20        70        14        
5394 7799 264      unclassified   20        70        14        
5394 2775 49       service        20        70        8         
5395 6965 216      unclassified   20        70        14        
5395 3054 355      unclassified   20        70        14        
5395 7872 471      service        20        70        8         
5396 4860 10       primary        50        90        3         
5396 5450 26       secondary      30        70        6         
5397 5453 44       secondary      30        70        6         
5397 5451 56       secondary_link 20        70        7         
5398 5399 16       secondary      30        70        6         
5398 5406 11       secondary      30        70        6         
5399 5397 19       secondary      30        70        6         
5400 1922 146      unclassified   20        70        14        
5401 5400 37       unclassified   20        70        14        
5401 5406 27       secondary      30        70        6         
5402 5405 198      secondary      30        70        6         
5402 7359 319      secondary      30        70        6         
5403 6830 63       service        20        70        8         
5403 6838 87       service        20        70        8         
5403 7837 60       service        20        70        8         
5403 7836 148      service        20        70        8         
5404 5399 36       secondary_link 20        70        7         
5404 5398 30       secondary      30        70        6         
5405 5452 165      secondary_link 20        70        7         
5405 5404 39       secondary      30        70        6         
5406 5400 30       unclassified   20        70        14        
5406 618  8        secondary      30        70        6         
5407 1261 19       residential    20        70        5         
5407 1261 115      residential    20        70        5         
5407 1227 229      residential    20        70        5         
5408 1262 59       residential    20        70        5         
5408 1261 6        residential    20        70        5         
5409 5306 76       tertiary       30        70        10        
5409 2908 19       tertiary       30        70        10        
5410 5411 95       service        20        70        8         
5411 7935 38       service        20        70        8         
5411 5413 136      service        20        70        8         
5412 4024 36       service        20        70        8         
5413 5412 86       service        20        70        8         
5413 5414 60       service        20        70        8         
5413 5000 307      service        20        70        8         
5414 7936 17       service        20        70        8         
5414 5413 60       service        20        70        8         
5415 7609 26       service        20        70        8         
5415 5420 366      service        20        70        8         
5415 5418 13       service        20        70        8         
5416 5417 73       service        20        70        8         
5416 5418 217      service        20        70        8         
5416 5418 204      service        20        70        8         
5417 5419 589      service        20        70        8         
5417 5416 73       service        20        70        8         
5418 5415 13       service        20        70        8         
5418 5416 217      service        20        70        8         
5418 5416 204      service        20        70        8         
5419 5417 589      service        20        70        8         
5419 5421 48       service        20        70        8         
5419 5420 431      service        20        70        8         
5420 5415 366      service        20        70        8         
5420 5421 33       service        20        70        8         
5420 5419 431      service        20        70        8         
5421 5420 33       service        20        70        8         
5421 5419 48       service        20        70        8         
5422 6927 1        tertiary       30        70        10        
5422 5734 12       tertiary_link  20        50        11        
5423 3307 21       residential    20        70        5         
5423 1281 44       residential    20        70        5         
5424 3096 157      residential    20        70        5         
5424 1142 216      residential    20        70        5         
5425 1536 85       residential    20        70        5         
5425 5438 76       residential    20        70        5         
5426 5427 40       service        20        70        8         
5426 5428 39       service        20        70        8         
5427 3910 78       residential    20        70        5         
5427 5426 40       service        20        70        8         
5428 5426 39       service        20        70        8         
5428 77   74       residential    20        70        5         
5429 2799 42       residential    20        70        5         
5429 3849 24       service        20        70        8         
5430 5005 21       service        20        70        8         
5430 5431 17       service        20        70        8         
5431 5430 17       service        20        70        8         
5431 5946 23       service        20        70        8         
5432 6498 210      residential    20        70        5         
5432 517  229      residential    20        70        5         
5433 3400 27       residential    20        70        5         
5433 3416 49       residential    20        70        5         
5434 3834 19       service        20        70        8         
5434 3833 10       service        20        70        8         
5434 35   71       service        20        70        8         
5435 3419 18       service        20        70        8         
5435 3418 73       service        20        70        8         
5436 1151 47       residential    20        70        5         
5436 1154 79       residential    20        70        5         
5437 3837 57       residential    20        70        5         
5438 5425 76       residential    20        70        5         
5438 3092 116      residential    20        70        5         
5439 3095 124      residential    20        70        5         
5439 3095 33       residential    20        70        5         
5439 3094 60       residential    20        70        5         
5440 3352 18       service        20        70        8         
5440 3357 75       service        20        70        8         
5440 3356 40       service        20        70        8         
5441 1285 241      residential    20        70        5         
5442 5443 73       tertiary       30        70        10        
5442 3358 120      tertiary       30        70        10        
5443 5442 73       tertiary       30        70        10        
5443 5535 30       service        20        70        8         
5443 2416 91       tertiary       30        70        10        
5444 5446 50       residential    20        70        5         
5444 5445 43       service        20        70        8         
5444 5473 74       residential    20        70        5         
5445 5446 95       service        20        70        8         
5446 5444 50       residential    20        70        5         
5446 7120 53       residential    20        70        5         
5447 426  60       residential    20        70        5         
5447 2585 69       residential    20        70        5         
5448 2921 269      trunk          20        90        12        
5449 5450 58       secondary_link 20        70        7         
5449 5396 51       primary        50        90        3         
5450 5326 45       secondary      30        70        6         
5451 5452 43       primary        50        90        3         
5452 5455 74       primary        50        90        3         
5453 5396 15       secondary      30        70        6         
5453 5451 29       primary        50        90        3         
5454 5453 10       primary        50        90        3         
5454 5401 46       secondary      30        70        6         
5455 5485 122      primary        50        90        3         
5455 4862 381      motorway_link  20        70        2         
5456 4814 1639     primary        50        90        3         
5456 5454 211      primary        50        90        3         
5457 5299 195      primary        50        90        3         
5458 3187 260      motorway_link  20        70        2         
5459 5470 68       service        20        70        8         
5459 5470 46       service        20        70        8         
5459 5463 10       service        20        70        8         
5460 5461 13       service        20        70        8         
5460 5465 57       service        20        70        8         
5460 5466 57       service        20        70        8         
5461 5464 11       service        20        70        8         
5461 5460 13       service        20        70        8         
5461 5467 65       service        20        70        8         
5462 5463 15       service        20        70        8         
5462 5468 64       service        20        70        8         
5462 5464 12       service        20        70        8         
5463 5462 15       service        20        70        8         
5463 5459 10       service        20        70        8         
5463 5469 53       service        20        70        8         
5464 5461 11       service        20        70        8         
5464 6975 7        service        20        70        8         
5464 5462 12       service        20        70        8         
5465 5472 5        service        20        70        8         
5466 5460 57       service        20        70        8         
5466 5465 13       service        20        70        8         
5467 5466 10       service        20        70        8         
5467 5461 65       service        20        70        8         
5468 5467 12       service        20        70        8         
5468 5462 64       service        20        70        8         
5469 5468 11       service        20        70        8         
5469 5463 53       service        20        70        8         
5470 5469 11       service        20        70        8         
5470 5459 46       service        20        70        8         
5471 1143 96       secondary      30        70        6         
5471 5619 48       secondary      30        70        6         
5472 1770 110      service        20        70        8         
5473 4528 18       residential    20        70        5         
5473 5444 74       residential    20        70        5         
5473 1310 64       residential    20        70        5         
5474 229  88       residential    20        70        5         
5475 3446 139      residential    20        70        5         
5475 5476 46       residential    20        70        5         
5476 3445 130      residential    20        70        5         
5476 5475 46       residential    20        70        5         
5477 423  34       residential    20        70        5         
5477 3446 53       residential    20        70        5         
5478 673  42       residential    20        70        5         
5478 335  104      residential    20        70        5         
5479 1308 25       secondary      30        70        6         
5479 6465 44       secondary      30        70        6         
5480 4704 250      unclassified   20        70        14        
5480 2718 285      unclassified   20        70        14        
5481 638  10       residential    20        70        5         
5481 5481 58       residential    20        70        5         
5481 5481 58       residential    20        70        5         
5482 819  67       residential    20        70        5         
5482 7138 12       residential    20        70        5         
5483 5484 17       service        20        70        8         
5483 4859 3109     motorway       70        120       1         
5484 5483 17       service        20        70        8         
5484 5297 505      motorway       70        120       1         
5485 4861 118      primary        50        90        3         
5486 4990 26       service        20        70        8         
5486 5487 364      service        20        70        8         
5487 4985 122      secondary      30        70        6         
5487 7246 290      secondary      30        70        6         
5487 5486 364      service        20        70        8         
5488 4022 105      service        20        70        8         
5489 2041 24       unclassified   20        70        14        
5489 5490 15       unclassified   20        70        14        
5490 5489 15       unclassified   20        70        14        
5490 5489 72       service        20        70        8         
5490 2044 49       unclassified   20        70        14        
5491 5493 17       service        20        70        8         
5491 5494 58       service        20        70        8         
5492 5494 17       service        20        70        8         
5492 5493 58       service        20        70        8         
5492 5495 31       service        20        70        8         
5493 5491 17       service        20        70        8         
5493 5494 40       service        20        70        8         
5493 5492 58       service        20        70        8         
5494 5493 40       service        20        70        8         
5494 5492 17       service        20        70        8         
5494 5491 58       service        20        70        8         
5495 2037 28       unclassified   20        70        14        
5495 2056 170      unclassified   20        70        14        
5495 5492 31       service        20        70        8         
5496 7614 58       unclassified   20        70        14        
5496 1962 21       unclassified   20        70        14        
5497 1312 91       residential    20        70        5         
5497 247  89       residential    20        70        5         
5498 1402 85       residential    20        70        5         
5498 1547 42       residential    20        70        5         
5498 4058 200      residential    20        70        5         
5499 3169 120      residential    20        70        5         
5499 268  150      residential    20        70        5         
5499 3167 144      residential    20        70        5         
5500 3383 165      residential    20        70        5         
5500 3384 25       residential    20        70        5         
5500 5501 37       residential    20        70        5         
5501 3384 25       residential    20        70        5         
5501 5500 37       residential    20        70        5         
5501 1433 129      residential    20        70        5         
5502 1103 51       residential    20        70        5         
5502 5503 165      residential    20        70        5         
5503 5503 76       service        20        70        8         
5503 5503 76       service        20        70        8         
5503 5502 165      residential    20        70        5         
5504 5505 18       secondary      30        70        6         
5504 7468 31       secondary      30        70        6         
5505 5504 18       secondary      30        70        6         
5505 627  76       secondary      30        70        6         
5506 5229 7        residential    20        70        5         
5507 144  137      primary        50        90        3         
5508 5230 12       residential    20        70        5         
5508 1548 112      residential    20        70        5         
5509 5512 15       tertiary       30        70        10        
5509 3351 14       tertiary       30        70        10        
5509 7524 98       service        20        70        8         
5510 1555 7        residential    20        70        5         
5510 5511 21       residential    20        70        5         
5510 7497 30       service        20        70        8         
5511 5510 21       residential    20        70        5         
5511 1554 65       residential    20        70        5         
5511 7496 39       service        20        70        8         
5512 7524 4        tertiary       30        70        10        
5512 5509 15       tertiary       30        70        10        
5513 7507 5        tertiary       30        70        10        
5513 7506 19       tertiary       30        70        10        
5513 7517 6        service        20        70        8         
5514 349  383      residential    20        70        5         
5514 1086 80       residential    20        70        5         
5514 382  161      residential    20        70        5         
5514 908  75       residential    20        70        5         
5515 349  21       residential    20        70        5         
5515 348  15       residential    20        70        5         
5515 5545 84       residential    20        70        5         
5515 772  222      residential    20        70        5         
5516 7489 10       residential    20        70        5         
5516 7483 78       residential    20        70        5         
5517 1411 34       residential    20        70        5         
5517 7485 23       residential    20        70        5         
5518 7485 30       residential    20        70        5         
5518 7486 62       residential    20        70        5         
12   1333 90       residential    20        70        5         
5519 2354 36       residential    20        70        5         
5519 2357 233      residential    20        70        5         
5520 6327 46       residential    20        70        5         
5520 1648 90       residential    20        70        5         
5521 7226 13       residential    20        70        5         
5521 2916 32       residential    20        70        5         
5521 728  68       residential    20        70        5         
5522 2503 462      residential    20        70        5         
5522 3370 94       residential    20        70        5         
5522 5523 19       residential    20        70        5         
5523 2509 441      secondary      30        70        6         
5523 3367 81       secondary      30        70        6         
5523 428  17       residential    20        70        5         
5523 5522 19       residential    20        70        5         
5524 5525 143      residential    20        70        5         
5524 399  53       residential    20        70        5         
5524 396  41       residential    20        70        5         
5525 5524 143      residential    20        70        5         
5525 5526 40       residential    20        70        5         
5526 401  64       residential    20        70        5         
5526 5525 40       residential    20        70        5         
5527 7428 35       residential    20        70        5         
5527 385  230      tertiary       30        70        10        
5527 7429 69       tertiary       30        70        10        
5527 5529 37       residential    20        70        5         
5528 7428 3        residential    20        70        5         
5528 5529 8        residential    20        70        5         
5528 2349 64       residential    20        70        5         
5529 5528 8        residential    20        70        5         
5529 5527 37       residential    20        70        5         
5529 7330 48       residential    20        70        5         
5530 839  89       residential    20        70        5         
5530 531  89       residential    20        70        5         
5531 346  36       residential    20        70        5         
5531 709  26       residential    20        70        5         
5531 622  188      residential    20        70        5         
5532 2663 12       residential    20        70        5         
5532 405  33       residential    20        70        5         
5533 5539 22       service        20        70        8         
5533 5535 17       service        20        70        8         
5533 5538 59       service        20        70        8         
5534 5535 12       service        20        70        8         
5534 5538 32       service        20        70        8         
5534 5538 40       service        20        70        8         
5535 5533 17       service        20        70        8         
5535 5534 12       service        20        70        8         
5535 5443 30       service        20        70        8         
5536 2416 78       tertiary       30        70        10        
5536 7400 32       tertiary       30        70        10        
5537 5539 136      service        20        70        8         
5537 5538 19       service        20        70        8         
5538 5534 32       service        20        70        8         
5538 5534 40       service        20        70        8         
5538 5533 59       service        20        70        8         
5538 5537 19       service        20        70        8         
5539 5533 22       service        20        70        8         
5539 5537 136      service        20        70        8         
5540 400  16       tertiary       30        70        10        
5540 223  14       tertiary       30        70        10        
5540 5541 12       service        20        70        8         
5541 5542 20       service        20        70        8         
5542 5543 13       service        20        70        8         
5542 5541 20       service        20        70        8         
5542 7152 23       service        20        70        8         
5543 5542 13       service        20        70        8         
5543 585  18       service        20        70        8         
5544 5544 67       residential    20        70        5         
5544 5544 67       residential    20        70        5         
5544 2662 132      residential    20        70        5         
5545 912  78       residential    20        70        5         
5545 702  16       residential    20        70        5         
5545 5546 98       residential    20        70        5         
5546 3160 66       residential    20        70        5         
5546 699  16       residential    20        70        5         
5547 418  278      residential    20        70        5         
5547 7220 205      residential    20        70        5         
5547 5550 256      residential    20        70        5         
5548 5551 64       residential    20        70        5         
5548 5549 136      residential    20        70        5         
5548 5345 430      residential    20        70        5         
5549 5548 136      residential    20        70        5         
5549 1615 253      residential    20        70        5         
5549 7852 71       residential    20        70        5         
5549 7853 46       residential    20        70        5         
5550 5551 83       residential    20        70        5         
5550 5556 198      residential    20        70        5         
5550 5547 256      residential    20        70        5         
5551 5550 83       residential    20        70        5         
5551 5548 64       residential    20        70        5         
5551 419  252      residential    20        70        5         
5552 7857 30       residential    20        70        5         
5552 5553 91       residential    20        70        5         
5553 7856 89       residential    20        70        5         
5553 5554 111      residential    20        70        5         
5553 5552 91       residential    20        70        5         
5554 1616 30       primary        50        90        3         
5554 5036 42       primary        50        90        3         
5554 5553 111      residential    20        70        5         
5555 7642 73       residential    20        70        5         
5555 7680 42       residential    20        70        5         
5556 5550 198      residential    20        70        5         
5556 7681 51       residential    20        70        5         
5556 7679 40       residential    20        70        5         
5557 467  86       residential    20        70        5         
5557 903  71       residential    20        70        5         
5558 979  30       secondary      30        70        6         
5558 4515 50       service        20        70        8         
5559 518  120      unclassified   20        70        14        
5559 996  212      unclassified   20        70        14        
5560 7562 31       tertiary       30        70        10        
5560 248  49       tertiary       30        70        10        
5561 3806 23       residential    20        70        5         
5561 7175 274      residential    20        70        5         
5561 3456 829      residential    20        70        5         
5561 1165 104      residential    20        70        5         
5562 5575 35       service        20        70        8         
5562 5574 132      service        20        70        8         
5563 5979 286      unclassified   20        70        14        
5563 5980 243      unclassified   20        70        14        
5564 5566 34       service        20        70        8         
5564 5565 18       service        20        70        8         
5565 5564 18       service        20        70        8         
5565 5567 46       service        20        70        8         
5566 5564 34       service        20        70        8         
5566 5573 7        service        20        70        8         
5566 5580 71       service        20        70        8         
5567 5565 46       service        20        70        8         
5567 5569 52       service        20        70        8         
5567 5568 40       service        20        70        8         
5568 5570 84       service        20        70        8         
5568 5571 35       service        20        70        8         
5568 5567 40       service        20        70        8         
5569 5567 52       service        20        70        8         
5569 5574 22       service        20        70        8         
5569 5573 39       service        20        70        8         
5570 5568 84       service        20        70        8         
5570 5576 28       service        20        70        8         
5570 5572 35       service        20        70        8         
5571 5572 85       service        20        70        8         
5571 5568 35       service        20        70        8         
5571 5574 36       service        20        70        8         
5572 5571 85       service        20        70        8         
5572 5570 35       service        20        70        8         
5572 5577 35       service        20        70        8         
5573 5569 39       service        20        70        8         
5573 5566 7        service        20        70        8         
5574 5571 36       service        20        70        8         
5574 5577 85       service        20        70        8         
5574 5569 22       service        20        70        8         
5574 5562 132      service        20        70        8         
5575 5562 35       service        20        70        8         
5575 5577 88       service        20        70        8         
5576 5578 105      service        20        70        8         
5576 5578 197      service        20        70        8         
5576 5570 28       service        20        70        8         
5577 5572 35       service        20        70        8         
5577 5575 88       service        20        70        8         
5577 5574 85       service        20        70        8         
5577 5578 529      service        20        70        8         
5578 5576 105      service        20        70        8         
5578 5576 197      service        20        70        8         
5578 5980 19       service        20        70        8         
5578 5577 529      service        20        70        8         
5579 5580 45       service        20        70        8         
5579 5579 103      service        20        70        8         
5580 5579 45       service        20        70        8         
5580 5566 71       service        20        70        8         
5580 5581 23       service        20        70        8         
5581 619  221      unclassified   20        70        14        
5581 4010 67       unclassified   20        70        14        
5581 5580 23       service        20        70        8         
5582 3807 81       residential    20        70        5         
5582 5584 57       residential    20        70        5         
5583 3331 39       residential    20        70        5         
5583 5586 8        residential    20        70        5         
5584 5585 9        residential    20        70        5         
5584 5583 36       residential    20        70        5         
5585 5584 9        residential    20        70        5         
5585 5582 56       residential    20        70        5         
5586 5585 37       residential    20        70        5         
5586 5583 8        residential    20        70        5         
5587 193  187      primary        50        90        3         
5587 3588 40       primary        50        90        3         
5588 5589 20       tertiary       30        70        10        
5588 383  42       tertiary       30        70        10        
5589 5588 20       tertiary       30        70        10        
5589 5178 26       tertiary       30        70        10        
5590 1703 179      residential    20        70        5         
5590 1337 9        residential    20        70        5         
5590 7471 50       service        20        70        8         
5591 1337 15       residential    20        70        5         
5591 7471 14       residential    20        70        5         
5592 927  55       residential    20        70        5         
5593 154  16       residential    20        70        5         
5594 384  59       residential    20        70        5         
5594 344  212      residential    20        70        5         
5595 338  51       residential    20        70        5         
5595 339  259      residential    20        70        5         
5596 384  80       tertiary       30        70        10        
5596 5599 268      tertiary       30        70        10        
5597 3297 10       residential    20        70        5         
5597 221  80       residential    20        70        5         
5598 3298 220      residential    20        70        5         
5598 3297 70       residential    20        70        5         
5599 536  13       tertiary       30        70        10        
5599 5596 268      tertiary       30        70        10        
5599 4622 47       tertiary       30        70        10        
5600 7575 116      tertiary       30        70        10        
5600 2314 70       tertiary       30        70        10        
5600 7577 64       residential    20        70        5         
5601 3305 94       residential    20        70        5         
5601 1303 332      residential    20        70        5         
5602 1080 135      unclassified   20        70        14        
5602 5603 255      residential    20        70        5         
5603 3344 143      residential    20        70        5         
5603 5602 255      residential    20        70        5         
5604 3344 303      residential    20        70        5         
5604 6023 127      residential    20        70        5         
5605 3194 130      residential    20        70        5         
5605 3191 80       residential    20        70        5         
5605 7631 17       residential    20        70        5         
5606 5697 45       residential    20        70        5         
5606 3193 18       service        20        70        8         
5607 903  59       residential    20        70        5         
5607 904  40       residential    20        70        5         
5607 905  72       residential    20        70        5         
5608 201  27       residential    20        70        5         
5608 416  81       residential    20        70        5         
5608 5610 28       residential    20        70        5         
5609 5610 91       residential    20        70        5         
5609 200  315      residential    20        70        5         
5610 201  32       residential    20        70        5         
5610 5609 91       residential    20        70        5         
5610 5608 28       residential    20        70        5         
5611 2450 3        tertiary       30        70        10        
5611 4881 147      tertiary       30        70        10        
5612 1066 36       residential    20        70        5         
5612 1065 23       residential    20        70        5         
5613 1049 152      residential    20        70        5         
5613 1052 52       residential    20        70        5         
5614 220  33       residential    20        70        5         
5614 647  126      residential    20        70        5         
5615 220  79       residential    20        70        5         
5615 218  91       residential    20        70        5         
5616 5617 42       residential    20        70        5         
5616 1047 108      residential    20        70        5         
5617 1050 42       residential    20        70        5         
5617 5616 42       residential    20        70        5         
5618 6025 125      primary        50        90        3         
5618 6027 105      primary        50        90        3         
5619 5471 48       secondary      30        70        6         
5619 1134 55       secondary      30        70        6         
5620 5326 34       secondary      30        70        6         
5620 7960 135      secondary      30        70        6         
5621 5881 2        residential    20        70        5         
30   945  25       unclassified   20        70        14        
5622 2249 76       residential    20        70        5         
5622 1794 31       residential    20        70        5         
5623 2252 159      residential    20        70        5         
5623 5622 21       residential    20        70        5         
5624 5623 13       residential    20        70        5         
5625 5626 91       residential    20        70        5         
5625 5624 10       residential    20        70        5         
5626 4967 26       residential    20        70        5         
5626 1792 17       residential    20        70        5         
5626 5625 91       residential    20        70        5         
5626 5629 32       service        20        70        8         
5627 5628 34       service        20        70        8         
5627 6902 80       service        20        70        8         
5628 6900 29       service        20        70        8         
5628 6898 13       service        20        70        8         
5629 7054 82       service        20        70        8         
5629 7279 38       service        20        70        8         
5629 7279 61       service        20        70        8         
5629 5626 32       service        20        70        8         
5630 1485 57       residential    20        70        5         
5630 1794 7        residential    20        70        5         
5630 7054 35       service        20        70        8         
5631 3147 28       primary        50        90        3         
5631 6972 69       primary        50        90        3         
5631 4930 77       service        20        70        8         
5632 4516 41       secondary      30        70        6         
5632 304  10       residential    20        70        5         
5633 3759 7        residential    20        70        5         
5633 842  8        residential    20        70        5         
5634 6148 4        tertiary       30        70        10        
5634 845  139      tertiary       30        70        10        
5635 5875 77       residential    20        70        5         
5636 1046 105      residential    20        70        5         
5636 1045 44       residential    20        70        5         
5636 299  119      service        20        70        8         
5637 1689 95       residential    20        70        5         
5637 6362 107      residential    20        70        5         
5638 1675 128      residential    20        70        5         
5638 5639 65       residential    20        70        5         
5639 5638 65       residential    20        70        5         
5639 1528 22       residential    20        70        5         
5640 5641 49       service        20        70        8         
5640 1845 59       residential    20        70        5         
5640 5642 29       residential    20        70        5         
5641 5640 49       service        20        70        8         
5641 6305 14       service        20        70        8         
5641 6304 47       service        20        70        8         
5642 5640 29       residential    20        70        5         
5642 6189 14       residential    20        70        5         
5643 1855 13       residential    20        70        5         
5643 6189 46       residential    20        70        5         
5644 1855 5        residential    20        70        5         
5644 1854 85       residential    20        70        5         
5645 5428 6        residential    20        70        5         
5646 127  16       secondary      30        70        6         
5646 2435 61       secondary      30        70        6         
5647 3020 52       secondary      30        70        6         
5647 1712 186      secondary      30        70        6         
5647 1710 217      residential    20        70        5         
5648 66   41       residential    20        70        5         
5649 147  42       residential    20        70        5         
5650 5908 87       residential    20        70        5         
5651 5652 14       service        20        70        8         
5651 1089 49       residential    20        70        5         
5652 5651 14       service        20        70        8         
5652 5652 81       service        20        70        8         
5652 5652 81       service        20        70        8         
5653 735  118      residential    20        70        5         
5653 2486 29       residential    20        70        5         
5654 5654 119      service        20        70        8         
5654 5654 119      service        20        70        8         
5654 7295 40       service        20        70        8         
5655 3455 18       residential    20        70        5         
5656 1238 39       residential    20        70        5         
5656 4083 42       residential    20        70        5         
5657 1232 63       residential    20        70        5         
5657 6216 27       residential    20        70        5         
5658 5994 7        residential    20        70        5         
5658 7791 7        residential    20        70        5         
5658 5659 88       service        20        70        8         
5659 5659 81       service        20        70        8         
5659 5659 81       service        20        70        8         
5659 5658 88       service        20        70        8         
5660 5824 115      residential    20        70        5         
5660 857  33       residential    20        70        5         
5661 2646 51       residential    20        70        5         
5661 739  55       residential    20        70        5         
5661 740  129      residential    20        70        5         
5661 753  68       residential    20        70        5         
5662 121  23       residential    20        70        5         
5662 7535 20       service        20        70        8         
5663 762  123      residential    20        70        5         
5664 233  56       residential    20        70        5         
5665 3339 4        service        20        70        8         
5665 2648 28       service        20        70        8         
5666 230  73       residential    20        70        5         
5666 228  42       residential    20        70        5         
5667 7383 45       unclassified   20        70        14        
5668 3592 10       service        20        70        8         
5668 3507 24       service        20        70        8         
5669 5671 4        service        20        70        8         
5669 3593 9        service        20        70        8         
5670 5672 3        service        20        70        8         
5670 5671 14       service        20        70        8         
5671 5670 14       service        20        70        8         
5671 5669 4        service        20        70        8         
5672 5670 3        service        20        70        8         
5672 3509 18       service        20        70        8         
5673 5811 23       residential    20        70        5         
5673 5812 25       service        20        70        8         
5674 3109 2        residential    20        70        5         
5674 3108 67       residential    20        70        5         
5675 7464 173      service        20        70        8         
5675 1409 81       service        20        70        8         
5676 6945 2        residential    20        70        5         
5676 1707 168      residential    20        70        5         
