# Nodes
id   node_label  type x         y          demand service_time
3    4633 20       service        20        80        8         
3    3079 40       service        20        80        8         
4633 3    20       service        20        80        8         
4633 311  29       service        20        80        8         
4634 4635 5        residential    20        80        5         
4634 3689 43       residential    20        80        5         
4635 4634 5        residential    20        80        5         
4635 1755 42       unclassified   20        80        13        
4635 4636 147      service        20        80        8         
4636 4494 1        residential    20        80        5         
4636 3686 69       residential    20        80        5         
4636 4635 147      service        20        80        8         
4637 1738 209      residential    20        80        5         
4638 3687 72       residential    20        80        5         
4639 3935 6        secondary      30        80        6         
4640 3665 197      tertiary       30        80        9         
4640 2272 33       tertiary       30        80        9         
4641 3463 141      tertiary       30        80        9         
4641 4642 33       tertiary       30        80        9         
4642 2747 33       tertiary       30        80        9         
4642 4641 33       tertiary       30        80        9         
4643 2316 94       tertiary       30        80        9         
4643 2747 45       tertiary       30        80        9         
4644 2141 13       tertiary       30        80        9         
4645 2120 15       tertiary       30        80        9         
4646 4647 8        tertiary       30        80        9         
4646 2091 43       residential    20        80        5         
4647 4645 8        tertiary       30        80        9         
4647 2652 192      tertiary       30        80        9         
6    3970 18       service        20        80        8         
6    4648 16       service        20        80        8         
6    3971 63       service        20        80        8         
4648 3971 46       service        20        80        8         
4648 6    16       service        20        80        8         
4648 3970 35       service        20        80        8         
4649 3994 50       residential    20        80        5         
4649 2474 235      residential    20        80        5         
4649 4650 88       service        20        80        8         
4650 2468 300      residential    20        80        5         
4650 3994 38       residential    20        80        5         
4650 4649 88       service        20        80        8         
4651 3371 58       residential    20        80        5         
4652 4320 29       service        20        80        8         
4652 4321 58       service        20        80        8         
4653 4152 6        tertiary_link  20        50        10        
4653 4163 41       tertiary       30        80        9         
4654 4653 30       tertiary       30        80        9         
4654 3315 6        tertiary_link  20        50        10        
4654 4345 44       service        20        80        8         
4655 1724 8        tertiary_link  20        50        10        
4655 4654 63       tertiary       30        80        9         
4656 3724 85       residential    20        80        5         
4657 1262 46       residential    20        80        5         
127  839  4        residential    20        80        5         
127  45   150      residential    20        80        5         
127  816  74       residential    20        80        5         
4658 216  8        residential    20        80        5         
4658 230  73       residential    20        80        5         
4658 4659 19       residential    20        80        5         
4659 215  10       secondary      30        80        6         
4659 242  158      secondary      30        80        6         
4660 787  4        tertiary       30        80        9         
4660 3535 11       tertiary       30        80        9         
4661 3054 66       residential    20        80        5         
4661 4662 64       residential    20        80        5         
4661 1950 138      residential    20        80        5         
4662 4661 64       residential    20        80        5         
4662 4096 221      residential    20        80        5         
4662 4663 107      residential    20        80        5         
4663 2051 24       residential    20        80        5         
4663 4662 107      residential    20        80        5         
4663 2034 33       residential    20        80        5         
4664 3368 105      service        20        80        8         
4665 4670 15       service        20        80        8         
4665 4695 130      service        20        80        8         
4666 4669 12       service        20        80        8         
4666 3988 52       service        20        80        8         
4667 4666 15       service        20        80        8         
4667 4697 118      service        20        80        8         
4668 4667 15       service        20        80        8         
4668 3085 119      service        20        80        8         
4669 3870 33       service        20        80        8         
4669 3870 34       service        20        80        8         
4670 4668 15       service        20        80        8         
4670 4695 117      service        20        80        8         
146  1    18       primary        50        80        3         
146  114  28       primary        50        80        3         
146  132  34       service        20        80        8         
4671 2295 66       residential    20        80        5         
4671 2253 59       residential    20        80        5         
4672 2182 48       residential    20        80        5         
4672 2245 153      residential    20        80        5         
4673 3087 32       service        20        80        8         
4674 3010 41       tertiary       30        80        9         
4674 2434 57       tertiary       30        80        9         
4675 295  48       residential    20        80        5         
4675 3189 74       residential    20        80        5         
4676 4675 92       service        20        80        8         
4677 295  36       residential    20        80        5         
4677 3542 72       residential    20        80        5         
4677 4676 15       service        20        80        8         
4678 203  6        residential    20        80        5         
4678 4679 17       residential    20        80        5         
4679 199  119      residential    20        80        5         
4679 4678 17       residential    20        80        5         
4680 3011 16       tertiary       30        80        9         
4680 2434 103      tertiary       30        80        9         
4680 4683 26       service        20        80        8         
4681 3011 73       tertiary       30        80        9         
4681 3951 14       tertiary       30        80        9         
4681 4682 26       service        20        80        8         
4682 4684 16       service        20        80        8         
4682 4683 90       service        20        80        8         
4682 4681 26       service        20        80        8         
4683 4685 16       service        20        80        8         
4683 4682 90       service        20        80        8         
4683 4680 26       service        20        80        8         
4684 4682 16       service        20        80        8         
4684 4687 16       service        20        80        8         
4684 4685 91       service        20        80        8         
4685 4686 16       service        20        80        8         
4685 4683 16       service        20        80        8         
4685 4684 91       service        20        80        8         
4686 4685 16       service        20        80        8         
4686 4687 92       service        20        80        8         
4686 4687 121      service        20        80        8         
4687 4684 16       service        20        80        8         
4687 4686 92       service        20        80        8         
4687 4686 121      service        20        80        8         
4688 4691 22       service        20        80        8         
4688 4690 13       service        20        80        8         
4689 4194 8        service        20        80        8         
4689 4688 82       service        20        80        8         
4690 4688 13       service        20        80        8         
4690 4689 74       service        20        80        8         
4690 4195 55       service        20        80        8         
4691 4688 22       service        20        80        8         
4691 4692 83       service        20        80        8         
4691 4692 464      service        20        80        8         
4692 4691 83       service        20        80        8         
4692 4691 464      service        20        80        8         
4692 4194 35       service        20        80        8         
4693 3376 4        residential    20        80        5         
4693 143  94       residential    20        80        5         
4694 3849 6        residential    20        80        5         
4695 3085 12       service        20        80        8         
4696 4666 61       service        20        80        8         
4697 3083 18       service        20        80        8         
4698 1908 172      residential    20        80        5         
4699 1961 63       residential    20        80        5         
4700 4010 20       residential    20        80        5         
4700 2802 14       residential    20        80        5         
195  4821 225      tertiary       30        80        9         
197  4751 106      residential    20        80        5         
4751 203  671      residential    20        80        5         
4751 197  106      residential    20        80        5         
202  4838 51       residential    20        80        5         
4838 3210 157      residential    20        80        5         
4838 204  23       residential    20        80        5         
203  4751 671      residential    20        80        5         
203  4821 115      residential    20        80        5         
4821 241  213      tertiary       30        80        9         
4821 195  225      tertiary       30        80        9         
4821 203  115      residential    20        80        5         
241  4821 213      tertiary       30        80        9         
261  4754 117      residential    20        80        5         
268  4837 144      residential    20        80        5         
273  4754 538      residential    20        80        5         
4754 261  117      residential    20        80        5         
4754 273  538      residential    20        80        5         
4754 278  33       residential    20        80        5         
278  4754 33       residential    20        80        5         
282  4789 247      unclassified   20        80        13        
307  4789 22       tertiary       30        80        9         
4789 311  75       tertiary       30        80        9         
4789 307  22       tertiary       30        80        9         
4789 282  247      unclassified   20        80        13        
311  4789 75       tertiary       30        80        9         
333  4819 104      service        20        80        8         
4743 4030 40       residential    20        80        5         
4743 60   60       service        20        80        8         
42   4761 60       service        20        80        8         
4743 4761 60       service        20        80        8         
4743 344  99       residential    20        80        5         
344  4743 99       residential    20        80        5         
4761 42   60       service        20        80        8         
60   4743 60       service        20        80        8         
4761 4743 60       service        20        80        8         
4851 4393 74       residential    20        80        5         
4851 2673 10       residential    20        80        5         
4851 22   77       residential    20        80        5         
150  4723 77       residential    20        80        5         
4851 4723 77       residential    20        80        5         
483  4762 61       residential    20        80        5         
483  4762 90       service        20        80        8         
4762 3215 27       residential    20        80        5         
4762 483  61       residential    20        80        5         
4762 483  90       service        20        80        8         
580  4719 258      residential    20        80        5         
591  4805 129      residential    20        80        5         
602  4844 122      residential    20        80        5         
641  4831 42       tertiary       30        80        9         
642  4805 103      residential    20        80        5         
645  4856 159      service        20        80        8         
4805 664  54       residential    20        80        5         
4805 642  103      residential    20        80        5         
661  4856 24       residential    20        80        5         
664  4844 10       residential    20        80        5         
664  4805 54       residential    20        80        5         
4831 693  50       tertiary       30        80        9         
4831 641  42       tertiary       30        80        9         
4844 664  10       residential    20        80        5         
4844 602  122      residential    20        80        5         
4844 4693 94       residential    20        80        5         
4856 3502 19       residential    20        80        5         
4856 661  24       residential    20        80        5         
4856 645  159      service        20        80        8         
693  4831 50       tertiary       30        80        9         
693  4831 79       service        20        80        8         
708  4746 132      residential    20        80        5         
4719 736  59       residential    20        80        5         
4719 732  117      residential    20        80        5         
4719 580  258      residential    20        80        5         
732  4719 117      residential    20        80        5         
4746 3000 59       residential    20        80        5         
4746 708  132      residential    20        80        5         
4746 2982 78       residential    20        80        5         
4746 127  150      residential    20        80        5         
45   4828 150      residential    20        80        5         
4746 4828 150      residential    20        80        5         
736  4719 59       residential    20        80        5         
744  4855 94       residential    20        80        5         
789  4726 107      residential    20        80        5         
4726 789  107      residential    20        80        5         
4726 863  96       residential    20        80        5         
4726 2796 49       residential    20        80        5         
4855 4103 116      residential    20        80        5         
4855 744  94       residential    20        80        5         
816  4828 74       residential    20        80        5         
819  4840 104      residential    20        80        5         
4840 3631 14       residential    20        80        5         
4840 894  96       residential    20        80        5         
4840 819  104      residential    20        80        5         
839  4828 4        residential    20        80        5         
839  4758 121      residential    20        80        5         
863  4799 99       service        20        80        8         
863  4702 103      residential    20        80        5         
863  4726 96       residential    20        80        5         
866  4776 28       residential    20        80        5         
4776 2655 84       residential    20        80        5         
4776 937  80       residential    20        80        5         
892  4861 124      tertiary       30        80        9         
894  4840 96       residential    20        80        5         
903  4768 74       residential    20        80        5         
923  4767 12       residential    20        80        5         
4767 923  12       residential    20        80        5         
4767 930  136      residential    20        80        5         
4767 982  91       tertiary       30        80        9         
4772 2793 81       primary        50        80        3         
4772 98   79       service        20        80        8         
71   4799 79       service        20        80        8         
4772 4799 79       service        20        80        8         
4815 71   48       primary        50        80        3         
114  4772 48       primary        50        80        3         
4815 4772 48       primary        50        80        3         
4815 146  28       primary        50        80        3         
114  4847 28       primary        50        80        3         
4815 4847 28       primary        50        80        3         
930  4767 136      residential    20        80        5         
4702 146  18       primary        50        80        3         
1    4847 18       primary        50        80        3         
4702 4847 18       primary        50        80        3         
4702 937  49       primary        50        80        3         
4702 863  103      residential    20        80        5         
4702 2844 42       residential    20        80        5         
937  4791 11       primary        50        80        3         
937  4702 49       primary        50        80        3         
937  4776 80       residential    20        80        5         
939  4861 114      residential    20        80        5         
4750 966  104      primary        50        80        3         
4750 90   60       primary        50        80        3         
49   4791 60       primary        50        80        3         
4750 4791 60       primary        50        80        3         
4768 903  74       residential    20        80        5         
4768 90   136      residential    20        80        5         
67   4791 136      residential    20        80        5         
4768 4791 136      residential    20        80        5         
958  4803 12       residential    20        80        5         
963  4803 7        residential    20        80        5         
966  4750 104      primary        50        80        3         
966  4810 256      primary        50        80        3         
4861 939  114      residential    20        80        5         
4861 1044 105      tertiary       30        80        9         
4861 892  124      tertiary       30        80        9         
4810 983  77       primary        50        80        3         
4810 1005 76       primary_link   20        70        4         
4703 37   31       residential    20        80        5         
2    4738 31       residential    20        80        5         
4703 4738 31       residential    20        80        5         
4703 2835 25       residential    20        80        5         
1009 4721 35       residential    20        80        5         
1009 4730 24       residential    20        80        5         
1009 4823 44       service        20        80        8         
4738 2    31       residential    20        80        5         
37   4703 31       residential    20        80        5         
4738 4703 31       residential    20        80        5         
4738 1058 58       residential    20        80        5         
4738 2835 26       residential    20        80        5         
1040 4721 82       residential    20        80        5         
4721 1009 35       residential    20        80        5         
4721 1040 82       residential    20        80        5         
4721 1168 137      residential    20        80        5         
1044 4861 105      tertiary       30        80        9         
1058 4792 84       residential    20        80        5         
1058 4738 58       residential    20        80        5         
1091 4706 128      residential    20        80        5         
1102 4749 176      residential    20        80        5         
4792 38   68       tertiary       30        80        9         
91   4739 68       tertiary       30        80        9         
4792 4739 68       tertiary       30        80        9         
1118 4739 215      residential    20        80        5         
1136 4710 51       tertiary       30        80        9         
1154 4710 54       residential    20        80        5         
1168 4721 137      residential    20        80        5         
4710 1154 54       residential    20        80        5         
4710 105  134      tertiary       30        80        9         
9    4806 134      tertiary       30        80        9         
4710 4806 134      tertiary       30        80        9         
4710 7    67       residential    20        80        5         
9    4708 67       residential    20        80        5         
4710 4708 67       residential    20        80        5         
4710 1136 51       tertiary       30        80        9         
4739 1118 215      residential    20        80        5         
4739 39   95       tertiary       30        80        9         
38   4740 95       tertiary       30        80        9         
4739 4740 95       tertiary       30        80        9         
1189 4706 68       residential    20        80        5         
4706 1091 128      residential    20        80        5         
4706 1228 50       residential    20        80        5         
4706 1189 68       residential    20        80        5         
4706 1270 83       residential    20        80        5         
4708 1279 192      residential    20        80        5         
4708 9    67       residential    20        80        5         
7    4710 67       residential    20        80        5         
4708 4710 67       residential    20        80        5         
4708 1201 178      residential    20        80        5         
1228 4706 50       residential    20        80        5         
1229 4749 85       residential    20        80        5         
1236 4770 43       residential    20        80        5         
1247 4712 8        residential    20        80        5         
1248 4806 76       residential    20        80        5         
4712 1284 110      residential    20        80        5         
4712 1247 8        residential    20        80        5         
4712 3919 133      residential    20        80        5         
4740 1236 106      residential    20        80        5         
4740 30   284      tertiary       30        80        9         
39   4731 284      tertiary       30        80        9         
4740 4731 284      tertiary       30        80        9         
4749 1229 85       residential    20        80        5         
4749 2634 40       residential    20        80        5         
4749 1345 138      residential    20        80        5         
4749 1102 176      residential    20        80        5         
4770 4552 65       residential    20        80        5         
4770 142  50       residential    20        80        5         
69   4843 50       residential    20        80        5         
4770 4843 50       residential    20        80        5         
1270 4706 83       residential    20        80        5         
4806 1341 71       tertiary       30        80        9         
4806 9    134      tertiary       30        80        9         
105  4710 134      tertiary       30        80        9         
4806 4710 134      tertiary       30        80        9         
4806 1248 76       residential    20        80        5         
1279 4708 192      residential    20        80        5         
1280 4724 166      residential    20        80        5         
1280 4784 96       residential    20        80        5         
1284 4712 110      residential    20        80        5         
4734 158  18       residential    20        80        5         
33   4859 18       residential    20        80        5         
4734 4859 18       residential    20        80        5         
4734 27   116      residential    20        80        5         
33   4728 116      residential    20        80        5         
4734 4728 116      residential    20        80        5         
1301 4859 178      residential    20        80        5         
1301 4816 106      residential    20        80        5         
4859 33   18       residential    20        80        5         
158  4734 18       residential    20        80        5         
4859 4734 18       residential    20        80        5         
4859 86   129      residential    20        80        5         
158  4787 129      residential    20        80        5         
4859 4787 129      residential    20        80        5         
4859 1301 178      residential    20        80        5         
4859 27   67       residential    20        80        5         
158  4728 67       residential    20        80        5         
4859 4728 67       residential    20        80        5         
4843 3483 14       residential    20        80        5         
4843 3483 14       unclassified   20        80        13        
4843 3390 24       unclassified   20        80        13        
4843 3390 24       residential    20        80        5         
1326 4857 143      residential    20        80        5         
4728 158  67       residential    20        80        5         
27   4859 67       residential    20        80        5         
4728 4859 67       residential    20        80        5         
4728 33   116      residential    20        80        5         
27   4734 116      residential    20        80        5         
4728 4734 116      residential    20        80        5         
1335 4801 18       tertiary       30        80        9         
1341 4806 71       tertiary       30        80        9         
1345 4749 138      residential    20        80        5         
4813 1575 461      tertiary       30        80        9         
4813 83   16       residential    20        80        5         
112  4784 16       residential    20        80        5         
4813 4784 16       residential    20        80        5         
4813 16   90       residential    20        80        5         
112  4717 90       residential    20        80        5         
4813 4717 90       residential    20        80        5         
4830 1289 150      tertiary       30        80        9         
4731 1374 72       residential    20        80        5         
4731 129  27       tertiary       30        80        9         
30   4830 27       tertiary       30        80        9         
4731 4830 27       tertiary       30        80        9         
4731 78   154      residential    20        80        5         
30   4779 154      residential    20        80        5         
4731 4779 154      residential    20        80        5         
1374 4731 72       residential    20        80        5         
4787 82   100      residential    20        80        5         
86   4783 100      residential    20        80        5         
4787 4783 100      residential    20        80        5         
4787 158  129      residential    20        80        5         
86   4859 129      residential    20        80        5         
4787 4859 129      residential    20        80        5         
4787 1383 143      residential    20        80        5         
1383 4787 143      residential    20        80        5         
4857 110  97       residential    20        80        5         
156  4811 97       residential    20        80        5         
4857 4811 97       residential    20        80        5         
4857 1326 143      residential    20        80        5         
4857 4569 66       residential    20        80        5         
4717 112  90       residential    20        80        5         
16   4813 90       residential    20        80        5         
4717 4813 90       residential    20        80        5         
1393 4744 10       service        20        80        8         
4744 1425 89       service        20        80        8         
4744 1393 10       service        20        80        8         
1405 4839 68       tertiary       30        80        9         
1411 4794 81       residential    20        80        5         
1419 4794 7        residential    20        80        5         
4773 27   219      residential    20        80        5         
72   4728 219      residential    20        80        5         
4773 4728 219      residential    20        80        5         
4774 97   7        residential    20        80        5         
73   4798 7        residential    20        80        5         
4774 4798 7        residential    20        80        5         
4774 1383 100      residential    20        80        5         
4774 76   64       residential    20        80        5         
73   4777 64       residential    20        80        5         
4774 4777 64       residential    20        80        5         
4777 1424 12       residential    20        80        5         
4777 1389 59       tertiary       30        80        9         
4777 2620 98       residential    20        80        5         
4783 72   72       residential    20        80        5         
82   4773 72       residential    20        80        5         
4783 4773 72       residential    20        80        5         
4783 1505 149      residential    20        80        5         
1424 4811 94       residential    20        80        5         
4798 73   7        residential    20        80        5         
97   4774 7        residential    20        80        5         
4798 4774 7        residential    20        80        5         
4798 82   108      residential    20        80        5         
97   4783 108      residential    20        80        5         
4798 4783 108      residential    20        80        5         
4798 119  7        residential    20        80        5         
97   4820 7        residential    20        80        5         
4798 4820 7        residential    20        80        5         
1426 4849 100      residential    20        80        5         
4811 156  97       residential    20        80        5         
110  4857 97       residential    20        80        5         
4811 4857 97       residential    20        80        5         
4811 1445 15       residential    20        80        5         
4811 1431 98       residential    20        80        5         
4820 97   7        residential    20        80        5         
119  4798 7        residential    20        80        5         
4820 4798 7        residential    20        80        5         
4820 1506 157      residential    20        80        5         
1431 4733 15       residential    20        80        5         
4839 14   36       tertiary       30        80        9         
138  4715 36       tertiary       30        80        9         
4839 4715 36       tertiary       30        80        9         
4839 1439 74       tertiary       30        80        9         
1441 4820 62       residential    20        80        5         
1441 4777 16       tertiary       30        80        9         
4715 138  36       tertiary       30        80        9         
14   4839 36       tertiary       30        80        9         
4715 4839 36       tertiary       30        80        9         
4715 1436 69       tertiary       30        80        9         
1445 4811 15       residential    20        80        5         
4733 1431 15       residential    20        80        5         
4733 1445 98       residential    20        80        5         
4733 99   52       residential    20        80        5         
32   4800 52       residential    20        80        5         
4733 4800 52       residential    20        80        5         
1451 4790 4        tertiary       30        80        9         
4790 1451 4        tertiary       30        80        9         
4790 78   112      tertiary       30        80        9         
89   4779 112      tertiary       30        80        9         
4790 4779 112      tertiary       30        80        9         
4790 3968 56       service        20        80        8         
1453 4793 172      residential    20        80        5         
1464 4793 65       residential    20        80        5         
1477 4860 30       residential    20        80        5         
4849 2863 60       residential    20        80        5         
4849 1430 84       residential    20        80        5         
1485 4812 25       residential    20        80        5         
1485 4722 63       service        20        80        8         
4793 116  17       residential    20        80        5         
92   4817 17       residential    20        80        5         
4793 4817 17       residential    20        80        5         
4793 1453 172      residential    20        80        5         
4812 1535 89       residential    20        80        5         
4812 14   167      tertiary       30        80        9         
111  4715 167      tertiary       30        80        9         
4812 4715 167      tertiary       30        80        9         
4817 3481 37       residential    20        80        5         
4817 92   17       residential    20        80        5         
116  4793 17       residential    20        80        5         
4817 4793 17       residential    20        80        5         
4817 1510 60       residential    20        80        5         
1505 4752 43       residential    20        80        5         
1506 4820 157      residential    20        80        5         
4752 1542 77       residential    20        80        5         
4752 72   160      residential    20        80        5         
51   4773 160      residential    20        80        5         
4752 4773 160      residential    20        80        5         
4752 1505 43       residential    20        80        5         
4752 1514 83       residential    20        80        5         
4756 111  87       tertiary       30        80        9         
55   4812 87       tertiary       30        80        9         
4756 4812 87       tertiary       30        80        9         
1510 4817 60       residential    20        80        5         
4795 55   33       tertiary       30        80        9         
94   4756 33       tertiary       30        80        9         
4795 4756 33       tertiary       30        80        9         
4795 135  42       residential    20        80        5         
94   4836 42       residential    20        80        5         
4795 4836 42       residential    20        80        5         
1514 4752 83       residential    20        80        5         
1514 4797 110      residential    20        80        5         
4836 1615 160      residential    20        80        5         
4836 12   99       residential    20        80        5         
135  4713 99       residential    20        80        5         
4836 4713 99       residential    20        80        5         
4836 94   42       residential    20        80        5         
135  4795 42       residential    20        80        5         
4836 4795 42       residential    20        80        5         
1542 4752 77       residential    20        80        5         
1553 4756 80       residential    20        80        5         
1554 4800 185      service        20        80        8         
1558 4705 84       secondary      30        80        6         
4713 123  101      residential    20        80        5         
12   4824 101      residential    20        80        5         
4713 4824 101      residential    20        80        5         
4713 135  99       residential    20        80        5         
12   4836 99       residential    20        80        5         
4713 4836 99       residential    20        80        5         
4713 36   79       residential    20        80        5         
12   4737 79       residential    20        80        5         
4713 4737 79       residential    20        80        5         
4737 12   79       residential    20        80        5         
36   4713 79       residential    20        80        5         
4737 4713 79       residential    20        80        5         
4737 26   33       residential    20        80        5         
36   4727 33       residential    20        80        5         
4737 4727 33       residential    20        80        5         
4737 2836 222      residential    20        80        5         
1582 4718 254      residential    20        80        5         
4705 1638 487      residential    20        80        5         
4705 1558 84       secondary      30        80        6         
4705 1648 79       secondary      30        80        6         
1615 4836 160      residential    20        80        5         
1615 4824 74       residential    20        80        5         
4824 1615 74       residential    20        80        5         
4824 12   101      residential    20        80        5         
123  4713 101      residential    20        80        5         
4824 4713 101      residential    20        80        5         
4824 62   194      residential    20        80        5         
123  4763 194      residential    20        80        5         
4824 4763 194      residential    20        80        5         
1638 4705 487      residential    20        80        5         
4748 1679 24       residential    20        80        5         
4748 4461 42       residential    20        80        5         
4748 1692 76       residential    20        80        5         
4718 2809 6        residential    20        80        5         
1679 4748 24       residential    20        80        5         
1692 4748 76       residential    20        80        5         
1700 4735 132      tertiary       30        80        9         
1708 4842 483      secondary      30        80        6         
4809 1723 34       residential    20        80        5         
4809 1606 216      residential    20        80        5         
1723 4809 34       residential    20        80        5         
4757 2732 141      residential    20        80        5         
4757 3913 162      residential    20        80        5         
1737 4809 39       residential    20        80        5         
4741 1828 182      tertiary       30        80        9         
4741 3496 99       tertiary       30        80        9         
1828 4741 182      tertiary       30        80        9         
1863 4711 305      residential    20        80        5         
1946 4796 19       residential    20        80        5         
4796 1974 34       residential    20        80        5         
4796 1946 19       residential    20        80        5         
1974 4841 71       residential    20        80        5         
1974 4796 34       residential    20        80        5         
1978 4802 53       tertiary       30        80        9         
4802 8    17       residential    20        80        5         
101  4709 17       residential    20        80        5         
4802 4709 17       residential    20        80        5         
4802 2651 52       tertiary       30        80        9         
4802 1978 53       tertiary       30        80        9         
4709 2016 33       residential    20        80        5         
4709 101  17       residential    20        80        5         
8    4802 17       residential    20        80        5         
4709 4802 17       residential    20        80        5         
4709 95   195      residential    20        80        5         
8    4796 195      residential    20        80        5         
4709 4796 195      residential    20        80        5         
4716 2016 68       residential    20        80        5         
4716 140  64       residential    20        80        5         
15   4841 64       residential    20        80        5         
4716 4841 64       residential    20        80        5         
4716 3065 117      residential    20        80        5         
2016 4709 33       residential    20        80        5         
2016 4716 68       residential    20        80        5         
4829 4178 48       residential    20        80        5         
4829 2081 63       tertiary       30        80        9         
4829 3453 47       tertiary       30        80        9         
2081 4829 63       tertiary       30        80        9         
2174 4835 20       service        20        80        8         
2201 4808 16       service        20        80        8         
2228 4826 13       tertiary       30        80        9         
2373 4825 90       tertiary       30        80        9         
2396 4701 88       service        20        80        8         
2441 4771 195      residential    20        80        5         
2445 4778 125      tertiary       30        80        9         
4771 2441 195      residential    20        80        5         
4771 4487 121      tertiary       30        80        9         
4771 3487 133      tertiary       30        80        9         
4778 2452 132      tertiary       30        80        9         
4778 2445 125      tertiary       30        80        9         
4778 2457 415      unclassified   20        80        13        
2452 4778 132      tertiary       30        80        9         
2457 4778 415      unclassified   20        80        13        
2474 4760 188      residential    20        80        5         
2479 4760 287      residential    20        80        5         
4760 2509 214      residential    20        80        5         
4760 2474 188      residential    20        80        5         
4760 2479 287      residential    20        80        5         
2509 4760 214      residential    20        80        5         
2569 4767 166      tertiary       30        80        9         
2571 4855 133      residential    20        80        5         
4724 144  74       residential    20        80        5         
23   4845 74       residential    20        80        5         
4724 4845 74       residential    20        80        5         
4724 144  75       residential    20        80        5         
23   4845 75       residential    20        80        5         
4724 4845 75       residential    20        80        5         
4724 1280 166      residential    20        80        5         
2599 4769 78       residential    20        80        5         
2600 4857 88       residential    20        80        5         
4714 3482 55       residential    20        80        5         
4816 1301 106      residential    20        80        5         
2628 4764 244      service        20        80        8         
4794 1419 7        residential    20        80        5         
4794 2913 84       residential    20        80        5         
2633 4749 41       residential    20        80        5         
2637 4763 92       tertiary       30        80        9         
4801 1335 18       tertiary       30        80        9         
4801 58   49       tertiary       30        80        9         
100  4759 49       tertiary       30        80        9         
4801 4759 49       tertiary       30        80        9         
4784 2642 10       residential    20        80        5         
4784 112  16       residential    20        80        5         
83   4813 16       residential    20        80        5         
4784 4813 16       residential    20        80        5         
4711 1883 272      residential    20        80        5         
4711 2893 20       tertiary       30        80        9         
4711 4092 436      tertiary       30        80        9         
2655 4776 84       residential    20        80        5         
4769 2927 14       residential    20        80        5         
4769 2599 78       residential    20        80        5         
2673 4851 10       residential    20        80        5         
2732 4757 141      residential    20        80        5         
2752 4818 198      service        20        80        8         
2755 4850 36       service        20        80        8         
4850 2758 20       service        20        80        8         
4850 19   62       service        20        80        8         
