# Nodes
id   node_label  type x          y          demand service_time
1629 3982 186      service        20        30        7         
1630 1631 99       service        20        30        7         
1630 1631 603      residential    20        50        4         
1630 2183 33       residential    20        50        4         
1631 4027 3        residential    20        50        4         
1631 1630 99       service        20        30        7         
1631 1630 603      residential    20        50        4         
1632 3984 5        tertiary       30        50        8         
1632 2505 77       tertiary       30        50        8         
1633 1634 45       tertiary       30        50        8         
1633 4022 42       tertiary       30        50        8         
1633 4019 196      residential    20        50        4         
1634 1633 45       tertiary       30        50        8         
1634 1606 5        tertiary       30        50        8         
1634 1638 280      residential    20        50        4         
1635 3216 10       tertiary       30        50        8         
1635 1606 63       tertiary       30        50        8         
1635 1637 146      residential    20        50        4         
1636 3215 12       tertiary       30        50        8         
1636 1572 52       tertiary       30        50        8         
1637 1638 45       residential    20        50        4         
1637 1635 146      residential    20        50        4         
1637 1647 174      residential    20        50        4         
1638 1639 23       residential    20        50        4         
1638 1637 45       residential    20        50        4         
1638 1634 280      residential    20        50        4         
1639 1640 41       residential    20        50        4         
1639 1638 23       residential    20        50        4         
1640 1641 61       residential    20        50        4         
1640 1639 41       residential    20        50        4         
1641 1642 62       residential    20        50        4         
1641 1640 61       residential    20        50        4         
1642 1641 62       residential    20        50        4         
1642 1643 68       residential    20        50        4         
1643 1644 75       residential    20        50        4         
1643 1642 68       residential    20        50        4         
1643 1648 93       residential    20        50        4         
1644 1645 18       residential    20        50        4         
1644 1643 75       residential    20        50        4         
1645 1644 18       residential    20        50        4         
1645 1646 45       residential    20        50        4         
1646 1649 60       residential    20        50        4         
1646 1645 45       residential    20        50        4         
1647 1651 247      residential    20        50        4         
1647 1654 91       residential    20        50        4         
1647 1637 174      residential    20        50        4         
1648 1651 70       residential    20        50        4         
1648 1643 93       residential    20        50        4         
1649 1576 251      residential    20        50        4         
1649 1661 222      residential    20        50        4         
1649 1646 60       residential    20        50        4         
1650 1653 23       residential    20        50        4         
1650 2164 58       service        20        30        7         
1651 1648 70       residential    20        50        4         
1651 1647 247      residential    20        50        4         
1651 1656 81       residential    20        50        4         
1652 2186 3        tertiary       30        50        8         
1652 1614 73       tertiary       30        50        8         
1652 1653 58       residential    20        50        4         
1653 1654 80       residential    20        50        4         
1653 1650 23       residential    20        50        4         
1653 1652 58       residential    20        50        4         
1654 1653 80       residential    20        50        4         
1654 1656 214      residential    20        50        4         
1654 1657 83       residential    20        50        4         
1654 1647 91       residential    20        50        4         
1655 1577 115      tertiary       30        50        8         
1655 1576 42       tertiary       30        50        8         
1656 4018 35       residential    20        50        4         
1656 1654 214      residential    20        50        4         
1656 1660 88       residential    20        50        4         
1656 1651 81       residential    20        50        4         
1657 1614 138      residential    20        50        4         
1657 1660 184      residential    20        50        4         
1657 1659 53       residential    20        50        4         
1657 1654 83       residential    20        50        4         
1658 1661 73       residential    20        50        4         
1658 4014 50       residential    20        50        4         
1659 1662 54       residential    20        50        4         
1659 1615 136      residential    20        50        4         
1659 1657 53       residential    20        50        4         
1660 1657 184      residential    20        50        4         
1660 1664 103      residential    20        50        4         
1660 1656 88       residential    20        50        4         
1660 1663 246      residential    20        50        4         
1661 1658 73       residential    20        50        4         
1661 4013 96       residential    20        50        4         
1661 1663 80       residential    20        50        4         
1661 1649 222      residential    20        50        4         
1662 1659 54       residential    20        50        4         
1662 203  127      residential    20        50        4         
1662 1664 160      residential    20        50        4         
1662 1665 91       residential    20        50        4         
1663 1660 246      residential    20        50        4         
1663 1666 220      residential    20        50        4         
1663 1667 92       residential    20        50        4         
1663 1661 80       residential    20        50        4         
1664 1662 160      residential    20        50        4         
1664 4000 88       residential    20        50        4         
1664 1660 103      residential    20        50        4         
1665 2362 49       residential    20        50        4         
1665 197  132      residential    20        50        4         
1665 1662 91       residential    20        50        4         
1665 1669 164      residential    20        50        4         
1666 4044 6        tertiary       30        50        8         
1666 1580 87       tertiary       30        50        8         
1666 1663 220      residential    20        50        4         
1667 3254 246      residential    20        50        4         
1667 1668 81       residential    20        50        4         
1667 1663 92       residential    20        50        4         
1668 3244 39       residential    20        50        4         
1668 1674 194      residential    20        50        4         
1668 454  276      residential    20        50        4         
1668 1667 81       residential    20        50        4         
1669 1622 160      residential    20        50        4         
1669 2184 110      residential    20        50        4         
1669 1671 81       residential    20        50        4         
1669 1665 164      residential    20        50        4         
1670 1622 60       tertiary       30        50        8         
1670 1765 44       tertiary       30        50        8         
1670 4005 154      residential    20        50        4         
1671 4005 8        residential    20        50        4         
1671 1669 81       residential    20        50        4         
1671 2633 64       residential    20        50        4         
1672 1765 31       tertiary       30        50        8         
1672 2181 22       tertiary       30        50        8         
1672 1673 138      residential    20        50        4         
1673 2633 5        residential    20        50        4         
1673 1672 138      residential    20        50        4         
1673 1678 115      residential    20        50        4         
1674 1676 89       residential    20        50        4         
1674 1668 194      residential    20        50        4         
1675 3989 30       tertiary       30        50        8         
1675 4011 38       tertiary       30        50        8         
1675 1676 262      residential    20        50        4         
1676 1674 89       residential    20        50        4         
1676 3988 77       residential    20        50        4         
1676 1675 262      residential    20        50        4         
1677 4010 150      residential    20        50        4         
1677 4006 27       residential    20        50        4         
1678 4004 28       residential    20        50        4         
1678 2633 202      service        20        30        7         
1678 1673 115      residential    20        50        4         
1679 1680 171      residential    20        50        4         
1679 4009 149      residential    20        50        4         
1680 1766 128      residential    20        50        4         
1680 1679 171      residential    20        50        4         
1681 1682 71       residential    20        50        4         
1681 2277 40       residential    20        50        4         
1682 1684 121      residential    20        50        4         
1682 1681 71       residential    20        50        4         
1682 1583 102      residential    20        50        4         
1683 199  30       residential    20        50        4         
1683 3256 862      residential    20        50        4         
1683 3250 59       residential    20        50        4         
1684 1685 594      residential    20        50        4         
1684 1584 109      residential    20        50        4         
1684 1682 121      residential    20        50        4         
1685 1584 65       tertiary       30        50        8         
1685 1585 35       tertiary       30        50        8         
1685 1684 594      residential    20        50        4         
1    2860 118      residential    20        50        4         
1686 3716 14       service        20        30        7         
1686 3716 170      service        20        30        7         
1686 1687 50       service        20        30        7         
1687 1688 46       service        20        30        7         
1687 1686 50       service        20        30        7         
1688 3716 17       service        20        30        7         
1688 2898 15       service        20        30        7         
1688 1687 46       service        20        30        7         
1689 1692 66       service        20        30        7         
1689 3605 37       service        20        30        7         
1689 1690 17       service        20        30        7         
1690 58   67       residential    20        50        4         
1690 2477 11       residential    20        50        4         
1690 1689 17       service        20        30        7         
1691 1692 16       service        20        30        7         
1691 3605 42       service        20        30        7         
1691 3605 71       service        20        30        7         
1692 1689 66       service        20        30        7         
1692 58   16       service        20        30        7         
1692 1691 16       service        20        30        7         
1692 1693 68       service        20        30        7         
58   2480 23       residential    20        50        4         
58   1690 67       residential    20        50        4         
58   1692 16       service        20        30        7         
1693 2478 4        residential    20        50        4         
1693 2475 21       residential    20        50        4         
1693 1692 68       service        20        30        7         
1694 784  35       residential    20        50        4         
1694 791  110      service        20        30        7         
1694 783  25       residential    20        50        4         
1695 1696 52       service        20        30        7         
1695 3259 43       service        20        30        7         
1695 3522 24       service        20        30        7         
1696 1697 65       service        20        30        7         
1696 1695 52       service        20        30        7         
1696 1698 72       service        20        30        7         
1697 839  50       tertiary       30        50        8         
1697 1696 65       service        20        30        7         
1697 3571 104      tertiary       30        50        8         
1698 3967 3        service        20        30        7         
1698 1699 36       service        20        30        7         
1698 1696 72       service        20        30        7         
1699 1698 36       service        20        30        7         
1699 3578 65       service        20        30        7         
1700 1701 18       service        20        30        7         
1700 3967 171      service        20        30        7         
1700 3576 39       service        20        30        7         
1701 2832 6        tertiary       30        50        8         
1701 1700 18       service        20        30        7         
1701 262  71       tertiary       30        50        8         
1702 2879 58       residential    20        50        4         
1702 563  101      residential    20        50        4         
1702 2880 110      service        20        30        7         
1703 292  35       tertiary       30        50        8         
1703 1704 81       service        20        30        7         
1703 1710 139      tertiary       30        50        8         
1704 292  10       tertiary       30        50        8         
1704 1703 81       service        20        30        7         
1704 1082 68       tertiary       30        50        8         
1705 283  28       tertiary       30        50        8         
1706 1707 11       service        20        30        7         
1706 3544 3        service        20        30        7         
1706 1705 15       service        20        30        7         
1707 1706 11       service        20        30        7         
1707 3540 27       service        20        30        7         
1707 3540 63       service        20        30        7         
1708 289  6        tertiary       30        50        8         
1708 3540 16       service        20        30        7         
1709 3213 68       residential    20        50        4         
1709 299  18       residential    20        50        4         
1709 1710 60       service        20        30        7         
1710 291  15       tertiary       30        50        8         
1710 1709 60       service        20        30        7         
1710 1703 139      tertiary       30        50        8         
1711 50   83       tertiary       30        50        8         
1711 512  66       tertiary       30        50        8         
1711 3545 20       service        20        30        7         
25   512  11       tertiary       30        50        8         
25   294  77       tertiary       30        50        8         
25   26   69       service        20        30        7         
26   25   69       service        20        30        7         
1712 3818 124      tertiary       30        50        8         
1712 91   82       tertiary       30        50        8         
1712 2400 290      service        20        30        7         
1713 3389 25       residential    20        50        4         
1713 3387 32       residential    20        50        4         
1714 1715 11       service        20        30        7         
1714 3656 34       service        20        30        7         
1714 818  17       service        20        30        7         
1715 1714 11       service        20        30        7         
1715 1716 58       service        20        30        7         
1716 1716 140      service        20        30        7         
1716 1716 140      service        20        30        7         
1716 1715 58       service        20        30        7         
1717 4046 215      secondary      30        60        5         
1717 4043 255      secondary      30        60        5         
1717 1718 101      service        20        30        7         
1718 1719 116      service        20        30        7         
1718 1721 104      service        20        30        7         
1718 1717 101      service        20        30        7         
1719 1718 116      service        20        30        7         
1719 1722 28       service        20        30        7         
1719 1720 200      service        20        30        7         
1720 1720 162      service        20        30        7         
1720 1720 162      service        20        30        7         
1720 1719 200      service        20        30        7         
1721 1722 22       service        20        30        7         
1721 1723 35       service        20        30        7         
1721 1718 104      service        20        30        7         
1722 1721 22       service        20        30        7         
1722 1719 28       service        20        30        7         
1722 1723 56       service        20        30        7         
1723 1721 35       service        20        30        7         
1723 1722 56       service        20        30        7         
1724 1586 14       tertiary       30        50        8         
1724 3257 58       tertiary       30        50        8         
1725 1587 124      residential    20        50        4         
1725 516  424      residential    20        50        4         
1726 4031 37       residential    20        50        4         
1726 1587 9        residential    20        50        4         
1727 516  181      residential    20        50        4         
1727 1589 122      residential    20        50        4         
1728 871  77       service        20        30        7         
1728 872  93       service        20        30        7         
1729 1730 4        service        20        30        7         
1729 1733 48       service        20        30        7         
1730 1729 4        service        20        30        7         
1730 1734 51       service        20        30        7         
1731 1736 47       service        20        30        7         
1731 1732 157      service        20        30        7         
1731 3641 184      service        20        30        7         
1732 1737 38       service        20        30        7         
1732 1733 128      service        20        30        7         
1732 1731 157      service        20        30        7         
1733 1734 9        service        20        30        7         
1733 1732 128      service        20        30        7         
1733 1729 48       service        20        30        7         
1734 1735 30       service        20        30        7         
1734 1733 9        service        20        30        7         
1734 1730 51       service        20        30        7         
1735 1740 38       service        20        30        7         
1735 1734 30       service        20        30        7         
1735 3294 30       service        20        30        7         
1736 1744 61       service        20        30        7         
1736 1753 347      service        20        30        7         
1736 1731 47       service        20        30        7         
1737 1740 165      service        20        30        7         
1737 1745 114      service        20        30        7         
1737 1732 38       service        20        30        7         
1738 1741 17       service        20        30        7         
1738 881  24       service        20        30        7         
1738 1739 55       service        20        30        7         
1739 3295 23       service        20        30        7         
1739 1742 17       service        20        30        7         
1739 1742 95       service        20        30        7         
1739 1738 55       service        20        30        7         
1740 1735 38       service        20        30        7         
1740 1737 165      service        20        30        7         
1740 1746 115      service        20        30        7         
1741 1738 17       service        20        30        7         
1741 4042 31       service        20        30        7         
1741 1742 54       service        20        30        7         
1742 1739 17       service        20        30        7         
1742 1739 95       service        20        30        7         
1742 1741 54       service        20        30        7         
1743 1744 173      service        20        30        7         
1743 1750 215      service        20        30        7         
1743 1751 126      service        20        30        7         
1744 1743 173      service        20        30        7         
1744 1736 61       service        20        30        7         
1745 1746 157      service        20        30        7         
1745 1747 28       service        20        30        7         
1745 1737 114      service        20        30        7         
1746 1745 157      service        20        30        7         
1746 1756 128      service        20        30        7         
1746 1740 115      service        20        30        7         
1747 1749 6        service        20        30        7         
1747 1745 28       service        20        30        7         
1747 1752 181      service        20        30        7         
1748 1749 11       service        20        30        7         
1748 1754 52       service        20        30        7         
1748 1754 86       service        20        30        7         
1749 1748 11       service        20        30        7         
1749 1752 27       service        20        30        7         
1749 1747 6        service        20        30        7         
1750 1751 88       service        20        30        7         
1750 1757 141      service        20        30        7         
1750 1743 215      service        20        30        7         
1751 1750 88       service        20        30        7         
1751 1753 121      service        20        30        7         
1751 1757 54       service        20        30        7         
1751 1743 126      service        20        30        7         
1752 1755 27       service        20        30        7         
1752 1749 27       service        20        30        7         
1752 1747 181      service        20        30        7         
1753 1751 121      service        20        30        7         
1753 1736 347      service        20        30        7         
1753 1757 174      service        20        30        7         
1754 1748 52       service        20        30        7         
1754 1748 86       service        20        30        7         
1754 1755 11       service        20        30        7         
1755 1752 27       service        20        30        7         
1755 1754 11       service        20        30        7         
1755 1756 113      service        20        30        7         
1756 1759 41       service        20        30        7         
1756 1755 113      service        20        30        7         
1756 1746 128      service        20        30        7         
1757 1751 54       service        20        30        7         
1757 1753 174      service        20        30        7         
1757 1750 141      service        20        30        7         
1758 1760 42       service        20        30        7         
1758 3294 274      secondary      30        60        5         
1758 4043 812      secondary      30        60        5         
1759 1756 41       service        20        30        7         
1759 1760 43       service        20        30        7         
1759 1760 138      service        20        30        7         
1760 1759 43       service        20        30        7         
1760 1759 138      service        20        30        7         
1760 1758 42       service        20        30        7         
1761 297  179      secondary      30        60        5         
1761 2870 28       service        20        30        7         
1761 2540 30       service        20        30        7         
1762 2170 10       service        20        30        7         
1762 1763 281      service        20        30        7         
1763 1762 281      service        20        30        7         
1763 3293 114      secondary      30        60        5         
1763 2640 83       secondary      30        60        5         
1764 2180 64       tertiary       30        50        8         
1764 1619 2        tertiary       30        50        8         
1765 1672 31       tertiary       30        50        8         
1765 1670 44       tertiary       30        50        8         
1766 2114 118      residential    20        50        4         
1766 1680 128      residential    20        50        4         
1767 3255 176      residential    20        50        4         
1767 3247 116      residential    20        50        4         
1768 3921 389      service        20        30        7         
1768 3922 59       service        20        30        7         
1769 734  298      service        20        30        7         
1769 1780 397      service        20        30        7         
1769 3939 28       service        20        30        7         
1770 3286 7        residential    20        50        4         
1770 3289 118      residential    20        50        4         
1771 3286 88       residential    20        50        4         
1771 3285 112      residential    20        50        4         
1772 3043 672      residential    20        50        4         
1772 725  16       residential    20        50        4         
1772 1052 627      residential    20        50        4         
1773 1985 5        residential    20        50        4         
1773 3072 236      residential    20        50        4         
1774 1773 43       residential    20        50        4         
1775 4048 34       tertiary       30        50        8         
1775 1042 65       tertiary       30        50        8         
1776 1045 21       residential    20        50        4         
1776 1044 55       residential    20        50        4         
1777 805  18       residential    20        50        4         
1777 817  78       residential    20        50        4         
1778 805  59       residential    20        50        4         
1778 1047 57       residential    20        50        4         
1778 1019 161      residential    20        50        4         
1779 736  354      service        20        30        7         
1779 743  291      service        20        30        7         
1780 1769 397      service        20        30        7         
1780 736  82       service        20        30        7         
1780 735  172      service        20        30        7         
1781 744  105      service        20        30        7         
1781 1784 56       service        20        30        7         
1781 1782 40       service        20        30        7         
1782 1783 40       service        20        30        7         
1782 1785 54       service        20        30        7         
1782 1781 40       service        20        30        7         
1783 737  55       service        20        30        7         
1783 1782 40       service        20        30        7         
1783 731  107      service        20        30        7         
1784 1781 56       service        20        30        7         
1784 1785 40       service        20        30        7         
1784 744  336      service        20        30        7         
1785 1784 40       service        20        30        7         
1785 737  40       service        20        30        7         
1785 1782 54       service        20        30        7         
16   732  45       service        20        30        7         
16   743  266      service        20        30        7         
16   1786 161      service        20        30        7         
1786 3061 171      service        20        30        7         
1786 740  49       service        20        30        7         
1786 16   161      service        20        30        7         
1786 741  64       service        20        30        7         
1787 742  88       service        20        30        7         
1787 1788 81       service        20        30        7         
1787 1792 144      service        20        30        7         
1788 1787 81       service        20        30        7         
1788 1789 77       service        20        30        7         
1788 1793 144      service        20        30        7         
1789 1788 77       service        20        30        7         
1789 1790 57       service        20        30        7         
1789 1790 84       service        20        30        7         
1790 1789 57       service        20        30        7         
1790 1789 84       service        20        30        7         
1790 735  34       service        20        30        7         
1791 1792 88       service        20        30        7         
1791 742  143      service        20        30        7         
1791 730  417      service        20        30        7         
1792 1791 88       service        20        30        7         
1792 1793 81       service        20        30        7         
1792 1787 144      service        20        30        7         
1793 1792 81       service        20        30        7         
1793 1788 144      service        20        30        7         
1793 735  296      service        20        30        7         
1794 1799 97       service        20        30        7         
1794 3392 36       service        20        30        7         
1795 3393 15       secondary      30        60        5         
1795 1796 115      secondary      30        60        5         
1796 1795 115      secondary      30        60        5         
1796 1795 138      service        20        30        7         
1796 1797 12       secondary      30        60        5         
1797 1796 12       secondary      30        60        5         
1797 2276 250      secondary      30        60        5         
1797 1798 53       service        20        30        7         
1798 1798 219      service        20        30        7         
1798 1798 219      service        20        30        7         
1798 1797 53       service        20        30        7         
1799 3385 45       service        20        30        7         
1799 1800 44       service        20        30        7         
1799 1895 56       service        20        30        7         
1799 1794 97       service        20        30        7         
1800 1799 44       service        20        30        7         
1800 1802 210      service        20        30        7         
1801 1831 832      service        20        30        7         
1801 1802 263      service        20        30        7         
1801 3646 17       service        20        30        7         
1802 1808 328      service        20        30        7         
1802 1801 263      service        20        30        7         
1802 1800 210      service        20        30        7         
1803 1902 73       service        20        30        7         
1803 1804 30       service        20        30        7         
1803 3385 74       service        20        30        7         
1804 1805 138      service        20        30        7         
1804 1805 350      service        20        30        7         
1804 1803 30       service        20        30        7         
1805 1806 70       service        20        30        7         
1805 1804 138      service        20        30        7         
1805 1804 350      service        20        30        7         
1805 1913 153      service        20        30        7         
1806 1807 15       service        20        30        7         
1806 1805 70       service        20        30        7         
1806 1808 259      service        20        30        7         
1807 1809 69       service        20        30        7         
1807 1806 15       service        20        30        7         
1807 1918 89       service        20        30        7         
1808 1811 110      service        20        30        7         
1808 1802 328      service        20        30        7         
1808 1806 259      service        20        30        7         
1809 1810 66       service        20        30        7         
1809 1807 69       service        20        30        7         
1809 1918 144      service        20        30        7         
1810 1812 98       service        20        30        7         
1810 1809 66       service        20        30        7         
1810 1814 54       service        20        30        7         
1810 1926 152      service        20        30        7         
1811 1808 110      service        20        30        7         
1811 1816 93       service        20        30        7         
1811 1813 173      service        20        30        7         
1812 1810 98       service        20        30        7         
1812 1813 21       service        20        30        7         
1812 1815 24       service        20        30        7         
1813 1812 21       service        20        30        7         
1813 1816 100      service        20        30        7         
1813 1811 173      service        20        30        7         
1814 1819 84       service        20        30        7         
1814 1936 99       service        20        30        7         
1814 1810 54       service        20        30        7         
1815 1817 109      service        20        30        7         
1815 1818 120      service        20        30        7         
1815 1812 24       service        20        30        7         
1816 1817 19       service        20        30        7         
1816 1813 100      service        20        30        7         
1816 1811 93       service        20        30        7         
1817 1815 109      service        20        30        7         
1817 1818 13       service        20        30        7         
1817 1816 19       service        20        30        7         
1818 1820 51       service        20        30        7         
1818 1817 13       service        20        30        7         
1818 1815 120      service        20        30        7         
1819 1814 84       service        20        30        7         
1819 1942 101      service        20        30        7         
1819 1821 50       service        20        30        7         
1820 1818 51       service        20        30        7         
1820 1826 106      service        20        30        7         
1821 1825 69       service        20        30        7         
1821 1822 36       service        20        30        7         
1821 1819 50       service        20        30        7         
1821 1943 220      service        20        30        7         
1822 1823 59       service        20        30        7         
1822 1821 36       service        20        30        7         
1822 1829 220      service        20        30        7         
1823 1824 55       service        20        30        7         
1823 1822 59       service        20        30        7         
1824 1827 58       service        20        30        7         
1824 1826 67       service        20        30        7         
1824 1823 55       service        20        30        7         
1825 1830 91       service        20        30        7         
1825 1821 69       service        20        30        7         
1825 1950 102      service        20        30        7         
1826 1828 59       service        20        30        7         
1826 1824 67       service        20        30        7         
1826 1820 106      service        20        30        7         
1827 1828 67       service        20        30        7         
1827 1824 58       service        20        30        7         
1827 1829 52       service        20        30        7         
1828 1836 101      service        20        30        7         
1828 1826 59       service        20        30        7         
1828 1827 67       service        20        30        7         
1829 1833 51       service        20        30        7         
1829 1822 220      service        20        30        7         
1829 1827 52       service        20        30        7         
1830 1833 147      service        20        30        7         
1830 1832 25       service        20        30        7         
1830 1825 91       service        20        30        7         
1831 1840 122      service        20        30        7         
1831 1840 263      service        20        30        7         
1831 1801 832      service        20        30        7         
1832 1834 30       service        20        30        7         
1832 1830 25       service        20        30        7         
1832 1958 99       service        20        30        7         
1833 1835 45       service        20        30        7         
1833 1830 147      service        20        30        7         
1833 1837 32       service        20        30        7         
1833 1829 51       service        20        30        7         
1834 1839 148      service        20        30        7         
1834 1838 31       service        20        30        7         
1834 1832 30       service        20        30        7         
1835 1836 24       service        20        30        7         
1835 1833 45       service        20        30        7         
1835 1837 75       service        20        30        7         
1836 1835 24       service        20        30        7         
1836 1842 54       service        20        30        7         
1836 1842 74       service        20        30        7         
1836 1828 101      service        20        30        7         
1837 1839 24       service        20        30        7         
1837 1833 32       service        20        30        7         
1837 1835 75       service        20        30        7         
1838 1841 39       service        20        30        7         
1838 1834 31       service        20        30        7         
1838 1843 146      service        20        30        7         
1839 1834 148      service        20        30        7         
1839 1837 24       service        20        30        7         
1839 1843 33       service        20        30        7         
1840 1831 122      service        20        30        7         
1840 1831 263      service        20        30        7         
1840 1853 441      service        20        30        7         
1841 1838 39       service        20        30        7         
1841 1961 222      service        20        30        7         
1841 1846 92       service        20        30        7         
1841 1844 149      service        20        30        7         
1842 1845 72       service        20        30        7         
1842 1836 54       service        20        30        7         
1842 1836 74       service        20        30        7         
1843 1839 33       service        20        30        7         
1843 1844 38       service        20        30        7         
1843 1838 146      service        20        30        7         
1844 1845 68       service        20        30        7         
1844 1841 149      service        20        30        7         
1844 1843 38       service        20        30        7         
1845 1850 147      service        20        30        7         
1845 1842 72       service        20        30        7         
1845 1844 68       service        20        30        7         
1846 1847 56       service        20        30        7         
1846 1970 79       service        20        30        7         
1846 1841 92       service        20        30        7         
1847 1849 68       service        20        30        7         
1847 1846 56       service        20        30        7         
1847 1973 78       service        20        30        7         
1847 1848 149      service        20        30        7         
1848 1850 67       service        20        30        7         
1848 1849 206      service        20        30        7         
1848 1847 149      service        20        30        7         
1849 1974 221      service        20        30        7         
1849 1847 68       service        20        30        7         
1849 1848 206      service        20        30        7         
1849 1851 108      service        20        30        7         
1850 1845 147      service        20        30        7         
1850 1848 67       service        20        30        7         
1850 1852 175      service        20        30        7         
1851 1854 97       service        20        30        7         
1851 1979 48       service        20        30        7         
1851 1852 217      service        20        30        7         
1851 1849 108      service        20        30        7         
1852 1857 78       service        20        30        7         
1852 1851 217      service        20        30        7         
1852 1850 175      service        20        30        7         
1853 1856 38       service        20        30        7         
1853 1855 93       service        20        30        7         
1853 1840 441      service        20        30        7         
1854 1858 217      service        20        30        7         
1854 1851 97       service        20        30        7         
1854 1982 103      service        20        30        7         
1854 1861 102      service        20        30        7         
1855 1856 59       service        20        30        7         
1855 1859 121      service        20        30        7         
1855 1853 93       service        20        30        7         
1856 1855 59       service        20        30        7         
1856 1853 38       service        20        30        7         
1856 1863 90       service        20        30        7         
1857 1858 21       service        20        30        7         
1857 1852 78       service        20        30        7         
1857 1859 80       service        20        30        7         
1858 1854 217      service        20        30        7         
1858 1857 21       service        20        30        7         
1858 1865 101      service        20        30        7         
1859 1860 22       service        20        30        7         
1859 1855 121      service        20        30        7         
1859 1857 80       service        20        30        7         
1860 1859 22       service        20        30        7         
1860 1871 186      service        20        30        7         
1860 1863 132      service        20        30        7         
1861 1864 33       service        20        30        7         
1861 1864 202      service        20        30        7         
1861 1983 219      service        20        30        7         
1861 1854 102      service        20        30        7         
1862 1866 217      service        20        30        7         
1862 1984 52       service        20        30        7         
1862 1983 88       service        20        30        7         
1863 1860 132      service        20        30        7         
1863 1872 199      service        20        30        7         
1863 1856 90       service        20        30        7         
1864 1861 33       service        20        30        7         
1864 1861 202      service        20        30        7         
1864 1866 52       service        20        30        7         
1865 1867 35       service        20        30        7         
1865 1867 187      service        20        30        7         
1865 1858 101      service        20        30        7         
1866 1869 218      service        20        30        7         
