# Nodes
id   node_label  type x         y          demand service_time
5288 7100 20       service        20        70        8         
5288 443  304      residential    20        70        5         
5289 7585 100      secondary      30        70        6         
5289 1546 96       secondary      30        70        6         
5289 690  881      unclassified   20        70        14        
5290 5291 5        secondary      30        70        6         
5290 1471 223      secondary      30        70        6         
5291 5290 5        secondary      30        70        6         
5291 3653 7        secondary      30        70        6         
5292 3653 15       secondary      30        70        6         
5292 5831 3        service        20        70        8         
5293 3654 12       secondary      30        70        6         
5293 5294 5        service        20        70        8         
5294 5293 5        service        20        70        8         
5294 5292 22       secondary      30        70        6         
5295 2199 8        residential    20        70        5         
5296 2879 52       primary        50        90        3         
5296 2003 60       primary        50        90        3         
5297 3541 48       service        20        70        8         
5297 3545 109      service        20        70        8         
5298 5299 19       service        20        70        8         
5298 5299 197      service        20        70        8         
5298 3539 134      service        20        70        8         
5299 5298 19       service        20        70        8         
5299 5298 197      service        20        70        8         
5299 3540 138      service        20        70        8         
5300 6196 18       residential    20        70        5         
5300 6101 29       service        20        70        8         
5300 6197 123      service        20        70        8         
5301 5302 58       secondary      30        70        6         
5301 3051 49       secondary      30        70        6         
5302 3049 11       secondary      30        70        6         
5302 6115 321      service        20        70        8         
5302 5301 58       secondary      30        70        6         
5303 5305 47       service        20        70        8         
5303 5304 61       service        20        70        8         
5303 5308 23       service        20        70        8         
5304 5307 9        service        20        70        8         
5304 5303 61       service        20        70        8         
5305 5309 23       service        20        70        8         
5305 5303 47       service        20        70        8         
5305 5306 41       service        20        70        8         
5306 5314 52       secondary      30        70        6         
5306 5323 48       secondary      30        70        6         
5306 5305 41       service        20        70        8         
5307 5304 9        service        20        70        8         
5307 5308 48       service        20        70        8         
5307 5310 66       service        20        70        8         
5308 5309 47       service        20        70        8         
5308 5307 48       service        20        70        8         
5308 5310 18       service        20        70        8         
5308 5303 23       service        20        70        8         
5309 5305 23       service        20        70        8         
5309 5308 47       service        20        70        8         
5309 5310 65       service        20        70        8         
5310 5308 18       service        20        70        8         
5310 5307 66       service        20        70        8         
5310 5309 65       service        20        70        8         
5311 5312 20       service        20        70        8         
5311 5313 114      service        20        70        8         
5312 5311 20       service        20        70        8         
5312 5313 121      service        20        70        8         
5313 5312 121      service        20        70        8         
5313 5311 114      service        20        70        8         
5313 5314 37       service        20        70        8         
5314 3538 285      secondary      30        70        6         
5314 5306 52       secondary      30        70        6         
5314 5313 37       service        20        70        8         
5314 7311 777      service        20        70        8         
5315 5316 27       service        20        70        8         
5315 5321 90       service        20        70        8         
5316 5315 27       service        20        70        8         
5316 5320 30       service        20        70        8         
5316 5319 103      service        20        70        8         
5317 5814 5        unclassified   20        70        14        
5317 5318 40       service        20        70        8         
5317 7255 66       service        20        70        8         
5318 5317 40       service        20        70        8         
5318 5319 42       service        20        70        8         
5318 5320 204      service        20        70        8         
5319 5318 42       service        20        70        8         
5319 5320 76       service        20        70        8         
5319 5316 103      service        20        70        8         
5320 5316 30       service        20        70        8         
5320 5319 76       service        20        70        8         
5320 5318 204      service        20        70        8         
5320 5321 34       service        20        70        8         
5321 5315 90       service        20        70        8         
5321 5320 34       service        20        70        8         
5321 5322 38       service        20        70        8         
5322 5323 112      secondary      30        70        6         
5322 7311 45       secondary      30        70        6         
5322 5321 38       service        20        70        8         
5323 5306 48       secondary      30        70        6         
5323 5322 112      secondary      30        70        6         
5323 7255 262      service        20        70        8         
5324 1125 5        residential    20        70        5         
5324 4554 90       residential    20        70        5         
5324 1557 96       residential    20        70        5         
5325 4722 37       service        20        70        8         
5325 457  4        residential    20        70        5         
5325 1356 160      residential    20        70        5         
5326 838  31       residential    20        70        5         
5327 0    429      unclassified   20        70        14        
5327 5357 35       unclassified   20        70        14        
5328 5329 20       service        20        70        8         
5328 5516 509      trunk          20        90        12        
5329 5328 20       service        20        70        8         
5329 4055 984      trunk          20        90        12        
5330 1265 5        residential    20        70        5         
5330 1075 354      residential    20        70        5         
5331 4862 194      primary        50        90        3         
5331 5930 113      primary        50        90        3         
5332 5492 110      service        20        70        8         
5332 5346 688      secondary      30        70        6         
5333 5349 67       service        20        70        8         
5333 5334 45       service        20        70        8         
5333 5372 94       service        20        70        8         
5334 765  256      primary        50        90        3         
5334 5333 45       service        20        70        8         
5335 5004 20       service        20        70        8         
5335 5336 5        service        20        70        8         
5336 5337 36       service        20        70        8         
5336 5335 5        service        20        70        8         
5337 5338 24       service        20        70        8         
5338 5007 14       tertiary       30        70        10        
5338 5443 76       tertiary       30        70        10        
5339 1315 48       service        20        70        8         
5339 5373 109      service        20        70        8         
5339 7310 13       service        20        70        8         
5340 1318 10       residential    20        70        5         
5340 1306 161      residential    20        70        5         
5340 5341 49       service        20        70        8         
5341 1318 12       residential    20        70        5         
5341 6240 153      residential    20        70        5         
5341 5340 49       service        20        70        8         
5342 5343 126      residential    20        70        5         
5342 2818 93       residential    20        70        5         
5342 6377 28       residential    20        70        5         
5343 5342 126      residential    20        70        5         
5343 6377 212      residential    20        70        5         
5344 3918 28       residential    20        70        5         
5344 3917 34       residential    20        70        5         
5345 5491 21       primary        50        90        3         
5346 4952 125      secondary      30        70        6         
5346 5332 688      secondary      30        70        6         
5346 5398 202      secondary      30        70        6         
5347 5354 29       service        20        70        8         
5347 5355 38       service        20        70        8         
5348 5355 161      service        20        70        8         
5348 5353 44       service        20        70        8         
5349 5333 67       service        20        70        8         
5349 5889 55       service        20        70        8         
5350 5354 32       service        20        70        8         
5350 5351 147      service        20        70        8         
5351 5352 34       service        20        70        8         
5351 5888 18       service        20        70        8         
5351 5350 147      service        20        70        8         
5352 5351 34       service        20        70        8         
5352 5353 30       service        20        70        8         
5353 5352 30       service        20        70        8         
5353 5348 44       service        20        70        8         
5353 5354 122      service        20        70        8         
5353 5889 24       service        20        70        8         
5354 5350 32       service        20        70        8         
5354 5347 29       service        20        70        8         
5354 5353 122      service        20        70        8         
5355 5347 38       service        20        70        8         
5355 5217 193      service        20        70        8         
5355 5348 161      service        20        70        8         
5356 2443 39       residential    20        70        5         
5356 2433 57       residential    20        70        5         
5357 2769 221      unclassified   20        70        14        
5357 5327 35       unclassified   20        70        14        
5358 7817 98       unclassified   20        70        14        
5358 4846 829      secondary      30        70        6         
5358 5426 555      secondary      30        70        6         
5359 2829 852      unclassified   20        70        14        
5359 5426 643      secondary      30        70        6         
5359 707  346      secondary      30        70        6         
5360 5653 34       secondary      30        70        6         
5360 4895 69       secondary      30        70        6         
5361 1464 9        service        20        70        8         
5361 1463 22       service        20        70        8         
5361 3339 34       service        20        70        8         
5362 3198 10       residential    20        70        5         
5363 2157 11       service        20        70        8         
5363 2169 55       service        20        70        8         
5364 6414 1362     service        20        70        8         
5364 5097 34       unclassified   20        70        14        
5365 3563 10       unclassified   20        70        14        
5365 3567 52       unclassified   20        70        14        
5366 5367 20       service        20        70        8         
5366 7137 26       service        20        70        8         
5367 1599 42       service        20        70        8         
5368 7137 10       service        20        70        8         
5368 5367 44       service        20        70        8         
5369 7137 123      service        20        70        8         
5369 1598 74       service        20        70        8         
5370 591  48       secondary      30        70        6         
5370 7289 52       secondary      30        70        6         
5371 894  119      residential    20        70        5         
5371 893  67       residential    20        70        5         
5372 5333 94       service        20        70        8         
5372 767  67       service        20        70        8         
5373 4117 54       service        20        70        8         
5373 4118 53       service        20        70        8         
5373 5339 109      service        20        70        8         
5374 5375 26       unclassified   20        70        14        
5374 703  41       unclassified   20        70        14        
5375 5374 26       unclassified   20        70        14        
5375 5983 89       unclassified   20        70        14        
5376 5826 4        service        20        70        8         
5376 6526 7        service        20        70        8         
5376 6528 37       service        20        70        8         
5377 2867 88       unclassified   20        70        14        
5377 5378 270      unclassified   20        70        14        
5378 2866 186      unclassified   20        70        14        
5378 4442 124      service        20        70        8         
5378 5377 270      unclassified   20        70        14        
5379 5581 430      residential    20        70        5         
5379 1689 131      primary        50        90        3         
5379 513  90       primary        50        90        3         
5380 5381 30       service        20        70        8         
5380 2374 174      service        20        70        8         
5381 5380 30       service        20        70        8         
5381 2372 462      unclassified   20        70        14        
5381 2373 28       unclassified   20        70        14        
114  2875 81       service        20        70        8         
5382 1855 71       unclassified   20        70        14        
5382 1856 58       unclassified   20        70        14        
5383 4581 30       service        20        70        8         
5384 4578 117      service        20        70        8         
5384 4577 40       service        20        70        8         
5385 4577 8        service        20        70        8         
5385 4578 63       service        20        70        8         
5386 4577 13       service        20        70        8         
5386 4576 69       service        20        70        8         
5387 251  69       residential    20        70        5         
5388 3048 3        unclassified   20        70        14        
5388 5389 79       service        20        70        8         
5389 5390 21       service        20        70        8         
5389 5388 79       service        20        70        8         
5390 3048 55       unclassified   20        70        14        
5390 5389 21       service        20        70        8         
5390 5391 33       unclassified   20        70        14        
5391 7257 10       unclassified   20        70        14        
5391 5390 33       unclassified   20        70        14        
5392 5392 200      service        20        70        8         
5392 7428 89       service        20        70        8         
5393 2929 62       service        20        70        8         
5393 5394 233      service        20        70        8         
5393 2931 138      service        20        70        8         
5394 2936 585      service        20        70        8         
5394 5393 233      service        20        70        8         
5394 2938 459      service        20        70        8         
5395 2752 10       unclassified   20        70        14        
5395 5049 42       primary        50        90        3         
5396 3293 87       residential    20        70        5         
5396 1553 83       residential    20        70        5         
5397 3305 49       residential    20        70        5         
5397 7554 47       residential    20        70        5         
5398 5346 202      secondary      30        70        6         
5398 4740 34       unclassified   20        70        14        
5398 688  289      secondary      30        70        6         
5399 2164 336      service        20        70        8         
5399 5401 34       service        20        70        8         
5400 2166 59       service        20        70        8         
5401 5400 51       service        20        70        8         
5401 2166 17       service        20        70        8         
5402 5399 13       service        20        70        8         
5403 2171 78       service        20        70        8         
5403 1981 142      unclassified   20        70        14        
5404 5406 7        unclassified   20        70        14        
5405 5408 47       service        20        70        8         
5405 5830 159      service        20        70        8         
5406 2853 36       unclassified   20        70        14        
5407 5410 38       service        20        70        8         
5407 5409 53       service        20        70        8         
5408 5829 114      service        20        70        8         
5409 5410 34       service        20        70        8         
5409 5408 83       service        20        70        8         
5410 5409 34       service        20        70        8         
5410 5405 56       service        20        70        8         
5411 5828 9        service        20        70        8         
5411 5414 70       unclassified   20        70        14        
5412 5218 9        residential    20        70        5         
5412 5413 27       service        20        70        8         
5413 5412 27       service        20        70        8         
5413 5414 114      service        20        70        8         
5414 2862 35       unclassified   20        70        14        
5414 5413 114      service        20        70        8         
5415 2563 37       secondary      30        70        6         
5415 5232 29       secondary      30        70        6         
5416 3709 36       service        20        70        8         
5416 3660 93       service        20        70        8         
5416 5417 189      service        20        70        8         
5417 7353 19       service        20        70        8         
5417 3190 17       service        20        70        8         
5417 5416 189      service        20        70        8         
5418 3677 88       service        20        70        8         
5418 3673 96       service        20        70        8         
5418 3674 25       service        20        70        8         
5419 5421 38       service        20        70        8         
5419 3686 16       service        20        70        8         
5420 3796 6        service        20        70        8         
5420 3686 53       service        20        70        8         
5421 5177 15       service        20        70        8         
5421 5420 14       service        20        70        8         
5422 7249 421      tertiary       30        70        10        
5422 7250 401      service        20        70        8         
5422 6014 194      tertiary       30        70        10        
5423 1842 160      service        20        70        8         
5423 5424 115      service        20        70        8         
5423 1845 55       service        20        70        8         
5424 7250 16       service        20        70        8         
5424 5423 115      service        20        70        8         
5424 2210 107      service        20        70        8         
5425 707  51       secondary      30        70        6         
5425 686  136      secondary      30        70        6         
5426 2826 136      service        20        70        8         
5426 5358 555      secondary      30        70        6         
5426 5359 643      secondary      30        70        6         
5427 7834 135      unclassified   20        70        14        
5427 4846 193      unclassified   20        70        14        
5427 6833 788      unclassified   20        70        14        
5428 7798 59       unclassified   20        70        14        
5428 7817 264      unclassified   20        70        14        
5428 2825 49       service        20        70        8         
5429 6987 216      unclassified   20        70        14        
5429 3103 355      unclassified   20        70        14        
5429 7890 471      service        20        70        8         
5430 4895 10       primary        50        90        3         
5430 5484 26       secondary      30        70        6         
5431 5487 44       secondary      30        70        6         
5431 5485 56       secondary_link 20        70        7         
5432 5433 16       secondary      30        70        6         
5432 5440 11       secondary      30        70        6         
5433 5431 19       secondary      30        70        6         
5434 1988 146      unclassified   20        70        14        
5435 5434 37       unclassified   20        70        14        
5435 5440 27       secondary      30        70        6         
5436 5439 198      secondary      30        70        6         
5436 7378 319      secondary      30        70        6         
5437 6853 63       service        20        70        8         
5437 6861 87       service        20        70        8         
5437 7855 60       service        20        70        8         
5437 7854 148      service        20        70        8         
5438 5433 36       secondary_link 20        70        7         
5438 5432 30       secondary      30        70        6         
5439 5486 165      secondary_link 20        70        7         
5439 5438 39       secondary      30        70        6         
5440 5434 30       unclassified   20        70        14        
5440 708  8        secondary      30        70        6         
95   91   75       residential    20        70        5         
5441 1342 19       residential    20        70        5         
5441 1342 115      residential    20        70        5         
5441 1308 229      residential    20        70        5         
5442 1343 59       residential    20        70        5         
5442 1342 6        residential    20        70        5         
5443 5338 76       tertiary       30        70        10        
5443 2956 19       tertiary       30        70        10        
5444 5445 95       service        20        70        8         
5445 7953 38       service        20        70        8         
5445 5447 136      service        20        70        8         
5446 4060 36       service        20        70        8         
5447 5446 86       service        20        70        8         
5447 5448 60       service        20        70        8         
5447 5032 307      service        20        70        8         
5448 7954 17       service        20        70        8         
5448 5447 60       service        20        70        8         
5449 7626 26       service        20        70        8         
5449 5454 366      service        20        70        8         
5449 5452 13       service        20        70        8         
5450 5451 73       service        20        70        8         
5450 5452 217      service        20        70        8         
5450 5452 204      service        20        70        8         
5451 5453 589      service        20        70        8         
5451 5450 73       service        20        70        8         
5452 5449 13       service        20        70        8         
5452 5450 217      service        20        70        8         
5452 5450 204      service        20        70        8         
5453 5451 589      service        20        70        8         
5453 5455 48       service        20        70        8         
5453 5454 431      service        20        70        8         
5454 5449 366      service        20        70        8         
5454 5455 33       service        20        70        8         
5454 5453 431      service        20        70        8         
5455 5454 33       service        20        70        8         
5455 5453 48       service        20        70        8         
5456 6950 1        tertiary       30        70        10        
5456 5765 12       tertiary_link  20        70        11        
5457 3355 21       residential    20        70        5         
5457 1363 44       residential    20        70        5         
5458 3145 157      residential    20        70        5         
5458 1223 216      residential    20        70        5         
5459 140  85       residential    20        70        5         
5459 5472 76       residential    20        70        5         
5460 5461 40       service        20        70        8         
5460 5462 39       service        20        70        8         
5461 3949 78       residential    20        70        5         
5461 5460 40       service        20        70        8         
5462 5460 39       service        20        70        8         
5462 178  74       residential    20        70        5         
5463 2849 42       residential    20        70        5         
5463 3889 24       service        20        70        8         
5464 5037 21       service        20        70        8         
5464 5465 17       service        20        70        8         
5465 5464 17       service        20        70        8         
5465 5974 23       service        20        70        8         
5466 6522 210      residential    20        70        5         
5466 609  229      residential    20        70        5         
5467 3448 27       residential    20        70        5         
5467 3464 49       residential    20        70        5         
5468 3873 19       service        20        70        8         
5468 3872 10       service        20        70        8         
5468 3875 71       service        20        70        8         
5469 3467 18       service        20        70        8         
5469 3466 73       service        20        70        8         
5470 1232 47       residential    20        70        5         
5470 1235 79       residential    20        70        5         
5471 3877 57       residential    20        70        5         
5472 5459 76       residential    20        70        5         
5472 3141 116      residential    20        70        5         
5473 3144 124      residential    20        70        5         
5473 3144 33       residential    20        70        5         
5473 3143 60       residential    20        70        5         
5474 3400 18       service        20        70        8         
5474 3405 75       service        20        70        8         
5474 3404 40       service        20        70        8         
5475 1366 241      residential    20        70        5         
5476 5477 73       tertiary       30        70        10        
5476 3406 120      tertiary       30        70        10        
5477 5476 73       tertiary       30        70        10        
5477 5568 30       service        20        70        8         
5477 2472 91       tertiary       30        70        10        
5478 5480 50       residential    20        70        5         
5478 5479 43       service        20        70        8         
5478 5507 74       residential    20        70        5         
5479 5480 95       service        20        70        8         
5480 5478 50       residential    20        70        5         
5480 7138 53       residential    20        70        5         
5481 518  60       residential    20        70        5         
5481 2635 69       residential    20        70        5         
5482 2969 269      trunk          20        90        12        
5483 5484 58       secondary_link 20        70        7         
5483 5430 51       primary        50        90        3         
5484 5360 45       secondary      30        70        6         
5485 5486 43       primary        50        90        3         
5486 5489 74       primary        50        90        3         
5487 5430 15       secondary      30        70        6         
5487 5485 29       primary        50        90        3         
5488 5487 10       primary        50        90        3         
5488 5435 46       secondary      30        70        6         
5489 5518 122      primary        50        90        3         
5489 4897 381      motorway_link  20        70        2         
5490 4849 1639     primary        50        90        3         
5490 5488 211      primary        50        90        3         
5491 5331 195      primary        50        90        3         
5492 3235 260      motorway_link  20        70        2         
5493 5504 68       service        20        70        8         
5493 5504 46       service        20        70        8         
5493 5497 10       service        20        70        8         
5494 5495 13       service        20        70        8         
5494 5499 57       service        20        70        8         
5494 5500 57       service        20        70        8         
5495 5498 11       service        20        70        8         
5495 5494 13       service        20        70        8         
5495 5501 65       service        20        70        8         
5496 5497 15       service        20        70        8         
5496 5502 64       service        20        70        8         
5496 5498 12       service        20        70        8         
5497 5496 15       service        20        70        8         
5497 5493 10       service        20        70        8         
5497 5503 53       service        20        70        8         
5498 5495 11       service        20        70        8         
5498 6997 7        service        20        70        8         
5498 5496 12       service        20        70        8         
5499 5506 5        service        20        70        8         
5500 5494 57       service        20        70        8         
5500 5499 13       service        20        70        8         
5501 5500 10       service        20        70        8         
5501 5495 65       service        20        70        8         
5502 5501 12       service        20        70        8         
5502 5496 64       service        20        70        8         
5503 5502 11       service        20        70        8         
5503 5497 53       service        20        70        8         
5504 5503 11       service        20        70        8         
5504 5493 46       service        20        70        8         
5505 1224 96       secondary      30        70        6         
5505 5652 48       secondary      30        70        6         
5506 1838 110      service        20        70        8         
5507 4564 18       residential    20        70        5         
5507 5478 74       residential    20        70        5         
5507 1390 64       residential    20        70        5         
5508 325  88       residential    20        70        5         
5509 3493 139      residential    20        70        5         
5509 5510 46       residential    20        70        5         
5510 3492 130      residential    20        70        5         
5510 5509 46       residential    20        70        5         
5511 515  34       residential    20        70        5         
5511 3493 53       residential    20        70        5         
5512 761  42       residential    20        70        5         
5512 431  104      residential    20        70        5         
5513 1388 25       secondary      30        70        6         
5513 6491 44       secondary      30        70        6         
5514 4740 250      unclassified   20        70        14        
5514 2768 285      unclassified   20        70        14        
19   727  10       residential    20        70        5         
19   19   58       residential    20        70        5         
19   19   58       residential    20        70        5         
5515 904  67       residential    20        70        5         
5515 7156 12       residential    20        70        5         
5516 5517 17       service        20        70        8         
5516 4894 3109     motorway       70        120       1         
5517 5516 17       service        20        70        8         
5517 5329 505      trunk          20        90        12        
5518 4896 118      primary        50        90        3         
5519 5022 26       service        20        70        8         
5519 5520 364      service        20        70        8         
5520 5017 122      secondary      30        70        6         
5520 7264 290      secondary      30        70        6         
5520 5519 364      service        20        70        8         
5521 4058 105      service        20        70        8         
5522 2103 24       unclassified   20        70        14        
5522 5523 15       unclassified   20        70        14        
5523 5522 15       unclassified   20        70        14        
5523 5522 72       service        20        70        8         
5523 2106 49       unclassified   20        70        14        
5524 5526 17       service        20        70        8         
5524 5527 58       service        20        70        8         
5525 5527 17       service        20        70        8         
5525 5526 58       service        20        70        8         
5525 5528 31       service        20        70        8         
5526 5524 17       service        20        70        8         
5526 5527 40       service        20        70        8         
5526 5525 58       service        20        70        8         
5527 5526 40       service        20        70        8         
5527 5525 17       service        20        70        8         
5527 5524 58       service        20        70        8         
5528 2099 28       unclassified   20        70        14        
5528 2118 170      unclassified   20        70        14        
5528 5525 31       service        20        70        8         
5529 7631 58       unclassified   20        70        14        
5529 2024 21       unclassified   20        70        14        
5530 1392 91       residential    20        70        5         
5530 342  89       residential    20        70        5         
5531 1480 85       residential    20        70        5         
5531 1621 42       residential    20        70        5         
5531 4094 200      residential    20        70        5         
5532 3217 120      residential    20        70        5         
5532 364  150      residential    20        70        5         
5532 3215 144      residential    20        70        5         
5533 3431 165      residential    20        70        5         
5533 3432 25       residential    20        70        5         
5533 5534 37       residential    20        70        5         
5534 3432 25       residential    20        70        5         
5534 5533 37       residential    20        70        5         
5534 1511 129      residential    20        70        5         
5535 1184 51       residential    20        70        5         
5535 5536 165      residential    20        70        5         
5536 5536 76       service        20        70        8         
5536 5536 76       service        20        70        8         
5536 5535 165      residential    20        70        5         
5537 5538 18       secondary      30        70        6         
5537 7488 31       secondary      30        70        6         
5538 5537 18       secondary      30        70        6         
5538 717  76       secondary      30        70        6         
5539 5260 7        residential    20        70        5         
5540 239  137      primary        50        90        3         
5541 5261 12       residential    20        70        5         
5541 1622 112      residential    20        70        5         
5542 5545 15       tertiary       30        70        10        
5542 3399 14       tertiary       30        70        10        
5542 7544 98       service        20        70        8         
5543 1629 7        residential    20        70        5         
5543 5544 21       residential    20        70        5         
5543 7517 30       service        20        70        8         
5544 5543 21       residential    20        70        5         
5544 1628 65       residential    20        70        5         
5544 7516 39       service        20        70        8         
5545 7544 4        tertiary       30        70        10        
5545 5542 15       tertiary       30        70        10        
5546 7527 5        tertiary       30        70        10        
5546 7526 19       tertiary       30        70        10        
5546 7537 6        service        20        70        8         
5547 445  383      residential    20        70        5         
5547 1167 80       residential    20        70        5         
5547 478  161      residential    20        70        5         
5547 995  75       residential    20        70        5         
5548 445  21       residential    20        70        5         
5548 444  15       residential    20        70        5         
5548 5578 84       residential    20        70        5         
5548 858  222      residential    20        70        5         
5549 7509 10       residential    20        70        5         
5549 7503 78       residential    20        70        5         
5550 1489 34       residential    20        70        5         
5550 7505 23       residential    20        70        5         
5551 7505 30       residential    20        70        5         
5551 7506 62       residential    20        70        5         
5552 2411 36       residential    20        70        5         
5552 2414 233      residential    20        70        5         
5553 6354 46       residential    20        70        5         
5553 1722 90       residential    20        70        5         
5554 7244 13       residential    20        70        5         
5554 2964 32       residential    20        70        5         
5554 814  68       residential    20        70        5         
5555 2554 462      residential    20        70        5         
5555 3418 94       residential    20        70        5         
5555 5556 19       residential    20        70        5         
5556 2560 441      secondary      30        70        6         
5556 3415 81       secondary      30        70        6         
5556 520  17       residential    20        70        5         
5556 5555 19       residential    20        70        5         
5557 5558 143      residential    20        70        5         
5557 492  53       residential    20        70        5         
5557 489  41       residential    20        70        5         
5558 5557 143      residential    20        70        5         
5558 5559 40       residential    20        70        5         
5559 493  64       residential    20        70        5         
5559 5558 40       residential    20        70        5         
5560 7448 35       residential    20        70        5         
5560 481  230      tertiary       30        70        10        
5560 7449 69       tertiary       30        70        10        
5560 5562 37       residential    20        70        5         
5561 7448 3        residential    20        70        5         
5561 5562 8        residential    20        70        5         
5561 2406 64       residential    20        70        5         
5562 5561 8        residential    20        70        5         
5562 5560 37       residential    20        70        5         
5562 7349 48       residential    20        70        5         
5563 924  89       residential    20        70        5         
5563 623  89       residential    20        70        5         
5564 442  36       residential    20        70        5         
5564 795  26       residential    20        70        5         
5564 712  188      residential    20        70        5         
5565 2713 12       residential    20        70        5         
5565 497  33       residential    20        70        5         
5566 5572 22       service        20        70        8         
5566 5568 17       service        20        70        8         
5566 5571 59       service        20        70        8         
5567 5568 12       service        20        70        8         
5567 5571 32       service        20        70        8         
5567 5571 40       service        20        70        8         
5568 5566 17       service        20        70        8         
5568 5567 12       service        20        70        8         
5568 5477 30       service        20        70        8         
5569 2472 78       tertiary       30        70        10        
5569 7420 32       tertiary       30        70        10        
5570 5572 136      service        20        70        8         
5570 5571 19       service        20        70        8         
5571 5567 32       service        20        70        8         
5571 5567 40       service        20        70        8         
5571 5566 59       service        20        70        8         
5571 5570 19       service        20        70        8         
5572 5566 22       service        20        70        8         
5572 5570 136      service        20        70        8         
5573 119  16       tertiary       30        70        10        
5573 319  14       tertiary       30        70        10        
5573 5574 12       service        20        70        8         
5574 5575 20       service        20        70        8         
5575 5576 13       service        20        70        8         
5575 5574 20       service        20        70        8         
5575 7170 23       service        20        70        8         
5576 5575 13       service        20        70        8         
5576 675  18       service        20        70        8         
5577 5577 67       residential    20        70        5         
5577 5577 67       residential    20        70        5         
5577 2712 132      residential    20        70        5         
5578 999  78       residential    20        70        5         
5578 788  16       residential    20        70        5         
5578 5579 98       residential    20        70        5         
5579 3208 66       residential    20        70        5         
5579 785  16       residential    20        70        5         
5580 510  278      residential    20        70        5         
5580 7238 205      residential    20        70        5         
5580 5583 256      residential    20        70        5         
5581 5584 64       residential    20        70        5         
5581 5582 136      residential    20        70        5         
5581 5379 430      residential    20        70        5         
5582 5581 136      residential    20        70        5         
5582 1689 253      residential    20        70        5         
5582 7870 71       residential    20        70        5         
5582 7871 46       residential    20        70        5         
5583 5584 83       residential    20        70        5         
5583 5589 198      residential    20        70        5         
5583 5580 256      residential    20        70        5         
5584 5583 83       residential    20        70        5         
5584 5581 64       residential    20        70        5         
5584 511  252      residential    20        70        5         
5585 7875 30       residential    20        70        5         
5585 5586 91       residential    20        70        5         
5586 7874 89       residential    20        70        5         
