# Nodes
id   node_label  type x         y          demand service_time
34   6916 19       service        20        70        8         
34   4810 24       service        20        70        8         
4810 34   24       service        20        70        8         
4810 4111 18       service        20        70        8         
4810 4111 92       service        20        70        8         
4811 2261 14       residential    20        70        5         
4811 2262 87       residential    20        70        5         
4812 2260 22       residential    20        70        5         
4812 2266 16       residential    20        70        5         
4813 2264 19       residential    20        70        5         
4813 2263 59       residential    20        70        5         
4814 4980 66       service        20        70        8         
4814 60   13       service        20        70        8         
60   4814 13       service        20        70        8         
60   73   75       service        20        70        8         
4815 5146 18       residential    20        70        5         
4815 701  67       residential    20        70        5         
4815 4805 43       service        20        70        8         
4816 4818 76       service        20        70        8         
4816 4817 65       service        20        70        8         
4817 4818 17       service        20        70        8         
4817 6219 22       service        20        70        8         
4817 6217 28       service        20        70        8         
4817 4816 65       service        20        70        8         
4818 4817 17       service        20        70        8         
4818 3630 18       service        20        70        8         
4818 4816 76       service        20        70        8         
4819 1738 21       residential    20        70        5         
4819 7277 26       residential    20        70        5         
4820 4821 50       residential    20        70        5         
4820 4821 72       service        20        70        8         
4820 1796 60       residential    20        70        5         
4821 1505 159      residential    20        70        5         
4821 4820 50       residential    20        70        5         
4821 4820 72       service        20        70        8         
4822 2244 29       primary        50        90        3         
4822 2245 20       residential    20        70        5         
4822 7116 163      primary        50        90        3         
4823 1941 27       primary        50        90        3         
4823 741  29       primary        50        90        3         
4824 5693 111      service        20        70        8         
4824 5079 519      unclassified   20        70        14        
4825 5815 11       residential    20        70        5         
4825 1987 54       tertiary       30        70        10        
4826 1577 813      secondary      30        70        6         
4826 5407 193      unclassified   20        70        14        
4826 5338 829      secondary      30        70        6         
4827 4830 59       tertiary       30        70        10        
4827 4828 43       primary        50        90        3         
4827 4829 31       primary        50        90        3         
4828 4832 27       primary        50        90        3         
4828 4827 43       primary        50        90        3         
4829 4827 31       primary        50        90        3         
4829 5470 1639     primary        50        90        3         
4830 4831 18       tertiary       30        70        10        
4830 4828 37       tertiary       30        70        10        
4830 4829 88       tertiary       30        70        10        
4831 4830 18       tertiary       30        70        10        
4831 4034 139      tertiary       30        70        10        
4832 4828 27       primary        50        90        3         
4832 4831 39       tertiary       30        70        10        
4832 7969 1255     primary        50        90        3         
4833 4834 20       tertiary       30        70        10        
4833 4034 92       tertiary       30        70        10        
4834 4833 20       tertiary       30        70        10        
4834 4367 24       service        20        70        8         
4834 4835 1375     tertiary       30        70        10        
4835 4834 1375     tertiary       30        70        10        
4835 5716 295      tertiary       30        70        10        
4835 4837 107      tertiary       30        70        10        
4836 4837 28       service        20        70        8         
4836 4838 43       service        20        70        8         
4836 4423 425      service        20        70        8         
4837 4836 28       service        20        70        8         
4837 4835 107      tertiary       30        70        10        
4837 4838 40       tertiary       30        70        10        
4838 4839 14       tertiary       30        70        10        
4838 4837 40       tertiary       30        70        10        
4838 4836 43       service        20        70        8         
4839 4838 14       tertiary       30        70        10        
4839 7971 411      primary        50        90        3         
4839 4840 124      primary        50        90        3         
4840 4839 124      primary        50        90        3         
4840 2072 681      primary        50        90        3         
4841 5031 10       primary        50        90        3         
4841 4842 1191     primary        50        90        3         
4841 5194 362      unclassified   20        70        14        
4842 5312 194      primary        50        90        3         
4842 4841 1191     primary        50        90        3         
4843 4844 11       service        20        70        8         
4843 3070 9        secondary      30        70        6         
4843 4845 35       secondary      30        70        6         
4844 4846 27       service        20        70        8         
4844 4846 47       service        20        70        8         
4844 4843 11       service        20        70        8         
4845 4846 8        service        20        70        8         
4845 4843 35       secondary      30        70        6         
4845 1777 32       secondary      30        70        6         
4846 4844 27       service        20        70        8         
4846 4844 47       service        20        70        8         
4846 4845 8        service        20        70        8         
4847 1353 65       residential    20        70        5         
4847 481  80       residential    20        70        5         
4848 3803 14       primary        50        90        3         
4848 3802 59       service        20        70        8         
4849 4850 129      service        20        70        8         
4850 156  5        service        20        70        8         
4851 3633 75       residential    20        70        5         
4851 4849 131      service        20        70        8         
4852 990  21       residential    20        70        5         
4852 203  24       residential    20        70        5         
4853 4859 7        service        20        70        8         
4853 5363 299      service        20        70        8         
4854 4855 9        service        20        70        8         
4855 4565 393      service        20        70        8         
4856 4855 9        service        20        70        8         
4857 4854 30       service        20        70        8         
4857 4854 31       service        20        70        8         
4858 4856 32       service        20        70        8         
4858 4856 32       service        20        70        8         
4859 3606 29       service        20        70        8         
4860 4565 12       service        20        70        8         
4860 4863 62       service        20        70        8         
4860 4864 143      service        20        70        8         
4861 4567 13       service        20        70        8         
4861 4566 7        service        20        70        8         
4861 4863 64       service        20        70        8         
4862 4564 113      service        20        70        8         
4862 4564 109      service        20        70        8         
4863 4860 62       service        20        70        8         
4863 4861 64       service        20        70        8         
4863 4864 105      service        20        70        8         
4864 4860 143      service        20        70        8         
4864 4863 105      service        20        70        8         
4865 7080 22       secondary      30        70        6         
4865 1457 165      secondary      30        70        6         
4866 1940 29       residential    20        70        5         
4866 1525 27       primary        50        90        3         
4867 7328 339      unclassified   20        70        14        
4867 6990 234      unclassified   20        70        14        
4867 4868 642      unclassified   20        70        14        
4868 4867 642      unclassified   20        70        14        
4868 5988 24       service        20        70        8         
4868 2406 72       unclassified   20        70        14        
4869 2702 210      secondary      30        70        6         
4869 2703 167      secondary      30        70        6         
4870 4972 13       unclassified   20        70        14        
4870 4973 91       service        20        70        8         
4871 2987 69       secondary      30        70        6         
4872 1387 40       residential    20        70        5         
4872 1788 31       residential    20        70        5         
4872 4739 71       service        20        70        8         
4873 3988 184      service        20        70        8         
4873 7505 21       service        20        70        8         
4874 5499 386      motorway_link  20        70        2         
4875 5468 15       secondary      30        70        6         
4875 5470 208      primary        50        90        3         
4876 5463 93       primary        50        90        3         
4877 5498 3134     motorway       70        120       1         
4878 6580 365      service        20        70        8         
4878 4879 40       service        20        70        8         
4878 6578 239      service        20        70        8         
4879 6062 35       service        20        70        8         
4879 6924 210      service        20        70        8         
4879 4878 40       service        20        70        8         
45   6346 177      service        20        70        8         
45   45   118      service        20        70        8         
4880 4882 17       service        20        70        8         
4880 6347 152      primary        50        90        3         
4880 6407 122      primary        50        90        3         
4881 45   17       service        20        70        8         
4881 3627 72       primary        50        90        3         
4881 6347 177      primary        50        90        3         
4882 4880 17       service        20        70        8         
4882 6348 21       service        20        70        8         
4883 1024 119      primary        50        90        3         
4883 7959 156      primary        50        90        3         
4884 2768 15       unclassified   20        70        14        
4884 2771 32       unclassified   20        70        14        
4884 2765 20       unclassified   20        70        14        
4885 4889 90       residential    20        70        5         
4885 4893 64       residential    20        70        5         
4886 4891 97       residential    20        70        5         
4886 387  79       residential    20        70        5         
4886 4887 20       service        20        70        8         
4887 4888 18       service        20        70        8         
4887 4886 20       service        20        70        8         
4887 4892 118      service        20        70        8         
4888 4887 18       service        20        70        8         
4888 4890 66       service        20        70        8         
4888 4890 40       service        20        70        8         
4889 387  27       residential    20        70        5         
4889 4885 90       residential    20        70        5         
4889 4890 27       service        20        70        8         
4890 4888 40       service        20        70        8         
4890 4888 66       service        20        70        8         
4890 4889 27       service        20        70        8         
4891 582  62       residential    20        70        5         
4891 4886 97       residential    20        70        5         
4892 581  20       unclassified   20        70        14        
4892 580  5        unclassified   20        70        14        
4892 4887 118      service        20        70        8         
4893 4885 64       residential    20        70        5         
4893 386  193      residential    20        70        5         
4894 7188 146      tertiary       30        70        10        
4894 521  18       tertiary       30        70        10        
4895 310  18       tertiary       30        70        10        
4895 5625 147      tertiary       30        70        10        
4896 4897 17       service        20        70        8         
4896 4904 95       service        20        70        8         
4897 4896 17       service        20        70        8         
4897 4898 16       service        20        70        8         
4897 4904 61       service        20        70        8         
4898 4897 16       service        20        70        8         
4898 4899 25       service        20        70        8         
4898 4904 77       service        20        70        8         
4899 4900 20       service        20        70        8         
4899 4898 25       service        20        70        8         
4899 616  109      service        20        70        8         
4900 4901 21       service        20        70        8         
4900 4902 19       service        20        70        8         
4900 4903 110      service        20        70        8         
4900 4899 20       service        20        70        8         
4901 4902 28       residential    20        70        5         
4901 4900 21       service        20        70        8         
4902 4901 28       residential    20        70        5         
4902 7369 75       residential    20        70        5         
4902 4900 19       service        20        70        8         
4903 616  18       unclassified   20        70        14        
4903 4900 110      service        20        70        8         
4903 7369 36       unclassified   20        70        14        
4904 4897 61       service        20        70        8         
4904 4896 95       service        20        70        8         
4904 4898 77       service        20        70        8         
4905 4906 13       residential    20        70        5         
4906 3469 21       residential    20        70        5         
4906 4908 31       residential    20        70        5         
4907 4905 22       residential    20        70        5         
4907 1373 24       secondary      30        70        6         
4907 4908 9        secondary      30        70        6         
4908 4907 9        secondary      30        70        6         
4908 3851 72       secondary      30        70        6         
4909 3470 13       residential    20        70        5         
4909 3470 163      service        20        70        8         
4909 1374 20       residential    20        70        5         
4910 1904 23       residential    20        70        5         
4910 1923 241      residential    20        70        5         
4911 4920 4        residential    20        70        5         
4911 6338 6        residential    20        70        5         
4912 6338 76       residential    20        70        5         
4912 4920 52       residential    20        70        5         
4913 4634 120      service        20        70        8         
4913 3898 97       tertiary       30        70        10        
4914 3187 111      residential    20        70        5         
4914 6184 9        residential    20        70        5         
4915 943  29       residential    20        70        5         
4915 2485 53       residential    20        70        5         
4916 220  67       secondary      30        70        6         
4916 4568 89       secondary      30        70        6         
4917 216  173      secondary      30        70        6         
4917 4943 76       secondary      30        70        6         
4918 2555 74       unclassified   20        70        14        
4918 4024 601      unclassified   20        70        14        
4919 2556 882      unclassified   20        70        14        
4919 2555 173      unclassified   20        70        14        
4920 4911 4        residential    20        70        5         
4920 4912 52       residential    20        70        5         
4921 3021 98       service        20        70        8         
4921 4922 17       service        20        70        8         
4922 5797 79       service        20        70        8         
4923 4936 41       service        20        70        8         
4923 4926 18       service        20        70        8         
4923 4933 59       service        20        70        8         
4924 4926 41       service        20        70        8         
4924 4927 18       service        20        70        8         
4924 4937 14       service        20        70        8         
4925 4934 31       service        20        70        8         
4925 4934 68       service        20        70        8         
4925 4935 167      service        20        70        8         
4926 4924 41       service        20        70        8         
4926 4923 18       service        20        70        8         
4926 4927 58       service        20        70        8         
4927 4924 18       service        20        70        8         
4927 4926 58       service        20        70        8         
4928 4934 46       service        20        70        8         
4928 4929 50       service        20        70        8         
4929 4930 57       service        20        70        8         
4929 4928 50       service        20        70        8         
4929 4935 39       service        20        70        8         
4930 4929 57       service        20        70        8         
4930 4931 24       service        20        70        8         
4930 4937 63       service        20        70        8         
4931 4933 17       service        20        70        8         
4931 4932 87       service        20        70        8         
4931 4930 24       service        20        70        8         
4932 5327 125      secondary      30        70        6         
4932 5880 100      secondary      30        70        6         
4932 4931 87       service        20        70        8         
4933 4936 18       service        20        70        8         
4933 4931 17       service        20        70        8         
4933 4923 59       service        20        70        8         
4934 4925 31       service        20        70        8         
4934 4925 68       service        20        70        8         
4934 4928 46       service        20        70        8         
4934 4935 55       service        20        70        8         
4935 4934 55       service        20        70        8         
4935 4925 167      service        20        70        8         
4935 4929 39       service        20        70        8         
4936 4923 41       service        20        70        8         
4936 4937 4        service        20        70        8         
4936 4933 18       service        20        70        8         
4937 4924 14       service        20        70        8         
4937 4936 4        service        20        70        8         
4937 4930 63       service        20        70        8         
4938 4939 45       primary_link   20        90        4         
4938 3291 67       primary        50        90        3         
4939 651  25       primary        50        90        3         
4939 4940 22       primary        50        90        3         
4940 4939 22       primary        50        90        3         
4940 2183 18       primary        50        90        3         
4941 4942 19       primary_link   20        90        4         
4941 2986 24       primary        50        90        3         
4942 3736 6        primary_link   20        90        4         
4942 2992 37       primary        50        90        3         
4943 4917 76       secondary      30        70        6         
4943 4023 317      secondary      30        70        6         
4944 3173 7        secondary      30        70        6         
4944 5646 77       service        20        70        8         
4945 2752 49       secondary      30        70        6         
4946 2253 31       primary        50        90        3         
4946 7160 66       primary        50        90        3         
4946 7964 48       service        20        70        8         
4947 4948 11       primary        50        90        3         
4948 3725 10       primary        50        90        3         
4949 6314 74       residential    20        70        5         
4949 6592 94       residential    20        70        5         
4950 2646 20       residential    20        70        5         
4950 6313 51       residential    20        70        5         
4950 3101 263      residential    20        70        5         
4951 2646 112      residential    20        70        5         
4951 3343 81       residential    20        70        5         
4951 6314 54       residential    20        70        5         
4952 3090 1336     unclassified   20        70        14        
4952 7689 383      unclassified   20        70        14        
4952 4954 256      service        20        70        8         
4953 5168 255      secondary      30        70        6         
4953 4956 189      secondary      30        70        6         
4954 4952 256      service        20        70        8         
4954 4955 137      service        20        70        8         
4955 4954 137      service        20        70        8         
4955 4956 341      service        20        70        8         
4956 4953 189      secondary      30        70        6         
4956 5193 399      secondary      30        70        6         
4956 4955 341      service        20        70        8         
4957 4958 27       service        20        70        8         
4957 4959 81       service        20        70        8         
4958 4957 27       service        20        70        8         
4958 4960 49       service        20        70        8         
4958 4960 196      service        20        70        8         
4959 4962 78       service        20        70        8         
4959 4957 81       service        20        70        8         
4959 4961 81       service        20        70        8         
4960 4958 49       service        20        70        8         
4960 4958 196      service        20        70        8         
4960 4963 76       service        20        70        8         
4961 4064 40       primary        50        90        3         
4961 4964 91       primary        50        90        3         
4961 4959 81       service        20        70        8         
4962 4963 7        service        20        70        8         
4962 4964 42       service        20        70        8         
4962 4959 78       service        20        70        8         
4963 4962 7        service        20        70        8         
4963 4960 76       service        20        70        8         
4964 4962 42       service        20        70        8         
4964 4965 151      primary        50        90        3         
4964 4961 91       primary        50        90        3         
4965 4717 125      primary        50        90        3         
4965 4964 151      primary        50        90        3         
4966 4967 112      primary        50        90        3         
4966 3928 564      primary        50        90        3         
4967 1624 50       primary        50        90        3         
4967 4966 112      primary        50        90        3         
4968 4969 7        primary        50        90        3         
4968 676  44       primary        50        90        3         
4969 4968 7        primary        50        90        3         
4969 4971 188      primary        50        90        3         
4969 4970 86       service        20        70        8         
4970 676  64       unclassified   20        70        14        
4970 4969 86       service        20        70        8         
4971 4718 294      primary        50        90        3         
4971 4969 188      primary        50        90        3         
4972 7068 42       unclassified   20        70        14        
4972 4973 103      service        20        70        8         
4973 4974 18       service        20        70        8         
4973 4870 91       service        20        70        8         
4973 4972 103      service        20        70        8         
4974 4973 18       service        20        70        8         
4974 4975 30       service        20        70        8         
4975 6914 33       service        20        70        8         
4975 4976 15       service        20        70        8         
4976 4975 15       service        20        70        8         
4976 4800 20       service        20        70        8         
4976 4978 41       service        20        70        8         
4977 3842 19       service        20        70        8         
4977 6911 14       service        20        70        8         
4978 4981 164      service        20        70        8         
4978 7066 32       service        20        70        8         
4979 3842 12       service        20        70        8         
4979 4800 29       service        20        70        8         
4980 4800 29       service        20        70        8         
4980 60   73       service        20        70        8         
4981 4799 54       residential    20        70        5         
4981 5641 26       residential    20        70        5         
4982 2654 273      secondary      30        70        6         
4982 2662 205      secondary      30        70        6         
4983 5895 81       residential    20        70        5         
4983 3157 46       residential    20        70        5         
4984 5713 294      service        20        70        8         
4984 1267 122      residential    20        70        5         
4984 598  110      residential    20        70        5         
4985 1282 8        residential    20        70        5         
4985 600  16       residential    20        70        5         
4986 5316 20       service        20        70        8         
4987 7319 36       service        20        70        8         
4988 5316 16       service        20        70        8         
4988 4987 20       service        20        70        8         
4989 5186 16       tertiary       30        70        10        
4989 5319 14       tertiary       30        70        10        
4989 4988 45       service        20        70        8         
4990 2874 151      tertiary       30        70        10        
4990 1581 23       tertiary       30        70        10        
4991 2188 80       residential    20        70        5         
4991 2189 180      residential    20        70        5         
4992 1513 340      residential    20        70        5         
4992 6471 44       residential    20        70        5         
4993 1607 96       residential    20        70        5         
4993 489  19       residential    20        70        5         
4994 7181 37       service        20        70        8         
4994 5951 75       residential    20        70        5         
40   4995 74       residential    20        70        5         
40   1609 116      residential    20        70        5         
4995 40   74       residential    20        70        5         
4995 1606 77       residential    20        70        5         
4996 4997 54       service        20        70        8         
4996 4997 87       service        20        70        8         
4996 4999 13       service        20        70        8         
4997 4996 54       service        20        70        8         
4997 4996 87       service        20        70        8         
4997 5000 13       service        20        70        8         
4998 1223 31       secondary      30        70        6         
4998 5501 122      secondary      30        70        6         
4998 4999 27       service        20        70        8         
4999 5000 54       service        20        70        8         
4999 4996 13       service        20        70        8         
4999 4998 27       service        20        70        8         
5000 4999 54       service        20        70        8         
5000 4997 13       service        20        70        8         
5000 5001 37       service        20        70        8         
5001 5004 70       service        20        70        8         
5001 5002 58       service        20        70        8         
5001 5000 37       service        20        70        8         
5002 5001 58       service        20        70        8         
5002 5005 69       service        20        70        8         
5002 5003 60       service        20        70        8         
5003 5500 26       service        20        70        8         
5003 5002 60       service        20        70        8         
5003 5006 115      service        20        70        8         
5004 5010 65       service        20        70        8         
5004 5001 70       service        20        70        8         
5004 5005 58       service        20        70        8         
5005 5006 9        service        20        70        8         
5005 5002 69       service        20        70        8         
5005 5004 58       service        20        70        8         
5006 5005 9        service        20        70        8         
5006 6071 153      service        20        70        8         
5006 5003 115      service        20        70        8         
5007 1223 104      secondary      30        70        6         
5007 5874 144      secondary      30        70        6         
5007 5008 32       service        20        70        8         
5008 5009 9        service        20        70        8         
5008 5007 32       service        20        70        8         
5009 5008 9        service        20        70        8         
5009 5010 76       service        20        70        8         
5009 5011 105      service        20        70        8         
5010 5011 34       service        20        70        8         
5010 5004 65       service        20        70        8         
5010 5009 76       service        20        70        8         
5011 5010 34       service        20        70        8         
5011 6071 112      service        20        70        8         
5011 5009 105      service        20        70        8         
5012 2541 32       residential    20        70        5         
5013 5015 106      service        20        70        8         
5014 5013 19       service        20        70        8         
5014 2082 48       service        20        70        8         
5015 5016 188      primary        50        90        3         
5016 2066 239      primary        50        90        3         
5016 5428 85       service        20        70        8         
5017 2088 24       primary        50        90        3         
5017 2075 91       service        20        70        8         
5018 5444 21       service        20        70        8         
5018 5958 12       service        20        70        8         
5018 2852 154      residential    20        70        5         
5019 1503 8        tertiary       30        70        10        
5020 2457 235      primary        50        90        3         
5021 5022 9        service        20        70        8         
5021 5023 67       service        20        70        8         
5021 1427 70       primary        50        90        3         
5022 5024 47       primary        50        90        3         
5022 5021 9        service        20        70        8         
5023 5024 9        service        20        70        8         
5023 5021 46       primary        50        90        3         
5023 5021 67       service        20        70        8         
5024 5023 9        service        20        70        8         
5024 5026 65       primary        50        90        3         
5025 5026 9        service        20        70        8         
5025 5023 64       primary        50        90        3         
5026 5025 9        service        20        70        8         
5026 4050 186      primary        50        90        3         
5027 5201 107      primary        50        90        3         
5027 2742 122      primary        50        90        3         
5028 5201 123      primary        50        90        3         
5028 5375 53       primary        50        90        3         
5029 5030 9        service        20        70        8         
5029 2728 38       primary        50        90        3         
5030 5029 9        service        20        70        8         
5030 7376 956      primary        50        90        3         
5031 4841 10       primary        50        90        3         
5031 5032 225      primary        50        90        3         
5032 2741 600      primary        50        90        3         
5032 5031 225      primary        50        90        3         
5033 5034 9        service        20        70        8         
5033 1393 166      primary        50        90        3         
5034 2740 106      primary        50        90        3         
5034 5033 9        service        20        70        8         
5035 5195 144      service        20        70        8         
5035 2527 213      unclassified   20        70        14        
5036 6067 63       service        20        70        8         
5036 5037 36       service        20        70        8         
5036 1224 288      service        20        70        8         
5037 6066 46       service        20        70        8         
5037 5036 36       service        20        70        8         
5038 2336 20       trunk_link     20        90        13        
5039 3727 345      trunk_link     20        90        13        
5040 5980 1285     trunk          20        120       12        
5041 3415 230      tertiary       30        70        10        
5042 25   12       service        20        70        8         
5042 3853 20       secondary      30        70        6         
5043 5045 201      trunk          20        120       12        
5044 2975 76       trunk_link     20        90        13        
5044 5048 532      trunk          20        120       12        
5045 3857 619      trunk          20        120       12        
5045 2973 81       trunk_link     20        90        13        
5046 2532 483      secondary      30        70        6         
5046 3399 282      secondary      30        70        6         
5047 2944 340      trunk          20        120       12        
5048 1126 62       trunk_link     20        90        13        
5048 5047 989      trunk          20        120       12        
5049 5568 42       primary        50        90        3         
5049 1649 129      primary        50        90        3         
5050 6480 212      primary        50        90        3         
5050 5979 53       primary        50        90        3         
5051 1421 53       residential    20        70        5         
5051 245  142      residential    20        70        5         
5052 6918 9        service        20        70        8         
5052 6919 9        service        20        70        8         
5052 5053 39       service        20        70        8         
5053 4759 9        tertiary       30        70        10        
5053 6917 9        tertiary       30        70        10        
5054 5211 26       service        20        70        8         
5054 5110 29       residential    20        70        5         
5054 4070 19       residential    20        70        5         
5055 5055 39       service        20        70        8         
5055 5056 425      service        20        70        8         
5056 2525 25       service        20        70        8         
5056 5225 140      service        20        70        8         
5056 5055 425      service        20        70        8         
5056 5057 129      service        20        70        8         
5057 5057 49       service        20        70        8         
5057 5056 129      service        20        70        8         
5058 3071 32       unclassified   20        70        14        
5058 7036 49       unclassified   20        70        14        
5059 4077 60       primary        50        90        3         
5059 5060 54       primary_link   20        90        4         
5060 1277 59       primary_link   20        90        4         
5061 4077 11       primary_link   20        90        4         
5061 4029 469      primary        50        90        3         
5062 237  40       primary        50        90        3         
5062 5752 98       residential    20        70        5         
5063 2844 9        primary        50        90        3         
5063 237  47       primary        50        90        3         
46   3336 18       service        20        70        8         
5064 3336 19       service        20        70        8         
5064 3335 20       service        20        70        8         
5064 7411 96       service        20        70        8         
5065 5736 96       service        20        70        8         
5065 3716 129      service        20        70        8         
5066 498  65       residential    20        70        5         
5066 6200 22       residential    20        70        5         
5066 6199 41       residential    20        70        5         
5067 493  22       residential    20        70        5         
5067 424  157      residential    20        70        5         
5068 5069 21       tertiary       30        70        10        
5068 1389 153      tertiary       30        70        10        
5069 492  8        tertiary       30        70        10        
5070 1633 19       tertiary       30        70        10        
5070 88   81       residential    20        70        5         
5071 1722 191      tertiary       30        70        10        
5071 1634 24       tertiary       30        70        10        
5072 500  203      residential    20        70        5         
5072 1022 105      unclassified   20        70        14        
5072 1894 299      residential    20        70        5         
5072 1897 194      residential    20        70        5         
5073 1933 59       residential    20        70        5         
5073 1917 35       residential    20        70        5         
5073 5074 37       residential    20        70        5         
5074 619  42       residential    20        70        5         
5074 1917 14       residential    20        70        5         
5074 5073 37       residential    20        70        5         
5075 1878 20       tertiary       30        70        10        
5075 3125 26       residential    20        70        5         
5075 6318 344      tertiary       30        70        10        
5076 6163 6        service        20        70        8         
5076 3551 118      service        20        70        8         
5076 3550 46       service        20        70        8         
5077 6990 1754     service        20        70        8         
5077 1236 27       service        20        70        8         
5078 3652 657      tertiary       30        70        10        
5078 5079 94       tertiary       30        70        10        
5078 7937 19       service        20        70        8         
5079 5078 94       tertiary       30        70        10        
5079 4824 519      unclassified   20        70        14        
5079 5344 34       unclassified   20        70        14        
5079 3937 878      tertiary       30        70        10        
5080 2374 58       service        20        70        8         
5080 5081 39       service        20        70        8         
5080 5081 95       service        20        70        8         
5081 5080 39       service        20        70        8         
5081 5080 95       service        20        70        8         
5081 5082 40       service        20        70        8         
5082 5087 69       service        20        70        8         
5082 5081 40       service        20        70        8         
5083 2374 49       service        20        70        8         
5083 5086 20       service        20        70        8         
5083 5084 46       service        20        70        8         
5084 5083 46       service        20        70        8         
5084 5085 17       service        20        70        8         
5085 5088 23       service        20        70        8         
5085 5086 48       service        20        70        8         
5085 5084 17       service        20        70        8         
5086 5083 20       service        20        70        8         
5086 2373 68       service        20        70        8         
5086 5085 48       service        20        70        8         
5087 5082 69       service        20        70        8         
5087 5090 69       service        20        70        8         
5088 5085 23       service        20        70        8         
5088 5089 13       service        20        70        8         
5089 5088 13       service        20        70        8         
5089 5102 76       service        20        70        8         
5089 5102 22       service        20        70        8         
5090 5091 16       service        20        70        8         
5090 2753 141      unclassified   20        70        14        
5090 5087 69       service        20        70        8         
5091 5090 16       service        20        70        8         
5091 2372 128      unclassified   20        70        14        
5092 5099 86       service        20        70        8         
5092 5093 18       service        20        70        8         
5092 2366 40       service        20        70        8         
5093 5092 18       service        20        70        8         
5093 5094 18       service        20        70        8         
5093 5099 105      service        20        70        8         
5094 5093 18       service        20        70        8         
5094 5095 18       service        20        70        8         
5095 5094 18       service        20        70        8         
5095 5096 100      service        20        70        8         
5096 2365 97       service        20        70        8         
5096 5097 19       service        20        70        8         
5097 2352 97       service        20        70        8         
5097 2352 134      service        20        70        8         
5098 2364 5        service        20        70        8         
5098 5099 19       service        20        70        8         
5098 2351 120      service        20        70        8         
5099 5092 86       service        20        70        8         
5099 5098 19       service        20        70        8         
5099 5093 105      service        20        70        8         
5100 5091 91       unclassified   20        70        14        
5101 2721 522      residential    20        70        5         
5101 636  68       residential    20        70        5         
5102 5089 22       service        20        70        8         
5102 5089 76       service        20        70        8         
5102 5990 18       service        20        70        8         
5103 2989 23       unclassified   20        70        14        
5103 13   49       service        20        70        8         
13   2989 26       residential    20        70        5         
