# Nodes
id   node_label  type x         y          demand service_time
4121 3677 39       residential    20        50        5         
4121 3772 11       secondary_link 20        50        7         
4122 2931 127      service        20        80        8         
4122 3564 21       service        20        80        8         
4122 3564 18       service        20        80        8         
4123 4427 31       primary        50        80        3         
4123 4425 119      primary        50        80        3         
4124 717  68       primary        50        80        3         
4124 3860 89       primary        50        80        3         
4125 3042 27       service        20        80        8         
4125 4524 17       service        20        80        8         
4125 4430 71       service        20        80        8         
4126 2511 3        tertiary       30        80        9         
4126 2504 120      residential    20        50        5         
4126 2532 477      tertiary       30        80        9         
4127 2973 24       unclassified   20        80        13        
4127 2973 190      service        20        80        8         
4128 4020 7        service        20        80        8         
4128 4468 55       residential    20        50        5         
4128 4165 37       residential    20        50        5         
4129 3359 7        secondary      30        80        6         
4130 261  40       residential    20        50        5         
4130 4486 24       service        20        80        8         
4131 1950 22       residential    20        50        5         
4131 58   56       service        20        80        8         
4131 4135 35       residential    20        50        5         
58   4134 75       service        20        80        8         
58   4131 56       service        20        80        8         
60   4132 15       service        20        80        8         
60   119  66       service        20        80        8         
4132 60   15       service        20        80        8         
4132 4133 105      service        20        80        8         
4133 4134 16       service        20        80        8         
4133 58   99       service        20        80        8         
4134 4133 16       service        20        80        8         
4134 60   99       service        20        80        8         
4135 4136 18       residential    20        50        5         
4135 4131 35       residential    20        50        5         
4136 4135 18       residential    20        50        5         
4136 1978 111      residential    20        50        5         
4137 4138 27       service        20        80        8         
4137 4138 60       service        20        80        8         
4137 4139 43       service        20        80        8         
4138 4139 15       service        20        80        8         
4138 4137 27       service        20        80        8         
4138 4137 60       service        20        80        8         
4139 4138 15       service        20        80        8         
4139 4137 43       service        20        80        8         
4139 1486 34       service        20        80        8         
4140 4142 18       service        20        80        8         
4140 4141 43       service        20        80        8         
4140 3948 61       service        20        80        8         
4141 4143 18       service        20        80        8         
4141 3948 17       service        20        80        8         
4141 4140 43       service        20        80        8         
4142 4140 18       service        20        80        8         
4142 4144 16       service        20        80        8         
4142 4143 42       service        20        80        8         
4143 4145 16       service        20        80        8         
4143 4141 18       service        20        80        8         
4143 4142 42       service        20        80        8         
4144 4142 16       service        20        80        8         
4144 4146 16       service        20        80        8         
4144 4145 41       service        20        80        8         
4145 4143 16       service        20        80        8         
4145 4144 41       service        20        80        8         
4145 4147 16       service        20        80        8         
4146 4144 16       service        20        80        8         
4146 4148 18       service        20        80        8         
4146 4147 40       service        20        80        8         
4147 4149 19       service        20        80        8         
4147 4146 40       service        20        80        8         
4147 4145 16       service        20        80        8         
4148 4146 18       service        20        80        8         
4148 4149 39       service        20        80        8         
4148 4149 71       service        20        80        8         
4149 4147 19       service        20        80        8         
4149 4148 39       service        20        80        8         
4149 4148 71       service        20        80        8         
4150 1784 33       residential    20        50        5         
4151 3350 83       service        20        80        8         
4151 3569 59       residential    20        50        5         
4152 1708 2        tertiary       30        80        9         
4152 4163 15       tertiary       30        80        9         
4153 3320 31       tertiary       30        80        9         
4153 4654 6        tertiary_link  20        50        10        
4154 4156 141      service        20        80        8         
4154 4156 16       service        20        80        8         
4155 3720 26       service        20        80        8         
4155 4157 45       service        20        80        8         
4156 4157 29       service        20        80        8         
4157 4154 69       service        20        80        8         
4157 4155 45       service        20        80        8         
38   38   105      service        20        80        8         
38   4158 17       service        20        80        8         
4158 161  21       secondary      30        80        6         
4158 3442 37       secondary      30        80        6         
4158 38   17       service        20        80        8         
4159 4656 13       tertiary       30        80        9         
4159 1736 7        residential    20        50        5         
4159 2951 41       residential    20        50        5         
4160 374  279      secondary      30        80        6         
4160 356  19       secondary      30        80        6         
4161 4162 21       tertiary       30        80        9         
4162 4313 97       tertiary       30        80        9         
4162 3136 6        tertiary       30        80        9         
4163 4152 15       tertiary       30        80        9         
4163 4153 40       tertiary       30        80        9         
4164 4165 6        service        20        80        8         
4164 4020 40       service        20        80        8         
4164 4166 38       service        20        80        8         
4165 4164 6        service        20        80        8         
4165 4128 37       residential    20        50        5         
4165 4167 35       residential    20        50        5         
4166 4167 7        service        20        80        8         
4166 4164 38       service        20        80        8         
4166 4168 39       service        20        80        8         
4167 4166 7        service        20        80        8         
4167 4165 35       residential    20        50        5         
4167 4169 38       residential    20        50        5         
4168 4169 7        service        20        80        8         
4168 4021 41       service        20        80        8         
4168 4166 39       service        20        80        8         
4169 4168 7        service        20        80        8         
4169 4167 38       residential    20        50        5         
4169 4170 40       residential    20        50        5         
4170 4021 14       service        20        80        8         
4170 4169 40       residential    20        50        5         
4170 4171 94       residential    20        50        5         
4171 4170 94       residential    20        50        5         
4171 194  39       residential    20        50        5         
4171 4021 76       service        20        80        8         
4172 4617 48       residential    20        50        5         
4172 4017 24       residential    20        50        5         
4173 532  181      residential    20        50        5         
4173 3521 19       residential    20        50        5         
4174 3597 213      secondary      30        80        6         
4174 448  10       secondary      30        80        6         
4174 4173 33       residential    20        50        5         
4175 1753 17       secondary      30        80        6         
4175 4159 75       service        20        80        8         
4176 2931 66       secondary      30        80        6         
4177 3089 72       residential    20        50        5         
4177 4179 14       service        20        80        8         
4177 3088 63       residential    20        50        5         
4178 3088 7        residential    20        50        5         
4178 4179 60       service        20        80        8         
4178 2063 48       residential    20        50        5         
4179 4177 14       service        20        80        8         
4179 4178 60       service        20        80        8         
4179 4180 41       service        20        80        8         
4180 4181 14       service        20        80        8         
4180 4179 41       service        20        80        8         
4180 4182 48       service        20        80        8         
4181 4180 14       service        20        80        8         
4181 4182 32       service        20        80        8         
4181 4182 75       service        20        80        8         
4182 4181 32       service        20        80        8         
4182 4181 75       service        20        80        8         
4182 4180 48       service        20        80        8         
4183 4186 53       service        20        80        8         
4183 4187 57       service        20        80        8         
4183 4184 16       service        20        80        8         
4183 4191 11       service        20        80        8         
4184 4188 53       service        20        80        8         
4184 4189 58       service        20        80        8         
4184 4185 12       service        20        80        8         
4184 4183 16       service        20        80        8         
4185 4184 12       service        20        80        8         
4185 4189 71       service        20        80        8         
4185 4188 65       service        20        80        8         
4186 4188 16       service        20        80        8         
4186 4183 53       service        20        80        8         
4186 4190 18       service        20        80        8         
4187 4183 57       service        20        80        8         
4187 4189 16       service        20        80        8         
4187 4191 69       service        20        80        8         
4188 4186 16       service        20        80        8         
4188 4184 53       service        20        80        8         
4188 4185 65       service        20        80        8         
4189 4184 58       service        20        80        8         
4189 4187 16       service        20        80        8         
4189 4185 71       service        20        80        8         
4190 2834 17       service        20        80        8         
4190 4191 51       service        20        80        8         
4190 4186 18       service        20        80        8         
4191 4190 51       service        20        80        8         
4191 4183 11       service        20        80        8         
4191 4192 14       service        20        80        8         
4191 4187 69       service        20        80        8         
4192 4191 14       service        20        80        8         
4192 2756 18       service        20        80        8         
4193 2515 11       tertiary       30        80        9         
4193 4195 82       tertiary       30        80        9         
4193 4194 56       service        20        80        8         
4194 4693 35       service        20        80        8         
4194 4193 56       service        20        80        8         
4195 2502 90       tertiary       30        80        9         
4195 4193 82       tertiary       30        80        9         
4195 4691 55       service        20        80        8         
4196 4199 22       service        20        80        8         
4196 4201 34       service        20        80        8         
4197 4199 32       service        20        80        8         
4197 4198 17       service        20        80        8         
4198 4197 17       service        20        80        8         
4198 4199 19       service        20        80        8         
4199 4197 32       service        20        80        8         
4199 4196 22       service        20        80        8         
4199 4198 19       service        20        80        8         
4200 3648 78       service        20        80        8         
4200 4201 12       service        20        80        8         
4201 4200 12       service        20        80        8         
4201 4196 34       service        20        80        8         
4202 971  27       residential    20        50        5         
4203 1310 21       residential    20        50        5         
4203 3337 39       tertiary       30        80        9         
4204 3414 260      secondary      30        80        6         
4205 3415 12       residential    20        50        5         
4205 4204 16       residential    20        50        5         
4206 4523 6        service        20        80        8         
4206 3434 79       service        20        80        8         
4207 4208 17       service        20        80        8         
4207 4603 6        service        20        80        8         
4207 4605 10       service        20        80        8         
4207 2906 30       service        20        80        8         
4208 4207 17       service        20        80        8         
4208 4209 17       service        20        80        8         
4208 4217 56       service        20        80        8         
4208 4218 75       service        20        80        8         
4209 4208 17       service        20        80        8         
4209 4210 18       service        20        80        8         
4209 3143 56       service        20        80        8         
4209 4216 75       service        20        80        8         
4210 4209 18       service        20        80        8         
4210 4211 19       service        20        80        8         
4210 4214 56       service        20        80        8         
4210 4215 74       service        20        80        8         
4211 4210 19       service        20        80        8         
4211 4212 14       service        20        80        8         
4211 4213 56       service        20        80        8         
4211 4604 70       service        20        80        8         
4212 4211 14       service        20        80        8         
4212 4604 82       service        20        80        8         
4212 4213 70       service        20        80        8         
4213 4214 19       service        20        80        8         
4213 4211 56       service        20        80        8         
4213 4212 70       service        20        80        8         
4214 4213 19       service        20        80        8         
4214 3143 19       service        20        80        8         
4214 4210 56       service        20        80        8         
4215 4210 74       service        20        80        8         
4215 4604 20       service        20        80        8         
4215 4216 18       service        20        80        8         
4216 4209 75       service        20        80        8         
4216 4215 18       service        20        80        8         
4216 4218 18       service        20        80        8         
4217 3143 17       service        20        80        8         
4217 3144 17       service        20        80        8         
4217 4208 56       service        20        80        8         
4218 4208 75       service        20        80        8         
4218 4216 18       service        20        80        8         
4218 4219 17       service        20        80        8         
4219 4603 69       service        20        80        8         
4219 4603 94       service        20        80        8         
4219 4218 17       service        20        80        8         
4220 4223 7        service        20        80        8         
4220 4220 129      service        20        80        8         
4220 4220 129      service        20        80        8         
4221 4223 15       service        20        80        8         
4221 4222 58       service        20        80        8         
4221 4222 88       service        20        80        8         
4222 4224 15       service        20        80        8         
4222 4221 58       service        20        80        8         
4222 4221 88       service        20        80        8         
4223 4221 15       service        20        80        8         
4223 4225 6        service        20        80        8         
4223 4220 7        service        20        80        8         
4223 2687 39       service        20        80        8         
4224 4222 15       service        20        80        8         
4224 4225 52       service        20        80        8         
4224 4225 78       service        20        80        8         
4225 4224 52       service        20        80        8         
4225 4224 78       service        20        80        8         
4225 4223 6        service        20        80        8         
4226 4229 72       service        20        80        8         
4226 2858 45       service        20        80        8         
4227 2864 33       service        20        80        8         
4227 2863 44       service        20        80        8         
4228 2862 27       service        20        80        8         
4229 4226 74       service        20        80        8         
4230 4497 41       unclassified   20        80        13        
4230 4515 63       service        20        80        8         
4231 1551 52       tertiary       30        80        9         
4231 1514 55       tertiary       30        80        9         
4232 4233 11       tertiary       30        80        9         
4232 1467 117      secondary      30        80        6         
4233 1514 8        secondary      30        80        6         
4233 4231 54       tertiary       30        80        9         
86   86   122      service        20        80        8         
86   2848 44       service        20        80        8         
4234 4235 16       service        20        80        8         
4234 89   73       service        20        80        8         
4234 3266 13       service        20        80        8         
4235 4234 16       service        20        80        8         
4235 89   89       service        20        80        8         
4235 89   56       service        20        80        8         
89   4235 89       service        20        80        8         
89   4235 56       service        20        80        8         
89   4234 73       service        20        80        8         
4236 4417 92       service        20        80        8         
4237 4236 12       service        20        80        8         
4237 861  11       service        20        80        8         
4238 725  252      primary        50        80        3         
4238 4420 42       primary        50        80        3         
4239 4112 43       service        20        80        8         
4239 3341 45       service        20        80        8         
4239 3983 19       service        20        80        8         
4240 2894 6        residential    20        50        5         
4240 605  74       residential    20        50        5         
4240 2888 16       service        20        80        8         
4241 4463 41       residential    20        50        5         
4241 1625 27       residential    20        50        5         
4242 4243 9        residential    20        50        5         
4242 2308 36       tertiary       30        80        9         
4243 2315 9        tertiary       30        80        9         
4243 2330 27       residential    20        50        5         
4244 2204 52       residential    20        50        5         
4244 2163 26       residential    20        50        5         
4245 1109 13       residential    20        50        5         
4245 1098 28       residential    20        50        5         
4246 1098 9        secondary      30        80        6         
4246 3322 113      secondary      30        80        6         
4246 4245 30       residential    20        50        5         
4247 1375 6        service        20        80        8         
4247 1374 30       service        20        80        8         
4248 1375 61       service        20        80        8         
4248 1381 54       service        20        80        8         
4249 3621 38       service        20        80        8         
4249 2801 103      secondary      30        80        6         
4249 1378 135      secondary      30        80        6         
4250 3383 13       service        20        80        8         
4250 1303 51       service        20        80        8         
4251 4253 25       residential    20        50        5         
4251 4254 167      service        20        80        8         
4251 1314 126      residential    20        50        5         
4252 1308 55       residential    20        50        5         
4252 1314 39       residential    20        50        5         
4253 4251 25       residential    20        50        5         
4253 165  52       residential    20        50        5         
4254 3383 37       service        20        80        8         
4254 4251 167      service        20        80        8         
4255 2976 39       tertiary       30        80        9         
4255 4314 22       tertiary       30        80        9         
4256 1443 201      tertiary       30        80        9         
4256 4161 23       tertiary       30        80        9         
4257 2246 104      residential    20        50        5         
4257 2212 7        residential    20        50        5         
4257 2326 274      residential    20        50        5         
4258 4259 33       service        20        80        8         
4258 4260 39       service        20        80        8         
4258 4260 39       service        20        80        8         
4259 4259 53       service        20        80        8         
4259 4259 53       service        20        80        8         
4259 4258 33       service        20        80        8         
4260 2975 17       service        20        80        8         
4260 4258 39       service        20        80        8         
4260 4258 39       service        20        80        8         
4261 4261 104      service        20        80        8         
4261 4261 104      service        20        80        8         
4261 1586 43       service        20        80        8         
4262 2879 16       service        20        80        8         
4262 2878 132      service        20        80        8         
4262 2893 110      service        20        80        8         
4263 1032 49       residential    20        50        5         
4263 1101 131      residential    20        50        5         
4264 1190 149      residential    20        50        5         
4264 1057 40       residential    20        50        5         
4264 3536 262      service        20        80        8         
4265 4268 138      unclassified   20        80        13        
4266 4265 143      unclassified   20        80        13        
4267 3067 40       service        20        80        8         
4267 3708 181      service        20        80        8         
4268 2426 464      unclassified   20        80        13        
4269 4272 34       service        20        80        8         
4269 3595 26       service        20        80        8         
4269 4270 82       service        20        80        8         
4270 4271 16       service        20        80        8         
4270 4269 82       service        20        80        8         
4270 3595 111      service        20        80        8         
4271 4270 16       service        20        80        8         
4271 4272 90       service        20        80        8         
4272 4269 34       service        20        80        8         
4272 2438 29       service        20        80        8         
4272 4271 90       service        20        80        8         
4273 2450 143      unclassified   20        80        13        
4273 2438 114      unclassified   20        80        13        
4274 3805 9        service        20        80        8         
4274 4274 137      service        20        80        8         
4275 372  29       tertiary       30        80        9         
4275 2779 28       tertiary       30        80        9         
4275 4276 67       service        20        80        8         
4276 4275 67       service        20        80        8         
4276 4483 97       service        20        80        8         
4277 4483 9        tertiary       30        80        9         
4277 2786 21       tertiary       30        80        9         
4277 4278 75       service        20        80        8         
4278 2786 78       service        20        80        8         
4278 4277 75       service        20        80        8         
4279 4542 12       service        20        80        8         
4279 2908 28       service        20        80        8         
4280 3746 35       residential    20        50        5         
4280 1141 25       residential    20        50        5         
4281 2439 120      residential    20        50        5         
4281 3020 276      residential    20        50        5         
4282 3184 6        secondary      30        80        6         
4282 4627 198      secondary      30        80        6         
4283 422  6        residential    20        50        5         
4284 4283 13       service        20        80        8         
4284 4285 34       service        20        80        8         
4285 422  32       primary        50        80        3         
4285 414  26       primary        50        80        3         
4285 4284 34       service        20        80        8         
4286 2223 35       residential    20        50        5         
4287 2966 13       service        20        80        8         
4287 2616 110      service        20        80        8         
4287 2616 103      service        20        80        8         
4288 1435 35       tertiary       30        80        9         
4288 3275 59       tertiary       30        80        9         
4289 2877 15       service        20        80        8         
4289 2879 149      service        20        80        8         
4290 2673 62       service        20        80        8         
4290 3817 40       service        20        80        8         
4290 3817 77       service        20        80        8         
4291 4292 62       service        20        80        8         
4291 2442 13       service        20        80        8         
4292 4291 62       service        20        80        8         
4292 4294 43       service        20        80        8         
4293 4294 78       service        20        80        8         
4293 2442 43       service        20        80        8         
4293 3371 17       service        20        80        8         
4294 4293 78       service        20        80        8         
4294 4295 16       service        20        80        8         
4294 4292 43       service        20        80        8         
4295 3371 78       service        20        80        8         
4295 4294 16       service        20        80        8         
4295 4665 28       service        20        80        8         
4296 228  17       service        20        80        8         
4297 2037 38       residential    20        50        5         
4297 2014 26       residential    20        50        5         
4298 2037 47       residential    20        50        5         
4298 2080 52       residential    20        50        5         
4299 2139 81       residential    20        50        5         
4299 2080 33       residential    20        50        5         
4300 1609 19       residential    20        50        5         
4300 1571 99       residential    20        50        5         
4301 4362 1        residential    20        50        5         
4301 3334 61       residential    20        50        5         
4301 3334 128      service        20        80        8         
4302 3955 42       residential    20        50        5         
4302 1496 5        residential    20        50        5         
4303 1921 38       unclassified   20        80        13        
4304 2482 13       tertiary       30        80        9         
4304 2468 130      tertiary       30        80        9         
4305 4473 59       unclassified   20        80        13        
4305 2437 105      unclassified   20        80        13        
4305 4480 82       service        20        80        8         
4306 2822 95       tertiary       30        80        9         
4306 3601 106      tertiary       30        80        9         
4306 4307 142      service        20        80        8         
4307 2483 5        unclassified   20        80        13        
4308 4311 4        service        20        80        8         
4308 4309 39       service        20        80        8         
4309 4308 39       service        20        80        8         
4309 4310 16       service        20        80        8         
4310 4309 16       service        20        80        8         
4310 4526 13       service        20        80        8         
4311 4308 4        service        20        80        8         
4311 4526 23       service        20        80        8         
4311 4312 23       service        20        80        8         
4312 2439 129      unclassified   20        80        13        
4312 3538 118      unclassified   20        80        13        
4312 4311 23       service        20        80        8         
4313 4317 9        tertiary       30        80        9         
4314 3984 10       tertiary       30        80        9         
4315 3048 9        tertiary       30        80        9         
4316 1479 117      residential    20        50        5         
4316 4315 20       residential    20        50        5         
4317 4316 21       residential    20        50        5         
4317 4315 6        tertiary       30        80        9         
4318 3047 10       tertiary       30        80        9         
4319 1402 76       tertiary       30        80        9         
4319 4318 22       tertiary       30        80        9         
4320 3757 29       service        20        80        8         
4320 4321 33       service        20        80        8         
4320 4653 29       service        20        80        8         
4321 4320 33       service        20        80        8         
4321 4653 58       service        20        80        8         
4321 3131 15       service        20        80        8         
4322 171  9        secondary      30        80        6         
4323 1438 21       service        20        80        8         
4323 4032 14       service        20        80        8         
4324 3080 341      secondary      30        80        6         
4325 1366 110      tertiary       30        80        9         
4326 4327 19       unclassified   20        80        13        
4326 3347 1265     unclassified   20        80        13        
4327 4326 19       unclassified   20        80        13        
4327 3347 96       unclassified   20        80        13        
4328 3347 122      unclassified   20        80        13        
4328 2759 273      unclassified   20        80        13        
4329 414  36       primary        50        80        3         
4329 4422 5        residential    20        50        5         
4329 407  19       residential    20        50        5         
4330 882  35       residential    20        50        5         
4330 3717 70       residential    20        50        5         
4331 186  65       residential    20        50        5         
4331 175  200      residential    20        50        5         
4332 770  48       residential    20        50        5         
4332 36   103      residential    20        50        5         
4332 2746 13       residential    20        50        5         
4333 1597 6        residential    20        50        5         
4333 1584 22       residential    20        50        5         
4333 2671 31       tertiary       30        80        9         
4334 4421 30       tertiary       30        80        9         
4334 995  73       tertiary       30        80        9         
4335 743  32       residential    20        50        5         
4335 703  152      residential    20        50        5         
4336 1484 9        residential    20        50        5         
4336 4232 85       tertiary       30        80        9         
4337 3475 13       residential    20        50        5         
4338 2652 71       tertiary       30        80        9         
4338 2096 37       tertiary       30        80        9         
4339 4340 50       residential    20        50        5         
4339 3930 34       service        20        80        8         
4339 2181 79       service        20        80        8         
4340 2226 13       residential    20        50        5         
4340 4341 19       residential    20        50        5         
4340 4339 50       residential    20        50        5         
4341 4342 11       service        20        80        8         
4341 3930 28       residential    20        50        5         
4341 4340 19       residential    20        50        5         
4342 4341 11       service        20        80        8         
4342 4342 116      service        20        80        8         
4342 4342 116      service        20        80        8         
4343 4514 17       service        20        80        8         
4343 4511 169      residential    20        50        5         
4344 4346 16       residential    20        50        5         
4344 3608 131      residential    20        50        5         
4345 4514 17       service        20        80        8         
4345 4512 66       service        20        80        8         
4346 4344 16       residential    20        50        5         
4346 3610 83       residential    20        50        5         
4346 4345 67       service        20        80        8         
4347 3837 16       service        20        80        8         
4347 3836 53       service        20        80        8         
4347 4655 44       service        20        80        8         
4348 2446 225      tertiary       30        80        9         
4348 2425 151      tertiary       30        80        9         
4348 4349 27       service        20        80        8         
4349 4349 84       service        20        80        8         
4349 4349 84       service        20        80        8         
4349 4348 27       service        20        80        8         
4350 849  9        primary        50        80        3         
4350 2781 22       primary        50        80        3         
4350 4351 55       service        20        80        8         
4351 849  35       primary        50        80        3         
4351 3509 255      primary        50        80        3         
4351 4350 55       service        20        80        8         
4352 2781 4        primary        50        80        3         
4352 2771 20       primary        50        80        3         
4353 4352 9        unclassified   20        80        13        
4353 967  276      unclassified   20        80        13        
4354 799  7        primary        50        80        3         
4354 4355 17       unclassified   20        80        13        
4355 799  17       unclassified   20        80        13        
4356 2633 27       service        20        80        8         
4356 2632 32       service        20        80        8         
4357 1391 53       residential    20        50        5         
4357 1420 19       residential    20        50        5         
4358 2294 186      residential    20        50        5         
4358 2196 57       residential    20        50        5         
4359 2281 4        residential    20        50        5         
4359 4359 71       residential    20        50        5         
4359 4359 71       residential    20        50        5         
4360 1734 32       residential    20        50        5         
4360 1741 64       residential    20        50        5         
4360 4361 104      service        20        80        8         
4361 4362 47       service        20        80        8         
4361 4360 104      service        20        80        8         
4362 1674 31       residential    20        50        5         
4362 4301 1        residential    20        50        5         
4362 4361 47       service        20        80        8         
4363 3426 102      residential    20        50        5         
4363 3427 95       residential    20        50        5         
4364 3931 57       residential    20        50        5         
4364 4451 159      residential    20        50        5         
4364 4451 196      service        20        80        8         
4365 4370 17       service        20        80        8         
4365 4366 39       tertiary       30        80        9         
4365 1835 57       tertiary       30        80        9         
4366 1870 31       tertiary       30        80        9         
4366 4365 39       tertiary       30        80        9         
4366 4369 18       service        20        80        8         
4367 4369 15       service        20        80        8         
4367 4368 34       service        20        80        8         
4367 4368 48       service        20        80        8         
4368 4370 13       service        20        80        8         
4368 4367 34       service        20        80        8         
4368 4367 48       service        20        80        8         
4369 4367 15       service        20        80        8         
4369 4370 37       service        20        80        8         
4369 4366 18       service        20        80        8         
4370 4368 13       service        20        80        8         
4370 4365 17       service        20        80        8         
4370 4369 37       service        20        80        8         
4371 2307 71       residential    20        50        5         
4371 2330 14       residential    20        50        5         
4371 2366 127      residential    20        50        5         
4372 2799 9        residential    20        50        5         
4372 2805 81       primary        50        80        3         
4373 2675 9        secondary      30        80        6         
4373 4372 127      primary        50        80        3         
4374 893  8        primary        50        80        3         
4374 3758 43       tertiary       30        80        9         
4375 4379 7        service        20        80        8         
4375 901  17       tertiary       30        80        9         
4375 2835 42       service        20        80        8         
4376 3139 7        tertiary       30        80        9         
4376 2978 33       residential    20        50        5         
4377 2977 7        service        20        80        8         
4377 4376 35       tertiary       30        80        9         
4378 4377 17       tertiary       30        80        9         
4378 902  9        service        20        80        8         
4378 2982 16       service        20        80        8         
4379 4378 21       tertiary       30        80        9         
4380 892  9        tertiary       30        80        9         
4380 4381 23       tertiary       30        80        9         
4381 2983 122      tertiary       30        80        9         
4381 892  24       tertiary       30        80        9         
4382 3002 5        service        20        80        8         
4383 2774 7        service        20        80        8         
4383 4386 64       tertiary       30        80        9         
4384 1129 10       tertiary       30        80        9         
4384 1132 40       residential    20        50        5         
4385 4383 5        tertiary       30        80        9         
4385 4382 17       service        20        80        8         
4386 1035 7        tertiary       30        80        9         
4386 3965 31       tertiary       30        80        9         
4387 1084 11       residential    20        50        5         
4387 1070 9        residential    20        50        5         
4388 2960 9        secondary      30        80        6         
4389 4391 36       tertiary       30        80        9         
4389 4544 53       tertiary       30        80        9         
4390 504  6        service        20        80        8         
4390 2630 66       service        20        80        8         
4390 4397 42       tertiary       30        80        9         
4391 505  5        service        20        80        8         
4391 4398 22       tertiary       30        80        9         
4391 516  17       service        20        80        8         
4392 497  5        residential    20        50        5         
4392 4538 57       residential    20        50        5         
4392 496  33       tertiary       30        80        9         
4393 3120 41       tertiary       30        80        9         
4393 4392 38       tertiary       30        80        9         
4394 3120 38       tertiary       30        80        9         
4394 536  59       tertiary       30        80        9         
4395 463  74       residential    20        50        5         
4395 460  34       residential    20        50        5         
4395 4545 60       service        20        80        8         
4396 636  216      secondary      30        80        6         
4397 4396 37       secondary_link 20        50        7         
4397 4400 29       tertiary       30        80        9         
4398 4399 6        service        20        80        8         
4398 4390 11       tertiary       30        80        9         
4399 4398 6        service        20        80        8         
4399 505  22       tertiary       30        80        9         
4400 499  14       tertiary       30        80        9         
4400 4396 21       secondary      30        80        6         
4401 4407 33       service        20        80        8         
4401 4408 41       service        20        80        8         
4402 4403 16       service        20        80        8         
4402 4401 27       service        20        80        8         
4403 4402 16       service        20        80        8         
4403 4415 14       service        20        80        8         
4404 4409 4        service        20        80        8         
4404 2874 16       service        20        80        8         
4405 4404 70       service        20        80        8         
4406 779  126      residential    20        50        5         
4406 4409 12       service        20        80        8         
4407 4402 24       service        20        80        8         
4408 4407 15       service        20        80        8         
4408 4403 77       service        20        80        8         
4409 4404 4        service        20        80        8         
4409 4406 12       service        20        80        8         
