# Nodes
id   node_label  type x         y          demand service_time
4764 4769 9        service        20        70        8         
4764 4768 31       service        20        70        8         
4764 4765 116      service        20        70        8         
4765 4770 22       service        20        70        8         
4765 4763 22       service        20        70        8         
4765 4764 116      service        20        70        8         
4766 4767 41       service        20        70        8         
4766 3000 43       service        20        70        8         
4766 5190 7        service        20        70        8         
4766 4772 108      service        20        70        8         
4766 4773 178      service        20        70        8         
4767 4766 41       service        20        70        8         
4767 4768 9        service        20        70        8         
4767 4761 217      service        20        70        8         
4768 4769 20       service        20        70        8         
4768 4767 9        service        20        70        8         
4768 4764 31       service        20        70        8         
4768 5196 167      service        20        70        8         
4768 5195 112      service        20        70        8         
4769 5194 10       service        20        70        8         
4769 4764 9        service        20        70        8         
4769 4768 20       service        20        70        8         
4769 5195 80       service        20        70        8         
4770 4761 35       service        20        70        8         
4770 4765 22       service        20        70        8         
4770 4760 46       service        20        70        8         
4771 5196 7        service        20        70        8         
4771 4763 23       service        20        70        8         
4771 4761 16       service        20        70        8         
4772 4762 39       service        20        70        8         
4772 4762 50       service        20        70        8         
4772 4766 108      service        20        70        8         
4773 4760 22       service        20        70        8         
4773 5193 7        service        20        70        8         
4773 4766 178      service        20        70        8         
4774 1713 35       residential    20        70        5         
4774 1712 60       residential    20        70        5         
4774 4775 28       service        20        70        8         
4775 4776 30       service        20        70        8         
4775 4777 28       service        20        70        8         
4775 4774 28       service        20        70        8         
4776 4775 30       service        20        70        8         
4776 1713 25       residential    20        70        5         
4776 1719 26       residential    20        70        5         
4777 1719 33       residential    20        70        5         
4777 1718 65       residential    20        70        5         
4777 4775 28       service        20        70        8         
4778 4854 94       secondary      30        70        6         
4779 4965 54       residential    20        70        5         
4779 4781 23       service        20        70        8         
4779 5097 87       residential    20        70        5         
4780 4964 29       service        20        70        8         
4780 4960 20       service        20        70        8         
4780 4963 29       service        20        70        8         
4781 4796 63       service        20        70        8         
4782 4778 21       secondary      30        70        6         
4782 4783 29       service        20        70        8         
4783 4963 93       service        20        70        8         
4784 4783 13       service        20        70        8         
4784 4778 24       service        20        70        8         
4785 6380 4        service        20        70        8         
4785 6378 12       service        20        70        8         
4785 5131 20       service        20        70        8         
4786 6378 15       service        20        70        8         
4786 6379 39       service        20        70        8         
4786 4798 43       service        20        70        8         
4787 2846 33       residential    20        70        5         
4788 2502 10       service        20        70        8         
4788 2846 104      service        20        70        8         
4789 82   94       unclassified   20        70        14        
4789 3506 22       residential    20        70        5         
4790 1782 9        unclassified   20        70        14        
4790 2440 301      primary        50        70        3         
4790 3720 74       primary        50        70        3         
4791 6905 19       service        20        70        8         
4791 4792 24       service        20        70        8         
4792 4791 24       service        20        70        8         
4792 4089 18       service        20        70        8         
4792 4089 92       service        20        70        8         
4793 2238 14       residential    20        70        5         
4793 2239 87       residential    20        70        5         
4794 2237 22       residential    20        70        5         
4794 2243 16       residential    20        70        5         
4795 2241 19       residential    20        70        5         
4795 2240 59       residential    20        70        5         
4796 4964 66       service        20        70        8         
4796 4797 13       service        20        70        8         
4797 4796 13       service        20        70        8         
4797 4781 75       service        20        70        8         
4798 5132 18       residential    20        70        5         
4798 659  67       residential    20        70        5         
4798 4786 43       service        20        70        8         
4799 4801 76       service        20        70        8         
4799 4800 65       service        20        70        8         
4800 4801 17       service        20        70        8         
4800 6209 22       service        20        70        8         
4800 6207 28       service        20        70        8         
4800 4799 65       service        20        70        8         
4801 4800 17       service        20        70        8         
4801 3600 18       service        20        70        8         
4801 4799 76       service        20        70        8         
4802 1709 21       residential    20        70        5         
4802 7265 26       residential    20        70        5         
4803 4804 50       residential    20        70        5         
4803 4804 72       service        20        70        8         
4803 1770 60       residential    20        70        5         
4804 1471 159      residential    20        70        5         
4804 4803 50       residential    20        70        5         
4804 4803 72       service        20        70        8         
4805 2221 29       primary        50        70        3         
4805 2222 20       residential    20        70        5         
4805 7105 163      primary        50        70        3         
4806 1916 27       primary        50        70        3         
4806 699  29       primary        50        70        3         
4807 5680 111      service        20        70        8         
4807 5064 519      service        20        70        8         
4808 5804 11       residential    20        70        5         
4808 1964 54       tertiary       30        70        10        
4809 1545 813      secondary      30        70        6         
4809 5393 193      unclassified   20        70        14        
4809 5324 829      secondary      30        70        6         
4810 4813 59       tertiary       30        70        10        
4810 4811 43       primary        50        70        3         
4810 4812 31       primary        50        70        3         
4811 4815 27       primary        50        70        3         
4811 4810 43       primary        50        70        3         
4812 4810 31       primary        50        70        3         
4812 5456 1639     primary        50        70        3         
4813 4814 18       tertiary       30        70        10        
4813 4811 37       tertiary       30        70        10        
4813 4812 88       tertiary       30        70        10        
4814 4813 18       tertiary       30        70        10        
4814 4011 139      tertiary       30        70        10        
4815 4811 27       primary        50        70        3         
4815 4814 39       tertiary       30        70        10        
4815 7956 1255     primary        50        70        3         
4816 4817 20       tertiary       30        70        10        
4816 4011 92       tertiary       30        70        10        
4817 4816 20       tertiary       30        70        10        
4817 4345 24       service        20        70        8         
4817 4818 1375     tertiary       30        70        10        
4818 4817 1375     tertiary       30        70        10        
4818 5704 295      tertiary       30        70        10        
4818 4820 107      tertiary       30        70        10        
4819 4820 28       service        20        70        8         
4819 4821 43       service        20        70        8         
4819 4401 425      service        20        70        8         
4820 4819 28       service        20        70        8         
4820 4818 107      tertiary       30        70        10        
4820 4821 40       tertiary       30        70        10        
4821 4822 14       tertiary       30        70        10        
4821 4820 40       tertiary       30        70        10        
4821 4819 43       service        20        70        8         
4822 4821 14       tertiary       30        70        10        
4822 7958 411      primary        50        70        3         
4822 4823 124      primary        50        70        3         
4823 4822 124      primary        50        70        3         
4823 2051 681      primary        50        70        3         
4824 5016 10       primary        50        70        3         
4824 4825 1191     primary        50        70        3         
4824 5180 362      unclassified   20        70        14        
4825 5298 194      primary        50        70        3         
4825 4824 1191     primary        50        70        3         
4826 4827 11       service        20        70        8         
4826 3046 9        secondary      30        70        6         
4826 4828 35       secondary      30        70        6         
4827 4829 27       service        20        70        8         
4827 4829 47       service        20        70        8         
4827 4826 11       service        20        70        8         
4828 4829 8        service        20        70        8         
4828 4826 35       secondary      30        70        6         
4828 1751 32       secondary      30        70        6         
4829 4827 27       service        20        70        8         
4829 4827 47       service        20        70        8         
4829 4828 8        service        20        70        8         
4830 1318 65       residential    20        70        5         
4830 438  80       residential    20        70        5         
4831 3774 14       primary        50        70        3         
4831 3773 59       service        20        70        8         
4832 4833 129      service        20        70        8         
4833 110  5        service        20        70        8         
4834 3603 75       residential    20        70        5         
4834 4832 131      service        20        70        8         
4835 950  21       residential    20        70        5         
4835 160  24       residential    20        70        5         
4836 4842 7        service        20        70        8         
4836 5349 299      service        20        70        8         
4837 4838 9        service        20        70        8         
4838 4543 393      service        20        70        8         
4839 4838 9        service        20        70        8         
4840 4837 30       service        20        70        8         
4840 4837 31       service        20        70        8         
4841 4839 32       service        20        70        8         
4841 4839 32       service        20        70        8         
4842 3577 29       service        20        70        8         
4843 4543 12       service        20        70        8         
4843 4846 62       service        20        70        8         
4843 4847 143      service        20        70        8         
4844 4545 13       service        20        70        8         
4844 4544 7        service        20        70        8         
4844 4846 64       service        20        70        8         
4845 4542 113      service        20        70        8         
4845 4542 109      service        20        70        8         
4846 4843 62       service        20        70        8         
4846 4844 64       service        20        70        8         
4846 4847 105      service        20        70        8         
4847 4843 143      service        20        70        8         
4847 4846 105      service        20        70        8         
4848 7068 22       secondary      30        70        6         
4848 1423 165      secondary      30        70        6         
4849 1915 29       residential    20        70        5         
4849 1491 27       primary        50        70        3         
4850 7315 339      unclassified   20        70        14        
4850 6978 234      unclassified   20        70        14        
4850 4851 642      unclassified   20        70        14        
4851 4850 642      unclassified   20        70        14        
4851 5978 24       service        20        70        8         
4851 2382 72       unclassified   20        70        14        
4852 2678 210      secondary      30        70        6         
4852 2679 167      secondary      30        70        6         
4853 4956 13       unclassified   20        70        14        
4853 4957 91       service        20        70        8         
4854 2964 69       secondary      30        70        6         
4855 1353 40       residential    20        70        5         
4855 1762 31       residential    20        70        5         
4855 4717 71       service        20        70        8         
4856 3964 184      service        20        70        8         
4856 7493 21       service        20        70        8         
4857 5485 386      motorway_link  20        70        2         
4858 5454 15       secondary      30        70        6         
4858 5456 208      primary        50        70        3         
4859 5449 93       primary        50        70        3         
4860 5484 3134     motorway       70        120       1         
4861 56   365      service        20        70        8         
4861 4862 40       service        20        70        8         
4861 6568 239      service        20        70        8         
4862 6052 35       service        20        70        8         
4862 6913 210      service        20        70        8         
4862 4861 40       service        20        70        8         
4863 6334 177      service        20        70        8         
4863 4863 118      service        20        70        8         
4864 4866 17       service        20        70        8         
4864 6335 152      primary        50        70        3         
4864 6397 122      primary        50        70        3         
4865 4863 17       service        20        70        8         
4865 58   72       primary        50        70        3         
4865 6335 177      primary        50        70        3         
4866 4864 17       service        20        70        8         
4866 6336 21       service        20        70        8         
4867 988  119      primary        50        70        3         
4867 7946 156      primary        50        70        3         
4868 2744 15       unclassified   20        70        14        
4868 2747 32       unclassified   20        70        14        
4868 2741 20       unclassified   20        70        14        
4869 4873 90       residential    20        70        5         
4869 4877 64       residential    20        70        5         
4870 4875 97       residential    20        70        5         
4870 344  79       residential    20        70        5         
4870 4871 20       service        20        70        8         
4871 4872 18       service        20        70        8         
4871 4870 20       service        20        70        8         
4871 4876 118      service        20        70        8         
4872 4871 18       service        20        70        8         
4872 4874 66       service        20        70        8         
4872 4874 40       service        20        70        8         
4873 344  27       residential    20        70        5         
4873 4869 90       residential    20        70        5         
4873 4874 27       service        20        70        8         
4874 4872 40       service        20        70        8         
4874 4872 66       service        20        70        8         
4874 4873 27       service        20        70        8         
4875 539  62       residential    20        70        5         
4875 4870 97       residential    20        70        5         
4876 538  20       unclassified   20        70        14        
4876 537  5        unclassified   20        70        14        
4876 4871 118      service        20        70        8         
4877 4869 64       residential    20        70        5         
4877 343  193      residential    20        70        5         
4878 7176 146      tertiary       30        70        10        
4878 479  18       tertiary       30        70        10        
4879 268  18       tertiary       30        70        10        
4879 5611 147      tertiary       30        70        10        
4880 4881 17       service        20        70        8         
4880 4888 95       service        20        70        8         
4881 4880 17       service        20        70        8         
4881 4882 16       service        20        70        8         
4881 4888 61       service        20        70        8         
4882 4881 16       service        20        70        8         
4882 4883 25       service        20        70        8         
4882 4888 77       service        20        70        8         
4883 4884 20       service        20        70        8         
4883 4882 25       service        20        70        8         
4883 573  109      service        20        70        8         
4884 4885 21       service        20        70        8         
4884 4886 19       service        20        70        8         
4884 4887 110      service        20        70        8         
4884 4883 20       service        20        70        8         
4885 4886 28       residential    20        70        5         
4885 4884 21       service        20        70        8         
4886 4885 28       residential    20        70        5         
4886 7357 75       residential    20        70        5         
4886 4884 19       service        20        70        8         
4887 573  18       unclassified   20        70        14        
4887 4884 110      service        20        70        8         
4887 7357 36       unclassified   20        70        14        
4888 4881 61       service        20        70        8         
4888 4880 95       service        20        70        8         
4888 4882 77       service        20        70        8         
4889 4890 13       residential    20        70        5         
4890 3441 21       residential    20        70        5         
4890 4892 31       residential    20        70        5         
4891 4889 22       residential    20        70        5         
4891 1338 24       secondary      30        70        6         
4891 4892 9        secondary      30        70        6         
4892 4891 9        secondary      30        70        6         
4892 3824 72       secondary      30        70        6         
4893 3442 13       residential    20        70        5         
4893 3442 163      service        20        70        8         
4893 1339 20       residential    20        70        5         
4894 1878 23       residential    20        70        5         
4894 1897 241      residential    20        70        5         
4895 4904 4        residential    20        70        5         
4895 6326 6        residential    20        70        5         
4896 6326 76       residential    20        70        5         
4896 4904 52       residential    20        70        5         
4897 4612 120      service        20        70        8         
4897 3872 97       tertiary       30        70        10        
4898 3164 111      residential    20        70        5         
4898 6174 9        residential    20        70        5         
4899 902  29       residential    20        70        5         
4899 2461 53       residential    20        70        5         
4900 177  67       secondary      30        70        6         
4900 4546 89       secondary      30        70        6         
4901 173  173      secondary      30        70        6         
4901 4927 76       secondary      30        70        6         
4902 2531 74       unclassified   20        70        14        
4902 4001 601      unclassified   20        70        14        
4903 2532 882      unclassified   20        70        14        
4903 2531 173      unclassified   20        70        14        
4904 4895 4        residential    20        70        5         
4904 4896 52       residential    20        70        5         
4905 2998 98       service        20        70        8         
4905 4906 17       service        20        70        8         
4906 5786 79       service        20        70        8         
4907 4920 41       service        20        70        8         
4907 4910 18       service        20        70        8         
4907 4917 59       service        20        70        8         
4908 4910 41       service        20        70        8         
4908 4911 18       service        20        70        8         
4908 4921 14       service        20        70        8         
4909 4918 31       service        20        70        8         
4909 4918 68       service        20        70        8         
4909 4919 167      service        20        70        8         
4910 4908 41       service        20        70        8         
4910 4907 18       service        20        70        8         
4910 4911 58       service        20        70        8         
4911 4908 18       service        20        70        8         
4911 4910 58       service        20        70        8         
4912 4918 46       service        20        70        8         
4912 4913 50       service        20        70        8         
4913 4914 57       service        20        70        8         
4913 4912 50       service        20        70        8         
4913 4919 39       service        20        70        8         
4914 4913 57       service        20        70        8         
4914 4915 24       service        20        70        8         
4914 4921 63       service        20        70        8         
4915 4917 17       service        20        70        8         
4915 4916 87       service        20        70        8         
4915 4914 24       service        20        70        8         
4916 5313 125      secondary      30        70        6         
4916 5869 100      secondary      30        70        6         
4916 4915 87       service        20        70        8         
4917 4920 18       service        20        70        8         
4917 4915 17       service        20        70        8         
4917 4907 59       service        20        70        8         
4918 4909 31       service        20        70        8         
4918 4909 68       service        20        70        8         
4918 4912 46       service        20        70        8         
4918 4919 55       service        20        70        8         
4919 4918 55       service        20        70        8         
4919 4909 167      service        20        70        8         
4919 4913 39       service        20        70        8         
4920 4907 41       service        20        70        8         
4920 4921 4        service        20        70        8         
4920 4917 18       service        20        70        8         
4921 4908 14       service        20        70        8         
4921 4920 4        service        20        70        8         
4921 4914 63       service        20        70        8         
4922 4923 45       primary_link   20        90        4         
4922 3266 67       primary        50        70        3         
4923 609  25       primary        50        70        3         
4923 4924 22       primary        50        70        3         
4924 4923 22       primary        50        70        3         
4924 2160 18       primary        50        70        3         
4925 4926 19       primary_link   20        90        4         
4925 2963 24       primary        50        70        3         
4926 3707 6        primary_link   20        90        4         
4926 2969 37       primary        50        70        3         
4927 4901 76       secondary      30        70        6         
4927 4000 317      secondary      30        70        6         
4928 3150 7        secondary      30        70        6         
4928 5631 77       service        20        70        8         
4929 2728 49       secondary      30        70        6         
4930 2230 31       primary        50        70        3         
4930 7148 66       primary        50        70        3         
4930 7951 48       service        20        70        8         
4931 4932 11       primary        50        70        3         
4932 3696 10       primary        50        70        3         
4933 6302 74       residential    20        70        5         
4933 6581 94       residential    20        70        5         
4934 2622 20       residential    20        70        5         
4934 6301 51       residential    20        70        5         
4934 3078 263      residential    20        70        5         
4935 2622 112      residential    20        70        5         
4935 3317 81       residential    20        70        5         
4935 6302 54       residential    20        70        5         
4936 3066 1336     unclassified   20        70        14        
4936 7676 383      service        20        70        8         
4936 4938 256      service        20        70        8         
4937 5154 255      secondary      30        70        6         
4937 4940 189      secondary      30        70        6         
4938 4936 256      service        20        70        8         
4938 4939 137      service        20        70        8         
4939 4938 137      service        20        70        8         
4939 4940 341      service        20        70        8         
4940 4937 189      secondary      30        70        6         
4940 5179 399      secondary      30        70        6         
4940 4939 341      service        20        70        8         
4941 4942 27       service        20        70        8         
4941 4943 81       service        20        70        8         
4942 4941 27       service        20        70        8         
4942 4944 49       service        20        70        8         
4942 4944 196      service        20        70        8         
4943 4946 78       service        20        70        8         
4943 4941 81       service        20        70        8         
4943 4945 81       service        20        70        8         
4944 4942 49       service        20        70        8         
4944 4942 196      service        20        70        8         
4944 4947 76       service        20        70        8         
4945 4042 40       primary        50        70        3         
4945 4948 91       primary        50        70        3         
4945 4943 81       service        20        70        8         
4946 4947 7        service        20        70        8         
4946 4948 42       service        20        70        8         
4946 4943 78       service        20        70        8         
4947 4946 7        service        20        70        8         
4947 4944 76       service        20        70        8         
4948 4946 42       service        20        70        8         
4948 4949 151      primary        50        70        3         
4948 4945 91       primary        50        70        3         
4949 4694 125      primary        50        70        3         
4949 4948 151      primary        50        70        3         
4950 4951 112      primary        50        70        3         
4950 3903 564      primary        50        70        3         
4951 1594 50       primary        50        70        3         
4951 4950 112      primary        50        70        3         
4952 4953 7        primary        50        70        3         
4952 634  44       primary        50        70        3         
4953 4952 7        primary        50        70        3         
4953 4955 188      primary        50        70        3         
4953 4954 86       service        20        70        8         
4954 634  64       unclassified   20        70        14        
4954 4953 86       service        20        70        8         
4955 4695 294      primary        50        70        3         
4955 4953 188      primary        50        70        3         
4956 7056 42       unclassified   20        70        14        
4956 4957 103      service        20        70        8         
4957 4958 18       service        20        70        8         
4957 4853 91       service        20        70        8         
4957 4956 103      service        20        70        8         
4958 4957 18       service        20        70        8         
4958 4959 30       service        20        70        8         
4959 6903 33       service        20        70        8         
4959 4960 15       service        20        70        8         
4960 4959 15       service        20        70        8         
4960 4780 20       service        20        70        8         
4960 4962 41       service        20        70        8         
4961 3814 19       service        20        70        8         
4961 6900 14       service        20        70        8         
4962 4965 164      service        20        70        8         
4962 7054 32       service        20        70        8         
4963 3814 12       service        20        70        8         
4963 4780 29       service        20        70        8         
4964 4780 29       service        20        70        8         
4964 4797 73       service        20        70        8         
4965 4779 54       residential    20        70        5         
4965 5626 26       residential    20        70        5         
4966 2630 273      secondary      30        70        6         
4966 2638 205      secondary      30        70        6         
4967 5884 81       residential    20        70        5         
4967 3134 46       residential    20        70        5         
4968 5701 294      service        20        70        8         
4968 1235 122      residential    20        70        5         
4968 555  110      residential    20        70        5         
4969 1250 8        residential    20        70        5         
4969 557  16       residential    20        70        5         
4970 5302 20       service        20        70        8         
4971 7306 36       service        20        70        8         
4972 5302 16       service        20        70        8         
4972 4971 20       service        20        70        8         
4973 5172 16       tertiary       30        70        10        
4973 5305 14       tertiary       30        70        10        
4973 4972 45       service        20        70        8         
4974 2852 151      tertiary       30        70        10        
4974 1549 23       tertiary       30        70        10        
4975 2165 80       residential    20        70        5         
4975 2166 180      residential    20        70        5         
4976 1479 340      residential    20        70        5         
4976 6460 44       residential    20        70        5         
4977 1577 96       residential    20        70        5         
4977 446  19       residential    20        70        5         
4978 7169 37       service        20        70        8         
4978 5940 75       residential    20        70        5         
4979 4980 74       residential    20        70        5         
4979 1579 116      residential    20        70        5         
4980 4979 74       residential    20        70        5         
4980 1576 77       residential    20        70        5         
4981 4982 54       service        20        70        8         
4981 4982 87       service        20        70        8         
4981 4984 13       service        20        70        8         
4982 4981 54       service        20        70        8         
4982 4981 87       service        20        70        8         
4982 4985 13       service        20        70        8         
4983 1190 31       secondary      30        70        6         
4983 5487 122      secondary      30        70        6         
4983 4984 27       service        20        70        8         
4984 4985 54       service        20        70        8         
4984 4981 13       service        20        70        8         
4984 4983 27       service        20        70        8         
4985 4984 54       service        20        70        8         
4985 4982 13       service        20        70        8         
4985 4986 37       service        20        70        8         
4986 4989 70       service        20        70        8         
4986 4987 58       service        20        70        8         
4986 4985 37       service        20        70        8         
4987 4986 58       service        20        70        8         
4987 4990 69       service        20        70        8         
4987 4988 60       service        20        70        8         
4988 5486 26       service        20        70        8         
4988 4987 60       service        20        70        8         
4988 4991 115      service        20        70        8         
4989 4995 65       service        20        70        8         
4989 4986 70       service        20        70        8         
4989 4990 58       service        20        70        8         
4990 4991 9        service        20        70        8         
4990 4987 69       service        20        70        8         
4990 4989 58       service        20        70        8         
4991 4990 9        service        20        70        8         
4991 6061 153      service        20        70        8         
4991 4988 115      service        20        70        8         
4992 1190 104      secondary      30        70        6         
4992 5863 144      secondary      30        70        6         
4992 4993 32       service        20        70        8         
4993 4994 9        service        20        70        8         
4993 4992 32       service        20        70        8         
4994 4993 9        service        20        70        8         
4994 4995 76       service        20        70        8         
4994 4996 105      service        20        70        8         
4995 4996 34       service        20        70        8         
4995 4989 65       service        20        70        8         
4995 4994 76       service        20        70        8         
4996 4995 34       service        20        70        8         
4996 6061 112      service        20        70        8         
4996 4994 105      service        20        70        8         
4997 2517 32       residential    20        70        5         
4998 5000 106      service        20        70        8         
4999 4998 19       service        20        70        8         
4999 2061 48       service        20        70        8         
5000 5001 188      primary        50        70        3         
5001 2045 239      primary        50        70        3         
5001 5414 85       service        20        70        8         
5002 2067 24       primary        50        70        3         
5002 2054 91       service        20        70        8         
5003 5430 21       service        20        70        8         
5003 5947 12       service        20        70        8         
5003 2829 154      residential    20        70        5         
5004 1469 8        tertiary       30        70        10        
5005 2433 235      primary        50        70        3         
5006 5007 9        service        20        70        8         
5006 5008 67       service        20        70        8         
5006 1393 70       primary        50        70        3         
5007 5009 47       primary        50        70        3         
5007 5006 9        service        20        70        8         
5008 5009 9        service        20        70        8         
5008 5006 46       primary        50        70        3         
5008 5006 67       service        20        70        8         
5009 5008 9        service        20        70        8         
5009 5011 65       primary        50        70        3         
5010 5011 9        service        20        70        8         
5010 5008 64       primary        50        70        3         
5011 5010 9        service        20        70        8         
5011 4028 186      primary        50        70        3         
5012 5187 107      primary        50        70        3         
5012 2718 122      primary        50        70        3         
5013 5187 123      primary        50        70        3         
5013 5361 53       primary        50        70        3         
5014 5015 9        service        20        70        8         
5014 2704 38       primary        50        70        3         
5015 5014 9        service        20        70        8         
5015 7364 956      primary        50        70        3         
5016 4824 10       primary        50        70        3         
5016 5017 225      primary        50        70        3         
5017 2717 600      primary        50        70        3         
5017 5016 225      primary        50        70        3         
5018 5019 9        service        20        70        8         
5018 1359 166      primary        50        70        3         
5019 2716 106      primary        50        70        3         
5019 5018 9        service        20        70        8         
5020 5181 144      service        20        70        8         
5020 2503 213      unclassified   20        70        14        
5021 6057 63       service        20        70        8         
5021 5022 36       service        20        70        8         
5021 1191 288      service        20        70        8         
5022 6056 46       service        20        70        8         
5022 5021 36       service        20        70        8         
5023 2313 20       trunk_link     20        90        13        
5024 3698 345      trunk_link     20        90        13        
5025 5970 1285     trunk          20        90        12        
5026 3388 230      tertiary       30        70        10        
5027 3823 12       service        20        70        8         
5027 3826 20       secondary      30        70        6         
5028 5030 201      trunk          20        90        12        
5029 2952 76       trunk_link     20        90        13        
5029 5033 532      trunk          20        90        12        
5030 3830 619      trunk          20        90        12        
5030 2950 81       trunk_link     20        90        13        
5031 2508 483      secondary      30        70        6         
5031 3372 282      secondary      30        70        6         
5032 2921 340      trunk          20        90        12        
5033 1091 62       trunk_link     20        90        13        
5033 5032 989      trunk          20        90        12        
5034 5554 42       primary        50        70        3         
5034 1619 129      primary        50        70        3         
5035 6469 212      primary        50        70        3         
5035 5969 53       primary        50        70        3         
5036 1387 53       residential    20        70        5         
5036 202  142      residential    20        70        5         
5037 6907 9        service        20        70        8         
5037 6908 9        service        20        70        8         
5037 5038 39       service        20        70        8         
5038 4737 9        tertiary       30        70        10        
5038 6906 9        tertiary       30        70        10        
5039 5197 26       service        20        70        8         
5039 5096 29       residential    20        70        5         
5039 4048 19       residential    20        70        5         
5040 5040 39       service        20        70        8         
5040 5041 425      service        20        70        8         
5041 2501 25       service        20        70        8         
5041 5211 140      service        20        70        8         
5041 5040 425      service        20        70        8         
5041 5042 129      service        20        70        8         
5042 5042 49       service        20        70        8         
5042 5041 129      service        20        70        8         
5043 3047 32       unclassified   20        70        14        
5043 7023 49       unclassified   20        70        14        
5044 4055 60       primary        50        70        3         
5044 5045 54       primary_link   20        90        4         
5045 1245 59       primary_link   20        90        4         
5046 4055 11       primary_link   20        90        4         
5046 4006 469      primary        50        70        3         
5047 194  40       primary        50        70        3         
5047 5740 98       residential    20        70        5         
5048 2820 9        primary        50        70        3         
5048 194  47       primary        50        70        3         
5049 3310 20       service        20        70        8         
5049 7398 96       service        20        70        8         
5050 5724 96       service        20        70        8         
5050 3687 129      service        20        70        8         
5051 455  65       residential    20        70        5         
5051 6190 22       residential    20        70        5         
5051 6189 41       residential    20        70        5         
5052 450  22       residential    20        70        5         
5052 381  157      residential    20        70        5         
5053 5054 21       tertiary       30        70        10        
5053 1355 153      tertiary       30        70        10        
5054 449  8        tertiary       30        70        10        
5055 1603 19       tertiary       30        70        10        
5055 1679 81       residential    20        70        5         
5056 1693 191      tertiary       30        70        10        
5056 1604 24       tertiary       30        70        10        
5057 457  203      residential    20        70        5         
5057 986  105      unclassified   20        70        14        
5057 1868 299      residential    20        70        5         
5057 1871 194      residential    20        70        5         
5058 1907 59       residential    20        70        5         
5058 1891 35       residential    20        70        5         
5058 5059 37       residential    20        70        5         
5059 576  42       residential    20        70        5         
5059 1891 14       residential    20        70        5         
5059 5058 37       residential    20        70        5         
5060 1852 20       tertiary       30        70        10        
5060 3102 26       residential    20        70        5         
5060 6306 344      tertiary       30        70        10        
